#0:
#5325:
>0:15580.12,24799.72;14621.76,18038.57;
#5326:
>0:22390.33,35707.54;21268.56,34927.69;
#5327:
>0:23785.01,36396.1;24044.11,36066.25;
#5328:
>0:22795.87,36327.51;22876.31,33475.81;
#5329:
>0:24189.77,35003.91;25144.63,33734.79;
#5330:
>0:22810.29,32279.98;20731.89,36085.29;
#5331:
>0:23106.86,34821.03;21652.94,33270.18;
#5332:
>0:24641.74,35411.57;24339.89,36034.55;
#5333:
>0:18465.59,37696.1;17321.28,37515.13;
#5334:
>0:22504.41,33447.93;24329.37,34747.66;
#5335:
>0:21784.82,34212.5;24588.48,35937.2;
#5336:
>0:23598.35,33168.92;21250.61,33458.07;
#5337:
>0:21423.11,33889.46;23902.8,32860.27;
#5338:
>0:23778.07,33625.87;22109.15,33882.22;
#5339:
>0:24850.73,35774.27;25118.47,33511.08;
#5340:
>0:22659.04,35602.98;24961.9,33628.78;
#5341:
>0:13485.89,14993.16;12421.83,16820.68;
#5342:
>0:20853.42,33700.96;23335.35,35951.1;
#5343:
>0:24234.65,36662.88;20801.35,29094.76;18863.12,25047.51;19666.51,17729.97;
#5344:
>0:24376.33,36871.04;22676.43,36059.62;
#5345:
>0:22396.55,37176.43;23551.56,33251.16;
#5346:
>0:22811.95,36556.58;22115.06,35198.53;
#5347:
>0:10182.91,14688.59;12417.32,14073.0;15111.84,13614.49;20269.44,20580.79;22014.5,15919.17;
#5348:
>0:7142.35,15074.86;4276.97,13526.83;
#5349:
>0:22555.33,34080.28;22619.45,34648.19;
#5350:
>0:23585.57,34045.25;22187.98,32707.61;
#5351:
>0:22615.61,31682.15;23870.37,35281.49;
#5352:
>0:22858.22,34469.8;23643.68,32883.67;
#5353:
>0:24116.69,36816.82;23030.89,33617.18;
#5354:
>0:21725.76,34518.15;21805.74,33379.54;
#5355:
>0:16593.34,20138.17;17457.03,21789.87;21221.02,29986.79;24773.57,32974.26;
#5356:
>0:22874.66,33704.12;21261.86,33968.6;
#5357:
>0:18130.26,23087.06;13923.73,18514.03;7535.39,13022.55;6304.24,12926.58;
#5358:
>0:24142.07,32449.32;22861.15,36287.33;
#5359:
>0:22384.78,37138.3;20532.9,35832.41;
#5360:
>0:24166.02,13341.31;18809.31,17720.71;18513.15,22375.16;20123.13,29384.81;
#5361:
>0:21113.06,36125.56;20622.48,32951.24;
#5362:
>0:8847.29,13777.06;12884.49,12846.92;16725.98,14787.83;19411.74,17418.71;22076.68,15662.31;
#5363:
>0:23083.65,34100.7;21754.34,32337.67;
#5364:
>0:24019.06,33682.8;23639.67,35984.0;
#5365:
>0:20830.92,16444.07;20683.76,20680.6;20387.59,25649.0;
#5366:
>0:23837.89,35343.76;24956.77,36726.41;
#5367:
>0:24933.44,34266.68;21620.7,32883.44;
#5368:
>0:23093.07,33898.91;23663.22,36343.03;
#5369:
>0:22422.1,16601.08;21566.48,19878.8;16742.25,25419.71;12299.84,27422.67;9342.51,32080.23;
#5370:
>0:20587.53,37125.98;21242.43,32099.86;
#5371:
>0:23690.06,35732.82;22857.67,35630.74;
#5372:
>0:15796.55,38712.66;16660.31,37273.04;
#5373:
>0:5653.54,37183.93;9579.9,30518.48;13746.66,27727.58;
#5374:
>0:21211.17,32885.28;21944.01,34666.89;
#5375:
>0:24950.42,36140.28;24941.5,34133.4;
#5376:
>0:16398.63,37787.32;20912.6,33491.25;23275.49,27792.1;
#5377:
>0:23944.5,36758.17;23909.78,34437.5;
#5378:
>0:24020.51,35142.36;23348.65,35181.91;
#5379:
>0:20729.37,35428.3;20840.44,31676.52;
#5380:
>0:20843.15,34702.4;21063.47,33428.98;
#5381:
>0:24317.84,16169.07;22329.42,13654.94;
#5382:
>0:21721.59,32663.93;21583.36,36011.96;
#5383:
>0:19452.21,28884.78;21387.94,21419.86;
#5384:
>0:14767.23,38850.03;22369.85,33272.54;24017.87,29604.4;
#5385:
>0:23203.35,35812.25;21733.86,34378.09;
#5386:
>0:22084.65,35331.32;23420.12,33591.27;
#5387:
>0:23546.28,34293.46;22763.41,35227.62;
#5388:
>0:21383.91,35839.45;22312.49,33488.95;
#5389:
>0:17115.39,13398.64;11663.6,18927.64;12353.98,21225.31;
#5390:
>0:17447.94,36100.84;16679.72,38629.67;
#5391:
>0:18310.17,29013.34;15845.5,27776.57;11524.88,28050.94;
#5392:
>0:22229.07,32803.57;24679.7,32953.42;
#5393:
>0:23147.51,33100.82;23692.41,33221.87;
#5394:
>0:23918.8,35215.88;22430.81,35257.73;
#5395:
>0:24679.12,35441.67;22628.49,34481.93;
#5396:
>0:22246.93,33216.63;23519.85,36461.15;
#5397:
>0:23877.26,32518.42;23214.21,37287.04;
#5398:
>0:24578.96,15999.46;22165.18,15967.31;
#5399:
>0:22422.81,32665.62;25016.93,33187.62;
#5400:
>0:23031.52,34344.28;23276.34,34907.27;
#5401:
>0:23126.31,33044.5;22674.01,34075.12;
#5402:
>0:22614.43,35794.59;23062.59,36233.88;
#5403:
>0:24766.19,35374.74;22045.25,36864.83;
#5404:
>0:24265.09,22995.41;18787.54,17673.57;18063.84,12353.05;
#5405:
>0:21669.16,34491.73;22729.73,35404.71;
#5406:
>0:25182.17,35942.43;25034.99,34004.45;
#5407:
>0:22361.72,32162.11;23116.86,35786.94;
#5408:
>0:20461.62,17844.09;19856.46,19956.78;
#5409:
>0:21570.33,32261.14;24029.25,37449.73;
#5410:
>0:19003.84,15815.7;24470.19,17634.22;23058.28,24601.27;22972.55,28182.23;22749.13,35444.87;24142.29,38802.53;
#5411:
>0:22169.61,33415.87;23488.94,33782.37;
#5412:
>0:23181.32,34819.88;23741.7,36584.96;
#5413:
>0:21864.14,36152.5;21686.83,34497.18;22853.22,32487.63;
#5414:
>0:21846.27,31863.75;21459.11,35695.14;
#5415:
>0:18573.33,37247.45;22405.77,36323.84;24417.78,26490.32;
#5416:
>0:22760.69,33994.68;21535.41,34402.72;
#5417:
>0:20991.98,37067.68;22557.28,33192.06;
#5418:
>0:22039.97,34254.01;21842.02,31784.94;
#5419:
>0:21651.97,34813.9;23028.24,33425.42;
#5420:
>0:14960.34,38921.98;18021.61,35350.47;
#5421:
>0:23151.09,35154.48;21120.45,34891.89;
#5422:
>0:23754.23,34330.83;23057.38,32203.09;
#5423:
>0:24078.68,35040.98;25071.86,35525.66;
#5424:
>0:17618.78,24898.38;11366.72,18695.28;9856.77,22759.37;5528.42,27454.51;
#5425:
>0:21778.34,33954.72;22550.7,33675.06;
#5426:
>0:23408.53,35571.16;22284.6,33596.14;
#5427:
>0:22531.44,17079.81;21538.86,22966.33;17210.23,30043.7;11807.02,31243.8;12650.98,38769.39;
#5428:
>0:23088.17,32414.91;24804.28,35773.45;
#5429:
>0:22231.68,35255.84;23858.65,32360.47;
#5430:
>0:23290.49,36196.47;24775.64,35947.57;
#5431:
>0:21236.17,31789.3;22126.88,33800.73;
#5432:
>0:22409.35,36264.29;22740.35,34196.8;
#5433:
>0:22364.01,33167.21;21799.6,33515.73;
#5434:
>0:20545.2,34740.44;23778.14,37541.68;
#5435:
>0:21681.58,33099.66;23319.65,34243.0;
#5436:
>0:20835.34,34721.82;20532.4,33390.26;
#5437:
>0:15767.71,38167.35;13833.21,36295.98;
#5438:
>0:23153.82,32751.34;24227.16,36219.72;
#5439:
>0:21728.12,35603.57;21676.34,32235.66;
#5440:
>0:24497.36,14007.25;24486.97,15233.5;
#5441:
>0:22663.52,35615.5;21745.29,33603.75;
#5442:
>0:23652.66,32986.47;22765.93,36823.32;
#5443:
>0:22668.05,34373.71;21347.04,32274.41;
#5444:
>0:21927.73,36693.32;23487.35,35468.37;
#5445:
>0:24236.31,33686.15;23595.68,32588.5;
#5446:
>0:23215.65,36033.45;21994.83,36135.53;
#5447:
>0:22746.53,35022.44;22409.24,35095.78;
#5448:
>0:22722.56,34082.15;22238.87,36861.78;
#5449:
>0:16822.22,38577.3;14668.19,38403.61;
#5450:
>0:7391.38,15619.5;5653.21,21166.21;9941.77,25683.85;5351.22,28600.29;4696.82,34056.39;
#5451:
>0:22089.31,34015.6;22379.84,33936.07;
#5452:
>0:22149.76,37442.05;23735.0,35485.54;
#5453:
>0:9199.47,32173.17;11335.46,38473.61;15367.73,38797.67;
#5454:
>0:23640.19,33793.52;20938.5,34243.84;
#5455:
>0:23979.33,35597.66;21750.01,35636.33;
#5456:
>0:22448.25,35496.04;25234.78,34914.24;
#5457:
>0:22222.05,33248.57;22729.46,33221.93;
#5458:
>0:21349.46,35242.26;22219.46,35657.1;
#5459:
>0:24735.34,33811.2;22604.02,35700.44;
#5460:
>0:22797.14,34406.95;23977.91,35889.33;
#5461:
>0:18160.87,28216.08;21652.1,23060.03;17124.88,20236.65;
#5462:
>0:22432.07,33704.16;22564.35,34061.61;
#5463:
>0:23514.17,21152.22;21740.1,21278.99;24910.91,28441.41;21541.88,35027.3;14638.1,38927.28;
#5464:
>0:21565.09,34345.89;20538.4,35420.43;
#5465:
>0:15448.58,36066.66;17799.55,38808.23;
#5466:
>0:14654.33,35621.47;15748.79,38355.33;
#5467:
>0:21603.67,34074.54;21258.34,31964.26;
#5468:
>0:16024.28,38816.57;20921.68,34508.37;23715.9,33735.62;
#5469:
>0:23729.38,33298.05;23899.07,37239.42;
#5470:
>0:12561.4,17382.29;13529.53,21164.96;
#5471:
>0:22716.19,33550.62;23544.98,32967.09;
#5472:
>0:24920.61,35717.53;23990.61,33430.18;
#5473:
>0:21869.89,33018.19;23670.69,35723.45;
#5474:
>0:22477.8,36564.71;25238.52,35791.51;
#5475:
>0:22154.12,35766.28;24039.65,35939.38;
#5476:
>0:22938.76,33293.05;23487.44,35343.93;
#5477:
>0:22043.8,32067.68;21307.3,34143.73;
#5478:
>0:23119.79,34191.02;23144.38,33839.83;
#5479:
>0:21241.64,33947.4;20667.16,34827.0;
#5480:
>0:22145.48,36232.85;23715.2,35616.16;
#5481:
>0:14737.84,32519.63;15497.65,36668.5;
#5482:
>0:22957.03,34518.79;24354.37,35459.62;
#5483:
>0:24691.25,12803.62;23155.78,15753.64;
#5484:
>0:22524.92,32456.57;22097.9,35800.0;
#5485:
>0:12336.71,17340.97;12544.05,20116.52;
#5486:
>0:18089.19,20350.92;18673.28,24394.54;22282.73,21391.2;
#5487:
>0:23164.15,34732.11;22034.73,36545.74;
#5488:
>0:4104.42,12440.96;6047.02,14078.9;
#5489:
>0:25058.45,12455.09;22752.2,14941.86;
#5490:
>0:14932.59,37256.82;15467.43,38044.87;
#5491:
>0:22500.35,22528.29;24579.0,25754.73;21976.61,36460.26;
#5492:
>0:23683.23,32162.1;22470.77,34239.81;
#5493:
>0:8174.45,34010.94;13137.16,27886.43;18052.44,21986.95;16456.36,18087.66;15862.07,15096.98;
#5494:
>0:23877.89,34835.33;22327.22,35426.23;
#5495:
>0:22753.28,33074.69;25187.96,34503.35;
#5496:
>0:23871.36,34089.18;21058.68,32492.42;
#5497:
>0:14723.18,14898.41;20483.56,18871.08;24012.66,21216.53;24129.92,30076.97;22427.11,32793.98;23030.12,36111.49;
#5498:
>0:25027.73,33661.63;22429.26,35570.49;
#5499:
>0:24915.31,37718.8;20430.05,38430.94;16900.67,35217.16;11255.52,37915.25;8450.07,30874.23;
#5500:
>0:21884.19,33843.89;20811.58,36934.87;
#5501:
>0:21758.16,33313.78;22031.73,34297.3;
#5502:
>0:11122.8,15297.02;16915.41,19120.58;19019.27,21958.4;24596.73,28862.5;22942.1,34651.48;24767.78,36192.48;
#5503:
>0:22314.62,32177.67;22926.53,32612.8;
#5504:
>0:22732.8,33619.58;21637.58,34045.21;
#5505:
>0:24508.05,32613.21;24494.68,33893.66;
#5506:
>0:24428.54,36429.66;25220.0,36167.77;
#5507:
>0:17827.51,28570.8;22669.77,34565.95;
#5508:
>0:24965.67,34239.67;23427.35,33297.76;
#5509:
>0:23328.17,33748.87;20713.24,35286.24;
#5510:
>0:25026.81,35593.7;22525.48,32951.92;
#5511:
>0:23575.77,35991.11;23349.83,34172.13;
#5512:
>0:23058.54,34941.88;19136.61,39035.62;15864.63,36609.7;11870.07,37894.47;10030.6,37152.46;
#5513:
>0:22233.95,36572.81;24030.49,33917.82;
#5514:
>0:20838.95,34936.42;23866.29,36421.06;
#5515:
>0:23025.15,34195.85;22363.92,35242.78;
#5516:
>0:14977.27,37774.23;16044.52,37439.53;
#5517:
>0:24716.95,35235.84;23356.8,34084.15;
#5518:
>0:17418.79,26917.96;16545.16,22822.09;14923.32,20456.89;
#5519:
>0:22076.1,34854.72;23534.79,33473.72;
#5520:
>0:20797.79,34542.38;23963.3,35472.65;
#5521:
>0:23796.05,36337.51;22831.18,37037.77;
#5522:
>0:9983.71,36650.5;8162.81,31409.37;12125.71,28006.85;15216.48,24860.51;13284.16,16989.73;8331.74,14349.91;
#5523:
>0:23923.82,33582.01;22953.24,36882.91;
#5524:
>0:22159.71,34796.75;24356.23,36158.34;
#5525:
>0:21953.39,36030.17;22126.2,36259.58;24805.76,35677.99;
#5526:
>0:14699.44,35841.53;14434.95,38009.53;9544.52,31062.71;7266.71,30159.65;
#5527:
>0:24306.65,32557.49;23669.75,33620.78;
#5528:
>0:18487.13,37560.49;15382.57,34136.4;21450.48,28890.2;20619.26,25309.55;15254.52,19933.16;
#5529:
>0:13764.95,33671.91;14399.43,28376.69;17952.64,23306.95;17445.41,18799.6;19274.98,15519.41;
#5530:
>0:23454.63,16325.89;22157.76,13785.14;
#5531:
>0:21954.96,34722.05;24295.77,32993.52;
#5532:
>0:21960.23,34428.64;24428.23,32754.1;
#5533:
>0:21286.64,24389.52;17952.21,29557.16;
#5534:
>0:21338.29,38312.56;14730.45,33101.01;19734.55,27258.66;20062.86,22761.16;17707.21,20932.79;
#5535:
>0:22588.94,36627.9;22218.65,34844.99;
#5536:
>0:22672.08,36632.24;21648.99,31962.86;
#5537:
>0:24637.29,16277.92;23160.2,12516.95;
#5538:
>0:21781.57,33789.78;22354.16,36009.34;
#5539:
>0:6585.21,17436.9;8613.78,17826.96;
#5540:
>0:13791.33,17199.29;11376.25,20769.92;
#5541:
>0:23827.73,35065.84;21447.21,34606.46;
#5542:
>0:22811.09,33532.88;20693.98,32519.18;
#5543:
>0:24005.2,32895.03;25164.3,36195.75;
#5544:
>0:23976.06,32917.34;22410.55,33065.82;
#5545:
>0:15917.96,36760.93;17883.56,38538.82;
#5546:
>0:23532.11,36718.57;21461.87,33077.84;
#5547:
>0:5919.86,13231.21;4775.12,21049.79;7885.52,23175.31;7200.22,28201.32;6894.2,32823.38;
#5548:
>0:20750.17,36126.38;21414.22,33690.04;
#5549:
>0:24437.96,34894.65;21942.8,33497.29;
#5550:
>0:21811.37,32666.62;23229.02,34223.32;
#5551:
>0:24129.45,34435.61;20525.28,34733.53;23298.37,33007.89;
#5552:
>0:23429.28,34097.06;21633.37,34367.8;
#5553:
>0:10309.01,15472.4;4527.93,13127.51;
#5554:
>0:25198.82,33157.26;22831.22,33847.8;
#5555:
>0:16804.15,36251.85;15685.33,35418.3;
#5556:
>0:23722.94,33950.48;23073.52,36532.46;
#5557:
>0:7316.04,25506.54;8768.24,28963.07;12707.97,27830.88;15068.82,27629.94;20132.58,28676.19;24797.4,26299.17;
#5558:
>0:15730.12,37657.36;15849.58,35071.7;
#5559:
>0:21906.67,32632.44;22408.19,33549.24;
#5560:
>0:22910.05,36499.04;22389.93,34992.77;
#5561:
>0:24988.24,16348.74;24190.43,14419.59;
#5562:
>0:23583.64,32862.57;23121.35,36073.6;
#5563:
>0:23576.48,34272.03;21509.91,33525.77;
#5564:
>0:23303.5,33300.96;24165.77,36036.89;
#5565:
>0:23895.91,36807.75;22890.47,36542.98;
#5566:
>0:21888.86,34756.47;22087.34,36555.93;
#5567:
>0:17341.36,26965.84;21199.72,31665.57;
#5568:
>0:22058.25,32987.49;24811.14,33027.92;
#5569:
>0:23660.54,34210.07;21332.75,33505.69;
#5570:
>0:22544.23,36914.51;23528.73,32742.57;
#5571:
>0:4051.03,28060.48;7732.63,24700.31;9553.11,21142.74;
#5572:
>0:21963.36,36497.59;24039.93,34322.51;
#5573:
>0:12775.39,29184.98;16174.12,33843.26;15803.19,37058.66;
#5574:
>0:24647.77,35852.3;24571.59,33765.02;
#5575:
>0:6549.77,13168.6;9699.34,17155.93;
#5576:
>0:22941.59,32452.01;22407.02,35763.62;
#5577:
>0:21725.42,34737.56;23976.33,33924.79;
#5578:
>0:24925.41,34089.56;22098.39,32758.35;
#5579:
>0:24408.32,33380.43;21042.57,29312.47;20947.61,22451.46;20343.36,19295.14;
#5580:
>0:22462.84,16516.13;21846.07,12924.64;
#5581:
>0:23264.28,35991.56;21357.78,36927.91;
#5582:
>0:17198.22,37206.55;17489.42,36431.36;
#5583:
>0:18808.61,18877.94;16793.33,18057.02;
#5584:
>0:7334.35,18634.95;8687.83,24150.13;14513.75,22420.89;15909.01,24201.89;19193.33,26447.33;22508.33,23147.28;
#5585:
>0:24495.03,13936.77;24395.49,15294.3;
#5586:
>0:4721.88,31338.93;9680.09,32341.67;11309.29,28112.16;
#5587:
>0:10174.01,24583.36;14482.74,22833.37;17717.25,23135.81;19143.5,26628.81;
#5588:
>0:24096.37,33610.45;24226.08,34104.73;
#5589:
>0:16319.1,34907.36;15945.19,35453.96;
#5590:
>0:21875.88,33965.52;22191.4,34708.28;
#5591:
>0:11539.77,23500.52;16904.64,26755.28;
#5592:
>0:22916.95,31825.88;22950.17,34653.54;
#5593:
>0:21940.88,35578.87;22541.84,37263.93;
#5594:
>0:24689.28,33770.7;23655.78,35233.49;
#5595:
>0:23660.29,16308.06;22392.04,16247.68;
#5596:
>0:23613.8,31889.01;21401.93,36650.07;
#5597:
>0:24166.6,35523.19;23526.21,27460.25;23810.65,33771.51;
#5598:
>0:22249.9,34783.84;21352.47,32394.2;
#5599:
>0:21598.22,33299.6;22788.83,36718.42;
#5600:
>0:20864.3,34903.54;21532.85,33470.09;
#5601:
>0:22252.8,32927.81;22095.39,33799.01;
#5602:
>0:22875.5,33976.1;21803.03,33391.96;
#5603:
>0:5902.99,25985.53;11031.43,29695.65;13680.93,27971.87;16503.07,27983.03;
#5604:
>0:22927.55,33542.77;21743.52,32131.73;
#5605:
>0:22694.52,36971.77;23322.31,33585.19;
#5606:
>0:23386.12,34298.63;23579.32,36815.47;
#5607:
>0:25235.29,36466.47;22604.46,35504.91;
#5608:
>0:22772.77,32749.75;23946.63,33275.61;
#5609:
>0:21292.53,34677.72;23744.13,35876.8;
#5610:
>0:21188.64,31913.19;21040.86,37592.99;
#5611:
>0:16120.49,28454.33;17245.89,25327.67;11123.14,21066.61;
#5612:
>0:23149.02,15157.08;21776.98,15754.61;
#5613:
>0:22752.34,34013.66;21936.6,33842.94;
#5614:
>0:21032.37,34946.57;22023.08,33996.42;
#5615:
>0:14632.27,37338.17;16252.88,34819.41;
#5616:
>0:16579.67,18606.61;19810.96,24610.29;24098.98,27138.76;23762.15,33281.61;
#5617:
>0:23165.29,16724.09;21873.88,13425.13;
#5618:
>0:22171.54,32563.85;23740.96,34214.0;
#5619:
>0:21328.2,33454.77;23421.4,37329.28;
#5620:
>0:23439.0,35985.66;23714.96,34410.37;
#5621:
>0:10543.84,23278.01;6558.09,25698.31;4771.28,34377.36;7475.64,38895.14;
#5622:
>0:23630.71,33559.17;21086.63,35536.81;
#5623:
>0:21723.52,34592.32;23594.88,36055.67;
#5624:
>0:22515.58,35284.96;24023.2,36018.14;
#5625:
>0:22103.49,35324.32;22746.6,36451.94;
#5626:
>0:20851.29,33534.51;22425.07,34977.23;
#5627:
>0:6037.71,15446.68;4501.89,12353.06;
#5628:
>0:24860.96,13619.74;23043.27,16283.14;
#5629:
>0:23715.84,33629.24;21427.2,32394.57;
#5630:
>0:17689.97,38239.1;18110.38,36864.14;
#5631:
>0:11808.08,20559.97;14448.19,19749.93;
#5632:
>0:23449.02,34326.73;22709.29,33177.9;
#5633:
>0:12817.34,34076.99;17016.88,31617.89;
#5634:
>0:22843.16,36418.37;22579.84,33297.41;
#5635:
>0:14530.6,15326.82;14953.15,17993.54;16458.82,22506.3;20482.91,28083.14;24048.07,35250.0;
#5636:
>0:17062.64,32476.4;12733.22,29747.24;13323.49,22184.12;9827.88,21190.09;11448.39,16706.85;
#5637:
>0:21912.8,33760.05;22550.16,33293.32;
#5638:
>0:23695.47,13685.18;24204.56,14971.27;
#5639:
>0:18060.78,35222.91;15141.47,37887.99;
#5640:
>0:23872.71,35728.08;22662.05,35896.08;24229.97,33098.08;
#5641:
>0:22469.71,36009.33;23911.44,35072.61;
#5642:
>0:16917.82,38726.29;16533.8,38256.45;
#5643:
>0:22127.13,32179.95;23832.58,35936.2;
#5644:
>0:22524.82,33798.97;22785.5,33245.66;
#5645:
>0:21799.29,36838.55;22013.46,33685.76;
#5646:
>0:24864.69,33659.25;23512.21,34095.16;
#5647:
>0:23200.11,33617.51;22489.14,36117.16;
#5648:
>0:22601.49,36988.44;22356.3,36605.66;
#5649:
>0:22791.47,34436.66;24500.75,32631.19;
#5650:
>0:22765.5,34206.64;22069.65,35408.64;
#5651:
>0:16732.99,17758.74;16467.31,22293.32;20260.42,27854.37;24241.9,36736.67;
#5652:
>0:22270.93,33372.39;21035.68,32516.89;
#5653:
>0:8980.65,15766.56;11700.89,20366.44;9889.82,22815.7;7092.32,28020.56;9049.04,32142.6;13153.84,38331.58;
#5654:
>0:9521.24,24379.7;14225.72,21274.37;15023.03,25282.89;18350.6,26202.02;21838.05,36386.02;
#5655:
>0:24049.95,36530.17;24931.06,35922.35;
#5656:
>0:21956.7,36125.26;21157.27,31684.12;
#5657:
>0:21143.11,37523.35;23256.69,36131.67;
#5658:
>0:24002.47,32977.07;24434.74,35015.23;
#5659:
>0:22237.54,34368.23;23352.1,34750.21;
#5660:
>0:21825.49,32943.86;23035.68,32878.82;
#5661:
>0:22779.33,14554.6;25001.24,16394.67;
#5662:
>0:21821.13,33646.53;25004.88,34823.63;
#5663:
>0:23430.87,16620.33;24230.45,13588.44;
#5664:
>0:11366.83,36389.48;12710.4,31703.14;13751.17,26112.98;13448.8,24761.88;15067.36,18597.17;16230.29,15455.02;
#5665:
>0:24130.96,18538.66;23813.66,14509.76;
#5666:
>0:19628.79,22595.83;14938.13,29214.11;12079.13,34521.51;9394.86,33707.42;
#5667:
>0:22808.71,13184.96;24141.14,16679.25;
#5668:
>0:10891.96,31014.99;9229.36,36830.47;
#5669:
>0:24623.96,33499.28;24507.22,34896.19;
#5670:
>0:17578.64,37250.71;17566.69,34875.15;
#5671:
>0:24891.94,36051.78;24374.58,35894.28;
#5672:
>0:5931.36,14262.64;5419.38,14254.66;
#5673:
>0:11104.26,22942.47;14736.49,26117.85;
#5674:
>0:13612.44,19479.75;13934.69,16964.84;
#5675:
>0:23878.37,34217.52;21750.75,33719.07;
#5676:
>0:20995.38,34099.91;24088.75,33460.81;
#5677:
>0:18317.78,15695.44;16349.38,20278.07;16445.05,21908.52;14040.2,26023.1;
#5678:
>0:18644.49,35186.89;19726.71,36405.42;
#5679:
>0:6135.5,14101.74;6571.89,12518.51;
#5680:
>0:24497.96,33746.59;22845.2,34499.33;
#5681:
>0:12840.22,17709.01;15384.31,23816.34;21561.51,21667.86;
#5682:
>0:23676.7,36008.74;21910.56,34641.47;
#5683:
>0:21159.25,37080.37;21151.34,35715.74;
#5684:
>0:19549.3,12603.27;16813.24,20030.68;
#5685:
>0:22628.59,32476.75;21582.25,33040.29;
#5686:
>0:21424.01,34374.91;21182.37,33289.16;
#5687:
>0:24020.21,15666.4;22699.83,15143.93;
#5688:
>0:17963.64,38557.62;16038.18,34707.16;
#5689:
>0:22149.85,33439.88;22579.07,33192.43;
#5690:
>0:19917.65,16271.98;17233.92,20624.49;13254.44,24056.67;13190.51,29852.38;13902.54,30580.35;12449.25,34753.09;
#5691:
>0:23651.3,35588.18;22010.86,35678.09;
#5692:
>0:25122.86,36176.7;22152.29,32674.2;
#5693:
>0:22126.95,33234.85;25203.05,34225.38;
#5694:
>0:22149.67,32987.31;23674.9,33019.38;
#5695:
>0:20823.98,35661.83;22579.5,35120.09;
#5696:
>0:25211.97,35317.46;22493.35,34163.36;
#5697:
>0:18947.03,37744.96;22477.61,32075.91;15039.92,26779.74;11532.78,22602.19;
#5698:
>0:22988.48,33795.68;24016.25,35625.45;
#5699:
>0:23080.73,33783.43;25008.35,33083.81;
#5700:
>0:21356.57,33623.58;23449.75,33340.66;
#5701:
>0:22309.98,35145.35;21109.47,32577.17;
#5702:
>0:23256.98,36464.17;22695.75,35459.07;
#5703:
>0:22021.13,34952.75;21784.07,35493.88;
#5704:
>0:22852.5,34928.36;22817.29,34381.22;
#5705:
>0:22485.32,32485.47;22645.42,33891.0;24832.68,33370.54;
#5706:
>0:23227.58,36744.38;22255.64,32320.86;
#5707:
>0:22491.8,33224.27;22517.71,32505.82;
#5708:
>0:23988.74,32470.89;21457.25,35311.12;
#5709:
>0:22864.34,33265.68;23971.24,35746.15;15174.42,38058.2;
#5710:
>0:23490.87,37333.99;22777.55,31948.43;
#5711:
>0:14232.49,20652.99;14102.43,17909.11;
#5712:
>0:23721.52,34197.4;25233.27,35234.13;
#5713:
>0:21953.29,35671.77;23039.72,35399.31;
#5714:
>0:4890.52,35215.59;10417.01,31721.2;10764.73,28382.23;
#5715:
>0:17487.13,36528.2;16346.4,38080.59;
#5716:
>0:22001.44,37240.33;20563.46,35803.79;
#5717:
>0:7761.85,17059.13;6444.11,14226.54;
#5718:
>0:25184.29,36610.46;24725.92,34382.68;
#5719:
>0:23239.57,34803.18;21248.74,34748.53;
#5720:
>0:21064.08,34668.98;21740.44,33207.45;
#5721:
>0:23430.21,32860.8;24018.51,35866.07;
#5722:
>0:24983.75,34460.66;24512.14,33197.96;
#5723:
>0:23748.93,36119.89;22060.41,33430.2;
#5724:
>0:6767.98,12551.14;5835.71,13255.14;
#5725:
>0:24719.85,34092.95;24502.47,35048.1;
#5726:
>0:23020.74,32719.15;23119.32,32456.79;
#5727:
>0:24647.93,15713.63;23067.28,14394.12;
#5728:
>0:21093.33,35028.86;23871.24,32372.46;
#5729:
>0:23076.19,36284.73;23724.72,36628.02;
#5730:
>0:23267.06,34840.24;21103.53,36847.03;
#5731:
>0:22666.39,37072.27;22128.23,34873.08;
#5732:
>0:17863.46,38097.44;15662.52,35564.27;
#5733:
>0:23333.32,36304.94;22833.35,34435.32;
#5734:
>0:22245.49,33785.94;21722.39,33321.68;
#5735:
>0:24877.23,32615.25;25155.03,32492.29;
#5736:
>0:24568.63,32424.21;24788.96,33375.62;
#5737:
>0:25085.8,33489.81;21994.65,33197.62;
#5738:
>0:23166.37,34572.45;21960.53,33200.54;
#5739:
>0:21140.28,35242.53;23321.8,34851.38;
#5740:
>0:23053.61,33107.42;20871.02,35073.77;
#5741:
>0:21772.17,35097.24;22179.65,32717.54;
#5742:
>0:22251.29,36536.85;24864.94,36620.67;
#5743:
>0:21974.85,35090.99;22493.0,32795.27;
#5744:
>0:15200.22,37944.59;16497.07,36169.96;
#5745:
>0:24523.04,34518.96;22611.1,34245.11;
#5746:
>0:20752.39,35578.61;21443.39,32736.61;
#5747:
>0:22933.84,37624.68;23822.84,34044.62;
#5748:
>0:22210.93,34857.15;24219.53,34432.78;
#5749:
>0:24337.39,35046.19;24923.37,35172.01;
#5750:
>0:23677.24,33510.9;23134.73,36563.98;
#5751:
>0:11553.6,36559.16;10404.5,30973.99;4705.15,30005.17;
#5752:
>0:24263.88,36697.14;23005.64,34441.97;
#5753:
>0:20754.21,35073.59;21178.23,35739.71;
#5754:
>0:24422.68,35354.54;25211.23,33570.24;
#5755:
>0:24777.84,35961.99;24728.98,36726.86;
#5756:
>0:6774.52,33363.83;8789.97,32906.74;11545.58,35906.1;16553.01,33065.07;18281.61,36047.54;
#5757:
