#0:
#5386:
>0:20400.21,30393.32;21456.47,33094.47;
#5387:
>0:18839.17,32102.95;22021.03,34203.24;19616.79,31504.72;
#5388:
>0:25240.85,32146.64;23458.72,30981.82;
#5389:
>0:21746.65,33515.7;19768.99,33591.26;
#5390:
>0:23475.35,31023.68;24548.16,32566.81;
#5391:
>0:23128.8,32726.64;18882.79,34627.3;
#5392:
>0:18789.01,33194.08;21645.93,31389.62;
#5393:
>0:20010.13,33911.88;18901.93,30882.76;
#5394:
>0:22596.13,32218.36;24281.07,32690.46;
#5395:
>0:24237.9,32035.42;21725.53,32953.22;
#5396:
>0:20258.09,30482.1;21137.58,32688.42;
#5397:
>0:23172.69,32387.45;25136.25,32755.88;
#5398:
>0:18882.45,33628.89;19204.03,30612.79;
#5399:
>0:18634.84,32927.3;19445.88,33065.59;
#5400:
>0:22462.54,34489.19;21910.01,30656.17;
#5401:
>0:18654.16,32657.73;19213.97,30812.37;
#5402:
>0:20443.34,33912.71;20830.65,30472.93;
#5403:
>0:21580.01,33418.5;19344.45,32247.58;
#5404:
>0:20079.82,33624.92;19313.94,30427.24;
#5405:
>0:19804.06,34053.67;21367.77,33466.28;
#5406:
>0:19806.35,32937.44;20501.28,33172.34;
#5407:
>0:21429.94,34229.59;18705.24,32384.86;
#5408:
>0:20967.2,32558.78;18817.23,30243.35;
#5409:
>0:18857.55,34380.76;20363.25,30657.57;
#5410:
>0:19268.2,31071.18;19354.19,30867.12;
#5411:
>0:18969.04,30623.45;18661.78,31332.97;
#5412:
>0:18376.06,33555.72;19114.89,33094.34;
#5413:
>0:19156.51,30866.03;19134.71,32557.28;
#5414:
>0:18319.97,34154.89;19689.85,32796.86;
#5415:
>0:21217.51,31975.24;21696.97,31158.81;
#5416:
>0:6375.66,12885.2;6760.86,16315.74;
#5417:
>0:19387.93,33493.06;18211.97,32991.16;
#5418:
>0:22744.07,30605.88;22834.81,32123.83;
#5419:
>0:25052.67,12793.18;24039.95,12321.62;
#5420:
>0:22452.45,33335.26;23837.27,31592.88;
#5421:
>0:7432.13,29373.48;10487.41,21236.01;12334.8,17779.37;17116.05,14717.82;19139.56,14767.19;23306.81,14461.44;
#5422:
>0:15339.77,35740.61;18011.46,36806.08;
#5423:
>0:18408.95,33209.83;19735.94,34276.18;
#5424:
>0:5813.34,15442.89;6982.19,12365.46;
#5425:
>0:19762.92,31129.76;21251.56,32546.03;
#5426:
>0:16766.36,36744.47;17361.65,37859.36;
#5427:
>0:24872.14,34328.7;23413.5,33758.78;
#5428:
>0:23406.51,30591.36;21320.05,33641.96;21787.33,30790.3;
#5429:
>0:16665.34,37450.72;16307.87,36237.73;
#5430:
>0:17550.98,38939.1;16668.42,35752.71;
#5431:
>0:24682.37,31918.49;24369.88,32920.69;
#5432:
>0:21127.98,34564.4;21550.65,30689.65;
#5433:
>0:24930.94,33504.02;23159.58,30477.22;
#5434:
>0:23796.84,34363.32;23613.52,32074.08;
#5435:
>0:24561.27,33603.19;23134.99,32507.64;
#5436:
>0:24367.47,13663.02;21713.78,14079.81;
#5437:
>0:18286.23,34380.66;20826.6,30235.15;
#5438:
>0:19381.4,34199.15;20361.39,31171.2;
#5439:
>0:19832.07,31625.33;18453.24,34600.9;
#5440:
>0:24219.01,30753.46;23337.06,34466.81;
#5441:
>0:20831.98,31744.95;21582.75,34545.03;
#5442:
>0:21898.27,13357.31;22986.89,15138.23;
#5443:
>0:20576.92,30830.0;21482.18,31029.02;
#5444:
>0:15554.52,35691.33;15512.19,35085.35;
#5445:
>0:21464.11,33178.16;21668.36,32953.89;
#5446:
>0:21289.26,34034.96;18187.04,33342.67;
#5447:
>0:24335.59,15675.92;23548.54,14807.32;
#5448:
>0:18473.61,33984.02;18403.76,34617.82;
#5449:
>0:20318.9,32229.33;18231.17,31581.64;
#5450:
>0:18584.64,32524.08;23318.24,31986.97;
#5451:
>0:24270.88,13252.05;22102.94,16146.92;
#5452:
>0:23023.28,30449.22;22780.45,32787.98;
#5453:
>0:19553.78,32858.95;24003.97,30861.19;
#5454:
>0:21658.23,30410.27;20951.33,32993.1;
#5455:
>0:22039.74,32821.16;19008.59,32395.22;
#5456:
>0:22065.32,14965.64;24996.04,12299.21;
#5457:
>0:21634.83,32883.04;18933.04,30392.02;
#5458:
>0:20700.69,33509.12;20747.57,33228.89;
#5459:
>0:21558.35,32168.96;19323.32,31131.05;
#5460:
>0:23053.05,33384.41;24890.09,34111.87;
#5461:
>0:22809.2,33153.05;23684.2,32769.94;
#5462:
>0:24764.37,30969.7;23779.65,33934.37;
#5463:
>0:24947.72,32765.75;22180.77,30362.29;
#5464:
>0:24765.87,32846.46;22414.99,32985.35;
#5465:
>0:20581.11,32425.3;19490.85,34159.36;
#5466:
>0:18641.84,32435.5;20232.71,32141.01;
#5467:
>0:21998.78,32307.19;23348.82,33169.97;
#5468:
>0:24823.51,32697.2;24432.18,30830.64;
#5469:
>0:24495.4,31781.86;24269.31,31578.26;
#5470:
>0:19741.8,34011.24;18361.82,30231.03;
#5471:
>0:23784.64,30216.53;22149.12,33110.88;
#5472:
>0:15048.77,38910.04;16291.95,36693.17;
#5473:
>0:16410.67,38186.66;16234.18,35674.7;
#5474:
>0:18658.29,33833.94;18635.76,31740.39;
#5475:
>0:23074.89,32247.81;18753.2,33082.76;24224.1,30645.1;
#5476:
>0:19595.1,31772.09;21386.8,31288.58;
#5477:
>0:19734.38,31979.94;19450.79,30399.55;
#5478:
>0:21473.59,30698.48;24503.86,32616.76;19542.01,30543.73;
#5479:
>0:20525.47,32492.12;21566.97,32728.05;
#5480:
>0:25107.77,33568.33;18546.42,32809.48;
#5481:
>0:16281.88,35781.89;16176.64,37121.01;
#5482:
>0:21564.77,32056.91;18728.96,33574.86;
#5483:
>0:22840.35,32617.19;21861.27,32255.0;
#5484:
>0:25229.89,30318.82;21810.2,34385.52;
#5485:
>0:24413.14,13988.27;22643.38,13130.68;
#5486:
>0:21700.34,34108.47;20951.0,32043.35;
#5487:
>0:13484.11,18211.71;11982.22,19273.92;
#5488:
>0:22215.82,12689.04;22766.65,12459.4;
#5489:
>0:19567.81,33140.09;20597.64,34497.7;
#5490:
>0:20949.39,30701.71;18527.38,32216.78;
#5491:
>0:20760.48,33481.59;20597.81,30327.06;
#5492:
>0:18772.46,34620.84;21226.14,30620.64;
#5493:
>0:21947.15,30603.64;20421.4,30413.18;
#5494:
>0:19992.19,31820.43;20386.05,30406.31;
#5495:
>0:20430.24,31528.79;19238.71,30175.44;
#5496:
>0:6327.11,13671.86;5763.67,15548.48;
#5497:
>0:18547.54,30640.51;21483.44,31905.25;
#5498:
>0:6686.09,13652.38;5110.69,15291.02;
#5499:
>0:21154.43,33410.47;20862.49,32199.62;
#5500:
>0:20869.06,31762.63;21103.39,34397.93;
#5501:
>0:19263.73,32688.22;19773.26,33761.78;
#5502:
>0:21723.53,33310.56;23836.47,34512.63;
#5503:
>0:24364.57,31476.18;24101.92,30815.6;
#5504:
>0:22874.89,33253.01;23673.04,32448.4;
#5505:
>0:20586.98,34542.67;20732.5,31653.55;
#5506:
>0:13637.52,25523.88;7883.32,21659.66;
#5507:
>0:23653.08,34035.14;21094.57,31653.6;
#5508:
>0:24962.92,31370.08;23239.16,30280.19;
#5509:
>0:18372.0,33668.79;21321.4,30749.79;
#5510:
>0:21582.46,33575.38;20504.62,30751.88;
#5511:
>0:21178.15,30883.36;20038.89,30487.43;
#5512:
>0:24798.57,30547.9;24242.06,33220.84;
#5513:
>0:20624.69,30968.25;20776.78,34355.9;
#5514:
>0:19494.4,31375.89;19266.0,32116.36;
#5515:
>0:20562.6,34583.24;23149.14,32801.03;20831.47,31577.72;
#5516:
>0:23074.06,33443.77;23668.27,34088.5;
#5517:
>0:21489.8,31782.27;18352.67,30603.42;
#5518:
>0:12300.44,16817.02;13766.39,19036.02;
#5519:
>0:22916.84,30925.88;22621.21,33001.43;
#5520:
>0:16382.37,36453.45;16817.8,35666.59;
#5521:
>0:23357.19,32122.15;22957.7,33738.27;
#5522:
>0:24293.28,33760.27;19649.6,33932.43;23578.12,33295.51;
#5523:
>0:19582.94,34300.89;20646.87,30876.02;
#5524:
>0:24917.41,30896.6;19661.48,34303.67;
#5525:
>0:22644.9,30367.17;23276.15,31534.44;
#5526:
>0:23410.1,31423.29;24824.85,34276.58;
#5527:
>0:22922.43,32256.29;21928.91,32692.18;
#5528:
>0:21618.61,31440.07;24014.84,33091.2;
#5529:
>0:24550.92,32314.42;23122.28,33419.74;
#5530:
>0:7355.63,16269.77;5371.89,16338.48;
#5531:
>0:18103.15,38311.26;16935.89,36784.72;
#5532:
>0:24919.4,31331.7;23252.28,31093.51;
#5533:
>0:22355.86,30307.1;19707.56,31578.79;
#5534:
>0:21799.24,33411.08;22756.32,32931.43;
#5535:
>0:20586.82,33597.13;18877.05,30775.93;
#5536:
>0:21355.89,30289.53;20727.07,32037.07;
#5537:
>0:5111.82,15942.37;6848.96,16638.41;
#5538:
>0:18833.41,34621.23;24535.76,31081.41;
#5539:
>0:22632.89,32958.62;18363.82,34158.82;24917.46,33119.21;
#5540:
>0:25149.36,33456.28;20601.73,31295.72;24640.96,32772.74;
#5541:
>0:17060.98,34801.19;16145.07,37715.59;
#5542:
>0:13731.08,19815.06;18138.23,22747.09;20433.66,26085.86;19256.27,32420.56;20372.57,36139.65;
#5543:
>0:24716.29,32776.01;24900.34,34191.89;
#5544:
>0:24486.21,34510.14;22602.76,33366.5;
#5545:
>0:20069.09,32378.72;21629.33,34407.53;
#5546:
>0:23649.67,33895.28;22921.76,30730.12;
#5547:
>0:18328.2,33078.6;18314.42,30366.06;
#5548:
>0:19720.88,31448.03;18362.27,30298.04;
#5549:
>0:22842.38,33602.13;23357.3,34316.43;
#5550:
>0:21241.59,30713.16;18451.44,34474.15;
#5551:
>0:16254.72,36493.14;15911.64,36789.39;
#5552:
>0:18428.09,33985.43;20424.95,32384.23;
#5553:
>0:19643.28,32464.71;18627.33,34394.45;
#5554:
>0:18944.95,34279.46;19084.27,31402.15;
#5555:
>0:20837.0,17435.97;23097.21,21368.11;
#5556:
>0:20903.97,31255.74;19134.69,30948.71;
#5557:
>0:19348.0,34052.87;21058.27,30503.19;
#5558:
>0:24840.82,31462.89;20402.12,31997.58;23705.05,30298.29;
#5559:
>0:21005.87,33512.3;21082.63,33394.14;
#5560:
>0:23679.61,31886.0;19248.75,34106.84;
#5561:
>0:19931.86,32218.56;19805.05,31086.27;
#5562:
>0:24804.65,34068.71;22037.2,33526.67;
#5563:
>0:19539.22,30317.82;19434.87,32820.14;
#5564:
>0:20035.13,34439.01;23484.19,31344.33;20863.36,33390.6;
#5565:
>0:19424.15,34481.49;19118.87,33632.04;
#5566:
>0:20810.3,34349.01;24189.86,34537.24;
#5567:
>0:18813.15,33491.86;21318.69,33103.85;
#5568:
>0:18148.72,37550.49;17234.28,38462.94;
#5569:
>0:24728.92,33600.6;19978.09,30379.1;
#5570:
>0:23819.02,33151.58;23046.5,34039.32;
#5571:
>0:6724.08,27365.23;6080.67,29878.33;
#5572:
>0:24548.52,31985.19;22660.64,31343.88;
#5573:
>0:24631.36,32482.46;22998.47,30262.17;
#5574:
>0:25099.73,34321.59;21985.68,31759.7;
#5575:
>0:24629.5,34447.29;23126.36,32690.67;
#5576:
>0:23455.56,32642.14;23469.45,33845.56;
#5577:
>0:25165.84,30898.09;23568.75,32006.47;
#5578:
>0:8300.69,13895.79;14450.28,17364.16;15153.96,18628.55;19669.48,19049.87;23981.05,17308.01;
#5579:
>0:24289.7,14167.83;23268.71,15603.85;
#5580:
>0:23191.09,33623.58;21179.18,34331.15;
#5581:
>0:20898.78,34535.22;21162.14,34506.6;
#5582:
>0:21118.03,31545.22;24633.74,33728.43;18736.96,32692.67;
#5583:
>0:20556.34,33249.07;21386.19,31266.58;
#5584:
>0:21027.54,32505.46;20541.5,31065.74;
#5585:
>0:21104.97,30944.0;21414.93,33276.78;
#5586:
>0:24244.51,31079.27;22609.21,32280.41;
#5587:
>0:20543.18,31290.68;18360.28,31748.52;
#5588:
>0:21400.44,32818.48;18378.96,33515.8;
#5589:
>0:18906.99,34594.01;22479.15,33936.1;
#5590:
>0:24838.89,32542.08;22936.1,30589.25;
#5591:
>0:19716.82,33677.86;18292.86,31232.5;
#5592:
>0:19758.57,31759.98;20956.16,32123.4;
#5593:
>0:23109.18,33364.92;18205.55,30926.48;22389.73,32147.39;
#5594:
>0:19774.02,31795.59;23086.5,31163.26;
#5595:
>0:23910.88,30250.93;23939.52,30532.84;
#5596:
>0:21339.66,31302.9;21008.99,34250.32;
#5597:
>0:13977.08,20271.34;12515.68,19713.81;
#5598:
>0:24920.06,33224.78;23363.78,31480.71;
#5599:
>0:19146.45,30951.33;19551.81,30231.59;
#5600:
>0:25084.25,32941.86;23804.99,32216.45;
#5601:
>0:24422.6,34152.27;24855.06,33280.94;
#5602:
>0:22775.64,13583.19;23565.75,13445.46;
#5603:
>0:18158.3,33780.4;19354.03,33286.53;
#5604:
>0:18757.71,31766.15;20327.92,31686.67;
#5605:
>0:25124.47,31891.65;24684.34,30952.27;
#5606:
>0:20557.56,30449.54;24015.68,32092.39;
#5607:
>0:22009.74,34071.87;21859.89,33338.53;
#5608:
>0:20385.72,30758.24;20404.22,34192.32;
#5609:
>0:21051.48,33919.24;20509.91,30930.95;
#5610:
>0:23690.15,31334.47;24067.94,32690.06;
#5611:
>0:18886.64,31398.53;18547.9,31915.03;
#5612:
>0:22308.02,34209.85;19596.43,34066.24;
#5613:
>0:24722.97,34352.04;24823.4,33376.89;
#5614:
>0:24287.01,32180.87;23722.8,34066.86;
#5615:
>0:22820.59,33857.02;22331.44,30326.92;
#5616:
>0:23820.89,33464.08;21967.92,30927.82;
#5617:
>0:15613.44,36568.32;17120.02,37095.85;
#5618:
>0:22839.65,30850.25;21888.46,34393.96;
#5619:
>0:23928.83,34043.3;22990.74,33567.95;
#5620:
>0:16454.46,35513.86;16859.47,37338.56;
#5621:
>0:21092.93,32181.03;19717.37,31395.14;
#5622:
>0:21340.74,32994.65;18537.63,33978.33;
#5623:
>0:16541.6,38757.64;16911.31,36950.0;
#5624:
>0:20912.26,30204.56;20965.75,32528.8;
#5625:
>0:18921.03,33211.69;19224.99,33370.08;
#5626:
>0:22925.48,34091.58;24491.88,31572.41;
#5627:
>0:23334.06,33354.39;24498.67,33914.76;
#5628:
>0:20185.95,31246.37;24192.0,34477.19;
#5629:
>0:23084.84,30209.25;21726.18,32242.73;
#5630:
>0:4120.71,13594.81;6011.55,13019.95;
#5631:
>0:23438.22,13939.51;22448.86,15494.15;
#5632:
>0:11940.04,18761.98;12106.09,18986.25;
#5633:
>0:24004.15,32722.06;23401.85,31122.79;
#5634:
>0:20435.58,34224.05;25089.91,30456.58;
#5635:
>0:20493.16,31308.18;19565.6,31190.23;
#5636:
>0:20724.15,31102.51;18805.54,32498.07;
#5637:
>0:24987.78,30301.6;19269.14,32794.93;22141.49,33408.09;
#5638:
>0:15022.74,36282.72;17038.61,35534.49;
#5639:
>0:22285.8,34006.15;21050.17,33145.05;
#5640:
>0:17236.39,34914.58;15168.72,37673.58;
#5641:
>0:22799.46,30302.58;23344.72,31096.54;
#5642:
>0:20219.46,34203.86;22636.72,33808.77;
#5643:
>0:21851.69,13173.82;25083.45,13652.54;
#5644:
>0:21644.32,30212.38;21094.66,30996.63;
#5645:
>0:22236.41,33559.86;22155.05,30436.38;
#5646:
>0:20927.39,34076.62;20026.94,31198.68;
#5647:
>0:24976.63,30227.7;24460.56,33656.37;
#5648:
>0:18837.2,31382.06;21460.41,34641.33;
#5649:
>0:24567.0,30999.89;24114.19,33773.62;
#5650:
>0:20849.82,30996.11;19700.12,33441.37;
#5651:
>0:22796.34,33018.67;20315.24,33503.92;
#5652:
>0:17864.6,36709.12;16277.46,37740.14;
#5653:
>0:16237.86,32998.52;17886.61,29280.31;
#5654:
>0:25194.48,30273.67;22599.54,31182.41;
#5655:
>0:19985.85,31334.27;20850.1,34231.97;
#5656:
>0:19988.58,30656.75;18272.33,32938.52;
#5657:
>0:23407.19,34014.27;19679.47,31630.53;22308.66,30512.48;
#5658:
>0:25198.87,16311.8;22761.43,12587.03;
#5659:
>0:22197.43,31741.58;21159.39,32811.6;
#5660:
>0:25003.32,33565.25;21897.17,32046.74;
#5661:
>0:19322.05,33361.58;24281.48,32635.39;
#5662:
>0:23138.78,31961.91;24596.1,34342.1;
#5663:
>0:20555.61,34531.66;18730.73,32023.32;
#5664:
>0:18250.52,32334.27;21177.09,33987.17;
#5665:
>0:17734.05,36185.95;17426.57,39084.52;
#5666:
>0:21292.85,31740.66;20312.8,33461.7;
#5667:
>0:24023.01,33486.46;18326.39,31815.26;
#5668:
>0:23758.11,32935.23;21959.89,30939.29;
#5669:
>0:21061.82,32057.23;20020.84,33786.69;
#5670:
>0:21731.62,13271.8;23586.41,12918.72;
#5671:
>0:18705.95,31384.37;20445.04,33882.0;
#5672:
>0:25045.46,33069.62;24677.17,34080.5;
#5673:
>0:25142.47,34574.93;21813.01,33797.43;
#5674:
>0:18735.71,34601.0;20489.16,30186.06;
#5675:
>0:21934.43,31165.19;23915.25,32036.3;
#5676:
>0:22274.13,34401.49;21945.84,30594.7;
#5677:
>0:24739.35,33241.0;24743.26,31869.88;
#5678:
>0:6639.04,12650.4;5579.88,14175.44;
#5679:
>0:19178.19,31585.61;18304.13,34400.93;
#5680:
>0:19821.54,33143.21;19555.09,31718.3;
#5681:
>0:18461.0,30310.3;24746.85,30984.83;
#5682:
>0:21995.66,31649.58;23226.7,33980.87;
#5683:
>0:22794.57,32939.29;22379.85,30248.51;
#5684:
>0:24825.38,33240.56;21853.73,30638.92;
#5685:
>0:19698.71,30741.79;21618.07,30261.65;
#5686:
>0:18906.43,33971.37;20411.8,32449.79;
#5687:
>0:24578.4,33321.12;21284.93,33783.48;
#5688:
>0:16762.06,35325.32;16086.79,38657.94;
#5689:
>0:22115.84,34567.0;21453.21,31952.94;21719.69,31047.58;
#5690:
>0:21177.64,34620.07;21692.0,32765.84;
#5691:
>0:24346.49,15759.89;24493.21,16720.23;
#5692:
>0:23465.85,33266.99;19699.26,32573.0;
#5693:
>0:23066.8,33498.12;24836.22,30381.75;
#5694:
>0:20495.07,32650.39;20131.16,33484.26;
#5695:
>0:23343.63,31683.65;22915.22,31604.39;
#5696:
>0:23748.81,12819.53;22814.2,16395.23;
#5697:
>0:23753.32,31881.93;23598.17,32176.82;
#5698:
>0:22077.03,32764.45;23142.97,32327.2;
#5699:
>0:23259.26,33962.57;20406.11,33938.53;22576.64,33735.98;
#5700:
>0:19595.56,36783.14;16556.96,31073.49;12071.96,31728.32;10116.23,30985.28;6180.3,33631.02;
#5701:
>0:21202.51,31699.06;24670.34,33765.26;
#5702:
>0:14997.37,37097.41;14813.93,38617.44;
#5703:
>0:18740.67,31437.62;18811.96,32863.37;
#5704:
>0:21984.36,34300.03;20696.7,31728.36;
#5705:
>0:24175.95,30582.85;20636.83,30481.34;
#5706:
>0:18526.51,31220.64;19794.95,31547.23;
#5707:
>0:21449.81,33206.89;19918.81,33148.28;
#5708:
>0:18232.55,32834.31;18840.45,32535.1;
#5709:
>0:21427.2,31597.9;21136.08,33401.56;
#5710:
>0:15781.06,38126.14;15770.59,36199.96;
#5711:
>0:18370.07,30170.83;19986.07,31400.09;
#5712:
>0:19090.38,30573.57;22980.42,34416.31;18554.29,30669.01;
#5713:
>0:20253.53,31125.74;18205.71,33153.42;
#5714:
>0:24253.49,14749.76;20162.32,15478.86;15607.14,13723.89;11771.26,19322.71;10004.94,14799.23;
#5715:
>0:20631.57,33717.54;18156.54,30645.64;
#5716:
>0:21651.79,31381.63;20069.2,30758.38;
#5717:
>0:20192.64,34479.87;19917.81,31410.92;
#5718:
>0:22954.41,31204.22;24602.74,33092.33;
#5719:
>0:21075.91,32902.17;19026.29,34476.81;
#5720:
>0:21454.2,33517.62;20013.95,30969.53;
#5721:
>0:23457.15,34100.06;23126.29,32767.88;
#5722:
>0:23382.17,13412.37;22324.85,16525.83;
#5723:
>0:20009.75,34001.24;21147.55,33877.26;
#5724:
>0:18450.56,33708.86;19738.59,34004.97;
#5725:
>0:22287.37,32481.66;20787.07,31984.49;22106.98,32410.54;
#5726:
>0:21313.65,32426.72;23027.15,30961.8;20389.34,30412.71;
#5727:
>0:21507.82,31517.46;25219.38,31970.66;18640.58,33879.98;
#5728:
>0:14797.88,38700.93;15008.57,38560.8;
#5729:
>0:19192.94,31660.98;21267.17,32449.62;
#5730:
>0:21406.49,31691.62;21059.25,33050.33;
#5731:
>0:18446.95,32838.45;19890.82,30595.18;
#5732:
>0:23092.89,30378.93;22412.27,32192.72;
#5733:
>0:23002.71,33698.98;25159.48,33258.93;
#5734:
>0:22168.12,31877.36;24272.93,33472.99;
#5735:
>0:10052.61,17714.25;12586.33,25356.96;9352.77,28621.68;14016.2,31697.84;16707.64,35127.4;
#5736:
>0:24864.95,30865.08;25000.45,32048.55;
#5737:
>0:18869.81,34423.83;18457.23,33652.17;
#5738:
>0:20050.4,32271.41;19550.06,33403.31;
#5739:
>0:22454.48,31663.68;21553.84,34403.71;
#5740:
>0:19440.1,30184.89;20358.44,30549.7;
#5741:
>0:20310.79,31259.66;21233.87,30367.57;
#5742:
>0:14616.76,35427.34;17387.16,36476.62;
#5743:
>0:22396.0,15765.23;22954.95,14902.18;
#5744:
>0:21836.32,31710.85;23613.58,32121.77;
#5745:
>0:21508.46,30797.55;19982.9,32411.83;
#5746:
>0:21248.98,32932.25;21100.65,31452.05;
#5747:
>0:19370.78,31107.49;19538.35,31248.98;
#5748:
>0:18323.85,30623.37;18642.84,33944.29;
#5749:
>0:13371.92,32836.78;15735.77,28694.65;
#5750:
>0:21494.29,32698.06;20808.76,31125.97;
#5751:
>0:21765.23,33118.85;25145.38,30775.65;
#5752:
>0:18850.55,30690.56;20087.88,32986.88;
#5753:
>0:21323.11,34539.2;20823.87,31834.65;
#5754:
>0:18556.97,33971.47;18409.91,30504.49;
#5755:
>0:20360.83,34377.81;18434.18,31794.22;
#5756:
>0:23184.57,34364.28;24731.44,34157.5;
#5757:
>0:19268.81,34291.82;19570.87,31043.42;
#5758:
>0:18159.11,34369.08;20994.34,32729.15;
#5759:
>0:24726.15,33346.69;25007.39,32297.35;
#5760:
>0:18393.39,31939.87;24859.38,32386.44;
#5761:
>0:14982.9,34973.39;17284.51,35961.47;
#5762:
>0:13822.71,16848.05;14516.95,24325.15;
#5763:
>0:19785.56,34451.12;20997.68,32080.78;
#5764:
>0:22113.99,34231.81;24783.0,32493.22;
#5765:
>0:18593.59,31740.61;20875.89,32728.57;
#5766:
>0:21299.24,33479.59;18432.13,33730.11;
#5767:
>0:22457.36,32806.97;24555.54,31841.57;
#5768:
>0:18373.94,31377.08;19414.77,31597.79;
#5769:
>0:20694.92,34154.66;19770.34,30569.91;
#5770:
>0:15525.25,38249.87;17750.53,37922.6;
#5771:
>0:25055.66,32699.37;24712.37,30402.07;
#5772:
>0:24780.59,31607.74;23174.67,31173.83;
#5773:
>0:18423.99,30508.1;20906.05,30642.84;
#5774:
>0:21272.64,32954.02;20647.85,32297.37;
#5775:
>0:11079.0,20371.41;16070.68,25421.48;
#5776:
>0:8975.25,17045.57;14272.57,14300.37;16448.6,14005.61;
#5777:
>0:21594.71,30605.18;19076.42,33521.22;
#5778:
>0:25199.34,31742.76;24086.78,30731.49;
#5779:
>0:23724.55,31673.65;23057.44,31688.4;
#5780:
>0:4147.0,25285.25;10729.25,19104.69;9509.52,12440.39;
#5781:
>0:21213.56,34114.51;21506.64,32874.36;
#5782:
>0:24418.16,33450.39;23183.89,32640.3;
#5783:
>0:21166.79,33956.15;20800.4,34576.49;
#5784:
>0:14979.83,38154.52;15131.95,38977.96;
#5785:
>0:18861.52,30174.24;18510.68,32895.69;
#5786:
>0:21571.77,32125.43;21059.64,34158.34;
#5787:
>0:19952.41,32131.41;24007.27,32766.85;18157.89,32703.51;
#5788:
>0:20852.73,32559.03;21571.51,33583.05;
#5789:
>0:20007.87,31008.43;19848.32,32903.17;
#5790:
>0:22319.86,32345.67;24364.18,31845.92;
#5791:
>0:19297.67,30240.46;21940.42,31161.26;
#5792:
>0:19892.93,34583.15;23717.4,32160.8;
#5793:
>0:6358.32,14827.41;5139.34,16429.32;
#5794:
>0:20861.55,32624.02;18224.42,33803.57;
#5795:
>0:12231.71,19117.03;11869.88,20250.97;
#5796:
>0:25045.19,34555.99;22967.92,31387.94;
#5797:
>0:19685.51,32288.57;20204.76,34521.72;
#5798:
>0:24145.34,34068.5;24121.48,31186.96;
#5799:
>0:16458.99,37954.38;17279.83,35714.49;
#5800:
>0:19678.83,33719.26;18475.12,32325.7;
#5801:
>0:5939.99,14347.51;7209.01,15774.48;
#5802:
>0:15830.51,37227.05;16118.41,35447.41;
#5803:
>0:17091.4,34662.75;16932.56,36349.49;
#5804:
>0:18259.56,30856.22;21154.18,31383.34;
#5805:
>0:11648.66,17359.4;13598.64,20958.9;
#5806:
>0:24361.21,30274.71;24339.85,32529.14;
#5807:
>0:11172.12,13841.84;15976.24,17495.41;18421.24,23679.89;
#5808:
>0:24454.82,32905.27;21715.07,34097.84;
#5809:
>0:18665.44,33542.76;20601.63,32445.59;
#5810:
>0:24855.63,32673.68;25034.7,31549.53;
#5811:
>0:21777.91,30494.36;22000.0,31172.67;
#5812:
>0:24648.65,31950.92;24789.98,33559.8;
#5813:
>0:24047.26,32941.64;22778.02,34370.31;
#5814:
>0:18212.16,34175.85;19057.33,31447.53;
#5815:
>0:17742.6,36274.16;15808.67,38214.48;
#5816:
>0:19787.94,32989.08;22299.83,33812.61;
#5817:
>0:21917.09,33647.59;24859.65,30822.0;
#5818:
>0:19264.83,33724.05;19903.13,30412.44;
#5819:
>0:23655.43,14223.98;23279.49,15131.62;
#5820:
>0:20337.79,31655.32;18644.24,30628.2;
#5821:
>0:22939.56,33846.1;24771.98,33297.12;
#5822:
>0:20568.75,32882.33;18263.03,32368.13;
#5823:
>0:21868.98,33296.84;22244.37,30311.82;
#5824:
>0:15440.91,38043.9;15414.39,36481.39;
#5825:
>0:24966.26,30249.25;24989.44,32983.33;
#5826:
>0:20194.32,30597.51;20555.58,33087.78;
#5827:
>0:20697.58,30859.98;21289.66,31389.8;
#5828:
>0:15001.32,37917.08;17688.52,38645.85;
#5829:
>0:15445.41,37101.46;16711.4,35082.02;
#5830:
>0:16360.83,34818.96;16567.05,38819.33;
#5831:
>0:19650.5,33203.85;19813.15,32818.34;
#5832:
>0:22441.98,33171.8;18209.54,30389.96;
#5833:
>0:19698.02,34162.17;19878.7,31025.23;
#5834:
>0:24388.34,31889.97;23748.35,32422.11;
#5835:
>0:20502.02,30505.84;19007.7,32786.48;
#5836:
>0:23745.79,32193.48;24778.45,31282.19;
#5837:
>0:20024.63,32626.8;19020.58,32715.53;
#5838:
>0:24490.74,31208.18;22288.58,32972.12;
#5839:
>0:22686.02,33630.34;23147.93,32222.68;
#5840:
>0:14953.71,36723.11;17656.79,36921.31;
#5841:
>0:19334.26,31015.03;19713.42,32021.05;
#5842:
>0:16680.2,36996.52;15444.02,35102.47;
#5843:
>0:23408.95,32697.5;20035.39,31821.34;
#5844:
>0:18184.4,33769.34;21327.61,34307.45;
#5845:
>0:19637.5,30533.2;20175.91,33009.66;
#5846:
>0:20752.8,34335.4;19386.44,32533.19;
#5847:
>0:24285.79,34575.99;22227.84,34511.0;
#5848:
>0:18172.89,31697.68;20268.63,32809.06;
#5849:
>0:18557.66,31101.96;20696.67,33416.44;
#5850:
>0:20672.56,32593.79;20236.31,34212.12;
#5851:
>0:18860.67,33866.38;19209.81,34191.13;
#5852:
>0:22364.69,31285.38;22381.74,30810.56;
#5853:
