#0:
#5286:
>0:21366.98,31624.58;20881.2,30732.83;
#5287:
>0:21371.36,32323.5;19067.13,32365.37;
#5288:
>0:4248.34,13720.27;7075.15,13640.19;
#5289:
>0:11437.59,16868.87;12921.68,20091.64;
#5290:
>0:19373.64,33735.75;19110.83,32676.95;
#5291:
>0:18609.89,33971.95;19742.77,31063.65;
#5292:
>0:22053.05,33463.11;25025.61,34182.51;
#5293:
>0:23254.53,34139.55;22205.86,33092.68;
#5294:
>0:23917.31,13558.69;25091.15,14159.17;
#5295:
>0:23309.12,30426.53;25081.52,31868.63;
#5296:
>0:24290.14,31830.23;23895.05,33967.15;
#5297:
>0:20089.35,31291.93;19953.32,33661.58;
#5298:
>0:23696.18,34612.21;25052.07,31685.51;
#5299:
>0:21539.61,33450.44;20097.55,30701.02;
#5300:
>0:20097.17,31825.22;19683.61,30901.93;
#5301:
>0:22623.7,31201.01;19580.76,30924.67;
#5302:
>0:21948.93,32126.35;21016.31,32090.99;
#5303:
>0:23219.59,30465.94;24853.14,31941.59;
#5304:
>0:23904.67,32362.78;18642.63,30502.87;
#5305:
>0:24568.83,32713.73;23003.03,34248.31;
#5306:
>0:22510.27,32867.79;25167.82,32816.26;
#5307:
>0:17563.98,34992.94;16243.52,34929.39;
#5308:
>0:19745.26,32372.22;18464.3,32319.8;
#5309:
>0:19670.22,31880.92;20992.97,32972.29;
#5310:
>0:21413.44,33921.6;21240.91,32383.14;
#5311:
>0:18881.99,30994.02;19546.92,31754.54;
#5312:
>0:22308.96,15688.55;22465.16,15190.63;
#5313:
>0:21844.96,32080.91;23891.94,31287.63;
#5314:
>0:24771.24,34140.39;23868.74,33043.64;
#5315:
>0:18252.63,31301.28;21026.02,30353.55;
#5316:
>0:25232.52,32001.49;20559.7,32979.83;
#5317:
>0:21790.77,33900.1;23767.59,33123.16;
#5318:
>0:23699.85,30312.02;24959.05,30358.55;
#5319:
>0:20050.15,33240.33;23817.81,32871.02;
#5320:
>0:21170.47,32776.74;20547.08,32141.22;
#5321:
>0:22549.9,30337.11;20969.42,31613.48;
#5322:
>0:22253.07,34198.79;24882.23,34052.78;
#5323:
>0:22279.48,33714.63;18575.65,34407.57;
#5324:
>0:14856.08,38419.78;16209.9,37873.21;
#5325:
>0:20705.49,34299.66;22798.21,30501.05;
#5326:
>0:24226.54,32072.77;19023.5,31806.95;
#5327:
>0:21393.23,31845.55;22168.29,34129.73;21005.29,33913.28;
#5328:
>0:22301.74,31537.42;22686.71,33277.15;
#5329:
>0:24657.49,24991.89;19282.2,24136.04;17791.99,25387.59;
#5330:
>0:12583.4,19708.39;11318.48,17712.4;
#5331:
>0:20548.15,34103.03;21674.51,34469.56;
#5332:
>0:23564.6,31891.16;20740.15,34181.88;
#5333:
>0:19029.29,32834.21;24995.73,30546.19;
#5334:
>0:24274.2,30724.14;23380.12,33045.64;
#5335:
>0:22660.31,31546.93;22202.58,31214.51;
#5336:
>0:24521.27,30962.56;23207.81,31679.18;
#5337:
>0:18279.03,31976.73;19676.18,33471.83;
#5338:
>0:18587.06,33869.97;18161.7,33138.66;
#5339:
>0:18929.05,34074.04;21273.08,31683.39;
#5340:
>0:19516.25,31491.49;24221.54,31990.67;
#5341:
>0:24471.35,31476.15;19768.82,31112.58;
#5342:
>0:20609.79,32256.66;19839.53,30707.32;
#5343:
>0:22804.35,14927.71;21932.44,16168.94;
#5344:
>0:23514.86,32783.42;24616.59,33051.3;
#5345:
>0:16941.65,37350.55;16713.99,35013.58;
#5346:
>0:24264.08,33447.72;20027.86,33291.42;
#5347:
>0:22995.32,31014.9;20684.52,33595.27;22566.45,30815.87;
#5348:
>0:20894.31,34558.5;21293.53,30242.31;
#5349:
>0:13765.64,18935.29;14046.08,19639.64;
#5350:
>0:22922.6,16528.32;23498.63,16184.48;
#5351:
>0:24227.57,14072.18;24867.64,14944.24;
#5352:
>0:16931.11,34851.67;17105.19,39082.84;
#5353:
>0:22961.2,34374.1;22505.85,32558.56;
#5354:
>0:21767.68,13531.48;24198.08,14176.07;
#5355:
>0:7101.5,12597.64;4105.6,16035.53;
#5356:
>0:22085.22,34072.45;24899.72,30454.21;
#5357:
>0:19853.35,31475.08;19927.69,34538.03;
#5358:
>0:18598.69,30644.32;23402.16,31614.81;21682.97,32974.78;
#5359:
>0:20844.03,34207.85;18974.45,34486.64;
#5360:
>0:19762.5,33791.83;15985.78,34664.91;18306.28,32973.43;
#5361:
>0:21200.78,33029.75;18931.41,32113.52;
#5362:
>0:15619.84,37352.13;16736.65,35549.25;
#5363:
>0:18786.14,33282.04;19822.39,34405.63;
#5364:
>0:25175.0,31029.81;20943.26,33202.97;
#5365:
>0:23127.81,30451.23;18992.89,31911.1;21719.65,32223.88;
#5366:
>0:19446.22,30945.98;19656.83,30767.69;
#5367:
>0:22884.07,31655.6;21993.07,31756.2;
#5368:
>0:24991.02,31702.86;19660.83,34066.79;24950.91,30768.89;
#5369:
>0:23805.61,31426.31;23838.26,32162.89;
#5370:
>0:16241.07,34752.25;18102.7,37442.71;
#5371:
>0:24815.78,30372.98;23818.62,33167.18;
#5372:
>0:22156.33,33489.54;22919.89,33155.59;
#5373:
>0:23757.45,32381.79;23599.46,33485.48;
#5374:
>0:24417.79,32364.48;22884.43,34118.81;
#5375:
>0:18254.53,31826.33;23658.16,33390.87;
#5376:
>0:20409.77,31093.65;19165.06,33379.57;
#5377:
>0:6469.02,13505.15;5353.31,14992.98;
#5378:
>0:21826.86,31462.68;24980.85,34439.96;
#5379:
>0:18362.97,33832.98;18286.16,30502.15;
#5380:
>0:17229.27,36852.45;16936.29,36971.4;
#5381:
>0:22154.23,34074.46;23338.64,32239.24;
#5382:
>0:18578.15,30791.26;19674.34,33678.57;
#5383:
>0:23519.16,31020.32;24315.21,31786.69;
#5384:
>0:24473.3,30878.65;24830.6,30413.71;
#5385:
>0:19897.47,33431.13;18413.13,34457.06;
#5386:
>0:19925.94,32869.46;19383.43,32247.98;
#5387:
>0:21379.2,32623.37;21013.99,33381.01;
#5388:
>0:18749.28,30519.41;19911.58,33838.67;
#5389:
>0:19435.92,31444.04;19540.83,32703.9;
#5390:
>0:18649.97,32573.95;21664.51,34245.1;
#5391:
>0:19719.69,33947.72;23226.39,30745.44;
#5392:
>0:21336.0,30457.93;21638.06,33627.09;
#5393:
>0:23536.57,33809.76;25083.52,31817.45;
#5394:
>0:22759.59,33877.01;20648.27,33144.14;
#5395:
>0:19761.1,30344.64;22997.31,32346.3;
#5396:
>0:19243.9,31631.18;19002.24,30862.48;
#5397:
>0:22896.28,32363.45;22875.96,30998.02;
#5398:
>0:23940.91,32300.81;23632.51,31884.05;
#5399:
>0:23733.91,13275.51;22485.79,14684.37;
#5400:
>0:23835.45,31966.45;24915.89,32659.82;
#5401:
>0:18353.29,33377.89;20437.28,30367.38;
#5402:
>0:24673.67,33371.7;18552.48,32240.2;23989.0,30892.0;
#5403:
>0:21119.18,32890.69;18820.96,31905.23;
#5404:
>0:14716.01,35832.64;15031.45,36718.98;
#5405:
>0:23507.9,34290.17;24046.86,30952.55;
#5406:
>0:20448.24,34433.7;20069.68,31531.14;
#5407:
>0:19790.54,31891.74;19404.06,33175.25;
#5408:
>0:23420.24,32687.63;23416.87,30207.45;
#5409:
>0:20573.62,30899.74;21377.48,34378.2;
#5410:
>0:18368.54,31917.69;19335.53,34182.06;
#5411:
>0:18639.35,30756.55;18703.39,34523.26;
#5412:
>0:24634.62,30775.62;24615.07,30592.44;
#5413:
>0:21595.52,32080.25;22508.51,32379.78;
#5414:
>0:21365.78,33211.1;18326.63,33912.2;
#5415:
>0:24376.69,32211.57;23772.64,30376.72;
#5416:
>0:21881.41,31632.42;23952.79,30837.52;
#5417:
>0:19872.87,34316.47;18767.5,33111.84;
#5418:
>0:20628.58,31366.2;20327.62,33978.79;
#5419:
>0:22214.0,33344.93;19812.22,31837.73;
#5420:
>0:24718.92,33818.95;23875.57,30692.29;
#5421:
>0:22220.15,33714.81;22435.2,32283.86;
#5422:
>0:19005.81,30775.97;18830.37,33631.51;
#5423:
>0:24542.85,30295.46;24166.56,31817.08;
#5424:
>0:20104.19,30838.6;18230.26,30411.17;
#5425:
>0:23002.91,31522.48;21058.07,31951.79;
#5426:
>0:18653.39,33016.49;19262.09,33553.08;
#5427:
>0:20869.39,33029.66;19786.92,30826.81;
#5428:
>0:25057.38,13831.74;22279.2,16450.45;
#5429:
>0:22178.75,30601.27;20262.43,30242.01;
#5430:
>0:23269.47,13586.15;22139.76,14594.31;
#5431:
>0:23792.42,33991.8;22854.77,33628.07;
#5432:
>0:24799.3,31585.32;20483.84,33184.34;23929.12,30370.13;
#5433:
>0:21375.84,33957.31;21373.94,32228.15;
#5434:
>0:15777.36,36079.09;15242.36,39035.26;
#5435:
>0:22280.65,33511.87;20702.3,34515.45;
#5436:
>0:18989.25,31935.92;20395.55,30519.72;
#5437:
>0:19396.41,34608.38;18210.72,34004.99;
#5438:
>0:24283.53,31638.46;23384.13,30227.8;
#5439:
>0:22214.68,31367.9;22521.09,31832.48;
#5440:
>0:20692.96,31830.21;23422.58,32510.72;
#5441:
>0:21878.15,33193.22;22006.92,32649.93;
#5442:
>0:22645.39,30453.4;24602.48,33187.42;
#5443:
>0:19453.93,31687.09;19442.18,30169.46;
#5444:
>0:21387.17,32609.83;23966.25,33213.24;
#5445:
>0:25086.87,32441.15;21404.83,31333.89;
#5446:
>0:18206.99,32289.13;19705.19,30790.73;
#5447:
>0:23192.7,31827.84;23339.89,33378.22;
#5448:
>0:21151.18,30275.25;18979.28,30535.41;
#5449:
>0:15590.48,38245.96;15504.65,34911.8;
#5450:
>0:22342.58,34473.26;24934.75,33580.51;
#5451:
>0:16423.31,34908.33;17477.23,37588.12;
#5452:
>0:20351.82,33836.8;21102.45,32263.16;
#5453:
>0:18645.98,32540.36;19704.07,33447.03;
#5454:
>0:21806.42,33112.2;24626.92,31283.18;
#5455:
>0:22369.03,30257.03;23406.15,34472.63;
#5456:
>0:21630.95,32174.02;18674.23,33155.6;
#5457:
>0:22628.72,31581.07;24937.29,31320.29;
#5458:
>0:24814.92,30932.69;24991.65,32292.63;
#5459:
>0:21964.76,14321.1;24868.58,15057.93;
#5460:
>0:22927.14,30780.09;22850.82,31628.5;
#5461:
>0:25213.09,12288.76;24924.18,14293.26;
#5462:
>0:23502.97,31155.04;21329.88,31849.14;24660.58,32776.17;
#5463:
>0:24532.75,32205.12;25102.07,31330.13;
#5464:
>0:15002.82,34700.3;17987.26,37440.16;
#5465:
>0:18468.95,33968.53;19677.52,32960.84;
#5466:
>0:19230.31,30221.98;20773.2,32759.24;
#5467:
>0:20592.0,31924.8;20186.69,30379.26;
#5468:
>0:22549.6,31630.68;23996.79,34494.27;
#5469:
>0:24321.33,31939.72;25217.02,32280.56;
#5470:
>0:24071.77,30742.29;18506.96,32753.69;
#5471:
>0:5410.3,15444.12;6378.0,14403.42;
#5472:
>0:19378.52,33961.49;20945.07,33121.95;
#5473:
>0:22335.53,32293.42;22247.08,34450.53;
#5474:
>0:16316.35,38779.74;15871.62,36944.95;
#5475:
>0:19151.59,32561.28;19444.35,31519.65;
#5476:
>0:23675.97,34058.29;22260.81,32866.03;
#5477:
>0:19277.74,32232.81;18628.79,34183.2;
#5478:
>0:19133.3,32336.76;23623.69,33904.29;
#5479:
>0:24461.16,32283.2;24282.91,33584.16;
#5480:
>0:23321.91,31962.72;23478.53,33978.86;
#5481:
>0:20285.98,30313.75;18406.38,31345.15;
#5482:
>0:4751.19,14861.7;6731.23,12948.34;
#5483:
>0:25128.76,15984.47;24263.61,14236.48;
#5484:
>0:20437.15,31401.22;19230.17,33749.22;
#5485:
>0:19266.25,34546.49;20986.84,30588.2;
#5486:
>0:19604.15,31115.43;19315.57,33495.15;
#5487:
>0:25066.66,31763.62;23719.5,32862.93;
#5488:
>0:18349.44,32921.17;20992.4,33368.37;
#5489:
>0:24256.73,31758.34;22348.94,32579.38;
#5490:
>0:20641.61,33447.07;19806.02,31314.88;
#5491:
>0:19336.55,32874.24;19030.8,34265.12;
#5492:
>0:24628.26,14120.98;22508.9,14795.44;
#5493:
>0:18915.06,32046.32;18429.86,31175.02;
#5494:
>0:24809.63,33420.13;23668.52,34100.25;
#5495:
>0:20039.48,31052.16;19406.54,30431.99;
#5496:
>0:23651.45,30594.7;22354.34,31323.35;
#5497:
>0:19963.3,31808.39;20283.63,31170.76;
#5498:
>0:24406.38,34411.67;22974.71,34374.81;
#5499:
>0:22383.35,31065.31;20925.93,30810.04;
#5500:
>0:21083.07,33143.48;18927.44,32250.19;
#5501:
>0:18602.76,30265.96;18945.54,32298.42;
#5502:
>0:24235.93,34085.66;24416.97,32007.87;
#5503:
>0:24695.03,30665.59;24580.3,30684.78;
#5504:
>0:24972.43,32577.46;22193.94,30196.45;
#5505:
>0:19234.38,32103.75;18352.47,33638.7;
#5506:
>0:21643.52,31640.77;19645.62,31196.14;
#5507:
>0:19667.87,30801.94;19334.51,30776.63;
#5508:
>0:23655.76,33503.47;21706.12,33273.58;
#5509:
>0:23665.6,31273.12;23718.51,32318.18;
#5510:
>0:21410.42,32953.48;21500.67,31340.36;
#5511:
>0:19555.16,32757.19;21078.82,30375.67;
#5512:
>0:24864.25,13765.19;23821.79,14446.31;
#5513:
>0:4022.35,14685.87;6641.8,13820.84;
#5514:
>0:24001.81,32185.58;22536.11,34482.73;
#5515:
>0:21644.27,32770.84;21240.47,32104.29;
#5516:
>0:15146.29,35776.25;16342.18,38914.9;
#5517:
>0:22108.81,32151.37;24040.77,32564.87;
#5518:
>0:21988.53,32925.1;24854.42,30714.42;
#5519:
>0:23756.65,30897.94;21525.54,30514.37;
#5520:
>0:23113.27,34144.55;24900.43,32150.91;
#5521:
>0:20371.14,32140.99;24594.11,32615.43;18305.56,31391.26;
#5522:
>0:19283.79,34339.88;21622.79,32339.72;
#5523:
>0:24053.59,30357.46;20682.81,30467.05;
#5524:
>0:19288.69,31158.01;21490.63,33123.32;
#5525:
>0:23644.15,32418.82;20778.88,31057.29;
#5526:
>0:4679.93,13302.07;5503.75,12555.25;
#5527:
>0:20334.22,34332.77;22284.67,31026.64;
#5528:
>0:20002.03,30653.37;23496.21,34312.88;
#5529:
>0:18649.52,31952.72;20546.68,32511.99;
#5530:
>0:23536.06,13830.83;21832.22,16013.64;
#5531:
>0:24120.55,31948.05;23013.07,30741.2;
#5532:
>0:24182.01,33652.17;23664.77,32702.28;
#5533:
>0:18184.15,30700.49;20667.18,30944.16;
#5534:
>0:20188.95,31531.28;21244.55,33886.15;
#5535:
>0:20810.87,31493.78;23265.63,31349.96;
#5536:
>0:20586.15,33689.46;19976.14,34212.66;
#5537:
>0:22991.98,34350.81;20265.56,32262.8;
#5538:
>0:21337.19,32558.66;18521.98,32634.22;
#5539:
>0:19015.09,30767.27;18613.34,30548.89;
#5540:
>0:16648.89,34987.73;16406.46,38648.1;
#5541:
>0:19088.87,32206.16;20103.36,33950.91;
#5542:
>0:24206.22,34366.03;20691.42,31007.95;
#5543:
>0:20747.91,32448.25;20701.32,31551.47;
#5544:
>0:21213.29,31229.53;20012.85,33383.63;
#5545:
>0:21274.96,31358.18;20448.58,30415.05;
#5546:
>0:23010.84,31832.68;19806.22,32044.67;
#5547:
>0:18380.46,32183.36;21527.23,33087.55;
#5548:
>0:14857.01,37104.52;16573.21,35553.94;
#5549:
>0:24634.87,33119.95;24785.96,31187.35;
#5550:
>0:18518.89,31817.36;21435.7,32693.93;
#5551:
>0:22296.03,13531.56;25127.01,13767.47;
#5552:
>0:20291.25,31569.86;24408.67,30718.85;
#5553:
>0:20116.63,32849.89;21225.08,32486.6;
#5554:
>0:16098.1,37824.37;15688.81,38349.92;
#5555:
>0:21806.75,31466.17;22906.09,34144.16;
#5556:
>0:21200.31,31039.5;20679.62,32222.18;
#5557:
>0:18554.18,30873.2;24132.78,32876.12;
#5558:
>0:25022.05,32389.18;22730.8,33162.07;
#5559:
>0:21011.68,33049.56;21330.1,33706.57;
#5560:
>0:22452.12,30704.07;22114.65,31723.81;
#5561:
>0:21059.0,32794.92;19821.51,34142.95;
#5562:
>0:22561.08,31224.42;22937.94,32116.55;
#5563:
>0:19149.84,31310.85;20764.78,31436.25;
#5564:
>0:22648.83,33570.79;21919.13,31943.06;
#5565:
>0:12322.29,17601.36;12291.12,20605.65;
#5566:
>0:20628.64,30624.32;21307.01,34389.93;
#5567:
>0:22431.38,31232.44;23928.67,30231.99;
#5568:
>0:22709.79,33392.66;24383.79,30381.77;
#5569:
>0:23927.06,34002.97;23658.94,33684.87;
#5570:
>0:21129.87,33842.03;21663.62,31921.77;
#5571:
>0:19283.59,30628.81;19176.57,32252.64;
#5572:
>0:25076.9,31702.07;22282.11,30338.98;
#5573:
>0:22433.78,33889.67;23617.43,31865.04;
#5574:
>0:20910.28,33161.62;19109.21,31409.26;
#5575:
>0:21443.33,33981.87;21661.21,33798.07;
#5576:
>0:18682.44,34448.67;20848.13,30389.85;
#5577:
>0:19594.94,31445.79;19182.89,32601.75;
#5578:
>0:24775.49,30560.85;23370.19,30759.74;
#5579:
>0:21809.75,34054.68;24384.15,33783.28;
#5580:
>0:23038.94,31173.99;20887.96,33489.9;
#5581:
>0:25056.7,13514.38;22760.41,12818.9;
#5582:
>0:14944.21,37446.51;15949.61,36648.89;
#5583:
>0:23201.8,30652.38;24285.68,33512.3;
#5584:
>0:20381.76,32722.17;20436.23,33014.28;
#5585:
>0:23155.55,31716.01;22871.81,31484.03;
#5586:
>0:21520.38,31902.36;19378.88,31402.35;
#5587:
>0:25229.22,32995.25;22746.8,32822.48;
#5588:
>0:19336.15,32574.34;18678.53,33258.14;
#5589:
>0:21732.62,31773.81;25171.19,34221.51;
#5590:
>0:23023.54,32775.7;23452.07,32840.7;
#5591:
>0:24426.8,30886.06;23165.84,30988.19;
#5592:
>0:22794.19,32633.96;23200.41,31409.22;
#5593:
>0:18441.12,31388.58;20002.5,32761.8;
#5594:
>0:22885.09,33590.68;22535.03,33640.67;
#5595:
>0:25108.92,31007.72;22259.46,32945.53;
#5596:
>0:21848.42,32854.14;23952.9,33305.79;
#5597:
>0:24529.81,34078.41;23569.82,34122.38;
#5598:
>0:15774.61,37991.13;17516.68,36451.81;
#5599:
>0:16099.9,34752.57;18070.16,37773.05;
#5600:
>0:17811.88,35555.67;15010.72,36773.38;
#5601:
>0:22647.0,30575.91;19090.19,31195.11;
#5602:
>0:23685.49,31063.1;18177.34,34158.37;
#5603:
>0:22951.88,31964.13;23818.81,31694.53;
#5604:
>0:25163.83,33848.74;23929.87,34074.46;
#5605:
>0:20360.64,34191.16;20217.59,30533.54;
#5606:
>0:23328.03,33157.56;21857.86,34602.46;
#5607:
>0:22466.4,32965.66;19682.96,30167.9;23236.65,31336.62;
#5608:
>0:20946.21,34415.33;18717.29,34251.68;
#5609:
>0:20544.66,32372.26;22890.47,33646.66;19242.85,34439.67;
#5610:
>0:21553.73,34621.57;18439.05,32061.88;
#5611:
>0:19055.82,30537.44;19279.23,31134.77;
#5612:
>0:22562.51,33882.81;19733.62,30620.08;
#5613:
>0:22460.28,31453.31;24362.73,31725.06;
#5614:
>0:24494.42,32590.0;25120.35,32478.39;
#5615:
>0:24672.18,14806.25;24190.05,13746.74;
#5616:
>0:23956.18,31772.87;25081.27,34260.63;
#5617:
>0:24983.95,31427.61;21790.81,31936.24;
#5618:
>0:21159.63,33852.24;21435.43,34146.21;
#5619:
>0:18990.2,31306.93;20472.72,31252.92;
#5620:
>0:18168.76,32839.06;20237.96,30194.32;
#5621:
>0:21096.16,31211.19;21306.3,31796.18;
#5622:
>0:23299.71,32389.45;22497.56,33851.64;
#5623:
>0:20704.42,33625.41;24354.14,30907.72;21201.42,34319.05;
#5624:
>0:25011.89,34044.39;21419.32,30810.03;
#5625:
>0:24379.25,13926.21;22615.28,15868.29;
#5626:
>0:21683.6,33377.32;18768.23,30263.4;
#5627:
>0:22347.34,34056.7;22720.09,31493.47;
#5628:
>0:19958.35,30565.01;20736.81,30746.06;
#5629:
>0:21603.02,32953.43;19222.95,32163.8;
#5630:
>0:19528.57,34640.6;20097.96,32658.11;
#5631:
>0:22555.27,30253.6;23043.96,32027.62;
#5632:
>0:16663.1,36286.42;17531.19,37602.62;
#5633:
>0:23694.1,30726.75;20731.5,31716.43;
#5634:
>0:24927.64,34437.42;23540.7,34527.05;
#5635:
>0:20057.55,30351.75;21656.06,34074.49;
#5636:
>0:22948.26,33351.18;24280.81,31890.27;
#5637:
>0:24631.47,31996.97;22251.81,33841.09;
#5638:
>0:23320.65,32991.13;24039.5,31614.88;
#5639:
>0:24826.08,30440.59;24948.03,31605.26;
#5640:
>0:19487.58,33028.04;18668.29,32252.78;
#5641:
>0:21841.94,30580.05;24975.73,33339.28;
#5642:
>0:18525.59,32533.98;20355.06,34484.63;
#5643:
>0:21429.62,34428.5;24061.56,30649.5;
#5644:
>0:21975.56,30775.28;22065.35,34301.66;
#5645:
>0:23237.72,31954.16;24061.73,34594.53;
#5646:
>0:22354.04,33771.4;21968.7,33729.94;
#5647:
>0:22254.29,34615.79;24413.95,31599.81;
#5648:
>0:24703.81,31908.5;24705.07,30188.96;
#5649:
>0:18811.99,31513.2;24181.89,34253.53;
#5650:
>0:21335.59,32219.28;19807.89,31394.62;
#5651:
>0:21695.58,33949.47;24996.41,32859.27;
#5652:
>0:19559.94,32192.04;19836.1,34027.65;
#5653:
>0:20779.78,34435.66;20866.12,30966.82;
#5654:
>0:21240.51,33353.05;20381.49,30460.41;
#5655:
>0:21527.67,31129.21;20473.77,31551.13;
#5656:
>0:20492.22,33444.4;21467.16,33699.12;
#5657:
>0:20450.39,33849.47;21231.93,31887.15;
#5658:
>0:15415.25,38516.87;16615.57,39102.3;
#5659:
>0:16934.46,37388.59;17566.32,36804.39;
#5660:
>0:24499.82,30342.58;23401.82,31815.38;
#5661:
>0:23996.67,31119.07;24214.73,33689.46;
#5662:
>0:6441.78,16544.23;6878.11,16653.63;
#5663:
>0:22576.48,14788.61;23863.7,14066.51;
#5664:
>0:11788.8,20753.1;13809.45,17159.45;
#5665:
>0:21732.02,33302.59;24758.05,30966.95;
#5666:
>0:6464.32,13403.16;7385.44,12261.91;
#5667:
>0:25214.29,32972.92;22944.47,32556.39;
#5668:
>0:18439.78,33798.16;19234.08,31974.83;
#5669:
>0:23379.19,30557.74;20462.5,34470.21;
#5670:
>0:19824.05,34396.2;21287.16,34013.99;
#5671:
>0:5925.47,14166.31;7324.32,13818.89;
#5672:
>0:18336.12,34373.6;18183.77,30888.29;
#5673:
>0:16873.34,37079.4;17708.15,37450.59;
#5674:
>0:22861.65,32634.67;24712.59,32368.98;
#5675:
>0:24776.73,33568.47;23067.0,34037.75;
#5676:
>0:24466.65,32069.77;23832.31,30521.89;
#5677:
>0:21750.55,34178.68;24091.93,31543.87;
#5678:
>0:22698.7,30270.81;20839.92,32939.08;
#5679:
>0:25114.25,32166.23;18264.16,31216.27;
#5680:
>0:24654.56,31172.3;19220.84,31610.06;
#5681:
>0:20072.37,30975.69;18177.45,33969.17;
#5682:
>0:24663.76,16383.0;24117.51,14416.74;
#5683:
>0:16030.49,37529.06;14782.12,35920.54;
#5684:
>0:21636.68,31051.97;20017.59,31996.09;
#5685:
>0:22759.35,30193.62;21809.7,32276.83;
#5686:
>0:5362.37,15634.71;6699.17,15296.0;
#5687:
>0:23590.91,32749.61;22994.94,33000.79;
#5688:
>0:22603.76,32253.18;23992.42,30272.23;
#5689:
>0:17865.59,37967.62;18121.85,39032.55;
#5690:
>0:15118.25,37851.82;16773.47,37464.56;
#5691:
>0:14765.6,36104.37;16393.3,36046.61;
#5692:
>0:18716.79,32039.86;19927.66,32432.44;
#5693:
>0:21875.35,30492.35;23513.55,31904.83;
#5694:
>0:20764.49,34467.06;18409.98,32228.22;
#5695:
>0:21435.92,31007.51;21314.45,33076.93;
#5696:
>0:24651.8,34180.93;21140.57,31383.67;23739.8,34552.11;
#5697:
>0:23673.97,32732.3;24473.64,32105.18;
#5698:
>0:19865.85,30987.25;20153.13,33620.84;
#5699:
>0:23597.9,32904.83;24071.24,30174.71;
#5700:
>0:16433.43,36814.65;17256.03,35579.61;
#5701:
>0:23932.3,31953.05;24277.71,33067.04;
#5702:
>0:23494.97,33489.36;24702.51,30754.96;
#5703:
>0:15162.31,38859.12;15553.33,38299.72;
#5704:
>0:24211.17,31541.94;24341.26,33298.4;
#5705:
>0:21374.32,30783.58;20458.68,33722.03;
#5706:
>0:21874.28,31709.92;24292.71,34273.37;
#5707:
>0:23345.08,33727.46;24736.41,34182.61;
#5708:
>0:12979.44,20735.94;11262.21,20006.0;
#5709:
>0:23712.42,32829.33;20447.63,34445.77;24575.07,30790.62;
#5710:
>0:4787.25,16211.97;5274.74,12781.26;
#5711:
>0:18255.52,34355.07;18874.97,33350.2;
#5712:
>0:19326.96,32263.12;18871.98,32687.52;
#5713:
>0:12551.32,17342.76;12188.66,18389.19;
#5714:
>0:21903.93,32245.21;19565.28,32824.42;
#5715:
>0:23781.73,30908.92;21728.88,32167.8;
#5716:
>0:24887.38,33653.36;22699.41,32634.66;
#5717:
>0:18934.16,33357.52;19151.29,30689.86;
#5718:
>0:21706.76,16390.31;23847.84,16683.73;
#5719:
>0:22126.37,14253.4;22745.81,15549.29;
#5720:
>0:24838.26,31783.39;23740.33,32401.55;
#5721:
>0:19731.65,31793.71;21303.54,31994.24;
#5722:
>0:22083.07,14064.52;21765.03,13875.1;
#5723:
>0:19678.07,30812.85;21507.8,32303.0;
#5724:
>0:15539.03,38577.81;15584.13,39043.81;
#5725:
>0:18330.24,30626.11;19241.17,31631.77;
#5726:
>0:21484.49,33738.21;21612.57,33742.82;
#5727:
>0:18517.59,32989.79;20738.89,30867.35;
#5728:
>0:19751.68,31514.46;19526.24,33629.93;
#5729:
>0:24844.31,16035.84;25155.13,16713.14;
#5730:
>0:19944.27,33619.92;20961.85,30394.86;
#5731:
>0:25085.21,32478.28;22526.95,31924.63;
#5732:
>0:22404.42,30879.65;24100.34,30523.97;
#5733:
>0:20947.72,32671.93;18198.2,33148.87;
#5734:
>0:20574.51,33462.83;20007.5,34605.16;
#5735:
>0:25133.83,30991.72;23882.68,33931.46;
#5736:
>0:22162.47,30179.98;23617.74,34007.21;
#5737:
>0:21402.17,31083.56;19846.51,31330.3;
#5738:
>0:19619.44,34602.96;19151.78,30691.95;
#5739:
>0:23869.96,31337.72;20492.71,34166.74;
#5740:
>0:20282.12,31122.79;21336.6,34600.62;
#5741:
>0:23212.7,32616.76;24129.47,33367.92;
#5742:
>0:20271.33,33758.11;19335.77,32006.3;
#5743:
>0:21599.36,31743.53;21236.28,31151.74;
#5744:
>0:16281.97,37224.59;14892.54,36886.05;
#5745:
>0:23679.83,33856.2;24457.21,30576.9;
#5746:
>0:24350.62,34166.3;24678.15,32453.94;
#5747:
>0:24318.65,34023.77;25210.93,30746.67;
#5748:
>0:24124.83,30507.71;19033.3,31991.03;
#5749:
>0:21844.41,30209.06;22613.46,33986.6;
#5750:
>0:21279.24,33844.92;19344.91,31386.28;
#5751:
>0:19374.86,32301.32;19765.83,34451.98;
#5752:
>0:20892.24,34319.69;20422.75,34432.51;
#5753:
>0:25229.82,30521.15;22596.9,34007.28;
#5754:
>0:24527.36,32437.67;22631.38,33398.01;
#5755:
>0:23309.29,15036.6;24666.16,13956.97;
#5756:
>0:24338.91,31130.3;22137.41,30704.02;
#5757:
>0:19555.79,30439.33;20079.42,30744.44;
#5758:
>0:21625.8,33105.96;19641.58,31799.29;
#5759:
>0:18476.13,31262.18;18388.91,33379.25;
#5760:
>0:24239.11,30990.96;19024.73,32986.02;
#5761:
>0:22942.98,30611.18;21587.82,31371.71;
#5762:
>0:24840.41,30490.95;23363.07,32258.94;
