#0:
>0:21608.36,33746.46;22684.88,32322.29;
#5753:
>0:24376.86,30366.61;22201.46,32416.42;
#5754:
>0:23897.66,31501.41;21983.84,30504.61;
#5755:
>0:20780.47,33229.62;19270.71,32352.85;
#5756:
>0:21369.19,34250.85;19245.77,34060.65;
#5757:
>0:22600.56,15174.21;24511.89,13426.38;
#5758:
>0:18347.23,32327.67;18395.21,30934.36;
#5759:
>0:20904.87,31547.12;21068.79,31226.14;
#5760:
>0:17601.38,37348.96;16370.61,34645.65;
#5761:
>0:23148.24,31169.47;24099.18,31614.7;
#5762:
>0:20336.29,31940.04;18789.83,32241.58;
#5763:
>0:21711.43,34526.56;21757.89,33510.11;
#5764:
>0:19948.25,31140.62;20743.21,31485.93;
#5765:
>0:24758.02,30428.21;24968.48,33736.35;
#5766:
>0:15971.76,36301.09;17808.43,36485.87;
#5767:
>0:22595.81,13153.39;24928.13,16356.62;
#5768:
>0:14575.94,19953.17;13228.14,20567.27;
#5769:
>0:21956.87,32533.5;21983.58,32580.89;
#5770:
>0:21643.94,31468.31;21346.65,30874.47;
#5771:
>0:19864.04,31472.01;19271.11,32704.53;
#5772:
>0:20553.96,33885.09;21571.62,33827.97;
#5773:
>0:19795.91,32125.29;20357.31,34079.64;
#5774:
>0:18423.86,31103.61;21527.48,33184.31;
#5775:
>0:18436.07,32621.02;19880.29,31714.63;
#5776:
>0:24776.92,16568.22;21935.37,12747.14;
#5777:
>0:24747.11,32213.6;19716.37,31811.65;
#5778:
>0:22183.37,33876.29;18722.43,34237.33;23677.35,30356.59;
#5779:
>0:19002.25,30980.73;20565.58,30917.8;
#5780:
>0:20849.78,32284.36;18865.78,30539.23;
#5781:
>0:21036.77,34572.74;19351.0,33034.89;
#5782:
>0:24255.64,31835.56;22617.97,30895.81;
#5783:
>0:22925.58,32031.56;18379.04,34319.62;
#5784:
>0:18633.68,31904.41;19404.21,33710.51;
#5785:
>0:20578.29,30309.43;21527.29,34499.15;
#5786:
>0:22432.05,33897.88;25023.25,33176.33;
#5787:
>0:15682.08,37999.52;15027.24,38769.4;
#5788:
>0:16954.42,38814.58;15106.09,37134.5;
#5789:
>0:21590.65,32074.33;19103.02,30720.84;
#5790:
>0:24745.14,31136.9;22379.88,33459.96;
#5791:
>0:18541.45,33914.91;18806.05,34331.44;
#5792:
>0:23756.36,30451.87;22422.35,31323.88;
#5793:
>0:21043.22,32927.81;18991.78,31155.69;
#5794:
>0:24436.7,32579.31;24458.41,33011.54;
#5795:
>0:23562.26,31517.12;19814.9,33382.52;
#5796:
>0:17071.48,38065.12;16550.03,38506.24;
#5797:
>0:18833.15,30570.15;18609.44,33815.95;
#5798:
>0:21667.57,31679.5;18385.65,32514.81;
#5799:
>0:18388.0,33478.77;18561.1,30211.59;
#5800:
>0:18290.11,34509.6;21568.64,33227.59;
#5801:
>0:24723.97,30854.06;19718.35,34135.79;25042.79,32982.67;
#5802:
>0:18856.75,34129.19;24608.95,33226.46;
#5803:
>0:18898.55,33393.98;20216.98,31127.45;
#5804:
>0:18339.02,33893.89;21075.71,30273.16;
#5805:
>0:18424.37,32597.75;23168.08,32693.4;
#5806:
>0:24532.11,31109.85;22740.25,30451.89;
#5807:
>0:20307.16,34311.93;18805.64,33785.74;
#5808:
>0:23328.85,30917.11;24060.18,33847.12;
#5809:
>0:14997.47,36788.12;17971.63,38093.27;
#5810:
>0:23285.7,32772.0;22755.62,32932.5;
#5811:
>0:24427.08,15879.01;24076.39,12298.98;
#5812:
>0:18524.34,32111.34;22644.87,33731.08;
#5813:
>0:25086.98,33473.27;20786.24,30345.82;
#5814:
>0:21986.91,33684.36;21961.82,31908.04;
#5815:
>0:19674.13,33780.5;19404.29,33927.42;
#5816:
>0:25182.1,32877.82;24633.15,33854.93;
#5817:
>0:19775.81,33195.34;18222.31,31767.92;
#5818:
>0:19655.2,32959.29;20874.19,33241.27;
#5819:
>0:18184.64,31149.23;19632.69,32685.12;
#5820:
>0:21301.37,33394.26;21353.33,33754.72;
#5821:
>0:23613.84,32852.42;20218.55,34533.39;
#5822:
>0:23834.11,34561.94;23897.64,32310.74;
#5823:
>0:19467.01,31289.46;20327.26,31878.95;
#5824:
>0:24302.12,32680.49;23944.39,31238.23;
#5825:
>0:22888.23,31724.81;25138.09,33032.12;
#5826:
>0:22518.11,33556.39;23044.01,32802.83;
#5827:
>0:22035.9,31668.46;24555.43,33143.52;
#5828:
>0:18159.97,31749.39;20250.06,31072.02;
#5829:
>0:24649.88,33348.51;18882.29,31191.06;
#5830:
>0:20640.79,30255.93;18793.54,31223.77;
#5831:
>0:23985.09,31671.61;22828.86,31514.33;
#5832:
>0:24078.0,32115.8;24113.64,31799.37;
#5833:
>0:24837.67,33592.72;24444.48,33428.4;
#5834:
>0:23937.29,30739.34;24531.39,32814.15;
#5835:
>0:20141.0,31118.54;21459.61,32825.17;
#5836:
>0:24875.33,30659.16;24153.18,34109.7;
#5837:
>0:18787.31,32783.39;18867.65,32056.57;
#5838:
>0:23963.81,33817.01;24148.54,33925.54;
#5839:
>0:19166.74,32827.64;18847.63,32628.67;
#5840:
>0:18637.5,32819.97;18400.61,30980.86;
#5841:
>0:18777.96,31391.53;19731.89,32132.49;
#5842:
>0:24445.42,32325.68;22161.54,31432.26;
#5843:
>0:18335.08,31779.38;21333.27,30356.14;
#5844:
>0:20334.97,33427.53;21488.81,30970.97;
#5845:
>0:4821.77,12965.01;6482.51,12654.42;
#5846:
>0:20803.95,31451.7;20536.48,33911.4;
#5847:
>0:22633.81,13846.0;23084.75,12920.0;
#5848:
>0:21624.98,34462.29;19341.88,31155.55;
#5849:
>0:20988.81,31915.02;20002.65,30315.21;
#5850:
>0:22994.4,33942.49;23391.86,32963.51;
#5851:
>0:23442.82,31925.34;20679.85,30442.13;
#5852:
>0:23310.59,33215.13;21228.19,32593.44;
#5853:
>0:21158.01,34140.11;19920.01,32862.39;
#5854:
>0:19776.23,32950.18;20130.74,31775.99;
#5855:
>0:14881.81,36619.23;15540.96,37787.4;
#5856:
>0:16911.27,35542.47;14903.48,37869.14;
#5857:
>0:23403.14,31288.36;19008.62,32366.2;
#5858:
>0:24086.38,32107.37;24015.34,34528.34;
#5859:
>0:16287.83,37342.63;16973.56,37677.91;
#5860:
>0:23632.76,31591.77;19556.63,32084.18;
#5861:
>0:24097.97,33455.86;18818.2,34561.92;
#5862:
>0:24851.68,34487.33;24376.13,30279.47;
#5863:
>0:22633.14,30681.17;25110.4,32403.35;
#5864:
>0:18635.41,31984.58;19566.3,32527.49;
#5865:
>0:13841.44,17491.96;11778.59,19631.05;
#5866:
>0:18470.54,34077.36;19952.92,33524.1;
#5867:
>0:19819.51,31688.84;21555.24,34276.88;
#5868:
>0:24014.19,33446.24;22946.69,31513.53;
#5869:
>0:23527.87,32998.72;18273.88,30913.99;
#5870:
>0:24323.08,30871.24;25241.16,32058.14;
#5871:
>0:22560.15,32577.12;21738.47,31184.82;
#5872:
>0:23408.21,30238.93;19625.94,30788.48;
#5873:
>0:25221.4,33057.73;24987.37,32040.44;
#5874:
>0:24330.09,33254.85;23404.41,32416.41;
#5875:
>0:22576.14,15461.24;24697.77,14772.78;
#5876:
>0:13572.65,19909.14;12140.04,17972.73;
#5877:
>0:5923.4,15046.31;4425.87,14317.26;
#5878:
>0:17097.13,36449.01;16271.36,36622.79;
#5879:
>0:13672.12,19791.94;11642.4,17956.99;
#5880:
>0:22330.09,34313.09;19982.84,34217.97;
#5881:
>0:24070.99,34159.36;22524.23,31085.84;
#5882:
>0:21879.46,31032.13;22601.17,32090.55;
#5883:
>0:24673.87,31728.16;22074.76,32312.61;
#5884:
>0:20651.86,34004.72;20906.94,30323.06;
#5885:
>0:24604.2,33513.85;24060.9,30571.1;
#5886:
>0:11849.99,18387.38;11834.32,19380.52;
#5887:
>0:22901.07,32669.4;18540.59,31399.96;24555.91,33226.61;
#5888:
>0:19357.65,33302.51;20112.71,32856.34;
#5889:
>0:21647.36,30531.37;20056.25,32033.88;
#5890:
>0:18787.4,33055.72;23125.54,32993.63;19629.76,32130.84;
#5891:
>0:20292.96,33262.53;18178.17,34583.66;
#5892:
>0:22023.81,32458.5;23494.59,31361.27;
#5893:
>0:23171.33,30540.37;22737.8,33883.46;
#5894:
>0:23134.07,32343.43;21920.04,30888.09;
#5895:
>0:22732.0,15458.64;23302.52,13416.7;
#5896:
>0:19676.91,33049.32;21218.1,31511.04;
#5897:
>0:21440.07,34465.56;20736.93,32062.89;
#5898:
>0:21010.11,31265.27;21078.04,32398.88;
#5899:
>0:20792.57,30590.56;22363.11,31605.18;
#5900:
>0:24797.63,32460.24;22035.15,30509.6;
#5901:
>0:19463.12,30231.2;21678.81,31303.84;
#5902:
>0:21218.9,30620.73;20226.6,30365.39;
#5903:
>0:22186.59,31410.78;22529.24,33204.12;
#5904:
>0:24630.23,33693.04;22942.19,31112.11;
#5905:
>0:23764.51,32657.28;22242.91,34548.54;
#5906:
>0:24437.59,32673.33;21822.65,33808.15;
#5907:
>0:22041.91,32719.75;23318.75,32873.12;
#5908:
>0:23026.71,33361.85;22659.02,31416.08;
#5909:
>0:23732.7,30231.24;22482.21,32789.18;
#5910:
>0:23864.76,33023.26;24715.92,31608.2;
#5911:
>0:23244.3,33823.79;19235.09,32560.49;
#5912:
>0:19269.37,31664.38;19386.81,33859.96;
#5913:
>0:25220.98,33732.63;24736.51,33616.16;
#5914:
>0:22863.85,34184.31;23081.18,30666.24;
#5915:
>0:18783.31,33709.92;21090.67,32606.93;
#5916:
>0:19113.57,33736.88;20735.7,33844.43;
#5917:
>0:20654.52,32532.31;21031.19,32582.94;
#5918:
>0:23210.26,31075.16;20953.24,31070.87;
#5919:
>0:18183.16,33621.97;23934.12,30375.84;20561.66,32795.57;
#5920:
>0:21864.23,30772.56;18356.55,34002.3;
#5921:
>0:18479.16,33699.85;19627.22,31585.18;
#5922:
>0:19046.45,30976.13;21654.63,33868.27;
#5923:
>0:19847.27,33684.33;20681.23,31776.21;
#5924:
>0:20851.9,31668.19;18967.57,30304.56;
#5925:
>0:24658.34,33443.51;21980.41,31562.72;
#5926:
>0:14981.2,38129.91;15630.88,34749.27;
#5927:
>0:21317.44,33273.08;18268.08,32183.41;
#5928:
>0:22471.6,33236.3;24246.45,32828.16;
#5929:
>0:20639.32,33653.94;18336.48,31462.67;
#5930:
>0:18224.35,30982.94;21087.82,33466.28;
#5931:
>0:22956.75,30771.84;24703.51,32452.65;
#5932:
>0:18865.52,31635.67;22843.92,33492.17;
#5933:
>0:21906.02,16137.01;22364.91,15028.73;
#5934:
>0:16545.6,35361.27;15866.04,36430.2;
#5935:
>0:22626.79,32130.82;23691.42,32131.4;
#5936:
>0:21880.12,34557.15;22468.69,33269.95;
#5937:
>0:17466.7,37573.92;18010.17,34651.66;
#5938:
>0:18593.83,32627.29;20530.98,32506.69;
#5939:
>0:21121.25,32468.84;23853.24,32310.17;
#5940:
>0:20048.96,31920.9;21131.86,33158.23;
#5941:
>0:21688.3,30677.15;20115.61,34074.49;
#5942:
>0:19874.97,32880.09;19126.62,32307.13;
#5943:
>0:19137.94,34304.91;18718.55,30792.98;
#5944:
>0:21197.95,32079.09;18497.12,31528.16;
#5945:
>0:18278.75,32097.09;21148.54,34275.66;
#5946:
>0:22163.33,32000.29;22683.35,33995.66;
#5947:
>0:20596.19,32931.58;21074.04,34603.61;
#5948:
>0:15599.27,37989.55;15232.45,38957.89;
#5949:
>0:20294.47,30634.24;19710.75,33329.87;
#5950:
>0:23244.29,33243.86;23782.02,33367.78;
#5951:
>0:4027.43,16058.96;7496.02,12373.53;
#5952:
>0:21016.42,30469.42;23265.14,32087.67;18158.59,31845.11;
#5953:
>0:20087.06,31434.49;20801.42,34498.98;
#5954:
>0:21788.62,32699.3;21927.34,32327.07;
#5955:
>0:19262.67,34280.2;18792.39,30564.52;
#5956:
>0:21100.91,32273.56;19869.06,33756.08;
#5957:
>0:20500.37,33066.0;25222.22,31231.3;
#5958:
>0:17652.56,36783.62;18141.96,37920.51;
#5959:
>0:23005.14,16579.39;23922.82,16385.51;
#5960:
>0:24750.12,30725.18;18890.29,30538.61;
#5961:
>0:25070.29,32333.93;21750.96,31318.88;
#5962:
>0:24618.2,31777.32;20406.12,33612.33;
#5963:
>0:23490.45,33818.47;23671.79,34311.98;
#5964:
>0:18902.53,32402.29;18746.13,31355.03;
#5965:
>0:24611.37,12543.42;24028.53,15213.84;
#5966:
>0:23916.95,33489.26;25164.59,31028.03;
#5967:
>0:22243.06,34455.85;25025.66,31315.53;
#5968:
>0:20941.73,30822.11;19518.21,31416.6;
#5969:
>0:18569.88,31019.37;20900.99,33570.95;
#5970:
>0:25221.83,30308.87;22245.3,33209.76;
#5971:
>0:20294.5,33492.51;23626.96,30691.24;
#5972:
>0:19677.64,32721.18;18215.16,34613.0;
#5973:
>0:21848.84,31276.28;24359.58,33527.83;
#5974:
>0:24886.42,34037.11;23667.3,31226.58;
#5975:
>0:22168.24,32166.69;23830.21,30731.88;
#5976:
>0:24698.73,33237.03;24836.92,34086.6;
#5977:
>0:22776.34,33115.46;21626.88,31818.99;
#5978:
>0:22127.03,16544.18;22269.65,16296.33;
#5979:
>0:23487.6,30745.56;19505.43,32300.23;
#5980:
>0:23309.9,33956.46;24266.37,31038.33;
#5981:
>0:23620.65,32142.13;22556.18,30728.93;
#5982:
>0:22628.0,34165.16;24358.35,33936.52;
#5983:
>0:21087.49,32326.78;18612.31,34240.47;
#5984:
>0:21080.04,31365.35;21315.62,30815.16;
#5985:
>0:22423.15,30716.81;24859.95,30596.32;
#5986:
>0:6728.46,16530.33;7077.29,12448.46;
#5987:
>0:21606.82,31692.4;21444.03,30411.1;
#5988:
>0:20748.22,32249.31;24225.48,34165.44;18652.67,32003.75;
#5989:
>0:24062.7,31243.05;19592.99,32700.73;
#5990:
>0:14708.67,38893.97;17507.38,38192.18;
#5991:
>0:15309.27,34681.66;17702.8,36308.38;
#5992:
>0:19199.51,34385.65;19756.2,31150.37;
#5993:
>0:18208.57,34323.47;19757.82,30909.8;
#5994:
>0:17091.69,35356.44;15155.02,34858.47;
#5995:
>0:23624.86,33406.39;24136.54,30625.09;
#5996:
>0:24671.51,14262.76;23840.7,13029.02;
#5997:
>0:22519.33,34037.78;22357.24,30410.27;
#5998:
>0:12255.51,18882.54;12099.37,20168.46;
#5999:
>0:20313.01,33842.84;18936.24,34340.56;
#6000:
>0:18230.94,33566.8;19172.96,34177.43;
#6001:
>0:20928.53,30910.89;19032.6,31800.5;
#6002:
>0:19829.93,34015.2;20355.67,33613.46;
#6003:
>0:21610.64,30572.92;21387.81,33548.58;
#6004:
>0:23828.15,32822.05;24465.57,31463.38;
#6005:
>0:19802.56,30209.84;19736.04,33586.28;
#6006:
>0:21462.97,31242.82;20712.95,33099.45;
#6007:
>0:18719.48,30841.05;20917.98,30225.23;
#6008:
>0:18951.32,30792.85;20803.93,33767.65;
#6009:
>0:23715.88,33016.93;23157.98,31590.68;
#6010:
>0:25007.37,31857.69;22019.65,33246.74;
#6011:
>0:22028.05,13339.13;24852.78,14964.64;
#6012:
>0:23667.27,31857.69;19684.14,32899.67;
#6013:
>0:20160.73,32513.07;21887.22,31774.16;
#6014:
>0:22760.37,33286.89;19752.33,33489.92;
#6015:
>0:23762.64,34349.9;24583.7,33930.19;
#6016:
>0:24077.93,32696.76;25079.87,32022.32;
#6017:
>0:24857.79,31649.45;24510.66,33074.44;
#6018:
>0:21175.2,34071.19;23333.14,30843.38;
#6019:
>0:22822.15,33970.43;22504.81,34408.76;
#6020:
>0:19632.35,34243.91;20609.49,33095.82;
#6021:
>0:25087.06,33950.35;25080.68,34587.25;
#6022:
>0:16653.61,35498.8;15505.97,37326.82;
#6023:
>0:18488.01,32393.57;15218.75,36036.75;
#6024:
>0:18812.12,32163.74;19084.85,32683.44;
#6025:
>0:19691.95,31624.29;21267.79,31166.01;
#6026:
>0:21966.74,30294.5;23188.85,30748.48;
#6027:
>0:18611.91,30885.9;18696.96,34567.74;
#6028:
>0:24834.03,30385.59;25058.8,33537.87;
#6029:
>0:22006.14,31364.44;23099.77,30810.29;
#6030:
>0:21637.96,30266.83;19328.96,32165.44;
#6031:
>0:17353.47,38071.57;16533.11,38342.83;
#6032:
>0:15296.02,38793.89;15608.11,36271.43;
#6033:
>0:19600.37,30200.96;21012.22,32900.97;
#6034:
>0:19484.76,31169.52;20068.82,31192.57;
#6035:
>0:21539.39,30758.31;19425.57,30305.91;
#6036:
>0:21260.66,32383.02;19499.55,30571.92;
#6037:
>0:20596.51,34312.73;18505.37,32474.07;
#6038:
>0:20454.65,34449.8;21614.04,31718.86;
#6039:
>0:23731.21,33711.32;19407.21,30905.71;
#6040:
>0:22002.51,12260.62;24667.93,13902.09;
#6041:
>0:18474.19,32631.42;20528.44,31077.33;
#6042:
>0:23910.79,30825.7;23082.15,32391.52;
#6043:
>0:21711.56,34123.84;20461.06,34006.54;
#6044:
>0:5418.6,14686.26;6448.55,15711.15;
#6045:
>0:21782.25,31008.64;22294.02,30777.31;
#6046:
>0:22752.57,32940.32;18656.38,32532.18;
#6047:
>0:21576.28,31657.0;23193.86,33835.67;18730.87,31111.82;
#6048:
>0:4017.2,14477.55;7509.54,13158.61;
#6049:
>0:19602.68,34513.57;20406.8,34440.56;
#6050:
>0:22886.83,31184.41;21808.43,32425.13;
#6051:
>0:21961.75,32967.31;18250.47,32092.61;
#6052:
>0:22088.92,31563.28;23385.21,32396.04;
#6053:
>0:18291.32,32666.63;21087.1,33176.39;
#6054:
>0:6117.72,14072.91;4576.92,14466.92;
#6055:
>0:25007.73,31702.92;25151.71,33620.36;
#6056:
>0:22138.11,34327.95;25081.36,31367.25;
#6057:
>0:19425.0,34116.74;20790.7,32298.42;
#6058:
>0:22693.46,16182.07;24210.48,14444.68;
#6059:
>0:18292.97,34162.01;19314.45,33345.6;
#6060:
>0:7103.15,12279.86;4920.83,16290.61;
#6061:
>0:22591.31,32600.07;20248.45,31587.83;23261.09,33754.44;
#6062:
>0:20229.88,31949.39;21121.23,31057.08;
#6063:
>0:24335.5,32782.97;25095.88,32205.16;
#6064:
>0:20259.01,34213.77;21812.3,33256.42;19320.66,31004.39;
#6065:
>0:23793.23,30242.76;24285.56,31677.0;
#6066:
>0:20130.11,31680.54;19970.78,33156.79;
#6067:
>0:22322.65,16254.11;21778.86,14568.66;
#6068:
>0:19123.43,30378.98;20994.84,32260.14;
#6069:
>0:23190.63,30875.67;23877.59,30872.8;
#6070:
>0:22399.17,32926.07;23923.68,30672.63;
#6071:
>0:20764.48,30865.21;20863.83,34302.58;
#6072:
>0:21609.26,33888.86;20610.18,32052.6;
#6073:
>0:25018.81,30364.67;24981.45,30397.92;
#6074:
>0:22227.56,33786.02;22979.32,31788.28;
#6075:
>0:24643.92,15138.52;21705.5,13546.68;
#6076:
>0:18215.27,31675.75;21293.69,30765.34;
#6077:
>0:18541.21,30922.96;18658.9,30340.84;
#6078:
>0:22990.31,32284.21;22888.34,34164.03;
#6079:
>0:23525.76,30312.05;24523.72,31580.86;
#6080:
>0:21337.17,33667.06;18185.4,32201.37;
#6081:
>0:20618.29,33009.11;19899.19,31307.54;
#6082:
>0:5363.65,15290.03;4820.04,14946.72;
#6083:
>0:23112.88,34351.37;23869.33,30789.36;
#6084:
>0:20929.38,30994.58;18987.02,30542.38;
#6085:
>0:20592.71,30463.18;20657.64,33674.17;
#6086:
>0:19622.68,34157.21;18305.47,33877.56;
#6087:
>0:21590.85,34108.91;20007.72,32456.15;
#6088:
>0:24938.87,33171.34;23812.87,34454.84;
#6089:
>0:6084.81,14767.29;7188.16,16493.78;
#6090:
>0:21268.94,34407.89;21090.31,30482.62;
#6091:
>0:22689.28,30585.73;22169.01,33922.51;
#6092:
>0:6704.25,16434.94;6129.9,14584.39;
#6093:
>0:21818.72,32290.78;21560.0,30326.15;
#6094:
>0:15152.21,36590.02;15889.7,37360.11;
#6095:
>0:19901.0,30617.04;20708.01,32151.68;
#6096:
>0:20957.91,31695.18;21340.51,33566.29;
#6097:
>0:19132.06,34460.42;20123.71,30710.08;
#6098:
>0:4888.19,16335.35;5187.59,12981.46;
#6099:
>0:25057.19,31567.63;18375.0,31797.08;
#6100:
>0:19181.34,30775.6;19955.55,31056.76;
#6101:
>0:18168.56,33252.42;21166.06,30431.12;
#6102:
>0:22854.22,30820.39;22589.65,34277.65;
#6103:
>0:23980.62,31870.66;23979.03,32380.4;
#6104:
>0:21092.44,31031.29;19049.0,34575.14;
#6105:
>0:19969.57,32327.75;21241.46,33998.91;
#6106:
>0:22497.63,32934.45;20511.44,30496.32;
#6107:
>0:23390.33,32042.69;25203.11,33684.21;
#6108:
>0:24237.63,31970.56;22299.05,30232.36;
#6109:
>0:20942.24,31929.08;20330.53,30236.9;
#6110:
>0:22492.68,33513.21;22636.87,32500.74;
#6111:
>0:24156.11,33729.64;24281.09,31957.22;
#6112:
>0:17330.58,35822.3;16473.9,37305.37;
#6113:
>0:24699.77,30982.53;18772.87,33098.57;
#6114:
>0:19555.82,34586.93;20346.5,32069.67;
#6115:
>0:22509.29,30493.79;22831.32,31926.73;
#6116:
>0:7334.88,14177.68;5627.34,15125.99;
#6117:
>0:24902.87,31844.14;21299.93,33052.95;
#6118:
>0:21711.38,34319.0;24362.16,30366.5;
#6119:
>0:22311.27,33236.54;18157.69,32604.14;
#6120:
>0:22314.19,33650.49;23774.87,33629.03;
#6121:
>0:24037.07,32619.28;20430.74,33994.62;23328.84,33449.02;
#6122:
>0:17297.33,36388.33;17250.83,34655.02;
#6123:
>0:21079.46,33924.35;19665.68,31027.26;
#6124:
>0:23766.99,32043.27;19310.59,31203.22;
#6125:
>0:21070.74,33239.44;22510.2,33875.54;
#6126:
>0:11759.51,17195.48;11998.76,17586.69;
#6127:
>0:25006.5,32457.87;21814.85,33959.02;
#6128:
>0:20036.28,30997.62;20288.53,30603.88;
#6129:
>0:24413.64,32880.11;24600.54,34322.28;
#6130:
>0:19412.99,32747.94;18726.86,30479.77;
#6131:
>0:19411.31,30302.48;18937.96,34549.58;
#6132:
>0:19445.16,32001.87;20658.34,33847.71;
#6133:
>0:22849.29,31607.6;23322.67,31047.3;
#6134:
>0:23419.97,33310.57;22063.44,31159.2;
#6135:
>0:24803.27,32893.19;21857.6,34097.61;
#6136:
>0:23945.75,30225.1;24953.99,32001.57;
#6137:
>0:18388.35,32565.91;19850.88,34184.28;
#6138:
>0:21022.24,31420.68;20361.57,31914.46;
#6139:
>0:24140.69,31638.24;19210.64,34215.14;
#6140:
>0:20490.39,34018.37;23322.08,32423.37;
#6141:
>0:20484.22,30496.03;21296.02,32729.42;
#6142:
>0:20872.05,33351.58;20167.75,30471.26;
#6143:
>0:23904.76,32992.2;23765.39,32441.12;
#6144:
>0:24911.97,32092.83;24468.51,31239.39;
#6145:
>0:22293.71,32684.97;25203.75,31178.8;
#6146:
>0:21948.18,33752.55;23821.08,32383.31;
#6147:
>0:24691.47,30861.26;21965.21,33917.52;
#6148:
>0:15369.33,35616.18;17934.17,35044.54;
#6149:
>0:21231.36,31252.04;19670.29,33465.73;
#6150:
>0:24228.19,31643.0;22794.58,33373.35;
#6151:
>0:24828.01,32463.27;23974.12,33200.92;
#6152:
>0:21628.9,34521.47;19146.8,34590.37;
#6153:
>0:15921.08,35289.68;16898.56,37456.59;
#6154:
>0:24125.77,14171.4;24247.9,14580.59;
#6155:
>0:23785.09,34597.62;23926.41,31232.51;
#6156:
>0:21226.07,30921.85;21112.29,33877.65;
#6157:
>0:21535.24,31238.68;19099.83,33015.79;
#6158:
>0:25127.93,31880.67;24802.87,32059.73;
#6159:
>0:18915.91,34588.71;20133.69,30894.6;
#6160:
>0:16017.18,37941.14;16161.36,36665.92;
#6161:
>0:23309.31,34353.69;25173.82,30485.67;
#6162:
>0:19619.87,33146.82;20147.05,33573.17;
#6163:
>0:24210.34,34073.97;23775.66,30993.06;
#6164:
>0:18173.99,33276.1;23497.02,31741.21;
#6165:
>0:21904.24,30862.58;24105.33,30617.94;
#6166:
>0:11765.86,21147.22;14352.62,19896.86;
#6167:
>0:22650.71,33108.35;23330.02,34577.35;
#6168:
>0:22766.38,16118.15;23261.82,13143.57;
#6169:
>0:19784.85,32387.11;21849.3,32808.83;
#6170:
>0:23140.98,12946.26;22917.7,12800.84;
#6171:
>0:22822.83,33306.63;24245.56,31043.22;
#6172:
>0:20327.66,32764.26;19113.11,33676.18;
#6173:
>0:23093.07,30520.85;24784.18,32301.09;
#6174:
>0:21322.2,30625.08;20671.11,31977.77;
#6175:
>0:20918.87,34023.76;18188.27,30607.3;
#6176:
>0:15390.62,39024.84;14975.88,38681.93;
#6177:
>0:18443.99,32625.04;21446.6,30368.66;
#6178:
>0:19755.31,33621.39;22876.38,31588.34;
#6179:
>0:21919.28,30944.7;24431.92,30777.71;
#6180:
>0:18413.24,30805.25;20876.89,32945.92;
#6181:
>0:18806.59,31176.12;18756.48,31552.02;
#6182:
>0:18765.01,30382.84;19932.43,32234.76;
#6183:
>0:18336.61,32062.11;19340.09,32607.92;
#6184:
>0:19140.54,30770.74;20741.9,34321.61;
#6185:
>0:25195.14,33588.75;24244.95,31810.54;
#6186:
>0:15759.99,36833.17;15952.33,37165.21;
#6187:
>0:21728.29,30430.5;24949.83,32933.78;
#6188:
>0:23473.0,32876.38;24065.47,32783.04;
#6189:
>0:25135.85,34041.78;22660.33,32794.19;
#6190:
>0:18932.48,33671.42;18748.8,33246.87;
#6191:
>0:24246.9,14080.15;21827.37,16401.63;
#6192:
>0:23209.41,30993.96;18194.92,33221.67;24426.55,33774.19;
#6193:
>0:21490.93,33927.24;21177.07,33464.92;
#6194:
>0:21139.42,32704.99;18602.22,31617.84;
#6195:
>0:18959.05,32223.42;18685.57,32947.18;
#6196:
>0:22294.74,33352.98;22420.02,33003.21;
#6197:
>0:20982.55,33845.99;20777.03,31926.91;
#6198:
>0:20115.54,32134.11;20119.17,32178.29;
#6199:
>0:18196.48,31248.96;18609.81,30937.5;
#6200:
>0:25112.45,33137.07;23009.56,32714.7;
#6201:
>0:21823.46,34290.06;20555.56,33596.56;25203.09,32739.22;
#6202:
>0:24964.44,34575.8;21902.65,34618.81;
#6203:
>0:16015.25,38069.69;17104.85,38881.69;
#6204:
>0:20821.99,33926.12;18621.41,34060.23;
#6205:
>0:23834.55,34062.7;22749.27,32709.11;
#6206:
>0:23106.0,34186.04;23707.84,32798.81;
#6207:
>0:18918.08,31069.99;18790.66,34211.58;
#6208:
>0:22521.69,32434.34;24062.73,34540.87;
#6209:
>0:20258.84,34147.5;20072.63,30426.31;
#6210:
>0:18742.53,32205.74;19998.34,32480.13;
#6211:
>0:21899.79,30262.29;19943.23,32269.36;
#6212:
>0:24360.6,30312.49;23597.69,33983.3;
#6213:
>0:19512.41,33213.13;20926.79,33853.84;
#6214:
>0:22605.68,32540.28;21628.77,34395.15;
#6215:
>0:22144.89,31073.48;24359.43,31230.38;
#6216:
>0:21262.88,34204.61;18739.83,31547.78;
#6217:
>0:15553.51,35729.04;14767.19,37127.91;
#6218:
>0:24676.78,32402.59;23942.93,31714.51;
#6219:
>0:14966.27,38702.94;14780.51,38988.25;
#6220:
>0:25141.83,32410.03;24612.93,34327.36;
#6221:
>0:21055.42,31811.01;20523.33,31562.25;
#6222:
>0:24066.68,33198.85;24018.19,34472.92;
#6223:
>0:20137.3,34190.22;19873.22,33794.63;
#6224:
>0:18326.39,30193.85;20245.29,34078.54;
#6225:
>0:21278.23,30268.02;18877.53,31715.45;
#6226:
>0:24039.57,31077.25;24397.85,30549.36;
#6227:
>0:19199.21,31047.12;18791.45,33503.3;
#6228:
>0:21734.27,34400.87;24783.31,32688.96;
#6229:
>0:19874.32,32221.76;20203.16,32649.42;
#6230:
