#0:
>0:16922,26853;12804,23985;9947,21185;4329,19475;
#1:
#4931:
>0:14633,16694;12220,19698;11025,17337;4343,16336;
#4932:
>0:23977,32971;22312,36481;
#4933:
>0:8443,28253;7684,23041;
#4934:
>0:8790,20556;9096,23025;
#4935:
>0:21288,32595;23966,34950;
#4936:
>0:20711,36601;23697,35328;
#4937:
>0:22483,34692;22685,33325;
#4938:
>0:20971,33104;22144,35054;
#4939:
>0:22953,35461;22939,26663;24714,21800;24751,17860;25095,12823;
#4940:
>0:23809,33337;21615,31806;
#4941:
>0:23832,32080;21720,36122;
#4942:
>0:23058,34677;21296,34652;
#4943:
>0:5325,15866;7624,19070;10933,24441;9280,29589;
#4944:
>0:12538,36922;15939,33117;12055,30091;15008,25691;
#4945:
>0:23636,14016;23194,12659;
#4946:
>0:20817,35558;22044,32310;
#4947:
>0:24793,32954;22847,35017;
#4948:
>0:23469,34301;24533,35498;
#4949:
>0:22149,34223;23668,33722;
#4950:
>0:19740,36444;23338,35797;20333,27081;18714,23953;19569,18521;23382,15195;
#4951:
>0:15622,36020;17069,38939;
#4952:
>0:24344,32752;22289,34493;
#4953:
>0:23087,35368;23027,34874;
#4954:
>0:19002,18233;18588,21597;19688,28326;22704,32333;19418,38458;
#4955:
>0:22389,33746;23025,32663;
#4956:
>0:21840,33903;21416,34491;
#4957:
>0:23409,32941;23513,34231;
#4958:
>0:23786,32868;22003,33872;
#4959:
>0:21097,33520;20913,35250;
#4960:
>0:24508,33465;24757,36203;
#4961:
>0:20694,12757;20767,20118;
#4962:
>0:4008,14640;6373,15216;
#4963:
>0:7479,14695;8131,19106;14079,24831;16262,26859;15616,31978;
#4964:
>0:21864,32882;22652,34396;
#4965:
>0:19166,25908;17654,33782;
#4966:
>0:16199,13247;12881,17050;8876,22472;8239,26434;14333,33088;
#4967:
>0:24631,22587;20578,20518;16673,16692;14167,20855;8369,19273;
#4968:
>0:24603,34191;23217,33566;
#4969:
>0:24809,32538;24048,36293;
#4970:
>0:19226,19917;20876,14726;
#4971:
>0:24931,32716;24402,35901;
#4972:
>0:22445,33835;23264,35994;
#4973:
>0:24036,33898;24714,35464;
#4974:
>0:22943,35035;24711,33963;
#4975:
>0:15697,25002;18782,27912;23002,36524;
#4976:
>0:23794,13010;22845,12684;
#4977:
>0:23761,36991;22342,34183;14726,34339;14215,27580;
#4978:
>0:21020,33376;20803,34073;
#4979:
>0:18236,35836;15580,32902;12641,26030;9198,23096;9635,19074;10837,13277;
#4980:
>0:14810,18943;13615,16227;10940,12520;
#4981:
>0:23414,32938;22278,31818;
#4982:
>0:8249,32846;7508,28733;6681,23167;
#4983:
>0:23164,16493;23832,15870;
#4984:
>0:7236,16475;4552,16695;
#4985:
>0:10640,14245;10550,15783;
#4986:
>0:5010,38036;6449,33742;4759,25928;9884,21948;8039,19971;5980,13411;
#4987:
>0:9969,29697;13006,23010;16772,23040;
#4988:
>0:17401,31812;12103,30106;12354,21352;
#4989:
>0:20531,34691;21193,34150;
#4990:
>0:4530,16244;7933,17297;9771,23975;7991,28922;9902,32926;
#4991:
>0:24600,34722;23917,33171;
#4992:
>0:19286,36658;23566,36140;21351,28444;19838,21715;19799,18263;22574,12599;
#4993:
>0:19308,22167;21607,17856;23783,12481;
#4994:
>0:22534,36119;23614,36148;
#4995:
>0:20913,33050;23819,35341;
#4996:
>0:16828,39056;17939,36083;
#4997:
>0:4220,27915;8816,22024;8503,20805;
#4998:
>0:16258,37155;16368,37772;
#4999:
>0:7572,24700;13781,20991;17449,16498;
#5000:
>0:21117,34533;22101,33502;
#5001:
>0:23286,36818;21963,34664;
#5002:
>0:21244,34271;21089,33879;
#5003:
>0:22548,32675;22406,37053;
#5004:
>0:22616,36372;24016,35633;
#5005:
>0:14595,16084;9924,17317;
#5006:
>0:7725,16070;13454,12800;16650,15643;19909,19708;25065,22892;
#5007:
>0:24036,34209;22633,35871;
#5008:
>0:16005,36107;17291,35654;
#5009:
>0:15167,38684;14966,36267;
#5010:
>0:12018,28236;15821,23653;18488,27969;
#5011:
>0:16041,15462;11797,17124;13367,21953;14153,29314;
#5012:
>0:10723,28460;11894,25212;16083,24489;
#5013:
>0:24717,23334;20071,17329;15523,14585;12743,18121;9305,19834;
#5014:
>0:25202,15377;24696,13724;
#5015:
>0:18801,19209;17372,16488;12843,21035;
#5016:
>0:22586,32523;21981,34011;
#5017:
>0:23434,35840;24940,33361;
#5018:
>0:22771,14782;22710,15306;
#5019:
>0:22289,34719;24717,34624;
#5020:
>0:24574,36156;22718,32486;
#5021:
>0:11845,31585;11407,28283;13904,22240;12645,19281;12537,14891;
#5022:
>0:24811,36281;24917,34499;
#5023:
>0:24806,16366;23923,14143;
#5024:
>0:23511,36220;22770,36902;14818,27444;16944,23348;
#5025:
>0:7871,33253;5769,29702;4365,21420;4971,21186;
#5026:
>0:17492,38880;17344,37674;
#5027:
>0:23979,28448;18873,28299;16390,26299;14387,31073;
#5028:
>0:16919,14420;12375,19714;8000,18911;7331,12584;
#5029:
>0:24942,36205;24445,34404;
#5030:
>0:12004,15574;9800,19464;8309,24258;10350,26694;8916,32324;
#5031:
>0:23900,36877;21047,36755;
#5032:
>0:23249,36618;21338,32101;
#5033:
>0:14649,36991;16367,34889;
#5034:
>0:23330,35424;23512,35042;
#5035:
>0:6117,36699;6582,32702;5504,25754;10243,23068;8849,17133;4801,12953;
#5036:
>0:5658,33803;4123,27848;8233,22082;7975,17843;4938,13471;
#5037:
>0:6519,33273;10760,28089;13355,22019;15440,20908;16655,13611;
#5038:
>0:21810,36310;23355,35218;
#5039:
>0:25123,33104;22971,32950;
#5040:
>0:23685,35923;22947,35242;
#5041:
>0:23239,34529;24233,26961;22678,24442;23096,20961;
#5042:
>0:21392,34129;21693,37393;
#5043:
>0:22439,35867;24002,34025;
#5044:
>0:24920,36570;23666,35407;
#5045:
>0:15009,14332;21228,18149;24289,20227;
#5046:
>0:21026,32112;23460,34480;
#5047:
>0:24796,35025;24751,36799;
#5048:
>0:17191,19678;11370,23412;11234,25985;
#5049:
>0:17505,20700;11453,17984;
#5050:
>0:21045,34881;23023,34842;
#5051:
>0:11372,12651;7971,20225;
#5052:
>0:24680,34497;24932,36722;
#5053:
>0:23641,33350;21718,35794;
#5054:
>0:14243,37060;8084,31331;4435,29581;9796,24987;10329,20990;7179,13987;
#5055:
>0:23495,35331;23445,36379;
#5056:
>0:21719,34960;14808,28833;17914,22702;18447,20947;15124,14877;
#5057:
>0:24899,34213;21064,32050;
#5058:
>0:20018,15193;21666,17725;20356,23876;21257,25901;22173,36260;21253,35927;
#5059:
>0:22970,35275;21020,33954;
#5060:
>0:23219,34446;21669,36993;
#5061:
>0:17970,37537;21512,34100;21161,28624;18828,24921;15614,17783;
#5062:
>0:19528,28980;15373,34403;
#5063:
>0:9892,30223;4741,26913;4872,23686;6299,17940;
#5064:
>0:20295,38515;17358,35601;11332,36170;10139,38524;4843,30253;
#5065:
>0:22237,35021;23821,34130;
#5066:
>0:23144,35135;21034,35255;
#5067:
>0:22893,26343;18592,29579;16347,33043;14443,38672;8535,36372;4102,37225;
#5068:
>0:23769,36120;22445,33776;
#5069:
>0:24405,35082;24039,34048;
#5070:
>0:21062,32847;23183,35247;
#5071:
>0:5786,16246;8161,20359;12852,23946;15033,29419;21483,26222;24192,26664;
#5072:
>0:11637,36490;16970,38850;22718,35598;22993,35641;
#5073:
>0:6756,18230;8818,19197;13975,21025;
#5074:
>0:16734,37816;17869,35630;
#5075:
>0:22935,33076;21371,33511;
#5076:
>0:21951,35380;25059,32686;
#5077:
>0:13788,22941;17510,29114;21906,34354;15504,36644;
#5078:
>0:23206,26883;19499,21336;17963,22552;
#5079:
>0:22918,37400;22598,34382;
#5080:
>0:21096,34527;19873,38475;
#5081:
>0:24178,33971;22281,34879;
#5082:
>0:18038,20946;14565,16541;10307,16448;
#5083:
>0:23359,27512;19468,29064;
#5084:
>0:24226,32945;20846,34154;
#5085:
>0:10844,27867;7936,22422;
#5086:
>0:21872,35002;23062,33254;
#5087:
>0:15205,37403;18081,37418;
#5088:
>0:22011,33969;21430,32969;
#5089:
>0:21668,33803;21788,35874;
#5090:
>0:22589,34513;23415,34241;
#5091:
>0:23654,33126;21929,33862;
#5092:
>0:21474,21826;21618,27800;15169,32507;12664,35237;
#5093:
>0:23250,30101;19139,23723;16134,25104;
#5094:
>0:18252,27664;23859,35788;
#5095:
>0:5776,14090;7331,16674;
#5096:
>0:22913,32660;23981,36895;
#5097:
>0:7752,32022;14541,33916;16641,26736;20244,28176;24547,23928;
#5098:
>0:6828,17318;10427,21968;10534,26586;10176,32188;
#5099:
>0:17135,24135;13143,18245;10627,14764;
#5100:
>0:23855,34759;21337,36077;
#5101:
>0:5437,22525;9533,18816;13305,13406;
#5102:
>0:12245,22872;16917,29819;21896,32047;21828,34474;
#5103:
>0:22128,33547;20547,35984;
#5104:
>0:21089,35589;22973,34980;
#5105:
>0:24487,29790;23773,26811;
#5106:
>0:22593,33494;21616,35742;
#5107:
>0:21630,32767;22476,35199;
#5108:
>0:21410,35883;22561,33637;
#5109:
>0:24392,28671;20195,26737;16109,34513;14142,35521;9136,37979;5753,36426;
#5110:
>0:25231,34679;24977,35635;
#5111:
>0:22632,32083;23598,34071;
#5112:
>0:21192,33386;16394,32506;13014,27504;10085,30034;4615,24839;
#5113:
>0:16108,13013;20856,19284;14848,25569;19165,25872;22648,37455;
#5114:
>0:21460,33395;15354,28763;17374,23464;19778,17950;17363,14416;
#5115:
>0:14627,15108;19825,19011;15245,22344;20069,30071;16370,34457;
#5116:
>0:15374,17939;20587,25339;19153,29133;24786,35489;
#5117:
>0:10736,37102;12166,33634;13870,28374;
#5118:
>0:24743,14613;18937,21086;16977,15903;12876,19691;
#5119:
>0:19819,35100;23362,35727;
#5120:
>0:20561,33825;22924,34576;
#5121:
>0:22357,15916;21941,15031;
#5122:
>0:19241,19877;15264,23993;13655,26928;10161,27224;
#5123:
>0:23398,34393;22645,35805;
#5124:
>0:23393,34540;21272,32754;
#5125:
>0:23604,36930;24736,35264;
#5126:
>0:4582,13219;10428,19082;8384,25078;9645,28758;10134,30243;
#5127:
>0:21060,35594;23589,34397;
#5128:
>0:16144,38449;15070,38939;
#5129:
>0:23057,34888;21883,35195;
#5130:
>0:23946,38198;22691,32809;18029,31638;11701,29695;
#5131:
>0:21760,35131;23634,33349;
#5132:
>0:24689,35036;24172,36217;
#5133:
>0:22262,36966;22692,35215;
#5134:
>0:23331,34986;22409,37074;
#5135:
>0:24004,35354;22816,35685;
#5136:
>0:15603,38923;15864,37236;
#5137:
>0:23285,35124;21925,33847;
#5138:
>0:23162,34786;22702,33365;
#5139:
>0:22848,33036;21001,33897;
#5140:
>0:14204,14983;11553,18637;8510,22406;8204,28222;13316,32786;
#5141:
>0:22516,32096;23896,28658;24389,23156;23870,19598;22134,16041;
#5142:
>0:15556,18314;13023,14765;8394,12917;
#5143:
>0:9924,30624;13266,30334;16664,31953;20858,34885;23805,26225;
#5144:
>0:24574,34781;21833,32939;
#5145:
>0:5796,14596;10920,20526;11200,22726;15231,28969;23358,35085;22749,38226;
#5146:
>0:7263,38422;6593,30645;10855,27684;7042,25588;6570,21085;
#5147:
>0:22391,36164;22026,32914;
#5148:
>0:7098,16470;6066,13570;
#5149:
>0:22374,37219;22410,35984;
#5150:
>0:19525,28757;15966,32365;12593,38518;9812,31839;
#5151:
>0:20716,35569;20984,33937;
#5152:
>0:22940,34386;21896,32651;
#5153:
>0:22322,33235;24799,34137;
#5154:
>0:18686,37557;15301,34135;16887,28926;
#5155:
>0:20578,33155;24033,36746;
#5156:
>0:4767,24559;10315,30174;11860,27581;
#5157:
>0:21940,35737;25189,36267;
#5158:
>0:8520,18285;10957,13640;
#5159:
>0:22845,35152;23900,33566;
#5160:
>0:24928,32675;22468,36250;
#5161:
>0:4321,18852;10902,21417;9376,30026;9432,30918;
#5162:
>0:20576,29471;15857,26954;11319,32073;
#5163:
>0:24144,35800;22743,32743;
#5164:
>0:15665,12651;13006,19795;9301,24735;9120,28884;8607,33159;
#5165:
>0:4517,39089;8984,30839;12772,26262;14679,22559;20036,20185;25019,25020;
#5166:
>0:24199,36215;21847,35120;
#5167:
>0:11695,36072;17637,30414;12574,26163;15314,22089;19799,19627;24341,13843;
#5168:
>0:24914,35922;22389,36091;
#5169:
>0:21912,35945;21120,34670;
#5170:
>0:6156,15056;5906,16598;
#5171:
>0:14609,16814;13597,17024;
#5172:
>0:24747,16541;23227,13563;
#5173:
>0:24394,36074;23745,32889;
#5174:
>0:12075,36128;18011,32972;11620,28306;
#5175:
>0:19537,15626;16258,18186;14154,24989;9883,29150;4173,30565;
#5176:
>0:23869,33057;23604,33391;
#5177:
>0:22931,33697;21495,35454;
#5178:
>0:23378,34349;22684,36235;
#5179:
>0:22652,37409;21496,33521;
#5180:
>0:24750,29976;19682,29349;15084,28015;11290,30816;
#5181:
>0:23344,35530;21531,34319;
#5182:
>0:22779,34943;22165,32767;
#5183:
>0:14736,38133;15419,34811;
#5184:
>0:15265,29483;16335,23759;
#5185:
>0:5078,29165;9827,34620;13635,32889;16710,33962;
#5186:
>0:22794,35043;22588,36020;
#5187:
>0:15311,35167;17589,38945;
#5188:
>0:24869,32554;24071,35366;
#5189:
>0:16615,24714;18440,26343;22614,35538;
#5190:
>0:17131,35963;16377,35299;
#5191:
>0:24265,16854;21238,25607;15402,17162;14066,24550;8259,25520;
#5192:
>0:20854,33016;23948,35572;
#5193:
>0:22579,34042;24237,33293;
#5194:
>0:21812,35411;23752,26250;23652,24610;22267,18221;25224,13728;
#5195:
>0:17169,38850;15412,35878;
#5196:
>0:23903,34187;21280,34705;
#5197:
>0:4930,16266;9934,16170;
#5198:
>0:22703,32860;23547,33982;
#5199:
>0:21917,35649;21650,37350;
#5200:
>0:9632,32484;4334,27392;4749,23344;7450,20529;
#5201:
>0:7177,38173;10171,31239;7224,28415;8530,22994;10426,21158;
#5202:
>0:20561,16848;22721,24385;
#5203:
>0:24960,25479;19438,25033;16759,23652;
#5204:
>0:25115,32912;22428,35820;
#5205:
>0:20349,14038;14702,17609;11959,25283;8188,28267;4941,34386;
#5206:
>0:15762,37503;16818,38487;
#5207:
>0:15605,21146;19254,22051;21435,28117;16086,34618;
#5208:
>0:22109,32740;24433,35943;
#5209:
>0:21912,35532;22294,32594;
#5210:
>0:8285,34502;11526,30209;16014,22596;18303,20177;23381,12562;
#5211:
>0:25055,32826;23136,34631;
#5212:
>0:23904,35278;24443,36563;
#5213:
>0:8768,38767;11855,30897;12229,29564;
#5214:
>0:15544,36598;14975,37780;
#5215:
>0:6406,27010;7903,24426;10087,20262;
#5216:
>0:25138,33480;24731,35836;
#5217:
>0:16584,34932;21500,37259;21551,26978;
#5218:
>0:20634,34799;24834,33513;20973,35405;
#5219:
>0:21500,33580;23002,32592;
#5220:
>0:7820,17156;12994,25181;15980,26704;23641,33867;
#5221:
>0:10149,34074;5942,28757;4070,22974;6687,17672;
#5222:
>0:24316,25037;18465,23086;16990,18413;11824,25349;9728,24060;4436,29953;
#5223:
>0:24655,32640;23671,32817;
#5224:
>0:24010,35447;23472,35022;
#5225:
>0:16084,35192;14930,37291;
#5226:
>0:21275,35003;23905,32613;
#5227:
>0:14204,12921;8548,20742;4109,24064;7421,26319;7502,34653;5725,35280;
#5228:
>0:22341,32860;23482,32583;
#5229:
>0:23797,35369;24366,36308;
#5230:
>0:18034,31093;18633,28721;
#5231:
>0:23900,37172;21464,34323;
#5232:
>0:23886,32504;23793,35546;
#5233:
>0:10689,12862;11899,20423;12494,22006;11105,27447;
#5234:
>0:23968,34899;24172,34031;
#5235:
>0:23123,35180;22543,34900;
#5236:
>0:21520,34156;22654,36182;
#5237:
>0:8883,39153;14456,35296;17104,34997;
#5238:
>0:22644,34816;21346,35332;
#5239:
>0:7877,26587;13578,34568;16805,30290;
#5240:
>0:10456,23651;11866,22717;15836,23791;18907,22642;
#5241:
>0:22717,36519;22867,32765;
#5242:
>0:6846,13749;8526,12395;11122,16022;17378,13506;18395,16871;22393,13625;
#5243:
>0:20584,32661;21774,36639;
#5244:
>0:24569,35975;22387,32869;
#5245:
>0:23313,35673;22150,34202;
#5246:
>0:23713,33753;21728,32935;
#5247:
>0:14720,38763;17050,32427;12300,30050;15145,23160;14647,20524;
#5248:
>0:22406,33868;23888,35420;
#5249:
>0:20933,35056;23368,34063;
#5250:
>0:24320,15935;21976,19897;23190,25014;23530,29673;
#5251:
>0:22717,34646;21747,32466;
#5252:
>0:22002,34698;24337,35103;
#5253:
>0:6926,15091;7096,17952;6535,23676;
#5254:
>0:22131,34719;23682,32809;
#5255:
>0:10796,32693;12453,31056;15575,26373;19057,28113;24019,27770;
#5256:
>0:4585,16351;5895,14465;
#5257:
>0:23596,36663;23855,34209;
#5258:
>0:21751,14348;23806,13708;
#5259:
>0:24368,36213;24562,35666;
#5260:
>0:7726,27320;13052,22234;11547,18602;12751,14824;
#5261:
>0:21686,20356;16089,22342;
#5262:
>0:10760,17655;8152,23428;10039,28268;10177,34378;9878,38130;
#5263:
>0:22147,36244;23841,34374;
#5264:
>0:22495,34935;23599,35608;
#5265:
>0:4361,36440;8710,32088;12255,26115;16648,24728;20858,28292;24683,21583;
#5266:
>0:4898,37669;7838,38472;12059,34898;15752,38364;23232,33349;24736,34744;
#5267:
>0:20929,34160;22279,34243;
#5268:
>0:22853,16555;22667,16379;
#5269:
>0:23225,34757;20557,35430;
#5270:
>0:23214,37087;24624,32476;
#5271:
>0:24625,35585;24049,35709;
#5272:
>0:22233,36220;23564,32106;
#5273:
>0:16396,20518;14434,21811;8212,29161;
#5274:
>0:7297,14609;10770,16699;11403,15316;14841,15811;
#5275:
>0:21955,34351;22746,33830;
#5276:
>0:23706,32889;22898,35996;
#5277:
>0:23139,33095;24024,35152;
#5278:
>0:12303,30103;9907,29264;5584,26276;
#5279:
>0:23451,16002;23618,13511;
#5280:
>0:17290,27440;18469,30140;23310,21527;
#5281:
>0:23002,36041;24460,32680;
#5282:
>0:8616,32734;12426,27086;16546,21497;19184,16913;25079,15339;
#5283:
>0:20528,31823;23000,36407;
#5284:
>0:23962,34654;23445,33384;
#5285:
>0:24052,33341;21571,32524;
#5286:
>0:17772,12338;21136,18235;16994,24761;18502,27250;23889,36559;
#5287:
>0:11419,14782;12883,18022;9884,23413;7603,29460;12826,33557;
#5288:
>0:4751,13463;4615,14469;
#5289:
>0:9822,24254;11230,19798;16957,25632;20277,27260;22278,23868;
#5290:
>0:22592,32245;21001,33198;
#5291:
>0:9001,32389;6850,30058;10216,23888;9273,18782;6909,14078;
#5292:
>0:15551,19044;14323,21709;9409,26182;8830,33315;
#5293:
>0:22675,35433;15584,32419;13519,35066;8594,36269;6607,33588;
#5294:
>0:18933,16220;19664,17253;21107,24005;19133,28700;21756,33380;19336,36750;
#5295:
>0:12848,32125;14783,39191;
#5296:
>0:19356,16338;15385,16466;11483,12816;9220,15884;
#5297:
>0:21714,35789;23752,35012;
#5298:
>0:14256,23344;16896,29638;20570,35371;24362,36585;
#5299:
>0:17158,36015;15159,35211;
#5300:
>0:21562,25563;21010,20616;22703,13011;
#5301:
>0:6946,12310;7191,16421;
#5302:
>0:11510,35709;9300,33473;12560,28010;17213,25608;20124,18362;21990,15044;
#5303:
>0:22789,34481;23904,35858;
#5304:
>0:22260,34789;22130,31782;16978,29611;11572,25341;
#5305:
>0:21971,33963;23797,36830;
#5306:
>0:15367,16445;13446,20680;10384,22705;5818,27375;4126,31802;
#5307:
>0:15459,38739;14930,37668;
#5308:
>0:4633,14120;5633,12734;
#5309:
>0:21923,33282;22219,34271;
#5310:
>0:21738,23437;19413,26872;15504,30321;12128,34852;10922,35025;
#5311:
>0:23239,36565;24295,34900;
#5312:
>0:24682,35134;23967,32602;
#5313:
>0:22639,13356;24852,13825;
#5314:
>0:24397,35824;25104,33660;
#5315:
>0:21446,35636;14686,38131;14406,37830;9817,30793;4787,30574;
#5316:
>0:22224,33601;24653,35160;
#5317:
>0:8916,33219;4904,29146;6665,25342;4796,17448;
#5318:
>0:14114,19351;14326,18032;
#5319:
>0:23886,35783;22061,36787;
#5320:
>0:21695,35688;22008,32677;
#5321:
>0:8627,25450;14366,19904;16851,21820;19238,29153;22419,25617;
#5322:
>0:21121,32285;23339,34324;
#5323:
>0:23816,37201;23877,34339;
#5324:
>0:4355,31927;9223,27884;12126,22629;14816,18692;21011,18767;23445,19322;
#5325:
>0:22975,37179;22764,35620;23392,34517;
#5326:
>0:22364,35969;23525,34383;
#5327:
>0:14049,36170;16564,38195;
#5328:
>0:23604,35952;23395,35476;
#5329:
>0:24332,13452;18846,20137;17394,20765;
#5330:
>0:6866,13869;8120,17412;13845,23006;16884,30004;14923,32834;
#5331:
>0:20740,33222;21661,35963;
#5332:
>0:23934,33456;24080,33566;
#5333:
>0:22317,32426;21489,35653;
#5334:
>0:22405,33998;24956,34245;
#5335:
>0:20888,32042;22045,31798;
#5336:
>0:10727,34843;12975,32743;14881,28778;18039,24296;21372,20757;14736,14889;
#5337:
>0:7602,30621;5697,26492;4163,25648;
#5338:
>0:24376,36573;21148,35262;17737,31568;11412,27060;
#5339:
>0:18352,25487;20016,30138;20619,35187;17056,38998;
#5340:
>0:20134,21519;20372,19974;22662,15818;
#5341:
>0:23344,33208;23214,35967;
#5342:
>0:24028,36210;22065,35407;
#5343:
>0:12213,22542;17333,22112;21003,16833;
#5344:
>0:16885,36682;15076,36489;
#5345:
>0:22786,23717;20127,30012;16849,30974;13431,38874;7834,36552;7037,35081;
#5346:
>0:23824,32989;24216,32538;
#5347:
>0:5412,39080;10436,31425;11348,29178;17601,24482;20448,16967;21436,15822;
#5348:
>0:7751,25080;13315,28724;
#5349:
>0:6038,29954;7889,25487;11122,20615;17948,24747;19981,20354;22219,15496;
#5350:
>0:5395,14303;5364,17561;
#5351:
>0:15243,38264;17091,31238;11518,29450;15752,25674;21439,21140;22894,13941;
#5352:
>0:8422,23127;14327,21210;15125,21862;18920,20157;
#5353:
>0:9190,37060;11690,31205;15277,26273;
#5354:
>0:23306,35538;22968,33963;
#5355:
>0:7127,24689;7553,26373;11568,33062;15535,37834;
#5356:
>0:7491,15359;5115,15602;
#5357:
>0:22259,15211;23781,13193;
#5358:
>0:5326,23371;8924,18272;13292,20031;15955,17577;
#5359:
>0:19384,14272;17649,14449;14509,12721;
#5360:
>0:16981,36431;15765,35338;
#5361:
>0:22058,35714;23888,36223;
#5362:
>0:22115,32640;22111,35634;
#5363:
>0:24281,34385;24654,36329;
#5364:
>0:24685,35757;25026,35127;
#5365:
>0:19789,26657;20763,35993;23352,35202;
#5366:
>0:21547,33320;23825,33406;
#5367:
>0:25144,34087;23135,35961;
#5368:
>0:21999,35887;25042,34379;
#5369:
>0:22128,35906;21785,35648;
#5370:
>0:23582,33918;23779,33058;
#5371:
>0:7528,34078;11316,25838;16019,24703;17070,19122;
#5372:
>0:12786,12971;13083,17590;10845,24430;10126,27273;13674,31299;12698,38777;
#5373:
>0:21348,32602;23759,32536;
#5374:
>0:21790,35378;21876,33024;
#5375:
>0:13885,30547;13975,27510;12617,24610;12249,17990;14432,15467;
#5376:
>0:15964,38637;17371,35482;
#5377:
>0:17143,38231;15220,32613;13216,30060;17608,23116;16420,16977;
#5378:
>0:24992,13535;18715,17167;17152,14449;13551,17547;7773,18228;
#5379:
>0:21316,34862;22419,35641;
#5380:
>0:17326,36826;16419,38046;
#5381:
>0:17977,36597;16074,34963;
#5382:
>0:23769,35838;25031,33994;
#5383:
>0:17489,37076;17870,36051;
#5384:
>0:12257,35161;17422,31693;20324,26893;20827,21464;20058,19392;18903,12711;
#5385:
>0:7579,20915;9414,21482;
#5386:
>0:8521,25322;13719,20635;
#5387:
>0:23274,34204;20537,35502;
#5388:
>0:23343,35541;22670,31976;
#5389:
>0:23080,34134;24224,35382;
#5390:
>0:4483,19681;8799,17219;12786,18403;
#5391:
>0:23462,33243;24590,34629;
#5392:
>0:7556,28792;11443,34530;16374,36181;20728,34121;24396,29841;
#5393:
>0:4771,34046;8644,29307;13724,31505;16865,25936;21415,29180;22049,25329;
#5394:
>0:24747,35612;22712,33216;
#5395:
>0:5479,20195;10215,17979;12862,18923;
#5396:
>0:22246,27943;23187,29320;
#5397:
>0:10186,28262;12699,32858;16673,35999;19745,35030;
#5398:
>0:21948,35566;22547,36272;
#5399:
>0:23730,33195;22293,33505;
#5400:
>0:22284,32581;23863,32324;
#5401:
>0:21917,35915;25053,33477;
#5402:
>0:21426,14132;17735,18019;19749,25116;18796,26792;16572,32568;
#5403:
>0:21155,36675;20602,32464;
#5404:
>0:24667,34413;21842,36677;
#5405:
>0:22066,33645;21780,33970;
#5406:
>0:9248,17835;11827,21389;15983,28268;14724,32355;
#5407:
>0:15178,31445;20415,26441;23828,24690;
#5408:
>0:24978,35489;24155,34009;
#5409:
>0:22054,35167;23879,37545;
#5410:
>0:22791,35561;21292,32995;
#5411:
>0:15596,15674;21075,19581;20759,21915;20516,27073;22577,33331;19381,36991;
#5412:
>0:23077,34123;25176,36890;
#5413:
>0:24055,12830;20237,19245;17701,15155;11893,16843;10271,20217;
#5414:
>0:22030,37561;21214,31870;
#5415:
>0:22097,31896;20795,37009;
#5416:
>0:24351,15193;23375,13959;
#5417:
>0:24682,35071;21802,33931;
#5418:
>0:15066,38197;17853,36458;
#5419:
>0:9158,25443;13372,20168;16976,20201;20085,20473;22986,18336;
#5420:
>0:8567,21270;9046,30100;14066,30271;
#5421:
>0:13559,18024;16217,25063;20354,19971;22553,13479;
#5422:
>0:18626,12591;23645,13678;
#5423:
>0:22559,37294;23149,34606;
#5424:
>0:21112,33697;23485,35537;
#5425:
>0:16893,12356;18989,18450;20668,25531;20464,26309;20574,32352;19966,35781;
#5426:
>0:9779,33911;6714,29289;8469,22886;10930,19125;
#5427:
>0:24784,34545;20853,32630;
#5428:
>0:24442,34171;23539,33678;
#5429:
>0:20406,24683;18485,18909;22930,16337;
#5430:
>0:23934,35500;22322,33840;
#5431:
>0:11833,33425;8794,26187;
#5432:
>0:22119,34400;25107,32768;
#5433:
>0:21095,34102;22997,33574;
#5434:
>0:7339,37311;7631,33754;7333,28185;8207,23390;9395,20979;13444,14170;
#5435:
>0:23226,34993;21990,33374;
#5436:
>0:21831,39017;21014,36099;
#5437:
>0:5188,30107;9926,30246;
#5438:
>0:21803,24697;18427,29967;14851,33731;11498,37252;7968,38881;
#5439:
>0:23911,13144;23308,13925;
#5440:
>0:21042,33309;22716,33322;
#5441:
>0:5601,20607;8418,25363;10729,28553;7852,30766;8744,38548;
#5442:
>0:20806,36105;20835,35620;
#5443:
>0:24044,34501;23919,36379;
#5444:
>0:21615,36747;22518,37332;
#5445:
>0:4576,19909;9136,25050;8437,26572;9914,33959;
#5446:
>0:24768,33845;23468,33805;
#5447:
>0:11835,38894;12601,38093;
#5448:
>0:21349,19380;18304,24619;19915,29293;22853,34603;
#5449:
>0:20980,36041;21982,36018;
#5450:
>0:22876,13587;25095,14709;
#5451:
>0:17143,25479;12371,27504;10434,31077;
#5452:
>0:23442,34067;22050,32821;
#5453:
>0:21838,35629;22993,36355;
#5454:
>0:22756,32927;22744,33276;
#5455:
>0:8041,24255;14108,26646;17092,34093;23389,35500;22485,39001;
#5456:
>0:21108,36172;20722,37437;
#5457:
>0:13912,17384;16285,15711;19656,15314;
#5458:
>0:19100,38256;23133,35221;
#5459:
>0:8955,25102;10395,20863;9062,16046;
#5460:
>0:20532,34926;15192,34407;12201,29115;8505,27993;4021,25516;
#5461:
>0:25100,32648;23679,34090;
#5462:
>0:8259,16310;8013,18542;8510,21864;9789,28570;
#5463:
>0:5790,13996;5491,12533;
#5464:
>0:4229,19594;6457,23200;7163,29799;4577,31935;
#5465:
