#0:
#5617:
>0:16311,38717;15182,38745;
#5618:
>0:5115,16182;4242,15051;
#5619:
>0:21429,33198;19157,31101;
#5620:
>0:20485,31765;21089,34036;
#5621:
>0:21028,34406;19820,34441;
#5622:
>0:22328,34087;20286,33076;19553,31274;
#5623:
>0:21829,33179;22973,31763;
#5624:
>0:22290,32071;24669,31197;
#5625:
>0:22064,33353;24941,31987;
#5626:
>0:22845,34493;23564,32706;
#5627:
>0:19350,34040;19987,30270;
#5628:
>0:14917,36122;14875,35790;
#5629:
>0:21802,33387;24810,33144;
#5630:
>0:19129,38147;15891,33417;11328,25822;16045,25323;16854,19526;
#5631:
>0:15478,37097;16720,37288;
#5632:
>0:18574,33883;21285,30409;
#5633:
>0:19063,31665;19114,30441;
#5634:
>0:18190,34354;20932,34199;
#5635:
>0:17590,37231;17697,37548;
#5636:
>0:22206,33747;22255,30972;
#5637:
>0:18777,31102;18170,32404;
#5638:
>0:25024,33290;23909,34362;
#5639:
>0:20097,34494;19013,33516;
#5640:
>0:9860,16908;13565,25144;14654,26673;19599,32580;23124,34926;
#5641:
>0:9226,35155;12044,34441;17084,29541;21338,22480;22431,19284;
#5642:
>0:21845,31578;22822,30614;
#5643:
>0:23970,34036;22988,30714;
#5644:
>0:24625,31596;24018,32547;
#5645:
>0:23735,33016;21780,31851;
#5646:
>0:20872,33364;20625,30407;
#5647:
>0:18556,31359;20153,33304;
#5648:
>0:21468,31102;21053,34395;
#5649:
>0:22805,34655;18987,34635;
#5650:
>0:21355,31326;19612,31901;
#5651:
>0:19823,32792;21694,30842;
#5652:
>0:20139,30490;18691,30514;
#5653:
>0:23350,32852;24445,33168;
#5654:
>0:21471,32724;23957,30878;
#5655:
>0:24837,34132;22863,30634;
#5656:
>0:20440,22653;16418,27191;11598,25956;10439,28973;
#5657:
>0:10380,38888;13057,34719;16504,36172;21438,35869;24419,35840;
#5658:
>0:23661,34216;22582,30634;
#5659:
>0:22130,30774;18744,33612;
#5660:
>0:23133,32978;21724,31003;
#5661:
>0:21575,31517;20100,32701;
#5662:
>0:19998,31587;20426,31760;
#5663:
>0:18251,31132;20051,33957;
#5664:
>0:21635,32915;18165,31442;
#5665:
>0:24717,31869;21322,33204;18280,32306;
#5666:
>0:20124,31595;20090,30396;
#5667:
>0:24370,30454;22100,34555;
#5668:
>0:23470,32831;22116,31174;
#5669:
>0:21218,30909;19170,31555;
#5670:
>0:18268,34343;20864,34001;
#5671:
>0:15739,36413;17421,39002;
#5672:
>0:21436,31485;18364,30814;
#5673:
>0:25105,31828;23839,33875;
#5674:
>0:19432,17077;17401,15051;
#5675:
>0:23807,31188;23031,33247;
#5676:
>0:21770,34665;21912,32518;
#5677:
>0:17201,36140;17920,38540;
#5678:
>0:24559,33581;23813,31411;
#5679:
>0:20898,33925;24607,27067;23965,31485;21474,34381;
#5680:
>0:20117,32291;21125,32514;
#5681:
>0:14880,37060;15298,36626;
#5682:
>0:18679,34381;22829,32950;
#5683:
>0:19571,33118;18751,30794;
#5684:
>0:24578,32478;24091,33532;
#5685:
>0:23120,34004;18765,32333;
#5686:
>0:20891,30624;19853,33036;
#5687:
>0:21420,34552;18184,32566;
#5688:
>0:19168,30578;22526,34050;
#5689:
>0:22993,31782;22234,33316;
#5690:
>0:18927,31480;20842,30354;
#5691:
>0:21945,30392;24207,33675;
#5692:
>0:18754,33812;21536,31191;
#5693:
>0:17369,35002;18107,38400;
#5694:
>0:22226,30643;23765,33681;
#5695:
>0:23416,34144;21045,31483;
#5696:
>0:18804,33900;23700,32399;20349,33742;
#5697:
>0:17656,36681;15614,38438;
#5698:
>0:21541,32003;20770,31140;
#5699:
>0:23654,31139;20169,30601;24503,32368;
#5700:
>0:23124,33564;21796,34476;
#5701:
>0:19920,30399;20598,34469;
#5702:
>0:18239,30587;19128,32047;
#5703:
>0:20575,30397;18663,33692;
#5704:
>0:13630,21659;8765,22661;
#5705:
>0:17530,36817;15095,34830;
#5706:
>0:21618,31235;20996,31206;
#5707:
>0:24999,34665;23769,33466;
#5708:
>0:17715,31506;11661,28967;14613,25714;14204,17109;
#5709:
>0:24863,32785;20056,31123;
#5710:
>0:8800,17118;11372,25171;15020,25853;
#5711:
>0:19249,33563;20655,33776;
#5712:
>0:22918,13744;20210,16268;16550,20571;12533,14222;9502,16327;
#5713:
>0:22544,30899;24172,31732;
#5714:
>0:21889,31531;22646,31843;
#5715:
>0:23133,30989;22497,34449;
#5716:
>0:24681,32949;19329,31738;
#5717:
>0:24693,34655;23030,34169;
#5718:
>0:21728,31902;24545,30483;
#5719:
>0:21087,31518;19434,31493;
#5720:
>0:19012,34336;18174,34590;
#5721:
>0:23358,31106;22526,32527;
#5722:
>0:22103,33907;23402,32935;
#5723:
>0:21961,12354;23864,15393;
#5724:
>0:9391,37325;8334,34496;
#5725:
>0:4436,14332;4197,12718;
#5726:
>0:19732,34633;18479,34653;
#5727:
>0:20402,33502;21204,32261;
#5728:
>0:15705,39021;17011,39117;
#5729:
>0:22951,32946;23816,32765;
#5730:
>0:17915,36676;15285,35490;
#5731:
>0:23109,31359;23880,31483;
#5732:
>0:21938,32963;23924,31637;
#5733:
>0:20715,33504;20685,32464;
#5734:
>0:20534,32180;21310,32042;
#5735:
>0:18880,33822;20835,30446;
#5736:
>0:24160,33516;21552,33950;19178,33887;
#5737:
>0:23920,30433;25046,32065;
#5738:
>0:21514,31273;23887,30797;18979,32007;
#5739:
>0:20823,31113;20045,31033;
#5740:
>0:19718,31380;21121,32410;
#5741:
>0:23123,34124;18797,31789;
#5742:
>0:24208,33523;22894,31361;
#5743:
>0:21153,32887;22756,30328;18381,33511;
#5744:
>0:19385,33655;20130,31468;
#5745:
>0:6970,12885;4953,14361;
#5746:
>0:24074,33487;23036,31519;
#5747:
>0:22090,34059;23215,31145;
#5748:
>0:23647,33150;22191,31686;
#5749:
>0:24244,14706;25053,16520;
#5750:
>0:22291,34189;24428,33512;
#5751:
>0:22172,30872;25050,31040;
#5752:
>0:25138,33313;22908,31028;
#5753:
>0:24386,33063;21851,34475;
#5754:
>0:24488,34309;22476,33978;
#5755:
>0:19843,16149;14938,18993;15993,24418;18480,27944;15840,31452;
#5756:
>0:6507,16875;5259,19573;
#5757:
>0:16228,37929;17987,37227;
#5758:
>0:22405,31966;24291,30734;
#5759:
>0:20600,31424;19924,33593;
#5760:
>0:24207,14720;21996,14333;
#5761:
>0:20121,31509;23568,32043;
#5762:
>0:10031,14335;11296,20631;17898,25234;15062,26548;
#5763:
>0:23284,30736;24681,34017;
#5764:
>0:17127,38093;15376,35761;
#5765:
>0:22010,32205;19161,32802;
#5766:
>0:23731,31496;22435,33455;
#5767:
>0:20479,33894;19886,31083;
#5768:
>0:17843,35475;15081,36855;
#5769:
>0:20776,34552;19563,34486;
#5770:
>0:24523,31788;23900,30322;
#5771:
>0:21990,30247;21899,30483;
#5772:
>0:21001,32614;19816,30748;
#5773:
>0:15117,18365;11910,21700;8927,24960;
#5774:
>0:20753,32100;19776,32305;
#5775:
>0:23814,30712;20789,33431;
#5776:
>0:14683,38456;15818,36447;
#5777:
>0:22462,33698;22273,32968;
#5778:
>0:22968,34629;21518,33968;
#5779:
>0:6910,13295;4675,15854;
#5780:
>0:18361,33029;19877,33005;
#5781:
>0:20280,22074;21369,25751;
#5782:
>0:21177,32647;20066,32602;
#5783:
>0:23635,30795;23869,32187;
#5784:
>0:14634,37152;16374,38316;
#5785:
>0:22355,34186;18342,30425;
#5786:
>0:22874,30390;20738,32861;
#5787:
>0:25146,30681;21999,32530;
#5788:
>0:20165,30540;20240,31182;
#5789:
>0:20144,33499;21091,34083;
#5790:
>0:20298,32460;19014,32520;
#5791:
>0:23506,30671;22512,32735;
#5792:
>0:23567,30723;23414,32641;
#5793:
>0:25084,33376;19077,30759;
#5794:
>0:24398,33146;23392,34312;
#5795:
>0:18137,36956;15375,34782;
#5796:
>0:22664,31673;21892,32592;
#5797:
>0:18583,34139;18911,31392;
#5798:
>0:4161,13436;5133,13943;
#5799:
>0:6435,14077;4092,13911;
#5800:
>0:23281,33770;22524,34657;
#5801:
>0:13689,21595;11333,29474;12993,32664;
#5802:
>0:22607,31075;23971,30950;
#5803:
>0:11945,19734;13393,18443;
#5804:
>0:18647,34503;21744,33548;20802,32070;
#5805:
>0:22340,30734;20662,30925;23260,33924;
#5806:
>0:24548,33971;20803,32570;24731,34409;
#5807:
>0:11722,25944;14839,31155;
#5808:
>0:22539,33583;24624,33537;
#5809:
>0:20817,33789;23073,32184;20857,31327;
#5810:
>0:23481,14982;24191,16032;
#5811:
>0:16129,38131;15915,35320;
#5812:
>0:24693,33214;23642,30897;
#5813:
>0:25100,34163;19059,32173;
#5814:
>0:22279,31436;23043,32302;
#5815:
>0:22916,30800;18834,33792;
#5816:
>0:24804,32122;24809,30392;
#5817:
>0:23287,30819;25205,32628;
#5818:
>0:18439,34532;20023,31014;
#5819:
>0:22678,31346;21988,30975;
#5820:
>0:21667,31880;24170,33646;
#5821:
>0:21132,30270;19078,33022;
#5822:
>0:19807,29258;15584,31645;
#5823:
>0:21918,32934;19556,33287;
#5824:
>0:7581,20876;12379,17976;17431,25261;
#5825:
>0:18431,33512;18890,30856;
#5826:
>0:18344,33100;22549,31383;
#5827:
>0:15017,20206;11340,21618;12091,27093;11525,31924;
#5828:
>0:14315,36429;14421,36296;
#5829:
>0:23680,12636;21775,14434;
#5830:
>0:24818,34457;24100,32551;
#5831:
>0:24351,16064;25128,13181;
#5832:
>0:23260,32327;24152,31695;
#5833:
>0:19101,31573;18950,30622;
#5834:
>0:22930,30650;22085,32185;
#5835:
>0:14760,35161;15006,35233;
#5836:
>0:18209,31037;20269,32841;
#5837:
>0:22126,32815;23015,31757;
#5838:
>0:17045,39171;15912,39031;
#5839:
>0:18620,33306;21357,32204;
#5840:
>0:18503,30515;19592,33463;
#5841:
>0:21566,32387;21050,33375;
#5842:
>0:20468,31670;21287,32424;
#5843:
>0:19831,30533;20662,32619;
#5844:
>0:23144,33278;22867,31285;
#5845:
>0:22436,31870;23717,34039;
#5846:
>0:22061,33595;24658,30836;
#5847:
>0:24375,30316;22804,31504;
#5848:
>0:14896,35126;18054,36496;
#5849:
>0:22895,32694;19141,32501;
#5850:
>0:24471,32943;24556,34267;
#5851:
>0:22536,31739;24034,31289;
#5852:
>0:24410,34282;21894,31925;
#5853:
>0:18856,34298;21687,30760;
#5854:
>0:19591,31248;21690,30349;
#5855:
>0:23222,31112;22406,34405;
#5856:
>0:13411,34391;9688,29231;8115,21529;
#5857:
>0:19102,33660;18322,31621;
#5858:
>0:19891,34353;18681,32989;
#5859:
>0:22530,32894;21949,34390;
#5860:
>0:23818,34506;24628,34532;
#5861:
>0:24023,31868;24148,32351;
#5862:
>0:22725,32136;23807,30347;
#5863:
>0:24951,32310;18962,31979;
#5864:
>0:5449,15880;7134,14161;
#5865:
>0:20924,31193;18555,31500;
#5866:
>0:20691,28543;22927,24301;
#5867:
>0:18679,34420;18783,31136;
#5868:
>0:23765,12332;22908,15020;
#5869:
>0:14085,20839;12208,17200;
#5870:
>0:21546,33022;20303,32184;
#5871:
>0:18592,32898;19421,34168;
#5872:
>0:11140,21705;14511,21990;
#5873:
>0:5622,14354;5632,18583;7135,21260;7334,27219;8950,33974;4319,36473;
#5874:
>0:23374,15808;22092,13476;
#5875:
>0:24581,32384;18960,33610;
#5876:
>0:18185,34099;20302,34139;
#5877:
>0:23852,32426;19294,32691;
#5878:
>0:19412,30314;18669,32931;
#5879:
>0:21774,32753;18753,33284;22390,32777;
#5880:
>0:21577,34577;23424,33928;19667,33512;
#5881:
>0:18702,34235;22116,33172;21679,33072;
#5882:
>0:18720,32952;19022,30976;
#5883:
>0:19225,30827;19442,31856;
#5884:
>0:22514,34433;22551,30927;
#5885:
>0:24582,32270;24245,33430;
#5886:
>0:22678,15504;23111,13425;
#5887:
>0:17984,37194;17250,36174;
#5888:
>0:19298,32194;18591,31069;
#5889:
>0:20006,30907;18407,30302;
#5890:
>0:19042,32648;20731,30661;
#5891:
>0:23651,32862;19594,34506;
#5892:
>0:19579,32130;21127,30816;
#5893:
>0:20742,32378;21018,31373;
#5894:
>0:18688,33540;19529,33622;
#5895:
>0:17458,35305;15590,39099;
#5896:
>0:21994,16288;23563,13208;
#5897:
>0:18156,32794;20567,31274;
#5898:
>0:22086,34313;24416,32945;
#5899:
>0:19428,34393;20031,32480;
#5900:
>0:13016,33268;11617,26645;13687,23782;
#5901:
>0:21932,33594;23505,30610;
#5902:
>0:23404,34173;24274,34567;
#5903:
>0:19979,33820;22162,32889;
#5904:
>0:18333,34525;18259,30828;
#5905:
>0:19475,34446;19151,32437;
#5906:
>0:22105,16615;22757,13939;
#5907:
>0:19861,31109;20911,32646;
#5908:
>0:20563,30745;20324,31262;
#5909:
>0:21348,34586;24752,34651;20113,32196;
#5910:
>0:19127,30240;21491,30797;
#5911:
>0:24363,16115;22352,13509;
#5912:
>0:12547,26846;16289,23708;20339,20218;22578,24002;
#5913:
>0:13919,19364;13537,17023;
#5914:
>0:21518,30235;22437,31587;
#5915:
>0:23436,34529;24911,31871;
#5916:
>0:19988,30789;19781,31699;
#5917:
>0:18957,32374;18847,32170;
#5918:
>0:20888,33524;20825,33311;
#5919:
>0:24568,30383;23112,31147;
#5920:
>0:18294,17654;16657,15639;14102,18492;
#5921:
>0:21139,34193;20874,32765;
#5922:
>0:21534,33935;18661,32893;
#5923:
>0:24745,33838;24955,33870;
#5924:
>0:18147,37359;17738,37032;
#5925:
>0:20728,33973;22850,33814;20924,32371;
#5926:
>0:21708,33495;23600,34592;
#5927:
>0:4484,30564;9005,29299;11661,24056;15579,20210;18146,12266;
#5928:
>0:18293,30348;23480,32505;
#5929:
>0:24522,31162;23712,30949;
#5930:
>0:24367,33301;21869,30751;
#5931:
>0:20755,30824;18941,33487;
#5932:
>0:20511,33239;18516,32351;
#5933:
>0:19266,32222;19802,32090;
#5934:
>0:18156,30400;21607,31662;
#5935:
>0:20563,33970;21191,31762;
#5936:
>0:19821,32965;21179,32691;
#5937:
>0:20844,34641;20959,33394;
#5938:
>0:15852,37046;15127,35973;
#5939:
>0:18581,30314;21268,33423;
#5940:
>0:18971,33300;18221,34009;
#5941:
>0:21567,32662;18357,33858;
#5942:
>0:22430,31472;22127,32395;
#5943:
>0:24736,32546;22489,31722;
#5944:
>0:20155,32304;19642,34125;
#5945:
>0:25174,31586;23210,30510;
#5946:
>0:23239,30815;24869,32374;
#5947:
>0:19469,32301;18544,32158;
#5948:
>0:6956,18994;7828,16046;
#5949:
>0:18100,37621;14931,36479;
#5950:
>0:24811,31458;23749,30761;
#5951:
>0:22712,31169;21896,33368;
#5952:
>0:23313,32153;25158,34156;
#5953:
>0:20001,30328;19418,33325;
#5954:
>0:20836,33434;24982,33856;
#5955:
>0:17094,36591;15717,35530;
#5956:
>0:18161,31408;20425,33659;
#5957:
>0:23208,32387;23151,30407;
#5958:
>0:23959,15626;22641,14098;
#5959:
>0:22075,30683;18801,31816;
#5960:
>0:23436,32169;24580,32017;
#5961:
>0:7276,14789;4057,12693;
#5962:
>0:24389,33329;22396,34115;
#5963:
>0:12099,34054;8864,27119;8961,21819;
#5964:
>0:19801,31094;18682,33304;
#5965:
>0:23660,34549;24233,32571;
#5966:
>0:24848,33997;25097,34239;
#5967:
>0:23245,30819;22369,34250;
#5968:
>0:16654,34936;17552,35017;
#5969:
>0:24776,34587;24413,32849;
#5970:
>0:23827,33541;22342,33732;
#5971:
>0:22134,30825;21709,34212;
#5972:
>0:21324,31934;20426,33067;
#5973:
>0:16662,36349;16428,35430;
#5974:
>0:24871,34631;22352,31040;
#5975:
>0:21236,33176;24972,32468;20053,32863;
#5976:
>0:24563,31295;22788,32070;
#5977:
>0:21787,15539;22274,16253;
#5978:
>0:25113,31726;23428,31952;
#5979:
>0:18967,32046;20334,31765;
#5980:
>0:19250,34251;20358,30573;
#5981:
>0:14765,36397;14641,35107;
#5982:
>0:19429,30689;21464,30751;
#5983:
>0:24945,31864;22954,32802;
#5984:
>0:20787,30631;21304,30548;
#5985:
>0:16554,38663;14695,36000;
#5986:
>0:19846,31035;20850,32179;
#5987:
>0:22408,34092;22053,31968;
#5988:
>0:23981,38877;19002,32780;15278,28314;18479,21420;15856,17302;13010,12405;
#5989:
>0:21667,33260;19758,33692;
#5990:
>0:20369,33558;20854,32205;
#5991:
>0:17772,35199;18148,36900;
#5992:
>0:21883,33006;24455,31085;
#5993:
>0:17839,37342;16324,37352;
#5994:
>0:19226,33655;19965,33178;
#5995:
>0:21418,33515;20706,31786;
#5996:
>0:22609,34003;22502,33669;
#5997:
>0:23749,34687;21867,31625;
#5998:
>0:24060,30314;22515,30295;
#5999:
>0:18412,31000;18338,34221;
#6000:
>0:20374,32548;18380,33270;
#6001:
>0:24996,33718;23456,30945;
#6002:
>0:21105,32034;20244,33835;
#6003:
>0:19974,31717;21107,32703;
#6004:
>0:20477,31354;19307,32925;
#6005:
>0:22253,12541;22929,14188;
#6006:
>0:18330,32822;20443,33715;
#6007:
>0:22969,30930;23132,33838;
#6008:
>0:15916,36989;16034,38664;
#6009:
>0:23038,32026;25071,32052;
#6010:
>0:18988,32694;21457,31153;
#6011:
>0:19778,32237;20076,30729;
#6012:
>0:23137,31258;21758,33480;
#6013:
>0:7175,13136;5590,14312;
#6014:
>0:19975,32878;20394,31443;
#6015:
>0:22295,30970;24311,34176;
#6016:
>0:18976,31283;21113,34534;
#6017:
>0:24076,33882;24029,30287;
#6018:
>0:21787,33555;22349,31455;
#6019:
>0:20589,31213;20052,31016;
#6020:
>0:24358,31536;21095,34253;
#6021:
>0:22533,33534;22884,31144;
#6022:
>0:16826,37871;16299,34765;
#6023:
>0:19203,33047;21490,30968;
#6024:
>0:21715,14379;23822,12496;
#6025:
>0:17015,37531;15915,36524;
#6026:
>0:24318,14562;24465,14661;
#6027:
>0:18204,31676;19428,31570;
#6028:
>0:17695,26555;11137,30722;8248,37868;
#6029:
>0:19641,32452;19653,34369;
#6030:
>0:4833,25570;7791,17030;14392,15340;16278,13865;20603,13602;
#6031:
>0:6736,27500;9946,27974;14206,33721;17941,33218;
#6032:
>0:19398,34266;19728,32281;
#6033:
>0:20220,32551;21039,33088;
#6034:
>0:14937,36775;15114,39063;
#6035:
>0:23781,33221;22711,33924;
#6036:
>0:18923,31441;20215,31288;
#6037:
>0:22194,34033;22336,34207;
#6038:
>0:21218,28412;21188,33102;24524,34967;
#6039:
>0:22995,32013;18803,30306;
#6040:
>0:22617,34525;21258,32122;
#6041:
>0:18981,32085;18538,32918;
#6042:
>0:23507,33716;22996,32143;
#6043:
>0:10303,14276;13994,17222;16477,25399;18236,27458;23345,27030;
#6044:
>0:19739,33715;19876,32115;
#6045:
>0:21350,31511;20543,32183;
#6046:
>0:23767,33486;25051,30930;
#6047:
>0:20206,32892;18879,33613;
#6048:
>0:21909,30361;23214,31636;
#6049:
>0:22423,34221;25086,30804;
#6050:
>0:22907,32534;21988,34514;
#6051:
>0:20262,32007;21459,33602;
#6052:
>0:17829,35086;17336,35148;
#6053:
>0:6325,16369;6228,16671;
#6054:
>0:22010,33116;24366,32826;
#6055:
>0:22124,30369;23293,30358;
#6056:
>0:18807,33617;20900,31921;
#6057:
>0:22405,34266;22880,30959;
#6058:
>0:24876,32198;18673,30935;
#6059:
>0:13157,35875;15241,31301;19375,32604;24576,29510;
#6060:
>0:22780,13311;22470,16297;
#6061:
>0:17290,24284;13011,30053;8117,27616;4651,24937;
#6062:
>0:15823,35712;15801,37454;
#6063:
>0:15377,25792;20956,22088;19796,20730;
#6064:
>0:18357,31965;19055,30494;
#6065:
>0:15993,37031;16975,36506;
#6066:
>0:19387,30487;18563,33396;
#6067:
>0:17555,36329;17331,34996;
#6068:
>0:23594,31352;23184,33682;
#6069:
>0:12319,20853;13699,20603;
#6070:
>0:5930,33420;7867,28122;12964,25012;15868,16891;13834,14108;
#6071:
>0:18687,33533;19799,31682;
#6072:
>0:24111,14169;24819,15779;
#6073:
>0:19438,33891;20359,31913;
#6074:
>0:21795,30810;23604,33080;
#6075:
>0:15549,37955;17800,39107;
#6076:
>0:20861,32829;20239,30763;
#6077:
>0:21822,33431;21843,34498;
#6078:
>0:22540,13091;23333,14691;
#6079:
>0:21302,34224;20052,31157;
#6080:
>0:24311,32288;19420,32444;
#6081:
>0:23617,16427;23044,13639;
#6082:
>0:4843,34954;8358,33582;13881,37150;
#6083:
>0:24669,31936;19706,33687;
#6084:
>0:22172,33543;23848,33007;
#6085:
>0:22790,34174;23741,33116;
#6086:
>0:19636,31919;21276,31395;
#6087:
>0:11446,20415;16525,24690;14404,30190;14131,34351;
#6088:
>0:20105,31702;20255,33728;
#6089:
>0:4306,19332;6760,13368;
#6090:
>0:11498,36481;11172,36713;
#6091:
>0:10233,17817;13470,19816;16188,23372;
#6092:
>0:23272,30776;21846,31966;
#6093:
>0:20561,33923;21434,30407;
#6094:
>0:24638,19908;23139,21948;23183,28366;
#6095:
>0:24175,33370;24733,33359;
#6096:
>0:20368,32912;20692,34193;
#6097:
>0:18986,30625;19629,34002;
#6098:
>0:18244,31919;21202,33452;
#6099:
>0:18163,33100;21435,31748;
#6100:
>0:20304,31272;18828,30613;
#6101:
>0:20331,34140;20229,31097;
#6102:
>0:16033,37621;18007,37800;
#6103:
>0:22122,13746;24419,12338;
#6104:
>0:21712,31861;23869,32861;
#6105:
>0:19382,31211;19521,30521;
#6106:
>0:20102,31887;21229,30674;
#6107:
>0:22133,33777;19046,32702;
#6108:
>0:22758,34434;21604,33905;
#6109:
>0:23615,31624;23450,32298;
#6110:
>0:22850,25313;20923,27470;20728,34594;17110,37609;
#6111:
>0:22413,32124;23361,31183;
#6112:
>0:22259,33168;22295,34057;
#6113:
>0:17663,36773;15935,39111;
#6114:
>0:22490,34465;21857,32484;
#6115:
>0:23746,32804;23762,34630;
#6116:
>0:24480,32273;23628,34354;
#6117:
>0:17413,31513;19652,36014;
#6118:
>0:16207,36697;17162,38131;
#6119:
>0:18461,31612;20164,32774;
#6120:
>0:21442,33994;20237,30753;
#6121:
>0:10694,18026;9086,22165;10718,25954;12818,33921;15358,36503;
#6122:
>0:22340,30375;25113,34067;
#6123:
>0:12656,39120;15277,37001;18596,38316;23239,37443;
#6124:
>0:25080,34756;24968,33475;25146,29944;
#6125:
>0:19059,32377;21835,33361;
#6126:
>0:18804,31195;24885,33573;20356,30846;
#6127:
>0:19913,30273;20018,32896;
#6128:
>0:10246,34729;4127,31745;10154,26485;6139,23904;9641,19897;9528,13076;
#6129:
>0:13526,12927;9853,18238;4417,23863;4465,27998;
#6130:
>0:4994,15611;4485,12251;
#6131:
>0:23980,33683;19453,33979;
#6132:
>0:22438,30842;24108,31456;
#6133:
>0:22481,32454;24197,32568;
#6134:
>0:22991,33645;23727,34444;
#6135:
>0:21493,33913;20056,33853;
#6136:
>0:5643,23895;8364,16863;14356,13870;
#6137:
>0:22979,30866;24322,34327;
#6138:
>0:21809,14239;23668,12741;
#6139:
>0:22180,32741;24713,32561;
#6140:
>0:4192,15398;7377,20890;5852,22880;6058,29798;9382,31858;
#6141:
>0:24677,31419;23550,34145;
#6142:
>0:24724,30810;22414,30295;
#6143:
>0:20241,34365;19086,33663;
#6144:
>0:19645,32176;20660,34506;
#6145:
>0:22154,31189;22411,33096;
#6146:
>0:19546,32662;21146,31121;
#6147:
>0:21963,34250;23042,30844;
#6148:
>0:19016,32875;18759,32251;
#6149:
>0:19388,34332;18603,33602;
#6150:
>0:22764,34283;21798,33586;
#6151:
>0:19699,30448;21268,30575;
#6152:
>0:21185,33260;18329,31507;
#6153:
>0:21807,33543;23399,30464;
#6154:
>0:24448,33713;21705,31823;
#6155:
>0:21702,31905;21698,33495;
#6156:
>0:22021,34690;25096,31601;
#6157:
>0:18548,30490;21132,32862;
#6158:
>0:24120,33363;24468,30432;
#6159:
>0:18286,33695;20714,31209;
#6160:
>0:22427,34270;23815,32048;
#6161:
>0:20008,30701;18411,31413;
#6162:
>0:10892,38971;11698,32019;
#6163:
>0:19902,32565;24790,33565;
#6164:
>0:18293,32453;20695,31558;
#6165:
>0:18166,33443;23895,34258;
#6166:
>0:19738,34018;20314,32245;
#6167:
>0:22992,13475;25151,15727;
#6168:
>0:13573,20108;11696,18335;
#6169:
>0:22964,31089;24006,33633;
#6170:
>0:24541,30839;22616,31145;
#6171:
>0:23874,33320;23345,32512;
#6172:
>0:21149,34152;18450,31903;
#6173:
>0:18192,34220;19290,30804;
#6174:
>0:20867,32688;21598,33723;
#6175:
>0:22741,16688;24087,13431;
#6176:
>0:20665,32753;20546,34405;
#6177:
>0:16378,38095;15941,37658;
#6178:
>0:22210,34494;24897,31510;
#6179:
>0:21990,32439;24036,30241;
#6180:
>0:19762,33045;21181,31123;
#6181:
>0:22444,33960;22006,30366;
#6182:
>0:19109,32729;19621,32944;
#6183:
>0:21141,34595;20118,34595;
#6184:
>0:17341,36708;17201,36239;
#6185:
>0:19217,32128;18161,33552;
#6186:
>0:25218,32206;21957,33304;
#6187:
>0:19744,30810;20089,33574;
#6188:
>0:20780,31083;21021,30891;
#6189:
>0:24971,31879;21707,32062;
#6190:
>0:22738,30418;22582,33158;
#6191:
>0:23149,34318;22519,34366;
#6192:
>0:25189,31882;25148,32081;
#6193:
>0:22857,30271;21444,31002;
#6194:
>0:20188,31086;18788,31504;
#6195:
>0:19719,33223;20954,33794;
#6196:
>0:18144,38852;15040,37425;
#6197:
>0:15549,38934;14736,35047;
#6198:
>0:15934,37306;18012,36674;
#6199:
>0:19563,33847;20501,34475;
#6200:
>0:22382,32092;24940,33556;
#6201:
>0:19370,32560;18596,30820;
#6202:
>0:25080,32254;22716,31021;
#6203:
>0:19114,34568;25221,31651;
#6204:
>0:25033,32653;22685,30947;
#6205:
>0:25090,34041;20416,31741;
#6206:
>0:24981,31763;22555,33304;
#6207:
>0:22359,15059;22224,13549;
#6208:
>0:20506,33408;20229,32050;
#6209:
>0:20118,33198;19183,30548;
#6210:
>0:23006,30437;23731,33974;
#6211:
>0:25027,31090;21918,33574;
#6212:
>0:21368,31513;18580,32029;
#6213:
>0:16306,36091;15151,35855;
#6214:
>0:18789,34033;22124,32776;20729,30959;
#6215:
>0:18222,30903;20140,33957;
#6216:
>0:21412,34653;21446,32966;
#6217:
>0:20043,32048;21640,33802;
#6218:
>0:18853,33859;19509,33390;
#6219:
>0:18178,31191;22944,34386;19482,34620;
#6220:
>0:22748,32273;22678,32770;
#6221:
>0:21740,32101;20727,30832;
#6222:
>0:24109,32676;21704,33762;
#6223:
>0:19987,34367;19920,33458;
#6224:
>0:20987,35578;19318,34331;18674,28402;19595,24443;
#6225:
>0:18929,31267;20542,31019;
#6226:
>0:20289,30697;23853,33146;
#6227:
>0:24935,32790;22719,33160;
#6228:
>0:23360,30224;22915,34126;
#6229:
>0:19274,34028;18194,32965;
#6230:
>0:19909,32644;20446,33278;
#6231:
>0:22395,30944;22926,31827;
#6232:
>0:24839,32114;22444,32270;
#6233:
>0:20862,31559;21427,31342;
#6234:
>0:18135,37830;16435,36338;
#6235:
>0:22737,32649;23890,33876;
#6236:
>0:22385,25111;18362,26742;18495,32771;18135,38473;
#6237:
>0:23006,16716;21783,13770;
#6238:
>0:19698,34035;18353,31634;
#6239:
>0:16221,35801;17342,38961;
#6240:
>0:19632,32302;18295,32001;
#6241:
>0:15132,35877;17548,38782;
#6242:
>0:18733,33660;18934,30725;
#6243:
>0:21975,30484;23341,33910;
#6244:
>0:24664,33986;22275,33997;
#6245:
>0:19209,34639;18749,30264;
#6246:
>0:22182,33113;23791,33611;
#6247:
>0:19620,31686;20694,31767;
#6248:
>0:19831,33680;19313,32033;
#6249:
