#0:
#4315:
>0:24603,33463;24136,33848;
#4316:
>0:21188,32172;18897,30556;
#4317:
>0:22480,33106;23150,31424;
#4318:
>0:19067,32883;21109,32101;
#4319:
>0:19276,34530;21276,31760;
#4320:
>0:19977,30874;20898,30940;
#4321:
>0:22063,34077;22428,33206;
#4322:
>0:23214,30738;22370,34395;
#4323:
>0:19354,33984;19539,32567;
#4324:
>0:22037,31380;22802,30444;
#4325:
>0:22917,31474;18263,33405;
#4326:
>0:22115,33841;22341,34269;
#4327:
>0:21499,33301;18339,33636;
#4328:
>0:24558,33166;20044,33579;
#4329:
>0:20352,34178;19401,34541;
#4330:
>0:18319,33787;21162,33498;
#4331:
>0:20249,32978;19266,34590;
#4332:
>0:24781,33369;18775,33103;
#4333:
>0:17908,37459;15260,35351;
#4334:
>0:20640,32446;19179,32384;
#4335:
>0:20773,32351;25034,31822;
#4336:
>0:19230,33164;19102,30503;
#4337:
>0:19904,31092;21075,33530;
#4338:
>0:24121,33968;19971,32712;
#4339:
>0:20742,32344;20364,32411;
#4340:
>0:21201,32095;20481,32328;
#4341:
>0:22697,31180;23937,30686;
#4342:
>0:23026,30803;25041,34452;
#4343:
>0:23910,32981;21782,32785;
#4344:
>0:19482,32738;19510,33781;
#4345:
>0:24630,31253;21383,30392;24554,32084;
#4346:
>0:19613,32167;21401,33958;
#4347:
>0:24025,34599;23833,31868;
#4348:
>0:14803,37177;16577,37990;
#4349:
>0:18385,34336;20731,34261;
#4350:
>0:19573,34524;22962,30397;
#4351:
>0:19989,33549;21897,32697;
#4352:
>0:20239,31067;20929,34323;
#4353:
>0:23315,33199;22555,33624;
#4354:
>0:24065,12665;23058,15345;
#4355:
>0:22769,30309;22127,31942;
#4356:
>0:19083,33169;20082,33633;
#4357:
>0:21749,33212;23270,30744;
#4358:
>0:23366,33405;23298,34329;
#4359:
>0:16478,35591;15950,37799;
#4360:
>0:20092,31402;19586,33154;
#4361:
>0:21715,15019;22035,13164;
#4362:
>0:20152,33307;24068,31703;
#4363:
>0:23181,32253;23144,33314;
#4364:
>0:19248,31519;20374,32524;
#4365:
>0:18268,34330;21316,30277;
#4366:
>0:23874,31930;23737,31097;
#4367:
>0:20931,31190;19769,34385;
#4368:
>0:20112,30764;21677,32398;
#4369:
>0:13698,18024;13742,20520;
#4370:
>0:22733,31562;22371,34008;
#4371:
>0:21026,34007;18778,33871;
#4372:
>0:21411,33934;21469,34511;
#4373:
>0:17555,34794;15124,37647;
#4374:
>0:24310,34486;23616,30712;
#4375:
>0:23306,33895;22119,30927;
#4376:
>0:21388,33777;19772,32920;
#4377:
>0:20974,33551;18620,33405;
#4378:
>0:19202,32860;21303,33551;
#4379:
>0:18669,32939;21325,33817;
#4380:
>0:21448,33995;19096,34652;
#4381:
>0:20277,33713;18313,34437;
#4382:
>0:20920,34138;18898,33903;
#4383:
>0:4063,13311;5725,16217;
#4384:
>0:22425,32662;19685,32081;
#4385:
>0:19343,31930;18777,33140;
#4386:
>0:18963,30495;19780,32111;
#4387:
>0:22688,34253;22940,32229;
#4388:
>0:19834,32300;19261,31730;
#4389:
>0:21146,33803;19745,33333;
#4390:
>0:25241,30281;21979,30666;
#4391:
>0:23782,30581;23566,33064;
#4392:
>0:20660,34665;24813,32096;
#4393:
>0:22863,34157;23350,31700;
#4394:
>0:23824,31851;23626,32822;
#4395:
>0:20730,32944;18774,31550;
#4396:
>0:22818,34085;23681,30604;
#4397:
>0:19544,32485;21146,30940;
#4398:
>0:19290,31011;21641,33379;
#4399:
>0:23143,32724;22237,32710;
#4400:
>0:22288,34200;22231,31965;
#4401:
>0:21458,30652;21137,33566;
#4402:
>0:18221,32744;19515,34526;
#4403:
>0:22138,34201;24211,30609;
#4404:
>0:25094,31451;24770,34100;
#4405:
>0:22266,30402;23174,34672;
#4406:
>0:22825,14306;24361,15096;
#4407:
>0:24247,32580;18313,31071;
#4408:
>0:19098,34492;19843,30749;
#4409:
>0:23101,33743;24264,32879;
#4410:
>0:20196,31295;21007,33840;
#4411:
>0:24360,32055;23154,31722;
#4412:
>0:25005,33988;24909,33828;
#4413:
>0:23861,33244;21752,33115;
#4414:
>0:16408,36029;15968,34868;
#4415:
>0:20578,34496;19533,30425;
#4416:
>0:23817,34097;21974,31027;
#4417:
>0:18892,30312;22872,32723;
#4418:
>0:23180,34508;22189,33205;
#4419:
>0:22936,30263;24464,31861;
#4420:
>0:18853,32957;19022,31313;
#4421:
>0:20814,30891;20259,32333;
#4422:
>0:24543,31498;21533,33190;
#4423:
>0:18866,32106;18627,34595;
#4424:
>0:20977,33447;19082,31002;
#4425:
>0:24480,31912;21845,34247;
#4426:
>0:13997,31709;15583,30917;
#4427:
>0:24508,32111;22758,32081;
#4428:
>0:20774,34214;18342,31813;
#4429:
>0:23650,31237;24313,31308;
#4430:
>0:18845,33348;19823,32917;
#4431:
>0:19901,32730;18244,31222;
#4432:
>0:19365,33724;21356,31722;
#4433:
>0:5491,15164;6983,12372;
#4434:
>0:20662,31145;22285,32766;18969,34575;
#4435:
>0:16862,37488;14693,35361;
#4436:
>0:23664,13468;23385,16513;
#4437:
>0:22468,32556;22539,33233;
#4438:
>0:23226,32415;21962,32709;
#4439:
>0:22826,13037;22423,12470;
#4440:
>0:17212,36116;17973,35230;
#4441:
>0:23386,33902;23270,33326;
#4442:
>0:23610,33664;24632,31317;
#4443:
>0:22676,34453;20136,33062;
#4444:
>0:19112,32091;19484,32641;
#4445:
>0:24959,32868;22595,31091;
#4446:
>0:23829,14981;23526,13229;
#4447:
>0:18359,34079;22532,31525;
#4448:
>0:23443,13672;24933,14725;
#4449:
>0:21606,31214;19127,31446;
#4450:
>0:20975,32570;21470,34456;
#4451:
>0:19970,30653;19656,34445;
#4452:
>0:22943,14493;24256,13530;
#4453:
>0:22370,15430;24720,15317;
#4454:
>0:14378,17875;11405,19310;
#4455:
>0:20637,31831;20841,32683;
#4456:
>0:22139,31496;23156,34514;
#4457:
>0:21517,33385;20588,32138;
#4458:
>0:19997,30461;19448,31702;
#4459:
>0:24478,32594;22138,31139;
#4460:
>0:22048,33519;20061,30481;
#4461:
>0:19833,32210;18911,31903;
#4462:
>0:19540,30442;19622,30647;
#4463:
>0:19155,32671;19081,34383;
#4464:
>0:23597,33673;23887,34092;
#4465:
>0:23699,30553;20679,30674;
#4466:
>0:19757,33478;18426,31200;
#4467:
>0:20244,33992;21088,31367;
#4468:
>0:21168,30526;20387,33767;
#4469:
>0:24277,34117;20370,30834;23907,32282;
#4470:
>0:21846,33673;25143,33252;
#4471:
>0:22994,31461;23140,31625;
#4472:
>0:16283,34808;15510,35229;
#4473:
>0:19931,33607;21477,33776;
#4474:
>0:16133,35547;17041,36269;
#4475:
>0:23241,32346;21869,31472;
#4476:
>0:25143,33572;25094,31539;
#4477:
>0:22635,33710;24109,30260;
#4478:
>0:19932,32397;25011,33056;
#4479:
>0:23513,30727;24505,31144;
#4480:
>0:21753,31364;22575,33491;
#4481:
>0:20848,30677;18269,34419;
#4482:
>0:23531,32748;21838,34654;
#4483:
>0:21700,14214;23535,16167;
#4484:
>0:21066,31061;20267,31327;
#4485:
>0:22948,33666;22596,30530;
#4486:
>0:18961,33443;20335,31468;
#4487:
>0:24698,33298;24841,32989;
#4488:
>0:20605,32949;20257,30536;
#4489:
>0:18160,30552;20404,34446;
#4490:
>0:21250,33052;20198,32044;
#4491:
>0:23634,30901;23089,30542;
#4492:
>0:18817,34330;18370,33283;
#4493:
>0:25063,31562;22754,34704;
#4494:
>0:18930,31223;20860,33184;
#4495:
>0:19510,32692;19963,31081;
#4496:
>0:19851,31715;21218,34230;
#4497:
>0:21840,33308;24748,32846;
#4498:
>0:22513,32591;21927,34342;
#4499:
>0:23688,32576;23867,32964;
#4500:
>0:25189,34704;25064,31200;
#4501:
>0:23250,31579;24386,34216;
#4502:
>0:15841,38892;15284,37294;
#4503:
>0:21523,31413;21010,31755;
#4504:
>0:23672,34456;22121,30825;
#4505:
>0:20283,32076;19773,33074;
#4506:
>0:21950,33824;24242,34153;
#4507:
>0:21796,33682;19972,30509;
#4508:
>0:23080,30618;23191,34240;
#4509:
>0:4370,16128;5718,13797;
#4510:
>0:21106,32127;18856,32428;
#4511:
>0:20184,31699;20550,33431;
#4512:
>0:14020,19997;13281,18884;
#4513:
>0:20806,33221;22627,32770;
#4514:
>0:23575,32948;21847,32102;
#4515:
>0:18207,31811;18344,32247;
#4516:
>0:24307,32011;25008,32964;
#4517:
>0:21943,32220;22182,32204;
#4518:
>0:18978,30978;20090,32125;
#4519:
>0:19625,34018;20612,32706;
#4520:
>0:18654,30324;20181,31392;
#4521:
>0:18057,37926;17885,38128;
#4522:
>0:22188,31156;22628,34071;
#4523:
>0:23477,32182;24522,30628;
#4524:
>0:24529,33892;21824,32195;
#4525:
>0:23463,31063;22835,33445;
#4526:
>0:12436,19097;13314,18407;
#4527:
>0:17063,35256;15280,35606;
#4528:
>0:22276,31116;23780,34391;
#4529:
>0:16730,38752;16836,38012;
#4530:
>0:15621,37206;15526,36451;
#4531:
>0:24266,32647;23060,30488;
#4532:
>0:21641,30434;20545,31055;
#4533:
>0:12846,37119;12635,34824;
#4534:
>0:16945,35053;14825,38566;
#4535:
>0:19596,33638;18697,34420;
#4536:
>0:18820,30386;18580,34489;
#4537:
>0:23792,33000;22993,32655;
#4538:
>0:21386,33529;20809,31471;
#4539:
>0:23849,30880;23128,30253;
#4540:
>0:25186,32304;21618,30608;
#4541:
>0:24453,32989;23656,32908;
#4542:
>0:20499,30503;24036,31740;
#4543:
>0:24404,31232;23387,34043;
#4544:
>0:19506,32224;20290,33779;
#4545:
>0:15749,35440;16720,36470;
#4546:
>0:18280,31254;18427,31471;
#4547:
>0:24803,13711;24689,14992;
#4548:
>0:24051,32884;23424,31730;
#4549:
>0:24032,32650;24592,30600;
#4550:
>0:24419,34536;24602,34596;
#4551:
>0:20361,31057;19196,33284;
#4552:
>0:22733,32444;23653,30861;
#4553:
>0:22134,33137;21830,32684;
#4554:
>0:16823,38781;17149,35407;
#4555:
>0:15239,37614;16469,38574;
#4556:
>0:21123,34284;24895,30607;20513,30896;
#4557:
>0:23657,30354;24623,32042;
#4558:
>0:21472,30263;19970,30528;
#4559:
>0:24557,32048;20576,33509;22623,31151;
#4560:
>0:23238,16092;24490,14669;
#4561:
>0:21882,30531;24431,31724;
#4562:
>0:18911,32972;19669,31533;
#4563:
>0:23342,34667;23854,34588;
#4564:
>0:18310,33406;20555,32962;
#4565:
>0:19387,30605;20155,34669;
#4566:
>0:19198,33104;20041,31409;
#4567:
>0:20332,31443;18293,30806;
#4568:
>0:18152,37119;14931,37436;
#4569:
>0:19987,33428;18685,32879;
#4570:
>0:19954,31728;19404,33069;
#4571:
>0:18816,32802;19766,31564;
#4572:
>0:22874,32996;21694,30512;
#4573:
>0:23869,30401;20531,32782;
#4574:
>0:18289,31038;18290,32652;
#4575:
>0:18712,32439;20603,33267;
#4576:
>0:22323,33136;18217,34006;
#4577:
>0:21560,33217;19870,31748;
#4578:
>0:20099,33940;21350,32371;
#4579:
>0:23476,33327;22258,34061;
#4580:
>0:20243,32635;21351,31425;
#4581:
>0:22027,34676;20908,32029;
#4582:
>0:22288,33852;22517,33649;
#4583:
>0:19783,33760;19780,31861;
#4584:
>0:21346,31005;21578,34149;
#4585:
>0:5311,13136;6111,14972;
#4586:
>0:21777,32031;22497,33353;
#4587:
>0:11622,38804;17198,37544;
#4588:
>0:23157,30963;22758,32079;
#4589:
>0:22517,33648;21962,31160;
#4590:
>0:21172,32782;18925,33268;
#4591:
>0:23841,33722;22943,33303;
#4592:
>0:18658,32922;22416,30834;
#4593:
>0:23386,31417;22451,30521;
#4594:
>0:18625,32544;19177,34181;
#4595:
>0:20193,33585;19182,31716;
#4596:
>0:6620,12463;5906,15247;
#4597:
>0:18705,31363;21382,31013;
#4598:
>0:20554,31036;18709,32361;
#4599:
>0:23558,32040;24343,33348;
#4600:
>0:19608,30798;21159,30600;
#4601:
>0:24848,32747;23055,32380;
#4602:
>0:19461,32005;20195,34205;
#4603:
>0:21869,31944;20122,33026;
#4604:
>0:19921,34115;18999,33813;
#4605:
>0:16251,37027;15654,36087;
#4606:
>0:6276,15243;5991,16588;
#4607:
>0:18481,30593;20877,32371;
#4608:
>0:23010,31222;22788,31292;
#4609:
>0:18291,32576;19075,34673;
#4610:
>0:18905,30752;19113,32053;
#4611:
>0:19957,32735;20435,31291;
#4612:
>0:23592,31633;23618,34155;
#4613:
>0:20495,30940;19657,30525;
#4614:
>0:19090,34222;18342,32148;
#4615:
>0:18518,34060;21334,31697;
#4616:
>0:18364,31248;18777,32133;
#4617:
>0:19726,31614;19483,30523;
#4618:
>0:25201,33918;23409,33850;
#4619:
>0:23207,15109;21978,13267;
#4620:
>0:23245,14663;25151,14020;
#4621:
>0:21168,32124;18278,32983;
#4622:
>0:18303,32341;20567,33148;
#4623:
>0:21102,31609;20174,32672;
#4624:
>0:21808,15294;23918,15994;
#4625:
>0:22822,31065;21816,33832;
#4626:
>0:16381,38780;14903,37124;
#4627:
>0:15131,36905;15342,38686;
#4628:
>0:23110,31365;23885,32177;
#4629:
>0:22580,14329;24018,15083;
#4630:
>0:23360,30773;24248,31563;
#4631:
>0:21336,31605;20829,33191;
#4632:
>0:23140,34689;22346,32732;
#4633:
>0:24681,30519;22024,32398;
#4634:
>0:18435,31745;18363,31475;
#4635:
>0:16830,38736;16196,35285;
#4636:
>0:22576,30978;21400,34356;
#4637:
>0:20863,30555;19885,32317;
#4638:
>0:22528,34592;23241,33402;
#4639:
>0:20466,34121;19918,33202;
#4640:
>0:23605,33783;24070,33218;
#4641:
>0:19704,32248;20096,31744;
#4642:
>0:19101,31365;19551,30541;
#4643:
>0:19420,31509;20652,31517;
#4644:
>0:21098,33343;24754,30908;20366,34534;
#4645:
>0:24337,32987;23121,31360;
#4646:
>0:25199,32137;21895,34452;
#4647:
>0:20118,30970;24013,33271;
#4648:
>0:18370,32037;20949,30834;
#4649:
>0:22128,32725;21186,32784;
#4650:
>0:21802,30827;22463,33929;
#4651:
>0:19048,32142;19768,34155;
#4652:
>0:23417,31277;24567,33792;
#4653:
>0:20680,34283;22964,33345;
#4654:
>0:15486,38823;15904,35578;
#4655:
>0:19311,31124;21388,32274;
#4656:
>0:20197,31276;19435,33235;
#4657:
>0:24358,32699;22176,31084;
#4658:
>0:21631,31305;21401,32082;
#4659:
>0:22267,30883;23280,34025;
#4660:
>0:19006,33035;20321,34173;
#4661:
>0:25065,33750;23303,31625;
#4662:
>0:15874,35246;17851,38729;
#4663:
>0:24199,33409;19320,32037;
#4664:
>0:23778,31737;22957,31782;
#4665:
>0:21233,34181;21484,31745;
#4666:
>0:23775,31268;20679,30737;
#4667:
>0:25173,34069;23996,34492;
#4668:
>0:22199,16668;24790,13759;
#4669:
>0:18541,34681;24654,33428;21084,33968;
#4670:
>0:22201,31564;23566,30942;
#4671:
>0:23150,33905;24998,31912;
#4672:
>0:20617,32423;18837,32935;
#4673:
>0:25075,32062;24225,34153;
#4674:
>0:18963,30570;18583,33726;
#4675:
>0:4608,14278;6272,15628;
#4676:
>0:18320,33681;19402,30418;
#4677:
>0:21115,33890;21005,32548;
#4678:
>0:18300,32939;18873,30806;
#4679:
>0:21299,34486;19141,34138;
#4680:
>0:17910,37040;15998,35061;
#4681:
>0:21137,31279;18400,31237;
#4682:
>0:22560,32627;20503,31760;22754,30500;
#4683:
>0:23346,31532;23528,33812;
#4684:
>0:21121,32433;18264,30449;
#4685:
>0:22786,34399;24454,31744;
#4686:
>0:22497,34231;22505,34513;
#4687:
>0:23970,34084;24480,33611;
#4688:
>0:19840,30847;19703,31490;
#4689:
>0:23609,34130;22209,32420;
#4690:
>0:19283,31720;19894,30258;
#4691:
>0:19191,34354;20561,30911;
#4692:
>0:20312,34201;18746,34533;
#4693:
>0:23277,31531;23215,34569;
#4694:
>0:20381,31119;18497,31526;
#4695:
>0:23371,30883;21832,30349;
#4696:
>0:20123,32181;19753,34107;
#4697:
>0:19735,32284;19386,30700;
#4698:
>0:24719,34315;24223,31546;
#4699:
>0:21861,34314;24736,32147;
#4700:
>0:20468,34536;21594,34391;
#4701:
>0:14480,20542;14015,20143;
#4702:
>0:18964,34580;18161,31587;
#4703:
>0:23330,30476;24049,30663;
#4704:
>0:20544,34566;20881,32961;
#4705:
>0:19128,31644;20263,30835;
#4706:
>0:24986,32169;22180,33108;
#4707:
>0:20262,32212;19770,31591;
#4708:
>0:15015,36234;17435,38279;
#4709:
>0:24565,34120;20145,33478;
#4710:
>0:6476,14134;5755,15773;
#4711:
>0:23481,34091;19507,32954;
#4712:
>0:21509,31510;21162,33174;
#4713:
>0:21608,32064;19176,32387;
#4714:
>0:18664,33938;18553,32844;
#4715:
>0:20702,31703;18635,32240;
#4716:
>0:15284,38045;16691,36530;
#4717:
>0:20716,32810;19991,34613;
#4718:
>0:18922,33789;19537,32560;
#4719:
>0:21729,30998;20928,32615;23952,30513;
#4720:
>0:18220,33957;19796,31863;
#4721:
>0:21831,30533;24274,33520;
#4722:
>0:22300,32574;24025,34425;
#4723:
>0:24297,34657;21980,31948;
#4724:
>0:15332,34861;14809,36502;
#4725:
>0:16582,37181;17908,36873;
#4726:
>0:24366,32779;18282,31633;
#4727:
>0:20342,33251;21605,34055;
#4728:
>0:19196,31315;19812,34097;
#4729:
>0:22759,31670;24120,31342;
#4730:
>0:5389,15810;4780,13542;
#4731:
>0:20563,32027;19591,33996;
#4732:
>0:20703,31972;20534,32101;
#4733:
>0:24914,31727;23517,34393;
#4734:
>0:18251,33143;18644,34129;
#4735:
>0:22447,34123;23005,33421;
#4736:
>0:20282,30221;19270,33022;
#4737:
>0:24723,30953;23491,32405;
#4738:
>0:5188,15828;5633,15970;
#4739:
>0:25116,30910;23268,32322;
#4740:
>0:18827,31951;21345,32788;
#4741:
>0:14235,19722;12946,19597;
#4742:
>0:22927,32603;25196,34516;
#4743:
>0:16064,35950;14979,37723;
#4744:
>0:22021,32942;24757,32573;
#4745:
>0:18778,31549;20992,32117;
#4746:
>0:22881,33514;23621,34455;
#4747:
>0:19571,30579;20040,33097;
#4748:
>0:24398,33215;20589,32323;
#4749:
>0:22812,31604;23539,34340;
#4750:
>0:21317,34645;22434,34114;
#4751:
>0:18652,34309;19422,34238;
#4752:
>0:22464,34009;23652,33855;
#4753:
>0:25131,32214;20043,30251;
#4754:
>0:18552,34139;18201,31082;
#4755:
>0:18990,31677;19840,31437;
#4756:
>0:20036,32029;18923,30256;
#4757:
>0:25231,32143;19040,31142;
#4758:
>0:19742,31833;19919,33970;
#4759:
>0:24365,34094;22803,30967;
#4760:
>0:18573,31729;19989,32019;
#4761:
>0:19768,33465;20479,31603;
#4762:
>0:17408,38563;17196,35727;
#4763:
>0:18465,33359;21493,31609;
#4764:
>0:20001,33230;18528,30653;
#4765:
>0:20276,33972;21133,33485;
#4766:
>0:23534,32668;19139,34136;
#4767:
>0:7281,12273;4305,13120;
#4768:
>0:16042,36554;16879,37606;
#4769:
>0:23835,30629;24958,31149;
#4770:
>0:21796,30630;22838,33775;
#4771:
>0:19686,30986;20498,33445;
#4772:
>0:21623,32313;19659,32074;
#4773:
>0:24631,13566;23452,16234;
#4774:
>0:22132,31175;25038,30544;
#4775:
>0:18617,31940;22768,32196;20238,31398;
#4776:
>0:22590,33409;24229,31616;
#4777:
>0:24577,33292;22750,33649;
#4778:
>0:23177,34422;24979,33689;
#4779:
>0:24780,33605;21828,32104;
#4780:
>0:23767,13791;24337,16544;
#4781:
>0:19554,33630;19994,34677;
#4782:
>0:12847,19691;13673,18400;
#4783:
>0:22359,33870;19699,32736;
#4784:
>0:19740,31344;20517,33334;
#4785:
>0:20256,33204;19601,32012;
#4786:
>0:22108,31365;22046,31399;
#4787:
>0:23821,34571;24407,33212;
#4788:
>0:20135,33271;18831,34488;
#4789:
>0:20638,30796;21164,31594;
#4790:
>0:23000,33808;23586,33264;
#4791:
>0:19249,32871;24239,31360;20168,31352;
#4792:
>0:24071,16174;24717,14766;
#4793:
>0:20240,30338;20809,32606;
#4794:
>0:17443,36255;12178,32640;
#4795:
>0:21466,30971;20380,31557;
#4796:
>0:22873,31722;21072,33752;
#4797:
>0:21357,33471;19975,31394;
#4798:
>0:22741,33522;23074,34288;
#4799:
>0:20399,31575;20877,33637;
#4800:
>0:24984,33681;24496,30429;
#4801:
>0:14722,37842;15952,34705;
#4802:
>0:25126,31160;21835,31567;
#4803:
>0:23630,34471;25018,30957;
#4804:
>0:16582,36587;15811,35956;
#4805:
>0:24804,34061;22420,33407;
#4806:
>0:11711,32292;14735,30880;18720,29891;23836,23382;
#4807:
>0:24686,33737;23940,32346;
#4808:
>0:25019,30972;23710,32382;
#4809:
>0:14456,35220;16028,38802;19515,30264;
#4810:
>0:18499,30765;20278,34538;
#4811:
>0:17405,35259;17981,35928;
#4812:
>0:23116,31583;24523,30918;
#4813:
>0:17108,35597;17041,37380;
#4814:
>0:24418,31372;21817,32793;
#4815:
>0:18976,33034;24766,30263;
#4816:
>0:19931,31101;19348,31237;
#4817:
>0:24385,33401;23648,32614;
#4818:
>0:18694,32976;19368,33899;
#4819:
>0:25034,30240;24923,33371;
#4820:
>0:21722,13092;22272,13240;
#4821:
>0:23141,30661;21772,33086;
#4822:
>0:23916,31730;22908,32558;
#4823:
>0:19422,33809;22976,33391;
#4824:
>0:24006,31663;22568,31610;
#4825:
>0:19945,32717;18341,31881;
#4826:
>0:23088,32405;24234,32558;
#4827:
>0:23264,31908;24817,31284;
#4828:
>0:25102,33497;20262,33194;
#4829:
>0:24820,31365;24531,30662;
#4830:
>0:4062,13136;5591,15113;
#4831:
>0:22979,13853;22079,13145;
#4832:
>0:23748,31211;23643,33286;
#4833:
>0:20357,31907;18478,33181;
#4834:
>0:21651,32116;18926,32990;
#4835:
>0:21493,34647;18190,30366;
#4836:
>0:21061,33066;18190,32283;
#4837:
>0:20724,31756;23296,30817;
#4838:
>0:19220,32769;21430,30955;
#4839:
>0:25084,15827;24329,16123;
#4840:
>0:22466,31117;21949,30877;
#4841:
>0:23770,31713;18579,33927;
#4842:
>0:22127,32745;24453,33329;
#4843:
>0:18298,32499;18553,31127;
#4844:
>0:23078,32995;24046,31530;
#4845:
>0:24218,31642;24857,33414;
#4846:
>0:24884,33972;20761,30484;
#4847:
>0:23137,33360;19628,32050;24299,33253;
#4848:
>0:23098,34489;23936,31827;
#4849:
>0:24002,32592;21776,34473;
#4850:
>0:12632,37573;11190,36827;
#4851:
>0:18705,32106;21109,30726;
#4852:
>0:20088,32646;20535,31821;
#4853:
>0:19951,33870;21843,34069;
#4854:
>0:20836,34319;24608,30685;
#4855:
>0:18531,34380;19417,32658;
#4856:
>0:18643,31312;20308,30629;
#4857:
>0:23106,30954;20744,30515;
#4858:
>0:17407,37734;14806,37215;
#4859:
>0:16466,35787;12015,34217;
#4860:
>0:15144,35050;15829,38366;
#4861:
>0:19051,33567;23316,31117;
#4862:
>0:21597,32264;18913,30217;
#4863:
>0:24234,30983;24749,33578;
#4864:
>0:23012,33599;22319,30540;
#4865:
>0:22118,31145;24326,31665;
#4866:
>0:7001,14960;7130,13696;
#4867:
>0:24466,32267;18259,30468;22220,31060;
#4868:
>0:23356,30558;22691,33303;
#4869:
>0:23665,33196;21429,33697;
#4870:
>0:20005,30682;21296,34236;
#4871:
>0:24296,34050;18608,32862;
#4872:
>0:21361,32984;19683,33823;
#4873:
>0:21339,30783;23402,31744;
#4874:
>0:24347,30536;22777,31868;
#4875:
>0:22109,34478;24881,34037;
#4876:
>0:20947,34598;21265,31787;
#4877:
>0:22632,32620;21861,31553;
#4878:
>0:21146,32927;18472,32114;
#4879:
>0:23293,32313;22811,30352;
#4880:
>0:7198,13062;6969,12974;
#4881:
>0:22634,32852;20908,33320;
#4882:
>0:18275,31282;21095,34482;
#4883:
>0:24333,31771;24651,32882;
#4884:
>0:19305,33770;20458,32968;
#4885:
>0:19410,31160;19968,30413;
#4886:
>0:16222,39156;16164,37457;
#4887:
>0:23066,30389;22390,30613;
#4888:
>0:23017,31609;24278,31479;
#4889:
>0:19959,30551;18379,32936;
#4890:
>0:21627,31361;19200,33965;
#4891:
>0:19310,30297;20644,30485;
#4892:
>0:15897,36861;17688,37365;
#4893:
>0:21259,30508;18337,33483;
#4894:
>0:23522,32240;22808,34147;
#4895:
>0:22556,32013;23010,34258;
#4896:
>0:19280,34368;21595,32045;
#4897:
>0:20960,33630;20856,30288;
#4898:
>0:18627,32180;20736,32711;
#4899:
>0:22499,34405;24589,30937;
#4900:
>0:21770,33872;21841,31591;
#4901:
>0:21542,30951;19234,33840;
#4902:
>0:18518,31796;20287,31173;
#4903:
>0:18900,32461;21268,34686;
#4904:
>0:18922,32017;18396,32017;
#4905:
>0:19390,32726;19429,31606;
#4906:
>0:23685,32596;22737,33338;
#4907:
>0:24606,30293;22204,31291;
#4908:
>0:19378,33479;18544,32581;
#4909:
>0:21373,31162;19340,33684;
#4910:
>0:18931,31924;21414,30797;
#4911:
>0:20660,33796;18191,33411;
#4912:
>0:22849,15108;22443,13991;
#4913:
>0:24749,30518;22566,31411;
#4914:
>0:24641,30941;23479,32762;
#4915:
>0:18480,33146;18200,31379;
#4916:
>0:19916,34541;19701,30661;
#4917:
>0:23678,30370;24310,31904;
#4918:
>0:22850,31925;23901,34121;
#4919:
>0:21948,32155;24380,34401;
#4920:
>0:21812,15502;21814,12341;
#4921:
>0:15666,38774;15026,35282;
#4922:
>0:21166,31562;20692,31597;
#4923:
>0:18463,32827;20592,32835;
#4924:
>0:18923,30935;24716,33459;
#4925:
>0:18227,34258;18723,32737;
#4926:
>0:20624,31805;19249,32336;
#4927:
>0:23311,33883;21465,31888;24566,33351;
#4928:
>0:19584,31446;18846,31334;
#4929:
>0:15402,37059;17552,35013;
#4930:
>0:24698,30255;24747,34671;
#4931:
>0:19665,33185;20938,30595;
#4932:
>0:21380,30379;20651,33384;
#4933:
>0:22161,31550;24159,30296;
#4934:
>0:6749,14120;6358,13362;
#4935:
>0:18720,31440;21589,33420;
#4936:
>0:22213,30974;24932,32938;
#4937:
>0:23675,30421;21754,31440;
#4938:
>0:17733,38202;18142,37325;
#4939:
>0:23667,12729;21747,14082;
#4940:
>0:17628,36500;16890,34990;
#4941:
>0:22503,31681;21992,31683;
#4942:
>0:19965,33684;24163,32161;
#4943:
>0:15689,37371;16320,37142;
#4944:
>0:21678,30347;21080,31313;
#4945:
>0:19221,33414;19025,32405;
#4946:
>0:20152,31691;20174,34617;
#4947:
>0:18260,34566;18201,32036;
#4948:
>0:24665,16071;23247,13962;
#4949:
>0:20606,31920;20512,32424;
#4950:
>0:24822,32659;22508,32197;
#4951:
>0:14802,35312;15234,37015;
#4952:
>0:22491,33272;23082,31923;
#4953:
>0:23195,31989;24937,30906;
#4954:
>0:21168,30349;21694,34022;
#4955:
>0:25202,31739;21981,33034;
#4956:
>0:24897,30540;25043,32584;
#4957:
>0:18245,32476;19845,31537;
#4958:
>0:18433,31372;19218,34268;
#4959:
>0:19505,33171;25224,34355;
#4960:
>0:18559,30909;19017,33201;
#4961:
>0:19595,33424;18797,31702;
#4962:
>0:8266,22413;5101,26983;9484,30883;
#4963:
>0:22078,16102;24584,13435;
#4964:
>0:24496,30366;23941,30255;
#4965:
>0:7517,12727;4006,14345;
#4966:
>0:18863,32987;18327,32424;
#4967:
>0:21203,31836;23196,34520;18766,33921;
#4968:
>0:24478,32647;20685,30250;
#4969:
>0:18450,32950;21129,32430;
#4970:
>0:25212,32585;22795,31531;
#4971:
>0:17695,35213;15954,37555;
#4972:
>0:21606,31218;20634,32155;
#4973:
>0:20581,33673;18441,32624;
#4974:
>0:19071,33814;20201,31786;
#4975:
>0:24041,33838;23719,33560;
