#0:
#5671:
>0:24414,32322;23149,33285;
#5672:
>0:25052,33042;22286,34251;
#5673:
>0:17285,35908;14977,38974;
#5674:
>0:18160,30361;18679,34641;
#5675:
>0:21450,31676;20822,32548;
#5676:
>0:19897,34672;22582,34032;
#5677:
>0:18985,30813;20624,33343;
#5678:
>0:19172,33914;19535,34021;
#5679:
>0:23504,33389;24562,30538;
#5680:
>0:23501,30752;19819,31479;
#5681:
>0:20345,31866;19855,33506;
#5682:
>0:21406,31844;20950,30803;
#5683:
>0:20446,34662;22979,31168;
#5684:
>0:25026,30343;25011,33189;
#5685:
>0:20436,33579;21486,33745;
#5686:
>0:19959,32143;19934,33038;
#5687:
>0:23474,31017;21710,34143;
#5688:
>0:22741,30314;18918,32496;
#5689:
>0:19984,31902;19412,32304;
#5690:
>0:18373,30229;21557,34059;
#5691:
>0:18408,32175;18954,34162;
#5692:
>0:21076,30827;20839,30964;
#5693:
>0:22309,31544;24046,32048;
#5694:
>0:23287,30992;23872,31795;
#5695:
>0:20612,30498;18876,32250;
#5696:
>0:23314,30488;21770,34484;
#5697:
>0:21562,33675;20783,33130;
#5698:
>0:19475,31358;18200,32550;
#5699:
>0:23749,12537;22909,14983;
#5700:
>0:21622,31796;21415,34691;
#5701:
>0:21993,33967;22585,33028;
#5702:
>0:22468,34431;24882,32919;
#5703:
>0:20614,30271;18467,31917;
#5704:
>0:5460,26770;8785,24228;11727,19118;15772,16509;
#5705:
>0:23705,34699;21921,32914;
#5706:
>0:19853,32571;19514,32389;
#5707:
>0:23657,31311;21848,31533;
#5708:
>0:18473,33096;19828,32494;
#5709:
>0:24637,31271;24805,34139;
#5710:
>0:24945,30555;20767,30964;
#5711:
>0:18757,30569;18696,30982;
#5712:
>0:16776,36223;15603,37964;
#5713:
>0:23264,30532;19213,33910;
#5714:
>0:19197,32715;21131,30773;
#5715:
>0:16958,35285;16167,37849;
#5716:
>0:16938,14353;13270,20649;14807,22555;13189,29255;12917,31771;
#5717:
>0:23556,33229;23175,33688;
#5718:
>0:5644,15739;4671,12440;
#5719:
>0:24508,30817;23984,34277;
#5720:
>0:22176,34670;21738,32248;
#5721:
>0:16003,34963;16990,38656;
#5722:
>0:23212,32011;24640,33719;
#5723:
>0:20376,34091;20162,33571;
#5724:
>0:24507,16371;24574,14379;
#5725:
>0:13822,37575;13115,37810;
#5726:
>0:20327,32136;19728,32784;
#5727:
>0:21765,30859;24163,31695;
#5728:
>0:20115,30329;20530,33879;
#5729:
>0:20486,30288;21032,32615;
#5730:
>0:19750,33115;21471,33988;
#5731:
>0:20923,30716;20253,34061;
#5732:
>0:20472,33760;18791,30526;
#5733:
>0:18367,30224;21114,33472;
#5734:
>0:18347,34427;20498,34602;
#5735:
>0:20254,33850;19824,34247;
#5736:
>0:23985,34373;24322,33292;
#5737:
>0:15655,37619;18406,30954;
#5738:
>0:24854,30613;24472,31588;
#5739:
>0:18716,33196;19948,30625;
#5740:
>0:20608,31223;19775,33923;
#5741:
>0:18739,30580;24236,33329;20750,33834;
#5742:
>0:22330,30666;24835,31754;
#5743:
>0:21951,34377;19387,30527;21752,33461;
#5744:
>0:21340,32013;20359,30937;
#5745:
>0:23253,32209;23490,34127;
#5746:
>0:20020,31160;21149,32666;
#5747:
>0:23137,32657;19390,33472;
#5748:
>0:23003,31844;20003,34638;
#5749:
>0:19140,32570;19476,32956;
#5750:
>0:7319,13761;4651,16377;
#5751:
>0:21937,32427;22866,32929;
#5752:
>0:22385,33618;23284,34150;
#5753:
>0:15503,36329;17533,38676;
#5754:
>0:23994,32750;24825,31001;
#5755:
>0:20916,30832;19964,33399;
#5756:
>0:21548,30495;20879,31772;
#5757:
>0:18438,33970;20808,32442;
#5758:
>0:23276,32715;22374,32812;
#5759:
>0:20054,31977;24356,33700;
#5760:
>0:17446,36201;17993,36760;
#5761:
>0:24932,32329;22934,33603;
#5762:
>0:25056,30559;21809,33290;
#5763:
>0:23870,31975;25082,34230;
#5764:
>0:24082,32825;18413,32608;
#5765:
>0:24834,31881;24148,33005;
#5766:
>0:13453,37252;13412,38841;
#5767:
>0:17060,35347;15062,38269;
#5768:
>0:14543,34804;17757,37079;20312,30337;24402,26309;
#5769:
>0:18938,32494;18648,31345;
#5770:
>0:19596,34241;20002,32625;
#5771:
>0:20215,30590;19988,31307;
#5772:
>0:22424,30994;22412,32503;
#5773:
>0:21142,31951;18753,31273;
#5774:
>0:14676,36980;17880,37522;
#5775:
>0:18461,31872;21828,32622;
#5776:
>0:24966,30302;22503,31841;
#5777:
>0:23265,33166;22436,33840;
#5778:
>0:17834,36785;17549,38399;
#5779:
>0:24004,30604;22892,30282;
#5780:
>0:18709,30867;18680,31722;
#5781:
>0:25166,30984;18433,33025;24197,30719;
#5782:
>0:24579,32384;23089,31756;
#5783:
>0:4135,15007;5768,13916;
#5784:
>0:20293,31825;21603,31294;
#5785:
>0:18610,32485;18574,32002;
#5786:
>0:14853,35672;15121,37958;
#5787:
>0:22223,31482;24131,31472;
#5788:
>0:19175,33800;21377,34176;
#5789:
>0:14766,36418;16337,36131;
#5790:
>0:24526,31056;23369,30224;
#5791:
>0:20642,33877;23246,30757;
#5792:
>0:18350,32815;19236,32801;
#5793:
>0:24780,31941;20440,34343;21795,30565;
#5794:
>0:23545,34678;23085,33750;
#5795:
>0:18780,31833;20284,34648;
#5796:
>0:21256,33363;20891,33972;
#5797:
>0:13399,18857;14255,17948;
#5798:
>0:21852,32757;23233,31324;
#5799:
>0:15991,21780;20047,26905;21747,31901;
#5800:
>0:24667,31608;19156,32555;
#5801:
>0:15711,38766;16370,35848;
#5802:
>0:20527,33602;20639,34245;
#5803:
>0:24701,33419;20042,33855;24613,33082;
#5804:
>0:21053,30599;20267,33824;
#5805:
>0:15179,37279;14621,36815;
#5806:
>0:19392,32367;19044,30508;
#5807:
>0:23842,30241;23858,33767;
#5808:
>0:24637,32367;24483,34621;
#5809:
>0:13651,20809;12020,19379;
#5810:
>0:21189,30861;20082,34405;
#5811:
>0:22831,30368;23820,34030;
#5812:
>0:21711,32620;21339,34171;
#5813:
>0:25141,33335;18390,31955;23958,31679;
#5814:
>0:23839,33599;22268,34171;
#5815:
>0:19403,34106;19499,32629;
#5816:
>0:24543,31673;21887,33057;
#5817:
>0:25196,32281;23096,32218;
#5818:
>0:24807,30795;23165,32585;
#5819:
>0:20495,33578;18157,33240;
#5820:
>0:19307,31201;21479,31888;
#5821:
>0:19453,30750;19530,34565;
#5822:
>0:22530,32172;24708,30882;
#5823:
>0:20237,31150;20701,31021;
#5824:
>0:19947,31584;20279,30956;
#5825:
>0:24740,32698;23347,33069;
#5826:
>0:20607,32695;18539,30537;
#5827:
>0:20370,31809;19262,31673;
#5828:
>0:17750,38713;16792,35453;
#5829:
>0:17277,30772;20936,26328;24578,23889;
#5830:
>0:17705,34714;17371,36106;
#5831:
>0:23028,15629;21971,14372;
#5832:
>0:19784,32249;21385,31119;
#5833:
>0:20236,33637;21009,32811;
#5834:
>0:24962,23926;20773,27889;19728,31597;17731,36740;
#5835:
>0:20538,31428;21048,33920;
#5836:
>0:16422,36702;16275,39058;
#5837:
>0:21287,33389;24643,30814;
#5838:
>0:22908,31250;21166,32683;
#5839:
>0:24639,30489;22068,31087;
#5840:
>0:21943,33493;23790,32947;
#5841:
>0:18613,31429;19273,34597;
#5842:
>0:18846,34556;18933,30240;
#5843:
>0:13338,19609;14292,20269;
#5844:
>0:20573,33187;19889,34320;
#5845:
>0:23520,33894;24745,31590;
#5846:
>0:7451,16055;4124,16716;
#5847:
>0:22260,33506;18290,30838;
#5848:
>0:22695,32835;24347,34030;
#5849:
>0:23498,12578;24016,12368;
#5850:
>0:18312,31153;20174,31415;
#5851:
>0:19547,32449;18367,32517;
#5852:
>0:21650,30902;24482,32292;20578,34091;
#5853:
>0:18401,30818;21590,31992;
#5854:
>0:25023,31533;22344,33614;
#5855:
>0:24276,15859;21764,14565;
#5856:
>0:22637,16555;22361,14353;
#5857:
>0:15160,38160;16915,38470;
#5858:
>0:18270,34056;20317,32648;
#5859:
>0:24570,32660;23750,29442;24999,24581;24703,17012;
#5860:
>0:22506,31079;19066,34135;21726,33766;
#5861:
>0:21679,33583;20736,31614;
#5862:
>0:19158,30706;21057,34503;
#5863:
>0:23654,34689;22802,34441;
#5864:
>0:24357,16876;21018,14166;15058,15874;13740,15684;10232,12592;4887,13783;
#5865:
>0:23494,32919;19395,33614;
#5866:
>0:24535,14733;22565,12491;
#5867:
>0:18198,32507;18870,34098;
#5868:
>0:17174,36891;16825,38333;
#5869:
>0:18018,34831;14433,32926;9269,33074;
#5870:
>0:12225,19531;14352,16866;
#5871:
>0:21621,33757;24120,33909;
#5872:
>0:22021,34446;22340,30913;
#5873:
>0:11269,34968;13921,37167;
#5874:
>0:19011,32963;20712,34272;
#5875:
>0:20420,30314;19066,31282;
#5876:
>0:20741,33948;18905,34046;
#5877:
>0:20937,31262;19067,31935;
#5878:
>0:5498,30725;4167,31857;
#5879:
>0:15048,38524;17502,35803;
#5880:
>0:24541,32151;21972,33679;
#5881:
>0:19915,30900;21304,30441;
#5882:
>0:21573,33854;20003,34388;
#5883:
>0:23702,33229;23955,34321;
#5884:
>0:21846,33649;23753,33371;
#5885:
>0:23233,33511;24210,31567;
#5886:
>0:22974,30218;22409,30465;
#5887:
>0:24325,32794;22554,34541;
#5888:
>0:20367,34604;20464,34212;
#5889:
>0:15510,36070;15036,38729;
#5890:
>0:22185,33513;24291,31538;
#5891:
>0:21621,30941;23324,33682;
#5892:
>0:19309,33145;18740,31447;
#5893:
>0:24909,33247;24572,30775;
#5894:
>0:18217,34282;24951,31828;
#5895:
>0:23033,32550;22849,31174;
#5896:
>0:23664,32006;20067,31360;
#5897:
>0:21820,31455;24824,34515;
#5898:
>0:18327,30610;20508,33009;
#5899:
>0:20370,32778;19105,31425;
#5900:
>0:25033,30849;21490,31785;
#5901:
>0:19874,32847;21107,33802;
#5902:
>0:23271,33923;22227,34349;
#5903:
>0:25155,32791;23559,33727;
#5904:
>0:23351,31242;20128,32056;23478,30684;
#5905:
>0:21480,34446;20554,33556;
#5906:
>0:23613,29602;19207,32900;16759,31714;12272,26897;8498,31885;6900,34234;
#5907:
>0:23390,30645;22940,32364;
#5908:
>0:20085,34025;18987,31942;
#5909:
>0:20346,32311;23474,31462;
#5910:
>0:21686,31134;22185,33865;21299,31360;
#5911:
>0:22144,32804;23629,30266;
#5912:
>0:16532,26567;14805,32835;
#5913:
>0:25035,30736;22507,34702;
#5914:
>0:16030,38385;17388,38837;
#5915:
>0:18961,31386;21102,30739;
#5916:
>0:22859,30251;20566,34267;
#5917:
>0:22234,34114;20545,32627;
#5918:
>0:19789,31329;19292,34318;
#5919:
>0:22252,32091;24367,33399;
#5920:
>0:6402,22282;8999,24704;
#5921:
>0:23827,32718;22719,33320;
#5922:
>0:17941,35558;17612,39022;
#5923:
>0:20084,33059;19937,30343;
#5924:
>0:24909,34366;19322,31640;24261,33532;
#5925:
>0:20800,32226;24820,34638;
#5926:
>0:17193,38772;16193,37981;
#5927:
>0:23587,30387;25012,32422;
#5928:
>0:20213,31936;19949,31177;
#5929:
>0:23952,34044;25203,32645;
#5930:
>0:20188,32899;18812,31298;
#5931:
>0:21180,30576;18441,33078;
#5932:
>0:20189,32887;19082,31341;
#5933:
>0:25074,31880;22683,31249;
#5934:
>0:9613,37803;11123,34535;15105,27973;12787,25451;16151,20784;19195,13738;
#5935:
>0:19383,32160;18362,34594;
#5936:
>0:20713,31574;22542,34239;
#5937:
>0:19856,31085;20042,33606;
#5938:
>0:19161,32693;23945,31171;
#5939:
>0:21616,33229;20140,31799;
#5940:
>0:18101,38841;15657,36193;
#5941:
>0:22256,33242;22854,34704;
#5942:
>0:19102,34018;18740,33461;
#5943:
>0:21838,34192;25138,33525;
#5944:
>0:24295,34231;21894,31275;
#5945:
>0:24037,31259;20650,31808;
#5946:
>0:22982,32093;19267,33425;
#5947:
>0:20476,31229;20240,32964;
#5948:
>0:20094,34103;19854,31975;
#5949:
>0:18671,32749;19564,30270;
#5950:
>0:25128,32142;24454,33558;
#5951:
>0:23966,34700;22231,30357;
#5952:
>0:24016,34443;21946,32548;
#5953:
>0:19064,33979;19109,31460;
#5954:
>0:18570,31013;23967,31397;18227,32091;
#5955:
>0:21086,30333;22704,31003;
#5956:
>0:19317,34262;24963,30401;
#5957:
>0:21272,30961;19769,34187;
#5958:
>0:19044,30486;21039,33722;
#5959:
>0:22693,32755;23962,31943;
#5960:
>0:24301,30333;24204,30362;
#5961:
>0:22733,33469;22217,32279;
#5962:
>0:25002,33261;21903,32322;
#5963:
>0:23498,32399;22601,32657;
#5964:
>0:19276,31161;19967,33328;
#5965:
>0:23736,31870;18546,30917;24628,30827;
#5966:
>0:21816,32856;24503,33056;
#5967:
>0:24608,14624;21709,12513;
#5968:
>0:12004,38914;11828,37074;
#5969:
>0:25142,31715;21597,33625;
#5970:
>0:24647,30794;22998,32750;
#5971:
>0:22528,31040;19273,34272;
#5972:
>0:25186,33294;22686,32061;
#5973:
>0:14952,38960;16502,35691;
#5974:
>0:23692,34550;23646,34027;
#5975:
>0:20057,30960;20422,30891;
#5976:
>0:19346,33166;19240,32050;
#5977:
>0:20357,30769;19764,32369;
#5978:
>0:25121,31762;21999,33289;
#5979:
>0:24238,16255;24782,14320;
#5980:
>0:20814,33374;21290,33868;
#5981:
>0:24558,31458;18241,31119;25049,30376;
#5982:
>0:18534,33840;22811,29753;23067,33049;
#5983:
>0:22985,32798;22707,32913;
#5984:
>0:19255,33028;19531,32572;
#5985:
>0:19698,34177;18182,33283;
#5986:
>0:24043,31082;23383,31805;
#5987:
>0:17787,39012;14785,36970;
#5988:
>0:23300,30630;24761,31475;
#5989:
>0:22108,31771;23093,32962;
#5990:
>0:21727,16378;23408,13845;
#5991:
>0:21624,30963;21149,33884;
#5992:
>0:18823,32214;19878,31382;
#5993:
>0:20318,30308;19995,33374;
#5994:
>0:23899,30750;19868,31400;
#5995:
>0:17628,39070;17378,35537;
#5996:
>0:14688,38343;17736,38366;
#5997:
>0:19642,34112;19235,32914;
#5998:
>0:23269,32730;21400,30916;
#5999:
>0:4636,13214;4244,15912;
#6000:
>0:15130,35080;16578,35958;
#6001:
>0:20738,32565;18832,30411;
#6002:
>0:22749,33503;23592,31177;
#6003:
>0:15031,39005;17230,37277;
#6004:
>0:18974,32449;20147,30386;
#6005:
>0:21358,31030;21368,31955;
#6006:
>0:25081,33362;25102,33049;
#6007:
>0:23322,33248;23471,34003;
#6008:
>0:19502,32021;20051,31663;
#6009:
>0:18650,30553;20093,32040;
#6010:
>0:12900,39008;11632,38492;
#6011:
>0:23837,32192;24886,33085;
#6012:
>0:22341,31086;24782,30355;
#6013:
>0:21473,33965;19254,33967;
#6014:
>0:22751,30783;21991,33319;
#6015:
>0:23816,33948;18736,33650;
#6016:
>0:20658,30339;20898,34641;
#6017:
>0:25202,31832;20310,33400;
#6018:
>0:18314,32031;19609,31970;
#6019:
>0:5455,24501;9080,27582;
#6020:
>0:14624,35340;14823,36942;
#6021:
>0:24930,32291;23863,31131;
#6022:
>0:19653,34249;20789,30734;
#6023:
>0:4384,28128;6137,33716;
#6024:
>0:22419,30960;23552,31167;
#6025:
>0:17799,36131;15941,35830;
#6026:
>0:19072,32002;20289,34197;
#6027:
>0:23001,34045;23578,32965;
#6028:
>0:24063,32124;24859,33532;
#6029:
>0:20972,33224;20781,33598;
#6030:
>0:19970,32624;19532,33402;
#6031:
>0:22161,32914;22825,32735;
#6032:
>0:15446,34122;20508,29231;23968,24399;
#6033:
>0:24954,32302;23114,32926;
#6034:
>0:21776,31638;25020,30802;
#6035:
>0:18512,33827;19440,32138;
#6036:
>0:23909,33702;23970,32392;
#6037:
>0:13124,19666;14180,18609;
#6038:
>0:21320,33432;20239,32362;
#6039:
>0:19378,32739;20483,31074;
#6040:
>0:24556,32607;24638,32033;
#6041:
>0:6260,25672;9348,26294;
#6042:
>0:21781,32548;23454,31822;
#6043:
>0:24815,31344;22949,31118;
#6044:
>0:21324,34500;19488,34279;
#6045:
>0:18212,31340;18961,31652;
#6046:
>0:21604,32399;21890,31494;
#6047:
>0:24468,32824;24847,31508;
#6048:
>0:24419,30579;18255,32907;
#6049:
>0:9000,19551;5722,22223;
#6050:
>0:20897,33849;20391,30942;
#6051:
>0:7589,31900;11977,30196;15715,21927;17299,17820;12916,16089;
#6052:
>0:21317,32498;25241,32087;21405,33977;
#6053:
>0:4360,32279;10970,29314;
#6054:
>0:22443,15980;23493,12625;
#6055:
>0:20062,31724;19274,34558;
#6056:
>0:20650,30395;24563,32356;
#6057:
>0:18745,34555;19035,33108;
#6058:
>0:19400,31179;21817,34027;
#6059:
>0:20747,33660;20056,34532;
#6060:
>0:21671,30427;23994,31919;
#6061:
>0:22798,33728;24054,32731;
#6062:
>0:20452,31577;20796,32201;
#6063:
>0:24975,32468;21859,32498;
#6064:
>0:23173,32702;24224,32900;
#6065:
>0:23470,33697;23531,30761;
#6066:
>0:23342,34576;23365,34390;
#6067:
>0:21790,32670;24613,31050;
#6068:
>0:24699,34694;22580,33939;
#6069:
>0:16527,34799;17548,37612;
#6070:
>0:21416,32153;22945,30437;21247,33860;
#6071:
>0:5565,16627;5343,16192;
#6072:
>0:21930,32830;23991,33674;
#6073:
>0:15048,39078;15325,38726;
#6074:
>0:16595,34912;14852,38205;
#6075:
>0:23928,32175;24931,32376;
#6076:
>0:16385,24622;14982,24838;
#6077:
>0:15565,36076;16468,38794;
#6078:
>0:23147,32206;23941,30936;
#6079:
>0:24571,15902;24690,16387;
#6080:
>0:24798,32811;22263,33175;
#6081:
>0:18993,30397;18910,34584;
#6082:
>0:21667,34288;18250,31786;
#6083:
>0:21477,15888;23660,17110;20108,22379;19291,28344;23249,30762;
#6084:
>0:16820,37033;16153,38149;
#6085:
>0:19806,33864;19166,33711;
#6086:
>0:23127,34333;25226,34395;
#6087:
>0:18251,31096;18360,32620;
#6088:
>0:24712,31515;24118,32996;
#6089:
>0:19865,34346;20391,31078;
#6090:
>0:23723,34266;24816,30423;
#6091:
>0:19849,33614;18390,32870;
#6092:
>0:19441,31752;19297,31415;
#6093:
>0:19106,31387;19940,31998;
#6094:
>0:23435,30307;23831,30930;
#6095:
>0:22642,33337;24017,31059;
#6096:
>0:16874,38438;16663,37708;
#6097:
>0:4195,14987;7062,15815;
#6098:
>0:22169,33645;23934,34571;
#6099:
>0:24972,31187;22758,33719;
#6100:
>0:24532,21431;18828,25580;
#6101:
>0:18877,33438;18968,34550;
#6102:
>0:20548,32986;23221,30742;
#6103:
>0:18490,31234;19483,31251;
#6104:
>0:20582,32731;19822,31962;
#6105:
>0:25060,31562;24566,32450;
#6106:
>0:21768,15115;22609,14667;
#6107:
>0:21672,33853;19658,31427;
#6108:
>0:24243,33078;22822,31312;
#6109:
>0:23895,30253;21883,30472;
#6110:
>0:21829,14108;24353,13088;
#6111:
>0:21538,31245;19277,33126;
#6112:
>0:23034,33634;23993,31074;
#6113:
>0:22800,32076;24595,34028;
#6114:
>0:11652,30006;14304,23785;
#6115:
>0:19650,31436;21592,30836;
#6116:
>0:22759,30749;22658,31313;
#6117:
>0:24927,34429;22864,33230;
#6118:
>0:19859,31274;21766,32481;
#6119:
>0:18855,31375;21513,31198;
#6120:
>0:20023,31600;18359,31316;
#6121:
>0:15025,37739;17809,37078;
#6122:
>0:20771,33415;18967,33719;
#6123:
>0:22014,32915;22431,31026;
#6124:
>0:21673,34497;21570,34264;
#6125:
>0:16114,35805;16504,37299;
#6126:
>0:24319,34111;23496,31881;
#6127:
>0:15480,37115;16881,34981;
#6128:
>0:11582,23011;13531,29154;10868,31032;4638,35964;
#6129:
>0:23972,31446;22111,32898;
#6130:
>0:21557,33458;18983,32075;
#6131:
>0:23111,34306;24205,33417;
#6132:
>0:22627,31346;22879,34346;
#6133:
>0:19797,33862;22544,30591;20432,30777;
#6134:
>0:21425,30696;20183,34345;
#6135:
>0:22339,32853;24467,34372;
#6136:
>0:22430,16360;24765,13222;
#6137:
>0:22906,13160;23556,12998;
#6138:
>0:19215,30630;20917,32295;
#6139:
>0:22730,32877;19106,31938;
#6140:
>0:22647,31147;23061,30324;
#6141:
>0:5112,14040;4735,13052;
#6142:
>0:22379,32895;22409,31943;
#6143:
>0:16594,33169;15485,28078;18930,21445;24230,18467;
#6144:
>0:22191,33832;25052,26506;25208,23046;22398,17881;24995,13495;
#6145:
>0:19816,30567;23349,31877;
#6146:
>0:22886,33272;23737,33890;
#6147:
>0:4446,15767;6376,13150;
#6148:
>0:20233,31001;21292,30717;
#6149:
>0:19999,31579;20561,33554;
#6150:
>0:16399,36955;17539,39125;
#6151:
>0:23945,32205;25192,34076;
#6152:
>0:24507,33643;22522,31426;
#6153:
>0:24495,32588;23907,31652;
#6154:
>0:21392,32117;19535,33346;
#6155:
>0:22401,32372;22286,30594;
#6156:
>0:19114,34701;20630,31860;
#6157:
>0:23976,33114;22046,33019;
#6158:
>0:23094,30722;24954,31632;
#6159:
>0:24299,32853;23749,31875;
#6160:
>0:20760,32719;21977,30566;21647,30416;
#6161:
>0:22661,34318;18645,32267;
#6162:
>0:24996,32659;22801,33591;
#6163:
>0:23585,33264;23365,30611;
#6164:
>0:20464,31066;20567,32360;
#6165:
>0:24073,34666;25211,31003;
#6166:
>0:5812,16223;6041,14903;
#6167:
>0:24485,34634;23191,33112;
#6168:
>0:18293,30656;22853,31813;
#6169:
>0:16228,38747;17137,38724;
#6170:
>0:23486,16636;23359,13349;
#6171:
>0:22668,31806;22533,33860;
#6172:
>0:15628,35563;14698,39006;
#6173:
>0:22100,33228;20960,33870;
#6174:
>0:22123,34278;22651,33597;
#6175:
>0:20982,33597;19341,34440;
#6176:
>0:22391,33948;21050,31385;
#6177:
>0:12920,17935;13124,18613;
#6178:
>0:24461,16184;22032,12745;
#6179:
>0:22266,32370;23276,31417;
#6180:
>0:19972,32186;21170,34153;
#6181:
>0:22131,31440;21897,31482;
#6182:
>0:19732,32514;20396,32162;
#6183:
>0:20339,33216;19432,32378;
#6184:
>0:5457,25140;10838,20481;13617,25150;17991,20680;
#6185:
>0:24176,13739;21782,15451;
#6186:
>0:3993,14294;4824,13013;
#6187:
>0:21473,31428;19204,33181;
#6188:
>0:22187,30409;21911,31500;
#6189:
>0:20770,34493;20057,32652;
#6190:
>0:21020,34072;18658,34024;
#6191:
>0:18822,30298;18158,32809;
#6192:
>0:22919,32668;24392,33035;
#6193:
>0:23881,15905;23507,12654;
#6194:
>0:16193,36903;16343,34957;
#6195:
>0:23248,34048;25015,32972;
#6196:
>0:20552,34532;24262,34153;20458,31822;
#6197:
>0:21331,33370;21725,33408;
#6198:
>0:22464,34221;22945,33785;
#6199:
>0:22889,33028;22931,34285;
#6200:
>0:23917,32605;18896,31185;
#6201:
>0:21791,31501;23715,31924;
#6202:
>0:24262,33144;22836,31067;
#6203:
>0:23308,34336;22730,32181;
#6204:
>0:22779,33625;23761,33088;
#6205:
>0:4985,13431;4798,14223;
#6206:
>0:17313,35457;16094,35618;
#6207:
>0:12195,20137;13013,17384;
#6208:
>0:18942,30763;18656,30892;
#6209:
>0:6586,14112;4594,15216;
#6210:
>0:22701,33819;18289,30412;
#6211:
>0:20853,33969;20510,30579;
#6212:
>0:18628,33083;20588,30249;
#6213:
>0:20228,32745;19873,32862;
#6214:
>0:23678,14837;24547,16137;
#6215:
>0:24089,31487;21792,33803;
#6216:
>0:24698,34306;24996,30619;
#6217:
>0:17727,34735;17144,38744;
#6218:
>0:24986,31908;23054,33086;
#6219:
>0:21710,33565;23980,32277;
#6220:
>0:23671,34603;22024,31085;
#6221:
>0:19231,30312;20586,31251;
#6222:
>0:16689,26165;17358,33147;
#6223:
>0:22817,30687;24208,30408;
#6224:
>0:18746,32377;21117,30377;
#6225:
>0:21730,34536;23260,32596;
#6226:
>0:18605,30456;20697,33207;
#6227:
>0:9354,25652;13803,20837;15405,12507;
#6228:
>0:19618,33824;21509,30253;
#6229:
>0:24718,33698;24170,31169;
#6230:
>0:22410,37182;18265,32656;15797,29200;19624,23652;15045,18592;11499,13081;
#6231:
>0:21122,30907;23625,30260;20277,33298;
#6232:
>0:20672,31436;20096,32838;
#6233:
>0:24837,33715;24190,31126;
#6234:
>0:19067,34322;21688,33003;
#6235:
>0:19834,33155;18541,34033;
#6236:
>0:22235,33559;23914,33314;
#6237:
>0:7105,15665;4948,16211;
#6238:
>0:19565,34067;18244,34697;
#6239:
>0:20565,34571;18657,33107;
#6240:
>0:19746,33980;18346,31413;
#6241:
>0:24793,33285;18297,33092;
#6242:
>0:23271,32852;19809,32020;
#6243:
>0:19507,34423;19544,33933;
#6244:
>0:15635,21877;20701,26690;19549,33322;22209,35842;
#6245:
>0:23560,31001;18555,34040;
#6246:
>0:18305,30578;23020,34236;19343,33422;
#6247:
>0:18244,32949;18412,33133;
#6248:
>0:17390,37315;16183,38030;
#6249:
>0:18681,33603;19024,30323;
#6250:
>0:21577,34104;20365,31043;
#6251:
>0:19172,34351;18938,31212;
#6252:
>0:12552,21072;12028,19837;
#6253:
>0:24760,33504;22007,31365;
#6254:
>0:21915,32759;18311,30297;
#6255:
>0:19863,32718;18239,30758;
#6256:
>0:22313,33043;24270,31042;
#6257:
>0:25155,33812;21827,33110;
#6258:
>0:19358,31325;20318,31693;
#6259:
>0:18620,30224;19292,33645;
#6260:
>0:18831,31545;18359,31427;
#6261:
>0:23151,32178;23002,34459;
#6262:
>0:23102,33500;20996,32175;
#6263:
>0:7493,12760;5644,15192;
#6264:
>0:23962,32826;23004,34549;
#6265:
>0:19249,30801;21377,33267;
#6266:
>0:17911,38562;15821,36347;
#6267:
>0:18619,32728;19014,32392;
#6268:
>0:22444,12411;23316,16307;
#6269:
>0:19799,34051;20530,32521;
#6270:
>0:24583,15289;22771,13545;
#6271:
>0:21341,34316;22011,32662;
#6272:
>0:19904,34527;18869,33569;
#6273:
>0:23467,30272;19354,30457;22925,30897;
#6274:
>0:24244,31931;24428,33923;
#6275:
>0:20284,33127;19242,32778;
#6276:
>0:20943,32149;24523,30359;
#6277:
>0:23613,33899;24145,33849;
#6278:
>0:21555,32620;20355,30535;
#6279:
>0:22532,33947;22689,30921;
#6280:
>0:21055,34613;21697,32213;
#6281:
>0:16415,34881;15859,35960;
#6282:
>0:17416,37433;15411,38055;
#6283:
>0:22881,33223;23706,33248;
#6284:
>0:23675,31045;22365,32400;
#6285:
>0:25210,30802;24925,32417;
#6286:
>0:21395,32721;21585,34239;
#6287:
>0:19754,31753;21449,33212;
#6288:
>0:22309,32253;18651,32765;24970,31481;
#6289:
>0:18284,34451;18699,32108;
#6290:
>0:18103,35333;15713,37495;
#6291:
>0:18223,33452;20549,33934;
#6292:
>0:21224,31100;21186,31809;
#6293:
>0:24852,32572;24582,30309;
#6294:
>0:15078,38426;15009,36130;
#6295:
>0:24565,32655;24971,34089;
#6296:
>0:22196,13039;21190,18250;17232,23027;14082,28582;10153,29659;
#6297:
>0:22125,34671;23684,32901;
#6298:
>0:10323,14264;9913,17649;
#6299:
>0:23490,34309;20748,30283;
#6300:
>0:22456,14779;24917,13362;
#6301:
>0:13596,20854;14369,21087;
#6302:
>0:21846,33584;24315,31865;
#6303:
>0:22556,34352;24208,32394;
#6304:
>0:24069,32124;22107,33471;
#6305:
>0:22430,32614;18957,33197;
#6306:
>0:23523,15576;24597,14481;
#6307:
>0:21016,31270;19341,32418;
#6308:
>0:19447,30439;23888,33959;
#6309:
>0:20418,30991;20579,32646;
#6310:
>0:23041,33178;19832,30696;
#6311:
>0:23711,32012;20529,30906;
#6312:
>0:4656,16387;6177,13308;
#6313:
>0:15918,39083;17285,38889;
#6314:
>0:23487,31628;24507,34021;
#6315:
