#0:
#5228:
>0:23042,33983;20643,34683;
#5229:
>0:22528,34099;22547,30932;
#5230:
>0:18607,31021;18833,30980;
#5231:
>0:19299,30558;18633,33448;
#5232:
>0:19386,33986;18167,31040;
#5233:
>0:23774,33501;19418,30934;
#5234:
>0:22103,12386;24079,14045;
#5235:
>0:18510,31671;19319,31114;
#5236:
>0:19123,31506;20538,32388;
#5237:
>0:20026,32542;20910,33677;
#5238:
>0:24244,31445;23396,34070;
#5239:
>0:23016,30646;24360,34508;
#5240:
>0:20771,33297;20449,32751;
#5241:
>0:22638,32231;24713,31953;
#5242:
>0:21841,32489;22667,31236;
#5243:
>0:17760,37137;15946,37252;
#5244:
>0:24810,34498;22548,33432;
#5245:
>0:24249,32617;24044,33736;
#5246:
>0:18815,33305;21036,30874;
#5247:
>0:22950,33517;21998,31367;
#5248:
>0:15236,35809;16090,35373;
#5249:
>0:25021,30443;18272,30857;
#5250:
>0:6282,17407;9317,23054;7159,25809;9346,32537;6216,35993;
#5251:
>0:18886,32833;20561,33454;
#5252:
>0:22666,30722;24346,31581;
#5253:
>0:18251,30820;19345,34423;
#5254:
>0:19416,34613;21376,31122;
#5255:
>0:19343,30382;20088,34346;
#5256:
>0:24362,32607;23146,32002;
#5257:
>0:15663,38690;16857,34986;
#5258:
>0:19244,34049;18222,34053;
#5259:
>0:18551,34431;18269,34644;
#5260:
>0:24058,32989;24896,30302;
#5261:
>0:24155,33446;22995,32036;
#5262:
>0:21799,34626;19994,33579;
#5263:
>0:17505,38143;16778,34862;
#5264:
>0:19009,31738;19042,32418;
#5265:
>0:22302,34266;24236,33458;
#5266:
>0:18532,32140;20743,30612;
#5267:
>0:18692,31017;19181,34363;
#5268:
>0:17163,35580;17042,36352;
#5269:
>0:23084,34140;24067,31148;
#5270:
>0:23034,33446;20970,30805;
#5271:
>0:19680,34467;21634,31915;
#5272:
>0:20506,30610;20636,34037;
#5273:
>0:24446,12349;22955,16283;
#5274:
>0:19105,31182;20875,31910;
#5275:
>0:18751,30609;20208,33907;
#5276:
>0:17723,35978;17355,37023;
#5277:
>0:19694,31005;18346,31523;
#5278:
>0:21793,33434;22771,33831;
#5279:
>0:19898,33012;20491,31752;
#5280:
>0:21393,33995;19915,33211;
#5281:
>0:21243,34447;18881,30827;
#5282:
>0:22342,31859;19183,32776;
#5283:
>0:19772,33442;21377,32722;
#5284:
>0:18709,32830;21479,33621;
#5285:
>0:23335,32747;25102,30634;
#5286:
>0:19494,30311;23501,30273;
#5287:
>0:16354,39189;16910,35554;
#5288:
>0:25226,31116;25074,31325;
#5289:
>0:19523,34441;20482,33521;
#5290:
>0:23672,13511;22313,16420;
#5291:
>0:15997,38830;16828,35797;
#5292:
>0:22230,32190;23627,31545;
#5293:
>0:18696,33565;20688,31183;
#5294:
>0:22317,30362;22967,32970;
#5295:
>0:19707,33512;21580,32995;
#5296:
>0:21081,32635;22441,33468;
#5297:
>0:24878,30464;21964,31684;
#5298:
>0:20058,31392;19013,32095;
#5299:
>0:20747,31665;19832,33730;
#5300:
>0:12176,38377;16549,33998;14524,27313;14693,21842;14687,19254;
#5301:
>0:4330,15538;5614,12382;
#5302:
>0:18199,30532;21097,34457;
#5303:
>0:20944,30353;20414,32580;
#5304:
>0:19640,34508;19731,33753;
#5305:
>0:21458,34565;19190,32914;
#5306:
>0:19145,34052;19064,34019;
#5307:
>0:20627,30661;21769,31590;19131,30619;
#5308:
>0:24589,33437;25234,33315;
#5309:
>0:24456,32987;23041,32839;
#5310:
>0:25211,33634;22873,32061;
#5311:
>0:17241,35656;15082,38390;
#5312:
>0:21140,30464;23412,33169;21563,33783;
#5313:
>0:15129,35855;16928,36441;
#5314:
>0:24476,33139;24472,33149;
#5315:
>0:17256,36190;17985,37646;
#5316:
>0:18196,30600;21587,30539;
#5317:
>0:20513,31866;19950,33800;
#5318:
>0:23438,31354;24751,31689;
#5319:
>0:18977,30650;18353,30319;
#5320:
>0:17896,38038;13498,32775;10855,29622;
#5321:
>0:16285,36985;17444,35926;
#5322:
>0:19979,32552;21203,34386;
#5323:
>0:21216,31281;18208,34288;
#5324:
>0:24283,33174;23717,34215;
#5325:
>0:21412,31321;21287,30862;
#5326:
>0:24896,14692;25190,16299;
#5327:
>0:19814,31104;22433,30336;
#5328:
>0:23945,33713;19550,31716;
#5329:
>0:23474,34095;22491,32492;
#5330:
>0:23418,30338;23327,31967;
#5331:
>0:24625,33506;23744,34117;
#5332:
>0:22287,31393;24147,30336;
#5333:
>0:20779,30703;21588,31615;
#5334:
>0:24404,32699;23084,33387;
#5335:
>0:20015,31441;19707,34613;
#5336:
>0:24643,31174;23970,32605;
#5337:
>0:21561,30673;20301,33916;
#5338:
>0:17014,31122;19277,35754;
#5339:
>0:23349,34005;22207,31608;
#5340:
>0:21099,33357;18359,33933;
#5341:
>0:20887,34255;18661,32125;
#5342:
>0:18566,34533;19744,30684;
#5343:
>0:21000,33376;21321,32749;
#5344:
>0:24555,30371;21796,33524;
#5345:
>0:18679,30983;20949,33257;
#5346:
>0:17315,34944;15680,35333;
#5347:
>0:24015,30568;18682,32845;
#5348:
>0:21569,31294;21144,31910;
#5349:
>0:24484,32463;22670,34241;
#5350:
>0:14123,35005;11591,35022;
#5351:
>0:5680,15583;6510,12441;
#5352:
>0:18012,36837;16621,37316;
#5353:
>0:23725,32888;22339,33750;
#5354:
>0:23822,33387;19072,30838;
#5355:
>0:24367,30265;24346,30801;
#5356:
>0:18961,31362;20808,32369;
#5357:
>0:24688,16114;23127,12891;
#5358:
>0:20052,32088;18766,32819;
#5359:
>0:24133,31818;24393,30720;
#5360:
>0:23207,30680;22879,30392;
#5361:
>0:22829,16523;23762,15267;
#5362:
>0:21274,13157;15305,13174;12477,21114;8397,18070;5414,18364;
#5363:
>0:21285,34663;20638,30438;
#5364:
>0:14871,35183;15022,37934;
#5365:
>0:20150,33875;20036,32554;
#5366:
>0:23429,30595;18235,31360;
#5367:
>0:19445,33189;19207,32866;
#5368:
>0:24934,31087;24429,31827;
#5369:
>0:24879,30413;24366,30924;
#5370:
>0:24685,34483;19055,33889;
#5371:
>0:21790,31552;18546,31094;24151,33229;
#5372:
>0:4116,12697;4654,16053;
#5373:
>0:23483,14196;22810,15821;
#5374:
>0:19004,33735;20788,34571;
#5375:
>0:22485,34202;25049,30560;
#5376:
>0:16181,37828;14685,37358;
#5377:
>0:23208,32010;22420,31034;
#5378:
>0:24227,33444;25005,33164;
#5379:
>0:23981,33466;22958,30622;
#5380:
>0:20020,31555;18700,31499;
#5381:
>0:25231,34076;24218,30388;
#5382:
>0:18566,30817;20763,32390;
#5383:
>0:18647,30398;18647,30500;
#5384:
>0:21504,31211;20382,31415;
#5385:
>0:22251,30262;22775,34293;
#5386:
>0:25103,16158;21954,15288;
#5387:
>0:23125,32591;23156,34056;
#5388:
>0:21523,34120;20816,33555;
#5389:
>0:23645,31968;22998,33615;
#5390:
>0:14635,38643;17543,38849;
#5391:
>0:22520,32718;22606,30730;
#5392:
>0:22553,34535;22533,33096;
#5393:
>0:18396,32173;18706,33140;
#5394:
>0:23692,34485;22246,32384;
#5395:
>0:23269,33733;22870,33249;
#5396:
>0:19546,32463;22805,33330;
#5397:
>0:22238,34304;19749,32549;
#5398:
>0:17107,38410;16726,36007;
#5399:
>0:24323,13360;21787,13496;
#5400:
>0:24421,32453;23135,33628;
#5401:
>0:19957,33400;18504,34618;
#5402:
>0:23147,33351;24692,32667;
#5403:
>0:19137,32730;18540,31075;
#5404:
>0:18563,30833;19028,33649;
#5405:
>0:23233,34502;20854,32458;21890,32736;
#5406:
>0:21516,33495;19322,33814;
#5407:
>0:21902,31256;18569,33746;24303,34506;
#5408:
>0:18444,34466;20152,32488;
#5409:
>0:18636,30877;20117,32433;
#5410:
>0:15071,35001;15548,36577;
#5411:
>0:23194,34096;19511,33126;
#5412:
>0:23242,30446;24592,34128;
#5413:
>0:23515,32204;24377,33761;
#5414:
>0:18714,33721;23248,33252;
#5415:
>0:18527,33367;20028,32614;
#5416:
>0:20825,33649;20049,33890;
#5417:
>0:22459,34136;23163,32291;
#5418:
>0:22722,33900;22082,31396;
#5419:
>0:22810,32214;22276,31897;
#5420:
>0:19972,33580;19131,31027;
#5421:
>0:20248,32609;18889,32283;
#5422:
>0:22691,30242;22156,34284;
#5423:
>0:19256,28467;15160,23485;12545,19529;
#5424:
>0:18528,32019;22933,33235;
#5425:
>0:11989,17836;14387,17809;
#5426:
>0:23528,30920;23373,31917;
#5427:
>0:3988,12615;5437,15161;
#5428:
>0:5545,15604;4983,15284;
#5429:
>0:20428,30782;22167,34233;
#5430:
>0:12097,31598;16858,29027;15145,21815;14483,19500;7604,14403;
#5431:
>0:23957,30681;22580,30617;
#5432:
>0:22571,33219;19662,30688;
#5433:
>0:14693,36843;15402,36625;
#5434:
>0:20928,31279;18315,34412;
#5435:
>0:24034,30232;24981,31971;
#5436:
>0:23943,30569;22497,34602;
#5437:
>0:6002,13185;6008,14819;
#5438:
>0:23324,32889;21304,34670;
#5439:
>0:11671,35374;16768,39117;
#5440:
>0:21883,31526;23160,34053;
#5441:
>0:18281,31030;19832,32502;
#5442:
>0:21873,30449;22820,31249;
#5443:
>0:20135,33221;19839,33635;
#5444:
>0:21442,33231;21194,31617;
#5445:
>0:16286,37682;15187,36108;
#5446:
>0:18256,31285;21048,31491;
#5447:
>0:24759,31974;19637,31069;22531,33039;
#5448:
>0:21580,30750;19382,32869;
#5449:
>0:19609,32807;20344,33003;
#5450:
>0:19097,31132;19260,33327;
#5451:
>0:18978,31463;19252,34152;
#5452:
>0:19229,33270;19597,30715;
#5453:
>0:22280,30329;20271,30769;
#5454:
>0:16473,38028;16585,38827;
#5455:
>0:19787,30234;22050,34130;
#5456:
>0:16963,38664;16202,36500;
#5457:
>0:17765,37522;17083,36551;
#5458:
>0:18446,31166;20870,32544;
#5459:
>0:20198,32844;22814,31368;
#5460:
>0:22372,32473;25045,30362;
#5461:
>0:18441,31232;20995,31010;
#5462:
>0:21343,32418;19206,31800;
#5463:
>0:20418,31070;19271,33229;
#5464:
>0:25183,32793;22496,31632;
#5465:
>0:20807,32136;19234,31757;
#5466:
>0:6988,14765;4103,16357;
#5467:
>0:23893,31547;24793,32512;
#5468:
>0:24252,32387;25197,32164;
#5469:
>0:17516,35592;16178,36653;
#5470:
>0:23381,32291;23949,31996;
#5471:
>0:19477,34275;20569,31450;
#5472:
>0:18745,32971;19212,33277;
#5473:
>0:22982,33470;23709,30872;
#5474:
>0:22917,32708;24264,32718;
#5475:
>0:23218,33340;22337,31193;
#5476:
>0:24625,30645;25223,32982;
#5477:
>0:24761,34242;24336,33043;
#5478:
>0:19101,33229;18416,31050;
#5479:
>0:21410,32395;19206,32266;
#5480:
>0:20994,31049;21675,33189;
#5481:
>0:19958,34428;20860,33384;
#5482:
>0:22981,31188;21633,31582;
#5483:
>0:24314,31491;23998,32533;
#5484:
>0:19650,30722;20129,34494;
#5485:
>0:24263,38922;20732,34469;17091,29149;13765,24900;8194,19258;
#5486:
>0:19168,32523;20535,32331;
#5487:
>0:20079,32298;20510,30372;
#5488:
>0:18325,32439;24662,34447;21351,30757;
#5489:
>0:24080,32870;23400,34345;
#5490:
>0:19786,30516;20557,31563;
#5491:
>0:23180,33980;19353,34581;22774,33452;
#5492:
>0:20980,32325;19272,33006;
#5493:
>0:19141,34074;19861,33204;
#5494:
>0:24139,33708;24002,31769;
#5495:
>0:25124,32696;23754,33731;
#5496:
>0:18847,31661;19406,31918;
#5497:
>0:18860,34480;18306,34149;
#5498:
>0:23200,32621;20369,31922;
#5499:
>0:23391,32849;21902,33533;
#5500:
>0:6936,14114;5138,12280;
#5501:
>0:22796,33441;24833,34324;
#5502:
>0:25051,34019;24731,33308;
#5503:
>0:24109,33722;23228,34376;
#5504:
>0:17152,36635;16275,39086;
#5505:
>0:17134,35866;16871,35630;
#5506:
>0:22737,31966;22192,32399;
#5507:
>0:20524,33875;20274,30919;
#5508:
>0:13705,23173;7946,23689;6051,23864;
#5509:
>0:20767,30983;18704,32224;
#5510:
>0:23342,34491;24682,33413;
#5511:
>0:21315,32204;20757,31536;
#5512:
>0:19056,34037;21603,32728;
#5513:
>0:16805,38226;16888,38133;
#5514:
>0:22152,31998;24143,30980;
#5515:
>0:21630,33070;21431,32977;
#5516:
>0:18111,24430;20261,19854;22269,12499;
#5517:
>0:20121,33797;20152,32573;
#5518:
>0:24538,31794;25004,31456;
#5519:
>0:19877,31135;21629,31817;
#5520:
>0:25192,32990;23772,32456;
#5521:
>0:25226,33817;24601,34176;
#5522:
>0:22731,31621;22694,30809;
#5523:
>0:24720,32549;24671,33757;
#5524:
>0:21623,30284;23968,34259;
#5525:
>0:23387,32913;22179,33892;
#5526:
>0:18406,33316;18970,32724;
#5527:
>0:12279,37706;14594,37054;
#5528:
>0:24892,32733;23086,32680;
#5529:
>0:24837,34227;20489,32229;
#5530:
>0:6991,13864;6403,15483;
#5531:
>0:15992,38198;16288,36475;
#5532:
>0:25051,32742;23857,30554;
#5533:
>0:18874,32490;21559,31056;
#5534:
>0:20352,31293;20677,32334;
#5535:
>0:18064,38400;17463,35958;
#5536:
>0:17696,36464;17282,39072;
#5537:
>0:17820,37124;17517,36727;
#5538:
>0:18198,34125;24327,32751;
#5539:
>0:14754,36552;15554,34766;
#5540:
>0:24999,34703;21484,34427;
#5541:
>0:22944,32160;23131,33073;
#5542:
>0:20813,32275;23435,34330;
#5543:
>0:24215,32185;24931,34414;
#5544:
>0:23619,13062;22984,13846;
#5545:
>0:17996,38766;17383,35627;
#5546:
>0:21530,34302;18861,33210;
#5547:
>0:20682,32496;23267,30238;
#5548:
>0:18634,30612;21509,33342;
#5549:
>0:24968,32965;22931,30529;
#5550:
>0:19108,32199;18613,32900;
#5551:
>0:24150,32179;22249,30802;
#5552:
>0:21277,32977;18637,32686;
#5553:
>0:22966,34147;23430,34688;
#5554:
>0:18942,31852;18767,34254;
#5555:
>0:21841,30272;22874,31753;
#5556:
>0:22158,31178;18466,30854;
#5557:
>0:17091,36037;17989,38882;
#5558:
>0:15092,36227;16973,35137;
#5559:
>0:19176,38918;15241,32772;12810,33242;10798,36499;
#5560:
>0:4267,24829;9621,17910;13230,24065;17350,28211;20117,26846;
#5561:
>0:21710,33281;22287,34426;
#5562:
>0:21177,33567;21691,33492;
#5563:
>0:19613,32308;19949,31601;
#5564:
>0:21946,30354;18236,33654;
#5565:
>0:22606,32287;24064,33241;
#5566:
>0:6045,15757;6222,15296;
#5567:
>0:20851,34385;20080,32317;
#5568:
>0:21309,32114;21451,32329;
#5569:
>0:18495,34551;21579,31116;
#5570:
>0:21461,32939;18592,30994;
#5571:
>0:14455,20202;13999,16811;
#5572:
>0:25167,30777;23303,30313;
#5573:
>0:21675,32641;18479,30875;
#5574:
>0:22083,31262;23553,33553;
#5575:
>0:19357,34083;21191,30454;
#5576:
>0:13153,20655;13713,20269;
#5577:
>0:23509,32933;23496,34000;
#5578:
>0:19642,32131;18371,33529;
#5579:
>0:21582,32566;19051,34612;
#5580:
>0:23543,12904;25022,16181;
#5581:
>0:17121,35100;16209,37607;
#5582:
>0:18629,34552;24570,34310;21443,31483;
#5583:
>0:19492,33779;19406,31281;
#5584:
>0:19889,33907;20640,34340;
#5585:
>0:18479,34080;18761,33441;
#5586:
>0:19645,31463;18445,33748;
#5587:
>0:23030,33494;24614,32882;
#5588:
>0:24354,33841;21826,30598;
#5589:
>0:25174,33063;23006,34580;
#5590:
>0:23040,32833;24990,32646;
#5591:
>0:25191,32999;20201,34004;24714,32373;
#5592:
>0:7383,22432;9504,27291;13416,30646;
#5593:
>0:18557,33756;24744,30756;
#5594:
>0:15441,35674;15919,38774;
#5595:
>0:20297,30229;19931,31790;
#5596:
>0:16516,36281;15216,38325;
#5597:
>0:23456,30221;18557,33860;
#5598:
>0:24616,33232;23523,30994;
#5599:
>0:24483,32214;22864,34584;
#5600:
>0:24607,33155;20425,30472;
#5601:
>0:23787,34659;20251,30278;
#5602:
>0:19918,34512;19315,34696;
#5603:
>0:23547,31468;24727,30333;
#5604:
>0:22215,13211;23532,13179;
#5605:
>0:23778,30519;22579,31150;
#5606:
>0:19969,33963;21321,34457;
#5607:
>0:21859,31035;23798,34111;
#5608:
>0:21525,31523;19658,32146;
#5609:
>0:19849,32320;20333,34299;
#5610:
>0:19381,33572;21124,34332;
#5611:
>0:14841,37076;15708,34718;
#5612:
>0:22954,15832;24307,15775;
#5613:
>0:20703,33224;21242,33805;
#5614:
>0:22350,31838;22316,32679;
#5615:
>0:19205,31408;19420,33163;
#5616:
>0:24417,32599;21810,32072;
#5617:
>0:18398,32503;21180,33679;
#5618:
>0:24155,31603;24290,31446;
#5619:
>0:18473,32659;19368,33505;
#5620:
>0:23329,12542;22357,13563;
#5621:
>0:24697,33745;24239,31781;
#5622:
>0:19736,32431;19875,32887;
#5623:
>0:24621,34588;24355,32743;
#5624:
>0:22611,33845;19589,31846;
#5625:
>0:19191,31574;19381,30231;
#5626:
>0:20415,31638;21554,32981;
#5627:
>0:18368,30309;20775,30727;
#5628:
>0:22393,32186;18253,31102;
#5629:
>0:24634,33848;25012,30450;
#5630:
>0:22111,35049;19862,32260;18096,25910;12690,27948;
#5631:
>0:4519,13321;6600,13262;
#5632:
>0:21643,34493;19728,32575;
#5633:
>0:18082,35476;12228,30619;9994,34701;5481,30577;
#5634:
>0:14512,36032;13253,36216;
#5635:
>0:18292,31861;18218,32881;
#5636:
>0:19848,33216;19514,32876;
#5637:
>0:18160,31330;21385,34543;
#5638:
>0:21968,30461;19854,32056;
#5639:
>0:20288,31523;20367,33912;
#5640:
>0:19535,30271;20939,33160;
#5641:
>0:20554,32786;19306,31461;
#5642:
>0:6228,12315;5497,13922;
#5643:
>0:21254,33363;22375,34215;
#5644:
>0:18563,34446;21158,34426;
#5645:
>0:19934,33917;18251,32670;
#5646:
>0:23036,33409;22814,30546;
#5647:
>0:22551,31417;23547,30842;
#5648:
>0:22429,34271;25053,30970;
#5649:
>0:18155,32457;18428,33637;
#5650:
>0:22023,32405;24237,34597;
#5651:
>0:18971,32882;20634,31613;
#5652:
>0:22022,12582;22927,15691;
#5653:
>0:23200,30285;24879,31942;
#5654:
>0:20882,31389;18731,30230;
#5655:
>0:20780,33952;18379,33454;
#5656:
>0:17127,37188;17368,34990;
#5657:
>0:18130,36458;16045,37386;
#5658:
>0:19929,31815;21189,34331;
#5659:
>0:23763,13473;21996,13324;
#5660:
>0:19090,30288;19676,31552;
#5661:
>0:21681,32064;19148,31095;
#5662:
>0:18414,32208;24545,31499;18612,32876;
#5663:
>0:24687,31448;22518,34281;
#5664:
>0:15143,37930;17546,35467;
#5665:
>0:21600,31460;20507,31044;
#5666:
>0:18689,33984;20957,32654;
#5667:
>0:20170,33581;20377,32717;
#5668:
>0:24290,33487;24930,31406;
#5669:
>0:20229,32175;19654,30733;
#5670:
>0:22526,30578;22981,31449;
#5671:
>0:25152,33939;24530,31323;
#5672:
>0:21147,34672;21491,31497;
#5673:
>0:19244,30422;21682,31395;
#5674:
>0:20830,32242;21181,31021;
#5675:
>0:21461,33470;21127,33329;
#5676:
>0:19938,30606;19257,33503;
#5677:
>0:23453,30221;23674,34113;
#5678:
>0:21258,34487;21102,31742;
#5679:
>0:24880,30637;22434,32997;
#5680:
>0:20466,31932;18955,33124;
#5681:
>0:18393,33359;20513,31083;
#5682:
>0:24128,31906;24312,30243;
#5683:
>0:24884,31078;23391,32414;
#5684:
>0:16178,37732;15953,34942;
#5685:
>0:22620,31878;24929,33855;
#5686:
>0:22666,30759;21852,31953;
#5687:
>0:20854,34698;19195,31994;
#5688:
>0:18648,32970;19154,31428;
#5689:
>0:24552,32716;23688,33130;
#5690:
>0:20817,32507;20880,33956;
#5691:
>0:24255,34489;19654,31344;
#5692:
>0:22801,31773;25158,31734;
#5693:
>0:22805,30346;21758,34641;
#5694:
>0:23707,34216;25204,34010;
#5695:
>0:22511,31203;24403,31107;
#5696:
>0:24465,34385;24998,30865;
#5697:
>0:23754,32983;23727,34483;
#5698:
>0:19744,33488;19484,34164;
#5699:
>0:24897,32058;22155,31507;
#5700:
>0:22397,34179;23139,30254;
#5701:
>0:18295,31900;20557,32070;
#5702:
>0:18627,32931;21694,32219;
#5703:
>0:22806,34071;18985,31672;
#5704:
>0:18510,32377;22635,34541;
#5705:
>0:24747,30229;24715,33736;
#5706:
>0:18865,32888;19510,30919;
#5707:
>0:24518,31702;23714,30678;
#5708:
>0:16264,35269;15381,37884;
#5709:
>0:15288,35685;14959,36442;
#5710:
>0:21059,30520;23721,32478;
#5711:
>0:22507,30716;21981,31685;
#5712:
>0:23317,15158;23755,16168;
#5713:
>0:23125,31085;22976,32936;
#5714:
>0:19373,30597;21463,31111;
#5715:
>0:24916,32849;19931,33826;
#5716:
>0:23355,30799;23009,32143;
#5717:
>0:24039,31469;23138,33215;
#5718:
>0:22834,33549;22594,34586;
#5719:
>0:24060,30544;22257,31846;
#5720:
>0:18405,30852;21974,32647;
#5721:
>0:17470,34959;16416,36067;
#5722:
>0:21184,30283;23172,31219;
#5723:
>0:7179,13763;5524,16097;
#5724:
>0:21212,32173;21151,32445;
#5725:
>0:17247,36772;16081,39167;
#5726:
>0:23502,15845;23523,12527;
#5727:
>0:16579,36139;16579,38525;
#5728:
>0:24628,33852;23177,30975;
#5729:
>0:24252,31880;23076,33367;
#5730:
>0:19122,31644;19189,33553;
#5731:
>0:23512,31553;20433,32246;
#5732:
>0:14942,39108;16899,38040;
#5733:
>0:24933,34312;21996,33022;
#5734:
>0:20302,32718;20894,30413;
#5735:
>0:23981,30430;23902,34228;
#5736:
>0:4920,16586;4180,14330;
#5737:
>0:20617,34575;19188,32665;
#5738:
>0:24694,32779;22784,31366;
#5739:
>0:20007,34699;20054,32042;
#5740:
>0:14885,38814;15939,38788;
#5741:
>0:25063,32997;22976,30768;
#5742:
>0:20517,33674;21171,31742;
#5743:
>0:19297,30544;21453,31099;
#5744:
>0:20494,33210;21133,32477;
#5745:
>0:20123,33473;21681,30941;
#5746:
>0:20859,32765;22525,31707;
#5747:
>0:17458,38395;17948,37024;
#5748:
>0:23333,13198;23387,12808;
#5749:
>0:24037,32094;22443,31319;
#5750:
>0:18342,33654;23752,32764;
#5751:
>0:21708,33309;21994,32191;
#5752:
>0:21784,31675;24810,32627;
#5753:
>0:22392,12736;24745,16342;
#5754:
>0:20553,33936;19700,30755;
#5755:
>0:16451,36945;17639,35880;
#5756:
>0:22608,30647;24734,32564;
#5757:
>0:7421,15548;6792,14095;
#5758:
>0:4159,14049;5179,15882;
#5759:
>0:20015,31314;21020,34478;
#5760:
>0:15904,35714;15149,39048;
#5761:
>0:16128,38177;17499,35380;
#5762:
>0:23386,34095;21783,30356;
#5763:
>0:20549,31544;21315,34595;
#5764:
>0:19253,31203;18159,31084;
#5765:
>0:21025,31625;20036,31103;
#5766:
>0:25008,34142;23176,32866;
#5767:
>0:21287,30948;24931,34669;
#5768:
>0:22604,30868;22553,30577;
#5769:
>0:21658,33026;18568,30449;
#5770:
>0:24893,31228;22335,33416;
#5771:
>0:14669,38214;17165,35297;
#5772:
>0:25140,30966;24912,31389;
#5773:
>0:20032,34009;21207,34063;
#5774:
>0:20953,32839;21218,33081;
#5775:
>0:19815,31376;18514,33307;
#5776:
>0:23845,32095;24823,32737;
#5777:
>0:11168,17666;11231,17971;
#5778:
>0:17698,38298;14953,39151;
#5779:
>0:20830,32919;18580,31599;
#5780:
>0:23483,30843;24071,32517;
#5781:
>0:24702,32173;21711,31845;
#5782:
>0:24361,32331;18759,33805;
#5783:
>0:21934,32240;23310,30783;
#5784:
>0:19808,33512;19691,30689;
#5785:
>0:19663,31086;20883,32992;
#5786:
>0:18387,33992;18421,34442;
#5787:
>0:19446,33458;20668,34623;
#5788:
>0:19504,33325;20948,34087;
#5789:
>0:18447,30920;23808,32487;
#5790:
>0:19099,32082;19475,31392;
#5791:
>0:21587,34385;19548,31591;
#5792:
>0:18456,32436;18711,30589;
#5793:
>0:23278,31035;20035,31486;
#5794:
>0:24746,15729;22267,13303;
#5795:
>0:14686,36717;16288,34898;
#5796:
>0:20633,31509;19421,34626;
#5797:
>0:20261,31420;19962,32792;
#5798:
>0:22393,30621;22565,33908;
#5799:
>0:20694,32667;20071,31881;
#5800:
>0:24969,32681;21145,32660;
#5801:
>0:23982,30780;23478,32625;
#5802:
>0:15812,36490;14910,35217;
#5803:
>0:20442,34100;20488,32059;
#5804:
>0:18161,31355;20128,30283;
#5805:
>0:24390,31973;23882,31333;
#5806:
>0:23547,30596;18260,34638;
#5807:
>0:17874,37585;19210,33124;
#5808:
>0:23078,30474;19962,33777;
#5809:
>0:12763,18057;12962,18241;
#5810:
>0:23393,33212;23401,30434;
#5811:
>0:24950,16465;24703,14767;
#5812:
>0:22602,32905;24903,30575;
#5813:
>0:18885,31850;19144,30231;
#5814:
>0:23712,33016;20985,33997;
#5815:
>0:23127,15727;21848,15269;
#5816:
>0:21153,32282;20391,31540;
#5817:
>0:22304,33247;24058,34617;
#5818:
>0:18779,30869;18472,33504;
#5819:
>0:22413,32663;24699,34622;
#5820:
>0:18941,32079;19941,34416;
#5821:
>0:21017,32568;19577,32289;
#5822:
>0:19222,32483;21504,30959;
#5823:
>0:19944,32723;18394,30255;
#5824:
>0:23827,30968;23470,31534;
#5825:
>0:19168,32750;20205,31902;
#5826:
>0:22596,31401;24583,31597;
#5827:
>0:23462,31524;24651,31808;
#5828:
>0:16835,35687;16187,35367;
#5829:
>0:24300,30320;18621,32144;
#5830:
>0:21942,34259;22605,32831;
#5831:
>0:21333,34243;19797,33042;
#5832:
>0:21544,30281;20657,31150;
#5833:
>0:19273,31644;19432,30370;
#5834:
>0:24929,31780;23410,34629;
#5835:
>0:22761,31346;22671,33212;
#5836:
>0:21384,31189;21597,33544;
#5837:
>0:24914,32377;24822,30622;
#5838:
>0:15830,37834;16694,36480;
#5839:
>0:24334,31954;25128,31496;
#5840:
>0:24134,34017;24952,32777;
#5841:
>0:20800,30658;19297,33692;
#5842:
>0:19908,31943;18480,33101;
#5843:
>0:20306,32189;18438,30871;
#5844:
>0:15467,38171;14912,38669;
#5845:
>0:20509,30321;21167,31853;
#5846:
>0:23661,33181;21590,34433;
#5847:
>0:17110,35964;16726,37372;
#5848:
>0:22814,31531;23846,30492;
#5849:
>0:22813,31678;22340,30964;
#5850:
>0:20096,33360;20355,30538;
#5851:
>0:23489,32043;23830,31050;
#5852:
>0:23729,31109;19362,33488;
#5853:
>0:21585,33106;20194,32798;
#5854:
>0:24943,13292;24176,15426;
#5855:
>0:15561,38091;17369,35820;
#5856:
>0:21754,33374;22774,32287;
#5857:
>0:18213,33549;19892,32628;
#5858:
>0:21657,31638;24840,31835;
#5859:
>0:18713,34172;25044,30368;
#5860:
>0:20694,30514;18181,31146;
#5861:
>0:21237,32338;20792,33662;
#5862:
>0:22382,30412;23627,31979;
#5863:
>0:18476,33563;20339,31658;
#5864:
>0:13495,38140;12617,38359;
#5865:
>0:22992,15533;22238,16627;
#5866:
>0:18240,34543;20680,32696;
#5867:
>0:24511,33293;23621,32095;
#5868:
>0:14779,36706;17460,37958;
#5869:
>0:24319,13050;22899,13791;
#5870:
>0:20864,34646;21543,34434;
#5871:
>0:25064,33832;20011,34245;23820,34351;
#5872:
>0:25216,31106;19191,34659;
#5873:
>0:20191,33469;19688,34141;
#5874:
>0:24211,30988;19125,30428;
#5875:
>0:6828,13468;8557,18609;10615,23728;14047,29647;
#5876:
>0:17058,37520;15932,38658;
#5877:
>0:23618,34010;20676,30331;
#5878:
>0:19419,30614;19569,30978;
#5879:
>0:17567,36825;17173,36138;
#5880:
>0:19851,33820;20610,31024;
#5881:
>0:23968,31756;22598,33522;
