#0:
#5448:
>0:23109.47,34316.04;18552.63,34221.58;
#5449:
>0:20851.77,33350.69;20268.09,30964.23;
#5450:
>0:16542.87,37372.57;15968.57,37891.37;
#5451:
>0:20548.13,30716.66;18800.09,32935.68;
#5452:
>0:20915.57,30574.49;20564.28,31994.69;
#5453:
>0:18537.01,34656.83;23301.14,30788.29;
#5454:
>0:15062.35,35343.11;14913.34,35385.86;
#5455:
>0:23802.01,31339.37;22139.1,33099.31;
#5456:
>0:5140.0,15743.3;4426.59,13670.78;
#5457:
>0:17402.29,37053.24;17373.98,37824.1;
#5458:
>0:13362.42,20728.78;13918.96,20260.47;
#5459:
>0:18375.05,34271.8;23791.26,30957.37;
#5460:
>0:22145.36,30718.12;23445.23,31139.52;
#5461:
>0:19268.23,30853.8;21047.92,31012.41;
#5462:
>0:14664.6,35287.68;14911.97,37358.55;
#5463:
>0:15202.7,37095.34;11719.87,34582.65;8840.8,27874.08;
#5464:
>0:24872.61,31399.56;20290.03,32797.81;23137.99,33625.06;
#5465:
>0:18598.59,34678.35;19329.03,30932.62;
#5466:
>0:22630.38,33779.69;24001.26,31573.39;
#5467:
>0:20621.29,32435.53;21640.05,32789.8;
#5468:
>0:24870.54,30726.95;22296.11,33672.73;
#5469:
>0:24078.59,34010.18;21956.11,31069.6;
#5470:
>0:23827.62,33302.87;21801.81,32418.42;
#5471:
>0:23338.16,33754.28;23882.45,33638.88;
#5472:
>0:21014.89,31996.58;19370.21,33733.08;
#5473:
>0:23295.38,34463.8;22675.11,32196.74;
#5474:
>0:7103.13,15691.18;6813.77,12384.5;
#5475:
>0:18165.88,34449.71;20720.81,34293.78;
#5476:
>0:23697.66,31111.37;24791.66,34154.28;
#5477:
>0:20478.59,32922.47;21424.02,34496.29;
#5478:
>0:15965.33,34754.01;15192.47,37532.55;
#5479:
>0:20047.29,33617.48;19971.0,30975.52;
#5480:
>0:24507.75,32843.54;19274.94,33365.9;
#5481:
>0:19982.01,33190.51;18866.07,32496.0;
#5482:
>0:21585.67,30833.6;19775.57,30436.69;
#5483:
>0:25121.46,13183.88;23856.63,15731.99;
#5484:
>0:22596.36,34112.46;22555.28,30340.09;
#5485:
>0:19066.31,31248.59;21082.41,32732.12;
#5486:
>0:22837.21,32275.39;24416.59,31333.65;
#5487:
>0:19212.43,30625.19;20652.1,33690.01;
#5488:
>0:24043.45,33886.04;22442.38,33953.73;
#5489:
>0:21059.25,33689.66;19698.45,32016.19;
#5490:
>0:21884.9,31948.68;18922.93,30661.23;
#5491:
>0:4050.01,18098.79;7757.39,23689.25;12933.1,24338.23;
#5492:
>0:22510.9,31563.14;23038.75,30375.12;
#5493:
>0:19563.21,30262.9;19630.51,30772.15;
#5494:
>0:19808.98,34374.19;21158.1,30764.32;
#5495:
>0:21050.08,34515.71;19978.04,31142.04;
#5496:
>0:24403.47,26579.38;18491.04,21783.97;14972.07,17735.83;14114.14,18668.96;10987.07,17448.41;6853.23,19019.01;
#5497:
>0:16438.12,36306.94;17183.67,38116.06;
#5498:
>0:23529.65,32960.87;22006.41,31122.05;
#5499:
>0:19085.66,30813.96;18421.63,33964.75;
#5500:
>0:20843.01,33716.34;21105.38,31892.65;
#5501:
>0:24482.71,32878.01;24162.27,32987.9;
#5502:
>0:13430.26,18826.87;12233.66,20546.85;
#5503:
>0:5474.47,35978.92;7454.38,32817.08;8144.77,27709.0;9240.22,21896.21;12369.53,17301.06;14502.47,13279.19;
#5504:
>0:21027.26,39188.93;17785.83,34075.76;
#5505:
>0:19728.42,34578.05;21113.34,30310.3;
#5506:
>0:12233.07,29793.97;16084.12,29656.36;18269.57,34677.74;21721.62,30281.77;
#5507:
>0:24799.2,34564.21;24672.62,30467.71;
#5508:
>0:21626.46,31162.81;20959.85,31171.07;
#5509:
>0:24609.61,34145.34;22664.3,32801.27;
#5510:
>0:24616.86,31827.84;23251.61,34214.13;
#5511:
>0:22149.91,33848.01;24885.58,31250.6;
#5512:
>0:21955.92,32683.53;21960.52,30896.43;
#5513:
>0:20875.77,32965.53;20331.08,34116.58;
#5514:
>0:18355.74,31109.76;19217.6,30811.83;
#5515:
>0:19846.85,33434.67;20067.02,33468.89;
#5516:
>0:18621.94,30640.37;19011.47,33383.92;
#5517:
>0:24229.14,32678.9;24260.06,30476.46;
#5518:
>0:24369.82,31376.11;24621.04,33602.6;
#5519:
>0:19910.19,33687.4;18596.25,32317.06;
#5520:
>0:17123.08,37255.65;15410.43,36865.35;
#5521:
>0:22744.37,33663.07;23706.2,33364.11;
#5522:
>0:24868.95,32081.63;24073.94,33044.65;
#5523:
>0:5528.1,12310.05;8620.62,15471.58;11813.4,15541.45;
#5524:
>0:19293.15,31072.83;18924.7,33344.05;
#5525:
>0:22821.59,30622.21;24936.52,30500.97;
#5526:
>0:18631.45,32782.73;19753.49,31498.19;
#5527:
>0:16331.99,31828.89;19534.47,27424.34;21740.9,22100.98;
#5528:
>0:24702.09,34577.46;22400.79,32939.15;
#5529:
>0:24986.41,30390.65;22051.18,34703.15;
#5530:
>0:21936.18,31886.02;22350.96,33352.24;
#5531:
>0:13816.03,27971.88;14719.38,28842.23;20250.15,30935.66;23528.17,33826.92;
#5532:
>0:19014.54,31256.73;20868.62,34453.19;
#5533:
>0:7388.83,16353.31;4310.9,15554.35;
#5534:
>0:19691.89,30416.09;18297.49,30605.13;
#5535:
>0:22141.25,32633.17;18659.2,32532.4;
#5536:
>0:23157.64,32670.07;21702.62,33822.92;
#5537:
>0:19845.32,31320.05;24248.99,33203.22;
#5538:
>0:19252.23,31404.59;20865.14,34232.23;
#5539:
>0:24708.23,33973.54;23568.46,32024.9;
#5540:
>0:22245.54,23842.58;24898.62,17326.98;19327.83,16444.38;
#5541:
>0:23021.42,31220.47;22687.81,30793.33;
#5542:
>0:21074.75,31160.46;18969.86,34338.49;
#5543:
>0:18244.18,32901.43;21246.84,31822.24;
#5544:
>0:23119.47,33748.13;23213.36,30227.01;
#5545:
>0:23820.23,33937.01;23379.3,33892.01;
#5546:
>0:19928.85,31534.63;20136.34,30322.98;
#5547:
>0:22267.78,32914.58;19226.84,32401.7;
#5548:
>0:23264.19,12440.96;25095.73,15451.92;
#5549:
>0:21250.59,33044.34;18597.22,31246.33;
#5550:
>0:24912.61,33564.9;21882.72,30721.42;
#5551:
>0:23601.3,34365.91;24182.56,33511.07;
#5552:
>0:23416.26,30513.65;23391.73,31373.37;
#5553:
>0:19076.88,32063.94;21305.65,30391.96;
#5554:
>0:22913.88,15838.59;22453.14,16232.2;
#5555:
>0:24105.67,30668.22;22427.42,32475.89;
#5556:
>0:16314.09,27322.19;18544.61,31544.36;14815.75,34878.46;
#5557:
>0:9030.46,28662.89;9179.53,32393.6;7719.5,35948.75;
#5558:
>0:4366.58,16543.74;4141.23,16620.65;
#5559:
>0:22267.59,33726.01;24701.66,33223.68;
#5560:
>0:22795.73,30568.0;21854.37,33024.72;
#5561:
>0:13207.7,17182.93;12840.34,17015.76;
#5562:
>0:24961.43,31746.67;21403.25,34596.58;
#5563:
>0:23874.02,32328.68;21816.24,31253.65;
#5564:
>0:20605.83,30798.62;20635.2,31408.13;
#5565:
>0:15807.71,38605.65;15828.05,35814.19;
#5566:
>0:19358.72,30794.99;21651.55,31463.72;
#5567:
>0:11504.8,17707.99;14238.45,20475.49;
#5568:
>0:19701.64,34556.07;21166.95,34020.26;
#5569:
>0:19307.86,33420.19;19568.8,33274.54;
#5570:
>0:21945.55,32922.07;23132.73,32774.79;
#5571:
>0:20652.67,36419.18;15292.88,34350.53;14288.29,29461.12;8491.0,22123.91;10759.63,20598.71;
#5572:
>0:24102.48,34228.68;20155.91,30809.83;
#5573:
>0:19496.19,32051.62;18596.36,31479.76;
#5574:
>0:18684.72,30524.78;19112.88,34349.91;
#5575:
>0:17172.18,38076.94;17992.12,36022.1;
#5576:
>0:22115.32,34215.35;23766.18,33528.17;
#5577:
>0:17645.32,36021.87;15006.37,36434.09;
#5578:
>0:22998.32,30521.53;22150.34,32784.65;
#5579:
>0:22939.86,33552.24;24649.04,33416.53;
#5580:
>0:18167.56,32797.41;24651.99,33658.38;
#5581:
>0:23233.38,30325.66;23459.44,30973.04;
#5582:
>0:16809.56,35966.97;16610.59,36580.09;
#5583:
>0:24125.27,34506.54;24084.94,34259.58;
#5584:
>0:23010.6,14446.02;22385.4,12693.54;
#5585:
>0:22636.14,15016.91;22602.17,12938.28;
#5586:
>0:22974.18,32591.15;23264.5,31293.16;
#5587:
>0:5849.27,16449.91;4812.09,13353.15;
#5588:
>0:21759.81,31034.08;23746.55,31535.47;
#5589:
>0:19480.67,34697.0;20150.6,34290.43;
#5590:
>0:19370.33,33782.96;18216.43,31970.79;
#5591:
>0:23880.06,31782.54;22755.98,31437.33;
#5592:
>0:22389.12,32930.03;22604.35,34597.35;
#5593:
>0:18357.04,32304.17;22974.24,31731.17;19304.59,32888.36;
#5594:
>0:20705.82,32903.36;19449.61,33633.14;
#5595:
>0:22671.92,31886.39;22627.06,32312.65;
#5596:
>0:22656.9,12747.86;22384.17,12912.18;
#5597:
>0:24211.19,32233.31;22780.06,31673.05;
#5598:
>0:4903.79,12550.03;6136.64,16209.36;
#5599:
>0:22185.37,34626.78;19781.46,34512.07;
#5600:
>0:23362.49,32985.38;20211.94,25866.64;15236.33,23688.06;12769.59,16936.85;8566.89,17735.5;
#5601:
>0:25047.55,32350.79;21680.32,33595.56;
#5602:
>0:21743.59,33945.09;20606.22,33479.16;
#5603:
>0:12877.2,32403.23;7735.46,29977.12;6278.07,25168.47;6357.27,17755.85;
#5604:
>0:24696.95,28088.03;25044.36,22172.11;
#5605:
>0:17679.94,34719.12;17976.57,34720.92;
#5606:
>0:25182.41,31884.9;23566.49,31813.42;
#5607:
>0:20931.7,30863.73;20917.09,34539.8;
#5608:
>0:18695.76,32443.63;21160.54,30974.2;
#5609:
>0:18232.58,31047.79;24897.23,30463.0;
#5610:
>0:23941.35,12481.58;24320.12,14710.98;
#5611:
>0:19812.0,33006.75;21390.92,31835.32;
#5612:
>0:19585.97,32273.1;19018.9,32733.73;
#5613:
>0:20221.42,30792.32;21453.53,31824.36;
#5614:
>0:23694.67,33525.87;21854.73,31953.85;
#5615:
>0:21463.19,32540.01;21586.78,32882.88;
#5616:
>0:20565.86,16988.57;20024.69,21596.33;20694.73,28255.69;
#5617:
>0:4625.16,24871.22;7424.63,28967.65;6021.04,33073.26;6869.85,38590.94;
#5618:
>0:7160.12,16278.55;9741.92,19009.26;14106.58,21643.35;15185.24,28803.35;19337.53,25814.57;
#5619:
>0:18988.07,14237.69;17808.25,20529.78;13448.29,21848.91;14085.06,27462.95;
#5620:
>0:18491.33,31545.9;18827.15,33728.3;
#5621:
>0:23533.78,15712.75;22643.59,15076.88;
#5622:
>0:15091.8,37303.25;16607.15,38531.87;
#5623:
>0:22994.8,32411.07;22766.67,31927.13;
#5624:
>0:25238.25,34014.25;20645.25,31292.78;
#5625:
>0:24645.37,32932.53;24269.4,32631.77;
#5626:
>0:20530.96,33260.15;21396.63,30431.45;
#5627:
>0:19786.18,31971.7;18798.69,34047.43;
#5628:
>0:19752.56,34541.21;21645.19,31491.35;
#5629:
>0:18540.48,32773.11;20186.5,34052.38;
#5630:
>0:24103.22,12895.26;24003.96,14555.54;
#5631:
>0:18570.85,31436.22;20582.53,34177.53;
#5632:
>0:20179.85,32803.65;21231.51,32920.04;
#5633:
>0:21149.5,31967.63;21215.03,32107.2;
#5634:
>0:8345.2,22015.03;4369.74,22750.11;
#5635:
>0:19698.72,32898.57;20355.78,31453.05;
#5636:
>0:19390.0,32419.65;22612.68,31598.03;
#5637:
>0:24313.42,32837.86;18278.47,33625.1;24999.6,32602.54;
#5638:
>0:19976.54,33635.6;20153.7,33260.52;
#5639:
>0:23741.06,34697.04;22929.08,31490.5;
#5640:
>0:20154.59,33356.62;18737.54,33271.2;
#5641:
>0:6980.86,13596.49;6121.66,16443.1;
#5642:
>0:19592.52,32322.55;19158.0,30283.88;
#5643:
>0:21348.67,31366.41;18659.06,30535.38;
#5644:
>0:18985.07,31196.17;20692.71,34337.67;
#5645:
>0:17689.67,36921.14;15678.85,36882.12;
#5646:
>0:23415.32,16003.35;22460.88,14212.41;
#5647:
>0:21603.28,31715.4;18846.9,32897.39;
#5648:
>0:19704.58,34072.37;18777.57,32271.84;
#5649:
>0:21352.47,30897.2;18656.35,33407.22;
#5650:
>0:21511.59,34088.63;23935.66,34478.18;19937.92,30235.13;
#5651:
>0:19542.47,30287.57;19418.9,31587.45;
#5652:
>0:21565.24,33687.64;20031.89,34316.64;
#5653:
>0:23851.2,31274.12;23376.48,31377.57;
#5654:
>0:18454.51,34393.45;21695.37,31632.63;
#5655:
>0:24552.55,22079.51;18867.88,25942.6;23390.59,31246.66;
#5656:
>0:23270.13,32760.11;23161.57,31780.18;
#5657:
>0:19799.49,32022.24;18310.76,33808.0;
#5658:
>0:12606.66,33997.39;17069.49,36690.28;18937.34,35191.83;22571.47,38215.85;
#5659:
>0:21348.28,32137.29;21166.27,32429.68;
#5660:
>0:18863.73,33814.2;24233.49,31613.95;19538.44,34290.36;
#5661:
>0:14022.04,19955.58;11491.18,19030.24;
#5662:
>0:23421.05,33338.89;23482.91,30320.67;
#5663:
>0:21933.41,33279.33;21702.97,32849.64;
#5664:
>0:21296.67,31326.2;21685.58,33104.06;
#5665:
>0:18800.57,31407.27;18907.84,31672.5;
#5666:
>0:17456.33,35548.12;15776.0,38561.85;
#5667:
>0:20998.12,30515.22;20697.95,31910.06;
#5668:
>0:19526.82,33022.89;20353.34,31336.64;
#5669:
>0:5763.59,35006.55;9531.2,33185.45;7701.74,29229.17;9209.31,24426.59;10986.16,19269.39;
#5670:
>0:18816.9,30606.42;22891.13,31736.1;
#5671:
>0:18362.87,31756.6;19745.85,34161.54;
#5672:
>0:19269.37,30756.96;19402.02,31963.04;
#5673:
>0:18256.16,32463.25;20824.06,32405.63;
#5674:
>0:20348.11,33030.41;19330.37,33067.78;
#5675:
>0:24511.95,30752.39;24629.04,33107.32;
#5676:
>0:16182.02,35051.17;15219.93,39053.39;
#5677:
>0:25236.35,31719.39;25072.21,34308.85;
#5678:
>0:21346.06,32208.71;19268.35,32206.96;
#5679:
>0:20677.67,30548.72;18932.02,34477.39;
#5680:
>0:21467.34,31111.56;19464.61,30225.73;
#5681:
>0:22183.47,33623.18;18597.94,31421.18;
#5682:
>0:22113.38,34045.41;22057.73,30602.5;
#5683:
>0:22206.27,31762.11;24260.46,33134.2;
#5684:
>0:21222.9,34294.7;19316.71,34338.98;
#5685:
>0:23550.49,14423.57;25207.59,15514.56;
#5686:
>0:14772.92,39121.27;15909.98,37561.53;
#5687:
>0:18217.11,34352.66;19034.68,33571.46;
#5688:
>0:19686.58,32895.66;18787.47,32987.05;
#5689:
>0:19674.96,30568.15;19195.44,31632.16;
#5690:
>0:23260.28,31475.82;22717.19,30356.29;
#5691:
>0:19744.08,33156.89;19794.75,30745.55;
#5692:
>0:20015.05,30327.75;20394.14,31173.79;
#5693:
>0:20132.6,33179.84;20824.88,34159.36;
#5694:
>0:22188.64,32783.25;23774.76,31514.41;
#5695:
>0:21789.18,34354.95;25193.95,34060.87;
#5696:
>0:19875.72,33905.57;19434.79,30592.76;
#5697:
>0:20256.3,33324.98;20652.18,33318.05;
#5698:
>0:18973.28,31811.13;20955.95,33370.07;
#5699:
>0:18232.51,33930.66;18673.31,31034.97;
#5700:
>0:23721.63,16262.27;24492.32,13654.33;
#5701:
>0:24938.92,30492.02;24192.25,34154.3;
#5702:
>0:23981.64,31047.38;22239.27,31606.96;
#5703:
>0:20560.76,32098.56;20866.69,30268.07;
#5704:
>0:23023.37,13464.6;23125.75,13264.8;
#5705:
>0:8847.43,33559.25;10531.72,26515.15;9187.39,21948.64;7719.25,20886.36;
#5706:
>0:21009.07,33449.38;23289.06,32518.44;
#5707:
>0:20871.74,32574.2;18343.58,31814.1;
#5708:
>0:24125.7,16636.72;21737.45,16612.16;
#5709:
>0:23172.47,30653.96;24029.54,32369.27;
#5710:
>0:24407.63,31623.8;21912.39,32988.42;
#5711:
>0:22763.48,13789.23;24341.68,16168.51;
#5712:
>0:21232.35,31653.17;18744.2,31106.33;
#5713:
>0:4851.56,12822.93;6706.9,14978.58;
#5714:
>0:8112.99,17124.11;13851.94,21720.22;15912.86,29482.76;18570.92,26523.97;
#5715:
>0:22927.03,32351.83;22928.86,32193.72;
#5716:
>0:21818.13,32738.27;24895.81,31062.26;
#5717:
>0:24380.68,33018.38;24587.27,31228.8;
#5718:
>0:11829.88,21106.11;12487.2,17882.77;
#5719:
>0:20059.52,31186.83;18375.81,33126.9;
#5720:
>0:23846.58,33671.27;22007.42,34336.24;
#5721:
>0:24540.6,33624.37;23694.08,31940.6;
#5722:
>0:5618.33,15479.15;10059.31,20324.9;12465.53,25476.64;11718.37,28951.04;
#5723:
>0:24105.37,32339.73;24507.1,31102.22;
#5724:
>0:22319.68,33127.5;22002.8,34471.79;
#5725:
>0:7435.21,24761.2;9286.82,30053.53;12166.14,28679.21;15200.45,25658.53;
#5726:
>0:16906.27,37261.11;18055.17,36611.62;
#5727:
>0:20394.64,34009.53;18599.43,31676.13;
#5728:
>0:16382.99,35401.69;16691.54,37982.52;
#5729:
>0:19273.99,33646.03;18876.6,32697.45;
#5730:
>0:23988.78,32253.9;24140.01,33211.49;
#5731:
>0:25102.9,32207.71;23056.7,33490.6;
#5732:
>0:24523.0,32691.13;22235.07,31145.5;
#5733:
>0:21991.62,30347.05;19185.66,30348.78;
#5734:
>0:21903.87,31394.81;20614.77,33636.5;
#5735:
>0:12611.8,31813.91;17417.69,27162.61;15087.45,21437.36;17889.26,20404.68;
#5736:
>0:18777.02,15390.83;22317.97,17326.23;23514.6,22410.36;
#5737:
>0:24377.05,32752.78;22412.97,31403.07;
#5738:
>0:18860.44,30407.17;19843.11,31379.8;
#5739:
>0:22615.45,14987.92;24098.99,13971.5;
#5740:
>0:21026.59,31869.16;21648.44,31997.28;
#5741:
>0:9941.45,24261.91;12631.93,25758.69;15519.24,32595.3;20296.88,39036.2;
#5742:
>0:22896.87,31320.25;23641.74,31070.43;
#5743:
>0:15941.95,18926.17;14523.61,24035.61;9264.28,25845.88;4875.09,34230.51;
#5744:
>0:24952.19,33482.38;20303.17,33772.07;14898.13,30757.1;11397.16,33720.96;8986.52,31740.97;
#5745:
>0:15904.74,35504.27;16566.33,37426.13;
#5746:
>0:15805.88,35979.03;14730.11,36106.22;
#5747:
>0:22228.64,34491.12;20090.79,31560.52;
#5748:
>0:11226.89,16314.49;8197.12,17524.72;
#5749:
>0:24473.8,15562.21;24956.47,15137.12;
#5750:
>0:24605.84,33674.79;25019.77,33796.75;
#5751:
>0:21596.99,33064.95;20457.95,30462.36;
#5752:
>0:24178.04,30295.07;23713.32,32937.09;
#5753:
>0:23685.31,13348.17;22972.95,15458.02;
#5754:
>0:19993.52,31848.86;21652.2,31339.38;
#5755:
>0:22658.31,31860.32;19931.21,33016.0;
#5756:
>0:23926.92,14405.66;25173.18,13063.81;
#5757:
>0:23615.7,33944.2;18447.05,33669.76;
#5758:
>0:22757.94,30306.3;22703.3,34123.57;
#5759:
>0:16071.87,36762.88;15897.82,38784.06;
#5760:
>0:24272.99,31881.85;22250.89,30319.47;
#5761:
>0:18239.2,32833.96;23998.89,31033.7;21467.94,31558.01;
#5762:
>0:21712.19,31372.07;22845.36,30422.79;
#5763:
>0:24940.01,32613.84;19757.41,32365.1;21817.46,32302.25;
#5764:
>0:23138.73,30572.53;23996.56,31682.26;
#5765:
>0:12378.82,19555.79;14223.38,17528.47;
#5766:
>0:21778.22,31665.04;24263.25,32092.65;
#5767:
>0:18185.89,34341.34;20900.01,32846.18;
#5768:
>0:22889.95,31105.51;24203.01,33136.92;
#5769:
>0:19008.95,31903.71;20320.05,33806.88;
#5770:
>0:20687.37,31297.19;20537.22,31398.73;
#5771:
>0:19678.1,31546.42;21354.42,34082.18;
#5772:
>0:22141.18,33109.89;23161.95,30526.67;
#5773:
>0:11897.87,18776.84;11902.87,19388.61;
#5774:
>0:3994.64,15249.94;4071.06,14084.65;
#5775:
>0:20730.25,32195.15;21053.79,33045.46;
#5776:
>0:7677.36,27404.77;5935.81,32486.92;
#5777:
>0:20185.42,34440.39;19566.0,34228.77;
#5778:
>0:17161.74,37446.8;16447.27,39145.64;
#5779:
>0:24969.99,33413.99;25164.95,30329.2;
#5780:
>0:19593.62,33705.58;19470.57,34653.23;
#5781:
>0:20776.52,31200.74;23015.71,34328.11;18851.93,31824.55;
#5782:
>0:20037.68,30604.55;18334.22,33056.5;
#5783:
>0:24448.68,34627.96;23960.04,33881.1;
#5784:
>0:15258.57,36590.1;17712.61,35244.3;
#5785:
>0:19427.63,32450.29;19446.38,33472.16;
#5786:
>0:22804.08,32080.04;25052.99,31196.9;
#5787:
>0:7110.28,15932.42;4691.82,13592.84;
#5788:
>0:23717.87,34184.17;23967.48,32239.68;
#5789:
>0:21216.54,30853.3;19157.49,33268.9;
#5790:
>0:6258.02,15056.28;7161.82,13014.33;
#5791:
>0:23140.19,33871.06;22764.77,33587.52;
#5792:
>0:20923.73,33141.26;20283.93,31487.37;
#5793:
>0:18537.85,31994.33;18621.86,32261.18;
#5794:
>0:21022.12,33226.49;18202.64,34510.28;
#5795:
>0:24602.5,34142.63;23932.76,31693.02;
#5796:
>0:20696.08,32164.88;19281.35,34593.67;
#5797:
>0:19676.75,30978.29;19259.11,31940.42;
#5798:
>0:18301.45,34520.04;21441.98,34114.83;
#5799:
>0:18790.65,32797.68;23834.61,34684.33;
#5800:
>0:16756.92,39082.56;16210.37,35838.57;
#5801:
>0:16894.49,38681.6;17376.25,39184.69;
#5802:
>0:19190.82,31406.86;20176.1,32687.39;
#5803:
>0:25159.76,37900.42;20949.2,36996.44;16673.81,38157.88;13524.67,36448.55;9635.78,35271.18;
#5804:
>0:17279.51,28464.1;11470.53,23966.46;9670.84,18984.88;4830.47,19029.62;
#5805:
>0:22430.42,33810.47;20984.83,34573.24;
#5806:
>0:9057.99,27156.93;8478.32,30773.27;14468.95,37575.76;
#5807:
>0:18775.76,32407.49;19601.06,33848.92;
#5808:
>0:17603.31,37699.69;15869.57,36146.07;
#5809:
>0:22002.22,33467.53;22041.2,34415.83;
#5810:
>0:22318.95,34588.26;24768.96,31151.34;
#5811:
>0:19269.0,30464.75;20798.76,32387.21;
#5812:
>0:23956.71,33477.33;22826.82,30838.77;
#5813:
>0:14884.73,35153.45;15666.39,38803.73;
#5814:
>0:23948.11,32258.27;22176.28,32168.5;
#5815:
>0:23391.17,30474.71;22754.23,32173.52;
#5816:
>0:23444.06,33116.95;23600.75,32916.43;
#5817:
>0:20187.22,32797.88;20432.86,31315.67;
#5818:
>0:24822.77,33288.51;24995.12,34443.19;
#5819:
>0:23162.13,14570.34;20716.49,17534.78;18058.2,21744.58;12861.55,28330.0;11361.42,33799.74;
#5820:
>0:8437.95,38046.73;6479.74,33229.79;10878.31,28162.44;13189.23,24553.42;16000.19,17236.33;17442.24,13239.34;
#5821:
>0:22549.15,33847.13;24474.75,31501.79;
#5822:
>0:23786.76,12885.85;21751.76,15033.2;
#5823:
>0:19190.29,30941.57;21290.97,33867.15;
#5824:
>0:6803.79,13110.49;6013.18,16188.71;
#5825:
>0:24013.01,34650.03;23350.04,31405.44;
#5826:
>0:22673.13,34392.96;19545.38,30635.58;22492.03,30634.75;
#5827:
>0:22788.69,33903.67;22880.74,32257.63;
#5828:
>0:19051.17,31744.23;20880.74,32745.24;
#5829:
>0:18493.59,32013.5;20188.08,32531.78;
#5830:
>0:19726.57,30840.82;20727.78,34325.26;
#5831:
>0:9948.14,34359.11;10243.87,30718.75;
#5832:
>0:20416.25,31946.73;19565.86,33767.75;
#5833:
>0:22674.82,34057.59;23032.71,33936.67;
#5834:
>0:12735.07,36750.89;17076.09,38072.91;20101.09,32618.19;
#5835:
>0:18724.62,33676.15;20111.92,30995.03;
#5836:
>0:21315.52,32901.83;20693.68,33894.08;
#5837:
>0:24254.42,34622.54;23485.15,30573.9;
#5838:
>0:19751.44,31277.62;20128.77,33951.8;
#5839:
>0:23629.57,31474.05;24970.37,31892.47;
#5840:
>0:23757.89,14689.81;24530.75,15196.49;
#5841:
>0:15084.28,38399.33;15850.53,38697.23;
#5842:
>0:20388.42,32617.68;18809.85,30365.95;
#5843:
>0:16077.79,38336.3;18112.3,36843.43;
#5844:
>0:15222.66,39075.3;15714.56,37571.26;
#5845:
>0:21014.93,32532.57;20709.78,32404.07;
#5846:
>0:19633.5,34407.62;19987.03,34539.56;
#5847:
>0:20553.59,31654.44;21339.23,33451.21;
#5848:
>0:23000.75,31307.22;22491.76,31175.42;
#5849:
>0:23345.77,31642.59;23008.71,32653.78;
#5850:
>0:5433.72,16022.12;6032.43,14187.05;
#5851:
>0:22478.39,30731.32;20347.33,30084.37;20247.53,22325.53;19419.85,20272.46;
#5852:
>0:21367.94,32178.64;18347.48,32148.02;
#5853:
>0:15081.27,35270.59;14682.89,35299.27;
#5854:
>0:25054.26,31941.29;22301.06,34637.5;
#5855:
>0:23348.06,33166.86;22705.81,31522.63;
#5856:
>0:24393.73,32872.13;22696.92,31405.07;
#5857:
>0:19579.07,33941.86;22551.84,30640.47;21210.31,34208.2;
#5858:
>0:18391.75,33306.12;18379.36,32427.12;
#5859:
>0:18713.88,34020.44;19132.12,30299.84;
#5860:
>0:18902.4,32705.89;20980.83,30699.04;
#5861:
>0:21130.65,32651.57;18555.84,33212.54;
#5862:
>0:24997.76,34584.84;22883.68,30958.97;
#5863:
>0:8686.95,29154.84;11180.68,21459.35;15783.79,25768.23;19659.14,32652.16;
#5864:
>0:20642.65,34389.78;22247.27,34411.26;20464.79,31290.17;
#5865:
>0:18229.49,33876.74;21810.69,33594.71;
#5866:
>0:18837.14,33157.71;19016.01,33255.08;
#5867:
>0:21801.76,32452.16;23007.61,31706.47;
#5868:
>0:18728.36,32966.49;21303.35,33177.26;
#5869:
>0:18524.8,33822.59;20127.96,32600.75;
#5870:
>0:25216.15,31141.3;24982.58,31503.14;
#5871:
>0:18129.86,35683.16;15266.62,36169.93;
#5872:
>0:21922.37,31308.87;25052.91,31826.94;
#5873:
>0:20907.99,32307.6;18534.01,32171.28;
#5874:
>0:22355.32,31721.32;22315.78,33901.28;
#5875:
>0:18994.88,31551.52;20697.68,34346.39;
#5876:
>0:22361.42,16251.23;22228.34,12495.29;
#5877:
>0:23150.35,33580.63;24462.43,30213.26;
#5878:
>0:6155.12,16521.6;5440.38,14438.19;
#5879:
>0:24843.52,30683.55;19745.44,33076.32;
#5880:
>0:20252.95,31188.43;19952.46,32863.53;
#5881:
>0:20713.96,13404.85;17943.03,21189.06;13496.53,24154.13;
#5882:
>0:20323.7,30332.35;20022.13,31966.46;
#5883:
>0:23864.77,31339.33;22731.28,30643.85;
#5884:
>0:16728.37,38170.78;15186.64,39051.07;
#5885:
>0:23234.1,35784.35;21559.29,33494.54;
#5886:
>0:22331.97,32213.86;22276.34,31041.1;
#5887:
>0:24776.48,34320.0;22378.76,33537.77;
#5888:
>0:22953.85,33848.87;24256.17,34234.99;
#5889:
>0:19710.94,31338.87;19387.34,31422.49;
#5890:
>0:17246.52,36526.92;14773.36,36351.14;
#5891:
>0:23250.41,33907.66;24180.62,31424.84;
#5892:
>0:24794.91,31258.8;22439.09,33724.84;
#5893:
>0:12501.04,36773.06;13374.22,36339.21;
#5894:
>0:24249.32,33397.28;19023.29,34364.65;
#5895:
>0:23771.31,34534.73;19073.89,34441.06;
#5896:
>0:22180.01,31563.83;19628.94,32398.46;
#5897:
>0:4973.42,15296.14;7212.76,13701.71;
#5898:
>0:19213.62,34212.53;20514.4,34329.52;
#5899:
