#0:
#5226:
>0:19442.59,34377.21;18165.36,30918.81;
#5227:
>0:19455.36,34618.28;21627.92,32102.36;
#5228:
>0:16603.75,38548.7;17673.43,36763.28;
#5229:
>0:20483.17,31208.72;21451.61,30557.17;
#5230:
>0:23870.61,32310.32;23214.06,34674.82;
#5231:
>0:12160.95,14928.94;11896.23,17612.31;11712.29,21875.9;14492.77,29112.43;11427.23,32854.42;13058.06,37163.1;
#5232:
>0:19397.88,33333.51;18879.55,31115.13;
#5233:
>0:24734.75,30659.56;23746.08,31311.98;
#5234:
>0:21372.61,33436.07;21614.19,33816.0;
#5235:
>0:5446.62,36877.79;10843.18,38632.57;12680.34,34571.8;15687.55,34276.15;20790.21,32591.39;24543.36,32319.4;
#5236:
>0:18961.28,31850.33;21306.77,33842.64;
#5237:
>0:17822.03,37798.23;15817.82,36428.09;
#5238:
>0:19812.86,22473.07;25040.79,20020.22;24624.53,16305.26;
#5239:
>0:21123.96,30966.13;21112.64,31603.86;
#5240:
>0:14882.59,37096.98;17537.32,34767.24;
#5241:
>0:23696.96,33954.72;22783.95,32753.81;
#5242:
>0:18749.5,34064.47;19680.29,32144.93;
#5243:
>0:21206.33,32925.59;24969.86,30778.6;21185.59,33041.38;
#5244:
>0:8449.97,36131.25;11277.63,39128.1;
#5245:
>0:13034.02,29113.62;11536.51,31844.69;12146.92,37678.8;
#5246:
>0:20889.64,32314.36;18379.36,33199.25;
#5247:
>0:17916.35,24908.11;11509.84,26442.57;11032.89,33047.94;
#5248:
>0:20946.75,31204.22;20314.78,33270.78;
#5249:
>0:18615.26,31631.01;19874.81,31033.48;
#5250:
>0:7388.88,23680.54;8033.98,21464.12;12691.5,23387.19;17091.63,23416.31;
#5251:
>0:20693.48,30769.93;19363.07,30447.62;
#5252:
>0:23010.28,30892.28;24029.98,34113.41;
#5253:
>0:19516.29,30387.96;20084.25,33832.19;
#5254:
>0:20600.0,31741.06;20722.21,33527.62;
#5255:
>0:23885.03,32723.61;24298.75,33784.1;
#5256:
>0:20083.31,34606.54;21121.21,33529.34;
#5257:
>0:19762.17,31859.57;19286.07,30888.55;
#5258:
>0:24848.55,33448.12;24738.32,33100.29;
#5259:
>0:24064.74,34414.63;18845.65,32669.72;
#5260:
>0:14921.06,38568.15;14798.41,37298.02;
#5261:
>0:22094.09,31087.95;21703.69,32660.43;
#5262:
>0:24058.76,30357.85;21797.58,32057.07;
#5263:
>0:23454.78,31790.11;22184.22,32965.88;
#5264:
>0:21890.66,31592.35;21512.95,30604.59;
#5265:
>0:20207.16,34647.86;19201.96,34350.33;
#5266:
>0:20040.91,33633.28;19884.97,33621.65;
#5267:
>0:18751.1,32441.5;21230.15,31962.1;
#5268:
>0:24907.77,32855.86;18561.82,32767.88;
#5269:
>0:23362.94,32321.52;22561.77,31093.03;
#5270:
>0:19373.46,33653.95;20017.72,31540.51;
#5271:
>0:23654.99,33814.51;20426.02,31038.52;
#5272:
>0:20068.3,31848.02;20237.48,30703.44;
#5273:
>0:24235.52,33304.84;19326.52,34071.09;
#5274:
>0:19558.94,31907.98;20030.47,34165.02;
#5275:
>0:23697.75,32862.61;22664.1,34427.01;
#5276:
>0:18391.65,33328.7;18281.58,31208.87;
#5277:
>0:20771.83,34593.99;20134.37,31638.24;
#5278:
>0:19123.02,30221.85;19121.34,32709.74;
#5279:
>0:15765.76,34943.72;15500.8,35880.82;
#5280:
>0:5178.45,13759.34;10230.21,18388.94;
#5281:
>0:19014.44,32598.73;20869.31,34011.12;
#5282:
>0:19965.99,32605.89;21543.73,32496.58;
#5283:
>0:16371.21,17592.73;12116.06,21554.92;12865.49,28329.09;11471.82,32709.53;12205.71,37835.77;
#5284:
>0:19136.49,30538.75;19749.69,31769.21;
#5285:
>0:22817.14,33174.06;22176.51,33503.71;
#5286:
>0:20694.4,30786.79;21907.91,32185.15;
#5287:
>0:23219.18,31905.85;21770.4,30383.62;
#5288:
>0:17315.4,35015.82;16093.65,37241.68;
#5289:
>0:19929.4,34133.36;20673.1,33063.98;
#5290:
>0:19392.74,30336.12;18423.95,32816.69;
#5291:
>0:23141.95,33387.48;24575.77,30957.32;
#5292:
>0:11864.5,28737.66;16102.5,33150.35;17059.98,37567.51;
#5293:
>0:23388.72,31292.45;20793.84,31740.76;
#5294:
>0:16898.11,19377.12;16138.44,22670.43;14926.51,29921.3;
#5295:
>0:18786.95,32007.14;18356.35,33112.02;
#5296:
>0:9458.54,19213.27;14471.27,18053.94;15984.57,24030.16;19478.41,24078.39;
#5297:
>0:20768.63,33764.82;21663.65,31173.23;
#5298:
>0:12025.52,35453.74;12823.43,31493.86;14346.32,29564.72;11663.26,22148.71;7550.71,18171.73;11602.51,14507.87;
#5299:
>0:23774.66,30290.86;24054.87,30797.78;
#5300:
>0:23948.85,32982.86;18594.39,34174.05;23455.88,31088.26;
#5301:
>0:19208.11,30472.2;18878.99,33204.43;
#5302:
>0:19532.81,33523.43;23203.62,30378.21;
#5303:
>0:20355.28,34423.23;20276.49,34401.13;
#5304:
>0:23612.36,33072.82;19437.67,34030.09;
#5305:
>0:18776.91,30530.64;21380.67,33022.51;
#5306:
>0:14139.57,14066.2;11501.48,19395.21;13091.17,22476.55;12407.73,30147.92;13308.34,30261.45;12263.18,38824.58;
#5307:
>0:18478.08,32802.38;21583.91,31137.59;
#5308:
>0:20886.68,31161.28;21269.4,31357.81;
#5309:
>0:22564.28,31024.35;25098.48,34479.53;
#5310:
>0:4007.43,24120.07;8785.36,19578.13;11410.58,14922.05;15210.4,16078.43;
#5311:
>0:24701.58,34575.04;24058.91,31628.48;
#5312:
>0:21742.91,33415.74;21271.01,32108.18;
#5313:
>0:7065.87,13786.02;5180.26,14201.52;
#5314:
>0:18720.44,32229.88;19921.4,32503.61;
#5315:
>0:22439.22,32209.94;18301.75,31487.44;
#5316:
>0:14705.17,15690.15;20753.29,20576.12;22862.41,23202.36;22092.34,27652.46;23484.64,32936.36;24235.41,35459.53;
#5317:
>0:19576.64,33830.75;22895.13,31258.56;
#5318:
>0:18251.4,30645.23;25063.65,32917.82;
#5319:
>0:23971.05,33774.12;25067.78,32393.87;
#5320:
>0:18957.07,33328.04;21530.61,34217.85;
#5321:
>0:20818.1,30730.63;20843.65,33981.34;
#5322:
>0:20127.35,33283.58;23410.47,26770.22;21745.97,24699.14;
#5323:
>0:23238.86,30784.25;21885.24,32354.36;
#5324:
>0:21307.01,29958.73;15172.91,25882.76;13844.64,25855.57;
#5325:
>0:24685.2,31901.23;24565.36,32795.86;
#5326:
>0:16622.51,37067.94;18026.01,37353.86;
#5327:
>0:25106.88,33316.2;22851.0,30856.19;
#5328:
>0:22160.59,31856.19;22366.11,30301.13;
#5329:
>0:17502.02,34725.66;16266.97,34888.14;
#5330:
>0:20477.91,31204.38;20673.01,30740.92;
#5331:
>0:22481.39,30734.68;24277.48,33915.81;
#5332:
>0:20143.15,31538.07;20590.48,31156.41;
#5333:
>0:21985.36,34270.53;21463.54,33683.34;24211.21,30429.68;
#5334:
>0:23284.82,36300.52;25186.95,33767.01;22845.78,26266.6;
#5335:
>0:24129.1,32486.65;22131.82,33675.54;
#5336:
>0:6871.55,36202.02;9304.91,34098.04;13502.63,25974.48;14247.34,24360.08;15006.21,19525.07;18796.42,12258.6;
#5337:
>0:20715.01,31323.74;19296.58,32019.44;
#5338:
>0:24515.25,31230.34;23149.5,32586.17;
#5339:
>0:14758.05,29981.67;12030.12,23619.6;
#5340:
>0:13855.07,36931.81;13134.89,33835.8;11266.14,26606.15;13604.97,24175.79;7789.85,19077.33;13550.98,15887.72;
#5341:
>0:24130.07,17187.4;21428.9,20351.57;
#5342:
>0:18712.28,32921.13;20871.5,31978.94;
#5343:
>0:20448.8,33006.52;19044.93,32598.92;
#5344:
>0:5427.37,13776.98;7244.07,15296.15;
#5345:
>0:22905.19,34462.39;24901.74,32100.33;
#5346:
>0:18226.93,32832.79;21593.19,33793.23;
#5347:
>0:25089.67,33482.21;23217.4,32982.95;
#5348:
>0:23786.69,32097.62;20670.46,32050.42;
#5349:
>0:17860.71,38342.16;16080.28,38546.03;
#5350:
>0:5853.08,16819.89;7820.73,21818.59;11907.7,24425.97;15313.23,21496.71;
#5351:
>0:18371.03,33805.84;19522.72,32470.83;
#5352:
>0:18740.63,32878.92;19048.71,33430.15;
#5353:
>0:18466.78,31843.2;20606.36,33808.31;
#5354:
>0:15402.86,35492.82;21542.48,34926.15;
#5355:
>0:19437.45,31807.38;19993.63,32026.92;
#5356:
>0:20789.23,33707.3;19508.81,33119.85;
#5357:
>0:20870.99,31798.58;19328.43,30881.77;
#5358:
>0:21811.18,13471.2;24339.84,15207.95;
#5359:
>0:22244.63,30662.61;24168.24,34413.17;
#5360:
>0:21737.08,34568.99;24276.26,30616.13;
#5361:
>0:19390.19,31220.63;18594.97,34523.12;
#5362:
>0:24669.58,32197.73;24547.59,31122.5;
#5363:
>0:19577.49,30369.39;19167.61,32212.23;
#5364:
>0:23695.19,33953.13;22889.7,34007.98;
#5365:
>0:16720.17,39036.21;17631.05,36292.94;
#5366:
>0:23708.01,13829.98;23525.37,12963.2;
#5367:
>0:20011.9,35748.45;15129.68,30752.04;12704.01,29038.03;8589.79,22065.3;
#5368:
>0:24658.27,33857.0;19168.72,31381.2;
#5369:
>0:18532.01,31538.41;20479.22,33455.93;
#5370:
>0:23307.84,34214.07;24085.5,34483.83;
#5371:
>0:24836.25,15272.64;23493.59,15264.17;
#5372:
>0:24970.48,31979.03;25001.53,30554.2;
#5373:
>0:19859.28,34449.01;20677.35,32395.11;
#5374:
>0:18674.07,33247.79;18764.32,32315.33;
#5375:
>0:24294.41,33858.13;23625.9,33150.2;
#5376:
>0:16612.06,25617.36;19749.11,28880.43;18970.3,32564.11;22645.26,36045.06;
#5377:
>0:23459.27,20122.7;22682.61,23160.07;25166.06,25793.24;
#5378:
>0:11059.43,25068.87;8138.78,24286.22;
#5379:
>0:24984.12,31345.27;24641.45,30313.48;
#5380:
>0:23961.13,33456.19;20209.04,30974.7;
#5381:
>0:24663.49,32970.43;24666.69,33144.57;
#5382:
>0:17567.13,38698.84;20104.32,34692.93;25136.18,28978.82;
#5383:
>0:24563.95,31481.46;22428.85,32352.4;
#5384:
>0:19034.85,32514.12;21618.48,33851.38;
#5385:
>0:14797.89,38725.17;16230.39,36820.74;
#5386:
>0:22749.01,30730.68;20013.72,31904.41;
#5387:
>0:24441.48,32715.58;19156.43,31290.03;
#5388:
>0:21469.42,30866.79;18354.14,34107.33;
#5389:
>0:19999.53,33653.87;20172.82,33052.25;
#5390:
>0:23873.22,32443.05;23526.87,31714.1;
#5391:
>0:15998.27,36531.4;16362.71,35963.14;
#5392:
>0:15483.71,35664.68;15081.18,38689.6;
#5393:
>0:12083.59,37813.29;12823.21,32246.5;
#5394:
>0:19004.53,15515.48;15979.46,19161.06;12201.89,25262.81;
#5395:
>0:24110.38,31941.06;24334.91,34505.24;
#5396:
>0:23113.5,32118.73;25234.32,30445.95;
#5397:
>0:24523.87,33947.32;25175.45,33245.21;
#5398:
>0:16582.1,24876.21;11389.09,30199.16;8747.33,31461.36;11000.21,37429.74;
#5399:
>0:8885.24,21593.42;11683.2,28758.05;15128.98,32617.94;15636.92,35215.03;
#5400:
>0:18558.28,31155.0;20498.99,31746.0;
#5401:
>0:23121.05,34618.04;21728.73,30490.14;
#5402:
>0:17616.86,36419.54;16688.43,37500.55;
#5403:
>0:24134.13,33856.35;25230.95,32810.42;
#5404:
>0:14808.91,36990.62;19175.66,34484.7;23270.24,29495.33;22761.76,22887.8;23819.82,18445.73;23483.15,13821.87;
#5405:
>0:15033.61,36801.17;16679.74,36816.15;
#5406:
>0:19664.15,30358.85;24147.09,32171.69;19773.62,32497.67;
#5407:
>0:10015.97,38806.1;12862.39,31709.18;15793.4,26805.98;21078.31,28284.11;
#5408:
>0:16563.5,38015.73;15717.68,39100.15;
#5409:
>0:13049.08,36543.45;17283.28,37119.64;
#5410:
>0:20459.54,31952.91;22354.45,33159.91;
#5411:
>0:4685.09,33044.28;4473.25,33196.7;
#5412:
>0:5511.66,35252.59;9843.09,32354.87;11704.09,28141.69;15623.02,22507.58;20729.59,20264.19;21144.5,15272.41;
#5413:
>0:21973.85,30962.42;24656.59,34529.83;
#5414:
>0:24559.56,31245.45;24006.95,33768.59;
#5415:
>0:22597.45,30237.87;24760.86,33113.4;
#5416:
>0:9333.92,12977.61;14597.54,20121.11;15620.34,23870.52;13798.02,26995.15;16090.52,30456.38;
#5417:
>0:13358.03,23887.8;13092.79,28175.13;12703.34,33959.2;12443.07,35337.21;
#5418:
>0:23333.5,32750.78;22731.49,34138.12;
#5419:
>0:22543.09,33849.45;23147.05,30440.12;
#5420:
>0:21425.35,30297.72;18241.1,30406.83;
#5421:
>0:18941.94,33033.43;19601.4,32760.77;
#5422:
>0:24067.64,32676.25;22622.66,33472.74;
#5423:
>0:24037.08,13882.71;22412.12,13280.14;
#5424:
>0:14775.72,35679.68;16741.15,36418.68;
#5425:
>0:22315.92,33678.57;20705.31,31675.55;
#5426:
>0:17713.46,37048.35;15201.39,37822.93;
#5427:
>0:14102.05,33893.67;16148.63,28920.54;21143.02,22560.63;24056.52,17623.66;21765.0,16392.9;
#5428:
>0:23611.99,32516.77;23516.1,33478.74;
#5429:
>0:20907.61,30310.9;18762.12,34294.93;
#5430:
>0:18767.39,32090.94;18433.02,31709.48;
#5431:
>0:24567.25,32691.97;24742.34,32091.45;
#5432:
>0:20947.15,32271.21;22717.08,33038.42;
#5433:
>0:22828.46,34132.95;24001.45,34068.82;
#5434:
>0:12994.35,18131.52;10926.44,12635.6;4450.21,16258.49;
#5435:
>0:19166.31,33207.51;20334.79,34072.81;
#5436:
>0:20735.59,30886.57;20837.16,33875.62;
#5437:
>0:22926.03,30779.89;25024.25,32430.51;
#5438:
>0:23771.09,33084.44;20523.08,30760.3;
#5439:
>0:13857.34,19680.97;14469.0,20474.39;
#5440:
>0:22797.16,32743.29;24988.97,31453.44;
#5441:
>0:9858.82,32528.15;9240.36,29868.29;
#5442:
>0:24125.51,34542.73;18706.33,33988.68;
#5443:
>0:23157.93,33024.39;23742.36,30625.19;
#5444:
>0:21510.46,33737.68;20420.5,31748.89;
#5445:
>0:25108.97,30659.23;23021.51,34095.66;
#5446:
>0:21028.64,34238.49;18826.73,33969.33;
#5447:
>0:18225.85,31510.58;19425.03,33885.57;
#5448:
>0:21219.53,30956.11;19879.75,32833.45;
#5449:
>0:18289.33,33460.88;24805.55,30454.42;18769.73,33661.65;
#5450:
>0:18172.06,12656.63;17590.31,18832.9;
#5451:
>0:24915.17,30995.25;19785.72,33425.1;
#5452:
>0:18648.79,26299.45;14769.55,23244.98;13780.95,20734.4;
#5453:
>0:20601.14,31709.59;19853.34,33874.55;
#5454:
>0:23292.01,30714.13;19346.69,30791.3;
#5455:
>0:15022.08,35686.55;16535.5,38362.97;
#5456:
>0:22210.76,33508.25;24230.95,33689.54;
#5457:
>0:22437.28,33134.51;19037.95,30541.67;
#5458:
>0:22880.94,34257.9;21748.32,30816.36;
#5459:
>0:7124.89,16691.83;6756.05,13464.95;
#5460:
>0:14856.12,34816.93;14829.35,33414.05;17053.37,27461.31;21527.24,24277.67;17565.03,17968.48;
#5461:
>0:21647.87,33815.69;21689.03,34485.22;
#5462:
>0:18608.77,33246.18;20841.65,31919.87;
#5463:
>0:22493.7,34149.06;20579.47,34197.28;
#5464:
>0:18022.83,34848.55;17425.4,34705.37;
#5465:
>0:18495.44,33314.33;20434.34,33370.15;
#5466:
>0:12350.47,35842.43;14948.04,34971.4;
#5467:
>0:19137.59,33908.36;19186.5,33485.46;
#5468:
>0:18818.33,32102.43;19270.46,33258.82;
#5469:
>0:19741.23,32786.24;21006.25,33137.07;
#5470:
>0:22897.13,32972.66;22650.42,31785.61;
#5471:
>0:17487.77,36144.59;15665.07,35652.81;
#5472:
>0:15843.89,38599.94;15148.57,36317.0;
#5473:
>0:21878.4,32378.57;22373.39,32146.11;
#5474:
>0:24643.78,32918.46;22637.13,33246.29;
#5475:
>0:19953.86,34652.1;19778.94,32912.71;
#5476:
>0:13289.92,21094.41;9995.4,13100.85;7356.33,16010.92;
#5477:
>0:16770.16,35186.54;16730.21,35397.6;
#5478:
>0:6151.68,20199.76;10844.85,22029.21;12701.5,30068.8;16389.12,30694.53;
#5479:
>0:24163.94,15170.81;18641.87,21162.75;15994.33,24003.04;12348.96,30212.04;8935.59,33679.09;8146.33,36074.47;
#5480:
>0:22607.0,14450.12;19050.31,17664.88;21648.85,22746.25;19554.98,26527.2;19196.36,32470.62;23229.59,38982.14;
#5481:
>0:21436.45,32732.26;20401.79,33415.76;
#5482:
>0:19157.28,34454.0;20542.42,34170.27;
#5483:
>0:22363.04,34679.16;24326.36,34002.01;
#5484:
>0:14416.7,13816.04;13720.46,18962.72;8383.4,24899.42;
#5485:
>0:22568.92,31972.62;23907.47,33003.96;
#5486:
>0:24794.9,31940.78;22123.92,30657.76;
#5487:
>0:19171.77,31501.35;20356.9,31226.52;
#5488:
>0:15231.79,34824.87;16314.88,36000.46;
#5489:
>0:21095.31,31512.57;21053.77,33866.92;
#5490:
>0:23890.73,34008.74;21611.82,31044.18;
#5491:
>0:5108.9,16727.22;7513.37,16261.34;
#5492:
>0:15666.47,37362.81;15114.54,39005.69;
#5493:
>0:19321.16,32139.28;19963.62,32065.09;
#5494:
>0:19754.93,33453.52;19517.9,30468.44;
#5495:
>0:20036.16,32766.02;21470.4,33008.64;
#5496:
>0:23302.55,33599.79;22144.26,33860.28;
#5497:
>0:4802.96,34814.62;8165.67,36402.04;
#5498:
>0:14870.02,14870.73;13167.54,20445.54;12400.81,25526.1;11120.91,28269.79;13899.41,33792.93;13289.11,39009.66;
#5499:
>0:24063.67,30933.99;22521.99,30484.77;
#5500:
>0:19657.08,31263.71;19967.63,34491.03;
#5501:
>0:21387.11,23336.29;16608.0,21739.49;
#5502:
>0:14611.04,33124.07;16349.08,28884.06;18498.36,24553.13;24360.82,22579.45;
#5503:
>0:12173.66,19771.74;14394.65,17185.05;
#5504:
>0:22805.63,28360.39;19995.68,23476.13;17993.18,18679.53;13284.73,14566.43;
#5505:
>0:24359.41,30949.57;24152.93,33739.23;
#5506:
>0:22390.97,31022.43;22896.46,31092.32;
#5507:
>0:14814.65,14888.54;13315.58,19329.1;8194.25,22153.57;4230.86,29089.65;7347.31,32605.11;8542.91,35204.7;
#5508:
>0:20094.02,30370.55;20979.42,34539.41;
#5509:
>0:21086.9,31368.75;20100.73,31222.46;
#5510:
>0:20632.72,32998.21;20107.34,32689.95;
#5511:
>0:16374.84,37854.47;16875.34,37434.98;
#5512:
>0:16016.32,23041.24;16662.15,19573.65;
#5513:
>0:21482.25,34375.78;19532.29,33228.18;
#5514:
>0:6288.19,28770.16;8593.97,25081.95;12445.19,23823.95;15063.02,28285.93;
#5515:
>0:21429.98,13791.49;15302.72,19973.91;12760.62,24142.52;13700.46,29814.3;13398.79,30896.2;13672.89,34781.83;
#5516:
>0:14844.62,34935.46;16707.62,35850.75;
#5517:
>0:24442.78,31295.29;19821.86,32806.04;24758.03,32990.08;
#5518:
>0:13748.63,13649.74;10608.24,13310.73;
#5519:
>0:8556.92,22910.51;14342.95,23641.76;17034.47,16788.02;21006.35,13562.68;
#5520:
>0:23507.72,31116.01;23867.51,34600.51;
#5521:
>0:24916.48,31756.85;21886.49,30417.94;
#5522:
>0:19667.25,34379.18;22104.76,32040.76;20327.19,33283.15;
#5523:
>0:24787.17,33045.15;22055.19,30474.79;
#5524:
>0:9805.87,21608.22;14444.39,23255.7;16879.75,23455.15;20929.42,22130.6;22306.14,27414.26;
#5525:
>0:7079.31,12896.45;9452.01,20350.29;12553.98,15564.03;15888.67,15430.85;
#5526:
>0:21656.88,35696.52;15285.04,34325.01;11495.6,29507.45;9225.76,27608.16;
#5527:
>0:21472.94,25347.39;15160.59,26322.82;
#5528:
>0:21689.81,33401.12;18900.69,32781.58;
#5529:
>0:14736.07,37655.56;16072.0,38596.99;
#5530:
>0:22723.45,21782.8;18263.03,27916.72;18025.1,30761.78;13374.96,35658.46;9950.33,36617.95;
#5531:
>0:6458.72,13263.06;3996.85,17160.44;
#5532:
>0:14791.26,19100.11;18458.67,15160.0;23260.21,19477.0;
#5533:
>0:21173.75,33805.64;19314.97,32726.42;
#5534:
>0:24963.07,30680.46;23737.66,33857.29;
#5535:
>0:17188.98,36974.35;16493.97,36047.99;
#5536:
>0:15190.57,23265.73;21601.82,27829.68;18276.23,31302.47;24441.82,38031.74;
#5537:
>0:17776.19,35446.26;15094.28,38517.08;
#5538:
>0:22547.95,34368.75;24259.25,30696.23;
#5539:
>0:19059.4,31622.35;19037.92,31267.64;
#5540:
>0:4866.28,28862.01;5534.59,24835.33;6376.84,18535.03;9351.77,15676.6;
#5541:
>0:18442.17,30693.44;20580.79,32654.53;
#5542:
>0:23585.68,31852.55;23740.11,34324.8;
#5543:
>0:6536.72,27419.42;10620.71,32940.23;12342.8,33761.61;
#5544:
>0:16359.58,26118.73;17296.74,28848.66;
#5545:
>0:15088.12,35107.97;16440.82,36582.97;
#5546:
>0:19547.83,32923.15;20538.7,34013.11;
#5547:
>0:18165.71,33089.43;23128.73,30766.96;
#5548:
>0:18193.14,30356.02;21620.31,32856.78;
#5549:
>0:21741.77,32614.33;23289.41,33345.9;
#5550:
>0:23746.58,33255.38;22843.67,30896.25;
#5551:
>0:13136.18,37772.29;14501.02,35599.79;
#5552:
>0:19401.13,28693.5;15557.91,31634.4;12932.32,32822.68;8458.66,33971.72;4660.21,33436.22;
#5553:
>0:11653.49,27645.14;13023.87,21621.94;13509.07,20084.17;
#5554:
>0:25090.1,31037.31;19705.62,33000.26;
#5555:
>0:22194.79,18754.42;22184.89,23211.27;
#5556:
>0:23505.03,30522.65;20058.94,33418.37;22910.31,31954.65;
#5557:
>0:24794.4,31311.4;22081.13,32325.13;
#5558:
>0:23441.63,30524.23;23869.58,34087.59;
#5559:
>0:18858.14,31746.25;21164.55,32477.33;
#5560:
>0:18657.17,33157.81;20688.04,30491.89;
#5561:
>0:25200.46,33256.16;24724.38,34101.05;
#5562:
>0:19622.17,31003.33;18772.03,30656.6;
#5563:
>0:23280.76,34428.07;21741.27,32157.5;
#5564:
>0:4834.7,14232.66;5669.52,15453.2;
#5565:
>0:18958.96,33044.64;20259.49,31560.51;
#5566:
>0:18999.81,31991.12;18461.99,32405.56;
#5567:
>0:24318.01,33425.53;24644.7,30336.91;
#5568:
>0:24041.43,30266.6;23098.58,32230.91;
#5569:
>0:22641.31,34166.85;23267.76,30234.88;
#5570:
>0:24744.38,33108.34;24255.08,32964.3;
#5571:
>0:21747.05,34025.43;23587.73,32690.13;
#5572:
>0:18635.35,30166.11;21027.77,24547.81;24075.09,20751.98;
#5573:
>0:23573.24,16295.11;25210.99,15168.75;
#5574:
>0:21316.43,32625.67;19111.9,31422.12;
#5575:
>0:22676.9,31687.12;21746.28,34107.09;
#5576:
>0:25030.17,34353.44;23725.74,30578.08;
#5577:
>0:21167.82,33545.56;20906.81,33576.83;
#5578:
>0:21558.71,31775.26;20170.81,31647.66;
#5579:
>0:19608.21,34025.67;20713.88,34154.44;
#5580:
>0:19921.74,35698.67;16778.59,35778.66;11591.55,33129.13;
#5581:
>0:22740.02,33867.08;23193.81,33680.59;
#5582:
>0:8275.8,33867.0;11947.04,27759.34;16619.79,22745.86;18496.44,25350.8;23026.15,29105.25;
#5583:
>0:24802.59,30299.51;24137.65,31676.57;
#5584:
>0:18219.62,32794.04;21412.51,30345.26;
#5585:
>0:8582.85,25764.87;13995.96,26923.25;15959.97,33943.81;
#5586:
>0:24857.77,32327.1;22007.39,32532.98;
#5587:
>0:23721.71,34581.69;24297.22,30676.36;
#5588:
>0:23670.07,33154.66;22020.48,31589.29;
#5589:
>0:20959.02,34699.08;18926.87,34028.59;
#5590:
>0:7337.4,15282.7;6804.41,16161.21;
#5591:
>0:15477.04,38015.91;18137.67,36290.68;
#5592:
>0:19403.94,31478.82;18620.84,32551.95;
#5593:
>0:14125.06,20716.71;11519.68,18097.61;
#5594:
>0:23644.86,34417.5;23658.67,31598.79;
#5595:
>0:7945.82,14516.92;10719.25,19619.15;
#5596:
>0:6934.84,23231.05;8828.18,17278.33;11347.05,15049.99;15357.5,13344.75;
#5597:
>0:18988.41,33306.86;21306.21,30870.38;
#5598:
>0:19736.55,34668.36;19101.67,32802.3;
#5599:
>0:19737.51,31815.68;19306.12,33715.42;
#5600:
>0:14132.09,20003.48;14292.4,18469.14;
#5601:
>0:22664.31,32406.41;23738.1,30232.34;
#5602:
>0:20738.93,32726.0;21613.78,34284.16;
#5603:
>0:22843.19,32312.17;21879.0,31069.06;
#5604:
>0:11121.15,20629.44;10504.51,16058.25;6913.71,16706.32;
#5605:
>0:23690.48,33776.4;22847.99,34038.21;
#5606:
>0:21824.55,32755.44;24411.6,33774.89;
#5607:
>0:22126.5,15004.59;23224.69,16350.9;
#5608:
>0:9865.42,38998.77;11916.69,32594.78;11881.41,28956.08;12715.48,25513.52;
#5609:
>0:14991.67,35770.8;16403.07,38916.7;
#5610:
>0:24537.0,33120.1;24036.68,30357.62;
#5611:
>0:23364.27,30318.13;21298.38,34646.26;
#5612:
>0:20897.17,32577.24;20562.98,30335.75;
#5613:
>0:17215.93,36153.67;15132.46,35575.94;
#5614:
>0:20633.01,34285.28;18711.58,30747.98;
#5615:
>0:23100.45,34799.93;19980.6,31466.87;16532.68,28198.13;11282.93,29083.81;8381.48,27935.63;
#5616:
>0:22102.12,31223.94;23066.96,32590.77;
#5617:
>0:23423.63,32877.27;19518.24,32666.31;
#5618:
>0:23574.32,33951.48;25084.15,32154.16;
#5619:
>0:15050.77,36850.18;19162.24,34392.48;22021.3,28028.15;
#5620:
>0:18705.19,30367.86;19978.33,30712.54;
#5621:
>0:17475.2,37382.27;17417.08,35860.9;
#5622:
>0:10765.15,38429.0;6210.4,33479.6;
#5623:
>0:21108.43,30446.58;20092.83,31522.61;
#5624:
>0:21780.86,32658.68;22319.99,33989.32;
#5625:
>0:21925.25,32390.78;19970.16,32089.02;
#5626:
>0:23871.44,32161.56;19459.12,30274.68;
#5627:
>0:23434.65,30371.62;23645.08,34026.19;
#5628:
>0:19766.44,33921.52;19627.12,33754.94;
#5629:
>0:18969.24,33109.79;21038.02,31565.78;
#5630:
>0:23291.91,31051.62;22652.49,31505.77;
#5631:
>0:23386.49,30728.71;25059.73,33934.93;
#5632:
>0:17272.13,39186.02;16459.76,37837.13;
#5633:
>0:25017.09,26575.58;19011.63,21274.89;17293.75,19462.77;13586.5,14680.81;9420.76,20071.78;6391.15,14462.44;
#5634:
>0:20892.88,32363.09;18811.37,31358.64;
#5635:
>0:23122.1,34078.87;24859.6,33200.24;
#5636:
>0:6530.21,37500.46;11051.23,34128.05;11282.29,29198.82;14534.64,24859.67;17587.8,16978.67;19500.2,15378.4;
#5637:
>0:18660.49,33200.8;24771.14,30329.6;
#5638:
>0:23873.29,32072.94;23748.41,33461.72;
#5639:
>0:19828.56,34051.22;20609.94,33510.84;
#5640:
>0:18617.87,33278.76;19919.61,32865.68;
#5641:
>0:17159.8,38635.97;16537.58,35864.69;
#5642:
>0:15938.89,37510.8;16833.99,38058.55;
#5643:
>0:19387.89,31826.33;20722.8,31713.54;
#5644:
>0:14328.58,35422.2;10964.87,31338.69;13637.71,26674.62;12340.62,23195.09;17367.24,20655.86;
#5645:
>0:20050.96,34512.74;21582.99,32385.63;
#5646:
>0:20356.45,32099.28;19151.44,33472.9;
#5647:
>0:12517.1,15829.97;14585.2,20009.46;9347.91,21519.44;
#5648:
>0:23328.29,30893.24;19485.99,33966.2;
#5649:
>0:23895.26,13424.21;25100.21,12895.76;
#5650:
