#0:
#5043:
>0:10432.83,14482.58;12628.32,18625.77;11398.36,25341.35;13036.01,26308.07;14414.51,33238.16;13454.34,35391.46;
#5044:
>0:22794.72,33891.33;20902.29,32310.82;22229.91,30634.24;
#5045:
>0:21622.97,37857.74;16771.19,31941.45;14237.11,30652.2;8052.0,34357.17;
#5046:
>0:22146.2,34229.8;20716.6,28525.01;16773.08,27685.07;13422.69,24721.6;
#5047:
>0:21760.6,33369.71;22337.52,33845.19;
#5048:
>0:9783.26,34651.24;14395.96,31137.45;15543.92,33082.38;
#5049:
>0:21059.1,31255.39;18898.95,31386.54;
#5050:
>0:24682.34,32453.13;25213.07,32586.72;
#5051:
>0:22637.05,13141.65;19759.16,20593.07;19786.13,23232.84;14909.1,26557.31;
#5052:
>0:18399.28,30707.86;19570.24,30878.52;
#5053:
>0:19266.34,31373.09;19389.57,32870.23;
#5054:
>0:23648.0,31272.83;23499.44,30626.71;
#5055:
>0:16378.1,35920.91;17867.38,36484.13;
#5056:
>0:22155.36,13020.4;21954.0,19571.71;22183.82,22563.69;24837.64,29810.44;24042.57,32762.29;22131.39,35482.62;
#5057:
>0:15833.0,38860.03;14728.79,37706.47;
#5058:
>0:17554.8,37757.29;17938.1,37074.59;
#5059:
>0:20995.27,30337.13;19008.8,33743.09;
#5060:
>0:21666.72,32350.35;21237.26,31769.95;
#5061:
>0:20762.37,30412.8;18951.08,33611.85;
#5062:
>0:17611.58,15119.98;14765.85,18914.73;20561.03,23809.49;18899.13,29499.29;14900.05,31163.77;
#5063:
>0:22334.81,34656.56;19473.94,30438.57;
#5064:
>0:22665.72,33328.84;24686.92,33342.65;
#5065:
>0:19035.82,30558.91;23759.17,33552.23;
#5066:
>0:18709.55,31744.66;20315.47,32683.89;
#5067:
>0:23601.48,16548.53;21009.05,21094.63;15995.05,21958.9;12547.57,28750.21;9953.59,33295.86;
#5068:
>0:12806.8,34174.84;8884.0,29003.88;9231.88,22552.57;
#5069:
>0:25149.19,32923.4;18718.13,31802.74;
#5070:
>0:20060.07,33600.2;18678.84,34659.52;
#5071:
>0:4311.51,38161.12;8980.46,36742.01;11136.29,38723.82;
#5072:
>0:24848.58,31668.31;22808.73,31697.86;
#5073:
>0:15846.46,27481.39;15434.34,25329.67;12568.88,21149.64;
#5074:
>0:4497.43,14386.81;8981.04,17212.9;12704.44,24109.45;8573.64,26488.04;4580.94,32631.34;
#5075:
>0:25091.13,34375.94;19894.94,31971.32;
#5076:
>0:21247.47,32568.15;20713.36,32426.74;
#5077:
>0:24410.82,19204.31;19617.42,22024.79;19042.13,28618.73;16526.21,31448.67;11964.89,38591.57;
#5078:
>0:24948.65,34589.78;23040.51,34509.71;
#5079:
>0:22507.98,30299.29;23146.63,30266.57;
#5080:
>0:20624.19,34584.56;18704.52,30746.2;
#5081:
>0:24958.49,26941.17;21066.5,25132.77;21266.51,17262.13;20739.26,14385.15;
#5082:
>0:18910.64,31527.52;20348.71,31149.91;
#5083:
>0:19330.17,31187.62;22468.06,30375.06;
#5084:
>0:24222.14,36360.45;19322.6,32342.4;15016.24,32885.01;
#5085:
>0:19039.91,31491.9;19909.25,34277.2;
#5086:
>0:19069.36,32024.12;21116.02,34283.69;
#5087:
>0:11091.9,24800.18;13091.35,17521.85;11417.87,12839.27;
#5088:
>0:24043.8,31877.66;22431.44,31585.59;
#5089:
>0:18663.8,32211.31;19034.94,32248.31;
#5090:
>0:14480.89,36075.7;17032.64,30509.79;13854.46,29248.61;
#5091:
>0:25072.69,14764.98;22440.69,15875.68;
#5092:
>0:21442.12,32326.07;20678.62,31455.71;
#5093:
>0:24004.44,34847.81;19947.75,32225.05;14918.12,27831.8;13359.02,21978.14;10441.06,17072.78;10763.0,12886.66;
#5094:
>0:24274.59,31797.09;25059.76,32707.42;
#5095:
>0:23793.8,34105.96;24408.79,34232.77;
#5096:
>0:23321.48,33501.62;24563.03,31739.68;
#5097:
>0:7091.56,19515.72;9906.97,25233.39;14535.14,30033.15;17438.28,33945.76;19144.67,33230.25;
#5098:
>0:22550.7,34153.94;20462.04,31074.88;
#5099:
>0:24295.93,30938.19;20444.74,27044.48;20570.24,25448.78;19418.89,21213.66;21460.74,14096.86;
#5100:
>0:22860.33,30907.77;22120.27,30562.45;
#5101:
>0:22220.29,28071.02;20875.48,21234.9;16698.32,21907.07;
#5102:
>0:20683.21,31822.31;21345.16,33915.3;
#5103:
>0:18729.04,27934.15;17919.7,26409.69;11074.9,24492.57;7915.39,21625.83;6053.36,17905.13;
#5104:
>0:7715.96,34396.04;12612.52,26724.54;12771.81,24745.13;
#5105:
>0:18557.94,30779.52;19165.1,31311.47;
#5106:
>0:15012.1,25452.74;16690.35,19587.74;15311.26,13332.17;
#5107:
>0:21511.73,33918.98;18973.15,32984.64;
#5108:
>0:18777.16,30533.57;18424.3,33136.73;
#5109:
>0:19720.77,34409.56;21226.81,33953.81;
#5110:
>0:23835.69,34229.08;23227.87,33371.89;
#5111:
>0:23653.96,36088.02;21072.88,31202.47;18086.39,25795.65;14961.19,23420.14;13247.01,19018.86;
#5112:
>0:17914.57,35060.01;17859.84,32670.74;
#5113:
>0:23422.36,14216.17;23287.01,15590.02;
#5114:
>0:22717.54,32802.83;24749.69,33595.09;
#5115:
>0:23103.75,13313.86;22371.06,15204.38;
#5116:
>0:20945.73,34020.9;18756.31,33161.1;
#5117:
>0:18285.65,34144.51;18514.51,30696.87;
#5118:
>0:21709.73,15552.83;22752.26,13366.39;
#5119:
>0:10069.88,13559.45;13839.61,17573.25;14362.01,24461.57;13649.64,28132.01;13795.14,33123.56;
#5120:
>0:19296.57,34165.97;18503.79,33798.08;
#5121:
>0:20559.57,25962.74;17034.22,34637.57;14174.71,26571.54;
#5122:
>0:22338.07,30577.07;23891.18,33816.61;
#5123:
>0:17618.96,35583.75;16613.77,37961.02;
#5124:
>0:24397.82,32626.56;18705.44,34184.45;
#5125:
>0:15799.31,28887.28;12585.55,33110.84;7945.7,36676.23;4444.32,34900.3;
#5126:
>0:24715.08,31811.0;21718.32,32612.67;
#5127:
>0:18854.86,33501.87;19960.6,32686.01;
#5128:
>0:9255.61,37131.49;6692.64,31767.31;5026.19,26456.44;5752.66,24905.04;5492.54,17779.76;6098.04,16073.64;
#5129:
>0:20543.89,33645.14;18465.26,32001.85;
#5130:
>0:18501.86,17259.89;20080.83,21142.78;
#5131:
>0:19977.71,33372.45;18599.97,33623.36;
#5132:
>0:18951.22,19673.03;16374.88,18779.21;12314.74,18903.53;
#5133:
>0:21807.91,33224.45;25109.92,30594.31;
#5134:
>0:20261.56,33003.65;20822.83,34213.66;
#5135:
>0:18633.5,34041.93;20074.81,31174.4;
#5136:
>0:24553.5,27784.69;21227.21,21281.12;19489.06,19161.46;
#5137:
>0:21634.87,30282.18;24407.25,32925.38;
#5138:
>0:20059.72,27908.43;15169.9,24965.91;17290.04,18318.65;14670.31,14781.59;
#5139:
>0:19492.46,14664.95;15198.68,15395.55;14421.34,12297.73;8567.68,13813.26;4281.7,15651.42;
#5140:
>0:23680.38,12760.85;23539.41,13805.02;
#5141:
>0:24270.84,31790.09;23904.17,30721.38;
#5142:
>0:5266.88,14769.48;6451.17,20669.51;5834.72,21666.27;5631.96,25880.56;
#5143:
>0:18952.06,31158.52;21302.89,33747.31;
#5144:
>0:4028.26,38744.81;10934.33,36889.32;14255.87,37355.63;15168.75,38254.63;21136.21,35801.75;23946.33,38759.82;
#5145:
>0:21047.0,30832.25;18293.5,31028.89;
#5146:
>0:17149.95,35909.3;15102.17,37853.65;
#5147:
>0:23345.44,34594.51;22903.54,33789.6;
#5148:
>0:23214.61,34377.36;23454.4,33230.2;
#5149:
>0:25071.68,31225.99;24059.36,34331.58;
#5150:
>0:14457.29,22790.49;13693.15,30020.38;14444.92,31521.75;
#5151:
>0:11752.33,29998.95;8090.34,32281.38;5017.3,36489.31;
#5152:
>0:23841.58,30237.75;21853.48,31711.34;
#5153:
>0:5593.47,15274.73;5083.71,13971.32;
#5154:
>0:11427.1,34144.83;9099.51,28694.96;9243.03,24603.11;8008.07,17425.87;
#5155:
>0:20966.27,30739.44;18720.63,34255.39;
#5156:
>0:14014.36,21423.56;8905.22,20438.58;5757.3,13026.04;
#5157:
>0:21553.34,26965.8;15141.19,30969.94;14543.76,35711.05;9326.4,36170.25;7052.95,35595.52;
#5158:
>0:4508.99,15088.3;8675.43,17034.37;13602.24,23846.29;15297.99,29299.93;20432.83,31646.99;21767.96,34056.35;
#5159:
>0:19877.39,31951.18;18742.71,30387.33;
#5160:
>0:18636.67,32816.21;18554.62,32565.11;
#5161:
>0:23877.24,32770.25;19894.39,34625.42;
#5162:
>0:21890.22,30500.63;21502.41,30437.37;
#5163:
>0:22753.43,15425.81;23304.46,15494.65;
#5164:
>0:18619.03,32504.61;19049.9,30376.8;
#5165:
>0:21428.0,37106.31;19556.53,32867.17;21689.39,29573.92;19197.53,21921.47;
#5166:
>0:19291.46,32705.37;18897.52,32557.94;
#5167:
>0:7435.24,21404.52;9559.31,19573.22;12124.79,18832.81;15153.59,19370.92;19087.85,12450.4;
#5168:
>0:9464.57,30170.0;12945.04,22665.31;16804.78,16861.28;20563.49,14185.16;
#5169:
>0:22319.32,38771.87;21342.35,34638.33;15928.3,30936.07;
#5170:
>0:6854.69,17685.05;8210.8,22873.74;14205.49,26386.46;15442.23,31909.11;19866.59,32773.98;22699.75,33480.17;
#5171:
>0:15154.3,13762.79;21261.4,17072.97;20979.55,24329.77;
#5172:
>0:23229.46,32071.12;23538.48,30787.56;
#5173:
>0:23563.17,33000.26;24418.97,30838.43;
#5174:
>0:5455.79,34661.93;8358.56,26856.36;8349.45,22293.7;10898.64,20816.08;10079.14,12698.98;
#5175:
>0:14155.11,15407.1;7759.04,16930.58;10404.24,24359.23;10270.83,26450.53;9012.67,31929.26;8860.39,35838.99;
#5176:
>0:6673.02,26894.05;9781.67,25267.91;7880.8,20488.88;
#5177:
>0:13705.01,13224.8;9098.42,20885.98;7216.76,25508.37;7366.19,30180.81;7515.3,34528.73;5930.61,38213.5;
#5178:
>0:16273.5,34536.75;13086.17,26004.29;11892.76,24011.07;
#5179:
>0:22845.75,26386.8;18572.69,31321.14;
#5180:
>0:23085.2,31896.57;23784.34,31354.2;
#5181:
>0:21728.28,34411.3;24918.87,33742.87;
#5182:
>0:11309.87,28192.56;14576.21,34698.77;17584.49,37230.77;
#5183:
>0:7495.53,39160.76;9747.88,32247.77;4009.27,26644.35;8761.28,22215.01;4610.17,18833.37;
#5184:
>0:20469.23,26326.82;17932.51,28692.94;13682.96,24079.23;9524.12,25542.47;6877.3,24784.53;
#5185:
>0:22617.88,30559.53;18228.42,31658.04;
#5186:
>0:7348.12,13042.17;7727.05,18791.16;7947.84,22369.1;10916.09,29721.1;4718.91,34255.41;
#5187:
>0:15340.46,19667.83;21550.93,22600.7;17462.64,28552.62;21507.72,34059.13;17406.32,37974.56;
#5188:
>0:21815.96,16376.63;23426.05,15049.75;
#5189:
>0:17875.44,21260.04;11314.23,27525.37;11040.78,33206.82;
#5190:
>0:13835.95,20629.63;16394.03,21787.69;20693.78,25869.29;17550.58,34358.26;
#5191:
>0:17128.79,27572.42;12477.25,25518.74;10364.12,24795.19;
#5192:
>0:21269.02,31972.87;21101.48,31871.59;
#5193:
>0:18948.41,31520.73;20154.01,31911.93;
#5194:
>0:16806.25,34552.79;15699.94,38466.06;
#5195:
>0:23580.7,34193.46;24017.19,33482.99;
#5196:
>0:11953.45,14082.05;8996.08,21114.73;9768.8,22574.19;8903.28,28615.89;10315.62,31602.53;10015.72,37595.17;
#5197:
>0:20233.05,33084.16;18386.68,32833.55;
#5198:
>0:17668.44,35859.39;15738.97,36795.06;
#5199:
>0:9579.53,26018.75;12884.74,22557.99;18135.97,18473.21;20798.39,13023.36;
#5200:
>0:21866.83,27939.71;21293.71,22054.24;15059.54,26766.84;13833.87,21452.11;8338.33,24704.54;
#5201:
>0:19623.56,34186.3;24841.39,33781.68;
#5202:
>0:18277.67,33479.91;20788.21,32915.26;
#5203:
>0:21590.7,31533.6;22300.39,30899.84;19563.58,32746.16;
#5204:
>0:11749.98,26508.11;13347.41,30358.07;16551.36,37858.53;
#5205:
>0:24982.16,30744.34;23211.08,33787.21;
#5206:
>0:20083.05,34111.28;19946.88,34379.13;
#5207:
>0:22656.22,13317.2;24141.12,14868.96;
#5208:
>0:24203.11,33748.1;22120.33,30948.6;
#5209:
>0:22726.37,30767.57;21701.72,33164.97;
#5210:
>0:11961.78,35048.47;14576.08,36201.06;
#5211:
>0:18602.44,33737.68;20511.72,34698.37;
#5212:
>0:23632.35,32058.62;24134.69,30424.54;
#5213:
>0:15884.97,37412.23;17716.0,36058.89;
#5214:
>0:24879.56,24259.67;21191.16,29666.31;16900.05,32104.46;13298.09,35956.34;10269.38,37475.76;7283.07,36335.03;
#5215:
>0:21799.72,32713.87;18271.44,30967.53;22484.94,34264.72;
#5216:
>0:23674.32,33449.11;23926.91,34008.44;
#5217:
>0:21752.37,30384.22;22630.46,33246.91;
#5218:
>0:19875.49,34503.23;18583.2,34411.19;
#5219:
>0:19839.39,33635.73;21433.68,31430.17;
#5220:
>0:16795.86,38198.38;17055.66,35514.76;
#5221:
>0:13511.45,19396.78;11033.98,15090.7;4244.87,13281.33;
#5222:
>0:24673.64,32096.03;20425.88,33952.87;
#5223:
>0:10014.17,36647.43;5611.41,33115.04;6176.2,28400.42;9592.94,25453.96;6110.76,18595.39;
#5224:
>0:24166.27,32690.01;23157.26,32937.64;
#5225:
>0:23312.52,34201.17;21801.8,32883.7;
#5226:
>0:7900.65,27589.52;14063.85,31638.09;11598.43,38590.9;
#5227:
>0:19022.83,32143.61;19434.87,30296.76;
#5228:
>0:19278.88,35707.57;15733.14,30328.26;11859.77,29743.54;10228.0,21485.78;10548.39,19030.84;9898.34,16086.26;
#5229:
>0:23322.01,34599.38;19086.09,32358.79;
#5230:
>0:18671.28,32154.04;21339.25,32071.72;
#5231:
>0:6990.33,18741.13;8472.33,14475.94;
#5232:
>0:21823.7,32788.71;23624.11,30904.66;
#5233:
>0:6738.88,27431.3;8782.87,23335.46;14182.76,16986.88;17571.18,20085.06;19153.36,18014.26;
#5234:
>0:16232.54,37602.12;16126.75,35211.27;
#5235:
>0:21446.49,13810.2;16995.92,16046.98;11217.78,14523.31;10674.55,16185.43;
#5236:
>0:18812.19,34383.5;21331.31,34326.28;
#5237:
>0:24194.44,30774.39;20236.86,32889.11;
#5238:
>0:19681.92,34205.03;20034.22,33795.21;
#5239:
>0:24098.98,15972.87;21083.57,17830.84;19517.01,25297.99;18397.25,28029.86;24870.74,31241.45;
#5240:
>0:6835.85,31837.63;8354.48,26460.08;11385.86,22295.75;16788.58,25848.9;
#5241:
>0:21645.35,12399.68;17067.74,14494.68;11557.56,16253.54;9854.94,13019.81;
#5242:
>0:17087.32,13321.59;19605.68,21153.43;24401.14,22916.31;
#5243:
>0:19114.46,33194.05;20727.58,30891.15;
#5244:
>0:16823.39,37604.5;17747.18,39040.81;
#5245:
>0:19960.29,30475.32;21293.96,31938.9;
#5246:
>0:11367.08,33672.85;11952.35,29357.18;
#5247:
>0:18608.64,31451.62;21476.48,30237.78;
#5248:
>0:21852.86,31481.75;20997.8,30572.9;
#5249:
>0:19626.25,33729.96;20695.94,31578.37;
#5250:
>0:24691.49,30304.09;24176.79,33062.29;
#5251:
>0:22766.95,13940.18;22676.04,12568.4;
#5252:
>0:9241.29,26471.91;12598.71,25019.08;16283.51,20906.4;21513.51,12688.3;
#5253:
>0:7576.58,20048.69;5512.18,22990.68;
#5254:
>0:23220.95,30888.23;23115.96,33227.13;
#5255:
>0:20847.94,32718.52;19577.21,30424.43;
#5256:
>0:24390.35,15867.09;23420.31,16301.47;
#5257:
>0:12999.68,31815.36;17879.84,25974.0;20304.59,22838.8;24427.45,24221.35;
#5258:
>0:22082.65,31128.64;25128.02,30960.11;
#5259:
>0:23817.57,38190.25;18673.54,31629.89;17526.97,34040.99;
#5260:
>0:7144.25,13547.08;4759.23,13420.22;
#5261:
>0:21186.61,32669.77;18519.57,33113.12;
#5262:
>0:9613.48,27128.59;11197.95,23924.57;18086.71,19169.36;16815.29,12409.78;
#5263:
>0:20492.48,33171.27;19891.55,32820.75;
#5264:
>0:22174.59,32884.65;22095.24,30459.93;
#5265:
>0:18294.85,34951.52;18237.94,33731.27;18507.27,29158.8;18650.81,23007.12;
#5266:
>0:10576.46,29086.54;11421.87,23394.84;17011.17,19423.3;19364.97,13094.79;
#5267:
>0:18169.79,30272.75;22784.83,33979.74;
#5268:
>0:21383.54,29208.71;20854.54,33605.25;
#5269:
>0:21875.0,31500.79;21088.41,32300.54;
#5270:
>0:19734.84,33507.89;20165.23,32370.4;
#5271:
>0:14524.22,16587.98;9428.49,19369.71;4943.09,25261.02;6549.63,29854.57;
#5272:
>0:24501.14,31972.07;20826.97,31888.95;
#5273:
>0:20480.38,31639.2;19219.76,34619.84;
#5274:
>0:15832.7,38571.45;16626.43,38113.0;
#5275:
>0:7412.92,15738.03;8300.3,18356.39;12560.09,21501.1;7556.11,26021.76;4613.55,33671.25;
#5276:
>0:15268.34,35428.25;17244.05,37874.03;
#5277:
>0:22663.32,33792.02;24038.88,30739.12;
#5278:
>0:20357.38,36929.26;19276.35,32598.43;23632.54,27670.54;23501.11,23043.82;22203.26,20574.93;23692.84,12361.49;
#5279:
>0:11210.09,12305.14;8562.61,17068.44;10984.68,24059.7;7841.47,27319.47;7626.59,30341.82;7610.01,35065.02;
#5280:
>0:15999.04,31442.97;11892.99,27340.4;11988.92,24913.76;
#5281:
>0:21492.69,30577.37;21068.03,31285.13;
#5282:
>0:22182.55,34669.51;21701.6,34324.63;
#5283:
>0:13703.72,29224.72;9056.94,27937.71;7146.92,33323.42;
#5284:
>0:16159.67,38735.99;15977.57,39096.92;
#5285:
>0:19998.02,30681.7;19342.45,31391.82;
#5286:
>0:17204.08,34961.02;12673.94,31581.72;10825.52,33414.79;
#5287:
>0:24552.1,12615.46;24343.57,13333.24;
#5288:
>0:18808.06,23822.69;15388.68,19856.94;
#5289:
>0:19862.99,12385.28;22200.77,14208.22;
#5290:
>0:12280.54,24202.76;14723.11,29526.97;18174.15,31937.75;
#5291:
>0:22437.15,30476.58;21664.05,31893.27;
#5292:
>0:25017.97,33450.77;24581.12,34471.64;
#5293:
>0:19756.94,31487.79;21328.88,30280.64;
#5294:
>0:20162.55,29168.64;17172.25,23252.75;11371.39,16741.74;
#5295:
>0:20795.23,32365.44;19929.69,33117.25;
#5296:
>0:18076.48,13741.25;14802.61,20063.87;19292.49,24202.27;18210.85,28921.05;16034.27,34124.54;
#5297:
>0:17882.09,18055.19;21433.65,21909.39;16711.95,26554.72;18880.86,32854.95;16186.96,38960.83;
#5298:
>0:20735.31,33271.98;23414.47,33781.53;21049.02,30418.06;
#5299:
>0:9876.88,17049.72;12202.29,23366.4;16242.74,28628.64;19096.39,33805.72;24290.57,33004.84;
#5300:
>0:17001.95,36550.32;15007.01,38282.9;
#5301:
>0:18295.92,31576.42;18713.9,34081.76;
#5302:
>0:20337.71,33475.73;20001.65,33493.57;
#5303:
>0:11162.22,24198.72;12146.45,20210.46;13275.59,16593.79;
#5304:
>0:15310.72,35529.85;16083.83,31266.4;
#5305:
>0:8912.17,23154.62;11900.43,16800.42;14912.78,17829.37;20146.45,13417.12;21700.35,12431.43;
#5306:
>0:6091.2,17976.65;8427.74,24780.85;13075.96,28232.09;17139.83,31050.11;18593.56,33857.63;
#5307:
>0:18072.34,14331.42;16854.68,19963.17;20136.51,21933.14;21434.05,26879.03;17958.57,31191.65;
#5308:
>0:6435.61,17899.27;8309.57,23411.99;14350.25,26970.7;11160.28,31201.2;11845.73,38271.01;
#5309:
>0:24113.52,30365.93;24188.72,33198.1;
#5310:
>0:19419.39,33936.85;20339.03,33031.25;
#5311:
>0:18748.37,33524.15;19706.93,32303.64;
#5312:
>0:6223.97,22047.6;10835.72,29951.79;12682.18,31219.0;15745.19,36836.18;19305.96,35576.92;22965.72,36564.78;
#5313:
>0:20240.1,30620.28;20776.37,34142.8;
#5314:
>0:21703.83,30402.04;21352.19,32209.09;
#5315:
>0:13314.09,39084.1;16060.8,38924.16;
#5316:
>0:20060.98,20257.21;15449.99,24230.69;11276.56,25575.16;
#5317:
>0:18624.81,31940.47;18195.7,32833.37;
#5318:
>0:15661.59,37139.34;17792.59,36341.45;
#5319:
>0:12819.4,33996.46;14593.81,26417.96;
#5320:
>0:21861.31,30704.65;24189.83,31644.37;
#5321:
>0:10654.55,34428.57;11637.93,26523.86;16916.15,21605.69;16206.34,20470.68;
#5322:
>0:24916.29,34093.56;19162.89,34524.9;24663.27,32583.3;
#5323:
>0:22961.97,30722.07;23789.87,30833.21;
#5324:
>0:15977.05,34797.12;15686.92,35179.6;
#5325:
>0:24703.94,30307.18;20977.2,31728.45;
#5326:
>0:7842.48,31121.51;10981.18,29573.06;7709.54,22031.88;8361.63,17266.84;9337.39,15983.24;
#5327:
>0:10460.49,13825.98;12380.71,18987.46;11299.13,21290.66;11716.11,25958.2;
#5328:
>0:23364.62,31866.39;22450.32,31438.43;
#5329:
>0:5173.67,15205.99;10617.38,18405.1;8157.03,21283.76;8148.5,27728.08;9566.19,31957.01;
#5330:
>0:9282.34,33956.39;11906.14,26908.18;12197.25,21918.15;
#5331:
>0:7608.58,26512.88;7478.24,27206.9;
#5332:
>0:9788.44,17799.15;12353.12,24611.33;7763.76,29122.86;
#5333:
>0:19587.21,31257.79;21032.55,34558.19;
#5334:
>0:23165.84,32389.31;24807.04,33657.73;
#5335:
>0:18793.24,31252.27;20016.8,31146.66;
#5336:
>0:23185.17,33141.62;19968.31,32187.35;
#5337:
>0:18413.32,32709.73;20712.12,33910.97;
#5338:
>0:17216.05,35225.3;16353.95,36962.41;
#5339:
>0:14921.19,36396.39;17824.46,35708.78;
#5340:
>0:23545.58,30940.24;21182.49,30426.85;
#5341:
>0:22839.61,30351.91;22707.69,32060.16;
#5342:
>0:20598.01,30735.41;18340.28,30839.86;
#5343:
>0:7373.15,25352.14;6981.11,17638.03;
#5344:
>0:21521.47,32850.7;20121.69,32532.86;
#5345:
>0:21980.36,30707.33;24098.78,30806.66;
#5346:
>0:21901.7,37435.4;21593.9,32334.93;15815.95,32646.06;14454.18,30623.62;
#5347:
>0:15280.76,27029.79;16403.81,25206.47;
#5348:
>0:10252.31,31431.29;14139.76,28670.02;12390.18,22647.09;
#5349:
>0:20036.68,32065.93;23277.91,32692.56;21050.88,31726.23;
#5350:
>0:5306.38,34983.81;10763.28,32520.0;13444.1,26589.81;11517.3,24805.16;
#5351:
>0:20891.86,30534.35;20692.51,30582.75;
#5352:
>0:22546.47,16615.89;18620.77,20963.87;16431.05,23756.08;14003.58,29787.83;
#5353:
>0:24971.65,33919.04;22022.11,30270.87;
#5354:
>0:24613.54,38887.11;18832.33,36269.67;14896.86,38329.39;13046.54,35010.78;
#5355:
>0:10111.52,18825.68;14386.15,21598.04;11326.27,28478.72;
#5356:
>0:6633.82,21763.72;5689.56,16787.25;5497.88,13393.64;
#5357:
>0:19528.05,30681.67;21261.71,32908.41;
#5358:
>0:19026.89,33826.95;18651.68,33040.42;
#5359:
>0:5933.4,32338.72;4983.65,28858.58;5530.48,21801.25;5198.38,20600.57;4606.17,13469.85;
#5360:
>0:13903.11,31500.65;9216.88,29746.58;10545.29,25233.58;7980.91,16891.88;
#5361:
>0:9635.01,15015.71;11446.07,16114.02;15375.5,15418.16;20203.67,14818.48;22494.06,20071.25;
#5362:
>0:23178.7,30594.97;20731.44,31233.41;
#5363:
>0:21720.83,22842.21;21411.76,28481.39;15554.94,31499.66;11398.76,31305.56;11054.62,32375.53;
#5364:
>0:24713.24,32927.6;22337.57,33163.44;
#5365:
>0:23783.56,33136.93;23103.32,33433.26;
#5366:
>0:23323.73,14799.25;23287.07,14705.91;
#5367:
>0:22380.04,31279.4;18494.88,34398.92;
#5368:
>0:7447.41,14885.6;9770.97,18804.22;12410.64,24350.92;16080.83,29365.2;20238.96,32332.58;22645.45,30372.17;
#5369:
>0:11009.22,14359.11;13585.75,12782.45;16380.81,13288.21;18443.73,17377.82;22710.57,24704.82;
#5370:
>0:19511.34,31560.71;20901.18,31438.81;
#5371:
>0:8077.71,28105.89;11262.98,22367.01;13181.1,20083.97;
#5372:
>0:21623.38,31748.42;20600.25,33752.78;
#5373:
>0:16029.06,36002.52;17504.63,38632.64;
#5374:
>0:19679.12,31063.09;19311.35,31651.09;
#5375:
>0:18394.03,38525.71;16683.75,31915.4;
#5376:
>0:21378.16,35406.47;21449.45,32032.18;21915.11,29908.73;
#5377:
>0:18615.3,33172.24;20338.02,33394.55;
#5378:
>0:15214.15,37269.04;18100.03,37992.88;
#5379:
>0:21206.7,33362.66;18430.09,34348.06;
#5380:
>0:18757.73,30936.76;19201.89,31170.08;
#5381:
>0:18648.04,33319.38;20174.38,33503.52;
#5382:
>0:23661.79,30410.05;22291.95,34586.61;
#5383:
>0:22288.48,32482.18;24270.5,30966.46;
#5384:
>0:23821.65,32202.6;22054.94,30528.24;
#5385:
>0:21471.72,33179.5;19359.62,31174.32;
#5386:
>0:24455.57,34047.63;23332.67,33521.76;
#5387:
>0:21977.1,12854.41;20499.88,21136.03;15739.84,22053.83;11937.65,27832.25;10596.68,31950.24;
#5388:
>0:21562.48,28110.35;16042.14,21338.11;17314.56,18974.99;
#5389:
>0:19270.33,31414.2;18287.46,34055.92;
#5390:
>0:21534.18,31813.93;19323.62,31969.66;
#5391:
>0:24869.08,33047.3;21434.29,30465.07;24650.3,31288.28;
#5392:
>0:22559.55,32247.71;24368.65,31124.25;
#5393:
>0:20048.47,31115.39;18206.08,33624.71;
#5394:
>0:20715.68,30963.74;20482.99,26807.93;23367.87,31048.81;
#5395:
>0:23953.32,33607.04;23197.19,33578.66;
#5396:
>0:23988.94,32929.9;24640.25,33259.92;
#5397:
>0:24932.53,31177.51;24251.87,34615.42;
#5398:
>0:7713.98,22617.59;14541.25,19993.78;18093.71,21223.94;20466.08,18884.33;
#5399:
>0:19885.08,34326.16;19861.47,33344.38;
#5400:
>0:19864.32,22943.23;15840.97,29784.18;12112.03,24085.99;
#5401:
>0:17334.03,18713.73;19664.23,22689.65;16974.68,29177.28;20334.34,33223.17;14680.12,38086.38;
#5402:
>0:21295.26,31594.64;20458.5,32555.75;
#5403:
>0:22169.79,31077.29;24697.46,33719.73;
#5404:
>0:19258.79,33359.36;20360.63,30801.62;
#5405:
>0:15305.16,23049.54;14549.75,30012.81;8387.28,34041.89;
#5406:
>0:19118.85,18616.01;17229.44,16503.93;13955.2,14174.62;
#5407:
>0:23910.63,34463.09;22459.64,33935.9;
#5408:
>0:11752.29,28485.91;15216.79,30708.19;21680.5,32776.22;24714.35,33898.08;
#5409:
>0:22520.7,33236.12;22052.61,31402.27;
#5410:
>0:6052.78,16161.03;7197.77,14454.98;
#5411:
>0:12120.53,22715.95;13206.34,16987.75;12351.36,15678.05;
#5412:
>0:20996.09,34671.31;22290.67,33627.01;21341.21,33337.15;
#5413:
>0:25190.29,31614.76;23667.89,34077.56;
#5414:
>0:11797.92,38778.74;16882.69,36413.02;18537.84,32074.91;
#5415:
>0:18419.73,31449.52;19499.53,33729.64;
#5416:
>0:25064.42,31237.61;21910.98,30953.76;
#5417:
>0:10092.19,26776.44;12769.63,22005.68;15849.08,21048.68;20987.37,16577.63;
#5418:
>0:8517.67,32432.46;13683.73,32214.87;17914.77,31953.0;19785.3,32932.48;
#5419:
>0:22395.67,32352.6;22800.05,31199.72;
#5420:
>0:20697.5,34499.59;16540.03,33070.9;14079.13,32892.96;
#5421:
>0:19185.17,32410.51;18636.35,33204.12;
#5422:
>0:20546.97,33950.48;19740.79,33754.74;
#5423:
