#0:
#5729:
>0:18078,38367;11929,37258;
#5730:
>0:20502,30740;25133,33345;20044,34554;
#5731:
>0:18438,31534;20323,30901;
#5732:
>0:21288,32289;19970,30712;
#5733:
>0:17933,31102;16427,32395;
#5734:
>0:25182,32786;18830,32082;23718,31023;
#5735:
>0:18245,31708;19821,31636;
#5736:
>0:20159,31804;22164,31426;
#5737:
>0:19555,32881;20099,32773;
#5738:
>0:11374,38675;12456,36452;
#5739:
>0:24503,15881;24986,13721;
#5740:
>0:16483,26206;13918,25451;8458,20972;14024,13439;
#5741:
>0:15144,39188;16359,36447;
#5742:
>0:19471,31656;20284,31099;
#5743:
>0:19933,31225;18595,30536;
#5744:
>0:21652,31785;22842,30999;
#5745:
>0:20710,34238;19199,30307;
#5746:
>0:21387,34162;20030,31531;
#5747:
>0:21132,31415;20253,34093;
#5748:
>0:21149,33343;24847,34107;
#5749:
>0:21429,30523;23678,34225;20516,32295;
#5750:
>0:11152,20084;14265,20002;
#5751:
>0:16587,36973;17154,35684;
#5752:
>0:24358,31888;18749,31190;
#5753:
>0:19570,34634;18370,31031;
#5754:
>0:23890,13617;23454,14234;
#5755:
>0:23447,34404;25038,32081;
#5756:
>0:21712,31026;21750,34530;
#5757:
>0:20258,32604;18958,32564;
#5758:
>0:18450,30514;23905,32341;
#5759:
>0:23915,32539;20244,27236;20184,32333;
#5760:
>0:24356,13632;22527,13229;
#5761:
>0:21565,32773;20998,32597;
#5762:
>0:24320,33347;18912,28115;18488,31828;
#5763:
>0:25171,14132;23771,15004;
#5764:
>0:21524,32685;20934,33257;
#5765:
>0:19559,34020;21373,34619;
#5766:
>0:20813,30533;19085,31262;
#5767:
>0:19199,33426;21133,33269;
#5768:
>0:23669,33121;25191,33969;
#5769:
>0:5093,15518;6774,15392;
#5770:
>0:23638,32408;20685,33556;23433,31468;
#5771:
>0:20958,32662;20525,30901;
#5772:
>0:18387,33874;22123,34059;
#5773:
>0:22510,33883;21963,30834;
#5774:
>0:23133,30548;23017,33061;
#5775:
>0:21766,32629;24015,32553;
#5776:
>0:21713,13850;23189,16364;
#5777:
>0:11433,18892;12748,19680;
#5778:
>0:21116,33692;22520,33274;19266,31388;
#5779:
>0:21622,32904;20106,30836;
#5780:
>0:19786,32928;15112,33995;
#5781:
>0:20318,31368;23217,31030;20775,27554;20393,33078;
#5782:
>0:7142,14140;6171,15835;
#5783:
>0:22984,31488;20799,34504;
#5784:
>0:18933,30946;20742,33632;
#5785:
>0:24850,32078;20700,31449;
#5786:
>0:18737,32357;19913,34133;
#5787:
>0:24935,33176;22994,30422;
#5788:
>0:22156,33987;20788,31439;23973,28673;22549,31028;
#5789:
>0:12934,37966;16416,36223;
#5790:
>0:18640,33718;19937,31312;
#5791:
>0:19228,32703;25170,26729;22397,31496;
#5792:
>0:19417,30608;20408,31429;
#5793:
>0:21366,32829;20506,32255;
#5794:
>0:19540,33443;18441,34079;
#5795:
>0:12429,37951;13422,36811;
#5796:
>0:22864,32115;21799,33664;
#5797:
>0:24118,30986;24335,34675;
#5798:
>0:18534,32583;20108,31449;
#5799:
>0:22803,33422;24083,32125;
#5800:
>0:19549,32248;20232,32775;
#5801:
>0:20206,31880;19593,32225;
#5802:
>0:15630,35211;17195,34888;
#5803:
>0:17755,39072;15326,35731;
#5804:
>0:20181,32747;23600,31041;20445,31647;
#5805:
>0:14545,39159;15302,35480;12536,36176;
#5806:
>0:19580,32168;22594,34148;
#5807:
>0:22716,30371;23940,31242;
#5808:
>0:21762,33241;23143,31625;
#5809:
>0:18672,31984;23248,32310;21391,31714;
#5810:
>0:19000,30461;19114,31839;
#5811:
>0:18657,34701;23162,33842;
#5812:
>0:22785,15431;21898,13390;
#5813:
>0:19413,34576;20106,32676;
#5814:
>0:13458,36091;14219,36455;
#5815:
>0:20431,31187;19332,34607;
#5816:
>0:20097,32817;18362,31577;
#5817:
>0:11484,36329;17054,39021;11170,37831;16444,36381;14999,32755;12077,37052;17760,37605;
#5818:
>0:19028,31301;18884,33748;
#5819:
>0:24558,30333;21537,31132;23106,34406;
#5820:
>0:18784,32433;19903,31448;
#5821:
>0:25158,31038;23065,31458;
#5822:
>0:21151,32991;16848,29005;13746,21727;7724,21599;
#5823:
>0:19430,33527;22351,27807;23068,33282;
#5824:
>0:25153,15592;25203,12865;
#5825:
>0:18019,37453;16832,35338;
#5826:
>0:22762,32816;23728,32513;
#5827:
>0:24123,31009;23559,34243;
#5828:
>0:20026,31030;19258,32310;
#5829:
>0:12793,29964;10759,33925;10914,34967;
#5830:
>0:25129,31183;23952,34418;
#5831:
>0:22762,31437;23355,32083;
#5832:
>0:23574,31323;22891,32047;
#5833:
>0:16708,35764;14362,36833;
#5834:
>0:23512,32730;20813,31394;25127,26170;22263,32972;
#5835:
>0:20821,33689;19399,34332;
#5836:
>0:19775,33109;19519,31259;
#5837:
>0:21186,33501;20749,33621;
#5838:
>0:21517,31701;22716,31763;19562,31173;
#5839:
>0:14064,36695;16548,37677;
#5840:
>0:12044,24221;10571,21182;8307,13348;
#5841:
>0:22334,31312;25092,31601;
#5842:
>0:21064,32066;20797,31167;
#5843:
>0:24388,30706;20662,31578;
#5844:
>0:22676,30411;24598,34349;
#5845:
>0:11892,37381;14128,36566;
#5846:
>0:24664,30962;21969,30282;
#5847:
>0:20683,33813;21317,34040;
#5848:
>0:21646,33568;19783,31691;
#5849:
>0:23094,33109;18853,30257;22248,32632;
#5850:
>0:21355,32739;24092,27939;22099,32012;
#5851:
>0:12518,37444;16156,38810;11614,34952;
#5852:
>0:25030,32323;21177,27917;21160,33069;
#5853:
>0:18653,33775;23846,27375;23413,31805;18860,33737;
#5854:
>0:22340,12818;24878,12357;
#5855:
>0:18429,30618;19822,30984;
#5856:
>0:20186,33243;18414,34551;
#5857:
>0:20848,33054;20329,33867;
#5858:
>0:14031,35976;15550,35905;14471,39190;
#5859:
>0:19875,33451;19207,32646;
#5860:
>0:20515,31427;18523,34293;
#5861:
>0:19894,34966;16147,38181;
#5862:
>0:15735,38084;12418,39006;
#5863:
>0:19033,31616;24090,33495;18280,31070;
#5864:
>0:10171,29826;7004,31033;
#5865:
>0:23045,16291;21800,14304;
#5866:
>0:20602,34113;21490,31346;
#5867:
>0:23133,30672;20122,30797;24382,30731;
#5868:
>0:23129,29529;20086,31676;16652,38077;12696,39140;8432,38909;
#5869:
>0:21279,34416;20108,31118;
#5870:
>0:18246,34168;23915,31795;
#5871:
>0:22156,32887;23400,33137;
#5872:
>0:19409,32445;18919,32792;
#5873:
>0:5104,15971;6185,12565;
#5874:
>0:18769,34322;18822,31927;
#5875:
>0:20727,32056;20785,33664;
#5876:
>0:23350,30337;20235,30333;24358,33574;
#5877:
>0:21430,34319;19105,31682;
#5878:
>0:23334,34425;22090,34333;
#5879:
>0:22938,33443;21532,31755;
#5880:
>0:9096,36822;12551,34339;17032,28671;20637,21916;25131,23565;
#5881:
>0:20409,32340;21729,31616;20242,33595;24214,30410;
#5882:
>0:21932,30782;23044,30524;
#5883:
>0:18236,32591;18455,30879;
#5884:
>0:25218,31832;22936,25985;22688,24570;25233,16847;23774,12352;
#5885:
>0:23958,34000;22061,32361;
#5886:
>0:23159,34148;25090,32362;
#5887:
>0:20171,30450;24334,32189;
#5888:
>0:23470,30415;23641,34222;
#5889:
>0:5002,18760;7060,17689;
#5890:
>0:20382,31009;21644,32732;
#5891:
>0:18787,31624;24998,30798;19515,30767;
#5892:
>0:24089,15119;24053,15652;
#5893:
>0:21096,33211;18326,33742;
#5894:
>0:21618,31643;24869,30496;
#5895:
>0:22892,30777;21769,32781;
#5896:
>0:24505,31331;19263,30235;25062,34226;19168,34245;
#5897:
>0:14813,35884;16711,35360;
#5898:
>0:6720,15633;5956,13291;
#5899:
>0:23730,31949;23144,32488;
#5900:
>0:11743,37781;11745,37341;
#5901:
>0:20735,32986;18299,33394;
#5902:
>0:21566,33581;24732,31045;
#5903:
>0:21259,32044;22615,31759;21595,34660;
#5904:
>0:21687,33931;20311,30346;
#5905:
>0:10203,27757;11582,28942;15609,32172;
#5906:
>0:24021,13194;22832,15126;
#5907:
>0:12232,36145;11747,35339;
#5908:
>0:25186,32908;20967,30988;24571,32269;
#5909:
>0:19920,30531;18923,31731;
#5910:
>0:4082,13397;4826,15672;
#5911:
>0:18690,32704;21687,33518;
#5912:
>0:23773,31646;22670,31301;
#5913:
>0:18383,34522;21117,31895;
#5914:
>0:24440,33602;23535,33351;
#5915:
>0:19142,31331;20700,32675;
#5916:
>0:18960,31311;18636,31987;
#5917:
>0:18792,31502;21571,32358;
#5918:
>0:22976,37631;19119,32769;17446,33930;13549,31121;10868,34581;5386,33162;
#5919:
>0:25120,34153;23109,33187;
#5920:
>0:22468,33809;23852,33294;
#5921:
>0:23315,31102;23146,31295;
#5922:
>0:19185,33501;18511,32113;
#5923:
>0:19847,32899;20368,34494;
#5924:
>0:21186,32222;20923,32830;
#5925:
>0:24677,32817;24536,34564;
#5926:
>0:22131,30649;25071,32491;
#5927:
>0:22379,31213;23491,34009;
#5928:
>0:21538,32696;18483,32746;
#5929:
>0:19926,33991;22238,31307;
#5930:
>0:19880,30593;20019,30811;
#5931:
>0:23334,32944;23060,30433;
#5932:
>0:17105,35568;12579,35264;13879,34966;
#5933:
>0:18897,33389;18171,30474;
#5934:
>0:23454,31267;24477,31722;
#5935:
>0:24863,33410;23956,31833;
#5936:
>0:23521,33962;23854,34574;
#5937:
>0:18547,34211;20272,31596;
#5938:
>0:11340,36030;14459,35634;
#5939:
>0:19456,34368;21912,33066;
#5940:
>0:11419,36493;16599,36555;
#5941:
>0:23555,32274;22162,33130;
#5942:
>0:18402,33640;18489,32130;
#5943:
>0:21991,30752;23859,32467;
#5944:
>0:14588,32843;14637,30052;18534,27859;
#5945:
>0:15643,35065;15719,35119;
#5946:
>0:18663,33214;21991,32416;
#5947:
>0:21806,32998;23219,32287;
#5948:
>0:24273,13303;23153,14316;
#5949:
>0:15493,37312;15882,35330;
#5950:
>0:12733,18000;16632,23387;13364,28525;18107,30492;13803,37027;
#5951:
>0:21124,32503;21871,25862;24171,31243;
#5952:
>0:17624,19855;15673,22988;
#5953:
>0:23923,33552;22439,31575;
#5954:
>0:24476,31474;22182,33675;
#5955:
>0:10933,24250;6692,28692;5009,34418;9813,38764;
#5956:
>0:23512,32482;25216,34249;
#5957:
>0:24532,33743;21465,33650;24810,34116;
#5958:
>0:20941,32610;21955,33964;
#5959:
>0:21756,32651;21395,31175;
#5960:
>0:19415,31749;19037,33764;
#5961:
>0:18908,34253;20832,33239;
#5962:
>0:15927,36027;15956,35592;
#5963:
>0:23999,31678;24601,34651;
#5964:
>0:21407,30450;24658,31378;
#5965:
>0:19522,33422;24948,25968;24761,31512;
#5966:
>0:20827,31261;21368,30490;
#5967:
>0:24356,32843;20495,33038;
#5968:
>0:22276,33375;23238,33811;
#5969:
>0:23037,13970;24103,13466;
#5970:
>0:22384,34609;22962,32858;
#5971:
>0:5388,20369;9066,22291;13657,27078;13751,34485;
#5972:
>0:25043,32885;23486,30846;
#5973:
>0:24863,14428;24517,14794;
#5974:
>0:13918,36266;14272,37049;
#5975:
>0:16844,39148;14416,38223;
#5976:
>0:13554,38386;15578,35254;13541,35380;
#5977:
>0:20088,34347;24833,33345;
#5978:
>0:21232,31264;22244,30879;
#5979:
>0:18657,33324;24076,33244;
#5980:
>0:15731,37096;17427,35815;
#5981:
>0:23744,32371;20929,34547;22451,33023;
#5982:
>0:18760,30635;19024,33214;
#5983:
>0:11173,38318;14336,38071;
#5984:
>0:19402,31348;14725,28949;15790,21851;
#5985:
>0:19831,30361;23598,30507;
#5986:
>0:20214,32584;18606,31766;
#5987:
>0:23838,31298;22098,32351;
#5988:
>0:24121,33146;23631,34344;
#5989:
>0:21248,34472;20727,32818;
#5990:
>0:24080,34273;22293,33724;
#5991:
>0:12211,38945;13038,36321;
#5992:
>0:23188,31778;22189,31109;
#5993:
>0:18568,34339;23576,32749;
#5994:
>0:23725,33302;24238,31720;
#5995:
>0:17131,35593;16530,34769;
#5996:
>0:18811,30435;22551,31594;
#5997:
>0:22920,34588;25029,33437;
#5998:
>0:18528,33114;24644,26519;25009,30746;
#5999:
>0:18991,30254;20338,33132;
#6000:
>0:22761,30595;23145,32074;
#6001:
>0:18691,33061;23795,33434;
#6002:
>0:20586,31879;20774,30856;
#6003:
>0:13586,38754;17637,36434;14518,35329;
#6004:
>0:20716,30317;18284,31232;
#6005:
>0:23251,14247;23205,12904;
#6006:
>0:17384,35652;15643,35974;
#6007:
>0:22922,30855;22856,34367;
#6008:
>0:24677,30883;22036,31282;
#6009:
>0:25061,34040;24908,30664;
#6010:
>0:16525,39011;13913,34954;13857,35525;
#6011:
>0:16320,37406;17914,37366;
#6012:
>0:13551,38762;12993,38740;
#6013:
>0:19594,30243;23729,31028;20381,30563;
#6014:
>0:24421,29917;18478,34543;15398,31792;12396,33134;8273,32183;4702,30228;
#6015:
>0:19893,31112;22907,34138;
#6016:
>0:23675,34500;19765,32759;
#6017:
>0:20458,34682;20236,32168;
#6018:
>0:22180,20618;18356,20724;15620,19625;
#6019:
>0:24644,31755;21195,31154;21801,32893;
#6020:
>0:18125,35695;16716,35069;
#6021:
>0:19799,32537;20195,34609;
#6022:
>0:24142,33909;20334,34262;23711,31512;
#6023:
>0:23877,14481;21341,17000;20373,21285;18278,29963;18261,33596;
#6024:
>0:22665,30294;24951,34063;
#6025:
>0:19215,31735;21077,31569;
#6026:
>0:21007,36824;17103,31781;16342,29191;16400,22794;14620,19804;15575,12848;
#6027:
>0:24408,33475;21341,33016;
#6028:
>0:10980,37152;13652,32146;9131,30044;
#6029:
>0:18783,33611;18821,32786;
#6030:
>0:13371,37099;14305,37341;
#6031:
>0:20783,31964;23686,29514;23981,32163;
#6032:
>0:19125,33766;20475,34591;
#6033:
>0:19205,32205;20553,32284;
#6034:
>0:23348,34483;23629,33596;
#6035:
>0:22624,31997;23159,33529;
#6036:
>0:4821,25173;8005,26796;14468,33495;17247,28675;20702,31530;
#6037:
>0:22210,30920;24561,30778;
#6038:
>0:22376,32457;21833,33668;
#6039:
>0:12063,18874;12819,18375;
#6040:
>0:18158,33537;24683,32158;
#6041:
>0:22135,33724;24202,30250;
#6042:
>0:22268,31528;22037,32227;
#6043:
>0:22511,16600;22491,14524;
#6044:
>0:19809,31099;20079,34246;
#6045:
>0:10507,24689;12418,17174;16391,22793;20337,22274;22871,20199;
#6046:
>0:24390,34016;18520,32663;
#6047:
>0:18552,33750;21250,30778;
#6048:
>0:24195,34317;19993,31765;24930,26176;25154,34084;
#6049:
>0:22287,30998;24470,33178;
#6050:
>0:25109,14772;25012,16496;
#6051:
>0:20207,30993;18799,33927;
#6052:
>0:4954,15940;9313,15624;13453,19166;15333,23039;19476,29243;23955,33435;
#6053:
>0:25071,30610;18709,32681;
#6054:
>0:24056,33357;19779,32492;
#6055:
>0:19836,31433;20950,32258;
#6056:
>0:18951,31154;18866,33970;
#6057:
>0:24943,13779;22874,13339;
#6058:
>0:20265,30948;22733,34318;21209,32309;
#6059:
>0:20377,30912;20853,31971;
#6060:
>0:22335,13947;24943,15067;
#6061:
>0:19965,31458;19611,30806;
#6062:
>0:19251,34195;22399,30692;
#6063:
>0:17046,37937;16566,36898;
#6064:
>0:20454,32456;18253,31947;
#6065:
>0:11638,34930;11126,31715;14465,26999;
#6066:
>0:18324,32779;18532,34517;
#6067:
>0:23359,12347;24707,15578;
#6068:
>0:18630,32969;20119,34607;
#6069:
>0:16731,17666;16501,18521;
#6070:
>0:20495,32671;18878,34019;
#6071:
>0:18780,32807;21571,31277;
#6072:
>0:5854,22964;10348,30134;11480,29473;
#6073:
>0:24312,33491;24739,31907;
#6074:
>0:23067,30539;21796,32497;
#6075:
>0:19675,33827;21049,34618;
#6076:
>0:19625,30994;24909,30285;
#6077:
>0:22915,34057;22846,33596;
#6078:
>0:15930,30265;20374,32955;23775,31722;
#6079:
>0:11201,19757;11814,19675;
#6080:
>0:20326,32349;23074,33644;
#6081:
>0:21239,30264;25164,27958;24855,32926;
#6082:
>0:22988,33560;24920,34523;
#6083:
>0:23765,13586;22744,14539;
#6084:
>0:18615,32791;20570,30924;
#6085:
>0:25149,31174;22147,31554;
#6086:
>0:19944,30656;18987,32700;
#6087:
>0:21524,33175;18596,34307;
#6088:
>0:6664,23988;7869,29210;13916,31664;15941,26675;18825,23704;23306,22922;
#6089:
>0:16309,35206;15402,34948;
#6090:
>0:21285,33038;18848,34059;
#6091:
>0:21049,31111;24700,30024;23967,34689;
#6092:
>0:22724,32957;24543,31406;
#6093:
>0:6452,23286;4863,29511;6551,31068;
#6094:
>0:22395,33487;22404,31422;
#6095:
>0:23705,30534;25023,32592;
#6096:
>0:24309,15291;21587,20699;15533,21298;14420,28829;12056,30495;
#6097:
>0:21407,32292;21702,34152;
#6098:
>0:5499,16351;4046,13152;
#6099:
>0:21033,32245;21618,32173;
#6100:
>0:19612,31260;20645,32829;
#6101:
>0:23410,31447;23358,31851;
#6102:
>0:23628,32480;22566,34170;
#6103:
>0:18170,32038;18928,30452;
#6104:
>0:24103,35905;18483,30479;17384,28097;17696,23868;18069,16984;16404,12629;
#6105:
>0:18473,33315;22591,32652;
#6106:
>0:23674,34617;20974,31188;
#6107:
>0:21520,31865;18279,32953;
#6108:
>0:9464,24455;8293,16870;8919,16289;
#6109:
>0:11997,36618;11195,37998;
#6110:
>0:12450,27599;13459,21970;10658,17377;10090,13699;
#6111:
>0:21113,33337;19132,30492;
#6112:
>0:22486,33502;19889,32170;21715,32931;18379,33771;
#6113:
>0:16049,38090;15250,35808;
#6114:
>0:21252,33149;19782,33019;
#6115:
>0:14653,34938;17684,38916;
#6116:
>0:20899,32217;22087,30557;
#6117:
>0:23152,12259;22994,12346;
#6118:
>0:19945,31844;19870,33812;
#6119:
>0:25194,33909;23588,33686;
#6120:
>0:14723,35235;15183,36703;
#6121:
>0:19177,31303;18204,32052;
#6122:
>0:19333,33851;18479,31844;
#6123:
>0:25012,30308;18718,30720;23046,33123;
#6124:
>0:23530,30326;21597,25806;19703,32591;
#6125:
>0:22536,32746;18953,33071;23768,32327;
#6126:
>0:13016,38396;13686,37621;
#6127:
>0:11171,15414;17399,14785;21578,15257;
#6128:
>0:16249,34748;13535,37981;12778,38234;
#6129:
>0:22413,33376;22465,30282;
#6130:
>0:24489,32812;22215,33779;
#6131:
>0:15246,38581;11706,38101;14217,36751;
#6132:
>0:19831,34427;22767,32877;19031,30461;
#6133:
>0:17177,32657;19455,32373;22524,38640;
#6134:
>0:25061,33796;23860,32859;
#6135:
>0:23236,30595;25115,31943;
#6136:
>0:21632,32526;21062,30900;
#6137:
>0:19818,33213;19594,34551;
#6138:
>0:23828,30895;25158,31591;
#6139:
>0:23453,30785;20740,34523;24168,32325;
#6140:
>0:19813,31193;24118,33548;
#6141:
>0:22748,34411;25230,32781;
#6142:
>0:16239,35631;17140,36234;
#6143:
>0:17899,38693;16650,38585;
#6144:
>0:21602,32333;22162,33054;
#6145:
>0:21466,32022;18401,32381;
#6146:
>0:13500,29837;16067,33627;20242,30734;24757,35151;
#6147:
>0:22696,33370;23450,30500;
#6148:
>0:22372,31896;18960,33001;25168,33325;
#6149:
>0:20627,31109;18205,33239;
#6150:
>0:21566,30614;18204,30218;
#6151:
>0:4250,15314;5607,13016;
#6152:
>0:19333,32034;20842,30231;
#6153:
>0:19426,33664;18315,33491;
#6154:
>0:18693,31231;22375,30575;
#6155:
>0:22488,32396;24363,32250;
#6156:
>0:15325,35226;15026,35516;
#6157:
>0:15547,12602;12788,17399;10748,23319;6835,27163;6104,31162;7866,38424;
#6158:
>0:25226,13580;22598,12670;
#6159:
>0:25103,32556;23887,30337;
#6160:
>0:24604,31379;21336,30721;24526,31055;
#6161:
>0:19666,32921;20677,31763;
#6162:
>0:20553,33520;19695,32741;
#6163:
>0:24377,31280;23706,34527;
#6164:
>0:20351,32304;20181,32127;
#6165:
>0:12256,36408;14231,38653;
#6166:
>0:22720,31741;21274,30360;22744,30935;
#6167:
>0:19420,32597;19722,33141;
#6168:
>0:22055,13241;24856,15315;
#6169:
>0:19493,30558;21054,31062;
#6170:
>0:4467,20689;5139,23400;
#6171:
>0:18431,31979;20720,34105;
#6172:
>0:19530,33260;22363,32453;
#6173:
>0:23161,32416;23232,33195;
#6174:
>0:15076,34828;11711,36653;16693,36154;14101,37426;
#6175:
>0:11645,37402;15352,37877;
#6176:
>0:23223,33953;24255,30553;
#6177:
>0:20139,32129;18407,31504;
#6178:
>0:14050,39009;17820,35487;13004,36465;
#6179:
>0:23488,34063;20619,32188;24409,34254;
#6180:
>0:21722,33390;22563,30483;
#6181:
>0:24056,33941;21858,32037;
#6182:
>0:12373,38905;16012,35976;11256,37223;15875,35058;12835,37200;
#6183:
>0:22241,33645;24441,32314;
#6184:
>0:21588,33241;19683,30685;
#6185:
>0:22566,32746;24942,31677;
#6186:
>0:19236,30564;21442,33750;
#6187:
>0:24212,31599;22748,33417;
#6188:
>0:18783,32291;21686,30713;
#6189:
>0:19096,33833;22316,30780;19920,31991;
#6190:
>0:12259,37482;15363,38289;12971,36295;18071,37816;
#6191:
>0:21408,30681;21793,27832;25053,32386;
#6192:
>0:20861,32494;23008,30870;
#6193:
>0:22079,32129;24557,32624;
#6194:
>0:20004,31256;19544,34473;
#6195:
>0:20522,38878;15415,32623;13359,29885;10759,21715;
#6196:
>0:19469,31252;24716,32025;
#6197:
>0:14740,15578;21312,19411;21428,25291;18196,26352;19308,31314;24511,37227;
#6198:
>0:22311,30701;19561,32761;
#6199:
>0:24481,32229;24401,31766;
#6200:
>0:23899,12743;22099,12831;
#6201:
>0:23986,15761;23380,12256;
#6202:
>0:13531,37203;12060,37643;
#6203:
>0:18882,31116;17824,33638;
#6204:
>0:23842,15366;22117,12809;
#6205:
>0:14987,37730;16278,35585;
#6206:
>0:18413,31429;19578,31436;
#6207:
>0:24897,32648;24344,30601;
#6208:
>0:19094,31582;24198,32466;
#6209:
>0:24786,13700;23314,15416;
#6210:
>0:12499,38693;16187,36727;12768,35522;
#6211:
>0:21769,31121;24269,32098;
#6212:
>0:22837,18990;18914,17080;15895,18913;
#6213:
>0:12027,38143;15374,39075;12058,34880;17538,38586;11290,36226;15115,35752;
#6214:
>0:23840,31538;22920,33635;
#6215:
>0:23231,31363;24224,32768;
#6216:
>0:21854,32848;23948,34196;
#6217:
>0:24503,31454;20826,30977;24747,32626;
#6218:
>0:22412,32970;24927,32757;
#6219:
>0:20127,32424;19202,32419;
#6220:
>0:22584,34126;23107,33656;
#6221:
>0:19041,33675;20865,32173;
#6222:
>0:21340,30730;19118,33182;
#6223:
>0:22787,31713;21343,32382;22828,31009;
#6224:
>0:23061,31813;20957,30579;
#6225:
>0:24464,32017;23977,34236;
#6226:
>0:22541,33989;20755,34612;22482,33196;
#6227:
>0:22130,12299;21393,17043;16590,18636;12414,22169;8902,23652;6798,29487;
#6228:
>0:20175,33357;23962,28498;22273,30558;
#6229:
>0:21394,32368;24730,30291;20987,34378;
#6230:
>0:19486,31535;21302,33186;
#6231:
>0:23646,31411;24974,33845;
#6232:
>0:18515,32592;18858,32740;
#6233:
>0:14816,36930;12904,34727;13233,38034;
#6234:
>0:19405,36484;16976,32072;12647,26040;13493,23796;
#6235:
>0:22289,33317;24796,30621;
#6236:
>0:21605,30786;23282,30075;22873,33682;
#6237:
>0:23092,16546;23983,13740;
#6238:
>0:23648,31127;20851,34211;
#6239:
>0:23977,34378;23215,33552;
#6240:
>0:23090,33461;23143,33241;
#6241:
>0:20276,34274;22957,28673;23197,33183;
#6242:
>0:18448,30298;19397,31032;
#6243:
>0:18395,30864;18990,34520;
#6244:
>0:24290,31562;23340,27397;20322,34565;
#6245:
>0:23852,33231;23214,31696;
#6246:
>0:24405,32079;22945,33934;
#6247:
>0:20298,30806;20541,30546;
#6248:
>0:24472,13307;25037,17278;21890,23439;23327,30015;24327,33870;
#6249:
>0:16375,34999;15574,35383;
#6250:
>0:23963,30577;24254,32669;
#6251:
>0:14390,35583;13145,38393;
#6252:
>0:19492,30544;18495,31863;
#6253:
>0:21562,31901;16694,35367;13500,38354;7607,38692;
#6254:
>0:16520,38940;12884,36283;12077,34063;15271,35247;12082,35221;
#6255:
>0:4186,13421;6268,16201;
#6256:
>0:19476,32592;16289,29837;16120,31424;20038,33718;
#6257:
>0:15669,35433;15328,37043;
#6258:
>0:22658,33008;24948,33271;
#6259:
>0:21022,30615;21088,33365;
#6260:
>0:24173,30900;22267,32968;
#6261:
>0:24405,33919;22178,31590;
#6262:
>0:18340,31865;22102,31756;
#6263:
>0:21555,30387;22465,34301;18330,33895;
#6264:
>0:18404,32469;18463,32399;
#6265:
>0:21450,34411;21609,30508;
#6266:
>0:23602,33345;18995,30353;22426,32888;
#6267:
>0:24333,31993;21507,28270;19449,34571;23077,33324;19163,33562;
#6268:
>0:18328,32824;21479,32976;
#6269:
>0:15291,21019;20083,22814;
#6270:
>0:18794,30246;21201,33927;
#6271:
>0:24866,34474;21255,31340;
#6272:
>0:22642,13094;23701,12986;
#6273:
>0:24291,31224;23423,31325;
#6274:
>0:10056,13591;8181,18913;13641,21972;15794,28169;15387,30613;
#6275:
>0:13285,25711;11732,29415;
#6276:
>0:20332,32175;21853,31578;
#6277:
>0:21033,32821;22263,33742;
#6278:
>0:14628,35350;15800,39189;
#6279:
>0:25059,31208;22022,30698;
#6280:
>0:25119,34227;19563,30624;21919,34007;
#6281:
>0:22018,14669;24646,15354;
#6282:
>0:23822,12647;24095,14899;
#6283:
>0:21946,34204;23459,32510;
#6284:
>0:23886,30901;24834,31502;
#6285:
>0:22677,31224;23031,30677;
#6286:
>0:21348,31804;19794,30578;
#6287:
>0:19942,32406;19231,31374;
#6288:
>0:21802,32207;22908,32856;
#6289:
>0:21300,34250;24821,32423;
#6290:
>0:21794,30636;22707,30691;
#6291:
>0:17674,37790;15879,35553;
#6292:
>0:18883,26015;15482,34432;11893,38240;
#6293:
>0:23488,30661;21177,30262;
#6294:
>0:23010,15564;23431,14892;
#6295:
>0:18319,32059;20416,33487;
#6296:
>0:13287,30442;7709,31442;
#6297:
>0:18335,33512;20845,31668;
#6298:
>0:22838,32858;21528,34441;23299,33377;
#6299:
>0:5443,36051;9319,37099;12080,37880;15609,35883;19811,38252;22051,35464;
#6300:
>0:22537,14289;22931,15434;
#6301:
>0:22725,33297;19980,31030;23807,30831;
#6302:
>0:24807,33960;22352,32427;
#6303:
>0:23833,30813;24006,32305;
#6304:
>0:4908,22752;9178,26986;13511,25481;16369,27911;20388,22250;24097,21516;
#6305:
>0:18503,33200;18272,32823;
#6306:
>0:24964,32476;19852,34621;25045,33658;
#6307:
>0:15802,32823;17938,35092;
#6308:
>0:24959,14851;25020,15790;
#6309:
>0:24468,31112;21761,32402;
#6310:
>0:18397,31655;21582,30299;
#6311:
>0:18810,34177;19667,34522;
#6312:
>0:18218,30290;23992,32414;20243,30995;
#6313:
>0:17076,35779;15493,35822;
#6314:
>0:8254,26866;5627,24133;6896,20977;
#6315:
>0:18255,30254;23546,33241;
#6316:
>0:18234,30922;20502,34073;
#6317:
>0:24545,32924;18281,31581;
#6318:
>0:19676,31178;18794,33141;
#6319:
>0:12526,36790;11592,34761;
#6320:
>0:22014,34540;23882,34369;
#6321:
>0:14435,35706;11587,34923;
#6322:
>0:19298,33477;21006,30407;
#6323:
>0:19841,31376;23570,33353;
#6324:
>0:20801,34363;19247,30681;
#6325:
>0:20553,21679;18117,21150;17998,15942;
#6326:
>0:18874,31533;21170,31497;
#6327:
>0:15029,36517;15127,36281;
#6328:
>0:22858,32982;21561,32822;
#6329:
>0:17769,17982;14820,18071;
#6330:
>0:23520,31330;24793,31380;
#6331:
