#0:
#5479:
>0:20874,33231;20691,30819;
#5480:
>0:13260,37593;13001,36200;
#5481:
>0:10402,26446;11287,22523;14670,23765;20910,24058;22324,22595;
#5482:
>0:18845,31265;18693,33262;
#5483:
>0:20368,30946;21468,34616;
#5484:
>0:21657,34757;17633,33200;12796,29157;8385,26039;4476,29499;
#5485:
>0:16551,34792;14683,36750;
#5486:
>0:19343,30246;18543,33072;
#5487:
>0:18995,34167;15199,28457;11780,25526;8974,16883;4399,18963;
#5488:
>0:11393,30268;13467,29379;14704,25361;11251,18451;
#5489:
>0:24982,33419;24313,31197;
#5490:
>0:24937,24965;21316,29321;17918,25989;12271,24741;
#5491:
>0:20086,33658;21657,30555;
#5492:
>0:16464,26052;18378,33370;24729,38727;
#5493:
>0:19756,30868;21851,32294;
#5494:
>0:24083,33440;22248,32781;
#5495:
>0:22129,34330;24181,34316;
#5496:
>0:22974,32715;23903,34415;
#5497:
>0:17470,29508;20643,34069;23498,38137;
#5498:
>0:22564,33917;22678,27297;18464,32727;
#5499:
>0:19371,31388;18158,34436;
#5500:
>0:20717,33058;18237,30856;
#5501:
>0:22009,16676;25122,12301;
#5502:
>0:11967,35554;17355,35786;11247,38539;
#5503:
>0:16968,36310;14715,38766;
#5504:
>0:23294,12377;24703,14053;
#5505:
>0:11564,38092;16043,35078;
#5506:
>0:18665,30492;24985,32945;
#5507:
>0:20027,34542;21441,32792;
#5508:
>0:19951,31957;24253,26950;23920,31228;
#5509:
>0:15932,36138;17142,35687;
#5510:
>0:23913,33093;22238,34354;
#5511:
>0:24911,15525;22265,14859;
#5512:
>0:24496,34422;23625,31165;
#5513:
>0:21940,29605;24693,32614;
#5514:
>0:13297,38717;14448,38847;
#5515:
>0:21942,32172;25062,33025;
#5516:
>0:23600,32056;20756,32965;
#5517:
>0:22107,32204;19293,27655;21310,32263;
#5518:
>0:19525,31829;21615,32119;
#5519:
>0:14879,36241;13056,36824;
#5520:
>0:23766,31663;22533,30433;
#5521:
>0:19772,31649;18203,32745;
#5522:
>0:12686,37826;16823,35425;
#5523:
>0:23878,33078;22147,33394;
#5524:
>0:19685,30951;22798,33353;
#5525:
>0:22381,33958;22136,30706;
#5526:
>0:20100,32683;20118,33353;
#5527:
>0:23758,30274;24637,33430;
#5528:
>0:21605,34332;19976,32955;
#5529:
>0:18646,30718;18823,31598;
#5530:
>0:24303,34209;25218,34627;
#5531:
>0:12002,35798;12232,34899;
#5532:
>0:21341,33792;19822,34605;
#5533:
>0:4653,16317;4168,15024;
#5534:
>0:25188,30776;19976,30178;18614,33299;
#5535:
>0:16434,38116;16262,36896;
#5536:
>0:21081,17160;17148,17244;12429,13849;10816,16457;
#5537:
>0:23037,31161;23987,33570;
#5538:
>0:18802,32877;19701,33507;
#5539:
>0:25104,33010;23172,33492;
#5540:
>0:24391,16541;22774,12640;
#5541:
>0:21456,17671;19865,17413;
#5542:
>0:23114,34624;23663,31709;
#5543:
>0:14953,37350;15677,39125;
#5544:
>0:24157,32483;20873,31224;24097,30981;
#5545:
>0:19936,34003;21286,33984;
#5546:
>0:20942,31927;20212,30307;
#5547:
>0:20132,31671;22723,31694;
#5548:
>0:10316,33472;7113,29351;7434,25157;
#5549:
>0:24662,31017;23695,33662;
#5550:
>0:21006,33786;24436,32079;20781,33214;
#5551:
>0:11637,35533;17807,37935;12166,35590;14722,35054;13625,37521;16829,34738;11197,36054;18008,39075;11160,38524;15276,38950;12080,36997;15875,39045;
#5552:
>0:24352,13191;21932,14459;
#5553:
>0:24523,30797;22008,34429;
#5554:
>0:17479,34812;15075,37862;
#5555:
>0:20546,31831;20447,33195;
#5556:
>0:12918,36004;18075,30808;16083,27206;
#5557:
>0:24225,30386;21618,32964;21733,32745;
#5558:
>0:16678,34909;14560,35181;
#5559:
>0:13935,38685;16791,38677;17743,38880;
#5560:
>0:17465,13450;19579,20972;18762,25053;18617,25768;21137,31847;23728,36636;
#5561:
>0:19456,31978;19856,30504;
#5562:
>0:15954,36350;15208,35862;
#5563:
>0:24948,33840;23153,32314;
#5564:
>0:15600,37591;11968,35775;13961,36501;16725,36883;11679,38150;
#5565:
>0:21839,34107;24872,30708;
#5566:
>0:18355,38415;18842,30908;20657,29065;15206,22487;14782,19730;20781,16063;
#5567:
>0:20248,31858;20188,34430;
#5568:
>0:24274,30524;23601,30911;
#5569:
>0:7756,27980;9194,32226;9734,38737;
#5570:
>0:24769,31238;25014,31136;
#5571:
>0:8391,32124;5203,29694;7188,21735;
#5572:
>0:15351,38638;12575,37974;
#5573:
>0:21586,30925;23771,30466;18901,31254;
#5574:
>0:14994,18546;14797,23643;11377,29297;12882,33939;10549,37303;
#5575:
>0:13052,19660;16948,24046;19479,26462;22806,32954;
#5576:
>0:24441,31745;23746,32974;
#5577:
>0:24729,32722;25204,33827;
#5578:
>0:22135,32757;23708,31047;
#5579:
>0:5515,22818;7664,25989;13909,34058;15729,38523;19524,35960;
#5580:
>0:12018,33166;14470,30993;
#5581:
>0:19795,33553;21650,30508;
#5582:
>0:18967,31094;20741,30911;
#5583:
>0:19929,34329;16999,26452;18149,24144;12553,19540;
#5584:
>0:17032,35971;16795,35717;
#5585:
>0:22841,34444;23560,32360;
#5586:
>0:16130,37962;19378,30393;
#5587:
>0:21790,31982;24980,30586;
#5588:
>0:18266,30653;20998,31420;
#5589:
>0:25091,34453;24901,31800;
#5590:
>0:18753,32114;21472,32111;
#5591:
>0:25217,31983;18617,34451;
#5592:
>0:14823,17687;13160,21623;9561,23773;
#5593:
>0:23613,32172;22975,33690;
#5594:
>0:23739,33930;21847,30220;
#5595:
>0:19043,31920;18412,32546;
#5596:
>0:19714,34142;21286,30321;
#5597:
>0:19908,15146;16589,19569;12347,23191;10251,27460;9617,34213;7494,37445;
#5598:
>0:21319,32173;20733,31865;
#5599:
>0:23758,12924;24350,15504;
#5600:
>0:24154,31480;24987,33926;
#5601:
>0:21124,31504;24214,30489;
#5602:
>0:17637,28883;20522,26393;
#5603:
>0:16724,38481;21527,30239;24459,31440;20912,34266;25028,31041;20632,31834;
#5604:
>0:10804,18620;12632,16542;
#5605:
>0:19390,31048;18841,33334;
#5606:
>0:14453,37478;11531,36743;15776,35720;12405,35622;
#5607:
>0:9226,37160;13725,31243;13660,26582;13435,23120;
#5608:
>0:21642,32796;23694,30357;
#5609:
>0:20944,33653;20826,34578;
#5610:
>0:22753,30367;25023,33966;
#5611:
>0:18703,33154;20348,32146;
#5612:
>0:23061,32590;22737,33451;
#5613:
>0:23264,31690;22736,33382;
#5614:
>0:13252,35846;10923,34456;6760,27574;9824,23922;14114,17988;10539,14625;
#5615:
>0:23744,33716;22343,30735;
#5616:
>0:14399,19285;11316,19706;
#5617:
>0:9215,38438;13740,30225;15879,27183;18415,29343;
#5618:
>0:22308,32441;25021,31393;
#5619:
>0:20157,20242;15297,17965;14438,17031;8679,14173;
#5620:
>0:10757,28793;11220,24175;17672,23109;19184,24383;25113,21901;
#5621:
>0:16042,35730;19842,33946;25087,26510;22363,21874;23981,16866;22982,15180;
#5622:
>0:4070,12558;5530,15788;
#5623:
>0:20550,32259;18802,32312;
#5624:
>0:25104,30803;18171,33573;23361,32183;
#5625:
>0:18155,30636;14705,29565;11666,24741;10535,24985;
#5626:
>0:21639,33528;24808,32712;
#5627:
>0:9994,28060;9854,32959;7548,38619;
#5628:
>0:24427,34320;18966,31336;
#5629:
>0:21400,33934;19825,32289;
#5630:
>0:23499,33650;23600,33997;
#5631:
>0:23752,30445;23744,34431;
#5632:
>0:6388,35035;10932,30714;9969,26280;
#5633:
>0:20953,37604;21920,33914;
#5634:
>0:15506,37131;11777,38903;17342,35709;11246,36215;15513,36191;14261,39030;17873,38379;13125,36518;
#5635:
>0:23046,31843;23040,32693;
#5636:
>0:22730,30888;19513,34616;
#5637:
>0:13488,35584;16677,35074;12464,35376;
#5638:
>0:12667,37696;14142,36094;
#5639:
>0:23952,32452;19757,34453;25061,30434;
#5640:
>0:24244,31234;23059,34339;
#5641:
>0:20878,30253;19370,34055;
#5642:
>0:23351,31220;25168,30910;
#5643:
>0:17787,37707;12126,33787;8473,33187;4525,29654;
#5644:
>0:22356,22050;20051,17457;15516,20778;
#5645:
>0:18959,31981;21296,33546;
#5646:
>0:18609,34416;24208,32968;21023,30421;
#5647:
>0:17698,18574;11740,25466;9776,20719;4349,19809;
#5648:
>0:17883,36648;15883,35581;
#5649:
>0:21431,32852;22128,26464;22675,33771;
#5650:
>0:20560,31354;23942,27171;21764,32503;
#5651:
>0:13038,35510;17536,32965;14929,27288;
#5652:
>0:19339,30215;23224,31130;18763,33634;
#5653:
>0:14857,37725;16114,34970;
#5654:
>0:21097,32264;20441,31204;
#5655:
>0:21242,34592;20389,30833;
#5656:
>0:22070,13794;22100,12963;
#5657:
>0:12356,34871;14571,37949;
#5658:
>0:23076,32470;19753,31937;
#5659:
>0:12753,37004;17330,30593;15178,28671;
#5660:
>0:22520,31960;24925,32306;
#5661:
>0:11842,37004;15198,36343;13187,37804;16874,35183;11620,37705;16155,37601;
#5662:
>0:21137,33335;18821,33431;
#5663:
>0:23979,30368;24231,25756;24075,21270;
#5664:
>0:15749,36331;14197,37419;16541,35546;12982,36918;17021,37285;13173,38481;13930,36679;15609,35288;14502,35611;17664,35145;13922,38402;
#5665:
>0:19410,31911;18764,32757;
#5666:
>0:22435,31245;24238,31380;
#5667:
>0:21212,30925;22212,33972;
#5668:
>0:19169,33931;24459,31431;21349,33655;
#5669:
>0:23547,31698;23231,31604;
#5670:
>0:23325,13309;21922,14641;
#5671:
>0:13556,18099;18062,21958;18792,24140;25195,23628;
#5672:
>0:23251,25695;18975,16758;18440,16631;
#5673:
>0:11673,23540;17238,20278;20462,16110;22497,13778;
#5674:
>0:24585,34572;18280,31136;
#5675:
>0:9762,19085;4908,14748;
#5676:
>0:21651,15752;17259,19649;17029,22413;14210,26741;10111,32496;4352,36622;
#5677:
>0:12519,35932;13644,37271;
#5678:
>0:24967,31772;23046,31430;
#5679:
>0:19938,31396;22512,33108;
#5680:
>0:24053,30956;22875,31549;
#5681:
>0:20402,32305;20139,34095;
#5682:
>0:20628,33464;18446,30616;
#5683:
>0:6896,16537;4682,12465;
#5684:
>0:16283,36905;15164,38468;
#5685:
>0:11179,21226;14926,24124;18469,24711;22649,24110;
#5686:
>0:24418,34135;23769,32826;
#5687:
>0:19224,17751;24246,24664;23964,27671;
#5688:
>0:15962,35263;12731,37689;11927,37694;14822,36320;12060,36086;
#5689:
>0:18595,33929;21473,34219;
#5690:
>0:23930,31340;19180,30982;23331,32657;
#5691:
>0:17274,38394;14737,36166;
#5692:
>0:21462,32723;23715,33497;
#5693:
>0:19092,31206;24533,32254;
#5694:
>0:20211,32891;21024,32901;
#5695:
>0:18198,33304;21442,31449;
#5696:
>0:18101,36455;17988,36121;
#5697:
>0:24351,32300;25197,31249;
#5698:
>0:21286,34369;23746,33025;19165,34022;
#5699:
>0:22498,31819;21938,31113;
#5700:
>0:21844,34626;22152,32294;
#5701:
>0:22126,31076;22158,33169;
#5702:
>0:14344,34889;13740,38166;
#5703:
>0:19020,33604;19142,32191;
#5704:
>0:21750,30472;21915,31554;
#5705:
>0:21180,34301;23789,33521;
#5706:
>0:12361,20092;11635,20497;
#5707:
>0:23388,15026;23365,13448;
#5708:
>0:22517,30863;23804,33142;
#5709:
>0:21334,31341;20827,31397;
#5710:
>0:20688,32852;19155,30513;
#5711:
>0:23445,33360;22228,32548;
#5712:
>0:10470,12430;13430,12292;
#5713:
>0:14726,37173;15427,36698;
#5714:
>0:21376,31048;21144,32825;
#5715:
>0:23226,32860;19558,27288;18593,34139;23756,31285;
#5716:
>0:19455,31616;18235,31855;
#5717:
>0:11660,39087;13881,36356;
#5718:
>0:24539,16360;24453,13070;
#5719:
>0:16289,13692;15641,13139;
#5720:
>0:22538,34326;23518,31731;
#5721:
>0:22054,31754;20810,34147;24770,30314;
#5722:
>0:4622,29804;10956,32250;11809,37480;16207,31913;20017,38381;
#5723:
>0:23630,31145;23510,30389;
#5724:
>0:19584,32092;19503,30631;
#5725:
>0:20062,30931;19567,31893;
#5726:
>0:21770,21999;19121,26454;17641,27489;14498,24486;
#5727:
>0:20926,34146;19435,32729;
#5728:
>0:4441,13199;5213,15388;
#5729:
>0:18104,38221;17529,36863;
#5730:
>0:18892,31760;19608,33953;
#5731:
>0:8709,36141;13027,30757;14449,25932;15599,24883;16094,18346;20735,15390;
#5732:
>0:5684,38355;4722,35373;
#5733:
>0:23431,30456;25240,30844;
#5734:
>0:22514,33187;22643,34324;
#5735:
>0:19219,24232;19253,25829;
#5736:
>0:23605,31969;23004,34560;
#5737:
>0:23070,32268;24093,30639;
#5738:
>0:18107,32433;12250,38046;10754,36183;5782,36934;
#5739:
>0:21033,32065;20760,30516;
#5740:
>0:9741,29000;13685,33094;15051,34807;
#5741:
>0:12094,35912;8763,32647;5429,30270;
#5742:
>0:24962,30680;22806,33730;
#5743:
>0:11499,38051;16426,39098;11976,37951;
#5744:
>0:7622,25986;11669,22652;14809,20387;
#5745:
>0:24075,32934;22797,32739;
#5746:
>0:21783,14534;22591,14460;
#5747:
>0:11859,37437;12220,39058;
#5748:
>0:22517,31120;18465,31064;
#5749:
>0:20318,32942;18318,34097;
#5750:
>0:14232,39098;12030,38418;
#5751:
>0:17987,38608;17049,38392;
#5752:
>0:24105,31643;19572,33154;
#5753:
>0:17349,38529;16178,38123;
#5754:
>0:7566,38077;14300,37986;17767,30631;20402,36740;
#5755:
>0:21598,31697;23107,31367;18360,31179;
#5756:
>0:23676,30930;25162,32896;
#5757:
>0:23755,33640;18309,34168;23762,34490;
#5758:
>0:22634,33770;22090,31357;
#5759:
>0:16073,39038;17084,35352;
#5760:
>0:20842,31800;19512,33438;
#5761:
>0:18525,32460;18726,32408;
#5762:
>0:24323,15404;24614,16646;
#5763:
>0:17086,34918;14589,36808;15045,37572;11875,37349;17817,39128;11474,37277;17150,37523;12028,38479;17852,37373;18765,33015;23505,31367;20524,34467;
#5764:
>0:20291,32831;18919,32993;
#5765:
>0:6933,28654;8575,29076;12420,27956;
#5766:
>0:25099,12445;22080,15676;
#5767:
>0:8692,27822;12817,21478;17578,17219;19083,15338;22737,17601;
#5768:
>0:23835,33370;19091,33711;22882,31918;
#5769:
>0:22257,33158;23378,30990;
#5770:
>0:24984,31755;20358,27458;20526,30449;
#5771:
>0:21005,32025;21007,32177;
#5772:
>0:19423,33084;22870,31168;
#5773:
>0:18660,34179;25143,32767;20176,30793;
#5774:
>0:20142,31963;19159,33100;
#5775:
>0:23010,33759;24358,28330;19090,30928;
#5776:
>0:18278,32970;19561,32933;
#5777:
>0:24908,34518;19803,33532;
#5778:
>0:19114,34523;24828,33762;20380,33295;
#5779:
>0:25075,30889;21568,33423;21882,32239;
#5780:
>0:24584,33937;24104,33312;
#5781:
>0:19682,31392;20181,33230;
#5782:
>0:20070,33462;20427,33729;
#5783:
>0:23774,32604;22484,33633;
#5784:
>0:23028,32494;23479,33417;
#5785:
>0:19062,34594;18902,33668;
#5786:
>0:22841,31844;18365,29556;14858,28714;11140,21943;7960,20870;7400,21125;
#5787:
>0:25032,39125;19824,34601;15234,30589;11342,32952;
#5788:
>0:6535,13372;10324,13532;13553,18066;16541,25339;
#5789:
>0:20819,34422;20332,31986;
#5790:
>0:24548,30338;22370,33252;
#5791:
>0:13094,35552;17165,34895;13834,38070;
#5792:
>0:8713,32173;13727,26217;15603,23911;21487,30181;
#5793:
>0:21405,31490;24544,34354;18394,30949;21759,31010;
#5794:
>0:22551,31950;21654,33278;
#5795:
>0:19309,34163;24126,31196;19584,31844;
#5796:
>0:24244,30594;23348,33705;
#5797:
>0:10842,30784;12759,34816;15945,31072;21365,36264;
#5798:
>0:20796,34294;23121,34402;
#5799:
>0:8173,13642;12154,20437;
#5800:
>0:19185,32796;21494,32048;
#5801:
>0:23376,31249;18890,31223;
#5802:
>0:19892,24761;17524,20284;13613,21583;9558,17114;6215,18555;
#5803:
>0:11606,39182;15873,35004;14561,38034;16824,37856;13295,36384;16829,38311;14544,37787;16551,37045;11323,36180;16159,35800;
#5804:
>0:24730,32109;23869,31712;
#5805:
>0:19661,14039;14809,19125;13639,25673;11191,29699;12011,33144;
#5806:
>0:21931,33299;22195,32396;
#5807:
>0:19736,34001;19264,34485;
#5808:
>0:23199,33040;24798,32121;
#5809:
>0:22053,31835;25141,31411;
#5810:
>0:20064,34359;19587,34568;
#5811:
>0:23949,31518;22610,34431;
#5812:
>0:25171,12452;24447,16612;
#5813:
>0:19921,33758;19112,31093;
#5814:
>0:19732,23411;19701,20755;22569,13874;
#5815:
>0:21606,31897;19544,33806;
#5816:
>0:19789,33888;18312,30445;
#5817:
>0:18635,31146;23571,32535;
#5818:
>0:22349,33404;19025,32671;23867,31453;
#5819:
>0:18310,34258;21284,33787;
#5820:
>0:22590,34206;21637,34076;23583,31772;
#5821:
>0:23106,32521;25111,30904;
#5822:
>0:19147,32927;19371,34483;
#5823:
>0:4257,16496;9871,18407;13343,21564;10535,29875;
#5824:
>0:13750,38575;11149,36987;
#5825:
>0:21616,30782;20720,34521;
#5826:
>0:20919,33792;18808,30255;
#5827:
>0:15944,36740;15425,35934;
#5828:
>0:22401,31997;24005,31332;
#5829:
>0:20916,31030;18641,31362;
#5830:
>0:20944,33635;20809,31096;
#5831:
>0:17448,36836;14810,38184;
#5832:
>0:19245,34172;19469,32983;
#5833:
>0:17843,27557;13937,31142;
#5834:
>0:22739,33475;24668,31969;
#5835:
>0:24393,34426;22196,27091;19046,32536;
#5836:
>0:19341,32259;21140,30964;
#5837:
>0:21116,30345;20431,30669;
#5838:
>0:6062,36256;8228,33646;10409,26500;
#5839:
>0:12711,22799;17534,29051;19767,33827;
#5840:
>0:20464,30479;17111,27547;12271,21639;10230,19668;6610,19002;
#5841:
>0:22327,34313;21464,31661;22616,33221;
#5842:
>0:12238,35912;15283,38543;11765,34910;
#5843:
>0:20720,33351;23094,34072;
#5844:
>0:4483,13939;5331,16484;
#5845:
>0:15311,19637;13109,15438;
#5846:
>0:15909,35441;17212,36356;
#5847:
>0:18760,32326;19813,31591;
#5848:
>0:18276,34197;20706,31293;
#5849:
>0:21910,31340;22172,32150;
#5850:
>0:15974,30814;15033,28042;14797,25296;14754,20762;14746,14594;
#5851:
>0:24819,34341;25190,32485;
#5852:
>0:24082,32690;22097,34024;
#5853:
>0:24129,14811;23316,12706;
#5854:
>0:11129,17101;16889,23561;12606,26132;10153,33072;
#5855:
>0:18205,32882;23366,34023;19248,31067;
#5856:
>0:15563,38010;14725,36862;
#5857:
>0:8882,25172;11088,26651;15849,33234;20301,36430;
#5858:
>0:22040,32969;23427,30651;
#5859:
>0:20112,30426;20340,31201;
#5860:
>0:23930,32799;18765,32310;21752,33702;
#5861:
>0:8728,26280;10985,23576;13452,20708;10845,14217;
#5862:
>0:19999,32121;18739,33116;
#5863:
>0:22362,21168;20623,17957;14675,20695;11761,17701;7830,12495;5483,13038;
#5864:
>0:9902,33863;14315,29699;14623,22308;21537,29030;
#5865:
>0:13923,33472;14320,29725;
#5866:
>0:20177,32427;20332,34521;
#5867:
>0:16569,37017;18938,30681;20366,31914;
#5868:
>0:25179,23177;19505,19286;18327,13337;
#5869:
>0:10383,18486;11270,24730;17700,29057;
#5870:
>0:5003,28785;10181,24451;11889,19132;17598,16225;
#5871:
>0:18995,31070;20403,31158;
#5872:
>0:16121,36231;16872,35274;
#5873:
>0:24348,30242;18862,32011;
#5874:
>0:18515,30763;23220,29265;25192,33954;
#5875:
>0:22413,13067;25190,12816;
#5876:
>0:24935,12466;24738,15838;
#5877:
>0:4922,35523;9776,31163;13545,28124;15196,24340;
#5878:
>0:16887,38721;18077,37392;
#5879:
>0:15121,35988;17638,35155;
#5880:
>0:24448,33778;19310,33490;22191,31633;
#5881:
>0:21857,32609;24600,33418;
#5882:
>0:20617,32875;18887,30354;
#5883:
>0:19361,33716;21232,33958;
#5884:
>0:12794,24076;16766,22148;
#5885:
>0:9874,28060;11277,22442;16642,20584;21341,14353;24655,18706;
#5886:
>0:18901,31694;19977,31711;
#5887:
>0:22279,28751;18301,22343;17126,21448;14328,22123;8904,23958;6444,22514;
#5888:
>0:21674,33770;23371,33893;
#5889:
>0:21260,31938;23191,33433;
#5890:
>0:13531,28125;16646,31665;19769,34768;
#5891:
>0:15478,35844;15949,38709;
#5892:
>0:22207,32702;21692,31058;
#5893:
>0:22490,33503;21269,28134;21549,32087;
#5894:
>0:23395,32756;24349,33048;
#5895:
>0:25069,30912;21615,30629;24937,31999;
#5896:
>0:19640,32646;23091,30647;
#5897:
>0:13874,19436;12428,18175;
#5898:
>0:24346,34188;24685,31824;
#5899:
>0:20910,33821;19222,33455;
#5900:
>0:19762,33836;18580,30503;
#5901:
>0:18171,30453;18364,30326;
#5902:
>0:24869,32902;20710,34176;23124,33672;
#5903:
>0:12170,30780;12473,27453;14791,25610;
#5904:
>0:24486,15094;22028,15704;
#5905:
>0:20263,34467;20473,30813;
#5906:
>0:21748,34322;23128,31894;
#5907:
>0:11930,32596;13444,28234;15720,23413;14385,19205;
#5908:
>0:6399,15003;7140,15792;
#5909:
>0:13439,33982;14462,28241;17492,25657;12234,19624;
#5910:
>0:21003,31158;24338,33292;
#5911:
>0:22058,33277;21184,34372;
#5912:
>0:22194,33195;18304,31308;22771,31789;
#5913:
>0:23035,12537;22471,15418;
#5914:
>0:4473,15683;8145,20196;11859,24818;12605,25899;8746,32890;
#5915:
>0:22689,33666;19073,31375;
#5916:
>0:22052,16521;24748,16309;
#5917:
>0:24679,33126;24323,33284;
#5918:
>0:23178,31154;21163,31334;
#5919:
>0:19893,33136;23801,32103;
#5920:
>0:24707,34333;21586,26169;19967,34546;
#5921:
>0:18287,32389;22898,33643;19027,32854;
#5922:
>0:24230,32280;21753,33369;
#5923:
>0:19217,34130;18556,31501;
#5924:
>0:8282,13072;4609,17259;4160,25016;7124,28505;5022,33099;
#5925:
>0:16110,36509;17351,35664;
#5926:
>0:13537,39047;17006,36468;14208,36161;
#5927:
>0:18555,31731;19216,32012;
#5928:
>0:21016,33279;18407,32909;
#5929:
>0:15005,18958;17247,18744;
#5930:
>0:20677,31036;22667,32462;19072,30804;
#5931:
>0:23337,34156;23275,30914;
#5932:
>0:23374,33877;24182,32598;
#5933:
>0:18278,31066;20852,32177;
#5934:
>0:9670,27167;11974,24900;17371,25207;20650,24240;24703,24514;
#5935:
>0:18228,33483;20583,33481;
#5936:
>0:18946,32118;19887,33329;
#5937:
>0:20609,30239;23635,31508;
#5938:
>0:20597,31510;18181,31029;
#5939:
>0:7283,16345;7662,19574;13013,22223;12790,30174;7600,32948;10162,38985;
#5940:
>0:19144,30495;18768,34379;
#5941:
>0:11772,32766;13580,28899;16208,23179;17490,17335;18620,16222;
#5942:
>0:19862,30297;24450,31305;20897,34383;24911,33854;
#5943:
>0:18920,34417;19218,31003;
#5944:
>0:20989,32502;21553,30493;
#5945:
>0:21960,34181;24539,33344;
#5946:
>0:21735,34545;22669,33264;
#5947:
>0:17185,36769;16384,35522;
#5948:
>0:17529,13191;11552,17053;10054,25338;10286,29223;
#5949:
>0:19901,33029;20569,31620;
#5950:
>0:20792,30585;21273,31608;
#5951:
>0:6471,13008;6559,16588;
#5952:
>0:21687,32450;21223,31145;
#5953:
>0:22525,14603;23476,14093;
#5954:
>0:19715,30885;20052,33042;
#5955:
>0:24620,30883;22949,33732;
#5956:
>0:22345,30882;23999,31015;
#5957:
>0:24787,33987;25167,33530;
#5958:
>0:24446,33709;20502,32463;
#5959:
>0:19544,32444;20701,34504;
#5960:
>0:19580,30395;20471,31327;
#5961:
>0:20891,31214;18208,31814;
#5962:
>0:7249,20053;10464,24329;11587,22296;17084,29721;
#5963:
>0:20519,31705;24875,30772;
#5964:
>0:20247,31358;23964,32575;18709,33512;
#5965:
>0:20631,31906;23011,27662;23293,33109;
#5966:
>0:19369,32599;18619,30318;
#5967:
>0:20319,32283;19189,30522;
#5968:
>0:11392,19696;13380,20448;
#5969:
>0:21924,33724;23062,33274;
#5970:
>0:22315,31113;19402,30219;
#5971:
>0:12387,38243;16737,33274;17765,29738;13197,22928;10108,18158;
#5972:
>0:20679,33862;23002,32556;
#5973:
>0:24843,32252;22837,33115;
#5974:
>0:20565,33860;18224,33582;
#5975:
>0:22688,34398;23709,34210;
#5976:
>0:23951,29965;23268,23266;21997,19054;
#5977:
>0:24557,32278;24285,30160;23891,24666;22810,20973;
#5978:
>0:6024,15620;4915,14565;
#5979:
>0:18681,38746;18195,33667;19600,26040;15460,24282;15101,17442;20642,12887;
#5980:
>0:18953,31752;23262,34427;18258,32798;
#5981:
>0:14601,12953;14797,14197;21219,14367;
#5982:
>0:5636,16412;7071,14855;
#5983:
>0:23832,30595;22192,33647;
#5984:
>0:17356,38866;14181,34872;
#5985:
>0:17314,14248;19280,13007;24643,16656;
#5986:
>0:19675,30479;19592,33724;
#5987:
>0:20980,34535;21316,34609;
#5988:
>0:24981,30354;22315,32584;
#5989:
>0:24941,28755;21317,30665;17981,36090;14100,36662;
#5990:
>0:23027,33662;22195,33511;
#5991:
>0:21089,33679;18615,32465;
#5992:
>0:24468,31414;22223,32359;
#5993:
>0:19975,32296;20026,33461;
#5994:
>0:13905,25865;15507,27903;
#5995:
>0:23947,25433;18787,29574;15461,27952;11453,23573;
#5996:
>0:8120,39005;7350,32073;4224,27356;10934,22315;4598,21158;
#5997:
>0:18847,30600;19673,30865;
#5998:
>0:8582,35239;12630,30814;15519,26894;21244,33183;24935,25770;
#5999:
>0:18100,28420;18242,27458;
#6000:
>0:21576,31571;19179,30379;
#6001:
>0:24285,33425;19554,32062;23902,34484;
#6002:
>0:22960,14561;24228,13230;
#6003:
>0:24528,31231;22896,33211;
#6004:
>0:23066,31840;21746,34094;
#6005:
>0:7936,18315;13533,12762;
#6006:
>0:19712,33554;20673,32117;
#6007:
>0:22009,31938;24811,30801;
#6008:
>0:13458,36585;12631,36577;
#6009:
>0:21588,34567;20355,31110;
#6010:
>0:25213,13146;24813,12454;
#6011:
>0:21333,32133;20036,30746;
#6012:
>0:18741,33659;24639,33558;
#6013:
>0:21457,32088;20427,31375;
#6014:
>0:6432,18755;9047,24389;11694,22082;17898,30204;
#6015:
>0:23309,31586;22793,31065;
#6016:
>0:22337,33937;24981,31875;
#6017:
>0:24177,30488;25039,33443;
#6018:
>0:23780,20590;23264,22521;22967,27276;
#6019:
>0:19847,33621;19819,31479;
#6020:
>0:22313,32304;24892,31603;
#6021:
>0:11633,39147;11189,36502;
#6022:
>0:23536,33054;23722,31421;
#6023:
>0:18522,31897;19343,31187;
#6024:
>0:23824,30906;19138,32886;
#6025:
>0:17661,29627;11191,25249;7796,22263;
#6026:
>0:19661,32311;24064,26440;22815,32213;
#6027:
>0:20134,31238;18262,31605;
#6028:
>0:22783,31363;23743,32784;
#6029:
>0:23365,33415;23241,33886;
#6030:
>0:21522,30696;20024,33642;
#6031:
>0:7365,15378;7371,13951;
#6032:
>0:18274,30667;20012,32348;
#6033:
>0:22840,12611;24126,15573;
#6034:
>0:17689,14152;21204,13754;23896,14897;
#6035:
>0:25153,30846;20275,33864;
#6036:
>0:23456,32777;21416,31982;
#6037:
>0:17879,36500;15896,37634;
#6038:
>0:23996,30837;22978,33009;
#6039:
>0:22095,30660;18532,25894;20331,33221;24378,34525;
#6040:
>0:19794,33402;19377,30529;
#6041:
>0:22067,33082;21161,31350;
#6042:
>0:24845,33632;18668,30784;24196,30592;
#6043:
>0:20224,34286;19262,30573;
#6044:
>0:22238,14615;24278,12967;
#6045:
>0:24355,31854;19864,32952;22232,32792;
#6046:
>0:19720,33119;18315,34684;
#6047:
>0:16753,36574;16665,39013;
#6048:
>0:13977,17285;11077,18113;
#6049:
