#6206:
>0:19874.94,33680.18;25227.9,32894.18;21024.41,33913.49;24987.38,32379.58;
#6207:
>0:20773.71,33710.58;21260.66,32895.66;
#6208:
>0:19428.1,33497.77;19471.77,32557.96;
#6209:
>0:21220.81,31959.33;20513.37,30675.54;
#6210:
>0:20272.76,32158.59;19895.41,31217.88;
#6211:
>0:20287.26,34109.17;21140.72,32962.24;
#6212:
>0:14786.0,35913.79;16219.95,37830.57;
#6213:
>0:19320.52,32439.82;20083.66,33404.61;
#6214:
>0:19071.76,31651.67;19155.68,31115.48;
#6215:
>0:19414.66,30740.73;20340.51,32167.32;
#6216:
>0:6318.65,16622.77;4546.6,12530.01;
#6217:
>0:24774.18,30887.73;18241.07,31442.31;22819.49,32584.32;
#6218:
>0:21159.36,31040.13;19891.01,31827.61;
#6219:
>0:22045.33,31668.59;24961.03,34038.04;
#6220:
>0:21355.53,32292.66;20405.27,33179.63;
#6221:
>0:23641.36,30698.6;22986.79,33166.05;
#6222:
>0:23742.0,34132.5;24298.26,31834.31;
#6223:
>0:23121.07,32998.73;23769.05,30361.57;
#6224:
>0:23261.03,16229.56;23633.86,15497.42;
#6225:
>0:22251.65,34377.61;24261.85,32101.21;
#6226:
>0:21659.33,30292.53;21412.62,33136.5;
#6227:
>0:18904.61,32032.88;22046.71,32209.38;
#6228:
>0:18269.4,31572.81;20689.54,30887.0;
#6229:
>0:19261.37,32188.59;22647.13,33131.72;21174.44,33888.11;
#6230:
>0:24060.43,32165.34;22235.06,32089.34;
#6231:
>0:22240.19,30543.32;18896.09,34201.17;22109.9,31945.43;
#6232:
>0:21002.01,32389.53;19170.99,30675.44;
#6233:
>0:20106.0,32824.75;20869.17,31560.39;
#6234:
>0:20574.13,32002.68;20751.14,30353.98;
#6235:
>0:22258.56,31747.63;22660.55,32366.28;
#6236:
>0:24615.12,30559.53;19817.66,34074.77;
#6237:
>0:22804.41,31977.66;22183.6,32254.33;
#6238:
>0:17172.65,35360.68;15063.28,35055.69;
#6239:
>0:19062.94,31811.81;19975.41,30764.98;
#6240:
>0:12006.91,37508.01;12884.62,36020.03;
#6241:
>0:11654.13,35537.37;11715.37,35194.64;
#6242:
>0:5529.47,31758.14;7858.15,28641.32;14216.3,24647.96;17659.48,26385.81;18344.21,24665.25;25197.49,23741.7;
#6243:
>0:25105.16,34685.58;20230.1,28253.14;19458.25,33970.2;23233.45,30787.7;
#6244:
>0:24907.68,30944.3;24537.96,32832.83;
#6245:
>0:18816.42,34259.47;18320.12,34027.17;
#6246:
>0:21936.72,23648.48;19940.19,27075.75;15424.51,27032.32;14109.11,30247.22;10446.11,34755.09;
#6247:
>0:20544.65,30580.48;23520.33,34281.89;
#6248:
>0:22233.59,31542.92;22041.0,32928.27;
#6249:
>0:22511.33,30770.71;23277.87,30842.51;
#6250:
>0:22008.03,33259.43;22968.57,32510.5;
#6251:
>0:20144.21,32792.57;19581.07,30867.28;
#6252:
>0:6930.17,12828.54;9000.26,18549.86;11114.56,25588.48;15324.58,27238.2;19982.88,23879.66;22490.55,20816.68;
#6253:
>0:20295.9,33631.88;21395.33,31505.29;
#6254:
>0:23329.41,30744.27;19965.79,33345.64;23520.53,31471.55;
#6255:
>0:24017.3,30495.93;23769.21,31448.97;
#6256:
>0:22929.52,14379.94;21896.98,14479.31;
#6257:
>0:22119.41,32474.17;22371.34,33726.58;
#6258:
>0:18898.77,33380.46;21569.16,32321.43;
#6259:
>0:16773.72,35346.74;14856.31,30242.9;18278.27,31698.88;22396.78,31616.78;
#6260:
>0:22852.09,30671.18;20417.14,37257.73;20363.3,30340.22;
#6261:
>0:21731.43,12907.76;21968.15,12498.63;
#6262:
>0:19533.87,33196.84;21158.41,31216.02;
#6263:
>0:11312.54,38262.84;12162.04,35050.99;
#6264:
>0:13738.98,37715.85;11840.59,38271.87;
#6265:
>0:18026.01,35369.03;17931.07,35027.42;
#6266:
>0:23108.98,34409.38;24035.28,33800.17;
#6267:
>0:25217.34,32874.76;19978.55,30323.95;22477.72,34642.69;
#6268:
>0:18818.99,32160.72;24497.87,31838.6;
#6269:
>0:15330.68,35405.77;16671.21,38583.59;
#6270:
>0:23523.29,34024.63;20916.0,31868.37;22460.77,33738.9;
#6271:
>0:15151.65,38265.11;17442.98,39013.55;
#6272:
>0:18920.62,33447.94;20126.48,33611.81;
#6273:
>0:18157.97,34187.84;24516.82,32306.44;18968.3,32634.55;
#6274:
>0:23461.41,33778.1;23120.14,32035.67;
#6275:
>0:24410.0,30959.01;20731.76,31575.6;21958.64,33303.75;
#6276:
>0:22273.54,14266.61;23600.02,12382.78;
#6277:
>0:20020.34,31974.52;20765.02,31678.02;
#6278:
>0:22793.8,33498.65;24241.11,32797.55;
#6279:
>0:23315.21,34107.38;21765.6,34425.27;
#6280:
>0:21250.44,31169.63;20689.12,32158.94;
#6281:
>0:24743.68,34557.03;19805.02,38116.05;18812.5,32394.16;14802.54,35991.9;
#6282:
>0:20664.28,34414.6;18846.42,34003.95;
#6283:
>0:18622.94,32773.17;20825.06,31602.48;
#6284:
>0:24781.67,34304.93;22213.53,33128.87;
#6285:
>0:13046.41,20205.86;11484.92,19564.11;
#6286:
>0:19745.14,33362.58;22013.21,30925.04;
#6287:
>0:18448.54,32860.43;18852.89,31420.15;
#6288:
>0:23303.38,33372.83;22046.28,31639.04;
#6289:
>0:23739.78,15438.71;24140.47,16061.56;
#6290:
>0:24995.26,31342.14;23313.1,34489.79;
#6291:
>0:15916.09,35003.86;13015.97,30467.83;13514.59,37436.51;
#6292:
>0:22425.03,34031.94;23160.6,33584.45;
#6293:
>0:19564.13,33952.02;18694.69,33467.31;
#6294:
>0:21344.61,31089.1;21628.9,33828.86;
#6295:
>0:4545.39,14290.82;4119.53,13655.14;
#6296:
>0:12940.25,35767.19;14482.03,38709.0;
#6297:
>0:16813.03,37711.84;16669.07,36183.32;
#6298:
>0:18481.17,33797.99;24139.75,26217.7;25065.23,33241.32;
#6299:
>0:20114.69,33612.63;18692.69,33528.86;
#6300:
>0:19179.36,30236.36;18929.32,31340.71;
#6301:
>0:18356.86,30993.92;18214.81,33304.83;
#6302:
>0:21844.65,12652.14;24994.67,14870.57;
#6303:
>0:24483.8,12929.47;25144.72,15958.74;
#6304:
>0:24241.61,33131.27;24290.93,34312.77;
#6305:
>0:15870.2,37230.79;15718.5,38173.29;
#6306:
>0:20918.97,31279.06;22842.38,34254.4;
#6307:
>0:4600.76,13420.58;8436.68,14911.06;11147.03,16166.71;
#6308:
>0:13219.45,37161.63;13951.71,39123.72;
#6309:
>0:5166.01,13755.67;7414.8,14371.6;
#6310:
>0:22695.35,30277.96;23927.16,31392.55;
#6311:
>0:21969.24,14718.12;21959.53,15353.39;
#6312:
>0:18891.79,30461.28;19568.73,31538.38;
#6313:
>0:15094.27,35455.4;14350.77,35316.69;18131.05,36607.63;13836.62,35714.11;15536.71,33476.08;15114.72,34960.52;14567.96,37062.87;18125.0,38404.08;11900.08,39165.82;
#6314:
>0:22088.82,30731.05;24780.52,30342.36;
#6315:
>0:21033.67,19031.3;15140.18,15257.3;12364.17,12440.61;
#6316:
>0:24722.5,30912.61;23202.77,34019.85;
#6317:
>0:21368.01,33194.93;24947.46,31965.29;20064.77,34228.61;
#6318:
>0:20523.74,32928.08;22286.42,31493.0;
#6319:
>0:21412.25,32041.61;22645.68,31971.08;19802.17,30507.66;
#6320:
>0:19491.06,32878.87;25102.89,33105.4;19974.5,31017.78;
#6321:
>0:18514.97,33467.9;21009.1,30540.17;
#6322:
>0:13962.85,39056.63;11898.85,38147.21;
#6323:
>0:24945.73,15928.75;23434.91,15084.65;
#6324:
>0:22513.58,15385.48;23302.64,13559.97;
#6325:
>0:25201.41,33914.67;19430.45,32330.17;
#6326:
>0:21339.38,31014.52;21735.12,30545.82;19677.94,33101.88;
#6327:
>0:20203.73,34194.97;19440.74,32730.28;
#6328:
>0:7628.19,37483.34;6466.63,31369.67;7100.42,28535.18;
#6329:
>0:24282.94,33624.63;23852.15,32926.7;
#6330:
>0:21216.5,32869.63;23818.05,33083.69;19007.23,32329.97;
#6331:
>0:24683.87,32914.98;21443.15,34665.32;
#6332:
>0:20340.15,32173.35;21232.66,33208.43;
#6333:
>0:14931.8,37657.7;17393.03,34045.97;
#6334:
>0:23862.04,31697.09;23219.63,33962.35;
#6335:
>0:19870.72,25049.68;17768.93,22797.74;12105.33,19438.12;
#6336:
>0:20027.08,34458.22;21268.21,34683.07;
#6337:
>0:19840.64,30882.31;19465.83,33569.95;
#6338:
>0:22480.27,32190.11;22197.82,31907.48;
#6339:
>0:25204.64,13643.71;23849.84,13252.44;
#6340:
>0:24313.42,31839.23;25011.06,32169.97;
#6341:
>0:21388.08,34094.66;20437.39,33799.67;
#6342:
>0:25181.64,31362.12;22012.94,32964.39;
#6343:
>0:20060.82,33569.44;21202.04,31296.75;
#6344:
>0:21559.52,31282.18;21191.17,32890.29;
#6345:
>0:9290.8,37814.97;14019.37,34697.05;
#6346:
>0:22955.03,30942.91;23820.91,31274.54;
#6347:
>0:23792.32,13399.33;20897.53,19768.47;21682.85,25176.42;21582.61,26706.22;20087.32,31489.01;16164.49,38502.95;
#6348:
>0:20708.85,30555.71;21297.92,30745.8;
#6349:
>0:21625.0,34237.55;21269.64,33827.83;
#6350:
>0:23553.42,33017.62;23256.36,34581.81;
#6351:
>0:23625.49,30872.61;24864.07,33994.93;
#6352:
>0:22538.42,34375.1;22957.51,30690.22;
#6353:
>0:20359.42,33748.64;19911.56,32320.98;
#6354:
>0:22374.49,15972.45;25030.63,15137.55;
#6355:
>0:19441.52,34592.02;19740.12,31077.68;
#6356:
>0:20218.31,32442.34;18773.41,33359.4;
#6357:
>0:18689.51,30605.13;20977.92,31419.76;
#6358:
>0:14955.78,38937.33;17792.63,34989.0;
#6359:
>0:23899.84,31974.01;21664.04,30909.8;21778.08,32247.25;
#6360:
>0:24916.06,32388.95;24183.63,33542.18;
#6361:
>0:19004.83,31692.37;20050.2,32854.39;
#6362:
>0:21666.74,31782.76;20925.91,31662.83;
#6363:
>0:23130.84,34329.81;21149.75,33178.39;
#6364:
>0:18879.98,32027.36;18762.03,30332.21;
#6365:
>0:14409.65,36913.36;17063.54,35486.81;11619.82,37240.92;17875.52,39157.39;
#6366:
>0:24270.05,30598.56;24048.72,32063.07;
#6367:
>0:21418.62,30468.18;21643.42,33689.68;
#6368:
>0:21455.34,34462.68;20311.76,31838.85;
#6369:
>0:24394.75,34192.92;21295.62,33275.84;24697.19,33357.35;
#6370:
>0:21050.58,31385.97;18298.88,32270.37;
#6371:
>0:5495.61,17153.19;9562.79,21291.38;7759.01,27330.26;12691.19,33786.28;17160.31,38835.93;
#6372:
>0:23469.08,34411.11;22187.26,30380.65;
#6373:
>0:11128.25,38256.11;12077.16,35204.87;
#6374:
>0:8373.31,12359.79;10858.25,13671.29;
#6375:
>0:24893.65,14698.58;23563.71,14145.53;
#6376:
>0:14391.86,37056.59;14620.02,37446.53;
#6377:
>0:18635.75,33128.85;18323.41,30435.26;
#6378:
>0:18335.44,34702.21;19096.39,33686.69;
#6379:
>0:19756.79,33039.0;21520.22,30459.9;
#6380:
>0:22597.28,12587.41;23048.73,15384.51;
#6381:
>0:23565.23,32102.0;24541.95,32723.89;
#6382:
>0:20724.59,31261.43;21574.0,33092.64;
#6383:
>0:18989.7,33730.05;21443.61,30663.29;
#6384:
>0:5250.01,33965.97;10670.95,27929.12;13679.34,28197.3;15518.32,28179.94;19122.84,33343.37;24545.35,28883.5;
#6385:
>0:21097.46,31310.62;20036.36,33785.3;
#6386:
>0:21177.31,32542.91;23038.16,30604.62;
#6387:
>0:24312.71,33889.75;20199.17,32869.99;24244.95,33580.27;
#6388:
>0:20830.75,31710.67;23028.88,29829.03;22302.08,32451.33;
#6389:
>0:24162.81,34292.8;19594.18,28512.44;21166.42,30660.61;22956.08,32638.21;
#6390:
>0:19759.72,31333.23;18694.89,33734.96;
#6391:
>0:16662.09,36553.83;15261.72,37195.7;
#6392:
>0:25047.33,31961.86;23178.11,33977.61;
#6393:
>0:19101.19,38469.95;23329.04,31471.53;22897.06,29657.66;23539.86,24609.13;
#6394:
>0:6343.2,20553.17;9738.67,23517.81;14130.21,21864.31;15440.24,26168.21;20087.52,21703.56;
#6395:
>0:24343.8,34202.64;22107.31,30450.85;
#6396:
>0:19098.12,23164.0;19928.84,28084.0;18372.15,31959.94;23927.03,38585.85;
#6397:
>0:21075.19,30619.43;20525.33,30390.12;
#6398:
>0:11418.85,17670.29;12888.98,18346.66;
#6399:
>0:17117.96,36932.27;16837.03,38958.87;
#6400:
>0:22735.96,30426.41;22368.04,34433.53;
#6401:
>0:21780.38,31625.77;18221.15,31478.67;
#6402:
>0:19116.3,33867.11;21591.28,30762.66;
#6403:
>0:25224.35,30549.54;22090.85,34665.4;
#6404:
>0:12927.55,36930.62;12119.84,38733.61;
#6405:
>0:20511.49,33858.33;18321.13,33187.23;
#6406:
>0:19966.08,30634.72;21660.83,31932.76;
#6407:
>0:19232.61,31127.83;21880.97,32191.18;20185.19,33498.53;
#6408:
>0:21329.05,31800.29;18477.7,34358.13;
#6409:
>0:20142.21,32050.17;19768.77,33525.97;
#6410:
>0:22839.48,12533.47;22251.99,15120.11;
#6411:
>0:25077.43,12909.03;24753.38,14902.03;
#6412:
>0:19418.55,32399.56;21889.62,28728.49;25107.06,33806.01;
#6413:
>0:20004.09,31004.73;25234.77,32656.7;18838.51,33015.3;
#6414:
>0:21045.11,32598.13;20718.78,31797.53;
#6415:
>0:11687.46,37005.54;16754.45,38826.66;12979.65,36126.88;17540.58,38306.46;
#6416:
>0:6698.06,31092.25;10829.19,34129.37;11808.14,26246.85;17851.31,26307.47;
#6417:
>0:15892.25,14880.34;12754.55,17175.85;8457.5,23328.2;10230.72,29600.6;
#6418:
>0:23263.77,33184.39;20575.42,33908.18;23950.39,33506.62;
#6419:
>0:20069.94,33628.24;21441.93,32844.45;
#6420:
>0:21063.92,30888.14;24298.47,31034.39;
#6421:
>0:13402.83,37061.55;15928.71,33903.15;18993.96,31740.07;23787.37,30399.98;18485.64,30456.91;25081.8,31297.84;20084.13,31328.63;22531.26,31282.54;
#6422:
>0:10756.85,19506.5;11313.84,22509.72;15321.9,29104.61;18919.78,31263.41;22483.86,28192.35;
#6423:
>0:23633.37,34365.7;22537.24,32943.96;
#6424:
>0:22706.88,14909.82;24481.11,12797.96;
#6425:
>0:18848.72,31657.29;20160.22,33078.5;
#6426:
>0:23179.0,33319.7;24934.7,32881.96;
#6427:
>0:19664.84,33300.7;20713.61,31942.35;
#6428:
>0:19123.58,32464.28;18523.91,33666.16;
#6429:
>0:22523.64,34141.02;23008.87,34480.41;
#6430:
>0:24875.96,32528.53;22373.24,33346.76;
#6431:
>0:19918.56,32984.01;22938.71,29724.9;21998.55,31884.75;
#6432:
>0:19612.92,31886.92;20389.7,30851.27;
#6433:
>0:24173.84,16334.39;21936.0,13173.83;
#6434:
>0:20548.84,33045.53;18864.31,33824.86;
#6435:
>0:13134.63,38567.96;15998.13,31911.76;15600.03,35602.99;11971.53,38362.77;
#6436:
>0:25234.94,32403.48;24612.73,32800.04;
#6437:
>0:21808.69,34627.23;18365.68,30685.7;
#6438:
>0:25017.05,32629.26;23733.68,32020.42;
#6439:
>0:17346.12,35941.42;17064.96,38092.26;
#6440:
>0:20077.75,30686.57;22745.04,28624.26;24238.67,31651.76;
#6441:
>0:19753.46,30890.66;23318.13,32469.22;
#6442:
>0:21174.62,32608.25;20757.18,31301.12;
#6443:
>0:22538.89,30975.28;22297.26,31069.94;
#6444:
>0:22062.47,32538.5;25088.39,34186.17;
#6445:
>0:13658.52,37525.35;11531.66,39071.39;
#6446:
>0:25043.36,34328.09;24804.93,33950.74;
#6447:
>0:23481.44,32956.78;25231.87,32771.74;
#6448:
>0:20144.04,32682.85;19716.34,30466.11;
#6449:
>0:16948.77,37003.98;12167.22,37326.86;
#6450:
>0:24438.1,32376.31;21948.52,34238.25;
#6451:
>0:20626.61,33829.37;20287.72,33777.69;
#6452:
>0:13912.84,38266.15;13670.76,38134.6;
#6453:
>0:20610.04,31887.18;18931.17,33445.83;
#6454:
>0:25181.67,33235.82;24489.83,32321.8;
#6455:
>0:20738.55,34224.45;20028.96,31154.51;
#6456:
>0:8575.87,13328.43;11301.29,14156.39;15212.55,15109.5;19837.74,19760.53;
#6457:
>0:20292.78,31212.52;21579.14,30727.29;
#6458:
>0:11588.89,38942.66;11754.8,34759.34;
#6459:
>0:24843.73,34466.5;23306.03,31910.23;
#6460:
>0:8427.84,35342.8;13088.78,31575.14;14707.16,29743.93;20692.77,23430.97;19657.04,18148.37;
#6461:
>0:25057.66,30473.84;21311.76,33317.59;
#6462:
>0:24728.68,32535.34;23477.25,32557.03;
#6463:
>0:13937.02,37790.16;13522.46,37082.83;
#6464:
>0:18852.75,33346.07;18632.65,30654.61;
#6465:
>0:18757.5,32568.58;19168.19,33172.92;
#6466:
>0:15715.22,35122.74;17701.08,37465.03;
#6467:
>0:20562.32,31477.61;20544.04,30798.59;
#6468:
>0:22794.95,33328.97;22185.07,33740.29;
#6469:
>0:11937.22,36955.96;11081.6,35533.91;
#6470:
>0:19902.41,33041.54;23546.01,32656.81;20486.38,34369.07;
#6471:
>0:22618.47,34249.27;24064.53,30269.07;
#6472:
>0:20635.76,31192.26;24036.81,32888.51;19716.55,33169.01;
#6473:
>0:13435.74,19769.37;8000.45,22068.61;8279.86,30157.17;10752.54,31677.82;
#6474:
>0:14504.64,20678.17;15581.72,24544.7;19917.65,25823.7;22248.35,31807.27;
#6475:
>0:20401.24,31699.74;20566.72,30797.39;
#6476:
>0:12010.13,37924.21;17142.65,30946.88;15203.16,38727.63;13798.58,38865.68;
#6477:
>0:22808.89,34220.51;19749.1,27065.86;19382.47,31546.72;
#6478:
>0:22939.29,31021.24;19907.97,33479.56;16360.86,38312.86;
#6479:
>0:21939.46,30702.07;23922.48,31270.16;
#6480:
>0:23727.32,32114.79;20154.37,32441.35;22059.46,32237.9;
#6481:
>0:18263.06,32867.54;19517.41,33018.85;
#6482:
>0:19018.28,32134.96;18527.03,33584.53;
#6483:
>0:21560.53,32589.65;21417.89,33307.54;
#6484:
>0:18841.76,31492.87;19373.75,34339.13;
#6485:
>0:18542.19,33632.63;21448.26,32859.95;
#6486:
>0:18757.51,33660.75;24552.68,30909.98;21378.0,29059.29;21049.86,33355.47;
#6487:
>0:23087.64,30541.14;23385.72,31141.76;
#6488:
>0:24215.4,33899.87;22127.07,32938.41;
#6489:
>0:18997.56,31859.2;23625.9,33493.07;
#6490:
>0:20678.18,33358.39;18354.94,30224.56;
#6491:
>0:21964.69,31770.96;22233.13,31888.81;
#6492:
>0:19279.15,31365.37;21347.43,30744.78;
#6493:
>0:21562.4,31127.52;20334.22,30717.04;
#6494:
>0:18671.41,31312.2;20811.84,30507.77;
#6495:
>0:20186.67,30739.44;18539.93,34162.21;
#6496:
>0:18704.82,30825.89;23949.67,34680.24;
#6497:
>0:12388.05,39006.99;16008.26,35231.39;12725.49,37877.89;
#6498:
>0:19872.91,34292.73;19064.56,34057.48;
#6499:
>0:13114.06,38448.45;13167.98,36859.37;
#6500:
>0:23401.85,32020.32;22416.5,32392.67;
#6501:
>0:22500.76,31449.64;24983.43,31490.69;
#6502:
>0:20865.4,34100.73;19749.36,33204.65;
#6503:
>0:13716.15,17368.45;13745.94,19351.98;
#6504:
>0:24419.06,33467.53;23099.75,32183.01;
#6505:
>0:25071.4,31571.92;19866.05,32490.35;
#6506:
>0:19007.15,30931.44;19336.09,31680.82;
#6507:
>0:8616.53,33664.12;7124.33,39192.58;
#6508:
>0:16620.03,37296.88;18147.65,36745.92;
#6509:
>0:23574.77,31129.51;24762.23,34602.68;
#6510:
>0:8986.53,21147.49;12377.81,25338.47;16734.49,27360.47;20729.36,31002.72;22059.42,28055.46;
#6511:
>0:22202.43,32645.16;23710.95,30789.43;
#6512:
>0:22613.9,13185.82;24583.93,12785.0;
#6513:
>0:23615.97,30450.83;23991.1,31501.98;
#6514:
>0:19410.32,34193.02;19340.43,30272.53;
#6515:
>0:23452.93,33102.49;23094.7,31412.3;
#6516:
>0:22291.3,34217.61;24208.41,30706.98;
#6517:
>0:19502.89,30933.9;21312.89,33161.79;
#6518:
>0:18983.59,34399.51;19785.24,31848.94;
#6519:
>0:20530.08,32561.7;21451.69,32435.47;
#6520:
>0:18464.31,34190.03;21062.02,30643.65;
#6521:
>0:20054.22,30325.76;22458.25,28664.74;21769.3,34574.26;
#6522:
>0:18792.84,33611.13;21094.57,30521.24;
#6523:
>0:16532.76,37534.31;15696.41,37702.58;
#6524:
>0:23637.48,12314.57;20207.88,18193.62;20516.68,25628.39;19679.53,27202.69;20381.06,34380.88;
#6525:
>0:11132.52,37824.53;17873.28,36701.82;11987.11,35021.87;17003.8,38078.56;11966.41,34878.78;16250.67,38006.25;
#6526:
>0:22939.67,32530.66;20012.81,30650.84;23804.11,33490.73;
#6527:
>0:16702.38,37602.95;15573.01,35322.24;
#6528:
>0:15936.13,36061.94;16640.44,37731.88;
#6529:
>0:18997.43,19253.47;18993.34,23254.85;19346.74,29520.67;22570.11,30731.65;
#6530:
>0:19647.99,31520.62;23760.98,34590.28;
#6531:
>0:18182.42,30408.79;24301.85,34255.48;21038.53,32211.9;
#6532:
>0:23988.33,13762.26;23896.85,16190.0;
#6533:
>0:22474.47,34699.98;19592.32,30573.75;
#6534:
>0:20714.64,33297.74;21776.92,26031.96;24752.08,30446.78;
#6535:
>0:23092.85,31125.09;19488.88,28318.14;21373.98,33042.95;
#6536:
>0:24877.64,32493.74;24343.43,32808.37;
#6537:
>0:21270.77,33667.73;18784.26,31799.88;
#6538:
>0:25057.45,30544.74;22294.25,34044.01;
#6539:
>0:8400.38,35499.98;6530.83,32349.5;6002.19,30010.58;
#6540:
>0:4125.61,15662.22;6852.4,16651.1;
#6541:
>0:13750.86,36388.6;12946.01,34855.43;
#6542:
>0:9427.82,27891.68;12515.61,21597.87;
#6543:
>0:12402.53,35153.32;18053.61,36018.5;
#6544:
>0:23302.91,16711.6;24011.45,13059.09;
#6545:
>0:23256.91,32289.74;23354.11,34682.41;
#6546:
>0:24222.4,12466.48;24060.79,12566.38;
#6547:
>0:17845.41,35913.61;21605.35,31821.52;22094.17,26439.4;23581.85,25637.9;
#6548:
>0:22089.95,31179.74;22073.7,30224.12;
#6549:
>0:16797.54,35823.5;17962.48,36336.52;
#6550:
>0:20389.25,31645.17;18434.35,33867.42;
#6551:
>0:18888.84,34471.35;21574.49,33491.77;
#6552:
>0:23846.64,22276.84;19819.12,26531.02;15976.22,29584.21;11425.47,31282.37;9307.06,37004.97;5405.49,35658.87;
#6553:
>0:17466.91,31475.54;11855.07,30568.43;
#6554:
>0:13297.79,14632.63;10471.73,18298.71;6236.93,18181.09;
#6555:
>0:23098.1,31477.81;22267.36,30295.76;
#6556:
>0:25142.11,32811.49;18406.08,31768.51;
#6557:
>0:21704.59,34547.49;22064.7,32741.04;
#6558:
>0:22590.47,31885.7;23476.49,31099.33;
#6559:
>0:18202.8,31839.45;18846.27,31943.1;
#6560:
>0:18732.08,30511.5;19330.15,32882.09;
#6561:
>0:22015.89,13507.94;22850.78,13152.79;
#6562:
>0:19157.34,30705.1;21435.26,33723.15;
#6563:
>0:11038.96,38321.7;12051.12,32506.07;
#6564:
>0:11320.89,13393.3;16168.92,18156.17;21181.86,25489.76;21961.83,22487.79;
#6565:
>0:19232.79,33834.6;22568.95,30262.78;
#6566:
>0:20615.11,33858.49;18975.69,31556.53;
#6567:
>0:16486.77,35747.26;15516.12,36479.19;
#6568:
>0:25066.74,13282.27;22719.24,15013.36;
#6569:
>0:23234.36,25418.36;19946.22,27723.32;17228.01,29532.33;13647.95,26612.51;10664.34,26860.27;
#6570:
>0:20881.31,30771.55;19304.71,34106.96;
#6571:
>0:25186.8,30556.2;24234.21,32354.13;
#6572:
>0:13322.7,35443.98;16819.68,36547.0;11740.89,38358.69;15718.7,36739.14;14477.4,33765.23;13895.38,35636.88;16807.33,38065.91;
#6573:
>0:24751.76,32836.46;24389.0,32995.83;
#6574:
>0:20623.89,34139.13;25098.18,32780.05;
#6575:
>0:17927.5,32530.97;19965.07,29794.38;24318.24,23007.07;
#6576:
>0:5621.86,34820.91;9198.8,30679.45;11568.94,34770.83;15388.38,38376.08;
#6577:
>0:20186.8,32066.05;23206.46,31030.31;
#6578:
>0:18535.42,30975.21;21672.6,32958.34;
#6579:
>0:12761.91,25399.79;17129.01,19934.5;20030.4,13966.07;24637.05,14634.47;
#6580:
>0:20396.99,32364.1;21035.21,30684.99;
#6581:
>0:19609.33,22649.47;16233.48,21476.11;12754.9,20878.7;7632.56,15189.94;
#6582:
>0:23141.7,34067.61;22733.1,33350.3;
#6583:
>0:24807.39,33663.23;20370.83,32973.23;
#6584:
>0:20241.03,30987.13;20663.72,33550.22;
#6585:
>0:24536.56,32011.75;18205.65,32273.31;21783.24,34345.98;
#6586:
>0:6261.58,36569.56;10862.2,30916.34;14128.12,38312.45;17389.7,37016.38;
#6587:
>0:25097.34,30274.44;24764.59,31157.52;
#6588:
>0:24719.45,33126.67;22834.46,34196.49;
#6589:
>0:6533.26,13332.7;6529.48,14569.84;
#6590:
>0:18018.89,15167.02;12414.27,15276.3;9799.96,12254.69;
#6591:
>0:19200.88,33976.84;21494.69,32759.68;
#6592:
>0:20470.68,33998.64;25150.06,31693.95;
#6593:
>0:22281.54,30606.48;24417.56,33178.15;
#6594:
>0:7915.51,31270.35;11613.46,26281.5;14883.85,29519.79;21059.77,29124.97;
#6595:
>0:23785.0,30672.35;23425.22,33059.55;
#6596:
>0:13171.03,39148.75;16648.74,32350.68;18059.19,37462.49;
#6597:
>0:11965.99,36199.22;16345.42,34458.12;16615.36,37877.53;11159.72,38087.92;
#6598:
>0:20472.54,18899.93;21281.84,22970.12;20258.9,27786.7;20354.53,32383.96;
#6599:
>0:21937.97,15611.02;25100.73,15782.44;
#6600:
>0:22476.62,33354.15;22388.16,32790.36;
#6601:
>0:21880.42,34140.72;22348.22,33068.4;
#6602:
>0:22738.86,31929.78;23887.77,33560.95;
#6603:
>0:20368.0,33106.23;18938.07,30637.39;
#6604:
>0:22589.67,33984.93;25141.22,34124.13;
#6605:
>0:11801.71,35800.09;13944.9,37047.76;
#6606:
>0:20409.64,32556.24;22382.66,30418.95;20539.1,30608.17;
#6607:
>0:22060.51,31388.15;23338.54,31307.21;
#6608:
>0:22359.84,31002.96;18850.53,33767.23;21812.09,30599.94;
#6609:
>0:18846.06,30270.44;20125.4,31735.35;
#6610:
>0:23501.43,33163.32;24905.43,30849.86;
#6611:
>0:24935.03,31277.61;23766.4,32765.4;
#6612:
>0:20541.46,31333.16;21430.29,32046.33;
#6613:
>0:22062.19,34055.64;22055.89,33237.6;
#6614:
>0:23044.59,34687.3;20858.86,31050.29;21880.36,33157.92;
#6615:
>0:18867.58,33353.42;24470.81,32503.85;19908.26,33277.73;
#6616:
>0:14263.98,21018.96;11838.43,18832.75;
#6617:
>0:4929.36,15395.44;4987.6,15525.31;
#6618:
>0:21684.55,32099.14;19960.08,32580.64;
#6619:
>0:24201.82,30941.56;22876.14,31569.44;
#6620:
>0:18274.09,34040.99;19210.47,32794.39;
#6621:
>0:18501.49,33811.28;19015.95,33836.76;
#6622:
>0:23432.07,31186.62;24353.64,33261.11;
#6623:
>0:23752.07,31234.72;22790.45,31568.57;
#6624:
>0:24484.65,32839.47;21729.89,32684.72;
#6625:
>0:20048.61,34415.26;20703.02,32459.64;
#6626:
>0:5556.43,36798.83;5155.06,34321.0;
#6627:
>0:20560.59,34198.14;20553.09,32446.28;
#6628:
>0:22135.58,14863.16;24446.78,14416.1;
#6629:
