#0:
#5177:
>0:15468.38,35720.9;13499.94,39031.19;17639.51,37560.89;14341.28,36751.08;
#5178:
>0:20710.61,20911.84;14713.2,25385.02;11913.92,22764.03;10314.13,25060.52;7490.29,25601.63;
#5179:
>0:21491.26,31145.86;24022.96,34578.41;
#5180:
>0:19827.54,34241.87;22230.72,32080.26;
#5181:
>0:14712.36,36780.92;17188.25,37219.49;
#5182:
>0:20909.35,31464.89;21681.29,31584.3;
#5183:
>0:8738.95,37937.58;9497.91,30291.09;10633.49,28657.35;9540.03,23880.17;7408.18,20546.69;
#5184:
>0:22089.27,31005.29;21799.16,34228.03;
#5185:
>0:13894.79,32192.62;14764.63,28741.5;
#5186:
>0:18280.5,33675.13;24526.88,31698.86;21281.82,31792.86;
#5187:
>0:22981.67,34588.37;23048.17,33235.8;
#5188:
>0:12894.93,18858.72;14136.03,18820.37;
#5189:
>0:19791.4,34061.88;20094.47,31731.32;
#5190:
>0:17101.69,14608.28;13825.79,20028.49;11031.74,23654.69;8205.23,30148.2;7808.95,34311.56;
#5191:
>0:14209.28,38119.31;12556.83,35685.39;16741.19,38554.0;12688.38,36722.26;
#5192:
>0:19814.07,31323.07;20070.79,33354.8;
#5193:
>0:7266.22,14072.83;5386.27,12562.6;
#5194:
>0:23074.36,34630.15;24257.29,32633.39;
#5195:
>0:23286.37,29892.44;20845.75,31944.21;14666.4,30975.26;13066.65,30402.18;8055.9,33383.87;
#5196:
>0:15533.35,37021.39;16426.25,37001.5;
#5197:
>0:9928.69,19209.85;9343.09,16368.26;
#5198:
>0:22529.2,31096.79;18333.77,28009.54;19468.0,31414.35;
#5199:
>0:23745.96,30449.27;20910.51,34649.95;24475.64,33730.68;
#5200:
>0:22021.43,15435.59;20336.39,19593.16;15619.57,19283.39;13460.11,20561.13;
#5201:
>0:20471.51,31914.1;24967.58,33618.31;18309.78,33089.07;
#5202:
>0:24210.13,30724.57;24097.83,31210.85;
#5203:
>0:18973.09,30263.23;23468.18,31391.51;18580.97,30913.81;22898.04,30709.51;
#5204:
>0:23355.06,13674.69;20603.07,19860.14;16872.81,18352.12;11090.41,20144.57;
#5205:
>0:18710.47,31812.28;18934.34,32962.8;
#5206:
>0:19457.49,34361.06;22060.37,32838.22;
#5207:
>0:8494.54,25593.09;12929.07,26532.76;18152.21,31261.69;19395.51,38300.86;24520.73,36977.66;
#5208:
>0:23355.16,22392.84;22816.36,17390.68;
#5209:
>0:14734.58,38875.57;17712.92,37072.43;
#5210:
>0:5583.1,13222.3;7196.7,19927.83;
#5211:
>0:21584.17,34175.96;18584.24,30251.57;
#5212:
>0:24647.87,31765.32;20371.55,32142.38;23934.2,31529.94;
#5213:
>0:23146.17,30690.05;21587.95,29867.35;19067.95,31169.85;
#5214:
>0:25025.27,13368.09;23446.81,14042.52;
#5215:
>0:24307.32,32195.96;24772.2,37830.65;20945.34,31181.76;22827.4,31052.18;
#5216:
>0:24932.33,24994.23;23456.81,20133.11;
#5217:
>0:23602.19,32104.77;23587.74,34577.07;
#5218:
>0:14520.84,35423.5;16847.59,38154.92;11518.72,36248.28;
#5219:
>0:24979.16,30999.43;18619.4,33456.62;25011.39,31685.37;
#5220:
>0:24342.5,30704.35;22589.02,31223.96;
#5221:
>0:21470.58,31343.29;24886.76,33902.81;20123.64,34665.29;
#5222:
>0:19936.4,31847.06;20907.63,32090.02;
#5223:
>0:19213.86,32247.3;23985.42,33487.38;
#5224:
>0:7637.23,18073.56;14012.02,19816.71;
#5225:
>0:24561.56,30848.07;24273.41,34109.84;
#5226:
>0:6632.88,27885.38;10371.61,30333.01;
#5227:
>0:17259.3,36606.1;12831.4,38437.02;
#5228:
>0:17158.62,39058.09;15165.44,37670.11;
#5229:
>0:24296.39,31639.23;20798.73,34169.88;23063.26,32553.69;
#5230:
>0:14614.08,12706.15;20714.5,20181.23;22423.96,17633.36;
#5231:
>0:22192.45,34663.25;21454.19,32936.66;
#5232:
>0:21858.35,30680.12;23542.74,33197.79;
#5233:
>0:19260.51,34302.83;20325.68,32385.11;
#5234:
>0:25187.15,32394.5;24686.49,31537.73;
#5235:
>0:22223.55,25631.73;21215.97,17384.12;17457.59,22723.35;13573.71,25350.93;10345.87,18092.35;4188.75,14838.27;
#5236:
>0:19830.02,33344.24;19824.62,34575.73;
#5237:
>0:12670.82,35372.82;11686.33,35589.22;
#5238:
>0:16729.93,35929.46;19160.92,32896.59;19645.83,25887.69;19102.79,21356.57;18227.3,19058.22;
#5239:
>0:15283.13,37182.41;16344.58,36262.79;
#5240:
>0:19191.13,31329.66;18959.71,31921.59;
#5241:
>0:24134.46,13711.93;22645.35,13781.23;
#5242:
>0:13240.23,37428.9;15342.79,34157.7;18532.97,27373.91;
#5243:
>0:20485.99,33346.95;19938.26,32470.13;
#5244:
>0:22422.85,32146.69;22881.18,33522.51;
#5245:
>0:20921.27,31020.48;23043.47,33982.85;
#5246:
>0:20317.74,34580.99;24865.93,31138.87;
#5247:
>0:19381.36,33701.08;21530.74,32585.7;
#5248:
>0:22715.57,12951.0;23099.69,12672.93;
#5249:
>0:25229.05,33954.45;22410.35,33073.65;
#5250:
>0:6304.21,12296.27;7968.53,17358.38;11536.1,25710.52;15763.46,23296.76;21459.25,26109.0;
#5251:
>0:10256.98,27851.05;5802.34,28803.01;
#5252:
>0:19324.59,31410.88;19272.26,34535.63;
#5253:
>0:4468.43,19688.43;5096.65,18813.43;
#5254:
>0:18580.35,19235.08;17964.99,25337.94;13831.44,22588.65;8519.88,24510.76;6774.52,23682.25;
#5255:
>0:20731.89,31708.92;21193.44,31967.68;
#5256:
>0:5270.19,18408.37;6617.02,22843.37;4142.39,27205.41;
#5257:
>0:23233.14,32036.19;25172.0,31752.96;
#5258:
>0:21279.06,33052.33;24170.86,31296.01;
#5259:
>0:20292.28,30894.64;21008.99,32410.02;
#5260:
>0:12713.15,19564.19;14026.99,21131.28;
#5261:
>0:6418.6,27163.8;8155.84,22771.61;7436.31,17231.17;5558.9,15543.71;
#5262:
>0:19247.68,31529.87;20841.65,32911.03;
#5263:
>0:19541.85,31368.8;23844.72,33210.88;
#5264:
>0:19496.08,33709.51;20716.12,36072.64;16669.2,37667.58;11851.56,35120.43;
#5265:
>0:21050.91,32589.5;23291.31,32687.38;
#5266:
>0:21254.85,34373.76;21633.97,32899.72;
#5267:
>0:24782.12,33316.96;19974.72,30736.33;23190.81,32008.83;
#5268:
>0:18092.31,36740.45;16531.29,35046.56;
#5269:
>0:18512.08,30908.47;18880.31,31563.2;
#5270:
>0:19114.53,33753.7;19025.05,31672.35;
#5271:
>0:21681.48,32616.1;23752.26,30550.64;19078.04,31338.26;
#5272:
>0:20682.7,32528.01;19850.22,33931.97;
#5273:
>0:24526.03,26279.29;19287.28,26894.92;15666.23,27615.01;13111.77,26245.04;7959.27,27526.56;5017.44,29573.42;
#5274:
>0:19564.62,30289.09;20490.05,34183.63;
#5275:
>0:24889.07,31322.88;23975.2,33789.43;
#5276:
>0:23702.82,20678.83;25155.12,24126.64;
#5277:
>0:6769.34,22306.28;10947.3,22452.46;11252.65,22707.5;16168.46,21858.3;18259.14,21358.52;24517.53,24247.59;
#5278:
>0:19825.79,34365.48;24001.46,30346.92;
#5279:
>0:25069.92,31267.01;24530.58,31203.74;
#5280:
>0:17209.61,20125.06;21153.22,19019.51;
#5281:
>0:19747.86,32080.43;19346.24,31939.23;
#5282:
>0:24755.06,33470.06;18983.63,33988.2;22307.32,31541.85;
#5283:
>0:18869.0,34130.94;21187.75,30704.79;
#5284:
>0:24252.75,33962.04;25117.47,32831.58;
#5285:
>0:13578.39,38414.1;16537.9,37883.02;
#5286:
>0:16523.42,39145.09;12197.74,31867.28;14706.89,27056.13;13297.09,24075.94;13718.06,20155.3;9655.96,13882.59;
#5287:
>0:25030.43,33824.71;19791.44,31054.03;24715.79,30229.78;
#5288:
>0:23198.09,33648.38;21744.85,30814.89;
#5289:
>0:20892.55,32053.29;19646.43,33627.43;
#5290:
>0:24585.84,30947.79;23578.75,33093.12;
#5291:
>0:24325.61,33713.76;19354.97,34439.32;17669.89,37279.37;
#5292:
>0:23554.48,24796.0;19400.64,25930.51;15401.22,32545.85;13799.99,37884.28;
#5293:
>0:18895.17,30401.88;20315.58,33740.45;
#5294:
>0:17217.88,31534.61;14001.74,29895.56;8949.22,26450.8;6247.32,28390.8;
#5295:
>0:13374.7,18897.1;10986.21,23675.57;4563.21,23340.32;
#5296:
>0:17642.96,37419.35;13839.59,37826.49;
#5297:
>0:18807.2,33437.34;19765.92,33220.77;
#5298:
>0:23332.67,34126.79;21190.83,35423.07;20905.71,32625.68;
#5299:
>0:22229.2,33490.85;20440.34,32496.53;24575.51,32054.33;
#5300:
>0:14035.25,37691.34;16958.9,38653.36;13632.32,37836.51;
#5301:
>0:17008.59,37545.06;18030.75,35351.04;
#5302:
>0:19612.58,20690.19;15382.87,19754.66;12965.67,18320.46;8399.43,15750.63;4704.86,19424.48;
#5303:
>0:16221.78,39080.34;17139.49,38851.88;
#5304:
>0:22443.13,31380.09;25214.57,31706.61;
#5305:
>0:22302.13,32952.25;24883.79,34510.54;
#5306:
>0:19123.68,33734.56;20418.71,31365.76;
#5307:
>0:19990.62,33440.85;24598.75,32581.15;
#5308:
>0:23697.3,33199.78;23336.11,34270.32;
#5309:
>0:22742.27,14779.73;22077.87,13819.16;
#5310:
>0:22137.85,34387.46;25241.48,33010.09;
#5311:
>0:24520.4,14643.58;24553.27,15942.2;
#5312:
>0:21883.14,21618.89;19092.45,28025.85;17828.98,33625.46;11260.18,36049.06;10027.52,37673.15;
#5313:
>0:23485.96,32514.78;22866.95,33126.99;
#5314:
>0:21996.74,32192.91;21750.89,33668.26;
#5315:
>0:19991.3,30589.54;24610.94,34032.25;21170.87,32199.88;
#5316:
>0:13944.4,20361.41;13717.67,18601.88;
#5317:
>0:22969.59,33072.85;22047.42,33358.29;
#5318:
>0:17479.64,38299.08;16380.98,34987.91;
#5319:
>0:22499.26,27829.56;20170.19,32857.24;16827.42,33866.52;
#5320:
>0:18871.46,31083.32;21115.92,30872.81;
#5321:
>0:24466.77,25915.89;18891.19,23629.7;15217.35,22293.23;14315.07,22422.09;10464.98,25202.68;
#5322:
>0:21579.17,31812.36;21440.17,32635.09;
#5323:
>0:23060.57,32789.89;24253.98,32818.13;
#5324:
>0:12323.38,34812.42;15574.98,35659.96;13404.07,37599.55;
#5325:
>0:17918.32,36229.74;13419.08,38229.36;
#5326:
>0:18277.87,34439.81;18156.58,34544.12;
#5327:
>0:22025.76,31887.74;22006.32,31298.37;
#5328:
>0:11782.99,27403.94;8178.41,33454.38;
#5329:
>0:24992.7,15589.79;21837.98,16673.91;
#5330:
>0:23572.34,30504.24;25215.5,32029.46;
#5331:
>0:16421.1,16872.12;15832.11,19653.1;
#5332:
>0:25120.35,31894.27;24342.24,30984.61;
#5333:
>0:25190.47,26861.55;21138.29,28031.73;
#5334:
>0:16440.03,36435.97;18077.77,36843.55;
#5335:
>0:22832.79,32319.64;20495.57,32994.13;16052.25,27500.07;
#5336:
>0:17125.33,20336.72;11376.98,16770.98;8051.87,19463.31;
#5337:
>0:17994.78,35436.34;15923.8,38744.48;
#5338:
>0:22927.03,16007.66;23248.69,12934.16;
#5339:
>0:14953.64,36686.84;17730.45,36545.58;
#5340:
>0:24826.62,18940.58;20763.29,22702.75;14703.45,22408.65;14059.38,24062.51;10287.5,24765.57;5446.91,25588.32;
#5341:
>0:18901.57,30327.05;22514.95,31008.16;
#5342:
>0:22157.15,14643.95;20600.95,18009.65;16753.94,21193.19;11689.58,18591.72;
#5343:
>0:20222.74,34302.25;20166.97,31886.1;
#5344:
>0:14826.89,38705.15;14431.97,32779.34;15407.34,29514.97;
#5345:
>0:16628.66,17746.28;21380.35,22947.95;19983.72,29033.55;
#5346:
>0:13863.76,16973.54;11759.42,19675.62;
#5347:
>0:22050.87,32037.84;22741.97,34349.76;
#5348:
>0:20181.74,33348.34;19856.24,34471.92;
#5349:
>0:21677.05,30712.51;19582.22,32309.36;
#5350:
>0:19837.71,30959.85;18796.17,32677.76;
#5351:
>0:19352.61,32587.03;20613.63,32310.36;
#5352:
>0:16644.57,36526.7;16886.6,35127.67;
#5353:
>0:15048.25,36209.94;11185.04,37709.92;13136.35,36048.56;
#5354:
>0:24235.04,30571.29;18164.87,33598.71;22159.8,33388.25;
#5355:
>0:21946.36,30370.48;21942.97,31106.99;
#5356:
>0:21277.38,31209.94;18268.12,36753.49;16197.55,38802.94;12553.33,36933.67;
#5357:
>0:21040.23,23099.53;19755.15,28183.68;
#5358:
>0:21442.31,34628.01;24630.31,31457.31;20846.77,32770.29;
#5359:
>0:23173.53,31028.66;24806.23,33887.66;
#5360:
>0:23749.6,23405.83;18783.42,19505.13;
#5361:
>0:14616.27,36473.47;15061.77,36067.06;
#5362:
>0:24818.19,33491.76;20319.2,32103.37;
#5363:
>0:20315.13,28730.63;20406.3,23166.78;15605.08,18467.45;
#5364:
>0:24749.51,33370.43;19409.48,34509.85;24485.46,30401.33;
#5365:
>0:24350.23,32367.54;19597.33,33615.03;22263.63,33738.36;
#5366:
>0:16659.98,36327.32;12494.51,33995.9;14945.08,29586.5;14392.37,21906.18;12327.5,19604.66;8964.21,13907.49;
#5367:
>0:24464.67,24462.27;20757.14,27265.4;16686.64,33917.67;13038.29,38126.59;7665.77,38201.61;6558.55,37183.57;
#5368:
>0:4523.8,37074.73;10842.14,34136.1;13664.33,29355.43;16761.61,27564.85;20087.8,34507.26;21800.42,29886.95;
#5369:
>0:5378.64,20307.4;9464.83,20713.94;11966.14,17467.03;17769.42,24128.94;18943.68,28702.9;
#5370:
>0:15305.11,29852.37;16847.29,25720.16;
#5371:
>0:15091.97,38623.29;18734.74,32324.95;19781.04,27300.07;19808.86,23619.61;18257.87,21054.07;
#5372:
>0:5215.53,19939.34;8691.27,23559.21;11855.99,28189.55;17747.67,31784.04;17953.84,35332.62;
#5373:
>0:20142.12,32426.75;20687.1,34555.56;
#5374:
>0:23671.26,33482.59;22362.61,31285.63;
#5375:
>0:20252.86,34518.14;22536.92,31797.98;
#5376:
>0:7519.35,15935.24;10940.37,21005.71;14002.47,19969.98;15823.91,21750.14;18821.1,26483.44;
#5377:
>0:23577.6,33083.14;24351.67,32216.05;
#5378:
>0:22494.73,30364.41;24113.46,30239.09;
#5379:
>0:21664.15,33967.17;21899.25,31711.55;
#5380:
>0:21959.32,31408.17;25031.45,31489.82;
#5381:
>0:24955.66,34184.29;19341.39,33098.98;
#5382:
>0:25044.12,34625.55;22426.14,30529.86;
#5383:
>0:22533.73,32177.7;23749.46,30895.71;
#5384:
>0:13438.7,31101.08;14699.09,28747.24;
#5385:
>0:24838.12,15608.57;21870.02,13450.54;
#5386:
>0:21149.91,37104.9;19689.39,33125.74;21209.3,26843.1;
#5387:
>0:23384.53,33076.45;24197.72,31374.58;
#5388:
>0:22484.28,33097.29;20773.34,34043.51;22944.91,33877.08;
#5389:
>0:24290.78,31923.4;19943.31,31773.37;23124.29,34407.39;
#5390:
>0:19083.11,33758.6;24717.8,34064.51;
#5391:
>0:13108.59,37525.68;12656.38,37320.83;
#5392:
>0:21593.72,31714.32;19212.8,30788.95;
#5393:
>0:17568.12,36508.3;15074.2,37273.41;
#5394:
>0:11783.6,36393.84;12320.04,38182.67;
#5395:
>0:12119.9,19992.34;7680.35,23696.81;6104.12,25127.75;
#5396:
>0:18452.83,30361.26;19979.96,33072.74;
#5397:
>0:14090.62,38106.39;14603.08,37281.62;
#5398:
>0:7552.24,14981.94;12238.92,20718.38;17538.48,22517.71;18404.85,22286.13;25014.15,25477.01;
#5399:
>0:14014.1,20580.59;10984.73,14054.34;
#5400:
>0:19888.75,34075.3;22843.59,31958.43;20831.71,30292.7;
#5401:
>0:19849.41,31928.88;24410.11,33302.89;
#5402:
>0:14664.38,35032.21;15610.68,35426.71;
#5403:
>0:13846.4,38286.92;16819.21,38896.26;
#5404:
>0:24940.6,32802.67;22161.84,30370.98;
#5405:
>0:24520.41,31860.64;24411.21,33136.65;
#5406:
>0:24099.84,32703.14;20745.9,32201.18;21708.35,32654.6;
#5407:
>0:22608.03,31659.67;24989.08,31320.52;
#5408:
>0:21495.94,31652.23;24145.64,30307.45;
#5409:
>0:18739.87,32456.18;20797.34,32721.63;
#5410:
>0:25146.03,32090.09;21391.47,33937.34;
#5411:
>0:22213.11,33169.77;23388.63,32346.24;
#5412:
>0:23208.3,32549.95;18678.33,30304.84;22167.27,33353.59;
#5413:
>0:18399.94,34480.06;18828.19,34356.63;
#5414:
>0:18626.92,34102.79;23031.68,29023.08;23014.43,32098.3;18787.61,34180.97;
#5415:
>0:18526.24,30863.74;21654.75,32276.96;
#5416:
>0:21680.71,28776.8;16815.85,22383.66;14386.05,22362.32;9568.09,26916.5;5224.18,31307.43;
#5417:
>0:12976.46,18342.34;17564.23,21730.12;21236.81,26409.5;23913.9,31281.83;
#5418:
>0:23702.72,31224.89;21586.76,31062.36;22305.62,30692.19;
#5419:
>0:18380.74,28795.46;20567.43,22556.47;17385.4,16979.41;
#5420:
>0:18907.31,31471.36;18229.13,33756.94;
#5421:
>0:6594.94,33833.2;4865.51,29884.87;
#5422:
>0:20650.85,33489.74;24644.48,31854.58;
#5423:
>0:18616.77,31559.84;19694.44,31865.54;
#5424:
>0:22019.9,34190.97;24706.92,31085.93;
#5425:
>0:13798.31,37240.01;17464.14,34318.43;19773.55,27498.82;24393.36,22844.32;
#5426:
>0:18965.62,32836.55;19599.96,34402.73;
#5427:
>0:22385.51,32957.11;18423.85,32382.6;24169.6,31421.1;
#5428:
>0:19668.21,32288.95;24995.45,32892.7;21032.68,33614.98;
#5429:
>0:14565.35,38822.83;17693.33,38372.4;
#5430:
>0:18436.25,33784.99;24240.39,33386.32;
#5431:
>0:17938.36,16440.68;12635.6,19495.8;
#5432:
>0:21433.33,32588.8;23062.43,30886.89;
#5433:
>0:22449.68,30298.17;21861.28,32539.02;
#5434:
>0:24620.27,31912.33;22764.86,33843.86;
#5435:
>0:22867.64,15580.61;24519.23,14848.26;
#5436:
>0:25092.4,30681.58;22420.76,31797.71;
#5437:
>0:11472.93,34995.8;16629.42,37856.08;15322.68,36677.07;12100.47,37602.88;17172.72,35847.65;12085.48,35786.68;16006.75,35865.12;
#5438:
>0:20818.56,30430.83;21037.52,34134.58;
#5439:
>0:16221.42,38625.51;11762.21,37298.9;13726.66,35624.21;17451.13,35912.19;13074.9,35677.46;
#5440:
>0:25051.09,34346.27;23044.91,32986.07;
#5441:
>0:23380.95,34467.39;22113.16,33280.36;
#5442:
>0:4924.17,15956.61;6760.21,14086.29;
#5443:
>0:15227.26,23305.17;21220.73,18492.64;20131.45,12984.31;
#5444:
>0:20369.93,33214.1;23573.5,31790.31;19127.85,32340.71;
#5445:
>0:23569.22,32886.55;24668.54,33147.01;
#5446:
>0:10794.1,20688.26;13019.73,20868.49;17949.73,21293.97;20787.76,26504.89;
#5447:
>0:11107.82,25162.31;13381.88,18740.55;
#5448:
>0:20084.64,33491.24;24539.09,33339.76;20489.52,33751.78;
#5449:
>0:24226.09,34073.97;22727.77,32221.17;
#5450:
>0:24047.24,33808.14;25063.64,31451.96;
#5451:
>0:21312.84,32923.16;21188.58,34445.67;
#5452:
>0:21818.96,30527.27;23807.0,31779.74;
#5453:
>0:18248.46,31629.57;23869.81,31009.85;
#5454:
>0:20572.63,31173.91;21409.63,32041.44;
#5455:
>0:10245.7,13718.14;4929.66,15049.44;
#5456:
>0:11794.97,19592.03;11373.93,17297.94;
#5457:
>0:8491.68,12343.64;12589.65,20679.82;18130.94,24375.2;18871.5,27841.9;17336.73,33868.26;11957.94,36074.33;
#5458:
>0:25181.39,15722.98;19936.18,18157.93;20396.14,24352.15;19413.92,28408.49;20715.91,31664.15;
#5459:
>0:22653.3,33841.18;24972.13,32138.31;
#5460:
>0:6630.5,16255.4;7283.89,13734.27;
#5461:
>0:14188.53,26047.89;11885.02,22888.94;13975.9,17484.27;11040.18,14655.53;
#5462:
>0:18813.28,34204.76;20248.03,34638.02;
#5463:
>0:19221.48,32257.76;21524.15,34019.56;
#5464:
>0:17150.53,18856.97;11942.91,20495.69;
#5465:
>0:21932.22,15399.81;23998.2,16596.15;
#5466:
>0:4501.14,27501.26;9994.57,25577.32;14484.19,20479.17;15840.48,12460.71;19460.41,14910.03;
#5467:
>0:23626.17,33837.85;23710.6,31615.87;
#5468:
>0:22143.15,33870.49;18501.84,31544.73;22439.2,34407.99;
#5469:
>0:24446.5,33986.28;24755.31,30491.51;
#5470:
>0:21901.61,12906.72;23296.84,13004.1;
#5471:
>0:24956.63,30422.47;19341.1,32291.59;24999.95,30556.88;
#5472:
>0:23317.94,32744.38;24767.22,34292.06;
#5473:
>0:11387.37,35809.36;10147.6,33212.29;8030.95,26491.22;7405.99,32456.73;9127.1,35843.87;12895.12,36595.12;16639.9,37281.02;12194.1,36703.94;15588.53,35410.96;
#5474:
>0:13061.23,35014.13;14111.71,38415.03;
#5475:
>0:21515.27,38353.84;20168.01,34146.16;20714.64,28263.53;
#5476:
>0:20693.53,34625.2;19296.89,30384.39;
#5477:
>0:18275.81,34551.8;20563.21,30311.03;
#5478:
>0:18857.81,31229.55;23908.79,31072.25;
#5479:
>0:18648.27,32601.66;18683.81,34434.15;
#5480:
>0:18476.07,34453.44;20551.9,31347.55;
#5481:
>0:13038.12,37105.45;12967.43,36001.52;
#5482:
>0:22277.86,23215.6;20471.42,29081.46;17916.38,31072.18;11676.17,36740.68;
#5483:
>0:23806.74,17921.04;20906.83,14420.01;16434.93,13012.71;12467.05,13572.23;7752.53,13415.19;5649.19,12524.21;
#5484:
>0:23706.51,34580.21;19418.02,33069.65;
#5485:
>0:23813.64,30367.35;21358.47,32558.56;21778.29,33003.66;
#5486:
>0:24126.57,33444.33;24628.25,33575.6;
#5487:
>0:24147.36,13773.02;24607.11,13677.08;
#5488:
>0:22232.6,32555.82;19409.08,32270.12;21842.91,31291.28;
#5489:
>0:23234.66,31327.01;23820.08,33212.98;
#5490:
>0:19540.7,31223.09;22184.03,32999.45;
#5491:
>0:23073.19,31561.96;23753.61,32150.76;
#5492:
>0:14441.11,37242.77;17289.12,37344.85;14006.33,39082.04;
#5493:
>0:18994.66,31454.26;19422.09,33895.85;
#5494:
>0:24920.22,30298.25;24954.44,30304.53;
#5495:
>0:4545.37,15985.93;4747.03,15155.15;
#5496:
>0:19250.79,32194.65;19038.5,30579.33;
#5497:
>0:20677.8,32252.06;18583.84,31458.47;
#5498:
>0:21858.58,33808.95;23288.06,32166.72;
#5499:
>0:24517.78,31115.01;24875.89,32919.91;
#5500:
>0:14307.44,19729.01;12933.69,17561.55;
#5501:
>0:23444.75,32511.82;20041.51,32134.33;23719.19,26605.02;25110.01,31292.18;
#5502:
>0:20017.53,30446.84;21578.01,30271.0;
#5503:
>0:24490.29,31968.38;23461.94,34235.44;
#5504:
>0:20573.37,33329.27;19591.89,30959.18;
#5505:
>0:21959.74,34667.88;23669.98,30503.42;
#5506:
>0:18506.94,32048.13;20548.16,30782.57;
#5507:
>0:18873.87,31128.89;20715.77,31812.35;
#5508:
>0:20522.31,30281.16;21199.98,32679.19;
#5509:
>0:21175.93,25975.41;19830.46,21258.71;14937.07,18423.3;
#5510:
>0:13691.67,35761.25;11871.43,38815.24;
#5511:
>0:18200.14,33089.09;22862.51,32838.31;
#5512:
>0:14683.71,38423.65;15196.88,38901.14;
#5513:
>0:21971.39,31263.82;22223.62,32050.53;
#5514:
>0:4297.76,18146.48;7361.07,18083.35;
#5515:
>0:4084.51,31914.33;9948.01,29948.81;14610.61,27484.61;17399.51,26913.58;18354.9,31265.16;22087.12,27947.04;
#5516:
>0:22898.01,34215.39;23108.26,32694.14;
#5517:
>0:15073.66,34781.2;18548.39,31742.52;23940.64,32460.65;20858.14,32644.57;24580.7,32838.82;18512.05,32863.25;
#5518:
>0:19683.05,33977.25;18185.18,30307.55;
#5519:
>0:12331.53,35942.96;11823.86,36201.23;
#5520:
>0:21404.27,34604.23;24779.39,31771.05;
#5521:
>0:17823.27,36582.6;13039.97,30965.58;16451.44,27085.18;12038.73,23483.9;9450.81,16846.38;5111.51,16083.44;
#5522:
>0:20340.6,33469.16;18552.15,31529.21;
#5523:
>0:19864.88,30531.61;20017.7,32857.84;
#5524:
>0:14188.63,17041.08;17768.58,24951.47;
#5525:
>0:21056.43,31973.81;24725.83,33085.59;
#5526:
>0:23809.35,31061.36;22571.48,32013.3;
#5527:
>0:21692.75,31652.47;20462.64,34044.31;
#5528:
>0:20235.9,28658.0;24673.63,33893.22;
#5529:
>0:16767.85,37608.39;13899.26,34971.89;17711.54,37830.2;11630.35,36553.19;14889.9,36650.94;11899.91,36816.44;
#5530:
>0:19771.31,33571.86;23504.85,30050.86;22281.03,31641.5;
#5531:
>0:20081.82,34054.95;21367.85,31306.21;
#5532:
>0:23489.73,34383.72;23494.64,30991.15;
#5533:
>0:23448.68,32775.5;24243.38,34136.43;
#5534:
>0:6196.43,12720.09;4114.42,15497.26;
#5535:
>0:9802.1,26170.68;14181.76,29093.26;
#5536:
>0:11108.16,38885.65;14227.91,37202.02;15971.79,35393.95;13719.21,37799.72;
#5537:
>0:20344.64,30237.0;21660.72,31029.69;
#5538:
>0:19376.65,34174.57;19096.53,30682.51;
#5539:
>0:15767.73,37053.47;16964.44,34865.32;
#5540:
>0:18512.92,33509.18;19398.82,30730.85;
#5541:
>0:22029.67,33953.21;21812.6,32223.36;
#5542:
>0:19069.65,31948.7;19156.11,30586.61;
#5543:
>0:19136.11,32073.12;22342.11,31051.47;
#5544:
>0:16086.57,21741.33;21454.6,29246.18;25036.81,32087.94;
#5545:
>0:8194.11,22856.18;14264.14,17755.46;14727.16,23913.2;19671.11,27815.85;21835.29,26641.12;
#5546:
>0:19887.21,31070.0;20876.95,32049.62;
#5547:
>0:15427.29,35015.77;19465.12,34476.16;23545.17,34150.2;
#5548:
>0:19690.13,30595.75;24182.88,33360.63;
#5549:
>0:23556.7,30438.91;22942.98,30696.23;
#5550:
>0:21225.7,30980.64;19703.76,30961.69;
#5551:
>0:25163.84,32680.56;18415.73,30802.75;24398.15,33547.99;
#5552:
>0:25239.83,31100.87;22552.83,31418.17;
#5553:
>0:7140.03,20115.23;7841.73,25430.94;14419.04,29147.95;18139.74,32782.55;20095.05,34962.02;23976.76,36772.31;
#5554:
>0:20106.88,31563.13;19753.0,31733.58;
#5555:
>0:22044.81,31784.84;22423.92,33654.07;
#5556:
>0:18251.99,30288.88;20969.45,31748.3;
#5557:
>0:22134.17,30344.89;20907.51,33989.74;
#5558:
>0:24907.98,32357.35;22477.0,31296.22;
#5559:
>0:25171.87,31505.77;19759.64,34671.88;22255.21,31102.93;
#5560:
>0:14171.2,38246.51;12909.49,35153.44;
#5561:
>0:19497.32,30450.61;23425.33,31375.49;
#5562:
>0:20669.9,32013.0;22559.22,27230.78;24482.3,31112.68;
#5563:
>0:5817.69,23796.23;9383.16,17195.71;
#5564:
>0:24449.04,33042.73;21838.36,34082.57;
#5565:
>0:23059.46,33976.87;22614.89,32245.38;
#5566:
>0:21823.55,30559.42;23379.69,31722.3;
#5567:
>0:12002.15,39149.2;11622.54,36353.41;
#5568:
>0:22318.85,34243.6;19528.56,32072.77;
#5569:
>0:19877.99,32999.79;21867.99,30293.09;19676.57,30494.23;
#5570:
>0:21113.67,33624.44;23764.38,30439.61;
#5571:
>0:20454.24,31522.28;22356.74,30520.92;
#5572:
>0:22622.27,31548.51;23867.29,34174.54;
#5573:
>0:23151.88,31156.49;23275.08,33076.92;
#5574:
>0:24592.75,31252.03;22509.56,32855.16;
#5575:
>0:7177.83,38278.48;6872.35,32540.28;4607.68,26458.55;
#5576:
