#7682:
>0:21217.68,32808.74;19768.03,33009.56;
#7683:
>0:5307.74,12872.56;10696.35,18092.12;13510.78,20127.42;14703.62,20025.3;21605.92,16914.85;24474.3,14664.92;
#7684:
>0:7376.41,18164.52;9493.89,24174.88;11987.91,26979.89;11880.96,34559.98;
#7685:
>0:19943.17,31194.43;19769.55,30691.34;
#7686:
>0:24993.75,31681.26;22447.27,32583.23;
#7687:
>0:18794.26,32332.04;22405.63,34081.09;
#7688:
>0:11816.14,34804.82;16166.17,34047.01;
#7689:
>0:9237.98,13184.67;4171.56,17308.07;5962.21,22712.74;6158.66,26234.85;
#7690:
>0:18412.0,13380.8;23676.03,18685.65;23409.1,24889.51;20424.96,29630.47;
#7691:
>0:21247.05,30678.45;19471.36,32567.27;
#7692:
>0:22452.72,31318.76;24185.31,33009.41;
#7693:
>0:23314.62,32274.29;24881.1,34171.62;
#7694:
>0:22242.21,24536.5;20637.33,18084.43;14775.49,16161.48;
#7695:
>0:24072.19,33256.66;24104.63,32957.51;
#7696:
>0:23710.82,15630.69;25098.19,15832.12;
#7697:
>0:14594.8,37056.13;15156.93,32943.46;19980.44,28396.27;14698.56,21254.99;19010.0,19331.05;23012.26,15534.25;
#7698:
>0:24422.09,31139.63;24117.48,30442.76;
#7699:
>0:21146.38,31072.8;19883.25,30704.31;
#7700:
>0:20301.93,30562.7;24331.94,33125.05;19681.32,31970.26;
#7701:
>0:7162.88,36424.73;8263.67,36371.48;14596.35,38619.06;16669.63,37555.71;20315.38,36684.95;
#7702:
>0:15367.38,33501.92;12952.78,29015.99;9855.93,24456.72;6607.99,25079.13;
#7703:
>0:18365.74,33837.98;25119.64,32396.11;
#7704:
>0:11933.65,37002.02;11103.32,31173.69;11415.82,26919.45;
#7705:
>0:21450.32,34599.02;18316.0,31441.44;
#7706:
>0:23635.06,30182.33;22327.83,32091.34;
#7707:
>0:9137.45,37523.24;5964.7,35416.97;
#7708:
>0:25101.77,23910.82;20559.29,26249.83;22257.48,33161.63;
#7709:
>0:19199.44,29809.24;16553.56,34008.25;12069.28,32664.87;9619.47,31924.89;4350.02,32131.28;
#7710:
>0:25050.44,34217.48;18604.73,32315.7;
#7711:
>0:13342.82,17714.06;11663.8,16847.38;
#7712:
>0:19879.56,31097.52;18730.86,30542.52;
#7713:
>0:16251.63,19831.96;14365.7,14829.48;
#7714:
>0:20972.99,33696.16;23169.22,30520.14;21686.26,34209.21;
#7715:
>0:11298.31,33580.16;16335.61,29104.31;
#7716:
>0:19889.41,30607.52;22036.8,30604.41;
#7717:
>0:23368.34,33459.57;21958.68,31876.58;
#7718:
>0:8566.37,37307.56;11714.99,30983.39;9414.37,26571.49;
#7719:
>0:16341.77,29972.31;19188.38,28103.01;
#7720:
>0:16870.91,36651.42;15950.66,38043.17;
#7721:
>0:10009.19,29784.51;14185.27,24935.19;16092.04,20312.28;21212.92,14413.95;
#7722:
>0:21699.16,32992.0;21898.79,33618.29;
#7723:
>0:24616.99,25504.95;20075.72,26074.41;16063.46,30228.04;13479.63,34982.45;8804.21,35456.07;5563.35,37162.37;
#7724:
>0:22242.17,33721.18;23132.62,34115.74;
#7725:
>0:20317.8,34177.27;18572.12,30619.89;
#7726:
>0:24362.52,13106.1;23668.67,13400.51;
#7727:
>0:21280.1,34325.2;22539.04,29756.21;24916.84,25286.56;23540.23,17905.26;22268.55,16349.19;
#7728:
>0:17296.36,36989.69;17357.36,35605.81;
#7729:
>0:18328.95,34228.02;18672.5,33485.65;
#7730:
>0:21464.88,30261.69;18539.43,32789.04;
#7731:
>0:5271.08,13613.07;8239.15,18747.97;11163.62,24321.39;16021.72,28883.91;21194.48,31223.63;14875.47,38318.35;
#7732:
>0:20253.71,38457.99;15106.78,35306.59;14318.15,32239.53;
#7733:
>0:4184.4,34957.77;7002.88,32678.66;6119.2,25946.25;8761.01,24189.88;8400.19,17294.12;4969.23,15931.57;
#7734:
>0:16873.77,26331.25;16374.14,27474.07;
#7735:
>0:22877.8,31481.91;20199.62,32634.03;
#7736:
>0:24680.1,30214.95;22454.06,31004.82;
#7737:
>0:16663.45,36875.29;11397.5,32227.36;10135.25,28012.78;11180.31,22932.14;14340.5,20521.72;
#7738:
>0:24673.82,35598.11;19045.99,30200.09;16994.48,34133.08;
#7739:
>0:24318.48,30884.94;22024.09,31089.81;
#7740:
>0:17838.9,30550.0;20485.98,27176.74;25100.4,24047.15;
#7741:
>0:10955.94,30358.03;11153.63,29210.12;
#7742:
>0:24566.92,24444.09;20820.74,28708.25;15014.98,28467.38;
#7743:
>0:20251.86,30468.99;22845.57,30945.16;
#7744:
>0:20925.87,31269.77;19612.04,32278.63;
#7745:
>0:22797.49,15050.57;21468.99,16305.31;
#7746:
>0:23211.14,32947.49;22858.73,33444.55;
#7747:
>0:19931.59,18036.1;15279.45,24460.5;16692.14,26138.73;18478.5,31542.17;
#7748:
>0:8466.8,37238.44;14359.09,33276.56;16391.58,26254.31;
#7749:
>0:14034.05,20114.15;15028.12,20911.8;20081.1,19092.89;
#7750:
>0:18720.79,26088.25;23514.64,24388.56;23156.72,18100.11;
#7751:
>0:21516.11,33524.33;20745.62,34520.52;
#7752:
>0:25015.17,34118.12;21921.76,31359.57;
#7753:
>0:24756.49,31647.42;24132.4,30230.99;
#7754:
>0:22811.75,30747.31;22065.02,34219.45;
#7755:
>0:22007.41,31641.9;22576.13,34332.82;
#7756:
>0:20303.37,32340.98;23794.75,31262.47;
#7757:
>0:24945.59,37864.03;21613.8,33793.79;14616.54,27302.6;13017.16,22249.22;9554.52,23561.84;6670.91,20726.63;
#7758:
>0:10228.16,24625.09;13564.85,21027.09;15940.86,14874.43;18793.62,16550.96;25207.17,19288.28;
#7759:
>0:20745.1,34429.93;20546.44,31756.88;
#7760:
>0:22644.38,33917.78;18615.53,32601.74;17200.66,38474.03;13748.17,34260.67;7618.28,26924.25;
#7761:
>0:24359.84,33526.42;23258.77,33513.45;
#7762:
>0:18427.03,30408.41;21016.21,30211.41;
#7763:
>0:23362.46,31754.19;22881.32,34376.48;
#7764:
>0:8687.29,13938.49;8164.21,19577.15;13954.2,24815.32;15003.03,27827.02;19154.6,32042.42;
#7765:
>0:23354.81,17920.96;20506.14,24658.64;17914.15,25769.56;13618.57,30307.9;10369.42,30785.66;7065.05,33500.48;
#7766:
>0:14112.77,24712.79;17929.4,20002.82;18261.34,14834.07;
#7767:
>0:20246.93,31213.87;21314.05,33287.39;
#7768:
>0:22553.29,30792.99;18678.17,30724.84;
#7769:
>0:17933.68,38029.37;15798.43,36560.53;
#7770:
>0:18970.53,33721.37;19293.24,32172.51;
#7771:
>0:17225.42,35907.61;14972.21,34698.27;
#7772:
>0:22090.34,15962.6;21717.68,13818.97;
#7773:
>0:18000.1,35506.94;18122.05,36215.47;
#7774:
>0:18519.57,33560.45;21074.77,32075.28;
#7775:
>0:6992.65,34901.32;9556.7,35398.16;13128.53,35113.05;16519.23,37466.09;19155.22,36825.63;
#7776:
>0:14566.52,30915.22;9953.29,26343.74;14435.23,25418.6;
#7777:
>0:6253.45,13426.63;10125.61,16980.69;11870.49,22822.23;16494.8,26730.96;18524.37,33429.17;20496.66,35913.56;
#7778:
>0:18846.97,32276.31;23326.03,33080.99;
#7779:
>0:21091.44,32896.93;18773.24,34298.26;
#7780:
>0:16542.4,35230.75;15333.26,34751.42;
#7781:
>0:5985.65,24827.99;7461.18,28027.84;
#7782:
>0:15932.88,35505.61;15199.17,37782.53;
#7783:
>0:18890.43,31815.73;21315.44,33069.14;
#7784:
>0:21177.25,30424.51;24029.77,33265.51;
#7785:
>0:23966.05,30353.7;23015.98,30526.01;
#7786:
>0:20198.38,34285.71;18715.63,32774.74;
#7787:
>0:23371.86,23799.61;19141.61,21158.9;16044.14,13920.08;
#7788:
>0:6636.32,24099.69;7533.66,19389.88;12997.94,23671.05;15527.65,27670.36;18636.52,31777.44;24339.84,38738.38;
#7789:
>0:17250.2,35579.81;18008.06,34659.04;
#7790:
>0:20724.06,31051.43;19830.89,31651.32;
#7791:
>0:15277.98,37981.98;17749.19,36746.55;
#7792:
>0:8083.63,29508.95;14469.55,21228.45;13194.26,18916.27;
#7793:
>0:23832.09,32673.42;21720.92,33136.58;
#7794:
>0:21694.19,14372.92;19598.4,13106.07;
#7795:
>0:17095.95,26211.02;17774.93,25092.79;17975.07,19528.89;
#7796:
>0:24515.63,31266.76;22258.14,31511.88;
#7797:
>0:14867.89,17201.6;20461.13,24085.86;18690.37,29522.18;
#7798:
>0:24509.55,35279.45;18375.75,31984.88;15423.36,27598.31;11599.34,29766.3;
#7799:
>0:20553.24,33394.89;20118.11,32300.14;
#7800:
>0:14054.12,19346.16;12818.54,15124.48;
#7801:
>0:14766.89,18694.88;12027.51,23601.05;10363.46,27111.87;
#7802:
>0:21575.47,34592.76;20286.24,33927.63;
#7803:
>0:18827.93,28138.14;17619.74,30744.36;14453.63,32769.76;8169.35,32378.83;7225.5,30507.6;
#7804:
>0:23360.18,34470.3;23371.61,32461.01;
#7805:
>0:17654.84,34811.22;15091.73,34873.28;
#7806:
>0:6730.56,29059.03;4513.91,22552.32;8488.35,16864.79;
#7807:
>0:22068.17,28600.11;18830.73,22450.39;16834.47,16974.95;18154.49,16483.82;
#7808:
>0:18838.61,31282.85;20183.52,34136.67;
#7809:
>0:20671.24,34287.02;21615.0,32401.84;
#7810:
>0:11990.4,32316.31;17748.52,38556.62;18724.41,37694.67;
#7811:
>0:16519.91,34835.87;16605.6,36977.6;
#7812:
>0:22795.26,14397.09;21781.18,16559.04;
#7813:
>0:13463.86,21155.24;16400.86,24680.41;17377.78,28649.62;
#7814:
>0:20569.4,32362.95;18464.02,30644.78;
#7815:
>0:9068.56,24871.44;13545.32,16961.09;18023.34,13289.67;
#7816:
>0:21662.41,34636.48;21077.57,31087.31;
#7817:
>0:21648.7,24149.67;23121.06,28097.25;
#7818:
>0:15728.94,35635.58;16782.49,38853.64;
#7819:
>0:18470.16,30308.04;18566.52,31716.12;
#7820:
>0:13329.05,20240.01;8656.14,24110.7;5059.54,28431.71;5189.39,34531.45;
#7821:
>0:15680.26,20977.55;13418.36,22874.64;
#7822:
>0:21097.54,34257.1;18199.31,32801.29;
#7823:
>0:21870.66,31737.53;23833.79,34102.75;
#7824:
>0:24494.2,33563.84;22795.8,34255.33;
#7825:
>0:23096.84,32040.75;24738.64,30910.71;
#7826:
>0:23023.38,14869.36;19822.24,20658.09;18015.27,24118.45;16599.93,28656.01;
#7827:
>0:22816.28,35234.38;20225.01,30394.45;16228.49,30022.14;12851.39,21575.32;12292.72,18638.97;
#7828:
>0:10365.44,36620.29;12849.08,32868.49;17058.17,26952.26;
#7829:
>0:23113.32,24138.49;18266.43,25057.38;17645.74,16908.83;
#7830:
>0:23392.91,24871.46;19315.93,26913.01;20240.98,30962.11;17475.15,35998.51;
#7831:
>0:24309.13,32722.02;24436.79,33453.13;
#7832:
>0:18885.06,33836.7;20592.96,33398.98;
#7833:
>0:10091.27,34226.24;12138.28,29908.05;17236.67,23590.53;21664.59,17206.34;21933.72,16025.51;
#7834:
>0:19215.93,34127.66;19084.73,30578.12;
#7835:
>0:5695.01,25342.49;9601.42,17928.01;14373.91,17571.17;17625.67,18824.8;
#7836:
>0:11270.08,22410.51;14635.94,18548.27;20293.4,15709.0;
#7837:
>0:18710.13,33688.59;20955.54,31086.74;
#7838:
>0:21672.02,35338.63;16523.98,31074.29;
#7839:
>0:18988.55,30594.65;18285.02,32475.28;
#7840:
>0:22094.51,34019.61;23356.58,30299.12;
#7841:
>0:17434.48,37587.39;15641.96,36272.32;
#7842:
>0:22611.0,24141.24;20880.18,26917.13;17658.71,34514.38;11589.61,35359.26;9725.89,34725.59;5425.45,37007.95;
#7843:
>0:5174.96,38661.6;7921.07,32608.42;
#7844:
>0:23254.49,30390.94;24510.77,32341.62;
#7845:
>0:10785.55,33931.0;12075.08,28692.94;
#7846:
>0:23780.64,33966.96;24411.24,34413.17;
#7847:
>0:22899.34,31661.93;24104.21,33454.1;
#7848:
>0:15686.91,17415.46;14521.8,21808.96;15539.8,28941.16;16897.01,31523.42;13979.23,36550.41;
#7849:
>0:14763.5,33051.84;13976.58,29608.46;8570.28,27347.69;7465.11,26564.81;
#7850:
>0:13056.37,34499.89;16754.06,30867.39;19813.46,25926.35;24006.39,24497.95;
#7851:
>0:17336.48,34995.19;16753.67,30767.32;18135.49,27476.06;16737.5,21649.58;16532.92,18115.73;
#7852:
>0:13836.16,20824.7;13398.04,20073.62;
#7853:
>0:5627.62,15266.4;8079.4,17942.7;13731.96,24992.13;17228.8,29479.75;20031.58,34370.18;22400.25,38424.15;
#7854:
>0:7199.86,37266.65;10643.51,31083.12;13177.24,27078.73;15455.86,25451.92;19103.73,19143.29;19937.97,13729.76;
#7855:
>0:22734.4,32995.68;22163.78,33171.73;
#7856:
>0:21073.11,22543.06;16000.27,24684.76;
#7857:
>0:21231.38,24764.47;17870.34,18845.32;
#7858:
>0:14790.74,35777.62;15176.5,37717.96;
#7859:
>0:16331.26,37190.14;16570.72,38873.64;
#7860:
>0:16905.18,19839.27;19313.48,12769.52;
#7861:
>0:21804.76,33025.21;24781.86,33658.0;
#7862:
>0:24674.9,31467.23;24871.49,34536.67;
#7863:
>0:21202.08,31754.88;20080.23,34331.38;
#7864:
>0:24988.52,37343.97;18473.23,30493.75;17181.58,28311.0;11190.81,22170.01;
#7865:
>0:24290.45,30697.95;23440.78,32346.87;
#7866:
>0:6029.47,29950.68;8685.15,24910.05;11084.55,19975.1;16037.31,13558.97;21388.69,14250.46;
#7867:
>0:18547.01,33375.81;24807.94,27931.53;23127.49,22352.51;23393.97,18122.96;24323.27,15845.08;
#7868:
>0:22765.88,31330.25;22729.89,33857.88;
#7869:
>0:23859.15,33160.37;24827.61,31958.11;
#7870:
>0:11513.18,17641.93;14224.12,18849.47;
#7871:
>0:23562.98,33380.22;24223.08,33094.23;
#7872:
>0:12507.38,35057.67;10905.01,34365.05;11942.83,27887.27;8993.96,23721.83;9993.46,19316.31;7516.26,15455.43;
#7873:
>0:23459.8,37574.01;19001.75,33827.71;18866.38,25737.77;15887.8,23278.43;20180.99,17971.89;20847.73,14858.44;
#7874:
>0:11374.6,30417.25;10130.73,37402.13;
#7875:
>0:21569.28,34254.64;22908.91,30826.52;
#7876:
>0:4167.53,30683.73;6516.69,26770.76;9061.6,21680.09;9620.32,16757.42;
#7877:
>0:24133.99,33595.03;22784.65,30709.9;
#7878:
>0:8683.98,18889.38;12395.48,16833.52;16920.34,18504.7;
#7879:
>0:20587.81,34094.4;18180.54,33124.35;
#7880:
>0:25210.74,24239.1;18800.09,24805.7;16904.01,20895.0;
#7881:
>0:23286.1,34017.02;24363.04,34372.96;
#7882:
>0:4395.05,28122.11;10002.72,33751.34;13265.08,27544.84;16086.09,25922.81;19896.49,30413.13;23157.65,34919.49;
#7883:
>0:9408.86,26496.97;11362.4,29278.28;
#7884:
>0:10432.08,21112.58;6097.13,22089.56;4536.43,29878.1;5790.38,31958.56;7448.72,38989.5;
#7885:
>0:23574.17,32138.74;25043.33,32580.24;
#7886:
>0:23962.56,30242.69;24278.1,30994.0;
#7887:
>0:20947.67,33648.77;19003.62,30478.11;
#7888:
>0:19727.99,31504.49;19949.86,30297.02;
#7889:
>0:10815.44,26980.74;11389.54,33973.96;15035.67,37167.66;
#7890:
>0:4794.74,15603.39;9057.84,20051.53;12362.15,20132.29;17882.93,21433.81;19336.91,28583.3;22181.49,33389.35;
#7891:
>0:10382.64,31686.38;13423.98,26014.09;16892.45,24851.58;16610.8,17201.91;
#7892:
>0:24087.18,30275.77;22828.99,32668.93;
#7893:
>0:14386.0,12628.87;10471.54,20678.03;12825.56,24654.64;14044.29,26934.89;11707.53,33229.51;9206.62,38297.5;
#7894:
>0:20126.1,30500.6;24520.45,33991.02;
#7895:
>0:5893.03,13654.6;5006.1,12986.43;
#7896:
>0:21550.6,33711.38;20091.58,30590.52;
#7897:
>0:6889.63,22005.92;7549.01,17067.82;12501.63,19785.25;17354.42,16689.67;19160.84,12527.27;23041.56,17196.53;
#7898:
>0:24351.28,30959.8;21739.07,33077.76;
#7899:
>0:21934.12,32631.62;24348.6,31495.94;
#7900:
>0:22006.9,16595.12;22815.6,12497.98;
#7901:
>0:9247.61,14927.26;8166.5,17221.32;12240.48,25323.15;16221.92,29520.47;14751.77,34193.7;
#7902:
>0:18752.08,32306.16;18382.73,32704.75;
#7903:
>0:10212.56,32962.11;11807.97,35265.16;15555.03,38223.14;18792.55,34989.67;
#7904:
>0:23819.73,34454.76;21757.76,30406.14;
#7905:
>0:22127.97,31404.89;24781.7,33646.93;
#7906:
>0:8077.8,18429.08;13971.53,23308.99;15962.92,27528.01;20515.66,30259.16;22105.95,32988.94;
#7907:
>0:8087.72,28858.15;12745.03,24077.04;13947.76,19302.87;16863.38,13783.53;
#7908:
>0:16732.52,20334.82;12659.85,15748.21;8304.08,12859.24;5272.53,19554.3;
#7909:
>0:15200.85,18076.89;19374.46,23362.76;19537.15,26912.6;
#7910:
>0:16690.01,36419.4;16510.92,36763.18;
#7911:
>0:16989.15,18907.33;12829.19,13159.96;
#7912:
>0:9342.08,28310.27;12384.17,31768.09;16362.73,37545.66;
#7913:
>0:18597.64,31984.46;22000.07,30401.41;
#7914:
>0:6547.48,38629.37;5210.81,30233.38;7281.93,28355.7;8903.67,23239.28;7036.2,17913.17;
#7915:
>0:24962.99,14302.36;21525.66,17653.41;15214.33,23080.54;16212.62,29814.31;
#7916:
>0:14408.43,16401.9;9639.0,16840.31;5465.15,23318.64;
#7917:
>0:23866.4,33845.04;23580.75,33899.37;
#7918:
>0:13360.12,14770.39;14758.74,16758.1;19660.89,18754.68;24243.87,22325.66;
#7919:
>0:24682.77,32927.28;24301.66,34094.8;
#7920:
>0:12795.26,14940.46;10251.87,17873.7;7286.33,22730.95;
#7921:
>0:23002.15,21435.21;19151.42,23450.43;16303.97,20629.25;13800.05,12433.71;8514.9,15882.67;5113.64,13792.1;
#7922:
>0:20372.86,32867.13;20403.74,34006.99;
#7923:
>0:18225.97,31742.71;18636.56,32564.87;
#7924:
>0:13231.78,26999.66;8861.39,32638.35;
#7925:
>0:22832.19,30186.18;24879.31,33972.12;
#7926:
>0:24715.57,33864.28;23854.97,33689.45;
#7927:
>0:23838.35,15124.14;24699.4,15041.48;
#7928:
>0:10104.97,12297.9;8370.36,19500.97;11808.88,25650.81;15335.18,25804.6;17499.14,30464.24;14672.07,38798.04;
#7929:
>0:21803.07,32279.09;21541.89,31417.43;15179.17,26670.57;14092.77,22272.06;
#7930:
>0:23455.64,24540.86;21508.62,26686.97;20326.82,31477.33;25115.4,36816.27;
#7931:
>0:18465.67,30375.22;21332.27,30559.51;
#7932:
>0:17465.92,30600.67;17146.79,27027.51;14690.7,21785.0;14972.14,18360.2;
#7933:
>0:6396.19,15639.64;5126.74,16350.65;
#7934:
>0:22489.52,36392.85;21473.24,30976.56;16801.35,30427.74;12483.57,26846.16;8030.13,32781.44;
#7935:
>0:16410.82,12660.76;14148.67,17748.18;18046.73,22345.96;16737.73,29646.42;
#7936:
>0:17394.66,26052.73;19800.04,23365.19;
#7937:
>0:6079.24,31987.96;7981.4,33237.98;
#7938:
>0:16538.65,34662.0;17955.56,37472.56;
#7939:
>0:10628.67,21632.87;12590.06,17248.72;16089.28,16841.87;18530.69,18608.35;23170.85,16279.71;
#7940:
>0:18960.91,33054.75;22523.21,30230.67;
#7941:
>0:19890.68,30405.06;19266.1,34322.58;
#7942:
>0:12902.54,19506.82;7604.53,22341.62;13036.77,28456.02;8786.19,32918.6;
#7943:
>0:15655.31,34906.24;16349.76,38233.61;
#7944:
>0:13186.36,21369.72;9388.34,19611.92;
#7945:
>0:6752.99,19641.56;8478.7,19287.5;12738.99,17788.45;
#7946:
>0:13078.0,13063.74;8192.39,18571.88;13574.72,24767.73;14043.49,28569.74;11179.75,34136.54;11065.58,36777.11;
#7947:
>0:20932.33,32502.96;19813.71,32808.82;
#7948:
>0:12499.26,36920.76;16674.7,32940.83;15359.21,27430.17;16743.54,22582.0;15984.41,19297.88;
#7949:
>0:21815.66,33528.04;19464.84,32871.03;
#7950:
>0:19355.8,31042.33;19304.81,32044.72;
#7951:
>0:18183.04,31856.8;18948.51,30863.77;
#7952:
>0:25027.15,25856.97;18702.3,23121.49;
#7953:
>0:24218.03,30540.14;21815.06,32829.55;
#7954:
>0:5269.48,26825.86;7716.34,25386.49;13847.7,19714.59;17273.79,25084.72;20567.62,26341.5;24873.81,22044.57;
#7955:
>0:20369.76,30530.46;20654.93,30492.3;
#7956:
>0:9274.69,20661.12;11698.76,17509.86;17914.96,22643.31;19328.23,26529.06;24418.46,23127.12;
#7957:
>0:7972.18,17195.45;11542.49,17977.25;16729.17,19162.03;
#7958:
>0:21377.3,32977.93;19302.05,33796.28;
#7959:
>0:24142.87,32721.64;23173.18,30402.13;
#7960:
>0:22671.51,38986.11;19909.8,30192.62;21446.43,27312.42;15970.96,24731.31;19996.71,20679.16;21443.29,14814.13;
#7961:
>0:14547.42,20628.57;15319.21,22995.09;19907.94,28281.45;22796.15,34218.77;18208.11,35874.85;
#7962:
>0:19054.7,30673.18;20897.67,34610.55;
#7963:
>0:21387.96,33497.33;18751.58,32023.56;
#7964:
>0:18909.4,35255.55;16124.93,34146.3;13748.2,25865.73;
#7965:
>0:15272.34,38604.62;17022.11,38660.26;
#7966:
>0:9575.77,31953.41;13608.3,27191.9;15743.11,22294.71;19115.43,17874.03;
#7967:
>0:16439.98,20377.73;12385.44,25657.33;13295.57,29784.88;
#7968:
>0:24907.25,20100.8;19096.74,19482.73;18113.57,19736.43;13952.13,19548.93;8200.88,17588.19;
#7969:
>0:22660.07,15977.13;24454.79,16431.44;
#7970:
>0:22719.56,32969.59;20466.33,30861.65;
#7971:
>0:22505.8,19192.76;23787.69,22167.4;19504.95,29175.7;21455.69,30742.78;24695.79,34999.91;
#7972:
>0:19618.39,22678.38;14676.94,23894.82;
#7973:
>0:13056.38,26383.96;10923.13,30951.66;
#7974:
>0:18385.8,31455.17;20640.11,30489.87;
#7975:
>0:9876.65,38618.59;11805.96,31447.29;8471.56,27692.97;
#7976:
>0:24715.48,15002.98;21969.7,12856.0;
#7977:
>0:16901.88,31902.07;20568.98,28216.31;24329.48,33274.11;
#7978:
>0:6111.43,14609.73;8571.71,17211.84;14553.49,21613.54;15568.46,28313.73;18472.13,30538.04;23876.71,38093.53;
#7979:
>0:13976.3,31522.09;10291.2,31892.28;
#7980:
>0:5130.02,20580.36;10494.48,20136.98;14186.36,25281.86;18058.1,26297.55;19606.94,34370.42;25028.73,37339.99;
#7981:
>0:11649.13,12847.64;9283.46,19193.97;
#7982:
>0:22818.95,21267.46;19283.09,29680.71;20638.07,31857.09;17490.37,34882.71;
#7983:
>0:5535.65,33672.66;4284.33,30020.54;7836.77,24531.23;10119.13,19112.93;7054.23,16635.82;
#7984:
>0:23916.55,30175.65;22008.16,33542.04;
#7985:
>0:21442.97,32615.99;19991.01,33467.94;
#7986:
>0:16895.04,18873.87;14423.19,22913.09;17402.61,27451.56;15946.82,32961.94;11783.3,38754.67;
#7987:
>0:4921.55,18744.07;10328.48,24954.0;12272.28,28622.84;8028.19,32356.22;
#7988:
>0:8960.06,14729.67;9657.67,17369.91;13003.78,23450.8;16236.25,28481.45;18597.69,32185.52;
#7989:
>0:18255.95,24732.06;23571.43,24711.47;
#7990:
>0:5957.33,35785.8;9233.77,33367.83;12350.15,32390.46;15661.52,33109.68;
#7991:
>0:21943.65,33947.2;24172.18,32142.2;
#7992:
>0:22606.21,30671.26;22499.22,32762.17;
#7993:
>0:9074.07,32136.48;13162.04,33650.65;16263.35,33302.56;
#7994:
>0:4059.16,38333.86;6303.78,32941.71;4272.52,28365.18;8899.4,23051.63;7130.03,18764.17;
#7995:
>0:24763.3,14215.07;22805.23,16149.47;
#7996:
>0:4393.93,27594.9;8465.54,24445.38;13271.06,18091.08;16413.31,21333.85;18604.33,26823.45;22321.72,22077.22;
#7997:
>0:23450.61,31815.02;22396.26,34287.0;
#7998:
>0:18098.83,13227.74;11119.66,18623.92;8844.98,17846.32;
#7999:
>0:24908.85,19527.8;20957.95,21094.12;17829.53,20114.51;12685.15,13828.08;10949.68,16081.73;4599.2,15563.67;
#8000:
>0:23115.29,34616.45;21745.81,32558.27;
#8001:
>0:5478.55,18189.71;8706.89,24139.09;12618.59,28358.9;11686.99,31637.39;17421.08,36959.8;
#8002:
>0:21132.29,32403.79;24064.12,34041.71;
#8003:
>0:17744.42,28140.1;21123.01,24688.16;
#8004:
>0:24346.97,32440.54;23909.86,30481.69;
#8005:
>0:25172.25,32081.76;23476.73,30830.64;
#8006:
>0:24099.47,31973.61;24742.46,33659.87;
#8007:
>0:22042.61,30998.32;23008.72,34006.83;
#8008:
>0:23604.46,31564.98;23395.77,30971.22;
#8009:
>0:18631.93,33215.05;18962.7,33752.46;
#8010:
>0:22962.55,31971.62;22066.18,30224.16;
#8011:
>0:15690.23,36013.09;14740.67,37854.4;
#8012:
>0:20022.22,12752.84;16963.76,17604.72;14273.6,23398.3;17705.76,27821.01;16743.12,33612.58;
#8013:
>0:21087.23,30695.42;20032.69,34469.94;
#8014:
>0:19069.3,32175.24;21502.35,33558.36;
#8015:
>0:22893.97,12798.07;24682.18,15651.51;
#8016:
>0:6658.87,35349.61;8019.45,30899.52;
#8017:
>0:17024.67,13742.57;13444.1,20869.71;8981.67,19596.88;
#8018:
>0:4608.62,30390.18;10111.71,36848.74;
#8019:
>0:25028.94,32704.39;23730.37,34633.95;
#8020:
>0:14242.17,15458.26;17167.43,13218.54;18345.88,15981.22;23921.8,14641.53;
#8021:
>0:23267.77,32737.21;23654.38,31664.42;
#8022:
>0:5953.33,36189.06;7893.21,37083.56;13053.22,34951.4;16133.02,38931.26;18837.3,38342.16;
#8023:
>0:23763.7,20282.48;23143.97,17789.78;
#8024:
>0:18292.19,30322.95;21099.87,31755.8;
#8025:
>0:25064.71,32641.57;23512.52,31742.46;
#8026:
>0:18629.89,32124.6;23461.33,31402.83;
#8027:
>0:23880.12,31817.05;18861.35,29640.94;18578.82,33877.08;
#8028:
>0:6852.48,27254.26;9229.09,21866.28;11449.36,21044.48;16586.62,23879.95;20558.94,25923.64;24727.07,23485.61;
#8029:
>0:18618.6,34460.16;18180.36,31464.67;
#8030:
>0:22588.28,16426.3;21107.7,19361.63;16370.64,22562.59;16881.29,28696.52;15736.0,30868.14;12131.69,35797.13;
#8031:
>0:22509.8,32716.3;21729.5,33792.31;
#8032:
>0:21796.25,33208.7;22908.99,33427.71;
#8033:
>0:19748.22,30994.3;20884.73,34204.13;
#8034:
>0:19240.69,31184.42;19120.9,33101.04;
#8035:
>0:22915.5,26568.56;18278.49,21938.1;15706.92,18516.25;14649.39,14167.53;
#8036:
>0:5034.22,26901.6;6014.47,30128.79;
#8037:
>0:11713.3,12599.71;10146.82,20665.05;12313.44,21963.3;12339.12,27904.03;14382.48,31152.33;9997.88,38810.12;
#8038:
>0:18882.07,31468.33;19758.81,32634.24;
#8039:
>0:12504.01,21631.1;8174.58,21347.01;5927.34,18854.71;
#8040:
>0:6042.64,19457.23;8997.29,18047.78;13777.67,20400.06;16647.33,23962.18;19290.14,26706.89;
#8041:
>0:23545.1,34521.5;23613.23,31780.66;
#8042:
>0:10944.99,33701.15;12173.93,25830.56;17727.34,22271.25;19569.31,18589.28;21787.01,13032.83;
#8043:
>0:13434.85,30640.79;14743.79,29654.75;
#8044:
>0:24211.51,23710.32;18966.47,28034.69;15285.48,31060.81;11749.05,38903.43;8454.04,39092.43;
#8045:
>0:24988.14,13621.88;19914.77,15610.18;
#8046:
>0:16648.25,32504.07;12707.9,27585.69;16510.71,24580.66;
#8047:
