#0:
#5747:
>0:18397.29,31429.64;20436.31,32150.29;
#5748:
>0:16037.07,14478.76;20643.58,19940.6;17180.01,23314.73;16269.08,26390.64;17293.18,32285.54;17331.54,37238.25;
#5749:
>0:18859.7,34412.17;19049.59,33185.97;
#5750:
>0:22066.97,13783.76;24307.77,15499.56;
#5751:
>0:19494.01,33596.3;21630.41,30201.84;
#5752:
>0:20236.99,30614.84;18856.29,30175.31;
#5753:
>0:20848.97,30708.19;19166.18,30996.43;
#5754:
>0:20081.86,32709.67;18966.22,34539.58;
#5755:
>0:9393.54,27650.16;14528.79,30815.1;18150.14,31028.04;19933.34,34780.66;
#5756:
>0:23935.53,30220.14;21366.59,31808.3;24425.03,34171.05;
#5757:
>0:18550.13,34267.19;19048.91,30960.18;
#5758:
>0:23499.9,31415.84;18368.58,30768.1;
#5759:
>0:16105.86,36882.76;16781.08,37841.41;
#5760:
>0:14876.67,28191.6;18214.59,21679.85;22625.97,19408.53;
#5761:
>0:24470.75,32765.93;22540.54,31690.27;
#5762:
>0:24715.53,33677.55;24940.46,30734.79;
#5763:
>0:19959.67,31764.3;23198.44,32107.16;
#5764:
>0:17641.85,37351.67;15279.68,37235.06;
#5765:
>0:25030.88,33393.68;22038.4,31368.46;
#5766:
>0:14869.49,36184.38;14991.26,37578.99;
#5767:
>0:22649.39,31298.19;22552.67,31962.37;
#5768:
>0:21700.26,14749.56;21234.93,17438.17;17348.15,19875.27;11477.32,19483.43;
#5769:
>0:25133.22,33708.07;24419.94,30197.67;
#5770:
>0:16304.96,36407.91;14840.49,34769.17;
#5771:
>0:19462.35,33686.72;20889.61,33833.43;
#5772:
>0:12735.39,20862.14;12868.25,17780.96;
#5773:
>0:23262.31,33773.28;21834.06,33825.52;
#5774:
>0:18177.14,34060.35;23474.49,34019.81;24502.67,32636.69;
#5775:
>0:18623.69,30889.45;20443.67,33058.12;
#5776:
>0:22849.82,15664.23;23680.88,14323.98;
#5777:
>0:18926.54,33252.41;20808.6,33164.28;
#5778:
>0:16020.91,37019.81;15520.38,37593.17;
#5779:
>0:24912.95,33527.42;23426.72,33928.93;
#5780:
>0:18660.53,34627.42;19514.75,32091.64;
#5781:
>0:19180.18,34617.31;19366.43,31557.89;
#5782:
>0:18674.22,32754.97;22295.47,30291.37;20968.2,30433.6;
#5783:
>0:17569.55,38419.42;16621.83,38091.74;
#5784:
>0:23035.14,33837.57;22283.57,33091.37;
#5785:
>0:19477.57,33426.24;22068.42,31604.93;
#5786:
>0:20259.79,32498.16;18760.36,34128.86;
#5787:
>0:22529.89,33125.32;24804.65,31065.17;
#5788:
>0:20847.45,32342.82;22907.77,34341.69;
#5789:
>0:19153.99,34318.46;18927.97,34606.95;
#5790:
>0:18882.62,34022.9;24584.61,33479.37;18498.92,32476.01;
#5791:
>0:18321.41,30318.46;20286.31,33579.69;
#5792:
>0:24678.1,33469.23;23267.47,32674.37;
#5793:
>0:21721.42,31726.29;23472.57,32416.83;
#5794:
>0:24400.11,33877.37;24641.93,33666.76;
#5795:
>0:17640.46,38062.35;14877.95,38767.57;
#5796:
>0:18254.84,31688.73;18690.4,33573.04;
#5797:
>0:21789.15,31186.15;22800.15,32987.27;
#5798:
>0:9179.65,23412.68;13178.23,18469.6;14799.06,14762.74;
#5799:
>0:20995.96,30200.9;19903.51,33650.22;
#5800:
>0:21119.42,33931.26;19511.01,30413.32;
#5801:
>0:19383.13,33580.94;20134.93,31976.36;
#5802:
>0:23803.32,32160.01;22450.13,33664.18;
#5803:
>0:22943.61,33591.78;24629.79,32616.27;
#5804:
>0:6781.05,12538.88;4598.83,12846.04;
#5805:
>0:18344.38,30916.78;20728.5,31973.29;
#5806:
>0:22472.14,33297.85;23800.12,30554.28;
#5807:
>0:24713.87,33614.02;22072.33,34326.39;
#5808:
>0:20002.31,33711.05;19693.56,33786.3;
#5809:
>0:20081.53,33699.13;21379.71,34473.22;
#5810:
>0:15183.77,37385.02;15281.63,34727.63;
#5811:
>0:20141.82,30840.46;20113.82,31497.82;
#5812:
>0:21002.3,33300.01;18894.77,34277.57;
#5813:
>0:5595.85,15013.98;5452.46,13990.84;
#5814:
>0:20147.08,33318.1;18774.18,32344.64;
#5815:
>0:22101.62,33673.42;23819.91,31239.27;
#5816:
>0:22451.69,34449.12;22602.21,31494.51;
#5817:
>0:16463.79,36665.67;15673.24,37494.82;
#5818:
>0:20817.54,32673.34;19381.97,34063.52;
#5819:
>0:19238.98,33596.82;19760.1,33605.0;
#5820:
>0:20380.87,32897.77;24061.39,32487.22;21706.63,30797.05;
#5821:
>0:20865.61,33586.98;20427.42,31373.16;
#5822:
>0:23585.95,33723.62;24787.63,32570.35;
#5823:
>0:20210.32,30174.97;24836.39,31369.9;20328.43,34614.29;23579.72,33421.83;
#5824:
>0:22383.08,30587.74;21938.33,32983.98;
#5825:
>0:19030.27,31107.48;19071.96,33105.85;
#5826:
>0:19946.95,31722.65;18931.36,31809.36;
#5827:
>0:23417.22,33785.66;24418.77,32640.57;
#5828:
>0:15974.43,38967.36;16462.23,38010.49;
#5829:
>0:19547.42,33148.67;21922.33,34411.63;
#5830:
>0:20143.94,32616.04;18889.33,33705.45;
#5831:
>0:19071.22,30831.18;18021.79,26361.78;12774.1,22986.87;11491.08,20322.61;
#5832:
>0:19044.19,33953.58;20452.39,31975.86;
#5833:
>0:24569.04,13566.89;23239.39,14486.14;
#5834:
>0:14745.33,37628.49;16115.91,36397.6;
#5835:
>0:21426.91,30878.52;18548.65,32332.5;
#5836:
>0:24475.49,31751.08;19916.79,34444.5;22556.3,30901.87;
#5837:
>0:24694.1,34140.27;22234.52,31078.1;
#5838:
>0:18712.82,32452.99;23482.65,31525.97;
#5839:
>0:11995.61,32268.15;10912.09,29731.71;4236.57,33693.72;
#5840:
>0:23188.81,30512.15;25104.79,34176.78;
#5841:
>0:19682.16,30258.31;25160.39,31665.21;
#5842:
>0:22829.74,30301.6;19132.56,31003.61;
#5843:
>0:19821.42,33276.15;20508.25,34579.65;
#5844:
>0:24912.35,30902.48;24295.65,30760.33;
#5845:
>0:23721.27,33287.18;24618.18,30173.16;
#5846:
>0:20711.58,31244.66;21401.89,32711.42;
#5847:
>0:22904.61,13180.68;22841.72,16692.46;
#5848:
>0:14818.66,37488.45;16866.76,36137.78;
#5849:
>0:23954.04,34564.51;21938.56,32774.72;
#5850:
>0:22402.98,32783.59;19323.68,31902.27;23871.07,32436.64;
#5851:
>0:18526.31,31251.86;21891.49,31994.62;
#5852:
>0:22110.68,32596.39;22895.43,31169.95;
#5853:
>0:17590.84,39002.28;17304.7,34731.41;
#5854:
>0:18930.42,30790.21;23751.08,30640.29;
#5855:
>0:21765.58,34038.43;18765.0,32971.25;
#5856:
>0:18992.37,30182.21;20778.54,31679.87;
#5857:
>0:23678.34,38935.97;21390.6,33235.0;
#5858:
>0:19489.08,32840.08;20521.0,30398.44;
#5859:
>0:24553.7,31105.96;23805.51,33509.03;
#5860:
>0:21557.09,30472.88;24706.44,31661.48;
#5861:
>0:18079.51,25379.54;11917.48,17577.64;8571.21,12577.04;
#5862:
>0:20194.11,30859.66;20822.77,34560.6;
#5863:
>0:21837.45,31790.68;22694.8,32828.7;
#5864:
>0:23288.04,15289.16;21820.99,15237.42;
#5865:
>0:23479.67,34148.24;23343.04,30626.32;
#5866:
>0:23617.99,16395.59;25149.88,14143.47;
#5867:
>0:20699.76,33613.91;23228.79,32257.37;
#5868:
>0:21369.9,31100.6;19623.19,31910.62;
#5869:
>0:18250.9,34039.71;19545.78,33228.14;
#5870:
>0:24092.18,31623.65;24767.1,34367.28;
#5871:
>0:5140.88,38882.11;9460.18,30359.88;9791.06,29455.93;11437.69,22714.8;11949.99,17894.11;12784.26,16537.33;
#5872:
>0:24823.53,31928.33;21161.44,33951.73;
#5873:
>0:22824.75,34273.15;23903.58,31028.43;
#5874:
>0:24868.33,32446.82;22633.75,34041.12;
#5875:
>0:21788.5,33891.73;22181.17,30250.26;
#5876:
>0:23909.33,30890.86;24048.54,34058.71;
#5877:
>0:23545.4,13726.21;25029.91,12411.75;
#5878:
>0:24722.52,33791.1;25155.74,31395.5;
#5879:
>0:19699.24,32519.5;24512.36,33678.79;23597.96,30519.27;
#5880:
>0:24759.07,33684.95;23631.49,31726.09;
#5881:
>0:15363.91,34750.42;16575.81,35906.97;
#5882:
>0:18441.15,31378.65;19656.42,34308.38;
#5883:
>0:14345.62,27037.3;8445.54,26009.97;5195.13,24518.61;
#5884:
>0:21421.18,32860.94;18482.37,31075.54;
#5885:
>0:17431.77,36367.41;15491.95,38657.93;
#5886:
>0:19328.14,30872.77;24689.85,31953.95;
#5887:
>0:5544.41,22619.48;9568.96,22380.2;
#5888:
>0:19359.24,34155.96;19727.0,30612.8;
#5889:
>0:22144.21,30943.24;23664.35,33476.66;
#5890:
>0:23309.46,30295.28;25176.37,30596.29;
#5891:
>0:24418.13,33853.06;22864.46,31467.67;
#5892:
>0:20763.94,31560.58;18368.32,33616.83;
#5893:
>0:16564.92,38731.72;14792.37,34670.42;
#5894:
>0:21608.09,30991.46;18807.12,33625.23;
#5895:
>0:24427.65,15189.64;19750.26,20733.23;14980.56,20525.41;12891.77,20118.94;7928.13,18329.6;
#5896:
>0:23692.58,31412.69;18156.68,37139.88;20910.42,34353.06;
#5897:
>0:20107.0,31083.52;18620.88,30738.21;
#5898:
>0:23853.89,33565.65;21674.44,31409.6;23154.63,31069.81;
#5899:
>0:4713.64,27206.8;9117.68,26784.33;14450.72,25064.01;
#5900:
>0:20767.57,31266.19;22791.75,33250.41;19149.72,34317.15;22842.56,30184.72;
#5901:
>0:24450.34,34599.17;22011.24,32259.49;
#5902:
>0:18166.22,34196.3;18484.37,31630.46;
#5903:
>0:19900.44,32182.73;20689.44,31939.95;
#5904:
>0:19744.81,34317.08;23740.02,32881.28;21656.96,32756.81;
#5905:
>0:21617.22,33311.24;20049.71,30579.44;
#5906:
>0:25128.85,32834.48;22302.24,31163.46;
#5907:
>0:18944.59,32657.62;19059.69,32348.75;
#5908:
>0:21611.7,33235.48;22897.93,34551.04;
#5909:
>0:24702.9,33875.12;21300.09,33641.92;
#5910:
>0:19858.31,30973.49;18586.83,34374.14;
#5911:
>0:21956.59,33793.94;25132.0,33486.93;
#5912:
>0:13225.4,38239.59;13176.3,30834.89;13397.17,29428.91;17540.81,22737.36;11419.53,19484.06;11815.8,14775.33;
#5913:
>0:22600.66,35218.4;24120.99,37957.79;
#5914:
>0:24341.27,31548.31;24234.31,31730.89;
#5915:
>0:19630.85,31012.0;25015.84,33430.73;21448.19,32394.49;
#5916:
>0:20881.38,30896.06;20893.25,30424.59;
#5917:
>0:14945.62,24028.93;13773.85,23855.9;
#5918:
>0:17626.18,37027.43;17861.05,37807.5;
#5919:
>0:20686.74,30403.08;23325.39,33092.47;
#5920:
>0:23086.35,30427.47;24321.49,32651.67;
#5921:
>0:23770.27,32569.6;23727.76,33504.99;
#5922:
>0:21641.95,32096.71;21132.7,32307.29;
#5923:
>0:19539.7,32028.42;21445.55,33130.12;
#5924:
>0:19418.18,34396.53;19853.4,33509.52;
#5925:
>0:23925.31,32949.23;22570.46,32107.01;
#5926:
>0:9440.25,39050.93;13978.74,37294.09;14732.16,38120.35;
#5927:
>0:21329.19,31809.38;18461.98,30241.31;
#5928:
>0:18495.73,31318.38;19430.85,33492.65;
#5929:
>0:22903.88,33219.72;21788.79,32876.08;
#5930:
>0:23202.83,31838.58;22440.7,33922.95;
#5931:
>0:22635.04,33355.36;23440.02,33079.52;
#5932:
>0:19880.87,30976.58;19035.81,30750.41;
#5933:
>0:7528.92,16869.26;12281.22,23262.44;12950.28,29623.7;
#5934:
>0:23723.05,30292.4;22221.03,33330.86;
#5935:
>0:23460.17,33228.08;22423.22,32479.35;
#5936:
>0:24859.58,15000.69;21959.11,13077.65;
#5937:
>0:17277.08,36503.77;16432.07,37540.47;
#5938:
>0:21949.6,31690.82;21981.7,32705.1;
#5939:
>0:20225.68,30389.28;20112.84,32523.97;
#5940:
>0:24792.31,14825.62;24091.99,14338.75;
#5941:
>0:24665.24,34277.59;21979.42,34615.51;
#5942:
>0:22643.56,15693.42;25017.86,16595.02;
#5943:
>0:7573.29,37193.33;11186.84,36895.07;15168.57,38862.54;
#5944:
>0:21150.58,34471.06;18433.47,33017.99;
#5945:
>0:24518.29,33249.32;25086.14,30779.53;
#5946:
>0:22520.9,31406.81;22440.05,31857.02;
#5947:
>0:24172.6,33028.28;19812.69,31692.82;22387.13,33840.9;
#5948:
>0:20215.14,30607.19;18425.14,32007.95;
#5949:
>0:22815.76,33074.15;24626.09,33750.89;
#5950:
>0:16811.69,38658.32;16906.92,36280.11;
#5951:
>0:19491.35,31782.18;19389.35,33618.71;
#5952:
>0:18964.49,30852.36;18741.83,31859.47;
#5953:
>0:20169.85,31229.19;18995.03,34467.43;
#5954:
>0:18622.41,34581.49;20883.47,33203.44;
#5955:
>0:19901.1,30315.82;20660.59,33074.51;
#5956:
>0:18351.81,31532.78;18438.19,31273.42;
#5957:
>0:7168.67,12604.78;6261.81,13920.12;
#5958:
>0:25106.65,33500.22;24096.15,32441.07;
#5959:
>0:19961.52,30397.68;24302.49,31048.18;23356.91,33172.66;
#5960:
>0:24236.53,32997.76;21798.62,33464.57;
#5961:
>0:19817.86,30236.12;22179.45,32798.81;
#5962:
>0:18332.13,34456.07;21060.44,32789.91;
#5963:
>0:18204.72,33841.98;18891.93,32514.25;
#5964:
>0:20183.91,33406.52;21108.81,34244.69;
#5965:
>0:24334.24,33874.43;21736.17,32624.1;
#5966:
>0:13203.47,18585.43;10196.83,22229.59;9929.32,26201.32;
#5967:
>0:19711.38,34511.05;22499.45,30164.91;20888.11,31571.95;
#5968:
>0:18614.43,32576.63;19301.4,31619.75;
#5969:
>0:22023.69,32217.26;19290.33,32585.68;
#5970:
>0:11516.59,20138.0;14317.38,18494.52;
#5971:
>0:24562.88,34164.49;23915.5,32251.98;
#5972:
>0:20191.55,33296.16;19250.64,32451.48;
#5973:
>0:23307.37,38095.49;20871.98,32644.78;17009.62,30008.0;16087.62,23604.74;
#5974:
>0:24678.24,32115.52;23274.52,30601.87;
#5975:
>0:18459.09,31932.2;21638.82,33505.06;
#5976:
>0:23616.06,34187.3;24186.23,31083.83;
#5977:
>0:18391.67,30208.28;18173.33,30606.06;
#5978:
>0:17377.64,21442.3;14174.6,20824.43;8599.92,13775.33;4044.4,20215.27;
#5979:
>0:21699.42,32565.55;23129.86,33543.07;
#5980:
>0:8926.8,16641.84;4916.87,18737.35;
#5981:
>0:22091.82,31953.57;24916.25,33918.28;
#5982:
>0:20806.22,31450.44;18999.86,33020.55;
#5983:
>0:23545.5,32475.1;23087.8,31227.82;
#5984:
>0:24805.13,31769.51;21711.11,30409.99;
#5985:
>0:23237.64,32350.59;21737.18,31695.7;
#5986:
>0:24732.05,31871.12;19959.7,32624.79;24636.84,31721.43;
#5987:
>0:24001.1,32174.65;21078.22,33739.24;24617.22,30477.62;
#5988:
>0:20681.26,31128.7;19880.97,30861.59;
#5989:
>0:20766.08,30310.99;21063.69,33921.08;
#5990:
>0:21305.58,33673.09;20509.09,34241.37;
#5991:
>0:21552.68,33369.34;19125.74,31906.12;
#5992:
>0:19500.96,31294.54;19033.2,31252.93;
#5993:
>0:20197.03,32713.81;19820.63,34591.57;
#5994:
>0:18635.75,31650.2;18480.98,31585.71;
#5995:
>0:20410.52,30357.52;24309.49,31230.06;23326.58,33519.83;
#5996:
>0:20049.18,30454.87;19397.89,31331.76;
#5997:
>0:21008.61,31870.43;20786.02,31905.18;
#5998:
>0:22587.92,31615.64;22975.76,34619.02;
#5999:
>0:22408.98,30230.85;18187.28,28124.45;19153.69,30262.22;
#6000:
>0:24293.63,30709.88;19845.97,36715.95;21404.31,34629.79;
#6001:
>0:20475.21,33880.37;25085.9,32677.1;
#6002:
>0:23310.33,30941.6;24358.41,30738.37;
#6003:
>0:20083.26,17759.27;15623.15,24209.36;14472.06,29869.64;9539.56,26544.82;
#6004:
>0:21740.02,32513.49;19341.04,30693.98;
#6005:
>0:22524.9,31958.7;21093.85,31194.46;23652.24,32991.98;
#6006:
>0:16549.48,37196.45;15646.07,36266.26;
#6007:
>0:21307.63,32692.52;18863.86,33156.55;
#6008:
>0:20677.29,30303.51;21554.58,30407.29;
#6009:
>0:24519.21,30353.28;21197.84,32082.76;
#6010:
>0:23490.81,31324.32;21874.81,32927.86;
#6011:
>0:22779.29,30728.04;22848.5,31108.4;
#6012:
>0:23651.09,30635.09;22197.96,30361.47;
#6013:
>0:25069.63,32324.68;24262.34,32957.98;
#6014:
>0:22885.51,33240.15;24548.01,34505.34;
#6015:
>0:23312.39,30267.25;23107.45,32110.6;
#6016:
>0:19714.3,33626.26;18211.1,33971.71;
#6017:
>0:22379.49,32277.22;25094.7,34138.69;
#6018:
>0:22842.03,13142.37;22762.57,12443.88;
#6019:
>0:19163.65,34621.19;20334.52,32484.67;
#6020:
>0:11667.02,18582.18;11331.29,17888.58;
#6021:
>0:22986.61,31679.34;21918.82,30595.89;
#6022:
>0:22576.47,30690.28;20154.25,32125.23;23103.31,33675.55;
#6023:
>0:17464.35,38412.46;16396.12,36692.05;
#6024:
>0:15985.2,37288.74;15443.93,38471.59;
#6025:
>0:23824.41,34070.01;20911.42,33379.1;23993.7,34480.28;
#6026:
>0:22477.53,32847.11;23726.42,34634.72;
#6027:
>0:23144.04,33313.98;21741.12,32185.68;
#6028:
>0:23932.44,32643.47;23744.42,33369.75;
#6029:
>0:20599.15,31461.94;18677.66,34421.47;
#6030:
>0:23964.81,34243.94;23907.41,34006.48;
#6031:
>0:18671.53,34490.61;19849.0,30217.38;
#6032:
>0:19428.81,31865.95;23568.93,31174.66;19179.36,33490.2;
#6033:
>0:20749.24,34485.43;24317.86,31706.24;21720.66,31690.23;
#6034:
>0:19294.78,30247.7;19251.47,31324.85;
#6035:
>0:21361.27,32722.29;22366.83,34190.06;
#6036:
>0:22600.84,32478.84;22062.67,31147.23;
#6037:
>0:15462.36,23265.23;12949.77,23950.39;9426.04,20832.94;
#6038:
>0:4451.3,25871.01;10991.23,24276.5;13829.2,17011.94;14912.82,21149.22;
#6039:
>0:16570.27,36230.2;15859.83,35654.73;
#6040:
>0:20582.85,31871.2;20015.73,32624.46;
#6041:
>0:22484.87,34132.92;18753.45,32580.91;22835.7,33169.11;
#6042:
>0:21543.15,30439.57;19432.96,34474.11;
#6043:
>0:15202.27,36465.59;18085.4,38700.51;
#6044:
>0:23053.93,32483.77;24960.1,32261.54;
#6045:
>0:19531.88,34220.34;18888.62,30473.0;
#6046:
>0:22615.2,12366.66;22853.65,13777.73;
#6047:
>0:24409.15,31234.93;20489.74,34376.69;
#6048:
>0:23772.77,30768.98;20949.07,26264.92;21553.34,32079.88;
#6049:
>0:21464.1,33916.27;21692.15,31380.74;
#6050:
>0:18630.03,33701.15;24129.38,31122.27;
#6051:
>0:19948.91,34492.13;19979.98,31860.74;
#6052:
>0:22220.23,31444.45;25100.93,30894.22;
#6053:
>0:19684.88,31548.74;20606.99,32627.03;
#6054:
>0:20954.14,30193.91;22917.6,31348.47;22230.98,34525.34;
#6055:
>0:24109.54,30942.74;22020.77,31158.45;
#6056:
>0:23378.3,32478.93;21975.09,34615.81;
#6057:
>0:24482.99,16286.78;23826.11,12957.88;
#6058:
>0:21033.76,33884.35;20015.16,31256.97;
#6059:
>0:24069.89,38910.16;22560.38,31250.99;25157.96,29571.63;23110.68,24943.45;21175.05,19491.99;23380.23,14362.19;
#6060:
>0:19101.92,33294.54;21512.6,33636.6;
#6061:
>0:16836.6,37182.61;15957.13,35926.97;
#6062:
>0:22293.83,12814.01;22189.58,14969.45;
#6063:
>0:20209.57,32755.67;18935.03,31763.38;
#6064:
>0:15020.14,36973.23;17908.41,36181.3;
#6065:
>0:24204.07,31201.55;21491.81,30648.5;23359.29,30804.65;
#6066:
>0:21698.11,33221.83;21058.05,32806.34;
#6067:
>0:21333.79,30761.77;19530.01,33106.67;
#6068:
>0:24633.95,30258.57;18789.36,30982.73;24055.02,30369.36;
#6069:
>0:21423.17,34079.77;24144.37,30506.16;20284.24,30746.53;
#6070:
>0:20553.1,30794.72;20346.73,31012.77;
#6071:
>0:18416.75,34502.81;20495.11,32896.39;
#6072:
>0:18492.51,34380.05;19413.34,33247.26;
#6073:
>0:21728.1,30670.75;21036.43,34035.14;22196.29,33884.48;
#6074:
>0:17631.78,36969.85;16950.49,35684.53;
#6075:
>0:19580.19,30485.19;22737.25,34494.43;
#6076:
>0:20467.34,31399.06;21542.24,34398.92;
#6077:
>0:19842.49,34067.62;18871.61,32563.52;
#6078:
>0:17928.13,35939.57;15379.4,36032.62;
#6079:
>0:13293.93,20147.42;11069.87,19419.52;
#6080:
>0:24949.86,31438.67;25051.24,30319.87;
#6081:
>0:23355.57,34341.55;19717.61,29459.59;19972.72,30641.68;
#6082:
>0:20465.52,30699.4;21742.31,31466.21;
#6083:
>0:22609.93,33422.48;24098.34,32485.36;
#6084:
>0:20258.12,24494.83;18147.41,20762.57;14407.23,17698.45;8129.06,14705.69;
#6085:
>0:24951.39,12720.77;23026.25,14456.07;
#6086:
>0:19805.4,32149.22;24389.94,33451.84;
#6087:
>0:19809.13,31004.91;19097.03,33264.5;
#6088:
>0:22672.45,31625.8;23494.65,31801.41;
#6089:
>0:19303.25,31503.44;22579.43,33117.45;
#6090:
>0:20441.84,33831.74;20052.22,34623.38;
#6091:
>0:22013.84,31216.99;24043.55,32625.29;
#6092:
>0:19232.38,31039.74;18508.79,32467.16;
#6093:
>0:20384.19,33603.84;19610.92,31011.1;
#6094:
>0:22751.08,16272.02;23546.98,14379.25;
#6095:
>0:21431.17,30557.76;19686.94,33866.86;
#6096:
>0:19967.45,30862.39;20600.35,34022.3;
#6097:
>0:21651.09,31463.09;19719.81,30177.92;
#6098:
>0:23836.13,33834.17;22510.77,33724.16;
#6099:
>0:15702.74,38177.81;15263.54,37290.43;
#6100:
>0:7365.38,16103.57;5731.12,12550.62;
#6101:
>0:19995.25,30844.74;23696.1,32659.66;
#6102:
>0:22459.12,33806.92;24405.83,33983.94;
#6103:
>0:24398.25,32998.73;22545.66,31521.35;
#6104:
>0:23072.85,33147.86;20900.01,30171.41;
#6105:
>0:23499.37,34496.88;21919.85,33016.89;
#6106:
>0:6221.11,14405.2;5208.54,12625.8;
#6107:
>0:24391.84,31123.42;23989.5,31094.59;
#6108:
>0:11714.73,18285.08;12226.93,17515.45;
#6109:
>0:16911.18,38595.68;16942.45,37393.85;
#6110:
>0:19673.14,34025.77;20308.95,30936.86;
#6111:
>0:20357.39,31248.43;21398.07,30565.9;
#6112:
>0:20893.66,34189.63;19439.64,31486.82;
#6113:
>0:18604.97,33934.78;20949.36,30576.84;
#6114:
>0:23253.56,30426.48;21375.79,33159.09;
#6115:
>0:21143.62,34435.66;21304.31,32190.86;
#6116:
>0:20010.97,31790.01;20624.46,33066.25;
#6117:
>0:22932.96,31226.5;18848.36,33209.36;22983.04,32735.91;
#6118:
>0:17134.99,16241.68;21273.38,17067.9;14877.54,25577.7;19015.73,27250.11;20005.61,32098.52;
#6119:
>0:17838.56,37080.24;15986.97,36411.0;
#6120:
>0:19247.38,30292.2;18213.69,31559.47;
#6121:
>0:18863.1,33136.2;19367.6,33046.24;
#6122:
>0:23801.88,33808.55;19916.81,31365.81;22854.57,33493.02;
#6123:
>0:18747.08,33459.52;19415.02,32706.11;
#6124:
>0:21749.75,30693.51;18976.66,30184.67;
#6125:
>0:22135.46,16094.58;23828.02,15665.06;
#6126:
>0:17623.45,35775.88;18060.92,36502.02;
#6127:
>0:18474.02,32219.43;20182.37,33546.62;
#6128:
>0:24401.24,33951.31;21461.02,29592.41;20284.42,32926.73;
#6129:
>0:19376.3,30648.27;24289.94,32142.09;18201.73,31905.32;
#6130:
>0:18998.24,34284.89;24756.62,33775.93;
#6131:
>0:21740.38,12591.6;23966.74,16046.42;
#6132:
>0:18383.05,30978.6;19069.36,34115.81;
#6133:
>0:24705.89,31853.73;22479.61,31086.21;
#6134:
>0:17116.06,38200.71;19835.79,30548.87;
#6135:
>0:24124.09,30720.19;21764.53,34498.61;
#6136:
>0:23616.99,32491.43;21818.77,30336.89;
#6137:
>0:22843.69,31862.13;21446.91,32851.51;22912.69,33337.46;
#6138:
>0:15694.81,38488.49;16807.91,37126.6;
#6139:
>0:20961.21,33664.66;20900.61,33507.0;
#6140:
>0:20382.13,33151.4;22549.08,30604.83;20689.58,32845.4;22171.27,33021.25;
#6141:
>0:18613.73,34157.48;23701.95,33315.36;
#6142:
>0:11812.98,18577.13;13730.96,20867.04;
#6143:
>0:10592.35,23254.21;8205.6,28333.05;
#6144:
>0:18504.5,32539.03;21645.43,30487.63;
#6145:
>0:23798.12,34469.92;23778.57,33882.27;
#6146:
>0:23453.19,14502.84;22300.95,13163.69;
#6147:
>0:16659.04,36317.72;16169.69,34770.11;
#6148:
>0:22840.98,34598.29;19172.18,31333.12;22352.86,33731.08;
#6149:
>0:21196.88,30364.23;24561.25,33763.1;
#6150:
>0:19599.91,31274.35;21456.03,30646.68;
#6151:
>0:17202.41,35184.34;16334.43,36034.45;
#6152:
>0:22244.07,33851.5;22595.68,31740.13;
#6153:
>0:20472.78,33041.17;20522.79,32194.32;
#6154:
>0:25118.74,31737.23;22857.9,32791.76;
#6155:
>0:20819.08,33042.34;18642.32,33515.76;
#6156:
>0:14874.93,36549.49;17667.96,38244.19;
#6157:
>0:24060.54,30540.71;19266.66,36061.86;18620.18,30388.62;
#6158:
>0:21633.95,33817.82;20155.98,33972.56;
#6159:
>0:14901.27,36403.76;18090.79,36171.62;
#6160:
>0:18786.65,31246.48;18479.59,31420.82;
#6161:
>0:24894.93,33769.32;19576.96,33026.72;24562.87,31029.61;18179.24,31881.12;
#6162:
>0:24689.06,32442.48;24126.43,33746.18;
#6163:
>0:24564.98,30573.75;24816.13,33950.91;
#6164:
>0:24396.25,34161.46;22845.33,33307.98;
#6165:
>0:22632.96,29538.04;21434.18,24715.92;
#6166:
>0:22374.4,31094.3;24566.43,30283.15;
#6167:
>0:20276.66,31096.45;20464.89,33037.63;
#6168:
>0:20882.54,32382.09;18917.96,34482.0;
#6169:
>0:16520.24,38822.73;16245.53,38391.62;
#6170:
>0:22307.03,30751.99;22711.14,31059.7;
#6171:
>0:21405.35,34641.71;20357.79,30957.45;
#6172:
>0:24809.51,33410.68;22607.5,34179.65;
#6173:
>0:24656.64,31373.29;19047.41,33455.53;
#6174:
>0:24795.95,31010.71;22518.54,30353.91;
#6175:
>0:21889.69,14324.77;24089.85,12316.23;
#6176:
>0:21988.58,33469.84;23615.35,33788.5;
#6177:
>0:18354.13,33352.21;21399.42,33444.71;
#6178:
>0:24073.84,33356.67;18570.21,28029.17;19924.71,30534.56;
#6179:
>0:5640.55,14329.59;5055.57,14851.86;
#6180:
>0:24335.24,34623.52;23541.53,30204.39;
#6181:
>0:19704.38,32976.57;22098.99,32634.69;20152.17,32163.18;
#6182:
>0:21218.68,30402.4;23250.27,30856.48;
#6183:
>0:19581.96,33105.96;20335.01,31285.7;
#6184:
>0:21781.73,31529.54;19447.6,31094.41;
#6185:
>0:20962.42,32869.79;23670.37,32995.23;
#6186:
>0:22605.23,31051.43;22293.68,31210.62;
#6187:
>0:20910.53,32081.03;20255.84,30636.1;
#6188:
>0:18544.03,33098.12;21987.18,32162.38;19003.64,31522.73;
#6189:
>0:19190.38,31988.47;22244.26,33956.25;
#6190:
>0:22683.73,31639.99;19849.02,32358.62;23497.29,33608.7;
#6191:
>0:23249.42,13126.97;19513.97,20828.96;16423.6,21437.23;15192.94,25820.85;16290.09,34401.84;16352.49,35046.78;
#6192:
>0:21291.24,33546.45;21009.04,33500.76;
#6193:
