#0:
#7201:
>0:23823.62,31182.52;22984.71,31256.95;
#7202:
>0:22437.89,15117.4;23871.53,15815.78;
#7203:
>0:24769.41,32659.13;19983.07,31841.59;
#7204:
>0:21133.08,34242.45;19418.74,33688.26;
#7205:
>0:16552.4,38311.86;17470.42,38767.24;
#7206:
>0:24369.34,34199.95;20173.48,31922.95;25174.27,30675.43;
#7207:
>0:24511.35,34608.32;22621.01,33032.16;
#7208:
>0:24672.48,31069.08;22860.73,30719.41;
#7209:
>0:20987.58,32117.29;19908.65,30312.23;
#7210:
>0:22346.44,14899.25;22431.4,14005.77;
#7211:
>0:19702.41,30380.03;20010.69,32510.16;
#7212:
>0:22812.24,33079.09;21345.93,32335.56;24939.01,32872.22;
#7213:
>0:20650.22,32657.7;21622.82,32992.64;
#7214:
>0:18935.44,32969.91;20619.33,30815.54;
#7215:
>0:20337.08,31779.89;21559.44,34344.98;
#7216:
>0:23135.61,31935.12;22405.61,31093.14;
#7217:
>0:24963.6,32873.45;24041.36,33714.94;
#7218:
>0:21881.99,34072.99;23892.14,33069.58;
#7219:
>0:20128.51,31333.02;21675.8,31176.46;
#7220:
>0:23877.43,31052.91;23032.24,33301.17;
#7221:
>0:20139.63,33439.46;18389.31,33208.45;
#7222:
>0:19677.09,32517.88;19800.33,33198.46;
#7223:
>0:22144.26,31395.24;19848.63,32281.88;22744.76,30776.43;
#7224:
>0:17760.3,36430.6;16465.37,37402.85;
#7225:
>0:18492.21,32415.61;18896.92,34301.01;
#7226:
>0:17734.32,37036.93;16767.45,35089.96;
#7227:
>0:23278.13,33072.97;22341.49,31444.81;
#7228:
>0:22820.11,34041.16;24160.07,31457.64;
#7229:
>0:21390.08,30965.83;24897.16,33427.93;
#7230:
>0:22701.84,34525.41;22777.54,31586.23;
#7231:
>0:24460.39,31056.54;22920.55,31003.44;
#7232:
>0:23295.12,31148.38;22811.81,33548.54;
#7233:
>0:23803.31,31500.83;23688.57,33384.01;
#7234:
>0:25049.0,30408.1;22644.0,30829.73;
#7235:
>0:10141.04,14344.68;11531.39,16922.0;15879.55,25214.22;20629.77,29425.51;
#7236:
>0:21185.19,31065.94;22109.2,32259.8;
#7237:
>0:21010.46,33352.17;21507.36,34009.48;
#7238:
>0:18639.42,35317.13;15029.14,31157.07;12870.38,27147.33;9385.07,22959.28;5767.59,20927.99;
#7239:
>0:24531.48,32904.38;24261.38,31954.03;
#7240:
>0:21582.37,30298.1;21320.89,30817.21;
#7241:
>0:21225.45,34639.52;20915.0,31648.78;
#7242:
>0:16224.45,36345.95;16628.79,35121.8;
#7243:
>0:19024.79,35113.7;21201.7,33093.19;
#7244:
>0:19454.21,31039.23;18500.63,34504.83;
#7245:
>0:20097.0,31561.36;20561.78,34265.34;
#7246:
>0:21843.28,34345.86;23563.98,30496.25;
#7247:
>0:22077.62,16164.37;24543.97,16489.19;
#7248:
>0:22580.15,30487.68;21844.35,31964.88;
#7249:
>0:23293.72,13774.9;23734.71,16059.54;
#7250:
>0:23112.99,31456.63;19584.57,32854.12;22594.57,31332.14;
#7251:
>0:22324.01,33388.14;22855.94,30818.38;
#7252:
>0:20449.75,30982.81;18901.65,32660.42;
#7253:
>0:6576.45,32394.02;9046.06,28234.43;12410.89,28838.49;17356.23,28341.94;19392.63,27998.34;
#7254:
>0:5210.15,13456.2;6532.67,13783.73;
#7255:
>0:21902.77,34296.43;19555.28,29247.46;17035.36,22037.03;13046.09,18073.78;7636.52,23685.95;
#7256:
>0:20745.97,33158.96;21537.34,32176.75;
#7257:
>0:24955.55,30919.34;22898.16,33440.6;
#7258:
>0:24096.94,34479.24;19192.07,31239.33;22859.74,31299.22;
#7259:
>0:25002.71,31015.55;23483.3,31136.99;
#7260:
>0:24092.33,32356.9;23668.07,30712.95;
#7261:
>0:23670.71,33265.43;22999.3,31327.7;
#7262:
>0:24119.59,32979.54;25055.53,34310.58;
#7263:
>0:23935.66,13062.65;25097.12,16349.04;
#7264:
>0:19538.55,34562.41;20624.66,32315.67;
#7265:
>0:22630.36,32229.52;22958.72,33023.76;
#7266:
>0:4613.03,34614.4;9742.11,34248.78;11206.59,31883.43;
#7267:
>0:22208.63,33266.73;23451.37,32065.79;
#7268:
>0:24216.9,30481.79;20360.85,36076.49;18781.06,33282.26;
#7269:
>0:19912.9,31981.61;22529.34,30633.87;
#7270:
>0:22963.12,30815.04;24150.24,31470.7;
#7271:
>0:24015.94,34068.94;21846.31,34632.03;
#7272:
>0:20060.99,32666.64;19822.27,30963.8;
#7273:
>0:19304.5,31223.72;19801.93,30545.72;
#7274:
>0:24131.13,30502.0;21943.95,31415.59;
#7275:
>0:21608.95,34231.31;20807.11,33073.33;
#7276:
>0:23011.98,33853.14;23293.58,31290.85;
#7277:
>0:18519.27,32864.83;22103.23,31973.23;18980.36,34315.68;
#7278:
>0:18997.79,23255.23;20451.69,29008.26;24946.98,34079.84;21141.14,35089.12;
#7279:
>0:15276.82,39082.97;15142.67,35327.43;
#7280:
>0:24186.9,34191.5;21849.53,33503.34;
#7281:
>0:24088.52,31700.91;25027.66,32628.83;
#7282:
>0:22541.66,32500.98;20163.49,32432.14;23289.15,34476.38;
#7283:
>0:22726.86,32353.27;23179.47,33792.74;
#7284:
>0:22176.3,33691.5;24200.01,31230.19;
#7285:
>0:23083.4,20380.96;20257.31,18479.28;16499.72,21644.95;
#7286:
>0:22970.91,32126.91;22325.34,32092.78;
#7287:
>0:20651.16,31612.41;21699.65,32712.06;
#7288:
>0:21115.21,33028.65;19922.04,30916.86;
#7289:
>0:21167.63,33307.35;23662.35,32278.74;22564.83,34429.82;
#7290:
>0:24592.03,27564.78;19515.68,26835.6;
#7291:
>0:19718.44,24125.26;15781.3,19735.61;
#7292:
>0:21059.81,30776.59;20972.16,31489.96;
#7293:
>0:21989.51,13715.99;23068.14,14794.59;
#7294:
>0:22930.72,31237.31;24091.71,31390.11;
#7295:
>0:16700.72,37456.26;16757.99,38002.68;
#7296:
>0:25196.8,33071.15;23078.22,34622.94;
#7297:
>0:6115.53,37450.56;9701.24,31121.86;14542.62,29790.54;15082.63,25742.46;21338.56,23000.08;
#7298:
>0:22561.14,31419.2;23914.1,31137.79;
#7299:
>0:20880.78,31570.87;21690.24,33566.38;
#7300:
>0:21084.0,31904.77;20722.88,33016.94;
#7301:
>0:20501.1,32937.41;20432.14,34552.56;
#7302:
>0:21707.47,33265.79;23771.42,33387.94;
#7303:
>0:19497.01,30239.65;20707.0,34562.6;
#7304:
>0:17648.7,37475.52;16694.4,36132.52;
#7305:
>0:6367.6,14018.21;5235.16,14846.57;
#7306:
>0:21502.73,30249.55;19069.94,31623.87;
#7307:
>0:24071.93,30407.82;23008.72,32813.09;
#7308:
>0:12091.06,18444.28;11625.0,18296.75;
#7309:
>0:11534.98,21039.78;14145.2,21055.8;
#7310:
>0:24746.43,33498.03;21729.71,31579.21;
#7311:
>0:5518.33,15858.59;5174.91,14367.09;
#7312:
>0:20897.31,30379.43;20909.52,33204.5;
#7313:
>0:24736.4,30760.36;22075.08,32472.1;
#7314:
>0:6529.38,21684.3;10308.31,24663.44;14611.11,21960.62;16407.53,27703.24;21174.91,23337.11;
#7315:
>0:24606.68,34236.33;25126.67,33129.97;
#7316:
>0:5063.76,12473.09;5694.12,14813.2;
#7317:
>0:23847.57,33406.88;23920.23,32617.08;
#7318:
>0:15475.15,36490.45;19054.35,31955.6;
#7319:
>0:24187.67,30183.96;21999.87,30861.31;
#7320:
>0:25054.88,31887.68;19258.02,31670.83;22696.73,32536.7;
#7321:
>0:21084.36,35777.41;15593.42,32253.47;14574.67,39025.3;8196.35,34087.12;4746.14,28822.56;
#7322:
>0:19753.3,30963.09;18232.63,33237.64;
#7323:
>0:21265.65,32368.97;23065.83,32961.05;
#7324:
>0:19522.25,31381.5;18608.02,33743.75;
#7325:
>0:24361.94,34102.38;19991.0,27971.47;18764.03,33463.9;25187.15,31835.07;
#7326:
>0:20298.35,33807.02;21946.22,32887.02;
#7327:
>0:19409.43,34212.34;23383.15,32414.06;
#7328:
>0:21801.68,31270.39;25075.58,32972.83;
#7329:
>0:21597.88,32090.54;21424.43,30646.52;
#7330:
>0:20637.94,32553.81;18644.24,30617.39;
#7331:
>0:14637.95,25140.32;14675.23,29949.31;16779.57,33891.94;12128.19,38187.57;
#7332:
>0:20660.63,30899.61;22170.46,31925.98;19635.94,33736.95;
#7333:
>0:20986.42,33062.22;20616.8,33568.88;
#7334:
>0:19714.32,32291.42;21665.59,31419.94;
#7335:
>0:20349.1,30685.24;19845.4,32744.92;
#7336:
>0:24290.45,30491.13;22189.6,33505.66;
#7337:
>0:15856.7,39121.85;14909.1,35891.62;
#7338:
>0:14942.92,30553.13;16896.21,27083.8;12358.93,21481.83;11302.81,17529.81;16384.69,13963.05;
#7339:
>0:21187.0,31850.13;23115.07,31979.63;
#7340:
>0:19498.99,34633.99;23301.25,34435.54;23486.91,31179.75;
#7341:
>0:19495.55,31402.09;22074.83,34498.44;24837.36,34055.01;
#7342:
>0:21613.89,34445.25;20097.74,32438.37;
#7343:
>0:24545.97,30223.27;23660.62,32915.24;
#7344:
>0:23366.24,30950.68;24105.2,34210.53;
#7345:
>0:19698.21,33539.03;20014.27,33977.59;
#7346:
>0:20429.59,31165.99;18891.91,31520.69;
#7347:
>0:23343.0,30681.3;20100.65,34616.01;21721.53,31740.75;
#7348:
>0:18258.71,32619.92;21194.93,33483.31;
#7349:
>0:7176.01,12726.94;10006.72,18068.6;10478.55,21750.18;9513.47,26944.86;9205.55,33413.26;9371.9,38075.8;
#7350:
>0:18249.4,14207.69;15265.72,20244.83;13976.54,18835.89;9649.23,13371.09;6282.49,14876.35;
#7351:
>0:19845.42,30602.84;21675.71,34331.36;
#7352:
>0:22563.19,13651.31;22118.96,12655.93;
#7353:
>0:25155.38,31714.94;22674.13,30603.24;
#7354:
>0:21503.89,33653.24;18585.75,31344.15;
#7355:
>0:11833.57,23386.57;8214.94,28755.3;
#7356:
>0:20157.34,31199.37;18207.02,32106.5;
#7357:
>0:19598.31,32576.91;18389.84,30317.26;
#7358:
>0:25238.37,30845.43;21441.73,34509.64;
#7359:
>0:23375.07,31557.84;18652.38,33347.59;23957.95,30509.44;
#7360:
>0:22016.25,33838.07;23610.14,31976.29;
#7361:
>0:7201.94,12624.78;6973.6,12321.24;
#7362:
>0:21922.52,33923.31;25062.43,31260.86;
#7363:
>0:22097.73,33126.57;23298.31,31288.82;
#7364:
>0:20474.84,32966.65;20731.71,32588.71;
#7365:
>0:11882.97,28725.42;16748.17,22975.12;20207.27,24206.79;23675.22,21863.42;
#7366:
>0:14792.59,37254.71;16291.95,35237.36;
#7367:
>0:22719.94,18627.51;20353.65,17779.65;15088.05,24652.15;
#7368:
>0:16026.47,38699.05;17730.19,37495.42;
#7369:
>0:22515.51,12436.07;21721.18,15671.1;
#7370:
>0:18859.21,33264.71;21446.43,30204.8;
#7371:
>0:24627.69,32994.1;22386.97,32794.8;
#7372:
>0:22290.29,33581.59;24779.44,31964.75;
#7373:
>0:14835.51,38019.42;17906.19,35519.0;
#7374:
>0:18893.34,31627.17;24837.24,33687.52;
#7375:
>0:23941.69,33512.09;23053.52,31088.17;
#7376:
>0:24904.44,32681.86;23047.82,33989.42;
#7377:
>0:20451.68,33280.25;22450.8,33687.92;
#7378:
>0:20041.92,30575.48;21016.78,34591.18;
#7379:
>0:5894.0,15704.79;7478.8,16486.05;
#7380:
>0:19417.43,34059.48;20923.14,30528.7;
#7381:
>0:9064.97,30122.67;6809.01,22842.27;6525.86,20014.03;6339.97,14712.87;
#7382:
>0:18873.88,33732.09;22995.83,32074.05;20390.59,33960.31;
#7383:
>0:19657.69,30921.69;21673.42,31909.96;
#7384:
>0:21143.17,33507.25;21478.3,33773.41;
#7385:
>0:23231.11,31885.09;23238.5,33966.52;
#7386:
>0:22425.28,33758.36;22937.38,31553.65;
#7387:
>0:20846.26,31358.11;19884.92,33304.72;
#7388:
>0:22569.19,33200.76;25229.84,31040.81;
#7389:
>0:22664.49,14724.32;24020.46,13072.27;
#7390:
>0:12219.35,18857.27;16394.3,17284.53;
#7391:
>0:22036.28,33455.59;19654.74,28561.55;21047.36,31728.43;
#7392:
>0:23966.54,34101.06;22624.46,34638.67;
#7393:
>0:20654.27,33286.75;22584.73,33262.54;22214.61,33316.84;
#7394:
>0:20244.7,34318.56;18550.1,33407.98;
#7395:
>0:8649.64,25306.26;9814.84,26443.43;9241.74,30368.17;8628.29,35588.54;
#7396:
>0:22420.38,31349.64;24438.47,30337.71;
#7397:
>0:19916.79,31596.3;24501.41,33890.87;
#7398:
>0:22911.37,27072.74;20593.1,27035.38;15762.99,23508.38;12916.89,17337.75;9806.76,13511.55;4400.49,15226.22;
#7399:
>0:11299.19,20365.34;8580.96,23130.49;8571.62,26834.55;8578.86,33224.58;9268.23,38173.82;
#7400:
>0:18606.34,34588.08;23763.06,31900.13;
#7401:
>0:22058.17,34934.14;18279.65,31127.62;19596.08,29296.4;18034.24,21571.73;20184.04,19626.19;
#7402:
>0:22043.69,32276.0;21578.57,32551.73;
#7403:
>0:4306.31,17544.63;9504.52,16949.64;11711.96,25158.87;16977.62,26433.0;19693.04,24445.79;22593.28,17092.22;
#7404:
>0:23227.14,34415.03;22510.17,30914.68;
#7405:
>0:24079.76,31322.15;22595.43,30510.78;
#7406:
>0:23876.85,32254.91;20196.47,30745.68;22370.82,34200.39;
#7407:
>0:23781.49,33676.3;20382.12,32306.03;
#7408:
>0:21546.27,33663.5;21153.34,30178.53;
#7409:
>0:21619.0,32232.04;21617.0,31786.01;
#7410:
>0:22181.25,32066.06;19041.8,30911.34;23772.53,30918.85;
#7411:
>0:20229.54,32809.44;22018.75,34564.6;18195.53,30653.04;
#7412:
>0:18568.04,26225.76;18060.31,31001.78;13554.0,32259.38;8722.64,35100.26;
#7413:
>0:19147.13,34152.71;20619.05,31465.74;
#7414:
>0:12992.47,23672.06;8255.56,26952.7;
#7415:
>0:18628.04,30732.04;25119.08,32123.04;
#7416:
>0:16102.39,16616.24;21569.89,20194.71;19825.59,21761.72;18373.95,28961.14;19793.37,33860.26;
#7417:
>0:22443.87,32408.21;20348.21,28205.75;20811.41,34100.34;
#7418:
>0:14134.93,19553.72;17826.14,23208.01;19708.69,29492.29;23023.43,27923.16;
#7419:
>0:5923.5,22308.3;9583.54,17223.7;12602.01,16386.77;16495.7,16048.65;20442.0,13670.62;24566.4,16027.59;
#7420:
>0:19679.97,32585.95;19232.66,32199.1;
#7421:
>0:7660.69,28839.36;11802.15,30545.51;16486.89,28482.04;18366.46,32838.17;
#7422:
>0:8346.17,38486.09;13931.5,32186.91;
#7423:
>0:16498.36,37598.75;15150.57,34762.3;
#7424:
>0:25183.09,19022.73;20959.9,24377.24;20222.07,28681.14;17573.68,31125.21;
#7425:
>0:25038.47,30361.74;23239.55,32631.4;
#7426:
>0:18821.35,30392.92;20362.28,30285.11;
#7427:
>0:22358.31,14876.96;21913.62,12282.34;
#7428:
>0:19685.77,35430.32;23225.58,33602.24;22719.21,28364.24;23654.77,22826.52;24377.36,21097.56;23899.24,16612.91;
#7429:
>0:17238.78,23413.59;16506.21,27885.97;19128.53,34604.06;
#7430:
>0:20551.41,32951.66;19719.76,32395.55;
#7431:
>0:19553.17,32341.69;21113.99,34282.78;
#7432:
>0:20361.75,30570.47;19200.8,31425.99;
#7433:
>0:18394.67,31416.27;19093.72,32702.82;
#7434:
>0:19409.62,33561.07;19808.4,31922.19;
#7435:
>0:18280.91,33941.91;19443.46,33731.1;
#7436:
>0:19119.0,30485.5;23564.7,33458.98;
#7437:
>0:23101.14,30620.8;19298.88,32914.51;21800.5,34363.53;
#7438:
>0:15136.09,36251.79;15707.04,37912.95;
#7439:
>0:15627.62,39072.32;17812.69,35007.92;
#7440:
>0:18831.95,31982.04;19794.58,32451.45;
#7441:
>0:20693.91,30612.15;19341.03,33546.27;
#7442:
>0:13103.65,12522.72;15498.21,17227.8;16398.47,23410.14;19763.12,29466.15;22980.31,32757.17;
#7443:
>0:21418.35,32889.47;20453.15,30224.69;
#7444:
>0:21113.39,30438.2;21449.58,34321.94;
#7445:
>0:19636.41,33709.7;18844.52,30775.72;
#7446:
>0:8227.3,16781.34;13435.49,21735.01;11883.97,29034.9;13771.45,34057.31;
#7447:
>0:18524.42,30599.78;22818.98,32408.06;
#7448:
>0:10134.51,37366.22;12757.5,35405.41;14771.21,37283.85;
#7449:
>0:22283.45,30390.98;22238.54,33069.42;
#7450:
>0:23572.91,31966.39;23583.42,34422.8;
#7451:
>0:23639.33,31076.06;22099.07,32146.2;
#7452:
>0:18888.99,31533.26;18387.56,30994.28;
#7453:
>0:18717.75,30380.36;20201.3,33814.23;
#7454:
>0:21970.49,34015.27;24071.29,32271.06;
#7455:
>0:15562.16,37563.96;15918.0,36130.65;
#7456:
>0:24922.92,32520.35;22874.74,31297.94;
#7457:
>0:19032.95,31186.81;20639.72,31421.18;
#7458:
>0:22460.26,32297.97;19701.24,30173.69;24956.84,33411.72;
#7459:
>0:17097.87,24795.01;13141.79,27056.69;10207.88,30242.86;9621.34,36951.02;
#7460:
>0:22091.43,32417.47;22122.1,33524.81;
#7461:
>0:7384.75,12862.73;4334.84,14094.69;
#7462:
>0:21251.34,33883.02;24350.98,33403.34;25211.11,33615.62;
#7463:
>0:21545.07,33513.42;18202.29,31557.68;
#7464:
>0:14852.95,36553.1;17210.25,38013.68;
#7465:
>0:6879.93,16050.77;6693.18,13670.4;
#7466:
>0:18100.4,38895.41;15168.28,37779.44;
#7467:
>0:18931.27,31453.35;18676.43,31668.23;
#7468:
>0:22481.03,30352.73;21971.74,33074.08;
#7469:
>0:21727.84,32997.14;22682.19,33325.45;
#7470:
>0:18261.98,33427.8;25201.23,32031.09;
#7471:
>0:21048.93,34063.18;24855.34,31448.63;
#7472:
>0:5578.37,28109.14;7855.06,29340.44;12939.5,29136.84;16334.45,27847.94;
#7473:
>0:4685.48,12273.83;7324.08,14179.05;
#7474:
>0:21630.29,31552.74;20451.44,31348.54;
#7475:
>0:23652.73,31121.59;20407.37,32796.21;22035.52,33361.42;
#7476:
>0:24128.48,30453.06;23785.95,30548.77;
#7477:
>0:22281.03,31275.85;25173.58,32319.48;
#7478:
>0:21272.91,34291.9;20242.69,30250.27;
#7479:
>0:23334.21,28102.37;18479.42,26687.79;14705.43,21328.35;12004.54,22913.71;
#7480:
>0:21078.83,31084.38;19282.04,30840.23;
#7481:
>0:24832.64,14095.6;22362.62,13864.8;
#7482:
>0:24647.94,30652.29;22223.85,31217.01;
#7483:
>0:22651.88,32377.31;18905.19,26151.59;20673.37,34290.28;23744.36,34555.84;
#7484:
>0:19968.35,30795.09;22879.57,33988.24;
#7485:
>0:14494.67,27372.33;16806.84,31113.61;16743.32,36157.0;
#7486:
>0:18470.79,30542.04;18711.12,34391.56;
#7487:
>0:12214.08,18161.49;12764.23,23578.62;12989.02,26431.19;
#7488:
>0:19074.12,23610.52;17085.09,17237.86;12804.38,14350.02;
#7489:
>0:17807.64,25141.0;13461.67,21096.26;14149.05,15632.5;
#7490:
>0:22840.82,31851.0;21294.43,34477.9;
#7491:
>0:24447.93,32987.74;22244.39,33813.26;
#7492:
>0:23373.96,33990.74;24635.05,34179.45;
#7493:
>0:6173.26,14525.86;6921.94,16546.18;
#7494:
>0:17551.27,34950.7;17841.56,38749.37;
#7495:
>0:20435.76,34284.05;20326.5,31774.38;
#7496:
>0:24716.45,33937.18;21575.55,33065.61;
#7497:
>0:24287.87,15043.92;23305.95,15601.25;
#7498:
>0:18692.23,34155.98;21494.88,31255.04;
#7499:
>0:5479.3,13771.61;6619.35,15419.36;
#7500:
>0:25176.46,12399.73;22412.42,13488.13;
#7501:
>0:22552.9,30890.27;22709.3,34606.66;
#7502:
>0:19987.61,34372.04;18195.07,32455.41;
#7503:
>0:24054.04,31925.4;22768.66,31302.86;
#7504:
>0:21581.63,12844.56;16040.04,17989.66;12373.46,17742.44;8025.08,25333.87;
#7505:
>0:12099.26,37332.84;10366.65,32198.21;10965.19,28248.5;9991.13,25387.03;
#7506:
>0:21815.85,32791.9;24239.37,33642.5;
#7507:
>0:17963.38,36769.79;17347.69,34693.29;
#7508:
>0:23066.97,31980.85;23792.06,31441.75;
#7509:
>0:20313.49,30634.11;24007.93,33160.62;
#7510:
>0:20891.58,33796.23;21608.41,31966.71;
#7511:
>0:22929.03,31057.32;25094.23,32295.57;
#7512:
>0:20171.09,31038.29;20357.99,31161.97;
#7513:
>0:21249.0,32913.6;21588.32,34537.51;
#7514:
>0:10041.21,28061.09;11910.99,32777.56;15515.35,35823.49;21090.82,37902.45;24536.53,37560.86;
#7515:
>0:23319.51,34562.67;21426.66,32505.65;23722.16,32464.69;
#7516:
>0:15502.05,33619.69;20683.54,30153.77;17012.57,23705.74;19549.56,19713.99;
#7517:
>0:4524.05,28078.35;9452.28,25629.87;12234.79,20414.09;17472.75,13176.27;21621.49,20099.19;23473.84,19261.23;
#7518:
>0:23888.21,15234.38;21792.06,12945.54;
#7519:
>0:16893.35,14612.97;12404.21,20136.79;13910.55,22425.27;12373.15,29624.41;11895.29,30427.84;
#7520:
>0:19652.46,34253.46;19737.41,31683.27;
#7521:
>0:11451.19,28944.41;16680.49,33287.4;20074.49,38125.02;24698.17,38085.29;
#7522:
>0:17695.76,35016.71;16854.23,37606.66;
#7523:
>0:24580.13,31341.29;19518.01,32501.86;25202.44,33127.38;
#7524:
>0:24685.44,15838.65;25199.68,12715.63;
#7525:
>0:24109.28,32323.92;21870.86,31735.28;
#7526:
>0:23188.67,32065.72;24775.55,33545.25;
#7527:
>0:20556.33,32495.59;18337.79,32683.19;
#7528:
>0:21675.74,33516.84;18799.85,34506.04;
#7529:
>0:23559.22,31753.51;24919.2,31978.11;
#7530:
>0:19091.88,30462.26;24549.51,33591.21;
#7531:
>0:15655.36,38697.38;15755.43,37188.46;
#7532:
>0:22770.36,32336.79;21181.41,30241.0;
#7533:
>0:24639.8,33658.18;19751.44,33133.42;24583.07,34203.83;
#7534:
>0:18412.3,33644.44;24599.13,32819.51;
#7535:
>0:18933.17,33269.03;20938.0,34150.36;
#7536:
>0:21063.39,30763.89;19477.19,32508.33;
#7537:
>0:19227.66,15690.82;16380.24,18884.95;12598.45,22612.15;12347.23,25720.33;
#7538:
>0:21358.02,30497.24;23065.72,34622.27;24449.76,34345.71;
#7539:
>0:20210.33,32067.26;21187.96,30684.16;
#7540:
>0:22812.55,34390.7;21934.68,30745.97;
#7541:
>0:24904.33,31571.16;24317.78,32277.37;
#7542:
>0:22298.24,31036.25;18162.13,30343.35;
#7543:
>0:23459.48,17270.48;21644.44,19685.24;18092.48,18804.93;11595.58,20794.92;
#7544:
>0:19054.51,34469.23;19538.0,33228.75;
#7545:
>0:24226.18,32951.29;23387.92,32221.52;
#7546:
>0:19235.4,30312.02;23597.89,34071.06;
#7547:
>0:21887.16,15564.69;21756.24,15345.77;
#7548:
>0:25063.15,34618.59;22831.91,32982.0;
#7549:
>0:24624.35,34184.8;25060.93,32616.95;
#7550:
>0:6672.21,25683.02;9647.07,18504.39;14505.32,16002.03;17362.0,14709.59;21635.66,14671.87;24630.16,13994.27;
#7551:
>0:20158.26,27034.42;17743.23,30326.42;13081.35,35635.81;10025.4,32799.52;
#7552:
>0:23148.83,32069.29;21990.6,31052.33;
#7553:
>0:21036.05,31259.03;19710.47,30439.75;
#7554:
>0:25003.92,31439.91;20199.31,30334.23;23488.5,33253.41;18669.67,31506.29;
#7555:
>0:21174.34,33960.87;18986.92,30802.49;
#7556:
>0:21096.49,33764.7;20496.67,33494.12;
#7557:
>0:5551.7,27116.1;9592.57,34316.08;14197.41,28393.32;16829.74,31809.81;
#7558:
>0:16712.04,15051.09;18737.66,17642.5;14696.22,22911.95;19403.72,29100.65;22972.67,34631.14;18480.83,36364.49;
#7559:
>0:20775.92,16304.28;16261.07,19881.68;11937.72,21332.49;11126.29,29170.41;
#7560:
>0:18250.42,30568.17;20518.17,31944.31;
#7561:
>0:21403.85,30251.67;18843.45,30603.48;
#7562:
>0:7864.41,29701.63;11354.96,25294.78;16676.56,29830.55;20229.63,22752.2;22146.4,19189.27;
#7563:
>0:19655.75,30316.96;19246.74,31401.01;
#7564:
>0:20908.54,31367.78;25200.99,32910.42;
#7565:
>0:24608.84,31817.77;19107.8,30728.15;23361.88,32166.8;
#7566:
>0:23348.46,25761.04;21205.8,25756.04;
#7567:
>0:22332.16,29249.48;21442.05,27493.39;
#7568:
>0:21297.86,31716.61;20014.18,33710.07;
#7569:
>0:19017.54,34030.05;21073.12,31262.82;
#7570:
>0:5248.46,13159.67;6716.58,12958.13;
#7571:
>0:21822.44,33933.31;22208.72,32940.98;
#7572:
>0:18156.18,32202.13;18864.46,30332.38;
#7573:
>0:11064.73,16796.09;4524.18,24417.46;
#7574:
>0:21636.87,32583.92;21260.26,33695.48;
#7575:
>0:21853.91,34518.58;25225.2,30549.84;
#7576:
>0:19300.14,30533.37;22162.07,34091.61;22622.96,32558.81;
#7577:
>0:25135.87,31029.45;21736.89,34351.29;
#7578:
>0:20758.89,32537.95;21370.29,34475.77;
#7579:
>0:8316.82,27767.63;11743.6,31076.62;18040.25,29600.5;19932.66,30798.62;
#7580:
>0:24513.87,31269.78;25089.1,34037.33;
#7581:
>0:19829.51,32330.75;22470.97,33039.29;21310.34,35690.36;21155.75,30981.77;
#7582:
>0:24214.8,32110.42;23367.88,33208.11;
#7583:
>0:18505.11,34343.43;24528.84,32459.87;
#7584:
>0:21212.24,31418.05;18588.32,32565.2;
#7585:
>0:10204.62,22061.51;11551.4,27272.07;17783.65,34079.87;18383.73,32482.46;24855.22,34641.32;
#7586:
>0:21356.3,34566.64;22691.56,33588.76;22860.38,32782.82;
#7587:
>0:23064.51,33507.31;25035.57,31133.49;
#7588:
>0:14011.43,30733.87;14636.34,28641.48;18313.98,32105.16;
#7589:
>0:21217.82,31850.98;20600.02,32200.55;
#7590:
>0:18953.71,34341.94;20378.81,31036.28;
#7591:
>0:19965.84,31712.09;22976.09,33342.65;21032.93,34345.27;
#7592:
>0:21742.12,33666.02;22460.62,33902.24;
#7593:
>0:19200.34,34426.14;18898.83,32801.57;
#7594:
>0:14576.84,32997.5;9185.71,31628.38;6722.03,30880.45;
#7595:
>0:6515.71,32254.31;7806.29,29159.89;13946.91,29099.86;15770.73,28770.63;19382.17,29097.58;
#7596:
>0:21310.69,32882.53;15292.67,29659.86;12947.95,22690.56;13925.52,20485.38;
#7597:
>0:23792.95,13774.49;21929.29,16222.08;
#7598:
>0:24180.82,33824.89;21716.65,34551.91;
#7599:
>0:21043.96,29568.33;20256.46,22266.51;
#7600:
>0:19562.11,30816.55;19908.54,34314.57;
#7601:
>0:20784.21,32243.06;19149.37,33566.55;
#7602:
>0:22449.71,31191.57;25091.85,31895.42;
#7603:
>0:21068.34,32852.46;18609.56,33144.08;
#7604:
>0:22054.9,12967.41;23090.57,15016.72;
#7605:
>0:18894.51,33935.58;23055.52,32649.86;
#7606:
>0:14692.67,24262.09;13944.06,19088.28;11552.27,13999.55;
#7607:
>0:19306.39,32473.9;23697.58,34484.5;
#7608:
>0:23021.05,15984.62;24666.88,15074.22;
#7609:
>0:20710.94,34395.93;24910.42,31414.01;22409.63,31134.03;
#7610:
>0:25071.19,30939.33;19846.64,30336.38;
#7611:
>0:23443.57,32561.09;23294.06,34593.66;
#7612:
>0:22625.7,32617.29;19623.17,30514.13;23255.99,30525.25;
#7613:
>0:18419.26,31727.62;18940.44,32748.56;
#7614:
>0:22925.08,34211.26;20540.65,31382.4;22460.77,33626.28;
#7615:
>0:21205.99,32717.31;19424.32,31413.02;
#7616:
>0:24284.46,14242.3;24122.66,13757.71;
#7617:
>0:20483.24,21688.09;14863.95,20650.47;
