#0:
#8472:
>0:15630.79,38173.49;14705.18,37933.24;
#8473:
>0:16308.22,35848.1;15585.62,37234.25;
#8474:
>0:21190.07,33670.56;19872.15,31562.06;
#8475:
>0:7980.36,36889.02;13839.43,37603.17;17922.1,38696.09;18491.64,33117.32;24179.65,35558.28;
#8476:
>0:21957.23,30899.35;24033.55,31238.44;
#8477:
>0:5653.34,13904.99;9550.41,18825.6;13034.12,18025.6;15731.16,20150.82;
#8478:
>0:10861.44,38090.97;12484.66,35730.87;17734.93,37684.23;18782.57,31923.47;23468.83,38808.58;
#8479:
>0:21943.42,33016.65;19930.68,34551.69;
#8480:
>0:17478.91,30892.06;12898.37,29286.09;9272.6,25221.81;
#8481:
>0:19803.35,30164.95;18505.21,31254.98;
#8482:
>0:16890.75,36129.11;17604.57,34831.18;
#8483:
>0:23950.52,32451.42;24091.11,34462.86;
#8484:
>0:21966.86,31703.84;22841.97,32046.68;
#8485:
>0:16204.0,37235.47;14666.61,37103.58;
#8486:
>0:22971.0,30900.48;24978.1,31074.49;
#8487:
>0:19241.78,32206.68;23669.94,34411.4;
#8488:
>0:20279.64,31934.31;18525.92,32791.23;
#8489:
>0:25063.51,33488.64;20881.89,29099.37;20023.94,21617.95;
#8490:
>0:5423.53,26953.64;5923.77,27079.02;
#8491:
>0:23097.8,31895.84;23687.65,34595.98;
#8492:
>0:20573.47,31406.63;18519.64,31728.09;
#8493:
>0:16704.7,36869.53;16961.89,35018.87;
#8494:
>0:17679.17,36095.34;14630.05,37230.44;
#8495:
>0:21676.58,34290.2;20153.81,33494.81;
#8496:
>0:22122.98,13440.07;19267.23,12714.02;
#8497:
>0:22297.49,14615.27;21879.13,13781.27;
#8498:
>0:23409.68,33543.81;23931.42,33778.21;
#8499:
>0:20539.37,30412.59;23215.27,31065.75;
#8500:
>0:21455.78,31603.34;18467.88,33460.4;
#8501:
>0:24190.74,33292.62;22754.25,32614.43;
#8502:
>0:21655.3,15250.52;15988.83,20122.9;14380.01,22621.14;11367.77,26534.64;
#8503:
>0:18974.16,32158.33;19069.09,33278.38;
#8504:
>0:13107.16,29753.66;17422.71,25445.7;21459.48,18495.66;22520.19,15092.16;
#8505:
>0:23313.7,31881.81;23391.15,31172.05;
#8506:
>0:18983.29,30681.21;21683.86,31814.82;
#8507:
>0:20757.97,32471.38;19519.3,31584.22;
#8508:
>0:17146.93,12898.07;14587.83,14215.0;10730.38,15821.04;5642.74,16136.2;
#8509:
>0:19026.85,26253.38;16175.2,23477.77;11764.39,19845.42;8818.84,15233.65;6350.35,12892.02;
#8510:
>0:22416.47,30684.99;23339.1,31344.43;
#8511:
>0:19344.08,36082.95;15215.89,30566.85;14712.22,26061.14;14134.82,25428.78;10503.89,20361.19;
#8512:
>0:21617.48,31305.11;20343.09,32543.83;
#8513:
>0:7806.75,23675.0;12213.15,18574.21;15253.11,15401.05;21071.37,14367.25;23556.41,17110.29;
#8514:
>0:22047.8,31147.06;21782.48,33370.73;
#8515:
>0:19896.0,32966.23;22203.03,32067.16;
#8516:
>0:7574.03,15569.64;6764.58,16893.73;8158.96,21272.41;14142.31,26919.73;
#8517:
>0:8188.93,24688.92;13443.52,18055.43;17157.02,16042.72;18620.23,12644.98;24583.11,21000.81;
#8518:
>0:23668.75,32154.38;20271.78,37037.84;20713.22,34612.41;
#8519:
>0:13733.22,20429.01;11378.54,17916.6;
#8520:
>0:20944.85,32930.7;22058.93,31450.86;
#8521:
>0:20204.13,31209.41;19816.24,32956.61;
#8522:
>0:24251.29,34133.83;24732.72,30656.8;
#8523:
>0:22168.83,31062.57;25189.7,30289.03;
#8524:
>0:21382.78,27738.96;18373.86,31490.32;14714.63,35442.42;
#8525:
>0:24296.07,34087.68;24631.38,34324.76;
#8526:
>0:21074.11,13012.06;16613.83,21009.66;12418.22,23384.69;10255.31,27614.69;8347.83,32060.42;
#8527:
>0:21373.1,34352.34;18273.26,34152.65;
#8528:
>0:22242.69,32132.11;23959.16,31056.54;
#8529:
>0:6160.7,13617.72;10909.75,19826.91;11258.47,24245.34;15260.85,29454.92;14531.93,32921.12;12675.81,37079.95;
#8530:
>0:23325.29,32765.11;21759.64,32040.86;
#8531:
>0:16952.68,31938.45;15274.46,29903.0;14240.87,22318.82;
#8532:
>0:19010.11,33756.13;18820.77,32710.94;
#8533:
>0:22982.64,32564.87;24416.28,30516.39;
#8534:
>0:18647.77,37739.46;15519.28,37431.29;13640.79,34629.37;10033.05,36717.77;
#8535:
>0:11342.29,30882.72;18146.87,25991.07;19775.9,27049.73;23038.37,28733.69;
#8536:
>0:23136.3,33437.31;20889.75,33523.7;
#8537:
>0:21296.23,36986.53;17820.68,32998.16;
#8538:
>0:24485.02,30952.91;23743.44,31654.83;
#8539:
>0:12571.01,24251.54;16110.1,26523.19;13054.91,32648.05;10025.84,36339.4;
#8540:
>0:20363.25,33880.24;22352.53,32545.32;
#8541:
>0:21888.15,32203.02;22527.52,33261.51;
#8542:
>0:24625.28,32841.24;19560.88,31045.91;25176.84,34588.09;
#8543:
>0:15154.0,28819.76;11303.08,23664.56;
#8544:
>0:16244.09,34929.43;16829.36,37051.67;
#8545:
>0:23060.46,33051.17;24404.59,30674.36;
#8546:
>0:23958.81,37361.39;19568.31,31327.1;17740.67,25715.16;14213.18,26217.58;10419.43,30107.84;6316.18,26008.09;
#8547:
>0:13663.84,18848.89;16996.28,18233.23;18818.97,20808.62;21705.62,13486.29;
#8548:
>0:22397.98,31422.18;24754.31,33340.56;
#8549:
>0:18827.73,30774.81;23623.59,33308.83;
#8550:
>0:17848.35,35424.9;15874.13,37309.85;
#8551:
>0:22624.83,21745.85;21441.5,20417.44;
#8552:
>0:8220.89,18565.79;9067.52,24064.54;14570.23,30163.41;7562.84,30855.96;
#8553:
>0:23542.49,31590.41;22453.65,30739.24;
#8554:
>0:19685.54,20460.95;17238.27,23864.49;14423.7,26051.08;10931.33,28585.34;7245.58,26582.86;
#8555:
>0:7018.76,19081.05;10013.05,19280.35;11629.67,17004.97;17090.76,19442.12;21166.52,18582.47;
#8556:
>0:23184.17,31763.1;24291.41,32011.39;
#8557:
>0:22270.01,33593.45;20380.41,31766.01;22496.21,34617.88;
#8558:
>0:18288.19,13228.14;16022.4,13953.52;11919.76,14694.06;9344.72,15603.19;
#8559:
>0:20319.91,33392.01;21089.86,30306.09;
#8560:
>0:24613.16,30555.89;24876.65,32824.0;
#8561:
>0:22511.81,22281.3;19365.95,21049.0;16521.67,14126.17;
#8562:
>0:21184.72,22189.32;16803.57,27566.66;13181.65,30984.61;8804.13,27632.57;5037.96,32072.17;
#8563:
>0:9410.75,36596.03;4094.98,32295.05;8500.72,26053.77;4812.47,24189.89;8547.88,16884.42;6870.23,15861.1;
#8564:
>0:14662.87,14653.05;13620.31,17187.7;
#8565:
>0:16170.91,35587.57;16283.96,35407.27;
#8566:
>0:23495.07,25711.92;19589.28,25347.31;
#8567:
>0:24119.01,36222.33;18901.46,31597.46;21630.97,26592.68;23302.82,21602.74;22068.81,17252.9;18550.2,16425.77;
#8568:
>0:7387.52,26073.84;5182.15,30902.08;
#8569:
>0:23494.87,34189.05;23434.99,32903.85;
#8570:
>0:20588.72,32372.46;19209.28,30415.39;
#8571:
>0:18834.93,31268.83;21859.59,33062.19;
#8572:
>0:22747.62,16197.55;23261.39,15668.43;
#8573:
>0:18814.0,30199.93;22324.76,33649.35;
#8574:
>0:24854.9,33615.14;21864.09,31956.44;
#8575:
>0:4679.28,24004.74;10832.94,30138.87;12921.0,32528.35;15197.46,38347.45;
#8576:
>0:4105.43,22838.16;9283.7,17587.52;11457.44,16862.04;16895.66,15859.75;20068.36,13291.99;23143.28,18211.48;
#8577:
>0:20651.19,33932.86;25086.31,33803.33;
#8578:
>0:11887.93,35634.06;13772.88,32726.49;16860.89,29367.46;13918.69,24600.56;11464.27,20332.1;10201.03,14706.28;
#8579:
>0:23708.66,22913.53;19257.9,29508.64;15498.42,28212.8;11360.94,33323.68;9678.15,35865.43;
#8580:
>0:12113.2,22501.63;16125.29,25834.14;20945.71,25873.4;22249.09,28868.66;
#8581:
>0:22119.95,32290.12;23191.65,31371.49;
#8582:
>0:17935.58,38275.2;16769.72,35299.21;
#8583:
>0:13903.29,19482.07;16809.48,20118.64;21152.28,18824.65;23427.62,14670.6;
#8584:
>0:11243.99,14625.45;15688.08,18814.24;21190.6,17689.19;
#8585:
>0:18441.08,31706.38;22702.24,31062.76;19972.65,32198.22;24391.88,30498.2;
#8586:
>0:15419.15,25778.48;19222.39,33949.91;23452.14,31374.79;
#8587:
>0:18465.01,31565.15;23904.24,33328.39;21592.38,33188.0;
#8588:
>0:17142.43,25767.51;19421.45,23939.62;24139.71,18384.74;
#8589:
>0:25191.04,31018.2;24876.81,30369.25;
#8590:
>0:23542.94,25103.92;20370.24,27800.37;15545.21,27550.51;11506.73,26912.37;
#8591:
>0:18767.92,32146.84;19391.08,33225.69;
#8592:
>0:6120.14,37918.84;9059.82,33675.86;11125.41,26345.72;15983.52,21776.66;15122.53,20669.26;
#8593:
>0:19370.51,32100.63;24916.41,32028.75;21251.16,27027.87;20356.51,32297.33;
#8594:
>0:20286.59,34092.86;22894.92,31604.88;
#8595:
>0:20071.06,29179.87;14706.77,25616.1;13470.34,18181.32;
#8596:
>0:19730.0,33578.56;19391.97,31520.0;
#8597:
>0:22219.01,15178.97;23201.92,12294.71;
#8598:
>0:14238.26,20936.44;8648.72,16325.27;
#8599:
>0:24699.01,30902.2;19606.21,30190.76;
#8600:
>0:23772.88,24804.52;22273.33,21244.98;
#8601:
>0:24267.93,32009.14;18914.4,31275.24;
#8602:
>0:23503.25,33632.14;23386.59,34219.23;
#8603:
>0:7290.9,26568.59;11034.67,24468.99;12191.7,18708.7;
#8604:
>0:22757.87,32976.41;19717.49,33202.83;23062.85,33315.02;
#8605:
>0:14775.15,35898.0;17209.02,37966.24;
#8606:
>0:23989.17,32736.53;24143.25,30342.21;
#8607:
>0:22423.41,34268.66;24662.29,33280.84;
#8608:
>0:23050.76,33900.56;22034.31,33263.19;
#8609:
>0:24189.95,33522.6;23154.18,32617.28;
#8610:
>0:24118.95,15955.62;22682.56,12673.55;
#8611:
>0:12516.96,16258.95;16717.95,17349.68;21234.23,18747.77;
#8612:
>0:21677.76,33447.34;21170.84,32011.77;
#8613:
>0:4153.52,19768.95;10459.94,17407.22;13393.28,23862.48;14753.65,22071.02;20201.72,25819.99;
#8614:
>0:24827.31,31709.99;20330.41,30436.46;
#8615:
>0:14150.23,33715.57;15921.41,28228.74;19660.45,27431.14;22068.79,26161.67;
#8616:
>0:20833.73,30774.03;18697.7,30814.8;
#8617:
>0:16819.95,34493.83;15269.24,27354.51;12335.09,24481.15;10549.08,18431.32;
#8618:
>0:20445.02,33810.05;21018.19,32945.24;
#8619:
>0:19246.37,30901.16;21558.65,33435.4;
#8620:
>0:19092.99,31952.49;23322.54,32774.5;23696.3,33731.5;
#8621:
>0:24939.0,31645.44;21188.01,34562.01;21857.4,32634.1;
#8622:
>0:23471.73,30665.71;24485.65,34079.1;
#8623:
>0:24769.87,31618.02;20031.62,30957.24;22892.78,32900.51;
#8624:
>0:24000.56,34372.93;22204.02,32356.28;
#8625:
>0:23969.83,31811.02;23066.17,30943.18;
#8626:
>0:20441.27,34302.31;20219.57,33679.97;
#8627:
>0:20583.61,34455.0;20157.46,33660.44;
#8628:
>0:9832.88,14421.77;12357.27,18866.61;17360.49,22228.47;19351.97,30112.15;
#8629:
>0:20397.79,31765.99;25076.14,30475.03;
#8630:
>0:24618.01,33439.64;22210.2,30672.55;
#8631:
>0:22035.2,32846.21;24998.02,32974.23;
#8632:
>0:16350.23,31443.88;11571.81,28704.59;9713.17,21981.39;4253.38,20305.43;
#8633:
>0:11343.36,32536.91;15800.78,28892.7;20003.73,24440.65;21076.24,18677.38;
#8634:
>0:19366.76,30639.66;25187.53,33195.12;21319.73,30189.23;
#8635:
>0:11832.37,15529.59;14931.28,20415.21;19828.93,16938.74;
#8636:
>0:16806.74,37923.61;17864.48,38035.37;
#8637:
>0:20448.26,34275.84;20755.46,30510.76;
#8638:
>0:18777.14,29421.64;21017.53,33856.07;17442.65,37056.19;
#8639:
>0:12610.35,34239.0;9357.93,27689.75;5417.1,29344.1;
#8640:
>0:16919.89,36019.17;18398.1,33149.61;19509.67,26446.65;
#8641:
>0:21815.39,32268.48;24398.1,31753.27;
#8642:
>0:19070.98,32708.61;20553.27,32958.41;
#8643:
>0:15145.71,25635.06;11978.31,28312.74;8890.34,25808.29;4428.79,27629.95;
#8644:
>0:20205.9,32234.59;18809.53,32415.66;
#8645:
>0:19559.22,30196.85;19596.15,30386.85;
#8646:
>0:5778.86,34008.02;9320.7,38525.45;
#8647:
>0:20753.55,32994.09;21210.46,32180.29;
#8648:
>0:21977.71,32376.47;19207.29,33600.82;
#8649:
>0:24578.91,33234.38;23367.82,31232.24;
#8650:
>0:14403.52,27642.14;13650.75,30620.68;
#8651:
>0:22351.52,22448.5;19059.51,27031.45;16165.66,26287.95;12327.08,27208.84;
#8652:
>0:15385.38,34833.85;16273.9,38120.45;
#8653:
>0:16040.63,36261.45;18149.98,35854.6;
#8654:
>0:18821.67,33899.49;24997.31,33236.54;21289.72,31312.77;
#8655:
>0:23263.1,32945.69;24727.67,31100.13;
#8656:
>0:19167.31,30527.41;19749.0,31190.37;
#8657:
>0:23955.38,32324.76;18229.34,35972.51;
#8658:
>0:24946.28,33608.52;18884.2,32198.13;
#8659:
>0:24352.4,34036.34;22303.57,30410.75;
#8660:
>0:18977.17,30566.36;23990.09,31380.81;21729.23,30632.68;
#8661:
>0:24115.71,31774.67;21288.64,32322.01;23245.06,31191.49;
#8662:
>0:23818.87,38255.69;19387.49,31897.45;20532.21,27868.14;22111.91,25505.85;22427.48,17182.32;20842.65,14160.97;
#8663:
>0:21775.64,33734.99;21728.78,32830.13;
#8664:
>0:19126.43,31152.59;18470.24,31659.94;
#8665:
>0:23261.24,32854.12;24208.34,34374.26;
#8666:
>0:8014.62,17201.56;14386.52,13707.33;14989.18,12540.08;
#8667:
>0:16527.26,36034.39;15569.75,39085.93;
#8668:
>0:21019.73,12636.37;16561.66,17646.31;14014.75,22420.17;9273.6,25797.64;
#8669:
>0:25031.74,32171.44;24424.56,33233.04;
#8670:
>0:22396.41,32369.97;22270.03,34003.9;
#8671:
>0:19310.64,30479.36;18866.79,34422.43;
#8672:
>0:6937.99,15955.93;5699.07,14322.04;
#8673:
>0:19758.0,31870.31;19662.18,32810.53;
#8674:
>0:19510.01,32606.49;21044.9,34360.56;
#8675:
>0:22364.45,31553.49;22903.42,30533.16;
#8676:
>0:15245.75,22286.18;13363.24,25951.26;9313.36,27407.55;
#8677:
>0:24509.3,13576.85;24882.11,14954.57;
#8678:
>0:4125.81,13060.11;10612.67,16556.71;
#8679:
>0:18134.46,38526.68;21122.42,34722.18;
#8680:
>0:23527.89,33632.24;23746.49,33981.28;
#8681:
>0:16351.76,16437.66;15840.33,20314.64;12536.94,24456.49;16074.1,26534.81;15467.67,32198.08;15529.27,36355.62;
#8682:
>0:5324.4,16002.83;6303.41,14335.5;
#8683:
>0:21811.45,13831.63;24267.36,16502.59;
#8684:
>0:18160.84,30654.13;21813.24,31892.18;19844.51,37452.79;18118.31,30927.44;17908.9,37710.94;
#8685:
>0:19031.15,31430.09;22666.97,32939.51;
#8686:
>0:21627.35,32263.8;24091.19,30390.28;
#8687:
>0:20855.31,30875.34;23839.94,34499.22;
#8688:
>0:21968.83,31272.49;21276.91,32321.95;24944.06,34330.06;
#8689:
>0:18451.66,32111.28;21700.89,34225.34;
#8690:
>0:12377.57,20570.37;12749.83,19271.76;
#8691:
>0:19986.45,34084.8;24468.31,31556.88;
#8692:
>0:10050.75,22629.56;14503.85,27229.1;7737.01,33199.13;10242.5,36933.19;
#8693:
>0:25213.54,33891.88;18595.37,35486.68;19241.78,31983.05;21956.9,33824.05;
#8694:
>0:18516.78,31948.75;20161.01,33726.89;
#8695:
>0:18960.9,33744.01;19368.89,34464.15;
#8696:
>0:15411.9,22021.17;12080.07,29581.81;8094.55,32518.5;
#8697:
>0:22603.33,29484.82;21500.99,21616.97;15786.2,29769.28;12583.96,21261.04;
#8698:
>0:16187.53,32640.59;14573.19,26477.34;9668.34,24091.57;5834.33,17999.25;
#8699:
>0:18270.14,31690.91;23010.86,31598.8;
#8700:
>0:22842.53,31855.75;23409.44,31085.09;
#8701:
>0:21706.44,33578.73;23961.84,31850.42;
#8702:
>0:7150.03,38657.71;9512.43,37393.76;11998.42,36041.7;17276.64,38820.14;19155.34,32136.57;23320.44,39089.74;
#8703:
>0:9376.66,17916.46;4300.18,23511.94;
#8704:
>0:14358.4,26472.25;17154.99,21240.67;21160.08,22127.28;
#8705:
>0:21048.09,23288.84;14665.47,18549.72;
#8706:
>0:22587.81,31983.05;23564.81,28823.42;23274.55,24154.82;24172.9,21127.96;23158.42,12661.55;
#8707:
>0:22736.86,31112.92;22057.19,32639.8;
#8708:
>0:24007.74,34348.62;19728.49,28148.77;16922.75,21280.44;11209.12,17463.0;10031.81,22123.18;
#8709:
>0:4676.66,12257.05;8303.25,20259.72;13569.03,20874.94;
#8710:
>0:18294.74,31652.38;22871.03,32362.98;18665.05,31882.44;
#8711:
>0:14671.19,18001.41;11941.5,24781.36;14846.1,25867.58;12150.42,32895.52;9472.9,35319.79;
#8712:
>0:12823.4,32092.09;12835.56,29731.22;12736.08,25167.26;11334.05,19938.8;14182.33,12846.37;
#8713:
>0:21081.51,31118.22;23643.52,33285.85;19005.7,33912.26;
#8714:
>0:22460.84,30606.06;20633.82,31919.01;
#8715:
>0:19683.79,33305.26;17358.57,26471.61;17062.78,25145.42;16352.88,16965.08;
#8716:
>0:24916.75,30734.97;23915.51,34570.54;
#8717:
>0:20620.87,32314.62;20794.15,31500.17;
#8718:
>0:21712.8,34101.3;20394.76,30423.24;24235.62,34073.01;
#8719:
>0:19309.72,34051.79;20060.44,32387.86;
#8720:
>0:19038.82,31365.87;19646.06,32908.59;
#8721:
>0:23493.41,15301.59;21208.74,17016.19;15855.76,23022.72;15141.76,26211.38;
#8722:
>0:21783.48,20455.67;18768.81,22598.9;15762.09,28508.59;12612.78,26883.16;10345.24,27294.78;5259.41,26302.17;
#8723:
>0:15087.28,15646.52;15999.3,19979.52;13287.58,25132.96;16156.83,27048.12;15107.85,32230.35;15897.51,38721.92;
#8724:
>0:21268.64,33487.81;23084.86,33120.15;
#8725:
>0:16681.87,36227.85;15341.96,35200.24;
#8726:
>0:18571.49,33198.71;24921.58,30919.32;20048.51,30262.63;
#8727:
>0:18340.31,31415.09;19334.03,32416.01;
#8728:
>0:15790.95,36809.46;16403.89,38193.94;
#8729:
>0:23033.24,14847.49;19462.28,19820.97;18153.62,23440.52;13807.12,21534.63;8435.59,21647.7;4848.28,24392.08;
#8730:
>0:23743.62,15587.28;21371.93,19692.35;16877.68,19989.62;13284.42,20474.37;9449.78,15132.76;7431.1,13650.48;
#8731:
>0:22429.75,31537.71;24409.83,34624.63;
#8732:
>0:9655.2,33154.33;11427.23,29767.2;17702.2,25012.95;17932.76,18393.27;
#8733:
>0:23213.91,30890.21;24918.9,31600.12;
#8734:
>0:13100.41,17412.59;14156.12,18918.0;
#8735:
>0:24619.32,32276.75;23578.76,30283.91;
#8736:
>0:9540.27,38150.81;11422.05,36552.67;17912.54,37629.52;20111.63,35598.92;
#8737:
>0:19243.6,33822.9;18452.74,31905.52;
#8738:
>0:17019.33,18701.83;14304.54,24837.21;15179.86,29101.5;13509.67,31179.7;
#8739:
>0:19451.02,30912.42;20920.72,31268.04;
#8740:
>0:9336.51,20400.64;12578.03,16832.64;15037.13,17899.52;20538.97,20356.36;
#8741:
>0:16312.23,19159.73;17914.68,25060.74;
#8742:
>0:24922.45,30201.59;22945.88,31771.55;
#8743:
>0:23688.22,31550.12;23023.51,33605.06;
#8744:
>0:20162.35,30750.1;20808.78,30601.79;
#8745:
>0:19828.39,31560.0;18471.08,32897.75;
#8746:
>0:22256.65,36557.51;21129.31,36298.44;17072.49,37834.64;14141.64,32659.41;
#8747:
>0:8959.2,13863.75;7479.36,19260.92;4773.98,21356.38;
#8748:
>0:17331.36,26963.53;20463.05,33902.72;19157.42,36540.48;
#8749:
>0:16361.71,15597.89;16543.94,19721.49;12041.06,24834.01;15175.9,25914.0;11606.24,31567.49;
#8750:
>0:22220.61,16024.74;23064.07,12554.28;
#8751:
>0:24694.4,31708.88;23995.03,30653.89;
#8752:
>0:22108.2,32501.38;21959.04,30751.02;
#8753:
>0:21165.73,35085.4;24871.51,37833.57;
#8754:
>0:11528.55,14933.75;14748.45,19391.23;18466.37,16806.68;
#8755:
>0:20645.2,34585.97;19379.06,34063.24;
#8756:
>0:22346.45,33052.83;24446.05,33243.25;
#8757:
>0:20782.98,34492.06;18365.98,31902.33;
#8758:
>0:19230.19,32908.03;21020.47,33108.95;
#8759:
>0:21467.52,30893.57;25064.89,33007.35;
#8760:
>0:21467.1,33920.64;19860.23,33483.86;
#8761:
>0:20218.79,32585.45;21856.02,30211.44;
#8762:
>0:24094.46,18614.28;19762.94,15566.67;14821.57,15959.55;
#8763:
>0:12192.76,32231.31;15309.47,27598.98;20532.57,28436.98;22922.93,27250.48;
#8764:
>0:24415.28,34018.54;23679.81,33166.46;
#8765:
>0:21409.66,32955.11;19165.78,31110.94;
#8766:
>0:22363.59,31350.18;24681.72,34192.22;
#8767:
>0:20646.88,31222.22;19299.78,33623.63;
#8768:
>0:20227.17,32607.24;23449.26,33857.34;18736.97,33469.17;
#8769:
>0:18565.96,34515.56;21411.64,31233.39;
#8770:
>0:25027.7,33589.6;24946.43,32515.47;
#8771:
>0:20700.63,32453.69;18536.13,34364.21;
#8772:
>0:13650.54,17572.21;9732.56,22280.01;
#8773:
>0:20648.19,33801.55;19203.52,31016.16;
#8774:
>0:15445.88,28144.13;11597.96,33580.08;9321.42,37087.31;5657.28,33421.4;
#8775:
>0:23497.29,25672.64;23073.85,17385.8;20524.84,14827.3;
#8776:
>0:23225.65,14456.94;19244.0,18841.21;16920.16,23195.37;13421.51,26298.47;8653.68,33911.01;
#8777:
>0:18970.54,32836.65;18692.96,31250.92;
#8778:
>0:23031.17,32604.25;22014.43,34112.52;
#8779:
>0:9495.91,39071.06;13168.03,30423.18;15002.49,26418.26;21248.55,22804.25;
#8780:
>0:6288.87,20613.75;9674.36,20541.09;13875.74,23226.1;14949.23,30140.92;18185.53,32628.39;
#8781:
>0:19091.26,33368.15;19013.05,31343.8;
#8782:
>0:14724.71,35685.14;15157.36,37979.1;
#8783:
>0:20499.37,32189.34;18802.56,30342.01;
#8784:
>0:7667.69,32441.81;7215.3,26907.81;4154.63,24262.14;9420.14,19377.64;5916.52,14225.54;
#8785:
>0:11474.37,20391.71;7784.77,25485.7;4315.33,28145.25;7032.45,33220.48;
#8786:
>0:24508.22,32940.6;18309.13,34401.09;
#8787:
>0:15995.89,36370.03;17490.61,35678.54;
#8788:
>0:15173.51,38649.39;17417.64,35757.04;
#8789:
>0:20601.97,31788.57;24321.63,34415.06;
#8790:
>0:6161.86,21250.41;9067.6,30140.27;13083.35,32657.6;17982.91,36860.02;
#8791:
>0:21399.49,32318.48;21687.02,33442.42;
#8792:
>0:23635.47,33988.95;24170.62,31465.19;
#8793:
>0:23750.1,31080.53;22959.11,31879.51;
#8794:
>0:19166.42,30945.39;19952.42,30376.23;
#8795:
>0:24555.72,15209.72;24125.88,13738.88;
#8796:
>0:20655.59,31059.34;18441.61,30842.53;
#8797:
>0:16898.73,37493.49;19954.21,33052.53;18794.62,27793.46;
#8798:
>0:6108.39,19491.03;9520.57,18093.61;11569.61,23407.84;17391.39,29092.31;20673.02,31549.18;
#8799:
>0:24268.44,34332.97;20554.4,30467.82;
#8800:
>0:24003.71,32597.8;24895.06,32410.25;
#8801:
>0:18072.66,30447.17;20608.6,37875.81;23890.36,36455.42;
#8802:
>0:22681.43,31925.81;21936.76,31096.78;
#8803:
>0:23926.89,30602.14;23179.87,32044.77;
#8804:
>0:19260.97,33360.24;19104.95,32471.69;
#8805:
>0:15048.86,29528.63;13043.31,21990.03;12348.43,18357.0;9938.71,12566.92;
#8806:
>0:20033.15,26289.51;17027.27,22354.5;12706.24,20639.35;10251.79,15061.27;4741.81,15888.79;
#8807:
>0:21166.28,32132.86;20823.7,33518.56;
#8808:
>0:18056.39,35860.77;15536.34,35333.48;
#8809:
>0:19107.94,31059.14;25196.96,26470.32;24293.18,21415.98;
#8810:
>0:22467.13,30723.55;21771.15,34421.89;
#8811:
>0:23705.41,33614.29;21904.9,30477.17;
#8812:
>0:23734.45,30608.25;24833.83,33472.39;
#8813:
>0:22139.31,33812.62;22624.58,31129.26;
#8814:
>0:8482.04,29866.86;13543.94,28528.17;15242.12,34441.13;20132.15,29813.26;22425.23,23542.19;
#8815:
>0:24606.01,31306.15;24570.93,30722.53;
#8816:
>0:13019.65,35014.58;13099.5,34012.32;16029.23,27810.34;13851.14,21844.13;
#8817:
>0:24953.69,31105.48;19135.96,28039.53;24598.72,23517.59;25036.84,18514.08;19134.38,15073.71;
#8818:
>0:23088.93,34000.68;24158.17,32986.54;
#8819:
>0:12768.41,31525.15;10219.55,28668.79;5948.28,27332.42;
#8820:
>0:23678.32,31490.44;23184.6,32704.1;
#8821:
>0:7758.64,35497.42;14333.56,35789.17;14780.73,37685.97;19409.56,37537.86;
#8822:
>0:23200.9,31959.93;21808.2,32889.59;
#8823:
>0:21638.04,32639.9;20046.16,30701.77;
#8824:
>0:23301.87,30900.04;19777.25,33298.0;
#8825:
>0:21832.64,31391.54;25210.31,34258.78;
#8826:
>0:21263.35,33145.84;19236.28,33521.29;
#8827:
>0:5397.66,16187.17;10400.18,20883.44;12358.13,23621.72;16928.52,29817.72;11366.79,34040.27;12569.45,38819.83;
#8828:
>0:17151.83,39003.67;17361.91,38280.42;
#8829:
>0:21882.11,33452.56;22752.39,32999.63;
#8830:
>0:23716.99,30582.54;23146.33,34482.97;
#8831:
>0:24797.88,34563.03;24051.2,31115.7;
#8832:
>0:22298.37,13291.06;24184.38,13686.75;
#8833:
>0:4743.9,22381.19;9142.46,29505.3;13453.73,33753.58;15663.63,35301.41;
#8834:
>0:22678.7,34077.05;22236.64,30962.86;
#8835:
>0:21878.58,33393.23;20281.5,30186.31;
#8836:
>0:10719.7,13886.06;8414.92,20935.25;9963.62,23942.26;10353.83,26236.69;
#8837:
>0:20282.34,31778.14;25057.03,33062.59;18199.95,32008.18;
#8838:
>0:18253.46,30865.28;20725.15,32615.27;
#8839:
>0:20577.08,31089.41;20525.02,34436.53;
#8840:
>0:19998.06,33075.83;23181.77,32385.75;20412.89,32825.59;
#8841:
>0:24083.45,14581.67;22678.08,15839.69;
#8842:
>0:23896.94,32629.12;23691.2,32309.35;
#8843:
>0:22375.06,32345.76;23566.11,34490.73;
#8844:
>0:16876.92,30715.32;17773.24,29904.27;13101.86,25471.65;13102.89,18661.31;9334.45,16041.17;
#8845:
>0:22293.22,27315.24;20592.98,22700.21;17887.44,21098.73;11668.48,19743.96;
#8846:
>0:22969.99,31581.4;20728.99,33668.94;22148.61,30605.32;
#8847:
>0:19257.53,27836.75;17264.17,32610.06;
#8848:
>0:22635.5,33770.69;18491.45,32332.67;24509.07,33881.13;
#8849:
>0:8796.97,26525.82;14368.18,34557.44;10490.96,35068.81;
#8850:
>0:21769.09,34440.54;18387.38,31466.96;
#8851:
>0:13112.3,17405.65;8057.83,24905.29;11555.17,30149.58;8564.3,34641.75;4181.19,36555.75;
#8852:
>0:22083.57,33969.36;21754.88,31022.11;
#8853:
>0:4244.16,14676.77;4590.56,13178.61;
#8854:
>0:18764.13,30168.82;19281.82,31400.24;
#8855:
>0:18849.43,31538.02;21533.54,33883.68;
