#0:
#5333:
>0:5782.62,15787.14;4541.75,16793.01;5389.06,22329.64;4025.27,29658.92;7374.63,32751.13;5274.57,36490.34;
#5334:
>0:24446.09,32701.04;23998.05,32995.5;
#5335:
>0:22924.85,36257.45;20013.1,35558.09;
#5336:
>0:24934.57,22185.57;21813.68,29144.03;22727.68,33588.28;
#5337:
>0:24468.4,36872.13;21707.65,35079.94;
#5338:
>0:18711.69,14207.84;15891.81,16742.97;13102.84,24306.76;8768.2,28154.8;10554.81,31143.44;9856.37,35030.16;
#5339:
>0:9010.74,14797.76;12327.52,19689.71;8721.41,22415.01;9022.38,27209.82;
#5340:
>0:5708.84,22891.04;8279.25,30187.19;12374.61,30682.88;18021.28,39091.85;21409.58,35132.36;24451.76,35191.99;
#5341:
>0:24784.13,14526.66;20983.28,18102.1;16191.71,16956.72;14264.34,17252.83;
#5342:
>0:20716.42,33338.22;24980.85,36174.57;22993.3,32986.56;
#5343:
>0:9857.91,22478.39;14340.54,18689.77;16761.38,24809.86;20662.36,16827.59;22292.91,13644.61;
#5344:
>0:12014.16,35984.96;11227.31,37587.46;
#5345:
>0:25054.65,36814.55;22314.85,35162.73;
#5346:
>0:23102.95,36110.86;22983.86,36396.87;
#5347:
>0:17322.79,18076.43;18267.46,19983.26;23645.6,14529.68;
#5348:
>0:20815.78,34064.12;20443.73,35002.74;
#5349:
>0:23394.36,36379.06;22192.65,34572.19;22120.62,31675.58;
#5350:
>0:6487.91,29055.48;7539.25,24511.53;8283.24,20514.25;
#5351:
>0:19023.43,28301.81;17446.95,27082.32;
#5352:
>0:24627.64,35641.59;22874.17,36827.19;
#5353:
>0:11409.7,37684.61;11634.21,39040.32;
#5354:
>0:21695.74,32958.44;24392.67,35792.5;
#5355:
>0:22204.55,34207.73;22381.75,35557.59;24155.58,34980.35;
#5356:
>0:21733.44,34960.89;23244.47,36448.45;24983.37,34070.44;
#5357:
>0:20008.73,33690.18;22434.71,36382.66;
#5358:
>0:21953.71,36909.49;23236.92,32892.13;
#5359:
>0:22658.67,33915.36;22622.8,32885.94;
#5360:
>0:15793.9,37818.7;22638.2,33511.29;21946.23,36499.62;
#5361:
>0:11776.46,35199.09;15739.22,36943.28;14028.79,36329.68;
#5362:
>0:16967.66,12279.74;20963.53,18986.26;19574.12,25575.06;18514.76,26986.08;
#5363:
>0:10039.21,18871.4;9963.0,21520.3;8942.36,25986.61;10619.56,31849.99;
#5364:
>0:23533.83,35188.95;23565.97,35308.19;
#5365:
>0:24884.22,36790.87;21065.19,36183.09;24003.28,34363.96;
#5366:
>0:20561.37,35069.33;17286.02,38536.18;17687.35,33563.36;21852.07,35073.7;
#5367:
>0:24740.26,16139.44;23866.2,14498.17;
#5368:
>0:15628.89,14016.2;12624.12,21143.95;7747.55,25215.18;7296.79,23503.58;
#5369:
>0:4548.64,30106.78;10690.77,24324.23;
#5370:
>0:22455.3,16369.84;19585.12,17689.75;15545.97,19851.92;12670.76,19537.79;
#5371:
>0:10435.0,19717.01;9015.02,23191.55;9461.74,25784.68;10780.89,32429.56;10177.28,36498.48;
#5372:
>0:25055.45,35392.03;25186.05,34099.48;
#5373:
>0:20800.07,21561.06;18889.49,17562.65;
#5374:
>0:10616.74,27920.88;14124.22,22198.22;15901.53,18417.86;
#5375:
>0:7594.5,32597.46;12795.0,28604.55;15413.78,23237.51;20058.27,17775.32;22964.71,16741.07;
#5376:
>0:23234.7,35589.98;24559.64,36271.07;
#5377:
>0:16200.73,15964.17;13946.39,16797.42;12354.31,25452.51;13721.9,25956.96;13460.72,33522.35;11968.39,35759.26;
#5378:
>0:23348.84,33341.62;20625.78,34293.14;
#5379:
>0:24000.15,36805.18;22885.07,35682.39;23034.87,35188.1;
#5380:
>0:4201.2,15749.22;5001.7,17545.0;6541.64,23903.64;4316.96,28855.99;6977.5,31439.61;6449.15,38422.93;
#5381:
>0:10481.85,25688.57;9067.31,23592.81;
#5382:
>0:20373.98,32695.1;20500.11,33229.97;
#5383:
>0:16054.65,33212.99;19776.23,30190.0;14711.64,24590.05;
#5384:
>0:16432.42,35834.2;14623.57,37234.82;
#5385:
>0:14322.28,38442.77;15199.69,31117.64;19933.97,29207.81;19021.35,25452.2;
#5386:
>0:21048.61,24716.14;17960.96,26073.96;12752.01,21590.95;
#5387:
>0:23133.57,36287.85;20612.0,36732.31;
#5388:
>0:23814.28,35615.31;20430.08,33375.54;
#5389:
>0:17483.43,17063.12;11211.88,19437.89;9196.37,16039.72;5060.92,19150.29;
#5390:
>0:21440.49,34962.76;23080.29,35611.37;
#5391:
>0:6196.65,32560.93;9989.11,26505.33;11311.39,33970.7;15728.83,38481.61;21374.13,36607.94;22540.63,33839.2;
#5392:
>0:13850.62,37754.08;11456.21,37260.71;
#5393:
>0:23145.93,35177.28;24144.83,35478.93;
#5394:
>0:19537.12,28626.66;17271.91,25909.26;11595.07,32976.12;8099.23,32152.36;
#5395:
>0:19404.13,18043.79;18785.5,21558.83;17783.54,30069.04;17475.29,33468.49;
#5396:
>0:15916.91,35755.14;14641.46,36481.06;
#5397:
>0:20954.21,32533.1;24536.36,36877.92;20562.19,36636.33;
#5398:
>0:23525.61,35273.8;22683.62,34752.45;
#5399:
>0:24230.97,34851.01;22409.48,35810.0;24344.14,33369.11;21540.77,32889.65;
#5400:
>0:10773.37,18652.12;11304.84,23863.37;17820.25,29256.49;20737.95,36731.49;
#5401:
>0:20595.71,33967.24;20180.54,35838.75;
#5402:
>0:18572.75,21416.85;19709.24,19642.44;
#5403:
>0:20310.77,30639.88;20044.17,36242.1;
#5404:
>0:21496.59,35670.56;15673.27,38121.42;13164.86,35907.07;9598.38,38923.34;5106.0,36533.72;
#5405:
>0:23471.08,32899.84;24138.78,33747.83;
#5406:
>0:14827.5,18095.13;17774.8,24429.44;13968.75,29890.56;13005.81,33794.85;15442.62,38425.27;
#5407:
>0:23264.78,30742.04;23014.73,35504.12;
#5408:
>0:23394.57,33792.09;25193.27,36562.93;
#5409:
>0:21690.42,34108.97;22347.38,35350.6;
#5410:
>0:16445.36,27827.07;18478.83,22921.18;19580.72,19692.48;21531.54,12703.18;
#5411:
>0:22197.71,33899.69;20885.94,33016.24;
#5412:
>0:22276.29,35433.92;24038.96,35896.67;
#5413:
>0:22524.39,34708.18;23687.44,34185.74;
#5414:
>0:23329.64,34456.27;24381.21,34515.9;
#5415:
>0:21248.24,33801.31;22447.09,34963.92;
#5416:
>0:10179.76,33150.52;11765.91,30053.17;14336.65,23132.67;11578.97,19997.19;
#5417:
>0:21411.48,35125.1;24140.71,34253.93;
#5418:
>0:22724.45,32862.66;15764.19,26414.83;
#5419:
>0:7908.51,31534.74;14245.44,30008.96;12432.18,23831.97;
#5420:
>0:21261.92,36748.77;23411.13,33585.94;
#5421:
>0:23700.35,33073.85;21881.95,32691.15;
#5422:
>0:7054.42,18280.84;8759.9,19277.29;12325.39,16773.16;15295.4,22953.01;19211.52,27738.83;
#5423:
>0:25200.35,32509.56;25075.14,35300.9;
#5424:
>0:24905.92,36851.77;23926.58,35666.65;
#5425:
>0:21464.41,33648.79;23067.38,33001.52;
#5426:
>0:6388.57,20182.62;10618.38,22209.05;11291.86,22751.92;18053.68,25294.84;19859.65,24260.04;
#5427:
>0:21405.17,34557.44;20600.91,35380.99;
#5428:
>0:14710.5,18218.26;16036.42,23558.51;13544.4,25873.69;12569.93,33786.82;18045.49,38351.61;
#5429:
>0:15508.62,20933.76;16041.38,22181.52;11336.74,26762.63;14358.76,31357.31;16909.13,36822.43;
#5430:
>0:23459.82,36056.98;24750.84,36555.69;
#5431:
>0:23439.01,35978.42;21200.34,34601.91;23153.43,34144.06;
#5432:
>0:22293.76,34373.93;22537.44,33035.23;
#5433:
>0:5741.68,39163.3;9310.12,32161.06;11830.16,27205.82;16019.49,24920.73;20391.94,19843.13;24575.39,14960.3;
#5434:
>0:23232.14,33078.89;22548.04,33314.64;
#5435:
>0:23186.74,32721.5;20072.01,33106.51;
#5436:
>0:15564.38,18857.12;12457.22,15283.53;
#5437:
>0:23576.6,35968.9;22383.57,33742.35;
#5438:
>0:22161.78,35859.15;21940.73,34051.99;
#5439:
>0:23437.61,33741.26;22578.56,33609.64;
#5440:
>0:16375.15,37334.78;16439.27,35991.26;
#5441:
>0:20978.33,36176.95;23578.8,36545.36;
#5442:
>0:21487.17,35668.6;20661.8,35272.44;
#5443:
>0:11000.22,13658.82;13439.32,18046.98;8914.47,23459.23;
#5444:
>0:21576.32,36359.15;23116.77,36764.91;
#5445:
>0:22163.41,35911.13;23158.05,34874.44;
#5446:
>0:12214.55,18257.49;12253.6,24615.52;11482.43,27434.23;13521.68,31686.3;12952.3,35610.23;
#5447:
>0:20159.69,34495.05;23673.08,33473.88;20281.62,36446.52;
#5448:
>0:6414.05,12480.68;7629.84,18222.68;13998.04,23725.41;13079.54,29881.05;
#5449:
>0:25008.7,36615.91;23399.35,33429.28;23550.12,35937.73;
#5450:
>0:7742.79,21793.56;12386.16,21212.95;14846.36,20548.65;21547.97,18381.92;24508.7,13602.1;
#5451:
>0:23163.67,33584.28;23294.63,34634.21;
#5452:
>0:11845.17,37057.9;16893.49,35926.88;
#5453:
>0:22540.96,34584.32;25227.98,36620.28;22386.57,35653.03;
#5454:
>0:9132.26,13717.04;11106.55,16779.36;7824.26,21993.67;
#5455:
>0:20331.88,33608.15;21082.66,33153.69;
#5456:
>0:22902.69,35138.26;22199.56,36820.67;
#5457:
>0:6702.42,12507.9;6385.05,15305.67;
#5458:
>0:5519.81,24454.71;10801.01,20928.47;11524.88,14165.77;17263.53,16720.36;20203.0,20991.33;21863.29,14704.59;
#5459:
>0:17977.39,21580.8;11552.64,27661.05;8664.95,32548.9;6950.69,35686.81;
#5460:
>0:20848.39,34694.27;24666.72,33573.26;
#5461:
>0:22251.37,34173.51;24731.12,34287.91;
#5462:
>0:20936.12,34474.4;22819.26,32701.91;21106.07,35214.98;
#5463:
>0:7318.51,14680.73;9260.21,18077.83;12849.1,21285.37;11947.83,29872.08;
#5464:
>0:10161.82,22204.49;12114.88,21188.9;17165.81,14259.07;19994.09,20630.98;24496.42,15724.23;
#5465:
>0:14369.1,38036.71;13203.71,37687.5;
#5466:
>0:21581.93,33550.23;21037.79,34279.97;
#5467:
>0:17503.99,14875.32;20070.78,21069.52;21048.27,21396.16;20823.87,29842.28;
#5468:
>0:21178.04,27775.07;16338.09,29103.67;14335.99,34207.81;8160.12,33800.92;
#5469:
>0:21480.83,32507.31;22105.43,34287.71;
#5470:
>0:23309.15,34717.4;23641.37,35305.07;
#5471:
>0:11991.02,37863.0;15033.83,33722.36;19747.65,26962.21;17786.54,23992.01;11883.11,20991.49;
#5472:
>0:20116.17,36753.82;25027.07,34489.96;
#5473:
>0:7282.84,23505.72;9844.52,24367.64;14494.62,21405.9;16385.57,21566.18;21380.12,23786.23;
#5474:
>0:8736.33,34318.73;13923.8,39018.82;15292.63,36352.61;
#5475:
>0:23127.44,36547.79;22880.21,33083.8;
#5476:
>0:20919.44,34402.45;24558.9,32683.73;20237.95,35351.89;
#5477:
>0:23171.39,36289.05;24011.43,34324.89;
#5478:
>0:19882.25,35615.39;15389.5,34763.48;
#5479:
>0:24011.23,23401.73;18430.72,24306.46;17676.91,28583.3;11633.48,32851.86;
#5480:
>0:12356.24,32733.19;14866.08,27115.93;19816.01,24343.51;21338.92,18341.1;19229.93,13670.62;
#5481:
>0:22523.59,36453.84;21266.09,34517.8;
#5482:
>0:9191.24,32639.82;12746.41,28732.93;18136.3,30759.01;19327.72,26206.45;24641.13,26447.68;
#5483:
>0:11285.0,39019.44;11387.62,36256.43;
#5484:
>0:24995.76,15273.1;23143.89,13546.95;
#5485:
>0:15858.16,37100.0;14337.24,38846.45;14638.38,37579.06;12995.94,38613.01;15597.04,36182.81;11482.73,37888.52;17675.13,37740.7;12144.27,36324.41;15217.2,38052.79;12798.37,35097.51;16388.87,36670.46;12520.73,37259.96;
#5486:
>0:21608.34,36642.08;23793.69,33490.27;19937.62,33685.33;
#5487:
>0:22120.26,35210.34;21415.45,33670.47;
#5488:
>0:24576.68,35692.28;23127.6,36755.3;
#5489:
>0:24497.89,21014.19;18783.11,24357.84;20014.23,27006.38;20660.92,31848.18;
#5490:
>0:14156.72,34705.82;13883.92,36541.71;
#5491:
>0:20669.09,35563.82;22925.98,34713.75;
#5492:
>0:24732.73,34512.14;23435.19,32679.39;20990.13,35357.91;22586.2,35906.64;
#5493:
>0:22629.78,32691.6;23087.74,33526.89;
#5494:
>0:22181.56,34819.81;23100.26,35453.9;
#5495:
>0:19118.06,22760.45;14647.48,21301.55;
#5496:
>0:12158.53,38333.58;17810.03,38722.94;13925.41,38872.58;14903.46,37826.85;12383.22,36587.74;17337.11,35082.03;16174.32,31386.95;22830.35,32755.33;24805.09,36187.9;20915.82,33875.64;24154.78,35992.49;20979.68,36338.68;
#5497:
>0:17058.65,29224.58;20785.69,24554.13;
#5498:
>0:13928.94,38908.46;11437.83,37004.33;
#5499:
>0:24751.89,21244.7;25050.92,27563.32;23447.62,36324.34;
#5500:
>0:17570.13,35251.17;12112.87,33734.33;10871.49,29454.89;7338.23,22984.87;8671.06,19955.45;4348.24,13275.26;
#5501:
>0:22408.49,34960.18;21547.41,35299.71;
#5502:
>0:13495.24,38728.45;12048.59,37302.21;
#5503:
>0:23281.99,36845.56;21709.0,36899.4;
#5504:
>0:21131.93,35452.14;21938.76,34248.0;
#5505:
>0:6237.72,20534.69;7630.05,20885.31;11437.51,19965.81;16823.89,24548.24;19790.59,27522.46;22273.87,36189.0;
#5506:
>0:19311.16,29244.43;16161.14,21549.16;14347.34,18147.94;10349.55,18721.06;
#5507:
>0:20356.23,35084.35;24208.18,32566.6;
#5508:
>0:22441.39,36073.15;20369.26,34678.53;
#5509:
>0:24272.62,33780.07;24093.79,35015.1;
#5510:
>0:17881.33,35739.64;17566.81,35779.01;
#5511:
>0:21452.18,34091.93;22758.05,36542.02;19974.1,34386.23;
#5512:
>0:23848.37,32833.64;22765.17,35646.44;
#5513:
>0:22814.9,33345.54;22146.5,34236.34;
#5514:
>0:22629.12,34611.82;21861.39,34934.45;
#5515:
>0:23991.98,34998.74;21719.08,34790.96;
#5516:
>0:22640.51,35266.89;21055.62,36712.17;
#5517:
>0:16070.87,23439.72;20233.63,22552.69;
#5518:
>0:22375.92,34648.44;24707.56,36677.97;22211.73,36054.77;
#5519:
>0:15843.19,36181.26;17991.81,36428.78;
#5520:
>0:17253.95,33516.55;21127.57,38992.3;
#5521:
>0:24918.9,35824.98;23692.45,33894.8;
#5522:
>0:23829.15,34093.04;21147.7,33505.66;
#5523:
>0:19235.95,38759.93;15007.54,30820.34;
#5524:
>0:14837.99,38210.79;16342.0,34746.41;
#5525:
>0:21707.01,32947.71;20569.22,32901.6;
#5526:
>0:24050.52,36554.26;24054.57,34409.95;
#5527:
>0:22296.86,32874.86;23664.08,35255.77;
#5528:
>0:22114.4,36284.85;23354.63,34730.66;
#5529:
>0:15443.31,14847.05;19199.0,19160.38;23088.46,14687.36;
#5530:
>0:16817.33,16671.99;18945.33,19303.92;21288.71,24531.99;22030.72,26913.62;24746.1,33529.31;19152.01,38526.13;
#5531:
>0:22689.34,33402.02;18419.84,27077.88;
#5532:
>0:23640.81,35717.91;23964.43,36266.82;
#5533:
>0:18069.95,36348.65;16616.8,38042.09;
#5534:
>0:22174.67,36404.69;18665.2,28702.84;16253.41,22770.3;12006.76,17242.4;9298.51,14264.3;7006.43,17459.19;
#5535:
>0:20362.9,34422.83;24166.41,35976.5;
#5536:
>0:21110.47,35440.88;20022.96,35710.8;
#5537:
>0:23009.27,34662.07;22504.32,35657.15;
#5538:
>0:22782.07,34023.69;21819.04,36931.98;
#5539:
>0:23710.15,12522.08;23237.57,13337.02;
#5540:
>0:5671.11,14340.64;5517.12,12398.21;
#5541:
>0:20337.48,34437.29;24795.87,33849.06;
#5542:
>0:5046.08,22873.64;8397.76,22503.42;12120.35,25183.25;
#5543:
>0:12302.6,34942.69;11310.59,35221.97;
#5544:
>0:21518.61,33708.62;23147.09,35919.3;
#5545:
>0:23467.74,34172.19;24197.59,35933.95;
#5546:
>0:22143.56,35587.74;21353.94,36591.11;
#5547:
>0:14445.37,38664.95;17348.56,32144.7;22971.69,35844.62;23273.77,33324.97;
#5548:
>0:13283.02,35889.56;10690.8,31930.88;
#5549:
>0:22314.8,33003.78;22964.58,34330.62;
#5550:
>0:22478.98,32791.19;24707.24,35738.28;
#5551:
>0:21965.86,33980.13;21683.65,33364.23;
#5552:
>0:6492.19,13595.02;6773.82,16569.67;
#5553:
>0:22697.66,33167.84;22230.05,34740.3;
#5554:
>0:25179.07,14282.79;22814.71,14486.98;
#5555:
>0:22000.92,35073.83;21041.67,32471.96;
#5556:
>0:16746.38,17997.11;14261.99,21103.7;10282.05,13512.1;5194.28,20582.14;
#5557:
>0:23339.6,33753.52;21756.3,33617.66;
#5558:
>0:17942.67,35805.52;17738.39,35926.08;
#5559:
>0:7441.29,18489.81;9093.58,21161.33;12416.9,18859.81;16138.58,24563.45;20207.49,28223.69;22125.27,36112.99;
#5560:
>0:17887.89,22986.62;18388.42,30005.18;23531.41,32932.52;24323.6,38498.85;
#5561:
>0:13014.56,36054.81;12391.96,35152.94;
#5562:
>0:14718.24,37862.69;15776.46,35459.59;
#5563:
>0:23411.85,33913.48;25107.94,36712.43;
#5564:
>0:22791.46,34742.2;21387.58,35881.27;
#5565:
>0:16354.78,13291.54;21027.25,17857.22;21592.74,25678.68;16251.5,26891.97;15577.82,32238.64;18284.39,37941.22;
#5566:
>0:23254.92,35660.14;23891.62,32919.06;
#5567:
>0:23211.48,32739.08;18615.7,30111.7;20356.38,30326.71;25089.56,35035.9;
#5568:
>0:5313.09,12675.21;6234.3,19904.37;4125.84,22773.43;6084.05,26427.82;7060.43,32181.2;6381.34,36720.32;
#5569:
>0:24831.96,33652.71;19954.47,29759.69;
#5570:
>0:11836.96,17883.52;14481.04,18099.19;
#5571:
>0:23382.26,34900.88;22847.7,33297.07;21416.32,35888.29;17701.46,38713.21;11953.24,35172.65;
#5572:
>0:13281.29,29208.98;9613.75,25271.1;4738.02,21071.61;5979.65,14035.48;
#5573:
>0:21915.54,35985.84;22060.37,33590.05;
#5574:
>0:12246.15,15368.6;7871.27,18096.38;7283.82,22147.2;5597.64,27985.29;
#5575:
>0:17914.78,36960.47;16409.15,38177.15;
#5576:
>0:4504.74,14462.04;8156.57,18264.37;11712.83,23859.07;15087.47,29724.23;12889.8,33107.73;
#5577:
>0:16560.51,26352.85;22076.75,33971.05;22080.43,35391.74;
#5578:
>0:12105.78,36938.13;14006.44,38656.2;
#5579:
>0:12178.02,35699.1;14326.63,35537.32;
#5580:
>0:24611.97,32715.9;24394.67,34029.84;
#5581:
>0:12702.8,19902.04;11040.23,24655.42;
#5582:
>0:8035.03,38012.69;11592.8,38392.17;15217.06,32701.62;19362.61,36817.64;
#5583:
>0:23593.51,12583.68;24189.0,12941.94;
#5584:
>0:4187.39,35580.87;11006.28,33439.0;13706.05,26211.02;15995.38,23191.78;18875.44,21100.17;22991.46,14354.62;
#5585:
>0:8730.93,37236.0;8302.93,36665.41;
#5586:
>0:22834.06,36077.19;21200.32,32880.29;
#5587:
>0:22925.64,33396.49;22428.42,34187.33;
#5588:
>0:21764.95,33725.4;21246.67,31779.1;
#5589:
>0:19999.63,34689.4;22552.42,34038.68;
#5590:
>0:14198.26,35830.92;16476.74,33608.64;18471.53,27827.89;17434.75,24164.4;14118.42,20989.54;
#5591:
>0:10017.48,36227.09;5991.92,32823.89;4718.38,29107.12;5735.99,21632.3;
#5592:
>0:23422.07,33638.25;22770.33,33854.83;23744.0,35319.59;
#5593:
>0:9220.27,15576.83;14236.31,19626.53;15245.07,22972.7;18356.58,23596.48;
#5594:
>0:23403.37,22252.03;23440.56,21167.79;
#5595:
>0:23421.38,35052.49;22516.26,34303.78;21558.21,34250.8;
#5596:
>0:23185.84,37934.19;23029.2,34903.16;14769.76,30090.89;11221.18,34009.21;9510.22,32497.27;7369.8,28713.12;
#5597:
>0:22133.06,33317.63;23111.27,27554.41;22979.69,22492.06;21906.27,19872.4;24177.71,13010.96;
#5598:
>0:5212.24,23368.4;10121.2,18704.49;9747.34,12410.94;
#5599:
>0:21239.47,35731.89;22958.71,34355.84;
#5600:
>0:18659.39,23673.63;21436.18,26979.21;
#5601:
>0:23394.1,35424.69;24097.71,35100.89;
#5602:
>0:6020.6,16901.53;9275.74,22006.63;10858.22,27920.22;10621.09,33378.0;10927.91,36649.95;
#5603:
>0:11642.85,28608.25;17203.73,33653.35;19495.52,29061.06;
#5604:
>0:5693.57,19997.37;7807.85,20725.5;
#5605:
>0:21649.6,34397.5;23641.02,36408.77;
#5606:
>0:24128.2,34639.24;21479.48,33405.76;24338.44,36166.29;
#5607:
>0:6316.05,27646.92;9569.11,22560.32;10980.57,20133.95;
#5608:
>0:23725.68,33932.16;22074.19,36501.37;
#5609:
>0:22163.66,32655.34;22377.4,34786.58;
#5610:
>0:16489.09,38726.69;15533.9,37345.94;
#5611:
>0:15376.82,22335.18;19601.54,29816.96;22986.28,35059.33;22002.28,36202.18;
#5612:
>0:24510.36,36839.56;21452.32,28098.09;16107.25,23042.23;11331.67,18679.85;
#5613:
>0:22343.16,33164.01;21879.84,33004.51;
#5614:
>0:21343.25,33363.69;22308.82,34977.48;
#5615:
>0:23097.31,34769.28;23525.15,33447.11;
#5616:
>0:20933.83,34657.02;23586.55,35119.52;22168.06,35675.73;
#5617:
>0:20171.41,33605.69;21205.68,35009.17;
#5618:
>0:22729.2,35392.7;20629.73,36391.74;21908.38,34669.86;20256.22,35366.87;24902.71,36528.18;
#5619:
>0:21876.13,33665.54;24115.65,35308.29;
#5620:
>0:12348.67,34779.26;17695.81,30945.43;20015.98,28164.55;15990.24,23864.86;11910.5,21000.56;
#5621:
>0:22496.12,35329.61;20412.62,30185.35;20261.98,32699.62;
#5622:
>0:23007.18,35538.67;24519.21,33727.19;
#5623:
>0:23709.39,34652.24;22354.04,32914.7;
#5624:
>0:21068.32,35080.33;20791.05,33269.25;
#5625:
>0:20972.27,36291.4;22180.27,35543.26;
#5626:
>0:22975.77,32763.85;21145.66,35448.75;
#5627:
>0:8288.79,13432.57;13730.39,20180.45;10881.36,23548.55;13167.15,28276.48;15101.21,34118.63;
#5628:
>0:20233.83,35423.69;21464.52,35580.18;
#5629:
>0:20088.22,35816.23;23131.51,36370.41;
#5630:
>0:23645.07,34660.48;22448.69,36214.13;
#5631:
>0:11194.32,36659.85;13431.53,37278.95;
#5632:
>0:21380.36,34792.77;22836.44,36070.95;
#5633:
>0:17676.84,34738.57;17345.04,38171.15;
#5634:
>0:22827.89,36829.18;21866.16,33291.73;
#5635:
>0:14680.76,16501.48;12591.38,17917.29;
#5636:
>0:22968.25,36934.07;21332.57,35407.95;
#5637:
>0:15476.67,38172.91;17455.7,37706.67;
#5638:
>0:21756.55,33191.51;24302.96,34503.87;
#5639:
>0:5917.49,25358.98;10530.55,21588.28;12945.69,23717.37;17061.8,23514.76;20453.85,22857.28;
#5640:
>0:10941.38,27651.72;12452.45,32021.36;
#5641:
>0:22306.26,36276.47;22900.8,35283.18;20263.94,33917.04;
#5642:
>0:4933.34,36530.47;8449.54,33470.47;14441.02,28051.34;17717.9,23285.06;20124.12,19965.02;23661.97,13751.43;
#5643:
>0:19521.22,15103.17;16880.95,21187.53;12235.74,23022.27;10325.15,29684.32;4179.58,30897.97;
#5644:
>0:19478.46,37817.12;15166.97,32997.99;11855.54,29765.48;9614.8,22591.91;7127.63,18741.17;
#5645:
>0:8707.02,12320.85;12887.23,20940.17;17603.2,25627.0;18242.73,27874.16;
#5646:
>0:24393.02,32985.0;22895.42,34761.69;
#5647:
>0:24432.5,34369.03;20696.82,28535.69;16523.72,27328.59;11985.49,25148.36;8952.36,23840.42;5329.56,24965.3;
#5648:
>0:16162.67,21753.15;20955.99,20261.05;24341.2,15496.45;
#5649:
>0:21758.91,32486.1;22829.61,34138.1;
#5650:
>0:21331.39,33320.88;22865.97,34154.44;21243.78,30426.46;
#5651:
>0:10196.77,33008.05;12906.92,35676.86;17616.03,35668.27;
#5652:
>0:12039.8,35105.23;12544.97,38954.65;
#5653:
>0:24971.61,32541.75;22814.09,33445.91;
#5654:
>0:22876.18,33342.72;22283.8,32595.34;
#5655:
>0:23043.32,36340.1;22479.25,32840.87;
#5656:
>0:21493.97,35137.35;22684.01,36155.64;22094.06,35039.93;
#5657:
>0:17524.16,35371.02;15460.28,35515.08;
#5658:
>0:21064.01,33216.97;23183.88,33251.58;
#5659:
>0:7266.73,15716.9;4715.92,17524.99;4781.39,22831.55;7231.16,26487.64;6520.32,33575.29;
#5660:
>0:23174.71,34690.19;23416.74,33726.77;
#5661:
>0:13476.89,37032.92;17333.41,35780.02;
#5662:
>0:22289.84,34697.68;22859.84,35918.44;
#5663:
>0:21429.89,35614.61;20529.22,36775.06;
#5664:
>0:24417.54,33460.84;20579.74,36381.03;
#5665:
>0:11897.61,14855.44;15000.31,20234.22;20791.47,18369.59;22822.18,18006.12;
#5666:
>0:20300.34,33676.87;22302.26,35103.2;
#5667:
>0:20168.95,38177.63;17454.66,33320.86;18924.12,29778.07;16293.5,21387.6;13481.93,19812.04;11305.05,14368.87;
#5668:
>0:22986.04,16698.1;22736.23,15724.53;
#5669:
>0:23985.45,36101.78;21787.47,32771.83;
#5670:
>0:14548.78,36536.21;11440.71,38770.82;
#5671:
>0:17174.3,38181.45;16056.76,36946.51;
#5672:
>0:13785.46,30737.15;16621.74,27833.95;20488.75,27431.79;24677.39,23414.71;
#5673:
>0:22383.74,34849.17;21291.63,36805.18;
#5674:
>0:4703.62,17049.01;9144.92,18476.2;
#5675:
>0:6543.2,19500.33;5166.37,22025.67;7129.92,26089.05;5978.8,31153.97;
#5676:
>0:19834.39,25773.52;23524.99,22012.09;23423.12,18925.23;23401.54,15173.53;
#5677:
>0:4361.22,33097.32;10599.48,26029.29;11798.2,28900.95;15814.06,34270.82;21049.28,27743.56;25131.11,26451.23;
#5678:
>0:22951.49,36071.46;22086.18,36057.56;
#5679:
>0:12896.78,35349.73;13803.07,34828.93;
#5680:
>0:21598.26,15899.88;18351.55,17840.45;21463.32,25613.95;21875.09,29003.94;
#5681:
>0:6470.89,36418.68;9247.95,33121.57;13651.92,28010.81;17312.79,21862.56;18393.5,21023.82;24976.95,18059.85;
#5682:
>0:21082.17,35966.38;22914.39,34275.06;
#5683:
>0:21824.25,33498.14;25185.18,35304.59;
#5684:
>0:22665.9,36630.4;23092.87,32562.08;
#5685:
>0:14618.98,22347.1;11525.97,28155.39;9692.71,27701.74;7134.13,28171.83;
#5686:
>0:20803.78,33696.91;22620.53,34388.34;
#5687:
>0:7121.56,14536.0;8045.44,19872.01;14308.18,22716.92;14195.06,27770.97;
#5688:
>0:22322.13,34855.54;23033.71,36581.55;
#5689:
>0:12802.6,16645.24;10972.64,18962.0;5203.05,22180.03;6755.52,29703.53;7435.45,32888.99;
#5690:
>0:22503.35,35294.37;23614.87,33796.28;
#5691:
>0:18557.4,24753.67;15926.76,26168.33;14587.33,24304.58;
#5692:
>0:17113.34,15639.37;20290.15,18246.03;19695.19,24081.62;23863.58,28045.54;22770.46,35539.04;18830.57,36559.5;
#5693:
>0:23786.15,34345.32;23071.82,34299.48;
#5694:
>0:24344.23,34721.31;22744.41,36434.64;25033.32,35365.62;
#5695:
>0:21791.59,33155.99;21590.45,27540.04;17125.71,24882.52;11839.2,20759.04;14823.75,13118.71;
#5696:
>0:7592.35,33217.89;12421.32,29627.79;16430.57,32972.67;21290.96,27040.27;
#5697:
>0:18235.1,14695.98;17657.86,19035.9;15354.99,23929.25;
#5698:
