#0:
#5322:
>0:15096.29,32546.4;15264.24,27657.69;21571.53,23838.87;20830.43,17953.36;
#5323:
>0:19419.7,31057.75;21024.77,33758.07;
#5324:
>0:23488.88,30432.31;22391.36,33876.14;
#5325:
>0:22377.79,32378.23;23351.81,34223.45;
#5326:
>0:19338.76,33609.39;19231.95,31593.65;
#5327:
>0:22240.45,14560.87;22924.71,14713.33;
#5328:
>0:23928.04,31313.56;18825.13,30416.84;22790.06,34418.58;
#5329:
>0:12729.59,38061.07;15979.83,34905.77;
#5330:
>0:19743.25,32721.87;21636.12,33508.2;
#5331:
>0:19189.85,31568.99;24682.43,32700.78;20435.82,31370.65;
#5332:
>0:22548.46,32164.87;24118.62,33986.45;
#5333:
>0:16711.34,38499.94;15593.13,37266.38;
#5334:
>0:22522.34,33359.11;20526.3,31813.41;23129.46,33461.71;
#5335:
>0:20504.81,32685.65;20328.3,33131.89;
#5336:
>0:12640.01,35466.4;15033.77,35225.99;14543.49,38199.45;
#5337:
>0:22318.7,13270.01;25144.83,13354.81;
#5338:
>0:21954.55,31777.58;20407.74,30298.9;
#5339:
>0:18409.74,34446.51;18271.5,30248.06;
#5340:
>0:20106.08,30976.95;18810.73,32859.37;
#5341:
>0:22672.57,32161.84;24385.01,31124.87;
#5342:
>0:24212.89,15794.17;23845.13,12732.16;
#5343:
>0:20890.46,34210.86;18215.99,32174.9;
#5344:
>0:22723.87,14536.18;25016.38,13909.56;
#5345:
>0:15548.62,35510.17;11134.08,38814.4;16771.48,38235.12;12457.86,35502.55;
#5346:
>0:24174.7,15885.58;23813.15,12272.76;
#5347:
>0:18288.07,34518.52;22090.81,33660.44;21154.73,33489.0;
#5348:
>0:24534.38,31323.23;24164.43,31672.56;
#5349:
>0:20102.24,33349.64;23251.56,31282.22;20251.03,30914.32;
#5350:
>0:18768.5,32848.65;20103.27,33751.4;
#5351:
>0:23510.6,33628.16;23568.55,30589.22;
#5352:
>0:23435.88,13781.0;24209.51,12896.26;
#5353:
>0:15092.23,38404.49;15222.63,38520.46;
#5354:
>0:24334.35,32805.21;21198.94,33652.06;
#5355:
>0:22780.21,32887.6;18924.01,32852.17;24249.7,32455.31;
#5356:
>0:21315.01,32826.79;21398.0,34341.6;
#5357:
>0:20475.28,30863.27;20449.45,31206.92;
#5358:
>0:5477.78,16376.17;6250.99,13285.02;
#5359:
>0:20419.99,31528.01;24193.21,33367.53;
#5360:
>0:24901.69,31534.92;20653.26,37236.31;20942.14,32902.15;
#5361:
>0:22973.48,32640.64;24763.83,31410.36;
#5362:
>0:23136.24,31173.28;23029.26,33507.35;
#5363:
>0:17061.81,37722.9;15688.51,38782.15;
#5364:
>0:25042.09,34365.97;18849.91,33724.69;20461.17,35181.48;15028.37,37538.52;13154.59,36191.95;
#5365:
>0:22882.48,33372.36;19364.74,35681.2;19528.61,34249.09;
#5366:
>0:11296.94,21172.27;12389.04,21128.8;
#5367:
>0:20038.33,32670.77;22167.77,30921.35;19490.24,31327.53;
#5368:
>0:21463.53,30276.54;24301.85,34003.47;20915.95,33999.16;24247.98,31002.24;
#5369:
>0:25104.45,32779.69;21306.14,30331.86;24067.44,33313.51;
#5370:
>0:24357.92,30915.5;24690.55,32387.5;
#5371:
>0:9649.05,38064.64;11733.73,33342.24;17338.09,28807.42;20607.73,23918.39;21535.1,17766.83;
#5372:
>0:23412.07,30724.02;25194.53,33988.4;
#5373:
>0:24263.03,16391.46;23387.04,13119.13;
#5374:
>0:22644.6,30403.21;24846.13,30967.77;
#5375:
>0:23177.18,32683.23;20637.81,33475.16;24975.23,31026.09;
#5376:
>0:20485.53,30223.37;19469.24,33303.4;
#5377:
>0:5042.56,14862.27;4551.12,13287.44;
#5378:
>0:18817.92,31107.46;23614.71,31243.31;
#5379:
>0:13558.61,36218.19;15042.24,37945.59;
#5380:
>0:21990.97,30747.64;21851.25,33094.44;
#5381:
>0:19972.17,30922.29;24184.89,38124.57;23724.69,33117.29;18740.67,32005.07;
#5382:
>0:7459.72,13146.98;6748.08,15421.81;
#5383:
>0:5589.88,13082.92;5247.69,14010.31;
#5384:
>0:23380.74,30418.99;18742.42,37321.85;20121.05,33364.37;
#5385:
>0:20815.79,33474.39;19289.26,32303.04;
#5386:
>0:20301.55,31856.88;18523.4,31161.55;
#5387:
>0:18705.85,34395.18;24701.34,34686.22;
#5388:
>0:18334.79,33410.05;19551.14,32800.66;
#5389:
>0:21515.12,34565.62;19429.22,34150.81;
#5390:
>0:19181.48,33950.96;20148.49,31352.16;
#5391:
>0:23655.65,31881.72;22951.34,32705.92;
#5392:
>0:22790.14,33011.77;22456.32,34275.18;
#5393:
>0:24554.92,34266.05;19342.15,33628.48;21984.34,30442.39;
#5394:
>0:20238.32,33545.37;18303.98,32900.41;
#5395:
>0:25083.33,33088.45;21949.17,31538.02;
#5396:
>0:22160.82,32170.98;22807.76,32693.77;
#5397:
>0:22517.6,30362.83;22937.9,33427.27;
#5398:
>0:23773.49,37191.25;19944.69,30289.01;16033.23,28439.66;16883.99,21750.87;12808.04,21201.59;9260.32,14358.91;
#5399:
>0:16627.88,37716.44;16738.57,36603.26;
#5400:
>0:23888.44,32860.88;22578.56,30863.54;
#5401:
>0:21531.45,33026.91;19120.09,31188.93;
#5402:
>0:23145.28,31211.84;23894.55,34006.56;
#5403:
>0:24934.9,13925.17;22761.44,13087.1;
#5404:
>0:21171.21,30386.82;23900.9,30219.15;21331.46,30410.46;
#5405:
>0:22503.74,31242.11;18398.4,34030.02;21701.59,32954.68;
#5406:
>0:16013.4,19581.89;12299.3,21174.48;9789.26,19732.9;
#5407:
>0:13916.74,36201.42;12761.12,34853.6;
#5408:
>0:21451.46,31854.15;19605.44,33210.68;
#5409:
>0:19944.34,34636.98;18275.4,33836.7;
#5410:
>0:20725.67,31639.31;20032.14,32367.47;
#5411:
>0:22217.14,15515.74;24591.38,16073.36;
#5412:
>0:22773.69,31590.21;19383.01,36671.68;21597.22,31682.43;
#5413:
>0:20998.15,32893.75;21273.06,33113.89;
#5414:
>0:21908.64,34608.9;23631.86,33521.99;
#5415:
>0:21029.15,34642.84;22540.9,31192.42;21327.92,32245.51;
#5416:
>0:18725.98,34239.44;19090.25,33039.86;
#5417:
>0:20716.09,31527.51;22472.31,34637.96;19624.24,30330.77;
#5418:
>0:21058.84,30648.23;23333.79,32123.79;21076.94,30625.37;
#5419:
>0:23273.6,31505.06;21999.85,30415.29;
#5420:
>0:23358.53,31072.1;19076.16,30888.94;24352.35,30688.58;
#5421:
>0:22470.67,32833.11;24445.17,33459.67;
#5422:
>0:18991.58,31788.79;20713.07,30259.82;
#5423:
>0:22089.02,34675.61;21396.3,32650.41;22025.38,32552.42;
#5424:
>0:24479.51,33978.73;25088.36,34602.06;
#5425:
>0:14303.19,35814.54;17513.43,37829.1;13421.15,37475.4;17867.44,35133.98;13950.67,38640.29;15325.62,35365.04;
#5426:
>0:23125.59,31159.75;22539.94,33357.55;
#5427:
>0:21616.94,31954.39;24693.25,30831.53;
#5428:
>0:20708.77,34009.71;18693.15,33092.21;
#5429:
>0:25028.35,34442.44;20852.19,36218.16;18486.63,30678.35;
#5430:
>0:21106.56,31868.2;20278.39,31441.54;
#5431:
>0:21983.39,15341.29;24316.78,15023.24;
#5432:
>0:19938.46,31180.18;18555.16,33224.09;
#5433:
>0:22198.26,32154.22;24621.21,31266.6;
#5434:
>0:20348.38,34159.11;20209.32,30957.97;
#5435:
>0:16975.08,25417.63;14428.05,19902.04;8438.81,15211.19;4222.55,13464.94;
#5436:
>0:20413.67,34135.85;21694.34,33563.71;
#5437:
>0:24120.14,14418.71;24042.14,14304.69;
#5438:
>0:25044.86,30232.17;21845.06,31901.09;
#5439:
>0:22039.86,30878.17;19857.18,33010.4;23550.53,30530.2;
#5440:
>0:23829.95,34153.89;23497.05,30801.17;
#5441:
>0:19274.39,32505.39;20891.56,32534.78;
#5442:
>0:24065.02,33999.07;20065.12,31540.03;24009.23,33857.45;18451.67,33319.05;
#5443:
>0:23015.39,34134.17;19906.86,30586.22;23013.18,38180.85;24273.36,32460.1;
#5444:
>0:25178.28,33807.82;21228.69,31474.36;24697.76,32390.89;
#5445:
>0:4823.22,36750.42;10964.22,32863.71;11805.83,35818.59;
#5446:
>0:21224.83,31032.02;20376.65,30369.43;
#5447:
>0:21996.83,33851.61;22825.93,31523.18;
#5448:
>0:20286.11,32755.3;19484.96,34040.35;
#5449:
>0:13908.55,20015.31;12933.61,20063.3;
#5450:
>0:22463.84,33890.98;18863.49,31858.25;25060.23,30356.86;
#5451:
>0:24925.74,30837.04;20281.9,35771.01;19883.62,30220.08;
#5452:
>0:19432.39,31547.54;18636.27,31603.25;
#5453:
>0:18573.18,30904.72;18706.63,34469.67;
#5454:
>0:23339.62,31676.33;22782.69,32066.61;
#5455:
>0:14959.78,36054.35;11376.46,33286.04;13976.71,35773.57;
#5456:
>0:24277.92,31331.58;19575.11,34228.79;25225.11,34092.07;
#5457:
>0:21372.3,32468.0;20744.0,34464.53;
#5458:
>0:19018.29,34406.49;20544.87,32388.97;
#5459:
>0:18197.23,32742.8;20265.06,34496.98;
#5460:
>0:18745.57,30886.13;21310.79,32992.65;
#5461:
>0:24308.51,34650.39;21150.06,31346.17;23880.62,35418.78;23172.77,30740.91;
#5462:
>0:18386.93,32740.83;18286.29,33154.16;
#5463:
>0:20922.6,32903.01;25052.73,32605.75;
#5464:
>0:9518.97,17537.18;11824.15,21282.34;7733.41,27589.63;13330.71,31183.49;
#5465:
>0:20535.82,33424.19;19467.52,31271.85;
#5466:
>0:24608.94,33198.56;18919.39,32865.1;22625.07,34179.64;20874.5,33185.29;
#5467:
>0:17281.21,37350.57;17191.44,37564.61;
#5468:
>0:21075.74,33419.96;20021.32,31595.03;
#5469:
>0:25036.04,30667.44;23083.24,30725.56;
#5470:
>0:21558.62,31892.79;18808.26,32538.05;
#5471:
>0:18217.24,32088.14;18936.39,33683.01;
#5472:
>0:24909.56,33193.03;22953.28,32181.76;
#5473:
>0:20047.83,31530.73;21699.43,33022.48;19092.66,31640.97;
#5474:
>0:18842.28,31385.86;24291.24,26589.35;23325.62,34378.98;
#5475:
>0:23484.99,32915.08;19019.63,31731.42;
#5476:
>0:21793.37,30530.42;22967.99,30570.59;
#5477:
>0:19332.43,32966.41;19068.76,32966.27;
#5478:
>0:20336.48,34178.67;23003.65,30369.2;19231.58,31206.36;
#5479:
>0:18466.17,12506.29;21814.4,20680.34;22856.87,22838.01;22307.28,28911.59;18736.39,33413.26;25009.48,37934.66;
#5480:
>0:24992.18,32500.02;20398.95,33299.26;
#5481:
>0:19393.62,31415.28;21591.99,32380.99;
#5482:
>0:21279.2,33789.52;19554.6,34329.05;
#5483:
>0:22593.78,33225.7;23786.4,30979.34;
#5484:
>0:23332.92,31720.49;22416.05,32716.84;
#5485:
>0:23632.52,30273.92;19059.75,30250.92;22738.78,32899.79;
#5486:
>0:18410.55,33648.19;18843.84,31982.83;
#5487:
>0:14955.85,36726.83;14240.57,34734.03;16084.27,35568.53;13996.91,37310.51;16656.17,33365.06;15720.19,35892.88;12188.85,35512.13;14912.83,38250.8;14106.64,38178.13;17660.45,37142.37;19116.86,34027.71;21737.95,32040.71;18943.38,33988.28;22478.0,32258.32;20065.26,31706.3;24687.28,33142.52;
#5488:
>0:18465.58,33426.21;19979.62,33120.64;
#5489:
>0:20140.45,30335.19;21113.3,32273.99;
#5490:
>0:18399.98,33397.36;19259.9,32033.25;
#5491:
>0:15004.81,34915.14;13635.56,37208.65;
#5492:
>0:14421.57,37601.09;15246.22,32079.31;14718.09,26428.83;18182.69,32388.65;23733.23,34503.56;
#5493:
>0:22925.01,31798.41;23377.64,34653.57;
#5494:
>0:22215.98,30394.86;21116.95,32789.55;22587.46,34686.98;
#5495:
>0:19823.21,34330.58;21506.57,30870.77;
#5496:
>0:11476.79,37105.1;13215.75,36258.82;
#5497:
>0:5118.51,14183.93;6608.46,13579.47;
#5498:
>0:18502.33,34059.18;18518.94,32758.52;
#5499:
>0:25053.25,30657.56;24894.49,31284.93;
#5500:
>0:20111.13,33446.98;19038.02,34096.88;
#5501:
>0:15214.03,39141.52;16271.46,35083.38;
#5502:
>0:20138.39,34461.7;21862.74,33361.97;20233.01,33835.9;
#5503:
>0:11756.17,39004.94;13250.09,39179.34;
#5504:
>0:5593.52,13955.64;6362.41,13727.31;
#5505:
>0:20499.28,30659.87;20796.62,32423.33;
#5506:
>0:18161.52,31102.4;22538.71,33902.06;19113.09,31873.3;
#5507:
>0:18717.16,31159.96;20409.49,33398.28;
#5508:
>0:11327.26,36564.21;14335.98,37167.34;
#5509:
>0:22825.34,31631.22;23569.27,31177.79;
#5510:
>0:14340.03,38775.75;16885.88,36161.61;13450.01,36144.45;
#5511:
>0:21888.35,30474.29;23304.7,33432.85;
#5512:
>0:13474.07,35000.44;11926.78,30616.79;17845.27,36669.15;13010.25,36490.17;
#5513:
>0:12875.27,38254.94;12798.53,37894.87;
#5514:
>0:11238.06,36387.51;15433.27,31146.08;15187.8,35679.38;
#5515:
>0:22476.58,31439.3;22399.49,32575.24;
#5516:
>0:19325.47,31943.02;20707.47,32767.47;
#5517:
>0:13485.07,37025.69;11968.22,38475.5;
#5518:
>0:20755.12,33658.19;24884.38,32796.65;
#5519:
>0:24797.07,31419.48;23751.09,31880.58;
#5520:
>0:11676.22,34740.1;16389.98,37304.76;12475.22,35004.88;
#5521:
>0:18798.85,31666.74;20026.64,31664.52;
#5522:
>0:21220.85,31628.38;18969.92,33743.12;
#5523:
>0:16247.3,36710.84;16416.07,36330.09;
#5524:
>0:22726.27,32207.8;24422.4,34676.88;
#5525:
>0:24868.22,30485.63;24897.23,33729.3;
#5526:
>0:19117.67,30415.64;18266.11,32180.55;
#5527:
>0:16682.13,36458.85;16050.08,35751.79;
#5528:
>0:17323.43,37781.85;20210.23,33079.93;22468.45,26334.02;23940.95,33622.52;
#5529:
>0:19383.56,30464.12;18657.18,30722.24;
#5530:
>0:20731.66,30780.12;18690.58,33308.78;
#5531:
>0:24769.1,34667.65;20684.49,33397.78;22279.47,32551.25;
#5532:
>0:21621.18,33878.22;19074.82,32835.56;
#5533:
>0:24007.19,32307.45;23461.19,33682.95;
#5534:
>0:24358.69,29384.98;22140.1,31991.12;
#5535:
>0:23653.22,30348.1;25024.8,30955.25;
#5536:
>0:23317.14,30330.44;18473.81,31712.26;24596.31,33813.22;
#5537:
>0:19275.73,31394.45;21282.67,32480.71;
#5538:
>0:10684.98,28782.31;14547.27,23174.35;15957.31,21983.95;21153.9,24551.55;22638.05,23920.35;
#5539:
>0:23656.54,33364.57;25160.28,31662.33;
#5540:
>0:22163.74,15895.49;22639.8,12716.1;
#5541:
>0:21091.9,32232.77;19114.09,34450.78;
#5542:
>0:23961.19,31035.75;22539.78,31909.33;
#5543:
>0:19097.82,31890.35;25231.73,33001.31;20699.56,33444.52;
#5544:
>0:19216.68,30783.69;22694.04,33856.53;
#5545:
>0:18313.4,31415.72;21897.55,30384.23;
#5546:
>0:22893.4,32828.66;23326.15,30888.67;
#5547:
>0:23126.25,32601.5;23967.1,33723.47;
#5548:
>0:10844.77,20456.58;11804.13,17409.98;14965.87,24744.43;19268.56,17041.74;
#5549:
>0:21294.11,33658.03;18210.79,32514.0;
#5550:
>0:20674.25,31961.45;19737.02,31177.74;
#5551:
>0:20483.12,32255.17;21954.08,32816.22;
#5552:
>0:22256.35,32199.61;22902.86,30899.51;
#5553:
>0:21784.21,32567.76;20628.84,33806.84;23814.94,30641.16;
#5554:
>0:23652.1,32518.99;23216.56,33014.49;
#5555:
>0:21540.68,31438.82;24156.68,33962.18;
#5556:
>0:21305.12,32907.01;20544.76,33479.67;
#5557:
>0:16128.3,14837.24;14731.88,18875.49;17931.6,25259.66;15918.34,29440.12;14663.07,32560.1;
#5558:
>0:18645.78,30906.09;18907.23,31104.08;
#5559:
>0:4901.43,13326.23;6762.82,14217.92;
#5560:
>0:21082.3,33960.51;23746.9,30745.92;
#5561:
>0:14552.45,37260.34;15561.23,36909.94;13408.95,36291.52;
#5562:
>0:22006.61,15514.37;24958.48,13652.62;
#5563:
>0:23186.82,32987.89;23709.41,34440.74;
#5564:
>0:23019.34,28192.49;24914.51,22122.03;18277.67,16847.54;20814.55,16585.43;
#5565:
>0:20755.97,34263.91;21408.62,30984.86;
#5566:
>0:22077.48,31574.53;18234.12,31886.04;22121.37,31097.34;
#5567:
>0:23469.57,31670.42;21136.82,33068.33;24775.66,30583.76;18839.29,33973.85;23153.2,30686.87;
#5568:
>0:24469.31,14346.29;21996.04,14931.81;
#5569:
>0:22206.42,14681.71;25183.94,15207.83;
#5570:
>0:19255.78,30605.09;21424.37,33223.52;
#5571:
>0:25049.26,13268.97;25158.64,14097.54;
#5572:
>0:20314.8,31388.68;23582.07,32849.21;
#5573:
>0:21953.05,31948.0;20514.11,34719.86;19362.55,32858.69;
#5574:
>0:22678.62,34632.0;19384.57,34397.62;
#5575:
>0:23305.84,30472.53;22410.3,32729.69;
#5576:
>0:18578.87,30755.44;19676.8,33608.3;
#5577:
>0:20930.76,33049.68;23580.58,32277.02;20072.33,34434.07;
#5578:
>0:8961.41,16939.36;11789.23,24766.44;14722.37,21597.6;20246.9,18515.92;
#5579:
>0:22105.23,32268.7;21418.33,31757.16;25216.24,33650.96;19552.99,33298.99;
#5580:
>0:18037.82,32877.37;12965.48,34841.08;9646.37,30660.38;4880.09,35032.04;
#5581:
>0:17614.39,36522.87;17609.5,38588.23;
#5582:
>0:21906.72,32202.28;24145.51,33502.73;
#5583:
>0:14439.38,17913.16;12607.93,20830.28;
#5584:
>0:20588.38,33885.87;21582.42,30328.02;
#5585:
>0:22153.14,32217.92;19600.11,34475.36;23909.52,32908.32;
#5586:
>0:19610.91,34292.04;21622.28,30722.72;
#5587:
>0:4852.38,13197.41;6350.81,14197.84;
#5588:
>0:4044.3,16309.99;5806.74,13854.59;
#5589:
>0:24985.61,33747.18;21859.88,33729.44;
#5590:
>0:20601.46,31732.66;23501.56,34672.8;19178.87,30614.97;
#5591:
>0:24574.45,33977.79;23616.15,33479.06;
#5592:
>0:20247.32,32652.66;18263.44,32420.56;
#5593:
>0:14833.22,38621.83;14763.49,34971.15;
#5594:
>0:19523.97,34166.47;18412.45,30525.4;
#5595:
>0:21335.57,30545.18;21620.79,33598.94;
#5596:
>0:21548.55,34181.08;23799.05,27112.27;22872.26,21712.71;19006.31,19653.89;
#5597:
>0:22726.21,33234.45;20945.19,30381.83;22487.89,34219.49;
#5598:
>0:19860.93,30658.91;21611.13,32478.42;
#5599:
>0:24849.8,33059.09;22095.06,34551.85;
#5600:
>0:18926.39,33108.91;18993.34,32984.99;
#5601:
>0:21616.36,32389.8;15596.83,28240.25;15693.27,23510.35;12744.21,17714.49;8027.82,16552.85;
#5602:
>0:19313.17,30359.49;18207.26,33326.74;
#5603:
>0:24988.21,30393.17;24160.82,33389.5;
#5604:
>0:18537.12,30529.17;18506.33,32101.54;
#5605:
>0:15792.89,35539.69;16267.03,35731.08;
#5606:
>0:24638.45,12915.4;24443.64,13307.96;
#5607:
>0:23008.99,30681.97;25130.88,33575.72;
#5608:
>0:21093.45,32904.54;20440.99,30354.76;
#5609:
>0:22771.75,33589.49;22533.6,33641.22;
#5610:
>0:25197.55,30914.59;22814.25,33111.2;
#5611:
>0:12558.56,35409.35;15579.78,35199.33;
#5612:
>0:24038.03,34348.21;23264.22,32855.39;
#5613:
>0:19805.69,30366.84;20060.97,33403.67;
#5614:
>0:20056.02,32047.68;19695.25,30401.77;
#5615:
>0:21013.34,34647.68;18162.0,32096.07;
#5616:
>0:7104.04,15772.37;7521.46,16484.57;
#5617:
>0:15655.85,38201.09;15289.35,36386.78;
#5618:
>0:23419.69,34236.6;24706.91,32939.21;
#5619:
>0:21517.85,31577.15;20555.19,34214.58;
#5620:
>0:20560.47,33478.44;21443.52,33264.72;
#5621:
>0:21222.48,32397.63;23186.97,32207.14;18425.15,30596.38;
#5622:
>0:11678.82,21080.36;13239.09,17498.61;
#5623:
>0:18192.78,22895.33;22362.46,26146.76;21624.36,32786.81;15319.81,37828.78;
#5624:
>0:22072.9,30540.63;24015.39,31438.53;
#5625:
>0:20832.06,30531.05;20095.52,32184.42;
#5626:
>0:8540.2,26140.72;10680.06,21347.34;12978.05,19264.04;14629.26,16612.65;
#5627:
>0:20387.55,30545.49;18951.16,34570.92;
#5628:
>0:5431.49,15966.91;6693.67,16084.68;
#5629:
>0:7461.38,16328.6;3999.68,13960.99;
#5630:
>0:21203.5,31264.1;20254.01,33042.65;
#5631:
>0:23536.16,33631.51;22648.76,31092.34;
#5632:
>0:23757.52,14413.83;22465.57,13092.8;
#5633:
>0:18504.13,33820.39;19965.74,31847.23;
#5634:
>0:20488.14,34609.84;25147.12,35582.09;23066.59,32618.42;
#5635:
>0:20769.22,32856.54;23362.62,32706.19;
#5636:
>0:20118.24,33310.95;18603.43,34309.89;
#5637:
>0:20805.43,34005.04;21514.15,32268.47;
#5638:
>0:15076.6,38782.62;14090.6,35922.36;15078.93,36723.13;13162.29,37763.63;16428.1,32691.48;15858.09,29274.31;21262.1,33954.45;
#5639:
>0:20978.01,31895.2;21761.08,30277.86;
#5640:
>0:22506.21,30388.37;24865.31,31203.26;
#5641:
>0:19044.79,31544.73;18838.16,33412.62;
#5642:
>0:14809.76,34940.39;17596.92,35386.04;
#5643:
>0:16316.57,38363.09;14795.11,38845.51;
#5644:
>0:18552.04,32871.59;20352.6,31668.49;
#5645:
>0:13833.88,38353.65;15545.52,34764.01;
#5646:
>0:18436.07,33347.8;24137.76,30419.84;19987.34,30875.39;
#5647:
>0:5216.21,12258.22;5009.68,13724.79;
#5648:
>0:20864.77,32563.74;24584.45,34563.01;19290.14,33629.53;
#5649:
>0:24289.45,33357.4;23365.3,33239.9;
#5650:
>0:24336.95,30871.49;21938.86,32540.32;
#5651:
>0:23719.77,33867.61;18473.24,31452.84;24258.84,28500.0;24197.01,32217.52;
#5652:
>0:23663.84,34611.82;23636.12,34633.92;
#5653:
>0:20246.02,33542.48;18198.4,31358.86;
#5654:
>0:19099.9,31720.57;20491.15,32197.16;
#5655:
>0:20264.77,30235.63;24341.05,30642.74;
#5656:
>0:18860.14,31346.9;20079.27,32412.16;
#5657:
>0:22624.45,31908.74;24226.74,32062.44;
#5658:
>0:13576.66,38505.76;15624.5,34337.76;16176.1,37014.69;11610.98,36430.51;
#5659:
>0:20291.39,30240.0;20365.82,33838.44;
#5660:
>0:19362.75,32663.51;22255.65,33572.98;18216.45,31157.88;
#5661:
>0:15888.36,36335.06;17119.61,37574.7;
#5662:
>0:12941.44,37251.76;18017.35,34614.49;20919.05,34430.78;22672.24,30585.83;
#5663:
>0:24088.37,33289.5;21882.14,30563.39;
#5664:
>0:24574.43,30756.98;22733.7,33859.18;
#5665:
>0:20048.11,33717.85;18508.63,31900.24;
#5666:
>0:13794.71,36373.46;13454.23,31701.95;15713.17,37558.32;12037.78,36114.87;
#5667:
>0:22395.91,30395.87;24794.19,34329.76;
#5668:
>0:23610.86,34665.91;23386.61,33067.28;
#5669:
>0:21628.99,32123.06;18264.94,31088.51;
#5670:
>0:20800.74,31670.24;20139.89,30639.45;
#5671:
>0:19507.87,34192.78;21010.72,31373.65;
#5672:
>0:18412.83,31499.07;19406.48,33764.33;
#5673:
>0:24307.75,34248.46;21823.24,31651.46;
#5674:
>0:17153.06,35755.83;16522.31,38545.64;
#5675:
>0:11223.09,37934.71;13431.47,36815.58;
#5676:
>0:19960.56,32531.94;21415.15,32472.62;
#5677:
>0:22065.36,32472.69;22568.2,33589.2;
#5678:
>0:19543.32,34497.67;21480.01,32266.76;
#5679:
>0:25119.07,34258.3;25223.79,33123.06;
#5680:
>0:22865.69,33260.69;23537.15,32071.59;
#5681:
>0:12555.08,37678.13;13596.39,33163.55;9915.34,37837.09;12836.57,36073.42;
#5682:
>0:20368.43,33346.5;20299.19,32248.1;
#5683:
>0:18324.74,34483.99;24748.18,31465.79;
#5684:
>0:22610.98,31098.5;22226.58,31903.74;
#5685:
>0:24757.59,33082.83;24797.15,31589.3;
#5686:
>0:19673.36,33228.05;22308.83,30630.59;18285.27,30916.74;
#5687:
>0:16825.45,35194.83;15014.07,37359.62;
#5688:
>0:12853.5,36959.93;13555.65,37790.9;
#5689:
>0:22004.99,32493.61;22481.42,31488.25;
#5690:
>0:19395.03,34437.78;19313.88,32120.99;
#5691:
>0:21929.51,30571.06;23014.2,31484.67;
#5692:
>0:21012.12,30478.29;19729.37,32615.09;
#5693:
>0:24050.03,34464.63;24688.33,34501.81;
#5694:
>0:7021.06,15091.03;5428.87,13135.06;
#5695:
>0:24259.62,30685.84;19336.37,38866.14;21327.05,34630.9;
#5696:
>0:12801.83,35780.19;13933.91,37976.45;
#5697:
>0:21317.21,30353.27;18568.5,31241.09;
#5698:
>0:19695.86,31133.3;21291.35,34091.32;
#5699:
>0:24366.52,31256.96;24205.98,30382.81;
#5700:
>0:23683.69,33720.02;25117.58,33449.23;
#5701:
>0:19143.42,31023.14;19858.15,33131.31;
#5702:
>0:15804.77,34740.32;12932.87,36113.65;15435.14,36479.1;12557.71,34861.91;16078.41,36765.87;13305.17,37866.63;17270.37,36573.59;12566.43,35464.74;
#5703:
>0:20150.58,34368.07;22483.5,32360.13;
#5704:
>0:18169.97,32151.18;18245.19,31986.9;
#5705:
>0:18418.11,33409.0;19528.22,32507.07;
#5706:
>0:21187.3,31160.32;22832.94,30356.7;
#5707:
>0:6244.02,14964.88;3987.54,12364.2;
#5708:
>0:20857.28,32100.99;19993.96,32026.93;
#5709:
>0:22837.6,32975.33;25194.67,34605.18;
#5710:
>0:23616.03,34000.47;24733.47,32399.53;
#5711:
>0:21992.9,12788.33;22484.5,16721.91;
#5712:
>0:23441.43,30214.4;18171.04,36073.5;21348.34,30239.86;
#5713:
>0:18572.19,31811.08;20976.33,32886.11;
#5714:
>0:24119.11,31243.03;19676.83,33058.1;23868.64,30230.75;
#5715:
>0:19565.51,32050.02;20045.53,31917.01;
#5716:
>0:24660.22,33433.84;19929.89,25748.27;18639.39,32970.47;
#5717:
>0:15125.65,36516.65;12096.21,38654.92;17471.3,33388.99;17688.17,28296.15;20698.49,32875.58;22083.44,31901.74;19379.15,33045.1;24801.36,32994.19;19640.69,33480.63;22878.91,33313.44;19999.34,34594.3;
#5718:
>0:21237.53,32473.97;21629.07,34496.65;
#5719:
>0:21965.89,12518.95;23905.31,14541.83;
#5720:
>0:18344.8,26028.01;23083.94,34134.46;20023.2,38855.15;
#5721:
>0:20287.2,32688.38;25050.02,32090.36;
#5722:
>0:24154.77,32857.41;24978.17,32342.34;
#5723:
>0:21886.13,31166.64;22380.93,31301.02;
#5724:
>0:24195.42,33183.9;23270.92,31717.04;
#5725:
>0:18841.7,34469.8;18726.12,32338.68;
#5726:
>0:11594.81,35870.29;11621.48,37855.64;
#5727:
>0:18547.26,33290.53;22927.39,32727.79;18784.46,32572.15;
#5728:
>0:12145.47,35478.57;13988.23,37327.12;
#5729:
>0:19377.94,30794.26;18411.17,31802.18;
#5730:
>0:18960.36,30784.76;21776.0,32170.81;
#5731:
>0:12892.32,17805.87;11456.16,20418.44;
#5732:
>0:24059.02,33355.94;23290.25,34010.86;
#5733:
>0:24635.08,33723.62;24368.05,32084.16;
#5734:
>0:12690.2,35280.33;13208.34,37408.2;
#5735:
>0:18416.25,31813.64;21780.06,33564.34;
#5736:
>0:19479.2,30727.35;24173.75,33921.26;
#5737:
>0:20606.24,33591.16;23612.55,38872.44;23464.8,34478.7;
#5738:
>0:22694.52,33780.03;23243.62,31347.92;
#5739:
>0:18410.16,34168.42;20800.97,34416.4;
#5740:
>0:18399.3,33094.17;20315.83,32866.81;
#5741:
