#0:
#4197:
>0:22201.43,14911.73;22039.43,12675.52;
#4198:
>0:18184.82,30748.3;19973.79,33228.89;
#4199:
>0:18991.2,32381.94;20448.87,31718.47;
#4200:
>0:19924.34,33388.51;21677.56,32731.58;
#4201:
>0:15772.32,36636.9;17748.93,39078.86;
#4202:
>0:22588.86,34621.75;20460.6,34404.49;22849.58,31424.04;
#4203:
>0:21942.95,31757.01;21424.63,32679.39;25173.42,31719.74;
#4204:
>0:23640.95,30890.84;23625.02,32770.78;
#4205:
>0:24024.74,30644.07;25083.21,31809.93;
#4206:
>0:25113.22,12458.11;24549.74,15216.44;
#4207:
>0:20371.55,31822.66;21546.86,30994.48;
#4208:
>0:13782.34,36939.37;17458.71,37992.68;
#4209:
>0:25024.72,30283.54;24710.51,30955.25;
#4210:
>0:20035.97,31504.98;23681.58,31527.71;
#4211:
>0:16350.25,38585.86;16109.01,36340.06;
#4212:
>0:24888.23,31443.44;23044.18,31902.67;
#4213:
>0:16895.91,37806.61;11467.73,36512.11;14709.64,37183.83;13960.44,34962.28;18049.44,37179.66;11545.51,35301.66;17127.78,37814.45;14468.54,38965.39;17494.9,36031.21;13404.71,37711.22;14798.73,38780.42;13914.02,38408.94;
#4214:
>0:22848.18,31140.49;22027.53,34146.45;
#4215:
>0:21946.61,30900.95;21899.45,30582.13;
#4216:
>0:16732.2,39181.85;16542.57,35565.01;
#4217:
>0:21921.24,31708.47;24831.29,30684.83;
#4218:
>0:25029.81,33964.35;22236.01,30865.77;
#4219:
>0:20783.82,32391.29;20583.14,30329.64;
#4220:
>0:24153.54,31590.97;21888.44,32205.84;
#4221:
>0:17324.48,35335.07;15193.75,36159.96;
#4222:
>0:24521.62,32590.24;24059.57,30305.89;
#4223:
>0:21000.6,34131.02;19524.41,31135.29;
#4224:
>0:19324.73,33340.26;22006.81,32639.59;
#4225:
>0:13682.6,36407.98;16840.3,38663.83;12100.8,38581.43;
#4226:
>0:20653.4,32367.22;18726.73,34380.12;
#4227:
>0:24227.68,33286.38;25146.37,31947.77;
#4228:
>0:19892.25,31609.73;21564.21,32340.71;
#4229:
>0:19120.21,30992.25;24524.08,33643.41;
#4230:
>0:20797.74,31946.55;21884.78,33766.91;
#4231:
>0:24670.18,34210.67;25042.19,33595.97;
#4232:
>0:11873.18,36514.73;15168.26,38429.93;13786.28,39188.29;15755.99,36472.18;12727.37,35982.21;
#4233:
>0:23464.57,32034.14;20381.64,28875.09;18212.03,33755.15;
#4234:
>0:14965.18,35595.65;15387.47,37535.32;
#4235:
>0:18301.22,31518.4;24161.06,30515.58;
#4236:
>0:20670.56,32429.05;23891.34,33780.99;
#4237:
>0:22444.37,33740.88;23992.59,31086.61;
#4238:
>0:22975.9,33199.74;22201.02,32255.58;
#4239:
>0:21505.52,33140.47;19700.7,32165.84;
#4240:
>0:12611.68,36312.23;17115.94,31773.13;15641.32,37412.35;
#4241:
>0:21641.92,30937.6;24231.7,33989.08;
#4242:
>0:22302.06,30742.77;24785.88,33183.17;
#4243:
>0:22050.56,32653.55;23723.41,34162.64;
#4244:
>0:23905.66,31532.0;25017.72,30922.21;
#4245:
>0:18412.47,33572.97;18502.15,32136.09;
#4246:
>0:20860.47,30584.77;24136.17,32403.79;20272.42,31452.19;
#4247:
>0:19969.58,32264.96;20831.36,32629.08;
#4248:
>0:20270.31,32532.97;19363.84,32124.69;
#4249:
>0:22461.96,34693.88;19999.88,33581.48;22143.65,32114.32;
#4250:
>0:22386.5,31431.52;24197.69,33297.72;
#4251:
>0:21905.47,34123.43;22837.06,34204.59;
#4252:
>0:19867.52,31544.15;20430.53,34060.06;
#4253:
>0:22090.7,30222.7;22916.43,32483.44;
#4254:
>0:22312.25,31315.49;22438.63,32625.66;
#4255:
>0:14587.24,37430.33;15203.88,36405.16;11292.08,38881.08;
#4256:
>0:22478.2,33423.82;20353.2,33344.81;24552.47,30373.54;
#4257:
>0:13125.61,35189.36;14814.19,31951.18;19815.59,33367.41;
#4258:
>0:20648.32,33912.41;24649.15,31855.25;
#4259:
>0:18970.43,33234.35;20636.57,34366.76;
#4260:
>0:19850.57,32941.85;19407.83,32627.95;
#4261:
>0:19553.88,31804.46;21453.49,30622.27;
#4262:
>0:23194.01,31911.33;23241.62,32658.3;
#4263:
>0:19422.19,33789.29;23760.72,30715.64;
#4264:
>0:13716.44,38325.67;15332.08,32689.49;13670.99,32190.73;13880.32,35739.18;
#4265:
>0:23063.16,34270.38;20690.71,31935.58;23767.7,32878.84;19990.56,33558.14;
#4266:
>0:21390.07,23660.6;20305.11,17098.28;20460.62,13730.6;
#4267:
>0:21165.89,32914.23;23870.91,33623.46;
#4268:
>0:18671.27,34586.71;19794.68,30726.8;
#4269:
>0:18351.27,33543.43;19230.27,30964.32;
#4270:
>0:24288.52,32984.26;24104.42,33825.78;
#4271:
>0:23352.38,33618.3;24333.34,31807.23;
#4272:
>0:19685.07,33985.78;18971.8,32095.84;
#4273:
>0:18232.82,32288.24;24212.41,30965.22;21488.41,34681.47;
#4274:
>0:13002.32,17635.79;13875.64,18288.04;
#4275:
>0:21425.59,34418.79;24299.38,32602.79;21081.32,31554.34;
#4276:
>0:22417.49,33513.98;22558.59,34182.18;
#4277:
>0:20425.75,34583.42;20223.57,31282.03;
#4278:
>0:20271.28,32009.45;21653.94,34177.32;
#4279:
>0:13170.11,37288.79;14814.56,35295.91;14106.24,35069.5;15776.95,38211.4;
#4280:
>0:23194.77,30823.04;22415.37,32493.16;
#4281:
>0:16352.09,34860.34;15559.24,36946.14;
#4282:
>0:20396.23,31881.11;18920.71,31663.9;
#4283:
>0:7514.96,14507.53;5948.44,14465.49;
#4284:
>0:23263.12,31233.92;20164.7,27168.41;20311.43,32919.91;
#4285:
>0:23538.86,33784.09;21725.27,32717.87;
#4286:
>0:24162.64,31174.83;22433.88,30564.73;
#4287:
>0:24958.13,30475.12;23867.02,32202.82;
#4288:
>0:19471.29,34609.38;18282.92,31139.13;
#4289:
>0:14775.83,36008.34;18150.89,36008.99;
#4290:
>0:20831.76,32708.91;21261.64,33387.71;
#4291:
>0:20792.29,33546.85;20936.33,32718.81;
#4292:
>0:20125.12,32941.24;20693.1,31044.34;
#4293:
>0:23452.91,31710.42;24326.74,31438.52;
#4294:
>0:12266.1,37507.3;14284.67,36596.92;
#4295:
>0:24460.73,32330.9;23391.72,34000.11;
#4296:
>0:23583.34,12513.67;25201.17,15496.58;
#4297:
>0:24119.27,31776.84;22963.2,31954.93;
#4298:
>0:22568.17,31658.44;19561.36,32799.75;24100.5,33775.77;21047.26,32681.9;
#4299:
>0:19117.89,30531.41;18522.65,34542.28;
#4300:
>0:22211.87,33038.62;23437.67,33220.13;
#4301:
>0:20892.92,32824.16;21130.04,33253.94;
#4302:
>0:22049.68,16077.05;24949.51,15491.75;
#4303:
>0:20078.16,34127.73;21526.68,32618.2;
#4304:
>0:24724.63,30849.56;20819.45,33859.35;
#4305:
>0:20423.18,31671.65;19817.03,32074.51;
#4306:
>0:21205.23,30913.1;20840.87,31792.55;
#4307:
>0:24594.97,31142.13;24505.54,34583.41;
#4308:
>0:20521.48,30432.27;19621.01,32991.73;
#4309:
>0:23126.73,32358.64;25193.73,31056.68;
#4310:
>0:21506.42,30240.48;18187.45,30833.24;
#4311:
>0:9398.35,24666.67;11288.09,24545.53;17826.02,28564.46;18910.96,23751.0;
#4312:
>0:13659.04,20635.51;14412.83,19676.56;
#4313:
>0:23693.36,34295.81;21609.62,25823.12;18799.97,34474.71;
#4314:
>0:18632.94,31257.17;23509.55,30741.65;
#4315:
>0:18165.69,34533.4;20079.73,30919.34;
#4316:
>0:23398.14,32032.64;20474.5,31773.92;25031.34,31447.05;
#4317:
>0:24993.09,32830.75;21401.67,30506.97;
#4318:
>0:23349.01,34157.98;23343.2,31907.68;
#4319:
>0:23599.01,32895.11;25223.04,31005.45;
#4320:
>0:16668.86,38966.86;17640.74,39176.58;
#4321:
>0:24298.48,33477.95;23435.99,31988.3;
#4322:
>0:24248.85,31283.88;25210.36,30233.96;
#4323:
>0:22389.94,12779.71;23228.84,13022.44;
#4324:
>0:20678.95,31248.16;21855.6,30558.07;21364.44,34297.37;
#4325:
>0:19898.55,33707.86;19774.04,31234.58;
#4326:
>0:21027.68,30491.45;18953.77,31936.12;
#4327:
>0:24227.79,32883.57;24858.61,32727.45;
#4328:
>0:23310.5,33649.85;22790.13,30608.75;
#4329:
>0:21410.98,34527.17;24151.14,31115.26;20437.44,32517.71;
#4330:
>0:18829.41,33308.05;18793.48,33010.8;
#4331:
>0:17505.22,37679.32;15777.21,37119.95;
#4332:
>0:20672.23,31888.55;19081.62,32401.85;
#4333:
>0:20125.22,32440.55;18162.03,31055.15;
#4334:
>0:17931.26,38092.51;15419.0,36327.07;
#4335:
>0:12328.3,36903.53;9318.35,32681.99;13974.94,32872.27;11410.65,35848.94;
#4336:
>0:20859.41,33467.96;19555.26,32589.76;
#4337:
>0:21222.81,33479.81;24670.3,31379.87;20875.97,34698.91;
#4338:
>0:21529.85,32579.96;19427.74,31172.27;
#4339:
>0:22360.39,12459.07;22101.4,13641.17;
#4340:
>0:21221.32,30827.42;18917.2,31951.45;
#4341:
>0:25220.07,29683.93;24143.59,33029.83;19646.14,35147.69;
#4342:
>0:19898.27,31739.2;22277.37,31350.31;
#4343:
>0:21325.84,31462.99;19936.6,30430.31;
#4344:
>0:24581.75,33022.76;23556.42,31361.47;
#4345:
>0:21225.5,33094.44;19705.96,32884.35;
#4346:
>0:22795.77,30368.73;19610.45,32014.04;
#4347:
>0:24135.51,13869.2;23655.93,16522.02;
#4348:
>0:24836.52,32902.72;22653.09,31151.15;
#4349:
>0:14813.69,36628.53;15375.52,37550.26;
#4350:
>0:24169.8,31809.62;24808.71,33232.27;
#4351:
>0:21911.13,31458.28;22065.98,33602.25;
#4352:
>0:23521.89,34293.53;23216.03,31406.33;
#4353:
>0:21249.79,32143.92;24081.24,34350.7;18843.17,31381.7;
#4354:
>0:23532.51,34133.42;24494.68,30362.69;
#4355:
>0:20416.61,31433.1;21671.68,32353.02;
#4356:
>0:24181.63,31266.34;24872.63,32732.35;
#4357:
>0:24309.24,33190.41;24524.77,33217.68;
#4358:
>0:18374.27,33632.35;18382.04,32870.58;
#4359:
>0:19179.91,34053.79;20875.41,30229.5;
#4360:
>0:23432.52,34377.22;18897.09,32149.45;24080.93,33380.87;
#4361:
>0:24124.08,30252.91;24191.56,33849.24;
#4362:
>0:20515.11,33459.23;19212.57,34174.02;
#4363:
>0:21229.13,30592.37;22228.03,32949.7;19534.59,30383.16;
#4364:
>0:18352.24,31087.0;20633.03,33923.14;
#4365:
>0:20087.16,34114.45;20391.49,31962.63;
#4366:
>0:18318.62,33511.01;20611.42,33874.76;
#4367:
>0:11813.84,36035.0;13055.2,38139.07;
#4368:
>0:16834.38,38961.22;14826.64,32993.91;20288.89,32431.07;24143.49,33181.18;
#4369:
>0:23897.31,34458.88;24087.21,30377.88;
#4370:
>0:21416.11,31347.71;20321.14,32421.73;
#4371:
>0:19507.62,31688.5;21026.14,33821.55;
#4372:
>0:19559.5,32652.71;21854.01,32864.82;
#4373:
>0:19382.89,32432.63;21367.32,31262.22;
#4374:
>0:22475.3,32073.52;20153.71,30892.13;
#4375:
>0:19759.44,33099.06;18545.69,33305.35;
#4376:
>0:19918.74,32068.16;25224.11,33864.78;
#4377:
>0:19433.57,34542.98;25121.9,34493.28;
#4378:
>0:24718.34,32319.82;22909.06,30495.97;
#4379:
>0:19191.01,30924.34;18373.04,30682.9;
#4380:
>0:20263.25,32541.8;19022.16,34444.13;
#4381:
>0:24719.74,32841.49;24241.74,32357.96;
#4382:
>0:18845.34,34105.72;18208.07,33194.22;
#4383:
>0:16621.8,36533.78;12683.35,39008.31;16424.05,38472.62;14201.18,36565.3;
#4384:
>0:19209.46,34153.23;21233.82,32851.77;
#4385:
>0:18986.11,31312.84;18159.61,34344.47;
#4386:
>0:11540.1,36083.12;17216.27,36803.8;12417.19,38467.87;
#4387:
>0:11778.22,36104.65;17946.83,34702.56;16648.77,36268.49;11631.87,38815.8;
#4388:
>0:19612.44,30957.6;18766.24,33865.76;
#4389:
>0:19348.74,31570.8;23296.49,30548.49;
#4390:
>0:16545.9,34883.99;12248.69,36740.25;15751.67,39033.81;13633.25,39142.18;17074.09,36421.66;13127.07,34922.83;
#4391:
>0:19236.42,31533.09;21477.84,32414.74;
#4392:
>0:20989.77,33085.56;19677.19,31643.5;
#4393:
>0:21332.19,31226.39;25023.7,33261.82;
#4394:
>0:19521.25,34695.18;18190.81,33939.97;
#4395:
>0:19166.43,33605.97;19466.48,32603.18;
#4396:
>0:21577.13,31119.17;21971.68,34022.23;19727.21,32482.56;
#4397:
>0:24826.1,30321.95;23218.86,33872.21;
#4398:
>0:12860.21,19676.48;12266.3,21172.29;
#4399:
>0:18503.33,33925.5;19324.91,31978.23;
#4400:
>0:18297.04,34307.68;21054.7,30541.11;
#4401:
>0:14590.43,37188.39;13564.44,36678.06;
#4402:
>0:13031.71,37877.77;15925.25,35292.01;11526.99,35479.74;
#4403:
>0:25208.25,33169.67;24932.51,34628.7;
#4404:
>0:21944.42,33552.98;24808.91,32210.52;
#4405:
>0:24733.99,34548.84;18266.37,32785.9;24184.11,31225.04;21410.0,32845.92;
#4406:
>0:21827.78,32674.06;22175.24,30903.61;
#4407:
>0:20184.01,32165.78;19259.19,31025.21;
#4408:
>0:22949.71,33571.37;18913.72,38199.21;24490.58,37696.32;22295.87,30892.23;
#4409:
>0:22571.49,34609.61;21691.65,30187.02;20767.4,34229.74;
#4410:
>0:19106.44,32625.59;21489.83,32930.23;
#4411:
>0:24325.43,31348.25;22946.64,30347.45;
#4412:
>0:19210.62,32997.19;19045.83,34382.63;
#4413:
>0:20977.13,31086.85;23371.95,32005.29;
#4414:
>0:20388.25,30912.13;19266.85,30499.05;
#4415:
>0:12211.07,17977.77;12527.06,21106.38;
#4416:
>0:19381.38,34510.09;19016.11,32357.11;
#4417:
>0:24990.21,32710.03;23010.14,31493.89;
#4418:
>0:23640.13,31067.34;20987.05,32352.8;
#4419:
>0:7024.11,13961.48;6305.72,12930.51;
#4420:
>0:18183.37,33698.3;18409.39,32198.74;
#4421:
>0:21651.53,31995.57;23745.38,30748.16;
#4422:
>0:24568.03,34364.69;21851.27,31730.71;
#4423:
>0:21783.57,32461.55;22546.1,32279.41;
#4424:
>0:18999.52,30599.71;19495.86,33287.48;
#4425:
>0:19885.71,31671.96;20443.33,34055.21;
#4426:
>0:18699.44,32579.66;24902.16,31541.89;21022.22,30632.97;
#4427:
>0:23332.17,31943.16;22041.59,33729.62;
#4428:
>0:24930.53,34591.52;19857.15,33090.87;21746.42,30179.76;23840.06,30808.68;
#4429:
>0:22396.62,32734.92;24110.82,33167.43;
#4430:
>0:24081.57,33876.35;19204.64,32575.85;24845.87,34315.9;21294.54,32653.32;
#4431:
>0:12688.2,34984.26;17542.2,36736.78;12931.4,37420.79;
#4432:
>0:21550.15,33310.4;24981.37,33155.02;20956.03,34321.95;
#4433:
>0:22983.97,34281.4;23408.72,32285.27;
#4434:
>0:24418.15,33199.36;23871.77,34498.67;
#4435:
>0:19653.1,33846.33;22873.39,32152.51;
#4436:
>0:22549.92,34003.23;20508.25,29849.7;18383.2,30823.52;
#4437:
>0:14456.92,35586.78;15988.58,34914.46;12654.86,38668.93;16608.86,39019.03;11812.29,36414.67;
#4438:
>0:20187.25,31736.82;19039.6,32051.27;
#4439:
>0:20473.29,31348.3;18428.11,32991.19;
#4440:
>0:15298.07,35156.12;14342.5,37062.0;
#4441:
>0:18414.83,33999.53;21113.93,34283.87;
#4442:
>0:14121.93,35377.09;16676.21,34013.88;15757.35,37972.31;11848.48,35184.57;
#4443:
>0:21019.3,31799.92;18958.63,30521.97;
#4444:
>0:16006.34,35784.67;12758.88,35221.24;17005.94,36018.62;11152.51,37756.34;
#4445:
>0:19986.75,34290.27;25206.1,31330.86;18736.04,30504.81;
#4446:
>0:20028.49,34674.79;19119.75,34646.56;
#4447:
>0:19188.71,31456.74;24352.34,34520.8;
#4448:
>0:24720.96,33482.01;22865.2,31842.79;
#4449:
>0:17515.1,35877.07;11440.07,38692.41;15984.69,36012.21;11116.83,34708.41;
#4450:
>0:16842.36,35627.54;11581.44,38587.08;16472.27,35535.6;12751.2,34937.44;14974.84,34820.25;11536.98,35090.3;17417.72,39005.38;12737.38,35265.29;
#4451:
>0:18481.96,31400.5;21714.25,31515.53;18625.76,34477.46;
#4452:
>0:11236.27,34767.45;15015.72,38550.91;
#4453:
>0:18439.23,33853.2;18775.5,32598.03;
#4454:
>0:20792.8,31835.47;20757.93,34537.05;
#4455:
>0:21996.09,32391.93;23471.48,31064.83;
#4456:
>0:21318.27,34346.98;22450.65,31055.77;
#4457:
>0:24471.21,33551.71;21925.77,32184.76;
#4458:
>0:15482.12,37162.56;17785.6,36740.77;
#4459:
>0:11441.91,38833.33;15305.54,37576.34;
#4460:
>0:21691.08,30799.82;24601.2,32541.35;
#4461:
>0:24156.15,33713.69;24555.78,33294.42;
#4462:
>0:24377.43,32906.32;20557.49,32498.11;22610.71,34558.67;
#4463:
>0:19466.41,32099.62;22309.8,31368.84;
#4464:
>0:21830.14,34633.17;24040.93,30758.28;
#4465:
>0:20303.94,33683.52;18240.79,32352.73;
#4466:
>0:15278.93,35756.14;12336.45,34735.12;15696.04,38754.44;14278.65,38985.44;15124.46,35592.68;11815.46,38751.21;17012.51,36721.51;13258.81,35064.47;17341.58,37719.23;14062.34,37032.51;
#4467:
>0:4126.63,16506.88;7258.72,15963.56;
#4468:
>0:21222.6,34480.57;21619.86,33330.9;
#4469:
>0:18839.58,33830.8;21158.83,34345.39;
#4470:
>0:22664.62,32104.84;23984.86,32154.53;
#4471:
>0:23484.73,30410.2;22408.38,34622.16;
#4472:
>0:19512.67,31555.23;21198.24,32837.04;
#4473:
>0:24221.45,31069.95;20581.02,33393.43;22574.99,30996.46;
#4474:
>0:24968.66,32249.38;23833.24,32847.61;
#4475:
>0:18516.98,31307.55;21877.12,30806.62;
#4476:
>0:21766.6,34474.92;22422.26,30507.5;
#4477:
>0:20637.82,30776.9;23157.21,30407.86;18613.24,34391.99;
#4478:
>0:25175.56,32402.12;24552.72,30410.55;
#4479:
>0:23521.21,30643.91;19545.5,37948.84;20716.95,32634.53;15758.88,38774.3;
#4480:
>0:23194.3,34299.24;22204.19,32184.65;
#4481:
>0:23014.07,14285.32;25083.61,16526.17;
#4482:
>0:23016.07,31859.9;23140.96,32305.34;
#4483:
>0:24147.6,32405.51;22003.55,30297.55;
#4484:
>0:20124.57,30826.89;24974.61,34507.8;
#4485:
>0:19915.9,32699.59;22463.86,33441.93;19135.26,32674.56;
#4486:
>0:20319.26,31885.11;23868.36,30596.63;20406.89,32607.07;
#4487:
>0:25128.1,32194.61;23719.26,33553.97;
#4488:
>0:23801.11,34436.24;22563.12,34542.57;
#4489:
>0:25028.91,32862.41;22748.76,33575.8;
#4490:
>0:20137.11,33430.07;25135.14,34016.54;19915.94,31911.79;
#4491:
>0:19284.7,32301.88;24901.02,30657.28;19828.98,31587.92;
#4492:
>0:21908.82,30953.03;23410.31,34070.85;
#4493:
>0:20359.11,30969.29;18580.94,33269.37;
#4494:
>0:21431.11,30915.27;23547.56,33095.93;
#4495:
>0:21598.84,31683.14;24976.93,31281.31;
#4496:
>0:23324.85,33990.31;23517.21,31833.36;
#4497:
>0:23050.71,32931.74;23894.11,33118.77;
#4498:
>0:12485.54,34804.47;17645.39,38475.31;12445.17,35101.35;
#4499:
>0:23448.97,12510.16;22749.46,13264.89;
#4500:
>0:24695.24,31222.41;21358.14,26445.38;18219.71,33760.14;
#4501:
>0:19596.75,32318.22;21559.88,34305.67;
#4502:
>0:24544.14,31388.36;23211.1,32165.81;
#4503:
>0:19504.65,34212.71;19523.2,33869.44;
#4504:
>0:22524.57,32949.99;23215.85,32735.11;
#4505:
>0:20721.23,30601.68;18177.2,32093.91;
#4506:
>0:18596.97,34221.45;22859.84,33985.01;
#4507:
>0:18618.26,32664.65;21061.19,31000.22;
#4508:
>0:12368.96,36955.45;12289.83,36665.45;
#4509:
>0:21253.16,31354.09;19834.7,34202.61;
#4510:
>0:18235.82,31562.94;21491.7,31258.84;
#4511:
>0:22459.39,31728.36;22901.26,34035.63;
#4512:
>0:20742.55,32324.5;24207.93,33474.03;
#4513:
>0:18579.22,34210.98;22145.81,31727.87;
#4514:
>0:19874.67,33792.18;21981.7,30884.7;
#4515:
>0:20694.56,30369.55;21273.58,31574.04;
#4516:
>0:20326.53,30745.79;20438.64,30890.42;
#4517:
>0:18618.76,30689.34;21035.97,32563.4;
#4518:
>0:23152.81,15997.84;24921.48,13271.56;
#4519:
>0:24022.59,33510.26;23979.63,30917.67;
#4520:
>0:20888.28,34104.21;21607.34,30439.49;
#4521:
>0:22640.47,33048.12;23738.6,33793.41;
#4522:
>0:24742.12,14492.71;22963.39,16501.21;
#4523:
>0:20817.48,32532.92;24166.04,33532.27;
#4524:
>0:24837.75,34397.4;23297.08,33372.93;
#4525:
>0:21323.57,34346.15;24310.31,30818.9;
#4526:
>0:13029.61,37891.74;15320.39,39085.57;12425.44,38741.01;
#4527:
>0:11469.83,35047.65;16521.23,37550.99;14496.3,34905.16;
#4528:
>0:25045.67,34592.58;24503.23,30729.46;
#4529:
>0:23971.17,34280.78;22070.46,32890.38;
#4530:
>0:20284.29,31296.98;24357.08,34442.88;20879.12,30931.43;
#4531:
>0:25087.18,13406.75;23376.15,14259.95;
#4532:
>0:22551.92,32838.14;22333.62,34284.53;
#4533:
>0:22216.55,33222.74;24664.24,33992.51;
#4534:
>0:23819.01,30748.22;19713.82,32832.58;
#4535:
>0:18054.9,36840.25;15697.68,38884.07;
#4536:
>0:25134.74,32590.46;22762.28,31772.25;
#4537:
>0:22971.18,30546.46;20070.1,30484.21;
#4538:
>0:19423.18,33652.58;19592.19,31977.37;
#4539:
>0:19001.28,30543.54;19710.42,31909.86;
#4540:
>0:20218.79,32468.33;21152.8,33674.0;
#4541:
>0:18794.62,34530.06;22127.5,33978.54;19978.71,31588.41;
#4542:
>0:20337.03,34506.61;20911.6,34263.65;
#4543:
>0:21011.53,32934.82;21626.27,32172.83;
#4544:
>0:18670.44,31962.38;20066.8,33892.85;
#4545:
>0:20903.68,33121.08;19222.15,34333.92;
#4546:
>0:20831.22,30380.68;21677.13,34353.4;
#4547:
>0:24070.4,31747.69;22907.23,31525.98;
#4548:
>0:18375.36,30812.23;20849.42,31185.63;
#4549:
>0:23620.29,32254.55;20112.85,27281.64;18257.53,32589.67;
#4550:
>0:13620.48,38916.41;11112.15,35340.28;
#4551:
>0:12812.42,35598.1;17854.56,37332.15;12810.1,37366.27;
#4552:
>0:22441.76,33656.91;22288.17,31768.73;
#4553:
>0:21112.0,32404.64;20965.95,33031.72;
#4554:
>0:24394.72,31148.37;24040.41,31315.0;
#4555:
>0:21201.36,33654.93;23732.1,30338.44;
#4556:
>0:12383.03,37787.39;17976.2,32975.24;15003.43,37907.91;11266.68,35634.65;
#4557:
>0:18624.0,33812.21;25104.88,32058.11;18224.97,31960.9;
#4558:
>0:18714.76,30442.36;22566.29,32616.11;
#4559:
>0:23271.22,31573.43;22280.45,31905.34;
#4560:
>0:24040.8,32576.57;19568.28,31008.67;
#4561:
>0:25072.47,32600.04;24716.67,30749.49;
#4562:
>0:21086.35,30541.84;21357.03,30995.84;
#4563:
>0:22812.63,31746.11;24467.94,33704.9;
#4564:
>0:24322.51,30429.47;21947.64,34322.72;
#4565:
>0:20216.45,32269.86;19359.24,33855.71;
#4566:
>0:18931.83,30313.59;23946.09,31000.14;
#4567:
>0:20946.14,33703.58;20732.3,32047.86;
#4568:
>0:19688.85,30717.9;19709.69,31275.31;
#4569:
>0:24229.2,16545.35;24133.99,15683.93;
#4570:
>0:22815.72,30832.08;21858.56,32280.41;
#4571:
>0:23305.55,34119.94;22251.65,32289.92;
#4572:
>0:20914.98,31706.01;23718.38,30982.17;18919.24,34698.63;
#4573:
>0:20078.16,33267.05;21366.03,31377.82;
#4574:
>0:19855.67,34413.32;19051.87,31744.13;
#4575:
>0:20546.83,33217.79;20920.56,32650.67;
#4576:
>0:12377.33,37015.04;15975.91,30622.36;16948.32,36193.21;13441.38,35919.24;
#4577:
>0:18257.9,32546.74;20932.85,30578.96;
#4578:
>0:22700.67,13963.08;22245.97,16408.58;
#4579:
>0:19055.31,32978.35;22197.17,32206.95;
#4580:
>0:12508.13,35967.7;12792.46,38045.94;
#4581:
>0:20267.99,34291.45;19347.77,32946.47;
#4582:
>0:20198.51,33881.78;24332.42,30479.28;19928.13,33534.69;
#4583:
>0:11644.38,35863.96;15784.69,31198.48;18122.59,37076.53;13057.37,38484.25;
#4584:
>0:23121.32,31018.55;24259.78,33046.64;
#4585:
>0:20605.05,33231.23;23236.09,32340.44;
#4586:
>0:13161.93,38772.23;18021.33,36232.78;13188.41,37665.37;
#4587:
>0:18540.43,32097.1;21056.34,30957.51;
#4588:
>0:20184.3,33727.43;20434.85,32450.7;
#4589:
>0:12922.87,37051.7;13682.36,37741.32;
#4590:
>0:19492.95,30648.02;21169.96,34327.14;
#4591:
>0:20492.31,32872.19;24638.26,30606.18;21599.52,33652.89;15653.71,36194.43;11891.01,37653.24;15620.53,32615.81;17897.17,35392.54;
#4592:
>0:18872.84,31664.49;19510.61,34455.69;
#4593:
>0:12191.75,36397.09;16179.44,33513.56;17321.73,35595.36;13799.9,38600.83;
#4594:
>0:19162.11,30309.15;22058.17,31065.08;
#4595:
>0:19816.2,34237.87;24446.01,34259.79;
#4596:
>0:18488.27,30434.98;18830.71,30278.82;
#4597:
>0:12619.85,36385.96;15354.83,39162.03;12240.38,34853.91;17535.97,38074.8;12913.22,34706.43;17672.09,36764.82;12138.54,36042.54;
#4598:
>0:21613.69,31278.32;19982.99,33281.23;
#4599:
>0:24791.07,34648.82;19950.5,29680.58;15582.88,22186.15;12587.7,17358.79;
#4600:
>0:19311.49,30268.83;24966.69,30863.1;
#4601:
>0:22786.97,34651.96;23155.44,31372.53;
#4602:
>0:16826.95,35573.66;17978.24,37324.07;
#4603:
>0:20912.94,31511.01;22565.68,32221.27;
#4604:
>0:21841.59,34319.68;19922.17,30629.06;
#4605:
>0:20726.07,33644.03;21021.0,34289.78;
#4606:
>0:18240.09,30437.14;19672.93,34311.04;
#4607:
>0:22631.54,31437.36;19735.09,27192.68;19188.45,31625.99;
#4608:
>0:22522.32,31033.2;24062.42,31364.16;
#4609:
>0:21302.03,32838.88;24799.27,32561.9;
#4610:
>0:19846.64,33848.5;19974.03,33612.2;
#4611:
>0:24011.03,34316.16;20136.87,30671.14;
#4612:
>0:17979.49,36100.35;16063.78,37186.36;
#4613:
>0:19849.38,31602.15;21024.85,33145.6;
#4614:
>0:19075.76,34255.65;20468.75,32535.32;
#4615:
>0:22569.41,32487.53;20135.87,31026.28;22370.09,33799.09;
#4616:
>0:19377.2,33174.61;19239.24,30599.09;
#4617:
>0:18493.0,34180.65;19263.04,34334.11;
#4618:
>0:21208.88,33470.34;19514.79,34638.7;
#4619:
>0:22911.73,30290.82;22688.44,32644.32;
#4620:
>0:19201.25,32044.84;18855.63,30815.77;
#4621:
>0:19840.81,32492.03;24133.12,32719.28;
#4622:
>0:21958.22,33253.9;22792.47,32325.79;
#4623:
>0:14507.9,16888.81;11248.07,20090.21;
#4624:
>0:19146.59,33483.97;18519.0,32775.58;
#4625:
>0:22913.78,32034.61;18224.19,34360.31;
#4626:
>0:18837.84,32044.14;24910.71,32196.24;
#4627:
>0:19173.98,30958.11;19996.43,32816.1;
#4628:
>0:19891.43,31947.86;18440.72,32060.71;
#4629:
>0:22018.45,30514.2;19789.71,32389.34;
#4630:
