#0:
#5648:
>0:24100.46,31632.87;24173.54,33247.16;
#5649:
>0:13519.68,36464.96;11636.84,34043.28;17453.59,37904.08;
#5650:
>0:24157.72,32240.39;23009.37,31596.52;
#5651:
>0:4199.33,32599.38;9667.7,28776.39;13529.35,22592.96;16847.75,20193.64;18891.51,13636.55;22685.43,16490.73;
#5652:
>0:13284.18,37560.16;11920.34,37228.8;
#5653:
>0:21152.75,33565.64;20831.35,32474.76;
#5654:
>0:23697.32,31203.74;24201.68,33609.84;
#5655:
>0:20880.37,31620.5;18566.65,31543.95;
#5656:
>0:19913.62,29234.36;16541.95,28556.7;
#5657:
>0:21131.5,32152.75;19128.72,31012.74;
#5658:
>0:21659.53,30653.97;19723.04,34463.45;
#5659:
>0:7980.01,36794.16;12786.97,35972.13;18014.16,37666.0;20856.82,33393.16;23732.85,38242.18;
#5660:
>0:23835.86,12879.61;23128.92,13991.87;
#5661:
>0:24418.28,30994.24;20372.94,28834.58;17223.59,22629.48;13896.1,27314.27;9094.19,29946.68;7507.13,25882.74;
#5662:
>0:11129.89,36110.79;18067.9,38309.8;11883.04,37499.02;16565.72,37123.29;
#5663:
>0:15305.2,36084.73;11982.86,34942.67;15062.15,38750.63;13753.65,36733.32;15334.1,38353.48;21402.87,33574.02;
#5664:
>0:23562.1,15532.62;23603.09,16094.18;
#5665:
>0:20629.2,32797.22;21998.41,31907.1;
#5666:
>0:22791.47,31397.87;23770.26,32301.04;
#5667:
>0:18422.71,30938.19;21107.62,32170.1;
#5668:
>0:22375.82,31379.59;22107.13,32088.12;
#5669:
>0:22102.02,30300.26;23439.85,33473.75;
#5670:
>0:20728.99,30603.44;20955.2,31715.1;
#5671:
>0:25039.43,32978.4;24271.6,33592.32;
#5672:
>0:18790.66,31052.82;19727.39,34136.21;
#5673:
>0:22337.59,15507.41;23067.87,15138.8;
#5674:
>0:14100.77,26089.96;10554.92,24882.94;7418.24,16899.8;
#5675:
>0:20119.31,32807.32;20503.66,34615.52;
#5676:
>0:24269.37,34417.26;23377.41,34185.93;
#5677:
>0:18518.04,33734.96;19381.8,32745.01;
#5678:
>0:24139.04,31722.69;21942.22,32940.1;
#5679:
>0:21731.67,32309.33;21565.08,32079.54;22298.63,33896.69;
#5680:
>0:13149.03,35736.4;16992.57,33668.06;17589.1,37082.88;12059.15,37088.15;
#5681:
>0:21667.01,32841.19;19676.05,33687.01;
#5682:
>0:20357.21,30683.93;21653.51,27711.18;24394.1,30409.08;
#5683:
>0:19142.92,33239.27;21778.67,32473.75;
#5684:
>0:22086.24,30519.08;20769.72,34100.24;
#5685:
>0:25192.01,31165.52;20649.97,29292.16;20875.51,32587.09;
#5686:
>0:23049.76,31917.19;25228.83,32845.22;
#5687:
>0:22766.56,33600.31;24708.28,31727.76;
#5688:
>0:22824.25,33099.97;22301.6,30328.4;
#5689:
>0:24746.47,31467.38;21722.81,33310.31;
#5690:
>0:13983.39,37813.53;15248.35,38420.13;14115.06,37550.13;
#5691:
>0:23264.76,32743.98;23070.16,30435.61;
#5692:
>0:11652.8,16827.33;16415.73,22854.96;16662.51,29562.34;20764.8,31081.4;
#5693:
>0:4794.14,20811.3;9516.02,22785.92;11450.27,29627.0;
#5694:
>0:16783.12,37994.01;14427.17,38287.47;15892.03,36509.53;11305.63,38663.07;15087.32,38677.35;11254.79,37166.59;
#5695:
>0:21413.84,34430.83;18579.99,31899.94;
#5696:
>0:18677.17,32157.61;19046.12,33836.2;
#5697:
>0:22698.11,12991.75;21969.31,15624.66;
#5698:
>0:18921.55,31591.29;18904.54,32436.4;
#5699:
>0:16573.54,35305.05;11574.14,35348.66;11649.32,31394.18;15223.89,38342.78;11747.98,35220.98;
#5700:
>0:20029.28,31553.28;21577.38,32243.83;
#5701:
>0:21022.08,32692.32;19100.74,31251.74;
#5702:
>0:14003.8,39152.37;16329.18,37026.93;12455.8,37101.4;16447.14,36452.91;12624.22,37162.08;13324.2,30839.02;14866.88,37510.58;11998.76,38814.24;15010.2,33452.72;18673.0,33211.26;24400.36,33753.76;
#5703:
>0:21625.63,34697.61;22912.14,33146.6;
#5704:
>0:23563.87,33850.64;22722.77,32783.74;
#5705:
>0:23200.26,32417.24;21197.95,34389.51;
#5706:
>0:18976.88,33829.87;21868.3,34140.39;
#5707:
>0:18274.55,33041.63;18633.97,31595.28;
#5708:
>0:15892.52,38248.07;15401.31,35982.09;
#5709:
>0:19371.56,32608.95;20261.19,33992.52;
#5710:
>0:19375.98,33604.07;18935.83,30634.27;
#5711:
>0:19617.75,32319.88;21280.78,31182.49;
#5712:
>0:21605.18,26728.13;17499.51,34408.25;12680.78,37111.29;9711.0,35421.65;
#5713:
>0:18159.44,30925.81;19989.85,31970.86;
#5714:
>0:14196.78,26648.94;15539.28,21332.56;18177.94,19070.58;
#5715:
>0:18228.6,30949.59;21603.61,32697.77;
#5716:
>0:18923.76,31753.51;20963.71,33782.28;
#5717:
>0:19488.86,31322.34;18397.2,31519.78;
#5718:
>0:19398.98,33769.83;22340.12,33428.89;
#5719:
>0:22186.08,14550.02;23207.55,13231.6;
#5720:
>0:19402.8,32663.93;20806.25,32129.67;
#5721:
>0:20938.58,32846.94;20084.98,33521.04;
#5722:
>0:20498.73,33803.51;18905.34,31544.98;
#5723:
>0:22173.31,30970.41;23659.62,32349.5;
#5724:
>0:19142.22,32263.42;18458.47,31782.16;
#5725:
>0:22422.72,34431.19;18717.47,32397.64;23222.02,31949.51;
#5726:
>0:22142.0,32739.43;20069.36,30318.91;
#5727:
>0:21147.62,33459.46;21423.22,34446.82;
#5728:
>0:23998.82,30512.9;23909.57,30310.11;
#5729:
>0:21169.79,32423.53;18378.14,32129.69;
#5730:
>0:21618.31,30489.6;18812.62,32107.82;
#5731:
>0:24471.31,33485.19;25030.2,31753.46;
#5732:
>0:21425.8,30783.4;18408.1,31112.67;
#5733:
>0:20876.71,31456.42;19886.27,32891.93;
#5734:
>0:15085.37,27181.81;13982.37,26946.77;8594.13,27666.85;4912.31,26550.35;
#5735:
>0:11635.43,38547.99;13126.12,31483.37;15366.72,36277.83;13572.77,38634.27;
#5736:
>0:16710.62,38248.18;15166.66,38523.71;
#5737:
>0:19728.11,30220.02;18805.51,34699.71;
#5738:
>0:18380.16,33771.51;20788.19,30612.14;
#5739:
>0:24715.57,33420.05;23449.96,31416.79;
#5740:
>0:17436.89,38980.31;17508.31,36801.11;
#5741:
>0:13795.54,39181.23;12487.29,33922.34;16080.22,27406.45;21001.54,27684.86;23208.92,30336.53;21406.82,33244.55;24681.64,31284.71;21399.35,32089.31;24400.41,30683.84;20896.13,31503.42;
#5742:
>0:22930.91,33148.45;22161.07,31222.05;
#5743:
>0:20307.96,31390.33;18224.22,31514.97;
#5744:
>0:24807.09,32862.94;23343.45,31780.95;
#5745:
>0:24150.48,34136.8;21813.64,32800.41;
#5746:
>0:25236.46,15646.99;22831.87,16671.9;
#5747:
>0:9335.88,31548.96;8153.12,27056.67;9556.3,21603.39;
#5748:
>0:20385.66,32272.76;20708.78,32083.33;
#5749:
>0:22842.98,13857.85;24171.74,13101.95;
#5750:
>0:22552.66,33774.14;23681.4,34381.48;
#5751:
>0:19045.57,32440.86;19029.78,34204.38;
#5752:
>0:24858.85,30777.46;22150.98,31932.72;
#5753:
>0:23792.7,31146.45;22463.92,31141.3;
#5754:
>0:22375.56,12377.53;22332.09,14022.67;
#5755:
>0:23006.76,31739.63;24787.91,30771.21;
#5756:
>0:14789.65,32853.08;20786.29,27829.8;16744.69,21742.42;11826.79,20221.71;
#5757:
>0:24274.62,32592.52;24823.63,30980.23;
#5758:
>0:24833.78,34099.04;23866.07,34089.76;
#5759:
>0:14065.42,38091.74;17009.85,37272.98;12713.6,36634.18;
#5760:
>0:21174.16,31565.38;18646.77,32334.46;
#5761:
>0:21222.77,33352.57;21443.56,31085.41;
#5762:
>0:12787.07,35764.63;16816.48,35819.34;13168.67,35627.01;
#5763:
>0:21775.9,30584.03;24804.61,27715.55;20572.89,26312.16;25069.76,30874.24;
#5764:
>0:19345.65,38296.81;23406.37,31013.42;22156.25,29568.35;
#5765:
>0:23155.84,31819.47;23964.57,32981.79;
#5766:
>0:24007.17,34216.49;23008.98,33975.2;
#5767:
>0:23783.66,31690.15;25168.89,32068.41;
#5768:
>0:11220.8,37540.85;14712.26,35356.35;12855.93,38195.7;
#5769:
>0:19355.97,30937.3;21540.83,31557.21;
#5770:
>0:18400.84,31165.43;21560.21,30521.21;
#5771:
>0:21040.41,32552.14;19125.08,32204.81;
#5772:
>0:19078.72,31137.93;19513.69,32557.24;
#5773:
>0:23384.47,13379.58;22609.89,14180.36;
#5774:
>0:18242.51,33814.96;18786.44,32242.73;
#5775:
>0:21172.69,34023.38;20700.65,31106.2;
#5776:
>0:20213.09,34258.51;19043.52,31954.12;
#5777:
>0:22465.82,12494.2;22149.92,14827.03;
#5778:
>0:23749.62,30418.04;24808.95,30921.54;
#5779:
>0:18388.04,33312.54;18823.26,33910.35;
#5780:
>0:19322.67,32384.99;23668.88,32606.78;
#5781:
>0:5895.14,14638.26;5883.3,12323.53;
#5782:
>0:21628.94,32393.09;18271.74,31280.78;
#5783:
>0:10488.85,36123.65;11664.56,36366.82;17747.82,30334.68;20376.24,30428.83;25172.72,30931.9;
#5784:
>0:21253.07,30718.16;19550.9,32511.01;
#5785:
>0:20172.81,32896.76;20670.39,33290.74;
#5786:
>0:20650.54,32654.06;21589.97,27712.93;24422.79,32043.75;
#5787:
>0:23399.24,33386.9;23943.02,32193.48;
#5788:
>0:6274.01,16366.08;6600.84,14205.49;
#5789:
>0:16981.62,37283.66;14882.92,38599.78;
#5790:
>0:17652.35,35291.25;17860.69,37382.43;
#5791:
>0:18241.26,30889.64;20293.93,31936.93;
#5792:
>0:20202.26,32243.57;20875.26,30677.38;
#5793:
>0:21192.86,31986.76;21053.61,31684.53;
#5794:
>0:18488.62,34433.7;19331.22,32103.74;
#5795:
>0:23476.16,32124.89;24872.48,31615.94;
#5796:
>0:18457.75,32789.99;21352.47,30349.06;
#5797:
>0:20832.47,30663.92;18174.89,34167.24;
#5798:
>0:19901.38,31601.81;18760.96,32566.89;
#5799:
>0:22605.76,33123.98;23054.42,33653.19;
#5800:
>0:20135.06,32184.55;21246.97,32993.92;
#5801:
>0:21064.51,32977.65;18716.28,31704.32;
#5802:
>0:18591.62,30687.8;20974.51,31297.3;
#5803:
>0:23740.6,33911.46;24186.54,32163.53;
#5804:
>0:21326.79,31570.43;20072.23,34142.18;
#5805:
>0:19841.64,32087.98;19113.49,33293.91;
#5806:
>0:21035.29,32432.93;19798.06,31849.15;
#5807:
>0:14197.07,12759.63;13295.88,15460.92;
#5808:
>0:16201.06,35894.06;17478.15,37105.52;
#5809:
>0:24683.3,32956.02;22260.36,31692.77;
#5810:
>0:21825.34,32670.59;22818.77,34285.92;
#5811:
>0:19263.46,26196.3;16408.47,23317.56;11102.56,21059.33;10976.1,18526.28;
#5812:
>0:22237.79,33769.83;20385.38,30861.81;
#5813:
>0:23094.49,30255.67;19877.09,32824.46;23782.66,32516.74;
#5814:
>0:20010.85,30810.18;19539.26,32594.44;
#5815:
>0:22014.01,30365.31;19538.81,33596.85;
#5816:
>0:23452.82,15787.23;23388.81,14535.49;
#5817:
>0:18600.75,32735.07;20852.54,30696.21;
#5818:
>0:18806.12,32482.01;19397.97,31693.06;
#5819:
>0:20336.17,31202.79;24213.84,33717.91;
#5820:
>0:19395.44,31053.98;21641.91,30475.74;
#5821:
>0:22896.91,30566.89;22401.63,31969.42;
#5822:
>0:19841.43,31078.92;21206.65,30354.45;
#5823:
>0:24411.89,32021.41;23973.82,31516.25;
#5824:
>0:14146.14,36523.09;16925.6,36509.22;14006.68,35089.51;
#5825:
>0:22274.77,31759.33;18452.35,32165.29;
#5826:
>0:20793.11,31951.25;19299.26,31172.99;
#5827:
>0:25146.81,36855.0;24326.92,34253.6;24264.95,27825.65;22197.65,22915.32;22918.74,18047.7;
#5828:
>0:24789.5,14096.22;24461.53,13209.25;
#5829:
>0:20391.19,33649.17;19276.73,34557.75;
#5830:
>0:24359.86,34372.2;21394.92,29525.53;19631.72,33798.7;
#5831:
>0:16161.8,35401.52;13436.88,37200.15;14825.8,38050.5;
#5832:
>0:22154.13,13025.75;21820.47,15265.35;
#5833:
>0:21386.4,30329.99;24398.25,30896.42;
#5834:
>0:18715.64,30762.74;22927.26,31728.78;18467.39,31304.64;24689.73,33878.35;
#5835:
>0:21342.98,31553.23;19636.86,30868.46;
#5836:
>0:13174.96,33410.71;12159.63,37821.82;
#5837:
>0:22050.78,31141.83;19287.07,32352.91;23161.31,30475.65;
#5838:
>0:22878.26,34638.62;22858.85,30394.37;
#5839:
>0:12843.33,37793.67;17439.17,34722.79;13575.82,38575.83;
#5840:
>0:18629.15,33846.18;20148.97,30525.91;
#5841:
>0:19346.32,34677.6;21350.72,30286.95;
#5842:
>0:24311.79,33497.21;21491.6,30981.97;
#5843:
>0:21252.18,31064.85;20501.36,34468.06;
#5844:
>0:20961.21,31736.1;21330.28,32446.82;
#5845:
>0:17665.3,37027.4;18486.6,34564.85;21424.95,28927.68;16952.56,25044.68;21340.26,21227.67;
#5846:
>0:17970.92,35804.3;14218.66,35919.15;15185.05,37880.4;13284.43,38844.64;16783.96,38864.38;13068.88,35238.6;
#5847:
>0:12153.3,36551.7;13172.73,30489.4;17339.46,36789.02;13000.75,38246.79;
#5848:
>0:23906.66,34393.42;23395.65,32276.75;
#5849:
>0:21888.39,32065.3;18719.17,31004.39;23384.41,31950.56;
#5850:
>0:21679.03,34551.48;23307.48,33364.35;
#5851:
>0:22653.91,15297.64;24462.37,12501.16;
#5852:
>0:20298.86,34661.8;18725.32,33509.41;
#5853:
>0:20235.89,32463.35;21576.14,34151.38;
#5854:
>0:16350.18,38419.82;13521.64,36828.58;17233.51,39184.68;12324.91,36407.06;16493.89,39009.02;13174.09,37051.05;
#5855:
>0:16501.2,36549.91;11470.54,36251.87;17322.92,36267.09;
#5856:
>0:24412.84,31002.74;22552.02,33229.01;
#5857:
>0:21828.4,31035.35;23637.95,31952.4;
#5858:
>0:9352.47,15884.17;8592.57,20302.84;13827.16,23012.53;
#5859:
>0:19075.29,30722.14;20672.45,30419.69;
#5860:
>0:17344.82,37777.9;13775.4,38194.58;17569.0,37637.28;
#5861:
>0:23774.61,31866.56;23916.85,31514.21;
#5862:
>0:13712.36,39002.87;16042.47,35651.71;11987.8,36108.78;
#5863:
>0:22723.45,31557.57;22110.96,33520.53;
#5864:
>0:19182.96,33113.02;20282.23,30986.21;
#5865:
>0:19972.71,31115.05;19988.89,30487.53;
#5866:
>0:7010.28,14545.44;4888.12,16148.94;
#5867:
>0:19394.63,33862.92;18747.56,31246.56;
#5868:
>0:21015.75,34258.68;19057.68,27970.43;22974.05,33598.1;
#5869:
>0:12093.28,36281.01;15914.63,38548.79;12128.34,39175.31;17635.07,35316.68;11396.54,38759.9;
#5870:
>0:13883.62,18460.2;12798.68,19086.46;
#5871:
>0:19722.11,32043.31;19262.92,33075.27;
#5872:
>0:21778.11,31610.77;20245.62,31454.43;24779.56,30893.74;
#5873:
>0:20539.33,30707.88;20931.33,30214.61;
#5874:
>0:18545.52,34271.69;20773.47,32316.04;
#5875:
>0:24366.99,33356.31;20112.7,34133.98;23261.34,31893.88;
#5876:
>0:22362.12,12334.29;24954.17,14628.27;
#5877:
>0:20861.59,32002.24;20576.78,32850.04;
#5878:
>0:20702.7,32352.4;23191.96,31546.04;
#5879:
>0:21241.16,30944.92;21538.85,33731.22;
#5880:
>0:21887.91,31017.04;24105.14,34034.17;
#5881:
>0:25216.97,31426.46;20718.6,31232.88;22263.77,30973.18;
#5882:
>0:20476.97,34350.52;19472.74,31139.55;
#5883:
>0:20156.29,32620.06;22481.9,31380.8;
#5884:
>0:21053.96,33736.06;20286.66,30505.46;
#5885:
>0:22013.48,34116.22;22576.34,31125.83;
#5886:
>0:20831.55,31415.01;25192.86,33221.14;
#5887:
>0:24438.12,34145.73;23749.97,30445.73;
#5888:
>0:20438.49,33506.07;19262.73,33641.17;
#5889:
>0:22023.91,34489.34;23833.29,30463.58;
#5890:
>0:23746.76,32856.69;19210.74,29947.07;21501.48,34432.15;
#5891:
>0:19817.7,30934.74;22394.16,31127.54;
#5892:
>0:18810.63,32432.38;20783.43,30227.76;
#5893:
>0:23893.09,14539.38;24779.61,14083.6;
#5894:
>0:23743.99,32464.09;23145.93,33401.29;
#5895:
>0:20350.71,31032.85;19171.33,27555.02;21726.76,32813.18;
#5896:
>0:21821.9,31395.48;18649.4,33748.91;
#5897:
>0:24146.95,32489.84;21556.01,31982.65;
#5898:
>0:10443.48,31625.85;13584.05,26053.46;11668.85,22946.73;8531.26,19407.97;
#5899:
>0:16263.88,39095.11;13651.62,38162.18;17794.59,38185.46;12844.61,35897.96;17038.7,36367.06;14164.03,39149.58;16373.38,32764.2;19371.53,30896.94;24548.98,31274.56;18735.93,34688.14;
#5900:
>0:19564.8,30315.05;24897.23,34475.08;
#5901:
>0:13775.03,37971.16;14437.71,33720.21;16924.92,36716.76;13735.08,36549.9;
#5902:
>0:19081.81,32304.69;23083.86,31322.58;21398.14,34197.7;22927.57,31621.9;
#5903:
>0:20616.35,33849.27;22483.08,30906.88;
#5904:
>0:22218.18,32974.17;24630.36,33919.08;
#5905:
>0:24720.16,34617.74;23663.65,34575.06;
#5906:
>0:22248.4,33824.44;21041.71,32336.39;24259.36,32646.17;
#5907:
>0:4268.46,13657.35;5004.17,13162.0;
#5908:
>0:19746.35,32783.22;19086.13,32530.03;
#5909:
>0:24115.42,31291.4;24189.9,33152.7;
#5910:
>0:19011.38,30907.15;20214.1,33452.67;
#5911:
>0:22115.67,31374.22;18584.93,33731.29;21840.98,32107.12;
#5912:
>0:23132.54,30892.09;22040.07,32421.45;
#5913:
>0:12572.52,34763.77;14821.48,35476.87;13886.97,38905.54;
#5914:
>0:22170.99,33377.46;20012.76,34135.82;22346.11,32118.33;
#5915:
>0:23923.07,32859.35;19961.89,34105.94;24437.47,31901.19;
#5916:
>0:16273.55,36684.63;17176.35,37695.17;
#5917:
>0:19811.91,30853.19;18690.08,34043.67;
#5918:
>0:6708.26,12403.07;7293.63,16692.74;
#5919:
>0:25191.57,33545.6;21412.97,27403.51;18730.27,32379.84;
#5920:
>0:22541.3,32958.59;18839.41,33012.1;
#5921:
>0:23115.93,32244.19;20166.38,31872.85;21879.5,32274.56;
#5922:
>0:19510.72,31681.59;20880.32,31840.73;
#5923:
>0:20933.05,31712.04;19310.44,31522.76;
#5924:
>0:21847.41,30242.17;20215.24,33543.11;24822.68,30806.97;
#5925:
>0:22564.48,12286.7;24241.53,12786.45;
#5926:
>0:18775.59,32322.39;20425.61,32909.35;
#5927:
>0:20940.87,31084.07;21093.62,30959.77;
#5928:
>0:23341.5,14430.26;23675.53,16346.0;
#5929:
>0:20574.58,32563.92;20898.32,31779.25;
#5930:
>0:18198.31,30318.9;19359.23,34667.8;
#5931:
>0:22681.6,31239.75;24199.47,31067.7;
#5932:
>0:23414.87,33765.52;22638.15,34209.11;
#5933:
>0:19221.42,32438.26;25025.1,31217.6;
#5934:
>0:20122.56,33974.55;20031.61,30331.51;
#5935:
>0:20295.86,31425.08;22408.93,33053.65;
#5936:
>0:18245.48,33118.48;18411.61,32334.64;
#5937:
>0:21940.53,30903.6;24579.7,32194.75;
#5938:
>0:11385.33,36591.73;15139.97,37149.59;13064.41,35238.49;18113.57,35330.06;20859.64,33158.05;22188.25,33276.09;19055.48,31810.53;21809.53,31304.99;20267.29,33249.49;22895.63,31429.4;20470.68,33236.47;
#5939:
>0:20147.92,33258.31;18803.28,31472.69;
#5940:
>0:20938.18,33033.64;19740.38,34139.08;
#5941:
>0:19044.37,32180.11;24745.42,30499.48;
#5942:
>0:19092.93,31038.19;21373.91,30288.27;
#5943:
>0:23123.12,34628.64;24870.18,33138.59;
#5944:
>0:24004.42,34156.66;23733.0,31623.43;
#5945:
>0:21608.56,31574.72;19526.14,32817.08;
#5946:
>0:22707.6,31803.7;24156.88,31849.42;
#5947:
>0:19209.29,30270.47;18434.63,32353.95;
#5948:
>0:22945.15,34336.02;20643.57,30533.69;22503.64,31152.61;
#5949:
>0:19657.51,33967.04;19437.85,32534.76;
#5950:
>0:20808.55,32721.99;20668.02,32590.5;
#5951:
>0:22011.31,33320.06;21855.71,30551.42;
#5952:
>0:20994.63,32549.07;25085.17,32537.08;
#5953:
>0:19051.17,30665.2;19831.47,33221.42;
#5954:
>0:16518.66,35905.51;12623.87,35060.75;17905.38,38209.72;
#5955:
>0:24009.5,32389.6;22035.27,30972.22;
#5956:
>0:12505.36,36514.68;11551.73,33558.41;15272.52,37878.07;12507.1,35530.13;
#5957:
>0:21182.94,33259.94;20262.0,31221.42;
#5958:
>0:11812.11,37067.65;11257.03,30318.28;15857.83,37102.48;12928.47,37779.34;
#5959:
>0:21489.34,30689.51;18403.16,31268.65;
#5960:
>0:21237.06,34023.6;19309.04,33350.77;
#5961:
>0:19087.47,30764.59;20772.54,34320.03;
#5962:
>0:20640.84,32096.19;18954.06,32615.43;
#5963:
>0:6963.26,15347.11;4197.62,15820.08;
#5964:
>0:11784.02,37612.21;15599.61,34637.28;15917.03,35947.09;13182.85,38167.27;
#5965:
>0:19145.12,30931.03;21568.23,34104.2;
#5966:
>0:25016.51,31926.64;19343.02,34492.65;24957.01,31213.66;21378.47,31614.4;
#5967:
>0:23951.66,33106.3;24443.32,31025.28;
#5968:
>0:24726.67,33409.01;18343.28,31035.88;18991.86,29758.86;23289.15,32081.52;
#5969:
>0:20221.88,33936.61;18647.72,33397.41;
#5970:
>0:20864.61,33721.99;22106.5,32264.52;
#5971:
>0:20951.96,33115.08;18614.69,34080.94;
#5972:
>0:19240.16,31677.91;19809.44,32103.72;
#5973:
>0:22841.42,30360.14;21754.68,31307.41;
#5974:
>0:19440.16,31564.58;19893.35,33152.32;
#5975:
>0:12979.9,19133.25;12228.17,17320.09;
#5976:
>0:4589.17,25870.94;8819.29,25391.97;13168.3,20014.73;16112.92,16066.98;19464.21,12704.48;
#5977:
>0:20688.41,31399.57;20091.18,34180.87;
#5978:
>0:20003.75,31196.99;18504.52,34157.82;
#5979:
>0:23167.13,32480.71;23675.03,34190.57;
#5980:
>0:23358.42,33458.69;19217.56,33774.19;
#5981:
>0:19897.55,32554.54;19551.9,32068.45;
#5982:
>0:24580.44,16164.14;25219.28,16299.86;
#5983:
>0:16959.25,32507.28;18449.76,25964.07;21526.82,22062.34;
#5984:
>0:20728.5,33355.17;20193.66,34332.92;
#5985:
>0:24528.51,31500.74;19476.85,30382.44;24908.94,34524.16;
#5986:
>0:22489.25,34116.44;22021.26,30896.11;
#5987:
>0:11592.17,17473.98;17954.02,22186.8;20134.42,21554.19;
#5988:
>0:21699.86,16640.58;22595.98,15807.88;
#5989:
>0:21628.16,31356.47;21546.92,33521.72;
#5990:
>0:22567.64,31498.91;22230.56,27121.77;21160.08,27876.67;22444.73,31067.98;
#5991:
>0:18517.33,34420.91;18535.52,31496.96;
#5992:
>0:5285.76,16681.63;5134.14,14708.42;
#5993:
>0:24333.47,33521.81;20278.34,34068.56;21950.86,31850.16;
#5994:
>0:24206.84,32987.92;20454.07,31281.62;22549.47,34424.2;
#5995:
>0:19299.23,30511.41;19027.04,31228.0;
#5996:
>0:22393.56,32784.45;21020.69,27694.19;20558.45,31880.27;
#5997:
>0:24116.6,32970.74;22689.27,31751.32;
#5998:
>0:22431.75,14235.88;24336.7,16356.73;
#5999:
>0:23026.12,34666.44;24159.14,32924.07;
#6000:
>0:21132.0,30343.73;16777.19,29228.93;20917.36,24085.75;15465.53,16822.97;14806.65,13034.9;
#6001:
>0:13810.09,38224.93;16106.45,36531.55;11549.76,35035.26;
#6002:
>0:12708.47,38070.48;15005.79,38067.9;12916.71,38483.2;
#6003:
>0:22114.67,15404.15;21822.16,12971.66;
#6004:
>0:21238.09,31306.35;18502.62,32925.83;
#6005:
>0:12207.02,38071.94;16310.82,34945.38;12770.31,35556.05;
#6006:
>0:21687.63,30338.61;20743.14,31192.72;
#6007:
>0:13040.72,37416.08;15335.12,38854.0;14288.98,37917.62;13393.11,32078.28;17037.54,39110.46;
#6008:
>0:4623.58,14673.13;7615.41,17383.57;13875.2,17207.63;17866.11,25531.37;20131.7,27433.09;21790.29,32455.81;
#6009:
>0:15089.67,39104.0;12840.62,36052.88;17837.14,34740.27;
#6010:
>0:20972.15,33896.87;20017.15,34581.9;
#6011:
>0:20666.99,33856.78;18853.58,30563.73;
#6012:
>0:22892.74,33709.67;18408.1,29488.18;21098.62,30379.23;
#6013:
>0:20899.19,31556.15;21876.07,30557.81;
#6014:
>0:21863.56,33351.02;21834.88,30923.31;
#6015:
>0:20642.13,33006.42;21563.66,30708.7;
#6016:
>0:23482.29,31537.82;22608.11,31931.02;
#6017:
>0:21384.37,30980.08;22585.0,33049.53;20490.76,31532.99;22623.48,32319.03;
#6018:
>0:21733.24,31540.12;21990.8,34090.37;
#6019:
>0:21635.82,33930.54;19908.69,31733.31;
#6020:
>0:23539.21,30828.23;18299.36,29575.36;20767.03,32776.89;
#6021:
>0:19121.96,32424.71;18210.82,31006.25;
#6022:
>0:18157.54,32253.77;18403.33,31715.74;
#6023:
>0:19885.47,31113.12;20726.9,34701.44;
#6024:
>0:13980.25,38726.96;17934.71,36257.57;13449.19,36348.72;15090.98,36759.98;
#6025:
>0:23049.14,32270.92;22518.99,30241.23;
#6026:
>0:19412.11,34136.4;24495.6,34327.47;
#6027:
>0:21815.33,32169.84;24392.58,30543.81;
#6028:
>0:21625.04,33371.43;21009.83,34581.42;
#6029:
>0:24506.25,33225.44;18166.43,30489.82;24458.89,30527.13;
#6030:
>0:18738.6,33641.19;19323.78,33698.67;
#6031:
>0:13504.53,35999.48;15217.49,33628.1;18836.31,31597.38;25157.65,34488.38;19740.76,32398.97;22725.0,31199.9;19332.16,34157.64;25027.95,33169.79;18334.07,34573.43;23364.56,33999.34;20027.95,34203.42;22867.03,32777.97;19685.58,31780.11;24277.87,30735.31;20996.0,33324.96;24896.36,30552.12;21504.11,34104.56;22897.87,30479.64;
#6032:
>0:22746.15,16103.92;22320.14,13258.63;
#6033:
>0:20909.96,30380.93;21052.59,33434.89;
#6034:
>0:18303.35,30904.33;18285.69,31502.05;
#6035:
>0:11931.13,37773.57;13854.25,36693.72;
#6036:
>0:20939.84,32822.98;19431.87,27540.71;23009.51,32334.65;
#6037:
>0:18970.0,30250.68;23048.31,31331.65;
#6038:
>0:23395.67,32937.85;19606.59,33463.41;
#6039:
>0:20613.52,30249.56;20411.9,26383.39;23347.1,31046.04;
#6040:
>0:18765.21,30284.84;18300.59,30286.88;
#6041:
>0:20317.49,33006.35;20840.97,31610.04;
#6042:
>0:24068.35,31425.93;22274.67,31107.39;
#6043:
>0:24601.28,31461.95;19519.51,30423.71;23865.41,31081.96;
#6044:
>0:24793.27,32052.99;22547.5,31379.39;
#6045:
>0:19780.12,32028.78;21873.77,33821.4;
#6046:
>0:24120.34,34591.72;21960.74,32457.69;
#6047:
>0:24757.49,31901.99;24244.56,33425.44;
#6048:
>0:24546.75,30378.16;21793.33,30850.82;
#6049:
>0:19039.07,32411.23;18395.89,32471.72;
#6050:
>0:18755.85,39119.55;18143.67,31429.47;18776.48,27858.58;14850.47,21852.84;
#6051:
>0:23746.07,24553.5;18763.45,19561.98;16725.95,19467.72;12930.55,15543.61;
#6052:
>0:16233.9,34841.96;14365.43,35020.15;17924.17,36072.8;
#6053:
>0:15503.87,37460.5;16042.29,36976.91;
#6054:
>0:7313.08,13298.38;4030.19,15827.84;
#6055:
>0:23330.77,31763.53;23423.26,31992.91;
#6056:
>0:23478.23,31512.78;22721.74,32046.89;
#6057:
