#6219:
>0:18408.72,30685.32;24255.47,33832.81;
#6220:
>0:5888.4,12439.32;5177.05,16218.7;
#6221:
>0:17293.66,35045.71;17579.19,37223.5;
#6222:
>0:11687.93,37352.3;14999.78,35055.48;12286.25,38673.52;
#6223:
>0:18226.82,31073.63;21173.77,32001.95;
#6224:
>0:21058.16,30658.59;24696.01,27159.54;24924.35,31770.93;
#6225:
>0:24946.99,30858.39;24292.27,30752.83;
#6226:
>0:24896.55,33714.87;21729.7,33595.66;
#6227:
>0:23182.16,16570.11;24014.7,15331.72;
#6228:
>0:19984.94,34215.02;18723.22,31798.43;
#6229:
>0:22411.44,30402.85;21713.82,32461.94;
#6230:
>0:19728.04,32633.61;24959.31,29872.09;24565.99,33714.48;
#6231:
>0:18971.67,31729.38;19154.35,30816.18;
#6232:
>0:21755.44,16690.93;23211.96,16202.21;
#6233:
>0:16306.4,34861.82;17993.73,35965.21;
#6234:
>0:16355.95,21771.05;12030.1,26823.84;14456.04,31961.39;13929.45,36141.4;
#6235:
>0:18229.0,30595.82;20058.93,30942.3;
#6236:
>0:18505.65,34497.98;24703.75,28577.7;22036.54,33710.34;
#6237:
>0:20649.58,34534.64;20333.46,31994.04;
#6238:
>0:25142.89,32386.17;23484.19,32506.09;
#6239:
>0:20988.68,34385.07;19299.15,30443.15;
#6240:
>0:19061.8,30834.62;18471.0,31148.72;
#6241:
>0:11750.55,37828.97;15103.9,37165.19;20617.47,32669.17;
#6242:
>0:19361.78,31363.65;21303.35,31847.22;
#6243:
>0:23126.46,32408.92;20666.48,32297.62;23941.7,33262.58;
#6244:
>0:19378.14,32887.55;18509.87,33522.8;
#6245:
>0:20478.17,34674.53;19089.16,32294.14;
#6246:
>0:12701.16,37275.21;12460.57,36104.37;
#6247:
>0:21613.04,33053.62;20581.67,34117.2;
#6248:
>0:24406.54,32077.39;19807.65,31275.1;24894.8,34296.39;
#6249:
>0:25128.12,31509.89;18812.29,29971.58;20912.13,31936.24;
#6250:
>0:24254.69,32935.93;24922.35,34591.04;
#6251:
>0:15230.83,38104.99;17828.52,34942.28;
#6252:
>0:21956.59,34510.86;23919.05,32403.9;
#6253:
>0:22476.33,32390.2;22290.65,37096.24;19332.41,31879.69;23113.76,33167.42;
#6254:
>0:17656.18,35511.39;16969.75,38201.98;
#6255:
>0:23129.53,34531.27;25195.87,32877.87;
#6256:
>0:15529.3,38242.9;17702.01,38594.88;
#6257:
>0:15215.16,35562.48;18098.87,35369.48;
#6258:
>0:21031.73,33648.27;24720.38,33293.09;19294.29,32411.86;
#6259:
>0:6178.22,16129.3;4233.64,16207.65;
#6260:
>0:19101.89,31917.11;21686.15,31746.01;
#6261:
>0:19544.52,32820.32;21101.25,33873.72;
#6262:
>0:22434.19,30258.78;18618.55,31698.2;22291.42,31831.55;
#6263:
>0:20341.8,30408.04;20555.12,31379.28;
#6264:
>0:24070.11,30954.43;22714.93,32480.58;
#6265:
>0:20555.83,32091.8;19419.12,31267.24;
#6266:
>0:13598.91,28849.67;15966.1,22835.6;12526.94,17821.38;17877.95,13766.13;
#6267:
>0:24532.96,31026.85;19702.92,30781.91;
#6268:
>0:14787.51,37324.02;20697.56,30565.0;21605.35,27600.8;24663.28,21879.89;24489.12,17805.69;20638.17,14046.98;
#6269:
>0:19815.28,32325.74;18948.01,33834.73;
#6270:
>0:20970.46,33956.75;22715.48,30613.66;18380.97,30487.58;24177.07,31573.2;
#6271:
>0:19884.77,32958.71;21559.34,32366.82;
#6272:
>0:22339.79,34367.26;21500.29,29443.52;18791.36,33885.06;
#6273:
>0:24666.58,32019.07;22874.85,30624.02;
#6274:
>0:19548.44,32623.17;20590.81,34619.01;
#6275:
>0:21750.28,33487.9;22595.12,31393.1;
#6276:
>0:21055.9,31366.3;20712.35,34070.76;
#6277:
>0:24687.25,14576.73;23456.24,16536.3;
#6278:
>0:20816.18,34232.1;19697.32,31802.24;
#6279:
>0:22661.08,33510.85;21379.13,32976.96;
#6280:
>0:12875.75,19266.68;13150.14,19508.63;
#6281:
>0:6796.83,14877.42;4000.35,14354.62;
#6282:
>0:15889.73,38383.25;14677.87,35477.68;
#6283:
>0:19504.55,33667.88;22789.61,33010.46;20305.48,31101.17;
#6284:
>0:4878.37,37865.52;8600.55,32881.84;8704.35,29386.69;11494.52,23152.57;13891.26,20820.6;
#6285:
>0:24768.61,12345.41;23098.91,14069.62;
#6286:
>0:18453.68,33089.37;18810.98,34308.35;
#6287:
>0:23280.03,31864.52;21796.5,34620.98;
#6288:
>0:14735.56,38686.01;11578.09,37294.78;
#6289:
>0:21068.37,31938.67;23439.43,31964.88;
#6290:
>0:24634.43,34505.67;23481.38,33735.94;
#6291:
>0:20242.06,34440.25;23316.19,33118.06;18476.34,30795.98;
#6292:
>0:25223.42,34555.87;23925.02,33340.74;
#6293:
>0:22739.9,31432.97;20821.06,31289.15;22619.79,34182.41;
#6294:
>0:20907.94,34268.57;19828.78,32182.47;
#6295:
>0:20151.21,32002.93;21249.38,32685.67;
#6296:
>0:24946.13,32941.35;21969.38,31413.23;
#6297:
>0:23339.92,32834.38;24248.95,32332.92;
#6298:
>0:16723.25,34838.19;11450.04,38923.36;14710.98,30969.72;16045.19,34775.65;11486.42,35600.82;17356.85,37507.95;11871.52,38155.34;
#6299:
>0:11568.8,36231.8;16501.2,36062.47;13285.79,36025.04;15714.41,36468.35;12914.21,37550.97;17285.85,37671.07;13752.9,37728.93;16395.64,35437.3;14481.97,35162.23;15529.29,38770.91;12550.3,37477.18;16509.05,37246.09;12709.42,36753.81;17702.05,37246.41;12291.83,35713.31;17171.07,36501.27;11660.88,38589.59;15817.17,36410.78;12608.45,36890.07;15512.2,33572.86;20867.05,33054.38;23800.54,33206.71;19336.01,33381.87;25129.74,33819.12;20076.34,33280.79;24241.45,34146.88;20697.94,33601.05;24906.24,30896.29;21311.05,32885.88;22073.51,32505.53;19529.24,32877.26;
#6300:
>0:20350.11,32357.2;18803.22,33412.39;
#6301:
>0:20877.64,31547.35;18572.84,30525.85;
#6302:
>0:21496.62,32477.46;22422.83,33502.15;18818.01,31022.12;
#6303:
>0:13508.82,35272.67;17071.68,39175.0;16112.48,33966.43;18514.27,30926.44;22501.9,31973.87;20362.87,32916.24;
#6304:
>0:19252.86,31022.41;19016.97,33202.62;
#6305:
>0:20914.07,32893.6;25146.65,34515.85;
#6306:
>0:25232.22,31074.34;19678.71,34079.88;21855.64,33594.72;19432.82,29195.55;20581.8,30930.3;
#6307:
>0:12409.75,38870.51;18153.65,33405.96;14845.47,35672.7;12312.72,38668.65;
#6308:
>0:21325.07,29870.06;24415.95,23719.5;21948.47,17714.98;
#6309:
>0:21265.19,33168.11;21034.23,33597.37;
#6310:
>0:18837.09,33076.47;23945.55,31967.04;19699.22,31581.23;
#6311:
>0:18792.76,32196.9;20036.97,32751.59;
#6312:
>0:11808.04,34843.04;17530.3,34727.8;11283.61,33459.86;13519.41,35973.88;
#6313:
>0:11831.25,34927.68;15873.44,35616.59;13717.38,37118.21;
#6314:
>0:25062.46,33028.39;24143.59,34373.83;
#6315:
>0:15805.34,38977.21;15209.77,35332.6;
#6316:
>0:21373.79,33321.86;20506.09,34250.07;
#6317:
>0:24590.96,34229.59;23858.92,30848.17;
#6318:
>0:24690.09,32028.3;20813.22,30697.93;
#6319:
>0:4608.6,14328.67;4651.49,15281.72;
#6320:
>0:18307.23,31203.83;19898.19,33851.94;
#6321:
>0:24007.91,30352.76;22125.21,30563.48;
#6322:
>0:23518.16,33986.24;22075.76,33369.9;
#6323:
>0:21625.85,33154.5;21895.84,34495.06;20835.8,30471.63;
#6324:
>0:23854.19,12938.81;23980.23,13029.87;
#6325:
>0:23282.52,14449.59;23584.92,12279.29;
#6326:
>0:20783.48,30909.1;19779.55,34503.71;
#6327:
>0:21876.99,34007.92;20312.72,29223.82;20835.51,31483.37;
#6328:
>0:18605.9,33717.77;19264.94,30256.41;
#6329:
>0:22610.77,31218.61;21948.4,30933.43;
#6330:
>0:18761.94,30504.24;24416.16,32775.57;21332.22,32430.94;
#6331:
>0:21379.5,31685.93;19024.58,31070.87;
#6332:
>0:5506.01,12485.55;6084.29,12588.55;
#6333:
>0:24630.44,34171.0;24636.37,32353.01;
#6334:
>0:19276.5,33221.92;20108.39,34535.19;
#6335:
>0:21055.1,33877.35;24839.56,31168.56;19050.85,33411.2;
#6336:
>0:18056.5,36764.93;17753.58,35325.41;
#6337:
>0:21393.94,33432.28;18971.56,32346.59;
#6338:
>0:20310.9,30839.55;22017.4,33755.69;20311.32,33060.47;
#6339:
>0:23760.17,14097.95;25122.25,16204.08;
#6340:
>0:19298.72,32508.42;21695.95,30769.84;
#6341:
>0:20494.87,30883.13;24154.18,32663.74;
#6342:
>0:21552.92,32443.7;21834.92,34007.47;
#6343:
>0:22029.06,32072.41;22065.35,34023.87;
#6344:
>0:23611.69,30506.14;18556.59,31989.84;25047.35,32341.99;21654.93,33109.85;22463.85,33448.78;19129.58,30580.88;
#6345:
>0:22992.67,30484.36;25043.34,32356.85;
#6346:
>0:24246.86,31033.5;22990.19,33418.06;
#6347:
>0:20216.34,31687.18;20080.98,33101.45;
#6348:
>0:14341.07,35255.08;17200.94,38157.84;11452.35,35730.99;
#6349:
>0:18328.71,32388.86;24026.66,32763.85;18867.75,31331.18;
#6350:
>0:21694.46,33200.16;16028.11,28153.88;16181.73,32752.9;18584.96,31108.91;
#6351:
>0:21304.78,33883.48;21731.47,31413.71;
#6352:
>0:21515.07,30947.24;21123.74,33439.64;
#6353:
>0:15676.94,37277.59;14955.54,38094.93;
#6354:
>0:14185.37,19603.17;12618.35,18434.62;
#6355:
>0:21787.47,30750.71;24507.38,34111.83;
#6356:
>0:4229.07,14332.08;7007.89,12515.67;
#6357:
>0:23768.19,34407.5;24724.6,32115.16;
#6358:
>0:15827.72,38858.15;16603.13,37103.4;
#6359:
>0:19590.69,34463.04;18559.43,33470.46;
#6360:
>0:21786.42,12588.93;22306.67,14860.04;
#6361:
>0:18573.42,31160.17;22485.89,31998.38;21681.71,31299.83;
#6362:
>0:21082.28,32880.55;22558.57,31687.13;21059.2,33342.94;
#6363:
>0:19397.39,30879.81;19313.49,31694.18;
#6364:
>0:22490.29,34451.3;23972.02,36184.8;20463.82,33324.64;
#6365:
>0:22553.93,30626.26;22495.0,35860.56;19450.96,34338.92;
#6366:
>0:20082.19,30976.48;20670.26,34470.83;
#6367:
>0:20696.12,31318.66;18977.95,34528.9;
#6368:
>0:23768.28,30773.92;20263.63,33527.85;22996.46,32582.83;
#6369:
>0:24206.59,30489.83;23243.0,31788.77;
#6370:
>0:25196.8,18188.93;18214.76,25297.04;15681.83,26830.56;12953.89,27634.9;8750.99,28663.35;4500.7,28145.45;
#6371:
>0:6761.9,15283.45;6452.72,14335.21;
#6372:
>0:24783.6,30941.21;24248.17,32178.59;
#6373:
>0:17305.21,36261.68;16965.14,35401.75;
#6374:
>0:6140.08,12671.48;6943.64,12926.17;
#6375:
>0:19882.72,32938.2;23523.61,33961.96;
#6376:
>0:18312.95,32125.4;20396.92,31568.83;
#6377:
>0:25222.36,33852.51;21742.96,33191.27;
#6378:
>0:19894.73,32891.76;18358.54,34570.77;
#6379:
>0:24495.42,15059.42;21816.22,14320.74;
#6380:
>0:22672.35,12845.73;24855.47,15373.79;
#6381:
>0:22577.91,13858.46;23877.83,13540.82;
#6382:
>0:12682.9,37152.77;15172.62,39154.78;14010.32,35899.7;
#6383:
>0:24406.59,33968.86;22584.09,32752.89;
#6384:
>0:6751.21,14986.09;6655.55,14711.65;
#6385:
>0:19960.52,32063.19;20270.72,32332.56;
#6386:
>0:22969.32,31149.96;18389.5,31075.65;22734.45,33682.47;
#6387:
>0:24568.38,32296.08;25113.95,31100.16;
#6388:
>0:16806.54,35976.25;17583.4,35729.76;
#6389:
>0:18684.1,34427.6;22507.4,34603.04;
#6390:
>0:23291.36,32231.0;22682.52,33480.9;
#6391:
>0:18710.37,34201.86;23562.04,32389.3;18444.15,34273.85;21903.18,32323.88;
#6392:
>0:23525.52,26660.71;22490.52,22212.3;22658.94,19614.41;24744.52,16247.53;
#6393:
>0:18557.97,30815.0;18902.76,33178.64;
#6394:
>0:18715.58,31250.13;22773.79,32792.4;
#6395:
>0:23630.02,34346.78;23284.52,32135.21;
#6396:
>0:24578.28,33604.4;23500.32,33353.49;
#6397:
>0:14074.32,35121.77;16098.82,36202.78;12694.18,38159.08;
#6398:
>0:24624.91,32928.9;22701.72,33433.19;
#6399:
>0:22078.21,30513.89;25147.87,32428.12;
#6400:
>0:19823.6,33286.04;18421.25,33705.61;
#6401:
>0:24579.43,34441.75;22276.54,36245.59;20724.66,33722.17;
#6402:
>0:20727.33,30689.96;24261.54,31707.61;18573.14,32789.26;
#6403:
>0:19382.73,30431.18;18171.33,30557.76;
#6404:
>0:12149.81,36692.58;17466.29,39072.77;13702.45,37078.68;16374.19,32385.15;17057.11,37567.75;11579.47,38182.28;
#6405:
>0:20934.02,31815.55;21893.83,30037.6;21943.65,31563.4;
#6406:
>0:21203.41,32665.21;18838.72,32901.89;
#6407:
>0:21477.15,32626.62;19480.49,31502.98;
#6408:
>0:21943.03,31040.4;20268.96,33581.75;
#6409:
>0:24016.78,31355.87;22153.98,32357.16;
#6410:
>0:22426.45,31738.06;18699.9,32253.92;22675.1,34029.61;21422.78,33322.46;
#6411:
>0:15642.95,38952.72;16873.89,36814.51;
#6412:
>0:14867.32,35816.5;17978.19,35545.05;
#6413:
>0:22069.55,32494.2;23294.68,33641.12;
#6414:
>0:18697.29,33062.56;19385.68,34617.29;
#6415:
>0:24515.49,32033.74;24358.53,31295.55;
#6416:
>0:19855.48,30524.23;20062.25,33556.65;
#6417:
>0:24780.54,31419.01;23809.31,30814.34;
#6418:
>0:19421.23,34064.31;19455.04,31725.7;
#6419:
>0:19101.66,32057.62;21231.83,34069.82;
#6420:
>0:22936.04,33790.43;24645.64,34525.49;
#6421:
>0:21499.88,30358.13;23942.76,32965.37;
#6422:
>0:22814.72,32205.03;21458.02,28896.4;18726.28,31716.65;
#6423:
>0:23098.78,14278.97;22065.44,12647.16;
#6424:
>0:21598.39,31105.07;18258.1,33782.5;
#6425:
>0:19352.85,34512.9;18480.28,30582.0;
#6426:
>0:23218.0,32774.38;23655.96,34038.64;
#6427:
>0:19257.27,32554.15;21018.57,32550.65;
#6428:
>0:4378.61,16309.85;8476.81,18926.9;13630.99,22253.59;16904.67,28625.66;18180.19,32360.46;23051.24,32723.68;21059.86,33890.47;23746.97,30651.23;21327.4,32882.24;
#6429:
>0:24107.47,30809.56;24556.55,31678.67;
#6430:
>0:18786.39,30426.58;23799.07,31975.7;19031.65,31851.93;
#6431:
>0:19680.17,30597.0;18319.66,32219.12;
#6432:
>0:22879.86,31890.05;21098.11,27341.45;18930.07,34686.45;
#6433:
>0:20583.78,33471.9;24745.67,31473.39;20549.8,30668.23;
#6434:
>0:14750.38,37746.82;16004.15,37215.57;
#6435:
>0:16694.62,38203.73;15190.12,35091.87;
#6436:
>0:19625.32,34521.92;22180.04,32832.83;
#6437:
>0:5257.8,13340.08;7254.22,13476.24;
#6438:
>0:21055.22,30326.58;19953.2,31923.46;
#6439:
>0:20870.91,34570.92;18947.68,33075.9;
#6440:
>0:21445.39,31689.87;23387.08,32378.56;
#6441:
>0:11365.66,38981.02;17367.46,31483.36;17951.07,36786.79;
#6442:
>0:22885.99,30980.56;19442.73,31268.06;22764.74,32981.44;
#6443:
>0:20872.19,34062.0;22950.94,32729.26;
#6444:
>0:18893.5,24490.78;22975.43,27371.79;
#6445:
>0:23230.77,32153.51;19349.34,30420.38;22415.16,34468.41;
#6446:
>0:25027.93,31085.67;20500.53,31909.24;22802.92,31589.71;
#6447:
>0:21087.52,32790.28;18692.24,30802.57;
#6448:
>0:20238.78,30428.55;22243.6,33813.2;19654.82,31302.2;
#6449:
>0:24369.64,33794.06;18827.06,33766.96;21858.77,33702.67;
#6450:
>0:21668.12,30401.37;24169.33,34049.81;20275.19,30417.92;
#6451:
>0:20622.94,30695.87;18547.59,32436.64;
#6452:
>0:23295.8,32008.58;22748.08,33647.11;
#6453:
>0:19112.2,33903.09;20506.45,33280.09;
#6454:
>0:19750.14,31225.62;19160.18,34585.53;
#6455:
>0:18346.72,34030.36;21940.85,32336.71;20317.71,33609.96;
#6456:
>0:14561.39,35662.6;16372.39,36187.6;
#6457:
>0:20538.97,32077.36;21670.44,31083.78;
#6458:
>0:22712.97,33450.81;22636.19,31665.7;
#6459:
>0:22550.15,30349.52;22044.17,35759.97;20776.68,32408.07;24545.3,33955.82;
#6460:
>0:25208.12,31043.05;24498.73,33182.44;
#6461:
>0:21271.72,31366.73;23295.8,32221.34;
#6462:
>0:23190.84,34395.97;24616.98,32728.71;
#6463:
>0:12271.59,39131.93;15939.38,32479.55;16786.24,36614.12;14228.99,35141.63;
#6464:
>0:19991.63,34217.73;18349.6,30352.84;
#6465:
>0:20195.27,33968.52;21086.06,34499.73;
#6466:
>0:13832.7,38241.86;16185.76,38347.6;11990.32,37343.5;
#6467:
>0:17846.34,34922.99;14719.53,36152.71;
#6468:
>0:11069.07,36639.56;14647.08,38936.77;
#6469:
>0:23652.45,32008.24;22350.99,33078.13;
#6470:
>0:24146.4,14142.91;24165.83,14882.53;
#6471:
>0:20171.3,32505.27;23827.91,30464.27;20327.56,34246.31;
#6472:
>0:13244.99,39001.65;16820.55,37383.36;11438.79,37495.61;
#6473:
>0:17595.1,35643.44;15109.01,38691.19;
#6474:
>0:20982.17,29240.66;24640.65,24914.66;23074.41,17100.77;
#6475:
>0:16725.61,34849.66;18516.02,31996.84;23799.69,29859.55;22224.42,33662.68;
#6476:
>0:18285.17,33165.26;19982.07,31478.16;
#6477:
>0:18894.82,31913.33;23348.86,33450.54;20157.83,34164.59;
#6478:
>0:21870.63,31003.97;21850.06,34299.55;
#6479:
>0:24829.38,31418.97;18881.21,33409.63;24321.51,32184.58;
#6480:
>0:19031.71,30328.8;20358.09,33486.52;
#6481:
>0:19560.33,33457.25;21637.83,32112.15;
#6482:
>0:22811.4,33358.41;21936.29,34071.51;
#6483:
>0:20296.98,31350.92;23690.15,33981.76;
#6484:
>0:13715.76,36590.73;16921.02,32307.92;17741.38,38576.73;12068.1,37157.35;
#6485:
>0:21196.93,30791.71;20793.22,34629.09;
#6486:
>0:23031.99,13846.28;24529.73,15342.68;
#6487:
>0:24067.13,31610.57;22071.79,31787.89;
#6488:
>0:17358.76,35829.03;15099.74,37139.39;
#6489:
>0:25241.85,31757.03;19749.51,31910.35;24480.05,31448.49;
#6490:
>0:19144.94,32290.38;21380.33,34539.89;
#6491:
>0:21579.37,32145.02;21235.68,33771.79;
#6492:
>0:20463.22,32567.44;20258.16,30560.02;
#6493:
>0:19181.55,31984.0;19746.97,32402.42;
#6494:
>0:22120.0,33175.29;23121.33,33142.93;
#6495:
>0:22710.15,33854.39;22193.5,33750.87;
#6496:
>0:23783.46,31183.25;21872.05,34191.13;
#6497:
>0:19747.99,32588.34;18650.79,34339.33;
#6498:
>0:22505.32,31488.97;23822.84,32232.15;
#6499:
>0:13071.57,36360.02;11566.26,38134.33;
#6500:
>0:20896.09,33063.02;22008.27,32156.36;
#6501:
>0:19838.44,31955.52;19857.4,32715.67;
#6502:
>0:6336.58,12817.39;6909.58,16358.4;
#6503:
>0:11867.51,34918.14;17415.11,35532.24;12012.01,38287.01;
#6504:
>0:19463.78,33156.14;20606.21,32001.53;
#6505:
>0:11439.57,36066.93;13332.58,35759.42;
#6506:
>0:21604.01,31569.02;20774.99,32151.47;
#6507:
>0:24545.8,33776.8;19862.0,33070.29;23207.33,29025.17;22219.53,34311.49;
#6508:
>0:5120.66,12840.51;4874.59,15625.08;
#6509:
>0:14273.37,20819.89;11499.23,18163.8;
#6510:
>0:23406.48,34441.64;22816.93,31310.63;
#6511:
>0:22906.86,14074.19;24020.42,16288.57;
#6512:
>0:23017.43,32282.22;25205.21,31329.35;
#6513:
>0:23599.58,30745.96;23471.23,34294.63;
#6514:
>0:20370.58,31614.87;24098.82,34686.52;
#6515:
>0:18347.98,30428.36;19841.02,34022.64;
#6516:
>0:23974.24,33393.48;24054.91,32896.51;
#6517:
>0:12421.02,38325.11;17341.77,35837.3;
#6518:
>0:22793.41,30628.0;22774.23,31813.42;
#6519:
>0:20508.42,30541.88;18948.41,32170.15;
#6520:
>0:23778.42,32551.69;22355.77,33033.5;
#6521:
>0:11587.69,19863.66;14345.7,20140.04;
#6522:
>0:24300.79,33601.01;25092.36,33584.22;
#6523:
>0:19438.47,32270.61;22888.75,29085.89;22366.02,30758.07;
#6524:
>0:12856.16,38154.54;12119.17,38128.88;
#6525:
>0:18996.24,30507.76;20646.51,33829.66;
#6526:
>0:13148.69,36686.88;17641.11,37759.46;
#6527:
>0:19024.79,30882.91;20425.56,34248.69;
#6528:
>0:22280.76,33376.32;22382.19,31900.44;
#6529:
>0:22729.47,33850.43;19243.2,33445.04;25204.71,34312.24;
#6530:
>0:20549.92,31202.66;22627.75,33940.64;20067.13,33184.75;
#6531:
>0:18351.2,33822.08;19100.0,30373.42;
#6532:
>0:19815.32,33054.44;24653.21,31949.36;18791.81,31388.53;
#6533:
>0:22986.47,34655.53;20574.14,30428.24;
#6534:
>0:21761.34,31929.26;23314.83,32606.58;
#6535:
>0:24674.15,31292.75;24678.98,31991.96;
#6536:
>0:21650.05,29124.31;15841.73,22961.35;11771.03,23513.86;9707.11,25587.61;
#6537:
>0:20468.61,30613.06;20753.6,31474.78;
#6538:
>0:23888.09,34248.38;22130.28,32090.93;
#6539:
>0:19592.17,34411.87;19436.15,32158.53;
#6540:
>0:19377.73,13709.84;14715.25,20148.03;13536.5,16783.55;
#6541:
>0:21561.11,34343.86;21564.29,31722.1;
#6542:
>0:17326.86,35424.78;16389.01,32594.67;
#6543:
>0:23197.3,32581.27;22252.98,33541.69;
#6544:
>0:19615.79,30250.02;21037.27,31199.99;
#6545:
>0:23866.16,31135.16;25054.19,31617.95;
#6546:
>0:23829.03,33245.93;24487.32,33188.46;
#6547:
>0:18619.54,33377.68;21208.05,33973.37;
#6548:
>0:22419.29,31739.96;24263.74,34228.2;
#6549:
>0:23792.59,33994.87;23760.96,30630.32;
#6550:
>0:18158.04,31699.41;19528.52,31246.17;
#6551:
>0:22681.67,32074.51;23709.7,36474.73;21213.32,33317.8;
#6552:
>0:19815.33,32219.16;21213.39,31050.13;
#6553:
>0:4450.19,15990.38;4533.04,14481.56;
#6554:
>0:24025.23,16165.5;25126.94,14042.52;
#6555:
>0:19939.74,30531.14;18371.9,32148.17;
#6556:
>0:24649.6,31454.33;21018.61,33180.95;22595.54,33693.32;
#6557:
>0:19853.01,34094.79;18911.81,32541.11;
#6558:
>0:18223.29,31976.81;20585.61,32605.3;
#6559:
>0:12874.1,36399.49;14129.76,37506.95;
#6560:
>0:24224.09,33041.91;20274.65,32369.93;24796.64,33662.12;
#6561:
>0:20268.49,30920.63;24539.11,32937.66;19867.02,31213.86;
#6562:
>0:18287.87,32758.73;18984.74,34346.51;
#6563:
>0:4942.85,16165.61;6239.39,14063.97;
#6564:
>0:22800.75,33083.17;24936.25,32194.14;
#6565:
>0:20959.28,34477.53;22120.88,31646.77;
#6566:
>0:23127.54,34203.01;23773.72,34582.19;
#6567:
>0:18190.77,31024.28;19762.53,32765.94;
#6568:
>0:18870.99,33727.63;18426.74,33483.53;
#6569:
>0:24933.17,30600.91;23014.11,34588.79;
#6570:
>0:22552.71,32206.26;24740.36,31209.89;
#6571:
>0:20738.9,34545.77;20793.18,34434.91;
#6572:
>0:16312.17,38796.46;14276.48,34817.44;
#6573:
>0:23479.91,33547.94;24276.45,33374.6;
#6574:
>0:23030.35,30435.22;24972.0,33115.45;
#6575:
>0:4526.07,12968.89;5247.66,13480.73;
#6576:
>0:12803.19,35457.96;14990.19,31349.05;15665.38,39009.2;13131.18,38206.53;
#6577:
>0:23210.79,32850.05;23110.64,34363.48;
#6578:
>0:19859.12,30765.89;22599.01,31801.42;19255.27,32094.34;
#6579:
>0:13771.61,17486.09;14234.5,20382.32;
#6580:
>0:21585.07,31813.44;21555.82,34674.62;
#6581:
>0:21419.22,32385.35;21571.6,34253.01;
#6582:
>0:19471.24,33657.27;24650.17,26782.69;24679.41,34534.31;
#6583:
>0:12181.67,38304.84;12530.85,35208.68;
#6584:
>0:21922.52,30836.53;20089.9,30236.54;21896.16,27070.34;22274.6,30475.16;
#6585:
>0:24493.46,34287.44;23632.04,33275.12;
#6586:
>0:20502.98,32749.02;19115.92,31085.69;
#6587:
>0:24034.98,31753.63;22992.56,33963.41;
#6588:
>0:24214.26,33079.54;23386.9,34191.11;
#6589:
>0:24079.65,16071.48;24143.37,15730.37;
#6590:
>0:18641.91,34562.87;24119.4,34549.12;
#6591:
>0:24329.55,30320.39;24190.34,31394.45;
#6592:
>0:18632.51,33858.95;22743.28,34096.99;19135.43,33926.66;
#6593:
>0:18431.5,33126.84;18792.99,31884.51;
#6594:
>0:23215.25,33583.56;24546.38,34488.07;
#6595:
>0:22398.07,32284.35;24363.62,33110.04;
#6596:
>0:18184.39,30289.37;21751.75,31413.64;
#6597:
>0:24267.46,30483.54;24683.04,30404.19;
#6598:
>0:23304.44,15967.65;22201.03,13474.01;
#6599:
>0:23364.79,34076.11;24175.64,33338.92;
#6600:
>0:13938.89,38324.08;15493.77,33704.04;16502.67,35531.12;11655.77,34939.52;
#6601:
>0:23391.46,34429.96;21157.45,34498.88;
#6602:
>0:21595.22,34644.49;24677.49,34442.97;
#6603:
>0:19059.68,32197.43;18376.86,31021.04;
#6604:
>0:25008.53,30517.24;23514.27,32723.55;
#6605:
>0:12408.57,37048.31;16300.05,36074.78;12792.19,34910.6;
#6606:
>0:24364.12,33673.27;24179.86,32411.7;
#6607:
>0:23029.34,32374.22;22770.77,32452.15;
#6608:
>0:22066.85,31343.49;21971.68,34063.75;
#6609:
>0:25160.31,34520.1;22098.09,30722.51;
#6610:
>0:18378.96,31889.66;18783.33,32358.9;
#6611:
>0:14502.65,37785.9;15694.33,37073.89;14324.38,37834.73;
#6612:
>0:20200.18,34459.26;22530.56,31321.1;20485.74,32362.32;
#6613:
>0:23064.73,30826.51;18961.66,34689.94;23415.1,34588.8;
#6614:
>0:20390.14,31369.25;20651.32,32136.8;
#6615:
>0:20695.93,32414.71;21253.07,33160.32;
#6616:
>0:18996.3,32304.08;20336.84,32967.19;
#6617:
>0:21897.47,32096.81;21856.73,31772.48;
#6618:
>0:23057.88,34328.49;24146.73,38769.8;18639.82,33863.89;
#6619:
>0:4834.67,14068.87;6334.78,15841.5;
#6620:
>0:23273.72,31460.45;19394.47,31042.52;22149.86,32578.03;21570.02,31626.62;
#6621:
>0:19650.95,31063.06;21408.47,30736.93;
#6622:
>0:24414.79,33642.05;22194.84,30728.02;
#6623:
>0:23735.26,31632.23;18688.56,32824.52;24232.46,33696.8;
#6624:
>0:22106.21,31114.52;24754.98,32823.68;
#6625:
>0:24401.79,30297.51;19514.63,34568.4;
#6626:
>0:21584.88,30245.69;20703.31,29269.38;24914.61,31845.77;
#6627:
>0:20721.68,32098.48;18483.04,33526.28;
#6628:
>0:23987.41,33495.5;21770.11,32247.41;
#6629:
>0:19164.06,34426.57;18168.91,33982.37;
#6630:
>0:18639.32,31128.5;21425.7,32469.2;
#6631:
>0:25175.02,33355.03;21879.29,32038.02;
#6632:
>0:22414.84,34554.9;25128.16,33607.05;
#6633:
>0:20198.72,34057.2;20645.54,32100.59;
#6634:
>0:22409.3,30749.95;24004.46,31132.31;
#6635:
>0:20230.47,34671.02;23256.96,32512.63;
#6636:
>0:12184.25,37224.66;17512.73,32674.42;17428.12,38267.51;12043.08,37053.03;
#6637:
