#0:
#4947:
>0:12616,37052;15713,35940;
#4948:
>0:23551,33785;22821,34403;
#4949:
>0:22293,30804;23980,32864;
#4950:
>0:16467,34956;14862,36543;
#4951:
>0:22627,30756;24470,31280;
#4952:
>0:16229,35180;17824,36768;
#4953:
>0:21526,34472;21067,31833;
#4954:
>0:25081,33597;24020,34651;
#4955:
>0:18836,34507;21352,34382;
#4956:
>0:24203,31597;20988,31664;
#4957:
>0:21214,33204;19320,34202;
#4958:
>0:21032,30942;20831,31898;
#4959:
>0:22465,34331;24791,33752;
#4960:
>0:20130,34656;19706,33273;
#4961:
>0:23424,15419;22255,14738;
#4962:
>0:24206,31534;24896,34605;
#4963:
>0:21982,34419;23075,32905;
#4964:
>0:24790,31911;22896,33175;
#4965:
>0:21603,30887;18334,33124;
#4966:
>0:19675,31695;20000,34639;
#4967:
>0:18985,33249;22355,32357;
#4968:
>0:18344,26443;16693,33784;14404,34793;
#4969:
>0:20971,33075;18867,32886;
#4970:
>0:24003,32415;23046,34124;
#4971:
>0:21190,33331;20263,31234;
#4972:
>0:17797,37918;17759,35855;
#4973:
>0:23824,30443;23720,31073;
#4974:
>0:17901,36658;15843,36394;
#4975:
>0:23764,30273;22101,32819;
#4976:
>0:22826,31931;24592,33968;
#4977:
>0:23633,31497;24792,34531;
#4978:
>0:24154,24926;18902,20881;18135,12849;11629,14695;8188,12916;
#4979:
>0:24313,31631;23663,34639;
#4980:
>0:20004,31277;22842,31785;
#4981:
>0:21342,32350;23169,32399;
#4982:
>0:18919,34143;19580,34393;
#4983:
>0:17490,34961;15706,39048;
#4984:
>0:22917,34471;20000,30365;
#4985:
>0:24784,33027;22243,30810;
#4986:
>0:25136,34569;22859,34677;
#4987:
>0:20908,32604;19878,33265;
#4988:
>0:23034,30848;19229,31591;
#4989:
>0:14445,36778;17948,38199;
#4990:
>0:22554,32870;22372,32637;
#4991:
>0:20817,33175;21468,30826;
#4992:
>0:22810,15705;24153,13906;
#4993:
>0:23379,32349;23591,31497;
#4994:
>0:24567,33352;25178,33727;
#4995:
>0:22293,33604;19398,33721;
#4996:
>0:24913,32881;23640,31806;
#4997:
>0:19433,30688;22604,31218;
#4998:
>0:6513,14511;4301,16312;
#4999:
>0:18907,31101;20738,33204;
#5000:
>0:20606,31031;18860,31201;
#5001:
>0:23361,32373;23627,32383;
#5002:
>0:24134,30597;21068,33415;
#5003:
>0:19064,33768;18872,31563;
#5004:
>0:20021,32143;18266,30751;
#5005:
>0:17557,37382;17369,36266;
#5006:
>0:24801,34235;22288,31772;
#5007:
>0:16271,37743;15716,38770;
#5008:
>0:15601,33170;13899,28848;8707,33169;
#5009:
>0:16611,37572;17877,39145;
#5010:
>0:11984,36564;13708,36495;
#5011:
>0:18896,31393;19705,32481;
#5012:
>0:4383,14869;7432,12933;
#5013:
>0:20911,32343;21268,31036;
#5014:
>0:23234,32000;24032,31423;
#5015:
>0:19202,32344;21038,32050;
#5016:
>0:23385,30804;19117,31510;21945,33594;
#5017:
>0:24624,34232;19712,30296;
#5018:
>0:22647,32610;24173,30781;
#5019:
>0:16464,38961;15068,35049;
#5020:
>0:15004,38305;15022,37188;
#5021:
>0:7803,22154;9772,24816;
#5022:
>0:25138,34202;24474,32719;
#5023:
>0:23828,32320;21792,34039;
#5024:
>0:25032,33412;23330,30638;
#5025:
>0:20345,33455;19410,31974;
#5026:
>0:20157,32344;20476,31175;
#5027:
>0:19794,33313;20004,30380;
#5028:
>0:24378,33420;21836,32994;
#5029:
>0:20472,33387;20781,32985;
#5030:
>0:20462,30550;20881,32738;
#5031:
>0:23629,32828;22537,33819;
#5032:
>0:20188,32352;18442,31686;
#5033:
>0:11755,17522;12045,19071;
#5034:
>0:15010,36762;15338,36406;
#5035:
>0:24794,32705;20958,32310;24131,31074;
#5036:
>0:20161,30489;19893,34053;
#5037:
>0:25046,33641;24651,30842;
#5038:
>0:20208,30381;18834,30790;
#5039:
>0:16946,37897;15062,35102;
#5040:
>0:17570,36684;14973,37321;
#5041:
>0:21889,33658;23712,32738;
#5042:
>0:17227,35587;17334,38062;
#5043:
>0:22624,32146;23983,31045;
#5044:
>0:18937,33630;20252,31828;
#5045:
>0:21859,30629;24845,32512;
#5046:
>0:22283,30974;23807,32080;
#5047:
>0:5464,12801;4118,15023;
#5048:
>0:14930,34955;16712,35613;
#5049:
>0:21250,34006;18586,32776;
#5050:
>0:10375,19827;14335,18011;15236,17814;
#5051:
>0:22495,33383;23690,30474;
#5052:
>0:19874,31329;19804,32762;
#5053:
>0:24045,30561;18180,30321;
#5054:
>0:24514,32711;24297,32580;
#5055:
>0:19982,34265;20953,31038;
#5056:
>0:20985,33016;24163,33443;
#5057:
>0:22729,32100;23725,33225;
#5058:
>0:6304,16371;6040,14637;
#5059:
>0:20171,31869;20757,32654;
#5060:
>0:19863,32481;19912,33866;
#5061:
>0:19787,32129;21571,30840;
#5062:
>0:12946,35945;12146,38659;
#5063:
>0:6302,16068;4150,13991;
#5064:
>0:24417,31349;21896,30529;
#5065:
>0:19189,30377;18394,34636;
#5066:
>0:22203,31304;22762,30947;
#5067:
>0:18188,31801;21458,32710;
#5068:
>0:24049,32798;22581,34387;
#5069:
>0:23005,32871;23539,32187;
#5070:
>0:22374,32391;22923,34277;
#5071:
>0:18958,31185;19395,33289;
#5072:
>0:18117,34770;16078,35169;
#5073:
>0:20171,34094;20781,34284;
#5074:
>0:23409,33365;23910,34529;
#5075:
>0:20016,33699;17720,26963;13260,21758;11101,20313;13416,12969;
#5076:
>0:19495,32240;18506,34233;
#5077:
>0:15214,35857;15054,37584;
#5078:
>0:23038,30290;25126,32524;
#5079:
>0:24407,34681;23644,31394;
#5080:
>0:18733,31387;18388,33864;
#5081:
>0:24896,34396;24993,30400;
#5082:
>0:18780,33128;18760,32069;
#5083:
>0:14686,36202;15102,36235;
#5084:
>0:21589,33248;19617,32293;
#5085:
>0:18672,30977;19132,31580;
#5086:
>0:16411,37498;16058,38732;
#5087:
>0:16030,36436;16260,37555;
#5088:
>0:20741,32587;20041,30703;
#5089:
>0:6288,12658;6052,15591;
#5090:
>0:23182,33526;19676,33609;22262,32657;
#5091:
>0:24286,32811;23965,31924;
#5092:
>0:18512,31668;21034,30242;
#5093:
>0:23342,31553;18681,32491;
#5094:
>0:16876,37843;15913,37786;
#5095:
>0:16624,35777;17565,35377;
#5096:
>0:23421,31692;20534,31920;22211,33917;
#5097:
>0:23253,34244;21144,32675;
#5098:
>0:18578,30503;20318,33960;
#5099:
>0:19232,33136;18266,33262;
#5100:
>0:23158,32578;21112,34364;
#5101:
>0:19883,30404;21532,31100;
#5102:
>0:18507,31019;20963,31637;
#5103:
>0:23095,13858;23628,16690;
#5104:
>0:22389,32955;23855,34388;
#5105:
>0:22781,32118;23023,32706;
#5106:
>0:18536,33347;19796,31868;
#5107:
>0:18726,30850;20088,34167;
#5108:
>0:20040,33206;20155,34082;
#5109:
>0:23055,30998;22258,30563;
#5110:
>0:24792,32984;24933,31087;
#5111:
>0:23231,14490;22227,16211;
#5112:
>0:19602,33554;18225,34560;
#5113:
>0:24575,30573;25145,32831;
#5114:
>0:24022,13251;25090,15706;
#5115:
>0:20986,31945;25222,32114;20450,30951;
#5116:
>0:21790,33777;22179,31250;
#5117:
>0:24686,32270;22531,30964;
#5118:
>0:24615,32807;25017,33101;
#5119:
>0:17883,35090;15382,35290;
#5120:
>0:20335,33603;19802,31356;
#5121:
>0:19047,32800;21245,33003;
#5122:
>0:23560,34228;22553,33600;
#5123:
>0:21188,30515;19004,31166;
#5124:
>0:7696,31867;11668,29250;15299,24926;18640,21253;
#5125:
>0:17274,38349;15882,36055;
#5126:
>0:20587,31857;20038,33621;
#5127:
>0:22468,34100;21728,34087;
#5128:
>0:24529,32827;22495,33486;
#5129:
>0:24403,33753;23758,31904;
#5130:
>0:17497,36322;16290,37433;
#5131:
>0:22647,33579;24562,34641;
#5132:
>0:24214,30357;24725,32143;
#5133:
>0:19434,31158;23019,32537;
#5134:
>0:18596,30639;25202,33714;
#5135:
>0:20871,30534;18998,30273;
#5136:
>0:24770,32636;18787,34424;
#5137:
>0:19118,34404;19330,33185;
#5138:
>0:20950,31615;20963,33879;
#5139:
>0:24139,30256;23013,34246;
#5140:
>0:20506,31474;20333,33726;
#5141:
>0:21236,30371;23704,32167;21400,30871;
#5142:
>0:19397,31847;21392,31704;
#5143:
>0:23102,33788;22268,32565;
#5144:
>0:21695,32868;21531,33146;
#5145:
>0:20781,31103;20204,33335;
#5146:
>0:20196,31796;19998,30666;
#5147:
>0:21854,32169;18247,31659;
#5148:
>0:24520,32511;21624,33424;
#5149:
>0:21316,30724;22890,32784;
#5150:
>0:20258,31504;18804,32399;
#5151:
>0:23243,32519;18731,34532;
#5152:
>0:21430,33983;18877,32075;
#5153:
>0:7251,13802;4894,14694;
#5154:
>0:20047,30922;21239,32436;
#5155:
>0:23674,31516;22291,30527;
#5156:
>0:20139,31574;23663,33499;
#5157:
>0:23626,31203;22866,30299;
#5158:
>0:18754,32924;18251,32012;
#5159:
>0:18489,33272;19659,30246;
#5160:
>0:24242,33894;23731,30640;
#5161:
>0:24668,33045;21401,30560;
#5162:
>0:24260,33746;24806,31172;
#5163:
>0:25235,16559;22512,14588;
#5164:
>0:21085,30689;21142,33040;
#5165:
>0:20005,32499;20806,34218;
#5166:
>0:21788,33154;23794,34508;
#5167:
>0:24762,15604;25191,16185;
#5168:
>0:18382,33250;19807,32033;
#5169:
>0:17392,39127;19394,38327;
#5170:
>0:22461,33996;24963,32309;
#5171:
>0:25020,30225;25232,31819;
#5172:
>0:22300,32139;20502,32916;
#5173:
>0:20300,35928;24350,33178;
#5174:
>0:23085,15868;24015,16325;
#5175:
>0:18812,32783;19660,30399;
#5176:
>0:5368,14605;6875,16167;
#5177:
>0:20178,30838;20570,33165;
#5178:
>0:16053,36842;20754,30318;19296,28376;
#5179:
>0:21673,32730;19134,31286;
#5180:
>0:22687,34586;21105,30606;
#5181:
>0:23061,15059;24562,14046;
#5182:
>0:20329,32476;20456,30399;
#5183:
>0:22863,34658;24513,30923;
#5184:
>0:23925,30690;23483,32003;
#5185:
>0:21576,30347;21063,32861;
#5186:
>0:11245,20880;14067,21182;
#5187:
>0:5162,14996;4556,16267;
#5188:
>0:21032,34022;19067,34199;
#5189:
>0:18420,34043;19645,34465;
#5190:
>0:19665,32653;21511,34228;
#5191:
>0:16547,36748;17837,38880;
#5192:
>0:24126,33872;22171,32199;
#5193:
>0:19135,34345;20272,32084;
#5194:
>0:24603,33974;22516,31676;
#5195:
>0:16038,38177;14896,39000;
#5196:
>0:24091,32472;20207,31492;23898,30760;
#5197:
>0:19426,32729;19237,34327;
#5198:
>0:4901,15167;6449,13690;
#5199:
>0:25209,34414;23522,32365;
#5200:
>0:4952,12633;6568,14229;
#5201:
>0:23166,32642;21518,33551;24599,33556;
#5202:
>0:23913,31422;24315,33975;
#5203:
>0:22999,33259;23481,30991;
#5204:
>0:20472,33459;19674,31572;
#5205:
>0:19598,34557;20399,32627;
#5206:
>0:18687,31071;18244,33534;
#5207:
>0:6465,15129;5272,15698;
#5208:
>0:19728,34268;21358,32299;
#5209:
>0:22545,31005;24716,31103;
#5210:
>0:16057,37695;15435,37974;
#5211:
>0:22736,30978;19938,33205;
#5212:
>0:24153,33550;23904,33969;
#5213:
>0:20232,31701;20712,30960;
#5214:
>0:20759,34279;18401,34625;
#5215:
>0:17299,36717;15491,37225;
#5216:
>0:22319,32785;22072,33977;
#5217:
>0:15173,35510;15796,34951;
#5218:
>0:24810,33576;23981,32181;
#5219:
>0:11487,19330;11487,18992;
#5220:
>0:24196,30317;24132,33525;
#5221:
>0:18449,31786;18642,34378;
#5222:
>0:18555,34037;24117,30961;
#5223:
>0:24008,30214;23796,30885;
#5224:
>0:21614,31019;20075,32698;
#5225:
>0:24573,33596;24979,32270;
#5226:
>0:14937,37950;17201,37889;
#5227:
>0:20848,32219;21530,33660;
#5228:
>0:21099,30311;19035,31000;
#5229:
>0:18114,38715;14898,38889;
#5230:
>0:24195,32223;23224,33784;
#5231:
>0:18385,31310;25095,30960;
#5232:
>0:5449,12391;6958,16407;
#5233:
>0:21377,33923;19109,31491;
#5234:
>0:23533,33712;21077,34132;
#5235:
>0:19133,33664;19370,33361;
#5236:
>0:21097,33425;20422,32141;
#5237:
>0:20928,35748;16214,33021;15300,29661;
#5238:
>0:19165,32031;20663,33249;
#5239:
>0:20256,30937;22015,34078;
#5240:
>0:18550,34101;20244,32938;
#5241:
>0:24766,32246;18994,31996;23433,31665;
#5242:
>0:22546,32836;22429,33682;
#5243:
>0:19385,32026;19594,32472;
#5244:
>0:21702,33091;22948,30742;
#5245:
>0:17831,39029;16295,38789;
#5246:
>0:20969,30724;21009,31523;
#5247:
>0:18749,32476;20166,34331;
#5248:
>0:16102,37641;17649,39167;
#5249:
>0:20755,34319;19824,33758;
#5250:
>0:19836,21965;14972,18443;13186,15245;
#5251:
>0:24769,30217;24582,30528;
#5252:
>0:25157,34676;23188,33405;
#5253:
>0:24931,34557;20381,31628;
#5254:
>0:24772,34338;24155,34400;
#5255:
>0:23828,12397;23714,13863;
#5256:
>0:18484,34673;21374,34580;
#5257:
>0:23598,32588;24267,32563;
#5258:
>0:19963,32320;19919,34439;
#5259:
>0:19299,32149;20719,34529;
#5260:
>0:24452,32036;21772,33337;
#5261:
>0:17900,35147;14780,35033;
#5262:
>0:16953,39061;17967,37167;
#5263:
>0:19597,33993;24751,32269;
#5264:
>0:20230,34030;21604,30467;
#5265:
>0:22855,34619;22575,34096;
#5266:
>0:16746,37113;15817,37456;
#5267:
>0:24727,31471;22485,32527;
#5268:
>0:24402,32738;23934,34640;
#5269:
>0:19749,31038;19945,30297;
#5270:
>0:24272,32347;24579,34162;
#5271:
>0:21493,30604;20111,34187;
#5272:
>0:16652,37577;16702,37000;
#5273:
>0:18565,33383;20264,34651;
#5274:
>0:14105,17088;13942,17512;
#5275:
>0:19166,33083;21487,33356;
#5276:
>0:19782,32716;18191,32296;
#5277:
>0:21176,32938;19662,32514;
#5278:
>0:18927,32806;18968,30392;
#5279:
>0:6614,14534;5491,15430;
#5280:
>0:24133,34304;24901,32005;
#5281:
>0:20654,34088;21073,34297;
#5282:
>0:23176,30668;24486,32675;
#5283:
>0:14645,36731;15604,35763;
#5284:
>0:19667,30892;19582,32142;
#5285:
>0:19219,34395;19227,33423;
#5286:
>0:21572,34440;18778,32774;
#5287:
>0:21429,32620;21251,30798;
#5288:
>0:24802,31574;23288,34460;
#5289:
>0:23197,34348;23494,32777;
#5290:
>0:24484,30785;23753,33904;
#5291:
>0:18989,30628;20452,33966;
#5292:
>0:24720,31797;24323,32745;
#5293:
>0:15965,35456;17913,37159;
#5294:
>0:17187,36039;15578,38758;
#5295:
>0:21242,31605;21046,30319;
#5296:
>0:23733,33994;24932,32020;
#5297:
>0:24957,31725;20841,34019;
#5298:
>0:22788,15783;22178,15420;
#5299:
>0:21455,31988;18847,30272;
#5300:
>0:18993,33495;20317,32499;
#5301:
>0:11872,35804;17553,38184;
#5302:
>0:16709,36357;14668,37515;
#5303:
>0:21604,32631;20957,30513;
#5304:
>0:19097,33628;21602,32840;
#5305:
>0:22990,12424;21811,15675;
#5306:
>0:24255,16082;22417,13517;
#5307:
>0:18583,32731;19822,33871;
#5308:
>0:23650,34193;23777,32299;
#5309:
>0:20421,31358;19604,32166;
#5310:
>0:11238,28072;9807,21394;
#5311:
>0:24342,33747;24464,30890;
#5312:
>0:24201,32495;22258,30874;
#5313:
>0:23266,30830;22199,32435;
#5314:
>0:20810,32794;23015,25813;23873,21518;22699,18240;22416,15838;
#5315:
>0:24445,13958;24818,16015;
#5316:
>0:18467,32433;23881,30676;
#5317:
>0:21064,32468;18577,31190;
#5318:
>0:20689,30652;19119,33118;
#5319:
>0:19439,33580;20431,34606;
#5320:
>0:24567,30608;23969,30880;
#5321:
>0:22940,30285;23308,33369;
#5322:
>0:19855,31582;23157,33535;
#5323:
>0:20764,32359;20905,32352;
#5324:
>0:16503,36498;17866,36488;
#5325:
>0:24175,33262;21152,30387;
#5326:
>0:5448,15675;4832,15983;
#5327:
>0:20528,33253;21441,34363;
#5328:
>0:22190,13568;23318,16687;
#5329:
>0:21741,33323;22168,33250;
#5330:
>0:19201,31688;18506,30507;
#5331:
>0:19417,34347;24893,31860;19851,33447;
#5332:
>0:23082,30775;23905,33075;
#5333:
>0:23483,33243;24093,34182;
#5334:
>0:19127,31362;21655,32216;
#5335:
>0:15650,33894;20702,27393;19454,22647;25109,16813;20610,16148;
#5336:
>0:22546,32975;18999,31217;
#5337:
>0:14947,35804;17823,36710;
#5338:
>0:19827,32558;18794,33068;
#5339:
>0:19909,32972;20602,32493;
#5340:
>0:19107,33258;20352,31528;
#5341:
>0:24028,14985;24335,13068;
#5342:
>0:19530,33280;20818,33790;
#5343:
>0:18396,31184;19347,32081;
#5344:
>0:20541,32812;19387,32779;
#5345:
>0:24699,33842;24438,31639;
#5346:
>0:24040,30560;20524,30657;23368,30876;
#5347:
>0:23058,33072;22544,34115;
#5348:
>0:18723,33379;18821,31240;
#5349:
>0:18535,32163;22971,33682;
#5350:
>0:24295,30356;24796,32992;
#5351:
>0:24522,13170;23125,14288;
#5352:
>0:22194,30877;23210,33759;
#5353:
>0:24504,16668;24347,14196;
#5354:
>0:17071,39030;14992,36453;
#5355:
>0:19302,30959;21411,30576;
#5356:
>0:22387,33036;23069,30499;
#5357:
>0:8634,18962;11069,18427;17038,17934;
#5358:
>0:14926,36349;15903,38950;
#5359:
>0:20325,31008;22176,30497;19455,32590;
#5360:
>0:16119,38260;14643,38293;
#5361:
>0:19511,34665;19360,30848;
#5362:
>0:22686,30730;22745,31595;
#5363:
>0:21593,33089;18316,34427;
#5364:
>0:19226,31087;20375,32355;
#5365:
>0:24312,33761;24430,32517;
#5366:
>0:22586,13960;20492,18428;15938,22681;13316,25581;
#5367:
>0:19558,31516;20797,32148;
#5368:
>0:24001,33707;23763,30895;
#5369:
>0:20454,33830;24471,32906;19986,32768;
#5370:
>0:23280,33571;25077,33473;
#5371:
>0:25189,30849;23167,33432;
#5372:
>0:20349,34348;19788,32266;
#5373:
>0:22481,33026;22807,33753;
#5374:
>0:20735,31215;18558,30886;
#5375:
>0:11631,36205;15571,35913;
#5376:
>0:19344,33058;19277,31020;
#5377:
>0:17041,38540;16452,35735;
#5378:
>0:25023,34414;24955,32535;
#5379:
>0:24763,16647;24889,12993;
#5380:
>0:13132,38969;12466,37971;
#5381:
>0:22075,32982;24869,31242;
#5382:
>0:18355,33035;19137,30571;
#5383:
>0:22883,31470;24408,30800;
#5384:
>0:20115,34081;18199,33227;
#5385:
>0:21926,33462;24209,31067;
#5386:
>0:16098,37232;15002,35368;
#5387:
>0:17345,37764;16765,37511;
#5388:
>0:14754,37528;15866,38383;
#5389:
>0:19745,32555;19156,31642;
#5390:
>0:20637,30344;24043,33545;
#5391:
>0:23852,30309;22366,30814;
#5392:
>0:23159,34467;23314,30245;
#5393:
>0:21720,30877;22889,31234;
#5394:
>0:18366,33538;21019,30673;
#5395:
>0:18195,30284;19835,34167;
#5396:
>0:23644,28522;20659,27670;15909,31132;12713,28706;10283,31169;6704,31457;
#5397:
>0:17137,37062;17590,39168;
#5398:
>0:21752,31266;21794,32412;
#5399:
>0:22279,33033;18483,33518;23492,30580;
#5400:
>0:24639,31724;23239,33509;
#5401:
>0:6550,13490;6744,16641;
#5402:
>0:22423,33436;20180,34674;24664,32198;
#5403:
>0:19152,31360;20628,31399;
#5404:
>0:20527,33586;20878,34473;
#5405:
>0:18848,33654;18908,34010;
#5406:
>0:22380,33779;20720,30728;23608,31402;
#5407:
>0:20935,34602;20671,32117;
#5408:
>0:20526,31944;20774,34582;
#5409:
>0:22216,32508;18963,34670;
#5410:
>0:15947,35571;16774,37607;
#5411:
>0:23154,32874;24982,32023;
#5412:
>0:24696,30563;20028,32585;
#5413:
>0:20535,32383;19981,32567;
#5414:
>0:23778,12868;21965,13181;
#5415:
>0:18296,34500;24563,30459;
#5416:
>0:22372,30757;23793,31602;
#5417:
>0:25006,12477;21851,16661;
#5418:
>0:17306,37835;20699,35229;
#5419:
>0:18428,30916;19823,32705;
#5420:
>0:22180,34130;22767,30594;
#5421:
>0:19209,30382;19111,34247;
#5422:
>0:22145,32435;24918,33905;
#5423:
>0:24213,31034;23053,34359;
#5424:
>0:22439,34408;23878,32394;
#5425:
>0:21328,34632;20117,30769;
#5426:
>0:23611,13196;23306,13035;
#5427:
>0:14800,34896;13117,33107;10868,29759;
#5428:
>0:10044,34563;11446,27024;15381,24274;18637,23949;
#5429:
>0:24123,33362;22559,33937;
#5430:
>0:19345,31192;20289,34444;
#5431:
>0:24400,15456;22984,13793;
#5432:
>0:23824,30964;24457,34096;
#5433:
>0:22606,20403;21635,21861;17204,26006;12361,30508;9638,37373;
#5434:
>0:24523,33759;22478,30323;
#5435:
>0:23962,30832;21755,30258;
#5436:
>0:23997,34673;24435,32301;
#5437:
>0:19279,34401;19731,33469;
#5438:
>0:15490,38364;16890,35909;
#5439:
>0:22654,31467;24750,32767;
#5440:
>0:7160,14949;4500,14117;
#5441:
>0:25014,33722;24631,30416;
#5442:
>0:22052,32891;19185,30252;
#5443:
>0:5287,36749;9184,34057;13483,28617;15761,25715;21621,20225;20457,12602;
#5444:
>0:18198,33232;19032,31574;
#5445:
>0:20537,34233;23712,34063;21650,32339;
#5446:
>0:23665,33097;21742,32840;
#5447:
>0:20314,33868;20322,32569;
#5448:
>0:24070,33742;23081,33202;
#5449:
>0:16677,36304;17045,38191;
#5450:
>0:18490,34526;18492,31523;
#5451:
>0:17312,38878;18003,35377;
#5452:
>0:24490,34352;22101,30246;
#5453:
>0:21300,32088;20841,33755;
#5454:
>0:16292,36360;17446,39172;
#5455:
>0:18620,34430;19816,30983;
#5456:
>0:22810,33870;19902,34388;
#5457:
>0:17317,38364;16242,36466;
#5458:
>0:20750,34212;20080,34064;
#5459:
>0:20145,33405;21599,33609;
#5460:
>0:23191,33363;24514,34133;
#5461:
>0:20610,33127;21697,33724;
#5462:
>0:21349,32730;18927,33534;
#5463:
>0:22976,33731;21001,30995;
#5464:
>0:23067,31478;22279,33040;
#5465:
>0:18174,32176;19377,31887;
#5466:
>0:20067,31485;20825,33664;
#5467:
>0:15242,37332;16488,37124;
#5468:
>0:25077,31599;22957,31756;
#5469:
>0:17440,37258;17329,37523;
#5470:
>0:21394,30856;21417,32260;
#5471:
>0:22388,32794;23055,31704;
#5472:
>0:24137,33510;23668,32536;
#5473:
>0:6362,15630;6081,14165;
#5474:
>0:21277,32213;20944,34327;
#5475:
>0:24234,34672;22672,32314;
#5476:
>0:18505,31133;20322,32198;
#5477:
>0:24878,31107;19299,34275;
#5478:
>0:21935,31946;23578,34010;
#5479:
>0:12445,34890;14082,36026;
#5480:
>0:22496,33898;23059,32823;
#5481:
>0:17180,35984;18066,37464;
#5482:
>0:23762,31764;21711,30887;
#5483:
>0:19998,32030;19884,34378;
#5484:
>0:21402,30552;18845,33441;
#5485:
>0:22939,16727;18597,13440;15886,14356;11892,15327;
#5486:
>0:7340,14742;4747,12439;
#5487:
>0:23484,30438;19045,32673;25145,34575;
#5488:
>0:21737,14074;23352,12461;
#5489:
>0:23136,31213;23610,30955;
#5490:
>0:21277,34155;19316,33183;
#5491:
>0:24094,31743;20524,34331;
#5492:
>0:14907,36814;18082,37368;
#5493:
>0:24237,32931;25210,33062;
#5494:
>0:15405,36879;14807,36437;
#5495:
>0:22325,34185;24818,30993;
#5496:
>0:23130,34525;20372,32622;24620,34638;
#5497:
>0:23268,31516;18968,31759;
#5498:
>0:24679,19162;18277,16042;14921,17726;11667,20628;10784,23625;
#5499:
>0:23056,31012;20590,33052;
#5500:
>0:19537,30669;18234,30616;
#5501:
>0:22372,31493;20046,34517;
#5502:
>0:19681,32200;21024,31669;
#5503:
>0:17731,36853;15766,36770;
#5504:
>0:20475,34222;18918,31495;
#5505:
>0:24403,32513;18289,32126;24580,34440;
#5506:
>0:18321,34252;19169,30619;
#5507:
>0:19511,32965;23334,31464;19131,33007;
#5508:
>0:19646,31278;20501,31151;
#5509:
>0:21838,33390;21714,31747;
#5510:
>0:24673,32260;23842,32021;
#5511:
>0:13129,16815;12968,19920;
#5512:
>0:23146,19587;21041,14989;18128,20036;13081,20998;8180,25115;
#5513:
>0:13432,36785;12966,34717;
#5514:
>0:17658,36520;17868,37914;
#5515:
>0:21765,32199;22061,31406;
#5516:
>0:9539,21287;12359,29057;16922,31754;21436,35824;
#5517:
>0:19666,32459;18289,31888;
#5518:
>0:22333,33241;19243,33145;
#5519:
>0:19902,34642;20912,30332;
#5520:
>0:20368,33186;19369,33797;
#5521:
>0:19718,31858;19794,31311;
#5522:
>0:19327,31785;18878,34575;
#5523:
>0:23769,33559;20459,34201;
#5524:
>0:21441,34027;18389,32302;
#5525:
>0:16011,35027;17812,38050;
#5526:
>0:21091,32821;19154,31365;
#5527:
>0:24456,32175;25171,30381;
#5528:
>0:21324,33225;25151,34473;
#5529:
>0:20959,32995;19633,32883;
#5530:
>0:20325,31612;20946,32303;
#5531:
>0:21766,33134;21956,34487;
#5532:
>0:23773,30705;24475,31733;
#5533:
>0:22818,30267;21983,34582;
#5534:
>0:22859,32568;19568,30638;
#5535:
>0:17289,38833;16727,37357;
#5536:
>0:23968,33151;21815,33851;
#5537:
>0:22687,32550;23432,33292;
#5538:
>0:24099,32299;18386,30791;
#5539:
>0:19090,30426;18336,33026;
#5540:
>0:22321,32824;22277,33162;
#5541:
>0:14624,36322;16288,38340;
#5542:
>0:25103,32840;23090,31027;
#5543:
>0:19080,32348;21537,32385;
#5544:
>0:21058,31319;20558,33176;
#5545:
>0:15837,35113;15592,36422;
#5546:
>0:18376,33404;18406,32347;
#5547:
>0:20471,31155;18663,30974;
#5548:
>0:21238,32673;21466,31607;
#5549:
>0:21376,33224;23438,34439;
#5550:
>0:24744,34610;22456,30246;
#5551:
>0:24556,12341;22274,13215;
#5552:
>0:22673,33898;23261,30525;
#5553:
>0:19129,33902;20818,33974;
#5554:
>0:23582,34222;22330,32040;
#5555:
>0:20796,33286;18190,34427;
#5556:
>0:21345,31609;19945,33700;
#5557:
>0:16544,36177;17747,37554;
#5558:
>0:18791,31519;24655,31835;19973,33836;
#5559:
>0:15957,37471;16003,39123;
#5560:
>0:19015,30230;24387,30714;
#5561:
>0:14942,36773;17185,37037;
#5562:
>0:20977,30606;20299,34087;
#5563:
>0:20031,31388;19251,32027;
#5564:
>0:18205,33934;22600,34240;
#5565:
>0:23299,32142;19111,31535;
#5566:
>0:18883,32963;21341,31457;
#5567:
>0:22849,34257;22373,32435;
#5568:
>0:21184,31806;22558,31627;18193,31348;
#5569:
>0:20129,34129;21536,33000;
#5570:
>0:22002,32486;22575,33175;
#5571:
>0:18181,32454;20868,30522;
#5572:
>0:24545,31553;24229,31881;
#5573:
>0:24043,32008;22712,32039;
#5574:
>0:22218,31728;18239,33857;
#5575:
>0:24275,30234;21963,31964;
#5576:
>0:20114,13574;15375,16988;16050,22770;12592,26415;8403,30784;4663,34994;
#5577:
>0:20491,31565;18651,32229;
#5578:
>0:5733,14624;5816,12558;
#5579:
>0:19936,34392;20600,34611;
#5580:
>0:22531,30438;22331,33629;
#5581:
>0:23979,33970;23197,34488;
#5582:
>0:22113,34623;24877,31937;
#5583:
>0:24663,31212;19099,34640;
#5584:
>0:14405,15610;8800,19947;9559,21266;
#5585:
>0:15055,35838;16248,36671;
#5586:
>0:21392,30337;20591,31711;
#5587:
>0:18894,33354;21666,31446;
#5588:
>0:21056,30615;19535,33925;
#5589:
>0:24058,30628;21917,34293;
#5590:
>0:22506,32923;25109,30829;
#5591:
>0:22846,34638;23512,34523;
