#0:
#5059:
>0:23510,33496;20417,30690;
#5060:
>0:20523,33945;20364,33499;
#5061:
>0:20702,32858;19042,33259;
#5062:
>0:19200,31552;18683,30956;
#5063:
>0:24882,33140;24269,30600;
#5064:
>0:23977,32419;24913,33225;
#5065:
>0:24902,32485;24835,33752;
#5066:
>0:21070,34262;19398,34146;
#5067:
>0:23712,13975;25049,16656;
#5068:
>0:18122,37346;15807,38179;
#5069:
>0:16880,38207;15095,39112;
#5070:
>0:21295,30355;20189,30936;
#5071:
>0:23504,30856;24128,32292;
#5072:
>0:19731,33155;19245,33615;
#5073:
>0:22140,30587;23002,32886;
#5074:
>0:19648,33741;18987,34624;
#5075:
>0:18719,34172;18786,33476;
#5076:
>0:17441,35499;17339,37292;
#5077:
>0:18207,34466;18395,31288;
#5078:
>0:19392,31774;20191,33283;
#5079:
>0:24207,32743;24252,34635;
#5080:
>0:20638,31477;23377,31563;
#5081:
>0:23007,31793;24510,31023;
#5082:
>0:18627,32380;18933,34578;
#5083:
>0:20275,32655;19260,32874;
#5084:
>0:21786,30771;22389,31320;
#5085:
>0:21624,32216;18335,32214;
#5086:
>0:6675,12310;7324,14500;
#5087:
>0:21597,32562;20610,32765;
#5088:
>0:23959,31883;24121,30976;
#5089:
>0:21337,33927;19812,31986;
#5090:
>0:21489,30752;19697,32698;
#5091:
>0:22263,32551;21470,31076;
#5092:
>0:22076,30297;23763,33929;
#5093:
>0:24503,32984;20488,32157;
#5094:
>0:23547,31095;23235,32077;
#5095:
>0:19952,30763;19108,33987;
#5096:
>0:17902,35212;18083,34837;
#5097:
>0:18573,30287;19604,32291;
#5098:
>0:19449,33455;21677,32903;
#5099:
>0:18808,32412;21557,31527;
#5100:
>0:22646,31443;23253,33294;
#5101:
>0:15113,35444;16952,35763;
#5102:
>0:22615,33991;24615,30825;
#5103:
>0:19658,30968;18735,30655;
#5104:
>0:22248,34355;21570,32639;
#5105:
>0:20084,33981;19737,34395;
#5106:
>0:18566,32776;21503,32100;
#5107:
>0:23907,32092;23448,33060;
#5108:
>0:24335,33664;21668,31244;
#5109:
>0:20247,34012;19040,32466;
#5110:
>0:24241,33907;18993,30291;22971,31250;
#5111:
>0:20352,33199;19517,33720;
#5112:
>0:25019,32020;24583,31992;
#5113:
>0:23657,31900;20289,31434;
#5114:
>0:20205,30793;19962,30878;
#5115:
>0:18377,31303;18734,32084;
#5116:
>0:18283,33665;19188,33061;
#5117:
>0:24864,32768;19116,31741;
#5118:
>0:20146,31308;19637,31843;
#5119:
>0:18710,30955;22262,33629;
#5120:
>0:24942,31025;23958,32725;
#5121:
>0:19058,32158;18917,31398;
#5122:
>0:22999,31819;23206,31105;
#5123:
>0:23697,33880;23611,31333;
#5124:
>0:22940,33305;22953,32412;
#5125:
>0:19269,33914;19515,33933;
#5126:
>0:22131,34256;18806,32973;
#5127:
>0:14871,35747;15534,36334;
#5128:
>0:14770,37750;17690,35736;
#5129:
>0:24383,34658;21650,33984;
#5130:
>0:23726,33540;19899,31544;
#5131:
>0:18883,32180;19524,32308;
#5132:
>0:18678,33004;18529,34356;
#5133:
>0:24779,30629;22003,33941;
#5134:
>0:24747,30947;24524,32546;
#5135:
>0:23487,33475;23654,33906;
#5136:
>0:14465,37009;16305,38717;
#5137:
>0:23044,31007;19456,30864;
#5138:
>0:22701,31507;24082,33932;
#5139:
>0:20062,33847;24452,32086;
#5140:
>0:14986,35717;17935,35129;
#5141:
>0:20200,33096;20729,32777;
#5142:
>0:22247,30310;22231,32513;
#5143:
>0:19915,32905;20868,32749;
#5144:
>0:22240,34343;22843,32889;
#5145:
>0:20435,33109;18671,34365;
#5146:
>0:22816,33734;22185,31805;
#5147:
>0:4636,14519;6242,13943;
#5148:
>0:23553,32594;21912,34356;
#5149:
>0:25097,31659;22153,33565;
#5150:
>0:18632,32015;19351,33443;
#5151:
>0:24318,33805;24559,32502;
#5152:
>0:19958,31054;20880,32202;
#5153:
>0:18873,32716;19382,32851;
#5154:
>0:24366,14199;23976,13344;
#5155:
>0:18617,31608;19394,30494;
#5156:
>0:20595,31135;19918,31448;
#5157:
>0:18837,30473;18297,31467;
#5158:
>0:18890,33102;20389,32269;
#5159:
>0:20662,32655;19387,30979;
#5160:
>0:20426,33654;20421,34694;
#5161:
>0:20223,30699;19692,31591;
#5162:
>0:24304,34615;21848,30772;
#5163:
>0:21411,34180;21608,32365;
#5164:
>0:23549,33828;24807,32360;
#5165:
>0:19386,31675;20036,33968;
#5166:
>0:19312,34323;18803,31045;
#5167:
>0:18176,34393;19898,30605;
#5168:
>0:18796,33118;18249,31314;
#5169:
>0:23349,15188;25204,13214;
#5170:
>0:22961,32790;21324,31274;
#5171:
>0:17419,36127;16356,38191;
#5172:
>0:20471,31871;18369,30714;
#5173:
>0:22004,31780;22834,31752;
#5174:
>0:16843,39040;15497,38553;
#5175:
>0:21776,33534;24257,30998;
#5176:
>0:22808,33312;24742,31115;
#5177:
>0:24322,33196;24155,34423;
#5178:
>0:18183,34290;18190,33995;
#5179:
>0:6218,14459;4518,13338;
#5180:
>0:15218,38335;16912,39051;
#5181:
>0:22350,32063;21812,34235;
#5182:
>0:19157,33277;19411,31349;
#5183:
>0:17264,35500;15473,36603;
#5184:
>0:12093,18799;14079,18957;
#5185:
>0:5059,13444;5600,16620;
#5186:
>0:23508,33318;24150,31128;
#5187:
>0:19410,30979;19019,32960;
#5188:
>0:23067,33777;24117,31052;
#5189:
>0:23087,31183;22941,34666;
#5190:
>0:21097,31835;18691,30463;
#5191:
>0:24940,30912;24059,32022;
#5192:
>0:16036,35888;16941,35399;
#5193:
>0:18428,31611;20022,30466;
#5194:
>0:20240,30574;23079,30602;
#5195:
>0:17369,35458;17602,37825;
#5196:
>0:16245,38204;15419,37438;
#5197:
>0:18811,32538;20773,32444;
#5198:
>0:21570,33377;20812,32523;
#5199:
>0:15847,37011;16858,36164;
#5200:
>0:20739,32950;18449,30513;
#5201:
>0:20632,33748;18385,33331;
#5202:
>0:12638,38950;17848,35619;
#5203:
>0:24873,34254;23226,30340;
#5204:
>0:20711,34054;21188,32527;
#5205:
>0:18180,33741;19095,31804;
#5206:
>0:20073,30841;21534,32975;
#5207:
>0:22132,31538;23300,34428;
#5208:
>0:21773,34153;19844,30576;
#5209:
>0:24732,34640;18946,32481;
#5210:
>0:23844,30938;22585,31381;
#5211:
>0:19143,32458;21077,33424;
#5212:
>0:23248,31372;24607,33367;
#5213:
>0:21157,32003;20939,34360;
#5214:
>0:20974,34510;19774,33376;
#5215:
>0:18563,34297;19550,31255;
#5216:
>0:19912,30778;18640,33062;
#5217:
>0:24369,32435;19901,33004;
#5218:
>0:19787,32898;20307,30614;
#5219:
>0:21443,30447;21992,34425;
#5220:
>0:16016,37018;17970,35165;
#5221:
>0:19344,33072;19771,30969;
#5222:
>0:4766,14566;4141,14383;
#5223:
>0:19153,32845;18411,33581;
#5224:
>0:23879,16458;24613,13277;
#5225:
>0:24688,13501;25024,12881;
#5226:
>0:17896,37713;16457,38153;
#5227:
>0:19776,31176;19523,32692;
#5228:
>0:19532,30726;21295,30744;
#5229:
>0:24148,14482;24630,15992;
#5230:
>0:18859,32175;19500,31040;
#5231:
>0:22714,33005;23687,32802;
#5232:
>0:22580,32250;22663,34092;
#5233:
>0:18738,30396;20713,32575;
#5234:
>0:22913,30961;21942,32256;
#5235:
>0:18443,32632;19129,32779;
#5236:
>0:4846,12923;4090,13439;
#5237:
>0:21363,33296;21176,33895;
#5238:
>0:20556,34218;18711,33912;
#5239:
>0:14455,37155;16428,36535;
#5240:
>0:19356,30777;19744,33991;
#5241:
>0:15052,36649;15038,37388;
#5242:
>0:13003,20911;12300,19223;
#5243:
>0:23605,16490;24833,16099;
#5244:
>0:20355,31167;21466,33857;
#5245:
>0:22517,32738;24694,33364;
#5246:
>0:16169,38673;16267,36051;
#5247:
>0:24263,31663;24513,31802;
#5248:
>0:23601,30877;23302,31119;
#5249:
>0:23508,30930;20558,32328;
#5250:
>0:24471,31837;23970,34518;
#5251:
>0:13711,38838;14386,39125;
#5252:
>0:25147,34653;23115,30671;
#5253:
>0:18714,33414;19220,31429;
#5254:
>0:17695,35486;17074,38155;
#5255:
>0:25080,31389;23162,32620;
#5256:
>0:24137,30423;19674,32966;
#5257:
>0:16417,38771;16961,37926;
#5258:
>0:19370,33799;21182,32882;
#5259:
>0:24408,34087;22646,34034;
#5260:
>0:22213,14562;24936,15059;
#5261:
>0:22302,31156;20264,33417;
#5262:
>0:17651,38784;16117,38677;
#5263:
>0:19871,31374;20761,34335;
#5264:
>0:21193,33818;19469,30656;
#5265:
>0:22087,30831;21286,33097;23304,33848;
#5266:
>0:22554,32792;23689,30875;
#5267:
>0:16098,39083;16337,35534;
#5268:
>0:25181,30880;18925,34385;
#5269:
>0:18545,34349;19314,33878;
#5270:
>0:23568,33467;21051,32910;
#5271:
>0:19985,31618;25150,31115;
#5272:
>0:15843,37640;15206,36048;
#5273:
>0:18259,32998;19224,32300;
#5274:
>0:19531,32529;19719,31496;
#5275:
>0:19916,33454;19964,30861;
#5276:
>0:24285,33835;22351,32079;
#5277:
>0:20472,33508;20033,31672;
#5278:
>0:21480,32367;21004,34449;
#5279:
>0:19647,31632;21333,31598;
#5280:
>0:23776,32347;24819,30534;
#5281:
>0:23157,32439;21844,32654;
#5282:
>0:18599,32920;19747,31901;
#5283:
>0:4381,12754;6661,15252;
#5284:
>0:19603,33593;21183,34045;
#5285:
>0:24297,30648;21165,32566;24496,34426;
#5286:
>0:17160,35398;17780,35775;
#5287:
>0:22532,33872;20118,33681;
#5288:
>0:19715,34039;19217,33777;
#5289:
>0:18496,33383;18746,31640;
#5290:
>0:18500,31006;19647,33471;
#5291:
>0:24619,34219;23445,30558;
#5292:
>0:23354,30385;19579,32564;
#5293:
>0:21654,31275;19705,30438;
#5294:
>0:18570,31571;22056,31800;
#5295:
>0:24835,33585;21658,30577;
#5296:
>0:17839,38772;17130,38691;
#5297:
>0:24384,34372;22517,30635;
#5298:
>0:24892,33705;22284,34242;
#5299:
>0:21640,33821;18631,30722;
#5300:
>0:22486,30673;23827,30490;
#5301:
>0:23401,32460;18189,30786;
#5302:
>0:22687,33404;24595,32814;
#5303:
>0:23324,30422;23042,32428;
#5304:
>0:19855,31682;19293,30475;
#5305:
>0:19254,33609;18944,33387;
#5306:
>0:21686,30777;20923,30298;
#5307:
>0:23335,32305;23565,31649;
#5308:
>0:18572,33888;21340,32271;
#5309:
>0:23810,31581;24612,31683;
#5310:
>0:18405,30717;19262,31356;
#5311:
>0:20115,33471;23083,33842;
#5312:
>0:19687,31959;21454,33275;
#5313:
>0:23677,34173;19223,33897;
#5314:
>0:18714,32467;22489,32220;19682,31620;
#5315:
>0:23955,30370;22512,32469;
#5316:
>0:22130,33738;23823,30937;
#5317:
>0:17498,38527;17941,38290;
#5318:
>0:20155,33859;21194,33258;
#5319:
>0:15889,38741;14813,38414;
#5320:
>0:21541,33020;18757,34293;
#5321:
>0:19001,30620;18475,31929;
#5322:
>0:24217,34552;25091,33574;
#5323:
>0:22427,32135;24221,32539;
#5324:
>0:20792,34532;19154,32431;
#5325:
>0:11705,16909;14091,19541;
#5326:
>0:22858,30713;24953,31743;
#5327:
>0:21563,32528;21191,31422;
#5328:
>0:19403,31245;21579,33405;
#5329:
>0:23192,32811;20338,30529;
#5330:
>0:14936,38733;18089,37337;
#5331:
>0:20290,30471;19536,32506;
#5332:
>0:23503,34096;24907,30275;
#5333:
>0:25225,33124;23535,32704;
#5334:
>0:19493,32038;20620,33894;
#5335:
>0:21662,31021;18533,31785;
#5336:
>0:23957,30641;22731,31529;
#5337:
>0:25058,32181;23249,32364;
#5338:
>0:24807,34437;18264,32477;
#5339:
>0:22681,34664;24155,33220;
#5340:
>0:20665,30367;21889,32951;21659,30236;
#5341:
>0:18944,34115;23285,33201;
#5342:
>0:23211,32589;23603,34626;
#5343:
>0:19946,31867;19567,34109;
#5344:
>0:24704,33598;22910,30686;
#5345:
>0:17111,37292;17205,37976;
#5346:
>0:20975,32615;18402,31594;
#5347:
>0:23142,33073;23540,32124;
#5348:
>0:21076,33465;20638,34023;
#5349:
>0:19541,33747;19873,30926;
#5350:
>0:19321,31773;19386,32564;
#5351:
>0:22850,14632;24915,13625;
#5352:
>0:6069,13135;6425,13164;
#5353:
>0:23975,32984;22781,33598;
#5354:
>0:21463,32358;18463,31136;
#5355:
>0:24270,33326;24125,34232;
#5356:
>0:22678,31113;22079,32157;
#5357:
>0:18657,32023;21115,32059;
#5358:
>0:23949,33308;19882,34438;
#5359:
>0:5050,15032;7022,13807;
#5360:
>0:20751,31447;19966,33671;
#5361:
>0:18112,37678;17846,34932;
#5362:
>0:24741,32191;22818,30385;
#5363:
>0:23236,30775;18518,34642;
#5364:
>0:23960,33621;23074,30930;
#5365:
>0:23812,34458;24749,32718;
#5366:
>0:22383,31486;22492,33980;
#5367:
>0:19390,32302;20828,32052;
#5368:
>0:22099,30652;22602,32514;
#5369:
>0:22690,32255;22993,33052;
#5370:
>0:24810,33278;22739,34646;
#5371:
>0:19215,30503;22843,33575;
#5372:
>0:24981,34583;18664,31784;
#5373:
>0:18610,31278;20497,33125;
#5374:
>0:20262,32286;22626,33910;19649,33197;
#5375:
>0:24028,31402;22306,32812;
#5376:
>0:22854,30359;23887,31449;
#5377:
>0:23930,31557;24862,33153;
#5378:
>0:18249,34696;24964,33893;
#5379:
>0:15836,38922;16225,38401;
#5380:
>0:21688,31786;18241,31747;
#5381:
>0:24537,33064;18224,30961;
#5382:
>0:24391,31342;21323,33090;
#5383:
>0:18261,31748;18406,31070;
#5384:
>0:19760,30408;22732,33459;
#5385:
>0:19007,32131;18729,32956;
#5386:
>0:23367,34665;22067,30838;
#5387:
>0:22166,30892;24112,34395;
#5388:
>0:18766,33133;18208,30670;
#5389:
>0:22937,16542;23137,13794;
#5390:
>0:24442,31056;22454,31736;
#5391:
>0:15021,36136;15451,36740;
#5392:
>0:22771,34518;21496,33305;
#5393:
>0:19693,33407;18889,31206;
#5394:
>0:18509,30459;22980,30797;
#5395:
>0:22193,31199;24587,32255;
#5396:
>0:24694,33628;25045,31555;
#5397:
>0:20035,33567;21340,31035;
#5398:
>0:21847,30809;23365,34214;
#5399:
>0:17413,37972;18040,36049;
#5400:
>0:16141,35463;15621,35977;
#5401:
>0:6859,16567;6607,13622;
#5402:
>0:18662,32915;21659,34218;
#5403:
>0:22054,16192;22626,15320;
#5404:
>0:22526,34268;23582,31756;
#5405:
>0:15357,37304;17594,38009;
#5406:
>0:24443,32568;24209,31910;
#5407:
>0:18802,31617;19313,32304;
#5408:
>0:19741,32511;21054,32238;
#5409:
>0:16800,36656;15612,37615;
#5410:
>0:23796,34474;24815,34284;
#5411:
>0:18420,31083;20761,31056;
#5412:
>0:21144,31074;20963,31740;
#5413:
>0:24097,32681;23149,30755;
#5414:
>0:21909,34057;24895,32271;
#5415:
>0:24821,33935;24903,31180;
#5416:
>0:23238,33565;22170,33246;
#5417:
>0:19107,31811;19922,31396;
#5418:
>0:24896,32864;21935,34667;
#5419:
>0:19294,33965;21557,31126;
#5420:
>0:21472,30805;21553,34480;
#5421:
>0:21162,32574;21129,31252;
#5422:
>0:21751,34065;22966,30726;
#5423:
>0:4425,16504;6822,13777;
#5424:
>0:22415,16196;23858,14120;
#5425:
>0:18214,32972;21042,33690;
#5426:
>0:16424,37178;17367,36864;
#5427:
>0:18913,32520;19738,30481;
#5428:
>0:23987,32489;23332,34071;
#5429:
>0:18737,31155;21621,32772;
#5430:
>0:21471,32671;23811,34488;
#5431:
>0:14696,38775;15184,35165;
#5432:
>0:24368,31221;22914,30535;
#5433:
>0:17576,36477;15520,38289;
#5434:
>0:19008,31592;19282,34342;
#5435:
>0:14705,36431;15663,37107;
#5436:
>0:17730,36410;17728,36420;
#5437:
>0:11144,18424;12179,18667;
#5438:
>0:19516,34243;18214,33054;
#5439:
>0:19324,31551;19951,34237;
#5440:
>0:15595,37267;14661,35020;
#5441:
>0:23101,32009;24197,33735;
#5442:
>0:20832,32863;20986,33435;
#5443:
>0:18942,32120;18798,30386;
#5444:
>0:25083,13345;24149,15160;
#5445:
>0:16595,35080;16082,38697;
#5446:
>0:24965,30505;22221,34602;
#5447:
>0:25078,30954;23184,32512;
#5448:
>0:23417,33289;24730,32332;
#5449:
>0:19129,31659;24851,33816;20884,31045;
#5450:
>0:21409,31298;19179,32278;
#5451:
>0:24194,34372;23891,33371;
#5452:
>0:25009,30988;25049,33737;
#5453:
>0:20742,34323;20081,31564;
#5454:
>0:25004,12872;23720,12318;
#5455:
>0:21105,34219;25212,34151;
#5456:
>0:18571,31281;20965,31501;
#5457:
>0:22108,33376;21689,32459;23164,30272;
#5458:
>0:24740,32848;23876,32607;
#5459:
>0:20944,30334;20046,33599;
#5460:
>0:21831,34062;18756,34702;
#5461:
>0:21544,31578;18987,34365;
#5462:
>0:21900,13335;22971,12621;
#5463:
>0:16597,38063;15134,37078;
#5464:
>0:24283,31126;21178,32055;
#5465:
>0:14882,35313;15978,35656;
#5466:
>0:21631,34635;21229,33230;
#5467:
>0:23095,34694;18221,32199;
#5468:
>0:17110,39183;17603,36271;
#5469:
>0:22989,30517;18904,32409;
#5470:
>0:23182,33954;22047,33079;
#5471:
>0:24634,32932;23877,33588;
#5472:
>0:24666,31801;21770,32963;
#5473:
>0:20454,30755;20679,30248;
#5474:
>0:21514,33776;19382,32894;
#5475:
>0:20856,34046;19221,30959;
#5476:
>0:6086,14533;5101,15283;
#5477:
>0:24891,34658;22699,30574;
#5478:
>0:22194,15207;24752,13606;
#5479:
>0:22182,32933;18939,31300;
#5480:
>0:18564,32287;19429,31846;
#5481:
>0:24801,30671;22011,31226;
#5482:
>0:20491,30971;18483,33694;
#5483:
>0:24717,12333;21847,16254;
#5484:
>0:19877,30427;24816,34450;
#5485:
>0:15630,34965;14782,38615;
#5486:
>0:22298,33299;18565,34376;23004,34539;
#5487:
>0:22852,31063;20686,34072;
#5488:
>0:20290,34262;19518,30321;
#5489:
>0:18582,33545;18465,33679;
#5490:
>0:21040,31409;20557,32250;
#5491:
>0:16529,36757;14962,37929;
#5492:
>0:19767,31299;20118,32403;
#5493:
>0:21452,33552;21251,32088;
#5494:
>0:20963,33921;19274,30292;
#5495:
>0:17889,36360;14671,35891;
#5496:
>0:20700,30926;20870,34118;
#5497:
>0:23345,31801;24125,30855;
#5498:
>0:23307,32464;24087,33667;
#5499:
>0:21494,32217;18354,32506;
#5500:
>0:24628,30773;18494,34327;24498,32920;
#5501:
>0:23744,34000;24629,30645;
#5502:
>0:22641,31621;21807,33722;
#5503:
>0:25216,31219;21898,33399;
#5504:
>0:22787,31934;22237,32392;
#5505:
>0:24441,34473;23483,32027;
#5506:
>0:16995,35630;17288,35443;
#5507:
>0:22789,30271;18867,31411;15181,38987;
#5508:
>0:23884,14604;25142,15965;
#5509:
>0:19680,34416;19359,33158;
#5510:
>0:24461,16663;22924,14485;
#5511:
>0:12849,19574;12471,19551;
#5512:
>0:24133,31672;21040,33700;
#5513:
>0:20925,32406;19166,30277;
#5514:
>0:23439,31964;18574,31996;
#5515:
>0:16216,35138;16818,39070;
#5516:
>0:17410,36329;17635,35283;
#5517:
>0:18109,36791;16716,35216;
#5518:
>0:22423,31068;23203,33029;
#5519:
>0:24527,31992;19455,30512;
#5520:
>0:21338,33616;24484,33261;
#5521:
>0:20308,33012;18489,30298;
#5522:
>0:18873,33277;18450,31951;
#5523:
>0:16445,37162;15459,36055;
#5524:
>0:20571,31923;21438,30838;
#5525:
>0:14847,35683;16619,35938;
#5526:
>0:24042,30570;23368,32005;
#5527:
>0:25054,32622;22675,30693;
#5528:
>0:24391,31237;22286,31886;
#5529:
>0:18600,34306;18338,33261;
#5530:
>0:20061,31656;19786,32286;
#5531:
>0:23173,31608;22113,32176;
#5532:
>0:24718,32838;24892,34267;
#5533:
>0:19172,33308;19903,30476;
#5534:
>0:25153,30370;24631,32474;
#5535:
>0:23873,30950;21871,32460;
#5536:
>0:14873,38213;17171,38933;
#5537:
>0:21268,30536;21085,32162;
#5538:
>0:20659,33203;18649,31317;
#5539:
>0:18342,32672;22595,32343;
#5540:
>0:22997,32078;21974,31237;
#5541:
>0:25235,33746;23066,30532;
#5542:
>0:18658,32712;24486,31278;19328,31252;
#5543:
>0:12565,37301;16953,37561;
#5544:
>0:23921,34217;23085,30381;
#5545:
>0:18892,30298;19341,33555;
#5546:
>0:22515,13011;22686,16031;
#5547:
>0:21961,31662;21740,31685;
#5548:
>0:23318,34367;25045,34040;
#5549:
>0:19436,32208;22424,34520;20587,30842;
#5550:
>0:6732,14599;5197,14209;
#5551:
>0:25071,30706;25146,33801;
#5552:
>0:19627,33430;18603,30419;
#5553:
>0:24947,34073;24901,34068;
#5554:
>0:22039,32764;24983,32513;
#5555:
>0:17947,38371;18100,37149;
#5556:
>0:23015,34029;23299,30748;
#5557:
>0:22625,33802;23770,31126;
#5558:
>0:20147,33955;18758,32494;
#5559:
>0:17496,35018;18151,38148;
#5560:
>0:22186,14467;21952,14226;
#5561:
>0:23641,30857;21807,34000;
#5562:
>0:19828,34264;21441,31746;
#5563:
>0:22496,32817;22166,32299;
#5564:
>0:23543,14156;23978,16231;
#5565:
>0:22696,31994;20007,30376;
#5566:
>0:22967,34652;24872,34010;
#5567:
>0:24664,32134;24054,30576;
#5568:
>0:18962,31177;19080,33324;
#5569:
>0:19403,31225;19964,31602;
#5570:
>0:19085,30222;21291,33605;
#5571:
>0:18610,33892;21292,33836;
#5572:
>0:20200,31197;20296,33637;
#5573:
>0:16573,36681;17106,35478;
#5574:
>0:22918,32316;22354,33016;
#5575:
>0:20326,30879;21628,38426;17511,34927;18383,32122;
#5576:
>0:20846,32231;21049,32860;
#5577:
>0:18889,31746;20246,30621;
#5578:
>0:21920,32349;22867,31683;
#5579:
>0:18993,33590;23756,32001;21258,32722;
#5580:
>0:22793,31294;22744,33538;
#5581:
>0:13617,18179;11285,17858;
#5582:
>0:6439,15016;5118,14619;
#5583:
>0:21686,31867;21472,30450;
#5584:
>0:23198,32882;23308,30935;
#5585:
>0:22606,31562;25017,33822;
#5586:
>0:16552,39085;15742,35138;
#5587:
>0:19001,31045;18966,33567;
#5588:
>0:24884,30646;24326,30648;
#5589:
>0:24334,33205;21705,33623;
#5590:
>0:24219,32341;22389,30542;
#5591:
>0:19571,30375;20331,30455;
#5592:
>0:24326,34146;21084,33959;
#5593:
>0:21707,31416;23329,32226;
#5594:
>0:18796,30661;19258,30703;
#5595:
>0:15254,35488;15484,35152;
#5596:
>0:19363,34358;21376,33390;
#5597:
>0:21016,34052;19045,32302;
#5598:
>0:22485,31339;24156,30646;
#5599:
>0:21598,33080;19618,32288;
#5600:
>0:22017,31864;20750,32802;24265,32923;
#5601:
>0:18743,31747;23767,33528;
#5602:
>0:21355,32214;19497,32867;
#5603:
>0:19433,34280;19512,34620;
#5604:
>0:24915,31263;25106,33232;
#5605:
>0:21930,32266;20266,33522;22749,32326;
#5606:
>0:18363,32012;20080,34499;
#5607:
>0:18996,32005;18387,32429;
#5608:
>0:19686,32986;20979,31898;
#5609:
>0:18693,31405;23228,33395;20917,34417;
#5610:
>0:20104,31611;19986,31644;
#5611:
>0:17709,35724;18071,35213;
#5612:
>0:23249,13881;23966,15060;
#5613:
>0:16971,38724;15520,37792;
#5614:
>0:21579,33162;20722,31903;
#5615:
>0:24239,30847;22625,31302;
#5616:
>0:20199,31885;20824,33258;
#5617:
>0:24296,34610;22482,30557;
#5618:
>0:23618,34508;22276,32656;
#5619:
>0:21776,32080;22476,30662;
#5620:
>0:21477,32828;20971,33269;
#5621:
>0:21298,31074;21154,32558;
#5622:
>0:13541,18810;12216,17299;
#5623:
>0:24850,30968;22944,34317;
#5624:
>0:18816,30382;21435,32942;
#5625:
>0:24612,12250;24755,12374;
#5626:
>0:20660,34692;21694,31317;
#5627:
>0:22900,13739;23135,16329;
#5628:
>0:19858,30403;20060,32658;
#5629:
>0:23705,31752;23766,32040;
#5630:
>0:20379,33730;20983,30218;
#5631:
>0:20553,31044;18345,31208;
#5632:
>0:19872,34167;20818,32744;
#5633:
>0:5443,12823;6121,16165;
#5634:
>0:15381,39126;16615,35282;
#5635:
>0:18237,32603;19698,32284;
#5636:
>0:23449,30427;23102,31469;
#5637:
>0:7192,15625;5683,14206;
#5638:
>0:18315,33345;19143,34405;
#5639:
>0:20420,31514;22687,30567;
#5640:
>0:23839,33950;24121,31822;
#5641:
>0:19263,33169;24508,31623;
#5642:
>0:22316,30872;23927,34637;
#5643:
>0:25139,31593;21763,31557;
#5644:
>0:20058,30925;18185,30530;
#5645:
>0:19023,32153;18276,33928;
#5646:
>0:19129,31642;22146,32028;
#5647:
>0:18504,32203;18517,32152;
#5648:
>0:18923,32416;18213,30336;
#5649:
>0:17981,37017;17694,34995;
#5650:
>0:19394,33258;21100,33963;
#5651:
>0:20922,34361;20240,33163;
#5652:
>0:18647,32372;25061,34406;
#5653:
>0:21501,33184;19568,32045;
#5654:
>0:15945,36781;16977,37399;
#5655:
>0:18704,34323;18603,30284;
#5656:
>0:16320,36577;15608,37841;
#5657:
>0:18947,34262;19260,30282;
#5658:
>0:24586,31284;24920,31890;
#5659:
>0:22742,30911;22747,32951;
#5660:
>0:19393,34231;19301,30648;
#5661:
>0:24361,31889;23198,31153;
#5662:
>0:21042,33137;21249,31983;
#5663:
>0:24659,32846;24518,32636;
#5664:
>0:21545,31653;20382,31153;
#5665:
>0:22536,15653;23525,12655;
#5666:
>0:20021,32092;21513,31396;
#5667:
>0:20318,34369;19581,31409;
#5668:
>0:20336,34301;23475,31982;
#5669:
>0:23073,30985;19891,31219;
#5670:
>0:22106,32671;23794,32840;
#5671:
>0:22135,32840;22893,33877;
#5672:
>0:18264,33961;19293,34163;
#5673:
>0:19444,32719;22892,32026;
#5674:
>0:23235,30445;22796,33429;
#5675:
>0:22344,31131;22173,30310;
#5676:
>0:20538,31905;21544,34273;
#5677:
>0:24008,32413;23462,30409;
#5678:
>0:18391,31265;19223,33519;
#5679:
>0:15822,37173;15306,38711;
#5680:
>0:16546,35801;17114,38117;
#5681:
>0:19953,31000;20722,33325;
#5682:
>0:18044,37682;17824,37955;
#5683:
>0:25060,32113;25109,31654;
#5684:
>0:21688,31604;19707,31457;
#5685:
>0:19663,33709;20115,30378;
#5686:
>0:23686,34534;24373,30488;
#5687:
>0:23292,32263;23897,33672;
#5688:
>0:19855,34420;19530,31535;
#5689:
>0:21365,33768;19225,32314;
#5690:
>0:24748,14788;22569,15657;
#5691:
>0:24933,30823;22812,33359;
#5692:
>0:23527,32843;19601,32846;
#5693:
>0:20254,30465;20691,30422;
#5694:
>0:14553,38652;16250,34713;
#5695:
>0:23847,12313;25117,14227;
#5696:
>0:22794,15007;22573,13494;
#5697:
>0:4512,15494;5981,16304;
#5698:
>0:7035,14316;5914,16306;
#5699:
>0:24032,32491;23092,30518;
#5700:
>0:21538,33918;20684,32170;
#5701:
>0:21692,30384;22466,31499;
#5702:
>0:20171,31871;20167,32589;
#5703:
>0:21980,34283;24596,32798;
#5704:
>0:24186,32990;22453,34505;
#5705:
>0:21970,33391;24586,34029;
#5706:
>0:22525,31571;24828,30273;
#5707:
>0:20747,31339;20812,32115;
#5708:
>0:22863,32012;18834,31586;
#5709:
>0:19334,30252;19570,32084;
#5710:
>0:4720,12989;7319,12405;
#5711:
>0:24446,32120;24976,33320;
#5712:
>0:23205,14390;24570,14710;
#5713:
>0:21050,30494;20805,30454;
#5714:
>0:21628,34650;21034,34667;
#5715:
>0:22250,34472;24126,33443;
#5716:
>0:23601,30544;25007,30660;
#5717:
>0:22797,31365;22329,31377;
#5718:
>0:20488,34674;20267,32366;
#5719:
>0:11936,18262;11467,19857;
