#0:
>0:22878,36879;21770,35475;21422,37294;
#1:
#5182:
>0:10328,27128;9851,29076;
#5183:
>0:21050,31878;21212,32023;
#5184:
>0:22748,33917;16724,26271;13459,23186;9165,20198;5490,13929;
#5185:
>0:16910,37956;17776,35402;
#5186:
>0:22007,35293;22645,37460;
#5187:
>0:12482,17648;11707,19313;
#5188:
>0:21181,33795;24016,34990;
#5189:
>0:22671,36707;21853,34281;
#5190:
>0:18195,13898;18133,19964;13529,22019;12439,28360;15368,31500;13114,35244;
#5191:
>0:21626,32093;23371,32024;
#5192:
>0:21762,33537;22894,33152;
#5193:
>0:23266,36604;24111,32772;
#5194:
>0:22891,34100;23370,34610;
#5195:
>0:20562,35414;24030,35938;
#5196:
>0:21190,33783;20782,32120;
#5197:
>0:24325,33508;24828,35973;
#5198:
>0:16887,39101;15169,37822;
#5199:
>0:21827,33673;22522,33619;
#5200:
>0:23155,37581;20526,33792;
#5201:
>0:15627,37742;16589,37542;
#5202:
>0:20781,32745;21052,34888;
#5203:
>0:23575,35880;23698,35587;
#5204:
>0:23980,33507;20528,32036;
#5205:
>0:21923,14347;22001,14154;
#5206:
>0:23164,36288;22785,32499;
#5207:
>0:22363,35681;23951,34990;
#5208:
>0:23111,33169;20780,37127;
#5209:
>0:24538,32645;21887,33936;
#5210:
>0:14895,37715;16945,37580;
#5211:
>0:19108,38380;22557,35869;23290,27283;18756,22590;23927,20025;
#5212:
>0:24331,36034;22036,32847;
#5213:
>0:13519,20457;10334,21310;7287,27695;4911,33229;10199,35676;
#5214:
>0:5574,33734;7639,27628;11450,22593;16426,22694;
#5215:
>0:20587,35641;23895,34177;
#5216:
>0:21486,32454;21629,35060;
#5217:
>0:13404,17815;8123,23051;8497,26138;5105,34080;10634,38851;
#5218:
>0:22523,34165;23304,36095;
#5219:
>0:22583,33909;20575,34979;
#5220:
>0:15663,36554;17044,34946;
#5221:
>0:21906,34464;20961,33887;
#5222:
>0:17474,37849;15990,37841;
#5223:
>0:22844,33938;23704,36069;
#5224:
>0:21598,34810;22905,36225;
#5225:
>0:14826,36785;17294,37790;
#5226:
>0:24526,35756;22885,33445;
#5227:
>0:25176,15830;25159,18185;21334,25633;17875,26985;13379,33667;
#5228:
>0:23642,32884;23432,34549;
#5229:
>0:19101,23875;21727,29838;20937,33855;15325,38380;
#5230:
>0:24862,14214;24402,14274;
#5231:
>0:23425,33286;20735,35350;
#5232:
>0:21691,14868;17135,20404;12218,23460;
#5233:
>0:21001,34998;22024,32011;
#5234:
>0:20811,33358;22949,33678;
#5235:
>0:23003,34570;22132,32903;
#5236:
>0:12858,30862;8692,33015;7293,37010;
#5237:
>0:7256,14061;10115,17098;12446,24279;15427,22934;20776,23193;23490,23542;
#5238:
>0:23274,35502;23162,35398;
#5239:
>0:12607,20859;13851,17473;
#5240:
>0:20810,33578;21045,34504;
#5241:
>0:23608,35592;22323,36504;
#5242:
>0:6903,13012;7511,12265;
#5243:
>0:13871,36402;13497,34913;
#5244:
>0:23126,36190;23879,37260;
#5245:
>0:21676,32465;23989,36004;
#5246:
>0:22166,34708;22624,36269;
#5247:
>0:13041,14200;16625,20415;20392,21701;
#5248:
>0:22910,33105;21939,36339;
#5249:
>0:13985,19569;11851,19181;
#5250:
>0:4143,28558;9845,28283;13235,28549;16249,26131;19436,25469;22816,30118;
#5251:
>0:21534,36115;20940,32669;
#5252:
>0:17215,36533;16997,36130;
#5253:
>0:21320,37268;24558,39121;23119,35032;
#5254:
>0:22970,33641;22124,34509;23286,36421;
#5255:
>0:21134,34428;22082,36560;
#5256:
>0:25237,36859;21947,33651;
#5257:
>0:21994,33520;22983,32637;
#5258:
>0:22438,33528;23799,33931;
#5259:
>0:24690,36596;23683,32926;
#5260:
>0:15344,29698;14342,31459;
#5261:
>0:24040,36781;23084,32750;
#5262:
>0:6587,34153;8761,26369;12373,30118;15333,26064;20955,29782;
#5263:
>0:14868,32646;14274,29467;13127,23357;11354,19807;12047,13381;
#5264:
>0:21939,33008;21671,33179;
#5265:
>0:15805,39170;15960,35203;
#5266:
>0:20989,33068;23665,33032;
#5267:
>0:22393,33529;24515,33731;
#5268:
>0:23916,34370;23233,32593;
#5269:
>0:21143,34846;22595,32900;
#5270:
>0:16841,32009;23441,35972;23091,38644;
#5271:
>0:6016,14395;7263,12545;
#5272:
>0:14057,38034;16050,35493;
#5273:
>0:23308,36607;21305,35238;
#5274:
>0:21855,34152;22496,36645;
#5275:
>0:23364,34599;24349,33136;
#5276:
>0:17796,31540;11665,34557;10296,34069;5228,33277;
#5277:
>0:25221,33890;24380,36778;
#5278:
>0:25186,34987;23641,34469;
#5279:
>0:23555,36145;23510,35563;
#5280:
>0:24543,35360;23353,32056;
#5281:
>0:24173,32659;21922,34078;
#5282:
>0:22641,36958;23277,36155;
#5283:
>0:11171,34915;12117,38884;
#5284:
>0:24504,34962;24583,33105;
#5285:
>0:23017,32483;23000,34219;
#5286:
>0:15866,37478;16239,37520;
#5287:
>0:18996,13324;17742,17292;12175,25309;11696,26233;14162,34219;12997,38291;
#5288:
>0:24927,36511;18156,28467;17242,24850;11451,22598;9844,20777;
#5289:
>0:22955,33047;22084,36588;
#5290:
>0:5882,14829;6568,14042;
#5291:
>0:23153,34233;15287,34910;
#5292:
>0:20528,34117;22006,33718;
#5293:
>0:22615,33295;22365,32870;
#5294:
>0:11344,37386;11011,34518;
#5295:
>0:21313,34983;24007,33760;
#5296:
>0:21836,35962;23812,35057;
#5297:
>0:24875,36465;24041,35394;
#5298:
>0:11959,30635;12740,28610;12728,24136;10870,19685;
#5299:
>0:23740,37624;22251,33092;
#5300:
>0:24212,33859;23659,35762;
#5301:
>0:24367,36209;21733,34345;
#5302:
>0:20973,35926;23922,34637;
#5303:
>0:22913,33410;23021,35130;
#5304:
>0:17438,38349;16877,36932;
#5305:
>0:11260,17861;9347,23405;11668,29858;9878,31178;
#5306:
>0:21303,32936;22810,34256;
#5307:
>0:17645,38833;15917,35072;
#5308:
>0:23543,34146;21036,33386;
#5309:
>0:23806,32588;21824,33613;
#5310:
>0:22655,34888;22611,34708;
#5311:
>0:7142,14647;5188,15788;
#5312:
>0:22349,34410;21716,32917;
#5313:
>0:22593,34627;21960,36906;
#5314:
>0:21159,32882;24913,34010;
#5315:
>0:17262,38549;16116,38805;
#5316:
>0:4481,14013;5760,12840;
#5317:
>0:23722,33076;22336,33565;
#5318:
>0:23760,33389;23821,33493;
#5319:
>0:14906,36625;16731,37496;
#5320:
>0:23158,35247;22305,34994;
#5321:
>0:7720,18572;4232,22596;
#5322:
>0:23668,36352;21453,35354;23104,35847;
#5323:
>0:7386,13778;6725,14912;
#5324:
>0:23355,32606;23719,34918;
#5325:
>0:22110,34636;22038,35013;23816,37634;
#5326:
>0:23912,32526;21146,35599;
#5327:
>0:23705,34164;22612,34744;
#5328:
>0:23825,35322;24742,34652;
#5329:
>0:24018,36413;24450,36136;
#5330:
>0:23486,34015;22585,35023;
#5331:
>0:21741,32857;21441,35777;
#5332:
>0:20944,34739;21864,31767;
#5333:
>0:17053,27003;12042,33478;7907,32858;
#5334:
>0:22490,33208;22709,32517;
#5335:
>0:24035,34189;22630,37296;
#5336:
>0:23845,31829;24503,34826;
#5337:
>0:13077,18505;14177,19529;
#5338:
>0:24718,34032;22037,35492;
#5339:
>0:18100,35460;15466,37696;
#5340:
>0:25142,35854;24805,36210;
#5341:
>0:17412,35635;16607,39147;
#5342:
>0:23293,34391;22016,32591;
#5343:
>0:11457,19393;15254,24471;
#5344:
>0:15756,35712;15316,34744;
#5345:
>0:15449,35207;15352,35874;
#5346:
>0:22860,14423;21210,16801;17036,25243;12057,22946;8057,21353;
#5347:
>0:21072,31874;20939,36072;
#5348:
>0:21619,34594;23129,35153;
#5349:
>0:21106,34181;24163,34363;
#5350:
>0:23147,34305;23903,36016;
#5351:
>0:23077,36411;24944,33023;
#5352:
>0:24673,33607;23225,34108;
#5353:
>0:20877,33149;23726,35276;
#5354:
>0:9766,38861;12078,30908;16312,29918;14795,25568;12709,19802;
#5355:
>0:22530,35841;21403,35770;
#5356:
>0:23069,35268;25220,32762;
#5357:
>0:14735,37221;16516,35330;
#5358:
>0:21802,34843;21878,32950;
#5359:
>0:21731,13219;24857,14036;
#5360:
>0:20945,33223;22668,33567;
#5361:
>0:18946,23950;17187,24865;11877,18459;10503,19572;7131,21593;
#5362:
>0:22234,36336;23927,35908;
#5363:
>0:23070,32222;20774,34281;
#5364:
>0:13150,20991;15728,15734;21447,15502;22078,13234;
#5365:
>0:16370,34906;16209,38445;
#5366:
>0:21928,35414;22072,34185;
#5367:
>0:21884,33107;25174,32733;
#5368:
>0:12472,17288;16975,24671;14819,27395;17550,31732;
#5369:
>0:23970,20724;18478,23953;22032,26713;25010,33695;
#5370:
>0:24207,34816;23817,33902;
#5371:
>0:21867,32182;22738,33124;
#5372:
>0:21887,34638;22271,34390;
#5373:
>0:19914,28348;15536,21462;14109,22082;10644,23295;
#5374:
>0:17772,18041;20104,22371;24781,28135;23075,33720;
#5375:
>0:24793,36336;23818,32123;
#5376:
>0:20745,31723;22443,35357;
#5377:
>0:6319,34758;9691,30793;11082,29115;17092,21873;20259,20440;22661,12890;
#5378:
>0:22889,32918;22579,34860;
#5379:
>0:21086,37280;22440,31993;
#5380:
>0:24531,34390;23239,32812;
#5381:
>0:17015,37785;17868,36142;
#5382:
>0:4276,12654;4433,14846;
#5383:
>0:20825,34001;22951,32300;
#5384:
>0:23984,16633;23587,20980;18795,22731;25152,26374;21268,34725;
#5385:
>0:23591,36427;24848,33375;
#5386:
>0:20554,23339;21750,24837;
#5387:
>0:12725,33459;7674,30658;7303,36975;
#5388:
>0:22668,34541;23039,34254;
#5389:
>0:22299,12784;23184,14161;
#5390:
>0:5966,16568;6152,13135;
#5391:
>0:22282,36808;22087,33293;
#5392:
>0:23208,34387;23715,36435;
#5393:
>0:16791,35572;16483,38736;
#5394:
>0:14705,37466;14920,35373;
#5395:
>0:21770,34837;22331,32770;
#5396:
>0:21546,36465;20892,34770;
#5397:
>0:24827,26255;19208,21713;15665,22859;12006,18502;8222,17666;4395,25611;
#5398:
>0:22182,35311;21437,34024;
#5399:
>0:23616,32630;23946,33391;
#5400:
>0:21953,35400;22953,36804;
#5401:
>0:23644,36058;22438,36739;
#5402:
>0:22516,35447;22676,36493;
#5403:
>0:16234,37776;15674,38200;
#5404:
>0:12034,26961;17374,32582;
#5405:
>0:22917,33938;20879,35980;
#5406:
>0:21681,36507;21339,31960;
#5407:
>0:20623,34430;23771,33167;
#5408:
>0:23995,32467;23366,34963;
#5409:
>0:20630,35726;17997,30995;14226,32329;
#5410:
>0:21921,32318;22392,31923;
#5411:
>0:22514,33235;21389,33976;
#5412:
>0:24837,35539;24583,32470;
#5413:
>0:24361,15610;21107,17488;16427,23700;12810,24795;
#5414:
>0:24110,32665;23311,35663;23383,32635;
#5415:
>0:22613,35632;24507,35624;
#5416:
>0:10751,37850;13348,31355;16509,27565;20345,21955;21965,20367;
#5417:
>0:24730,33784;22529,34927;
#5418:
>0:17587,35674;16721,35413;
#5419:
>0:23145,33649;23699,36725;
#5420:
>0:25165,35917;23508,36539;
#5421:
>0:15941,38647;14842,37121;
#5422:
>0:24189,36859;24758,36017;
#5423:
>0:25081,35923;23578,31885;22579,33200;
#5424:
>0:22919,34976;21773,36864;
#5425:
>0:16518,36360;16415,36971;
#5426:
>0:16979,38479;17030,38314;
#5427:
>0:24130,34125;24040,36662;
#5428:
>0:24128,33517;25199,33361;
#5429:
>0:23838,15841;22512,12956;
#5430:
>0:24299,34046;22993,35103;24227,38163;24809,35939;
#5431:
>0:23750,36071;22761,33299;
#5432:
>0:4454,16222;7340,16736;
#5433:
>0:23706,22335;18213,20784;17989,13257;
#5434:
>0:21872,32469;21834,37011;
#5435:
>0:17522,23763;19435,26132;21478,35903;
#5436:
>0:24062,15307;23330,13293;
#5437:
>0:22171,37216;21356,32132;18071,31644;11083,34139;
#5438:
>0:23230,35799;24660,35108;
#5439:
>0:24404,36901;24756,36179;
#5440:
>0:21206,34454;23412,33962;
#5441:
>0:23707,36897;21772,36835;
#5442:
>0:21101,32688;21583,37202;
#5443:
>0:22165,33073;22418,34984;
#5444:
>0:20791,35109;21961,34546;
#5445:
>0:14661,35495;16620,38851;
#5446:
>0:21903,34615;23001,32656;
#5447:
>0:17421,36850;16988,35876;
#5448:
>0:23939,35526;23504,34290;
#5449:
>0:16990,37552;15095,35789;
#5450:
>0:24682,32583;23174,32450;
#5451:
>0:17892,19471;16914,15687;
#5452:
>0:17652,38387;17055,36062;
#5453:
>0:21094,33504;23811,32813;
#5454:
>0:15799,35579;16744,35010;
#5455:
>0:20958,34525;21196,35360;
#5456:
>0:13844,18871;14303,17777;
#5457:
>0:20720,37262;23351,34419;
#5458:
>0:6218,31393;10549,30027;13600,21656;17125,19913;21013,19378;
#5459:
>0:21869,33934;25085,34834;
#5460:
>0:21215,35428;22625,34004;
#5461:
>0:24013,34452;22805,35181;
#5462:
>0:12288,29146;10169,22097;
#5463:
>0:4378,15154;9110,19770;12097,25395;15071,27505;21519,32610;
#5464:
>0:22195,33906;24114,35066;
#5465:
>0:25124,33988;23065,32492;
#5466:
>0:20680,32273;23721,33188;
#5467:
>0:18258,21465;14742,23030;12511,24243;7544,18934;6721,25391;
#5468:
>0:24040,34406;22599,31763;
#5469:
>0:20608,35037;22516,32577;
#5470:
>0:25228,34138;23451,35134;
#5471:
>0:22508,32822;22964,32939;
#5472:
>0:22812,34983;24849,36675;
#5473:
>0:24784,33529;22761,33012;
#5474:
>0:12672,19006;14253,18831;
#5475:
>0:23230,32584;23032,33678;
#5476:
>0:22623,14991;24922,13187;
#5477:
>0:22007,33625;23140,33795;
#5478:
>0:23792,32513;20989,33229;
#5479:
>0:23949,35046;22168,35727;
#5480:
>0:20556,32933;22688,35593;
#5481:
>0:23098,32714;21088,36681;
#5482:
>0:23247,35802;24168,33712;
#5483:
>0:22134,34809;24813,33282;
#5484:
>0:21885,35125;23999,35450;
#5485:
>0:22757,33310;20582,34729;
#5486:
>0:22457,33112;22900,34004;
#5487:
>0:22582,35004;22294,33523;
#5488:
>0:6631,32583;10855,28521;7814,25341;9429,17968;
#5489:
>0:23317,35584;23957,32454;
#5490:
>0:23794,35740;21804,35227;
#5491:
>0:22266,33229;24443,34177;
#5492:
>0:21152,35176;23937,33800;
#5493:
>0:22162,34755;22492,34968;
#5494:
>0:23705,34965;21649,32334;
#5495:
>0:16418,34832;17410,35041;
#5496:
>0:21260,35446;23747,33575;
#5497:
>0:22200,35354;23512,34571;
#5498:
>0:22772,34665;22608,36577;
#5499:
>0:23562,35835;23510,35482;
#5500:
>0:21902,36082;21286,35976;
#5501:
>0:24453,36664;25121,34824;
#5502:
>0:21242,34351;23233,35678;
#5503:
>0:16611,38410;15228,38490;
#5504:
>0:6539,28775;9743,24997;11207,18194;
#5505:
>0:23391,33304;23651,34707;
#5506:
>0:22708,33842;24430,32966;
#5507:
>0:18922,14324;15481,16700;13799,14357;10129,13578;6714,14197;
#5508:
>0:21443,35444;21622,34894;
#5509:
>0:24242,35023;25214,35857;
#5510:
>0:21431,34350;23685,33525;
#5511:
>0:25161,35519;23632,33070;
#5512:
>0:15394,37762;17855,38502;
#5513:
>0:9077,23099;13916,17740;14712,20480;20420,18394;
#5514:
>0:23002,34097;22325,34102;
#5515:
>0:22466,34326;20782,34305;
#5516:
>0:24982,33796;24223,34286;
#5517:
>0:23629,35786;23336,32465;
#5518:
>0:24909,35366;22479,34391;
#5519:
>0:23361,35243;21933,34798;
#5520:
>0:20638,33595;20921,33673;
#5521:
>0:23479,37391;23467,33538;
#5522:
>0:20680,35304;21230,35170;
#5523:
>0:20131,36092;16903,32571;11080,27442;11067,29482;
#5524:
>0:21901,35456;23809,35297;
#5525:
>0:24051,36738;23921,35046;
#5526:
>0:23834,37419;22994,35717;
#5527:
>0:23784,36008;22957,35188;
#5528:
>0:23682,34959;22590,34423;
#5529:
>0:23407,33127;21582,31992;
#5530:
>0:22517,35130;21727,34570;
#5531:
>0:19252,27948;15093,31113;13089,38383;
#5532:
>0:20988,34815;21674,33266;
#5533:
>0:14818,38731;17404,36889;
#5534:
>0:14690,35307;15863,37169;
#5535:
>0:22331,35707;24799,33549;20839,33049;
#5536:
>0:23616,36209;23282,32241;
#5537:
>0:5279,15144;7287,15087;
#5538:
>0:23286,35182;24724,35973;
#5539:
>0:11638,17802;13966,19024;
#5540:
>0:23815,32650;23970,35075;
#5541:
>0:23341,13258;21734,15027;
#5542:
>0:21932,31719;22588,35243;
#5543:
>0:23429,35237;21518,32037;
#5544:
>0:24960,35614;23952,34078;
#5545:
>0:23766,33925;24383,33997;
#5546:
>0:18872,21264;15474,29150;12564,27746;9597,27685;7229,29033;
#5547:
>0:21659,36003;20744,32163;
#5548:
>0:21844,35013;22490,36383;
#5549:
>0:23411,34017;21486,34423;
#5550:
>0:12679,18223;12532,20865;
#5551:
>0:23391,13899;21844,12421;
#5552:
>0:24676,32483;23162,33372;
#5553:
>0:16301,38543;15461,37019;
#5554:
>0:21998,36252;21786,34151;
#5555:
>0:20806,34543;24637,35543;
#5556:
>0:22389,33413;23955,34167;
#5557:
>0:16284,35920;17609,38813;
#5558:
>0:5059,23173;8762,21809;13920,25319;16532,22529;19483,23238;22273,22965;
#5559:
>0:22510,34444;23897,36170;
#5560:
>0:16650,19293;16727,15890;
#5561:
>0:24007,36018;24105,33511;
#5562:
>0:21097,35578;23091,34361;
#5563:
>0:21838,33009;24381,36356;
#5564:
>0:22078,33792;24613,32517;
#5565:
>0:13669,17705;11678,19358;
#5566:
>0:22224,34512;23374,33232;24950,33114;
#5567:
>0:23934,33742;22980,35197;
#5568:
>0:22149,31926;21167,35427;
#5569:
>0:20737,31992;21715,35835;
#5570:
>0:24223,35019;23317,33767;
#5571:
>0:22521,33940;22036,36036;
#5572:
>0:24070,36597;22700,36715;
#5573:
>0:11190,31646;8117,30386;6908,34990;
#5574:
>0:21996,33604;22419,34573;
#5575:
>0:14660,34897;15044,38787;
#5576:
>0:23238,36835;22351,34330;
#5577:
>0:17459,20687;11089,23577;11800,26969;9545,32577;
#5578:
>0:23719,32272;23260,36151;
#5579:
>0:24639,36222;21138,34724;
#5580:
>0:21899,34249;23971,35902;
#5581:
>0:21376,33966;22548,37339;
#5582:
>0:16094,31893;18498,27257;18865,23294;
#5583:
>0:17332,25311;13820,26419;13262,30895;
#5584:
>0:23570,36707;21547,34575;
#5585:
>0:22210,34643;22825,34446;
#5586:
>0:14840,37309;14888,36701;
#5587:
>0:23410,34068;21886,34910;
#5588:
>0:21556,33790;22177,36790;
#5589:
>0:22867,34421;24814,34259;
#5590:
>0:25219,36141;21703,32256;
#5591:
>0:22357,37104;20902,36925;
#5592:
>0:24177,34488;23754,35584;
#5593:
>0:17238,35670;17375,35247;
#5594:
>0:22552,33076;20665,35243;
#5595:
>0:23139,36867;23213,35045;
#5596:
>0:21735,35343;21025,32690;
#5597:
>0:23571,34807;23437,32479;
#5598:
>0:24951,36673;22950,34670;
#5599:
>0:15167,35924;16270,37378;
#5600:
>0:24679,32803;22870,31877;
#5601:
>0:22801,35879;21740,34861;
#5602:
>0:17754,39120;15827,36332;
#5603:
>0:22920,35142;22764,32559;
#5604:
>0:24923,34727;24686,34329;
#5605:
>0:22325,35366;23487,34076;
#5606:
>0:22798,31856;23808,36936;
#5607:
>0:23758,35473;20620,37173;
#5608:
>0:11810,32115;15784,28043;16669,21485;
#5609:
>0:23062,36939;21658,35542;
#5610:
>0:20643,34178;23411,33497;
#5611:
>0:22046,33339;22516,34356;
#5612:
>0:21557,32678;22864,34998;
#5613:
>0:23977,34540;23768,35588;
#5614:
>0:22386,36221;20963,26638;14716,23173;11191,16751;
#5615:
>0:16510,38314;16122,38108;
#5616:
>0:22331,35291;20758,33469;
#5617:
>0:20947,33832;21380,33597;
#5618:
>0:22164,33551;20962,34193;
#5619:
>0:22164,16447;21989,12622;
#5620:
>0:20897,32588;23824,34012;
#5621:
>0:15058,36185;16845,38064;
#5622:
>0:22820,33346;24475,34913;
#5623:
>0:24247,33884;23967,34374;
#5624:
>0:20960,35671;22865,32314;
#5625:
>0:21295,35414;22381,33091;
#5626:
>0:4422,13851;6983,15195;
#5627:
>0:20904,32479;23229,35674;
#5628:
>0:22278,36712;21532,33704;
#5629:
>0:4841,23183;8645,21246;13784,30167;16238,30451;21157,35860;24688,36424;
#5630:
>0:5786,16026;9338,20036;12333,23161;14739,28067;20633,21625;
#5631:
>0:12722,19015;11842,17913;
#5632:
>0:20868,36998;20817,34990;
#5633:
>0:22877,33605;15706,31158;14032,34634;8995,33771;7232,37049;
#5634:
>0:23992,36628;23003,33648;
#5635:
>0:23428,32869;24479,32584;
#5636:
>0:13686,37070;10280,34580;
#5637:
>0:23147,33468;22602,36534;
#5638:
>0:21676,34983;23952,34244;
#5639:
>0:23761,36093;23060,35195;
#5640:
>0:7395,31635;8195,26388;11863,30056;16434,27173;21536,25247;23661,29242;
#5641:
>0:23033,32501;23770,32994;
#5642:
>0:21844,33355;24136,32749;
#5643:
>0:21307,35654;23466,32604;
#5644:
>0:22601,32628;25025,34059;
#5645:
>0:22175,36057;22744,33331;
#5646:
>0:4130,16897;8651,25045;11488,27488;12418,33324;14105,35600;
#5647:
>0:7036,14114;8479,20422;13938,22896;17898,26728;23474,37382;
#5648:
>0:21727,34877;24808,35724;
#5649:
>0:22904,33698;24833,36818;
#5650:
>0:21298,36983;23981,34380;
#5651:
>0:22911,35825;21183,35079;
#5652:
>0:21499,33090;21355,35930;
#5653:
>0:6844,12464;6701,16349;
#5654:
>0:24888,36695;23819,34052;
#5655:
>0:20799,33269;20548,34815;
#5656:
>0:18602,36743;16626,32320;13346,33713;9136,32352;4616,37603;
#5657:
>0:22341,32823;23630,36195;
#5658:
>0:24105,34826;23126,36847;
#5659:
>0:24393,17352;18503,16287;
#5660:
>0:21590,34401;21695,31734;
#5661:
>0:20568,37341;23091,35925;
#5662:
>0:23385,33651;23308,34527;
#5663:
>0:25152,36457;24555,33196;
#5664:
>0:21265,32575;22740,35782;
#5665:
>0:22005,36720;20792,37209;
#5666:
>0:23984,32908;22473,35543;
#5667:
>0:4242,13312;9259,20140;10599,23914;11771,26870;12620,33683;16827,36055;
#5668:
>0:21429,32494;23480,32965;
#5669:
>0:22425,34289;20983,34066;
#5670:
>0:13951,34692;8133,36025;4191,35839;
#5671:
>0:5905,18181;9544,23388;11878,26427;15341,31230;19493,36664;
#5672:
>0:23714,33620;21818,34349;
#5673:
>0:24759,34949;23489,35610;
#5674:
>0:24391,32811;23780,35744;
#5675:
>0:22355,34457;25021,32469;
#5676:
>0:16743,37847;16128,35991;
#5677:
>0:22845,35113;23473,34883;
#5678:
>0:21887,34605;23170,34548;
#5679:
>0:5476,33320;6407,26972;7032,22532;6691,20176;6304,14571;
#5680:
>0:23826,32422;24973,35254;
#5681:
>0:23090,32443;23210,36163;
#5682:
>0:24197,34256;18527,29365;17502,21639;12393,20368;8733,16574;5417,13677;
#5683:
>0:10602,35939;14601,30506;17980,29853;16522,23795;
#5684:
>0:23408,36369;21003,33387;
#5685:
>0:23290,32884;24433,34004;
#5686:
>0:21974,35354;23593,35152;
#5687:
>0:21291,34790;22124,35512;
#5688:
>0:23032,34621;23540,34241;
#5689:
>0:22416,31775;21969,34417;
#5690:
>0:22832,32948;24474,33430;
#5691:
>0:24386,28386;19888,21570;17855,26344;13853,30884;7686,34056;4939,39055;
#5692:
>0:22240,35601;22291,33999;
#5693:
>0:12350,19584;11658,17895;
#5694:
>0:22824,34017;23905,36851;
#5695:
>0:21067,34712;24009,36169;
#5696:
>0:16718,31261;20713,29854;23808,24868;
#5697:
>0:23216,33354;22366,35793;
#5698:
>0:22780,37522;20673,35856;
#5699:
>0:23148,34677;20521,35263;
#5700:
>0:23058,32243;20550,35868;
#5701:
>0:23462,34596;23622,31991;
#5702:
>0:17972,18310;20056,24998;23956,28229;
#5703:
>0:20834,35301;20656,35616;
#5704:
>0:23457,35619;22072,36742;
#5705:
>0:22830,36064;24451,34012;
#5706:
>0:23870,35603;16403,29798;12556,34078;9608,30644;6220,38051;
#5707:
>0:24115,36125;22746,33096;
#5708:
>0:23335,35615;24017,36007;
#5709:
>0:24357,35516;23439,32746;
#5710:
>0:22342,36139;22345,35808;
#5711:
>0:4858,14242;7918,17750;13650,23732;16052,24152;20905,22369;24883,25449;
#5712:
>0:22195,32254;23821,36985;
#5713:
>0:22968,35493;23330,34249;
#5714:
>0:22310,35313;22705,34861;
#5715:
>0:22609,35867;23787,36236;
#5716:
>0:23351,34359;23399,32097;
#5717:
>0:15206,34878;15596,36176;
#5718:
>0:20890,36093;21137,37027;
#5719:
>0:21232,34104;20917,32408;
#5720:
>0:21772,33966;23283,34237;
#5721:
>0:6993,13301;8346,18951;8718,22856;12394,28576;16771,30476;
#5722:
>0:6034,14561;7272,13069;
#5723:
>0:23005,36001;23731,35613;
#5724:
>0:8137,24423;11391,28916;8506,33701;4977,36244;
#5725:
>0:21850,33762;24043,36002;
#5726:
>0:23570,33959;23821,35321;
#5727:
>0:21149,36851;22397,35490;
#5728:
>0:25035,26161;18893,24543;15601,19997;14015,12270;9068,14791;
#5729:
>0:23212,32817;24402,33415;
#5730:
>0:21600,34329;23723,32487;
#5731:
>0:16871,35050;15925,39059;
#5732:
>0:20745,34945;24968,32722;
#5733:
>0:25023,34925;24932,34778;
#5734:
>0:24752,33012;22061,34677;
#5735:
>0:23741,34151;22891,35889;16994,29144;12507,25955;7612,27325;6433,34079;
#5736:
>0:22667,35281;23261,32473;
#5737:
>0:20457,36257;22065,33545;21430,25985;21579,25322;22989,20238;20851,14872;
#5738:
>0:14678,36257;16605,36777;
#5739:
>0:22638,35359;23325,34598;
#5740:
>0:22781,33456;22135,34643;
#5741:
>0:24583,33921;21976,34861;
#5742:
>0:21086,35975;23640,34834;
#5743:
>0:24195,36802;22792,36823;
#5744:
>0:22539,35098;20754,34299;
#5745:
>0:14470,21757;17741,19788;15255,14559;
#5746:
>0:23201,33268;22661,32758;
#5747:
>0:21955,35754;23444,35193;
#5748:
>0:22154,37039;20908,31963;
#5749:
>0:19697,34712;23265,36062;21707,28250;20348,23384;23654,21107;
#5750:
>0:23359,32985;24533,36546;
#5751:
>0:21964,32910;23753,33591;
#5752:
>0:21321,35323;20828,35975;
#5753:
>0:23376,35993;25135,34306;
#5754:
>0:23664,35784;25039,32885;
#5755:
>0:23646,35383;22761,34173;
#5756:
>0:17532,38318;15666,34706;
#5757:
>0:23307,12856;21874,14959;
#5758:
>0:8904,23191;13960,28273;17999,32833;
#5759:
>0:15068,38165;16183,36593;
#5760:
>0:23270,32992;24397,35079;
#5761:
>0:23911,33063;22490,32484;
#5762:
>0:23407,32806;20678,33816;
#5763:
>0:24112,32498;21528,37018;
#5764:
>0:16212,34791;16933,36956;
#5765:
>0:21723,36165;23959,35735;
#5766:
>0:21872,32600;23376,35024;
#5767:
>0:23209,35296;24202,34509;
#5768:
>0:21856,33700;23841,32668;
#5769:
>0:14516,24553;17924,17836;
#5770:
>0:24900,34987;24142,35644;
#5771:
>0:20825,33908;21722,35333;
#5772:
>0:22139,37001;21410,35212;
#5773:
>0:23613,36536;22554,33845;
#5774:
>0:22990,32738;21771,32744;
#5775:
>0:8016,38005;12315,37960;14953,35681;
#5776:
>0:22893,34092;21765,34926;
#5777:
>0:21378,35169;21189,35162;
#5778:
>0:25014,33834;22849,35195;24474,35699;
#5779:
>0:21742,32372;21858,35297;
#5780:
>0:21755,35569;23982,34820;
#5781:
>0:15039,38443;14615,35353;
#5782:
>0:21280,32873;21549,34601;
#5783:
>0:21063,33800;23124,35673;
#5784:
>0:22016,32608;21312,33923;
#5785:
