#0:
#5065:
>0:21578,34199;18291,30763;
#5066:
>0:20400,32989;18370,34128;
#5067:
>0:15185,36864;15220,37444;
#5068:
>0:16991,36403;18044,38657;
#5069:
>0:22919,33138;20087,33946;23655,32458;
#5070:
>0:23645,30967;20302,30474;
#5071:
>0:15635,35863;14650,38733;
#5072:
>0:25100,31905;23531,34285;
#5073:
>0:19068,32482;18335,33954;
#5074:
>0:23046,34059;23943,31554;
#5075:
>0:18336,31047;24328,32096;19962,33937;
#5076:
>0:19258,31218;20159,32552;
#5077:
>0:24276,30754;23500,31096;
#5078:
>0:11386,16999;17998,25089;19772,27101;23826,33608;23585,37976;
#5079:
>0:24081,30460;22114,32883;
#5080:
>0:20433,30812;22418,33665;
#5081:
>0:23319,14606;24756,14284;
#5082:
>0:19356,33816;21494,33750;
#5083:
>0:18354,32840;19447,33192;
#5084:
>0:16546,35547;15740,38072;
#5085:
>0:16545,36022;16104,39172;
#5086:
>0:20532,33271;19275,31143;
#5087:
>0:19159,33202;21346,33040;
#5088:
>0:21554,30695;19789,33046;
#5089:
>0:22959,30215;24348,33179;
#5090:
>0:22228,32167;23832,34642;
#5091:
>0:24742,32577;23576,34435;
#5092:
>0:22985,34636;23389,33519;
#5093:
>0:18535,30313;18774,31436;
#5094:
>0:19838,34153;20679,30601;
#5095:
>0:23587,32893;22004,30890;
#5096:
>0:16359,36143;14935,35122;
#5097:
>0:22942,31192;23467,33234;
#5098:
>0:6506,12803;5223,12723;
#5099:
>0:19915,32337;19900,32766;
#5100:
>0:21957,31849;23051,34044;
#5101:
>0:4956,12641;5095,13541;
#5102:
>0:19492,32576;19231,30394;
#5103:
>0:23348,32253;22827,33806;
#5104:
>0:24174,32765;23367,31882;
#5105:
>0:22365,31707;21993,34444;
#5106:
>0:20001,30214;18768,31415;
#5107:
>0:19106,34117;18332,34697;
#5108:
>0:20191,30534;20332,34010;
#5109:
>0:23113,33175;23385,33759;
#5110:
>0:15200,38257;16876,34906;
#5111:
>0:22970,33849;22916,32087;
#5112:
>0:22979,32658;20816,33647;22622,31147;
#5113:
>0:15943,38736;16155,37246;
#5114:
>0:20556,33280;21243,32417;
#5115:
>0:25151,33879;24091,33793;
#5116:
>0:21045,30824;19595,31658;
#5117:
>0:20723,31098;21218,31255;
#5118:
>0:23650,32156;19572,33306;
#5119:
>0:18888,31653;18495,33888;
#5120:
>0:20123,31560;18446,31195;
#5121:
>0:20548,32699;19194,31531;
#5122:
>0:22396,33384;22915,32330;
#5123:
>0:19244,31082;21556,31584;
#5124:
>0:23852,30274;19217,31525;
#5125:
>0:13969,38427;17368,36390;
#5126:
>0:15065,37217;16756,35058;
#5127:
>0:19942,30828;19640,31749;
#5128:
>0:22098,33890;24425,34572;
#5129:
>0:19583,33300;20206,32484;
#5130:
>0:22838,32497;22885,34317;
#5131:
>0:25191,31590;22275,30470;
#5132:
>0:24402,16515;25151,12728;
#5133:
>0:22347,33334;24985,30777;
#5134:
>0:18337,32211;20478,33785;
#5135:
>0:21363,34584;21405,30829;
#5136:
>0:24346,32635;22371,31103;
#5137:
>0:22929,31892;22173,32660;
#5138:
>0:14078,21602;17360,28865;20319,33866;18436,35804;
#5139:
>0:22674,33430;24204,34704;
#5140:
>0:6935,15464;5566,12526;
#5141:
>0:22465,31984;24266,33351;
#5142:
>0:14752,38239;15453,36453;
#5143:
>0:23497,32693;22965,31856;
#5144:
>0:22126,30892;21963,31550;
#5145:
>0:21957,34463;23457,33393;
#5146:
>0:23974,32320;24292,30460;
#5147:
>0:20381,32102;18464,34233;
#5148:
>0:19078,33999;18330,32993;
#5149:
>0:22914,33303;24552,32272;
#5150:
>0:22896,30426;21505,34187;24060,32322;
#5151:
>0:21517,30576;19454,34695;
#5152:
>0:23754,33423;18340,32719;
#5153:
>0:24092,33883;22776,32946;
#5154:
>0:19148,32107;20516,32245;
#5155:
>0:21511,31409;22491,33792;21655,33906;
#5156:
>0:14847,36784;15972,35990;
#5157:
>0:25146,32166;22290,33722;
#5158:
>0:21192,34170;20265,30276;
#5159:
>0:23257,33872;24402,33595;
#5160:
>0:20014,31300;20274,33066;
#5161:
>0:22423,31605;23033,34450;
#5162:
>0:22247,34078;24149,32513;
#5163:
>0:19746,33901;19390,32478;
#5164:
>0:21246,32037;18474,30227;
#5165:
>0:21689,30667;21561,33968;
#5166:
>0:21732,30931;23884,31791;
#5167:
>0:17949,37409;15975,35499;
#5168:
>0:20849,33249;19915,34447;
#5169:
>0:24743,32517;18862,31864;
#5170:
>0:13767,36776;12510,37598;
#5171:
>0:20028,32547;20365,32899;
#5172:
>0:23103,31382;20645,32236;
#5173:
>0:24025,34607;24185,34620;
#5174:
>0:20910,30811;18430,33380;
#5175:
>0:14766,34833;16221,36365;
#5176:
>0:22523,32128;19738,32425;
#5177:
>0:19284,34556;19287,31170;
#5178:
>0:19095,32663;18294,34540;
#5179:
>0:22933,32166;23646,33239;
#5180:
>0:18457,33644;18495,33285;
#5181:
>0:22392,31625;21694,34097;
#5182:
>0:20598,33966;20713,31722;
#5183:
>0:16273,39132;17338,35042;
#5184:
>0:19927,31327;20379,30733;
#5185:
>0:23269,33982;21773,33646;
#5186:
>0:24657,32390;22814,31410;
#5187:
>0:19857,30295;19786,31596;
#5188:
>0:23971,34485;23804,31529;
#5189:
>0:22912,33929;23082,33869;
#5190:
>0:21340,32299;20589,31338;
#5191:
>0:21525,33909;23333,30758;
#5192:
>0:17498,36973;18138,35006;
#5193:
>0:20484,30213;20223,30831;
#5194:
>0:22282,14147;22226,15181;
#5195:
>0:22871,31092;24166,31912;
#5196:
>0:20841,34193;18961,31699;
#5197:
>0:23046,33373;20927,34130;
#5198:
>0:18787,33553;21350,31371;
#5199:
>0:20593,33045;21382,30455;
#5200:
>0:23067,34670;24448,33997;
#5201:
>0:19644,33243;19321,32775;
#5202:
>0:22978,30302;23356,32156;
#5203:
>0:22890,14142;23428,12873;
#5204:
>0:24732,30705;19807,32150;
#5205:
>0:20793,32709;19032,34532;
#5206:
>0:22525,31316;21735,33027;
#5207:
>0:15493,36090;15498,36614;
#5208:
>0:18440,30566;18214,34035;
#5209:
>0:21078,31964;24219,32206;
#5210:
>0:18902,30628;19577,34043;
#5211:
>0:21462,32056;19843,34044;
#5212:
>0:19565,31387;18489,33681;
#5213:
>0:23733,30952;19163,30879;23009,33361;
#5214:
>0:21999,31268;22139,32755;
#5215:
>0:21285,32774;19929,34576;
#5216:
>0:24997,14282;23089,15074;
#5217:
>0:23126,31493;22632,32727;
#5218:
>0:19264,33056;19508,34618;
#5219:
>0:14920,36632;16911,38975;
#5220:
>0:22407,31523;24628,33464;
#5221:
>0:23163,31675;25211,33197;
#5222:
>0:23588,33249;22279,30538;
#5223:
>0:22713,31619;22645,33127;
#5224:
>0:17375,36040;17922,39113;
#5225:
>0:23744,33885;24504,31074;
#5226:
>0:24054,30261;23427,32703;
#5227:
>0:21017,30932;21604,33248;
#5228:
>0:22665,12486;25138,14876;
#5229:
>0:20949,33299;18526,32946;
#5230:
>0:24904,13062;24214,15412;
#5231:
>0:24746,34115;25155,30353;
#5232:
>0:14880,37893;15358,38862;
#5233:
>0:20375,30244;19058,33567;
#5234:
>0:23487,12976;24748,12747;
#5235:
>0:22414,34329;22608,31607;
#5236:
>0:16852,35015;16031,38184;
#5237:
>0:23929,31276;21765,32600;
#5238:
>0:17762,38508;17006,36710;
#5239:
>0:18315,31640;19674,34021;
#5240:
>0:23244,14976;22230,16205;
#5241:
>0:18955,33203;19752,34375;
#5242:
>0:19878,32131;20222,30497;
#5243:
>0:21793,33114;19544,30948;
#5244:
>0:19748,32162;18234,33415;
#5245:
>0:22839,34570;24612,34601;
#5246:
>0:21959,33764;21936,30418;
#5247:
>0:15899,39060;14801,39145;
#5248:
>0:24828,33779;23530,31569;
#5249:
>0:16006,34832;15537,34717;
#5250:
>0:23255,32424;22560,30446;
#5251:
>0:19269,34399;20192,31288;
#5252:
>0:24698,33554;22170,33097;
#5253:
>0:19207,32760;19180,34104;
#5254:
>0:19104,30649;21671,30993;
#5255:
>0:22656,34572;20119,30998;
#5256:
>0:20426,31716;20703,32641;
#5257:
>0:24546,31814;18413,30879;23637,33433;
#5258:
>0:21049,32990;20328,30915;
#5259:
>0:24477,30259;24640,33542;
#5260:
>0:19455,32950;18193,33659;
#5261:
>0:24126,15269;24275,14070;
#5262:
>0:19954,31269;19427,34166;
#5263:
>0:22951,32386;24063,30570;
#5264:
>0:18293,33815;20909,30333;
#5265:
>0:22918,34210;24241,31199;
#5266:
>0:23309,32897;22667,32409;
#5267:
>0:19342,33406;18242,32685;
#5268:
>0:25139,31319;23603,34173;
#5269:
>0:22368,33311;25160,31652;
#5270:
>0:21415,34412;18486,30649;
#5271:
>0:22788,14133;24837,12883;
#5272:
>0:23424,33916;21121,32307;
#5273:
>0:20784,32885;20067,34229;
#5274:
>0:13111,19488;11438,16946;
#5275:
>0:21363,33162;19385,34474;
#5276:
>0:23579,31770;24698,31864;
#5277:
>0:23327,31158;22904,30765;
#5278:
>0:19277,32621;19237,32206;
#5279:
>0:19606,30967;22108,32715;
#5280:
>0:18567,34106;18787,30341;
#5281:
>0:24374,30213;25117,32215;
#5282:
>0:21168,31170;20408,33590;
#5283:
>0:20829,31837;22113,34391;
#5284:
>0:23034,30908;22434,32972;
#5285:
>0:22493,12773;22166,15843;
#5286:
>0:23047,13000;23059,13900;
#5287:
>0:18884,33889;20454,31523;
#5288:
>0:18340,31172;18574,33932;
#5289:
>0:22463,32412;22496,33418;
#5290:
>0:15925,37931;14657,35522;
#5291:
>0:21452,32723;18773,34503;
#5292:
>0:16288,37241;15231,35982;
#5293:
>0:19504,31739;21237,30832;
#5294:
>0:19916,30871;18863,33556;
#5295:
>0:21622,32472;20681,34616;
#5296:
>0:21115,31938;23838,30278;18914,32416;
#5297:
>0:20097,32633;21273,34483;
#5298:
>0:24364,31710;23329,32741;
#5299:
>0:20581,32790;18895,32811;
#5300:
>0:22526,33472;24353,30672;
#5301:
>0:19263,34537;24073,31893;
#5302:
>0:24499,31991;21831,30696;
#5303:
>0:19108,30696;18660,30658;
#5304:
>0:19666,34366;21367,31720;
#5305:
>0:19020,32001;19668,33670;
#5306:
>0:20559,33055;20369,31628;
#5307:
>0:22038,34620;18798,30481;
#5308:
>0:23281,33819;24827,33436;
#5309:
>0:24983,31094;21702,30361;
#5310:
>0:21757,31382;25100,32075;
#5311:
>0:22325,33844;24604,33334;
#5312:
>0:23768,32007;23480,33316;
#5313:
>0:21337,34647;18673,30242;
#5314:
>0:8974,31451;14138,28287;15264,33038;20592,33180;22849,34566;
#5315:
>0:24609,31707;23579,33423;
#5316:
>0:24297,32329;21952,31744;
#5317:
>0:17432,37729;16029,36413;
#5318:
>0:22258,12375;24649,15996;
#5319:
>0:18321,30982;24287,32992;18487,30901;
#5320:
>0:22850,34195;23961,34147;
#5321:
>0:24884,34543;21834,30562;
#5322:
>0:21477,31834;18767,33057;
#5323:
>0:21178,32574;21640,32887;
#5324:
>0:22361,16298;22432,15118;
#5325:
>0:22403,32940;22705,32129;
#5326:
>0:18827,31202;20320,31523;
#5327:
>0:21538,32260;19588,30325;
#5328:
>0:20012,31055;19823,30774;
#5329:
>0:20608,30791;18725,32007;
#5330:
>0:6056,33224;10558,28920;11727,24730;15864,23050;20219,17100;24685,18236;
#5331:
>0:15872,36958;15409,38888;
#5332:
>0:20487,31190;19865,33503;
#5333:
>0:19063,34129;19417,31137;
#5334:
>0:24800,32673;25240,33886;
#5335:
>0:21694,33087;21162,30809;
#5336:
>0:22629,33241;23344,30562;
#5337:
>0:24414,32466;22445,31299;
#5338:
>0:20535,30338;21661,30905;
#5339:
>0:24562,33358;18825,33257;
#5340:
>0:22184,31943;23308,34464;
#5341:
>0:21640,31002;19491,31931;
#5342:
>0:22817,13235;22000,15817;
#5343:
>0:21576,32425;22659,30383;
#5344:
>0:24705,31862;22972,30980;
#5345:
>0:22652,34349;19336,31178;22103,31016;
#5346:
>0:20056,32030;20134,34236;
#5347:
>0:18957,34549;21544,33051;
#5348:
>0:23792,32394;24073,34432;
#5349:
>0:25088,34038;23950,34169;
#5350:
>0:21676,30874;23710,32407;
#5351:
>0:20245,33884;25101,32548;
#5352:
>0:22731,30384;22894,32414;
#5353:
>0:23705,32869;21853,31446;
#5354:
>0:20646,32197;20835,33751;
#5355:
>0:19320,33831;19408,33623;
#5356:
>0:22444,32166;23183,31621;
#5357:
>0:21508,32163;20786,30517;
#5358:
>0:23948,31099;23487,33435;
#5359:
>0:23025,33798;22489,31797;
#5360:
>0:21729,30441;21250,32101;
#5361:
>0:18469,30943;21204,31954;
#5362:
>0:21155,23687;16766,17563;14423,21558;7707,18869;5014,13428;
#5363:
>0:18870,34664;18819,34334;
#5364:
>0:15201,34976;15428,35792;
#5365:
>0:20015,32541;19685,34648;
#5366:
>0:24373,34533;19850,33084;
#5367:
>0:21050,34481;20288,30604;
#5368:
>0:15523,36627;14897,35274;
#5369:
>0:18451,34336;21533,33548;
#5370:
>0:24897,32332;22645,32252;
#5371:
>0:20571,33584;20333,32866;
#5372:
>0:24612,34088;22555,33265;
#5373:
>0:14976,35181;17567,35735;
#5374:
>0:22417,32602;24102,32234;
#5375:
>0:19755,33674;20943,31106;
#5376:
>0:4740,24380;7376,19994;
#5377:
>0:22408,34427;24954,31773;
#5378:
>0:21897,32252;20078,31275;
#5379:
>0:18641,32334;20844,30770;
#5380:
>0:17404,37919;16173,36355;
#5381:
>0:21761,14140;23106,14061;
#5382:
>0:22122,16455;23785,13005;
#5383:
>0:6664,14396;8321,19980;14390,24074;16806,26582;20775,32005;22540,33884;
#5384:
>0:18171,33375;19181,33674;
#5385:
>0:19261,33870;20451,31785;
#5386:
>0:22347,32599;22087,31134;
#5387:
>0:11767,25262;16539,28066;18746,31416;
#5388:
>0:24405,15378;22691,16020;
#5389:
>0:23573,34524;22713,30989;
#5390:
>0:22737,31091;20075,34295;
#5391:
>0:24354,16114;22919,15039;
#5392:
>0:20426,33060;20653,34160;
#5393:
>0:20144,31715;21533,31426;
#5394:
>0:22339,31043;23553,33704;
#5395:
>0:18288,30875;21869,33146;
#5396:
>0:18248,32558;19586,32169;
#5397:
>0:23095,31794;19184,32479;23914,30673;
#5398:
>0:24259,31917;22296,33229;
#5399:
>0:17834,36650;15641,38708;
#5400:
>0:20697,34258;19370,31307;
#5401:
>0:18945,34541;18608,32438;
#5402:
>0:24583,34091;23989,33217;
#5403:
>0:21141,33316;21161,33912;
#5404:
>0:19826,30769;23091,30689;
#5405:
>0:23083,32951;23546,33909;
#5406:
>0:20399,34507;20036,30801;
#5407:
>0:6954,16038;5230,14003;
#5408:
>0:21143,34270;19775,32931;
#5409:
>0:22762,32053;24862,33193;
#5410:
>0:24069,30495;23766,33947;
#5411:
>0:17012,37244;17750,37007;
#5412:
>0:22898,31024;22720,32558;
#5413:
>0:19852,34544;19785,33668;
#5414:
>0:21278,34510;18377,30693;
#5415:
>0:24741,31437;20616,34200;
#5416:
>0:20804,33651;19361,34589;
#5417:
>0:16991,34973;17045,37373;
#5418:
>0:25030,32973;22690,30818;
#5419:
>0:17383,37881;15660,35640;
#5420:
>0:20401,31769;19658,33741;
#5421:
>0:24434,34423;24061,33242;
#5422:
>0:4415,18984;4606,23189;7298,29201;4499,34613;4656,35446;
#5423:
>0:23934,31106;23749,32465;
#5424:
>0:21144,31168;20822,31406;
#5425:
>0:22770,34422;24637,30512;
#5426:
>0:11469,19362;11701,20564;
#5427:
>0:23888,30429;18711,31551;
#5428:
>0:25018,31418;22408,32980;
#5429:
>0:19291,30340;18199,34493;
#5430:
>0:22571,30908;22353,33735;
#5431:
>0:20504,33087;20717,30443;
#5432:
>0:20443,33052;21057,31567;
#5433:
>0:6857,16039;5453,16419;
#5434:
>0:20566,31854;19470,30873;
#5435:
>0:25086,32626;18486,34657;
#5436:
>0:16896,35051;17427,35142;
#5437:
>0:16731,37897;16658,34765;
#5438:
>0:24806,34643;25040,30731;
#5439:
>0:18844,31314;18628,34623;
#5440:
>0:18997,33748;18292,31297;
#5441:
>0:18826,33797;17227,39102;
#5442:
>0:20863,31963;21657,32602;
#5443:
>0:23659,33880;24081,30407;
#5444:
>0:4752,15903;4750,15756;
#5445:
>0:22072,31995;24394,30327;
#5446:
>0:16435,38337;17191,38772;
#5447:
>0:20441,34355;18634,33411;
#5448:
>0:22076,12830;21998,14037;
#5449:
>0:22020,34476;25155,32889;
#5450:
>0:22487,32508;24921,31776;
#5451:
>0:21177,30298;18348,33947;
#5452:
>0:24700,31721;18693,34139;
#5453:
>0:21183,32743;18246,33685;
#5454:
>0:23301,32978;23033,30839;
#5455:
>0:21033,31655;20187,33861;
#5456:
>0:24318,33670;24730,30259;
#5457:
>0:24991,33456;21723,31572;
#5458:
>0:15316,34922;17877,38993;
#5459:
>0:18190,31001;18462,34553;
#5460:
>0:21661,31739;21309,32501;
#5461:
>0:15380,37990;17712,36491;
#5462:
>0:21865,30900;22380,31462;
#5463:
>0:20045,31943;19762,32336;
#5464:
>0:16137,37212;17429,35806;
#5465:
>0:21285,32842;21274,33411;
#5466:
>0:23501,14862;23788,15565;
#5467:
>0:20869,34025;19825,34527;
#5468:
>0:19920,32767;20417,31699;
#5469:
>0:22428,31506;25010,30258;
#5470:
>0:23559,33140;23654,33588;
#5471:
>0:22971,33907;22819,33294;
#5472:
>0:14188,18276;11720,19324;
#5473:
>0:22467,30904;23394,34409;
#5474:
>0:19657,30255;19264,31163;
#5475:
>0:20308,33692;24311,31860;
#5476:
>0:19671,33196;18612,34212;
#5477:
>0:21267,33288;18495,31124;
#5478:
>0:17944,37385;15049,37373;
#5479:
>0:15868,38786;16303,38899;
#5480:
>0:23431,32131;21758,34117;
#5481:
>0:20669,30943;19149,33547;
#5482:
>0:24030,32719;24679,33422;
#5483:
>0:21175,32320;18706,31571;
#5484:
>0:24854,14154;23926,14831;
#5485:
>0:21028,30504;18496,33465;
#5486:
>0:22465,32256;22434,33382;
#5487:
>0:7399,14059;4069,14834;
#5488:
>0:17977,37870;17107,38681;
#5489:
>0:25119,32008;23222,32900;
#5490:
>0:24995,33202;22396,32774;
#5491:
>0:22697,31332;22334,31312;
#5492:
>0:23293,34437;23030,32062;
#5493:
>0:19920,31739;23357,31933;
#5494:
>0:24640,32557;25174,32827;
#5495:
>0:21662,34046;20409,32166;
#5496:
>0:16155,35150;15696,38628;
#5497:
>0:23592,30293;25050,32212;
#5498:
>0:18542,34038;25095,33755;19932,32222;
#5499:
>0:22837,34508;21640,31416;23077,33866;
#5500:
>0:22282,34523;23742,33854;
#5501:
>0:18456,30505;21541,33075;
#5502:
>0:18945,30345;18258,34496;
#5503:
>0:19713,34314;18387,31928;
#5504:
>0:22837,14771;23005,14134;
#5505:
>0:24168,31553;22469,31148;
#5506:
>0:15925,35271;15572,37302;
#5507:
>0:23744,32356;21802,33205;
#5508:
>0:19743,32214;20697,33108;
#5509:
>0:16567,34873;17134,38315;
#5510:
>0:20993,30513;20549,33193;
#5511:
>0:19939,31083;20895,32007;
#5512:
>0:20252,33224;18436,31688;
#5513:
>0:24496,33537;22806,34167;
#5514:
>0:24917,32123;18908,30283;24151,34105;
#5515:
>0:24390,32457;24082,30335;
#5516:
>0:18987,33870;18825,33213;
#5517:
>0:20976,33479;20169,32302;
#5518:
>0:18217,31341;20229,30922;
#5519:
>0:24401,33332;22942,30810;
#5520:
>0:5440,13898;5177,14661;
#5521:
>0:22401,13758;21775,12346;
#5522:
>0:22605,30442;21626,32296;22802,30867;
#5523:
>0:18537,33111;21234,34390;
#5524:
>0:21535,31814;21112,32488;
#5525:
>0:23921,12516;22017,13639;
#5526:
>0:20906,33469;16928,29362;15148,23293;
#5527:
>0:19655,31837;18912,31577;
#5528:
>0:18456,31668;19147,31178;
#5529:
>0:5048,13441;6501,15277;
#5530:
>0:5363,14305;7417,13713;
#5531:
>0:24455,34658;24430,31442;
#5532:
>0:25101,31491;22095,34306;
#5533:
>0:19123,32555;20137,30247;
#5534:
>0:22268,34390;23171,32770;
#5535:
>0:23486,31021;23111,33738;
#5536:
>0:24643,33368;23202,30465;
#5537:
>0:22663,34340;22362,33145;
#5538:
>0:20435,30491;18182,33382;
#5539:
>0:18694,31808;18377,33325;
#5540:
>0:17254,36055;16230,37714;
#5541:
>0:22247,30499;23968,32593;
#5542:
>0:21686,31852;21662,33079;
#5543:
>0:22538,34354;23275,31330;
#5544:
>0:22034,34152;24020,30338;
#5545:
>0:17473,35498;17201,38411;
#5546:
>0:20051,31697;23267,34437;19649,33004;
#5547:
>0:24662,34346;22873,32378;
#5548:
>0:13146,20298;16916,12373;19195,13435;
#5549:
>0:24475,32805;21856,31320;
#5550:
>0:25130,30911;22671,34309;
#5551:
>0:20249,31400;20503,31637;
#5552:
>0:25222,32419;24984,33159;
#5553:
>0:18212,30705;19298,30495;
#5554:
>0:18806,30515;19233,33598;
#5555:
>0:21769,34328;22363,33094;
#5556:
>0:23816,32728;23858,33282;
#5557:
>0:24911,13286;21839,16252;
#5558:
>0:20692,31169;19525,30782;
#5559:
>0:16167,37475;17502,34736;
#5560:
>0:24914,32276;22504,31755;
#5561:
>0:23486,31266;25142,33124;
#5562:
>0:13305,38691;15432,38823;
#5563:
>0:20072,34239;19882,33448;
#5564:
>0:23527,32576;21835,30818;
#5565:
>0:17213,38851;15470,36139;
#5566:
>0:16262,38872;14936,36568;
#5567:
>0:15288,35805;15824,37094;
#5568:
>0:23095,34094;25197,34419;
#5569:
>0:22194,34396;24845,30811;
#5570:
>0:18695,31010;19560,33945;
#5571:
>0:22167,32039;24319,30859;
#5572:
>0:19630,31257;18584,31327;
#5573:
>0:16973,37963;18002,37762;
#5574:
>0:16502,37984;16410,37209;
#5575:
>0:21097,31025;24064,34211;
#5576:
>0:19659,34035;18674,30417;
#5577:
>0:23788,32588;19842,32876;
#5578:
>0:19699,31679;21363,33864;
#5579:
>0:20127,30253;18427,31666;
#5580:
>0:19177,34410;20681,30878;
#5581:
>0:22549,33612;24951,32632;
#5582:
>0:19970,32782;18749,33635;
#5583:
>0:20941,32389;24478,32933;
#5584:
>0:16727,35104;15563,38066;
#5585:
>0:18463,33787;21266,31468;
#5586:
>0:24586,31642;23025,32880;
#5587:
>0:19733,33205;18480,32812;
#5588:
>0:22553,33100;20245,31679;
#5589:
>0:21033,32370;19429,34009;
#5590:
>0:23001,31268;18470,31287;
#5591:
>0:6909,14377;6824,12920;
#5592:
>0:24149,31610;24211,33611;
#5593:
>0:20976,30999;23483,30757;
#5594:
>0:22882,33777;18390,32119;
#5595:
>0:13483,17993;13636,17436;
#5596:
>0:18305,33536;19612,33315;
#5597:
>0:22336,30966;23190,31133;
#5598:
>0:20749,30401;23321,32964;20435,29610;20258,31625;
#5599:
>0:24880,32541;18688,30471;
#5600:
>0:24975,34686;20099,31858;
#5601:
>0:23087,32491;24437,33048;
#5602:
>0:23890,13086;22383,15570;
#5603:
>0:14765,36031;17404,36484;
#5604:
>0:22212,32713;23494,33621;
#5605:
>0:20629,31827;18679,31714;
#5606:
>0:21973,31574;23146,31235;
#5607:
>0:15028,36802;17353,37131;
#5608:
>0:23218,32764;18926,32313;22602,33888;
#5609:
>0:20146,33415;23994,30275;
#5610:
>0:20517,33183;19740,32221;
#5611:
>0:20480,34380;21428,31297;
#5612:
>0:20456,30885;19956,33388;
#5613:
>0:20226,31146;20490,34512;
#5614:
>0:20970,32154;20716,31467;
#5615:
>0:21786,32815;24494,31951;
#5616:
>0:19639,31976;20942,30214;
#5617:
>0:18442,30316;23636,32027;
#5618:
>0:21755,33380;19326,31412;
#5619:
>0:23339,34185;24726,31096;
#5620:
>0:22169,34025;23602,33995;
#5621:
>0:24991,31388;24275,32429;
#5622:
>0:20931,30291;23434,30980;
#5623:
>0:22946,31899;21976,30511;
#5624:
>0:18838,33412;20983,34012;
#5625:
>0:25022,33295;22851,30689;
#5626:
>0:23939,30520;24097,31339;
#5627:
>0:21254,33409;22674,34601;
#5628:
>0:19689,34357;21890,33293;
#5629:
>0:21025,30581;18732,34539;
#5630:
>0:25189,15249;24645,13341;
#5631:
>0:21685,31178;24672,33004;18496,32925;
#5632:
>0:24962,33136;24965,30367;
#5633:
>0:18496,31032;16742,35660;
#5634:
>0:18341,31340;18259,31382;
#5635:
>0:21603,31904;21365,34360;
#5636:
>0:22773,32454;23384,33699;
#5637:
>0:24037,32293;21863,32427;
#5638:
>0:22881,31591;22820,30926;
#5639:
>0:17990,38876;14623,39180;
#5640:
>0:17277,36468;17070,35350;
#5641:
>0:17631,34807;17896,37777;
#5642:
>0:20102,33401;19613,31466;
#5643:
>0:22642,33258;22493,33153;
#5644:
>0:15276,38930;14910,38303;
#5645:
>0:15935,36269;18009,38005;
#5646:
>0:19992,31253;18486,32220;
#5647:
>0:18694,31107;20615,30358;
#5648:
>0:24771,32050;23342,32581;
#5649:
>0:19030,30222;19138,30334;
#5650:
>0:19377,32187;20655,34312;
#5651:
>0:23118,14981;21954,13632;
#5652:
>0:22372,33394;20482,31494;
#5653:
>0:5638,21014;9508,23969;13206,28628;15439,34255;21424,34393;25235,29564;
#5654:
>0:24508,33891;18503,33173;
#5655:
>0:20070,34115;19192,31895;
#5656:
>0:19552,34547;19999,32686;
#5657:
>0:24745,33090;25108,34405;
#5658:
>0:19200,31634;19179,34569;
#5659:
>0:19109,30884;19312,31510;
#5660:
>0:14062,17455;12504,20988;
#5661:
>0:24102,15666;23446,15114;
#5662:
>0:18258,33142;21552,33281;
#5663:
>0:17597,35109;17800,35245;
#5664:
>0:18659,33573;21416,33091;
#5665:
>0:21533,34633;20479,32647;
#5666:
>0:11311,17255;12290,17344;
#5667:
>0:17511,38005;15854,38191;
#5668:
>0:18883,32061;19739,31170;
#5669:
>0:24131,31808;21926,32877;
#5670:
>0:22566,13609;24760,15684;
#5671:
>0:24090,30808;24594,33361;
#5672:
>0:17544,37817;15775,37956;
#5673:
>0:21277,30249;20514,30286;
#5674:
>0:19999,32889;19993,33777;
#5675:
>0:20936,34676;24764,31705;
#5676:
>0:18522,32336;24366,31225;18930,32619;
#5677:
>0:24457,12707;22226,13442;
#5678:
>0:23987,32180;22129,30408;
#5679:
>0:7351,15964;5233,14807;
#5680:
>0:23480,31089;23328,33647;
#5681:
>0:20489,30886;21659,31271;
#5682:
>0:24403,32400;21927,32554;
#5683:
>0:16038,36597;18121,36994;
#5684:
>0:19464,31391;18692,31392;
#5685:
>0:23335,33221;25145,33543;
#5686:
>0:18544,31338;19781,34652;
#5687:
>0:19298,33205;19442,30622;
#5688:
>0:25044,32333;18959,34040;24177,33403;
#5689:
>0:23362,34193;24207,32499;
#5690:
>0:24386,33148;18432,31903;
#5691:
>0:18504,31908;21213,32801;
#5692:
>0:18729,33669;21457,34623;
#5693:
>0:20786,32839;24375,31868;
#5694:
>0:25163,31055;22160,34050;
#5695:
>0:23536,33685;21960,33374;
#5696:
>0:12179,19186;11147,18862;
#5697:
>0:18944,30677;20254,30864;
#5698:
>0:24108,34050;23161,34193;
#5699:
>0:14665,38182;17356,35828;
#5700:
>0:21807,34550;22784,32232;
#5701:
>0:18722,32385;18850,31548;
#5702:
>0:18430,32311;19609,30399;
#5703:
>0:21971,32686;23944,31676;
#5704:
>0:19528,34147;19379,31794;
#5705:
>0:16531,38329;17044,36769;
#5706:
>0:19830,33561;18333,33127;
#5707:
>0:21902,30813;22276,31261;
#5708:
>0:24614,32766;22969,30235;
#5709:
>0:21754,34578;23447,32301;
#5710:
>0:22963,33525;21892,33758;
#5711:
>0:4535,13999;4746,14524;
#5712:
>0:19431,30377;20104,33523;
#5713:
>0:24012,31137;24243,34333;
#5714:
>0:24423,33973;19966,32746;23022,32633;
#5715:
>0:22975,31725;23192,34423;
#5716:
