#0:
#5256:
>0:17376,38414;16557,35400;
#5257:
>0:22170,34177;22202,33142;
#5258:
>0:23642,33832;24739,30921;
#5259:
>0:24339,30258;19307,31600;
#5260:
>0:24400,30269;21717,32161;
#5261:
>0:19952,31070;19498,31639;
#5262:
>0:22690,32419;24142,31548;
#5263:
>0:23763,31298;22556,32100;
#5264:
>0:21666,30795;21696,30324;
#5265:
>0:21009,31766;18916,32356;
#5266:
>0:23641,33652;22086,31383;
#5267:
>0:4225,12564;9613,19687;11261,23438;14879,28697;19739,33930;
#5268:
>0:22334,30465;22476,32075;
#5269:
>0:18793,34658;21244,32372;
#5270:
>0:22012,30277;22112,30466;
#5271:
>0:23021,33126;20730,33641;
#5272:
>0:21022,33506;21145,34583;
#5273:
>0:23624,13777;24012,14893;
#5274:
>0:18278,30807;19860,33703;
#5275:
>0:20318,30831;19736,34117;
#5276:
>0:20993,34006;19698,32693;
#5277:
>0:15495,37056;15313,36961;
#5278:
>0:15195,37839;15046,38225;
#5279:
>0:21663,33978;21481,33002;
#5280:
>0:18270,34018;18905,30537;
#5281:
>0:20000,33312;19447,34109;
#5282:
>0:21992,30354;22272,31190;
#5283:
>0:18269,30234;19488,31441;
#5284:
>0:23760,32440;24209,33340;
#5285:
>0:22415,33383;24166,32501;
#5286:
>0:18560,33107;18536,34012;
#5287:
>0:16712,39190;15309,38657;
#5288:
>0:24553,30717;22478,33715;
#5289:
>0:18720,34333;19037,31887;
#5290:
>0:23615,31649;23750,31618;
#5291:
>0:19053,34375;21449,30969;
#5292:
>0:24519,15893;22465,12255;
#5293:
>0:22964,33682;22777,32490;
#5294:
>0:24475,32510;23133,32328;
#5295:
>0:22681,31367;22684,33267;
#5296:
>0:18467,30414;20675,32697;
#5297:
>0:23807,31502;23647,34127;
#5298:
>0:22257,34522;22283,30316;
#5299:
>0:18880,32681;23526,34408;
#5300:
>0:19529,33455;23991,34513;
#5301:
>0:20277,31820;19733,33292;
#5302:
>0:14649,35559;15565,36541;
#5303:
>0:23430,34086;24916,33121;
#5304:
>0:20464,33309;20180,31407;
#5305:
>0:25142,33612;23129,32394;
#5306:
>0:21318,34192;20743,33022;
#5307:
>0:21222,30767;20729,32655;
#5308:
>0:23444,32579;23614,30326;
#5309:
>0:18225,31578;20085,30376;
#5310:
>0:24154,32390;22989,33677;
#5311:
>0:20591,34536;18577,32162;
#5312:
>0:24084,31194;23397,33881;
#5313:
>0:24855,32112;24770,33293;
#5314:
>0:24202,34265;22507,32400;
#5315:
>0:23436,32219;24578,32812;
#5316:
>0:22935,32109;18470,32247;
#5317:
>0:22385,33298;22375,30695;
#5318:
>0:19703,32885;21190,30389;
#5319:
>0:24389,32747;23568,32460;
#5320:
>0:24541,33081;22042,33894;
#5321:
>0:19495,33418;19370,32105;
#5322:
>0:19560,32524;23643,33775;
#5323:
>0:23092,33186;22222,34429;
#5324:
>0:24302,30899;18794,30829;
#5325:
>0:18308,34297;19917,31079;
#5326:
>0:21143,31511;19133,32688;
#5327:
>0:23087,34250;23871,31623;
#5328:
>0:19002,34431;21590,34350;
#5329:
>0:18780,30985;19667,31943;
#5330:
>0:22117,16473;24310,13324;
#5331:
>0:20886,30214;20429,34460;
#5332:
>0:19544,30433;24801,33349;
#5333:
>0:16847,34829;16616,38276;
#5334:
>0:24473,32928;19398,30539;23934,34674;
#5335:
>0:22879,33590;18486,32582;22398,32188;
#5336:
>0:25144,32812;18726,34319;
#5337:
>0:22388,31320;22183,33630;
#5338:
>0:20760,31980;21524,30474;
#5339:
>0:24132,32464;20530,32544;
#5340:
>0:6452,13853;4883,15673;
#5341:
>0:19242,32515;22661,33975;
#5342:
>0:20063,33641;19173,31977;
#5343:
>0:18688,33835;19948,31898;
#5344:
>0:16522,37865;17320,35268;
#5345:
>0:22523,33510;25075,30681;
#5346:
>0:21689,30890;20298,32548;
#5347:
>0:24934,33445;24365,30982;
#5348:
>0:17146,34720;17769,34706;
#5349:
>0:22163,30387;23523,31681;
#5350:
>0:20698,30255;18824,30903;
#5351:
>0:25047,32439;24726,31451;
#5352:
>0:22677,33685;25149,30632;
#5353:
>0:21813,32418;24716,30920;
#5354:
>0:23406,31552;22266,33625;
#5355:
>0:24445,34684;24124,32200;
#5356:
>0:22362,31472;24906,33856;
#5357:
>0:18959,34105;21660,33620;
#5358:
>0:18637,33457;18589,34250;
#5359:
>0:23432,34061;22773,31176;
#5360:
>0:23693,30650;21969,34430;
#5361:
>0:11890,36086;15761,36706;
#5362:
>0:23254,33696;24615,32260;
#5363:
>0:18347,32917;25053,33775;
#5364:
>0:22609,34595;23990,32208;
#5365:
>0:25081,33539;22027,31748;
#5366:
>0:19587,31762;20706,33629;
#5367:
>0:14989,37297;17860,37515;
#5368:
>0:24687,32682;22147,33053;
#5369:
>0:23971,33981;22020,31315;
#5370:
>0:20570,31823;21427,30573;
#5371:
>0:19622,31355;24218,31613;19383,33453;
#5372:
>0:19157,30364;19288,32141;
#5373:
>0:18662,32551;23337,32324;
#5374:
>0:16758,35151;16086,35059;
#5375:
>0:16471,37650;17573,37607;
#5376:
>0:22414,32270;18589,30705;
#5377:
>0:23225,32768;24698,30452;
#5378:
>0:4684,16689;4060,15006;
#5379:
>0:19009,34022;20937,33922;
#5380:
>0:22639,30492;19221,34641;
#5381:
>0:12067,38230;9562,37609;
#5382:
>0:23510,30986;22237,34692;
#5383:
>0:23507,33990;22921,31211;
#5384:
>0:19296,31108;20229,33091;
#5385:
>0:18837,34467;19284,34491;
#5386:
>0:19157,30397;19083,30232;
#5387:
>0:21242,34000;24041,33233;19952,31374;
#5388:
>0:21075,30931;20206,31456;
#5389:
>0:18473,31560;21495,33176;
#5390:
>0:16801,37486;15661,38199;
#5391:
>0:22500,33681;24465,30687;
#5392:
>0:24540,31385;21969,30829;
#5393:
>0:22345,34230;25123,33813;
#5394:
>0:21165,30798;19805,32062;
#5395:
>0:23528,32179;22970,31664;
#5396:
>0:20647,32929;25209,31168;19395,31148;
#5397:
>0:20231,34008;18397,30990;
#5398:
>0:15165,37238;17371,36829;
#5399:
>0:25107,34666;22625,31388;
#5400:
>0:12826,24557;10814,27798;6557,33082;
#5401:
>0:19478,31820;20644,33463;
#5402:
>0:22413,30417;24683,34404;
#5403:
>0:24092,30354;24741,34313;
#5404:
>0:25216,33202;23797,33366;
#5405:
>0:20008,30388;19953,33268;
#5406:
>0:19357,31286;18818,33262;
#5407:
>0:22272,15058;23934,16063;
#5408:
>0:4414,12268;6943,12592;
#5409:
>0:21584,34561;18441,30924;
#5410:
>0:18586,32018;19139,34231;
#5411:
>0:19645,32268;20148,30409;
#5412:
>0:23006,31000;23495,34511;
#5413:
>0:23707,32102;23382,32735;
#5414:
>0:24331,31738;21998,30231;
#5415:
>0:24089,33243;21248,34281;
#5416:
>0:20529,33436;22415,32832;
#5417:
>0:20701,34149;19784,34256;
#5418:
>0:24998,16698;23171,12526;
#5419:
>0:25131,31635;22170,33677;
#5420:
>0:19948,32802;19692,32635;
#5421:
>0:18456,30912;20188,32415;
#5422:
>0:6744,16170;5823,12472;
#5423:
>0:23011,31817;25002,34618;
#5424:
>0:23715,32974;24895,30350;
#5425:
>0:20276,32027;18917,30234;
#5426:
>0:25192,33872;22649,30497;
#5427:
>0:20807,31091;19407,31136;
#5428:
>0:21858,32791;22030,31066;
#5429:
>0:20727,31700;21435,30884;
#5430:
>0:18971,34214;19984,31108;
#5431:
>0:21442,34197;18472,32905;
#5432:
>0:19347,30786;20996,31733;
#5433:
>0:22953,33335;24896,33919;
#5434:
>0:23312,34616;24796,31222;
#5435:
>0:15601,37889;17243,36342;
#5436:
>0:18650,31348;20767,32010;
#5437:
>0:19474,32890;20423,31228;
#5438:
>0:6907,16404;5530,14513;
#5439:
>0:19359,34017;18751,32816;
#5440:
>0:22402,33186;24835,34553;
#5441:
>0:19330,32326;18633,33248;
#5442:
>0:16143,39056;15914,38433;
#5443:
>0:24959,32853;24846,31922;
#5444:
>0:24032,31363;24880,34394;
#5445:
>0:24704,32272;22302,31493;
#5446:
>0:20051,31179;18501,30617;
#5447:
>0:22973,32927;24843,33825;
#5448:
>0:22314,33595;22448,33713;
#5449:
>0:24736,30906;23648,31712;
#5450:
>0:21704,14504;24214,15199;
#5451:
>0:20393,31446;20330,30791;
#5452:
>0:18649,30537;20280,33579;
#5453:
>0:20483,32415;24878,32107;
#5454:
>0:22411,33119;23606,32263;
#5455:
>0:24386,34369;22457,31964;
#5456:
>0:15818,36004;17511,35372;
#5457:
>0:24732,34383;23618,30558;
#5458:
>0:18813,31865;18193,32314;
#5459:
>0:12965,16855;11800,19130;
#5460:
>0:22457,30316;22449,32866;
#5461:
>0:20447,33566;19850,34174;
#5462:
>0:23162,15221;22816,12888;
#5463:
>0:23435,30670;22326,34032;
#5464:
>0:19808,32029;21693,30658;
#5465:
>0:22847,32999;23144,33843;
#5466:
>0:19969,33528;20625,31616;
#5467:
>0:18579,32699;20979,34201;
#5468:
>0:21912,32119;21328,33711;
#5469:
>0:23849,31638;19181,34669;
#5470:
>0:19627,31456;20617,34539;
#5471:
>0:24081,32379;23182,32670;
#5472:
>0:22304,31071;22987,33704;
#5473:
>0:19426,32300;20366,32860;
#5474:
>0:20347,33225;21270,33844;
#5475:
>0:20118,30294;22224,33844;21293,30254;
#5476:
>0:23998,30804;24076,30342;
#5477:
>0:23781,30269;24352,32422;
#5478:
>0:24251,33997;23286,30911;
#5479:
>0:20194,31961;19231,34530;
#5480:
>0:21930,30872;24403,33487;
#5481:
>0:22864,34097;23130,31841;
#5482:
>0:18462,34652;19149,32973;
#5483:
>0:17372,35378;16551,38388;
#5484:
>0:20378,32642;20949,32676;
#5485:
>0:22080,16445;23187,14015;
#5486:
>0:22300,33071;23085,32076;
#5487:
>0:24786,15163;23801,16485;
#5488:
>0:21036,33684;20846,33328;
#5489:
>0:24939,14366;24496,14874;
#5490:
>0:19318,30951;19067,31148;
#5491:
>0:23393,32839;22395,32166;
#5492:
>0:23519,32514;22617,31076;
#5493:
>0:23329,14719;24122,14410;
#5494:
>0:21272,30933;21305,33434;
#5495:
>0:24711,33103;25222,33195;
#5496:
>0:18184,30247;21058,31302;
#5497:
>0:22923,34125;24400,33241;
#5498:
>0:17935,38615;17935,37200;
#5499:
>0:18991,33701;24095,30596;
#5500:
>0:22489,32439;22099,32805;
#5501:
>0:23369,31769;22976,30461;
#5502:
>0:22487,33006;24668,31354;
#5503:
>0:18819,32781;22833,32315;19205,30345;
#5504:
>0:22623,32887;23674,33611;
#5505:
>0:19975,30803;19401,31025;
#5506:
>0:22404,32385;24831,32205;
#5507:
>0:18425,33526;21577,34427;
#5508:
>0:20707,33284;21171,34162;
#5509:
>0:21029,34693;18196,34702;
#5510:
>0:24061,34663;22502,33756;
#5511:
>0:24233,30813;22256,30647;
#5512:
>0:19162,32638;19039,32095;
#5513:
>0:24365,14205;23800,16099;
#5514:
>0:24723,33814;20626,30237;
#5515:
>0:24195,32319;24602,31068;
#5516:
>0:16020,36374;15395,35625;
#5517:
>0:20071,32776;20513,31237;
#5518:
>0:19727,32982;19558,31287;
#5519:
>0:18441,33878;21684,31699;
#5520:
>0:19365,33937;18252,32169;
#5521:
>0:15695,38638;16596,36639;
#5522:
>0:24397,30352;24039,31854;
#5523:
>0:20992,30757;18699,30841;
#5524:
>0:22071,30605;25193,34488;
#5525:
>0:23472,13895;24504,12462;
#5526:
>0:19495,33390;20783,34648;
#5527:
>0:22712,32428;21804,30311;
#5528:
>0:23827,32818;21318,34242;
#5529:
>0:23015,32079;18198,30259;
#5530:
>0:21689,33905;21354,32911;
#5531:
>0:24762,31936;24293,33631;
#5532:
>0:14066,17026;12817,20513;
#5533:
>0:19246,30471;19204,31750;
#5534:
>0:23172,33526;21777,33672;
#5535:
>0:20835,31037;22463,33569;
#5536:
>0:20070,34076;20941,34203;
#5537:
>0:19619,30849;21124,32476;
#5538:
>0:14957,38371;15857,37286;
#5539:
>0:23432,31748;22016,31739;
#5540:
>0:23884,30546;19325,32435;
#5541:
>0:21280,33436;18373,31465;
#5542:
>0:17941,36222;16308,39009;
#5543:
>0:5070,15794;6366,15454;
#5544:
>0:22779,31535;23835,32422;
#5545:
>0:21027,34054;20113,32910;
#5546:
>0:18835,33519;21535,34026;
#5547:
>0:21689,34353;19211,32604;
#5548:
>0:20704,34248;18222,32021;
#5549:
>0:23149,30321;19482,31888;
#5550:
>0:24501,33678;25109,33523;
#5551:
>0:20154,32115;20591,34075;
#5552:
>0:23239,13794;23372,14303;
#5553:
>0:19698,32540;20738,32675;
#5554:
>0:21317,30655;18903,32751;
#5555:
>0:21826,31567;23044,34513;
#5556:
>0:22470,33310;23086,33892;
#5557:
>0:20634,32131;19729,30930;
#5558:
>0:21650,30652;18389,34069;
#5559:
>0:19081,31079;21480,30315;
#5560:
>0:21507,30540;20400,32232;
#5561:
>0:21378,31978;21305,31428;
#5562:
>0:21093,30881;18954,31504;
#5563:
>0:15541,38673;15150,36129;
#5564:
>0:18348,30336;18889,30364;
#5565:
>0:15731,35775;14677,36073;
#5566:
>0:23262,30993;24556,30918;
#5567:
>0:19657,31954;18712,32230;
#5568:
>0:6071,13097;7174,15315;
#5569:
>0:20586,30680;19195,34443;
#5570:
>0:15229,37096;15163,36783;
#5571:
>0:16552,38290;17617,37760;
#5572:
>0:20492,31741;21451,31927;
#5573:
>0:19092,30462;21572,33392;
#5574:
>0:20356,33820;22332,31270;
#5575:
>0:18573,30823;22372,32220;19951,30732;
#5576:
>0:20496,33020;18803,32747;
#5577:
>0:22281,30546;18869,30771;
#5578:
>0:22656,32224;21098,30357;24342,33287;
#5579:
>0:18573,33240;21071,30375;
#5580:
>0:20831,33595;19281,33401;
#5581:
>0:16883,36412;17445,35092;
#5582:
>0:17140,37937;15868,35545;
#5583:
>0:23799,34660;24421,33488;
#5584:
>0:18067,35357;15647,38512;
#5585:
>0:23750,30304;24177,30757;
#5586:
>0:25181,13087;24608,12638;
#5587:
>0:20936,34635;20976,34070;
#5588:
>0:19114,34575;22249,30783;
#5589:
>0:24639,31173;19296,32450;
#5590:
>0:20481,32972;19119,33757;
#5591:
>0:20999,32185;18906,31603;
#5592:
>0:22142,33644;24163,32263;
#5593:
>0:24631,31105;24617,34577;
#5594:
>0:20587,32305;18718,31889;
#5595:
>0:17103,34853;16777,35085;
#5596:
>0:17998,37906;16715,38186;
#5597:
>0:22392,16073;25197,12278;
#5598:
>0:21000,31625;18220,33972;
#5599:
>0:21344,34446;20510,33679;
#5600:
>0:24398,30273;23758,31386;
#5601:
>0:23929,32479;25224,33742;
#5602:
>0:22549,32261;23354,30744;
#5603:
>0:23309,31961;25122,31478;
#5604:
>0:19697,33633;15186,37974;17678,37846;
#5605:
>0:16895,36881;17229,38612;
#5606:
>0:19042,30733;19296,31664;
#5607:
>0:22335,33128;24165,34442;
#5608:
>0:6933,14693;7251,15473;
#5609:
>0:24723,31797;23489,31236;
#5610:
>0:18485,31760;18819,33028;
#5611:
>0:21928,34486;23772,33446;
#5612:
>0:19443,32482;19120,34098;
#5613:
>0:21788,33647;23378,32245;
#5614:
>0:7377,14827;5232,16205;
#5615:
>0:20320,32744;18805,34575;
#5616:
>0:22728,34518;24308,33871;
#5617:
>0:15606,39069;17879,37304;
#5618:
>0:23834,30440;24595,33826;
#5619:
>0:23356,30561;22084,31246;
#5620:
>0:24683,15110;23279,13238;
#5621:
>0:24007,32763;24936,31619;
#5622:
>0:23921,32704;23316,31354;
#5623:
>0:19769,32923;18660,32376;
#5624:
>0:22703,34312;24933,31780;
#5625:
>0:23506,15933;24555,15573;
#5626:
>0:25234,31785;19568,33495;
#5627:
>0:25165,14667;25129,14737;
#5628:
>0:22306,34259;22336,32039;
#5629:
>0:24245,16078;24007,12515;
#5630:
>0:22946,32483;18850,32911;
#5631:
>0:23251,14184;23329,15503;
#5632:
>0:22915,14266;22577,14688;
#5633:
>0:23471,32345;23093,34097;
#5634:
>0:18505,33516;18198,34324;
#5635:
>0:18987,30822;18213,33512;
#5636:
>0:24681,34126;21885,33241;
#5637:
>0:18506,31475;19908,33995;
#5638:
>0:21747,31605;24208,33390;
#5639:
>0:20868,32181;18854,31560;
#5640:
>0:15534,38509;14927,35514;
#5641:
>0:20516,32989;19121,33743;
#5642:
>0:22946,32577;22191,32288;
#5643:
>0:21547,31886;19824,32772;
#5644:
>0:17471,37600;17093,38921;
#5645:
>0:24277,32327;23134,30371;
#5646:
>0:21611,33651;20737,31332;
#5647:
>0:24047,30647;23779,34089;
#5648:
>0:23090,30914;24324,31446;
#5649:
>0:19283,31263;20866,32350;
#5650:
>0:19069,30530;19876,33054;
#5651:
>0:22778,13312;22254,13940;
#5652:
>0:23488,14055;24588,12558;
#5653:
>0:19537,33094;18304,31134;
#5654:
>0:21787,30593;22142,30790;
#5655:
>0:23212,31850;22836,33208;
#5656:
>0:19120,31698;19364,30696;
#5657:
>0:20956,30681;21372,34283;
#5658:
>0:21932,14511;24865,13267;
#5659:
>0:18734,32584;18450,34431;
#5660:
>0:17668,36696;17781,35189;
#5661:
>0:22795,33294;21882,31686;
#5662:
>0:19387,33222;19567,31866;
#5663:
>0:22253,30462;25164,30394;
#5664:
>0:18396,30420;20632,34026;
#5665:
>0:5719,15304;6280,15598;
#5666:
>0:22544,31495;22149,31417;
#5667:
>0:24587,30664;23838,33355;
#5668:
>0:19864,32412;21508,30271;
#5669:
>0:5333,14347;4219,13671;
#5670:
>0:20578,34128;21452,33029;
#5671:
>0:23687,32768;25210,31015;
#5672:
>0:20727,32209;21274,31651;
#5673:
>0:18547,31179;20922,32421;
#5674:
>0:20936,31335;19942,30916;
#5675:
>0:18322,33321;20082,31709;
#5676:
>0:24065,32335;23104,30259;
#5677:
>0:22130,34634;21973,31654;
#5678:
>0:20259,33321;23969,32672;
#5679:
>0:22764,14239;23828,13499;
#5680:
>0:20259,31497;21477,32879;
#5681:
>0:24382,31409;20726,33598;
#5682:
>0:21017,33359;18253,34626;
#5683:
>0:24024,12272;23142,15886;
#5684:
>0:23051,31688;24585,31464;
#5685:
>0:18552,32025;24144,32478;
#5686:
>0:22403,32303;23952,33288;
#5687:
>0:20845,31711;22503,31444;
#5688:
>0:4387,14766;6925,12857;
#5689:
>0:21394,33388;21003,32166;
#5690:
>0:18437,34549;19221,32611;
#5691:
>0:19450,34462;21142,32392;
#5692:
>0:22725,32788;22624,32759;
#5693:
>0:24875,33259;18265,32456;
#5694:
>0:15258,34892;17389,38614;
#5695:
>0:19410,30350;19306,30344;
#5696:
>0:22386,32230;19825,31183;
#5697:
>0:23058,30620;22717,32848;
#5698:
>0:22847,33259;25023,30793;
#5699:
>0:22514,33218;24111,32632;
#5700:
>0:21980,32696;22985,32633;
#5701:
>0:25146,34205;24235,31105;
#5702:
>0:19924,31863;21209,31639;
#5703:
>0:15104,37959;16030,39072;
#5704:
>0:22396,32631;19519,32724;
#5705:
>0:22513,32071;24889,33875;
#5706:
>0:19592,31549;19976,34478;
#5707:
>0:23425,33152;24877,32247;
#5708:
>0:24427,33844;24974,32749;
#5709:
>0:15226,35926;15694,37973;
#5710:
>0:20396,32446;20067,32444;
#5711:
>0:20914,33005;24028,34020;
#5712:
>0:24833,31483;20460,31676;
#5713:
>0:25202,32357;23180,33520;
#5714:
>0:22801,33796;24952,33689;
#5715:
>0:25092,31375;21894,33816;
#5716:
>0:25091,31403;22121,31788;
#5717:
>0:21817,32635;19184,32708;
#5718:
>0:25192,12859;21887,16002;
#5719:
>0:23905,34281;21559,34520;
#5720:
>0:21863,30743;23182,33974;
#5721:
>0:19254,32807;19974,30962;
#5722:
>0:18548,34193;19475,31611;
#5723:
>0:21751,34517;22998,33602;
#5724:
>0:23633,31182;21733,33749;
#5725:
>0:14796,37823;15105,37039;
#5726:
>0:15143,35618;14615,39192;
#5727:
>0:20954,31227;20218,34593;
#5728:
>0:20400,30386;20805,32186;
#5729:
>0:18390,30275;20595,30753;
#5730:
>0:24745,31420;22762,33683;
#5731:
>0:15512,36396;15606,38948;
#5732:
>0:19065,32065;18338,34578;
#5733:
>0:18668,34098;25070,33466;
#5734:
>0:19899,30800;20076,34366;
#5735:
>0:20350,31148;20428,33808;
#5736:
>0:23524,31114;24216,34413;
#5737:
>0:25143,32397;23051,32702;
#5738:
>0:23739,34336;22463,32114;
#5739:
>0:22796,32894;23221,30869;
#5740:
>0:20918,30908;19423,34300;
#5741:
>0:23247,33061;20521,33016;
#5742:
>0:22824,34189;22212,33290;
#5743:
>0:19472,32351;20170,33114;
#5744:
>0:23826,33237;22186,32183;
#5745:
>0:19966,33751;19280,31307;
#5746:
>0:24215,34106;23079,33914;
#5747:
>0:24461,31048;20438,31546;
#5748:
>0:19519,33112;18312,30336;
#5749:
>0:19268,34097;15052,38270;
#5750:
>0:18590,33346;20188,33210;
#5751:
>0:19912,31439;19187,32643;
#5752:
>0:23495,32091;22942,30812;
#5753:
>0:22546,30954;22704,31832;
#5754:
>0:23347,32829;22945,31734;
#5755:
>0:18722,31422;20357,31348;
#5756:
>0:20512,30359;21598,33246;
#5757:
>0:19813,32177;19710,34174;
#5758:
>0:19308,30419;18725,33836;
#5759:
>0:19665,30513;19300,32993;
#5760:
>0:23803,32468;21626,33468;
#5761:
>0:18712,30865;20596,34055;
#5762:
>0:23905,32768;21382,34449;
#5763:
>0:19197,33093;18167,32979;
#5764:
>0:21338,30550;21991,31827;
#5765:
>0:21519,32611;21144,34265;
#5766:
>0:23507,34056;22906,32067;
#5767:
>0:22913,34519;22993,30312;
#5768:
>0:20986,30470;18220,30240;
#5769:
>0:21397,30563;20313,30220;
#5770:
>0:6071,15693;5631,13805;
#5771:
>0:23586,34493;23973,32549;
#5772:
>0:21563,31041;18399,34362;
#5773:
>0:18182,31250;18897,31221;
#5774:
>0:15904,37012;16570,38051;
#5775:
>0:25203,33335;24205,32795;
#5776:
>0:25131,32434;24464,33360;
#5777:
>0:19865,32763;18181,32763;
#5778:
>0:22550,33191;19997,30389;
#5779:
>0:24197,31065;24355,34366;
#5780:
>0:21302,31594;20336,33962;
#5781:
>0:19819,34669;21329,34008;
#5782:
>0:21716,34616;23006,31006;
#5783:
>0:19924,32366;22721,33589;
#5784:
>0:22923,31035;20424,31091;
#5785:
>0:20652,31738;19588,31658;
#5786:
>0:20308,34118;21599,30485;
#5787:
>0:23941,31432;24155,33495;
#5788:
>0:19637,33711;18902,34387;
#5789:
>0:19628,33679;20406,33229;
#5790:
>0:22558,30950;23077,32337;
#5791:
>0:22194,30305;20367,33376;
#5792:
>0:25067,31128;21968,31915;
#5793:
>0:22763,34232;24099,33384;
#5794:
>0:20288,30989;18614,33956;
#5795:
>0:19020,30584;24937,31539;
#5796:
>0:22311,16410;22168,13480;
#5797:
>0:18510,31312;21451,34463;
#5798:
>0:20083,30300;18250,31253;
#5799:
>0:22279,31320;23396,33527;
#5800:
>0:22245,34063;22160,33483;
#5801:
>0:24061,31777;24869,30771;
#5802:
>0:23975,14502;24022,14157;
#5803:
>0:24186,16039;23758,15128;
#5804:
>0:21677,34159;21315,33735;
#5805:
>0:22447,34692;23754,33116;
#5806:
>0:23478,32318;22412,30284;
#5807:
>0:21640,31197;22878,31422;
#5808:
>0:21831,34054;21152,32795;
#5809:
>0:19625,32862;21433,31344;
#5810:
>0:20708,30905;19505,33834;
#5811:
>0:5915,16155;4799,16579;
#5812:
>0:20357,30597;19259,30272;
#5813:
>0:20510,33133;19479,30589;
#5814:
>0:21597,31551;18414,30351;
#5815:
>0:19468,31665;23907,30487;
#5816:
>0:22218,30665;25186,31371;
#5817:
>0:24893,33449;24493,32231;
#5818:
>0:20801,34011;20680,32039;
#5819:
>0:25089,32436;24128,33356;
#5820:
>0:22588,34195;20735,32567;23689,32227;
#5821:
>0:23133,33057;19039,33411;
#5822:
>0:24899,33774;19242,34556;
#5823:
>0:25172,31446;25222,32729;
#5824:
>0:21579,34554;20979,31312;
#5825:
>0:24374,32525;19245,31500;
#5826:
>0:24334,32552;24185,30982;
#5827:
>0:18326,31076;19802,32537;
#5828:
>0:22521,31065;22327,32240;
#5829:
>0:19693,33757;20120,32234;
#5830:
>0:20055,32875;25004,32578;18987,30832;
#5831:
>0:23928,31217;23700,32460;
#5832:
>0:19422,31744;21034,31764;
#5833:
>0:18333,33051;19643,33926;
#5834:
>0:15721,38300;16131,36502;
#5835:
>0:23063,31027;22086,34350;
#5836:
>0:22332,12308;25224,13967;
#5837:
>0:21295,32234;18607,32388;
#5838:
>0:22169,34234;19323,33083;
#5839:
>0:19835,33925;20544,30445;
#5840:
>0:19489,31769;20272,34548;
#5841:
>0:19601,34247;18802,32014;
#5842:
>0:18556,33762;18970,34138;
#5843:
>0:23299,33044;24417,33280;
#5844:
>0:5578,14477;4885,13414;
#5845:
>0:21755,34454;24215,34234;
#5846:
>0:20853,31142;21371,32767;
#5847:
>0:21257,33155;20021,32070;
#5848:
>0:24363,31254;22001,32083;
#5849:
>0:23968,31414;22484,33512;
#5850:
>0:16447,36324;15365,37826;
#5851:
>0:22787,32573;23379,32243;
#5852:
>0:24397,31874;22144,34563;
#5853:
>0:22739,33907;22086,34465;
#5854:
>0:25114,34683;23159,32109;
#5855:
>0:19617,34279;20292,31598;
#5856:
>0:21462,32172;18350,33879;
#5857:
>0:25181,34153;22144,33430;
#5858:
>0:20502,30334;18404,32480;
#5859:
>0:17139,35525;17661,35747;
#5860:
>0:19189,33952;19541,33336;
#5861:
>0:11141,17636;13143,20383;
#5862:
>0:24857,32973;23944,31265;
#5863:
>0:24214,30423;25026,30815;
#5864:
>0:17158,36593;16308,36652;
#5865:
>0:21816,34117;21565,31140;
#5866:
>0:19645,30613;19453,32758;
#5867:
>0:19605,33139;21737,30967;18359,34449;
#5868:
>0:21057,32929;19824,30787;
#5869:
>0:18901,34537;18832,34277;
#5870:
>0:22284,33720;23452,33469;
#5871:
>0:18646,32016;19401,31166;
#5872:
>0:22538,34235;24140,32004;
#5873:
>0:21005,33980;19503,30773;
#5874:
>0:15308,37724;15297,37872;
#5875:
>0:15625,35680;18140,35769;
#5876:
>0:23977,34163;24611,33356;
#5877:
>0:19999,34459;18370,32744;
#5878:
>0:20598,32830;20720,30844;
#5879:
>0:16853,37547;16975,35038;
#5880:
>0:22264,31506;21919,30228;
#5881:
>0:20911,31641;21069,30384;
#5882:
>0:21322,30833;21555,33836;
#5883:
>0:23696,32316;24948,30758;
#5884:
>0:14930,38140;15078,36313;
#5885:
>0:24350,31760;22789,34323;
#5886:
>0:21052,32521;22461,30414;
#5887:
>0:19026,34555;19727,34432;
#5888:
>0:20819,32707;20478,31631;
#5889:
>0:22834,30551;23762,31401;
#5890:
>0:23056,33399;23828,34565;
#5891:
>0:18566,32137;20383,32730;
#5892:
>0:18758,30695;18759,34259;
#5893:
>0:24729,33034;24805,33853;
#5894:
>0:22801,31130;24608,31349;
#5895:
>0:24909,30863;24032,31558;
#5896:
>0:22645,30521;18819,30791;
#5897:
>0:24957,16414;23112,13953;
#5898:
>0:20105,32548;18527,33700;
#5899:
>0:18677,33919;24378,33510;
#5900:
>0:19986,34406;24039,33405;19207,31709;
#5901:
>0:24536,32549;24357,34155;
#5902:
>0:24912,31995;21886,32431;
#5903:
>0:18652,30620;21407,34459;
#5904:
>0:20743,33702;21472,31253;
#5905:
>0:19859,34613;18218,34340;
#5906:
>0:20077,32032;19600,32744;
#5907:
>0:24040,31410;21935,33748;
#5908:
>0:19904,34610;24451,26825;21453,25981;20195,31600;
#5909:
>0:21356,30562;23220,32993;18893,31932;
#5910:
>0:6625,14191;6335,15295;
#5911:
>0:24253,14246;22910,12580;
#5912:
>0:20767,30415;22611,33826;21070,30456;
#5913:
>0:18249,31930;19004,32703;
#5914:
>0:17185,35518;15848,35999;
#5915:
>0:23035,13681;22684,16470;
