#0:
>0:11757.05,14392.35;9935.48,18111.17;11855.62,21498.9;14786.0,28509.91;11994.46,34094.94;7834.12,37377.44;
#1:
#5456:
>0:9159.5,13546.71;4534.04,16870.99;4766.54,21321.62;
#5457:
>0:22360.17,34473.51;24222.85,30551.05;
#5458:
>0:19984.86,31008.84;20822.04,30256.16;
#5459:
>0:23431.46,33632.82;21400.06,33760.87;
#5460:
>0:19921.48,31453.37;21636.03,34177.52;
#5461:
>0:21362.52,32891.83;19414.82,34033.75;
#5462:
>0:4553.98,22221.06;10398.52,27128.69;
#5463:
>0:22672.63,33733.35;24902.07,31797.36;
#5464:
>0:22990.37,30778.07;25137.36,33131.13;
#5465:
>0:19105.45,31478.07;19104.26,32388.26;
#5466:
>0:21863.57,14882.06;23450.79,14267.39;
#5467:
>0:24263.36,32582.82;19844.06,30422.18;24050.22,30337.28;
#5468:
>0:19923.43,34468.0;20892.52,33958.34;
#5469:
>0:20862.19,34301.02;21630.97,30459.93;
#5470:
>0:3986.91,13767.19;5916.09,15476.95;
#5471:
>0:8802.52,34534.3;14489.31,28297.77;16623.96,26866.48;21425.98,21305.02;24502.48,16899.9;
#5472:
>0:22621.25,31594.22;23682.47,32693.45;
#5473:
>0:17800.86,38433.02;16166.3,36223.83;
#5474:
>0:24436.91,34384.11;21883.29,31097.72;
#5475:
>0:19512.92,31237.69;21776.19,32457.81;
#5476:
>0:23152.41,14387.93;22272.69,14295.71;
#5477:
>0:23963.64,13988.27;23157.29,14698.54;
#5478:
>0:23131.31,32086.29;23302.36,32603.28;
#5479:
>0:24832.29,33778.96;22407.43,33322.16;
#5480:
>0:9709.54,15330.72;4461.19,19890.96;5227.38,24124.22;
#5481:
>0:20187.41,33043.89;18544.18,30296.61;
#5482:
>0:11069.74,19489.79;11462.5,16835.62;
#5483:
>0:23072.4,33892.75;23378.06,30329.19;
#5484:
>0:16650.86,35123.05;17933.51,37322.36;
#5485:
>0:23924.6,32222.97;19642.94,34594.01;
#5486:
>0:16869.62,35329.31;16641.74,36222.81;
#5487:
>0:20374.23,30244.07;21665.6,34441.82;
#5488:
>0:24455.6,31367.83;23740.53,34280.54;
#5489:
>0:21491.92,33393.34;24485.69,33389.13;
#5490:
>0:22307.84,13615.33;23132.15,15433.21;
#5491:
>0:24644.74,31794.18;23317.3,31991.81;
#5492:
>0:6639.07,14178.65;7317.06,12882.64;
#5493:
>0:23269.91,33740.35;19424.09,33525.56;
#5494:
>0:21246.69,32118.07;21609.81,33044.88;
#5495:
>0:21234.78,32113.72;19904.37,32309.52;
#5496:
>0:23339.56,31194.89;24655.03,30529.73;
#5497:
>0:20242.31,32344.18;19357.68,33680.99;
#5498:
>0:19417.41,31454.05;19746.3,30461.78;
#5499:
>0:18274.11,30872.15;20860.38,32398.63;
#5500:
>0:25024.12,32573.15;18853.21,34170.46;23380.55,33781.96;
#5501:
>0:24504.09,34023.17;21122.44,32748.37;
#5502:
>0:21213.87,33968.77;19658.0,33526.53;
#5503:
>0:22634.07,33617.78;23371.91,31414.72;
#5504:
>0:20370.09,34067.57;19330.47,31350.42;
#5505:
>0:24137.64,32716.18;22452.95,31072.74;
#5506:
>0:20240.78,31419.31;20043.62,33692.3;
#5507:
>0:22778.84,34418.85;24392.06,31691.26;
#5508:
>0:22871.74,33658.79;20036.59,33380.13;
#5509:
>0:19522.74,30507.72;19685.28,32761.58;
#5510:
>0:20134.24,31350.35;18726.58,30876.54;
#5511:
>0:22362.49,13096.06;21814.26,15213.73;
#5512:
>0:19318.41,34060.09;20235.16,34181.19;
#5513:
>0:21444.55,32719.66;21415.85,30252.05;
#5514:
>0:22040.55,30469.59;19698.47,31577.46;
#5515:
>0:23287.47,33125.56;23530.01,32264.09;
#5516:
>0:24601.7,30594.68;22040.6,34344.44;
#5517:
>0:8685.09,33212.76;4383.83,31969.78;
#5518:
>0:19364.55,30870.05;19849.35,30774.87;
#5519:
>0:6928.15,14631.3;4773.54,12573.35;
#5520:
>0:23756.76,14285.38;23176.72,13488.49;
#5521:
>0:17103.34,37150.76;16651.82,36000.64;
#5522:
>0:20183.7,32312.47;19729.83,30925.7;
#5523:
>0:19037.43,31214.84;18499.83,31658.2;
#5524:
>0:20487.42,30770.27;20203.86,32239.66;
#5525:
>0:24590.73,14316.11;23408.02,12325.33;
#5526:
>0:20936.76,32193.29;18547.51,33757.36;
#5527:
>0:19905.28,32295.69;23950.35,33979.95;
#5528:
>0:20872.54,33971.14;19921.86,30901.03;
#5529:
>0:21289.41,34215.08;19724.1,34234.01;
#5530:
>0:21147.47,34141.7;20676.52,31219.54;
#5531:
>0:22370.85,30214.88;23451.42,32869.46;
#5532:
>0:5551.67,24099.18;8079.54,21573.68;11350.42,22060.02;14966.31,21765.22;
#5533:
>0:21943.15,30782.63;23903.34,33718.33;
#5534:
>0:22239.5,12503.43;25207.07,12733.72;
#5535:
>0:14444.48,36532.6;17033.64,32560.95;19607.32,27360.04;21690.16,24643.63;20469.66,21152.48;20020.53,16075.11;
#5536:
>0:19704.62,32859.11;22012.02,32470.78;19055.02,33578.56;
#5537:
>0:24538.23,34251.94;22410.04,33328.3;
#5538:
>0:25237.98,32420.84;24786.12,31536.76;
#5539:
>0:22814.41,31213.79;20441.47,32981.08;
#5540:
>0:23631.85,32102.31;22704.98,32982.0;
#5541:
>0:21578.28,34185.65;18331.29,31780.35;
#5542:
>0:20571.4,30873.58;18224.56,32747.39;
#5543:
>0:23702.76,16235.53;22892.51,12793.47;
#5544:
>0:21170.8,31642.66;21423.6,33394.91;
#5545:
>0:22073.68,31066.95;25231.01,34117.12;
#5546:
>0:22923.9,30263.95;22864.45,31603.98;
#5547:
>0:18541.93,31607.79;19440.44,31055.63;
#5548:
>0:4807.06,21196.85;10210.23,16543.28;13732.21,20084.35;17396.38,16382.94;18449.14,14258.95;
#5549:
>0:17155.92,35474.36;16189.85,38090.87;
#5550:
>0:22585.35,32462.65;21221.4,31960.11;
#5551:
>0:22197.01,34412.69;18700.44,33140.28;
#5552:
>0:23249.23,32279.6;19198.7,31771.24;
#5553:
>0:19355.49,29044.38;15364.63,24264.85;14274.65,18493.24;7748.39,15588.75;5162.91,14566.55;
#5554:
>0:25192.5,33363.26;24420.94,32971.67;
#5555:
>0:21998.66,30504.36;23437.07,33369.34;
#5556:
>0:22694.87,34484.29;21953.71,33128.73;
#5557:
>0:13667.92,26189.24;9605.09,28032.8;4568.45,28870.61;
#5558:
>0:18993.12,33411.31;20096.09,32327.55;
#5559:
>0:17650.17,35649.25;15195.42,35456.4;
#5560:
>0:19943.91,33939.24;20168.75,31727.22;
#5561:
>0:20547.11,30976.08;20641.52,33966.15;
#5562:
>0:21516.98,33889.77;18667.21,33833.48;
#5563:
>0:20283.92,27362.23;17480.54,24963.7;12908.51,20699.06;10140.35,21287.43;
#5564:
>0:15935.23,38152.91;17342.79,37469.97;
#5565:
>0:19774.93,30674.85;21112.42,33804.66;
#5566:
>0:21193.95,30333.53;19179.52,33976.94;
#5567:
>0:18389.54,33256.0;18744.95,32507.38;
#5568:
>0:24437.96,33031.3;22268.16,34058.01;
#5569:
>0:19468.5,34332.9;21411.29,32719.44;
#5570:
>0:21843.23,33944.04;22170.03,34524.7;
#5571:
>0:22723.96,31681.58;24844.76,32256.18;
#5572:
>0:18699.64,32821.43;21276.13,34327.09;
#5573:
>0:21312.88,31729.43;21361.53,30971.98;
#5574:
>0:20531.56,33474.98;19081.89,31635.55;
#5575:
>0:20765.89,31601.08;18381.22,31090.97;
#5576:
>0:22327.48,32901.78;19547.12,30754.6;
#5577:
>0:21174.39,30464.35;21036.0,34055.32;
#5578:
>0:22200.86,32927.96;18903.72,33127.69;24352.22,31734.04;
#5579:
>0:24946.58,33172.67;24839.88,34351.15;
#5580:
>0:19021.09,32184.79;23158.45,29785.94;24621.11,33660.55;20395.52,33255.74;
#5581:
>0:16262.67,36502.75;14821.33,34782.25;
#5582:
>0:22150.94,30695.6;21921.1,30826.0;
#5583:
>0:18522.42,33554.08;21071.97,33128.98;
#5584:
>0:18291.52,31140.2;20705.19,30259.37;
#5585:
>0:20737.58,34024.04;19166.93,32472.55;
#5586:
>0:17911.89,37326.65;14659.82,36445.25;
#5587:
>0:23915.59,33282.01;22397.27,31799.31;
#5588:
>0:24345.37,30894.89;23553.6,30982.38;
#5589:
>0:22004.92,31104.64;24083.35,34002.29;
#5590:
>0:21808.16,30465.85;23183.67,31682.81;
#5591:
>0:16250.5,38578.81;17843.16,35433.0;
#5592:
>0:15238.08,37187.15;16203.6,37244.36;
#5593:
>0:4664.81,16193.05;7084.69,16020.61;
#5594:
>0:20470.66,31274.99;21067.07,33437.9;
#5595:
>0:25208.5,31403.62;22812.0,34283.47;
#5596:
>0:18901.69,34405.57;23478.82,34563.9;19028.34,33504.72;
#5597:
>0:22174.35,31867.66;19672.08,32453.88;
#5598:
>0:16226.59,38558.18;14685.6,36045.12;
#5599:
>0:19017.1,31632.68;20653.6,32548.22;
#5600:
>0:24461.62,32979.19;23985.82,33731.67;
#5601:
>0:23633.87,33736.59;21905.32,32188.03;
#5602:
>0:24851.59,31435.65;18263.33,32711.09;
#5603:
>0:23777.33,31178.6;24097.04,32321.77;
#5604:
>0:19767.45,30223.25;19363.09,32115.75;
#5605:
>0:24542.53,32126.05;24909.16,31704.82;
#5606:
>0:20200.05,33854.95;19098.41,32962.09;
#5607:
>0:14813.33,37249.97;18060.47,38888.39;
#5608:
>0:21298.55,34419.2;19441.07,32242.7;
#5609:
>0:22171.1,14082.25;25120.95,15375.21;
#5610:
>0:21038.11,34360.27;21187.77,31758.99;
#5611:
>0:18008.04,37405.54;15487.89,39089.09;
#5612:
>0:4712.13,34056.33;10254.34,28703.52;12525.86,22886.23;15776.22,28960.16;19133.22,23203.61;
#5613:
>0:18280.18,33008.87;23598.32,32546.58;
#5614:
>0:15993.88,36493.14;18149.72,37386.54;
#5615:
>0:22570.37,12828.47;22141.28,13929.83;
#5616:
>0:19994.37,30890.4;22031.02,30535.37;
#5617:
>0:24681.53,31767.7;23723.07,34218.76;
#5618:
>0:22851.52,33820.73;18917.5,34504.11;
#5619:
>0:23990.7,30530.31;22549.32,34636.82;
#5620:
>0:23800.89,34591.52;23274.5,32515.79;
#5621:
>0:18767.74,32056.06;20880.52,33339.88;
#5622:
>0:19643.28,30493.36;21135.97,31593.91;
#5623:
>0:21060.63,30592.66;18967.88,32864.63;
#5624:
>0:24940.45,34613.03;23097.41,32558.75;
#5625:
>0:23781.66,31572.14;24247.83,32453.83;
#5626:
>0:4147.06,12936.75;5640.75,16557.82;
#5627:
>0:22676.78,13015.95;22567.24,15786.04;
#5628:
>0:18229.49,33921.97;19677.38,34334.05;
#5629:
>0:23827.71,15974.58;23084.79,12410.64;
#5630:
>0:18543.82,31273.74;18420.36,32758.89;
#5631:
>0:23697.55,31371.43;22488.28,32969.43;
#5632:
>0:23837.69,34225.57;25090.81,31731.99;
#5633:
>0:20723.58,31447.39;21615.85,33741.81;
#5634:
>0:16691.99,35738.94;20071.47,31834.56;24460.44,32875.89;
#5635:
>0:10677.61,22387.1;14326.85,22194.24;
#5636:
>0:22083.8,30244.84;21762.08,31082.62;
#5637:
>0:22269.29,31871.69;24107.08,34563.96;
#5638:
>0:19165.03,33117.38;19199.67,34568.81;
#5639:
>0:24554.86,33739.34;22424.26,30649.05;
#5640:
>0:23983.87,32620.21;22958.02,30224.8;
#5641:
>0:7458.57,17018.41;8669.98,16367.61;14287.42,15102.89;
#5642:
>0:22992.09,32464.23;24667.52,30811.72;
#5643:
>0:20103.63,30425.31;21467.74,30831.97;
#5644:
>0:21671.03,34469.45;18416.16,33259.6;
#5645:
>0:19840.71,33075.79;21322.25,34597.61;
#5646:
>0:24982.45,32531.06;21491.76,32273.36;21911.26,34220.29;
#5647:
>0:19515.3,34225.16;18963.54,32430.99;
#5648:
>0:24115.81,31854.1;21924.7,30649.89;
#5649:
>0:20896.86,30251.06;18828.93,30541.49;
#5650:
>0:21592.23,34357.92;20958.53,33085.63;
#5651:
>0:19898.89,31264.34;24477.89,34009.39;
#5652:
>0:23892.99,38536.75;21304.32,32354.98;16266.42,28892.42;19468.5,23583.33;16834.7,18936.98;13837.75,16279.02;
#5653:
>0:8140.09,34775.5;14439.19,33920.27;12434.93,27071.52;16299.11,23147.07;
#5654:
>0:16110.07,37600.61;15180.95,36859.4;
#5655:
>0:15708.78,35566.43;13131.5,32458.11;8111.76,29022.46;8170.75,23676.28;8157.76,19010.92;
#5656:
>0:20448.97,31756.27;19607.4,31555.05;
#5657:
>0:14897.67,36059.9;15546.7,39066.19;
#5658:
>0:19447.11,31233.67;20762.45,32104.79;
#5659:
>0:22825.5,12523.27;21836.89,13209.96;
#5660:
>0:23866.55,32477.41;23043.57,33972.36;
#5661:
>0:19993.99,34602.34;19429.25,30355.57;
#5662:
>0:22393.64,32505.4;24630.86,30738.5;
#5663:
>0:20954.9,31151.72;20431.91,33639.03;
#5664:
>0:17564.38,37055.01;15448.88,36279.19;
#5665:
>0:19254.45,32879.06;22700.06,32394.97;
#5666:
>0:12706.12,37390.88;17030.79,31844.67;18557.35,29217.14;19059.94,24207.15;21428.43,16794.64;20975.76,15839.38;
#5667:
>0:19751.53,33013.01;20804.69,30217.27;
#5668:
>0:19179.4,31434.08;19929.13,32147.48;
#5669:
>0:18650.18,32656.93;21251.97,30346.58;
#5670:
>0:21652.44,32582.56;21303.79,34336.93;
#5671:
>0:21110.33,32190.92;21000.89,31215.1;
#5672:
>0:11449.02,25324.67;8740.46,28360.06;7312.0,34202.78;5165.02,37500.32;
#5673:
>0:18873.15,33300.83;21681.35,31034.7;
#5674:
>0:18403.65,33562.28;21348.8,30631.15;
#5675:
>0:18848.02,33545.36;21303.53,30397.42;
#5676:
>0:4697.97,25288.51;8226.23,27322.25;
#5677:
>0:25204.91,30898.22;24399.77,31179.0;
#5678:
>0:19569.78,30985.66;19412.33,32496.03;
#5679:
>0:15261.04,38536.42;11554.03,32522.67;
#5680:
>0:21870.34,30839.18;24588.97,33114.53;
#5681:
>0:21047.55,30659.76;20742.07,34206.44;
#5682:
>0:19499.12,31413.34;21671.73,30632.88;
#5683:
>0:19084.39,33808.81;19440.75,30615.84;
#5684:
>0:24397.88,30572.94;18986.5,33098.19;
#5685:
>0:15227.87,35571.32;17674.34,35259.15;
#5686:
>0:19130.47,32886.21;20778.61,31940.07;
#5687:
>0:17269.58,36294.87;17520.1,38600.99;
#5688:
>0:11919.73,20841.76;12410.81,18087.45;
#5689:
>0:18427.64,32180.15;18381.37,34201.07;
#5690:
>0:20039.98,33119.12;20906.18,30507.78;
#5691:
>0:24742.9,30210.88;20631.0,36699.65;14678.75,31892.08;
#5692:
>0:24510.51,27461.53;23086.27,24121.75;
#5693:
>0:20702.24,32201.26;23460.4,34501.03;19393.24,34285.47;
#5694:
>0:5680.63,19919.16;8377.54,15665.92;12984.07,18908.7;16382.41,15830.18;
#5695:
>0:23451.37,31293.92;22908.95,30885.81;
#5696:
>0:11256.71,20090.36;11695.45,17300.6;
#5697:
>0:21253.2,32695.62;21083.69,32241.45;
#5698:
>0:17307.66,35816.74;15972.42,38429.43;
#5699:
>0:23177.81,33724.66;24727.17,32751.41;
#5700:
>0:24157.5,32464.23;24672.69,33752.62;
#5701:
>0:20108.78,34404.64;18667.44,33924.54;
#5702:
>0:24781.73,31963.63;23993.12,33668.18;
#5703:
>0:22840.23,14951.63;22051.5,13202.59;
#5704:
>0:24264.79,34411.13;23651.43,33043.81;
#5705:
>0:22671.19,34629.8;22326.98,30265.21;
#5706:
>0:20934.38,32447.51;21341.31,33975.22;
#5707:
>0:24164.79,34357.96;23872.27,32110.36;
#5708:
>0:21774.9,31700.24;21035.12,32035.65;
#5709:
>0:18235.52,31368.18;21444.55,32702.92;
#5710:
>0:16970.72,37351.94;15316.25,34865.03;
#5711:
>0:23047.84,30595.92;24382.8,33100.33;
#5712:
>0:19080.12,31371.75;19392.9,33265.41;
#5713:
>0:19934.67,33202.67;20163.79,31734.61;
#5714:
>0:20362.39,32795.82;22102.23,38268.48;
#5715:
>0:24421.73,34138.3;19304.23,31430.88;
#5716:
>0:18356.47,33034.13;19604.6,30884.54;
#5717:
>0:23347.42,32983.46;24873.88,31635.57;
#5718:
>0:14810.11,37118.38;15071.92,39020.26;
#5719:
>0:24399.04,31469.42;24962.12,32380.38;
#5720:
>0:23655.73,31024.2;23008.6,34306.57;
#5721:
>0:21386.21,31251.53;23828.0,30479.15;
#5722:
>0:24854.15,31628.12;24108.74,31916.46;
#5723:
>0:21072.87,33213.9;20108.2,33814.5;
#5724:
>0:24803.83,34401.95;23137.57,32346.05;
#5725:
>0:16959.9,34778.51;17085.29,35228.36;
#5726:
>0:18539.56,32735.5;21153.23,31852.22;
#5727:
>0:24868.85,32790.96;23348.77,32544.44;
#5728:
>0:24233.75,30391.51;23560.77,30615.06;
#5729:
>0:21208.53,31752.59;19025.91,31950.73;
#5730:
>0:23767.68,34070.24;24051.65,32682.11;
#5731:
>0:22083.1,33386.3;18747.94,32916.5;
#5732:
>0:14870.16,38855.75;14957.96,36306.57;
#5733:
>0:15470.25,29530.23;20354.7,30549.09;21133.89,36929.76;
#5734:
>0:22853.77,31430.82;22279.3,32957.92;
#5735:
>0:22619.27,31040.53;22621.47,30186.88;
#5736:
>0:8921.73,31282.88;12398.59,35162.81;
#5737:
>0:25193.55,34423.44;21870.12,30913.15;
#5738:
>0:17440.4,15517.96;11323.38,17329.1;8446.23,18279.24;4203.09,20581.02;
#5739:
>0:21984.99,32468.64;21475.56,30238.38;24605.46,32088.46;
#5740:
>0:19982.0,33750.46;20604.39,33998.78;
#5741:
>0:24683.13,33849.79;22565.32,31899.93;
#5742:
>0:22002.13,17139.03;19520.24,21964.44;
#5743:
>0:18621.71,31231.71;20263.76,34538.38;
#5744:
>0:21795.35,30784.54;21496.45,33227.06;22829.62,34311.48;
#5745:
>0:18429.95,32976.15;19771.38,32911.5;
#5746:
>0:22823.86,34060.0;21650.98,31828.3;
#5747:
>0:22974.55,13049.5;23134.01,16311.39;
#5748:
>0:19572.32,32922.26;21087.99,31824.34;
#5749:
>0:19126.8,32451.3;21414.12,31672.28;
#5750:
>0:22100.83,34172.35;24639.28,31997.24;
#5751:
>0:22542.76,30517.13;24345.83,31350.32;
#5752:
>0:20342.62,17409.04;22607.69,19950.69;
#5753:
>0:19767.99,19825.25;16015.94,21435.84;20790.79,29458.66;
#5754:
>0:20803.26,31861.43;19456.96,32010.26;
#5755:
>0:24180.97,31046.57;23335.93,32316.04;
#5756:
>0:6915.0,14958.55;4159.88,15420.78;
#5757:
>0:17995.64,38966.7;18088.75,36161.59;
#5758:
>0:22085.75,31870.21;22262.78,34289.94;
#5759:
>0:19143.12,31778.9;20451.69,32985.05;
#5760:
>0:18133.54,35745.32;16631.74,35641.85;
#5761:
>0:19900.49,32309.74;19553.75,31426.7;
#5762:
>0:21718.29,32055.8;24514.88,33487.05;
#5763:
>0:18929.37,30264.76;21307.68,32433.45;
#5764:
>0:20251.22,33924.14;19002.36,33830.44;
#5765:
>0:22878.52,31122.5;22766.32,30861.36;
#5766:
>0:22173.8,30388.61;21099.76,31724.37;
#5767:
>0:18446.13,34484.58;19922.85,31945.59;
#5768:
>0:23920.69,33375.43;18907.49,34523.3;
#5769:
>0:20579.12,33874.95;21502.87,30585.41;
#5770:
>0:20411.1,30264.94;20835.85,31472.68;
#5771:
>0:24146.85,12463.64;22359.33,12981.28;
#5772:
>0:23439.43,33715.05;18705.94,31156.99;
#5773:
>0:22967.43,33300.16;25239.63,32323.54;
#5774:
>0:19333.17,33924.34;21467.72,32958.1;
#5775:
>0:24714.23,31094.22;20487.44,31409.63;23750.62,31165.18;
#5776:
>0:19842.88,33640.12;20606.22,34354.93;
#5777:
>0:19616.41,32751.36;21244.58,33999.49;
#5778:
>0:22953.44,33438.51;23485.45,34266.96;
#5779:
>0:20113.82,31598.88;24978.9,33239.15;
#5780:
>0:21155.03,32480.68;20721.71,33605.41;
#5781:
>0:20697.32,33759.56;20985.63,31422.01;
#5782:
>0:21126.02,32559.7;19794.35,32372.77;
#5783:
>0:25235.58,31243.57;24479.62,31096.69;
#5784:
>0:24080.94,34402.86;22102.7,33781.93;
#5785:
>0:19736.49,35331.33;16074.88,34368.55;13312.16,26829.04;7965.23,21669.3;4243.81,18173.32;
#5786:
>0:18908.49,30883.2;19634.24,32978.51;
#5787:
>0:19540.07,31024.85;20936.26,33812.47;
#5788:
>0:23674.61,13919.34;24273.19,15932.84;
#5789:
>0:20680.59,30908.48;18796.05,32905.74;
#5790:
>0:24878.73,33518.36;23690.31,32668.33;
#5791:
>0:24599.79,30663.96;21492.83,33581.78;
#5792:
>0:22769.41,16568.78;22210.9,14879.4;
#5793:
>0:24930.0,30793.32;22817.94,31156.82;
#5794:
>0:24278.3,32393.05;23593.09,33705.12;
#5795:
>0:18569.26,32044.44;19477.96,33311.71;
#5796:
>0:19646.68,34335.22;21662.18,30400.69;
#5797:
>0:24504.66,30237.95;24411.92,33657.05;
#5798:
>0:21720.5,31295.16;18226.45,33164.22;
#5799:
>0:20114.58,32081.92;19423.85,31216.53;
#5800:
>0:14913.39,38762.68;16788.61,38028.76;
#5801:
>0:19600.86,33181.37;18288.08,31236.98;
#5802:
>0:19446.99,31508.71;20004.82,30663.84;
#5803:
>0:19822.94,33636.18;20431.5,30414.9;
#5804:
>0:12737.1,34914.23;17293.42,30338.49;17129.76,29464.74;20835.46,23980.74;21900.28,19289.62;
#5805:
>0:20167.36,34022.62;21013.56,33066.98;
#5806:
>0:4586.78,37458.44;7148.55,32777.56;5941.96,27411.26;5489.36,21661.44;
#5807:
>0:22565.47,31355.81;23203.91,34093.49;
#5808:
>0:16644.1,38777.86;17553.37,35690.63;
#5809:
>0:24133.43,31063.56;22967.43,30491.11;
#5810:
>0:20018.74,32714.41;20629.64,32537.17;
#5811:
>0:19527.26,30372.39;18495.93,30730.92;
#5812:
>0:13690.52,18642.44;11586.72,18963.81;
#5813:
>0:23724.33,31494.45;18255.39,29549.12;14983.8,21351.93;20682.24,18002.63;
#5814:
>0:20225.1,32065.0;20021.2,32497.88;
#5815:
>0:23886.06,31678.81;22452.41,31651.15;
#5816:
>0:21954.85,32537.87;18376.19,31290.63;
#5817:
>0:20270.78,31311.97;20553.11,32110.03;
#5818:
>0:24070.65,30284.97;22809.77,32871.41;
#5819:
>0:23475.72,14932.69;24757.35,16281.74;
#5820:
>0:18229.7,30953.64;18882.89,31675.92;
#5821:
>0:18913.95,32819.89;19583.24,34170.17;
#5822:
>0:20985.47,32122.64;19866.85,31921.18;
#5823:
>0:16343.2,13284.74;13215.07,17498.43;11427.87,24997.34;
#5824:
>0:23520.98,34483.92;23364.22,30811.4;
#5825:
>0:23827.78,30822.27;24420.82,31717.8;
#5826:
>0:8970.36,29356.95;13199.5,34492.95;15192.32,30865.86;
#5827:
>0:21919.24,33497.03;21867.05,34035.67;
#5828:
>0:22156.3,30168.36;22473.87,32105.41;
#5829:
>0:16853.78,35918.47;14857.2,35333.46;
#5830:
>0:24347.58,34412.28;24800.28,31845.27;
#5831:
>0:21517.95,31018.0;19135.98,33020.14;
#5832:
>0:17631.65,20324.63;15162.04,15960.57;
#5833:
>0:14661.64,38351.52;17818.22,35437.61;
#5834:
>0:20090.76,33264.23;24276.78,30620.07;
#5835:
>0:23645.98,33486.52;21722.47,34119.31;
#5836:
>0:23927.83,33800.34;24640.33,33850.29;
#5837:
>0:23610.15,32499.98;24004.89,34586.66;
#5838:
>0:23507.1,30175.0;18577.7,32935.93;
#5839:
>0:19543.35,31241.07;20801.79,32322.66;
#5840:
>0:19950.74,32749.97;19107.76,31646.5;
#5841:
>0:24030.06,30325.35;21710.16,32496.18;
#5842:
>0:22991.07,33553.58;21901.51,31565.24;
#5843:
>0:11266.38,12727.7;17398.06,18952.09;17661.95,21643.47;14917.35,29338.48;15700.32,32899.63;
#5844:
>0:8778.14,37403.86;14126.93,34212.9;18111.07,30072.78;18421.4,21851.38;20232.3,20541.82;
#5845:
>0:20387.77,30355.44;21162.16,34229.71;
#5846:
>0:21119.86,30905.66;19172.62,32296.89;
#5847:
>0:24938.48,33343.07;23738.65,30866.95;
#5848:
>0:23133.02,33253.26;25054.19,30723.47;
#5849:
>0:19311.45,31064.52;19462.01,33157.9;
#5850:
>0:6329.23,24582.3;10161.3,19898.96;12310.34,21118.26;15859.53,18202.84;
#5851:
>0:4309.65,15567.0;5448.87,16477.16;
#5852:
>0:22836.54,32589.05;18752.83,31926.55;
#5853:
>0:20836.38,31246.09;18383.54,32783.82;
#5854:
>0:4789.93,13803.7;4810.33,12695.83;
#5855:
>0:20215.6,34336.25;20474.99,34108.15;
#5856:
>0:24004.79,34497.63;21395.26,31350.61;22175.58,32756.33;
#5857:
>0:17865.43,35867.79;16501.74,36611.17;
#5858:
>0:16760.77,35248.57;18103.73,38960.31;
#5859:
>0:23120.8,31728.38;22147.27,34593.32;
#5860:
>0:21360.18,33045.24;19085.51,32741.51;
#5861:
>0:23298.66,32828.19;22891.85,32801.52;
#5862:
>0:23932.7,31554.76;24707.63,33163.35;
#5863:
>0:22840.71,34480.44;24881.29,34553.27;
#5864:
>0:20666.94,33845.11;20871.13,31118.91;
#5865:
>0:18415.41,30832.65;20567.73,33130.7;
#5866:
>0:24265.58,32106.44;24561.58,31462.12;
#5867:
>0:19898.29,32047.26;20785.87,32277.91;
#5868:
>0:20025.09,30269.57;18778.42,33424.48;
#5869:
>0:23420.76,33411.35;24189.16,34223.44;
#5870:
>0:21881.13,33147.64;24650.36,33792.13;
#5871:
>0:21024.0,33315.17;22970.46,32745.77;21006.22,31942.78;
#5872:
>0:18935.1,31598.46;20733.39,33408.98;
#5873:
>0:23341.63,30746.21;22437.69,32149.13;
#5874:
>0:15097.1,35941.44;16095.51,35360.71;
#5875:
>0:23720.74,14861.25;22319.88,16151.44;
#5876:
>0:22262.12,32062.75;24897.23,31020.91;
#5877:
>0:6908.18,14602.41;4268.74,14174.22;
#5878:
>0:11554.08,18213.33;13593.15,20402.49;
#5879:
>0:18509.03,32617.8;18627.26,31816.44;
#5880:
>0:22751.43,30942.87;20381.74,36694.75;17738.23,36145.41;
#5881:
>0:14828.42,34832.08;14752.69,36532.14;
#5882:
>0:21082.85,34523.12;20458.12,33001.85;
#5883:
>0:18771.95,30908.69;20957.7,33874.04;
#5884:
>0:25096.19,15482.28;24613.88,13813.41;
#5885:
>0:13355.77,20228.95;14386.46,20214.23;
#5886:
>0:21790.57,30302.05;23894.82,31278.28;
#5887:
>0:24434.95,33030.27;24277.79,32456.29;
#5888:
>0:18419.03,32237.44;23191.04,31223.93;
#5889:
>0:24978.31,31833.48;20369.26,32314.62;
#5890:
>0:19125.24,33627.79;20580.57,31594.76;
#5891:
>0:20290.4,32982.75;18790.69,32432.4;
#5892:
>0:14935.62,38928.72;17100.67,38954.75;
#5893:
>0:18477.07,30796.03;20429.19,32478.73;
#5894:
>0:21742.61,30274.66;23618.3,34423.78;
#5895:
>0:23236.3,32933.37;22582.06,31556.54;
#5896:
>0:20107.97,33109.12;18892.04,32483.26;
#5897:
>0:21654.75,31351.49;19692.7,30534.84;
#5898:
>0:22357.98,30466.46;23191.01,31637.14;
#5899:
>0:21061.17,33614.23;18628.36,33628.38;
#5900:
>0:16718.31,17322.08;14035.7,24395.08;12402.57,28575.67;
#5901:
>0:20764.77,30969.72;21578.28,30543.15;
#5902:
>0:9757.7,33640.68;6944.43,31071.83;
#5903:
>0:4975.76,15293.36;7236.24,12730.54;
#5904:
>0:21855.39,34290.93;21066.69,33272.29;
#5905:
>0:24800.69,32068.79;24326.85,34393.36;
#5906:
>0:20363.13,32777.16;20542.23,34600.09;
#5907:
