#0:
#4830:
>0:24376.61,32152.93;23211.17,33164.9;
#4831:
>0:18962.2,30855.85;18240.8,33389.27;
#4832:
>0:20423.03,31406.49;19777.72,31800.37;
#4833:
>0:23962.45,30817.09;21934.62,32798.28;
#4834:
>0:12668.55,23364.4;13602.02,24866.29;
#4835:
>0:24697.83,32278.21;23544.59,30588.06;
#4836:
>0:20286.85,32339.77;19605.91,33651.05;
#4837:
>0:21566.13,33689.17;21739.37,32400.33;
#4838:
>0:20137.52,32547.77;19340.66,34176.4;
#4839:
>0:23729.61,31827.24;24952.21,32912.5;
#4840:
>0:23284.84,30561.05;22939.43,34019.78;
#4841:
>0:4709.31,37902.43;7542.74,34465.83;11935.79,26129.94;15294.86,23367.02;19915.42,18557.16;22724.31,14194.58;
#4842:
>0:21745.44,31700.1;25202.13,30775.41;
#4843:
>0:17459.59,35096.77;17885.76,38084.92;
#4844:
>0:25240.11,14577.4;22354.61,15221.57;
#4845:
>0:18888.94,31034.48;22631.65,31072.66;
#4846:
>0:24809.16,33772.68;18380.98,25776.91;15344.8,21596.77;11998.04,19719.1;
#4847:
>0:24703.83,16058.74;24134.44,13270.86;
#4848:
>0:21870.4,33554.59;21728.04,33132.63;
#4849:
>0:20239.03,31352.17;18592.18,33941.31;
#4850:
>0:17463.5,36666.24;16274.24,37336.89;
#4851:
>0:17024.07,37127.46;15973.28,34991.78;
#4852:
>0:21629.91,17765.22;20717.7,23430.45;
#4853:
>0:20690.76,34178.96;19413.07,32369.66;
#4854:
>0:22549.28,33226.45;23323.28,30905.19;
#4855:
>0:24285.76,31179.99;24840.95,30310.98;
#4856:
>0:24814.72,30390.71;22720.22,31831.91;
#4857:
>0:22084.81,30179.64;24346.95,33780.25;
#4858:
>0:18227.67,31763.04;21344.28,33461.94;
#4859:
>0:15894.01,37972.7;16723.67,36198.79;
#4860:
>0:10737.27,37241.84;9090.39,31943.72;7907.81,29266.06;8489.0,23801.4;13416.26,20006.88;9636.41,14077.52;
#4861:
>0:22749.85,33730.72;21712.62,30584.66;
#4862:
>0:20907.52,33659.73;21354.9,32936.63;
#4863:
>0:23023.36,31170.7;24872.46,33285.29;
#4864:
>0:19101.35,33796.96;20021.11,33912.95;
#4865:
>0:20584.09,34262.33;19788.07,33759.63;
#4866:
>0:19599.39,32223.38;21083.27,31099.89;
#4867:
>0:23447.2,31275.08;22470.85,30902.65;
#4868:
>0:22447.47,30386.94;25193.77,34112.16;
#4869:
>0:16064.94,13408.98;11260.92,19465.16;15823.99,24419.71;
#4870:
>0:21612.99,31604.0;22090.36,34032.18;20878.93,31929.96;
#4871:
>0:24146.16,32612.55;24312.03,30386.66;
#4872:
>0:11277.49,21812.58;15967.39,21095.02;18202.9,12247.77;
#4873:
>0:6759.55,13060.21;4837.99,14198.67;
#4874:
>0:22470.48,33661.07;19103.82,30627.07;22532.79,33899.56;
#4875:
>0:12152.54,24852.18;14592.92,26842.15;14084.79,30866.48;
#4876:
>0:21056.61,31410.1;23254.12,32508.96;
#4877:
>0:16005.27,34680.22;17995.08,35284.4;
#4878:
>0:22379.46,34801.91;21566.41,31446.62;16859.75,26020.76;14262.7,22932.75;8875.12,18613.56;
#4879:
>0:21872.94,34591.18;21900.79,30508.03;
#4880:
>0:24328.69,34399.76;24754.79,32810.06;
#4881:
>0:8804.4,18775.22;8282.21,25447.15;11091.62,27390.4;14019.64,31291.92;
#4882:
>0:20771.12,30257.86;18985.04,31515.86;
#4883:
>0:24232.87,31885.57;21702.95,31803.96;
#4884:
>0:23898.86,33071.44;20380.12,31197.24;23335.02,34643.12;
#4885:
>0:21883.46,32845.91;23450.29,33771.08;
#4886:
>0:18791.58,33659.23;19646.16,34119.22;
#4887:
>0:16967.97,25164.4;19830.28,29479.4;24459.11,29099.47;
#4888:
>0:20231.12,34516.31;20032.29,32899.69;
#4889:
>0:22237.39,32309.56;21146.4,31905.27;
#4890:
>0:13747.79,27610.26;17637.92,26093.9;19017.21,24335.28;
#4891:
>0:24009.94,19209.62;20626.06,23529.93;20559.26,27926.33;18693.59,34177.36;
#4892:
>0:19633.69,34327.59;19902.59,31244.24;
#4893:
>0:7646.26,30168.24;14523.25,28558.58;
#4894:
>0:4130.36,26092.82;8399.22,23658.59;12307.1,17465.05;16428.28,13946.66;20364.13,14287.64;24861.72,19025.73;
#4895:
>0:21232.62,32311.49;21604.7,34587.53;
#4896:
>0:22002.34,34163.01;24149.46,31515.96;
#4897:
>0:21669.8,32003.95;23084.76,32604.5;18793.81,32760.61;
#4898:
>0:21258.23,30585.61;21575.98,33570.38;
#4899:
>0:5632.95,20085.78;10615.98,22432.61;10993.83,28433.34;
#4900:
>0:19669.94,33088.92;18843.59,31789.38;
#4901:
>0:12172.69,32803.25;16251.99,28992.44;21379.64,22450.72;
#4902:
>0:22255.96,31035.27;23474.75,33881.7;
#4903:
>0:16929.94,37705.88;17706.04,37413.46;
#4904:
>0:25009.07,17074.39;20325.52,17898.89;14878.37,19191.73;
#4905:
>0:4929.67,30129.96;10029.29,23754.38;13881.74,20611.11;16932.49,14500.76;19506.24,14279.1;22410.08,17777.49;
#4906:
>0:23264.15,33136.37;20970.98,30510.22;
#4907:
>0:24892.45,34203.81;24567.72,34448.39;
#4908:
>0:22251.95,33253.82;21740.38,31157.44;
#4909:
>0:22579.27,33357.63;22147.9,31462.93;
#4910:
>0:23445.41,32714.43;21038.25,32106.15;
#4911:
>0:21755.23,32445.76;22368.9,32815.75;
#4912:
>0:19012.75,34501.41;18907.1,31685.18;
#4913:
>0:24542.86,22312.23;18235.88,28651.69;15475.22,23902.21;12419.53,28171.08;10711.97,26969.97;
#4914:
>0:20745.34,34218.35;20824.93,32329.99;
#4915:
>0:16175.69,38545.67;17560.34,36804.74;
#4916:
>0:15968.32,36095.84;15319.7,32584.86;13933.28,27746.06;
#4917:
>0:18959.51,32853.69;18308.02,31072.2;
#4918:
>0:21766.07,33876.07;24730.25,32721.07;
#4919:
>0:18957.62,33950.41;22996.49,30547.82;21697.9,33476.7;
#4920:
>0:22463.81,16008.14;24738.12,14549.86;
#4921:
>0:20250.99,33602.04;22984.19,30773.67;
#4922:
>0:18362.89,32894.72;18951.79,30230.21;
#4923:
>0:22221.32,31163.95;25141.75,32581.57;
#4924:
>0:23437.08,31615.42;22114.32,31392.52;
#4925:
>0:24339.49,30910.32;19310.35,32455.12;
#4926:
>0:22387.18,31082.79;22379.01,33455.56;
#4927:
>0:20050.07,32352.71;20312.93,31798.33;
#4928:
>0:21190.47,14053.81;17753.44,18847.54;12781.17,23691.61;10557.81,27978.57;7183.41,33444.91;7290.89,37305.19;
#4929:
>0:22869.9,34167.3;22954.34,32085.68;
#4930:
>0:7163.94,13092.82;5174.02,14001.97;
#4931:
>0:19423.14,34169.75;23468.29,33645.5;18532.4,34192.8;
#4932:
>0:20040.24,38622.36;17532.27,34050.8;13910.38,27780.28;10976.6,22332.67;7328.11,17334.73;
#4933:
>0:23133.85,30408.42;24637.56,33890.3;
#4934:
>0:23406.92,31388.79;24875.26,34065.53;
#4935:
>0:23080.1,13026.45;24778.84,13120.59;
#4936:
>0:22221.47,30213.74;23555.21,32290.19;
#4937:
>0:22052.53,30395.52;24240.48,30518.44;
#4938:
>0:18656.2,31437.88;22492.71,33954.65;
#4939:
>0:22772.7,31241.2;22699.06,33114.43;
#4940:
>0:19894.98,30458.41;19729.79,30337.76;
#4941:
>0:9061.37,23255.15;11827.68,28744.01;14964.66,31343.66;13691.95,36430.09;
#4942:
>0:24432.87,31793.16;23654.95,34143.65;
#4943:
>0:16524.24,36773.33;16939.81,36764.18;
#4944:
>0:22669.3,32713.93;23831.18,30844.59;
#4945:
>0:18201.08,31940.31;21361.82,32199.78;
#4946:
>0:24618.46,14546.49;24715.44,14011.97;
#4947:
>0:5471.77,13615.97;5760.2,14875.61;
#4948:
>0:14784.28,23317.74;14261.87,28661.86;10041.65,30512.59;
#4949:
>0:23108.98,31663.79;25117.73,30260.03;
#4950:
>0:18413.78,30318.14;19316.94,31895.78;
#4951:
>0:21910.8,32234.0;21141.69,33357.45;
#4952:
>0:19196.39,33151.27;19741.86,32784.49;
#4953:
>0:20017.34,33099.1;18649.67,34539.21;
#4954:
>0:22081.29,34194.33;21831.79,33924.46;
#4955:
>0:23296.99,31105.83;21766.79,32160.28;
#4956:
>0:19185.01,31850.6;20082.32,33702.8;
#4957:
>0:5222.96,21882.85;9419.0,18419.3;8807.16,16223.4;
#4958:
>0:20179.17,31886.92;20480.45,33264.89;
#4959:
>0:18755.07,23547.25;16505.49,22576.26;14046.26,18285.5;
#4960:
>0:24057.29,34574.24;23021.38,34279.13;
#4961:
>0:4770.73,18794.28;5320.68,12873.83;
#4962:
>0:6718.16,37751.9;10708.61,31899.91;6749.63,27286.05;10507.12,24271.35;6309.84,20706.21;
#4963:
>0:24647.56,33146.7;22015.05,33680.34;
#4964:
>0:19084.91,30405.76;21239.15,32426.4;
#4965:
>0:19338.46,34374.46;22336.26,34322.82;
#4966:
>0:21309.31,33858.62;21402.4,34505.96;
#4967:
>0:19288.57,31238.41;21109.26,30994.87;
#4968:
>0:24882.87,14794.11;24034.64,16475.77;
#4969:
>0:20055.61,33139.96;20641.18,32238.02;
#4970:
>0:20506.58,30202.05;21384.1,31765.75;
#4971:
>0:8397.62,28184.74;12112.89,33047.42;15670.17,37566.27;19436.01,35452.82;24083.88,35439.52;
#4972:
>0:24268.19,31531.8;22739.12,32290.96;
#4973:
>0:10993.2,28899.71;11087.71,21659.24;15168.72,29111.69;21165.6,22866.75;23981.04,25604.86;
#4974:
>0:6867.75,18136.22;4016.09,22045.11;10651.85,26057.08;
#4975:
>0:14264.09,21514.83;16540.3,20309.79;19862.27,19835.51;24092.15,20626.27;
#4976:
>0:21278.25,33509.79;21691.01,30587.29;
#4977:
>0:23954.59,30748.5;25074.84,31724.21;
#4978:
>0:15456.05,37696.02;17630.03,37458.88;
#4979:
>0:15184.93,35708.88;14741.98,34785.17;
#4980:
>0:18494.34,31470.55;20808.35,30488.18;
#4981:
>0:14427.46,37728.03;14483.07,33269.48;
#4982:
>0:22965.15,30385.03;21897.59,30718.5;
#4983:
>0:21450.67,32370.44;23519.29,34283.91;
#4984:
>0:25128.68,33366.84;23308.56,34386.09;
#4985:
>0:25023.53,32480.28;25069.92,31585.41;
#4986:
>0:23027.82,33457.2;18271.19,33972.85;
#4987:
>0:18284.89,34588.31;21025.3,34280.12;
#4988:
>0:24381.07,34419.77;18881.13,27349.16;17317.77,25668.42;14470.78,25065.51;9270.34,25031.7;
#4989:
>0:19532.94,34397.93;18180.4,30719.29;
#4990:
>0:15782.47,38089.17;16925.69,35262.03;
#4991:
>0:18463.9,30215.58;20648.94,33245.25;
#4992:
>0:22784.63,30614.0;24271.81,34483.67;
#4993:
>0:22851.46,35059.27;19610.7,30461.37;16448.34,25765.09;13502.23,21542.91;10691.15,22840.14;6266.45,16981.64;
#4994:
>0:23552.27,32282.32;22353.51,32170.87;
#4995:
>0:20651.59,31702.87;19917.59,33249.89;
#4996:
>0:17530.45,35887.39;14665.75,37948.22;
#4997:
>0:18459.11,31537.09;19633.64,31542.01;
#4998:
>0:19089.1,33098.94;21343.83,33870.0;
#4999:
>0:24182.87,24680.17;25217.66,27566.1;23210.6,30767.53;23973.82,35282.02;
#5000:
>0:15110.62,33863.5;11994.18,30081.77;17564.67,24840.79;
#5001:
>0:19004.27,36922.32;17273.72,30637.09;11417.77,29534.18;10679.38,23913.21;6103.44,20147.97;
#5002:
>0:23214.65,32479.54;21295.54,31694.02;
#5003:
>0:23634.95,31905.13;24472.27,30684.31;
#5004:
>0:16292.24,34895.41;15905.84,38844.94;
#5005:
>0:20721.67,31160.97;20832.48,32914.35;
#5006:
>0:17721.03,22865.43;19033.09,26768.79;23364.9,28693.52;
#5007:
>0:22179.14,31140.01;24459.57,31402.46;
#5008:
>0:24354.82,31962.15;21951.39,34234.46;
#5009:
>0:22474.21,34265.0;20757.07,32528.96;
#5010:
>0:21057.98,32467.72;23666.99,33555.21;19891.83,31611.99;
#5011:
>0:20786.2,30339.83;20181.64,30784.21;
#5012:
>0:20890.83,33027.09;19111.02,34244.95;
#5013:
>0:13389.4,17739.3;11811.36,17392.5;
#5014:
>0:23163.27,31626.48;25078.11,33242.43;
#5015:
>0:24324.69,16186.2;20390.89,20289.68;16507.55,22302.45;14365.36,25973.31;8979.88,30168.2;5755.54,32046.04;
#5016:
>0:11409.45,16803.53;11690.57,20242.66;
#5017:
>0:20940.26,32662.28;17030.62,27881.29;16178.08,23064.12;
#5018:
>0:19405.99,34534.78;19869.71,30725.28;
#5019:
>0:20810.52,34480.82;18533.79,32961.91;
#5020:
>0:19838.78,34284.27;22510.78,33699.73;
#5021:
>0:24389.08,34560.28;22493.54,30768.03;
#5022:
>0:21977.2,33262.96;22667.38,30296.78;
#5023:
>0:18725.1,33811.3;24660.24,32594.89;
#5024:
>0:21979.91,34080.2;25006.65,32324.25;
#5025:
>0:21402.73,31219.39;20227.14,32717.37;
#5026:
>0:10418.23,16093.64;12996.58,19591.45;16153.16,23197.99;
#5027:
>0:20992.77,33889.17;18976.19,34547.78;
#5028:
>0:24406.49,31759.25;21846.96,30412.45;
#5029:
>0:10836.63,27213.98;11774.0,33293.22;
#5030:
>0:19319.93,30308.79;21651.28,31601.42;
#5031:
>0:18321.37,32422.91;18321.26,33107.88;
#5032:
>0:24151.49,32992.63;22545.32,31676.46;
#5033:
>0:19769.12,34081.93;23399.83,33098.94;
#5034:
>0:24176.42,31633.99;21927.59,32882.95;
#5035:
>0:11855.96,23170.29;15118.39,18336.37;19059.0,16031.69;
#5036:
>0:24240.54,33283.07;25118.51,30461.45;
#5037:
>0:20951.82,32985.81;20889.36,32089.93;
#5038:
>0:21428.72,30818.59;21055.91,30404.38;
#5039:
>0:25213.26,32577.36;24929.57,30590.34;
#5040:
>0:23724.27,32183.56;24237.71,32684.88;
#5041:
>0:13556.98,16238.16;10326.74,17316.49;7763.07,23443.01;
#5042:
>0:14820.92,29868.54;21693.22,33360.96;22817.04,30450.93;
#5043:
>0:23744.73,33274.6;19559.64,32003.31;
#5044:
>0:24375.74,33839.76;21988.35,32461.93;
#5045:
>0:18959.23,33915.4;18325.13,34622.8;
#5046:
>0:21432.83,32841.78;21147.85,33536.07;
#5047:
>0:19375.14,31358.57;20557.31,32936.74;
#5048:
>0:21593.47,31447.45;18711.14,32316.67;
#5049:
>0:16129.8,38628.42;16236.47,36896.52;
#5050:
>0:21846.04,33152.14;25008.99,33447.17;
#5051:
>0:17505.63,36940.81;15938.05,34463.81;12447.85,28114.8;
#5052:
>0:24008.26,33773.5;24489.17,34248.58;
#5053:
>0:23357.78,30642.36;22190.43,34193.53;
#5054:
>0:19762.13,32991.43;21224.13,31442.26;
#5055:
>0:8332.13,37055.23;7577.31,30920.72;10665.42,28661.13;12443.3,21840.02;8207.08,17008.82;
#5056:
>0:23399.93,33647.34;19938.96,31333.49;23694.61,31307.56;
#5057:
>0:23232.43,31799.28;20269.48,33130.73;25051.32,30838.67;
#5058:
>0:21605.63,32212.38;21580.32,33346.88;
#5059:
>0:24777.39,31730.35;22374.31,33712.76;
#5060:
>0:24836.5,15883.39;23606.56,12721.52;
#5061:
>0:18385.45,32554.78;20516.71,31331.61;
#5062:
>0:22589.14,32192.2;21918.1,30725.58;
#5063:
>0:7806.34,33586.2;14271.41,30061.91;18103.86,21488.43;18759.08,17500.83;24643.72,13320.97;
#5064:
>0:21892.88,32769.99;21920.25,31082.41;
#5065:
>0:20791.03,30321.24;18955.23,31273.3;
#5066:
>0:22840.88,33233.44;23756.24,31579.17;
#5067:
>0:24167.86,32618.58;22060.52,32239.49;
#5068:
>0:24738.93,31250.8;22252.18,33931.16;
#5069:
>0:24181.41,32162.17;21201.05,33834.03;
#5070:
>0:18945.0,32707.63;19733.52,33880.25;
#5071:
>0:19329.17,31372.3;19400.65,30503.8;
#5072:
>0:24914.52,33180.8;18625.42,34220.92;
#5073:
>0:24989.72,14911.29;25000.53,13498.16;
#5074:
>0:17546.66,35721.83;16283.42,34969.69;
#5075:
>0:21136.32,31757.1;18287.99,34558.29;
#5076:
>0:21817.72,31599.32;23752.99,30541.49;
#5077:
>0:19751.37,34213.8;18691.52,33054.07;
#5078:
>0:19771.98,34641.78;20754.01,33659.86;
#5079:
>0:13169.19,32304.93;14784.44,26775.86;18968.72,27143.67;
#5080:
>0:24571.39,24173.24;18400.94,26895.24;14657.3,21893.08;13789.17,17543.12;8661.79,20794.7;6242.15,16022.21;
#5081:
>0:21615.57,33930.89;19208.07,30227.03;
#5082:
>0:7245.16,23672.58;7909.53,18446.56;11123.24,12503.97;15199.41,19842.36;
#5083:
>0:19675.37,32994.97;23446.56,32411.19;20082.78,32710.13;
#5084:
>0:23956.18,30873.97;19898.28,34224.17;
#5085:
>0:20993.84,32052.51;18217.9,30718.79;
#5086:
>0:23231.33,31570.31;21707.51,33669.47;
#5087:
>0:20239.69,33862.11;18852.84,30751.2;
#5088:
>0:19203.35,33183.94;24440.44,32572.78;
#5089:
>0:20982.72,31532.2;20144.41,30390.49;
#5090:
>0:19200.96,31918.44;20872.15,31966.54;
#5091:
>0:6159.64,15314.9;8687.49,14924.87;12602.54,13155.68;17995.46,12655.44;19906.92,20062.8;
#5092:
>0:14600.96,18530.56;13055.62,17179.02;
#5093:
>0:19605.69,33212.82;19612.95,33704.7;
#5094:
>0:22378.69,33828.95;24803.09,31105.97;
#5095:
>0:24800.59,33543.07;18347.07,32211.39;
#5096:
>0:22852.11,31571.33;25205.04,32004.49;
#5097:
>0:24052.1,34494.18;24845.09,32184.19;
#5098:
>0:20247.39,33319.33;20242.95,31038.7;
#5099:
>0:19344.11,30477.05;18871.14,30691.92;
#5100:
>0:24087.65,30234.34;25187.3,31859.65;
#5101:
>0:5690.02,13735.91;8083.56,21073.14;10850.26,24260.86;
#5102:
>0:21146.51,32780.91;21031.1,31164.97;
#5103:
>0:23582.89,31273.3;22679.46,31382.78;
#5104:
>0:17435.16,37074.57;16705.96,35353.54;
#5105:
>0:19332.97,30956.74;19897.91,26666.08;
#5106:
>0:17920.07,37437.73;17916.58,35872.93;
#5107:
>0:22371.03,31052.05;23056.46,30187.74;
#5108:
>0:24501.92,33534.11;22062.62,34122.06;
#5109:
>0:19112.62,33444.12;19122.04,32352.46;
#5110:
>0:20427.24,33576.85;21276.7,33729.59;
#5111:
>0:21111.11,33591.72;21522.5,33906.67;
#5112:
>0:24785.68,34501.6;19745.51,32510.29;
#5113:
>0:18964.2,31508.67;19410.94,33172.08;
#5114:
>0:18742.23,30622.96;19218.44,31596.77;
#5115:
>0:18497.95,33402.47;20358.49,30688.4;
#5116:
>0:24358.6,22149.28;20328.73,25655.7;
#5117:
>0:19076.66,33512.88;19528.5,33291.16;
#5118:
>0:18637.94,31776.75;19648.27,32335.07;
#5119:
>0:24282.0,33176.58;23674.12,30269.0;
#5120:
>0:22922.59,32509.92;22752.08,32026.12;
#5121:
>0:19352.26,33222.11;20361.45,32533.41;
#5122:
>0:18597.61,34620.64;19582.15,34587.56;
#5123:
>0:5223.41,26096.1;8994.71,23665.53;11840.14,20720.99;15560.67,12822.91;18250.82,13661.23;23654.97,15006.76;
#5124:
>0:6069.44,15278.85;4983.04,14060.22;
#5125:
>0:24981.12,33332.51;22373.53,32754.23;
#5126:
>0:20825.66,34441.69;19776.64,32034.77;
#5127:
>0:24337.88,31379.65;25197.44,33855.53;
#5128:
>0:21683.88,31388.74;18226.42,33830.45;
#5129:
>0:7645.78,27153.2;12053.43,22577.65;13741.51,18239.63;9441.67,13726.55;
#5130:
>0:20759.25,30831.15;19170.92,33560.2;
#5131:
>0:20148.25,32696.87;21138.72,31841.6;
#5132:
>0:22125.44,32087.09;25054.56,32397.27;
#5133:
>0:19405.95,32522.08;19246.62,32197.92;
#5134:
>0:24438.06,34024.19;23403.87,33042.27;
#5135:
>0:4023.17,16933.83;9141.26,22383.46;12671.28,19758.73;
#5136:
>0:18836.42,32796.41;24537.8,31124.22;20327.9,34307.96;
#5137:
>0:19932.83,32210.07;18862.25,32773.36;
#5138:
>0:19073.14,30936.55;18943.11,34528.08;
#5139:
>0:23752.59,31176.21;21971.4,31032.25;
#5140:
>0:19507.93,30223.18;18220.24,33330.67;
#5141:
>0:24054.0,31835.54;22978.46,33042.93;
#5142:
>0:6978.8,17738.22;9340.28,22744.38;12000.97,29344.16;17054.03,27599.69;20884.74,29973.55;
#5143:
>0:5231.08,22046.77;4117.37,28374.53;
#5144:
>0:22898.34,15488.37;22819.83,13945.41;
#5145:
>0:22866.82,34595.8;19289.16,33525.59;23112.22,32730.23;
#5146:
>0:24797.68,33060.0;20650.86,33801.06;
#5147:
>0:18780.96,32463.87;21104.45,31194.01;
#5148:
>0:4515.35,13878.13;7038.33,15983.88;
#5149:
>0:23117.57,30524.65;21822.32,33709.42;
#5150:
>0:13114.9,14941.82;9840.96,17648.72;13557.68,23378.29;17695.08,28143.55;
#5151:
>0:18724.93,31286.4;20001.7,32580.63;
#5152:
>0:20586.08,32194.08;21197.07,31475.86;
#5153:
>0:21921.95,33838.95;24857.64,32644.6;
#5154:
>0:18329.36,30748.96;19908.57,34307.74;
#5155:
>0:18829.61,32347.52;18438.87,32407.84;
#5156:
>0:19551.16,30988.39;19066.58,31635.59;
#5157:
>0:18800.43,34795.13;17258.77,32213.11;14530.75,26035.86;14139.35,23675.18;
#5158:
>0:20871.06,31709.54;20867.31,31222.37;
#5159:
>0:19883.35,31602.72;20571.89,34025.91;
#5160:
>0:20414.23,36347.53;15395.89,31321.29;13199.16,28878.77;
#5161:
>0:23129.12,31784.43;24184.71,33757.8;
#5162:
>0:22110.08,31147.85;22923.03,34548.8;
#5163:
>0:7819.96,21715.55;14063.25,21217.73;18054.17,30076.52;18284.45,32805.61;
#5164:
>0:9644.75,34733.81;12929.26,33054.08;17228.62,32598.61;
#5165:
>0:22330.84,31086.02;23119.34,33530.83;
#5166:
>0:23444.6,31013.83;25055.46,32163.78;
#5167:
>0:20208.55,30662.82;19349.37,33359.04;
#5168:
>0:24084.31,34003.93;24623.72,32656.63;
#5169:
>0:21476.63,32204.74;20799.56,33355.93;
#5170:
>0:18654.47,34517.76;21323.84,30425.54;
#5171:
>0:24378.8,32290.93;24020.18,32495.44;
#5172:
>0:24467.34,37159.29;20932.33,34172.71;14943.5,33746.97;14282.59,26944.55;10499.56,29462.67;
#5173:
>0:23763.92,31212.9;20713.98,33294.1;16441.3,35631.53;13492.21,37273.24;
#5174:
>0:25127.37,33080.61;22086.97,34133.64;
#5175:
>0:23288.65,32731.71;22498.69,31650.05;
#5176:
>0:23875.65,34037.1;21879.32,34315.63;
#5177:
>0:24358.78,31032.88;23602.04,33874.12;
#5178:
>0:18472.33,33862.12;18909.3,32690.67;
#5179:
>0:21337.89,33937.13;16449.2,31264.28;12807.48,25958.46;10804.89,34092.46;4313.97,36568.73;
#5180:
>0:23293.12,32106.27;24406.65,32448.13;
#5181:
>0:22216.27,33456.62;23426.97,34263.31;
#5182:
>0:22218.08,30228.67;24145.55,34277.19;
#5183:
>0:21665.94,30473.43;20404.01,31333.71;
#5184:
>0:18367.46,31065.88;21019.36,30284.82;
#5185:
>0:13721.16,19832.06;10983.28,22460.52;
#5186:
>0:20823.65,33515.43;19211.36,34302.28;
#5187:
>0:24216.95,32665.64;21863.57,30535.86;
#5188:
>0:4862.95,27344.55;9958.25,24103.42;14038.1,18289.39;15244.28,12308.44;20000.57,16058.25;23327.43,14054.87;
#5189:
>0:24033.39,30188.1;24571.47,34138.67;
#5190:
>0:23247.46,30197.38;22181.33,33699.9;
#5191:
>0:18335.61,34589.29;19856.39,33816.74;
#5192:
>0:16865.6,22748.85;11134.71,23450.63;
#5193:
>0:23227.62,33126.99;22317.69,31511.88;
#5194:
>0:22487.83,34560.3;23990.57,34528.54;
#5195:
>0:20494.35,34479.96;18361.61,33145.63;
#5196:
>0:22321.73,34343.9;23206.63,30658.45;
#5197:
>0:17703.84,37148.47;17022.14,35897.5;
#5198:
>0:23243.24,33876.13;23343.68,31016.28;
#5199:
>0:23540.76,31137.84;24669.67,32111.78;
#5200:
>0:22480.2,33802.58;23075.86,33916.16;
#5201:
>0:23742.6,38074.19;19122.34,33910.64;16183.71,33842.5;
#5202:
>0:15394.55,37906.52;15545.96,36778.47;
#5203:
>0:15391.46,38915.9;15682.85,35041.08;
#5204:
>0:14717.31,36972.23;15877.88,35560.81;
#5205:
>0:24136.91,13674.7;24740.22,15495.91;
#5206:
>0:23370.93,31781.4;22926.49,32023.64;
#5207:
>0:17787.28,37312.46;15733.74,39057.99;
#5208:
>0:19684.4,31691.92;18482.64,33894.49;
#5209:
>0:23754.67,32522.76;19372.53,33092.46;22899.92,31873.92;
#5210:
>0:21756.65,30340.41;25075.4,34061.13;
#5211:
>0:12955.11,37199.56;9254.5,35230.1;7249.62,38975.86;
#5212:
>0:4238.09,26434.48;9901.11,23765.42;12906.57,20723.87;15352.52,12476.53;20311.2,13109.55;21857.58,21073.12;
#5213:
>0:5423.78,13926.64;7006.82,14840.27;
#5214:
>0:10422.06,33702.58;12399.16,27953.16;16317.92,21585.88;19448.3,18237.76;20849.16,15073.23;
#5215:
>0:24980.89,24928.98;20109.49,28610.38;
#5216:
>0:24200.02,33544.43;22133.39,33259.71;
#5217:
>0:13479.2,31958.59;9228.7,28647.95;10835.57,25498.1;11957.49,19855.71;11113.49,14001.93;
#5218:
>0:19970.94,32570.04;20700.01,30913.13;
#5219:
>0:8920.45,15462.61;11769.04,17688.32;16021.48,24470.23;
#5220:
>0:20181.47,33365.51;22291.96,32102.88;19169.6,33451.97;
#5221:
>0:20044.98,30432.71;19724.23,32838.72;
#5222:
>0:16322.83,35042.37;17385.17,38599.36;
#5223:
>0:18181.62,32016.02;19598.02,31734.02;
#5224:
>0:24901.62,33009.78;23113.67,32943.12;
#5225:
>0:23592.08,31045.38;25224.92,33386.03;
#5226:
>0:22142.62,33730.29;23629.07,30858.74;
#5227:
>0:22403.07,32883.44;21874.48,32899.01;
#5228:
>0:21988.08,30614.99;23894.94,31970.67;
#5229:
>0:23090.66,30976.63;24201.84,33759.49;
#5230:
>0:10721.83,31539.87;14092.73,29985.68;15146.76,27392.57;19299.13,21560.28;22173.36,23794.55;
#5231:
>0:23586.99,34297.37;25238.95,31610.56;
#5232:
>0:24884.53,31063.69;23736.26,32809.8;
#5233:
>0:19926.5,31365.34;19781.45,34008.41;
#5234:
>0:13887.59,18142.26;17293.22,23203.85;18787.0,29067.49;24682.12,33219.14;21479.55,36810.51;
#5235:
>0:7258.14,30613.15;10671.38,31477.05;11632.82,30874.44;
#5236:
>0:6121.19,21079.72;7087.62,25431.91;9342.9,26343.03;
#5237:
>0:20383.37,33198.19;21164.45,32121.98;
#5238:
>0:6748.62,29671.16;10483.74,23726.18;12848.43,20401.95;16866.54,14895.49;21524.77,16070.95;23767.05,17075.23;
#5239:
>0:22615.93,31248.4;22124.0,33043.56;
#5240:
>0:22038.57,31038.53;21126.79,28084.2;17816.5,22697.35;11866.52,23834.7;10314.43,24015.03;
#5241:
>0:14314.3,16147.7;10909.84,19303.29;8503.09,22392.24;13509.37,28889.46;9759.92,34554.95;5041.59,38697.19;
#5242:
>0:21963.67,30266.93;23156.95,32210.37;
#5243:
>0:19277.91,32909.63;20137.81,31147.47;
#5244:
>0:21322.0,30536.48;19923.19,31359.02;
#5245:
>0:10669.74,26532.99;7988.92,31101.48;
#5246:
>0:6359.28,33469.45;8085.1,31216.61;14144.59,34089.75;
#5247:
>0:20841.93,37668.99;24762.81,33699.59;
#5248:
>0:19984.47,31078.98;21288.24,34525.56;
#5249:
>0:18662.36,34472.48;19670.79,33750.89;
#5250:
