#0:
>0:18386.59,32716.46;22010.18,31314.54;18558.8,33427.15;
#5618:
>0:24590.4,33085.39;21975.13,34062.49;
#5619:
>0:15252.51,35307.47;14823.52,37186.99;
#5620:
>0:16000.84,39102.69;16045.44,37153.11;
#5621:
>0:18349.87,31207.09;19153.94,33346.43;
#5622:
>0:19635.62,31551.91;20523.83,31772.09;
#5623:
>0:24997.3,31636.02;22875.97,31053.49;
#5624:
>0:16519.39,37484.11;14819.59,38124.53;
#5625:
>0:24964.27,33758.49;23215.83,31957.21;
#5626:
>0:17363.97,35843.09;17099.34,38041.96;
#5627:
>0:22278.57,31640.28;25114.71,34048.64;
#5628:
>0:19592.09,32157.53;18368.94,32984.81;
#5629:
>0:23635.44,30291.27;25085.29,30763.96;
#5630:
>0:22716.86,30344.56;21918.85,33222.95;
#5631:
>0:24906.5,33060.32;24434.41,31608.0;
#5632:
>0:24289.68,33598.97;24106.4,30947.21;
#5633:
>0:16350.42,37959.6;16712.8,38137.65;
#5634:
>0:17677.27,36079.58;18984.78,31301.94;23809.47,28692.01;
#5635:
>0:24097.67,33301.19;24738.81,31117.95;
#5636:
>0:23092.57,31901.25;20416.18,34627.05;
#5637:
>0:23642.5,33575.49;24172.36,30190.87;
#5638:
>0:20195.34,34569.03;20544.34,31205.05;
#5639:
>0:16267.74,34881.17;16949.66,36756.07;
#5640:
>0:18747.14,30230.11;22222.03,30739.59;18343.99,30570.36;
#5641:
>0:6866.54,13104.45;6814.6,14159.89;
#5642:
>0:24474.67,15232.42;24891.51,12392.1;
#5643:
>0:25201.93,14503.96;23570.57,15443.8;
#5644:
>0:19031.41,33946.58;18310.15,33215.99;
#5645:
>0:19264.06,32523.51;18795.86,30724.23;
#5646:
>0:22503.66,33982.71;22709.04,33300.03;
#5647:
>0:24392.24,30734.9;23803.74,30247.82;
#5648:
>0:21008.06,32761.61;20258.33,30309.61;
#5649:
>0:23711.53,31234.91;25069.58,33469.65;
#5650:
>0:22684.63,31945.14;21734.45,33458.5;
#5651:
>0:22380.99,30404.19;24552.59,34330.62;
#5652:
>0:20212.18,31147.1;20768.73,31005.06;
#5653:
>0:6073.52,12300.44;6071.2,14025.12;
#5654:
>0:21425.24,34028.27;18772.75,32157.16;
#5655:
>0:21327.85,33947.68;20022.55,34368.49;
#5656:
>0:23318.26,33289.17;21726.8,33734.65;
#5657:
>0:19599.37,32572.98;20051.21,34470.76;
#5658:
>0:23695.11,32546.36;22435.7,32392.82;
#5659:
>0:21426.07,33476.88;18783.0,31763.47;
#5660:
>0:6980.69,14374.33;7232.71,16367.78;
#5661:
>0:19187.63,32580.84;19286.09,33570.58;
#5662:
>0:25090.45,14409.88;25145.67,14445.75;
#5663:
>0:21042.11,31350.47;21327.9,32961.13;
#5664:
>0:15676.23,35784.3;15176.34,39097.97;
#5665:
>0:5809.37,23149.24;7634.65,18248.3;12538.83,20654.28;17150.25,17374.35;
#5666:
>0:18910.86,30225.86;20309.15,32851.77;
#5667:
>0:17126.65,17127.26;12895.52,24819.61;10301.87,29175.4;6481.87,30764.76;
#5668:
>0:22414.45,34455.03;22432.88,32913.08;
#5669:
>0:23650.24,15674.17;23466.54,13677.08;
#5670:
>0:19856.01,30512.51;21578.26,31353.26;
#5671:
>0:23857.86,34270.7;18325.28,31711.93;
#5672:
>0:24842.17,31885.91;22826.73,32494.52;
#5673:
>0:19834.73,30503.87;21322.58,33395.94;
#5674:
>0:24829.98,31662.37;18951.43,31888.07;
#5675:
>0:24909.2,30515.22;23869.77,30517.01;
#5676:
>0:24575.9,33970.33;20961.8,32835.0;
#5677:
>0:24624.52,31737.45;21082.54,30875.48;
#5678:
>0:18715.38,34489.89;21034.98,30175.44;
#5679:
>0:18818.71,38991.21;19835.48,32762.73;
#5680:
>0:17442.47,37833.72;17024.58,38613.96;
#5681:
>0:19322.45,32485.97;21342.03,33951.47;
#5682:
>0:25005.98,33664.13;23591.87,30773.6;
#5683:
>0:21598.65,30518.98;21094.76,33231.97;
#5684:
>0:23356.28,14045.47;24184.53,15594.61;
#5685:
>0:21429.62,35775.96;20593.19,34460.79;21873.51,27538.73;25216.55,22973.49;20051.9,20382.41;
#5686:
>0:21013.45,33700.04;21512.21,34050.85;
#5687:
>0:4553.82,12643.86;6492.75,12296.9;
#5688:
>0:20073.4,33527.25;20670.91,33918.98;
#5689:
>0:11364.72,21252.3;16745.86,26880.43;21318.32,26150.15;22724.95,21690.35;
#5690:
>0:24931.5,32352.8;24127.57,33518.94;
#5691:
>0:18802.56,31272.96;20090.29,30311.71;
#5692:
>0:21775.01,31136.56;21652.1,32919.84;
#5693:
>0:20976.25,33954.49;24604.9,31343.56;19368.79,33851.93;
#5694:
>0:19933.66,34605.29;19930.24,34270.6;
#5695:
>0:22511.3,30848.15;22935.99,30331.61;
#5696:
>0:23439.65,33360.61;23488.93,32586.32;
#5697:
>0:13840.92,20145.1;13038.96,17696.27;
#5698:
>0:18468.2,33468.49;19224.13,32162.48;
#5699:
>0:23087.34,29363.57;19067.42,21676.98;15208.11,17392.84;
#5700:
>0:19189.3,34596.05;19805.08,30682.93;
#5701:
>0:12417.57,18621.49;11805.65,17555.08;
#5702:
>0:24181.67,31570.9;19300.75,30842.18;
#5703:
>0:19075.18,30752.2;21364.62,32712.45;
#5704:
>0:9224.15,28264.11;11440.34,25237.15;17231.66,22651.33;19148.32,25568.83;
#5705:
>0:22837.35,33643.81;22954.28,30985.42;
#5706:
>0:23638.79,32757.67;23150.9,30743.43;
#5707:
>0:22107.04,31136.0;18319.39,30490.39;
#5708:
>0:24459.88,15742.38;22948.77,15368.63;
#5709:
>0:23067.54,30224.64;22666.03,31585.82;
#5710:
>0:23781.58,33027.15;23336.46,32154.31;
#5711:
>0:18750.32,30480.85;19435.66,33433.84;
#5712:
>0:18212.76,31613.85;18997.09,31295.87;
#5713:
>0:22687.87,32732.19;22348.76,31287.75;
#5714:
>0:24160.71,32513.51;25123.2,30167.39;
#5715:
>0:21482.32,32323.5;19727.53,31416.42;
#5716:
>0:16093.45,37299.09;17154.87,38844.8;
#5717:
>0:24429.22,32961.41;23819.06,30173.26;
#5718:
>0:22211.67,34353.72;20495.03,34525.7;
#5719:
>0:22732.54,30994.1;25236.2,31593.03;
#5720:
>0:23584.72,32419.51;18276.53,30407.61;
#5721:
>0:18473.94,30246.11;19332.78,30503.42;
#5722:
>0:18610.42,32246.31;19836.53,32348.13;
#5723:
>0:19882.8,31791.77;21185.49,30905.43;
#5724:
>0:18226.5,34637.52;20273.3,31773.18;
#5725:
>0:20052.86,32445.35;19270.32,33605.12;
#5726:
>0:22356.55,30399.96;25066.07,31238.09;
#5727:
>0:21333.66,32259.27;20550.02,32137.2;
#5728:
>0:18400.52,30279.21;21846.84,30249.77;
#5729:
>0:19518.25,33551.07;24726.57,31814.74;
#5730:
>0:5714.1,14899.17;10516.28,21150.49;11225.53,21295.8;15684.08,26985.5;20690.87,34445.18;21935.49,33943.4;
#5731:
>0:21437.03,32580.66;18992.65,33061.5;
#5732:
>0:22818.9,31103.24;24818.33,34337.77;
#5733:
>0:18229.59,30828.1;19376.56,32274.48;
#5734:
>0:24250.17,32719.55;21877.67,34323.11;
#5735:
>0:23840.32,14907.83;23329.03,15345.63;
#5736:
>0:21432.38,31662.67;19944.26,31595.07;
#5737:
>0:23269.69,30621.15;21778.41,32831.06;
#5738:
>0:21092.27,32968.81;21654.91,33519.91;
#5739:
>0:21012.12,32803.04;19383.18,31470.06;
#5740:
>0:23083.23,30165.52;25175.64,32787.11;
#5741:
>0:20927.31,31319.21;20347.08,33299.97;
#5742:
>0:19094.37,33783.29;18735.28,34534.9;
#5743:
>0:12814.92,17997.11;13798.82,20240.81;
#5744:
>0:21091.83,13911.23;15599.08,20897.43;11811.54,21081.96;10061.57,14653.85;6068.04,18141.27;
#5745:
>0:14130.6,15645.59;9588.61,17240.64;6518.44,21965.91;
#5746:
>0:22046.61,33147.6;23734.53,32784.7;
#5747:
>0:21001.67,32615.45;18492.33,34616.05;
#5748:
>0:22120.11,32434.9;22071.0,32906.5;
#5749:
>0:24584.71,34143.51;22415.1,34052.27;
#5750:
>0:21307.44,30137.24;16168.98,23041.82;
#5751:
>0:23145.35,33382.32;22210.28,33087.11;
#5752:
>0:20246.33,31213.4;19148.36,33729.96;
#5753:
>0:19411.86,34057.6;20667.6,34089.18;
#5754:
>0:15087.07,38995.64;17642.94,36105.45;
#5755:
>0:21353.65,31995.75;21580.46,31355.29;
#5756:
>0:19610.95,32861.65;21813.79,34338.69;18186.46,32536.89;
#5757:
>0:24001.99,33767.48;24267.5,33461.75;
#5758:
>0:24469.74,32377.61;25082.27,32464.03;
#5759:
>0:10186.48,30823.39;6747.15,27554.79;
#5760:
>0:23027.72,31706.11;24514.9,31721.64;
#5761:
>0:20332.18,34077.06;21864.74,34078.79;
#5762:
>0:25082.57,30264.46;21701.7,30722.82;
#5763:
>0:19306.65,31220.44;25131.85,32730.56;
#5764:
>0:19424.78,33876.57;20354.71,33063.0;
#5765:
>0:23102.52,31609.2;21894.15,33610.72;
#5766:
>0:14688.22,26492.63;12657.82,21961.27;9182.91,21506.86;
#5767:
>0:20238.18,24586.8;17942.09,18432.55;13945.36,21421.57;7590.24,19716.99;
#5768:
>0:16762.25,36615.0;15082.99,37046.21;
#5769:
>0:6238.04,13680.45;6959.81,16702.09;
#5770:
>0:19741.67,21536.09;18129.24,17353.41;
#5771:
>0:20143.22,32047.13;19857.49,31484.17;
#5772:
>0:23284.19,33361.61;23571.82,34473.77;
#5773:
>0:18108.29,35987.07;15659.3,38439.61;
#5774:
>0:19830.4,30603.96;19419.93,31432.02;
#5775:
>0:12267.69,22978.87;11810.85,19179.57;10575.84,15034.62;
#5776:
>0:18465.9,30331.8;19546.2,31001.34;
#5777:
>0:24463.55,31949.64;21700.59,31121.64;
#5778:
>0:18344.35,33594.11;23684.85,30300.93;
#5779:
>0:19525.91,31074.98;22165.08,31057.99;
#5780:
>0:12425.35,17923.49;14148.03,17129.24;
#5781:
>0:19452.4,32554.11;21233.18,33465.18;
#5782:
>0:18457.66,32759.44;19057.04,32131.47;
#5783:
>0:6307.84,13301.59;4239.28,16965.15;4929.84,25324.22;9938.72,26803.72;7681.94,33532.95;
#5784:
>0:21843.94,14127.99;22255.76,15172.84;
#5785:
>0:19472.37,32195.92;23448.28,30216.44;
#5786:
>0:18401.31,33081.17;21423.66,33049.79;
#5787:
>0:17932.86,23338.85;13676.57,18633.52;
#5788:
>0:20399.4,33297.22;18624.33,34574.6;
#5789:
>0:5530.53,14561.02;6921.35,15808.73;
#5790:
>0:18247.2,33067.93;19633.06,32183.64;
#5791:
>0:25190.65,15422.02;23773.41,13116.62;
#5792:
>0:23873.14,13592.2;24477.89,12602.05;
#5793:
>0:22232.42,30365.34;23569.87,32407.92;
#5794:
>0:21448.35,31958.64;20391.35,31346.72;
#5795:
>0:20685.28,31044.44;20897.01,33380.2;
#5796:
>0:19869.08,31271.57;22573.52,33169.79;
#5797:
>0:15172.31,14242.0;15948.51,18793.26;14447.12,22455.22;
#5798:
>0:20779.98,30980.13;22664.44,31412.27;
#5799:
>0:21960.48,13539.29;23179.48,17267.24;
#5800:
>0:14791.1,36350.5;15696.9,36838.06;
#5801:
>0:18277.07,34630.38;18259.61,30940.52;
#5802:
>0:7205.34,19678.0;5085.73,20204.35;
#5803:
>0:22948.21,33156.52;24859.34,33949.06;
#5804:
>0:20523.42,32041.63;20497.71,31427.78;
#5805:
>0:23155.18,32737.29;24935.74,30422.14;
#5806:
>0:20958.89,33272.53;23665.71,30352.45;
#5807:
>0:23835.29,15597.17;24319.35,16702.69;
#5808:
>0:24455.46,33124.53;24796.36,30581.58;
#5809:
>0:24789.49,30310.14;23365.37,33550.0;
#5810:
>0:20995.58,31533.17;18196.53,31063.51;
#5811:
>0:22648.01,32949.22;22798.18,32002.21;
#5812:
>0:19172.86,34321.39;18857.3,32599.27;
#5813:
>0:20471.32,30723.07;19042.06,33714.52;
#5814:
>0:18222.41,30916.47;18431.18,31817.04;
#5815:
>0:23166.4,33695.42;20139.9,34421.02;
#5816:
>0:18992.69,34502.79;18240.91,33805.89;
#5817:
>0:24227.76,33750.38;19952.82,30884.33;
#5818:
>0:17087.79,37241.95;18052.22,39117.79;
#5819:
>0:22838.09,31216.48;24559.09,34322.5;
#5820:
>0:22615.68,33554.92;22465.35,33790.23;
#5821:
>0:21548.1,31936.75;25017.68,32441.16;
#5822:
>0:22941.9,15470.18;24894.45,15456.69;
#5823:
>0:17312.56,36591.41;17218.42,37752.23;
#5824:
>0:22512.24,34614.78;23540.27,32075.04;
#5825:
>0:19990.09,31992.92;19912.47,34311.64;
#5826:
>0:5758.19,29631.1;10848.27,23029.2;12647.03,23899.74;15006.84,26137.81;18896.2,28955.07;24006.83,29311.63;
#5827:
>0:6952.26,12461.31;6212.36,15245.35;
#5828:
>0:22349.98,32266.38;24766.08,33406.59;
#5829:
>0:21497.51,31737.3;21284.93,32350.72;
#5830:
>0:23745.69,16526.46;21842.97,13933.46;
#5831:
>0:19929.26,31145.57;21258.33,31432.25;
#5832:
>0:19560.57,30436.15;20617.25,32785.73;
#5833:
>0:10641.39,38387.75;11687.33,34013.51;
#5834:
>0:19334.7,30650.38;23891.61,30371.65;
#5835:
>0:24698.01,31328.18;22184.46,33649.3;
#5836:
>0:18898.52,30190.08;21279.2,31330.29;
#5837:
>0:18742.51,32912.3;19384.68,33852.76;
#5838:
>0:20635.38,34497.95;22239.89,34640.14;
#5839:
>0:18941.74,32920.65;20399.94,34157.15;
#5840:
>0:25195.25,16255.34;23252.99,14487.72;
#5841:
>0:23907.11,30559.66;21368.25,33929.4;
#5842:
>0:24216.29,16143.18;23951.76,15937.55;
#5843:
>0:25239.97,31991.66;24426.24,31932.06;
#5844:
>0:7357.53,14594.88;4177.99,16419.06;
#5845:
>0:23575.67,33669.16;21094.31,31010.44;22806.96,30283.25;
#5846:
>0:22152.48,31036.89;21355.13,31349.46;
#5847:
>0:23991.97,30405.06;24450.55,30900.83;
#5848:
>0:23025.0,34408.21;24204.17,34157.0;
#5849:
>0:23324.08,14710.52;25156.72,15670.98;
#5850:
>0:18306.41,33054.44;18606.32,34379.9;
#5851:
>0:22087.65,32444.0;24302.48,30771.74;
#5852:
>0:18413.49,32868.02;19530.53,31469.15;
#5853:
>0:24173.67,32764.45;19693.11,33652.13;
#5854:
>0:22373.12,31153.78;19955.57,30996.93;24364.67,30339.58;
#5855:
>0:22028.56,16253.58;23556.31,13015.11;
#5856:
>0:18426.57,30969.44;20470.17,30265.31;
#5857:
>0:23622.62,31426.39;20550.93,31553.44;
#5858:
>0:10013.97,28537.17;13673.37,24999.94;11244.91,18432.03;13823.12,14830.1;
#5859:
>0:21117.38,33015.24;18992.75,31801.58;
#5860:
>0:24005.13,30329.96;22063.19,32644.17;
#5861:
>0:18113.77,38118.72;14782.61,35442.53;
#5862:
>0:23221.27,33197.57;21838.56,30570.39;
#5863:
>0:22426.22,32601.52;22227.89,31651.87;
#5864:
>0:23447.65,32205.12;22529.36,30479.9;
#5865:
>0:24197.81,32680.07;22219.9,31586.87;
#5866:
>0:18738.98,32453.03;21305.28,30243.11;
#5867:
>0:22249.14,34040.63;25148.01,34429.46;
#5868:
>0:18643.19,32745.59;21071.11,31456.75;
#5869:
>0:13760.83,21814.56;16106.93,24231.04;21214.56,19425.39;
#5870:
>0:24813.72,30446.91;24788.66,31486.22;
#5871:
>0:25097.76,32552.04;18158.12,31109.31;22854.36,32292.03;
#5872:
>0:20621.51,33323.62;19474.74,33979.36;
#5873:
>0:22194.43,30255.11;19012.58,33914.1;
#5874:
>0:22009.14,34608.54;19396.83,31683.63;
#5875:
>0:18305.35,34097.62;21267.85,34638.83;
#5876:
>0:23248.55,13472.31;25013.39,12573.33;
#5877:
>0:20526.65,32271.9;18950.32,32812.04;
#5878:
>0:23749.32,34543.76;20815.22,33642.84;24857.55,30897.4;
#5879:
>0:16602.82,35383.44;17417.93,36732.55;
#5880:
>0:15823.65,16798.42;18470.28,20800.15;22582.6,12370.56;
#5881:
>0:24318.52,15544.54;22122.65,16334.97;
#5882:
>0:21497.39,34130.93;19714.5,32038.31;
#5883:
>0:20443.24,30466.59;20857.56,30960.68;
#5884:
>0:19268.17,31177.8;18226.65,32297.85;
#5885:
>0:17168.56,35970.89;15019.71,37821.92;
#5886:
>0:22123.1,34440.12;18547.45,32904.99;
#5887:
>0:23845.91,32563.34;21443.52,30907.75;
#5888:
>0:19656.15,33023.53;20802.93,34368.3;
#5889:
>0:22272.67,34325.56;24244.53,33033.08;
#5890:
>0:19410.57,34442.57;19245.71,30949.56;
#5891:
>0:4256.18,12435.99;10198.19,20270.41;11786.21,22638.25;18129.02,22192.8;
#5892:
>0:21293.7,30311.68;24319.44,27681.98;22665.59,25475.89;22654.31,17060.09;
#5893:
>0:18736.42,33669.76;18945.92,32297.68;
#5894:
>0:18487.42,31685.95;24649.8,32590.06;18850.36,31476.65;
#5895:
>0:21865.16,33822.4;19048.39,31774.47;
#5896:
>0:21983.82,30906.78;24780.59,32601.16;
#5897:
>0:24196.25,12808.98;21987.17,14209.96;
#5898:
>0:18321.59,30244.92;21019.89,31991.05;
#5899:
>0:21520.97,34226.29;18819.95,31204.71;
#5900:
>0:23150.89,30318.18;22018.72,34522.31;
#5901:
>0:24767.43,33251.95;23891.13,30882.1;
#5902:
>0:22208.98,33106.39;22826.06,30191.04;
#5903:
>0:21546.37,33257.84;19054.53,30664.51;
#5904:
>0:20279.99,30529.91;22047.93,33368.56;
#5905:
>0:20307.93,33250.84;20827.81,31386.02;
#5906:
>0:19382.33,30246.46;21306.69,31895.44;
#5907:
>0:17488.39,35370.98;15669.69,37976.97;
#5908:
>0:23542.26,30508.84;22059.74,32305.22;
#5909:
>0:22967.5,34601.48;22959.96,32541.74;
#5910:
>0:18168.52,33364.69;18758.76,33501.81;
#5911:
>0:20285.97,31141.83;21663.63,31569.95;
#5912:
>0:23815.84,38077.29;21261.24,32333.31;14673.06,26244.45;11455.74,22928.63;8640.47,21604.98;
#5913:
>0:22093.03,33478.1;22189.95,30489.0;
#5914:
>0:18285.17,33941.41;21063.08,30960.12;
#5915:
>0:23966.27,33787.42;24414.89,32306.51;
#5916:
>0:19521.21,33641.48;20073.12,32851.98;
#5917:
>0:20767.08,32931.9;18802.25,31470.23;
#5918:
>0:20281.19,30903.93;20319.68,30281.01;
#5919:
>0:23483.95,30817.17;21627.2,33341.37;
#5920:
>0:18983.61,31107.29;18806.92,34314.09;
#5921:
>0:8109.86,30609.82;12414.54,26138.7;
#5922:
>0:15987.28,34655.25;15620.18,36948.74;
#5923:
>0:21855.69,32722.62;22054.54,33598.12;
#5924:
>0:23313.34,31769.47;22306.6,33164.47;
#5925:
>0:19728.63,30671.98;18548.63,33006.93;
#5926:
>0:13676.51,14791.44;10412.37,12840.19;
#5927:
>0:24712.04,30437.31;25157.05,30389.77;
#5928:
>0:20413.96,34623.27;21340.26,33882.05;
#5929:
>0:17959.03,20996.38;12772.52,21855.43;17777.37,26275.35;11916.55,31879.53;14284.76,38066.46;
#5930:
>0:18847.84,34097.88;20814.63,31973.39;
#5931:
>0:19810.06,30322.85;20644.71,32620.81;
#5932:
>0:14883.82,35571.09;14630.89,38609.17;
#5933:
>0:18898.88,31611.03;20205.48,33451.81;
#5934:
>0:24436.22,31196.05;24667.87,30596.24;
#5935:
>0:21951.26,34432.4;22753.86,31191.82;
#5936:
>0:15480.47,35994.26;17921.54,37021.11;
#5937:
>0:11132.87,18385.68;12163.48,19276.12;
#5938:
>0:24772.35,31802.72;24601.1,31296.66;
#5939:
>0:19029.95,31928.43;19017.16,33895.79;
#5940:
>0:22862.53,32532.43;23436.89,33361.81;
#5941:
>0:18507.61,31142.46;21472.12,34635.18;
#5942:
>0:23127.86,31971.45;25081.2,31425.43;
#5943:
>0:23063.36,30436.73;23636.64,30571.35;
#5944:
>0:23567.91,33188.54;24274.63,33317.25;
#5945:
>0:22979.13,31477.64;23694.7,30627.28;
#5946:
>0:19245.98,32639.64;19647.36,30784.75;
#5947:
>0:21083.71,32660.81;21024.96,34042.07;
#5948:
>0:22478.4,34144.52;21454.88,33613.66;
#5949:
>0:23525.3,14922.22;24073.63,15311.63;
#5950:
>0:21614.79,33757.12;20093.95,32794.59;
#5951:
>0:23632.06,16173.99;23515.93,15279.65;
#5952:
>0:11847.8,17554.3;14059.35,16884.81;
#5953:
>0:20462.51,32113.4;18793.52,30926.93;
#5954:
>0:23772.02,30708.34;20487.91,38806.31;20680.61,32299.33;
#5955:
>0:19190.31,12394.57;21390.68,18291.22;22821.64,22701.71;
#5956:
>0:18286.73,32767.68;22539.54,30603.3;
#5957:
>0:24024.63,30632.21;19287.89,33184.13;22694.69,31640.51;
#5958:
>0:24017.78,33637.49;18796.23,33275.91;
#5959:
>0:23066.25,30339.82;23554.48,33216.64;
#5960:
>0:4869.68,26093.86;10465.67,25665.63;13495.01,17734.75;17033.88,15584.8;18685.29,13412.58;
#5961:
>0:12113.44,21075.73;13138.99,21874.95;18038.11,30045.15;11277.19,34136.71;13497.72,37922.73;
#5962:
>0:25093.78,30470.36;24595.07,33230.91;
#5963:
>0:19425.59,33973.33;18867.25,30571.18;
#5964:
>0:18521.4,34064.23;19397.86,33806.1;
#5965:
>0:23956.87,31343.07;24024.42,33468.39;
#5966:
>0:19851.93,33294.64;20508.79,31588.68;
#5967:
>0:22088.61,34549.12;22188.24,31644.38;
#5968:
>0:14846.1,38658.6;15140.59,38897.11;
#5969:
>0:22481.46,35190.81;20460.26,35965.4;16942.21,37247.21;13539.48,38697.62;
#5970:
>0:20509.85,33951.86;20256.64,31505.37;
#5971:
>0:8976.58,19421.69;11014.97,21778.29;7775.8,26223.88;
#5972:
>0:21572.13,34553.35;21460.79,34177.25;
#5973:
>0:6045.61,13487.22;5966.77,13392.68;
#5974:
>0:25159.36,32471.86;20865.56,33280.69;
#5975:
>0:22993.05,34183.45;24959.44,33767.01;
#5976:
>0:24372.2,34404.89;24837.33,30247.77;
#5977:
>0:25235.78,32904.2;23502.66,34602.82;
#5978:
>0:24313.2,33309.68;23029.58,33857.53;
#5979:
>0:24751.13,33168.23;23233.54,32933.68;
#5980:
>0:23494.89,32999.7;23633.82,33521.6;
#5981:
>0:19510.98,31611.0;21655.86,34515.43;
#5982:
>0:19747.74,33645.53;19417.81,33884.73;
#5983:
>0:5926.32,28551.49;7711.45,21601.92;11609.48,25614.33;14933.0,27561.4;19129.34,26376.38;21819.04,23967.43;
#5984:
>0:20247.95,34121.82;24558.68,30828.02;
#5985:
>0:19976.87,25380.77;17555.2,28937.12;13032.46,30989.28;13560.41,36813.69;
#5986:
>0:18738.29,37983.42;21112.85,33831.36;21236.92,26609.01;
#5987:
>0:23551.8,31395.73;24022.24,33533.2;
#5988:
>0:22761.64,31187.1;21739.56,33220.68;
#5989:
>0:21635.2,31948.62;18666.84,33975.97;
#5990:
>0:24080.27,31951.16;25082.05,33465.65;
#5991:
>0:21044.87,30275.48;21960.42,33333.79;
#5992:
>0:5755.03,37125.57;9647.72,34449.59;12421.4,38303.93;15411.09,34310.86;
#5993:
>0:17091.95,37006.95;16460.32,35219.4;
#5994:
>0:24342.78,31511.25;22094.91,34494.42;
#5995:
>0:24922.35,32785.24;22835.59,33537.78;
#5996:
>0:16098.25,36183.01;18060.62,35999.0;
#5997:
>0:24294.6,31885.49;24084.49,32731.83;
#5998:
>0:5180.12,12949.43;7024.53,16293.89;
#5999:
>0:25053.14,30184.54;22857.9,30705.01;
#6000:
>0:4378.16,29068.29;10181.5,23090.69;11793.56,20155.58;17289.44,21127.94;
#6001:
>0:18657.6,33613.59;20490.52,31859.14;
#6002:
>0:21694.25,32102.31;18540.96,31448.94;
#6003:
>0:20689.55,32868.83;21663.12,32970.58;
#6004:
>0:15323.0,38960.73;15251.27,37532.15;
#6005:
>0:23451.41,32083.27;19674.38,31777.65;
#6006:
>0:25022.83,32757.88;22292.11,33272.8;
#6007:
>0:22081.74,32832.8;23095.92,33877.63;
#6008:
>0:22969.18,33769.98;21948.72,32734.53;
#6009:
>0:22177.58,32168.6;22127.42,33269.56;
#6010:
>0:17911.54,38195.5;16909.09,38303.9;
#6011:
>0:21163.8,34441.28;21078.49,30201.96;
#6012:
>0:20182.09,34252.95;22153.06,30601.54;
#6013:
>0:23721.73,32018.87;22433.35,31881.35;
#6014:
>0:11412.78,18868.83;12993.34,19029.09;
#6015:
>0:18354.03,32531.17;19007.99,31393.36;
#6016:
>0:21731.06,34231.23;23944.31,33688.22;
#6017:
>0:20692.64,33359.78;21525.01,31812.67;
#6018:
>0:18469.89,33954.5;19120.71,32375.18;
#6019:
>0:24488.23,31932.15;19143.98,33240.19;
#6020:
>0:21957.87,31319.33;22887.27,34612.23;
#6021:
>0:18599.54,34518.29;21235.04,33268.55;
#6022:
>0:19564.72,31670.95;20641.03,31225.63;
#6023:
>0:19274.58,34013.11;19484.34,31355.4;
#6024:
>0:21076.93,30215.4;19435.15,31187.59;
#6025:
>0:23623.91,34563.04;19050.16,34346.06;
#6026:
>0:20616.9,32829.03;20284.03,33415.48;
#6027:
>0:19074.59,33244.33;18881.37,33091.81;
#6028:
>0:20829.98,30959.61;24855.81,32312.46;18956.04,31887.33;
#6029:
>0:22904.58,12979.0;18626.8,18069.19;15332.4,21631.8;16886.6,28625.67;
#6030:
>0:18065.34,34793.0;15610.25,38733.36;
#6031:
>0:20846.01,33809.91;21466.17,31020.99;
#6032:
>0:20696.19,33566.61;21079.44,31104.36;
#6033:
>0:19212.84,31178.13;20660.52,32496.77;
#6034:
>0:16676.37,36521.75;16998.05,34876.25;
#6035:
>0:21610.43,30442.62;21574.93,32086.56;
#6036:
>0:21960.76,33283.16;24690.77,30341.81;
#6037:
>0:19954.86,31455.67;20591.65,33772.33;
#6038:
>0:23975.79,30587.55;22439.8,33051.4;
#6039:
>0:24458.03,30549.01;20399.65,37436.54;20848.5,30663.24;
#6040:
>0:7923.44,18327.52;11185.99,24654.88;17027.34,26029.95;20205.34,34290.03;
#6041:
>0:8355.95,16620.73;4927.66,20725.39;9042.8,21402.95;4211.28,27546.84;
#6042:
>0:21110.02,33611.65;20700.46,30640.1;
#6043:
>0:20390.01,34542.7;23933.09,31869.97;19509.79,31944.82;
#6044:
>0:20439.24,32518.52;19914.08,30576.4;
#6045:
>0:19060.61,33370.52;21365.96,33529.04;
#6046:
>0:23942.91,31955.14;24587.74,30862.01;
#6047:
>0:22470.77,32350.48;20156.44,35247.93;17922.09,36577.16;13408.39,38941.35;10233.73,34812.65;
#6048:
>0:19382.06,33626.9;20684.95,30223.62;
#6049:
>0:23878.48,12765.08;22302.2,16116.63;
#6050:
>0:22279.53,13323.76;24928.92,12730.48;
#6051:
>0:21339.7,32537.76;18527.33,32379.21;
#6052:
>0:23406.21,29997.34;19458.0,24212.82;16232.9,20109.12;14139.59,15654.87;
#6053:
>0:23544.11,31104.31;23068.5,34002.47;
#6054:
>0:23413.23,34320.86;21792.53,32150.59;
#6055:
>0:21443.4,30401.83;18242.82,31036.74;
#6056:
>0:19873.76,30522.84;20746.01,31833.67;
#6057:
>0:24264.9,31898.12;24475.32,32794.06;
#6058:
>0:18926.57,34310.39;21050.65,31560.59;
#6059:
>0:22067.92,31708.06;24809.81,31674.18;
#6060:
>0:24822.34,32149.45;23687.76,30824.59;
#6061:
>0:18304.16,34480.1;21585.46,34286.99;
#6062:
>0:19661.92,34440.3;19815.78,33402.38;
#6063:
>0:18362.19,31319.13;21475.24,33233.62;
#6064:
>0:18414.21,33782.73;18523.53,32141.75;
#6065:
>0:22039.28,14589.99;23198.71,16018.18;
#6066:
>0:22550.01,34589.29;23387.07,33136.78;
#6067:
