#0:
#4680:
>0:20895.05,32618.42;20126.76,31311.21;
#4681:
>0:24077.47,33777.06;18618.89,33465.92;
#4682:
>0:23691.33,32331.6;22093.12,33158.87;
#4683:
>0:20550.19,31417.67;18811.76,34202.06;
#4684:
>0:22741.69,30988.64;22680.6,30411.15;
#4685:
>0:19573.21,33540.43;21046.91,31254.57;
#4686:
>0:5537.59,24101.82;9511.99,27255.74;11398.77,30909.72;16932.74,37085.65;19261.72,30795.21;
#4687:
>0:15495.18,36841.8;16527.86,36078.61;
#4688:
>0:19901.86,31484.86;24619.2,33506.27;
#4689:
>0:24067.69,32475.38;21875.42,30191.41;
#4690:
>0:18301.88,32446.49;20022.56,32425.96;
#4691:
>0:20610.15,32814.91;19467.86,32337.84;
#4692:
>0:24419.82,31681.11;19271.1,33240.14;
#4693:
>0:21056.88,31657.91;24894.4,32777.13;
#4694:
>0:18306.51,31727.78;21041.42,31592.76;
#4695:
>0:24127.34,30814.34;22851.95,31854.39;
#4696:
>0:19166.3,32131.49;21579.6,33559.86;
#4697:
>0:20309.34,30371.67;20273.77,33536.84;
#4698:
>0:19910.04,31365.31;20305.69,34369.72;
#4699:
>0:22796.82,33949.05;24750.26,31721.63;
#4700:
>0:21992.39,31968.66;22354.83,33734.24;
#4701:
>0:23106.09,34367.63;18539.44,32046.32;
#4702:
>0:17712.48,34696.31;16017.4,37063.82;
#4703:
>0:20230.96,34082.49;18800.79,32112.99;
#4704:
>0:24531.52,30758.36;22398.01,32252.19;
#4705:
>0:25098.49,33118.28;25106.11,30487.02;
#4706:
>0:19554.24,32133.02;19554.53,33186.34;
#4707:
>0:24920.49,32725.73;23669.25,34356.28;
#4708:
>0:23862.36,30791.56;22450.93,31156.83;
#4709:
>0:18380.54,30626.88;18445.44,33163.27;
#4710:
>0:21770.97,31787.42;24181.26,30549.62;
#4711:
>0:21948.53,34235.49;20887.6,31393.81;
#4712:
>0:21368.04,34498.65;19282.33,30453.4;
#4713:
>0:21782.11,31534.03;22204.38,31493.85;
#4714:
>0:24884.01,34399.71;22555.17,33457.6;
#4715:
>0:21234.55,31957.88;19034.9,32283.17;
#4716:
>0:17120.42,37223.47;17800.69,36069.38;
#4717:
>0:20684.18,32571.4;18161.67,34256.1;
#4718:
>0:20330.52,33354.1;19461.76,31913.98;
#4719:
>0:17924.46,34786.95;16036.78,37446.36;
#4720:
>0:20001.61,30467.56;19295.19,32773.27;
#4721:
>0:19629.43,31430.32;20445.02,32225.25;
#4722:
>0:21832.06,33700.24;23230.85,33155.24;
#4723:
>0:18201.63,33288.01;20514.43,30287.23;
#4724:
>0:23727.28,32536.82;24196.81,31266.77;
#4725:
>0:18860.87,33192.7;18678.98,31471.66;
#4726:
>0:19158.09,32370.52;21426.55,31460.06;
#4727:
>0:5022.55,36562.18;10886.05,32833.81;13184.01,29606.85;16870.36,24178.75;19074.95,16879.21;22822.92,15456.86;
#4728:
>0:23822.46,29042.17;19175.32,30349.72;14946.05,34692.45;13429.97,37858.82;
#4729:
>0:22410.83,12504.09;23118.87,16067.77;
#4730:
>0:14822.82,38192.19;15401.59,37574.41;
#4731:
>0:24086.13,32082.4;20107.29,33983.09;
#4732:
>0:21708.5,33411.91;18426.51,32141.09;
#4733:
>0:18363.0,32999.39;20956.89,31286.3;
#4734:
>0:23646.14,16992.21;21056.92,21622.48;15021.9,26698.26;11669.38,30008.54;
#4735:
>0:20393.62,31304.97;19631.42,31461.65;
#4736:
>0:21950.5,34527.86;23789.31,32297.42;
#4737:
>0:16481.53,35850.31;17357.22,39006.98;
#4738:
>0:22025.36,30921.41;19681.68,32537.18;
#4739:
>0:19123.78,30993.89;18835.54,32530.12;
#4740:
>0:23425.54,32038.37;24708.75,34257.75;
#4741:
>0:18639.62,31469.45;18699.33,31338.98;
#4742:
>0:19233.56,32446.51;21614.05,30192.08;
#4743:
>0:25038.22,31094.59;19356.89,32447.35;
#4744:
>0:21263.87,34540.44;18321.91,31387.69;
#4745:
>0:20504.68,30317.84;21081.78,34202.36;
#4746:
>0:24176.19,30446.43;23059.02,31797.79;
#4747:
>0:24058.26,32577.73;23586.66,32340.71;
#4748:
>0:21089.21,33216.6;20058.22,33111.98;
#4749:
>0:21001.64,32719.93;19304.47,33875.27;
#4750:
>0:24415.33,33892.91;24449.52,34478.69;
#4751:
>0:24458.62,31823.66;22850.22,34313.53;
#4752:
>0:25123.65,30278.5;23474.06,32484.08;
#4753:
>0:22164.28,34424.6;20690.19,32437.21;
#4754:
>0:21526.63,32604.62;18790.21,32096.23;
#4755:
>0:16312.25,35891.45;18076.99,35688.6;
#4756:
>0:19325.81,33792.99;18580.94,33746.81;
#4757:
>0:19961.13,32539.67;18581.13,32979.84;
#4758:
>0:15690.77,34923.12;17537.39,36334.9;
#4759:
>0:20421.78,31400.18;21189.89,34002.54;
#4760:
>0:19724.99,30255.1;18473.32,31069.9;
#4761:
>0:15571.97,37589.95;21363.49,30434.36;22817.07,35340.06;
#4762:
>0:19795.12,31033.3;20063.36,31194.23;
#4763:
>0:18383.0,30863.15;18561.31,33513.96;
#4764:
>0:24227.49,15101.7;21758.82,12976.94;
#4765:
>0:20086.47,32418.47;18210.7,33740.05;
#4766:
>0:15223.36,35788.75;16275.6,38838.82;
#4767:
>0:21180.36,31805.71;18811.51,31491.38;
#4768:
>0:19867.75,31751.68;18985.73,30264.99;
#4769:
>0:4762.56,13072.52;4006.75,16341.94;
#4770:
>0:24790.71,34392.57;22950.76,32050.23;
#4771:
>0:24927.55,15626.48;23778.35,14199.49;
#4772:
>0:24296.84,30383.1;24560.9,32925.27;
#4773:
>0:20538.83,34138.52;19351.56,33926.66;
#4774:
>0:6445.4,15476.7;4150.04,12774.3;
#4775:
>0:23648.11,34038.75;21785.7,33682.81;
#4776:
>0:22107.61,30477.6;23705.31,30499.93;
#4777:
>0:19252.08,31455.52;20573.76,33269.08;
#4778:
>0:25015.7,33872.84;21181.76,31754.69;
#4779:
>0:21257.9,32036.52;19391.87,30732.42;
#4780:
>0:19019.89,34589.5;18213.73,33031.29;
#4781:
>0:20874.95,30988.84;18165.8,32777.88;
#4782:
>0:20150.88,30848.25;19823.75,33050.56;
#4783:
>0:21522.4,31351.74;20059.07,33897.93;
#4784:
>0:22083.79,31706.1;23293.03,30344.41;
#4785:
>0:23796.47,34384.51;24055.15,32790.49;
#4786:
>0:20837.64,33434.0;18177.38,33352.27;
#4787:
>0:14878.83,38199.2;16005.79,35088.66;
#4788:
>0:19699.33,32213.2;21532.9,32176.22;
#4789:
>0:24295.27,33425.02;25179.63,33524.86;
#4790:
>0:23973.41,13746.87;22934.46,15656.24;
#4791:
>0:18654.5,33857.8;19379.2,33615.93;
#4792:
>0:23562.88,31785.44;21840.39,30945.36;
#4793:
>0:20283.63,32379.23;19392.9,32593.01;
#4794:
>0:25097.77,14495.57;22963.41,16046.41;
#4795:
>0:21769.79,30522.26;23477.56,32522.88;
#4796:
>0:22868.0,33577.63;21079.17,31793.54;
#4797:
>0:22448.43,30235.1;20600.66,31386.45;
#4798:
>0:18678.27,33345.73;25047.4,33635.24;
#4799:
>0:21003.84,33471.16;20980.21,30340.38;
#4800:
>0:19528.42,32416.46;21997.02,33085.42;
#4801:
>0:20723.35,30871.61;20999.96,33194.33;
#4802:
>0:22292.43,30519.27;24087.57,34116.21;
#4803:
>0:19707.93,33540.68;21153.11,33673.63;
#4804:
>0:18163.37,31260.91;18185.14,30167.98;
#4805:
>0:20158.7,34456.35;21697.28,31186.57;
#4806:
>0:24441.16,32488.61;24618.97,33418.17;
#4807:
>0:23426.06,32972.5;22135.97,31903.73;
#4808:
>0:16778.03,35845.13;15834.63,37453.86;
#4809:
>0:23571.93,30274.59;19790.57,31416.2;
#4810:
>0:23041.0,31473.14;23428.93,31951.83;
#4811:
>0:24476.48,32935.78;18593.24,30761.68;22734.71,32850.58;
#4812:
>0:24123.05,31770.73;23278.71,31176.34;
#4813:
>0:24874.27,32180.73;22943.59,33578.09;
#4814:
>0:22715.05,32104.31;22447.01,30965.79;
#4815:
>0:21066.02,32925.83;21018.6,33148.37;
#4816:
>0:18255.45,33579.34;19409.27,31123.55;
#4817:
>0:9699.42,36006.94;7932.9,33749.84;7132.37,29501.48;7946.39,25606.46;
#4818:
>0:23217.45,34575.0;23823.28,32651.46;
#4819:
>0:18214.05,33505.84;19926.94,31795.83;
#4820:
>0:17239.87,36319.89;15655.3,35002.52;
#4821:
>0:19156.28,34017.34;19616.7,33098.84;
#4822:
>0:22874.01,31405.25;24152.53,32455.82;
#4823:
>0:18697.36,32776.12;20411.01,34525.45;
#4824:
>0:21028.5,31798.94;20890.08,31102.91;
#4825:
>0:18933.99,30287.31;20463.9,30983.79;
#4826:
>0:21840.74,30833.16;21707.75,33215.3;
#4827:
>0:19384.11,34109.24;21386.42,30435.71;
#4828:
>0:16504.25,35649.83;15461.75,37869.36;
#4829:
>0:24265.52,31735.59;25019.79,31938.99;
#4830:
>0:22293.96,32493.78;22676.94,30244.19;
#4831:
>0:20411.07,32027.91;20728.8,30977.29;
#4832:
>0:20666.22,33229.82;18608.38,32737.48;
#4833:
>0:25067.91,33054.06;20151.35,34148.1;24393.34,30349.53;
#4834:
>0:22661.68,32086.09;23101.1,30980.28;
#4835:
>0:19968.91,32715.17;24223.92,31838.17;
#4836:
>0:22391.3,30251.05;18439.36,34236.94;
#4837:
>0:21058.89,31228.87;20655.16,33961.27;
#4838:
>0:24723.55,33402.79;23354.55,30170.58;
#4839:
>0:15176.86,34698.67;15763.33,38245.77;
#4840:
>0:4620.79,16147.04;6236.09,14742.7;
#4841:
>0:23359.29,31840.97;25106.27,34058.51;
#4842:
>0:18431.49,31803.12;18842.28,34222.61;
#4843:
>0:25127.54,33741.67;22360.15,31006.14;
#4844:
>0:23038.81,32677.41;20326.3,33406.05;
#4845:
>0:19588.74,32949.93;19538.44,30679.24;
#4846:
>0:21550.93,33606.58;20937.52,30382.58;
#4847:
>0:25070.0,34509.56;23014.09,31700.23;
#4848:
>0:19670.18,30775.88;21547.32,32689.78;
#4849:
>0:15904.4,37134.15;16563.4,35726.49;
#4850:
>0:23034.04,32591.63;20259.73,33251.46;
#4851:
>0:21748.62,33020.09;23819.78,33959.26;
#4852:
>0:20970.82,32255.98;21507.92,34111.62;
#4853:
>0:23679.12,33685.64;23798.55,30508.54;
#4854:
>0:21083.6,33733.91;19406.08,32169.82;
#4855:
>0:20892.37,30808.03;21443.84,31663.25;
#4856:
>0:24104.61,32994.72;24481.02,30188.25;
#4857:
>0:21994.07,14127.42;24834.17,15919.27;
#4858:
>0:24321.44,32229.09;23716.13,30816.37;
#4859:
>0:23793.88,33525.12;21992.78,31640.78;
#4860:
>0:16226.24,36770.17;17026.63,36539.11;
#4861:
>0:21240.34,30666.39;20009.83,31974.5;
#4862:
>0:6456.68,15221.29;4131.59,12699.15;
#4863:
>0:25041.24,31598.84;18774.59,32363.87;21988.77,32849.45;
#4864:
>0:24127.12,32241.23;24436.85,30560.76;
#4865:
>0:23920.41,31626.54;22464.77,32986.9;
#4866:
>0:22390.77,33408.97;21868.64,32865.78;
#4867:
>0:21896.23,30448.03;23583.57,33919.67;
#4868:
>0:9009.81,13582.11;6819.93,19937.2;6788.33,23199.32;4079.71,29229.14;5722.33,34053.66;
#4869:
>0:22103.14,33273.11;23798.13,32030.0;
#4870:
>0:20055.74,32690.34;19368.41,30370.87;
#4871:
>0:17218.57,35094.36;14796.69,36226.95;
#4872:
>0:19921.2,32303.8;21285.74,30913.57;
#4873:
>0:20554.28,30611.96;18995.59,33489.31;
#4874:
>0:22820.62,31710.51;18576.55,32002.61;
#4875:
>0:19601.33,33672.31;24688.49,31574.7;
#4876:
>0:19172.35,32910.09;20096.27,31013.67;
#4877:
>0:22468.31,32744.41;24612.52,34235.6;
#4878:
>0:20857.55,34628.88;21357.73,31810.54;
#4879:
>0:25240.28,32280.63;24718.17,32571.9;
#4880:
>0:24182.35,32120.68;21850.5,33913.39;
#4881:
>0:18882.27,32270.36;21074.7,32874.29;
#4882:
>0:22788.38,31177.63;21341.56,33574.36;
#4883:
>0:22124.99,34184.44;23847.99,33547.23;
#4884:
>0:21356.68,33144.73;19669.0,31169.02;
#4885:
>0:24526.91,34542.77;22030.62,32517.45;
#4886:
>0:21104.01,31557.13;24929.35,32090.15;
#4887:
>0:20788.25,34333.9;18521.1,33391.06;
#4888:
>0:21253.8,32380.76;18950.82,33128.19;
#4889:
>0:18782.18,33504.85;21427.65,33099.58;
#4890:
>0:21510.66,34149.34;21426.14,32577.43;
#4891:
>0:23510.16,30848.89;22847.12,30648.09;
#4892:
>0:6665.49,14331.95;5524.14,13292.23;
#4893:
>0:23705.24,31092.28;24072.75,34230.6;
#4894:
>0:16582.21,36158.67;16096.39,37201.33;
#4895:
>0:21181.68,34178.29;18473.86,31535.0;
#4896:
>0:21461.07,33765.73;20037.58,33745.65;
#4897:
>0:24013.65,14843.68;24448.3,13590.24;
#4898:
>0:24412.81,34187.37;22596.26,34120.38;
#4899:
>0:19128.39,32307.95;20230.65,32815.45;
#4900:
>0:24933.5,30664.79;24951.61,33492.76;
#4901:
>0:19262.63,31313.96;18406.53,31345.95;
#4902:
>0:20712.86,32871.97;18230.15,30183.94;
#4903:
>0:20069.95,32289.7;20191.42,32588.95;
#4904:
>0:16670.63,35481.82;15983.47,36070.37;
#4905:
>0:24490.9,34595.33;24103.53,30513.09;
#4906:
>0:24264.02,32839.62;24743.35,31055.48;
#4907:
>0:18582.77,32578.02;19897.33,31704.92;
#4908:
>0:21108.15,33651.36;21335.11,30729.71;
#4909:
>0:23574.29,35372.8;24459.64,32230.8;20876.78,29871.83;15113.55,22226.05;11215.3,19177.69;
#4910:
>0:18450.44,30811.81;18919.57,30277.05;
#4911:
>0:19757.17,31085.83;18459.33,33239.15;
#4912:
>0:24706.88,33254.03;24892.78,34167.36;
#4913:
>0:20657.2,34030.12;20166.51,30815.85;
#4914:
>0:22539.46,31405.62;23692.74,31519.76;
#4915:
>0:15686.76,36683.56;15355.64,37112.5;
#4916:
>0:18214.7,33857.28;18195.23,32513.42;
#4917:
>0:20448.51,33020.11;21108.05,34301.89;
#4918:
>0:16794.8,37705.29;17291.95,38086.18;
#4919:
>0:19539.34,31295.75;21267.3,33390.31;
#4920:
>0:17570.98,35964.21;14899.79,35530.37;
#4921:
>0:18295.51,30491.26;17497.1,28743.05;12706.62,24823.03;11034.44,20719.91;8599.66,12778.64;
#4922:
>0:21472.2,32386.48;24960.86,34349.45;18840.4,33676.37;
#4923:
>0:20723.98,33057.43;20678.43,33892.97;
#4924:
>0:16668.03,36513.63;16087.23,37512.33;
#4925:
>0:24690.61,30988.78;21373.18,33524.28;
#4926:
>0:22792.28,32063.05;22908.63,31269.58;
#4927:
>0:20593.57,31257.08;19605.14,31889.91;
#4928:
>0:19886.99,32340.73;20418.01,30892.12;
#4929:
>0:19043.63,30388.33;18214.64,33203.03;
#4930:
>0:18758.34,30209.31;19571.41,30494.42;
#4931:
>0:19359.31,30920.2;20576.17,33446.32;
#4932:
>0:23286.63,34484.39;18640.54,33981.98;
#4933:
>0:23059.7,33083.61;22974.72,31162.58;
#4934:
>0:19686.14,30417.94;23688.41,32373.4;18753.08,32076.67;
#4935:
>0:23132.12,33188.62;21285.5,30209.08;22708.18,31140.47;
#4936:
>0:24223.66,31002.97;20573.86,33640.62;
#4937:
>0:18539.27,33825.9;19519.89,30732.69;
#4938:
>0:13323.64,17466.15;13463.5,20123.95;
#4939:
>0:18740.16,33283.92;19365.44,31141.67;
#4940:
>0:20587.27,30699.09;19056.3,34208.76;
#4941:
>0:19837.64,30260.29;22310.03,33768.49;
#4942:
>0:19145.72,30211.92;19139.7,34253.43;
#4943:
>0:23889.88,37685.93;18640.84,33525.8;
#4944:
>0:20181.51,31097.62;21565.0,30919.81;
#4945:
>0:18717.15,34066.5;23827.39,31415.79;
#4946:
>0:15521.44,38775.83;14728.43,36946.44;
#4947:
>0:19170.3,32023.2;19167.93,32056.15;
#4948:
>0:25077.8,31656.82;22292.63,32625.56;
#4949:
>0:23121.41,32337.78;19678.94,31345.65;
#4950:
>0:18213.31,33258.48;18345.89,33769.85;
#4951:
>0:20201.45,32465.8;19160.24,34094.82;
#4952:
>0:21667.2,32843.3;18400.25,33520.39;
#4953:
>0:24585.11,14772.36;24280.13,13772.28;
#4954:
>0:17584.65,13870.76;12696.44,20732.75;11587.26,25639.95;13104.63,26136.37;
#4955:
>0:22460.3,16348.6;22488.42,13042.05;
#4956:
>0:25113.95,12636.18;22002.4,13506.26;
#4957:
>0:22566.61,31240.6;24985.27,33343.32;
#4958:
>0:20077.57,31092.8;18318.38,32491.96;
#4959:
>0:22265.1,33608.41;23089.22,33388.84;
#4960:
>0:24594.89,32598.32;23600.76,33800.6;
#4961:
>0:18494.65,33108.68;20155.86,31869.25;
#4962:
>0:21670.32,32122.12;20291.13,31864.79;
#4963:
>0:17301.22,37561.65;14856.58,39051.98;
#4964:
>0:22939.9,32120.03;24275.98,32874.89;
#4965:
>0:21060.69,31537.24;21242.27,30318.41;
#4966:
>0:20156.72,30991.24;24967.36,33955.08;
#4967:
>0:23413.36,31923.84;22297.85,31405.25;
#4968:
>0:24920.03,32756.25;22292.12,31413.15;
#4969:
>0:20320.77,31206.24;22150.47,30582.99;19062.61,32188.86;
#4970:
>0:17661.89,36079.35;17244.22,34924.01;
#4971:
>0:25183.0,34629.22;19924.4,30283.96;
#4972:
>0:23810.73,33481.44;24801.87,30782.84;
#4973:
>0:22024.9,30906.38;21810.3,32189.79;
#4974:
>0:23853.13,33022.76;23636.67,32630.35;
#4975:
>0:22550.59,31310.76;24154.95,33661.46;
#4976:
>0:22196.28,34488.34;18218.73,31520.21;22247.89,31642.81;
#4977:
>0:20993.5,32831.46;23482.57,30566.16;
#4978:
>0:17730.01,38671.84;16380.24,37799.41;
#4979:
>0:16767.16,35197.06;16899.05,38013.58;
#4980:
>0:22828.1,32444.93;19461.77,31062.46;23944.12,34383.03;
#4981:
>0:23746.73,33293.55;22975.29,30759.65;
#4982:
>0:21139.05,30205.37;19414.92,31189.15;
#4983:
>0:25241.62,13094.83;23975.02,14253.99;
#4984:
>0:21200.93,30523.74;22575.53,32336.51;18493.8,32912.95;
#4985:
>0:21743.8,14185.72;23813.7,12943.44;
#4986:
>0:22038.74,34566.41;19342.36,33190.9;
#4987:
>0:24422.97,30352.73;20347.03,30250.17;23805.89,31990.62;
#4988:
>0:21127.81,33636.67;20837.85,30910.8;
#4989:
>0:23999.6,15827.43;22823.72,14512.69;
#4990:
>0:14065.19,20331.22;12525.86,19967.89;
#4991:
>0:24293.11,34187.99;24194.69,33496.5;
#4992:
>0:22992.14,15427.14;22333.88,14217.77;
#4993:
>0:20130.68,31930.19;15087.64,35286.42;20416.95,34230.65;
#4994:
>0:24076.94,32061.44;22586.22,30472.89;
#4995:
>0:20506.57,33797.36;18375.36,33987.31;
#4996:
>0:18534.75,30304.38;18738.67,31593.82;
#4997:
>0:18472.56,32206.66;18903.87,33101.56;
#4998:
>0:5267.26,15532.58;6290.44,16205.59;
#4999:
>0:24919.43,32705.17;19638.48,33092.54;
#5000:
>0:24588.25,34502.37;19159.25,31318.57;22759.72,30804.85;
#5001:
>0:23699.02,30479.66;21704.93,31395.89;
#5002:
>0:22698.65,34297.94;22026.19,30291.2;
#5003:
>0:20542.99,34121.69;20123.91,31058.48;
#5004:
>0:24114.15,14728.53;21726.96,15011.88;
#5005:
>0:9566.07,34519.93;7239.76,30005.15;9913.74,22622.86;4837.37,18253.29;
#5006:
>0:21546.19,31124.75;20527.91,31849.7;
#5007:
>0:18764.97,34165.74;19641.54,32551.8;
#5008:
>0:22290.43,34399.52;21734.59,31579.86;
#5009:
>0:19596.85,30997.61;21507.99,32762.44;
#5010:
>0:23243.0,30512.85;22212.45,32947.37;
#5011:
>0:24758.7,33283.39;23615.78,32197.37;
#5012:
>0:18517.64,33615.85;24831.08,31107.13;
#5013:
>0:21062.86,33497.48;21169.95,30518.22;
#5014:
>0:23029.54,31157.65;24898.77,33621.33;
#5015:
>0:20436.95,32038.01;21032.36,33330.16;
#5016:
>0:22408.63,32397.6;23000.84,30764.31;
#5017:
>0:19141.33,33639.1;22933.63,33601.09;
#5018:
>0:23544.77,32537.85;20740.33,31891.59;25183.89,34507.04;
#5019:
>0:24046.73,32327.19;19361.44,30846.2;
#5020:
>0:22852.79,14559.57;23365.55,15488.8;
#5021:
>0:23649.74,33616.53;19587.93,32218.98;
#5022:
>0:16131.29,36181.93;15488.43,34918.11;
#5023:
>0:23435.08,33609.0;24150.08,32655.8;
#5024:
>0:23373.0,31621.58;24400.98,33262.1;
#5025:
>0:20515.54,33939.31;21198.1,33102.83;
#5026:
>0:18137.41,36687.56;17656.9,37506.31;
#5027:
>0:23858.61,32226.14;22043.35,31832.51;
#5028:
>0:18755.54,31052.64;19267.06,32731.47;
#5029:
>0:22139.65,32825.9;22137.09,30739.41;
#5030:
>0:21487.58,30813.72;18782.51,30704.0;
#5031:
>0:21953.6,30367.89;23997.51,32887.2;
#5032:
>0:7430.47,17215.43;8329.65,14203.97;13766.6,19699.37;18052.09,23760.33;19415.06,19839.09;
#5033:
>0:18398.67,34518.68;19152.22,33478.76;
#5034:
>0:22578.88,34505.43;24646.16,33265.71;
#5035:
>0:24132.08,12437.25;24925.13,16718.74;
#5036:
>0:23895.41,33343.66;20740.79,32171.55;
#5037:
>0:25063.39,33230.41;24009.66,31902.92;
#5038:
>0:18852.4,32922.28;20800.65,31801.39;
#5039:
>0:21852.27,33587.82;19509.65,34570.34;
#5040:
>0:24831.21,34032.6;22690.75,33725.66;
#5041:
>0:16923.75,37938.97;17136.23,35638.0;
#5042:
>0:21302.2,31776.98;21417.21,32727.27;
#5043:
>0:18897.45,31023.4;21456.8,34095.47;
#5044:
>0:22137.06,15700.98;22105.66,13240.49;
#5045:
>0:24710.73,32742.53;21406.51,34180.35;
#5046:
>0:25006.41,33308.8;20159.01,33603.69;
#5047:
>0:19084.1,34087.7;20827.63,30977.7;
#5048:
>0:20233.58,31405.45;21075.3,31724.94;
#5049:
>0:24312.58,33377.63;24579.4,34617.96;
#5050:
>0:19364.44,30814.97;19948.28,32292.63;
#5051:
>0:16481.76,36668.91;15958.44,36582.26;
#5052:
>0:22227.34,33279.41;22875.49,32146.16;
#5053:
>0:19103.81,32217.98;19565.2,30424.78;
#5054:
>0:21147.3,33690.51;18911.74,31250.6;
#5055:
>0:19405.79,32067.23;19800.57,30262.25;
#5056:
>0:24322.53,30684.92;22721.99,31127.64;
#5057:
>0:21125.28,31815.47;18602.65,30681.32;
#5058:
>0:21114.33,31496.05;18520.8,32515.14;
#5059:
>0:21790.15,34280.53;23330.0,34159.73;
#5060:
>0:25107.54,33510.88;22339.17,31242.76;
#5061:
>0:24876.5,32880.66;21789.78,34146.7;
#5062:
>0:24671.43,31893.84;21809.43,31763.84;
#5063:
>0:23536.16,31485.11;20711.72,33458.77;
#5064:
>0:23230.27,32146.99;20096.56,30352.98;24351.48,33883.87;
#5065:
>0:16621.54,37342.29;17972.67,36787.77;
#5066:
>0:19465.46,31752.14;21230.76,31702.41;
#5067:
>0:21716.13,12450.93;23135.03,13570.54;
#5068:
>0:22651.52,32165.1;24743.49,33939.3;
#5069:
>0:18565.28,30967.71;21520.86,30869.6;
#5070:
>0:25032.12,30516.56;20132.5,33243.94;
#5071:
>0:21873.21,34171.03;21030.64,33237.28;
#5072:
>0:22007.81,31420.56;20616.21,34096.01;24313.18,31064.28;
#5073:
>0:17994.58,35227.93;15459.17,35834.15;
#5074:
>0:19390.3,30449.84;18761.05,34274.25;
#5075:
>0:22983.2,31408.6;22937.24,33676.59;
#5076:
>0:21582.73,31055.67;20331.52,34169.82;
#5077:
>0:23216.16,34615.36;20339.02,34158.15;
#5078:
>0:23007.88,33293.08;24450.83,32498.25;
#5079:
>0:15693.9,38001.31;17582.07,37612.46;
#5080:
>0:14744.84,36515.18;18055.24,36716.71;
#5081:
>0:23171.4,31922.4;23088.47,30333.23;
#5082:
>0:23374.89,32964.43;24011.18,31881.34;
#5083:
>0:22876.78,32252.15;23339.13,33784.6;
#5084:
>0:21730.08,15131.18;22250.39,13543.96;
#5085:
>0:19885.04,32375.8;21158.21,32629.08;
#5086:
>0:19809.68,30515.36;22012.54,32563.67;
#5087:
>0:25161.01,33533.0;23949.74,33426.84;
#5088:
>0:20392.95,32134.41;20947.11,33835.2;
#5089:
>0:20808.9,32855.56;18403.02,30550.4;
#5090:
>0:18449.96,30889.27;19159.47,31493.83;
#5091:
>0:20275.26,33213.45;19161.42,30344.45;
#5092:
>0:20632.28,30613.17;18345.98,33392.8;
#5093:
>0:18788.45,32783.31;21579.59,30626.03;
#5094:
>0:19596.9,33525.79;24748.81,31779.05;18985.26,30558.68;
#5095:
>0:20188.46,32859.41;22070.06,30884.51;
#5096:
>0:23414.48,30960.72;23424.32,33277.43;
#5097:
>0:13293.26,25284.5;17053.04,19141.96;21666.16,18076.6;21918.04,22226.26;
#5098:
>0:24135.98,30290.29;24859.49,30790.31;
#5099:
>0:19209.86,31645.96;19376.63,34375.88;
#5100:
>0:19647.42,31596.6;20020.52,33445.48;
#5101:
>0:18849.07,30275.33;21695.04,31768.88;
#5102:
>0:21351.24,31097.42;18360.09,33981.74;
#5103:
>0:24108.43,30337.08;22402.18,31753.67;
#5104:
>0:21341.82,33125.59;20147.58,32046.45;
#5105:
>0:19982.08,31373.35;19214.15,31594.73;
#5106:
>0:22772.43,30519.84;24923.34,34110.58;
#5107:
>0:18248.08,32180.51;19685.28,32216.69;
#5108:
>0:21373.13,32160.35;18400.34,32277.09;
#5109:
>0:21498.46,32114.06;21600.63,32469.03;
#5110:
>0:23152.97,33790.88;23799.97,33403.97;
#5111:
>0:16264.06,35418.04;15276.06,36267.99;
#5112:
>0:24013.86,33509.28;20318.36,30880.57;
#5113:
>0:21924.89,30578.06;25225.74,33156.08;
#5114:
>0:22120.72,32721.36;23038.33,33319.85;
#5115:
>0:20435.16,30857.63;19372.56,34248.7;
#5116:
>0:19324.41,34126.23;18554.92,31454.13;
#5117:
>0:14734.38,35200.0;15448.52,39112.34;
#5118:
>0:17730.82,37546.33;16153.03,36728.44;
#5119:
>0:18668.33,32273.74;18338.07,33709.29;
#5120:
>0:21427.59,31012.9;20186.13,33500.21;
#5121:
>0:22266.13,15822.53;22995.43,15156.83;
#5122:
>0:24129.68,30431.67;24895.22,31144.37;
#5123:
>0:20636.7,31359.83;19459.56,34480.36;
#5124:
>0:24320.54,30291.41;22739.92,32030.28;
#5125:
>0:23599.97,32435.06;24423.69,33646.76;
#5126:
>0:24611.76,34535.51;25114.14,31461.86;
#5127:
>0:23687.66,34147.55;24219.55,30388.85;
#5128:
>0:19740.81,34434.53;20352.33,31670.4;
#5129:
>0:25061.65,33979.65;21802.56,33957.9;
#5130:
>0:17021.73,35479.35;16131.27,36761.25;
#5131:
>0:21997.77,32072.63;24770.89,30545.49;
#5132:
>0:23623.22,13516.75;22298.83,12517.62;
#5133:
>0:21768.89,33127.63;21069.45,32069.54;22215.07,30838.17;
#5134:
>0:18171.38,32343.46;18550.0,33977.3;
#5135:
>0:22778.23,32174.55;24510.29,31335.84;
#5136:
>0:22514.75,33542.5;24155.11,33894.84;
#5137:
>0:23037.71,12532.77;21898.82,15311.05;
#5138:
>0:23397.74,31143.35;23377.18,32538.25;
#5139:
>0:23891.56,32519.8;22156.12,33295.75;
#5140:
>0:20309.48,33205.33;19558.69,30522.38;
#5141:
>0:24895.06,31646.52;24109.47,33895.44;
#5142:
>0:21132.84,32133.24;19631.68,31633.7;
#5143:
>0:21900.49,31347.37;22436.06,31280.66;
#5144:
>0:24906.28,30997.28;18224.82,32047.37;
#5145:
