#0:
>0:24897.93,33148.29;24981.98,30194.64;
#8022:
>0:23082.62,13603.37;21899.32,12586.84;
#8023:
>0:23826.19,31042.72;23469.11,31428.41;
#8024:
>0:23592.02,34567.77;25187.09,33006.36;
#8025:
>0:21076.62,33360.73;22627.41,31910.77;
#8026:
>0:23290.82,31295.12;24950.77,33910.06;
#8027:
>0:15644.27,38373.61;15306.44,35184.59;
#8028:
>0:20717.6,34288.42;19196.75,31108.76;
#8029:
>0:23088.74,33404.37;24905.37,34023.56;
#8030:
>0:20606.68,32314.57;20014.51,31306.25;
#8031:
>0:23289.65,32263.7;24203.53,30276.74;
#8032:
>0:17084.8,35096.73;17242.75,35847.1;
#8033:
>0:14693.76,38343.37;16242.45,38653.45;
#8034:
>0:21534.48,33606.84;18833.75,31593.59;
#8035:
>0:24054.42,32351.29;23100.49,31078.11;
#8036:
>0:24298.21,34280.95;19541.9,32695.17;
#8037:
>0:18889.67,31299.67;18808.28,33031.89;
#8038:
>0:19049.31,31492.21;20304.64,34617.69;
#8039:
>0:22317.7,32396.67;21923.02,34509.0;
#8040:
>0:21796.37,31526.69;24627.87,34610.83;
#8041:
>0:17233.1,35892.3;17702.53,36880.34;
#8042:
>0:22889.14,31564.71;22525.86,33449.01;
#8043:
>0:22667.95,32269.3;24447.88,34472.61;
#8044:
>0:14621.96,34661.92;17170.68,36982.26;
#8045:
>0:20622.08,34469.06;23826.85,31603.08;
#8046:
>0:22662.51,34503.25;21603.27,31378.12;
#8047:
>0:15968.39,39056.62;17280.0,37361.78;
#8048:
>0:23973.84,31347.21;23056.71,30708.54;
#8049:
>0:24814.56,31570.01;22973.65,31063.43;
#8050:
>0:18669.18,31829.13;19904.59,33379.5;
#8051:
>0:12470.81,19093.8;11350.01,20422.51;
#8052:
>0:15253.84,37726.39;16646.39,35917.24;
#8053:
>0:4810.19,13461.89;6909.92,12710.68;
#8054:
>0:24805.29,31828.67;22330.71,33017.22;
#8055:
>0:21385.07,32173.69;22365.98,30471.83;
#8056:
>0:21950.65,33629.61;25042.3,32521.93;
#8057:
>0:20248.84,32530.73;18648.09,32537.76;
#8058:
>0:22928.97,33350.06;25114.53,33394.96;
#8059:
>0:20739.85,32113.84;20157.6,30922.18;
#8060:
>0:25028.51,32066.51;22670.23,31754.45;
#8061:
>0:20456.0,33321.01;20834.13,32467.17;
#8062:
>0:20809.39,30587.83;20325.43,32682.57;
#8063:
>0:20450.95,33991.88;21645.19,33863.31;
#8064:
>0:18427.31,31354.66;18530.65,30917.62;
#8065:
>0:18815.67,33235.82;18462.94,32323.48;
#8066:
>0:23303.47,12743.2;23532.48,15405.99;
#8067:
>0:23584.01,12754.58;24926.21,14999.31;
#8068:
>0:18234.11,30326.93;20959.77,32752.7;
#8069:
>0:19425.28,34156.72;19647.85,32661.37;
#8070:
>0:24668.08,32562.21;22635.07,32454.8;
#8071:
>0:19857.58,33922.69;19267.94,34518.74;
#8072:
>0:24816.6,33570.44;23841.16,31514.49;
#8073:
>0:19237.39,32744.66;20251.11,33261.07;
#8074:
>0:20715.44,34309.54;20322.89,31280.78;
#8075:
>0:21601.59,34164.91;24876.51,31655.79;
#8076:
>0:24472.17,32434.21;18944.48,31224.43;
#8077:
>0:21757.03,30622.7;23044.64,31162.63;
#8078:
>0:21877.41,32379.61;24405.69,32097.74;
#8079:
>0:20920.24,31928.82;21133.34,34195.1;
#8080:
>0:17522.35,37662.36;16453.6,38072.43;
#8081:
>0:22543.42,31458.77;22659.39,33625.0;
#8082:
>0:21175.75,33783.01;23265.75,33655.69;
#8083:
>0:22826.91,33407.01;22286.97,34270.39;
#8084:
>0:6909.23,13423.39;4756.84,16099.92;
#8085:
>0:19140.19,31201.3;20763.15,32460.81;
#8086:
>0:17909.58,39068.29;17462.26,38866.04;
#8087:
>0:22034.01,33052.73;22486.6,32911.87;
#8088:
>0:18861.18,31907.43;20931.32,33986.65;
#8089:
>0:24514.66,30491.2;22218.37,31893.38;
#8090:
>0:24222.74,33199.82;23165.9,30762.96;
#8091:
>0:20893.65,33708.86;19674.22,34308.73;
#8092:
>0:19263.6,33076.41;21239.79,33246.84;
#8093:
>0:24392.18,34387.21;23286.64,30730.23;
#8094:
>0:18260.58,31676.0;21672.91,34397.88;
#8095:
>0:12314.92,19381.55;14221.18,17186.33;
#8096:
>0:23564.49,31156.81;21009.12,33866.1;
#8097:
>0:24706.0,31835.13;21292.77,32788.08;
#8098:
>0:15215.17,36534.17;14974.88,37183.4;
#8099:
>0:18630.89,30629.62;18534.07,34393.94;
#8100:
>0:21333.66,31931.34;19647.28,30921.71;
#8101:
>0:18118.1,36903.97;17728.4,37507.73;
#8102:
>0:20483.47,33070.54;19307.43,32607.36;
#8103:
>0:23874.11,31121.43;21729.54,31533.34;
#8104:
>0:21610.77,33385.06;20032.81,33992.21;
#8105:
>0:3993.22,12270.23;6172.97,13243.56;
#8106:
>0:21480.02,30396.99;19476.15,30479.84;
#8107:
>0:23818.63,33732.65;20903.66,33102.28;21783.58,34038.94;
#8108:
>0:19021.83,33185.38;19027.86,31568.88;
#8109:
>0:20904.35,30736.15;19788.91,31070.03;
#8110:
>0:20531.07,31579.89;18607.48,31449.72;
#8111:
>0:24208.98,13640.3;23177.52,16481.07;
#8112:
>0:21372.86,32187.89;19892.83,33860.69;
#8113:
>0:19392.71,31478.72;20750.05,30274.08;
#8114:
>0:24425.24,32695.21;23021.84,33320.14;
#8115:
>0:19148.81,31047.03;19929.89,30331.54;
#8116:
>0:25062.84,31576.77;23713.53,30328.76;
#8117:
>0:24376.3,13195.73;24161.49,16635.95;
#8118:
>0:20538.76,33682.57;18259.59,31070.32;
#8119:
>0:21550.11,34031.23;18268.99,33747.25;
#8120:
>0:19605.25,33751.76;20770.36,31755.75;
#8121:
>0:21919.82,34167.87;24745.64,32921.83;
#8122:
>0:21631.49,32402.65;18921.72,30505.07;
#8123:
>0:17659.47,37639.01;16178.43,36792.45;
#8124:
>0:22478.08,30732.63;22581.88,31105.06;
#8125:
>0:22165.09,14842.24;24189.0,12893.32;
#8126:
>0:18442.77,32233.0;20332.4,31454.53;
#8127:
>0:20517.42,33505.26;20491.81,34297.31;
#8128:
>0:22764.86,33817.94;23406.86,34102.44;
#8129:
>0:20756.37,33636.15;19897.26,30673.28;
#8130:
>0:17039.54,38732.85;15369.81,37456.98;
#8131:
>0:17367.85,35397.08;16796.38,35836.76;
#8132:
>0:14669.1,37178.62;17949.56,36294.11;
#8133:
>0:19074.15,34204.63;20844.95,33628.66;
#8134:
>0:22457.87,34635.89;20112.95,31637.36;
#8135:
>0:23680.62,30337.94;23821.2,30233.68;
#8136:
>0:19475.59,30344.85;20333.87,31032.02;
#8137:
>0:16300.82,37352.35;15893.2,38072.89;
#8138:
>0:24174.64,16231.49;22476.76,13109.73;
#8139:
>0:22226.08,30414.79;21113.85,30643.92;
#8140:
>0:20624.28,34336.29;19430.04,32139.83;
#8141:
>0:22108.27,16211.0;21955.0,16694.14;
#8142:
>0:18621.89,33914.79;18981.02,30820.88;
#8143:
>0:22182.35,14015.2;22703.32,13211.4;
#8144:
>0:24080.91,32409.71;21852.58,31903.05;
#8145:
>0:24597.4,34172.02;20056.56,32725.16;
#8146:
>0:24293.78,33514.66;23360.74,33334.43;
#8147:
>0:19788.52,32590.97;18774.2,30319.3;
#8148:
>0:22337.75,33567.58;21927.16,33002.13;
#8149:
>0:15019.68,38620.81;15284.8,38957.37;
#8150:
>0:22902.53,32852.95;22760.32,32141.19;
#8151:
>0:21185.71,32389.21;19784.69,33743.07;
#8152:
>0:6117.04,13466.14;7497.53,12345.09;
#8153:
>0:25187.56,13771.17;24286.22,14462.72;
#8154:
>0:20438.31,33666.86;19849.71,34624.35;
#8155:
>0:24166.8,32263.53;23790.74,30277.0;
#8156:
>0:9460.98,35394.46;11687.34,35164.01;17505.41,31663.54;20592.98,34076.33;24054.0,28354.26;
#8157:
>0:23859.73,33968.87;21055.71,30544.7;
#8158:
>0:15586.96,35196.15;16013.11,35555.4;
#8159:
>0:21860.93,32024.79;22960.23,33985.46;
#8160:
>0:17338.58,37919.73;16829.28,37289.24;
#8161:
>0:18507.0,33066.37;22194.88,31230.27;
#8162:
>0:20359.17,33071.6;19525.32,31127.1;
#8163:
>0:18693.22,30712.68;20366.67,31201.23;
#8164:
>0:22327.93,16093.12;24296.51,15140.66;
#8165:
>0:16510.54,38998.33;17950.47,36120.87;
#8166:
>0:21809.36,34541.82;24378.97,30725.33;
#8167:
>0:18389.97,31720.74;18918.43,34282.86;
#8168:
>0:22261.15,30289.06;23027.3,31285.57;
#8169:
>0:19089.78,31175.04;19633.92,31089.24;
#8170:
>0:22706.6,15154.11;24973.86,12552.79;
#8171:
>0:20308.75,32568.6;21617.57,33525.84;
#8172:
>0:4258.99,16017.33;5126.01,13806.07;
#8173:
>0:21069.38,33887.89;18680.88,31150.61;
#8174:
>0:21242.41,34071.47;19403.52,32734.48;
#8175:
>0:4461.17,14500.86;4778.02,15953.43;
#8176:
>0:25190.09,31999.42;19244.66,32421.76;
#8177:
>0:20346.07,32012.82;19768.67,33517.18;
#8178:
>0:22386.58,30460.27;24905.95,34334.63;
#8179:
>0:21373.44,31643.8;19604.57,31145.56;
#8180:
>0:19988.31,31912.7;18402.96,33217.48;
#8181:
>0:21223.88,33541.06;21083.84,31696.79;
#8182:
>0:19502.37,31145.8;18253.79,32279.19;
#8183:
>0:21814.56,33416.34;19777.93,30272.05;22473.67,34590.83;
#8184:
>0:16499.61,38180.98;17378.7,36467.09;
#8185:
>0:22549.35,15262.0;25218.43,13787.42;
#8186:
>0:23492.6,31661.11;24391.0,32449.72;
#8187:
>0:14476.46,18326.06;11172.94,17354.02;
#8188:
>0:23958.15,34083.39;23533.59,33490.54;
#8189:
>0:21605.28,34204.12;18729.06,32828.81;
#8190:
>0:23675.08,12369.48;22406.5,15360.48;
#8191:
>0:24064.29,34407.63;24077.62,31362.66;
#8192:
>0:25033.6,32564.87;25171.93,32862.21;
#8193:
>0:22986.5,12703.06;22240.28,12554.07;
#8194:
>0:19127.96,30199.39;20121.02,32049.84;
#8195:
>0:20903.89,30983.7;18882.32,33928.53;
#8196:
>0:23667.08,31420.36;24293.21,32557.1;
#8197:
>0:21786.35,34502.49;21505.17,32585.28;22201.96,33809.98;
#8198:
>0:22355.09,31108.86;24659.29,32553.71;
#8199:
>0:21470.32,34237.73;21537.35,32373.52;
#8200:
>0:22494.53,31940.56;23035.87,34043.68;
#8201:
>0:18639.39,30776.8;24389.23,32540.29;
#8202:
>0:22731.37,30184.95;23569.27,33882.83;
#8203:
>0:23577.97,31960.58;25238.05,30701.11;
#8204:
>0:18515.77,32935.91;21401.18,31982.23;
#8205:
>0:18432.54,31913.2;19956.58,34334.46;
#8206:
>0:20718.69,30175.94;20525.79,34168.35;
#8207:
>0:15387.08,37165.07;17437.91,38844.16;
#8208:
>0:23449.1,30558.01;23468.97,31635.23;
#8209:
>0:21005.36,30936.63;19164.92,32824.94;
#8210:
>0:18247.14,32173.47;24009.49,30771.92;
#8211:
>0:22492.78,33207.03;24565.82,30920.65;
#8212:
>0:17226.29,36870.69;14959.47,38716.18;
#8213:
>0:22807.03,30505.53;19784.04,33974.47;23003.48,31043.32;
#8214:
>0:19250.24,32065.04;21434.14,30466.23;
#8215:
>0:22581.98,30724.03;20672.46,33412.56;
#8216:
>0:14863.2,37188.95;16085.99,37619.41;
#8217:
>0:20465.88,31897.13;20285.54,32217.68;
#8218:
>0:20939.21,32854.2;20168.83,33451.58;
#8219:
>0:24970.99,14256.46;22105.15,13262.63;
#8220:
>0:23682.27,34231.34;22052.62,31659.8;
#8221:
>0:23496.58,34336.78;18393.57,33753.92;
#8222:
>0:21618.45,32717.48;18874.63,31453.73;
#8223:
>0:23285.33,13146.51;20721.2,20248.0;16928.37,19171.82;
#8224:
>0:24374.13,33824.51;24220.15,32868.78;
#8225:
>0:22980.81,30701.04;24371.27,32331.03;
#8226:
>0:20288.91,30709.08;24982.06,32215.83;
#8227:
>0:5486.54,13659.54;6094.57,15958.9;
#8228:
>0:23900.2,34627.82;22861.18,30934.6;
#8229:
>0:19430.6,33870.17;21588.4,30259.0;
#8230:
>0:6754.58,12794.71;5847.76,16231.47;
#8231:
>0:23620.33,32091.34;18231.77,30235.48;24259.56,32807.65;
#8232:
>0:20684.54,34135.68;19681.59,32649.02;
#8233:
>0:18539.51,32060.43;19560.72,33159.92;
#8234:
>0:23229.73,31431.34;24644.5,32559.37;
#8235:
>0:22441.43,33477.67;24917.0,32422.55;
#8236:
>0:18822.39,32277.58;20135.36,33907.63;
#8237:
>0:20069.83,30217.72;23699.41,33087.19;
#8238:
>0:21481.6,34222.71;19961.34,33058.28;
#8239:
>0:18582.8,33684.11;18311.42,34372.08;
#8240:
>0:25128.51,31211.42;23896.39,31397.44;
#8241:
>0:24252.7,33347.46;23263.6,32338.05;
#8242:
>0:22098.32,32593.83;24174.75,30350.8;
#8243:
>0:19458.62,34008.06;21535.69,34082.75;
#8244:
>0:20478.22,33852.76;21080.04,33352.36;
#8245:
>0:18321.91,30432.54;18773.05,34398.18;
#8246:
>0:21794.27,33459.53;23569.72,33176.41;
#8247:
>0:19089.89,33561.93;21186.47,34507.32;
#8248:
>0:20489.7,34387.89;18669.45,30626.75;
#8249:
>0:18889.99,31532.78;21234.44,33634.6;
#8250:
>0:19071.73,30199.07;19638.62,31882.46;
#8251:
>0:24529.98,30589.42;23878.46,31162.75;
#8252:
>0:16740.02,36127.99;17532.68,37089.36;
#8253:
>0:19292.89,31397.48;19293.62,30348.13;
#8254:
>0:24478.93,30557.98;24988.75,34513.17;
#8255:
>0:23227.24,33543.36;24644.16,31088.64;
#8256:
>0:22247.48,16681.04;23463.23,16649.86;
#8257:
>0:20499.19,34047.72;23721.94,31672.92;
#8258:
>0:23680.36,31044.87;20666.0,33019.37;
#8259:
>0:19281.75,33616.11;19651.37,33640.4;
#8260:
>0:24932.99,32362.79;24248.2,34516.91;
#8261:
>0:24562.31,20474.12;20548.26,23694.96;17892.47,27744.34;17985.48,31401.65;18472.81,37102.58;
#8262:
>0:23586.23,13552.19;24258.82,16022.98;
#8263:
>0:20615.17,34559.9;21013.63,31345.38;
#8264:
>0:25015.56,31385.2;22415.25,32326.02;
#8265:
>0:22681.13,33334.76;23188.01,34149.79;
#8266:
>0:15986.26,36601.51;14796.29,37164.83;
#8267:
>0:22239.26,34286.7;22438.92,30430.76;
#8268:
>0:16603.3,37029.48;14895.26,37043.62;
#8269:
>0:22662.73,33692.7;24706.64,32612.63;
#8270:
>0:19704.77,32616.16;20747.35,30562.48;
#8271:
>0:22095.79,31079.94;22263.85,34187.4;
#8272:
>0:16162.81,35409.93;16592.59,35101.29;
#8273:
>0:20308.78,32435.72;19342.96,30726.86;
#8274:
>0:21262.32,30320.83;19448.22,31055.38;
#8275:
>0:16652.97,36469.26;15228.6,36662.07;
#8276:
>0:25181.39,31045.58;24486.66,33234.36;
#8277:
>0:19398.06,32304.64;21259.96,33061.39;
#8278:
>0:19955.62,31545.98;19722.07,33543.65;
#8279:
>0:20163.77,31903.61;19791.33,31796.91;
#8280:
>0:14786.6,37627.77;17128.55,35255.08;
#8281:
>0:20997.78,33581.93;19894.01,32922.28;
#8282:
>0:24858.74,33372.78;19009.36,34559.28;24912.24,33282.04;
#8283:
>0:24874.83,30793.84;23225.8,34433.94;
#8284:
>0:19727.81,32301.5;23876.03,30821.04;
#8285:
>0:24940.54,31775.78;24040.14,33094.39;
#8286:
>0:21305.01,32748.62;23387.64,31472.68;
#8287:
>0:15541.92,38140.01;16179.64,34771.82;
#8288:
>0:15219.5,35142.74;16595.0,38737.21;
#8289:
>0:18622.79,33584.27;20261.45,32613.65;
#8290:
>0:24610.61,31732.75;20956.65,34583.26;
#8291:
>0:18193.53,33122.6;19382.02,32900.07;
#8292:
>0:17216.52,36721.14;15708.51,34857.49;
#8293:
>0:20569.63,33604.46;21210.43,31432.33;
#8294:
>0:17237.6,37475.58;15307.29,37508.45;
#8295:
>0:22545.61,32821.65;23972.34,30531.52;
#8296:
>0:23540.42,34236.7;25084.22,34051.7;
#8297:
>0:19685.66,32404.02;18968.58,31048.9;
#8298:
>0:21958.95,33932.89;23553.71,30240.96;
#8299:
>0:21526.01,31733.79;19552.46,34608.36;
#8300:
>0:20000.85,30213.34;19959.03,33047.48;
#8301:
>0:16502.75,38997.69;15340.56,35834.63;
#8302:
>0:21592.33,30326.0;18588.58,31602.9;
#8303:
>0:24280.84,31440.67;21747.6,31984.61;
#8304:
>0:22542.93,33038.58;23921.27,31770.06;
#8305:
>0:23510.79,15166.19;24050.4,14230.76;
#8306:
>0:5126.98,14519.09;4326.82,16316.46;
#8307:
>0:25041.37,30189.32;22625.8,30445.36;
#8308:
>0:17240.01,36353.66;17914.22,35886.83;
#8309:
>0:25152.03,31760.33;23242.46,33368.19;
#8310:
>0:18187.33,33228.06;19118.37,32196.43;
#8311:
>0:19903.96,31601.61;18347.17,33046.89;
#8312:
>0:18586.56,34205.28;18937.6,33042.77;
#8313:
>0:22941.08,33467.03;24187.77,32431.65;
#8314:
>0:20789.94,31047.79;20929.52,32175.96;
#8315:
>0:16343.28,32028.44;15507.16,28090.15;12891.41,21887.96;12416.96,17221.67;
#8316:
>0:23596.93,33275.83;22273.39,32392.2;
#8317:
>0:18217.44,32276.36;20931.85,31444.35;
#8318:
>0:22944.43,31462.95;24903.85,32471.07;
#8319:
>0:19311.45,31082.95;19364.43,32712.87;
#8320:
>0:18295.11,32033.32;21456.89,32175.06;
#8321:
>0:16886.94,34756.46;16401.57,36678.05;
#8322:
>0:19991.24,34403.01;20484.05,30761.43;
#8323:
>0:22032.48,13805.73;23583.52,13900.92;
#8324:
>0:20397.85,32305.37;21611.64,30435.25;
#8325:
>0:15801.94,35163.59;16988.11,38368.99;
#8326:
>0:20930.24,31298.42;24971.99,31056.67;
#8327:
>0:20961.38,34239.9;18432.84,31642.7;
#8328:
>0:19006.34,34018.72;20624.85,33142.63;
#8329:
>0:24481.5,33376.1;24872.33,30996.82;
#8330:
>0:24129.62,31625.07;24512.14,30832.25;
#8331:
>0:23801.81,32538.09;23490.1,33914.12;
#8332:
>0:23167.41,34629.94;18302.27,33806.06;
#8333:
>0:23825.69,30172.0;18945.69,33494.26;
#8334:
>0:24461.21,30363.66;22782.56,31900.46;
#8335:
>0:21483.17,32003.51;18451.71,30650.5;
#8336:
>0:23312.57,32904.73;24718.23,31075.88;
#8337:
>0:25090.22,31149.86;19775.52,31976.22;
#8338:
>0:20745.81,30837.99;20084.6,34610.74;
#8339:
>0:4071.95,15510.23;6981.26,13224.66;
#8340:
>0:23696.04,30630.32;24517.18,33911.86;
#8341:
>0:20297.92,34545.52;20779.56,32478.26;
#8342:
>0:22622.71,31222.15;25097.16,33601.42;
#8343:
>0:23289.53,33724.03;23523.99,31739.78;
#8344:
>0:21800.54,33674.08;23976.43,34377.04;
#8345:
>0:19611.75,34097.59;20563.48,30824.51;
#8346:
>0:18486.16,32956.99;18500.62,30458.2;
#8347:
>0:15237.4,35952.49;17811.63,38383.89;
#8348:
>0:24378.78,32447.56;24325.67,31844.3;
#8349:
>0:21481.15,30193.53;19234.15,30504.4;
#8350:
>0:14093.42,20609.41;13567.53,19673.82;
#8351:
>0:19434.72,31470.14;20442.29,33412.81;
#8352:
>0:19928.06,33213.79;21460.18,33714.87;
#8353:
>0:19242.34,33535.83;24390.58,30267.1;20122.34,32680.73;
#8354:
>0:12845.29,19529.53;13334.56,20111.34;
#8355:
>0:21225.29,31721.76;21097.0,31282.8;
#8356:
>0:13322.36,17476.98;13680.04,19254.9;
#8357:
>0:19890.04,31711.95;20144.07,32739.49;
#8358:
>0:21176.97,32608.98;22775.0,30199.5;20523.53,31098.36;
#8359:
>0:22391.58,34218.77;23841.51,34014.58;
#8360:
>0:19317.5,30201.55;19092.86,33435.65;
#8361:
>0:19259.69,34236.06;21568.63,31574.0;
#8362:
>0:19547.31,30829.66;18320.95,34304.47;
#8363:
>0:21363.88,32842.03;18184.73,30434.12;
#8364:
>0:24762.1,16048.07;23949.63,13281.7;
#8365:
>0:20839.79,30738.48;22017.61,33822.98;
#8366:
>0:15479.37,38036.4;15594.41,34858.21;
#8367:
>0:16368.24,37446.88;16433.39,37486.81;
#8368:
>0:18688.05,34421.14;19340.88,31405.77;
#8369:
>0:20738.37,31691.48;21577.13,34571.16;
#8370:
>0:20327.68,31656.12;19318.51,32722.9;
#8371:
>0:19626.58,34277.97;19081.38,33029.02;
#8372:
>0:24693.89,13775.21;24513.67,13238.47;
#8373:
>0:19046.73,34109.05;18850.28,32203.51;
#8374:
>0:18227.29,33440.82;21688.43,33009.14;
#8375:
>0:25192.51,31137.07;23234.72,30651.75;
#8376:
>0:18424.28,32018.86;18988.72,30442.83;
#8377:
>0:24620.08,31474.57;20480.49,32831.76;
#8378:
>0:18179.82,30181.51;20291.69,32154.25;
#8379:
>0:19693.05,31055.55;20185.12,33257.76;
#8380:
>0:21962.09,31897.52;23881.38,33844.47;
#8381:
>0:15875.74,36775.89;17420.22,38560.19;
#8382:
>0:24122.7,32896.61;18533.79,32059.7;23160.03,30263.46;
#8383:
>0:24055.67,32094.81;22696.64,32909.82;
#8384:
>0:18068.82,37318.82;16573.49,35032.38;
#8385:
>0:20926.55,31278.56;20621.86,33215.26;
#8386:
>0:19165.55,33331.53;19346.12,34503.47;
#8387:
>0:24464.35,30707.95;23698.86,34445.64;
#8388:
>0:16975.48,37802.64;15215.77,38263.59;
#8389:
>0:18641.8,32895.55;20569.08,31515.34;
#8390:
>0:19090.92,32020.12;20517.94,31820.61;
#8391:
>0:13388.0,20991.82;11789.21,17336.75;
#8392:
>0:20459.11,33685.22;18696.69,31365.9;
#8393:
>0:23514.6,30513.73;24262.6,34305.84;
#8394:
>0:24020.34,30168.43;22071.02,32935.8;
#8395:
>0:16345.09,35381.59;15298.72,37457.35;
#8396:
>0:20690.82,32871.98;18313.35,33983.34;
#8397:
>0:18996.01,30627.27;20002.27,33026.33;
#8398:
>0:20596.83,31131.4;20134.74,30737.18;
#8399:
>0:20205.04,30942.57;19296.61,33171.45;
#8400:
>0:23099.59,14666.67;22155.36,16527.91;
#8401:
>0:23645.34,32294.35;20934.53,33957.53;24717.73,31597.79;
#8402:
>0:22605.09,32860.84;24387.66,34380.68;
#8403:
>0:6450.14,13668.32;6982.33,15023.01;
#8404:
>0:23867.09,15223.36;24375.32,14145.16;
#8405:
>0:22748.59,31658.1;22709.75,30638.64;
#8406:
>0:24136.6,32279.84;22284.43,31756.05;
#8407:
>0:21708.78,34090.78;21561.98,33220.5;
#8408:
>0:17534.43,37205.34;14983.8,38550.4;
#8409:
>0:22444.43,30247.63;19496.29,30651.01;
#8410:
>0:19516.28,31176.11;18732.09,30911.34;
#8411:
>0:19920.23,31785.86;21015.57,32356.81;
#8412:
>0:20124.73,33059.42;20937.52,33720.87;
#8413:
>0:24143.56,32695.3;24624.0,34271.91;
#8414:
>0:21251.65,32230.04;22846.24,32281.08;
#8415:
>0:21870.59,31656.23;20987.28,32906.41;
#8416:
>0:24397.07,34220.47;18220.17,33188.39;
#8417:
>0:21974.65,33188.12;22045.1,30879.03;
#8418:
>0:21245.17,32008.07;20671.6,33926.68;
#8419:
>0:24942.18,30363.0;22184.56,31883.9;
#8420:
>0:21295.01,32086.44;21442.29,30665.73;
#8421:
>0:18551.8,34284.59;20998.49,31761.43;
#8422:
>0:24870.48,34215.69;22276.32,33856.29;
#8423:
>0:23151.18,16136.56;21721.35,12536.3;
#8424:
>0:24488.71,33252.18;25187.85,31420.04;
#8425:
>0:14918.43,35196.3;15898.8,37201.25;
#8426:
>0:6518.65,12596.03;6664.64,14766.62;
#8427:
>0:20329.34,33081.52;18710.94,34062.81;
#8428:
>0:23281.82,30360.7;23478.1,32043.1;
#8429:
>0:20150.48,34427.16;18871.37,30714.22;
#8430:
>0:16589.09,35816.6;16665.89,35460.61;
#8431:
>0:24487.35,31979.14;24549.7,34268.41;
#8432:
>0:24485.95,30692.72;19555.68,32752.44;
#8433:
>0:11526.94,17000.41;13999.45,19326.39;
#8434:
>0:20036.14,34515.96;20296.82,32122.41;
#8435:
>0:20624.96,33565.71;21196.06,33829.85;
#8436:
>0:21001.76,30234.3;18935.44,31975.81;
#8437:
>0:22800.74,30717.84;22309.39,33591.3;
#8438:
>0:18223.84,31622.77;20532.24,31122.68;
#8439:
>0:14870.42,36249.11;17866.24,38054.94;
#8440:
>0:20444.1,32260.09;20577.92,30550.22;
#8441:
>0:22807.61,14527.53;24133.24,13803.44;
#8442:
>0:23048.36,16437.86;23552.0,12534.47;
#8443:
>0:20787.03,31336.6;21560.78,33391.96;
#8444:
>0:23158.94,16468.57;24249.51,15078.81;
#8445:
>0:24173.3,31556.45;20155.29,34121.88;
#8446:
>0:16256.64,38119.51;15976.08,38395.91;
#8447:
>0:24229.68,30847.41;24820.96,30164.41;
#8448:
>0:20552.54,34189.75;20683.81,31629.06;
#8449:
>0:20555.89,34503.76;22344.48,31385.69;
#8450:
>0:20690.88,30835.5;19051.93,34566.23;
#8451:
>0:21429.39,30830.16;20249.04,34023.45;
#8452:
>0:19599.01,34387.67;19972.69,31575.32;
#8453:
>0:14667.95,38708.81;15727.53,36965.73;
#8454:
>0:19023.92,31071.05;18455.3,32694.72;
#8455:
>0:18473.25,34010.1;20029.07,34248.89;
#8456:
>0:17953.09,36072.22;16025.08,38676.78;
#8457:
>0:20916.38,33082.65;20418.13,32849.91;
#8458:
>0:22346.61,31584.68;21314.87,34479.34;
#8459:
>0:20712.58,34307.59;19153.68,32451.03;
#8460:
>0:22569.73,31020.94;22705.84,30412.5;
#8461:
>0:23987.05,32271.39;24149.58,30639.16;
#8462:
>0:24830.48,33002.29;21706.8,30741.09;
#8463:
>0:19526.64,34468.88;21640.84,33739.24;
#8464:
>0:22270.27,33316.46;22422.15,32456.79;
#8465:
>0:21962.78,34510.48;20823.23,33621.86;22900.81,33732.55;
#8466:
>0:19785.4,31940.45;18231.15,32248.2;
#8467:
>0:22317.71,32553.09;24323.39,31038.29;
#8468:
>0:24790.68,31388.63;23645.89,30594.94;
#8469:
>0:18507.37,34359.88;19091.3,33104.23;
#8470:
>0:17575.04,35007.16;17202.48,35528.26;
#8471:
>0:23697.32,32780.97;23631.06,32729.61;
#8472:
>0:20184.18,32386.58;22011.33,32758.28;
#8473:
>0:23124.1,33286.12;24260.22,33267.16;
#8474:
>0:18950.63,30586.31;21652.13,31174.37;
#8475:
>0:22456.8,30217.18;22034.59,31321.24;
#8476:
>0:22685.66,31123.96;24184.59,34579.65;
#8477:
>0:13084.83,17170.44;13268.71,19904.48;
#8478:
>0:14924.27,36906.39;17481.67,36847.53;
#8479:
>0:21675.03,34590.75;21531.24,34193.42;
#8480:
>0:23676.21,33010.25;25065.36,30749.2;
#8481:
>0:19528.9,33765.23;20276.39,31822.31;
#8482:
>0:16104.85,35980.03;17044.31,35030.22;
#8483:
>0:23212.32,31201.82;24948.51,30299.01;
#8484:
>0:25223.79,32036.24;22652.48,30725.3;
#8485:
>0:24167.71,31445.65;25165.6,31927.67;
#8486:
>0:20569.85,30429.87;19193.7,30451.98;
#8487:
>0:22974.97,33554.9;21542.02,33576.98;22288.49,31170.98;
#8488:
>0:24721.91,32004.46;23445.59,31902.48;
#8489:
>0:17983.83,34814.3;16230.15,37453.57;
#8490:
>0:24217.26,16004.24;25045.28,12426.36;
#8491:
>0:18647.23,33455.19;19520.75,32148.98;
#8492:
>0:20776.79,33846.26;20872.76,33984.78;
#8493:
>0:18254.86,33306.27;20396.44,32197.47;
#8494:
>0:18164.95,34378.87;19500.35,32078.42;
#8495:
>0:11651.36,18641.47;12223.29,17697.8;
#8496:
