#0:
#4295:
>0:10040.77,33468.34;6954.59,38028.04;
#4296:
>0:23654.13,35530.97;23915.36,33474.8;
#4297:
>0:21045.6,34550.23;23386.19,33827.11;
#4298:
>0:23102.94,35935.66;21927.74,32666.48;
#4299:
>0:17065.54,36032.24;15872.6,39116.72;
#4300:
>0:9954.26,16782.67;13473.08,20779.09;14866.13,21180.12;20003.54,21553.56;22434.38,16842.7;
#4301:
>0:24922.13,34298.16;22818.53,29224.37;
#4302:
>0:23986.31,22016.53;18865.01,26754.32;15717.37,31853.0;11775.23,37015.0;
#4303:
>0:21766.16,33012.47;21698.88,34124.3;
#4304:
>0:9885.28,38557.55;5864.45,32497.11;
#4305:
>0:23121.67,34587.28;24992.27,35712.5;
#4306:
>0:6883.24,20898.65;10233.42,17684.78;13551.46,20049.99;17881.9,17035.42;
#4307:
>0:14452.48,39041.04;17516.41,31920.83;17977.47,29144.08;15077.74,25110.52;12972.73,20487.86;17159.69,15108.92;
#4308:
>0:23592.76,34297.88;21871.41,36318.25;
#4309:
>0:23651.49,36080.32;21699.69,36592.04;
#4310:
>0:23587.09,36801.74;21749.68,33350.48;
#4311:
>0:22504.88,34457.89;21186.29,35629.68;
#4312:
>0:23415.64,33287.28;22993.24,35856.66;
#4313:
>0:22378.47,34359.67;24805.52,33319.54;
#4314:
>0:24740.92,34837.08;22641.8,36590.27;
#4315:
>0:22453.32,34930.83;21827.86,32868.45;
#4316:
>0:23451.67,13600.69;23742.37,14381.52;
#4317:
>0:24182.43,33217.13;25076.14,34257.49;
#4318:
>0:22604.77,36143.43;22817.19,34574.18;
#4319:
>0:7864.97,35631.62;13702.17,37132.59;16483.43,38785.95;
#4320:
>0:22336.42,35686.34;22158.08,35357.05;
#4321:
>0:25146.25,34547.72;24971.39,35651.13;
#4322:
>0:15878.61,37551.05;17777.92,38813.78;
#4323:
>0:12707.98,35317.99;15121.5,33169.48;20743.9,35902.92;23355.85,36277.51;
#4324:
>0:21870.27,16617.13;21665.79,18283.21;17571.29,21658.98;12296.55,22250.04;
#4325:
>0:17602.76,37172.76;20846.03,33196.63;22711.04,27308.69;
#4326:
>0:23117.41,32181.59;23356.14,37490.37;
#4327:
>0:24198.01,22179.82;21169.43,20638.74;16994.05,15108.72;
#4328:
>0:23833.58,35743.6;23940.99,35927.21;
#4329:
>0:22529.73,35767.35;21630.51,32423.15;
#4330:
>0:24055.4,14382.26;23243.37,12744.6;
#4331:
>0:24217.88,36750.14;24678.09,33087.27;
#4332:
>0:23080.32,12559.94;24486.01,16645.44;
#4333:
>0:22311.48,34487.23;22856.16,36273.29;
#4334:
>0:14296.21,33338.05;17227.8,29791.37;21447.52,25273.71;20303.88,18449.64;
#4335:
>0:22286.25,33749.25;21231.68,31894.12;
#4336:
>0:24916.05,33511.63;22054.24,34169.86;
#4337:
>0:12352.15,34745.24;18093.16,30381.14;21254.56,28091.6;20848.91,24321.38;23160.68,20143.01;18490.69,13424.17;
#4338:
>0:9755.88,21161.17;7566.19,22356.29;
#4339:
>0:22311.49,32882.22;22231.62,35287.88;
#4340:
>0:12409.14,20309.91;10814.2,25532.85;6901.37,23588.08;
#4341:
>0:11638.78,27383.42;10786.72,24671.12;5953.87,21578.35;
#4342:
>0:21809.29,32458.62;23704.14,35275.12;
#4343:
>0:23535.96,13586.16;24930.05,14231.36;
#4344:
>0:22064.21,34833.72;23868.03,33486.26;
#4345:
>0:8250.85,33322.45;12116.7,38074.36;17415.82,35256.0;18274.61,39038.32;22736.87,34659.29;
#4346:
>0:22832.59,35141.13;23758.5,35893.08;
#4347:
>0:24612.78,35329.27;23893.83,36302.46;
#4348:
>0:14374.04,17880.58;12412.67,17847.3;
#4349:
>0:21900.66,33732.95;24306.61,33352.3;
#4350:
>0:23401.96,34237.09;22294.12,35720.59;
#4351:
>0:6994.32,17846.32;7833.5,25113.49;14376.11,24820.01;17958.88,23703.94;
#4352:
>0:7978.34,17668.41;14012.88,22119.87;14600.15,28651.9;12240.29,32351.42;12738.54,39082.4;
#4353:
>0:22684.66,32653.85;23810.98,34502.89;
#4354:
>0:16120.4,33201.64;12020.56,32945.36;
#4355:
>0:21842.21,36064.76;21806.72,33140.01;
#4356:
>0:24700.33,33691.47;24934.46,35106.34;
#4357:
>0:4373.83,12803.08;4909.69,14669.58;
#4358:
>0:23782.88,32718.76;21078.84,34495.54;
#4359:
>0:24160.16,34376.8;22988.23,32695.32;
#4360:
>0:14783.47,35185.53;17796.08,36877.36;
#4361:
>0:15283.69,33971.33;14138.96,30162.97;8675.85,25079.75;5735.55,23668.02;
#4362:
>0:21706.61,32801.02;21932.94,36087.41;
#4363:
>0:12936.49,28482.95;9332.82,21739.79;4115.59,25611.34;
#4364:
>0:7598.68,38829.39;14071.02,31052.32;15035.71,29785.46;17543.72,24093.8;
#4365:
>0:16282.29,37283.74;15682.42,35384.36;
#4366:
>0:18575.5,18829.82;15162.58,25434.14;12002.2,19063.87;
#4367:
>0:20582.83,36426.78;20689.74,37223.96;
#4368:
>0:20749.71,35639.06;23469.15,33361.22;
#4369:
>0:24082.49,34483.42;22805.93,36232.65;
#4370:
>0:21931.76,33137.41;22867.78,34192.48;
#4371:
>0:23212.33,35020.02;21389.02,35777.8;
#4372:
>0:23301.96,35389.95;24886.28,36612.85;
#4373:
>0:23134.79,34873.97;23512.55,35952.92;
#4374:
>0:22656.73,36652.52;23202.27,36403.18;
#4375:
>0:21765.1,35143.93;24188.8,36541.04;
#4376:
>0:22197.86,35718.69;22330.51,33692.82;
#4377:
>0:9933.82,38122.58;9318.94,32009.27;8520.43,27080.64;8209.97,22382.35;10861.78,20718.76;10790.19,14912.2;
#4378:
>0:22172.41,35358.37;21286.02,33647.76;
#4379:
>0:14776.25,31588.31;19425.37,35580.97;
#4380:
>0:5475.72,15342.52;5603.64,15890.71;
#4381:
>0:20623.73,33078.88;20581.77,33780.57;
#4382:
>0:23006.87,35721.84;21216.84,36841.67;
#4383:
>0:9570.4,14462.28;11740.54,18427.23;11879.62,24251.29;12225.28,27405.58;12920.09,32521.13;12015.4,37713.22;
#4384:
>0:23140.63,37282.56;23437.28,34463.68;
#4385:
>0:23608.61,35217.75;22223.78,35532.2;
#4386:
>0:15857.84,35793.72;16681.54,35819.35;
#4387:
>0:24187.17,36676.07;25177.75,35310.34;
#4388:
>0:20779.02,36038.39;21779.29,33877.83;
#4389:
>0:22371.49,35101.76;20770.96,33943.51;
#4390:
>0:22222.67,16826.24;18309.09,17691.18;15415.25,22347.46;11561.08,23106.76;8222.9,29441.43;
#4391:
>0:21575.33,34496.75;21878.05,36858.48;
#4392:
>0:24845.25,38754.43;22330.21,32570.59;17117.94,32103.09;12830.95,32348.09;7630.18,33195.79;6292.77,31837.01;
#4393:
>0:23180.13,36023.99;21089.59,33591.08;
#4394:
>0:23021.95,35032.94;21787.05,36423.8;
#4395:
>0:23765.34,35561.22;25094.12,33244.53;
#4396:
>0:22451.51,34008.18;22219.66,33323.23;
#4397:
>0:23031.24,22345.58;23967.12,28693.87;
#4398:
>0:8062.06,22524.14;13374.29,17387.25;15337.04,13597.15;
#4399:
>0:21278.23,34639.6;23854.04,32698.66;
#4400:
>0:17658.59,32636.29;14337.37,34583.78;
#4401:
>0:22845.17,34643.42;21949.58,35782.46;
#4402:
>0:15604.75,16316.46;13038.33,19846.1;7982.55,25486.25;5311.87,26598.07;7377.68,30418.37;
#4403:
>0:17502.81,24059.76;20627.74,20811.33;21471.41,13271.7;
#4404:
>0:23747.15,37445.51;22243.55,33257.46;
#4405:
>0:22027.11,34798.21;22498.86,36612.7;
#4406:
>0:24649.78,36686.17;24582.97,34850.12;
#4407:
>0:23973.33,36160.78;21286.78,36241.97;
#4408:
>0:23261.05,32116.48;21023.22,33865.01;
#4409:
>0:23351.86,32068.87;20963.15,31883.13;
#4410:
>0:16529.96,13336.05;18315.0,16000.06;
#4411:
>0:24717.96,33575.36;23276.39,34332.08;
#4412:
>0:21786.14,35666.2;23943.39,34583.17;
#4413:
>0:23888.15,35141.14;24389.24,36829.83;
#4414:
>0:20735.02,20403.32;16826.55,23900.2;11893.64,19739.23;
#4415:
>0:24177.78,36639.25;23971.19,34547.09;
#4416:
>0:17418.3,36508.38;16448.33,34695.85;
#4417:
>0:23890.23,36515.3;22965.46,32158.0;
#4418:
>0:23211.49,32944.42;23131.4,34700.83;
#4419:
>0:17986.21,14904.0;12487.41,12449.47;9986.18,16560.69;5902.33,16090.98;
#4420:
>0:7179.33,23425.84;4243.51,26815.56;5324.41,31580.16;
#4421:
>0:20750.05,33477.39;21187.77,32749.64;
#4422:
>0:11537.04,35407.4;16205.63,30920.77;20049.2,30002.55;21303.72,23194.31;19373.07,17763.23;
#4423:
>0:19430.55,37187.23;21926.29,34548.56;22460.82,27041.95;24893.2,25273.2;22161.18,18243.59;25002.94,14956.22;
#4424:
>0:22586.64,33324.81;22940.82,33462.49;
#4425:
>0:16494.43,35070.77;16819.07,36181.01;
#4426:
>0:16881.18,22016.09;14029.09,18061.48;
#4427:
>0:17312.12,38941.71;15203.6,38210.3;
#4428:
>0:14761.28,25507.11;12216.74,26683.58;10016.38,32432.56;5933.96,32657.53;
#4429:
>0:21045.01,33416.36;24015.29,34565.19;
#4430:
>0:23739.26,35423.04;23766.42,37147.71;
#4431:
>0:23964.91,35475.75;21868.84,31660.63;
#4432:
>0:24247.45,36234.63;23323.9,35225.98;
#4433:
>0:20754.2,33664.63;22295.16,35845.57;
#4434:
>0:21385.24,35098.66;23736.16,35785.75;
#4435:
>0:8474.0,23193.79;11307.58,19200.56;16023.87,15639.21;
#4436:
>0:11465.97,38347.83;16940.6,32162.43;18475.2,29651.89;21625.63,25233.59;20617.25,19320.95;
#4437:
>0:22714.09,33655.23;25145.27,36018.23;
#4438:
>0:23841.48,13847.73;21785.87,15854.41;
#4439:
>0:22615.16,33518.15;23460.93,36008.98;
#4440:
>0:22971.47,25784.81;24674.74,22394.77;23432.79,18603.71;20578.59,13318.72;
#4441:
>0:10630.94,17697.51;13173.13,18786.66;16626.25,20520.16;18161.12,17535.38;
#4442:
>0:22272.56,34211.9;21534.51,26503.85;16049.36,25003.05;13377.59,18052.21;7659.31,20708.61;
#4443:
>0:9265.67,19154.42;13479.94,25232.25;17555.5,28967.4;18867.99,25768.44;
#4444:
>0:21967.92,15456.23;24642.93,16115.43;
#4445:
>0:13776.44,19830.88;13277.56,21437.88;12175.73,26850.43;11218.64,33630.37;13688.7,36665.71;
#4446:
>0:8405.16,13767.19;11982.76,20190.7;13170.68,22740.12;17248.98,26274.3;23124.1,32689.53;16364.13,34818.61;
#4447:
>0:22224.71,33260.54;23029.69,36135.34;
#4448:
>0:21015.07,32946.22;22433.47,34661.74;
#4449:
>0:21889.74,32978.12;17471.52,38556.28;12034.83,35208.02;10381.57,34677.0;
#4450:
>0:19453.68,16392.23;21331.91,19184.73;17823.8,24382.24;12584.77,27616.31;
#4451:
>0:7923.98,16266.52;13268.05,16921.17;14624.35,24397.28;20353.49,28961.61;24645.79,36079.83;23787.63,37499.97;
#4452:
>0:24092.6,34384.96;23040.47,36450.91;
#4453:
>0:7507.89,18967.13;9264.95,23130.03;14091.38,28857.13;15997.84,32449.64;15007.44,36784.63;
#4454:
>0:4799.04,37327.36;5240.36,30819.56;5569.23,28570.5;
#4455:
>0:23751.06,36377.33;20906.01,33777.51;
#4456:
>0:24507.81,32648.35;20594.35,36152.33;
#4457:
>0:14884.68,13092.68;14171.79,14490.4;8624.27,13256.3;5258.17,14319.13;
#4458:
>0:15121.4,37612.89;17721.49,36008.69;
#4459:
>0:21891.63,32976.25;22782.73,32848.75;
#4460:
>0:12741.25,13251.75;17754.34,15009.25;19559.46,16319.14;22764.08,13524.94;
#4461:
>0:23404.96,35051.26;21959.16,36700.83;
#4462:
>0:4062.06,38530.0;9670.09,31712.69;13207.34,26166.27;14957.12,25319.5;
#4463:
>0:14657.28,38787.33;15211.63,36258.14;
#4464:
>0:21908.64,33530.53;23396.02,36207.44;23603.78,33931.59;
#4465:
>0:14011.2,23980.78;9186.77,19826.37;7345.32,12650.23;
#4466:
>0:21004.91,32702.06;22547.61,34753.12;
#4467:
>0:23852.28,26513.19;21412.15,27702.73;16902.29,31052.71;
#4468:
>0:24006.15,34737.34;20999.05,35427.91;
#4469:
>0:22155.91,33288.08;24002.6,34544.01;
#4470:
>0:5968.19,23333.97;10623.66,18331.65;14424.94,14656.35;17938.35,13189.76;
#4471:
>0:21698.97,35189.29;23109.21,35940.7;
#4472:
>0:17222.18,26078.75;14414.63,31675.72;12033.6,35762.8;
#4473:
>0:25149.33,33491.3;23326.41,33841.33;
#4474:
>0:10572.58,31998.86;12388.51,26554.8;17398.63,24433.99;21218.86,20546.38;
#4475:
>0:24805.34,13229.24;20849.79,18575.68;16705.58,23951.8;13272.48,24761.74;
#4476:
>0:16156.47,13447.09;13012.68,18490.56;
#4477:
>0:21093.63,35265.59;21013.22,37526.77;
#4478:
>0:4075.32,32690.53;7588.74,37208.64;12081.79,33214.28;15736.89,33706.8;21525.77,35315.19;
#4479:
>0:17642.57,36539.53;18122.91,38252.9;
#4480:
>0:24058.8,35439.74;21871.57,32727.97;
#4481:
>0:19832.81,26255.24;16951.22,28027.76;12071.42,25467.39;
#4482:
>0:22663.8,34874.08;24316.9,35049.07;
#4483:
>0:4526.21,13545.35;5734.4,13905.93;
#4484:
>0:7446.79,33119.94;10639.77,39022.51;14430.01,33137.61;16078.68,31820.5;20600.04,33401.38;
#4485:
>0:24947.82,32965.97;24688.07,34804.96;
#4486:
>0:7209.54,17262.89;10501.15,25683.17;13875.89,27473.94;17338.85,30124.73;20809.05,27803.84;
#4487:
>0:20811.41,26887.94;16372.6,27292.51;11720.61,25466.27;9586.32,28012.69;4770.68,22782.28;
#4488:
>0:22561.42,36532.03;21742.15,33174.81;
#4489:
>0:7955.2,21996.3;11778.77,18623.11;17665.36,19634.83;19254.93,16806.6;
#4490:
>0:23485.27,32598.33;21196.48,34013.67;
#4491:
>0:22049.6,33955.7;23506.08,37000.08;
#4492:
>0:25215.67,27386.15;23173.55,22502.46;20354.09,19327.72;
#4493:
>0:20854.35,31732.71;22399.35,33860.6;
#4494:
>0:23954.1,33287.62;22269.5,35587.27;
#4495:
>0:21071.88,33166.88;21871.94,32219.64;
#4496:
>0:7076.04,19759.27;10485.36,24959.0;12050.43,29287.09;12815.24,30697.85;12304.86,35085.0;
#4497:
>0:24594.54,35147.06;21722.22,35744.9;
#4498:
>0:11399.99,14788.23;15057.02,18540.88;20660.16,22767.7;19211.34,26131.09;23800.48,34216.48;
#4499:
>0:17676.56,37132.12;12155.04,33334.94;14265.85,25821.25;12314.43,21941.74;11837.94,21042.78;14405.95,13051.59;
#4500:
>0:24669.65,35742.63;23272.34,35590.57;
#4501:
>0:17030.33,34762.56;23147.04,31732.37;
#4502:
>0:21855.8,34279.08;22274.05,37440.89;
#4503:
>0:9683.51,19988.96;10835.74,22183.73;8995.23,25694.26;8728.74,34491.5;
#4504:
>0:11363.36,28971.04;16857.85,32628.21;23462.32,36251.11;
#4505:
>0:23372.15,36863.39;24876.09,32431.23;
#4506:
>0:22307.45,34838.1;23984.71,35268.43;
#4507:
>0:25031.17,32455.06;22226.69,34651.88;
#4508:
>0:22651.61,32873.54;24946.01,36646.32;
#4509:
>0:19232.18,21934.92;17143.79,29760.11;13949.48,24032.25;
#4510:
>0:10821.67,12591.65;13432.82,13999.77;16780.73,12984.48;19981.22,12861.36;
#4511:
>0:22660.88,32804.27;23016.89,34695.47;
#4512:
>0:21862.29,33818.5;23626.16,36120.79;
#4513:
>0:18050.23,33963.31;23903.73,35910.59;22960.74,36722.52;
#4514:
>0:9939.57,20869.49;13343.9,22585.16;13045.37,26897.75;12260.77,31946.11;13282.92,36832.14;
#4515:
>0:20189.15,16344.34;16090.92,20846.04;12519.13,22095.85;9034.04,27444.72;
#4516:
>0:5007.12,25062.38;8058.48,21117.35;12429.65,22822.12;
#4517:
>0:22623.93,33490.72;24479.64,36493.41;
#4518:
>0:12965.93,35802.96;18154.86,37063.26;21544.52,35399.1;22663.13,33359.36;
#4519:
>0:22871.2,36317.96;23719.35,37449.47;
#4520:
>0:23175.62,34069.58;16540.19,38934.3;11472.05,34812.51;8939.24,37859.21;
#4521:
>0:15391.21,36273.24;17729.4,36678.76;
#4522:
>0:23016.02,34052.04;22385.66,31918.36;
#4523:
>0:22595.19,35997.84;21822.65,33125.56;
#4524:
>0:24083.96,34980.1;22832.38,34576.0;
#4525:
>0:24692.56,35493.76;23521.27,34171.63;
#4526:
>0:21737.72,35594.42;20958.27,32638.51;
#4527:
>0:10706.63,21334.58;11818.71,26105.6;16091.15,31543.61;23303.78,32716.38;
#4528:
>0:17888.51,18271.22;16452.75,25181.44;14251.56,25956.04;16196.53,30882.78;
#4529:
>0:24790.57,36300.9;23274.0,34966.02;
#4530:
>0:23242.49,36873.38;23254.04,27231.65;
#4531:
>0:12590.85,15232.72;16217.5,14105.23;20979.03,15411.17;22562.66,14390.73;
#4532:
>0:5542.93,37604.36;7674.34,35838.69;12573.61,30338.91;16817.39,30821.02;23222.33,33984.92;24406.38,36600.81;
#4533:
>0:12106.99,30940.93;12438.91,34474.36;
#4534:
>0:25229.92,34414.3;23631.79,36324.02;
#4535:
>0:25175.74,20601.76;21280.44,17943.67;16049.99,20842.99;12236.36,19149.02;9934.09,13875.04;
#4536:
>0:23004.89,32923.29;24240.3,34442.43;
#4537:
>0:24208.22,35536.65;23709.44,36476.48;
#4538:
>0:4430.82,19180.72;8600.13,15104.61;13080.46,12502.5;
#4539:
>0:4052.54,33782.32;8829.32,35982.7;13435.39,32678.91;17575.88,34077.53;21246.97,32463.32;23842.79,36490.67;
#4540:
>0:12095.14,32252.75;16107.44,28636.54;18463.84,23513.14;23674.06,22859.23;
#4541:
>0:16559.88,33788.74;13482.69,27946.07;8742.22,21429.83;6845.4,17961.34;
#4542:
>0:25240.95,35339.41;24342.66,34873.82;
#4543:
>0:12691.94,38454.12;14883.26,33126.6;20726.19,29749.6;
#4544:
>0:7805.08,31516.25;14135.03,31652.77;17106.29,32376.97;21054.86,35018.54;
#4545:
>0:12467.46,13264.59;13231.06,18774.1;12122.51,23041.39;13313.0,28352.58;13874.31,31793.42;11127.24,34647.46;
#4546:
>0:24922.01,34882.25;22576.81,32745.66;
#4547:
>0:14757.83,35796.48;15041.29,35578.53;
#4548:
>0:23585.82,34403.6;23102.76,34654.49;
#4549:
>0:21930.83,32597.72;22714.04,35819.95;
#4550:
>0:12784.79,17352.7;17121.02,13377.29;18427.59,12656.43;21923.42,16123.61;
#4551:
>0:18063.14,34729.94;15924.96,35980.86;
#4552:
>0:9647.82,34158.24;12776.6,37091.55;15586.59,35457.86;
#4553:
>0:21831.3,36029.17;22241.11,35565.14;
#4554:
>0:22944.03,35433.85;23582.84,32222.76;
#4555:
>0:24581.93,34017.36;23212.85,32734.44;
#4556:
>0:11089.07,38461.97;15156.77,31876.64;19111.95,26105.21;18985.63,25560.08;19147.3,18975.6;
#4557:
>0:21795.68,36750.25;22685.65,35236.66;
#4558:
>0:22818.22,36667.88;22036.12,35735.21;
#4559:
>0:24609.55,35267.95;24090.33,34352.39;
#4560:
>0:13854.12,33982.77;16615.53,25762.03;18021.23,23810.28;14713.98,20044.76;
#4561:
>0:21346.12,36091.64;23565.36,33272.55;
#4562:
>0:6805.46,19438.73;10228.11,22544.68;12440.44,26436.33;17673.59,32676.6;18260.04,36880.44;23962.86,37746.57;
#4563:
>0:22557.77,32900.58;23555.65,35766.56;
#4564:
>0:21814.7,32126.44;21892.3,33893.08;
#4565:
>0:21982.35,36743.35;24073.39,33295.85;
#4566:
>0:5730.95,31216.57;9880.17,36816.26;11321.4,32963.98;16679.39,31679.97;21447.26,35041.64;
#4567:
>0:23886.99,14106.64;21803.7,12887.49;
#4568:
>0:16086.56,39011.61;15546.82,36348.82;
#4569:
>0:21948.08,37234.15;23922.3,36437.6;24056.03,34879.28;
#4570:
>0:23018.46,33558.99;21857.56,37272.74;
#4571:
>0:18777.05,37444.25;16804.56,33720.02;13360.45,29002.98;7579.84,28727.12;
#4572:
>0:22987.83,34478.94;23679.41,34561.56;
#4573:
>0:23009.93,32777.29;20801.76,37285.01;
#4574:
>0:15556.09,38770.99;12033.37,38815.2;
#4575:
>0:23617.16,35261.58;23810.89,32781.63;
#4576:
>0:15792.04,35002.71;13223.12,33313.41;8567.57,29030.03;5107.46,22564.79;6242.07,17102.33;
#4577:
>0:7339.63,36886.03;7887.13,30629.17;12133.25,26554.2;17400.05,22574.16;
#4578:
>0:23198.56,33245.18;22452.46,33565.79;
#4579:
>0:22376.07,17778.64;18607.07,18424.11;17589.32,22869.45;11716.02,18562.19;8488.01,15039.32;
#4580:
>0:13529.74,22368.79;15915.8,19427.83;
#4581:
>0:22627.91,36135.61;22618.5,33873.99;
#4582:
>0:24416.33,34090.36;23402.5,36268.65;
#4583:
>0:24026.73,22128.49;20464.26,20971.0;17540.32,16889.32;11694.86,18700.76;
#4584:
>0:10650.8,33852.97;12916.22,26001.37;17610.76,31082.42;24049.01,34130.1;
#4585:
>0:20568.64,35874.06;21777.69,35748.37;
#4586:
>0:21228.6,34459.24;20773.52,33165.14;
#4587:
>0:14581.87,32130.3;17832.57,28599.25;21421.88,25671.29;22574.24,22498.12;
#4588:
>0:23190.53,32398.02;20845.19,33088.63;
#4589:
>0:24641.0,34332.46;23936.22,32483.19;
#4590:
>0:21811.47,32654.49;22866.2,34555.94;
#4591:
>0:15244.98,25598.22;21619.09,26100.82;20819.25,35251.3;19920.08,37719.44;
#4592:
>0:22387.73,35972.93;23639.73,33515.68;
#4593:
>0:21023.94,34839.7;20894.9,34139.44;
#4594:
>0:24144.87,35469.48;23476.71,33239.11;
#4595:
>0:17971.64,35747.21;16778.5,37699.44;
#4596:
>0:16671.08,16017.35;19578.93,12439.14;
#4597:
>0:21553.12,17863.38;18724.99,25504.44;
#4598:
>0:25211.36,33046.45;22006.45,35421.02;
#4599:
>0:14716.3,14211.41;17415.66,17309.68;12022.68,22062.86;
#4600:
>0:21098.42,36610.21;23825.68,34582.4;
#4601:
>0:4198.67,17243.82;9018.5,24522.91;11966.4,27951.71;12780.08,34239.03;
#4602:
>0:23052.46,14941.99;23503.97,19743.9;
#4603:
>0:14027.47,13440.39;8799.29,18624.1;7403.67,21619.66;6624.09,27761.01;4160.9,32461.97;5895.98,36003.09;
#4604:
>0:11500.16,37106.69;15908.67,33641.3;20190.98,26863.59;19336.99,21549.41;18716.39,20183.9;
#4605:
>0:22924.85,34300.09;23479.58,31789.43;
#4606:
>0:4343.37,16057.38;10957.27,20294.53;14053.91,24143.84;17724.85,26531.74;20347.91,27158.68;
#4607:
>0:16238.26,24892.17;19668.61,17214.4;18773.51,14329.92;
#4608:
>0:22341.97,35811.33;22328.12,33951.04;
#4609:
>0:22928.78,32608.53;23672.96,33490.5;
#4610:
>0:21844.38,31693.65;23540.47,36291.32;
#4611:
>0:24780.34,13592.79;20569.74,21079.46;16306.98,24480.4;12931.32,23580.02;
#4612:
>0:22164.11,34698.09;22241.58,34132.5;
#4613:
>0:14681.21,32264.54;13679.05,26442.72;8667.95,21672.5;6366.82,18026.45;
#4614:
>0:22001.05,35326.99;23535.06,35572.44;
#4615:
>0:23945.4,15192.42;18890.06,18661.89;16099.6,24634.87;11499.84,23609.24;
#4616:
>0:23723.27,32417.67;21826.65,35469.06;
#4617:
>0:24897.07,34342.03;24039.4,36144.92;
#4618:
>0:22180.32,34221.81;24228.43,36256.45;
#4619:
>0:8777.25,26459.19;12172.82,25200.83;17754.8,19304.89;17149.39,14341.12;
#4620:
>0:23803.3,33103.54;23852.99,33159.93;
#4621:
>0:24430.4,14157.81;22873.12,15233.33;
#4622:
>0:23048.98,34905.21;21305.17,35348.06;
#4623:
>0:22985.78,14121.79;23497.05,14931.18;
#4624:
>0:21617.27,34790.75;21786.44,37242.95;
#4625:
>0:17606.6,36815.99;15675.47,38331.27;
#4626:
>0:22578.87,27178.28;20109.3,22087.3;14685.95,20254.85;11113.53,15244.77;9781.06,12892.65;6217.13,14997.33;
#4627:
>0:6736.02,14759.85;5820.51,13167.24;
#4628:
>0:20670.37,34307.35;22670.33,35545.25;
#4629:
>0:20840.06,26299.4;17304.91,26341.22;11216.92,24092.78;
#4630:
>0:22245.27,32795.35;23300.93,36863.35;
#4631:
>0:24123.2,32935.38;22467.8,32834.51;
#4632:
>0:14746.89,39107.34;15589.36,35990.33;
#4633:
>0:23455.06,35287.02;22101.35,32827.37;
#4634:
>0:4247.63,19766.99;10288.08,23617.72;13267.56,29030.57;17610.48,33009.46;22477.5,33975.88;
#4635:
>0:22858.48,14549.94;18284.86,20916.29;15886.44,21215.36;14169.7,25086.98;
#4636:
>0:23912.77,32044.96;21438.86,33396.05;
#4637:
>0:23305.52,28892.49;20055.89,29087.15;16710.92,24500.55;11963.01,20227.1;
#4638:
>0:20527.93,37198.84;21974.57,33306.7;
#4639:
>0:24488.91,36294.55;20954.14,35414.13;
#4640:
>0:24042.0,34135.48;21810.28,35860.58;
#4641:
>0:19285.98,29182.89;15090.82,25038.0;12159.42,17095.95;16624.19,12458.53;
#4642:
>0:22476.77,14479.93;22397.44,19837.71;
#4643:
>0:22416.54,35400.62;23432.16,35577.57;
#4644:
>0:23223.33,34079.64;24530.16,34127.72;
#4645:
>0:22632.38,33002.75;25223.79,33601.53;
#4646:
>0:23110.01,34876.99;22097.61,32947.23;
#4647:
>0:9151.37,34418.08;12322.1,28811.99;16396.27,24035.3;18627.01,18353.71;23563.98,18220.32;
#4648:
>0:20550.23,37387.63;17483.8,37978.69;12945.58,38747.4;9455.76,35631.4;
#4649:
>0:20713.94,34613.69;22057.81,33157.62;
#4650:
>0:17928.18,38346.27;16315.63,36332.92;
#4651:
>0:22521.65,35123.57;23180.44,34844.46;
#4652:
>0:15228.64,33126.48;22014.22,31671.46;23046.33,36877.78;
#4653:
>0:11864.24,12685.51;17794.31,20755.6;21031.98,22919.83;20400.83,25921.5;22804.97,34687.56;
#4654:
>0:16216.83,38145.07;16075.5,38633.66;
#4655:
>0:21604.59,32125.91;20714.72,35927.49;
#4656:
>0:20878.71,36196.62;20959.6,34740.44;20198.67,27678.47;18583.04,25398.92;24804.24,20977.92;18868.84,14517.96;
#4657:
>0:22164.59,33998.38;24783.96,33829.66;
#4658:
>0:24406.97,34038.7;21875.55,34057.29;
#4659:
>0:22091.33,32263.17;23417.51,34599.53;
#4660:
>0:22071.73,32812.24;21159.94,34286.41;
#4661:
>0:8619.67,12613.58;7198.25,20189.61;6274.98,23967.79;7125.63,28574.69;6923.51,30937.6;4333.14,37464.92;
#4662:
>0:22067.61,32906.73;20688.66,34675.58;
#4663:
>0:5927.14,13749.1;4434.45,12808.72;
#4664:
>0:24474.65,36267.39;23302.85,34973.35;
#4665:
>0:24048.01,35812.46;23699.63,32426.28;
#4666:
>0:11464.37,24029.27;16797.12,17516.46;
#4667:
>0:5314.58,18286.03;9887.21,12821.94;11918.6,14493.49;16231.42,13191.24;
#4668:
>0:15937.65,33274.03;12738.77,26576.54;7999.73,24643.63;6881.19,22640.24;
#4669:
>0:23027.12,34065.52;23012.58,35392.54;
#4670:
>0:20752.84,36580.54;21575.24,35531.61;
#4671:
>0:20882.38,37071.11;22383.73,32189.03;
#4672:
>0:16347.68,37982.82;15014.4,35318.5;
#4673:
>0:16670.15,34884.24;16989.34,35541.7;
#4674:
>0:25191.32,36426.88;23644.09,31681.65;
#4675:
>0:21235.41,32000.95;21742.65,33171.3;
#4676:
>0:18167.99,24370.16;17658.74,19871.58;
#4677:
>0:23608.56,37493.33;20582.3,33343.52;
#4678:
>0:4042.26,18210.39;8145.95,13790.24;11178.85,16689.64;16343.88,12573.48;
