#0:
#4581:
>0:19799.05,30789.8;24241.97,32683.93;
#4582:
>0:19172.25,30632.29;19758.26,32148.9;
#4583:
>0:22729.77,30394.02;25013.5,33263.77;
#4584:
>0:21205.66,31302.95;20619.16,33279.64;
#4585:
>0:15991.27,36291.7;14775.96,35969.09;
#4586:
>0:23762.61,31421.35;22796.1,34124.78;
#4587:
>0:21636.67,23720.21;15879.78,17497.57;13686.57,16983.1;8880.84,15922.69;
#4588:
>0:21919.55,32062.18;18793.35,30842.68;
#4589:
>0:22113.42,34432.64;24998.68,31818.17;
#4590:
>0:24584.05,32377.63;21875.4,32914.11;
#4591:
>0:20856.76,31630.16;21087.95,31416.78;
#4592:
>0:19451.37,33124.24;21473.54,33967.13;
#4593:
>0:24263.07,34466.02;22916.99,30840.74;
#4594:
>0:19295.62,31321.81;21270.8,31263.47;
#4595:
>0:23049.9,33577.41;18321.69,34609.58;
#4596:
>0:18257.73,32951.13;19163.25,30697.18;
#4597:
>0:23563.34,30305.41;22256.15,32231.17;
#4598:
>0:21855.61,31267.68;19947.49,30412.64;
#4599:
>0:16233.48,38246.43;17937.75,36865.61;
#4600:
>0:22851.16,31514.63;25159.81,30836.83;
#4601:
>0:22453.13,16030.9;25147.91,12618.15;
#4602:
>0:16002.56,38360.31;16514.14,38119.5;
#4603:
>0:7349.34,15772.73;4194.14,15528.46;
#4604:
>0:20837.03,32881.98;18992.45,30310.15;
#4605:
>0:22256.24,32554.74;19127.31,32529.15;
#4606:
>0:22398.05,32032.38;19545.7,33605.56;
#4607:
>0:18789.5,31803.44;18372.89,32004.18;
#4608:
>0:19818.07,32823.15;18665.44,30920.1;
#4609:
>0:22671.18,33333.41;22645.1,34234.18;
#4610:
>0:5386.57,16090.6;6785.07,14774.29;
#4611:
>0:18339.46,30172.73;19944.13,33667.93;
#4612:
>0:20251.89,30991.55;19498.27,33654.33;
#4613:
>0:15236.53,24639.85;11564.48,26315.32;9009.33,33073.65;4111.6,34932.64;
#4614:
>0:25105.45,32858.24;23732.61,33081.79;
#4615:
>0:23143.19,15659.87;23306.72,16360.27;
#4616:
>0:18556.72,34273.06;21152.77,31462.61;
#4617:
>0:22685.21,30717.7;22874.5,32841.82;
#4618:
>0:6676.07,38209.39;7814.07,31708.2;12159.15,26269.66;17365.44,24491.69;21106.63,17327.59;21092.16,15226.46;
#4619:
>0:22041.47,32354.74;21720.78,34090.13;
#4620:
>0:22947.89,14835.89;21881.56,15121.08;
#4621:
>0:20811.55,32060.6;20257.03,30328.48;
#4622:
>0:11516.84,18393.98;14089.53,20095.9;
#4623:
>0:24804.83,22223.11;21271.81,29840.08;17264.83,32331.51;14216.69,38689.04;10721.05,38664.95;
#4624:
>0:15836.65,34825.02;17152.91,35573.79;
#4625:
>0:19116.14,31102.12;19263.07,31064.68;
#4626:
>0:20833.27,30405.53;20162.48,32312.14;
#4627:
>0:22547.19,30994.25;23186.46,33010.25;
#4628:
>0:20797.11,33204.79;22125.32,31419.67;
#4629:
>0:17308.08,33305.75;19201.53,28207.71;24922.04,21770.94;
#4630:
>0:20871.33,33732.36;22635.73,34398.0;
#4631:
>0:16750.57,34886.63;15783.52,35247.87;
#4632:
>0:25224.75,34380.93;24381.15,33012.23;
#4633:
>0:16908.95,38434.28;17558.59,37190.19;
#4634:
>0:21158.54,32771.13;21686.42,31985.57;
#4635:
>0:21665.04,34088.34;18877.36,33155.18;
#4636:
>0:20163.44,32700.81;20062.52,31608.18;
#4637:
>0:22979.1,33628.66;23347.79,31280.83;
#4638:
>0:13129.51,20328.85;13444.94,21083.61;
#4639:
>0:24329.51,30801.58;18680.08,31420.51;
#4640:
>0:21861.15,30277.11;21278.81,32692.87;
#4641:
>0:21943.56,30393.02;23706.14,31131.31;
#4642:
>0:23804.7,31915.58;21737.62,32741.75;
#4643:
>0:21055.72,32137.16;18872.1,31293.43;
#4644:
>0:25154.85,34247.77;19452.5,33137.02;17043.73,38346.22;
#4645:
>0:20348.35,34167.47;18161.75,33484.82;
#4646:
>0:19235.26,34267.51;19987.13,30947.87;
#4647:
>0:22064.19,13875.09;24817.42,14813.09;
#4648:
>0:21595.95,33238.2;20752.1,30272.75;
#4649:
>0:20004.69,30498.19;21411.29,33477.23;
#4650:
>0:12157.85,19676.09;12420.88,18975.57;
#4651:
>0:22278.2,30654.02;23958.06,33114.96;
#4652:
>0:15941.34,36411.38;15094.21,37706.68;
#4653:
>0:16958.39,35546.59;16279.4,37217.53;
#4654:
>0:20508.61,17215.75;23527.34,16006.2;
#4655:
>0:22564.45,31755.18;23793.44,33303.24;
#4656:
>0:21698.69,33832.85;23916.48,30343.84;
#4657:
>0:16386.58,35135.27;17096.61,37575.38;
#4658:
>0:12898.93,35946.36;15398.14,33557.06;19817.87,29835.9;24480.56,22116.6;
#4659:
>0:22431.86,30588.62;21907.42,33023.54;
#4660:
>0:18173.61,31271.19;18335.75,32116.86;
#4661:
>0:20550.21,31399.08;19616.98,30969.69;
#4662:
>0:19423.86,32082.61;19319.13,32559.85;
#4663:
>0:20708.83,32841.85;21616.44,31416.59;
#4664:
>0:24451.8,32709.9;23023.9,34524.76;
#4665:
>0:4588.86,15952.09;5653.87,16632.06;
#4666:
>0:18692.78,33548.02;24345.29,30337.4;19296.22,34283.27;
#4667:
>0:16095.19,35014.68;17799.23,35754.43;
#4668:
>0:18439.66,32746.04;19778.45,33284.69;
#4669:
>0:23121.22,34385.46;20392.36,33912.02;
#4670:
>0:23511.05,31320.93;21352.8,31452.58;23768.26,33982.92;
#4671:
>0:14807.04,37147.53;17120.76,38788.21;
#4672:
>0:7456.19,12792.69;6550.39,16699.33;
#4673:
>0:24008.6,33654.99;23823.61,34329.77;
#4674:
>0:24572.05,32439.99;24514.67,32562.5;
#4675:
>0:24557.14,15122.6;24990.17,16402.36;
#4676:
>0:16393.27,39050.83;16048.76,38682.57;
#4677:
>0:18600.75,30720.78;20239.39,34046.2;
#4678:
>0:19826.57,32804.93;19231.05,30906.65;
#4679:
>0:24103.84,32241.97;24796.39,31932.28;
#4680:
>0:23912.29,32757.59;20661.81,33357.33;
#4681:
>0:19555.84,31006.97;20707.31,32672.43;
#4682:
>0:25171.26,33896.15;22927.54,31379.06;
#4683:
>0:21192.24,33400.16;18841.06,33218.32;
#4684:
>0:20645.65,30818.34;18424.07,31660.5;
#4685:
>0:21645.94,31128.99;18609.03,33938.57;
#4686:
>0:22658.05,32222.26;22244.57,30284.4;
#4687:
>0:16837.11,35667.07;14675.04,36568.91;
#4688:
>0:22673.07,13808.64;25098.64,16103.44;
#4689:
>0:23991.16,33019.26;22226.01,32506.53;
#4690:
>0:25103.62,33819.31;21798.4,34160.05;
#4691:
>0:24866.6,30488.09;22268.58,30929.55;
#4692:
>0:21601.25,34138.28;18564.26,32056.93;
#4693:
>0:24086.7,33741.96;24613.05,32645.57;
#4694:
>0:18882.7,32189.83;20499.61,32343.63;
#4695:
>0:20227.18,32572.5;18877.07,33170.71;
#4696:
>0:23608.36,32985.68;19134.24,33628.7;
#4697:
>0:18181.44,32936.95;18355.76,30725.3;
#4698:
>0:22871.33,31689.89;24219.79,30336.9;
#4699:
>0:21390.24,30415.13;20116.86,30180.74;
#4700:
>0:21240.42,33151.75;18639.39,31838.99;
#4701:
>0:19096.84,32071.77;21681.79,30480.52;
#4702:
>0:18610.85,34585.15;19887.9,34027.0;
#4703:
>0:21412.2,31290.12;19537.76,32781.55;
#4704:
>0:16757.92,38168.86;15711.75,36496.55;
#4705:
>0:7490.15,31130.45;9725.04,38501.12;11609.56,31999.74;17261.63,33897.9;18258.26,37418.55;
#4706:
>0:18331.75,30903.22;20259.76,31860.96;
#4707:
>0:22203.94,15043.46;21819.74,12922.99;
#4708:
>0:18134.5,37485.37;17602.35,38254.43;
#4709:
>0:22378.5,34331.73;18290.97,33060.27;22936.83,30820.3;
#4710:
>0:23085.08,30931.33;22106.36,32208.69;
#4711:
>0:19063.58,31831.33;24136.24,31902.77;21611.26,33790.3;
#4712:
>0:12498.44,38183.62;9169.17,38710.29;
#4713:
>0:19429.07,34441.82;20840.23,32156.88;
#4714:
>0:19449.36,32347.13;19923.54,33725.48;
#4715:
>0:4358.32,14947.14;6574.09,12860.0;
#4716:
>0:21162.72,30166.58;21643.92,32964.9;
#4717:
>0:18890.69,32547.5;21119.49,32405.29;
#4718:
>0:19083.84,32449.15;19817.93,30344.75;
#4719:
>0:25031.07,34063.86;23056.23,33034.28;
#4720:
>0:22132.35,31979.05;18935.06,31215.24;23711.31,33873.08;
#4721:
>0:19844.85,31595.86;23095.13,32538.52;
#4722:
>0:25238.6,33661.58;22992.32,30318.71;
#4723:
>0:21953.5,33394.39;23627.12,31851.43;
#4724:
>0:22225.0,32554.77;25133.34,31669.44;
#4725:
>0:20451.21,30569.79;19929.01,32635.22;
#4726:
>0:5129.68,30310.94;10108.16,25981.23;12859.34,21674.89;18071.78,25983.42;20596.03,34399.53;
#4727:
>0:22472.44,34113.66;24179.01,32375.46;
#4728:
>0:25052.11,33106.44;18471.08,32548.69;25236.36,32908.39;
#4729:
>0:24835.5,34254.12;18761.65,32795.43;
#4730:
>0:18295.35,34587.88;21596.76,31629.15;
#4731:
>0:18837.41,31707.51;21995.9,32123.5;
#4732:
>0:24478.28,33345.09;23265.01,31962.07;
#4733:
>0:24251.03,16238.24;21805.92,15009.93;
#4734:
>0:21463.74,34437.72;19883.81,33006.93;
#4735:
>0:24714.93,30398.73;18615.77,31010.06;
#4736:
>0:22641.19,31828.04;24560.95,33651.06;
#4737:
>0:16734.71,38247.96;16999.66,37715.46;
#4738:
>0:15072.93,36326.86;17594.5,34655.93;
#4739:
>0:18565.73,31121.37;21035.97,31202.24;
#4740:
>0:23503.85,32547.94;20907.51,31870.09;24404.41,34287.27;
#4741:
>0:23134.52,32797.84;24581.95,31928.93;
#4742:
>0:23695.12,32562.88;24945.02,33878.23;
#4743:
>0:19965.08,30172.79;20237.92,30919.09;
#4744:
>0:15281.34,38243.85;14946.88,38876.91;
#4745:
>0:22890.45,31443.76;21327.78,30590.12;24818.12,32920.32;
#4746:
>0:24040.4,33816.28;23505.62,34432.89;
#4747:
>0:21919.21,32671.62;22479.24,32625.28;
#4748:
>0:18255.88,30946.49;19680.76,32910.03;
#4749:
>0:22974.66,14222.74;23395.33,16612.03;
#4750:
>0:11499.58,18918.77;12342.85,19020.74;
#4751:
>0:24935.32,33187.73;24763.47,30192.52;
#4752:
>0:19886.35,33821.08;21298.8,33486.95;
#4753:
>0:20386.33,34562.46;19236.44,32412.24;
#4754:
>0:20796.25,31340.69;20125.6,31727.54;
#4755:
>0:22987.98,32716.35;24911.28,31404.07;
#4756:
>0:21206.46,30650.86;19466.72,31600.31;
#4757:
>0:23687.66,33576.57;22984.13,33027.57;
#4758:
>0:23699.21,30590.21;21919.83,31107.62;
#4759:
>0:20141.34,31923.39;19302.09,33976.98;
#4760:
>0:18964.78,34291.97;19736.72,32267.41;
#4761:
>0:24039.95,34410.07;22382.31,30882.68;
#4762:
>0:20585.59,34400.94;19871.87,30450.61;
#4763:
>0:11971.78,24019.75;16509.65,17988.55;19787.74,14006.67;24533.8,12490.87;
#4764:
>0:21682.09,32298.37;20990.67,32973.82;
#4765:
>0:24427.82,32960.01;24241.02,31407.14;
#4766:
>0:21957.58,33196.08;22048.07,31953.33;
#4767:
>0:19384.39,33518.57;20183.42,32421.92;
#4768:
>0:24090.67,32539.68;23147.35,34057.55;
#4769:
>0:19430.77,32429.25;18374.73,34599.17;
#4770:
>0:21706.74,34298.82;20670.7,30898.46;
#4771:
>0:19314.65,31307.65;19764.61,32864.29;
#4772:
>0:17755.93,35179.76;16990.68,35673.84;
#4773:
>0:18209.02,30382.67;18185.63,31705.84;
#4774:
>0:25238.26,31863.26;19945.72,31160.96;
#4775:
>0:15538.38,36834.06;15707.68,34802.59;
#4776:
>0:20628.13,33431.99;20777.63,31060.77;
#4777:
>0:24054.68,33341.76;22733.49,33265.1;
#4778:
>0:12408.14,18594.45;12346.91,20017.05;
#4779:
>0:19011.48,31667.74;18744.1,30394.9;
#4780:
>0:24572.44,34357.58;22881.05,33474.93;
#4781:
>0:19851.13,31971.79;18567.97,32127.67;
#4782:
>0:22678.75,33343.0;23047.3,32847.55;
#4783:
>0:23199.8,34348.61;24284.75,34099.23;
#4784:
>0:18623.6,31148.53;19883.44,31676.29;
#4785:
>0:21275.46,31134.84;18624.69,31464.35;
#4786:
>0:19766.36,30238.71;20466.55,32155.08;
#4787:
>0:24458.97,30989.91;24926.6,34402.98;
#4788:
>0:19210.72,33113.77;20870.24,31605.24;
#4789:
>0:24159.03,34399.11;21107.88,34155.93;
#4790:
>0:23352.87,31170.37;19795.86,32109.54;24539.2,33320.37;
#4791:
>0:20080.04,33173.75;20880.93,30985.15;
#4792:
>0:25031.36,34633.8;18393.4,31197.5;
#4793:
>0:24853.17,31620.09;19263.88,32167.64;22981.44,31158.49;
#4794:
>0:19915.76,32499.37;20697.69,34333.21;
#4795:
>0:21844.36,30501.54;19679.35,33395.47;
#4796:
>0:19612.43,33228.4;21457.03,31005.96;
#4797:
>0:23892.15,33417.41;23291.18,31924.92;
#4798:
>0:20404.94,31006.02;18236.88,32888.34;
#4799:
>0:18685.63,30560.67;19188.85,34004.66;
#4800:
>0:19095.03,34100.24;21673.0,30530.05;
#4801:
>0:23708.93,34055.84;18220.75,32965.7;24816.95,34494.26;
#4802:
>0:17125.62,36357.54;17047.99,37560.77;
#4803:
>0:23725.46,33500.6;25239.61,30839.97;
#4804:
>0:11280.25,17362.92;13074.02,21015.43;
#4805:
>0:22353.88,34500.41;20410.82,32090.23;
#4806:
>0:21330.21,33573.69;20688.72,34599.16;
#4807:
>0:24295.14,31807.04;24596.67,34285.89;
#4808:
>0:20788.94,33359.43;22222.87,33919.31;
#4809:
>0:21965.38,31586.73;22912.13,34582.9;
#4810:
>0:22878.62,12701.54;22662.43,16132.36;
#4811:
>0:5338.64,13056.04;7062.39,12350.73;
#4812:
>0:22976.07,33166.31;20722.34,31694.66;
#4813:
>0:20437.98,34053.69;18574.15,34016.34;
#4814:
>0:24373.78,30556.45;24590.49,31335.67;
#4815:
>0:19042.39,34405.79;21217.25,30181.81;
#4816:
>0:24442.79,33902.06;25037.38,32573.76;
#4817:
>0:22381.1,31273.41;20082.96,34251.28;
#4818:
>0:19957.12,32825.95;18719.56,33724.96;
#4819:
>0:19181.9,34429.72;20620.63,32455.29;
#4820:
>0:16477.6,34947.27;16047.4,36197.46;
#4821:
>0:24601.25,32262.91;24945.25,31943.63;
#4822:
>0:19320.68,31388.2;23497.37,30598.65;18665.6,32858.21;
#4823:
>0:14454.57,18551.34;12061.04,19052.19;
#4824:
>0:23076.67,30386.1;24510.98,33505.57;
#4825:
>0:19973.78,34231.21;19705.19,32334.79;
#4826:
>0:22783.31,22640.94;20183.09,23135.05;17218.62,23198.89;14012.21,25376.76;7852.13,23386.72;4922.42,25027.39;
#4827:
>0:23957.2,33700.58;25032.19,30621.08;
#4828:
>0:18383.17,33805.92;20903.14,34460.88;
#4829:
>0:23047.11,32085.35;22092.3,33545.39;
#4830:
>0:23930.89,32649.86;20604.77,30743.55;
#4831:
>0:16209.72,19963.27;11199.29,25492.96;7643.34,27648.86;7693.77,30588.73;
#4832:
>0:18240.69,32423.02;18348.25,31173.43;
#4833:
>0:22659.32,32426.77;20270.76,30531.91;
#4834:
>0:16586.28,36778.22;16740.93,36652.45;
#4835:
>0:20541.01,33671.56;18810.1,34521.81;
#4836:
>0:23026.13,33872.47;24645.19,32656.25;
#4837:
>0:23838.68,30321.35;20775.38,31712.66;
#4838:
>0:23189.01,31296.9;18269.95,32440.77;
#4839:
>0:18595.82,33414.69;18202.71,31869.42;
#4840:
>0:18660.0,32930.93;20660.59,31449.12;
#4841:
>0:20443.51,34316.24;18426.83,31771.17;
#4842:
>0:22895.93,33085.32;21030.71,32294.62;
#4843:
>0:20167.35,33476.04;20334.3,32653.24;
#4844:
>0:23883.97,31213.01;20824.65,38722.32;
#4845:
>0:18489.81,33944.27;21220.05,30395.5;
#4846:
>0:20892.68,32971.69;20160.97,33499.65;
#4847:
>0:23343.49,15230.27;22128.0,13264.53;
#4848:
>0:19304.76,30729.1;20174.51,30417.28;
#4849:
>0:21421.13,34320.59;19138.2,33836.35;
#4850:
>0:23778.23,15400.2;22114.94,13457.84;
#4851:
>0:23469.24,31090.87;21716.87,34323.53;
#4852:
>0:20894.81,32079.77;20311.07,31338.39;
#4853:
>0:23548.08,31517.4;24470.08,32210.22;
#4854:
>0:7135.69,15788.92;7472.91,14003.59;
#4855:
>0:23316.2,31868.95;23106.96,34599.6;
#4856:
>0:18083.96,38721.82;15643.78,36343.79;
#4857:
>0:23042.53,32432.14;24466.52,30485.47;
#4858:
>0:25162.91,31762.69;22618.59,32694.55;
#4859:
>0:21696.3,33202.2;19040.07,34225.41;
#4860:
>0:17899.27,37332.07;16364.41,35984.22;
#4861:
>0:18198.51,33589.16;19312.24,34038.68;
#4862:
>0:19325.87,34475.37;21692.76,31692.89;
#4863:
>0:19948.22,33707.42;18481.28,31872.6;
#4864:
>0:23781.28,12734.76;21940.05,13953.52;
#4865:
>0:23382.82,14627.99;23438.94,14551.75;
#4866:
>0:18989.57,33718.26;20640.84,34077.1;
#4867:
>0:17028.43,35425.32;16634.66,36458.06;
#4868:
>0:23861.44,30213.44;18805.98,32603.28;
#4869:
>0:24075.88,32539.92;19013.71,31562.86;22555.86,31465.16;
#4870:
>0:19011.6,33136.64;20173.94,30279.88;
#4871:
>0:18920.73,31006.56;18838.33,32739.3;
#4872:
>0:19837.51,34599.2;18967.25,32452.5;
#4873:
>0:15188.8,37402.21;16554.37,38487.54;
#4874:
>0:24054.93,32236.56;22224.8,33700.64;
#4875:
>0:19860.79,32556.15;19297.41,31109.85;
#4876:
>0:21824.76,30969.24;20054.84,34710.01;16964.59,37651.97;11933.75,38504.8;9144.09,36128.09;
#4877:
>0:24308.89,33047.46;20350.32,31824.93;
#4878:
>0:16039.09,35595.24;16879.95,38284.37;
#4879:
>0:20793.14,32058.58;18490.83,31603.19;
#4880:
>0:18916.45,30866.47;20996.15,34504.82;
#4881:
>0:22725.55,31800.49;24198.78,30825.96;
#4882:
>0:19113.37,31127.24;18930.79,33011.97;
#4883:
>0:23299.37,33828.86;21685.28,33100.99;
#4884:
>0:4753.91,16299.42;5596.04,13636.41;
#4885:
>0:23382.52,33495.45;18973.96,32539.02;
#4886:
>0:19260.47,30306.49;21994.5,33597.94;
#4887:
>0:23234.6,30746.81;23344.24,32910.57;
#4888:
>0:19490.73,33885.06;21480.61,31895.1;
#4889:
>0:25105.57,13025.8;23567.08,15220.94;
#4890:
>0:13237.87,18090.15;14264.9,16769.2;
#4891:
>0:18243.88,32016.32;19349.49,33477.86;
#4892:
>0:23402.73,31590.74;23544.19,33723.82;
#4893:
>0:22045.69,32352.27;24002.08,33358.99;
#4894:
>0:23378.36,30593.33;25010.51,32677.69;
#4895:
>0:18725.98,33989.77;21175.45,33220.25;
#4896:
>0:20038.69,32934.62;18800.97,31813.55;
#4897:
>0:19429.97,32256.18;18749.69,33856.77;
#4898:
>0:17426.0,38231.55;15211.37,38149.7;
#4899:
>0:6762.69,13725.48;6425.86,14716.01;
#4900:
>0:23416.39,34056.71;24244.88,32973.16;
#4901:
>0:19252.14,31934.27;19600.34,31687.45;
#4902:
>0:22096.36,31985.94;24256.29,31257.41;
#4903:
>0:24040.69,32572.49;25197.19,33555.84;
#4904:
>0:18329.75,30278.37;18257.76,30456.57;
#4905:
>0:25145.16,16208.15;23734.81,14307.92;
#4906:
>0:24024.24,32222.58;19531.04,31339.86;
#4907:
>0:19509.1,32007.55;24390.64,34044.26;19258.89,31741.91;
#4908:
>0:15638.18,38377.97;17123.9,37592.02;
#4909:
>0:15832.57,35000.27;15974.33,36692.39;
#4910:
>0:18543.45,33439.33;23232.47,31007.29;
#4911:
>0:12285.42,18010.0;11878.14,17497.28;
#4912:
>0:18957.83,30978.57;23403.77,31002.97;
#4913:
>0:23267.3,31577.58;22026.72,30868.4;
#4914:
>0:24130.44,31363.9;23104.74,30552.58;
#4915:
>0:25221.23,31112.7;23457.23,33339.56;
#4916:
>0:21541.76,30908.05;19217.31,33001.23;
#4917:
>0:16061.7,38829.97;14828.63,36707.6;
#4918:
>0:22681.2,33015.44;24353.04,30737.66;
#4919:
>0:21391.38,31024.36;19365.86,33980.82;
#4920:
>0:23677.05,31248.79;22312.69,33184.94;
#4921:
>0:20872.52,33898.37;21104.33,30908.56;
#4922:
>0:19624.23,30241.78;18888.05,34278.04;
#4923:
>0:23130.39,33207.0;22194.05,30711.87;
#4924:
>0:20533.15,32474.41;19233.0,31056.84;
#4925:
>0:24323.69,33661.7;22568.01,33097.86;
#4926:
>0:23677.37,34259.8;24231.59,31350.13;
#4927:
>0:16178.91,25507.23;12080.82,19916.59;16804.26,14546.24;
#4928:
>0:23194.61,33417.26;22899.79,31294.52;
#4929:
>0:19716.03,31366.26;20482.39,34041.13;
#4930:
>0:24169.36,31379.98;23648.76,30792.13;
#4931:
>0:24106.41,32370.06;24901.03,30460.96;
#4932:
>0:21655.31,31048.69;19600.95,33521.03;
#4933:
>0:16179.04,34697.95;17905.57,35933.57;
#4934:
>0:6623.25,13062.89;4327.47,14252.82;
#4935:
>0:24661.5,32176.21;22069.06,30976.01;
#4936:
>0:23688.2,34372.35;24868.44,31814.8;
#4937:
>0:20215.6,31095.59;21888.16,33060.3;20643.57,31906.77;
#4938:
>0:23346.89,30906.44;19491.05,33154.43;23845.33,34532.32;
#4939:
>0:24678.23,32028.92;24926.78,30553.93;
#4940:
>0:16112.98,35927.7;15277.33,35219.25;
#4941:
>0:16260.7,37020.44;16166.07,34721.03;
#4942:
>0:7196.93,18907.95;5212.6,23182.31;5266.73,27911.19;7120.66,33544.63;6196.98,39110.05;
#4943:
>0:19176.76,34151.88;18309.78,34042.3;
#4944:
>0:18683.02,33765.6;23256.23,34371.63;
#4945:
>0:18673.88,31341.23;19044.46,32749.29;
#4946:
>0:22670.84,32300.68;23713.77,33710.31;
#4947:
>0:12566.88,20449.82;12299.66,18761.58;
#4948:
>0:22389.89,31752.8;23065.5,31616.76;
#4949:
>0:20974.51,33960.46;25202.73,31607.29;
#4950:
>0:7401.85,31094.4;7216.85,27606.15;4765.03,22096.2;4236.49,20841.27;
#4951:
>0:18980.77,31951.94;20151.24,31723.68;
#4952:
>0:24387.32,32101.33;19535.99,33450.04;
#4953:
>0:13180.6,19122.02;15297.89,16352.54;19612.32,16613.14;24990.5,15403.73;
#4954:
>0:24239.49,30804.27;21816.75,33656.47;
#4955:
>0:22996.35,30794.84;23056.43,32286.55;
#4956:
>0:22665.08,14678.61;25042.23,14285.99;
#4957:
>0:18353.58,32530.37;20774.61,34289.9;
#4958:
>0:18949.28,31345.55;19984.64,32275.45;
#4959:
>0:16860.26,17019.58;17733.09,14294.56;
#4960:
>0:23528.78,30800.99;24268.92,32213.31;
#4961:
>0:21494.09,34526.67;20439.14,33856.56;
#4962:
>0:21694.6,35306.65;15405.29,39072.57;13756.53,35144.6;
#4963:
>0:22912.9,33772.15;25048.39,32304.65;
#4964:
>0:20957.87,34335.36;19968.63,31242.85;
#4965:
>0:16543.82,37248.97;14699.16,35019.76;
#4966:
>0:22896.77,32908.42;21902.65,30957.94;
#4967:
>0:20712.0,33142.1;20684.36,34572.39;
#4968:
>0:19061.42,30402.26;19211.66,33130.81;
#4969:
>0:23088.41,34288.58;25095.89,30175.14;
#4970:
>0:23024.25,30331.33;24057.45,32248.29;
#4971:
>0:17324.68,34748.67;15023.22,35777.02;
#4972:
>0:22463.01,34148.02;24247.0,32623.35;
#4973:
>0:21528.38,31138.34;20145.16,33255.48;
#4974:
>0:19348.48,32558.31;18969.4,33920.33;
#4975:
>0:23916.53,15301.12;23277.37,16048.3;
#4976:
>0:16281.55,36923.91;15398.03,35240.79;
#4977:
>0:18935.47,31720.28;18979.11,31741.08;
#4978:
>0:18945.92,34116.45;19839.51,31687.52;
#4979:
>0:19935.49,33286.43;20907.97,33952.36;
#4980:
>0:18344.62,32575.94;21208.62,32205.41;
#4981:
>0:21628.9,33650.57;20822.27,32375.83;
#4982:
>0:20603.2,32690.77;20950.8,30818.71;
#4983:
>0:20953.66,30823.3;21149.1,31799.47;
#4984:
>0:22052.09,30873.03;23004.59,33630.28;
#4985:
>0:22627.06,33453.13;18677.16,33310.2;
#4986:
>0:16513.6,17197.98;20349.51,22523.08;24425.3,28247.8;21908.34,31625.8;21827.66,36691.75;
#4987:
>0:22079.37,30258.74;23986.95,34090.82;
#4988:
>0:18797.62,33008.61;19809.9,31958.45;
#4989:
>0:18872.97,30811.84;21080.33,31172.88;
#4990:
>0:23671.65,31908.04;20895.39,30233.37;
#4991:
>0:23657.25,30229.48;24033.31,33952.2;
#4992:
>0:25137.78,34382.97;22512.52,32721.37;
#4993:
>0:19782.11,32631.21;19991.07,31791.19;
#4994:
>0:22667.79,33772.13;18725.39,33914.28;
#4995:
>0:5904.95,25164.87;9566.49,21750.08;11836.37,18291.68;16678.49,14807.25;21535.68,15129.87;21716.65,17734.75;
#4996:
>0:22449.56,13991.53;23082.21,15905.41;
#4997:
>0:19431.12,31114.92;20368.64,31868.66;
#4998:
>0:19561.63,30433.05;19714.43,33825.44;
#4999:
>0:21804.89,32010.5;19911.35,32605.48;
#5000:
>0:19010.75,31984.36;20884.46,30437.91;
#5001:
>0:23607.79,32756.82;23928.96,32532.96;
#5002:
>0:16051.18,35531.95;16789.33,38642.83;
#5003:
>0:17030.28,36485.74;16585.55,37787.89;
#5004:
>0:21777.5,32367.63;25097.76,33583.31;
#5005:
>0:19861.72,30245.21;18663.45,32530.13;
#5006:
>0:21341.54,32060.46;18585.6,32050.94;
#5007:
>0:25091.41,32762.21;22878.26,33256.02;
#5008:
>0:18263.0,34071.25;21529.67,32959.14;
#5009:
>0:21180.83,32451.06;18938.55,34181.93;
#5010:
>0:20803.22,31367.34;18864.97,31830.91;
#5011:
>0:21635.93,32517.52;21216.76,33208.89;
#5012:
>0:20250.68,30790.07;18298.0,31897.04;
#5013:
>0:4549.62,15237.53;4239.23,12277.8;
#5014:
>0:21048.67,31457.62;21646.71,33123.02;
#5015:
>0:21992.17,33167.1;25158.06,30999.63;
#5016:
>0:22257.7,30737.34;24871.01,33211.64;
#5017:
>0:25034.34,32699.97;24721.82,31801.11;
#5018:
>0:17192.08,38217.26;14813.09,35882.72;
#5019:
>0:18971.94,33005.67;19386.38,33213.09;
#5020:
>0:20489.97,33192.15;20215.13,32171.73;
#5021:
>0:19743.66,31360.93;19355.03,33609.64;
#5022:
>0:18467.47,32930.61;19792.19,32107.45;
#5023:
>0:19676.1,31054.48;20059.34,30560.44;
#5024:
>0:21860.38,33639.6;23726.55,31778.0;
#5025:
>0:18616.59,32565.0;22984.25,30539.94;18515.44,32338.46;
#5026:
>0:20990.59,31115.09;18571.75,30925.12;
#5027:
>0:23925.73,12998.83;22199.45,15826.7;
#5028:
>0:15110.54,36335.05;19620.57,39013.03;23271.52,36858.78;
#5029:
>0:16718.43,35056.06;17714.73,34962.5;
#5030:
>0:6676.28,14863.32;4389.49,12571.44;
#5031:
>0:21618.18,31585.64;18240.98,31144.66;
#5032:
>0:24004.96,32022.92;22243.87,33166.06;
#5033:
>0:19717.7,30423.44;20422.19,34614.34;
#5034:
>0:21393.91,34436.87;18950.42,31573.84;
#5035:
>0:22789.35,32217.24;22017.19,34079.47;
#5036:
>0:6443.08,12847.91;5442.14,12349.42;
#5037:
>0:15291.94,17435.35;20077.78,15127.63;
#5038:
>0:23333.29,31241.83;18873.5,31997.99;
#5039:
>0:16780.81,37284.92;15303.44,38086.68;
#5040:
