#5543:
>0:20936.54,15968.29;16525.48,13682.87;13974.07,18191.71;10627.14,19214.54;
#5544:
>0:20028.39,28888.77;17566.9,26408.18;
#5545:
>0:20905.53,30703.31;24214.1,29828.01;24605.65,32742.33;
#5546:
>0:23625.66,34278.18;22757.42,30470.59;
#5547:
>0:4582.13,27947.49;7779.68,32183.78;9253.54,38920.56;
#5548:
>0:11905.37,28356.78;9731.92,23763.09;6740.93,18111.15;4396.82,13651.11;
#5549:
>0:10736.62,36728.01;13418.51,31461.51;13604.61,27447.44;15219.12,23611.79;11570.12,17476.34;
#5550:
>0:25019.06,34570.04;22231.44,31633.55;
#5551:
>0:21362.35,32642.02;18672.5,32462.4;
#5552:
>0:21158.72,32619.0;21921.14,34612.81;
#5553:
>0:18999.64,33728.64;20359.6,31941.81;
#5554:
>0:8992.02,14664.09;13531.61,14966.69;
#5555:
>0:12293.05,27612.93;15803.41,24484.79;19957.45,18043.33;
#5556:
>0:13799.85,16481.89;15149.42,19211.83;20732.79,25227.56;23799.32,27168.94;23099.81,33684.4;25026.18,37496.76;
#5557:
>0:18573.96,32664.38;19985.39,31919.48;
#5558:
>0:24033.83,31403.83;20642.54,34461.07;
#5559:
>0:21857.61,30945.29;18382.36,33583.73;23595.99,32924.17;
#5560:
>0:20125.54,33558.83;19484.71,31993.39;
#5561:
>0:19296.52,34279.97;23515.91,30434.16;
#5562:
>0:24657.67,34023.42;18981.36,26788.28;18481.57,33469.97;
#5563:
>0:23798.71,32661.7;19881.15,35796.99;23808.8,35330.35;22163.24,32855.11;
#5564:
>0:21712.06,31884.78;19002.45,32121.38;
#5565:
>0:5619.61,34392.97;10280.64,29858.16;13552.21,26242.76;
#5566:
>0:21311.84,33227.28;18419.9,33385.46;
#5567:
>0:20046.65,32886.86;22108.36,33898.81;18574.33,31487.03;
#5568:
>0:23513.45,30950.85;19114.26,29960.79;19114.25,30623.42;
#5569:
>0:22658.7,33493.31;24663.31,32796.56;
#5570:
>0:24981.86,30240.05;22856.9,30357.49;
#5571:
>0:20193.4,31495.56;23027.01,29996.34;21953.01,31550.44;
#5572:
>0:16443.64,15516.41;12222.09,19270.08;10656.86,22181.43;5133.77,27561.07;
#5573:
>0:24089.9,34205.13;20973.66,29919.99;20331.32,25561.0;17923.15,16921.17;19662.03,14067.24;
#5574:
>0:19850.4,33594.99;24606.34,31445.3;21100.82,31409.17;
#5575:
>0:20316.83,31867.19;20199.3,34182.28;
#5576:
>0:9447.2,22930.48;12645.31,18463.77;
#5577:
>0:23799.38,30714.51;18531.03,33754.51;
#5578:
>0:22766.93,31989.64;20653.65,29408.78;20499.83,33924.35;24726.48,32738.86;
#5579:
>0:22414.68,33013.9;22376.74,34508.62;
#5580:
>0:25085.43,34136.52;24802.48,32164.56;
#5581:
>0:19455.46,32737.54;20210.01,31301.2;
#5582:
>0:13701.28,17451.58;17715.64,12535.8;
#5583:
>0:24233.38,32354.83;18922.4,34522.87;22659.26,32373.7;
#5584:
>0:21579.61,31616.55;21244.16,34093.34;
#5585:
>0:21985.07,30275.84;18980.2,29884.2;21692.28,21893.72;17564.33,17812.49;20987.79,14720.56;
#5586:
>0:5824.64,25235.94;8544.31,29773.43;13322.04,28698.72;17082.17,26131.52;20779.77,24008.43;
#5587:
>0:8703.21,28860.41;10460.26,24876.24;
#5588:
>0:24867.97,31224.91;19430.17,32570.42;25184.55,32459.17;
#5589:
>0:7485.63,32569.0;8387.3,34273.74;13546.72,36339.26;
#5590:
>0:13524.86,16877.56;9107.87,14665.68;6629.42,12390.71;
#5591:
>0:13252.26,32965.33;7871.24,34045.51;7520.26,38806.78;
#5592:
>0:11120.78,31402.46;7749.79,28374.54;5470.83,21256.02;
#5593:
>0:20699.44,32949.17;24424.75,26984.14;23555.3,22953.48;23731.43,20905.88;22456.96,12280.84;
#5594:
>0:23972.1,31539.08;19014.85,29800.83;19159.66,31717.73;23556.14,30338.9;
#5595:
>0:18270.01,30121.51;16326.85,23218.32;14316.16,17731.64;
#5596:
>0:24003.78,30323.75;25204.13,31290.27;
#5597:
>0:24324.63,31966.85;22837.32,32272.63;
#5598:
>0:20995.61,16513.0;21851.73,13534.34;
#5599:
>0:23613.21,32381.64;19508.41,32961.53;25148.65,32544.14;
#5600:
>0:13391.3,20712.95;8630.66,22381.25;7142.9,25435.94;
#5601:
>0:10677.67,12260.35;5371.01,17194.16;4815.8,21872.11;11003.05,29236.52;10176.17,32206.08;
#5602:
>0:23454.54,30823.39;21568.93,30964.48;
#5603:
>0:20247.42,38128.43;16741.66,36788.01;12652.51,31287.86;9851.12,29067.47;5006.05,33138.34;
#5604:
>0:5596.78,38603.81;9282.85,31220.44;12282.59,35175.68;
#5605:
>0:19852.34,33568.36;23014.93,30800.92;
#5606:
>0:11398.67,30362.68;8156.81,32942.54;4489.25,38469.57;
#5607:
>0:20105.11,33286.66;18389.66,31469.41;
#5608:
>0:22583.07,32321.13;20764.95,33146.94;
#5609:
>0:9319.7,38062.49;12304.41,34629.98;14526.75,28712.83;16148.59,23884.6;12632.8,16944.85;
#5610:
>0:20958.72,34610.11;25160.84,32492.01;
#5611:
>0:20244.25,32454.71;24528.72,31936.37;
#5612:
>0:8955.7,20622.14;12197.07,23903.11;17169.23,27020.72;
#5613:
>0:19967.97,12645.08;14906.8,14612.34;11868.06,16815.0;9440.15,17982.9;
#5614:
>0:22807.98,23085.93;18712.38,27958.4;14826.66,24611.82;12725.2,17452.99;
#5615:
>0:10117.45,27532.57;10288.11,23210.73;
#5616:
>0:22735.64,32026.62;19434.16,28221.19;19792.83,32438.61;
#5617:
>0:14446.14,15809.35;11111.43,16912.03;9392.8,24503.36;13760.64,27813.73;
#5618:
>0:8601.41,17526.37;4038.92,25672.57;5899.16,26942.99;
#5619:
>0:19591.94,32492.37;20873.73,34602.59;
#5620:
>0:24851.54,33879.64;19761.87,32170.07;18241.9,36061.1;16377.66,38169.58;
#5621:
>0:17311.57,27641.72;14935.17,31980.36;16819.78,35689.42;
#5622:
>0:24824.15,31508.4;21120.58,33548.18;
#5623:
>0:16881.91,24727.97;12508.29,17873.59;17610.25,16144.09;
#5624:
>0:19234.12,30855.18;21518.34,33959.85;
#5625:
>0:19157.26,33380.07;19289.79,31893.32;
#5626:
>0:10303.27,13558.1;7377.14,18144.31;6952.71,25234.3;7626.52,26629.94;10573.67,32903.45;
#5627:
>0:13613.79,20992.76;16665.95,14640.39;18917.25,18707.3;
#5628:
>0:23692.75,13754.5;18884.82,16810.63;15186.49,22530.46;12130.71,25075.84;
#5629:
>0:20181.68,34250.99;22987.8,30549.06;
#5630:
>0:19043.75,33182.53;24382.06,32924.7;
#5631:
>0:22512.74,32808.95;24564.19,31333.96;
#5632:
>0:4972.04,36146.97;7664.6,30766.83;9334.09,29909.48;11059.48,24542.64;
#5633:
>0:23345.78,33162.9;20765.52,34296.7;
#5634:
>0:20612.19,31812.41;19798.63,30967.49;
#5635:
>0:23253.56,33463.64;21652.51,26281.2;20255.22,32094.15;
#5636:
>0:23619.84,33945.2;25106.71,32056.83;
#5637:
>0:19898.17,30962.4;22301.48,32488.17;
#5638:
>0:24166.95,33994.89;22281.88,31255.04;
#5639:
>0:13911.83,21504.9;8704.97,25345.66;4941.98,23465.99;
#5640:
>0:22198.67,25087.12;21029.95,18435.98;17489.38,18916.0;12641.19,17440.36;8859.02,25022.78;
#5641:
>0:19746.61,31113.41;23214.46,34642.5;20932.75,31825.99;
#5642:
>0:20894.58,31403.27;24765.74,34546.49;
#5643:
>0:22092.67,31394.24;23106.9,32823.8;
#5644:
>0:19146.87,32912.11;22034.64,31497.95;
#5645:
>0:22709.54,33714.29;24770.49,30256.47;
#5646:
>0:18425.51,32143.38;24820.42,33311.94;
#5647:
>0:9726.55,13514.55;13754.59,17439.29;13733.21,21290.53;
#5648:
>0:21041.26,31676.38;20102.21,31298.55;
#5649:
>0:5341.64,17392.25;4305.41,14995.8;
#5650:
>0:13058.0,30444.62;11704.42,35429.3;
#5651:
>0:19993.46,34551.47;22409.23,34064.46;
#5652:
>0:19179.97,30396.86;20210.93,33536.19;
#5653:
>0:24028.37,30226.85;23024.79,31422.05;
#5654:
>0:17380.47,14632.69;21544.86,20896.83;19988.5,23645.38;
#5655:
>0:18294.51,17227.25;15108.03,24456.84;12350.34,26232.05;8222.67,31855.22;
#5656:
>0:20791.81,34091.38;22671.3,33213.75;20411.4,32854.2;
#5657:
>0:24041.4,30951.69;21234.27,32878.12;24829.34,31249.03;
#5658:
>0:24914.02,32184.4;20655.55,30581.16;
#5659:
>0:20059.83,30844.08;20337.7,33621.77;
#5660:
>0:21704.94,23523.26;19480.8,18913.19;17430.91,16691.43;
#5661:
>0:4486.19,34704.76;10798.43,31036.06;13062.39,38081.92;15277.88,35433.13;18258.35,31278.88;
#5662:
>0:22272.69,21337.05;20633.48,28704.53;16294.12,25161.44;11925.16,25940.76;10797.04,33573.76;4148.68,36966.46;
#5663:
>0:22461.78,31454.24;24460.61,30613.1;
#5664:
>0:22751.76,33867.57;23294.87,32309.59;
#5665:
>0:18762.98,33466.05;22244.19,33183.43;
#5666:
>0:23758.91,30198.24;18336.33,33902.12;
#5667:
>0:24212.86,30299.31;20600.52,34269.05;21926.8,32749.52;
#5668:
>0:10920.55,18999.11;11672.89,15394.1;
#5669:
>0:22005.56,31962.79;22200.15,32935.53;
#5670:
>0:19149.38,34332.61;24407.09,27588.6;22733.01,33455.59;
#5671:
>0:23552.07,30382.57;19496.48,32817.33;
#5672:
>0:10639.19,20478.03;11643.49,15320.32;17073.22,13459.2;
#5673:
>0:23061.56,30589.78;19239.76,34025.52;
#5674:
>0:9232.88,36128.84;8487.81,34189.66;
#5675:
>0:24221.82,31788.0;20997.13,28829.07;20072.46,30697.91;24124.74,30198.49;
#5676:
>0:25190.71,30286.35;21573.71,30951.96;
#5677:
>0:18827.68,31941.32;24392.16,32978.78;18701.23,33142.06;
#5678:
>0:23112.48,31634.68;24619.17,32231.37;
#5679:
>0:21610.13,31161.58;23638.54,32208.59;
#5680:
>0:22828.38,30444.37;18576.14,31635.88;24907.35,34177.67;
#5681:
>0:12865.47,34796.12;14863.41,31636.21;21149.48,26007.39;24244.42,24217.78;23675.64,19182.97;
#5682:
>0:24152.18,33588.87;24734.44,30668.58;
#5683:
>0:19490.65,30715.97;19199.86,34541.58;
#5684:
>0:19210.5,31387.44;20106.37,31031.58;
#5685:
>0:19969.6,31312.87;21219.5,33492.62;
#5686:
>0:22987.48,31492.36;21175.59,32567.94;
#5687:
>0:21660.3,15242.13;18067.49,16677.82;12181.12,16731.67;9554.86,12284.07;5008.67,17375.63;
#5688:
>0:23399.13,33654.98;21812.08,34183.17;
#5689:
>0:6004.32,31906.61;10136.36,28997.55;13492.1,28083.68;
#5690:
>0:22592.77,32862.6;20890.32,28690.66;19779.89,30847.02;
#5691:
>0:4596.58,34739.55;9859.74,37852.76;
#5692:
>0:19160.36,30660.56;20833.56,30170.8;
#5693:
>0:23861.63,36793.79;18759.53,32415.59;18040.34,29372.77;
#5694:
>0:16544.16,22535.33;12153.44,24939.33;
#5695:
>0:22837.98,33660.69;22941.06,33978.66;
#5696:
>0:24858.65,32244.18;20637.68,34420.64;22903.82,32745.93;
#5697:
>0:11841.91,18364.76;16739.48,22517.61;15254.2,29590.59;16685.02,32387.52;14391.32,35899.04;
#5698:
>0:21684.33,31804.33;22510.22,25975.7;24321.97,31602.1;
#5699:
>0:22817.25,32040.28;23163.14,31048.96;
#5700:
>0:7719.01,28375.92;14342.52,28784.82;16099.65,31634.77;18553.67,37872.74;23023.94,37671.2;
#5701:
>0:24518.97,31683.02;20316.67,31928.4;
#5702:
>0:18080.73,32922.76;11591.49,28780.74;8318.0,21745.62;
#5703:
>0:16190.18,23010.22;12915.9,17532.65;15979.41,16283.36;
#5704:
>0:18318.78,31084.5;21501.05,34463.66;
#5705:
>0:21565.26,21211.18;16528.99,29905.16;12194.74,29136.76;9360.2,33244.63;6946.84,37933.15;
#5706:
>0:16223.89,18294.58;20755.61,19946.98;
#5707:
>0:20599.84,31729.05;18512.39,32368.61;
#5708:
>0:6623.42,23567.32;7932.83,19680.81;
#5709:
>0:25088.45,31581.84;23178.81,34392.69;
#5710:
>0:22807.94,18804.91;19458.47,23296.99;14914.33,28700.73;11797.7,26251.62;8482.5,34371.05;6361.28,35903.0;
#5711:
>0:22276.67,30175.25;22257.78,32327.08;
#5712:
>0:8983.65,25655.25;14496.31,18294.89;
#5713:
>0:24523.62,30574.31;21224.88,28814.25;21337.18,34427.11;
#5714:
>0:22012.98,33974.17;21195.6,31726.21;24392.92,32915.52;
#5715:
>0:24666.35,32499.97;19466.99,33395.19;23074.05,31079.19;19611.03,34024.32;
#5716:
>0:20653.26,34407.62;22651.28,31746.24;21069.95,33260.31;23495.74,34221.29;
#5717:
>0:18815.44,38722.95;15763.78,33617.11;13286.16,29448.24;7779.35,23435.3;10149.47,19823.54;
#5718:
>0:14510.94,22750.96;8413.92,24788.21;5296.39,19046.89;
#5719:
>0:23591.46,31248.27;18765.02,28072.44;19959.86,33105.06;
#5720:
>0:11248.13,16573.04;12243.75,20962.14;16823.87,24592.44;12699.21,29557.66;
#5721:
>0:18296.23,31806.44;22847.53,28608.24;24462.05,33387.89;
#5722:
>0:21845.64,34548.21;24660.49,30186.7;
#5723:
>0:9610.4,17261.43;11615.46,22543.62;
#5724:
>0:22399.95,34037.15;20985.37,32917.1;24024.56,33453.09;
#5725:
>0:12299.14,34339.08;8190.01,26190.28;6301.45,28546.89;
#5726:
>0:23531.46,34053.68;24542.96,30594.33;
#5727:
>0:23013.18,33253.38;18480.52,29570.65;19624.05,32438.28;
#5728:
>0:21930.83,30269.05;21016.74,30654.98;23095.41,32120.0;
#5729:
>0:17822.28,13035.86;13622.36,18852.06;17673.97,21839.28;13876.0,29203.55;10976.27,34584.38;8366.5,38431.01;
#5730:
>0:8173.42,14217.78;14118.01,18191.12;16330.42,23267.05;
#5731:
>0:6184.86,13860.22;10832.65,20190.73;12832.54,23578.31;13793.41,28886.68;8010.45,34467.25;4305.7,35086.48;
#5732:
>0:21768.81,36714.28;20571.3,31317.47;15955.1,26075.73;14597.13,22252.32;9977.27,18605.52;13273.81,16285.29;
#5733:
>0:8868.34,19419.36;11236.45,23906.63;
#5734:
>0:18535.38,32360.14;23431.65,27181.66;23245.29,34314.65;
#5735:
>0:12157.12,14291.66;15509.84,20962.04;16034.7,23281.13;14927.28,26708.59;18168.29,30290.27;
#5736:
>0:20809.07,33678.5;23392.51,28797.02;
#5737:
>0:22285.87,33320.45;20839.11,33991.45;
#5738:
>0:12005.39,25375.41;15788.2,29883.69;21643.4,33941.09;
#5739:
>0:6411.77,12755.6;8765.67,20386.3;13482.98,22846.61;15363.69,29711.75;20337.39,30697.97;22374.08,31976.14;
#5740:
>0:24195.15,34089.29;18345.54,31549.53;23285.31,34028.38;20141.83,33660.34;21916.72,32449.07;
#5741:
>0:5188.33,33174.67;8306.71,27028.74;11788.19,22100.78;9503.34,16936.47;11622.03,12744.71;
#5742:
>0:23252.75,33960.05;24426.55,31677.71;
#5743:
>0:20446.21,30744.36;24437.71,25770.19;23620.97,32544.56;
#5744:
>0:17662.83,23644.65;16081.39,27183.52;
#5745:
>0:14007.39,29913.1;14654.71,29958.1;19545.86,25080.33;22596.14,26860.03;
#5746:
>0:22634.64,33456.31;23830.49,31920.17;
#5747:
>0:9459.88,19263.59;11540.89,23536.04;13829.46,27724.28;13694.06,33087.78;
#5748:
>0:6597.5,34359.57;10715.56,32369.83;13592.87,31185.93;
#5749:
>0:20450.48,31618.35;23969.75,32099.94;
#5750:
>0:7288.09,35291.78;9334.65,31489.75;12958.69,31815.37;
#5751:
>0:24130.77,31506.19;19686.84,26881.02;20876.22,21629.56;17457.09,19433.34;21466.76,15885.63;
#5752:
>0:24987.26,34099.04;19805.58,33789.14;17103.19,25831.27;14575.53,21558.41;11115.39,18554.68;9163.83,12558.15;7519.82,12733.94;
#5753:
>0:24203.47,20276.73;19206.0,24954.46;16177.08,25973.64;13104.24,29274.99;10126.02,26101.4;
#5754:
>0:4298.18,15549.33;7693.67,20082.14;11159.28,22791.19;12761.27,28061.78;14594.48,30201.58;
#5755:
>0:24120.18,14462.63;19511.09,17135.17;14760.56,19694.24;11611.88,13850.53;
#5756:
>0:5691.01,22947.38;9789.08,25875.81;13798.76,28919.65;16894.1,27333.42;
#5757:
>0:9354.36,35739.42;12500.57,31954.65;15709.11,32837.33;
#5758:
>0:18271.74,31118.5;18245.86,31820.82;
#5759:
>0:4004.43,25639.06;8077.32,27609.89;9118.23,33300.62;
#5760:
>0:24180.45,32295.8;24503.02,34051.83;
#5761:
>0:20498.42,32498.3;22045.02,33677.9;21202.23,26194.98;18853.96,31678.93;
#5762:
>0:20566.4,33996.12;23617.58,31569.74;20860.55,33875.55;
#5763:
>0:21292.11,25662.12;17645.74,26870.96;
#5764:
>0:24544.5,32430.26;21367.33,26629.43;20082.14,33972.23;21838.24,30952.12;
#5765:
>0:24746.07,30962.73;25002.88,34544.51;
#5766:
>0:18992.11,31455.54;22824.33,32739.54;
#5767:
>0:19858.99,33288.6;14871.98,38134.51;14079.3,34130.06;
#5768:
>0:21911.75,33428.27;20243.62,32199.51;24440.25,30939.21;
#5769:
>0:22010.57,13949.13;18842.98,20404.49;15059.72,19621.12;14439.45,15193.31;
#5770:
>0:22849.84,33459.01;22672.3,34516.84;
#5771:
>0:9894.42,28421.43;12781.39,23997.05;16129.86,16996.6;18770.2,17679.69;
#5772:
>0:22959.02,33592.36;22206.83,31087.62;
#5773:
>0:24208.76,30912.28;19886.9,33668.3;
#5774:
>0:19047.03,32501.05;23236.75,27838.78;24119.75,23405.59;
#5775:
>0:19599.41,31810.92;22063.54,31033.08;20012.03,31134.24;
#5776:
>0:21805.73,34004.68;19203.52,32853.16;22411.78,34184.33;
#5777:
>0:22463.52,31279.99;24697.11,32841.83;
#5778:
>0:6847.36,18180.35;8376.97,23198.71;
#5779:
>0:23740.14,30473.6;23793.91,30267.12;
#5780:
>0:23413.51,32515.36;19233.98,33134.13;22126.98,31911.18;
#5781:
>0:24562.18,34424.59;20426.52,31614.85;
#5782:
>0:15010.39,21129.3;19524.37,20585.0;
#5783:
>0:9872.49,22304.37;13776.41,20045.47;
#5784:
>0:14886.62,14871.08;19363.3,18551.63;20167.64,25414.66;24711.8,29157.52;
#5785:
>0:18956.63,33844.67;23795.07,29864.65;23327.28,31638.8;
#5786:
>0:17790.75,21283.6;14110.86,18369.28;10146.9,15308.31;4922.57,15590.33;
#5787:
>0:10963.62,35770.72;11702.94,30272.32;15756.6,26276.83;19230.56,25339.47;24848.51,19854.46;22167.86,16529.89;
#5788:
>0:21271.48,20351.42;16740.85,21544.44;14369.54,29596.56;9935.01,32103.59;
#5789:
>0:23795.62,32392.78;21377.16,30204.64;24948.43,33940.22;
#5790:
>0:23359.28,32415.22;23597.4,31665.83;
#5791:
>0:10254.88,20043.96;14208.26,23503.11;13388.85,27562.21;13927.79,31685.74;
#5792:
>0:22785.87,30657.03;20697.25,25871.43;20744.6,31121.04;24702.62,31590.2;
#5793:
>0:23446.49,30318.85;18905.72,27062.65;19116.94,31510.83;23508.21,32426.03;
#5794:
>0:15122.17,12685.21;11807.11,17217.4;10552.86,14429.42;6755.33,19286.39;
#5795:
>0:22739.46,30440.98;18508.08,33106.51;23167.75,32634.0;
#5796:
>0:19221.61,36621.11;14640.44,31227.04;13383.9,28198.79;8517.3,23658.16;8455.48,20466.95;
#5797:
>0:20145.8,30880.97;24738.6,30614.18;19773.81,34492.66;
#5798:
>0:22183.74,34300.05;23929.33,33262.97;
#5799:
>0:21568.21,33007.04;23097.0,33006.64;
#5800:
>0:23785.94,31255.08;19615.09,34297.33;22531.2,31212.37;
#5801:
>0:23349.54,31935.29;20350.62,26856.85;20417.93,30594.79;23357.72,31315.55;
#5802:
>0:22129.86,30827.5;24454.25,32619.11;
#5803:
>0:21833.69,30770.8;21248.47,34369.23;
#5804:
>0:21462.84,33234.4;20043.88,30729.42;
#5805:
>0:9296.43,15442.57;11660.23,20672.0;14090.47,23076.95;
#5806:
>0:19059.27,15046.97;16997.31,19430.38;17642.96,23936.83;11179.69,27908.32;11226.02,30672.39;
#5807:
>0:22218.35,30878.61;20363.54,31920.34;
#5808:
>0:21529.73,15667.32;21704.9,20088.11;22092.15,22173.67;22677.49,27310.39;24207.39,34143.73;24810.21,36016.59;
#5809:
>0:24843.89,33891.74;21322.53,26742.03;21152.77,32683.58;24688.3,33570.64;
#5810:
>0:22563.26,30074.97;18962.12,29089.52;15137.38,29598.07;13442.16,27584.08;8704.7,29026.4;
#5811:
>0:24721.57,32934.06;22770.63,31771.29;
#5812:
>0:19126.16,30988.99;24140.08,30533.22;19738.41,33522.36;
#5813:
>0:21997.43,32552.49;20572.62,29380.97;18399.81,33334.37;
#5814:
>0:23246.81,30255.84;20825.37,34351.35;15013.58,36162.25;
#5815:
>0:21120.13,33771.85;22179.77,33461.9;
#5816:
>0:24226.95,30843.62;21469.38,25716.49;18993.01,34064.94;
#5817:
>0:18189.46,33848.74;19782.3,32361.51;
#5818:
>0:20535.35,33705.06;22945.03,33759.33;
#5819:
>0:18529.6,30344.34;23778.54,31655.52;20087.93,34471.73;
#5820:
>0:19315.06,31427.72;22792.9,26298.33;23458.09,30776.64;
#5821:
>0:23361.77,30361.95;20101.08,34606.63;22548.74,30728.08;
#5822:
>0:23187.82,32739.66;24583.75,33548.18;
#5823:
>0:24673.51,33116.68;24435.73,31252.69;
#5824:
>0:25193.17,33824.11;23935.83,31628.28;
#5825:
>0:25114.98,33175.59;22135.84,31576.42;
#5826:
>0:24705.23,31658.21;21137.08,28770.45;19180.44,33402.42;
#5827:
>0:21145.51,31403.47;24447.03,32272.08;19347.41,30505.02;
#5828:
>0:24590.04,33592.29;20417.95,31449.95;
#5829:
>0:23940.22,33248.73;18395.32,31459.84;
#5830:
>0:15372.85,14327.79;13875.12,19297.71;9848.75,24684.56;
#5831:
>0:22995.78,31349.7;20900.54,33960.42;22870.92,34352.91;
#5832:
>0:21127.27,32886.89;24830.6,32021.74;18582.51,30231.09;22507.29,33502.6;
#5833:
>0:3996.08,14935.68;10814.01,17366.25;11200.01,22584.55;12674.53,26296.06;7885.84,34642.57;
#5834:
>0:19471.78,30253.05;23814.9,32428.91;21212.82,30773.94;
#5835:
>0:19915.69,32147.85;18575.0,31310.04;
#5836:
>0:20572.06,32987.27;24148.27,34027.85;
#5837:
>0:25236.86,34301.97;19907.09,27359.32;20906.18,30211.98;
#5838:
>0:19312.92,30196.72;23610.96,31210.48;
#5839:
>0:22885.46,32512.65;19440.71,30386.87;22222.73,33996.78;
#5840:
>0:12055.39,12263.36;12076.13,18911.59;16477.5,21442.05;15611.55,29034.38;16733.85,33084.38;13934.24,38805.4;
#5841:
>0:7657.15,19927.24;11922.22,22898.91;
#5842:
>0:21521.72,37830.96;18085.11,33223.65;13125.95,29412.52;11425.46,22713.66;7738.59,17091.42;13715.17,13211.22;
#5843:
>0:24419.97,30615.49;19772.6,34440.36;24176.27,32761.43;20816.43,33458.89;23983.18,31803.83;
#5844:
>0:18382.36,33965.16;19145.72,31368.87;
#5845:
>0:21104.69,31691.08;23373.97,32572.87;20203.44,33555.86;
#5846:
>0:20403.1,31734.35;24712.7,31033.89;
#5847:
>0:20962.7,33306.26;22911.84,32581.51;20132.59,31957.32;
#5848:
>0:23390.24,34264.47;19096.81,27188.21;20020.21,31373.35;
#5849:
>0:9600.81,38561.34;7219.09,35783.98;
#5850:
>0:24029.53,34307.54;19440.92,27502.82;18832.09,30398.38;
#5851:
>0:11670.5,37604.07;16386.14,32143.8;17638.35,26428.86;19201.5,24818.17;18031.95,17325.14;
#5852:
>0:23664.27,30690.04;21354.26,30265.16;
#5853:
>0:14327.42,19382.59;16305.15,25256.78;21278.49,29456.25;23003.98,30625.4;22581.84,36812.75;
#5854:
>0:16300.24,33319.83;16453.36,27755.52;18781.76,25412.14;18114.74,19918.88;
#5855:
>0:20973.87,33915.7;20806.33,33561.84;
#5856:
>0:23530.28,33911.32;21582.79,30520.75;
#5857:
>0:16762.59,29497.56;13669.23,25211.4;8875.35,22556.08;
#5858:
>0:18283.15,31144.69;24084.27,33059.02;
#5859:
>0:4618.56,22275.54;9909.92,29626.9;9186.8,32455.26;12870.39,35369.72;
#5860:
>0:20123.27,34186.14;20105.8,31037.63;
#5861:
>0:25079.57,32771.6;20649.58,33481.99;
#5862:
>0:19923.52,30548.03;19809.52,31833.37;
#5863:
>0:22042.15,31629.69;20686.66,34138.71;22994.99,30410.89;
#5864:
>0:22092.35,31238.07;18274.03,30831.91;
#5865:
>0:18019.27,30892.37;11496.24,26461.0;16344.74,21768.94;12384.9,18203.58;
#5866:
>0:25003.03,31646.87;20374.24,31685.02;24306.33,32848.01;
#5867:
>0:24469.81,32559.21;20913.48,32040.19;22703.56,30735.57;19047.12,32515.23;22037.72,33082.82;
#5868:
>0:16961.55,23683.35;13578.65,24534.4;
#5869:
>0:20208.2,31059.93;23664.52,32438.14;21045.56,32252.41;
#5870:
>0:21665.05,31358.7;18689.06,31080.63;
#5871:
>0:20431.88,33254.67;23469.7,32303.61;19409.44,30623.88;
#5872:
>0:19181.46,17967.44;16085.35,22739.91;12915.06,24278.66;10411.8,24021.01;4304.57,22036.45;
#5873:
>0:21916.36,33849.59;20265.01,32574.85;24933.87,31480.59;
#5874:
>0:23302.18,34162.56;24939.95,31926.75;
#5875:
>0:25018.6,20464.27;18158.63,25178.12;15099.76,26805.93;13491.17,32993.86;9905.77,25706.09;4254.48,31770.81;
#5876:
>0:12639.9,37900.92;16963.91,31173.44;
#5877:
>0:9036.33,35514.48;5911.48,32688.52;
#5878:
>0:22939.0,37481.68;23309.7,31341.59;19086.08,27722.42;23790.93,23260.15;
#5879:
>0:18815.82,30978.48;24099.05,31159.02;
#5880:
>0:7340.24,25400.53;9914.55,19293.23;
#5881:
>0:10621.02,18498.69;11306.96,25112.64;
#5882:
>0:20742.77,30619.86;24831.49,34303.58;
#5883:
>0:18842.06,32789.2;25092.4,28797.82;25104.15,32319.02;
#5884:
>0:24141.44,33104.62;20053.7,32171.2;22358.56,32253.96;
#5885:
>0:23339.36,32559.52;23179.04,30205.57;
#5886:
>0:21425.01,30225.56;19861.25,30276.32;
#5887:
>0:24246.25,32711.81;19269.07,33972.33;
#5888:
>0:22863.09,31127.44;21397.2,31308.26;24086.9,31190.85;
#5889:
>0:23637.31,15351.72;18971.38,20312.46;15844.73,18387.26;11647.13,14428.08;
#5890:
>0:10332.15,35100.94;13926.61,32427.01;16495.27,26832.89;20422.65,25547.92;21765.7,19082.95;22515.79,16418.31;
#5891:
>0:20102.14,30298.36;20415.46,31526.88;
#5892:
>0:21442.92,32600.05;20522.45,32169.78;
#5893:
>0:18994.65,30783.46;23103.47,33315.91;18804.55,34483.18;23806.85,31658.48;
#5894:
>0:21414.62,34005.29;23980.39,27178.6;23312.36,31540.75;
#5895:
>0:19203.61,32810.54;24933.33,27723.86;23686.76,21950.89;23532.73,18817.14;22991.05,12470.18;
#5896:
>0:12553.47,16103.2;12403.69,18971.66;8900.38,23425.1;11968.69,28714.14;
#5897:
>0:10089.78,16906.18;13107.24,24548.88;
#5898:
>0:20553.6,32879.29;18354.36,30181.04;
#5899:
>0:11108.88,30637.67;10806.99,29462.76;7277.56,25904.97;
#5900:
>0:20275.53,33886.68;21963.24,30485.5;
#5901:
>0:22335.54,33661.23;19301.8,33049.12;23267.22,31083.68;
#5902:
>0:24049.98,32296.32;18429.29,31868.81;23359.99,31370.27;
#5903:
>0:20416.8,33593.43;23847.9,31158.72;21047.4,31374.14;22241.82,34366.96;
#5904:
>0:18518.82,33036.34;19310.01,32518.74;
