#0:
#3573:
>0:6459.26,20060.09;7668.85,21801.42;11659.65,27593.7;16596.74,32005.18;20163.73,38689.2;
#3574:
>0:23668.56,34432.85;20065.07,31689.25;
#3575:
>0:21078.95,34460.45;20445.13,33144.2;
#3576:
>0:20492.72,33799.02;20135.42,34134.2;
#3577:
>0:19490.85,30632.24;18194.61,30365.7;
#3578:
>0:4780.33,37054.66;5308.55,31567.99;5037.84,26601.7;5601.59,22181.84;7357.7,17300.84;
#3579:
>0:14439.67,34473.63;15541.8,25989.05;19554.92,24859.27;
#3580:
>0:19241.85,34455.61;20750.57,31420.91;
#3581:
>0:22313.26,32204.61;21051.7,33564.2;
#3582:
>0:18265.01,34111.16;18528.57,32694.86;
#3583:
>0:25079.18,32376.65;20931.84,32759.31;
#3584:
>0:16781.24,38701.91;16621.6,37023.87;
#3585:
>0:24297.53,34438.02;22235.55,32342.34;
#3586:
>0:20534.19,32363.23;23770.78,32806.93;
#3587:
>0:23479.52,34597.15;24610.14,32587.91;
#3588:
>0:14005.36,12590.52;15908.38,19658.1;19960.12,24012.67;19633.86,26117.85;18912.23,33622.38;21352.77,36625.5;
#3589:
>0:14880.28,35790.37;13032.89,38106.59;15515.29,37779.28;
#3590:
>0:17871.77,39188.76;15928.73,38482.92;
#3591:
>0:25208.52,31210.5;23974.79,33792.9;
#3592:
>0:21771.62,30282.38;22907.67,34478.21;
#3593:
>0:18944.82,31674.61;18476.17,32525.19;
#3594:
>0:18530.48,33357.95;18978.38,32032.33;
#3595:
>0:7315.82,37246.99;8366.67,30529.75;13631.54,26981.42;16801.74,22261.92;20082.26,18873.06;
#3596:
>0:21527.31,34035.06;20947.45,34006.63;
#3597:
>0:14270.2,38517.32;14556.79,38635.82;
#3598:
>0:18618.32,34317.22;19709.17,32358.33;
#3599:
>0:23205.29,34019.85;21816.94,32058.43;
#3600:
>0:23068.82,34123.85;21043.56,31418.18;24564.73,34641.92;
#3601:
>0:23680.7,32854.77;23440.75,34688.13;
#3602:
>0:24625.79,14991.04;23033.59,12944.8;
#3603:
>0:11719.79,21114.49;11620.94,18130.68;
#3604:
>0:22771.26,31351.96;25073.67,31863.95;
#3605:
>0:24670.16,33087.47;23561.42,33115.33;
#3606:
>0:21333.62,33669.39;18755.19,33160.11;
#3607:
>0:21829.12,32404.23;22858.73,33074.38;
#3608:
>0:23005.77,33165.95;23378.13,30603.01;
#3609:
>0:17399.52,31533.37;21196.09,37692.03;25233.4,35254.88;
#3610:
>0:5533.8,26323.67;8904.46,25764.69;11887.32,33574.26;16690.96,33811.85;20804.45,31044.86;21852.01,26341.93;
#3611:
>0:21087.65,33806.9;19166.11,31898.78;
#3612:
>0:24274.17,32796.54;24234.45,31143.24;
#3613:
>0:18497.31,30674.39;19912.44,33169.12;
#3614:
>0:18443.36,31867.7;21001.67,33610.07;
#3615:
>0:23360.94,30946.13;21815.65,34232.84;
#3616:
>0:23406.95,33654.55;19435.07,34591.69;
#3617:
>0:17121.02,38613.49;17554.33,35875.56;
#3618:
>0:19121.42,33518.03;19358.24,33060.55;
#3619:
>0:19891.84,30635.79;20664.54,33301.46;
#3620:
>0:11102.49,38689.73;15991.02,37425.82;
#3621:
>0:24142.76,34488.38;23536.06,32290.96;
#3622:
>0:12135.99,38592.68;10387.05,32807.8;6514.89,27345.23;4189.99,25306.22;
#3623:
>0:21786.29,30453.61;22676.88,33345.81;
#3624:
>0:13154.12,35904.73;16395.35,36506.31;15276.86,34788.35;
#3625:
>0:14111.49,38884.02;17463.64,38335.22;
#3626:
>0:20512.01,33378.29;20671.19,31032.55;
#3627:
>0:19219.56,33373.51;24978.22,34667.88;
#3628:
>0:15987.61,34776.98;13708.95,36327.06;17253.15,38304.16;
#3629:
>0:4346.07,32256.8;8801.13,37155.45;
#3630:
>0:19835.28,34612.92;21155.54,34699.85;
#3631:
>0:24830.48,30987.2;22222.67,33478.88;
#3632:
>0:12137.57,38933.89;15514.96,37155.68;16791.27,37870.23;
#3633:
>0:21439.77,31241.97;21147.67,33202.32;
#3634:
>0:22243.96,31626.93;19451.57,25803.09;17858.66,25062.71;11186.44,20227.63;10931.04,15046.59;
#3635:
>0:18383.27,32875.02;18506.3,31273.93;
#3636:
>0:24853.21,31398.19;21202.26,31846.74;24523.73,34153.8;
#3637:
>0:21965.52,32340.45;18209.02,32865.52;24105.7,34086.29;
#3638:
>0:21650.2,30997.38;20962.0,34203.97;
#3639:
>0:24626.06,31022.06;23353.47,33062.98;
#3640:
>0:18732.97,31246.27;18890.21,32141.8;
#3641:
>0:11487.89,34853.88;14730.9,34754.45;16498.1,35505.21;
#3642:
>0:6469.07,13058.24;6091.54,13593.76;
#3643:
>0:18600.0,36165.07;15253.06,30699.75;16394.19,28675.27;13519.14,24161.43;9299.24,17143.38;11258.39,13893.27;
#3644:
>0:11326.2,37907.97;11688.59,35908.84;
#3645:
>0:23373.17,31921.09;22323.79,30990.35;
#3646:
>0:20701.59,34127.35;24126.83,31083.66;
#3647:
>0:16857.92,38310.37;13549.0,36911.71;15176.0,37587.73;
#3648:
>0:18211.17,33790.17;23752.19,31615.54;
#3649:
>0:20355.78,30916.25;19838.4,31378.96;
#3650:
>0:25202.96,32844.41;24346.08,31774.35;
#3651:
>0:22654.2,33970.18;25020.56,33173.18;
#3652:
>0:8270.41,31470.8;13309.53,26971.27;11389.78,23605.41;17577.23,19790.95;21122.29,13558.28;
#3653:
>0:21772.59,32852.93;19937.16,34363.94;
#3654:
>0:18251.84,33484.53;21290.7,32293.33;
#3655:
>0:12560.04,37884.72;12464.31,37400.5;
#3656:
>0:6900.0,25970.63;5833.14,32021.87;
#3657:
>0:23256.12,30639.44;25177.6,31039.16;
#3658:
>0:19105.09,34461.12;21689.51,33071.81;
#3659:
>0:9512.88,33391.35;13980.96,27253.94;14748.56,28637.24;18976.88,33849.33;
#3660:
>0:23594.77,14600.55;22157.28,15577.6;
#3661:
>0:23627.93,31603.03;20943.86,31445.7;
#3662:
>0:25128.81,31245.82;24656.55,30716.55;
#3663:
>0:18834.38,30769.21;21527.68,31727.43;
#3664:
>0:18711.74,34460.84;20183.03,30843.16;
#3665:
>0:6497.42,14382.11;5383.51,16346.65;
#3666:
>0:22980.68,34378.07;23164.81,34338.63;
#3667:
>0:23452.48,30395.0;24885.61,32372.47;
#3668:
>0:24274.72,30795.45;24283.46,32462.04;
#3669:
>0:18388.53,30425.43;18390.84,31536.54;
#3670:
>0:23811.93,34186.51;24177.09,30883.58;
#3671:
>0:11841.64,26916.92;9100.6,27879.44;5320.23,28767.69;
#3672:
>0:24007.37,31312.32;23296.85,33888.59;
#3673:
>0:24202.9,33598.89;20884.02,32543.74;22897.53,34584.57;
#3674:
>0:21066.82,33643.7;23179.77,26239.12;25174.97,25203.92;21911.53,18096.95;20958.06,15416.01;
#3675:
>0:24582.88,32829.71;23126.78,34265.38;
#3676:
>0:13078.52,36460.36;14949.24,35965.13;15346.02,36157.09;
#3677:
>0:24147.57,30595.71;25134.54,30690.14;
#3678:
>0:21904.09,33455.32;22835.77,32601.15;
#3679:
>0:21211.83,33117.73;19615.68,30393.71;
#3680:
>0:14658.48,37273.4;11617.86,37188.2;
#3681:
>0:24146.98,32029.07;24201.53,30675.46;
#3682:
>0:18446.25,31387.87;23007.29,32601.75;
#3683:
>0:24028.61,34010.33;23002.69,30880.22;
#3684:
>0:19783.84,34209.84;18949.97,31392.85;
#3685:
>0:19892.83,32941.1;18379.99,32506.87;
#3686:
>0:21792.11,31894.28;20549.45,34317.76;
#3687:
>0:20646.32,31164.26;19582.67,34318.13;
#3688:
>0:19998.79,30300.97;24116.68,32404.78;
#3689:
>0:24308.46,33762.23;19585.79,32147.34;
#3690:
>0:6977.28,13333.61;7881.1,19871.24;12783.91,22531.03;14863.41,26259.9;19066.59,33870.25;24818.43,32299.88;
#3691:
>0:23443.19,33738.17;19386.4,33338.87;23338.56,31738.65;
#3692:
>0:20512.45,31330.21;24214.04,33988.98;
#3693:
>0:22073.24,32895.14;23452.84,31206.75;
#3694:
>0:17583.54,38186.65;12608.45,35272.72;17853.29,38948.71;
#3695:
>0:22683.01,30629.66;23914.97,31312.74;
#3696:
>0:22880.72,32895.39;23916.74,33154.96;
#3697:
>0:21752.16,31126.22;23904.53,32415.42;
#3698:
>0:21193.22,30923.31;19847.37,33968.06;
#3699:
>0:18255.18,30724.03;23030.3,34684.87;
#3700:
>0:19074.95,27680.34;17572.98,31782.04;11652.72,37803.4;
#3701:
>0:5050.4,36863.21;6225.79,31621.48;
#3702:
>0:21890.54,30865.56;24912.29,30343.46;
#3703:
>0:23637.16,31441.32;21563.35,31683.75;
#3704:
>0:23911.37,34108.22;23177.56,34254.02;
#3705:
>0:21144.54,32290.84;19159.82,33316.93;
#3706:
>0:18657.74,34280.2;21691.32,34173.91;
#3707:
>0:18639.86,32343.28;18797.06,32038.78;
#3708:
>0:22702.2,33030.72;22098.38,33634.76;
#3709:
>0:20752.89,30283.14;19404.08,33193.11;
#3710:
>0:21758.04,32193.96;22554.46,31978.47;
#3711:
>0:21169.64,30261.47;19623.76,32674.79;
#3712:
>0:24303.35,30687.48;24737.7,33126.69;
#3713:
>0:15918.11,35991.09;11534.38,38650.42;15515.72,35580.65;
#3714:
>0:22279.24,32089.48;25049.27,34176.05;
#3715:
>0:23307.52,33426.77;24871.84,33777.2;
#3716:
>0:4261.81,34132.0;8414.06,26608.17;13391.39,25751.33;
#3717:
>0:13543.35,13792.98;18094.77,20158.56;21253.13,25356.85;20533.14,26054.48;18803.02,32064.77;20617.44,36408.71;
#3718:
>0:11442.05,21160.21;12103.05,17154.38;
#3719:
>0:24831.03,31086.93;22304.55,33252.58;
#3720:
>0:18729.34,32521.92;21390.39,33548.93;
#3721:
>0:4480.03,20275.48;9979.63,25682.81;12761.8,26031.82;12682.26,31888.71;
#3722:
>0:25084.23,31746.13;23713.73,30349.37;
#3723:
>0:20634.5,30973.3;20294.39,33231.68;
#3724:
>0:6001.11,15683.95;8234.0,16391.03;11648.97,16225.86;14686.53,13937.89;21403.55,13328.78;24368.04,12797.18;
#3725:
>0:23423.28,32797.15;21940.93,32825.28;
#3726:
>0:18238.97,31700.15;21486.01,32486.61;
#3727:
>0:22250.52,17060.33;19791.34,22220.4;17430.05,26538.44;14069.32,31842.41;10823.18,34783.39;4357.6,38501.4;
#3728:
>0:20155.36,32423.13;18505.41,32087.01;
#3729:
>0:21944.62,15411.37;22465.8,15091.45;
#3730:
>0:21711.84,34169.1;22468.57,34461.3;
#3731:
>0:25222.16,33063.81;23076.79,31422.28;
#3732:
>0:6627.9,14801.0;9582.35,20041.59;11992.29,22365.58;14661.7,27611.29;20868.55,32904.46;20606.65,36031.58;
#3733:
>0:24864.02,32284.88;18584.05,34508.03;24193.67,32140.03;21538.43,33084.24;16121.77,37182.69;
#3734:
>0:4705.2,37620.33;9800.66,30925.81;12418.58,29467.78;14998.02,24742.44;18321.8,18862.46;
#3735:
>0:20151.47,33436.39;19787.17,31294.3;
#3736:
>0:17970.89,35838.08;16829.23,36829.25;
#3737:
>0:18847.68,32089.74;24013.45,33331.84;
#3738:
>0:19390.45,32361.28;20384.1,32423.3;
#3739:
>0:4052.03,15081.43;6247.94,15617.03;
#3740:
>0:19345.27,33856.46;20376.67,34597.0;
#3741:
>0:21461.55,30703.8;20707.28,34171.65;
#3742:
>0:11883.08,18129.5;12336.67,16874.77;
#3743:
>0:20997.34,31167.58;19401.15,33245.18;
#3744:
>0:12962.18,38972.32;12827.91,38047.46;
#3745:
>0:22495.41,31043.71;21462.82,33593.91;23136.43,32034.08;
#3746:
>0:20612.43,33811.34;19501.94,31845.39;
#3747:
>0:20634.83,32378.65;19337.05,33618.36;
#3748:
>0:15165.76,37674.33;17792.11,35261.67;
#3749:
>0:24359.66,31709.39;20096.89,32542.34;24378.47,34124.14;
#3750:
>0:23555.18,33339.27;25041.5,34589.43;
#3751:
>0:4624.62,12459.44;5641.46,13324.11;
#3752:
>0:19256.76,31965.05;23010.9,34051.68;
#3753:
>0:12163.99,37545.97;17829.65,39085.36;
#3754:
>0:18920.92,31852.48;18999.91,32173.07;
#3755:
>0:20354.42,32310.71;19938.58,30940.77;
#3756:
>0:20908.3,30978.61;21368.98,30900.21;
#3757:
>0:21051.24,30591.74;19474.35,31313.19;
#3758:
>0:25116.46,31979.88;24426.26,33050.54;
#3759:
>0:16730.17,37175.62;13729.34,38873.73;15979.88,37378.32;
#3760:
>0:21877.65,30367.75;24371.94,34061.77;
#3761:
>0:22857.02,31527.16;23958.53,31177.0;
#3762:
>0:21092.31,33040.84;23141.92,31100.22;
#3763:
>0:7124.65,14516.79;5535.22,12809.68;
#3764:
>0:20829.6,36528.39;16942.67,31384.77;21610.77,26093.83;17643.59,21799.51;12130.35,20222.04;
#3765:
>0:14469.2,37645.63;11727.58,38559.57;
#3766:
>0:18303.48,34145.32;18732.58,34636.53;
#3767:
>0:22526.57,34136.01;19923.8,31946.27;
#3768:
>0:12948.09,34993.4;14934.31,35888.26;11125.03,37853.23;
#3769:
>0:18539.39,34607.29;20925.05,31344.26;
#3770:
>0:19147.63,33082.07;20245.24,32275.19;
#3771:
>0:23011.02,39113.81;18851.04,33738.73;15503.08,32409.31;12953.7,33656.5;8595.07,37887.46;5961.68,32972.64;
#3772:
>0:24948.07,33640.71;21894.53,33253.77;
#3773:
>0:22946.85,31444.41;23364.87,31649.59;
#3774:
>0:20756.06,31978.38;20261.46,31438.51;
#3775:
>0:20390.57,30579.32;18119.72,26729.42;12904.65,22502.2;9711.32,21614.37;5808.23,23243.12;
#3776:
>0:23617.62,32939.98;24695.43,32507.86;
#3777:
>0:19551.86,31723.43;19266.0,34414.04;
#3778:
>0:23331.81,13972.7;21666.79,16910.05;17517.08,19819.57;11147.38,24898.05;8178.94,25150.23;7477.21,29418.88;
#3779:
>0:21706.29,15791.78;22663.36,12464.66;
#3780:
>0:20946.81,31179.99;20970.2,32995.83;
#3781:
>0:23428.03,31205.21;23869.68,30324.83;
#3782:
>0:18220.36,34320.52;18622.8,32789.37;
#3783:
>0:19138.85,32911.7;18270.94,34049.77;
#3784:
>0:19384.49,26438.43;15331.9,28947.78;13547.28,21453.4;9482.77,22989.59;5764.77,26685.41;
#3785:
>0:19332.27,31484.33;19307.75,33921.88;
#3786:
>0:24088.71,34080.2;24322.93,30817.01;
#3787:
>0:21826.34,31778.04;25045.6,34225.73;
#3788:
>0:21808.43,32334.74;23903.44,33520.29;
#3789:
>0:24335.16,33855.87;19198.68,31570.24;
#3790:
>0:19948.09,31685.07;21481.28,32017.14;
#3791:
>0:13804.81,21210.62;11207.94,23213.14;16415.44,29648.46;18930.12,31093.16;16087.48,37224.76;
#3792:
>0:15651.59,29558.68;13960.76,22709.31;
#3793:
>0:11617.58,38936.66;13409.69,35232.79;
#3794:
>0:24591.41,32768.12;18673.36,30660.36;23108.85,34032.74;
#3795:
>0:4808.13,13822.32;7366.39,12956.01;
#3796:
>0:23963.34,32650.38;25039.41,30793.38;
#3797:
>0:24793.79,30518.73;23345.13,34535.79;
#3798:
>0:11134.85,35653.29;14938.77,38737.3;14709.57,39122.02;
#3799:
>0:18678.74,31976.66;20516.55,34522.64;
#3800:
>0:7231.03,15315.5;7290.78,16189.46;
#3801:
>0:12825.46,36666.86;17032.51,38801.79;13737.94,37209.23;
#3802:
>0:21608.4,32877.68;18696.71,31371.11;
#3803:
>0:15754.52,37871.98;15818.5,37480.8;13805.29,37274.62;17634.8,35872.2;
#3804:
>0:15914.11,38780.59;15085.85,35483.65;13643.37,36502.67;14785.1,35814.76;
#3805:
>0:21433.53,31301.43;19806.23,33215.53;
#3806:
>0:25206.4,32052.47;22996.45,32175.55;
#3807:
>0:20341.77,30439.48;21233.87,30218.99;
#3808:
>0:24606.57,30483.03;19847.53,27555.87;17453.8,21580.49;
#3809:
>0:24019.65,31521.28;24923.15,33993.25;
#3810:
>0:24551.21,30917.36;21742.01,30376.38;
#3811:
>0:18690.42,33325.24;20417.37,30607.94;
#3812:
>0:20886.15,33863.62;18349.5,30542.44;
#3813:
>0:19107.41,34441.99;21612.02,33347.7;
#3814:
>0:21810.92,34518.15;20145.29,31210.2;
#3815:
>0:17911.46,37401.83;15146.74,38193.0;
#3816:
>0:24794.66,34651.63;22527.27,30240.44;
#3817:
>0:5726.82,15344.8;5529.88,13419.51;
#3818:
>0:20204.72,34389.92;20189.42,33009.7;
#3819:
>0:21074.34,33293.93;20448.13,32968.48;
#3820:
>0:14671.81,36306.07;11637.24,36478.36;17788.33,36038.81;
#3821:
>0:12327.15,38856.54;7675.62,36789.16;5983.33,36280.82;
#3822:
>0:17833.43,31935.49;18546.51,26567.75;19379.45,22664.78;
#3823:
>0:24991.25,16137.28;22609.95,13006.83;
#3824:
>0:11086.73,36284.64;11506.37,38411.37;
#3825:
>0:23161.59,31846.47;24772.58,32349.25;
#3826:
>0:18587.08,34152.15;23988.46,32160.89;
#3827:
>0:17760.1,38942.76;11424.16,38192.0;13932.32,38366.45;
#3828:
>0:19640.33,30549.84;23493.93,33649.22;19279.16,34266.79;
#3829:
>0:6258.6,13485.85;6039.89,14169.42;
#3830:
>0:19412.2,34561.88;21620.17,33432.65;
#3831:
>0:22622.79,31561.57;20045.44,32013.43;
#3832:
>0:14721.22,36809.56;17829.52,38124.81;
#3833:
>0:21079.5,14231.25;19638.58,18982.74;
#3834:
>0:19202.83,31076.12;18576.64,33850.72;
#3835:
>0:15591.91,39011.98;13443.12,37704.23;16792.17,36004.6;11163.82,36710.8;
#3836:
>0:19147.83,30978.48;20942.01,34315.37;
#3837:
>0:17956.73,38927.77;16058.75,38003.02;
#3838:
>0:22392.44,33938.96;24720.57,33578.61;
#3839:
>0:15770.53,34976.0;12955.89,36027.49;14267.82,34773.88;15693.5,36167.09;11308.07,37880.78;
#3840:
>0:12737.16,37525.04;13327.56,36189.22;15552.26,36434.26;11630.57,35265.6;15186.74,38282.74;12037.34,37101.94;
#3841:
>0:16629.98,34674.91;20645.32,27260.67;20840.52,25172.01;
#3842:
>0:9628.65,32639.85;13660.89,39037.48;
#3843:
>0:11402.97,37631.57;16061.1,34365.37;18721.3,29075.24;23620.6,23751.31;22882.98,18779.15;
#3844:
>0:11220.55,34790.46;13934.26,38558.4;
#3845:
>0:20371.56,32861.07;21550.38,33334.27;
#3846:
>0:25075.27,31873.84;19457.67,33526.94;22664.47,31599.12;
#3847:
>0:13982.18,36295.53;17409.77,38284.24;
#3848:
>0:22712.76,32037.99;21647.6,33542.03;
#3849:
>0:23732.48,32745.4;20523.83,30839.83;22156.15,33175.26;
#3850:
>0:17059.82,36520.34;11538.3,36866.54;16084.53,35922.33;
#3851:
>0:23538.75,32569.95;23733.59,32298.28;
#3852:
>0:24885.67,32799.06;22433.5,31751.42;
#3853:
>0:19417.85,33255.69;23596.54,34699.25;
#3854:
>0:18676.2,32311.61;19035.41,32844.45;
#3855:
>0:12517.49,34987.12;16672.68,38028.64;
#3856:
>0:18534.2,33584.41;20896.96,31108.39;
#3857:
>0:23271.31,32140.5;24537.04,31806.73;
#3858:
>0:22417.84,33501.48;21832.23,32344.93;
#3859:
>0:23446.68,32698.19;24910.93,33796.58;
#3860:
>0:18718.5,31969.79;19456.06,30403.7;
#3861:
>0:22595.88,32701.56;20829.39,33699.32;24850.67,31545.61;
#3862:
>0:24880.0,34045.71;23589.76,34285.66;
#3863:
>0:23934.62,13929.63;25216.97,15038.65;
#3864:
>0:14580.16,35848.58;12849.25,38200.85;15041.21,35687.55;13897.53,36121.14;18104.07,38163.05;11590.22,36733.52;
#3865:
>0:18395.13,31950.56;19881.51,30555.3;
#3866:
>0:12512.12,34941.69;13024.55,37623.91;
#3867:
>0:23843.7,31111.04;21226.44,34699.19;24216.21,34082.41;
#3868:
>0:19014.79,20034.99;16930.48,18747.9;13051.08,22259.39;7693.13,17378.24;4373.82,16828.59;
#3869:
>0:19120.44,30753.7;18382.56,32762.31;
#3870:
>0:25046.28,26038.77;19613.74,22765.41;15139.81,25615.28;14055.35,21646.82;9565.02,24396.01;4609.11,23927.8;
#3871:
>0:13553.47,36616.34;12613.37,36801.82;
#3872:
>0:6720.51,14869.39;4517.05,13143.56;
#3873:
>0:20999.37,33437.87;20353.54,31519.68;
#3874:
>0:21768.77,31994.5;22888.37,31592.49;
#3875:
>0:21315.32,32021.33;21629.46,34216.44;
#3876:
>0:14381.45,34843.35;17332.72,36092.45;
#3877:
>0:20233.19,32312.23;21484.42,32598.92;
#3878:
>0:23876.55,19713.14;23133.41,21261.72;23947.98,27166.56;23172.88,33771.89;
#3879:
>0:24176.77,35886.2;20031.18,32514.7;16874.12,33747.84;
#3880:
>0:20376.47,30633.02;20258.28,32359.21;
#3881:
>0:12157.96,36462.81;17246.79,36911.56;
#3882:
>0:18549.02,34166.65;20003.28,34349.07;
#3883:
>0:19122.97,33762.88;19034.3,33499.67;
#3884:
>0:21398.94,32226.25;18212.25,31739.51;
#3885:
>0:12270.67,36688.68;15276.45,38763.29;
#3886:
>0:23636.94,30814.7;23472.11,33470.19;
#3887:
>0:19763.79,31330.52;20478.11,30671.16;
#3888:
>0:19501.47,34433.2;21671.01,30808.21;
#3889:
>0:19813.1,31648.48;22082.6,32922.82;
#3890:
>0:8953.63,32032.85;13826.71,25837.11;12929.45,21804.6;14706.98,18073.68;
#3891:
>0:21241.96,31968.56;18584.52,31906.62;
#3892:
>0:24000.99,33675.3;23949.72,31636.32;
#3893:
>0:22946.53,30422.82;22101.79,31569.58;
#3894:
>0:23867.14,32758.59;23690.17,32453.78;
#3895:
>0:11582.41,35981.62;17579.0,39136.78;
#3896:
>0:20553.74,31903.27;18336.08,32292.6;
#3897:
>0:19807.19,30813.47;20838.24,33044.06;
#3898:
>0:6363.88,15762.09;7496.75,16422.65;
#3899:
>0:20860.81,34176.32;19227.06,30869.17;
#3900:
>0:19760.16,32850.55;21879.4,30282.35;
#3901:
>0:25186.84,31601.45;24867.43,32041.82;
#3902:
>0:22670.91,31579.28;22489.38,32976.81;
#3903:
>0:22634.98,38176.2;19033.64,33540.08;
#3904:
>0:21650.49,31484.57;22798.23,33743.14;21659.37,34521.06;
#3905:
>0:13809.45,37378.33;15568.13,38787.69;13226.65,38428.23;
#3906:
>0:22882.86,27481.08;23483.34,32485.71;
#3907:
>0:19154.73,31950.06;19170.42,31918.22;
#3908:
>0:22059.62,33247.83;22477.69,33124.72;
#3909:
>0:21175.68,31522.08;21358.73,33357.97;
#3910:
>0:24987.12,31656.66;18742.9,32689.29;
#3911:
>0:21425.38,30711.7;18420.79,31632.46;
#3912:
>0:23931.78,31716.76;22911.36,34663.37;
#3913:
>0:16877.98,37773.48;17255.34,36484.67;
#3914:
>0:9500.99,19911.62;4370.95,25123.48;
#3915:
>0:19031.67,34204.11;19250.43,33267.58;
#3916:
>0:21471.89,30949.96;18616.61,34162.31;
#3917:
>0:13011.41,27055.54;9333.16,24216.96;6899.49,16745.16;
#3918:
>0:20171.25,34361.51;19698.96,34530.43;
#3919:
>0:21449.99,34335.26;20263.05,31690.14;
#3920:
>0:18636.0,31215.74;18357.75,34245.74;
#3921:
>0:13238.81,17708.62;8695.46,24704.34;6916.7,27963.69;
#3922:
>0:21990.94,33408.17;23140.51,32454.04;
#3923:
>0:19958.07,32005.94;20138.2,30276.58;
#3924:
>0:21305.79,33888.13;24046.01,34339.14;20864.75,31448.32;
#3925:
>0:19610.39,34681.61;19250.51,32191.55;
#3926:
>0:24821.38,19027.16;21208.03,22099.23;15102.89,27397.59;
#3927:
>0:11190.24,39154.88;14850.5,35875.97;
#3928:
>0:21804.87,34400.1;18547.34,32553.3;
#3929:
>0:19267.16,32224.13;20159.9,33839.61;
#3930:
>0:21398.6,30632.56;19283.87,31698.87;
#3931:
>0:4513.19,13321.55;6411.31,16432.65;
#3932:
>0:20977.51,12791.72;18336.93,18628.43;
#3933:
>0:20601.96,32230.96;21689.73,31914.29;
#3934:
>0:23896.61,34688.54;24487.34,32043.96;
#3935:
>0:23122.3,32439.66;20620.52,32686.39;
#3936:
>0:24288.94,30904.44;23621.32,31696.91;
#3937:
>0:24134.6,30572.12;22715.98,32515.94;
#3938:
>0:18309.06,31222.93;20452.26,33809.77;
#3939:
>0:20038.63,32664.2;20006.57,31704.71;
#3940:
>0:23911.84,31569.28;23934.05,33884.25;
#3941:
>0:22337.62,30639.85;25132.22,32187.81;
#3942:
>0:17180.12,25388.74;12084.92,29529.69;10449.2,33260.15;5962.37,31137.88;
#3943:
>0:24714.81,33489.63;24683.95,34373.33;
#3944:
>0:21922.78,31715.14;23167.25,33336.47;
#3945:
>0:24254.7,33040.48;24116.0,32076.26;
#3946:
>0:12933.09,23057.93;9029.03,17492.29;11803.05,14104.42;
#3947:
>0:22955.45,34286.3;24325.68,33574.56;
#3948:
>0:21866.62,32158.4;23766.58,34382.52;
#3949:
>0:18411.4,32018.45;21178.71,32816.3;
#3950:
>0:21096.8,33416.08;19908.13,31601.94;
#3951:
>0:18740.5,32591.27;19912.71,31042.57;
#3952:
>0:22000.05,32887.58;23080.09,31563.4;
#3953:
>0:11600.77,36356.72;11637.92,36402.68;
#3954:
>0:19409.21,30788.68;21261.53,30666.65;
#3955:
>0:21245.29,34399.38;20280.44,30224.38;
#3956:
>0:23523.91,31386.24;24583.32,30461.38;
#3957:
>0:19270.29,31875.03;18494.26,30892.54;
#3958:
>0:23579.3,30883.51;24673.04,31563.35;
#3959:
>0:16585.95,16331.66;12492.53,14347.79;10835.92,15895.88;4237.75,14016.3;
#3960:
>0:25187.74,33136.14;21495.04,33050.11;22310.76,32617.81;
#3961:
>0:15760.65,38007.58;16364.44,39193.83;
#3962:
>0:20374.26,30434.63;20668.46,30245.79;
#3963:
>0:19541.67,31516.1;21049.13,33667.99;
#3964:
>0:12872.85,18133.87;14010.75,20325.18;
#3965:
>0:19604.37,33925.25;19471.94,33600.52;
#3966:
>0:23250.0,13797.08;24800.29,12469.7;
#3967:
>0:21442.56,30518.47;19670.93,30792.98;
#3968:
>0:20162.05,32953.72;21974.22,30578.76;
#3969:
>0:19877.77,30742.87;19551.08,33593.9;
#3970:
>0:23134.92,33538.29;24155.92,31719.11;
#3971:
>0:22029.49,30285.87;22777.48,30485.19;
#3972:
>0:21945.65,32352.34;22157.79,31865.57;
#3973:
>0:23963.16,30532.72;22996.56,31783.36;
#3974:
>0:18989.58,33051.45;19384.7,33730.25;
#3975:
>0:25142.84,31864.04;19454.88,30510.13;
#3976:
>0:20363.86,33722.6;21510.3,31133.49;
#3977:
>0:24138.38,33938.12;22347.21,34460.58;
#3978:
>0:23512.2,31012.0;25060.03,34070.47;
#3979:
>0:22023.28,27207.83;23648.01,33743.64;
#3980:
>0:20505.72,32314.23;18449.41,32153.97;
#3981:
>0:24676.18,31721.89;21005.28,35612.84;16319.55,35580.65;12193.29,35835.67;8014.6,38828.53;7210.4,37396.9;
#3982:
>0:22064.24,31772.62;22476.98,33010.01;
#3983:
>0:20023.82,30986.74;21201.74,33298.11;
#3984:
>0:21566.17,32306.68;23731.03,33219.94;
#3985:
>0:23524.31,13329.53;25091.4,12314.15;
#3986:
>0:20638.49,32954.31;21431.72,32089.57;
#3987:
>0:23863.37,32377.78;24377.31,31764.23;
#3988:
>0:23516.53,30562.79;21707.71,31655.72;
#3989:
>0:19142.79,33100.16;19052.79,34354.81;
#3990:
>0:24467.65,32173.38;23888.35,32683.52;
#3991:
>0:20520.72,30716.01;21050.19,34642.8;
#3992:
>0:21162.68,31484.78;19674.1,33056.56;
#3993:
>0:7855.75,14144.3;13884.52,16790.77;11140.73,24548.41;
#3994:
>0:18600.24,32702.22;19607.77,33877.36;
#3995:
>0:16554.99,38711.71;17031.2,35302.14;
#3996:
