#0:
#3566:
>0:18975.39,31363.92;21265.43,31883.7;
#3567:
>0:25128.15,31149.98;24463.27,37202.08;18730.66,33345.07;
#3568:
>0:24890.74,34398.6;22181.34,31537.35;
#3569:
>0:17920.39,36021.64;16631.25,36007.82;
#3570:
>0:23611.19,30858.12;25236.11,31800.21;
#3571:
>0:23831.12,33270.15;22775.7,33254.3;
#3572:
>0:24376.73,34085.73;23018.0,35080.08;21409.74,34450.35;
#3573:
>0:19106.54,32118.43;21596.22,34256.27;
#3574:
>0:19023.65,33148.31;20750.64,32353.07;
#3575:
>0:23029.13,33023.0;24700.08,30679.63;
#3576:
>0:24796.06,31511.59;23247.61,32391.02;
#3577:
>0:18323.11,33367.34;20518.16,33853.01;
#3578:
>0:13486.18,39177.39;13697.99,37378.06;
#3579:
>0:19746.78,34476.38;20065.58,33425.04;
#3580:
>0:21194.68,30352.86;21613.63,30482.45;
#3581:
>0:14115.45,27478.34;8766.46,34615.06;4125.81,28672.17;
#3582:
>0:23184.97,30292.5;24345.77,34380.78;
#3583:
>0:25213.94,30577.02;20257.12,32886.7;
#3584:
>0:21486.58,34426.31;19578.89,33112.41;
#3585:
>0:22046.09,34279.71;23373.3,33937.09;
#3586:
>0:18637.2,32346.31;21686.51,31383.99;
#3587:
>0:20594.13,33966.34;18410.52,30432.4;
#3588:
>0:18532.8,33044.02;23847.12,30936.0;
#3589:
>0:12095.15,37206.35;17805.76,35208.88;
#3590:
>0:23159.81,34648.5;22279.66,31108.41;
#3591:
>0:16443.26,38388.14;13644.13,37715.53;14782.14,37054.37;
#3592:
>0:21254.23,30234.27;21406.68,31743.33;
#3593:
>0:22245.12,32221.12;19658.35,33272.32;
#3594:
>0:18232.43,33322.41;19197.56,31032.21;
#3595:
>0:19318.77,21861.99;18714.98,27486.06;
#3596:
>0:20180.57,32246.13;20873.8,33518.81;
#3597:
>0:24017.97,31662.57;20621.84,31901.93;22830.81,31390.35;
#3598:
>0:5101.48,13307.28;4648.37,15206.96;
#3599:
>0:22352.44,34315.23;23181.63,31980.15;
#3600:
>0:19571.52,33562.22;18676.12,30822.13;
#3601:
>0:8446.42,15972.3;9951.58,12612.1;
#3602:
>0:18178.74,31202.22;18758.25,33318.52;
#3603:
>0:10577.75,34816.62;13099.4,32391.74;11759.45,27405.35;
#3604:
>0:19995.09,33797.99;21156.44,34539.82;
#3605:
>0:16889.65,34610.81;14934.71,28218.02;13123.63,24109.05;
#3606:
>0:16447.76,35529.73;13592.68,36396.3;12908.89,34799.75;
#3607:
>0:24829.21,34452.61;22661.2,33842.86;
#3608:
>0:23415.52,32536.82;24958.19,32383.4;
#3609:
>0:19383.28,30833.58;20090.17,34266.35;
#3610:
>0:13290.57,17175.75;14300.77,17232.89;
#3611:
>0:21331.12,33916.27;19397.29,31417.24;
#3612:
>0:20738.07,33895.94;21369.18,31268.16;
#3613:
>0:19864.72,35934.23;16372.67,32688.72;13048.43,28186.23;9975.01,25395.49;
#3614:
>0:19176.74,35441.03;16645.24,33935.49;15809.3,28259.49;12516.24,22873.9;17807.89,17244.91;
#3615:
>0:23441.91,34149.45;23582.04,31852.24;
#3616:
>0:24151.34,30228.17;24640.71,34266.46;
#3617:
>0:18559.04,32414.96;21251.14,31460.21;
#3618:
>0:23751.35,21850.67;19533.8,18868.22;16306.09,18998.3;13588.91,17073.69;10629.05,23958.54;
#3619:
>0:18189.28,32415.28;20642.03,30651.78;
#3620:
>0:14871.57,22778.38;18801.3,27123.98;23079.62,23369.97;
#3621:
>0:5873.4,37626.68;5280.56,34137.95;6525.26,27482.95;5872.51,24214.72;7489.94,19847.89;4710.93,14886.01;
#3622:
>0:18413.99,30638.63;19357.84,31133.16;
#3623:
>0:19628.8,32782.98;23157.51,32715.94;
#3624:
>0:18643.45,30492.77;21039.43,33527.44;
#3625:
>0:25066.13,33730.08;22194.34,33502.15;
#3626:
>0:22722.27,32917.79;24513.04,32214.9;
#3627:
>0:12737.79,22256.99;11424.32,26817.68;9734.75,33438.37;
#3628:
>0:23812.15,30415.07;24820.76,31779.55;
#3629:
>0:24425.97,34504.88;24505.51,31523.56;
#3630:
>0:23128.71,32094.27;24735.22,33068.96;
#3631:
>0:9249.01,35642.14;14459.43,33621.76;14946.37,27287.61;18381.62,22403.16;
#3632:
>0:13305.56,39025.52;13468.19,35572.73;
#3633:
>0:15352.61,35711.19;18361.5,37763.13;23218.16,35670.57;
#3634:
>0:17642.09,15690.0;20092.2,19156.99;22715.84,25005.67;
#3635:
>0:18738.81,33105.39;18393.79,32238.01;
#3636:
>0:20545.04,31713.88;18269.58,32467.57;
#3637:
>0:12325.23,38447.46;13194.53,36725.38;
#3638:
>0:20028.12,33697.41;18561.66,32041.23;
#3639:
>0:19427.75,32441.5;20824.26,34027.72;
#3640:
>0:9923.98,29035.57;7312.23,23860.85;5558.02,18684.58;
#3641:
>0:17260.04,32776.71;11106.9,27966.87;17272.05,24755.86;11794.39,17562.97;8120.03,16352.63;
#3642:
>0:11222.2,35789.75;12664.79,37562.47;
#3643:
>0:21596.36,33174.96;20778.62,31574.03;
#3644:
>0:18778.61,33973.39;19944.06,31075.15;
#3645:
>0:23103.91,34671.53;22328.74,32452.65;
#3646:
>0:19805.57,32282.29;18893.99,31086.72;
#3647:
>0:20086.71,31284.58;21486.25,31889.11;
#3648:
>0:21016.03,32770.11;18824.52,32581.29;
#3649:
>0:23597.35,32696.19;24017.31,34375.01;
#3650:
>0:12156.76,36816.79;14469.75,37225.89;
#3651:
>0:10772.77,21386.5;12007.66,17739.77;16987.36,15662.82;
#3652:
>0:23782.28,20133.24;18477.68,22253.45;15313.65,28482.55;12586.8,26191.79;10516.18,26514.03;
#3653:
>0:12096.52,36104.8;13453.3,37140.42;
#3654:
>0:19304.22,33100.94;21151.53,34339.17;
#3655:
>0:14717.96,35569.24;14708.62,35292.3;
#3656:
>0:18746.3,34353.63;18518.11,30410.81;
#3657:
>0:18291.75,34644.32;24773.51,33552.08;21520.1,31833.2;
#3658:
>0:12068.29,33747.22;18069.79,29723.27;
#3659:
>0:23683.99,13020.49;23230.3,15069.58;
#3660:
>0:19416.74,30795.23;20252.7,31916.06;
#3661:
>0:20280.62,34584.76;19253.84,30796.76;
#3662:
>0:19479.1,34244.9;18518.62,30670.15;
#3663:
>0:18408.02,27367.5;17364.1,25807.14;
#3664:
>0:20126.98,34653.97;19225.2,32228.6;
#3665:
>0:15179.43,28801.23;12081.71,26279.03;10976.13,32701.22;5840.98,28424.69;
#3666:
>0:24425.78,31660.44;24033.06,33885.26;
#3667:
>0:21730.36,32825.17;25097.02,30606.74;
#3668:
>0:22707.62,30469.36;24275.26,32706.26;
#3669:
>0:19376.28,31761.93;21580.31,31189.63;
#3670:
>0:21271.75,31427.94;21170.47,30709.38;
#3671:
>0:4921.6,27358.25;7894.88,24956.27;
#3672:
>0:18256.53,33108.37;24097.92,26901.58;23553.67,22036.19;22163.96,19262.73;24966.91,12934.04;
#3673:
>0:23847.98,32059.17;24688.85,33082.56;
#3674:
>0:17311.14,27045.86;14090.28,23831.59;15449.18,18531.89;
#3675:
>0:18859.03,34208.8;20408.14,33046.25;
#3676:
>0:20991.19,23770.5;16332.82,28282.36;12125.07,27253.5;9503.03,30700.35;5767.92,38213.6;
#3677:
>0:20610.03,32219.33;19635.62,31191.84;
#3678:
>0:18239.71,33569.95;18768.45,34095.21;
#3679:
>0:15218.1,36286.1;13035.82,36073.69;14072.68,35276.96;
#3680:
>0:23497.05,32971.52;22287.26,30343.67;
#3681:
>0:21376.97,32232.16;19418.66,31482.86;
#3682:
>0:21769.11,34391.51;24883.17,32225.45;
#3683:
>0:20591.93,34164.78;18540.75,34265.39;
#3684:
>0:12510.03,38812.13;17526.78,30863.4;15263.52,37778.93;
#3685:
>0:7179.29,14814.12;4782.32,12540.99;
#3686:
>0:24117.48,34312.5;22765.26,30313.76;
#3687:
>0:19512.92,32456.48;24549.94,30239.76;
#3688:
>0:13034.47,29530.24;7653.01,21800.74;7739.96,19362.11;6996.63,15733.27;
#3689:
>0:22463.23,32370.8;23412.24,32740.06;
#3690:
>0:20730.19,30560.18;19043.06,30950.04;
#3691:
>0:15976.55,26974.06;14493.14,33673.63;7740.67,36132.3;
#3692:
>0:19949.9,14669.68;17380.44,17854.36;16064.1,24613.09;15131.86,26733.41;16004.57,32609.0;
#3693:
>0:22984.35,31159.32;21489.78,31831.95;
#3694:
>0:17134.63,36065.66;15927.98,36692.5;
#3695:
>0:8612.07,31275.66;12380.02,27365.56;15297.9,23187.82;19889.26,18383.11;22554.71,15703.05;
#3696:
>0:23678.19,34341.28;22706.28,31996.51;
#3697:
>0:21150.03,33549.99;21279.3,30947.18;
#3698:
>0:18983.28,32100.16;18655.31,33460.43;
#3699:
>0:24608.62,30352.28;19656.35,28662.99;15143.54,24257.27;13538.64,17331.62;10904.65,17693.35;5604.43,22605.96;
#3700:
>0:22443.85,34179.11;24684.93,30888.47;
#3701:
>0:19470.42,32533.26;18459.22,30667.83;
#3702:
>0:17390.39,37347.71;16572.46,36224.01;
#3703:
>0:18909.68,18522.11;17082.86,23545.43;13569.9,29494.04;12717.02,30810.73;
#3704:
>0:25068.61,33929.94;25088.82,30303.53;
#3705:
>0:10247.49,34267.82;11175.28,27042.66;17626.71,21964.62;21261.79,17376.24;
#3706:
>0:19469.42,33416.21;21218.57,34043.18;
#3707:
>0:18897.46,30483.59;18922.61,31217.59;
#3708:
>0:20145.31,34336.42;21657.53,33931.47;
#3709:
>0:22295.07,30346.66;22904.29,34607.43;
#3710:
>0:5036.39,20437.11;7683.68,25297.29;13642.81,27165.71;12459.74,31004.44;12875.53,34877.15;
#3711:
>0:10447.3,16385.21;13610.09,16122.21;15385.6,15277.75;19134.87,15111.23;
#3712:
>0:24745.03,22871.49;18367.95,17884.1;15286.57,18231.68;13683.87,18308.74;9253.71,25138.01;
#3713:
>0:24848.82,33123.23;24658.32,30838.32;
#3714:
>0:20009.7,34112.14;21006.11,30474.78;
#3715:
>0:21916.76,31317.61;20253.54,33624.62;
#3716:
>0:22520.04,31499.5;23640.85,32864.58;
#3717:
>0:24639.38,38187.53;19973.36,32753.39;24991.21,26435.32;25173.74,23843.85;25009.92,17371.86;
#3718:
>0:19576.65,31625.6;19532.5,31265.05;
#3719:
>0:23031.9,31943.03;22589.25,33035.89;
#3720:
>0:22893.39,30527.44;19992.75,32929.3;
#3721:
>0:13975.31,38288.34;11094.24,36280.36;
#3722:
>0:17116.3,36927.05;15572.9,35136.09;
#3723:
>0:24819.39,34297.19;22570.96,31779.64;
#3724:
>0:15612.69,35621.24;13943.54,35901.62;14651.14,36678.49;13777.33,38009.91;
#3725:
>0:17233.18,35391.9;17603.29,36436.89;
#3726:
>0:20067.47,30607.27;18832.45,33746.08;
#3727:
>0:20263.56,33792.84;20163.3,34440.02;
#3728:
>0:18378.88,31609.05;21245.83,31361.11;
#3729:
>0:20070.08,34388.74;20488.2,31347.95;
#3730:
>0:17119.14,38978.67;15093.28,36646.21;
#3731:
>0:23963.05,30287.47;22158.44,37424.96;20785.44,32917.26;
#3732:
>0:22583.46,12794.21;18339.65,17645.9;14635.35,18409.2;13257.21,18814.02;8885.17,21532.58;4885.57,30018.29;
#3733:
>0:21376.5,33241.4;19386.42,33898.83;
#3734:
>0:21338.7,33659.45;18647.48,30000.73;
#3735:
>0:6432.31,12388.26;8586.64,13142.09;11745.29,15058.41;15507.08,16251.43;18799.71,16302.96;23503.53,21198.34;
#3736:
>0:21456.96,33467.35;21079.57,33671.77;
#3737:
>0:11902.79,26471.96;8760.2,27982.73;4780.39,22594.56;
#3738:
>0:25062.21,31695.94;24126.97,33608.91;
#3739:
>0:19835.51,33437.79;19363.9,30205.04;17396.64,23884.91;13988.23,18333.68;
#3740:
>0:21633.43,14739.52;14661.94,17017.77;12048.16,17655.11;7907.67,17464.65;4286.5,21698.52;
#3741:
>0:11893.33,39057.77;12529.21,37318.19;
#3742:
>0:18610.15,31772.43;18809.4,33302.09;
#3743:
>0:24395.61,14178.17;24940.08,15944.69;
#3744:
>0:24213.78,31947.53;23155.03,31569.66;
#3745:
>0:12924.64,37662.14;17850.31,31820.63;18493.44,29663.78;25131.63,22417.93;23554.07,18607.87;
#3746:
>0:22883.48,39142.77;24105.02,30448.53;21222.55,27036.02;16167.79,24625.57;
#3747:
>0:7414.74,13947.31;7124.05,13674.71;
#3748:
>0:13924.74,35961.71;14286.24,37982.72;
#3749:
>0:11355.76,35442.54;15584.62,33048.16;15695.11,38653.82;
#3750:
>0:25232.11,31220.33;24425.21,34003.49;
#3751:
>0:16488.41,38151.57;13778.59,36574.35;17296.22,39107.62;
#3752:
>0:17695.44,37714.12;16568.86,37555.98;
#3753:
>0:22885.6,34543.21;24114.23,32934.32;
#3754:
>0:13784.51,36638.6;12479.3,38950.0;
#3755:
>0:14269.7,14287.39;14744.14,21067.12;20112.39,24894.0;24014.96,27017.87;
#3756:
>0:19480.39,31014.53;20339.15,34467.71;
#3757:
>0:9880.82,18457.59;13365.43,25311.36;17847.18,29638.91;19047.2,33169.14;25106.46,32531.2;
#3758:
>0:18980.77,32683.83;18696.71,31827.4;
#3759:
>0:23100.17,31969.71;23621.51,33654.85;
#3760:
>0:22421.28,15003.42;23619.9,14007.6;
#3761:
>0:17131.61,38360.95;14616.36,36307.56;
#3762:
>0:24754.42,34043.02;22454.47,32372.15;
#3763:
>0:22530.35,33298.96;19463.16,33210.4;
#3764:
>0:20105.03,36452.15;19624.5,32655.04;
#3765:
>0:14016.84,35470.63;12726.52,38348.18;
#3766:
>0:24897.25,20224.45;19491.66,22122.97;17379.03,26295.91;11641.22,29351.58;10558.87,26245.13;
#3767:
>0:18888.61,34079.81;24912.54,33319.66;20772.18,31711.28;
#3768:
>0:21696.41,34357.02;16416.41,27830.38;
#3769:
>0:4159.2,32620.77;4310.14,28628.54;5859.3,22421.76;7279.2,17251.72;
#3770:
>0:24803.38,33059.19;21855.65,33779.21;
#3771:
>0:4310.94,20362.62;8703.64,14172.03;11206.54,15854.28;16014.41,14977.08;19148.93,12919.36;
#3772:
>0:18831.68,30405.97;23190.68,33696.62;
#3773:
>0:18092.55,23200.33;20837.36,17778.0;19913.99,14244.91;
#3774:
>0:15825.54,26659.67;14207.47,32224.03;9170.94,35736.57;
#3775:
>0:21646.93,31494.31;18283.69,30242.24;
#3776:
>0:24628.51,31593.45;24327.82,31225.67;
#3777:
>0:24793.19,30479.68;22575.25,32706.28;
#3778:
>0:24886.8,32334.15;21456.36,31728.23;22171.63,32132.36;
#3779:
>0:19854.47,31697.04;18665.21,32251.98;
#3780:
>0:21891.39,31972.99;22114.9,34086.36;
#3781:
>0:20887.9,32021.34;19087.38,33787.3;
#3782:
>0:24171.79,31925.9;20413.39,34121.04;
#3783:
>0:23838.82,32103.36;22244.03,33520.22;
#3784:
>0:5811.7,15004.93;7517.53,12309.99;
#3785:
>0:23153.58,34494.67;22673.48,32590.43;
#3786:
>0:20272.96,34103.29;20264.45,31631.01;
#3787:
>0:12130.26,37975.44;12761.98,36152.51;
#3788:
>0:17495.45,37717.1;14368.95,36122.85;12593.97,37369.73;
#3789:
>0:23066.74,31502.61;21312.29,34500.99;
#3790:
>0:7010.91,27812.17;8205.72,21297.29;14225.92,16892.03;15329.61,12349.8;18829.35,19259.91;
#3791:
>0:15211.01,26987.12;12153.02,28408.91;7963.03,32284.83;5059.79,27192.44;
#3792:
>0:21528.0,19866.05;15021.37,21669.67;11554.55,24534.24;
#3793:
>0:18651.13,31990.12;18939.46,31298.95;
#3794:
>0:24423.24,36257.85;20835.62,33399.04;22980.36,27060.93;25085.07,21329.4;23377.15,18061.09;
#3795:
>0:24750.0,33766.15;24484.22,34038.02;
#3796:
>0:8838.43,16078.81;9119.09,17348.48;9188.62,24488.68;9035.91,28309.89;
#3797:
>0:19638.11,30520.68;19517.62,33551.82;
#3798:
>0:19897.85,33111.49;19965.49,33084.75;
#3799:
>0:19550.31,31042.97;21570.96,31425.13;
#3800:
>0:18994.58,33083.64;20730.36,32213.03;
#3801:
>0:20513.16,32465.19;21174.95,30781.13;
#3802:
>0:16400.39,36932.85;11112.48,37676.82;14309.68,36346.56;
#3803:
>0:21710.32,31630.53;22272.86,31676.46;
#3804:
>0:23392.94,30675.28;21942.71,31080.02;
#3805:
>0:21929.27,30822.85;24585.94,33841.36;
#3806:
>0:16301.4,30003.45;14481.65,27146.87;10346.17,31490.79;5181.84,28874.53;
#3807:
>0:4946.65,17451.98;9549.29,25639.82;12579.76,24377.96;16617.16,26018.55;21420.27,31444.33;23116.06,32030.74;
#3808:
>0:13769.87,36684.43;13935.01,38101.47;
#3809:
>0:12774.22,33298.0;17900.68,28641.66;
#3810:
>0:20274.68,23337.26;19815.07,16840.55;
#3811:
>0:24497.08,31801.34;22779.17,34541.93;
#3812:
>0:21787.29,33123.01;24446.2,31018.73;
#3813:
>0:23068.55,32684.45;22609.31,33035.24;
#3814:
>0:20578.61,30635.29;19036.03,33948.62;
#3815:
>0:19026.25,30450.18;20001.43,33707.4;
#3816:
>0:20386.64,30612.36;18550.31,32001.12;
#3817:
>0:23351.55,33755.66;22301.19,33626.22;
#3818:
>0:21949.55,32019.22;21100.13,31368.9;
#3819:
>0:20396.42,32521.75;19953.05,34126.5;
#3820:
>0:7424.07,13848.45;7649.42,19015.34;10201.32,23820.56;10965.73,26179.32;
#3821:
>0:18308.21,30828.95;19066.3,31757.6;
#3822:
>0:24646.38,34206.68;23107.74,32130.71;
#3823:
>0:22524.01,31820.07;24079.37,31376.74;
#3824:
>0:18687.63,32900.75;16045.04,36464.26;13408.97,38588.47;8881.84,37663.31;
#3825:
>0:19550.31,36659.51;16178.69,30766.68;13732.8,26776.57;10593.48,22225.63;5569.99,16860.58;
#3826:
>0:22363.49,30397.22;23738.1,33711.55;
#3827:
>0:14484.11,35148.96;12016.38,37518.06;
#3828:
>0:24134.69,31196.48;19506.2,31890.32;22532.79,32283.59;
#3829:
>0:8790.41,37907.56;13382.15,32703.73;16918.46,33771.61;21341.5,32960.45;22036.55,26011.28;
#3830:
>0:15780.9,35589.36;16700.36,35668.81;
#3831:
>0:15904.67,36440.84;17704.4,38367.39;
#3832:
>0:13957.15,36299.06;14240.58,38552.08;
#3833:
>0:23116.31,32429.15;22267.26,30848.16;
#3834:
>0:24134.16,32879.58;22742.95,38385.28;20688.32,32493.65;
#3835:
>0:24022.79,30906.47;23481.28,31979.29;
#3836:
>0:17832.09,24282.52;18108.24,22340.91;
#3837:
>0:15954.34,37878.49;18131.55,33062.11;
#3838:
>0:19583.03,30964.61;20145.03,33176.59;
#3839:
>0:4731.56,15542.55;4992.38,12552.44;
#3840:
>0:18839.33,30940.96;18694.63,31640.9;
#3841:
>0:19625.64,33610.66;21120.39,32908.13;
#3842:
>0:12014.2,34968.57;14905.89,35005.4;12064.94,39185.05;16168.69,35334.58;
#3843:
>0:18307.57,15343.42;15285.52,17641.56;16402.24,25230.2;16855.96,29706.0;15387.73,32493.7;
#3844:
>0:22111.51,33206.95;25019.19,31152.67;
#3845:
>0:22102.49,31849.35;23539.82,31843.69;
#3846:
>0:24120.94,31135.42;23923.35,32445.28;
#3847:
>0:21404.33,31375.17;19048.29,33696.46;
#3848:
>0:19597.81,30436.13;25032.12,31564.79;
#3849:
>0:23490.0,31604.23;24190.69,34064.08;
#3850:
>0:17900.58,23329.74;19727.0,18227.31;18156.89,14094.66;
#3851:
>0:17939.02,34887.23;17781.09,39174.07;
#3852:
>0:14472.27,12845.08;14821.93,19858.15;20885.43,24843.59;20718.37,26193.65;
#3853:
>0:11130.52,35102.19;12063.57,36729.19;
#3854:
>0:19299.9,34247.17;21492.4,34330.12;
#3855:
>0:24853.89,34122.41;22644.82,31631.73;
#3856:
>0:24055.4,21985.27;24147.78,21194.65;
#3857:
>0:24589.75,32963.65;24176.81,32400.04;
#3858:
>0:18328.72,32277.43;18512.37,30830.18;
#3859:
>0:15883.08,38154.48;13594.1,38743.64;14791.21,35284.38;
#3860:
>0:7067.22,21680.84;8253.64,18123.74;14279.08,17759.68;
#3861:
>0:9795.6,28678.12;8387.46,26447.44;
#3862:
>0:20694.14,33772.3;20806.15,30974.32;
#3863:
>0:18032.49,38589.35;17503.23,38296.68;
#3864:
>0:19780.56,32709.15;19139.99,31762.7;
#3865:
>0:21547.07,33542.09;18742.55,31354.89;
#3866:
>0:24452.91,31561.73;25168.23,31125.14;
#3867:
>0:23953.98,31911.58;21771.54,31245.32;
#3868:
>0:15514.6,34796.51;16839.5,35715.9;
#3869:
>0:19519.68,34310.94;19627.21,33055.94;
#3870:
>0:21253.73,33763.21;19210.71,33855.97;
#3871:
>0:6529.64,12311.33;5822.98,13197.5;
#3872:
>0:19210.58,31125.43;20016.16,34327.14;
#3873:
>0:24380.22,30545.22;22623.9,31152.02;
#3874:
>0:23734.51,30222.73;25107.89,32373.78;
#3875:
>0:20742.02,32805.69;18965.34,26121.94;18087.98,21416.27;
#3876:
>0:23016.87,30703.18;24255.45,31969.33;
#3877:
>0:22014.83,31826.19;23202.09,33846.57;
#3878:
>0:20308.67,30625.85;21088.58,31723.02;
#3879:
>0:17881.0,37438.73;15867.28,36929.47;
#3880:
>0:18506.61,34561.22;20058.84,33144.44;
#3881:
>0:25022.1,30976.6;25035.88,31663.42;
#3882:
>0:22080.51,31310.68;22286.4,31213.3;
#3883:
>0:19265.74,32152.23;21462.23,30558.49;
#3884:
>0:15472.99,35905.4;14351.68,38035.96;12382.83,39185.76;
#3885:
>0:20175.89,32632.36;19529.2,32055.93;
#3886:
>0:22867.75,31534.37;21807.39,32650.81;
#3887:
>0:12204.17,25531.17;15341.65,18342.79;
#3888:
>0:21776.69,12685.22;22702.99,15466.67;
#3889:
>0:12467.28,22814.84;10837.03,17960.93;
#3890:
>0:22581.14,30831.94;24594.99,33327.88;
#3891:
>0:7526.49,16008.84;12578.93,14386.36;17713.66,12414.24;20793.09,15100.51;25121.37,20621.21;
#3892:
>0:18082.66,13526.6;13859.8,14157.85;10800.55,15237.37;
#3893:
>0:16317.73,36251.27;17408.62,35821.75;
#3894:
>0:18154.15,36078.74;18277.01,30970.83;22057.54,34189.78;
#3895:
>0:18635.51,30962.56;21678.9,30938.81;
#3896:
>0:24396.64,34011.58;22322.43,30464.54;
#3897:
>0:24286.17,33025.19;19293.57,31752.03;
#3898:
>0:15182.17,36424.54;16180.98,37621.13;
#3899:
>0:24861.42,33975.82;22501.13,34440.47;
#3900:
>0:22669.08,30227.23;23784.54,30725.5;
#3901:
>0:18469.02,30893.69;21426.27,34356.95;
#3902:
>0:14069.43,23203.42;12232.29,25607.54;
#3903:
>0:12025.79,17851.45;14004.6,19195.28;
#3904:
>0:23621.2,31736.33;23853.25,30451.34;
#3905:
>0:21255.12,31112.79;21575.71,33608.87;
#3906:
>0:22254.98,34438.87;22316.35,34631.84;
#3907:
>0:15393.31,38754.14;12048.46,38866.38;
#3908:
>0:22047.96,33173.57;19870.11,31899.13;
#3909:
>0:13071.75,36379.73;11293.14,37229.5;
#3910:
>0:13438.73,38805.49;13223.07,38778.42;
#3911:
>0:9196.87,26034.68;12842.15,30262.01;13826.42,37829.51;
#3912:
>0:20687.96,32818.32;19096.38,34594.13;
#3913:
>0:12325.31,36649.71;12691.64,34888.26;
#3914:
>0:19946.31,34666.5;20819.04,32176.3;
#3915:
>0:22631.61,34600.23;21427.27,30453.14;
#3916:
>0:23536.1,14981.55;23194.88,15260.21;
#3917:
>0:12316.14,19845.38;11658.52,24542.74;12697.48,30113.35;
#3918:
>0:15369.92,36931.54;14841.8,37696.06;
#3919:
>0:21853.71,33409.75;24078.99,30739.74;
#3920:
>0:21866.19,34432.56;23202.5,32221.7;
#3921:
>0:4283.2,14480.09;5824.14,14586.36;
#3922:
>0:22141.44,34361.14;25189.37,31040.84;
#3923:
>0:23601.37,16228.01;23489.11,14060.07;
#3924:
>0:4886.85,17474.1;5724.86,22965.69;4056.14,28875.51;4548.63,34018.36;4545.25,34750.54;
#3925:
>0:23388.27,15967.89;25167.69,16029.84;
#3926:
>0:15289.51,37285.28;14792.91,36286.83;
#3927:
>0:7420.75,18179.09;8085.39,21703.7;12629.95,23389.16;15333.1,29266.9;18362.4,31711.84;24175.84,32920.29;
#3928:
>0:19997.05,31087.63;23245.43,33251.73;
#3929:
>0:19688.39,32579.59;21281.11,31718.06;
#3930:
>0:9462.65,28552.25;13230.83,24172.77;16650.21,22873.95;
#3931:
>0:22011.81,33899.69;22412.04,33212.56;
#3932:
>0:20849.0,34646.84;21451.6,32547.4;
#3933:
>0:9408.17,26165.57;6035.52,24951.63;4360.83,21159.9;
#3934:
>0:7205.62,29371.76;10139.28,25428.41;
#3935:
>0:20842.17,30808.34;24316.82,33948.03;20279.31,34452.54;
#3936:
>0:16045.14,25918.01;18327.87,27847.82;
#3937:
>0:18548.87,34134.17;20000.1,32715.01;
#3938:
>0:6684.02,14371.1;6892.08,14401.33;
#3939:
>0:19268.55,33126.86;19799.62,33600.46;
#3940:
>0:19461.39,33857.71;18872.6,32378.46;
#3941:
>0:20069.32,33272.81;19258.64,33084.08;
#3942:
>0:23697.8,31914.17;24231.99,30960.67;
#3943:
>0:8657.66,29905.74;12260.55,25098.68;12156.62,17899.57;13177.56,13433.29;
#3944:
>0:15116.07,36454.14;17444.44,35293.28;
#3945:
>0:23412.61,30425.56;23957.46,33942.33;
#3946:
>0:23334.22,34711.91;20887.66,30823.8;24593.88,28754.01;22235.78,24184.61;23571.62,19049.94;
#3947:
>0:23497.03,32816.81;23774.82,32436.49;
#3948:
>0:13845.59,39163.31;12294.87,35819.12;
#3949:
>0:25073.23,33217.01;25145.69,33349.89;
#3950:
>0:21948.47,34306.44;22715.83,33947.61;
#3951:
>0:11332.68,35716.2;12441.63,36188.96;
#3952:
>0:6817.4,13387.11;6363.86,15499.98;
#3953:
>0:22486.69,32086.43;23154.64,33571.07;
#3954:
>0:14757.58,36360.52;16701.26,38324.85;
#3955:
>0:20180.88,32331.76;21576.56,34023.22;
#3956:
>0:21771.9,33354.78;22174.7,32020.86;
#3957:
>0:8390.05,14225.32;10448.0,20931.53;8113.45,22018.11;
#3958:
>0:14695.73,29179.92;13005.74,33952.45;7941.47,36062.36;
#3959:
>0:24332.44,19429.38;24378.36,16375.72;
#3960:
>0:24196.5,33076.97;20102.46,31403.42;24006.98,32840.48;
#3961:
>0:20826.13,32034.19;25111.39,32447.15;
#3962:
>0:22982.11,33325.32;24172.66,34452.89;
#3963:
>0:23591.82,30942.48;25029.18,32102.49;
#3964:
>0:22644.02,16657.94;24309.54,13835.65;
#3965:
>0:24529.41,31527.1;22856.27,31671.4;
#3966:
>0:14669.48,35515.8;12701.9,38932.97;
#3967:
>0:20298.86,33501.31;19300.5,30922.14;
#3968:
>0:22407.35,31676.85;24788.85,33952.1;
#3969:
>0:21702.49,34426.26;19709.34,34143.87;
#3970:
>0:22918.18,34633.31;22530.98,32861.36;
#3971:
>0:21736.17,23629.83;20263.54,26506.87;21219.01,31834.85;
#3972:
>0:14824.9,36710.94;12334.78,37094.75;
#3973:
>0:23983.97,31985.35;22167.94,33008.33;
#3974:
>0:20954.22,31393.59;18385.7,30872.09;
#3975:
>0:22405.25,30321.85;24272.49,33698.11;
#3976:
>0:18456.12,32799.3;19985.87,34074.82;
#3977:
>0:23260.32,33893.02;22144.97,34600.76;
#3978:
>0:24823.8,30358.7;23966.56,33031.49;
#3979:
>0:22613.85,31849.03;22148.09,32854.32;
#3980:
>0:25183.47,32054.43;23309.28,30649.19;
#3981:
>0:24355.49,32820.89;21161.37,28661.89;17488.47,23452.24;13652.94,17959.4;
#3982:
>0:18378.89,27111.5;15712.4,28601.28;
#3983:
