#0:
#5597:
>0:24043,13815;25096,13997;
#5598:
>0:22667,33662;23805,32277;
#5599:
>0:24676,31413;24746,33815;
#5600:
>0:25096,32785;21980,30708;
#5601:
>0:15916,35111;17335,36377;
#5602:
>0:23312,32147;23476,32053;
#5603:
>0:24160,32142;19620,34239;22530,32714;
#5604:
>0:20406,33078;20535,30501;
#5605:
>0:18561,32602;24457,34235;
#5606:
>0:20343,33784;24913,33566;
#5607:
>0:20166,32967;19044,30877;
#5608:
>0:16915,39086;15626,37485;
#5609:
>0:18188,30454;21220,34586;
#5610:
>0:24619,34633;21107,31312;23013,33522;
#5611:
>0:20484,30675;18627,33847;
#5612:
>0:16351,36166;16135,36319;
#5613:
>0:23197,34223;25025,31193;
#5614:
>0:23802,15363;24380,14329;
#5615:
>0:21000,32411;18239,33165;
#5616:
>0:18585,31462;19183,33663;
#5617:
>0:21331,30217;19097,33427;
#5618:
>0:23440,15515;23969,13437;
#5619:
>0:18160,32579;18530,32143;
#5620:
>0:4143,14895;5060,15198;
#5621:
>0:17578,36039;15526,35517;
#5622:
>0:19968,30572;20928,33859;
#5623:
>0:23067,33175;22327,30989;
#5624:
>0:23483,30436;25055,31295;
#5625:
>0:23855,30981;24997,30775;
#5626:
>0:24993,30583;23796,34227;
#5627:
>0:20211,32503;20276,32173;
#5628:
>0:22987,31429;23238,30807;
#5629:
>0:23576,31862;21135,33813;
#5630:
>0:20314,32232;20992,31705;
#5631:
>0:21657,33496;19494,31275;
#5632:
>0:23365,30954;22033,33302;
#5633:
>0:24608,30205;24912,31032;
#5634:
>0:21360,32052;18596,31498;
#5635:
>0:22641,32545;19177,33738;23915,30472;
#5636:
>0:20922,32367;20251,31372;
#5637:
>0:22188,33058;22114,33500;
#5638:
>0:21048,33518;21694,32944;
#5639:
>0:21679,33423;18813,31538;
#5640:
>0:15416,37059;15649,37115;
#5641:
>0:15457,35292;16935,36356;
#5642:
>0:24747,34327;23885,33803;
#5643:
>0:21181,31445;20941,32704;
#5644:
>0:21930,30416;23095,31240;
#5645:
>0:24219,34185;25107,31126;
#5646:
>0:24822,33386;23900,32564;
#5647:
>0:18995,32572;22472,32099;
#5648:
>0:23440,33760;23948,32527;
#5649:
>0:22969,33143;24796,32122;
#5650:
>0:19665,31251;21215,32407;
#5651:
>0:5568,13970;7160,13378;
#5652:
>0:22637,32241;22685,32769;
#5653:
>0:23273,34181;23482,30727;
#5654:
>0:19696,34443;21426,32909;
#5655:
>0:7286,13838;4310,13045;
#5656:
>0:23255,31885;23984,31922;
#5657:
>0:24623,34227;24901,32856;
#5658:
>0:21649,30635;20843,31094;
#5659:
>0:24859,33950;24078,31387;
#5660:
>0:21978,34222;21582,30867;
#5661:
>0:23647,12362;24322,14816;
#5662:
>0:21546,33655;18920,31719;
#5663:
>0:18802,34093;23218,31641;
#5664:
>0:18622,30376;18682,31056;
#5665:
>0:18639,31803;18669,32578;
#5666:
>0:23557,33969;23104,33825;
#5667:
>0:20087,33284;18755,33934;
#5668:
>0:13724,18710;14965,22889;16504,27077;16959,30424;16901,38403;
#5669:
>0:22631,30942;18675,31926;22900,32466;
#5670:
>0:20430,34017;20900,33007;
#5671:
>0:20316,32364;19327,31152;
#5672:
>0:21582,32499;20210,34180;
#5673:
>0:16145,35909;15451,36712;
#5674:
>0:19714,32531;22874,30677;24075,31002;
#5675:
>0:19571,31906;20837,31516;
#5676:
>0:21160,31974;21249,30630;
#5677:
>0:24517,32459;22654,31881;
#5678:
>0:4620,15984;5400,12931;
#5679:
>0:20110,34246;19294,33269;
#5680:
>0:18229,33754;19824,32981;
#5681:
>0:20088,33978;21270,34351;
#5682:
>0:15682,38325;15861,38936;
#5683:
>0:22256,14228;24302,15973;
#5684:
>0:24834,31584;24940,32806;
#5685:
>0:20364,31383;21064,34465;
#5686:
>0:20576,30754;19658,33465;
#5687:
>0:4994,12529;4621,14874;
#5688:
>0:23122,33215;22650,31861;
#5689:
>0:23419,32394;24846,32957;
#5690:
>0:20015,32257;19252,31382;
#5691:
>0:24142,14555;22159,13981;
#5692:
>0:24224,32379;19257,33238;24132,30703;
#5693:
>0:19726,32194;18671,34550;
#5694:
>0:19575,31241;18978,33527;
#5695:
>0:20781,33738;23432,34192;23257,31353;
#5696:
>0:20400,33298;19623,34518;
#5697:
>0:24160,34228;20235,31708;
#5698:
>0:20578,31987;19337,34128;
#5699:
>0:22252,34378;23192,31379;
#5700:
>0:20458,32146;18861,30919;
#5701:
>0:16748,38834;15732,37076;
#5702:
>0:18216,34219;19015,31413;
#5703:
>0:22731,31569;22426,31248;
#5704:
>0:20228,30652;21391,31567;
#5705:
>0:22378,33842;22362,34386;
#5706:
>0:19941,32853;18883,31314;
#5707:
>0:19349,30773;19385,31834;
#5708:
>0:23458,15063;25124,14445;
#5709:
>0:19393,30278;18484,32060;
#5710:
>0:15756,37668;17367,34854;
#5711:
>0:16069,38629;15912,34892;
#5712:
>0:20609,30305;19148,33232;
#5713:
>0:22130,32540;21374,30831;24340,31220;18539,30676;
#5714:
>0:22072,34476;21553,30915;
#5715:
>0:18368,34360;24268,30428;21007,31062;
#5716:
>0:21971,30993;18734,30344;22730,30545;
#5717:
>0:19285,31405;22265,32577;24856,33564;
#5718:
>0:14244,18209;11166,20414;
#5719:
>0:20680,31850;22403,31188;23252,34452;
#5720:
>0:14286,20521;11482,18829;
#5721:
>0:4452,16246;6396,12449;
#5722:
>0:22609,31203;22237,30495;
#5723:
>0:18291,32650;20267,33148;
#5724:
>0:15236,36916;15788,36289;
#5725:
>0:22535,14962;23215,15457;
#5726:
>0:23522,31314;23898,33160;
#5727:
>0:22345,12859;23806,13409;
#5728:
>0:20829,33591;20358,31215;
#5729:
>0:21007,33837;16761,27023;12287,22774;12256,18051;
#5730:
>0:18740,30795;21663,32413;
#5731:
>0:22897,33886;20318,31738;
#5732:
>0:20334,31134;18572,31496;
#5733:
>0:20370,32565;23195,32461;
#5734:
>0:15261,37108;17763,35803;
#5735:
>0:23558,32752;20149,30242;23422,30969;
#5736:
>0:20863,34209;22513,33727;20943,31785;
#5737:
>0:24076,31894;24459,31111;
#5738:
>0:20589,33932;20995,31372;
#5739:
>0:24293,12804;23011,12278;
#5740:
>0:7104,13546;6187,15901;
#5741:
>0:21660,32881;21281,33033;
#5742:
>0:4608,14076;6011,14514;
#5743:
>0:19509,34475;20995,31630;
#5744:
>0:23704,33353;25211,34107;
#5745:
>0:23514,32487;23554,33797;
#5746:
>0:19233,31725;20404,34066;
#5747:
>0:20459,31458;18488,34022;
#5748:
>0:20792,32588;19728,33466;
#5749:
>0:21783,33089;22982,34152;
#5750:
>0:22965,33452;23359,30318;
#5751:
>0:21852,12679;22030,13082;
#5752:
>0:22654,30579;24547,34524;
#5753:
>0:24698,30887;19985,27422;19342,32958;24766,34015;
#5754:
>0:22825,31664;19262,32646;
#5755:
>0:23614,31373;23035,31566;
#5756:
>0:16340,35526;14855,38588;
#5757:
>0:23142,15056;24018,13593;
#5758:
>0:18640,33957;23084,30538;24966,30968;
#5759:
>0:18746,32011;20321,32520;
#5760:
>0:23462,30353;23505,32253;
#5761:
>0:23472,34355;22136,30794;
#5762:
>0:24742,30272;19739,27192;21476,30983;
#5763:
>0:16723,35687;15853,38083;
#5764:
>0:17363,38218;17720,36524;
#5765:
>0:23847,32502;22533,33063;
#5766:
>0:20217,31351;20210,32931;
#5767:
>0:21954,34327;24296,33155;
#5768:
>0:22736,30784;24465,31896;
#5769:
>0:19386,30430;21306,31996;
#5770:
>0:18639,31998;20598,33167;
#5771:
>0:21839,33348;21561,32773;
#5772:
>0:21470,32438;21173,34615;
#5773:
>0:21832,30234;25158,32227;
#5774:
>0:23909,31427;19731,33963;
#5775:
>0:23574,33626;23529,30868;
#5776:
>0:19253,31999;18738,34226;
#5777:
>0:6498,16008;5854,14385;
#5778:
>0:24765,31929;22422,31479;
#5779:
>0:23654,34380;23453,31214;
#5780:
>0:22702,30857;23025,32219;
#5781:
>0:22739,32060;21538,31605;
#5782:
>0:21962,32800;23321,30936;
#5783:
>0:17044,34914;16483,37020;
#5784:
>0:25172,30961;22395,32463;
#5785:
>0:22097,34170;22249,31114;
#5786:
>0:23663,34492;24892,31311;
#5787:
>0:22816,31593;23555,30769;
#5788:
>0:18764,30213;18771,30383;
#5789:
>0:20375,32303;19740,33106;
#5790:
>0:20663,31651;21980,34091;
#5791:
>0:18334,33437;19625,32951;
#5792:
>0:23171,30615;22914,33023;
#5793:
>0:21409,30575;21697,30724;
#5794:
>0:21296,33687;18792,30235;
#5795:
>0:18957,30500;18360,34081;
#5796:
>0:23450,30725;19818,30269;23850,32560;18898,30379;
#5797:
>0:19217,32060;24224,33553;
#5798:
>0:23209,33806;21751,33419;
#5799:
>0:22044,34103;24936,31470;
#5800:
>0:17404,36746;17900,36646;
#5801:
>0:19583,32156;20589,32536;
#5802:
>0:20355,31549;22489,30545;19622,33495;
#5803:
>0:23248,12541;21859,13879;
#5804:
>0:24813,30416;22021,32740;
#5805:
>0:19223,34370;24425,33739;22481,32601;
#5806:
>0:22195,34003;23405,32169;
#5807:
>0:24028,33359;20489,32539;22385,30709;
#5808:
>0:19621,31152;21850,33166;
#5809:
>0:25093,30554;25107,33722;
#5810:
>0:19522,30687;18876,31509;
#5811:
>0:20244,32482;21568,30879;
#5812:
>0:23457,33779;23143,31175;
#5813:
>0:23170,31668;24411,30353;
#5814:
>0:22794,33857;24477,34019;
#5815:
>0:15797,37439;17054,36163;
#5816:
>0:22146,30607;20916,31621;22126,30717;
#5817:
>0:24316,30714;18171,34316;23421,32777;
#5818:
>0:18425,30430;19875,33208;
#5819:
>0:20352,33028;21268,30480;
#5820:
>0:24998,13751;21802,15853;
#5821:
>0:22536,34384;24121,32676;
#5822:
>0:22061,16662;21830,12734;
#5823:
>0:20223,30384;22264,32265;24213,31952;
#5824:
>0:23916,33947;21539,31602;
#5825:
>0:21811,34349;23358,31176;
#5826:
>0:20135,30776;20087,31748;
#5827:
>0:20972,31988;23462,32510;20304,31786;
#5828:
>0:20780,31557;19510,30325;
#5829:
>0:24990,31462;20217,32252;23926,34194;
#5830:
>0:20561,32913;22797,34031;
#5831:
>0:20605,32574;20220,33964;
#5832:
>0:20110,30276;24200,33282;20950,33158;24609,32579;
#5833:
>0:22420,31681;21857,30238;
#5834:
>0:23289,31441;22309,34076;
#5835:
>0:19002,33981;19286,33321;
#5836:
>0:20298,32327;22963,31000;
#5837:
>0:24463,30556;22876,30353;
#5838:
>0:17279,34984;17544,35820;
#5839:
>0:24910,31516;24537,30622;
#5840:
>0:20336,31605;21975,33676;
#5841:
>0:23949,34431;24938,31413;
#5842:
>0:18209,34265;18649,33577;
#5843:
>0:19106,31454;20253,32666;
#5844:
>0:22965,34047;22851,33238;
#5845:
>0:18179,33229;20655,31733;
#5846:
>0:21476,31449;18246,31292;
#5847:
>0:20402,32103;20634,31981;
#5848:
>0:23499,30774;22889,33392;
#5849:
>0:20412,33508;18419,31377;
#5850:
>0:19106,30735;23454,33325;
#5851:
>0:20030,31495;22010,30232;18499,33832;
#5852:
>0:24117,30407;22998,34450;
#5853:
>0:18655,33941;23899,33721;
#5854:
>0:18627,32091;19269,32162;
#5855:
>0:24712,33482;25044,33333;
#5856:
>0:22215,30680;25073,33599;
#5857:
>0:19979,30628;20225,31252;
#5858:
>0:21457,34344;19954,33655;
#5859:
>0:23722,30441;24089,30734;
#5860:
>0:16479,37481;14656,36278;
#5861:
>0:7323,12907;5959,15192;
#5862:
>0:21210,32122;19395,33829;
#5863:
>0:21120,31797;19521,30423;
#5864:
>0:24888,32545;24768,31934;
#5865:
>0:23264,32062;23344,33883;
#5866:
>0:15967,38204;16673,37217;
#5867:
>0:15539,36346;16276,37344;
#5868:
>0:19202,34571;23426,31489;24938,31271;
#5869:
>0:7238,15503;4640,16591;
#5870:
>0:24456,33196;24183,33885;
#5871:
>0:21238,30165;20639,30887;
#5872:
>0:18181,32258;21614,33531;
#5873:
>0:23469,32693;23484,31673;
#5874:
>0:15523,35791;15703,36752;
#5875:
>0:21970,32354;24944,31340;
#5876:
>0:23057,33605;23409,31590;
#5877:
>0:23730,34427;24031,31145;
#5878:
>0:20648,33882;20462,31946;
#5879:
>0:18491,30228;19999,33947;
#5880:
>0:16826,34924;15220,35142;
#5881:
>0:19440,31397;19749,34270;
#5882:
>0:21817,33164;25209,33839;
#5883:
>0:19647,33740;20731,32345;
#5884:
>0:18496,31427;18819,33103;
#5885:
>0:23256,32394;24389,30423;
#5886:
>0:23336,33610;23299,33984;
#5887:
>0:23604,30772;24471,31844;
#5888:
>0:21069,31087;21522,33876;
#5889:
>0:21524,32996;25237,31353;24897,33987;
#5890:
>0:21222,31727;21358,31226;
#5891:
>0:18575,32688;19131,33148;
#5892:
>0:13303,19083;14390,17367;
#5893:
>0:21502,30686;19118,31118;
#5894:
>0:21497,32969;23591,32377;
#5895:
>0:21127,34586;20884,34152;
#5896:
>0:23892,34460;19645,30515;
#5897:
>0:22659,13835;23008,16472;
#5898:
>0:21636,31431;20461,30943;
#5899:
>0:23229,33375;23025,33676;
#5900:
>0:25042,31677;21085,39055;17068,38228;
#5901:
>0:19004,31643;19477,31228;
#5902:
>0:5594,16195;7414,13542;
#5903:
>0:17587,34801;17421,34664;
#5904:
>0:18698,33712;21631,32339;
#5905:
>0:22173,30892;19308,33024;
#5906:
>0:24987,34303;19342,31292;
#5907:
>0:23708,13169;22074,15419;
#5908:
>0:22302,32186;22685,30697;
#5909:
>0:22004,31769;21103,31199;22156,32572;
#5910:
>0:18708,33892;21570,32462;
#5911:
>0:20774,31016;20191,31047;
#5912:
>0:22027,12519;23903,12665;
#5913:
>0:17407,37386;17080,39047;
#5914:
>0:20729,32058;18569,32055;
#5915:
>0:15468,36647;14736,37378;
#5916:
>0:20930,34010;19045,33245;
#5917:
>0:20085,32057;18679,30851;
#5918:
>0:4933,13695;4967,14197;
#5919:
>0:24365,33025;22374,33203;
#5920:
>0:24436,32301;24032,32812;
#5921:
>0:21099,32610;19343,33833;
#5922:
>0:19156,32796;19301,30902;
#5923:
>0:21977,31544;22655,34626;
#5924:
>0:24907,33996;19746,32682;
#5925:
>0:21955,31966;23424,34466;
#5926:
>0:23271,33584;23579,31095;
#5927:
>0:18985,30791;18430,31715;
#5928:
>0:22568,34061;22259,32198;
#5929:
>0:20730,31115;20423,31395;
#5930:
>0:24290,33192;24766,34271;
#5931:
>0:19582,33375;21506,34550;
#5932:
>0:21364,32522;19540,31155;
#5933:
>0:16929,36891;17686,38585;
#5934:
>0:23519,16606;21733,15937;
#5935:
>0:21059,32063;21904,33734;
#5936:
>0:19500,34545;23022,31808;
#5937:
>0:14308,17826;12560,16801;
#5938:
>0:19915,33325;20199,31955;
#5939:
>0:21009,33284;19274,30793;
#5940:
>0:19277,30682;18365,30596;
#5941:
>0:18792,33101;18214,31332;
#5942:
>0:25008,32833;25155,33634;
#5943:
>0:24437,31579;24729,30678;
#5944:
>0:18756,32499;18253,30555;
#5945:
>0:20922,33446;22581,32896;22344,34621;
#5946:
>0:20905,31421;22887,33519;
#5947:
>0:20594,32674;20145,30368;
#5948:
>0:21582,30272;20500,32816;
#5949:
>0:19823,33123;21277,31852;
#5950:
>0:19651,32252;20268,33203;
#5951:
>0:18270,30590;20447,31811;
#5952:
>0:24770,33365;22919,32826;
#5953:
>0:23468,33789;23265,31091;
#5954:
>0:21438,32966;23278,33058;
#5955:
>0:16762,37219;16878,37683;
#5956:
>0:19734,33173;15676,25918;17211,22022;21618,26957;24042,30567;
#5957:
>0:21934,30862;21548,34292;23851,32076;20161,31369;22851,33757;
#5958:
>0:19761,33186;19544,32677;
#5959:
>0:19515,33646;19566,31684;
#5960:
>0:21147,30328;20296,34423;
#5961:
>0:24348,31459;19910,32052;
#5962:
>0:19249,30708;18232,31083;
#5963:
>0:18514,33674;21227,32284;
#5964:
>0:22651,33020;23977,33879;
#5965:
>0:14976,35682;16383,36215;
#5966:
>0:19527,30441;18982,31490;
#5967:
>0:19092,33539;19462,33839;
#5968:
>0:22928,33122;23541,31908;
#5969:
>0:19906,34450;24284,30936;
#5970:
>0:21959,34003;22966,34129;
#5971:
>0:15491,37668;15906,36327;
#5972:
>0:21284,31621;24437,30986;21539,31746;
#5973:
>0:15672,38579;18059,35384;
#5974:
>0:21900,32825;25048,34217;
#5975:
>0:15416,38506;16131,36504;
#5976:
>0:19546,31619;19344,30174;
#5977:
>0:20954,32030;22057,32946;19599,34244;
#5978:
>0:18860,34452;18267,30552;
#5979:
>0:20943,33807;21348,31545;
#5980:
>0:19164,30541;21356,32371;
#5981:
>0:23306,34408;24781,33382;
#5982:
>0:22835,31603;23706,34025;
#5983:
>0:19632,34305;21606,34173;
#5984:
>0:24828,33560;23124,31440;
#5985:
>0:23900,31460;22756,32998;
#5986:
>0:23832,33540;25106,30902;
#5987:
>0:22093,31368;23943,33690;
#5988:
>0:20347,31499;20404,31663;
#5989:
>0:22060,32766;18917,34196;
#5990:
>0:4864,16082;4736,12511;
#5991:
>0:21315,32239;19448,33979;
#5992:
>0:19444,33533;19034,31400;
#5993:
>0:23259,32979;19004,30935;24146,34287;
#5994:
>0:22005,12535;23438,14037;
#5995:
>0:22731,34457;19477,31985;23582,30292;
#5996:
>0:22606,33838;21743,30967;
#5997:
>0:18985,31572;20231,30418;
#5998:
>0:20985,30650;21308,33805;
#5999:
>0:19555,33612;19853,31629;
#6000:
>0:23820,30842;22585,33318;
#6001:
>0:23374,30534;20970,31415;21807,31098;
#6002:
>0:18946,33803;19434,34329;
#6003:
>0:22482,30252;23025,34313;
#6004:
>0:22254,13838;25076,14638;
#6005:
>0:18809,33692;23615,31207;
#6006:
>0:24364,33201;23186,34569;
#6007:
>0:18914,33348;21341,30808;
#6008:
>0:15034,37404;15451,35295;
#6009:
>0:20777,33691;19606,31736;
#6010:
>0:16685,37854;15227,36804;
#6011:
>0:24156,34611;18386,32920;23085,34086;
#6012:
>0:21526,32121;19762,33319;
#6013:
>0:24716,30622;21297,29557;18998,31906;21837,34026;
#6014:
>0:15279,38865;17321,37487;
#6015:
>0:23517,31163;21702,33912;
#6016:
>0:22187,31615;23898,30295;
#6017:
>0:19925,34137;18177,30312;
#6018:
>0:15365,35513;16841,35069;
#6019:
>0:21325,32699;20558,30210;
#6020:
>0:21593,31013;19142,30270;
#6021:
>0:19586,31732;19868,33408;
#6022:
>0:19883,30487;23943,33502;
#6023:
>0:24104,34025;22569,32327;
#6024:
>0:20281,34072;25217,30681;
#6025:
>0:20181,34605;21259,34252;
#6026:
>0:25221,33374;18768,31532;
#6027:
>0:23371,31143;24079,33817;
#6028:
>0:24476,30454;23285,32928;
#6029:
>0:24080,31812;21947,33639;
#6030:
>0:18287,32748;22257,32241;
#6031:
>0:20382,32612;18664,33189;
#6032:
>0:18416,33023;18168,32055;
#6033:
>0:17999,38988;14901,37227;
#6034:
>0:19891,30547;20983,32155;
#6035:
>0:21204,30167;19687,32382;
#6036:
>0:22175,14260;24108,16621;
#6037:
>0:19091,31642;20220,34010;
#6038:
>0:23289,30589;22718,33637;
#6039:
>0:22035,33290;24022,32096;
#6040:
>0:23616,31544;25098,33407;
#6041:
>0:22004,14161;23611,14457;
#6042:
>0:11968,17247;14238,17273;
#6043:
>0:24650,32902;23091,30284;
#6044:
>0:22171,33504;19639,30500;24456,31091;
#6045:
>0:23660,31643;25149,30276;
#6046:
>0:24553,34246;21969,31413;
#6047:
>0:22892,32874;23606,32160;
#6048:
>0:21418,34108;19034,33187;
#6049:
>0:20704,33355;20663,30280;
#6050:
>0:19940,34091;19721,30166;
#6051:
>0:21330,30785;24677,30957;
#6052:
>0:24398,34038;18471,32236;22170,34353;
#6053:
>0:18263,30883;17047,27675;13671,24120;12744,19462;8161,15594;7242,14347;
#6054:
>0:19677,31492;20917,33172;
#6055:
>0:24528,34580;18490,31021;24279,32623;
#6056:
>0:23349,30714;23473,33707;
#6057:
>0:20387,30346;21489,33888;
#6058:
>0:20536,34223;24424,33249;
#6059:
>0:22313,30634;19861,31817;23108,32378;
#6060:
>0:16776,36836;16994,36585;
#6061:
>0:20267,32759;23725,33374;22493,30672;
#6062:
>0:19322,30257;23224,33274;20441,33937;
#6063:
>0:24350,33009;22432,34031;
#6064:
>0:21100,31881;20239,30382;
#6065:
>0:24634,31985;22381,30423;
#6066:
>0:22518,32295;22197,32005;
#6067:
>0:23453,33138;22801,32074;
#6068:
>0:16769,35846;16217,36188;
#6069:
>0:5352,15941;5000,15421;
#6070:
>0:22627,33179;23758,32903;
#6071:
>0:21311,32066;21054,30372;
#6072:
>0:22781,34251;24338,34584;
#6073:
>0:24957,34371;22735,31065;
#6074:
>0:20225,33949;22311,32625;
#6075:
>0:23609,33874;23427,33405;
#6076:
>0:21500,33427;25006,32117;
#6077:
>0:21686,33204;19523,31478;
#6078:
>0:19574,31130;19169,34023;
#6079:
>0:21105,31226;21116,34629;
#6080:
>0:24907,33022;23152,34452;
#6081:
>0:21136,32826;20534,31821;
#6082:
>0:21900,34598;22405,31600;
#6083:
>0:20172,33251;19554,33558;
#6084:
>0:22851,34268;19358,32187;22335,34054;
#6085:
>0:22898,30353;21247,33322;24840,34217;
#6086:
>0:19859,32864;19021,31746;
#6087:
>0:21437,33700;21967,31355;
#6088:
>0:19078,33091;22991,32245;21368,31588;
#6089:
>0:20550,33034;20328,31167;
#6090:
>0:16258,37601;17501,36379;
#6091:
>0:19022,30952;20694,30319;
#6092:
>0:22901,32358;23984,34165;
#6093:
>0:22936,30623;25236,31567;
#6094:
>0:24247,31596;22483,30438;
#6095:
>0:19967,32624;21519,33120;
#6096:
>0:20767,33240;20089,31328;
#6097:
>0:18227,31943;20282,32369;
#6098:
>0:18569,34481;21372,30462;
#6099:
>0:19890,34097;25105,32193;
#6100:
>0:20546,33490;21694,34638;
#6101:
>0:22530,32301;23162,33330;
#6102:
>0:22699,34586;22795,32524;
#6103:
>0:25232,31410;24640,33114;
#6104:
>0:24945,31563;23039,30529;
#6105:
>0:23882,31780;19761,34512;
#6106:
>0:24134,33245;20198,30539;24535,32096;
#6107:
>0:23326,33714;20566,32901;24812,31851;
#6108:
>0:18264,32953;18991,31696;
#6109:
>0:21052,33653;18306,30341;
#6110:
>0:18284,34332;18502,32254;
#6111:
>0:23833,30404;18968,31567;
#6112:
>0:19265,34513;23941,34136;24626,33101;
#6113:
>0:19598,31479;24872,33057;22465,31754;
#6114:
>0:22183,31858;21505,34013;22224,34464;
#6115:
>0:21165,32374;22154,32571;
#6116:
>0:16564,35889;15738,37698;
#6117:
>0:6444,12449;3987,13686;
#6118:
>0:25032,31449;21673,32917;
#6119:
>0:14710,35999;16954,37269;
#6120:
>0:24148,32388;24404,30860;
#6121:
>0:20572,32185;24365,34212;19738,31606;
#6122:
>0:20016,30961;21043,32992;
#6123:
>0:24592,14519;24523,12855;
#6124:
>0:21122,30783;19354,33884;
#6125:
>0:21035,30677;19440,33508;
#6126:
>0:21939,30876;21643,31230;22657,30864;
#6127:
>0:21094,34165;20193,30517;
#6128:
>0:23477,31050;23904,32230;
#6129:
>0:25185,33354;19400,30377;24248,30904;
#6130:
>0:19250,32056;21906,30391;19014,34376;24792,33247;
#6131:
>0:17690,37035;17894,38520;
#6132:
>0:16456,36885;15018,35132;
#6133:
>0:21407,30355;23529,33431;
#6134:
>0:24945,33715;24400,31261;
#6135:
>0:19184,33337;18313,31290;
#6136:
>0:18668,33960;20221,32902;
#6137:
>0:19721,33380;23230,33195;18915,31871;
#6138:
>0:21792,34106;21892,33445;
#6139:
>0:18072,36604;16941,38106;
#6140:
>0:17727,37653;16846,38566;
#6141:
>0:19035,34483;19115,32327;
#6142:
>0:17110,36975;15534,35813;
#6143:
>0:24495,33971;23206,30715;
#6144:
>0:24978,16619;23862,15194;
#6145:
>0:12343,20210;11461,17212;
#6146:
>0:20974,32078;19220,30856;
#6147:
>0:19085,33771;21124,34577;
#6148:
>0:16369,35772;15854,35688;
#6149:
>0:22819,32868;24103,32159;
#6150:
>0:20734,30706;22418,33474;21713,32246;
#6151:
>0:20983,30825;21074,32150;
#6152:
>0:19125,30386;23670,33242;18310,31724;
#6153:
>0:21123,32040;23820,32418;
#6154:
>0:16273,35329;17836,35518;
#6155:
>0:23946,34420;23551,31514;
#6156:
>0:19357,31985;19259,33168;
#6157:
>0:24948,14825;22817,14903;
#6158:
>0:21099,33468;20791,31237;
#6159:
>0:22021,34174;23266,32236;
#6160:
>0:22482,33370;22830,33251;
#6161:
>0:22522,32940;19215,31817;
#6162:
>0:19722,31395;24016,32230;
#6163:
>0:21427,31281;24660,30651;
#6164:
>0:24978,34516;23432,32886;
#6165:
>0:21262,33588;20646,32889;
#6166:
>0:20378,34040;21421,31694;
#6167:
>0:24010,32657;24785,31270;
#6168:
>0:21303,32850;22640,31921;
#6169:
>0:18617,33656;18932,31240;
#6170:
>0:24348,15754;22327,15559;
#6171:
>0:24163,30207;23414,34440;
#6172:
>0:21128,34458;20643,33906;
#6173:
>0:24205,13131;22310,15674;
#6174:
>0:24540,13244;22687,16460;
#6175:
>0:24563,31117;19152,31989;23717,32400;
#6176:
>0:19143,32660;19183,30175;
#6177:
>0:24003,32010;19280,31477;
#6178:
>0:25116,30975;21539,32229;22979,32801;
#6179:
>0:18207,32953;19812,33879;
#6180:
>0:23958,34185;24388,33544;
#6181:
>0:18649,33438;20388,32134;
#6182:
>0:23911,32064;19059,33419;23232,32039;
#6183:
>0:18773,31738;24493,31266;
#6184:
>0:19181,32559;18427,30506;
#6185:
>0:17254,37551;15656,36407;
#6186:
>0:24187,34177;19939,28868;21478,32583;
#6187:
>0:22442,34506;24441,30263;
#6188:
>0:22438,33637;21573,29879;21313,30530;22170,30631;
#6189:
>0:23522,14300;23190,16553;
#6190:
>0:24281,30943;23801,31653;
#6191:
>0:19588,34065;21689,33390;
#6192:
>0:18336,33088;18631,32356;
#6193:
>0:19982,30847;22270,32662;
#6194:
>0:22686,33480;21911,34547;
#6195:
>0:23330,12301;25234,13741;
#6196:
>0:24590,15665;23999,13443;
#6197:
>0:23346,33564;21942,30997;
#6198:
>0:23593,31839;24500,30240;
#6199:
>0:16132,35382;17124,36628;
#6200:
>0:19443,30579;19896,30789;
#6201:
>0:21879,32615;24655,32120;
#6202:
>0:23618,16126;23337,16461;
#6203:
>0:22319,14437;24701,15355;
#6204:
>0:19737,31675;22410,31062;18297,34166;22733,31513;
#6205:
>0:25149,31898;19952,31047;22701,31341;
#6206:
>0:20891,31218;19178,31339;
#6207:
>0:20507,32798;25225,33826;23200,31432;
#6208:
>0:18303,32211;18193,32067;
#6209:
>0:24837,32653;22356,31499;
#6210:
>0:24369,34462;24697,31653;
#6211:
>0:20954,30915;18352,34410;
#6212:
>0:16026,37184;17360,35365;
#6213:
>0:20579,33922;23001,32382;
#6214:
>0:22216,31406;24037,32380;
#6215:
>0:20400,33448;25059,32813;
#6216:
>0:18897,31486;21165,34277;
#6217:
>0:24243,30213;22119,30316;
#6218:
>0:24691,30983;25094,31374;
#6219:
>0:21945,33991;23488,31036;
#6220:
>0:18003,34697;16091,38697;
#6221:
>0:18710,30911;20484,30560;
#6222:
>0:25184,31443;18551,32697;22286,33876;
#6223:
>0:16952,37401;19856,31873;25069,30675;
#6224:
>0:21373,32736;21541,32818;
#6225:
>0:24907,31534;20696,32789;22902,32869;
#6226:
>0:19573,32136;21600,32657;
#6227:
>0:19590,31103;24574,32629;22661,32041;
#6228:
>0:22726,31585;18368,33523;
#6229:
>0:22507,32312;25099,31628;
#6230:
>0:22153,32492;25102,31816;
#6231:
>0:18179,30603;20454,32185;
#6232:
>0:20222,30831;19425,31945;
#6233:
>0:20630,31053;19719,32238;
#6234:
>0:5411,13880;6407,14828;
#6235:
>0:16385,38428;17459,36436;
