#0:
#6601:
>0:20173,34600;22135,32456;
#6602:
>0:21540,30781;19134,34257;
#6603:
>0:16636,37547;17559,35609;
#6604:
>0:15905,37770;16934,38580;
#6605:
>0:22342,31535;20873,34456;24949,30410;
#6606:
>0:12647,19478;11420,17119;
#6607:
>0:22496,31570;19641,34168;
#6608:
>0:15457,38911;15690,36588;
#6609:
>0:20182,33086;23953,34072;
#6610:
>0:15972,35942;16380,35939;
#6611:
>0:21711,15926;22102,14553;
#6612:
>0:21990,31721;24780,31933;
#6613:
>0:24049,32551;24741,33704;
#6614:
>0:22808,32021;24653,31122;
#6615:
>0:22621,32736;19157,32382;
#6616:
>0:20436,30563;20517,31212;
#6617:
>0:24256,34371;20198,30762;
#6618:
>0:19427,32148;20771,33928;
#6619:
>0:23831,12885;23132,16426;
#6620:
>0:22188,33204;25077,31692;
#6621:
>0:22958,32335;23506,34337;
#6622:
>0:23007,15175;22259,13195;
#6623:
>0:20874,32463;24712,30774;21075,31427;
#6624:
>0:20905,32883;18289,31176;
#6625:
>0:22054,32398;24007,32491;
#6626:
>0:18008,34747;15227,37348;
#6627:
>0:21644,33192;24172,32435;
#6628:
>0:19489,31912;19911,30653;
#6629:
>0:20826,31685;25105,31795;
#6630:
>0:23792,32285;18238,32765;24546,34421;
#6631:
>0:21629,32130;18194,33704;
#6632:
>0:22346,34583;22428,31513;
#6633:
>0:21439,33233;23945,30297;21378,33317;24822,33818;
#6634:
>0:24268,33184;22935,33525;
#6635:
>0:23045,32705;23834,32764;
#6636:
>0:19664,30443;23969,30600;23647,30992;
#6637:
>0:21727,34260;23024,34419;
#6638:
>0:24364,31636;21772,32592;
#6639:
>0:21932,33831;24163,31272;
#6640:
>0:19199,32332;20574,33555;
#6641:
>0:19062,30391;20841,32208;
#6642:
>0:24765,31773;18414,31359;24251,32971;
#6643:
>0:23799,34131;24060,32526;
#6644:
>0:18735,32866;23656,32817;
#6645:
>0:20268,32354;20679,31399;
#6646:
>0:20569,34622;19464,33393;
#6647:
>0:22435,34534;23862,30934;
#6648:
>0:20527,31651;21521,31810;
#6649:
>0:24391,32686;19944,32713;22765,32042;18482,33553;
#6650:
>0:23721,31577;21625,36276;16220,38973;
#6651:
>0:21189,30224;18757,30784;
#6652:
>0:22496,31340;22199,30430;
#6653:
>0:20342,31516;18451,34089;
#6654:
>0:9712,27500;5786,23684;8765,20430;14282,16188;
#6655:
>0:15424,36170;14964,35866;
#6656:
>0:23750,34378;22570,34270;
#6657:
>0:19714,32373;18306,30809;
#6658:
>0:20736,33314;18877,30305;
#6659:
>0:21366,32628;21155,31643;
#6660:
>0:18182,32010;18940,32335;
#6661:
>0:20809,31021;22544,30270;24920,33154;
#6662:
>0:20456,31390;19628,30588;
#6663:
>0:20489,34195;19069,34360;
#6664:
>0:19920,34372;19537,30293;
#6665:
>0:19219,33152;18318,31098;
#6666:
>0:20017,31341;21131,32474;
#6667:
>0:14790,36139;16174,36915;
#6668:
>0:18503,31095;21889,33771;21709,34106;
#6669:
>0:21407,33647;20224,31645;
#6670:
>0:24059,32071;23543,31840;
#6671:
>0:20047,32720;19334,31581;
#6672:
>0:25202,30478;24809,32493;
#6673:
>0:21073,31569;18404,31141;
#6674:
>0:18662,30846;18277,31175;
#6675:
>0:16571,38406;17449,35449;
#6676:
>0:21138,30920;18620,31059;
#6677:
>0:23362,32976;23402,30780;
#6678:
>0:21767,34079;18515,26364;19397,33762;
#6679:
>0:18383,31239;24753,31937;23060,30917;
#6680:
>0:22709,34630;21619,32939;15167,36370;
#6681:
>0:16164,36251;15594,36449;
#6682:
>0:22689,34417;20281,32127;
#6683:
>0:21387,31691;24790,32829;
#6684:
>0:23585,32884;24037,32705;
#6685:
>0:19893,31056;18287,31453;
#6686:
>0:19208,32862;25084,32708;
#6687:
>0:23834,33008;25008,32010;
#6688:
>0:20234,34230;23394,30702;24216,34596;
#6689:
>0:22568,34512;24428,31886;
#6690:
>0:4986,12590;4170,16321;
#6691:
>0:16278,37429;16059,36292;
#6692:
>0:18623,34165;22139,31120;21652,30676;
#6693:
>0:23455,34319;24147,32173;
#6694:
>0:23968,33530;24792,30456;
#6695:
>0:20492,34201;20501,34235;
#6696:
>0:22625,16593;22451,15247;
#6697:
>0:18746,31425;20113,33073;
#6698:
>0:22225,32258;23779,33957;
#6699:
>0:21244,33780;18667,31114;
#6700:
>0:11595,30382;15740,26297;14129,23487;
#6701:
>0:7062,16181;4968,15657;
#6702:
>0:22960,32845;22335,31589;
#6703:
>0:22602,30512;20907,34242;22635,31405;
#6704:
>0:22143,32799;22906,33553;
#6705:
>0:25085,33077;24351,32521;
#6706:
>0:24999,31808;24779,30424;
#6707:
>0:23070,34502;22258,31166;
#6708:
>0:16384,38622;16682,35154;
#6709:
>0:20791,30994;24499,31808;18367,31851;
#6710:
>0:19019,31565;19177,30737;
#6711:
>0:22891,32218;24328,30382;
#6712:
>0:18521,33268;21658,30505;
#6713:
>0:23192,32120;22469,30243;
#6714:
>0:24899,32164;22456,31865;
#6715:
>0:21852,30408;22790,33203;
#6716:
>0:14827,37858;16970,37274;
#6717:
>0:17947,37810;17003,36746;
#6718:
>0:22982,31828;23225,33290;
#6719:
>0:23267,33354;21556,32318;
#6720:
>0:20917,30718;20416,33533;
#6721:
>0:15901,35871;18648,31749;
#6722:
>0:19260,33259;21248,30854;
#6723:
>0:13283,19185;12849,18285;
#6724:
>0:22069,32571;23824,31130;
#6725:
>0:21158,31819;21544,31703;
#6726:
>0:25166,31801;24645,32349;
#6727:
>0:18641,30641;21464,33917;
#6728:
>0:19951,31365;18722,32417;
#6729:
>0:21330,30952;20065,32511;
#6730:
>0:15799,39002;16778,37592;
#6731:
>0:22608,30781;24383,31894;
#6732:
>0:23617,34031;25042,30902;
#6733:
>0:18619,30845;20986,34521;
#6734:
>0:19137,34367;20675,31822;
#6735:
>0:5333,13639;4552,13103;
#6736:
>0:19314,34106;24617,30337;18579,31667;
#6737:
>0:20773,30387;19230,34435;
#6738:
>0:19649,31405;19426,31909;
#6739:
>0:19208,34097;22364,32542;21881,32493;
#6740:
>0:24187,31352;20933,33847;
#6741:
>0:23284,34546;23707,34543;
#6742:
>0:24986,31129;18719,32050;21912,33100;
#6743:
>0:22415,33479;24685,34331;
#6744:
>0:20495,32314;19641,33189;
#6745:
>0:18411,32785;21374,32382;
#6746:
>0:18541,30629;22245,32885;
#6747:
>0:12455,18360;13404,18201;
#6748:
>0:18795,30858;23056,31040;
#6749:
>0:11915,21113;11212,18939;
#6750:
>0:19910,33456;22982,32924;21611,30371;
#6751:
>0:20555,31507;21241,33783;
#6752:
>0:19744,30534;19278,33088;
#6753:
>0:25153,30821;23106,30759;
#6754:
>0:13012,20750;12905,17238;
#6755:
>0:19846,34321;18602,30762;
#6756:
>0:21289,31900;24718,31708;
#6757:
>0:22066,32997;24530,33613;
#6758:
>0:20272,32140;21678,31317;
#6759:
>0:24371,31161;23651,34468;
#6760:
>0:23417,31778;23125,31770;
#6761:
>0:5857,12654;7052,13114;
#6762:
>0:24169,34118;22158,32656;
#6763:
>0:4073,16447;4224,13932;
#6764:
>0:25215,33739;22532,33517;
#6765:
>0:18799,30704;19164,34236;
#6766:
>0:15122,38077;17301,35230;
#6767:
>0:16056,37376;17584,36637;
#6768:
>0:19731,33549;20869,33830;
#6769:
>0:20658,30804;25036,33469;
#6770:
>0:25036,34229;22322,34441;
#6771:
>0:18757,33188;20519,32454;
#6772:
>0:24267,32550;20234,32520;23181,32920;
#6773:
>0:18999,31725;21191,34493;
#6774:
>0:23569,30454;22125,32918;
#6775:
>0:16475,37843;17240,38064;
#6776:
>0:13171,19775;11398,18311;
#6777:
>0:19803,32822;21847,32450;
#6778:
>0:21530,33347;19484,32759;
#6779:
>0:22415,14640;22356,15850;
#6780:
>0:19353,34435;19014,30425;
#6781:
>0:23895,33413;22589,32362;
#6782:
>0:15580,38832;14702,38517;
#6783:
>0:20255,30706;24017,31085;23692,30594;
#6784:
>0:22119,33905;22658,34201;
#6785:
>0:23947,33043;21666,33161;
#6786:
>0:23494,31816;24256,33928;
#6787:
>0:7787,30676;13871,25832;15101,21255;18600,18343;23531,14830;
#6788:
>0:18874,33045;22265,32254;20133,30480;
#6789:
>0:15699,38699;15896,36078;
#6790:
>0:20419,33260;21676,33413;
#6791:
>0:19506,30321;19252,34417;
#6792:
>0:23635,33281;20414,30329;
#6793:
>0:21370,32688;18374,33392;
#6794:
>0:22304,31263;22735,30450;
#6795:
>0:23974,32360;24027,32901;
#6796:
>0:21778,32616;22844,34154;
#6797:
>0:20002,31584;20967,31456;
#6798:
>0:23979,31361;23608,31176;
#6799:
>0:18309,33896;19886,31721;
#6800:
>0:25143,31177;24908,31784;
#6801:
>0:19673,33106;19136,30193;
#6802:
>0:23647,31122;22099,33789;
#6803:
>0:21044,31395;18524,32296;
#6804:
>0:22151,30667;19846,31927;
#6805:
>0:15978,37330;17912,35575;
#6806:
>0:20518,31619;21523,33573;
#6807:
>0:17226,34732;16670,38342;
#6808:
>0:21970,31993;20720,32635;
#6809:
>0:23027,30165;24189,32513;
#6810:
>0:21030,32328;20647,32721;
#6811:
>0:20129,33204;19149,32109;
#6812:
>0:15441,37358;17944,38512;
#6813:
>0:22504,31391;22665,33442;
#6814:
>0:21310,30527;19761,34352;
#6815:
>0:19052,32194;20377,31053;
#6816:
>0:22761,32526;24428,32404;
#6817:
>0:22979,31596;24505,33962;
#6818:
>0:22467,33445;23695,33898;
#6819:
>0:21704,33534;24474,33964;
#6820:
>0:23941,33206;21858,34442;
#6821:
>0:20426,31232;19156,32520;
#6822:
>0:21659,30740;19787,33732;
#6823:
>0:18388,32569;25195,30712;
#6824:
>0:21815,32283;20114,36897;19627,34524;
#6825:
>0:19865,33034;24621,32149;
#6826:
>0:24961,12525;24223,13586;
#6827:
>0:18779,32093;19814,34541;
#6828:
>0:24794,34202;24161,34228;
#6829:
>0:20225,32232;19608,32443;
#6830:
>0:17988,13627;20467,13896;23711,16428;
#6831:
>0:22143,31586;21900,32005;
#6832:
>0:20179,30721;23528,31129;
#6833:
>0:22487,32258;23382,34315;
#6834:
>0:19771,31883;19744,31979;
#6835:
>0:20236,33640;24066,32661;
#6836:
>0:23473,31694;25051,34357;
#6837:
>0:23579,33305;22668,32454;
#6838:
>0:22666,32197;21055,30189;23525,33627;
#6839:
>0:20903,32911;20260,34076;
#6840:
>0:21591,32674;19415,34251;
#6841:
>0:24961,34114;23721,33477;
#6842:
>0:13948,19651;13272,19833;
#6843:
>0:19901,31836;20999,31487;
#6844:
>0:15855,35870;16664,34995;
#6845:
>0:24690,33733;23127,30433;
#6846:
>0:19099,32291;21694,30899;
#6847:
>0:20139,30503;22044,31214;
#6848:
>0:19268,32320;23019,32425;
#6849:
>0:18384,30965;20740,30241;
#6850:
>0:24764,32672;19678,32714;
#6851:
>0:24697,32688;19456,30348;25065,32728;
#6852:
>0:22140,30608;23426,34093;
#6853:
>0:24298,13616;25122,14390;
#6854:
>0:25137,32545;22588,34177;
#6855:
>0:23268,31004;19713,32935;24807,34376;
#6856:
>0:17723,36347;16666,35441;
#6857:
>0:24832,32337;24734,30454;
#6858:
>0:16900,36473;17187,37549;
#6859:
>0:20466,32384;18326,33811;
#6860:
>0:21696,31401;21124,30962;
#6861:
>0:19864,33714;19706,31263;
#6862:
>0:21598,31191;19230,32542;
#6863:
>0:23080,33846;24998,31905;
#6864:
>0:20959,34267;19863,32435;
#6865:
>0:23524,33118;19606,30784;
#6866:
>0:22482,32267;24001,32958;
#6867:
>0:17066,37308;17417,38892;
#6868:
>0:18567,31693;24910,32097;24275,34277;
#6869:
>0:23960,33607;24769,34535;
#6870:
>0:25030,32556;23295,30410;
#6871:
>0:24365,30413;23782,33282;
#6872:
>0:19957,31707;18461,30907;
#6873:
>0:16730,35562;14910,38464;
#6874:
>0:19364,30740;21000,34036;
#6875:
>0:19845,34391;19115,31770;
#6876:
>0:24423,30554;21578,38709;20499,32155;
#6877:
>0:20161,30694;22000,31152;
#6878:
>0:19750,32350;21289,31241;
#6879:
>0:21624,34623;18839,33440;
#6880:
>0:24972,34151;21243,31532;24129,33175;
#6881:
>0:12896,19049;13872,17658;
#6882:
>0:23545,31573;22678,34423;
#6883:
>0:17725,37248;16710,38046;
#6884:
>0:22623,16390;24642,16419;
#6885:
>0:24611,30592;22908,32336;
#6886:
>0:25150,12410;21761,14099;
#6887:
>0:24599,31868;24247,32775;
#6888:
>0:16452,35184;16529,35945;
#6889:
>0:12468,17422;11884,19946;
#6890:
>0:21172,33820;19446,31604;
#6891:
>0:21072,32920;18549,34300;
#6892:
>0:22621,32354;23388,31566;
#6893:
>0:25090,30886;20407,30278;22462,31410;20156,30536;
#6894:
>0:20632,30424;20823,32900;
#6895:
>0:24369,33609;21949,32338;
#6896:
>0:21892,33116;24150,32768;
#6897:
>0:20127,34464;22259,31410;
#6898:
>0:20362,32816;24829,30994;22723,33275;
#6899:
>0:20431,33592;24811,31940;24462,30649;
#6900:
>0:18582,31791;22151,31492;
#6901:
>0:22636,30632;20408,37914;18206,33411;
#6902:
>0:6942,12580;5825,15981;
#6903:
>0:24015,32013;21851,32403;
#6904:
>0:19763,30434;18458,31036;
#6905:
>0:22062,30302;25207,31484;
#6906:
>0:23269,13955;24557,13998;
#6907:
>0:8489,23659;10755,20611;
#6908:
>0:21058,32489;19488,33811;
#6909:
>0:24355,33257;24212,30188;
#6910:
>0:20705,30796;24601,30588;18193,30950;23580,32641;
#6911:
>0:19059,31182;18156,32315;
#6912:
>0:24330,31366;25070,31392;
#6913:
>0:23257,32792;21678,30343;
#6914:
>0:23335,34163;18623,30439;24038,31783;
#6915:
>0:14713,35224;16553,35137;
#6916:
>0:20387,33664;19908,31112;
#6917:
>0:19952,32391;19326,33203;
#6918:
>0:18715,31787;19299,32158;
#6919:
>0:22234,30528;24984,34424;
#6920:
>0:24016,30571;21735,34626;
#6921:
>0:19300,34280;18281,32137;
#6922:
>0:23285,34347;24642,34578;
#6923:
>0:20092,30199;19129,30984;
#6924:
>0:20773,30723;24296,31846;19109,33810;23924,32448;
#6925:
>0:22274,31541;22468,34025;
#6926:
>0:24303,30666;23248,31675;
#6927:
>0:19705,34227;18862,30819;
#6928:
>0:23734,33566;21497,32779;
#6929:
>0:17315,35499;17023,38921;
#6930:
>0:20639,33217;20663,34198;
#6931:
>0:17171,36705;15876,36158;
#6932:
>0:18567,32248;20070,33890;
#6933:
>0:21405,31720;20800,34476;
#6934:
>0:20132,31263;20569,31683;
#6935:
>0:23508,33862;22777,31731;
#6936:
>0:22888,33408;20638,32710;24846,33391;
#6937:
>0:20841,31272;21829,33361;
#6938:
>0:21577,31717;23112,32690;19558,32257;
#6939:
>0:21002,30644;21120,34508;
#6940:
>0:24423,33380;22517,34004;
#6941:
>0:24985,32601;23353,34137;
#6942:
>0:21221,32382;19581,34225;
#6943:
>0:20367,32930;22171,32660;23007,31269;
#6944:
>0:18865,30698;19712,33814;
#6945:
>0:18900,32168;19900,32066;
#6946:
>0:24765,32276;23486,32896;
#6947:
>0:21487,30169;18780,33631;
#6948:
>0:18683,30263;25085,31273;18480,32132;
#6949:
>0:16781,38956;16373,37524;
#6950:
>0:14973,37262;16456,35054;
#6951:
>0:18393,32544;20462,30614;
#6952:
>0:22800,30704;22965,32688;
#6953:
>0:18519,32891;21603,33226;
#6954:
>0:24243,34233;21724,34198;
#6955:
>0:23104,31129;23772,30685;
#6956:
>0:21519,32663;18657,33297;
#6957:
>0:19941,32014;19750,34410;
#6958:
>0:19369,32296;19196,30744;
#6959:
>0:25165,33911;24056,31987;
#6960:
>0:22973,16208;23058,14387;
#6961:
>0:22130,14900;24726,14741;
#6962:
>0:18837,30893;19359,33364;
#6963:
>0:21450,32554;19612,31469;
#6964:
>0:16359,38267;16327,37465;
#6965:
>0:20470,30382;22552,31418;
#6966:
>0:20907,31583;20777,31476;
#6967:
>0:21912,33767;24959,30519;
#6968:
>0:24822,30256;22020,32161;
#6969:
>0:18854,30642;23394,32325;23194,32300;
#6970:
>0:14891,34655;15055,37051;
#6971:
>0:23853,30470;19129,31886;21834,30589;
#6972:
>0:21761,30767;23451,33043;
#6973:
>0:20639,32053;18948,33866;
#6974:
>0:19312,30751;21236,31971;
#6975:
>0:20397,34089;18807,30390;
#6976:
>0:24754,31920;19619,30916;22743,31736;
#6977:
>0:15770,36435;15045,35887;
#6978:
>0:22935,33763;23930,32448;
#6979:
>0:21620,33263;18621,32653;
#6980:
>0:21406,31693;21578,33368;
#6981:
>0:19577,34265;18716,32676;
#6982:
>0:23363,33303;24954,31977;
#6983:
>0:17943,37975;15400,36088;
#6984:
>0:18881,32597;19996,33299;
#6985:
>0:22658,31875;22770,34564;
#6986:
>0:19885,32001;20369,32332;
#6987:
>0:22163,34440;23926,33432;
#6988:
>0:20439,32374;18950,30299;
#6989:
>0:4240,12903;4448,14908;
#6990:
>0:22646,33504;24381,32530;
#6991:
>0:20144,31932;20737,31062;
#6992:
>0:22943,32150;24432,32787;
#6993:
>0:17755,35018;16458,38718;
#6994:
>0:16164,36287;16427,38044;
#6995:
>0:22145,31679;22279,33442;
#6996:
>0:20513,30434;18307,32278;
#6997:
>0:19322,31867;23928,31552;19227,31626;
#6998:
>0:23335,14534;23879,15966;
#6999:
>0:21564,33629;21908,30418;24017,33669;
#7000:
>0:22812,34490;19133,31732;
#7001:
>0:15634,38533;17435,36895;
#7002:
>0:17148,35761;18025,38930;
#7003:
>0:16371,37084;16868,38607;
#7004:
>0:22336,33584;19202,33726;22316,33767;
#7005:
>0:24324,33197;22042,32634;
#7006:
>0:13736,18394;14492,16940;
#7007:
>0:25230,32020;21967,32350;
#7008:
>0:14598,20656;14476,19012;
#7009:
>0:21172,30842;20904,34156;
#7010:
>0:22858,32008;22044,30961;
#7011:
>0:19673,30320;20869,33563;
#7012:
>0:22703,32323;24638,30867;
#7013:
>0:15274,35814;17576,36299;
#7014:
>0:24204,34191;21167,31662;
#7015:
>0:19564,30833;23038,33626;
#7016:
>0:18431,30280;18520,31355;
#7017:
>0:17003,36594;15093,36951;
#7018:
>0:19045,34583;19384,33363;
#7019:
>0:21328,34593;20345,31033;
#7020:
>0:24463,33387;24548,31444;
#7021:
>0:21315,33181;21610,32342;
#7022:
>0:22281,33087;22642,31559;
#7023:
>0:22365,31300;20129,32244;23194,33822;
#7024:
>0:20125,30363;24632,32679;
#7025:
>0:23610,15524;24880,14158;
#7026:
>0:22941,31728;23316,33838;
#7027:
>0:19276,32840;18299,33284;
#7028:
>0:22381,34182;23248,33784;
#7029:
>0:24561,32017;24541,31919;
#7030:
>0:16421,35890;14744,34923;
#7031:
>0:20791,30517;23880,30448;21512,33406;
#7032:
>0:20833,30553;24262,34415;24261,30830;
#7033:
>0:19245,33087;19466,33715;
#7034:
>0:21101,30952;18458,30761;
#7035:
>0:24980,30312;22699,34337;
#7036:
>0:23175,33856;22975,32142;
#7037:
>0:19487,32751;23958,30622;
#7038:
>0:21964,30482;23796,30935;
#7039:
>0:23447,31982;24602,31645;
#7040:
>0:24195,32748;20499,33255;
#7041:
>0:17113,36608;16765,39109;
#7042:
>0:18915,30775;22280,32695;
#7043:
>0:16993,35900;17541,37895;
#7044:
>0:21230,33014;18973,33975;
#7045:
>0:21342,34573;23915,30545;
#7046:
>0:19740,30485;21675,30201;
#7047:
>0:21698,34263;20846,33588;
#7048:
>0:20072,32859;20571,33492;
#7049:
>0:20129,33753;19883,33165;
#7050:
>0:23070,30827;24314,31594;
#7051:
>0:24637,34127;20337,32982;24911,33169;
#7052:
>0:20206,31013;20605,32455;
#7053:
>0:4224,15829;5678,12767;
#7054:
>0:23342,30396;19012,32873;
#7055:
>0:22448,32531;22301,32662;
#7056:
>0:23790,31213;23875,32123;
#7057:
>0:24417,33684;22545,33596;
#7058:
>0:19801,33035;20776,31041;
#7059:
>0:20020,33605;24450,33556;
#7060:
>0:18008,37683;15296,36284;
#7061:
>0:22783,32099;23318,30706;
#7062:
>0:22612,30586;21371,31792;24305,31098;
#7063:
>0:18423,33565;23980,31964;19299,33867;
#7064:
>0:22765,33324;23964,32585;
#7065:
>0:21935,32480;18391,32030;22269,32371;
#7066:
>0:21574,33487;21883,34137;
#7067:
>0:23247,33031;23966,33009;
#7068:
>0:23017,30975;18508,30440;23265,33995;
#7069:
>0:18977,31208;22956,34003;
#7070:
>0:22906,31601;24281,33303;
#7071:
>0:19312,33766;19011,32284;
#7072:
>0:22506,31376;24704,31956;
#7073:
>0:13396,20770;14094,19428;
#7074:
>0:23671,31602;24198,31236;
#7075:
>0:23086,30368;25021,30703;
#7076:
>0:5908,14703;6948,15181;
#7077:
>0:21355,33019;20676,32322;
#7078:
>0:21619,30788;19102,34089;
#7079:
>0:20042,32664;20275,33857;
#7080:
>0:19638,32594;19285,30886;
#7081:
>0:14175,16904;12154,18071;
#7082:
>0:20752,33712;24570,31511;19342,34031;
#7083:
>0:16818,35693;15288,36396;
#7084:
>0:21640,30204;21012,33524;
#7085:
>0:23694,31954;19522,36449;18358,34492;22544,34056;
#7086:
>0:19917,31020;18815,30247;
#7087:
>0:18139,36118;17176,38685;
#7088:
>0:21962,31408;22702,30619;
#7089:
>0:21585,32913;19926,34270;
#7090:
>0:21309,32569;18936,31296;
#7091:
>0:23400,32341;20376,30186;22154,32594;
#7092:
>0:25209,32007;23296,34556;
#7093:
>0:22992,30905;24521,33402;
#7094:
>0:19904,30536;24277,32455;
#7095:
>0:23496,33013;22451,34544;
#7096:
>0:16748,38485;17612,36396;
#7097:
>0:22402,32436;22045,32163;
#7098:
>0:18178,34318;20525,32328;
#7099:
>0:20626,32068;22956,32301;24510,32606;
#7100:
>0:23192,32756;20521,30798;23020,33515;
#7101:
>0:24246,33735;20264,31537;
#7102:
>0:19441,32201;20264,31824;
#7103:
>0:19120,32623;19834,33475;
#7104:
>0:21743,33532;22780,30175;
#7105:
>0:24709,32215;23409,31700;
#7106:
>0:22802,31045;22859,32948;
#7107:
>0:22342,31760;23440,33965;
#7108:
>0:18759,31797;22126,32293;
#7109:
>0:24161,30819;22634,33091;
#7110:
>0:15658,36056;16159,35097;
#7111:
>0:22763,31634;20363,33960;
#7112:
>0:19993,31753;20924,33314;
#7113:
>0:23814,33428;23111,32090;
#7114:
>0:19977,32253;21450,33280;
#7115:
>0:7183,13840;5759,14351;
#7116:
>0:22326,32291;21519,33921;
#7117:
>0:15862,35563;14792,37275;
#7118:
>0:21942,15812;21955,14771;
#7119:
>0:4292,12472;4950,15770;
#7120:
>0:18621,31457;22124,31690;
#7121:
>0:20993,33407;20637,33284;
#7122:
>0:23852,16126;24169,15817;
#7123:
>0:19283,30353;21286,32263;
#7124:
>0:5960,12447;5421,13768;
#7125:
>0:23502,30987;21989,33005;
#7126:
>0:19209,32820;18376,34435;
#7127:
>0:20429,32316;19728,30953;
#7128:
>0:20254,34043;25070,30460;
#7129:
>0:24772,31511;22349,32850;
#7130:
>0:24983,32421;22038,32381;
#7131:
>0:22680,32510;18749,33806;
#7132:
>0:20891,33455;18694,30478;
#7133:
>0:20133,33020;23690,32410;
#7134:
>0:18334,34148;18378,34298;
#7135:
>0:24241,31968;23667,32533;
#7136:
>0:15811,38205;15405,36506;
#7137:
>0:20358,32759;18796,33106;
#7138:
>0:7265,13886;4507,15981;
#7139:
>0:22652,14449;24600,16122;
#7140:
>0:22731,15751;23303,16135;
#7141:
>0:21997,30925;20575,32309;22920,31892;
#7142:
>0:21561,31494;24665,33864;
#7143:
>0:18767,32579;25068,32865;
#7144:
>0:18497,31931;20329,32997;
#7145:
>0:19552,33077;24598,33155;
#7146:
>0:23792,31268;23942,33831;
#7147:
>0:21190,33012;20912,32726;
#7148:
>0:20387,30365;21945,30271;
#7149:
>0:25006,15001;21915,14764;
#7150:
>0:24492,16539;22248,16467;
#7151:
>0:23336,16273;22043,16384;
#7152:
>0:22492,30688;20369,33723;24349,30212;
#7153:
>0:22173,15996;20410,18503;20033,22105;18338,29921;20982,32711;
#7154:
>0:19949,32392;25151,34568;
#7155:
>0:23875,33827;18745,33819;
#7156:
>0:23818,31903;19556,38819;18335,32745;
#7157:
>0:21277,30250;24374,33333;
#7158:
>0:21763,32445;21659,33068;
#7159:
>0:19401,31278;20443,34539;
#7160:
>0:20397,31639;24920,34138;
#7161:
>0:19299,32642;22953,31224;
#7162:
>0:20755,31262;20476,31582;
#7163:
>0:20902,30970;23103,32685;21410,30233;
#7164:
>0:25027,30937;24768,33170;
#7165:
>0:18807,33233;25180,32272;
#7166:
>0:18997,31706;24688,34548;
#7167:
>0:25203,13378;25222,14465;
#7168:
>0:19865,32714;19470,33702;
#7169:
>0:20201,32633;19225,34572;
#7170:
>0:20339,30742;19920,30868;
#7171:
>0:15159,38989;16687,37406;
#7172:
>0:24955,32397;18887,30701;22139,31287;
#7173:
>0:23187,33221;19570,32353;
#7174:
>0:18480,34269;21297,33963;
#7175:
>0:23447,33910;21876,34354;
#7176:
>0:19410,30611;18703,31784;
#7177:
>0:22189,33389;24842,32157;
#7178:
>0:19604,31160;20013,31416;
#7179:
>0:21025,30650;22018,30648;
#7180:
>0:4566,12399;6837,14632;
#7181:
>0:17015,35698;14712,38006;
#7182:
>0:18995,30314;19617,34545;
#7183:
>0:22125,34096;23891,33261;
#7184:
>0:13153,21103;11850,18404;
#7185:
>0:18415,31519;23407,33395;20703,32335;
#7186:
>0:18294,32791;18823,33604;
#7187:
>0:25085,34202;24452,31165;
#7188:
>0:24338,34566;24721,30183;
#7189:
>0:23152,33063;20908,33932;
#7190:
>0:19825,33125;20063,32935;
#7191:
>0:19734,30422;24865,34147;
#7192:
>0:21996,33665;22064,31465;
#7193:
>0:18927,30189;24646,32367;22745,30810;
#7194:
>0:24668,32323;19691,31344;22026,30578;19835,30556;
#7195:
>0:21309,34073;19623,31393;
#7196:
>0:19310,30870;19784,32847;
#7197:
>0:19419,34423;19421,34060;
#7198:
>0:20928,30485;19764,33862;
#7199:
>0:22372,33085;23248,32579;
#7200:
>0:20951,34615;21387,31399;
#7201:
>0:14953,35782;17186,34750;
#7202:
>0:23057,32224;22154,32900;
#7203:
>0:19619,32919;19727,34592;
#7204:
>0:23156,30647;23807,31248;
#7205:
>0:18047,37220;16527,35228;
#7206:
>0:20701,34337;19782,31916;
#7207:
>0:19388,30812;19413,31726;
#7208:
>0:18255,31813;20987,31766;
#7209:
>0:17687,36784;17126,37067;
#7210:
>0:24984,31039;22845,32000;
#7211:
>0:25038,34612;23236,31334;
#7212:
>0:13190,17813;12952,19559;
#7213:
>0:23865,30463;21846,34006;
#7214:
>0:23977,15156;22793,16605;
#7215:
>0:18994,32617;19288,33641;
#7216:
>0:18865,31012;20833,30189;
#7217:
>0:24435,31893;25100,32761;
#7218:
>0:24972,34090;24808,34454;
#7219:
>0:23351,31272;20771,32902;
#7220:
>0:24101,33963;22514,32145;
#7221:
>0:20858,31195;20387,33241;
#7222:
>0:21237,32682;21397,33864;
#7223:
>0:24643,31407;25208,33491;
#7224:
>0:21074,34129;19718,31522;
#7225:
>0:22017,31432;22785,33926;
#7226:
>0:21708,34241;18277,32040;
#7227:
>0:21301,32305;20044,34258;
#7228:
>0:11128,20312;13758,19900;
#7229:
>0:24590,32253;21206,36129;19809,31255;
#7230:
>0:24148,31642;19646,38486;20661,31930;
#7231:
>0:24449,31010;21118,35655;19190,33302;
#7232:
>0:20010,31809;21577,34494;
#7233:
>0:20993,31529;20029,31536;
#7234:
>0:15773,35745;15184,34974;
#7235:
>0:23283,33136;22652,33569;
#7236:
>0:22682,31277;23634,30362;
#7237:
>0:20589,32277;24871,30980;18421,31230;
#7238:
>0:19182,30583;22750,31668;
#7239:
>0:18181,34073;18768,34406;
#7240:
>0:22544,33381;18681,34614;23595,30956;
#7241:
