#0:
>0:18676,13837;15226,17281;11571,15214;
#1:
#6991:
>0:23241,36746;20751,33777;
#6992:
>0:22654,25329;21006,17286;17131,13575;
#6993:
>0:23850,35909;23206,34425;
#6994:
>0:23112,35455;23905,32853;
#6995:
>0:22429,33056;21960,32335;
#6996:
>0:22198,32725;23905,34135;
#6997:
>0:24001,34069;21281,32594;
#6998:
>0:10959,28808;13572,32116;17830,29383;21267,34338;24610,33498;
#6999:
>0:25064,32844;23330,35335;
#7000:
>0:13327,16867;12768,18655;
#7001:
>0:24098,34627;22691,36357;22103,33800;
#7002:
>0:23283,36258;23935,35116;
#7003:
>0:6082,20507;7728,22609;12440,26341;11691,30765;14027,38752;
#7004:
>0:14395,22690;16492,30030;19451,27315;
#7005:
>0:21744,16828;23364,19549;
#7006:
>0:24066,33540;20540,34267;
#7007:
>0:22581,36974;23574,32318;
#7008:
>0:21904,35277;23300,32822;
#7009:
>0:23881,35743;22540,32796;
#7010:
>0:23699,33032;23194,32693;
#7011:
>0:21825,35287;23811,35600;
#7012:
>0:23414,36786;21797,35865;
#7013:
>0:22112,34240;23900,34395;
#7014:
>0:20751,37500;22566,35072;21050,35971;
#7015:
>0:20747,37084;21509,33465;
#7016:
>0:5259,17683;9855,20702;11964,24883;15890,18947;
#7017:
>0:23847,34936;23893,35057;
#7018:
>0:23926,35280;24724,32740;
#7019:
>0:16450,38493;14713,35759;
#7020:
>0:14571,17553;11300,20858;
#7021:
>0:11867,13780;16816,20751;18329,24945;16498,28374;16461,33377;
#7022:
>0:19217,37701;24076,35224;22551,27283;22545,22779;20616,18360;22631,15968;
#7023:
>0:24889,16130;21750,18864;21348,24154;15715,25828;17837,34359;
#7024:
>0:21770,33481;24498,34706;
#7025:
>0:21900,33245;20796,35088;
#7026:
>0:23547,35846;24625,33163;
#7027:
>0:22728,33619;23717,32904;
#7028:
>0:11824,17647;13100,17223;
#7029:
>0:23535,14998;23365,12758;
#7030:
>0:22692,33728;21526,32759;
#7031:
>0:17042,36692;17165,36834;
#7032:
>0:22647,34598;22603,33629;
#7033:
>0:23689,34799;23451,35348;
#7034:
>0:22416,33650;22068,35852;
#7035:
>0:25081,35330;24017,36581;
#7036:
>0:21885,33701;24875,36293;24387,33779;
#7037:
>0:21707,34699;23973,35707;
#7038:
>0:22405,32723;21826,36319;
#7039:
>0:22863,36426;23560,35440;22870,32701;
#7040:
>0:4923,13379;5378,15304;
#7041:
>0:22711,34813;22574,34860;22732,33211;
#7042:
>0:20694,31750;20821,34806;
#7043:
>0:22590,33896;23679,34814;
#7044:
>0:6014,35741;10392,30169;13642,31905;
#7045:
>0:23158,35901;21596,33735;
#7046:
>0:22522,36676;22223,35619;
#7047:
>0:22057,34524;23612,31844;
#7048:
>0:6107,14098;5731,15036;
#7049:
>0:21956,32358;25085,34345;
#7050:
>0:23057,34314;23853,34237;
#7051:
>0:3995,14081;4408,13921;
#7052:
>0:23138,35456;24558,36839;
#7053:
>0:23559,36294;23609,35445;
#7054:
>0:22617,34899;24549,32680;
#7055:
>0:23978,34569;22319,34951;
#7056:
>0:21043,34992;17129,28748;13563,25362;13477,18090;15607,14394;
#7057:
>0:22147,33998;23074,34222;
#7058:
>0:23283,34226;22986,34424;
#7059:
>0:23271,33991;22511,35803;
#7060:
>0:7270,13730;6882,15521;
#7061:
>0:23210,35934;20546,32191;
#7062:
>0:22077,35829;24249,33922;
#7063:
>0:25002,33806;18949,37657;22697,34656;
#7064:
>0:23713,33530;25066,32412;20655,34648;20690,37228;
#7065:
>0:23343,34514;23654,36756;
#7066:
>0:22370,35357;22975,36746;22834,33808;
#7067:
>0:23843,24482;20768,17405;17121,15102;12344,14876;
#7068:
>0:6405,21385;7605,16969;12541,22824;15870,29220;23751,35853;
#7069:
>0:24070,32654;23705,32544;
#7070:
>0:24643,36117;23163,34802;
#7071:
>0:23368,34420;22277,35449;22854,35674;
#7072:
>0:12112,18277;11150,17132;
#7073:
>0:23643,33797;25214,34669;
#7074:
>0:23520,32185;24074,34810;23429,33613;
#7075:
>0:22925,35129;24755,33380;
#7076:
>0:23068,33067;23263,34497;
#7077:
>0:25230,33761;22646,34302;
#7078:
>0:23039,34071;20820,33404;
#7079:
>0:21986,35698;22064,35815;
#7080:
>0:18592,21833;14953,28270;13637,26472;
#7081:
>0:20914,33210;20663,33600;
#7082:
>0:6636,31865;8122,25968;11603,24052;16140,19340;21006,12972;
#7083:
>0:17814,36026;17895,35706;
#7084:
>0:24732,33949;23555,34449;
#7085:
>0:21421,36125;21143,35701;
#7086:
>0:21756,15321;21822,14443;
#7087:
>0:21910,32969;24356,36041;
#7088:
>0:21443,33583;21500,31777;
#7089:
>0:24794,33072;23671,35251;
#7090:
>0:4521,14147;7122,15700;
#7091:
>0:23450,32714;22810,32642;
#7092:
>0:4110,21269;8271,18312;13293,21840;16231,24290;19735,20392;22069,13934;
#7093:
>0:24630,32867;24009,32446;
#7094:
>0:16799,34980;16181,36652;
#7095:
>0:23959,35915;25219,34212;
#7096:
>0:22555,32045;23411,38217;23411,33971;
#7097:
>0:20650,33393;22933,34299;
#7098:
>0:23442,36747;24207,33133;
#7099:
>0:21715,36999;21227,33318;
#7100:
>0:23335,35030;23594,33235;
#7101:
>0:24582,35850;24644,36828;
#7102:
>0:21852,35120;23945,36226;
#7103:
>0:22501,15631;24846,13715;
#7104:
>0:21736,33682;22501,33837;
#7105:
>0:23490,35576;21382,34793;
#7106:
>0:22678,32523;22135,36293;
#7107:
>0:25202,32792;24008,36796;
#7108:
>0:6897,12463;6933,16035;
#7109:
>0:25208,32512;24056,34122;
#7110:
>0:12701,18142;9263,24773;4106,21823;
#7111:
>0:22546,36741;22271,36382;
#7112:
>0:23695,35523;21167,37564;
#7113:
>0:21789,34756;24163,35773;
#7114:
>0:22396,34661;23054,35518;
#7115:
>0:22320,35895;23798,33033;21300,35972;
#7116:
>0:22820,34512;24607,35661;
#7117:
>0:18227,26869;17329,29957;
#7118:
>0:25145,33775;22870,34915;
#7119:
>0:22227,34098;23017,35234;
#7120:
>0:20990,32700;21961,34768;
#7121:
>0:23410,13017;24933,14637;
#7122:
>0:18889,17530;19031,25482;
#7123:
>0:22740,35404;22295,26628;
#7124:
>0:15862,18821;20851,25562;22152,29870;22981,33740;18484,34793;
#7125:
>0:23980,36089;23204,33773;
#7126:
>0:22642,34646;23112,36548;
#7127:
>0:14168,13474;16139,13130;18827,18335;22952,14408;
#7128:
>0:23957,35536;21387,32473;21939,35046;
#7129:
>0:14670,36159;17466,35343;
#7130:
>0:21643,37290;22049,34019;
#7131:
>0:25162,13394;24169,13563;
#7132:
>0:20875,35846;22220,33163;
#7133:
>0:22517,31994;21591,33243;
#7134:
>0:23104,32607;20913,31847;
#7135:
>0:22449,33600;22137,36063;
#7136:
>0:22118,35648;21761,35887;
#7137:
>0:20834,33638;23792,31985;
#7138:
>0:10325,28490;14100,32490;15912,25994;
#7139:
>0:24751,33687;22327,35000;
#7140:
>0:7004,14007;7087,14405;
#7141:
>0:21607,31735;20932,35729;
#7142:
>0:21396,34498;22914,35235;
#7143:
>0:23483,33230;21178,33983;
#7144:
>0:23735,12507;23401,12830;
#7145:
>0:20587,36709;22911,35129;
#7146:
>0:22226,35450;23673,33571;
#7147:
>0:11417,32294;10621,31500;4727,32600;
#7148:
>0:24171,28373;19971,27589;18003,29877;13464,23831;
#7149:
>0:9153,19235;11325,25620;15425,20704;19445,21385;
#7150:
>0:13793,26183;15973,30139;22214,32996;23983,37923;
#7151:
>0:24831,32649;22243,35917;
#7152:
>0:20743,34027;22096,34268;
#7153:
>0:22143,32807;23381,33962;
#7154:
>0:20522,31814;23344,34164;
#7155:
>0:22098,32615;24487,33207;
#7156:
>0:23473,32695;24600,36045;
#7157:
>0:23108,35105;24833,34298;
#7158:
>0:14717,34847;16246,38274;
#7159:
>0:24035,36390;23304,36293;
#7160:
>0:14577,34023;15877,26525;13318,23465;17995,20554;
#7161:
>0:24017,36293;24796,33777;
#7162:
>0:20915,36872;22302,36233;
#7163:
>0:24960,36557;22804,33376;
#7164:
>0:22791,33256;23676,35172;
#7165:
>0:22461,35768;23027,35744;
#7166:
>0:23522,34634;23418,32107;
#7167:
>0:22174,35725;23914,36673;
#7168:
>0:23089,33241;21346,33520;22144,34694;
#7169:
>0:23275,34300;20690,34440;
#7170:
>0:15784,35719;17412,36331;
#7171:
>0:22042,28313;20435,27158;16484,26707;
#7172:
>0:22195,32868;23471,36518;
#7173:
>0:22244,33540;21699,36249;
#7174:
>0:23148,34077;23773,36854;21620,32870;
#7175:
>0:21119,34450;24980,36612;22815,32414;
#7176:
>0:14706,37464;16215,36137;
#7177:
>0:21997,35227;23018,35848;
#7178:
>0:23307,35610;24966,35023;
#7179:
>0:23980,36386;20518,36687;
#7180:
>0:22856,34240;22583,36742;
#7181:
>0:18139,34879;15248,38386;
#7182:
>0:20823,33526;21632,32180;
#7183:
>0:25198,33195;24520,34966;
#7184:
>0:8109,34579;11992,32503;
#7185:
>0:25040,12942;23396,19375;20388,23805;17978,25861;18110,33798;
#7186:
>0:22635,36267;22768,32740;
#7187:
>0:23543,34272;23836,36394;
#7188:
>0:25031,13180;22388,16639;
#7189:
>0:23126,35936;20528,37339;
#7190:
>0:20704,34720;22093,33823;20989,33304;
#7191:
>0:23658,36467;23692,34807;
#7192:
>0:22831,33771;22059,34927;
#7193:
>0:22193,33002;22766,33894;
#7194:
>0:22461,12540;22852,12321;
#7195:
>0:12281,23829;8419,27791;14447,31687;12979,36469;
#7196:
>0:24767,34820;22919,33009;
#7197:
>0:17821,37082;18046,37225;
#7198:
>0:23364,33187;20617,31690;21712,33770;
#7199:
>0:23874,35551;24519,36391;
#7200:
>0:21500,33581;23296,35649;
#7201:
>0:12782,23108;17057,27986;14768,31541;
#7202:
>0:22499,34632;21723,35697;22309,34445;
#7203:
>0:20726,35070;23117,31893;
#7204:
>0:24353,35060;23377,35072;
#7205:
>0:16721,35898;14877,36983;
#7206:
>0:10199,20557;12550,23161;15235,26717;20982,33533;
#7207:
>0:17966,37664;12673,31862;7673,33815;
#7208:
>0:23095,37455;20947,33771;
#7209:
>0:21504,31811;23614,35216;
#7210:
>0:22483,33194;23159,36021;
#7211:
>0:16699,34672;16597,35502;
#7212:
>0:9285,25684;11092,23369;16240,28223;
#7213:
>0:24682,20363;21208,17165;16360,18411;12322,18636;8655,20005;6114,20275;
#7214:
>0:22356,33382;23539,33055;21447,36283;21253,32462;
#7215:
>0:18152,37015;12951,33249;
#7216:
>0:22854,36484;24181,34258;
#7217:
>0:24347,36566;24324,35959;
#7218:
>0:17470,34885;16457,36402;
#7219:
>0:24028,33651;21524,32042;
#7220:
>0:14713,28583;23466,32498;23231,35661;
#7221:
>0:23836,34578;23503,35730;
#7222:
>0:22087,26670;21253,29349;17329,30054;13731,24850;8002,28184;4559,33824;
#7223:
>0:23550,35862;23897,34639;
#7224:
>0:23319,32870;21738,32747;
#7225:
>0:21911,33474;20909,37282;
#7226:
>0:23504,35997;22334,35821;
#7227:
>0:23357,36303;23628,33087;23261,36030;
#7228:
>0:20586,37134;17735,35479;20844,35117;21979,35984;
#7229:
>0:22668,33123;22792,33053;
#7230:
>0:24463,16628;21718,16513;
#7231:
>0:22978,35095;22855,34275;
#7232:
>0:21892,34004;21401,33875;
#7233:
>0:22602,33845;23897,33980;23597,32426;
#7234:
>0:6310,16596;6817,16072;
#7235:
>0:22038,35220;21260,35329;
#7236:
>0:23642,33773;23575,33237;
#7237:
>0:24164,32412;22885,32648;
#7238:
>0:24036,33592;21873,34566;
#7239:
>0:24510,34169;24464,35617;
#7240:
>0:23961,15014;21727,15244;
#7241:
>0:21974,34247;23025,32469;
#7242:
>0:21700,32186;21014,36558;
#7243:
>0:12077,18192;13472,18918;
#7244:
>0:22176,18585;19710,23577;17076,29883;14584,29325;9087,28374;6100,26902;
#7245:
>0:23713,14655;24891,15153;
#7246:
>0:22594,37494;21588,34891;
#7247:
>0:23671,33533;23057,36538;
#7248:
>0:18296,20699;16712,22826;12705,22280;7909,24485;
#7249:
>0:21978,32463;22131,36521;
#7250:
>0:13139,19623;14253,21197;
#7251:
>0:5871,15822;6006,17186;7235,23444;
#7252:
>0:21788,34196;24880,36179;
#7253:
>0:21942,34684;21765,33810;
#7254:
>0:20670,35023;23984,32977;
#7255:
>0:14243,20479;11587,16880;
#7256:
>0:20904,35719;22346,36366;
#7257:
>0:24932,34175;22673,33053;
#7258:
>0:22690,33418;24344,35965;22499,34055;
#7259:
>0:21136,32090;24122,36343;
#7260:
>0:23090,34694;22057,35142;
#7261:
>0:24024,32730;24622,38692;24686,33766;
#7262:
>0:21622,36704;20751,32890;
#7263:
>0:24911,34116;21263,34791;24454,36377;
#7264:
>0:23276,32896;20926,34963;
#7265:
>0:5990,34109;9078,26414;13012,31694;17008,28730;
#7266:
>0:4330,18235;7956,21644;13683,27459;14286,31669;
#7267:
>0:4939,16674;5434,15332;
#7268:
>0:15016,38750;17770,38352;
#7269:
>0:24310,33417;22583,32939;
#7270:
>0:23749,35556;24143,33045;
#7271:
>0:15050,36223;13879,37909;8214,38944;
#7272:
>0:22044,32816;23993,34420;
#7273:
>0:21619,33931;24111,37917;24741,33804;
#7274:
>0:23697,35620;22990,37404;
#7275:
>0:23186,31715;22210,37595;25223,34551;
#7276:
>0:22684,35932;23439,35928;22186,36177;
#7277:
>0:23194,37419;22766,35172;
#7278:
>0:23551,34299;22113,36845;
#7279:
>0:21325,34910;19151,36574;23899,35137;
#7280:
>0:22018,35849;22643,36409;
#7281:
>0:23358,32942;23009,36048;
#7282:
>0:23490,35910;22641,33930;
#7283:
>0:6182,19807;8970,21803;14178,28351;14315,31901;11520,36927;
#7284:
>0:23404,33010;23072,35392;
#7285:
>0:24391,13207;21788,16333;
#7286:
>0:23306,35532;24677,34594;
#7287:
>0:22435,34396;21839,33480;
#7288:
>0:21930,32354;22657,33999;
#7289:
>0:23971,33200;22032,35062;
#7290:
>0:11114,31434;17105,34973;20575,37533;23984,37950;
#7291:
>0:22806,31935;23809,34944;
#7292:
>0:23688,33257;24380,35336;
#7293:
>0:21896,32481;21924,32303;24645,32797;
#7294:
>0:22325,36594;23517,34251;
#7295:
>0:22934,33226;25104,35332;21873,34247;
#7296:
>0:21536,33155;22246,34253;
#7297:
>0:16044,38526;16195,37477;
#7298:
>0:23340,35423;21169,33061;24467,35143;
#7299:
>0:23727,33510;23850,35770;
#7300:
>0:23375,33821;22055,36341;
#7301:
>0:23624,14539;23131,12472;
#7302:
>0:23761,35210;22371,33787;
#7303:
>0:22816,36066;22617,34835;
#7304:
>0:22868,34048;20806,33262;
#7305:
>0:23997,32612;24780,36839;
#7306:
>0:15932,19259;18019,24158;
#7307:
>0:22327,34330;23173,37465;
#7308:
>0:21939,37593;21283,33782;
#7309:
>0:25032,34269;23379,33214;22341,35177;
#7310:
>0:14799,34915;15920,37991;
#7311:
>0:6486,13397;5357,16529;
#7312:
>0:20928,34827;21491,35217;
#7313:
>0:22488,35297;25228,37193;23447,36437;
#7314:
>0:24741,34198;24494,36422;
#7315:
>0:9497,31145;13530,29760;15385,21215;19931,16936;25210,15553;
#7316:
>0:17051,37552;15030,38113;
#7317:
>0:24747,34353;21909,35196;
#7318:
>0:22098,32687;24379,32789;
#7319:
>0:21430,32709;22126,36672;
#7320:
>0:24450,32630;23363,36297;24770,35884;
#7321:
>0:7591,20455;14013,21498;16380,29887;20547,37591;
#7322:
>0:23363,32619;23427,33321;
#7323:
>0:16233,36242;15699,37539;
#7324:
>0:23725,32786;15550,30119;12256,21280;7954,21662;
#7325:
>0:24675,35613;20817,32191;
#7326:
>0:22288,35851;23671,34146;
#7327:
>0:23997,31894;23769,31684;
#7328:
>0:20896,15852;18145,18132;12481,12930;
#7329:
>0:17629,38914;17652,38045;
#7330:
>0:24723,36316;24342,36274;
#7331:
>0:21692,32515;21188,31929;
#7332:
>0:23717,33455;22872,34085;
#7333:
>0:10765,17818;11625,23622;17574,29100;22197,35162;
#7334:
>0:22995,35337;23641,34376;
#7335:
>0:22823,33847;22114,34456;
#7336:
>0:23530,33930;20885,36370;
#7337:
>0:20645,16124;17109,18541;19351,24708;15265,29868;16515,31377;18078,37613;
#7338:
>0:17850,14365;13523,16176;
#7339:
>0:21695,16243;15324,18543;20374,22477;15537,29544;15836,32996;18072,36298;
#7340:
>0:6684,23518;9534,24546;13739,22089;16416,24461;21546,20568;
#7341:
>0:20823,33694;21475,37613;
#7342:
>0:22525,34649;24848,33516;
#7343:
>0:23958,34781;21571,35788;
#7344:
>0:22208,33441;24611,33046;
#7345:
>0:23790,33390;24038,34131;
#7346:
>0:22155,36656;24452,33651;
#7347:
>0:23632,35368;22902,32902;
#7348:
>0:22486,35341;21126,35544;
#7349:
>0:23930,13791;22219,14526;
#7350:
>0:24047,34811;23849,33665;
#7351:
>0:21377,33723;20686,34931;
#7352:
>0:24048,33040;23703,36286;
#7353:
>0:22962,35305;23719,35221;20617,32587;
#7354:
>0:5224,33576;8060,27941;14528,25231;17114,17667;19654,20813;25123,20902;
#7355:
>0:22463,25898;19095,24617;
#7356:
>0:22441,34817;23462,34427;
#7357:
>0:14829,19341;14243,25376;8865,28747;
#7358:
>0:23838,32528;23786,32987;
#7359:
>0:16706,37091;16332,37630;
#7360:
>0:21340,33601;23741,36244;
#7361:
>0:14009,21835;12651,28506;
#7362:
>0:23597,34943;23579,35415;
#7363:
>0:22959,34985;24593,33439;20708,33760;
#7364:
>0:23406,35517;21111,34901;
#7365:
>0:24257,34275;22900,35059;
#7366:
>0:17629,35287;17953,35677;
#7367:
>0:17902,35912;15035,37414;
#7368:
>0:19224,21822;15463,26983;12859,28764;
#7369:
>0:22766,34639;25207,32678;
#7370:
>0:24713,15901;24219,15027;
#7371:
>0:22079,33073;20905,32395;
#7372:
>0:12920,34326;10506,33577;6911,30703;
#7373:
>0:16536,36914;15956,35922;
#7374:
>0:24643,36701;21905,33382;
#7375:
>0:23399,33337;22276,34538;23751,34623;
#7376:
>0:20622,34644;22205,35862;
#7377:
>0:23168,35489;22284,33275;20611,35196;
#7378:
>0:23887,32683;21460,31941;
#7379:
>0:21371,32137;22799,36613;
#7380:
>0:24537,34317;25198,33419;
#7381:
>0:24919,33519;24565,35355;
#7382:
>0:22396,33979;25202,34972;
#7383:
>0:23496,32675;23524,33309;24325,33205;
#7384:
>0:21913,32674;22330,33016;
#7385:
>0:24049,32839;23530,36848;
#7386:
>0:23343,34885;22403,38462;23957,34572;
#7387:
>0:23504,32202;20914,34796;
#7388:
>0:16074,25334;11714,27992;8056,27973;
#7389:
>0:24403,35717;20660,36608;23823,33277;
#7390:
>0:22540,35611;23086,32765;
#7391:
>0:17791,36016;17175,34866;
#7392:
>0:22365,34743;23448,33897;
#7393:
>0:21770,35128;22987,35794;
#7394:
>0:24385,15091;23512,16624;
#7395:
>0:23939,32528;24918,32567;
#7396:
>0:4011,17502;10541,24270;10545,26715;10363,30830;7642,38106;
#7397:
>0:20710,31841;21601,37003;
#7398:
>0:23693,33738;24004,34064;
#7399:
>0:22832,34508;24088,35047;20774,32757;
#7400:
>0:23046,33579;21955,37183;22301,34309;
#7401:
>0:16869,36504;18006,37610;
#7402:
>0:23562,33592;23871,36246;
#7403:
>0:20725,32643;23633,33010;20620,34078;
#7404:
>0:21507,33729;21127,35816;
#7405:
>0:21311,36851;25062,36784;
#7406:
>0:25008,14178;24480,13331;
#7407:
>0:23288,34325;20772,33188;
#7408:
>0:5418,32818;9515,30007;11823,21335;16761,20236;21600,13350;
#7409:
>0:22941,35901;23275,37489;
#7410:
>0:22501,33211;22514,35005;
#7411:
>0:22868,32619;23502,34526;
#7412:
>0:14869,37230;17240,35135;
#7413:
>0:23012,35257;23625,35031;
#7414:
>0:10303,25988;14238,25005;12460,20120;17605,14169;
#7415:
>0:23266,34421;23059,32154;
#7416:
>0:23701,34970;20878,35265;
#7417:
>0:23265,36022;22248,36064;
#7418:
>0:21792,33608;22260,36496;
#7419:
>0:21278,35850;23551,36720;
#7420:
>0:22497,33890;23825,35552;
#7421:
>0:24485,33060;23586,35156;
#7422:
>0:22787,35238;23478,35415;
#7423:
>0:23147,34065;24309,33335;
#7424:
>0:20981,32821;20929,33152;
#7425:
>0:4687,16572;9413,20761;12071,21408;17298,19768;
#7426:
>0:24386,34809;20829,34661;
#7427:
>0:23380,34333;23414,34377;
#7428:
>0:22841,32253;20659,35224;
#7429:
>0:21852,35830;23353,33963;
#7430:
>0:23044,33415;21729,33723;
#7431:
>0:7131,13179;4896,13711;
#7432:
>0:23709,36593;22030,34849;
#7433:
>0:22334,36374;22740,35329;
#7434:
>0:23371,35512;21741,34372;
#7435:
>0:20936,35016;20825,35558;
#7436:
>0:18049,34798;15740,37359;
#7437:
>0:23409,33431;23921,31988;
#7438:
>0:15241,37872;16966,36590;
#7439:
>0:23789,33650;21200,36724;
#7440:
>0:22585,35467;22962,36197;
#7441:
>0:22173,33556;22740,36101;
#7442:
>0:13680,21206;10002,30021;14582,31795;16110,37172;
#7443:
>0:21863,35118;24429,35784;
#7444:
>0:21409,34924;22678,32544;
#7445:
>0:22420,34093;23239,35522;
#7446:
>0:14241,17078;11321,20517;
#7447:
>0:22223,32772;22209,36103;
#7448:
>0:9810,38995;9070,38325;
#7449:
>0:23971,32796;22525,32510;
#7450:
>0:22733,34091;23272,35173;
#7451:
>0:22850,34937;23637,35416;
#7452:
>0:12429,39121;7693,34347;10875,29348;6025,24138;4028,20019;8933,14979;
#7453:
>0:15316,36566;16538,34674;
#7454:
>0:24805,12908;24492,13680;
#7455:
>0:22379,36114;24025,35179;
#7456:
>0:24328,33021;23986,36123;
#7457:
>0:13294,20717;11551,17280;
#7458:
>0:9162,24283;12752,20479;17119,18578;18184,20406;22590,18693;
#7459:
>0:22679,33799;22496,36769;
#7460:
>0:23937,34737;22381,35302;
#7461:
>0:21410,36761;25052,34152;
#7462:
>0:21948,36379;23760,35672;
#7463:
>0:25187,36016;24001,32752;
#7464:
>0:24366,36611;23101,35250;
#7465:
>0:21614,36233;24513,32685;
#7466:
>0:22310,33597;22593,33541;
#7467:
>0:17945,36093;15247,36160;
#7468:
>0:25069,33632;23999,32383;24052,34222;
#7469:
>0:22068,28081;22603,32833;21333,38062;
#7470:
>0:20848,33100;23235,36112;
#7471:
>0:25074,34563;23419,34263;
#7472:
>0:24460,15234;22727,14781;
#7473:
>0:22144,22264;21364,26890;
#7474:
>0:23171,34376;22766,37594;
#7475:
>0:21543,34384;21553,33999;
#7476:
>0:23240,35934;21040,33826;
#7477:
>0:22557,35464;22794,35371;
#7478:
>0:20937,35646;22422,36056;
#7479:
>0:6294,16328;6576,15193;
#7480:
>0:23500,36381;24539,34814;21739,34044;
#7481:
>0:22780,35818;21994,34273;
#7482:
>0:22707,36075;25189,34041;22081,33996;
#7483:
>0:15872,37029;15454,35785;
#7484:
>0:16872,37097;16777,38928;
#7485:
>0:8288,28702;11607,31053;15207,26537;23322,34449;24584,36389;
#7486:
>0:22126,33536;20651,33116;
#7487:
>0:10054,17691;10995,17565;
#7488:
>0:23845,36245;23837,36851;23694,32948;
#7489:
>0:24029,35907;24529,32743;
#7490:
>0:22593,36207;23068,33685;
#7491:
>0:22493,34635;21625,34381;
#7492:
>0:21999,34709;22604,31803;
#7493:
>0:25061,33850;22839,35853;
#7494:
>0:23637,35362;24697,34344;
#7495:
>0:21760,14325;22318,14799;
#7496:
>0:12475,18087;11082,17697;
#7497:
>0:24053,34679;24606,35993;
#7498:
>0:14282,17414;11347,19653;
#7499:
>0:25129,34559;22962,33788;
#7500:
>0:23982,32614;24899,36621;
#7501:
>0:18319,14874;17121,20310;14451,25308;9639,28014;12753,33728;
#7502:
>0:22530,34157;25160,34443;
#7503:
>0:23407,34369;22164,32486;
#7504:
>0:23972,34647;25046,34427;
#7505:
>0:22665,35101;22964,32637;
#7506:
>0:21302,35602;20775,35789;
#7507:
>0:21931,33422;22158,34660;
#7508:
>0:24139,33933;21943,35451;
#7509:
>0:20126,28784;23356,32312;18593,37185;
#7510:
>0:8050,19657;11224,24707;16766,21308;
#7511:
>0:23282,35916;23619,32648;
#7512:
>0:23441,31848;21319,35532;
#7513:
>0:23578,35266;22203,34209;21012,36839;
#7514:
>0:22023,36090;21337,33438;
#7515:
>0:21833,35803;22646,34548;
#7516:
>0:23240,32427;24335,32688;
#7517:
>0:20717,35057;24828,34208;
#7518:
>0:24173,35493;23573,36335;
#7519:
>0:21837,33315;23344,34500;
#7520:
>0:4976,13841;6480,14257;
#7521:
>0:23823,17830;19840,20245;15349,20201;11657,17553;7684,19335;4105,19354;
#7522:
>0:22943,33386;20873,35547;
#7523:
>0:23041,13241;24347,15100;
#7524:
>0:24297,36258;21733,33615;
#7525:
>0:24613,36200;24212,35886;
#7526:
>0:24340,34237;24321,32701;
#7527:
>0:24451,32956;22984,33447;
#7528:
>0:13188,13627;17950,18022;19634,25019;17266,26482;15972,34318;
#7529:
>0:22670,31977;23103,33562;
#7530:
>0:24990,33309;24342,34498;
#7531:
>0:22225,36121;23836,36456;
#7532:
>0:23255,31672;23706,35999;24449,36781;
#7533:
>0:20931,35024;22600,34638;
#7534:
>0:24715,35374;23403,33342;23193,33851;
#7535:
>0:24994,33236;23903,34199;
#7536:
>0:11903,17657;14219,17778;
#7537:
>0:20618,34271;24604,35112;
#7538:
>0:22299,33204;24790,36628;
#7539:
>0:22137,36143;23147,32969;
#7540:
>0:21241,34762;23381,32734;
#7541:
>0:22610,34727;22848,35872;
#7542:
>0:21756,33484;22766,34181;
#7543:
>0:20852,34712;23329,34960;23684,36145;
#7544:
>0:21795,35078;23318,32506;
#7545:
>0:23615,33910;22617,32609;
#7546:
>0:22927,32798;22551,34990;
#7547:
>0:21767,37454;21915,35632;
#7548:
>0:22196,36419;21969,32634;22055,33316;
#7549:
>0:22937,33864;22412,33992;
#7550:
>0:16879,37939;15217,37048;
#7551:
>0:23524,36259;22829,34713;24657,33042;
#7552:
>0:20566,35997;23964,32962;
#7553:
>0:24775,33786;20633,32977;
#7554:
>0:21204,34839;24479,35205;21746,31976;
#7555:
>0:23922,35786;23560,32588;
#7556:
>0:25109,36076;21746,34734;
#7557:
>0:24221,33505;22765,36783;
#7558:
>0:22649,34362;22989,32988;
#7559:
>0:24316,36742;20950,35125;
#7560:
>0:22533,14959;24097,15732;
#7561:
>0:21401,33249;22112,37375;
#7562:
>0:22983,33123;23779,34855;
#7563:
>0:21989,36595;24474,35309;
#7564:
>0:20517,31691;24878,34897;22853,35300;22258,32482;
#7565:
>0:22082,36724;23818,33068;
#7566:
>0:22873,35770;25153,35271;
#7567:
>0:16881,38124;15315,34857;
#7568:
>0:24816,14799;22906,14415;
#7569:
>0:23906,32100;22504,33211;
#7570:
>0:5244,38926;4469,31289;4375,29005;7497,22058;7098,20889;
#7571:
>0:22235,34679;23112,35234;
#7572:
>0:20780,35267;20572,37477;
#7573:
>0:21926,34281;23583,35185;
#7574:
>0:16648,37693;14891,37425;
#7575:
>0:21977,34398;22186,36066;
#7576:
>0:21795,34963;23423,34502;
#7577:
>0:20682,21684;16485,20956;
#7578:
>0:23188,31661;22487,35691;24330,34676;
#7579:
>0:23774,34909;22667,36732;
#7580:
>0:24315,35128;24235,33634;
#7581:
>0:23481,32406;23659,33002;
#7582:
>0:24350,16561;24736,14592;
#7583:
>0:24499,35843;20558,36917;
#7584:
>0:16765,34724;15290,37630;
#7585:
>0:17673,36440;16154,38989;
#7586:
>0:24981,34534;23026,36178;
#7587:
>0:22572,34470;25241,35119;
#7588:
>0:23476,34598;23913,36279;
#7589:
>0:25113,33445;24081,34049;
#7590:
>0:23232,12446;23727,12436;
#7591:
>0:21974,34920;23690,36675;
#7592:
>0:22587,35407;24912,34292;
#7593:
