#0:
#5445:
>0:17877,36118;17143,36353;
#5446:
>0:21916,30373;18873,34070;23640,32558;
#5447:
>0:24103,32801;22656,31984;
#5448:
>0:20515,32765;18315,30515;
#5449:
>0:20471,33047;23978,32730;18873,30934;
#5450:
>0:10883,22096;13448,17803;16893,21237;
#5451:
>0:17783,34882;15354,38049;
#5452:
>0:16411,35046;16941,36657;
#5453:
>0:15572,38811;16504,39027;
#5454:
>0:22309,32300;23518,30664;
#5455:
>0:14796,35434;14904,38949;
#5456:
>0:20921,32737;18220,34072;
#5457:
>0:22986,30216;22809,33641;
#5458:
>0:18652,30897;19114,32402;
#5459:
>0:25057,31121;23306,31013;
#5460:
>0:4118,15491;5391,14310;
#5461:
>0:21648,33300;22493,33657;
#5462:
>0:20572,33232;18516,31844;
#5463:
>0:19007,33098;21498,30282;
#5464:
>0:4885,16458;4094,16710;
#5465:
>0:25137,32925;23572,30685;
#5466:
>0:20443,34097;18782,32796;
#5467:
>0:17514,35292;14958,36234;
#5468:
>0:19952,30722;22652,33433;
#5469:
>0:23180,31019;23046,34079;
#5470:
>0:22245,30242;22244,30528;
#5471:
>0:19014,33383;18696,33755;
#5472:
>0:22917,30690;20419,26466;20578,30943;
#5473:
>0:21702,30323;21630,32008;
#5474:
>0:18174,30246;19391,34264;
#5475:
>0:18846,34303;21632,33854;
#5476:
>0:21147,30243;22330,31003;
#5477:
>0:24418,31397;23080,32902;
#5478:
>0:20381,30188;18356,34424;
#5479:
>0:19237,33759;19169,30590;
#5480:
>0:22379,30560;23457,33279;
#5481:
>0:20564,30411;19342,33804;
#5482:
>0:18229,32494;18367,33625;
#5483:
>0:24999,32271;24944,31711;
#5484:
>0:5637,14428;6382,15653;
#5485:
>0:24275,33351;22806,33112;
#5486:
>0:21160,32338;18921,34368;
#5487:
>0:19955,32948;21273,30682;
#5488:
>0:21451,30209;23151,33192;22611,32460;
#5489:
>0:24669,34235;24908,33052;
#5490:
>0:18920,31991;20400,32242;
#5491:
>0:23337,34394;22655,32332;
#5492:
>0:20796,30258;21196,34085;
#5493:
>0:19230,30799;21512,30844;
#5494:
>0:18418,30949;19760,33966;
#5495:
>0:24473,32022;24195,31657;
#5496:
>0:25094,34592;22976,32423;
#5497:
>0:19932,31691;21628,32301;
#5498:
>0:21679,31541;22368,31922;23656,31997;
#5499:
>0:23646,14566;23393,13510;
#5500:
>0:22534,31054;22863,34231;
#5501:
>0:15659,34684;15128,35789;
#5502:
>0:21093,31829;19318,33091;
#5503:
>0:22613,33339;19232,31770;
#5504:
>0:20374,34494;19765,31549;
#5505:
>0:22818,32714;24640,32306;
#5506:
>0:7422,14757;4835,12783;
#5507:
>0:13153,21137;13273,18738;
#5508:
>0:20937,30539;22234,33578;21217,32115;
#5509:
>0:19426,31420;19168,34055;
#5510:
>0:21088,31727;18605,31143;
#5511:
>0:20069,30235;25131,32713;18906,32816;
#5512:
>0:20416,32147;19964,31495;
#5513:
>0:20498,30321;18203,32399;
#5514:
>0:23828,32705;23351,31598;
#5515:
>0:21480,32966;20096,30616;
#5516:
>0:15192,35793;17553,38581;
#5517:
>0:18013,38206;17888,35352;
#5518:
>0:18805,33868;22055,32557;24857,32120;
#5519:
>0:20383,30745;19622,34167;
#5520:
>0:21737,34278;21929,31849;
#5521:
>0:20778,33024;19354,32999;
#5522:
>0:24933,32891;24429,33976;
#5523:
>0:18381,34063;20260,33814;
#5524:
>0:19533,33683;19531,31830;
#5525:
>0:19428,32159;19980,32095;
#5526:
>0:14268,20723;13906,20379;
#5527:
>0:21378,33029;25087,33605;22455,31857;
#5528:
>0:19769,32253;24138,31647;
#5529:
>0:24112,32123;25100,33238;
#5530:
>0:21430,32824;19423,33778;
#5531:
>0:21807,12324;24443,16220;
#5532:
>0:23584,32964;23268,32625;
#5533:
>0:15632,36070;14768,35300;
#5534:
>0:14792,34995;17918,37494;
#5535:
>0:18495,31566;24561,32764;
#5536:
>0:22880,30307;24279,34464;
#5537:
>0:20213,33817;19107,33252;
#5538:
>0:21361,34219;21599,32795;
#5539:
>0:24908,32595;18578,33919;23117,32622;
#5540:
>0:16371,35704;15668,36263;
#5541:
>0:24960,31042;21926,31746;
#5542:
>0:24893,32658;22049,33153;
#5543:
>0:15614,36553;15406,38249;
#5544:
>0:18768,33229;20162,30549;
#5545:
>0:23508,34508;22129,32772;
#5546:
>0:18558,32724;19622,30479;
#5547:
>0:20764,30198;20517,34352;
#5548:
>0:21207,30782;24398,31822;
#5549:
>0:23597,34241;22357,30932;
#5550:
>0:22197,32320;21816,30899;
#5551:
>0:23207,33355;24204,33145;
#5552:
>0:16759,38142;17064,37476;
#5553:
>0:14888,37444;18038,36106;
#5554:
>0:24308,32874;22101,31741;
#5555:
>0:16892,38146;15546,38024;
#5556:
>0:13923,17395;12660,17764;
#5557:
>0:18793,31861;18328,34366;
#5558:
>0:19216,31340;21022,30250;
#5559:
>0:15504,37921;15451,38422;
#5560:
>0:4883,16091;5727,15765;
#5561:
>0:21279,33840;19682,34425;
#5562:
>0:24689,34373;22442,30714;
#5563:
>0:22042,32947;23453,33016;
#5564:
>0:20261,30236;23609,32586;
#5565:
>0:12009,21178;13080,17622;
#5566:
>0:24444,12745;23687,13872;
#5567:
>0:21342,34300;22705,32294;24936,31339;
#5568:
>0:19544,31991;19984,32009;
#5569:
>0:19233,33779;20212,33487;
#5570:
>0:20417,33576;24587,32136;
#5571:
>0:19678,30611;18393,32405;
#5572:
>0:18623,30261;19155,32096;
#5573:
>0:24734,14273;22238,16067;
#5574:
>0:19665,34496;20445,31004;
#5575:
>0:20156,31488;20128,31943;
#5576:
>0:21882,32753;21677,33943;23925,30403;
#5577:
>0:25163,32117;23199,34376;
#5578:
>0:18163,33351;18799,33763;
#5579:
>0:25016,33041;24673,34132;
#5580:
>0:24348,15627;22025,14965;
#5581:
>0:19329,32587;18671,31252;
#5582:
>0:19811,31421;18394,32929;
#5583:
>0:21857,31523;22123,32274;
#5584:
>0:11075,18749;14076,19142;
#5585:
>0:18369,34501;18773,30608;
#5586:
>0:21238,33155;20130,34490;
#5587:
>0:18875,31673;20533,33353;
#5588:
>0:24241,34424;25152,31364;
#5589:
>0:19025,33703;20402,34569;
#5590:
>0:19525,30509;21222,33023;
#5591:
>0:20979,34500;18198,32448;
#5592:
>0:22546,33229;24150,31729;
#5593:
>0:24571,12697;24421,14107;
#5594:
>0:23022,33857;22491,30367;
#5595:
>0:20460,34181;18246,30382;
#5596:
>0:24161,34615;23090,33920;
#5597:
>0:15642,36999;18070,35891;
#5598:
>0:20247,30991;18830,30441;
#5599:
>0:15007,38115;15525,38436;
#5600:
>0:23399,34097;23421,32790;
#5601:
>0:23431,32973;19509,32028;
#5602:
>0:19614,31148;19202,33637;
#5603:
>0:22081,32127;24339,30597;
#5604:
>0:24219,30237;20013,32544;23283,31470;
#5605:
>0:23294,33675;21876,31602;
#5606:
>0:19934,32726;21338,33490;
#5607:
>0:21818,30940;21102,32796;
#5608:
>0:24096,31260;23107,32356;
#5609:
>0:23078,31818;24061,32237;
#5610:
>0:17623,35679;18596,34264;
#5611:
>0:24401,31134;18751,32981;
#5612:
>0:22845,34085;18365,32224;24571,33128;
#5613:
>0:11465,19387;12419,19421;
#5614:
>0:21315,34318;19377,31716;
#5615:
>0:20049,31417;23031,32288;
#5616:
>0:24481,33618;21239,33771;22050,34139;
#5617:
>0:18993,31261;18795,34126;
#5618:
>0:22698,34033;23770,32975;
#5619:
>0:18439,31178;24077,33549;18430,30953;
#5620:
>0:15757,34716;15735,37504;
#5621:
>0:18600,34404;20374,31403;
#5622:
>0:23926,32459;20585,32136;21750,31722;
#5623:
>0:23219,31039;20125,28060;19345,33376;
#5624:
>0:17746,38469;14951,34994;
#5625:
>0:22141,33249;23186,33084;
#5626:
>0:18387,34253;20642,32298;
#5627:
>0:10594,37197;11398,33074;14436,27855;
#5628:
>0:22352,31454;22193,31907;
#5629:
>0:24383,32915;24479,31815;
#5630:
>0:20219,34411;20233,33975;
#5631:
>0:24901,31779;25080,34512;
#5632:
>0:18706,32204;25029,33037;
#5633:
>0:21256,30792;18761,31213;
#5634:
>0:23500,34379;20311,30538;
#5635:
>0:20129,30888;23509,31064;22162,33067;
#5636:
>0:24402,33034;22432,33797;
#5637:
>0:19901,33720;22355,33010;19212,30709;
#5638:
>0:19083,30188;22543,31848;
#5639:
>0:23795,34417;24130,34517;
#5640:
>0:24532,31955;20006,25813;19944,30756;
#5641:
>0:19325,32887;19878,31626;
#5642:
>0:23035,31971;23239,33965;
#5643:
>0:21557,32489;20833,33972;
#5644:
>0:24942,16450;22327,13446;
#5645:
>0:24127,33384;24042,30912;
#5646:
>0:19649,31859;19150,33424;
#5647:
>0:18554,33538;18411,33338;
#5648:
>0:19934,33580;22428,33749;
#5649:
>0:17821,36003;17671,34709;
#5650:
>0:23362,16364;22161,14298;
#5651:
>0:19990,30308;19371,31570;
#5652:
>0:22932,30713;23803,30948;
#5653:
>0:22364,30731;23356,34272;
#5654:
>0:23190,16490;23153,14471;
#5655:
>0:22338,31516;24506,33615;
#5656:
>0:18993,30355;19289,32535;
#5657:
>0:18630,33635;21143,32098;
#5658:
>0:24459,33300;21824,31540;
#5659:
>0:23099,12976;22099,15918;
#5660:
>0:25047,34224;22050,33877;
#5661:
>0:20657,33888;18828,33616;
#5662:
>0:19906,31138;18952,34102;
#5663:
>0:14359,17652;11975,18763;
#5664:
>0:23605,30649;23569,34071;
#5665:
>0:22323,31231;21765,33973;
#5666:
>0:23248,30177;24217,31284;
#5667:
>0:18215,32307;19025,34394;
#5668:
>0:18932,33558;21385,31605;
#5669:
>0:22724,34537;21709,33463;
#5670:
>0:19788,32443;21449,31667;
#5671:
>0:20825,33772;20895,32102;
#5672:
>0:23083,33934;23273,30341;
#5673:
>0:19164,33749;19584,30522;
#5674:
>0:23092,32848;23035,32865;
#5675:
>0:19873,33128;24005,33890;
#5676:
>0:5461,14964;5895,14547;
#5677:
>0:24003,32330;21049,32404;
#5678:
>0:19310,32129;21352,31584;
#5679:
>0:21088,33594;18451,30457;
#5680:
>0:20418,33604;25075,33055;24787,32838;
#5681:
>0:20546,31113;21312,33039;
#5682:
>0:13705,20723;11771,19513;
#5683:
>0:23006,32113;23426,34122;
#5684:
>0:22914,31756;23364,30414;
#5685:
>0:19845,30581;20837,31525;
#5686:
>0:20033,31044;21272,32489;
#5687:
>0:18191,30610;22523,31399;
#5688:
>0:19546,32151;24291,34009;20793,31001;
#5689:
>0:19393,31152;24164,30932;
#5690:
>0:24330,30743;21670,33553;22011,30887;
#5691:
>0:19320,31897;21847,32989;22479,31476;
#5692:
>0:5200,16286;4350,16017;
#5693:
>0:23120,31996;24706,32185;
#5694:
>0:20320,31856;21487,33109;
#5695:
>0:21531,34303;24005,31756;21007,31715;
#5696:
>0:21082,33827;24717,33223;
#5697:
>0:22081,16407;24815,13862;
#5698:
>0:24958,33619;23719,32703;
#5699:
>0:17560,35017;15864,35147;
#5700:
>0:21231,34346;19900,33195;
#5701:
>0:20886,33824;19045,31383;
#5702:
>0:19547,33808;22430,33324;
#5703:
>0:18835,32951;22919,31524;
#5704:
>0:23272,30576;24315,34179;
#5705:
>0:18056,38122;16001,38711;
#5706:
>0:20835,33382;21039,34386;
#5707:
>0:23837,31158;22757,32672;
#5708:
>0:24656,31680;22825,32458;
#5709:
>0:23287,32272;19735,33237;25157,30313;
#5710:
>0:24763,33964;22345,32559;
#5711:
>0:25018,34208;24619,33824;
#5712:
>0:23924,32088;24596,34080;
#5713:
>0:18365,33259;18179,34547;
#5714:
>0:24188,32130;23798,32061;
#5715:
>0:20512,33115;18850,30772;
#5716:
>0:19779,33080;20162,30667;
#5717:
>0:19851,33222;21115,31359;
#5718:
>0:24878,33976;23146,32978;
#5719:
>0:14947,35274;17741,38908;
#5720:
>0:21780,34350;21775,33013;
#5721:
>0:22598,31053;23915,33392;
#5722:
>0:19960,33673;22183,33674;
#5723:
>0:23311,33034;24812,30810;
#5724:
>0:20875,31212;21581,32922;
#5725:
>0:22289,32937;23490,30799;
#5726:
>0:25192,30457;21952,34192;
#5727:
>0:20073,32135;21689,33267;
#5728:
>0:24360,33088;20354,28393;18338,31429;
#5729:
>0:22804,33185;25034,32110;
#5730:
>0:15269,38797;16404,37198;
#5731:
>0:16988,36651;19270,30513;22729,31499;
#5732:
>0:19488,33053;19310,31157;
#5733:
>0:23863,32614;23133,31430;
#5734:
>0:20082,32087;20313,33708;
#5735:
>0:11129,18954;12479,20426;
#5736:
>0:22759,33724;20949,33244;
#5737:
>0:24317,31851;22146,33712;
#5738:
>0:19127,30647;21347,30552;
#5739:
>0:16531,35355;17958,35643;
#5740:
>0:24581,31790;23196,32395;
#5741:
>0:24121,30745;21342,31267;23359,33887;
#5742:
>0:19453,34218;20077,32369;
#5743:
>0:5759,13103;6842,15515;
#5744:
>0:19185,33884;19921,31418;
#5745:
>0:16047,37357;16583,38946;
#5746:
>0:14826,35291;17605,36930;
#5747:
>0:22849,34617;21883,32564;
#5748:
>0:23606,31868;19443,32327;
#5749:
>0:19478,30342;21314,31896;
#5750:
>0:21048,34453;19430,33785;
#5751:
>0:24036,31968;25236,34083;
#5752:
>0:18259,32904;20474,31595;
#5753:
>0:21011,33529;20721,34546;
#5754:
>0:22657,30395;23695,34569;
#5755:
>0:24523,33549;21838,32506;
#5756:
>0:21813,33956;21987,33983;
#5757:
>0:11875,20915;11618,21069;
#5758:
>0:18218,33174;25036,30895;21538,31923;
#5759:
>0:6489,13921;6390,14076;
#5760:
>0:24140,32076;24603,31476;
#5761:
>0:21507,32120;21507,32769;
#5762:
>0:21444,30834;21683,33745;
#5763:
>0:20898,33782;20383,32771;
#5764:
>0:23942,32041;23432,31288;
#5765:
>0:18916,32278;19349,30237;
#5766:
>0:20084,31794;24170,30242;22546,33655;
#5767:
>0:19109,34394;23692,31091;25068,31211;
#5768:
>0:23150,31041;24745,31253;
#5769:
>0:23667,31591;20118,33956;24970,31191;
#5770:
>0:18180,33944;20655,32364;
#5771:
>0:22926,32775;23423,34087;
#5772:
>0:23025,33644;21414,31329;23377,31559;
#5773:
>0:5694,13008;5975,13676;
#5774:
>0:23294,34467;25119,30635;
#5775:
>0:18820,33829;24443,32831;
#5776:
>0:23823,31165;23127,32890;
#5777:
>0:23750,32921;19555,26412;21349,31261;
#5778:
>0:20738,33990;21577,33427;
#5779:
>0:20151,32167;19990,32277;
#5780:
>0:19822,32159;20321,33393;
#5781:
>0:19192,33220;21653,32063;
#5782:
>0:21420,30534;23307,33384;22614,32082;
#5783:
>0:20208,30744;18358,32885;
#5784:
>0:18256,30733;19423,31907;
#5785:
>0:21283,31242;22030,30261;
#5786:
>0:23404,31597;24367,31274;
#5787:
>0:22893,32946;25230,31357;
#5788:
>0:24206,34493;23459,32616;
#5789:
>0:24892,12500;23697,13286;
#5790:
>0:4926,12933;5845,14358;
#5791:
>0:21897,30961;18735,31473;23313,34611;
#5792:
>0:21914,12994;23687,14488;
#5793:
>0:21927,30740;23552,32765;
#5794:
>0:20092,32288;21335,31004;
#5795:
>0:23770,32945;22943,34322;
#5796:
>0:24909,32629;24819,33681;
#5797:
>0:23280,31151;23420,30208;
#5798:
>0:24811,30234;24558,32387;
#5799:
>0:4859,15536;4378,14362;
#5800:
>0:23759,30481;22801,34337;
#5801:
>0:24393,33737;22440,32026;
#5802:
>0:24616,31295;23002,31715;
#5803:
>0:18256,34084;18826,33833;
#5804:
>0:20599,30580;18719,34275;
#5805:
>0:22857,32544;19846,31756;22825,30813;
#5806:
>0:19384,30811;22323,33821;19905,34465;
#5807:
>0:21637,34316;19552,31768;
#5808:
>0:4356,14284;7218,14205;
#5809:
>0:22614,14685;23017,14777;
#5810:
>0:21292,30874;24775,32506;19644,34335;
#5811:
>0:25231,31247;22782,31552;
#5812:
>0:22842,33321;23066,30654;
#5813:
>0:22679,33135;20153,30655;22175,31598;
#5814:
>0:15140,37383;16478,34663;
#5815:
>0:21448,30299;20743,32699;
#5816:
>0:24016,33352;24207,31703;
#5817:
>0:14748,39013;17726,36292;
#5818:
>0:24422,33237;23056,32668;
#5819:
>0:20495,30821;19008,31995;
#5820:
>0:18603,31242;18254,32687;
#5821:
>0:20955,32275;20199,31676;
#5822:
>0:12749,17473;13777,19936;
#5823:
>0:20404,30255;21092,31353;
#5824:
>0:19510,31221;18214,32876;
#5825:
>0:20266,34552;22488,33256;24526,31612;
#5826:
>0:24715,31551;21193,33065;23322,32187;
#5827:
>0:21166,32646;22417,32296;
#5828:
>0:24906,31872;21887,30490;
#5829:
>0:7373,14752;6418,16041;
#5830:
>0:21119,32751;21684,32429;
#5831:
>0:19969,34101;19336,31136;
#5832:
>0:22421,33960;21936,32090;
#5833:
>0:23646,32321;22272,32122;
#5834:
>0:24606,34109;21217,32660;
#5835:
>0:21186,30846;23683,34421;
#5836:
>0:21155,30880;20645,31906;
#5837:
>0:18716,31491;20318,30663;
#5838:
>0:20009,30599;21410,31377;
#5839:
>0:23482,31196;24708,34127;
#5840:
>0:24342,33879;24967,33674;
#5841:
>0:17054,38559;16943,37184;
#5842:
>0:12435,17290;11776,20915;
#5843:
>0:21958,30293;19261,30997;24861,33821;
#5844:
>0:20137,30964;20710,32830;
#5845:
>0:18716,34569;18714,30754;
#5846:
>0:25202,33618;19470,33016;
#5847:
>0:21107,31365;18603,34093;
#5848:
>0:17449,35774;14683,36373;
#5849:
>0:21317,31144;19549,31916;
#5850:
>0:24389,31001;25122,34489;
#5851:
>0:24447,32558;24584,33074;
#5852:
>0:24127,16031;23401,16496;
#5853:
>0:21768,32377;21077,31395;24678,33022;
#5854:
>0:14804,38229;16323,36576;
#5855:
>0:5081,14955;7104,13535;
#5856:
>0:21981,34016;22166,32144;
#5857:
>0:21946,33523;19884,33847;24593,34019;
#5858:
>0:19880,33178;20686,33632;
#5859:
>0:18738,33108;19957,31186;
#5860:
>0:22195,32229;22652,34200;
#5861:
>0:18218,30823;23845,31218;
#5862:
>0:20537,33892;19113,31895;
#5863:
>0:24499,31583;23108,33583;
#5864:
>0:24898,12877;23217,13348;
#5865:
>0:24729,31303;22275,33575;
#5866:
>0:20163,32594;21521,32934;
#5867:
>0:19029,32043;20049,34191;
#5868:
>0:24873,32480;24829,31398;
#5869:
>0:13399,16975;14140,19474;
#5870:
>0:25156,34640;24551,30493;
#5871:
>0:20551,34130;21206,30571;
#5872:
>0:18194,33949;22869,31438;18656,30691;
#5873:
>0:19868,31317;21406,30321;
#5874:
>0:19605,33135;20782,31559;
#5875:
>0:22092,30766;24738,32140;
#5876:
>0:21458,34227;18166,30267;
#5877:
>0:19715,30174;23865,32447;22676,31918;
#5878:
>0:16833,38350;15798,38055;
#5879:
>0:5013,15293;4451,15829;
#5880:
>0:22072,12927;24194,14665;
#5881:
>0:21860,32991;23171,34417;
#5882:
>0:20746,32128;25069,34026;20938,34207;
#5883:
>0:19181,34230;20043,33449;
#5884:
>0:24660,34218;25021,34630;
#5885:
>0:23379,32127;19955,30877;25184,32088;
#5886:
>0:23382,12687;24738,13597;
#5887:
>0:14752,35669;15329,36448;
#5888:
>0:19534,31242;18738,32297;
#5889:
>0:15445,35811;16135,34994;
#5890:
>0:22577,31495;23326,33651;
#5891:
>0:19628,32298;19055,31262;
#5892:
>0:19928,33146;24575,32070;
#5893:
>0:24871,30632;21912,30209;
#5894:
>0:18658,32688;20854,33086;
#5895:
>0:20474,34427;21286,30189;
#5896:
>0:18150,37289;17398,36279;
#5897:
>0:20607,30984;18935,32863;
#5898:
>0:21905,33689;19911,31768;
#5899:
>0:20534,33609;21382,30460;
#5900:
>0:18055,38053;17076,34726;
#5901:
>0:18421,31184;20871,31254;
#5902:
>0:18471,30587;19354,33546;
#5903:
>0:20724,33257;20215,32576;
#5904:
>0:20443,31183;23600,33796;
#5905:
>0:19927,32227;18656,31566;
#5906:
>0:15868,38059;17717,36960;
#5907:
>0:24640,33166;24075,32960;
#5908:
>0:20041,32854;19811,30793;
#5909:
>0:18269,33412;21638,32971;
#5910:
>0:18122,34804;17545,35419;
#5911:
>0:23325,33487;20565,25967;20506,31709;
#5912:
>0:21363,34195;19253,30581;
#5913:
>0:21932,14087;22572,12981;
#5914:
>0:21746,34359;21648,34251;
#5915:
>0:23729,32605;18969,31205;
#5916:
>0:23499,31519;21886,33948;
#5917:
>0:18614,33936;19665,33664;
#5918:
>0:23040,31659;24759,32711;
#5919:
>0:21957,31032;24093,34316;
#5920:
>0:19591,33566;21751,33677;
#5921:
>0:18936,32047;21182,30443;
#5922:
>0:19985,30895;19722,33041;
#5923:
>0:23736,13286;24523,14983;
#5924:
>0:24967,33254;18932,30747;24744,31620;
#5925:
>0:16589,35307;15100,36119;
#5926:
>0:20780,34321;18435,34013;
#5927:
>0:19403,30883;19051,30725;
#5928:
>0:25170,34628;25140,33819;
#5929:
>0:16254,38674;16170,38040;
#5930:
>0:19008,32904;18815,32414;
#5931:
>0:18187,33549;22205,30369;
#5932:
>0:19470,31806;19764,30196;
#5933:
>0:20107,31653;18195,32253;
#5934:
>0:20088,32034;19909,34484;
#5935:
>0:16363,34840;17739,37573;
#5936:
>0:20357,32892;24884,33133;18702,30626;
#5937:
>0:21205,32608;20543,33335;
#5938:
>0:18594,30676;20768,32745;
#5939:
>0:20633,31108;19467,31087;
#5940:
>0:19974,32026;20328,34628;
#5941:
>0:20496,33380;18503,30711;
#5942:
>0:13031,18953;12481,17084;
#5943:
>0:21391,31978;23783,30290;24330,34144;
#5944:
>0:17882,35699;16612,36306;
#5945:
>0:23141,30730;22867,31623;
#5946:
>0:16477,36923;19223,30845;23726,32204;
#5947:
>0:18367,32597;25110,30734;23907,30987;
#5948:
>0:24108,34327;24529,31083;
#5949:
>0:16108,36011;16578,36016;
#5950:
>0:20497,32216;19862,32901;
#5951:
>0:18913,31034;19932,30800;
#5952:
>0:18593,33631;22135,33067;22872,31169;
#5953:
>0:24770,33166;22028,34010;
#5954:
>0:21036,32751;21215,31643;
#5955:
>0:15325,35968;15851,38067;
#5956:
>0:17839,35978;16443,35918;
#5957:
>0:22542,33609;22843,31417;
#5958:
>0:21309,32059;20134,30807;
#5959:
>0:22053,30785;23244,34244;
#5960:
>0:22092,31714;22516,32318;
#5961:
>0:22735,32878;19214,25993;18626,31687;24746,34459;
#5962:
>0:18795,30713;23989,32358;
#5963:
>0:20462,31145;20758,34210;
#5964:
>0:25031,13569;24586,13844;
#5965:
>0:22793,34042;21295,33573;24722,33952;
#5966:
>0:24180,32844;22780,31336;
#5967:
>0:24877,33361;25041,33570;
#5968:
>0:20651,31304;22260,32159;22510,30515;
#5969:
>0:23778,33090;24083,30165;
#5970:
>0:22956,34177;21582,34564;24498,32628;
#5971:
>0:24784,33124;19871,31095;23121,32675;
#5972:
>0:24968,34025;21382,32892;22194,30173;
#5973:
>0:21815,33912;25050,32350;
#5974:
>0:20127,30261;21594,32306;
#5975:
>0:18292,31723;20504,32427;
#5976:
>0:22948,31953;23839,32958;
#5977:
>0:18157,32308;19222,31428;
#5978:
>0:19693,33436;18961,33175;
#5979:
>0:19893,34414;20158,33038;
#5980:
>0:23026,31022;25158,30455;
#5981:
>0:24319,31680;22287,33291;
#5982:
>0:20875,32559;21738,32911;21161,30892;
#5983:
>0:24274,32834;23128,33929;
#5984:
>0:19158,33698;22576,33006;
#5985:
>0:21590,32831;21722,32741;20652,32499;
#5986:
>0:14718,37396;17069,38113;
#5987:
>0:19351,34498;20848,32726;
#5988:
>0:24279,34038;22283,32785;
#5989:
>0:18351,33638;21221,31673;
#5990:
>0:22158,34284;23103,30585;
#5991:
>0:25120,32459;19513,34313;23423,30227;
#5992:
>0:20946,33485;20911,31698;
#5993:
>0:23332,30538;22700,32500;
#5994:
>0:21673,34586;18618,31225;
#5995:
>0:14793,37865;14981,36289;
#5996:
>0:21353,31978;23600,34568;
#5997:
>0:22078,31915;24696,34372;
#5998:
>0:21428,34072;22105,30826;
#5999:
>0:18471,30763;20425,30545;
#6000:
>0:22620,33304;24645,31610;
#6001:
>0:24672,34035;25131,31045;
#6002:
>0:15657,36794;17592,37730;
#6003:
>0:23003,33851;23488,31952;
#6004:
>0:21337,33252;21139,32068;
#6005:
>0:25001,33220;23383,30356;
#6006:
>0:18236,33579;19968,31090;
#6007:
>0:20849,30690;24590,31943;19618,30498;
#6008:
>0:24525,14408;24424,16212;
#6009:
>0:20325,31872;18688,31329;
#6010:
>0:18149,35338;17318,36784;
#6011:
>0:22970,33617;24375,33082;
#6012:
>0:23810,31706;20927,32498;21722,34130;
#6013:
>0:24528,31907;24047,31106;
#6014:
>0:21233,30670;23456,32973;19142,32281;
#6015:
>0:21151,33222;24316,31345;22498,30917;
#6016:
>0:17899,38166;16547,34879;
#6017:
>0:18908,34210;21582,30538;
#6018:
>0:24591,32107;22759,31572;
#6019:
>0:21730,12435;21804,15003;
#6020:
>0:17965,38671;16441,36267;
#6021:
>0:24066,32120;22203,31314;
#6022:
>0:22964,33491;24160,31662;
#6023:
>0:20070,31780;22503,33882;20520,34177;
#6024:
>0:25074,33024;25021,33593;
#6025:
>0:18836,31239;25010,32705;18404,30714;
#6026:
>0:23286,34276;21057,33729;21841,31699;
#6027:
>0:23715,32599;23199,31240;
#6028:
>0:22831,32804;21786,33007;
#6029:
>0:23572,32054;24549,31089;
#6030:
>0:19207,31522;20900,30274;
#6031:
>0:19515,33648;20865,31455;
#6032:
>0:19745,31709;19316,34314;
#6033:
>0:23249,32563;23755,31171;
#6034:
>0:24293,33815;24835,34028;
#6035:
>0:23315,30525;19260,30216;
#6036:
>0:23292,31255;22495,31803;
#6037:
>0:22419,30230;21533,34244;
#6038:
>0:22342,33217;24095,30701;
#6039:
>0:18358,31516;21071,33195;
#6040:
>0:16859,34727;17744,37281;
#6041:
>0:24635,32838;20220,29914;20071,31940;
#6042:
>0:20005,34019;19920,30506;
#6043:
>0:21392,30942;24911,34136;23464,31623;
#6044:
>0:19966,34014;19443,33650;
#6045:
>0:20472,30405;20406,32328;
#6046:
>0:18174,30727;18693,30673;
#6047:
>0:19506,30314;18648,33567;
#6048:
>0:20842,30476;19657,32573;
#6049:
>0:17897,36840;17223,38891;
#6050:
>0:22845,12633;23184,12779;
#6051:
>0:23304,33402;24663,30350;
#6052:
>0:23193,32648;23172,33753;
#6053:
>0:23377,32135;24134,31671;
#6054:
>0:23346,16308;22470,12333;
#6055:
>0:18358,33176;22764,34293;18452,33254;
#6056:
>0:22790,30623;22613,34642;
#6057:
>0:19864,32871;19716,30180;
#6058:
>0:22634,15436;24089,16389;
#6059:
>0:19330,31518;18319,33147;
#6060:
>0:24001,33342;22715,32623;
#6061:
>0:14969,35090;17946,35305;
#6062:
>0:19280,32786;20050,31610;
#6063:
>0:19048,33292;19433,31518;
#6064:
>0:17022,38667;15397,35113;
#6065:
>0:19553,31307;19251,30852;
#6066:
>0:19109,34489;20311,32182;
#6067:
>0:19025,33522;18869,32453;
#6068:
>0:23339,30590;22010,30217;
#6069:
>0:17155,37887;17512,38929;
#6070:
>0:22796,31172;20158,30833;23847,33928;
#6071:
>0:22877,33229;23535,32855;
#6072:
>0:18374,32014;20877,31907;
#6073:
>0:18562,33887;23670,32672;25097,30224;
#6074:
>0:19934,30835;20488,32131;
#6075:
>0:24407,32487;21094,38584;14942,37106;
#6076:
>0:18706,31725;23667,33756;
#6077:
>0:21074,30793;19570,31362;
#6078:
>0:22692,32988;23697,34531;
#6079:
>0:20620,32599;19895,32273;
#6080:
>0:21111,34072;20787,32153;
#6081:
>0:21771,30277;23823,34311;
#6082:
>0:20325,30317;21199,32503;
#6083:
>0:23486,32515;24456,31237;
#6084:
>0:22826,30456;23888,31832;
#6085:
>0:19192,31388;19694,31035;
#6086:
>0:17904,38472;14947,34953;
#6087:
