#0:
#7561:
>0:18227,32535;23695,34299;19607,30692;
#7562:
>0:19501,31702;18161,32894;
#7563:
>0:17370,38596;14828,36185;
#7564:
>0:20490,31820;20120,30678;
#7565:
>0:14916,38123;14666,34863;
#7566:
>0:25214,30468;21813,31300;
#7567:
>0:20105,33484;23929,32223;25220,34573;
#7568:
>0:24653,16442;22257,16151;
#7569:
>0:20333,31230;20828,31447;
#7570:
>0:11248,33943;15717,29096;11318,22633;
#7571:
>0:19214,31560;19320,30819;
#7572:
>0:15782,38002;15333,38916;
#7573:
>0:24826,14765;25095,14257;
#7574:
>0:22508,31295;22066,34245;
#7575:
>0:22048,32792;22146,32123;
#7576:
>0:21308,31034;21380,33054;
#7577:
>0:20166,30541;19856,30688;
#7578:
>0:19369,31733;24048,33505;
#7579:
>0:22221,15330;24748,14567;
#7580:
>0:20432,32599;18263,34079;
#7581:
>0:20421,31718;21057,33676;
#7582:
>0:18307,33055;20327,30640;
#7583:
>0:24121,30502;25181,33708;
#7584:
>0:18458,33434;19402,30658;
#7585:
>0:23870,31534;22256,30496;
#7586:
>0:18178,33607;20866,30303;
#7587:
>0:22973,32625;24397,30416;
#7588:
>0:21701,14887;23797,12826;
#7589:
>0:18619,30629;20568,34002;
#7590:
>0:23049,33911;19209,30548;24438,31051;
#7591:
>0:22254,32205;20920,34442;
#7592:
>0:24913,32640;18403,31378;22145,34099;
#7593:
>0:19094,32555;22573,31547;21372,30459;22676,33270;
#7594:
>0:20118,33402;22658,32906;19861,30205;
#7595:
>0:24607,34250;19302,31607;24759,31288;
#7596:
>0:22709,33113;22893,31660;
#7597:
>0:21657,31411;22284,32126;
#7598:
>0:24442,34086;25217,31103;
#7599:
>0:20709,30625;23865,32359;
#7600:
>0:18784,30868;21048,31643;
#7601:
>0:22358,33081;18929,32344;24958,33588;
#7602:
>0:20869,31723;19528,32780;
#7603:
>0:24242,33524;24501,30832;
#7604:
>0:19763,33505;21140,31868;
#7605:
>0:20841,31074;19754,34122;
#7606:
>0:25054,30670;21921,34568;
#7607:
>0:24911,33310;19859,31957;24234,33275;
#7608:
>0:25182,31915;22487,32266;
#7609:
>0:25225,34561;23141,30343;
#7610:
>0:18577,30599;21299,30343;
#7611:
>0:23374,33694;19541,34200;
#7612:
>0:21233,31471;19573,32953;
#7613:
>0:23737,13266;22010,14740;
#7614:
>0:23447,32063;24983,31036;
#7615:
>0:18880,31852;18324,34442;
#7616:
>0:8451,17676;13110,16770;
#7617:
>0:19269,32600;21409,33719;
#7618:
>0:21164,32510;19023,32916;
#7619:
>0:19312,33602;19690,32459;
#7620:
>0:20433,34295;19942,30595;
#7621:
>0:21999,34415;19329,33125;
#7622:
>0:23541,31961;22012,34558;
#7623:
>0:24653,33304;24403,30589;
#7624:
>0:25064,32866;21079,30386;
#7625:
>0:24042,32954;24424,30922;
#7626:
>0:6020,14170;4542,12449;
#7627:
>0:18440,33485;23361,31788;20931,34112;23259,33220;
#7628:
>0:23632,31029;24285,34187;
#7629:
>0:16323,38300;17268,34954;
#7630:
>0:20306,33891;19939,32601;
#7631:
>0:22257,31268;22825,31806;
#7632:
>0:23079,33896;22275,30885;
#7633:
>0:6108,14213;6095,12634;
#7634:
>0:7250,14742;5487,16041;
#7635:
>0:18504,31072;19835,31067;
#7636:
>0:24434,32102;23314,34357;
#7637:
>0:23518,33900;21227,32597;
#7638:
>0:24172,32314;19447,26853;19340,34396;
#7639:
>0:21391,31874;21427,31755;
#7640:
>0:25233,34234;22535,33046;
#7641:
>0:21687,31018;19164,32990;
#7642:
>0:21594,32852;18274,31110;
#7643:
>0:20391,30894;19837,32658;
#7644:
>0:19454,32132;19932,32429;
#7645:
>0:22335,30787;23012,31385;
#7646:
>0:18768,31348;20886,34250;
#7647:
>0:21216,30403;18737,30529;
#7648:
>0:15320,35803;14932,34971;
#7649:
>0:22400,33456;22166,30283;
#7650:
>0:22802,31685;22349,31378;
#7651:
>0:21513,34336;24073,31539;19535,32141;
#7652:
>0:19673,32538;25029,32114;23896,33306;
#7653:
>0:24176,15205;22000,12872;
#7654:
>0:22697,30621;24326,31766;
#7655:
>0:22608,32979;19862,34560;
#7656:
>0:7055,13630;4544,13616;
#7657:
>0:16891,38535;16397,37073;
#7658:
>0:22339,32623;24946,32950;
#7659:
>0:25005,15725;24426,15845;
#7660:
>0:19441,30964;23888,30518;
#7661:
>0:21733,34594;20837,30828;
#7662:
>0:14684,35588;15644,38085;
#7663:
>0:22466,34215;21103,33576;23681,31045;
#7664:
>0:22048,31114;23571,30473;
#7665:
>0:22576,16722;23496,15900;
#7666:
>0:21261,33093;18415,32229;
#7667:
>0:20783,32915;19393,32308;
#7668:
>0:19021,30888;19129,31559;
#7669:
>0:19203,30554;21118,31077;
#7670:
>0:20882,30238;23611,32242;18982,31212;
#7671:
>0:21195,31982;18835,34087;
#7672:
>0:19756,32719;24548,30572;24673,33611;
#7673:
>0:22364,31242;22745,34416;
#7674:
>0:18541,34210;22452,31580;
#7675:
>0:21298,33959;21367,33647;
#7676:
>0:23989,13435;21569,17372;14890,21988;18831,29912;19052,33520;
#7677:
>0:25220,32710;22333,34040;
#7678:
>0:18295,31323;19038,31706;
#7679:
>0:19192,33900;18564,33680;
#7680:
>0:19754,32289;21318,33132;
#7681:
>0:21749,31063;24937,31622;
#7682:
>0:19130,31652;19035,34568;
#7683:
>0:9787,13568;12759,19955;14971,13008;20293,18967;23904,25300;
#7684:
>0:18463,32170;19543,30404;
#7685:
>0:23097,32616;22791,32917;
#7686:
>0:23733,32488;22931,31387;
#7687:
>0:16562,37195;17279,38589;
#7688:
>0:22630,31971;24206,34514;
#7689:
>0:17343,17025;21642,24292;
#7690:
>0:23879,30965;22247,32557;
#7691:
>0:25052,31483;25063,33442;
#7692:
>0:23589,31851;25065,32370;
#7693:
>0:18259,33313;19155,32374;
#7694:
>0:20256,33934;19391,34034;
#7695:
>0:20329,34320;20313,32203;
#7696:
>0:19033,31199;24120,32821;18260,31133;
#7697:
>0:22460,33320;20860,28825;20746,33763;24683,32284;
#7698:
>0:20504,32111;19738,33246;
#7699:
>0:17212,37375;15290,36459;
#7700:
>0:21310,34092;19922,32389;
#7701:
>0:23689,31537;18927,29802;21232,32325;
#7702:
>0:18596,33348;20944,30388;
#7703:
>0:24417,32934;24424,33462;
#7704:
>0:20167,32117;19465,32365;
#7705:
>0:22231,31014;23946,34130;
#7706:
>0:20990,30506;19368,32170;
#7707:
>0:18464,34543;19283,31834;
#7708:
>0:24338,31673;19965,28749;21624,31160;
#7709:
>0:21259,32535;23791,34617;
#7710:
>0:12814,19284;12319,17550;
#7711:
>0:19873,33719;18609,33034;
#7712:
>0:7642,22406;13496,20045;
#7713:
>0:22627,33675;23704,32783;
#7714:
>0:19795,32599;20892,32944;
#7715:
>0:4094,14335;5447,16245;
#7716:
>0:24893,32481;25027,30546;
#7717:
>0:22119,30380;24482,30194;
#7718:
>0:24278,30716;24706,34152;
#7719:
>0:18079,37084;15224,36897;
#7720:
>0:20854,31227;20706,32983;
#7721:
>0:25226,30458;22025,32664;
#7722:
>0:22079,31008;21500,32004;22585,32481;
#7723:
>0:22180,33930;21163,32121;22642,31863;
#7724:
>0:23971,15450;23646,14887;
#7725:
>0:20867,30786;18920,30967;
#7726:
>0:21147,33611;21275,34589;
#7727:
>0:24838,31393;23238,31450;
#7728:
>0:19806,34634;18480,32240;
#7729:
>0:24394,12490;22601,12335;
#7730:
>0:18880,34574;19180,33924;
#7731:
>0:15111,36337;16140,36237;
#7732:
>0:18637,33375;23450,34294;
#7733:
>0:19443,31974;19157,34606;
#7734:
>0:20341,31174;18912,33039;
#7735:
>0:22766,30375;24638,31470;
#7736:
>0:23569,12665;22545,15480;
#7737:
>0:18315,33515;23363,32040;22814,30842;
#7738:
>0:23483,31522;24941,32826;
#7739:
>0:23139,30353;18255,28434;21346,33370;
#7740:
>0:24600,30187;19389,32791;
#7741:
>0:25023,30757;24111,31596;
#7742:
>0:20762,30867;21152,34293;
#7743:
>0:19228,33685;20890,31052;
#7744:
>0:17753,37235;16876,37855;
#7745:
>0:25025,31333;19410,31484;25047,31602;
#7746:
>0:25190,33705;25132,34174;
#7747:
>0:21293,34635;24607,34558;18371,34551;
#7748:
>0:16054,35817;14747,35520;
#7749:
>0:16539,35850;17769,35751;
#7750:
>0:20189,33164;20185,33503;
#7751:
>0:17939,38256;17663,36909;
#7752:
>0:21675,34633;20186,30841;
#7753:
>0:23443,30717;20520,34385;
#7754:
>0:18361,31719;19324,31111;
#7755:
>0:24369,31353;22387,32628;
#7756:
>0:24296,30250;24081,34325;
#7757:
>0:21070,33897;19232,33204;
#7758:
>0:23241,32133;22042,32713;
#7759:
>0:16258,38438;15856,37984;
#7760:
>0:24137,33436;19264,31034;
#7761:
>0:23148,30258;22438,33125;
#7762:
>0:22954,33767;24559,31603;
#7763:
>0:22617,32218;20274,33260;
#7764:
>0:22483,31810;25226,32912;
#7765:
>0:24062,34626;22888,32773;
#7766:
>0:20781,30972;19722,34636;
#7767:
>0:19725,31201;21475,30329;
#7768:
>0:23234,14523;24874,13617;
#7769:
>0:23519,32250;22763,31330;
#7770:
>0:23959,34318;20999,34110;
#7771:
>0:23293,32267;18291,29697;20512,33007;
#7772:
>0:21319,34401;22223,33779;
#7773:
>0:21230,31254;20065,31795;
#7774:
>0:21248,30540;19749,32881;
#7775:
>0:22120,34030;24967,30382;
#7776:
>0:18422,33287;18505,30936;
#7777:
>0:24858,34265;20040,31717;
#7778:
>0:20330,32663;19450,30363;
#7779:
>0:24359,32919;21834,33771;
#7780:
>0:19790,33938;20375,31930;
#7781:
>0:20186,33603;18410,34525;
#7782:
>0:24416,31218;22319,34244;
#7783:
>0:23530,32212;23088,30351;
#7784:
>0:18381,34466;19334,33278;
#7785:
>0:21966,31674;21836,31234;
#7786:
>0:20314,33907;20802,32842;
#7787:
>0:17474,35760;17283,38510;
#7788:
>0:23907,30840;21823,32751;
#7789:
>0:21096,30603;19296,34498;
#7790:
>0:4532,15186;7502,12317;
#7791:
>0:23652,33060;22842,30448;
#7792:
>0:19185,31068;19371,31902;
#7793:
>0:18850,31364;21553,33008;
#7794:
>0:19223,30219;20366,30566;
#7795:
>0:21450,31389;20563,33244;
#7796:
>0:15962,35245;14741,36268;
#7797:
>0:23471,14697;23490,15821;
#7798:
>0:19969,33051;24810,31483;22065,32518;
#7799:
>0:23799,15173;21968,13631;
#7800:
>0:16210,34902;19412,33313;
#7801:
>0:21067,31012;23878,31899;
#7802:
>0:23042,31324;24518,31788;
#7803:
>0:23959,32831;24171,34540;
#7804:
>0:20898,33043;21645,31758;
#7805:
>0:18929,32384;20284,31499;
#7806:
>0:19201,31191;22871,33758;25098,30597;
#7807:
>0:18053,39106;15618,38717;
#7808:
>0:24759,32540;25044,33769;
#7809:
>0:22882,12510;24698,13963;
#7810:
>0:20423,32527;24667,31908;21287,31827;
#7811:
>0:20546,31922;18338,33693;
#7812:
>0:19092,30884;21242,32617;
#7813:
>0:22155,33846;22051,32014;
#7814:
>0:21123,32660;20473,34161;
#7815:
>0:22618,31755;22671,34380;
#7816:
>0:22695,32225;22619,30883;
#7817:
>0:17772,32291;14264,27643;8083,24998;
#7818:
>0:22663,31410;23678,32539;
#7819:
>0:18773,33739;19856,30971;
#7820:
>0:19923,34493;19788,34482;
#7821:
>0:19588,33995;23642,31043;
#7822:
>0:23722,34501;21848,33495;
#7823:
>0:20853,30584;20526,33943;
#7824:
>0:19933,31406;19594,32115;
#7825:
>0:14889,36098;15391,36864;
#7826:
>0:21234,34360;20096,31960;
#7827:
>0:19289,31582;20580,33107;
#7828:
>0:20408,34321;20930,32206;
#7829:
>0:24668,31470;19242,27922;19663,30374;22964,34020;
#7830:
>0:24224,34364;19649,32354;24660,31674;18456,34261;
#7831:
>0:24856,15858;24968,15873;
#7832:
>0:19849,31959;23004,32260;
#7833:
>0:16956,38075;15784,39112;
#7834:
>0:21920,32574;20736,33148;23861,30768;
#7835:
>0:24774,32818;22751,33084;
#7836:
>0:21735,33339;18800,33814;
#7837:
>0:20841,32659;24414,33640;18526,32800;
#7838:
>0:20776,34589;20682,34292;
#7839:
>0:18628,30924;19291,32228;
#7840:
>0:24600,33528;19066,34215;
#7841:
>0:24693,33836;23489,32937;
#7842:
>0:18386,30546;19305,32112;
#7843:
>0:19880,33465;19432,30175;
#7844:
>0:23978,32003;24917,32294;
#7845:
>0:23816,31987;24257,30306;
#7846:
>0:16972,38258;17296,36822;
#7847:
>0:22618,32800;20167,32663;24567,32428;
#7848:
>0:24559,31995;23558,34265;
#7849:
>0:16816,37988;15280,36545;
#7850:
>0:18469,30541;18210,31688;
#7851:
>0:20809,34364;19384,33193;
#7852:
>0:19738,32046;18359,30894;
#7853:
>0:21994,31984;24833,32571;
#7854:
>0:18071,38441;17190,38543;
#7855:
>0:21244,30966;21555,31188;
#7856:
>0:19211,33269;18211,30294;
#7857:
>0:23793,31551;22541,30873;
#7858:
>0:19127,32934;20522,31571;
#7859:
>0:22972,34075;24710,32643;
#7860:
>0:23287,31581;21727,34505;
#7861:
>0:24647,32777;20671,33991;25078,30551;
#7862:
>0:24517,32872;24992,31539;
#7863:
>0:21406,20847;17027,20069;14415,19571;
#7864:
>0:21481,32758;20750,32353;
#7865:
>0:21191,32303;24855,33890;19284,32950;
#7866:
>0:20447,31731;20141,33231;
#7867:
>0:20931,30760;20961,31193;
#7868:
>0:24013,15101;23700,15077;
#7869:
>0:17332,35926;15272,38354;
#7870:
>0:15767,36397;14829,35028;
#7871:
>0:19411,33916;22011,31657;
#7872:
>0:22191,15959;23302,15499;
#7873:
>0:21524,34034;23445,31029;19837,32537;
#7874:
>0:22908,34029;23179,32911;
#7875:
>0:24813,30388;25028,31474;
#7876:
>0:19519,32658;20855,34245;
#7877:
>0:19015,32870;19157,33098;
#7878:
>0:16178,34761;16547,36847;
#7879:
>0:22209,31469;24738,32213;
#7880:
>0:18542,33962;23188,33527;
#7881:
>0:18740,34496;23473,31958;24141,31598;
#7882:
>0:20484,32750;19775,31659;
#7883:
>0:18898,32428;24714,30991;23985,31912;
#7884:
>0:22330,32227;22564,32028;
#7885:
>0:24083,30999;19528,33429;
#7886:
>0:15235,35613;18143,39110;
#7887:
>0:20721,33846;23406,34038;19277,31248;
#7888:
>0:18497,33886;23280,33035;20155,32871;
#7889:
>0:22623,33235;23984,33921;
#7890:
>0:11646,18095;13869,17244;
#7891:
>0:24028,31299;24383,32706;
#7892:
>0:20065,30528;20653,31642;
#7893:
>0:22305,34281;21652,33682;
#7894:
>0:23301,32471;22692,32864;
#7895:
>0:16922,35731;17437,39075;
#7896:
>0:22944,34443;23150,32626;
#7897:
>0:22551,34644;23823,32036;
#7898:
>0:23903,34441;22425,32740;
#7899:
>0:14803,35532;16097,36638;
#7900:
>0:20688,31649;19413,34567;
#7901:
>0:17945,35775;16954,34706;
#7902:
>0:23629,31789;20988,33885;
#7903:
>0:15933,38515;14718,37491;
#7904:
>0:22435,31869;24805,33643;
#7905:
>0:21380,31504;20315,32707;
#7906:
>0:20717,30611;20145,32844;
#7907:
>0:19750,33743;19015,31175;
#7908:
>0:16601,38547;15533,36847;
#7909:
>0:20032,30981;24595,30614;21470,31404;
#7910:
>0:19583,34236;21065,30626;
#7911:
>0:23820,13067;22194,14665;
#7912:
>0:23903,13299;22500,13451;
#7913:
>0:21401,32040;24435,32559;
#7914:
>0:23013,31571;22288,31550;
#7915:
>0:23905,31387;19644,33228;
#7916:
>0:23565,33318;20706,31005;22232,30810;
#7917:
>0:21879,32178;18944,34139;22887,30424;
#7918:
>0:19952,31400;21506,30347;
#7919:
>0:22960,15454;24450,14773;
#7920:
>0:18549,30663;18754,32876;
#7921:
>0:21980,32182;23082,33330;
#7922:
>0:4920,13633;7418,13628;
#7923:
>0:23746,13175;24768,14571;
#7924:
>0:24065,33215;24160,32286;
#7925:
>0:20949,33992;20293,32236;
#7926:
>0:18868,30900;21561,31868;
#7927:
>0:24528,34018;23286,31086;
#7928:
>0:18809,31059;19637,31364;
#7929:
>0:18322,32225;24136,34355;
#7930:
>0:23065,33353;23606,34064;
#7931:
>0:24530,32406;23702,30887;
#7932:
>0:19474,32609;18658,32687;
#7933:
>0:20159,32379;21467,33600;
#7934:
>0:18370,34455;20366,34223;
#7935:
>0:21620,33278;24661,34458;
#7936:
>0:23386,14623;23693,13555;
#7937:
>0:19387,33104;18387,32867;
#7938:
>0:19004,33022;18699,33823;
#7939:
>0:23052,33837;23950,32896;
#7940:
>0:23300,30902;21914,31317;
#7941:
>0:18182,34431;18589,32265;
#7942:
>0:15109,34898;17152,37121;
#7943:
>0:21194,33214;21265,31506;
#7944:
>0:19384,32291;24306,31019;21253,32417;23861,33075;
#7945:
>0:24401,34603;23586,31516;
#7946:
>0:19481,32795;18365,31077;
#7947:
>0:21758,32814;18581,29108;20798,33187;
#7948:
>0:19039,32910;23316,31667;
#7949:
>0:20705,33242;19281,33991;
#7950:
>0:24663,33089;22033,30443;
#7951:
>0:20526,30554;21912,34378;19076,34317;
#7952:
>0:6635,36353;11037,31466;12702,25970;12320,22496;15388,17483;19903,13800;
#7953:
>0:23466,30797;24385,31305;
#7954:
>0:21712,15809;24191,12486;
#7955:
>0:24778,34141;22767,30961;
#7956:
>0:18534,31003;21130,31402;
#7957:
>0:20938,33700;21341,34023;
#7958:
>0:20120,34583;20514,30945;
#7959:
>0:20280,33042;20245,33847;
#7960:
>0:24867,31218;18660,30787;23285,32350;
#7961:
>0:22026,33782;22940,31009;
#7962:
>0:24965,31644;22148,31691;
#7963:
>0:22559,33244;24452,33585;
#7964:
>0:9400,28463;7996,24810;
#7965:
>0:19222,32703;20791,34469;
#7966:
>0:19547,34141;24615,32660;
#7967:
>0:19404,32802;20555,32369;
#7968:
>0:20407,32485;21116,30444;
#7969:
>0:21715,33861;23506,30922;
#7970:
>0:18987,33680;22989,30211;
#7971:
>0:18481,30341;23004,33948;
#7972:
>0:19290,30923;18722,31420;
#7973:
>0:22340,15268;22720,14853;
#7974:
>0:24579,30927;23267,32106;
#7975:
>0:21650,31614;18486,32467;
#7976:
>0:20375,31424;24170,33554;
#7977:
>0:4589,13715;5645,13558;
#7978:
>0:23098,13635;24700,13301;
#7979:
>0:19289,31446;18359,34489;
#7980:
>0:20759,31111;21443,33036;
#7981:
>0:23216,34258;23309,32428;
#7982:
>0:18672,31003;19398,32004;
#7983:
>0:7444,16342;5472,14372;
#7984:
>0:5175,16461;7334,16345;
#7985:
>0:17805,36247;14768,35542;
#7986:
>0:24254,31115;22911,33166;
#7987:
>0:14791,38471;14729,36069;
#7988:
>0:17226,37397;14732,36226;
#7989:
>0:19645,30235;24165,30474;
#7990:
>0:19496,30334;18210,31319;
#7991:
>0:24178,33730;22242,30767;
#7992:
>0:18676,33662;19775,32409;
#7993:
>0:5821,14433;5462,14455;
#7994:
>0:22410,32549;19984,30204;25117,34352;
#7995:
>0:7432,15201;5731,12722;
#7996:
>0:19109,32199;18491,34593;
#7997:
>0:24947,33298;21064,34507;
#7998:
>0:6073,24629;6635,27090;
#7999:
>0:22090,33175;22844,31937;
#8000:
>0:24980,34581;22847,30191;
#8001:
>0:19435,31890;23123,32876;
#8002:
>0:20951,34004;23104,33482;24573,34516;
#8003:
>0:20088,32264;20319,33483;
#8004:
>0:24896,30988;20271,28310;18648,32837;
#8005:
>0:23072,33645;22398,31823;
#8006:
>0:24591,33069;23793,30536;
#8007:
>0:21302,33183;21297,32890;
#8008:
>0:20399,32500;21458,30542;
#8009:
>0:23150,34160;22885,34125;
#8010:
>0:22103,31242;22490,30813;
#8011:
>0:25111,33293;20966,30908;22928,31648;
#8012:
>0:18179,30965;21091,31578;
#8013:
>0:18645,31985;23348,30480;
#8014:
>0:24077,31517;22992,34379;
#8015:
>0:22885,32964;22554,31846;
#8016:
>0:21323,31180;23827,31551;
#8017:
>0:24253,34141;23668,31081;
#8018:
>0:24476,30655;24676,34358;
#8019:
>0:20583,31193;21156,31675;
#8020:
>0:20014,30646;21580,32936;
#8021:
>0:18567,34382;21315,34369;
#8022:
>0:20512,34131;18839,30167;
#8023:
>0:21766,30594;22342,30834;
#8024:
>0:22292,33219;23581,30396;
#8025:
>0:15123,37131;15069,37619;
#8026:
>0:23372,31083;24701,34379;
#8027:
>0:18510,30237;19889,34398;
#8028:
>0:21231,31689;21340,31975;
#8029:
>0:20055,33735;19215,33553;
#8030:
>0:18585,31857;19219,33446;
#8031:
>0:24457,34113;21867,33699;
#8032:
>0:22567,32460;23747,32801;
#8033:
>0:22594,31626;22850,33465;
#8034:
>0:19530,30176;19144,33443;
#8035:
>0:22750,33863;24488,33129;
#8036:
>0:19075,34287;18218,34571;
#8037:
>0:13618,20013;7797,22443;9425,26991;10282,33733;
#8038:
>0:23169,33125;24669,31919;
#8039:
>0:23867,34302;24896,33805;
#8040:
>0:20651,34616;18432,33323;
#8041:
>0:19174,34303;20067,31894;
#8042:
>0:23302,31707;20792,34101;
#8043:
>0:18667,32071;21200,33789;
#8044:
>0:8657,35870;8032,33345;11193,29579;8612,24926;
#8045:
>0:22660,32330;24054,31517;
#8046:
>0:20031,34194;21197,32399;
#8047:
>0:21279,32077;19299,33365;
#8048:
>0:7364,14487;4252,15306;
#8049:
>0:19608,31035;20123,33980;
#8050:
>0:24017,31070;22490,33404;
#8051:
>0:23359,31655;22164,31024;
#8052:
>0:20419,32467;21686,32020;
#8053:
>0:21017,30171;21450,32724;
#8054:
>0:5159,13823;10073,14336;13919,19758;15783,12259;21079,21146;23761,24226;
#8055:
>0:18749,32876;19996,34413;
#8056:
>0:23008,16097;22553,12843;
#8057:
>0:18139,34813;14936,36728;
#8058:
>0:18842,33998;19338,33247;
#8059:
>0:20962,33974;18615,32184;
#8060:
>0:22628,33457;24342,30780;
#8061:
>0:19183,32940;23867,31496;22161,32006;
#8062:
>0:20573,34161;19646,32019;
#8063:
>0:17167,34992;15188,37571;
#8064:
>0:20710,32634;22085,30966;
#8065:
>0:16397,38175;15105,36329;
#8066:
>0:22630,15255;25127,13448;
#8067:
>0:23491,32554;23875,33891;
#8068:
>0:23472,33332;24733,31056;
#8069:
>0:20907,33932;21996,31244;
#8070:
>0:20369,31835;20613,32254;
#8071:
>0:23259,16399;22632,12832;
#8072:
>0:24639,32876;20140,30988;
#8073:
>0:17343,36907;17112,38943;
#8074:
>0:21123,30558;18431,32138;
#8075:
>0:18416,30397;18710,31451;
#8076:
>0:18482,33161;19609,32395;
#8077:
>0:24297,33985;21707,31425;
#8078:
>0:23678,34328;22902,31074;
#8079:
>0:19112,30931;19079,30295;
#8080:
>0:21650,34191;18310,31397;
#8081:
>0:23025,30624;23738,31491;
#8082:
>0:21993,32676;24424,30832;
#8083:
>0:20665,30614;20414,32040;
#8084:
>0:24430,30496;24632,30799;
#8085:
>0:23879,14573;23839,14140;
#8086:
>0:24618,31655;21529,33160;
#8087:
>0:15404,38158;15444,34665;
#8088:
>0:19046,31820;19148,33889;
#8089:
>0:20603,31056;20579,32402;
#8090:
>0:18806,31224;19126,34539;
#8091:
>0:19084,31905;23192,30797;
#8092:
>0:19111,30684;19754,30690;
#8093:
>0:18615,30599;18920,34073;
#8094:
>0:23451,30818;23912,33847;
#8095:
>0:18469,30357;19682,33552;
#8096:
>0:17723,35251;16113,39119;
#8097:
>0:15324,34977;16244,35082;
#8098:
>0:4853,14283;5663,13834;
#8099:
>0:22869,33539;23440,30780;
#8100:
>0:19329,31482;18428,31792;
#8101:
>0:14705,38328;15367,37120;
#8102:
>0:24335,31523;23839,34622;
#8103:
>0:24527,31174;24368,34245;
#8104:
>0:22844,32686;18657,31048;23954,33972;
#8105:
>0:24754,12857;22644,13087;
#8106:
>0:22662,31992;23362,30353;
#8107:
>0:23522,33435;22336,32200;
#8108:
>0:19157,34172;19838,34134;
#8109:
>0:18401,33033;19051,32099;
#8110:
>0:20013,31232;21347,34574;
#8111:
>0:23824,34450;22704,30912;
#8112:
>0:25020,31053;18686,32420;23045,33906;
#8113:
>0:22651,33927;24035,34556;
#8114:
>0:25017,32849;23976,33098;
#8115:
>0:5362,31997;10720,28185;12558,22155;16532,17692;21356,14960;23213,12722;
#8116:
>0:18898,30810;21656,31692;
#8117:
>0:18818,32778;18671,33917;
#8118:
>0:24288,30503;24671,33504;
#8119:
>0:21688,31523;22780,31071;19488,33197;
#8120:
>0:21364,30616;20917,30943;
#8121:
>0:22828,33472;20760,30383;
#8122:
>0:23504,30291;20685,34977;17616,30454;11476,35447;
#8123:
>0:20447,31155;19028,32784;
#8124:
>0:20457,33869;19730,31444;
#8125:
>0:22464,33156;23996,32826;
#8126:
>0:23258,34157;21786,32015;
#8127:
>0:24807,30450;23238,30204;
#8128:
>0:19486,30925;22872,31362;
#8129:
>0:20395,30728;19987,34280;
#8130:
>0:23373,30323;24869,34468;
#8131:
>0:22042,30875;22782,31300;
#8132:
>0:23785,30279;22394,31193;
#8133:
>0:18695,31585;20622,34611;
#8134:
>0:23456,31802;23742,34073;
#8135:
>0:15238,36488;16834,37501;
#8136:
>0:22968,33551;22506,32036;
#8137:
>0:19939,34582;20084,30443;
#8138:
>0:21311,31961;21779,33414;21869,30665;
#8139:
>0:24543,31016;25059,32587;
#8140:
>0:20902,32928;20344,34417;
#8141:
>0:21749,31627;20897,33356;23681,30331;20369,34559;
#8142:
>0:22037,31316;22589,31601;
#8143:
>0:20150,31538;18571,33815;
#8144:
>0:22875,32519;24075,33912;
#8145:
>0:21024,32066;20246,34374;
#8146:
>0:23694,32780;19897,30001;20907,34198;
#8147:
>0:14777,36894;15765,36601;
#8148:
>0:23433,12418;23772,16572;
#8149:
>0:24895,33604;23564,31486;
#8150:
>0:22132,31875;24103,30724;
#8151:
>0:24173,31902;22634,34249;
#8152:
>0:24329,31278;20148,34471;24396,33958;
#8153:
>0:19813,34625;19261,33047;
#8154:
>0:20207,30992;22652,30618;20431,26012;20417,34349;
#8155:
>0:18930,32463;20044,30200;
#8156:
>0:18890,30410;18688,32990;
#8157:
>0:20459,33085;18635,34402;
#8158:
>0:22195,14839;22226,16303;
#8159:
>0:19096,30233;20607,31220;
#8160:
>0:23570,30230;23621,33931;
#8161:
>0:23057,30581;22970,30807;
#8162:
>0:22539,34422;24558,31384;
#8163:
>0:21584,34526;21595,33143;
#8164:
>0:20134,30486;21061,33416;
#8165:
>0:18248,30449;19562,32864;
#8166:
>0:24713,33297;21230,33058;
#8167:
>0:17022,34821;15645,35041;
#8168:
>0:22508,13338;23346,15773;
#8169:
>0:25233,32315;22963,31085;
#8170:
>0:17722,37747;17448,36512;
#8171:
>0:20715,30981;21189,32911;
#8172:
>0:22009,33419;23088,31060;
#8173:
>0:23855,33991;19185,34372;25031,32293;
#8174:
>0:22126,33434;23487,30906;
#8175:
>0:23606,30618;23328,34563;
#8176:
>0:17819,36520;17886,36814;
#8177:
>0:25122,15978;25008,12867;
#8178:
>0:16324,35260;17967,36412;
#8179:
>0:19979,31292;20539,32299;
#8180:
>0:22222,18400;18546,21786;18054,21872;13426,21443;8505,23254;
#8181:
>0:23483,31648;23939,32388;
#8182:
>0:18103,37984;16225,38690;
#8183:
>0:24846,31582;24158,32180;
#8184:
>0:23809,30893;22726,32650;
#8185:
>0:22797,31951;24317,34025;
#8186:
>0:18295,33539;18165,31407;
#8187:
>0:20959,33731;19811,31318;
#8188:
>0:7653,35801;12156,30297;14863,30644;
#8189:
>0:19147,33023;21164,31393;
#8190:
>0:20344,30265;21597,32168;
#8191:
>0:20271,31008;20527,34160;
#8192:
>0:20299,32918;21628,30936;
#8193:
>0:23945,31636;22286,32338;
#8194:
>0:21087,34177;20364,32654;
#8195:
>0:17833,35842;15595,34730;
#8196:
>0:24898,14506;24508,13786;
#8197:
>0:21327,32131;20086,33195;
#8198:
