#0:
>0:23013,32052;20746,32082;23833,31508;
#1:
>0:22318,33916;18613,33290;
#5144:
>0:20830,32589;21633,31680;
#5145:
>0:16556,37302;17899,35289;
#5146:
>0:22138,32594;22058,33784;
#5147:
>0:25125,31067;18985,31380;
#5148:
>0:18211,33513;19859,34550;
#5149:
>0:23876,32660;21027,31350;
#5150:
>0:20611,31139;19035,32577;
#5151:
>0:19070,30811;21229,33257;
#5152:
>0:24614,30543;21006,32747;
#5153:
>0:22239,33632;23438,32462;
#5154:
>0:21828,34524;22136,30980;
#5155:
>0:13898,35091;17633,33617;
#5156:
>0:21176,32444;20418,31385;
#5157:
>0:22471,31798;18310,31233;
#5158:
>0:17936,35778;16682,36047;
#5159:
>0:22319,31362;22849,31794;
#5160:
>0:20030,31292;20982,32390;
#5161:
>0:18890,31746;20652,34474;
#5162:
>0:22796,14458;22754,13163;
#5163:
>0:18606,32584;22965,30720;
#5164:
>0:20702,30394;19156,31392;
#5165:
>0:18798,30611;18393,31271;
#5166:
>0:23539,32154;18539,30606;
#5167:
>0:18537,34023;20410,30564;
#5168:
>0:20054,31090;20200,34558;
#5169:
>0:19531,30273;18894,31140;
#5170:
>0:18264,30832;18225,32764;
#5171:
>0:23850,32376;23132,32406;
#5172:
>0:21108,31951;23724,31046;
#5173:
>0:20605,31894;20771,32134;
#5174:
>0:22776,32351;22473,33226;
#5175:
>0:22121,33896;22133,31948;
#5176:
>0:6047,13718;8030,16831;9213,25383;
#5177:
>0:11356,14779;17380,15243;18683,15402;
#5178:
>0:9376,34236;13688,27990;17883,23889;
#5179:
>0:25052,31399;23311,33588;
#5180:
>0:20601,30842;24524,34123;21209,33751;
#5181:
>0:21988,32738;22671,34304;
#5182:
>0:23954,32414;25021,32496;
#5183:
>0:16923,36391;18153,39027;
#5184:
>0:23150,31842;24665,32870;
#5185:
>0:4146,16218;4867,13437;
#5186:
>0:23396,31645;20788,31095;
#5187:
>0:6312,12287;10659,19045;12752,23141;15362,25694;21484,30466;24411,34831;
#5188:
>0:21953,34587;24985,30769;
#5189:
>0:22447,15209;23519,15372;
#5190:
>0:17718,35975;17825,37045;
#5191:
>0:21728,33079;19756,32540;25128,31709;
#5192:
>0:11871,20896;12178,17427;
#5193:
>0:16910,36762;15263,36422;
#5194:
>0:23962,33420;23679,34396;
#5195:
>0:19793,31670;21476,30509;
#5196:
>0:23141,32377;24024,31218;
#5197:
>0:9524,17442;7181,12322;
#5198:
>0:19456,30572;21499,33706;
#5199:
>0:19145,30628;21253,30219;
#5200:
>0:16881,38237;16569,36416;
#5201:
>0:24930,30996;24948,30886;
#5202:
>0:17689,37025;16766,37058;
#5203:
>0:16567,37575;16218,35615;
#5204:
>0:23278,32884;24923,33251;
#5205:
>0:19549,33853;19072,32136;
#5206:
>0:24075,33968;24386,32731;
#5207:
>0:18701,31156;22810,31867;20008,31697;
#5208:
>0:4200,12764;5668,16230;
#5209:
>0:25047,32395;22476,30587;
#5210:
>0:9256,34060;12106,29607;16114,21282;20475,24769;
#5211:
>0:24454,30664;19608,32410;
#5212:
>0:19763,33276;20462,33787;
#5213:
>0:24662,34642;24166,34354;
#5214:
>0:23877,33305;19218,32502;
#5215:
>0:19017,30421;20819,33345;
#5216:
>0:21703,33819;21155,30428;
#5217:
>0:18484,31676;18585,31329;
#5218:
>0:22756,33219;23959,33024;
#5219:
>0:19122,30885;19566,31884;
#5220:
>0:21985,31903;22162,30447;
#5221:
>0:23040,33207;21498,33452;
#5222:
>0:23123,32232;24339,31765;
#5223:
>0:23407,31318;24674,34104;
#5224:
>0:21084,34814;17791,38487;11661,30608;9710,37083;6838,35289;
#5225:
>0:14981,35055;17549,35884;
#5226:
>0:18171,34390;21533,32967;
#5227:
>0:21786,34273;21552,30238;24478,34532;
#5228:
>0:20080,32500;19875,34325;
#5229:
>0:23418,33015;22116,33087;
#5230:
>0:24395,16816;21675,22158;15692,27996;12016,34335;
#5231:
>0:21989,30568;22107,33056;
#5232:
>0:19691,31845;20843,33933;
#5233:
>0:24524,32127;22670,33818;
#5234:
>0:21476,34524;19245,33522;
#5235:
>0:18770,38408;14907,30364;16182,29992;17422,22507;16942,21087;
#5236:
>0:18878,34572;22220,30624;
#5237:
>0:23954,30199;21826,31411;
#5238:
>0:6641,18747;7715,23821;9996,29723;6122,31533;4395,35436;
#5239:
>0:9881,37640;5419,32182;
#5240:
>0:14630,32337;20617,38856;24360,38607;
#5241:
>0:24834,14891;22680,14997;
#5242:
>0:19411,34076;18543,31168;
#5243:
>0:22514,12911;24961,13880;
#5244:
>0:15119,25603;14236,19157;14121,13819;
#5245:
>0:20360,31267;20202,30217;
#5246:
>0:20907,23737;18332,23869;
#5247:
>0:21975,31869;23905,32350;
#5248:
>0:24835,34066;22116,33101;
#5249:
>0:19523,30581;20537,34182;
#5250:
>0:19143,34166;20476,33462;
#5251:
>0:24483,32367;23685,33662;
#5252:
>0:17176,37894;18479,33735;16009,28248;16038,21560;
#5253:
>0:17854,35464;14643,36314;
#5254:
>0:16816,38873;17219,35844;
#5255:
>0:20944,31940;21270,31738;
#5256:
>0:11036,21701;7254,29267;10991,33515;
#5257:
>0:18041,38215;17951,35065;
#5258:
>0:25097,30421;21496,31203;22484,31088;
#5259:
>0:22590,31487;24343,31493;
#5260:
>0:23468,30825;18246,34164;
#5261:
>0:18603,32934;18717,32409;
#5262:
>0:24843,32826;25018,30900;
#5263:
>0:23118,14746;22734,12542;
#5264:
>0:21251,31696;18890,34598;
#5265:
>0:19005,34369;15056,30390;11984,34807;9121,30351;
#5266:
>0:6288,25806;10103,23820;12239,21036;13076,16681;
#5267:
>0:24264,30425;19171,30423;
#5268:
>0:12875,22616;15928,30158;18533,30307;21532,37297;
#5269:
>0:18572,33672;18540,33140;
#5270:
>0:15490,35118;14742,37299;
#5271:
>0:25096,33549;25226,33957;
#5272:
>0:24831,31811;24104,33421;
#5273:
>0:18213,31740;20224,32089;
#5274:
>0:22317,34011;24102,33403;
#5275:
>0:19882,31022;20123,30532;
#5276:
>0:22834,33274;20719,31777;
#5277:
>0:24154,30657;21840,33679;
#5278:
>0:22967,31719;24847,32940;
#5279:
>0:19974,34568;18977,32987;
#5280:
>0:16939,38093;16169,35648;
#5281:
>0:23462,32931;22789,33098;
#5282:
>0:24457,14410;24332,12731;
#5283:
>0:16112,36118;16385,37914;
#5284:
>0:18417,33028;21247,32399;
#5285:
>0:24523,30798;21567,32217;
#5286:
>0:24063,31085;18656,30370;
#5287:
>0:21433,30606;21226,30282;
#5288:
>0:20143,31369;21031,32663;
#5289:
>0:20332,33534;18744,30839;
#5290:
>0:20393,32266;19230,32241;
#5291:
>0:13503,18385;11701,19392;
#5292:
>0:19224,33997;19509,34405;
#5293:
>0:24286,34201;24903,31509;
#5294:
>0:20364,30794;20659,33381;
#5295:
>0:23647,30969;21755,30899;
#5296:
>0:19767,31839;21070,34625;
#5297:
>0:21298,30842;21236,33112;
#5298:
>0:19950,33236;20761,31363;
#5299:
>0:22222,16162;22563,16279;
#5300:
>0:13786,19732;12246,18899;
#5301:
>0:9254,24731;11544,28865;16896,32115;19218,33271;
#5302:
>0:22534,32344;24772,31379;
#5303:
>0:23056,15089;22466,14497;
#5304:
>0:21543,30990;18709,34590;
#5305:
>0:6002,37749;4382,30208;4180,27994;5277,23987;6048,18540;5091,14749;
#5306:
>0:21485,33304;21544,30907;
#5307:
>0:21502,32835;18650,31124;
#5308:
>0:19225,32761;21369,34558;
#5309:
>0:20561,33288;24586,26144;
#5310:
>0:12367,20916;11622,18861;
#5311:
>0:18674,33852;19033,32214;
#5312:
>0:19439,30583;19734,30248;
#5313:
>0:23066,33593;19887,32465;
#5314:
>0:20244,32544;18511,31879;
#5315:
>0:24344,32318;22242,32899;
#5316:
>0:24874,34038;19175,32189;23456,32751;
#5317:
>0:24924,31793;24100,30869;
#5318:
>0:22108,34376;22584,32237;
#5319:
>0:18785,32021;19643,30869;
#5320:
>0:10301,14584;12684,18874;16889,23863;20535,29210;22203,34115;18647,38473;
#5321:
>0:22497,32831;22463,33676;
#5322:
>0:21467,30387;15158,27293;16566,23465;14272,19852;17199,12617;
#5323:
>0:17638,38841;16045,36395;
#5324:
>0:19063,32810;21445,31006;
#5325:
>0:11850,17591;9367,22753;5672,22518;
#5326:
>0:19469,30432;21031,33365;
#5327:
>0:21159,18934;22333,21410;24085,30102;
#5328:
>0:19249,31430;19237,33113;
#5329:
>0:24109,30356;22612,33839;
#5330:
>0:20021,31417;23774,34403;18179,32480;
#5331:
>0:21936,33555;22889,33571;
#5332:
>0:9507,28688;4496,31390;
#5333:
>0:22874,30642;23004,33646;
#5334:
>0:12983,18422;13999,20523;
#5335:
>0:21834,33575;21620,33714;
#5336:
>0:19508,31513;21094,33073;
#5337:
>0:23008,33639;23317,33019;
#5338:
>0:18689,34303;18623,32062;
#5339:
>0:21422,32212;18767,30645;
#5340:
>0:18590,34283;24334,34423;
#5341:
>0:16822,38058;16314,38186;
#5342:
>0:20147,34594;21205,34191;
#5343:
>0:18720,32269;24001,32501;
#5344:
>0:24460,33528;23585,34346;
#5345:
>0:21162,30689;18680,34587;
#5346:
>0:18231,32437;19529,33960;
#5347:
>0:20946,31943;19189,30693;
#5348:
>0:11844,32411;17942,26512;14668,25434;
#5349:
>0:22412,34496;23296,34230;
#5350:
>0:18263,32615;19282,33624;
#5351:
>0:24885,34023;24286,32470;
#5352:
>0:24177,33597;24013,33996;
#5353:
>0:19939,31878;19516,31040;
#5354:
>0:22072,33358;21798,32106;
#5355:
>0:19255,32588;20318,31729;
#5356:
>0:20453,34131;18791,31550;
#5357:
>0:23339,31071;20462,31595;
#5358:
>0:18223,33851;24533,30248;19775,34325;
#5359:
>0:15110,37093;17553,38127;
#5360:
>0:21528,31242;20464,32023;
#5361:
>0:19196,31896;20303,33637;
#5362:
>0:20819,32514;19276,30386;
#5363:
>0:22591,34002;23018,31340;
#5364:
>0:21116,31069;21610,31078;
#5365:
>0:18683,33231;19035,30509;
#5366:
>0:22866,30932;18338,31625;
#5367:
>0:20620,31525;23267,31769;
#5368:
>0:15974,25089;15298,29159;12180,33139;
#5369:
>0:18417,30643;18495,33419;
#5370:
>0:21854,14741;23695,16338;
#5371:
>0:14940,36645;16686,38736;
#5372:
>0:20044,34473;18203,33308;
#5373:
>0:23336,31345;23056,31031;
#5374:
>0:18487,34056;21237,34340;
#5375:
>0:20092,31070;20551,33142;
#5376:
>0:17648,34679;17858,38096;
#5377:
>0:16197,35607;15898,35793;
#5378:
>0:5051,14241;5495,15639;
#5379:
>0:18290,30855;24090,31400;
#5380:
>0:18608,31470;21022,31684;
#5381:
>0:24434,12744;21923,16077;
#5382:
>0:24567,31572;18722,34004;22265,31983;
#5383:
>0:22362,33772;24808,32415;
#5384:
>0:13023,23122;9685,27196;8564,30172;
#5385:
>0:16254,35707;17823,38044;
#5386:
>0:23645,31418;18626,32940;
#5387:
>0:18673,31476;21550,32059;
#5388:
>0:16930,35301;14632,35324;
#5389:
>0:20088,32356;18289,30732;
#5390:
>0:21619,30932;21673,30411;
#5391:
>0:19558,30645;21682,33422;
#5392:
>0:5153,13938;4066,13600;
#5393:
>0:23806,31366;22987,30645;
#5394:
>0:19011,33281;20601,30836;
#5395:
>0:24380,31455;21156,32341;
#5396:
>0:22079,31600;22292,33300;
#5397:
>0:24577,30585;23433,32527;
#5398:
>0:24285,31546;23134,31047;
#5399:
>0:24146,31652;24281,33328;
#5400:
>0:16694,36650;16576,37914;
#5401:
>0:20948,34538;21571,34337;
#5402:
>0:19616,31900;18953,31868;
#5403:
>0:17224,37095;16810,36542;
#5404:
>0:24126,32150;22579,32845;
#5405:
>0:18866,32866;19702,32472;
#5406:
>0:21363,32916;19696,34611;
#5407:
>0:25047,14146;21844,13272;
#5408:
>0:4967,13586;5799,15221;
#5409:
>0:16145,38065;16248,37990;
#5410:
>0:21601,31252;24768,34050;20508,31271;
#5411:
>0:21881,31361;22791,32011;
#5412:
>0:22317,34313;21290,34282;
#5413:
>0:16235,21784;14326,29026;8291,25144;4396,27745;
#5414:
>0:19295,31103;20076,32523;
#5415:
>0:19920,30867;24349,32910;
#5416:
>0:18984,31377;19219,34604;
#5417:
>0:18600,31376;19515,30522;
#5418:
>0:19010,30364;21118,30892;
#5419:
>0:24205,14593;19137,16657;16614,14653;11371,14965;9145,16536;5721,15141;
#5420:
>0:19902,32428;18746,31257;
#5421:
>0:24454,15018;24913,15862;
#5422:
>0:24379,31679;23872,34092;
#5423:
>0:22794,30375;22545,33845;
#5424:
>0:21246,33815;19004,31634;
#5425:
>0:16239,23517;20221,29898;24871,31431;
#5426:
>0:23105,32251;22264,31342;
#5427:
>0:24110,31667;18656,33897;
#5428:
>0:7845,30416;13734,28944;15873,28909;19357,32603;23334,26054;
#5429:
>0:23096,31598;24646,31453;
#5430:
>0:23652,32577;19727,32102;
#5431:
>0:22414,13104;23820,13858;
#5432:
>0:20847,31577;20653,32458;
#5433:
>0:21701,34244;22459,30241;
#5434:
>0:23888,33385;18566,34640;
#5435:
>0:22939,30775;23792,33680;
#5436:
>0:18611,16245;15779,20581;12259,20810;9022,20323;
#5437:
>0:24321,33681;20094,31938;
#5438:
>0:25186,30765;21711,32206;
#5439:
>0:10686,26606;6559,34218;
#5440:
>0:18844,32627;19825,31061;
#5441:
>0:19513,30177;20902,33005;
#5442:
>0:22929,34063;21140,32371;
#5443:
>0:21014,34320;21393,32284;
#5444:
>0:21530,32673;20371,30814;
#5445:
>0:24511,32197;20491,34423;
#5446:
>0:20340,16623;23432,17041;23130,22418;21904,26920;
#5447:
>0:20449,33326;20733,32095;
#5448:
>0:15295,23652;21165,19390;19493,12300;
#5449:
>0:18551,33003;21064,30245;
#5450:
>0:25155,33931;22413,31689;
#5451:
>0:23646,32943;21070,33956;
#5452:
>0:19000,33081;19703,30174;
#5453:
>0:6810,14402;5028,15493;
#5454:
>0:18240,34263;18346,30723;
#5455:
>0:20834,31410;21465,34535;
#5456:
>0:24582,32465;20023,32938;
#5457:
>0:12302,20904;12379,18208;
#5458:
>0:24416,33990;23566,30913;
#5459:
>0:20202,34100;21385,34109;
#5460:
>0:12234,38438;7952,31106;13948,29397;14507,22763;11968,16879;
#5461:
>0:18010,34700;15855,38858;
#5462:
>0:22260,33000;18501,33116;
#5463:
>0:19814,32108;19663,33874;
#5464:
>0:21736,13210;22193,15692;
#5465:
>0:16055,37547;15888,37386;
#5466:
>0:20862,31484;18901,30648;
#5467:
>0:24016,30682;21819,32529;
#5468:
>0:19876,34578;18824,31273;
#5469:
>0:20000,30861;19685,30379;
#5470:
>0:18725,33194;19872,30966;
#5471:
>0:22105,31914;24271,32731;
#5472:
>0:24541,32379;23833,32274;
#5473:
>0:18697,30397;19980,33048;
#5474:
>0:19583,31921;22558,33520;
#5475:
>0:25070,31967;24239,31671;
#5476:
>0:25036,31949;24049,34009;
#5477:
>0:20881,31440;18761,31451;
#5478:
>0:7180,34255;8401,28837;11500,22190;17870,19297;18927,19722;23908,17605;
#5479:
>0:14624,38931;17122,37203;
#5480:
>0:20024,33516;21496,30227;
#5481:
>0:19436,30625;21358,31141;
#5482:
>0:17771,37066;15981,37094;
#5483:
>0:19214,32492;21302,33378;
#5484:
>0:23349,32498;21352,32773;
#5485:
>0:23117,31063;23230,32629;
#5486:
>0:11499,17077;14344,19438;
#5487:
>0:20138,31994;19914,34530;
#5488:
>0:18630,32101;21607,33862;
#5489:
>0:5628,18835;10316,25338;12210,29642;15437,32137;20124,36930;
#5490:
>0:24123,32809;21522,33190;
#5491:
>0:20710,33636;20264,31367;
#5492:
>0:21401,31990;24386,33594;
#5493:
>0:22887,33142;20628,32911;
#5494:
>0:23297,30809;23917,31846;
#5495:
>0:22815,33439;23380,32740;
#5496:
>0:23738,33900;21572,33356;
#5497:
>0:18572,31417;24685,31679;
#5498:
>0:15458,35269;14825,38334;
#5499:
>0:18689,32789;22553,30699;
#5500:
>0:23119,32738;22773,32701;
#5501:
>0:11474,19016;12828,17357;
#5502:
>0:19113,32551;21742,32279;
#5503:
>0:4683,13070;6844,13004;
#5504:
>0:21769,30673;25234,30249;
#5505:
>0:24416,32170;23407,33928;
#5506:
>0:22179,33131;25235,31644;
#5507:
>0:18512,33890;21063,32027;
#5508:
>0:22280,31147;24454,32927;
#5509:
>0:20093,20856;16935,24729;18736,30145;
#5510:
>0:20664,33967;21508,34334;
#5511:
>0:18646,32450;20130,30913;
#5512:
>0:5467,15247;6524,16632;
#5513:
>0:23067,32378;23317,30688;
#5514:
>0:21938,32480;22732,30791;
#5515:
>0:21836,34201;24695,34365;
#5516:
>0:19701,34171;22650,30223;
#5517:
>0:6382,24613;7880,23351;11638,23217;
#5518:
>0:23214,33791;24988,30982;
#5519:
>0:23940,31818;20426,32692;
#5520:
>0:22448,31994;22297,33793;
#5521:
>0:23231,32206;23953,33661;
#5522:
>0:19875,31690;22926,32209;
#5523:
>0:19457,33249;20890,32996;
#5524:
>0:17560,37812;16724,37622;
#5525:
>0:16578,35946;14614,39077;
#5526:
>0:18862,32739;18180,32069;
#5527:
>0:20109,31034;21484,33118;
#5528:
>0:15601,34741;16110,38788;
#5529:
>0:23251,32884;20761,29142;16563,28720;13998,28400;9545,29811;
#5530:
>0:22982,30802;23252,34372;
#5531:
>0:21657,31344;20102,30620;
#5532:
>0:23805,33270;25121,34567;
#5533:
>0:21222,34308;18875,32542;
#5534:
>0:18766,33743;21566,31196;
#5535:
>0:19914,30754;20287,31627;
#5536:
>0:24974,33587;24516,32198;
#5537:
>0:22858,33545;18897,32300;
#5538:
>0:21623,30323;19025,31239;
#5539:
>0:24595,33161;22620,32362;
#5540:
>0:16536,38160;17686,34726;
#5541:
>0:24380,32538;22085,33883;
#5542:
>0:20644,30633;19892,31045;
#5543:
>0:18332,30548;19100,32578;
#5544:
>0:19616,31520;23183,32246;
#5545:
>0:21636,30206;20814,30573;
#5546:
>0:19364,34338;19447,32164;
#5547:
>0:18751,30807;20046,32269;
#5548:
>0:24546,32698;22875,31987;
#5549:
>0:20128,33148;22929,33276;19751,33112;
#5550:
>0:13369,38398;10120,30286;7178,29987;5610,22113;6002,20043;
#5551:
>0:23005,30718;25057,31081;
#5552:
>0:16431,36791;17653,35586;
#5553:
>0:19052,30291;21648,31039;
#5554:
>0:15044,37150;16974,35730;
#5555:
>0:24465,30802;22395,31298;
#5556:
>0:19244,33384;18328,34139;
#5557:
>0:22289,33408;21387,34369;
#5558:
>0:20917,33354;21371,33459;
#5559:
>0:23727,30424;18478,32602;25175,31456;
#5560:
>0:23036,33842;20883,33102;
#5561:
>0:19534,31863;20826,31662;
#5562:
>0:24138,32458;22969,31596;
#5563:
>0:22866,34287;24754,34422;
#5564:
>0:22746,32429;24460,30543;
#5565:
>0:18034,15272;19114,17200;
#5566:
>0:23732,13827;22643,14975;
#5567:
>0:20913,30325;19083,34339;
#5568:
>0:19474,34164;19674,32752;
#5569:
>0:24311,30452;18198,32038;
#5570:
>0:22855,17892;21512,18811;15343,21216;11924,21064;
#5571:
>0:23904,33569;22774,30703;
#5572:
>0:22405,13294;24563,15894;
#5573:
>0:24586,31785;18446,31305;
#5574:
>0:10054,21967;7692,27888;11838,32015;
#5575:
>0:4232,12321;6876,12950;
#5576:
>0:9887,33511;12014,28948;16670,26045;
#5577:
>0:15648,38900;17657,35288;
#5578:
>0:19576,33043;19013,31543;
#5579:
>0:19735,31883;18627,31053;
#5580:
>0:18051,38771;15341,37039;
#5581:
>0:22983,34125;24385,34218;
#5582:
>0:18952,32912;20884,33213;
#5583:
>0:6302,30665;7809,29924;11364,25073;14751,20010;20556,17949;
#5584:
>0:12517,14256;7627,18405;4884,23675;4468,28623;4228,33071;4585,37458;
#5585:
>0:18731,32390;20622,33751;
#5586:
>0:20200,24782;16540,28666;11350,26614;8648,26788;
#5587:
>0:22698,32566;23684,34142;
#5588:
>0:22071,33555;24471,30217;
#5589:
>0:24748,32458;22262,31292;
#5590:
>0:19210,30969;18276,32910;
#5591:
>0:21882,33111;23645,31482;
#5592:
>0:18587,32915;18448,34145;
#5593:
>0:20720,33062;20794,33135;
#5594:
>0:24145,15974;22781,15441;
#5595:
>0:22019,33381;22426,31262;
#5596:
>0:20534,32890;19397,33537;
#5597:
>0:21378,32584;21375,34133;
#5598:
>0:24491,31865;18977,30159;15857,22207;11907,19044;10156,20395;
#5599:
>0:24411,32865;23935,33926;
#5600:
>0:21430,33087;18955,31633;
#5601:
>0:23649,32670;23736,31789;
#5602:
>0:24832,31663;20403,32965;
#5603:
>0:25075,30527;20400,30949;
#5604:
>0:17858,36306;17110,37961;
#5605:
>0:24248,25211;19707,26368;14945,32835;
#5606:
>0:22902,31096;22044,31333;
#5607:
>0:19674,33766;18657,33632;
#5608:
>0:14409,19878;11656,21095;
#5609:
>0:21402,21671;17963,22181;11977,19514;8015,20202;4368,16984;
#5610:
>0:20211,30729;21086,32876;
#5611:
>0:18239,32903;17850,27728;15368,23434;13774,17129;18031,12964;
#5612:
>0:4723,25392;10677,23031;
#5613:
>0:22967,34420;22323,33590;
#5614:
>0:23762,12589;21125,18230;17208,22117;16378,26911;18778,30538;17494,38893;
#5615:
>0:23235,32749;23097,31964;
#5616:
>0:19975,31239;19923,32381;
#5617:
>0:23990,16540;24476,16622;
#5618:
>0:25062,33082;23582,33826;
#5619:
>0:22790,34815;19918,34054;14752,25930;13618,29795;
#5620:
>0:22297,33786;23272,34166;
#5621:
>0:22845,31149;20994,34482;
#5622:
>0:4220,31524;8257,26588;11343,22360;13424,20047;15704,14201;
#5623:
>0:20472,33049;18918,32814;
#5624:
>0:21967,13248;22321,13929;
#5625:
>0:21421,33307;14835,29813;13168,23631;8510,20198;
#5626:
>0:13390,27558;14761,26452;21313,28483;
#5627:
>0:19793,31533;19219,33309;
#5628:
>0:24053,37897;21118,33096;14729,29519;13691,27609;
#5629:
>0:18548,34080;19503,32286;
#5630:
>0:22887,30342;21876,31490;
#5631:
>0:22322,31113;20980,31335;24823,33491;
#5632:
>0:24480,31055;23783,33442;
#5633:
>0:20013,31032;19804,32206;
#5634:
>0:21386,31375;18437,34617;
#5635:
>0:25034,33869;20634,32374;
#5636:
>0:23262,16619;23168,14851;
#5637:
>0:21052,33181;19574,34549;
#5638:
>0:16261,38786;15940,35303;
#5639:
>0:23090,31325;25176,33270;
#5640:
>0:22262,31306;22436,30858;
#5641:
>0:13839,21196;11900,19461;
#5642:
>0:22784,30363;24036,32855;
#5643:
>0:22216,30990;24008,30221;
#5644:
>0:22426,30812;22496,33532;
#5645:
>0:23423,31454;25216,34328;
#5646:
>0:23820,30248;22305,31498;
#5647:
>0:20157,30792;18839,31601;
#5648:
>0:24453,31598;23046,30387;
#5649:
>0:19216,34595;21582,30530;
#5650:
>0:23416,33107;24005,32193;
#5651:
>0:24584,30317;23418,30519;
#5652:
>0:25160,30955;21545,34158;22531,30168;
#5653:
>0:23791,33169;24358,33244;
#5654:
>0:22368,34053;22062,31853;
#5655:
>0:20393,30239;19507,30167;
#5656:
>0:23583,12589;23365,12820;
#5657:
>0:23624,30755;24587,30903;
#5658:
>0:20862,31897;20202,34409;
#5659:
>0:24744,33768;18417,32888;
#5660:
>0:25024,31802;23628,32987;
#5661:
>0:19143,32305;20718,34455;
#5662:
>0:20349,30758;20422,32056;
#5663:
>0:22540,32048;23873,33828;
#5664:
>0:25223,31494;22338,33934;
#5665:
>0:17747,38042;17889,34942;
#5666:
>0:4729,16710;6600,12817;
#5667:
>0:24132,31356;21177,33772;
#5668:
>0:12958,32659;12683,37539;
#5669:
>0:8821,24886;6946,26787;7667,34102;12155,35595;
#5670:
>0:19462,31267;19966,34085;
#5671:
>0:6021,35870;4279,34211;4441,26672;7400,24791;4307,18608;5760,16083;
#5672:
>0:21777,31947;22219,33364;
#5673:
>0:24114,30254;23991,30306;
#5674:
>0:19549,32952;21921,31547;
#5675:
>0:24552,34141;24496,31938;
#5676:
>0:23726,32379;24090,34547;
#5677:
>0:6284,14630;5223,13612;
#5678:
>0:19890,26795;17158,22615;14056,17886;8876,18201;5426,18377;
#5679:
>0:18615,31081;24061,34026;
#5680:
>0:25035,30748;23158,34466;
#5681:
>0:22591,32973;22762,31039;
#5682:
>0:21391,32544;18239,30566;
#5683:
>0:24926,15364;23215,16493;
#5684:
>0:21905,30759;24545,32447;
#5685:
>0:24601,30542;24475,34035;
#5686:
>0:24140,31878;25141,34146;
#5687:
>0:22012,33203;21025,33145;
#5688:
>0:23742,33073;22677,33623;
#5689:
>0:21669,31239;24043,30699;
#5690:
>0:22993,30942;22712,33632;
#5691:
>0:23809,34606;23545,33290;
#5692:
>0:22783,33477;22138,31268;
#5693:
>0:24898,32893;23752,31499;
#5694:
>0:23872,32534;24935,33862;
#5695:
>0:25192,35494;22095,35836;
#5696:
>0:24325,33939;22564,32011;
#5697:
>0:23519,31508;21816,31924;
#5698:
>0:20305,31030;20445,33065;
#5699:
>0:20171,32247;20166,31817;
#5700:
>0:20137,30364;20843,31674;
#5701:
>0:7288,36192;10354,34342;
#5702:
>0:24982,30289;21049,33261;
#5703:
>0:24000,34281;22095,31147;
#5704:
>0:19699,30248;19096,31582;
#5705:
>0:21404,31574;20566,33023;
#5706:
>0:6727,28552;8232,34267;14229,38219;17625,37400;20310,30507;24377,35128;
#5707:
>0:18170,33257;19988,30805;
#5708:
>0:16865,38518;16391,39044;
#5709:
>0:23536,34142;22171,30326;
#5710:
>0:22417,30938;22304,31835;
#5711:
>0:19931,32314;19922,30756;
#5712:
>0:19615,32846;19212,33675;
#5713:
>0:24924,32575;20305,26225;17265,24433;11567,20711;
#5714:
>0:23799,30436;20090,33838;
#5715:
>0:25225,32793;23124,32876;
#5716:
>0:24174,32220;20515,33738;
#5717:
>0:21096,30582;20304,31361;
#5718:
>0:19650,33487;19747,30963;
#5719:
>0:22444,15650;24024,13018;
#5720:
>0:22961,30528;24771,32356;
#5721:
>0:22695,31431;19683,30689;
#5722:
>0:24283,31478;24090,30568;
#5723:
>0:22568,33030;23672,34501;
#5724:
>0:20620,33549;18937,33042;
#5725:
>0:23861,31369;22015,34413;
#5726:
>0:21289,31127;24865,34135;
#5727:
>0:21736,15501;22023,12538;
#5728:
>0:21748,31615;23682,34263;
#5729:
>0:4831,35687;10472,31590;11367,26374;14655,24096;
#5730:
>0:19257,30389;20731,33194;
#5731:
>0:24770,34398;23805,31918;
#5732:
>0:24106,34179;22949,34611;
#5733:
>0:21012,34348;18284,32577;
#5734:
>0:16546,36387;15261,35786;
#5735:
>0:25096,32282;23825,30736;
#5736:
>0:22807,32973;19369,31503;
#5737:
>0:24325,33433;25149,33569;
#5738:
>0:23864,34058;24580,33162;
#5739:
>0:18349,32788;19467,33282;
#5740:
>0:20380,31954;20867,34383;
#5741:
>0:17040,20632;15130,19816;
#5742:
>0:18312,32430;20018,32413;
#5743:
>0:3986,38798;8411,32905;11550,28658;17735,29203;
#5744:
>0:19102,31862;20191,31275;
#5745:
>0:24377,33127;22208,30284;
#5746:
>0:15352,38352;18016,35794;
#5747:
>0:23144,34439;22699,33336;
#5748:
>0:19355,31880;18409,32844;
#5749:
>0:24817,31636;24528,33385;
#5750:
>0:15866,36346;17946,38541;
#5751:
>0:22623,12665;23040,13212;
#5752:
>0:20398,33489;19473,31207;
#5753:
>0:18178,30512;18906,33401;
#5754:
>0:20603,33284;18419,33138;
#5755:
>0:22174,30626;23286,33012;
#5756:
>0:21538,30523;18648,32549;
#5757:
>0:18624,32836;24773,30388;
#5758:
>0:20469,31441;22287,33243;
#5759:
>0:19340,32300;20189,33894;
#5760:
>0:16272,37290;17036,35670;
#5761:
>0:23389,30446;23021,31383;
#5762:
>0:23241,32040;22987,34336;
#5763:
>0:22732,32261;22332,32898;
#5764:
>0:20110,34316;18619,33199;
