#0:
#4441:
>0:20079,32635;18987,30795;
#4442:
>0:18806,19198;17138,22239;11083,25918;9499,30863;6917,33039;
#4443:
>0:22281,34396;22473,31551;
#4444:
>0:19481,25534;14811,30037;20008,33602;
#4445:
>0:19729,34478;21434,31163;
#4446:
>0:18362,32143;22264,32637;
#4447:
>0:20949,30733;20767,31539;
#4448:
>0:20824,33172;21680,30778;
#4449:
>0:20399,34022;19416,32746;
#4450:
>0:22269,32944;23677,31525;
#4451:
>0:18664,31665;19003,31198;
#4452:
>0:15777,39041;16217,36700;
#4453:
>0:24166,34073;19770,30725;
#4454:
>0:7493,33178;9660,28692;14383,25364;17245,26048;19776,23070;24951,21777;
#4455:
>0:24349,15664;21723,12748;
#4456:
>0:24639,32397;23466,31905;
#4457:
>0:18902,31589;21570,33461;
#4458:
>0:20985,33278;19048,32873;
#4459:
>0:17538,35449;15539,37563;
#4460:
>0:18488,33404;21223,33403;
#4461:
>0:22749,30379;23324,31644;
#4462:
>0:24700,34490;23389,33195;
#4463:
>0:13669,30510;17861,27455;16461,25493;
#4464:
>0:18861,32833;21651,31977;
#4465:
>0:21156,30501;19422,33770;
#4466:
>0:19550,31052;18581,31550;
#4467:
>0:18412,34604;23060,33443;
#4468:
>0:21959,30771;22687,33572;
#4469:
>0:12292,35913;16309,33363;20968,25990;23426,24054;
#4470:
>0:20564,32766;19305,31645;
#4471:
>0:23223,30784;22839,31202;
#4472:
>0:6413,12473;6801,12691;
#4473:
>0:23915,32213;21995,31570;
#4474:
>0:18865,33090;19887,34533;
#4475:
>0:7052,15893;10605,17146;11381,23053;17537,29342;15773,34143;
#4476:
>0:24221,20695;18578,23061;15123,29678;12338,32502;
#4477:
>0:22453,31963;20724,30635;22141,31670;
#4478:
>0:5538,38748;6823,34623;
#4479:
>0:23514,33140;24251,33565;
#4480:
>0:18375,33616;23452,33720;
#4481:
>0:23973,31737;21764,31017;
#4482:
>0:14110,14459;10490,17028;10004,25105;8048,28118;
#4483:
>0:24191,34303;19045,30241;
#4484:
>0:8207,21024;12193,22927;14689,26875;19563,29735;
#4485:
>0:6796,14019;6514,15996;
#4486:
>0:20813,30760;20008,34593;
#4487:
>0:22520,14705;21499,15282;15217,20256;11811,18531;8140,15300;
#4488:
>0:20328,31318;22748,26611;18559,21406;
#4489:
>0:22662,33614;23057,33800;
#4490:
>0:20687,34408;21309,34199;
#4491:
>0:9720,24706;11991,20441;9523,13003;
#4492:
>0:21832,33276;22479,34191;
#4493:
>0:10801,38399;13094,32023;16117,29105;18620,24519;24521,23654;
#4494:
>0:8867,23223;11740,20469;17284,13977;19964,14603;24507,14755;
#4495:
>0:24627,30571;24629,34444;
#4496:
>0:23688,31412;23439,33461;
#4497:
>0:22963,33151;22627,31918;
#4498:
>0:22086,12673;24711,15434;
#4499:
>0:18730,33312;18345,33617;
#4500:
>0:21716,30587;24434,33339;
#4501:
>0:23817,34210;24899,30851;
#4502:
>0:21231,31169;20264,32050;
#4503:
>0:22017,31426;20662,30303;24111,31923;
#4504:
>0:4923,13199;6526,12871;
#4505:
>0:23681,32455;24061,33177;
#4506:
>0:24180,30870;22634,30838;
#4507:
>0:15999,21285;14528,18219;14540,14491;
#4508:
>0:15383,38765;17224,36035;
#4509:
>0:22556,12588;22644,15931;
#4510:
>0:19137,32388;18531,32831;
#4511:
>0:21451,30194;20304,31953;
#4512:
>0:19780,13030;15584,17909;14260,23650;15683,28072;18254,34069;
#4513:
>0:10660,26784;14010,23670;17919,17524;18557,19160;
#4514:
>0:22138,33978;20759,30705;23018,33151;
#4515:
>0:15684,39091;15416,35855;
#4516:
>0:23300,33408;22368,31213;
#4517:
>0:21232,31443;18528,33091;
#4518:
>0:23404,30674;24203,34108;
#4519:
>0:13585,14757;9700,20415;11627,23967;17909,26603;19607,30423;
#4520:
>0:22389,33817;24359,32449;
#4521:
>0:7207,12780;11008,19264;13360,24081;17644,28735;
#4522:
>0:19557,30223;20537,30476;
#4523:
>0:24813,32992;24137,34547;
#4524:
>0:7303,15865;6857,14279;
#4525:
>0:25147,30961;22437,32927;
#4526:
>0:22076,32046;24766,33346;
#4527:
>0:24328,33354;24474,33584;
#4528:
>0:22827,15082;22238,12581;
#4529:
>0:18957,32218;19311,33949;
#4530:
>0:23873,31944;22638,33958;
#4531:
>0:19314,31010;20327,30518;
#4532:
>0:24908,31114;25107,31169;
#4533:
>0:19082,32262;18903,30820;
#4534:
>0:18230,26558;20067,30001;
#4535:
>0:18196,34067;20564,33764;
#4536:
>0:19838,16597;16649,20447;14571,25622;
#4537:
>0:18577,33625;20415,32124;
#4538:
>0:25023,15988;25002,12499;
#4539:
>0:18274,31370;20902,34151;
#4540:
>0:23720,13934;18667,15867;17888,17497;
#4541:
>0:25063,32814;22375,33659;
#4542:
>0:20653,32667;19187,31493;
#4543:
>0:15268,38849;15217,38459;
#4544:
>0:14736,39081;17258,36080;
#4545:
>0:5473,34682;8792,32937;12465,25891;
#4546:
>0:15669,38621;16458,38213;
#4547:
>0:21489,32027;19121,32971;
#4548:
>0:19670,33724;21420,32290;
#4549:
>0:23832,12981;22678,12333;
#4550:
>0:21368,31150;24391,32555;
#4551:
>0:7017,15485;10201,17154;10388,23604;5906,29398;5084,33893;6968,38672;
#4552:
>0:21137,30187;21125,33704;
#4553:
>0:21303,13779;15996,17785;15367,25132;21386,28556;
#4554:
>0:23375,32889;24926,31757;
#4555:
>0:19912,32701;19687,31158;
#4556:
>0:20577,34459;18298,32527;
#4557:
>0:16035,38934;16686,35948;
#4558:
>0:19681,35229;17691,34263;14647,28275;20411,23357;18135,17910;
#4559:
>0:4237,20664;5207,24504;6681,28560;10172,30608;
#4560:
>0:23148,31034;23469,34428;
#4561:
>0:19301,33342;18368,33934;
#4562:
>0:4423,35923;9822,31997;12903,33932;16049,30593;
#4563:
>0:24738,34534;24865,32486;
#4564:
>0:23100,30569;22304,33358;
#4565:
>0:18055,24522;12739,24292;
#4566:
>0:18664,23077;17569,26299;14202,33193;
#4567:
>0:23716,31436;19405,31755;22795,32450;
#4568:
>0:21146,34334;19709,30816;
#4569:
>0:16402,35379;15495,36456;
#4570:
>0:24850,31135;20235,33448;
#4571:
>0:20038,31705;18408,34541;
#4572:
>0:19495,33509;20655,32334;
#4573:
>0:11204,18149;11750,20297;
#4574:
>0:8888,29583;11933,30971;16054,33880;18881,32351;
#4575:
>0:19975,34208;21384,30301;
#4576:
>0:24608,31587;18524,33675;24000,33732;
#4577:
>0:4514,27421;5918,25212;7905,18803;
#4578:
>0:24036,33817;24443,31890;
#4579:
>0:18844,30926;19550,32876;
#4580:
>0:23760,15283;21249,16462;17575,18926;
#4581:
>0:24849,31790;22907,31055;
#4582:
>0:21168,32219;19568,31296;
#4583:
>0:4566,17960;10020,22205;5395,26610;9045,30513;
#4584:
>0:4707,18775;9817,20950;
#4585:
>0:24147,30522;21899,34408;
#4586:
>0:11483,18662;11984,18886;
#4587:
>0:18473,19533;16947,15019;
#4588:
>0:22540,33853;23168,33458;
#4589:
>0:24893,14689;22410,12498;
#4590:
>0:9432,12538;12425,19003;15358,24348;19277,29258;23252,33950;19798,35708;
#4591:
>0:24283,31637;24724,32976;
#4592:
>0:23695,31915;23193,34335;
#4593:
>0:21837,34328;23132,30851;
#4594:
>0:4918,16563;5657,14373;
#4595:
>0:21732,14395;24788,15172;
#4596:
>0:19666,30801;22661,33167;
#4597:
>0:24272,21341;20650,29261;
#4598:
>0:18053,36535;17986,39036;
#4599:
>0:23494,30167;22229,31748;
#4600:
>0:18489,31376;20371,30211;
#4601:
>0:22797,30395;25028,30398;
#4602:
>0:25078,31744;20957,30585;
#4603:
>0:22763,32333;23259,34180;
#4604:
>0:20023,34161;18483,33314;
#4605:
>0:6080,13269;4512,15665;
#4606:
>0:18184,32178;21403,33908;
#4607:
>0:13345,15733;10757,19043;13593,23000;14671,29448;21140,31740;
#4608:
>0:19908,31299;22582,33765;
#4609:
>0:24676,31159;18263,29749;17037,24404;21126,17960;
#4610:
>0:21755,30238;24893,33898;
#4611:
>0:24417,32748;20588,33022;
#4612:
>0:24030,32220;20502,33277;
#4613:
>0:15124,34914;16931,35941;
#4614:
>0:22979,33062;19974,33116;
#4615:
>0:19404,32260;23721,33083;
#4616:
>0:19502,19682;21160,22178;
#4617:
>0:24437,30543;23758,33860;
#4618:
>0:22475,14113;18490,20108;15942,24108;12259,28799;8086,33962;10503,35251;
#4619:
>0:17953,13497;14491,18500;8467,23874;7262,29524;9645,30204;14548,36439;
#4620:
>0:24201,33258;20478,32465;25229,32294;
#4621:
>0:21384,30842;19518,31568;
#4622:
>0:22614,14682;22798,16028;
#4623:
>0:24859,33391;23284,31789;
#4624:
>0:19320,33114;23607,30728;
#4625:
>0:23011,33428;22168,34191;
#4626:
>0:24264,34043;24929,32783;
#4627:
>0:17983,38022;12066,33991;8405,28271;8510,22539;13088,17907;9989,14864;
#4628:
>0:23394,31217;23938,33858;
#4629:
>0:24520,31220;24432,33793;
#4630:
>0:20521,32390;23885,30167;
#4631:
>0:18471,30844;23867,32525;
#4632:
>0:21533,32319;20776,31415;
#4633:
>0:18722,32996;18809,30736;
#4634:
>0:21961,31184;24172,34265;
#4635:
>0:23559,13253;23159,14207;
#4636:
>0:23085,31777;21039,32891;
#4637:
>0:22112,34078;20060,30633;
#4638:
>0:22517,38822;20663,31493;15430,28685;14131,24757;8597,20758;
#4639:
>0:20969,31620;21430,34006;
#4640:
>0:22036,13374;24425,14663;
#4641:
>0:24266,33759;25128,33711;
#4642:
>0:24856,13417;22239,13981;
#4643:
>0:18984,13425;14923,20727;13292,24479;16703,27412;18877,32834;
#4644:
>0:24093,33251;23698,31350;
#4645:
>0:20287,33645;19025,31874;
#4646:
>0:20718,30329;21188,34349;
#4647:
>0:19836,33321;21220,31977;
#4648:
>0:22440,33806;24652,30480;
#4649:
>0:19417,35249;14717,32136;16090,25963;17988,21951;13775,18212;17195,13250;
#4650:
>0:19101,32945;21193,30200;
#4651:
>0:25207,33674;22334,33596;
#4652:
>0:22495,31162;23322,30472;
#4653:
>0:21980,34304;23078,32983;
#4654:
>0:24312,32939;21403,33028;
#4655:
>0:25113,32016;21840,33395;
#4656:
>0:21370,34202;18887,33358;
#4657:
>0:23292,30994;25155,31210;
#4658:
>0:12293,24107;15803,30128;18392,33314;21712,32589;
#4659:
>0:24388,15071;23919,16282;
#4660:
>0:24741,30204;24526,33299;
#4661:
>0:20260,30721;21212,33594;
#4662:
>0:21136,30356;20931,30542;
#4663:
>0:15616,37266;16412,38593;
#4664:
>0:21840,33210;23010,30691;
#4665:
>0:23193,31767;24800,34477;
#4666:
>0:24739,31098;19009,31063;22196,30548;
#4667:
>0:22758,31259;21977,34620;
#4668:
>0:24887,31484;21923,33009;
#4669:
>0:18801,30877;20384,31531;
#4670:
>0:9002,19909;5482,19750;
#4671:
>0:21689,34061;19576,30618;
#4672:
>0:21525,30630;22116,31353;
#4673:
>0:14214,28777;11098,25569;12990,18314;13645,15222;
#4674:
>0:20893,30310;19195,32745;
#4675:
>0:21418,32614;19254,30976;
#4676:
>0:19897,34300;18884,32740;
#4677:
>0:20030,32283;21123,33166;
#4678:
>0:5176,15384;4536,13397;
#4679:
>0:21842,33729;22968,31774;
#4680:
>0:7973,17091;13260,21669;
#4681:
>0:13826,28188;17096,33846;19627,33750;
#4682:
>0:22697,30358;21434,32951;24158,34190;
#4683:
>0:17934,18283;13470,19415;7710,24260;
#4684:
>0:16459,22525;14512,21186;9424,20370;4646,15109;
#4685:
>0:20293,30282;17659,28056;11109,23992;7902,25268;5423,21970;
#4686:
>0:5826,31716;10109,26677;12280,23729;18098,18182;19981,19823;
#4687:
>0:20031,33359;20343,31295;
#4688:
>0:11541,36507;9020,34236;4661,27333;8035,24199;
#4689:
>0:9980,38098;11478,31492;14899,31675;20460,31299;23017,32502;
#4690:
>0:19848,33973;20201,30578;
#4691:
>0:21810,30905;25158,32312;
#4692:
>0:24215,34337;23050,34290;
#4693:
>0:16688,38482;17414,36399;
#4694:
>0:21994,15143;23038,12794;
#4695:
>0:20135,32464;21212,34579;
#4696:
>0:24284,34309;21304,32422;
#4697:
>0:21892,33554;21641,34378;
#4698:
>0:23810,32143;23325,31942;
#4699:
>0:15808,19497;11796,19347;8463,20989;5153,14616;
#4700:
>0:20293,30397;18760,31547;
#4701:
>0:25065,34092;21448,32521;
#4702:
>0:21081,31453;19401,32685;
#4703:
>0:12308,31209;15828,26120;17539,22812;
#4704:
>0:24348,33696;22897,31476;
#4705:
>0:19683,34412;18620,33769;
#4706:
>0:16499,38323;15411,35028;
#4707:
>0:23631,31754;22851,34518;
#4708:
>0:22296,31611;22109,30488;
#4709:
>0:19019,31853;18183,33080;
#4710:
>0:22203,25557;18953,29090;17015,31528;18042,37784;
#4711:
>0:24431,33182;21089,34334;
#4712:
>0:24079,31128;24624,31800;
#4713:
>0:25028,32653;20501,32784;23990,33010;
#4714:
>0:16651,37676;16332,35673;
#4715:
>0:19387,34160;19222,33918;
#4716:
>0:8348,29985;11308,32512;
#4717:
>0:23621,32184;22082,32729;
#4718:
>0:22911,30366;23820,30567;
#4719:
>0:22887,30674;24038,33500;
#4720:
>0:22018,31669;23686,30332;
#4721:
>0:19093,33103;18726,34054;
#4722:
>0:24723,32376;24299,30471;
#4723:
>0:23942,30954;21838,33421;
#4724:
>0:18489,34469;20764,31610;
#4725:
>0:19493,30487;19860,31246;
#4726:
>0:11839,17426;12637,17003;
#4727:
>0:13868,19819;14166,19362;
#4728:
>0:24825,31787;22668,34089;
#4729:
>0:22351,20528;21219,23640;14640,29350;
#4730:
>0:24735,31197;23955,31789;
#4731:
>0:14942,36870;15055,38306;
#4732:
>0:18366,31064;20308,32783;
#4733:
>0:18596,30384;24451,31287;
#4734:
>0:11747,19763;12718,17730;
#4735:
>0:23738,15697;23014,15025;
#4736:
>0:21406,13292;17841,17093;12921,22472;9559,26680;9650,30990;
#4737:
>0:23991,15046;24791,21074;
#4738:
>0:24277,30544;21703,30525;
#4739:
>0:10171,26689;11923,25254;13156,20587;13196,14472;
#4740:
>0:19307,32739;20867,34591;
#4741:
>0:19265,33876;21117,30541;
#4742:
>0:16365,26550;16292,25273;12119,18101;
#4743:
>0:19989,24151;14747,16811;14288,19188;9371,16940;
#4744:
>0:23312,31538;20149,33212;
#4745:
>0:21536,34163;20174,33426;
#4746:
>0:23297,33950;22855,31173;
#4747:
>0:19548,30821;19271,30268;
#4748:
>0:22109,34611;22208,33496;
#4749:
>0:15988,27121;15076,23754;12793,20624;
#4750:
>0:24671,32185;19015,38482;17003,37563;14166,33618;8972,29038;
#4751:
>0:24927,31660;22178,32836;
#4752:
>0:18909,32801;21391,32029;
#4753:
>0:21512,31614;20220,32633;
#4754:
>0:18422,31184;20264,31992;
#4755:
>0:24319,33912;21780,34312;
#4756:
>0:19350,31600;18297,34026;
#4757:
>0:23481,31097;23035,33708;
#4758:
>0:19783,30884;21162,33504;
#4759:
>0:21540,32582;21703,30429;
#4760:
>0:16951,23180;21472,28841;24563,32454;24362,36996;
#4761:
>0:24901,14409;22128,15043;
#4762:
>0:21859,32530;22885,31880;
#4763:
>0:5429,14470;10866,18187;12742,24765;16539,25890;15542,32439;
#4764:
>0:22760,14685;22285,15217;
#4765:
>0:21479,33271;19482,34437;
#4766:
>0:14980,36156;15842,35444;
#4767:
>0:17606,36124;17056,38038;
#4768:
>0:24780,30361;24807,32996;
#4769:
>0:4619,24190;7814,28970;
#4770:
>0:18400,36172;18990,30245;
#4771:
>0:5179,18768;10427,18194;13448,22010;16751,26959;
#4772:
>0:25089,32013;20475,31049;
#4773:
>0:24235,31318;20661,34101;
#4774:
>0:22400,32429;23291,30341;
#4775:
>0:21464,30166;20689,32516;
#4776:
>0:24228,33531;24546,33517;
#4777:
>0:25200,32831;22535,31532;
#4778:
>0:25233,18144;23793,22632;19539,27797;22593,32586;
#4779:
>0:18539,33898;20416,30339;
#4780:
>0:21435,31155;18614,31681;
#4781:
>0:21902,30765;23113,30808;
#4782:
>0:20763,33133;19135,33262;
#4783:
>0:20164,34007;19912,32665;
#4784:
>0:14625,32756;17046,29223;18952,21251;
#4785:
>0:19073,19979;16149,14297;
#4786:
>0:17311,37182;16870,37027;
#4787:
>0:23054,31151;21708,33862;
#4788:
>0:21320,14864;16247,19552;13999,24025;17706,26441;19049,34143;
#4789:
>0:23184,31649;22923,32699;
#4790:
>0:14655,26810;15946,29913;
#4791:
>0:24810,15778;23036,15044;
#4792:
>0:18218,33690;18267,34638;
#4793:
>0:23789,33542;22130,31173;
#4794:
>0:22244,31681;21528,32761;
#4795:
>0:21893,31247;19690,32183;
#4796:
>0:10611,15445;11451,17340;17744,21601;20331,25871;23849,33786;21490,34981;
#4797:
>0:20534,33859;20665,31694;
#4798:
>0:19947,33474;24532,32397;
#4799:
>0:13542,27061;8268,31092;5521,35410;
#4800:
>0:22143,20722;18909,17029;
#4801:
>0:24840,34341;19312,32066;
#4802:
>0:10123,29480;11949,32865;14617,30620;18473,31571;22445,30945;
#4803:
>0:16335,35518;15019,38162;
#4804:
>0:20897,33177;18396,30403;
#4805:
>0:11941,18336;13530,20437;
#4806:
>0:5297,31601;7665,33620;13205,36368;
#4807:
>0:23744,32404;22524,32924;
#4808:
>0:23598,34073;23934,32961;
#4809:
>0:22188,32665;24518,32265;
#4810:
>0:11260,37130;16690,34284;15155,28681;
#4811:
>0:15156,35183;17486,37520;
#4812:
>0:19441,32931;19485,32721;
#4813:
>0:20194,32492;23683,30166;
#4814:
>0:21426,29032;16829,33985;14605,31151;
#4815:
>0:6573,32578;5253,25859;9216,23743;
#4816:
>0:23732,31443;23647,31368;
#4817:
>0:4259,30767;6576,26498;9662,22452;11993,20035;14683,12329;
#4818:
>0:7780,20256;8763,25413;8387,29041;9145,33352;8702,38754;
#4819:
>0:22956,33922;22777,31697;
#4820:
>0:21239,32249;18302,33379;
#4821:
>0:20092,32168;18674,34190;
#4822:
>0:18899,31661;24060,34286;
#4823:
>0:19204,33576;20297,32579;
#4824:
>0:24322,33544;22494,33557;
#4825:
>0:21948,31452;24711,33487;
#4826:
>0:19958,22618;18024,27620;12484,26305;
#4827:
>0:22189,32137;23892,33952;
#4828:
>0:7589,16756;6089,21622;
#4829:
>0:21858,31277;23560,34160;
#4830:
>0:23702,31253;21776,31665;
#4831:
>0:24843,33595;23339,34555;
#4832:
>0:21400,34263;18675,30244;
#4833:
>0:19574,33189;19490,32924;
#4834:
>0:24865,33261;22412,33598;
#4835:
>0:19847,24554;15832,17323;12082,23915;8612,18140;4732,16091;
#4836:
>0:22942,30807;21743,32982;
#4837:
>0:17271,27346;11352,33805;
#4838:
>0:22416,33533;23253,34243;
#4839:
>0:23192,32900;24169,33321;
#4840:
>0:18600,33347;19743,32540;
#4841:
>0:21317,31885;18542,30349;
#4842:
>0:15011,27125;13984,33396;8880,29190;
#4843:
>0:18998,33191;21323,33660;
#4844:
>0:24038,31237;23490,31852;
#4845:
>0:19771,32360;24672,34048;
#4846:
>0:12363,14118;8051,18799;12984,24054;16181,29047;18243,30615;
#4847:
>0:13294,27804;11585,34043;13089,36490;
#4848:
>0:24894,32745;20211,33318;
#4849:
>0:16996,37297;16241,37616;
#4850:
>0:24510,33584;21731,33372;
#4851:
>0:23876,31665;19729,33564;
#4852:
>0:25148,32468;20163,33011;
#4853:
>0:25164,37095;19781,35916;15938,38850;
#4854:
>0:23894,33268;19893,31191;
#4855:
>0:20343,32246;18344,32720;
#4856:
>0:19193,31028;19645,33028;
#4857:
>0:23840,34265;20823,31522;23359,33260;
#4858:
>0:11965,29790;17148,30409;20887,33893;
#4859:
>0:7050,21506;10011,16985;12030,23547;18068,27078;20371,21890;23607,21237;
#4860:
>0:22769,33538;23769,33416;
#4861:
>0:19622,32336;20539,32832;
#4862:
>0:23540,32347;23335,31853;
#4863:
>0:21712,18248;21566,20907;
#4864:
>0:22462,31520;19515,32790;
#4865:
>0:10968,14379;5045,18094;7773,21994;4068,29311;9151,31542;4213,36148;
#4866:
>0:15473,15849;11881,20593;9538,24757;5250,27302;7087,30576;
#4867:
>0:20436,32753;20710,33354;
#4868:
>0:21830,33315;22296,31778;
#4869:
>0:22964,28614;19629,31995;16690,37534;11395,38347;8201,35343;
#4870:
>0:13957,16959;12748,18561;
#4871:
>0:21318,32992;19638,30269;
#4872:
>0:21935,33077;23552,33473;
#4873:
>0:23509,31134;21906,34163;
#4874:
>0:18251,31997;21143,31057;
#4875:
>0:21320,32523;18880,32766;
#4876:
>0:20932,30384;24304,31215;
#4877:
>0:19562,34396;20996,30487;
#4878:
>0:20243,33801;19388,31360;
#4879:
>0:10304,13286;11712,18353;16680,21941;
#4880:
>0:18230,19949;21059,22913;24896,27184;22954,32588;
#4881:
>0:19408,32406;20587,34476;
#4882:
>0:22674,30755;22807,33762;
#4883:
>0:23473,32905;19062,33552;
#4884:
>0:19626,31237;21227,32167;
#4885:
>0:19556,30986;20804,33977;
#4886:
>0:10210,33496;14432,28185;17545,22813;
#4887:
>0:19134,33972;20387,31176;
#4888:
>0:23156,30570;22860,32304;
#4889:
>0:21368,31597;18216,33229;
#4890:
>0:20280,27210;15308,30176;
#4891:
>0:19700,30508;21140,32313;
#4892:
>0:8806,26145;13051,31267;16662,34779;18756,36611;
#4893:
>0:21276,31553;21471,31201;
#4894:
>0:5630,18951;10178,18753;
#4895:
>0:19680,31933;21480,32076;
#4896:
>0:22778,33045;24433,30460;
#4897:
>0:22553,33517;24667,30584;
#4898:
>0:21015,28840;22659,25042;22477,19483;
#4899:
>0:24612,34363;23179,32243;
#4900:
>0:23706,15134;22382,15075;
#4901:
>0:15851,36187;16434,35343;
#4902:
>0:18086,38068;17905,37216;
#4903:
>0:20431,31733;21247,34234;
#4904:
>0:19566,34096;18287,30435;
#4905:
>0:22065,34230;21484,33004;24994,31147;
#4906:
>0:22560,32137;24895,31425;
#4907:
>0:14279,39100;9149,32761;7475,29446;8556,23632;
#4908:
>0:20250,33570;21477,31901;
#4909:
>0:23695,33397;21924,32173;
#4910:
>0:22106,33063;19036,31630;
#4911:
>0:20305,30377;19046,31759;
#4912:
>0:17899,30620;11744,28026;9948,29018;5919,26012;
#4913:
>0:5751,13104;7223,13555;
#4914:
>0:24902,30451;22556,34232;
#4915:
>0:22526,33862;20814,30837;
#4916:
>0:22777,31938;24607,30611;
#4917:
>0:11035,39015;12758,32687;17394,27037;19238,22676;23329,17991;
#4918:
>0:24075,12380;23903,14842;
#4919:
>0:19460,30935;18992,33364;
#4920:
>0:22847,31240;24083,30681;
#4921:
>0:23424,32997;22774,30645;
#4922:
>0:23223,32333;22067,32934;
#4923:
>0:4759,32891;7910,31130;
#4924:
>0:23315,33050;24321,32737;
#4925:
>0:17199,26640;14291,32449;10982,31361;
#4926:
>0:21573,31370;21688,34322;
#4927:
>0:20465,31057;19360,31562;
#4928:
>0:19241,27176;22679,33562;20295,34686;
#4929:
>0:24436,34579;24651,31757;
#4930:
>0:24032,33149;23560,31655;
#4931:
>0:22810,14240;24250,13424;
#4932:
>0:20706,13118;17679,17028;17888,24874;17297,27447;15254,31598;
#4933:
>0:22393,30904;19111,32034;25075,31020;
#4934:
>0:17390,34998;20017,33285;22797,26835;22721,22044;
#4935:
>0:21931,34119;19472,34369;22068,31291;
#4936:
>0:15182,32767;16608,26456;17539,24882;11390,16750;
#4937:
>0:9704,24877;11870,20039;17615,15900;18770,14491;24920,15087;
#4938:
>0:20010,34100;19093,31224;
#4939:
>0:19748,33374;20267,33809;
#4940:
>0:19682,33363;20077,32511;
#4941:
>0:23015,32515;18403,30292;
#4942:
>0:19808,30852;21636,33182;
#4943:
>0:14988,35424;15672,38978;
#4944:
>0:24322,12304;19803,19590;16056,24287;14174,26554;8094,30908;4199,35718;
#4945:
>0:22561,33354;22122,34464;
#4946:
>0:14902,36789;15296,34930;
#4947:
>0:21833,14797;23050,18964;
#4948:
>0:20057,32265;20913,33649;
#4949:
>0:22407,31413;23123,32775;
#4950:
>0:18254,31034;18950,32444;
#4951:
>0:21424,33813;19286,33832;
#4952:
>0:22877,34310;20537,34467;
#4953:
>0:23486,30421;24580,32977;
#4954:
>0:14880,37480;16929,35154;
#4955:
>0:16983,33558;11321,33808;
#4956:
>0:17063,35894;14776,37321;
#4957:
>0:19873,34251;20613,33160;
#4958:
>0:21647,12318;17288,21182;15783,23950;14789,28846;15281,34330;
#4959:
>0:23435,30749;25077,31011;
#4960:
>0:18565,32017;18494,33418;
#4961:
>0:24368,33294;21341,32760;
#4962:
>0:22135,30459;24445,30669;
#4963:
>0:19934,34620;20932,33447;
#4964:
>0:24719,31600;23355,34478;
#4965:
>0:24546,37313;21022,38412;
#4966:
>0:18421,32666;18895,32278;
#4967:
>0:25035,31169;23064,31321;
#4968:
>0:18486,31622;19162,32192;
#4969:
>0:19494,32175;20837,31451;
#4970:
>0:24787,31686;23884,32883;
#4971:
>0:21351,29208;15937,32716;13342,37268;
#4972:
>0:19271,31146;19745,32709;
#4973:
>0:21888,34482;20295,30662;
#4974:
>0:16095,19526;13142,24382;15387,26908;21283,32194;
#4975:
>0:17604,15754;13984,17907;7795,25528;10897,27676;8034,33704;8878,38729;
#4976:
>0:22808,31187;18981,31793;
#4977:
>0:17489,24158;18522,29082;22411,29687;
#4978:
>0:21148,30859;21619,30669;
#4979:
>0:19755,32949;18586,34640;
#4980:
>0:22845,33743;22819,34438;
#4981:
>0:22929,32328;18943,32402;
#4982:
>0:18729,31081;18756,33083;
#4983:
>0:19776,32473;21068,33919;
#4984:
>0:18530,36198;21415,38461;
#4985:
>0:16445,15822;13246,16815;7767,25652;6085,28388;7377,31064;
#4986:
>0:20613,33384;21696,30606;
#4987:
>0:19310,32847;19554,32894;
#4988:
>0:22394,33661;19067,30935;
#4989:
>0:20851,33151;19549,33772;
#4990:
>0:21884,13561;23034,12941;
#4991:
>0:4448,14278;6353,14969;
#4992:
>0:7362,14492;4912,12418;
#4993:
>0:18238,34578;19049,30561;
#4994:
>0:11104,37078;9533,31039;6329,28546;
#4995:
>0:22310,33875;19392,30541;
#4996:
>0:21768,31166;22130,31157;
#4997:
>0:21111,32827;20718,31630;
#4998:
>0:21078,31310;21626,33878;
#4999:
>0:22365,31882;21717,30928;
#5000:
>0:19225,30236;19380,31628;
#5001:
>0:19316,31613;18453,31902;
#5002:
>0:20391,20198;16984,20742;
#5003:
>0:19139,34350;20017,33010;
#5004:
>0:24335,12664;22797,14903;
#5005:
>0:23438,32152;22251,32524;
#5006:
>0:19158,32892;18370,30322;
#5007:
>0:16030,32309;11480,29207;11261,21317;7827,17077;7048,15360;
#5008:
>0:16313,39050;15359,38690;
#5009:
>0:21622,31130;20503,33337;
#5010:
>0:15522,34961;16632,35565;
#5011:
>0:18535,32718;19951,30237;
#5012:
>0:22122,12890;22407,15855;
#5013:
>0:5032,14650;7181,16377;
#5014:
>0:21266,22875;22928,29858;24617,32714;
#5015:
>0:24709,34350;25069,31936;
#5016:
>0:19763,31510;20680,32349;
#5017:
>0:22033,34416;20543,34471;
#5018:
>0:18023,37210;15289,37900;
#5019:
>0:18708,34641;20768,31182;
#5020:
>0:24676,31264;22129,30707;
#5021:
>0:8431,26015;14342,30924;14704,32602;18925,33630;22850,32458;
#5022:
>0:10094,25570;14046,19640;16409,19591;
#5023:
>0:18904,30344;21038,31334;
#5024:
>0:19666,33921;20011,34484;
#5025:
>0:19781,30877;18246,33665;
#5026:
>0:22865,33648;20065,30988;
#5027:
>0:12557,32375;8162,27002;9914,25201;
#5028:
>0:21480,30580;20362,33135;
#5029:
>0:23353,30539;23249,30224;
#5030:
>0:24124,32727;22361,31337;
#5031:
>0:17760,33804;19328,38306;
#5032:
>0:20124,34395;21000,33416;
#5033:
>0:23292,33442;23387,32032;
#5034:
