#0:
>0:6069,21446;10296,28707;11475,26262;16339,30204;18168,28283;
#1:
#5016:
>0:18482,33167;16506,28503;11819,23925;8165,22295;4781,26214;
#5017:
>0:18764,33280;23697,30274;
#5018:
>0:19328,30551;21364,33731;
#5019:
>0:21984,30373;24371,30893;
#5020:
>0:21751,25209;18168,25808;16956,32469;12362,33071;8102,31075;
#5021:
>0:23182,15184;21883,13537;
#5022:
>0:13102,19458;14380,19909;
#5023:
>0:21021,31808;23727,32454;
#5024:
>0:24270,30792;23488,30298;
#5025:
>0:22225,31871;23594,32945;
#5026:
>0:6091,17774;10673,24312;11977,30068;18098,33035;16434,35233;
#5027:
>0:25024,33020;19256,30955;
#5028:
>0:23319,25703;22469,24440;24876,20133;
#5029:
>0:22470,31555;22118,34452;
#5030:
>0:21345,30977;20779,31926;
#5031:
>0:7486,33032;9668,28122;12343,26895;
#5032:
>0:23239,13840;22193,14051;
#5033:
>0:12238,29782;10322,24237;6967,23326;
#5034:
>0:22349,34038;24428,33944;
#5035:
>0:20129,30498;20301,32073;
#5036:
>0:18245,33969;21100,31976;
#5037:
>0:22282,30324;23093,30184;
#5038:
>0:16165,36090;20754,32692;22967,33838;
#5039:
>0:18459,28234;21878,24256;24931,20732;
#5040:
>0:23224,30670;23400,31457;
#5041:
>0:25006,32892;22735,31807;
#5042:
>0:25054,32073;24551,30385;
#5043:
>0:19595,31193;20208,31463;
#5044:
>0:20357,31977;20042,30552;
#5045:
>0:24052,31729;23865,32720;
#5046:
>0:15230,36930;17839,38280;
#5047:
>0:14150,20257;12219,19507;
#5048:
>0:19672,30788;20223,30708;
#5049:
>0:17330,39039;17737,35562;
#5050:
>0:18742,32932;21251,33272;
#5051:
>0:15766,37812;16599,38361;
#5052:
>0:15092,25321;14221,28033;15756,32044;
#5053:
>0:11847,30581;14373,26999;12606,25449;
#5054:
>0:22834,32872;20499,31685;
#5055:
>0:11778,16935;13950,19595;
#5056:
>0:21546,30413;19660,33354;
#5057:
>0:9460,27647;12627,22520;15493,19253;
#5058:
>0:20154,33900;20454,32808;
#5059:
>0:8434,24473;13703,26840;
#5060:
>0:16655,38782;17778,35036;
#5061:
>0:16093,30876;21177,26539;22247,25334;
#5062:
>0:24497,23241;24091,26617;
#5063:
>0:18744,31720;19814,31028;
#5064:
>0:4555,12266;6110,14638;
#5065:
>0:19915,12714;21438,19618;
#5066:
>0:24526,32451;22882,33257;
#5067:
>0:21427,30185;18726,32870;
#5068:
>0:18198,30397;19322,32563;
#5069:
>0:24515,30951;22605,31615;
#5070:
>0:24711,30783;23999,32410;
#5071:
>0:19023,33050;18479,33624;
#5072:
>0:19292,33759;19696,33455;
#5073:
>0:15216,30655;19781,28449;19649,22503;19130,17294;20946,12590;
#5074:
>0:18219,34428;19287,30902;
#5075:
>0:18899,34124;20946,31955;
#5076:
>0:15483,35100;16869,36803;
#5077:
>0:20644,33029;19314,33873;
#5078:
>0:10848,22894;12178,19203;
#5079:
>0:22546,12287;18983,17533;20680,21590;
#5080:
>0:12420,19956;13375,14298;
#5081:
>0:7998,23054;11960,29118;15643,29187;
#5082:
>0:24900,30656;21775,30405;
#5083:
>0:18865,32988;21237,30558;
#5084:
>0:10130,23118;10889,28950;12840,33890;9471,38022;
#5085:
>0:15455,28661;11965,21960;7950,23069;
#5086:
>0:14782,20713;19941,22459;21408,28961;24965,30580;
#5087:
>0:25070,32956;22563,31343;
#5088:
>0:21382,34301;18184,32923;
#5089:
>0:5016,14008;4343,13394;
#5090:
>0:22559,32050;25220,30574;
#5091:
>0:9880,28281;14439,33879;17919,29736;
#5092:
>0:7440,12580;10118,20778;11535,25140;17523,29282;19331,31715;17646,38779;
#5093:
>0:19892,35523;15576,32429;12420,31007;
#5094:
>0:16791,16606;18489,20297;
#5095:
>0:17999,37830;15259,36359;
#5096:
>0:13752,33983;15302,25729;13794,21953;
#5097:
>0:12529,17493;12315,17164;
#5098:
>0:18989,34115;18973,32173;
#5099:
>0:24485,33252;22211,32724;
#5100:
>0:23619,32107;19865,33605;
#5101:
>0:18644,31540;21505,33132;
#5102:
>0:17917,22638;18176,29938;21001,33033;
#5103:
>0:10392,35803;14145,30319;14993,27238;
#5104:
>0:20877,32593;21684,31235;
#5105:
>0:20801,15393;16286,18132;19685,22092;16110,26839;11138,31873;10248,37191;
#5106:
>0:4626,19679;10567,23608;13105,26058;14701,30550;16039,35675;
#5107:
>0:22823,13475;20756,20054;16238,16012;13108,12845;10260,14162;
#5108:
>0:14401,14361;17507,15825;
#5109:
>0:12591,35298;14758,33114;
#5110:
>0:13541,16848;7659,23825;5996,22711;
#5111:
>0:19532,30229;20234,33399;
#5112:
>0:16903,17945;20315,24300;
#5113:
>0:4679,21184;8182,25642;12257,28600;17228,31330;19226,35798;22806,35949;
#5114:
>0:24843,32337;24962,31569;
#5115:
>0:4272,13132;6560,14097;
#5116:
>0:20794,33833;18706,30319;
#5117:
>0:23288,31671;23907,33213;
#5118:
>0:19341,31243;21045,33426;
#5119:
>0:18650,32740;21262,34599;
#5120:
>0:6951,18137;9296,19867;11414,19446;16643,15458;
#5121:
>0:18601,31235;20823,32640;
#5122:
>0:21026,34246;18622,31157;
#5123:
>0:21090,14299;16057,19519;11844,24826;13282,26509;
#5124:
>0:21429,30485;18208,30929;
#5125:
>0:20884,33080;19008,31320;
#5126:
>0:5814,13003;9691,13847;13145,12673;
#5127:
>0:5652,26905;10482,25331;13271,17494;15300,14086;
#5128:
>0:20457,32680;19445,31154;
#5129:
>0:12989,35577;12503,33430;
#5130:
>0:23038,28534;24313,23536;24081,18524;
#5131:
>0:5521,32770;7665,29456;
#5132:
>0:13574,26079;10367,21353;
#5133:
>0:23428,32687;21969,30978;
#5134:
>0:18169,14682;23047,18783;
#5135:
>0:24643,28427;23449,32551;20958,38590;
#5136:
>0:21479,38052;16389,32202;20645,29521;17997,23856;13182,18098;14656,14006;
#5137:
>0:18331,37814;14991,30852;17905,26044;
#5138:
>0:19147,31823;21220,33777;
#5139:
>0:18649,30451;20985,30971;
#5140:
>0:23452,30702;25038,32105;
#5141:
>0:16949,23985;12278,25888;
#5142:
>0:24348,31760;23473,33877;
#5143:
>0:17026,12583;19230,17915;24032,23804;
#5144:
>0:25090,30619;20371,30778;
#5145:
>0:22994,32465;24091,31083;
#5146:
>0:21449,26975;14807,23871;13051,22880;8169,20088;5787,21546;
#5147:
>0:15231,38431;14842,35385;
#5148:
>0:18736,33667;18243,32957;
#5149:
>0:20927,33801;20064,32156;
#5150:
>0:20882,33163;15727,25828;12714,23751;8412,16967;7144,24279;
#5151:
>0:15352,21930;11654,29649;17894,30965;
#5152:
>0:17912,38590;15703,36104;
#5153:
>0:18825,32417;21249,32167;
#5154:
>0:12187,25129;16356,23508;20925,29751;
#5155:
>0:15936,22305;16257,21605;
#5156:
>0:23010,31672;24037,33155;
#5157:
>0:18996,31391;20523,32583;
#5158:
>0:22909,30801;24210,32986;
#5159:
>0:25080,30035;24723,30629;
#5160:
>0:14174,17760;13573,19400;
#5161:
>0:20433,33063;18239,30202;
#5162:
>0:25096,31300;24301,31791;
#5163:
>0:19646,34416;20326,31830;
#5164:
>0:15609,37493;14636,38994;
#5165:
>0:21554,37886;21064,38258;
#5166:
>0:24054,33931;21841,34228;
#5167:
>0:21730,15532;23362,15695;
#5168:
>0:18304,28321;14761,23706;11645,23698;9545,19185;6163,22445;
#5169:
>0:18870,32773;18730,31907;
#5170:
>0:24162,26072;19996,30748;16675,32224;13571,30495;9099,34296;
#5171:
>0:17420,26866;19898,25218;21428,17781;19308,16705;
#5172:
>0:24054,32527;22572,34133;
#5173:
>0:24901,15832;24548,12710;
#5174:
>0:24558,30901;24330,31196;
#5175:
>0:23725,20749;20923,24132;17736,29462;12947,34114;9205,36624;
#5176:
>0:7388,19207;7312,12790;
#5177:
>0:20560,38539;15675,37564;
#5178:
>0:20903,33538;18242,33426;
#5179:
>0:23296,38335;23996,32928;23567,29850;18434,23477;21571,18071;21704,15438;
#5180:
>0:22496,32793;24040,33203;
#5181:
>0:24127,30870;22329,32950;
#5182:
>0:21902,16228;24285,14366;
#5183:
>0:19145,30597;18959,33783;
#5184:
>0:22636,12519;22197,14377;
#5185:
>0:10428,15927;13442,17794;12071,22834;
#5186:
>0:22479,16362;21825,15625;
#5187:
>0:22442,34279;22068,34059;
#5188:
>0:24737,34418;23551,34040;
#5189:
>0:24189,34171;22152,33215;
#5190:
>0:21108,33615;20380,34088;
#5191:
>0:16990,14571;19597,17844;24920,23582;24249,26360;24586,31749;
#5192:
>0:19971,34519;18951,30668;
#5193:
>0:23209,33717;22514,33512;
#5194:
>0:22842,34219;22075,34275;
#5195:
>0:10526,35681;13565,31900;11379,28994;17695,24184;13832,20963;9622,16559;
#5196:
>0:7498,33618;9378,27467;13396,28502;17943,23435;18321,22731;
#5197:
>0:20076,35355;17262,34089;12391,26003;13103,25328;
#5198:
>0:23744,33444;19332,32016;
#5199:
>0:23051,13263;21789,13459;
#5200:
>0:6562,32995;10360,26239;13668,31122;16282,32349;19831,35979;
#5201:
>0:17159,32743;13528,27289;10830,25636;4499,18717;5512,13992;
#5202:
>0:20519,30250;20090,30219;
#5203:
>0:21510,31097;24949,34548;
#5204:
>0:21153,32524;18985,33046;
#5205:
>0:20965,32497;18530,30403;
#5206:
>0:21760,31555;23442,33846;
#5207:
>0:14936,36396;15640,36247;
#5208:
>0:24601,34065;18778,31323;
#5209:
>0:22225,30561;25057,31859;
#5210:
>0:15085,36159;17733,38357;
#5211:
>0:6055,28629;8194,32946;13057,31707;17637,27633;20446,23345;
#5212:
>0:6115,36231;9760,30824;12515,27096;18083,22570;18374,20685;
#5213:
>0:19477,32783;18624,34038;
#5214:
>0:21514,30321;19129,33453;
#5215:
>0:4133,27355;9444,24825;13973,17034;15923,13579;
#5216:
>0:22798,32070;24825,32557;
#5217:
>0:22406,32511;24103,30882;
#5218:
>0:6565,14426;5596,16400;
#5219:
>0:22733,30390;21803,32751;
#5220:
>0:13574,38264;9757,38310;
#5221:
>0:19007,33695;20152,30712;
#5222:
>0:18518,30592;20843,34503;
#5223:
>0:23762,33783;24270,32653;
#5224:
>0:17438,37659;15034,37812;
#5225:
>0:20943,30937;21682,34262;
#5226:
>0:12603,35587;17240,32787;21634,26094;16600,25261;
#5227:
>0:22067,33394;24583,30632;
#5228:
>0:19232,32483;18297,31496;
#5229:
>0:18293,33667;19366,31572;
#5230:
>0:15287,28756;13141,21866;10275,19218;4948,24826;
#5231:
>0:13163,19797;7760,23219;
#5232:
>0:22673,32240;24345,31861;
#5233:
>0:21250,34395;18720,30450;
#5234:
>0:23112,15949;22338,13364;
#5235:
>0:22686,32816;24554,34308;
#5236:
>0:15595,35030;20660,34575;22543,30600;
#5237:
>0:19375,33588;21034,34509;
#5238:
>0:22131,31081;23665,33806;
#5239:
>0:20102,31414;24320,32054;
#5240:
>0:20433,34635;21107,33267;
#5241:
>0:9248,19670;9999,21523;
#5242:
>0:18588,25885;15979,22887;18498,20773;
#5243:
>0:21221,26173;17087,33333;12678,33225;10062,34545;
#5244:
>0:19024,34043;19630,31721;
#5245:
>0:12489,35927;9973,30384;6983,28682;
#5246:
>0:11879,20105;12327,18990;
#5247:
>0:23193,31644;22403,33059;
#5248:
>0:6466,19796;8154,24633;12887,26235;16064,30462;21231,36120;23606,37414;
#5249:
>0:5600,20511;8782,20326;13957,22358;
#5250:
>0:19438,34619;22969,30294;
#5251:
>0:20278,32240;19144,32452;
#5252:
>0:10234,20062;11385,24521;
#5253:
>0:24264,31210;23578,35889;
#5254:
>0:18192,33784;21214,33754;
#5255:
>0:8553,32940;11558,28534;16603,21922;15674,17026;
#5256:
>0:22274,31379;23040,32896;
#5257:
>0:19355,32908;18418,33899;
#5258:
>0:23655,31226;18510,31845;
#5259:
>0:6776,29725;10993,34461;13415,35170;16564,38042;20752,38002;24097,38050;
#5260:
>0:21158,27402;17430,30018;
#5261:
>0:24924,34028;21716,30721;
#5262:
>0:24836,32762;20743,30420;
#5263:
>0:19075,30730;18168,30307;
#5264:
>0:13372,26934;14910,23917;13342,16748;7535,14697;
#5265:
>0:24874,14059;21854,15063;
#5266:
>0:14570,34220;17689,28282;13196,23389;
#5267:
>0:22958,33368;23208,32075;
#5268:
>0:18162,33105;19008,26961;15557,21310;19598,18860;
#5269:
>0:18134,19911;19204,22584;21246,29644;24845,32331;20767,36959;
#5270:
>0:23171,30922;24749,33275;
#5271:
>0:23973,14703;22271,16451;
#5272:
>0:5771,25624;8096,26525;11926,32052;9275,38211;
#5273:
>0:18194,30537;21499,33767;
#5274:
>0:25233,33145;24922,30863;
#5275:
>0:24478,33699;20212,30441;
#5276:
>0:21021,30384;22173,33402;
#5277:
>0:23231,32311;22315,31701;
#5278:
>0:17504,13814;21158,17506;23247,22693;
#5279:
>0:23115,33568;22051,33170;
#5280:
>0:22732,30884;22497,34199;
#5281:
>0:21107,29455;15849,29199;
#5282:
>0:21454,31912;19302,33356;
#5283:
>0:6470,18008;10845,19763;11650,19504;17301,24399;21204,19494;24159,20523;
#5284:
>0:18786,32696;18510,32518;
#5285:
>0:23622,32103;23229,31153;
#5286:
>0:7000,23094;9659,29513;11216,32776;
#5287:
>0:17752,20040;20731,23929;24887,25779;
#5288:
>0:16374,35990;17769,37759;
#5289:
>0:19163,30776;24308,28926;24977,24861;
#5290:
>0:23930,14265;22597,14049;
#5291:
>0:23730,34281;20698,30631;
#5292:
>0:20072,34524;20174,31278;
#5293:
>0:18135,31185;20314,28217;23166,25396;
#5294:
>0:19566,32414;20123,32864;
#5295:
>0:15172,29239;15082,25454;12425,20432;
#5296:
>0:15947,37014;17384,35087;
#5297:
>0:17987,35278;15204,35649;
#5298:
>0:21945,34065;22317,31914;
#5299:
>0:23494,32722;19186,32298;
#5300:
>0:21934,30600;24945,31509;
#5301:
>0:22093,32087;24719,30774;
#5302:
>0:18969,32746;19822,32686;
#5303:
>0:21448,34244;20469,33568;
#5304:
>0:5762,15876;4526,16333;
#5305:
>0:20994,33682;20343,31978;
#5306:
>0:6804,25466;10921,27552;12876,30754;14978,30032;20368,30490;
#5307:
>0:15658,34845;15878,37921;
#5308:
>0:12208,28829;14664,23502;14165,20099;8719,14860;
#5309:
>0:18256,33514;19497,32254;
#5310:
>0:19543,32548;19165,30991;
#5311:
>0:4423,16050;8372,17232;12477,21856;11223,27234;12594,31689;13309,38434;
#5312:
>0:18192,16290;16767,19529;11343,23153;9130,26548;9139,34391;5219,38455;
#5313:
>0:19923,33738;21612,31460;
#5314:
>0:22598,34243;21719,32686;
#5315:
>0:15261,37295;15300,34973;
#5316:
>0:10291,29308;9912,29093;
#5317:
>0:16102,36900;15715,36781;
#5318:
>0:20489,31555;21144,31069;
#5319:
>0:5746,23472;9243,27542;12996,27016;16342,21542;20706,26715;24206,29228;
#5320:
>0:21753,31522;24294,32871;
#5321:
>0:20873,34435;19242,31077;
#5322:
>0:20410,34156;20239,34631;
#5323:
>0:25021,34490;18671,30908;
#5324:
>0:20306,32690;18328,30312;
#5325:
>0:6760,20497;10461,24006;12324,28755;
#5326:
>0:22850,34142;19622,34620;
#5327:
>0:21295,30562;18401,30315;
#5328:
>0:23361,31998;23118,34537;
#5329:
>0:21181,32762;24773,32269;
#5330:
>0:6215,27380;8898,32564;12549,32482;15462,30964;19189,26441;24019,26944;
#5331:
>0:21037,22524;24742,28866;
#5332:
>0:6968,33702;7750,27763;11188,28961;16351,24563;19807,23543;
#5333:
>0:7978,16822;14477,23451;12403,29506;13158,32520;12260,38575;
#5334:
>0:7906,29018;11905,29672;17626,22632;19571,28367;22022,27491;
#5335:
>0:20120,30364;19364,31676;
#5336:
>0:24069,34534;22361,31919;
#5337:
>0:22891,31591;24327,32160;
#5338:
>0:22830,32162;19702,30998;
#5339:
>0:20034,28943;14875,21378;13548,19485;8758,25157;6663,28016;
#5340:
>0:13358,28093;16576,22507;13464,17728;10706,15861;
#5341:
>0:22200,13207;19420,18307;21975,24708;24086,26282;
#5342:
>0:15952,36360;15344,37200;
#5343:
>0:21542,31800;18312,31974;
#5344:
>0:19178,33637;18500,33258;
#5345:
>0:23930,33942;21318,31557;
#5346:
>0:19854,31333;20385,33379;
#5347:
>0:22609,13192;23312,15286;
#5348:
>0:18526,32487;19806,30774;
#5349:
>0:21348,23416;16985,28745;13591,24522;9613,24332;5918,25943;
#5350:
>0:20094,27101;17884,24730;11303,22069;10583,20162;5882,25589;
#5351:
>0:18233,30979;19742,31372;
#5352:
>0:25075,31004;19454,27223;17420,24436;13558,18443;
#5353:
>0:23773,14899;22944,14528;
#5354:
>0:10612,33393;12772,32785;16503,34630;
#5355:
>0:23801,12386;24597,13349;
#5356:
>0:23034,32020;20763,33790;
#5357:
>0:6328,25892;9635,23890;13575,16793;18096,12616;
#5358:
>0:7547,33078;14462,33330;14777,33412;
#5359:
>0:19520,16505;24559,17003;22685,25057;
#5360:
>0:24153,15133;22648,14342;
#5361:
>0:14237,18038;11104,20616;
#5362:
>0:24584,31957;20851,31709;
#5363:
>0:23745,31981;21985,31616;
#5364:
>0:20555,32186;18388,31679;
#5365:
>0:18281,34218;21445,34577;
#5366:
>0:23661,33333;23823,31653;
#5367:
>0:4512,20522;10832,22194;14290,28116;15788,30616;16731,37667;
#5368:
>0:18170,32611;19172,31690;
#5369:
>0:22329,32140;24981,33019;
#5370:
>0:24285,28456;19041,33003;16282,37862;
#5371:
>0:19262,18309;16272,22031;
#5372:
>0:14549,35547;16087,34099;21030,26265;15182,24216;21141,19354;23320,14018;
#5373:
>0:22276,12597;18614,18533;15718,17051;14001,14182;10043,14916;
#5374:
>0:20354,30456;19489,31207;
#5375:
>0:8730,13294;12214,17731;13682,24684;14619,28870;18938,34534;15699,35410;
#5376:
>0:21959,32540;22807,31158;
#5377:
>0:18667,31101;19665,33553;
#5378:
>0:12192,24284;16459,22998;19556,18702;22523,15375;
#5379:
>0:4899,35408;8730,31529;14125,29585;13998,24146;
#5380:
>0:9251,22345;12127,26417;15875,29796;
#5381:
>0:5301,37861;5668,33508;10774,29248;7580,23145;6571,20811;8675,12467;
#5382:
>0:4607,27375;8198,31557;11422,32930;15222,28666;20720,23608;
#5383:
>0:22672,33223;21806,34181;
#5384:
>0:19577,33475;21434,31290;
#5385:
>0:24102,18698;18203,25082;16348,27073;12559,34281;14073,35817;
#5386:
>0:9876,12824;12841,17070;
#5387:
>0:23621,33632;21351,31346;
#5388:
>0:6751,16443;8841,17918;11900,24636;15217,28482;20503,34436;24861,35764;
#5389:
>0:23895,15148;23216,16365;
#5390:
>0:18982,31824;21570,32442;
#5391:
>0:24108,33862;24037,34202;
#5392:
>0:18761,33235;22712,31973;
#5393:
>0:5965,26490;9811,23428;11945,17007;17218,14155;20602,16294;
#5394:
>0:23815,30378;24226,32470;
#5395:
>0:18200,21236;17416,21536;11764,21635;9593,23496;4390,30082;
#5396:
>0:19692,31060;19255,31763;
#5397:
>0:8212,30608;14014,26756;18132,22464;18640,19298;24857,21285;
#5398:
>0:24652,14096;22349,13529;
#5399:
>0:13697,35766;7979,31248;5310,30098;
#5400:
>0:16942,18172;18538,23651;23936,23693;
#5401:
>0:24265,30482;23526,34166;
#5402:
>0:24052,31487;20135,32566;
#5403:
>0:23755,34352;22125,30491;
#5404:
>0:21184,24658;15598,26754;18722,32826;
#5405:
>0:23847,34599;23585,33679;
#5406:
>0:22396,34261;25193,31668;
#5407:
>0:24463,31016;21813,32236;
#5408:
>0:22579,34215;24492,30735;
#5409:
>0:18555,31649;17868,26752;14161,23803;9524,22050;4402,28618;
#5410:
>0:18261,33086;24153,33940;
#5411:
>0:8359,25929;11856,32208;16091,38251;20686,38330;24539,37275;
#5412:
>0:16372,38414;17476,34897;
#5413:
>0:9011,15241;13188,19245;15625,21926;19640,29426;24886,33967;23972,35135;
#5414:
>0:23472,36827;23748,33033;24948,29514;20703,25580;21295,19753;25122,12924;
#5415:
>0:18236,30713;18984,32777;
#5416:
>0:19074,30331;19839,33852;
#5417:
>0:13748,19260;12455,19842;
#5418:
>0:20843,33054;21909,30615;
#5419:
>0:22446,30561;21906,33695;
#5420:
>0:8767,17301;14169,17636;16068,15276;19726,20180;22034,23644;
#5421:
>0:19829,31900;20433,31129;
#5422:
>0:23555,30622;23293,32562;
#5423:
>0:16076,30146;13083,32373;10836,38148;4280,35025;
#5424:
>0:13647,27651;11084,30912;12316,34730;
#5425:
>0:18717,32443;20674,34391;
#5426:
>0:24767,30610;24924,34311;
#5427:
>0:18504,31906;21184,34493;
#5428:
>0:19395,31929;18975,32431;
#5429:
>0:17315,27844;17151,27984;
#5430:
>0:21249,34063;18253,31190;
#5431:
>0:24339,29977;23194,30924;18667,37657;
#5432:
>0:22586,14721;21259,17350;17832,20940;12326,14132;9341,12556;
#5433:
>0:20982,27579;16866,25284;14407,21355;
#5434:
>0:9287,23466;14484,27068;12201,33290;14294,37966;
#5435:
>0:24857,33743;23350,31630;
#5436:
>0:22177,12879;22837,14251;
#5437:
>0:21831,32191;23600,32346;
#5438:
>0:17468,37315;15391,37135;
#5439:
>0:24620,32185;24149,34558;
#5440:
>0:7529,15110;11866,17992;
#5441:
>0:20462,34239;18418,30646;
#5442:
>0:19759,32345;21238,34469;
#5443:
>0:16918,13645;14159,20344;8759,22198;5679,29067;
#5444:
>0:25174,31731;23613,31823;
#5445:
>0:21529,33777;16123,35613;12307,38151;9287,37253;
#5446:
>0:18854,30799;19086,30559;
#5447:
>0:7682,18209;14369,19149;16281,15517;
#5448:
>0:21376,31944;21304,30595;
#5449:
>0:21402,32205;21324,34407;
#5450:
>0:12881,24862;13198,28772;14533,31311;12138,38026;
#5451:
>0:18305,30255;21999,31251;
#5452:
>0:20001,31627;19218,30280;
#5453:
>0:12061,38109;8389,31150;8856,27797;9407,23514;
#5454:
>0:13997,18055;12733,17453;
#5455:
>0:20921,12348;16820,18612;18631,25523;16057,27486;12780,32296;
#5456:
>0:14541,20984;12313,20379;
#5457:
>0:21819,32164;23910,32356;
#5458:
>0:20181,31429;18393,32701;
#5459:
>0:19571,33610;20224,32554;
#5460:
>0:21541,16630;16736,18902;11745,16378;8856,16174;
#5461:
>0:22088,33226;24903,33221;
#5462:
>0:9755,18201;14287,19711;14845,15444;
#5463:
>0:18385,34214;21323,31633;
#5464:
>0:21988,31450;22147,31228;
#5465:
>0:18458,30545;18502,31731;
#5466:
>0:4791,23463;10435,27966;13642,34051;15032,25950;19115,33228;
#5467:
>0:18934,31500;20358,31548;
#5468:
>0:21142,32337;18625,31652;
#5469:
>0:6837,16375;10896,17886;12123,25622;15218,29235;18798,34251;24530,34751;
#5470:
>0:15622,25843;19346,21793;19213,20795;18300,12608;
#5471:
>0:24969,31211;23659,30518;
#5472:
>0:16772,38827;16255,35333;
#5473:
>0:18543,32006;17670,27251;12908,23144;8903,19695;7287,23651;
#5474:
>0:23021,16349;18504,18253;21194,22579;16033,28564;18554,31564;18253,35237;
#5475:
>0:24932,30178;19308,30677;
#5476:
>0:22055,31397;20482,33954;
#5477:
>0:8399,13411;9245,20508;11032,24030;6640,29763;8713,33117;
#5478:
>0:21871,30704;24095,32212;
#5479:
>0:21221,33265;20477,32122;
#5480:
>0:24879,31613;23394,31438;
#5481:
>0:23228,24530;19042,25140;17933,24271;11830,21235;9109,19107;7399,25506;
#5482:
>0:17185,37348;15162,38988;
#5483:
>0:13033,21120;16160,25381;19276,22031;
#5484:
>0:22941,31034;21304,32959;23854,34374;
#5485:
>0:19138,33848;19784,31893;
#5486:
>0:19648,31589;25008,31950;
#5487:
>0:19075,31882;18401,34327;
#5488:
>0:21141,30751;18742,33033;
#5489:
>0:23222,34561;23209,31421;
#5490:
>0:22405,32154;19116,31466;
#5491:
>0:22757,33732;20476,33695;
#5492:
>0:14993,37305;15882,37140;
#5493:
>0:12498,19086;9794,22625;5575,22383;
#5494:
>0:17095,12269;13424,14483;9871,15608;6578,14230;
#5495:
>0:19943,30340;18836,33568;
#5496:
>0:21888,30592;19165,30563;
#5497:
>0:23981,34394;22755,33873;
#5498:
>0:21596,32746;24424,30901;
#5499:
>0:19133,33045;23163,35858;
#5500:
>0:23158,32463;23557,32365;
#5501:
>0:6343,13368;4706,14422;
#5502:
>0:22009,34414;23549,33137;
#5503:
>0:16932,38612;14944,38103;
#5504:
>0:18739,34705;15421,37552;
#5505:
>0:9024,21327;11312,27836;17461,26488;
#5506:
>0:21308,30260;19280,33926;
#5507:
>0:19292,34418;19833,30669;
#5508:
>0:21971,32488;24592,34605;
#5509:
>0:8951,13853;10261,19139;10232,22589;4327,27263;9994,32321;
#5510:
>0:11749,26278;10001,27616;4289,28492;
#5511:
>0:18286,30314;20580,33993;
#5512:
>0:24372,32603;19591,34486;
#5513:
>0:7979,19313;13294,21776;
#5514:
>0:18929,32707;24856,30310;
#5515:
>0:18545,31275;21006,30521;
#5516:
>0:20349,32247;19546,33854;
#5517:
>0:15210,37397;15310,35319;
#5518:
>0:11447,18031;13276,18406;
#5519:
>0:20231,33698;19284,31500;
#5520:
>0:21775,32989;22598,33358;
#5521:
>0:5258,32993;8514,30138;10171,23469;10742,17745;
#5522:
>0:4733,14205;6944,14135;
#5523:
>0:22825,26955;24866,32059;
#5524:
>0:23084,23002;21944,26413;
#5525:
>0:16541,34764;15185,35668;
#5526:
>0:23397,33083;20185,31744;
#5527:
>0:14966,38184;18028,38687;
#5528:
>0:19197,31721;20794,31569;
#5529:
>0:17705,35294;16239,37127;
#5530:
>0:20703,31307;19620,30495;
#5531:
>0:20675,27358;15558,22333;14529,24250;8888,23756;5928,19439;
#5532:
>0:6047,30606;9446,26354;12269,30024;14800,23053;19182,23473;
#5533:
>0:19924,34396;20671,34209;
#5534:
>0:23503,32586;19230,32647;23676,32801;
#5535:
>0:25143,31900;22606,33601;
#5536:
>0:20553,31471;20194,30455;
#5537:
>0:19271,33903;19047,31804;
#5538:
>0:16846,17809;13253,19700;9512,18786;
#5539:
>0:23574,33277;19414,26948;20128,24753;21668,20363;21661,12251;
#5540:
>0:24165,31839;21142,34246;
#5541:
>0:22071,33508;21263,32570;
#5542:
>0:20962,28119;15113,29553;
#5543:
>0:19021,31340;19323,32394;
#5544:
>0:14815,35600;17040,37918;
#5545:
>0:4558,17759;9477,19057;13492,25666;
#5546:
>0:22866,30409;21987,33706;
#5547:
>0:22293,33342;22560,32222;
#5548:
>0:19446,30228;24026,32362;
#5549:
>0:8377,24642;5225,18925;4588,15697;
#5550:
>0:23057,34458;24022,35222;
#5551:
>0:24520,30870;23078,34444;
#5552:
>0:21910,30810;18940,32272;
#5553:
>0:7481,28830;9037,23644;11334,19455;16789,13286;
#5554:
>0:16274,31217;19108,25918;
#5555:
>0:22715,30748;18805,33847;
#5556:
>0:19687,32467;19646,33344;
#5557:
>0:23031,32215;22334,33310;
#5558:
>0:11251,37392;15016,32493;21413,28241;17048,23181;11853,20449;7649,12454;
#5559:
>0:23723,30551;20255,31443;24902,33862;
#5560:
>0:21278,31332;20017,31011;
#5561:
>0:4102,30554;8730,30168;14530,32296;16690,32507;19960,36204;
#5562:
>0:12592,20609;14390,16900;
#5563:
>0:21956,32863;24807,31226;
#5564:
>0:7238,16329;10923,19480;13212,22924;14193,25812;15664,31333;
#5565:
>0:19003,33406;18479,33711;
#5566:
>0:20101,24184;21256,17739;22506,15656;
#5567:
>0:17658,35032;16264,36481;
#5568:
>0:23745,13116;21792,13630;
#5569:
>0:21088,33661;22882,27276;22351,21654;
#5570:
>0:7330,17572;10933,25670;14119,29312;16257,31077;20254,38779;23348,38922;
#5571:
>0:13065,27113;17704,27629;
#5572:
>0:21647,33509;20970,32694;
#5573:
>0:17675,31631;21607,26843;21256,21585;18660,17883;21492,16430;
#5574:
>0:23583,12644;23508,14468;
#5575:
>0:23130,32227;18337,34231;
