#0:
#5689:
>0:15551.34,37993.85;16589.89,34844.19;
#5690:
>0:24953.7,32955.86;18455.3,33993.84;23652.14,34449.7;
#5691:
>0:21231.79,33317.09;19456.83,30459.12;
#5692:
>0:4942.6,12943.56;7481.63,13921.99;
#5693:
>0:23709.84,30646.66;24697.34,30297.55;
#5694:
>0:19382.85,32996.23;20066.78,31685.0;
#5695:
>0:14729.4,35412.35;17674.32,35116.18;
#5696:
>0:23010.24,32676.24;20718.75,34273.35;
#5697:
>0:17143.22,36140.86;15380.45,34874.4;
#5698:
>0:22753.86,32380.89;23406.41,34639.13;
#5699:
>0:14769.52,38938.28;17372.84,34966.76;
#5700:
>0:24738.24,30744.05;24667.84,34433.57;
#5701:
>0:24991.72,31355.08;24781.19,33719.78;
#5702:
>0:18808.86,32060.26;22353.6,34068.37;18438.7,32753.49;
#5703:
>0:19599.88,32385.42;18189.17,34398.27;
#5704:
>0:16587.57,36896.46;15289.85,37404.69;
#5705:
>0:18868.96,30860.43;21486.5,33443.97;
#5706:
>0:24615.86,32656.22;24528.78,34266.25;
#5707:
>0:16215.65,35808.14;16306.33,39136.79;
#5708:
>0:21454.37,34045.04;18984.82,32921.57;
#5709:
>0:22441.56,30861.38;24080.06,34397.54;
#5710:
>0:7296.14,29987.64;10333.87,33247.62;14270.4,32711.7;
#5711:
>0:22991.2,33882.44;22478.38,31317.78;
#5712:
>0:23715.93,31208.75;23007.9,31231.71;
#5713:
>0:25150.1,32658.92;25045.78,30985.72;
#5714:
>0:14650.77,36988.08;17424.75,37686.02;
#5715:
>0:21696.8,32849.08;20172.91,34426.8;
#5716:
>0:21892.66,32544.97;22208.56,34261.74;
#5717:
>0:20733.58,34040.09;21337.76,33975.96;
#5718:
>0:19887.03,34396.34;24841.91,32862.45;
#5719:
>0:20716.56,31421.08;20075.34,33760.6;
#5720:
>0:18199.06,31524.12;20263.18,30775.63;
#5721:
>0:19513.13,32290.63;19019.88,33072.64;
#5722:
>0:20132.25,33315.05;20824.1,33766.71;
#5723:
>0:23487.11,30885.03;20274.98,30505.52;
#5724:
>0:23239.08,14580.04;24865.0,13883.11;
#5725:
>0:16113.57,34981.33;15326.16,38572.36;
#5726:
>0:23211.76,33663.46;24559.22,30940.11;
#5727:
>0:19534.42,33774.33;18653.64,33059.39;
#5728:
>0:18697.1,32329.65;19744.06,33633.31;
#5729:
>0:7405.05,12778.32;6823.36,12331.72;
#5730:
>0:23054.1,34314.29;24448.7,33219.31;
#5731:
>0:19057.93,32204.72;18589.48,31134.24;
#5732:
>0:20798.04,31166.1;20481.5,32644.13;
#5733:
>0:24547.24,33717.56;24902.31,33591.08;
#5734:
>0:19799.92,34324.91;21230.11,30579.19;
#5735:
>0:25123.03,31139.32;22751.03,31656.78;
#5736:
>0:21460.23,34452.34;24927.54,32794.39;
#5737:
>0:23550.41,34391.79;24706.67,33279.46;
#5738:
>0:20708.3,32411.47;20367.69,34068.48;
#5739:
>0:19161.91,32881.54;21693.36,30426.11;
#5740:
>0:16354.11,36732.94;17485.47,38305.31;
#5741:
>0:25047.13,16475.42;22526.19,16124.75;
#5742:
>0:23742.87,31217.9;24714.65,34240.3;
#5743:
>0:22261.35,30557.14;24126.06,33672.61;
#5744:
>0:22731.85,32966.86;23029.58,30456.86;
#5745:
>0:18783.26,34329.55;21403.03,30670.04;
#5746:
>0:22376.14,30321.81;24060.21,32449.89;
#5747:
>0:21639.43,30273.46;19876.01,33110.5;
#5748:
>0:20300.94,30814.99;23644.82,34080.34;
#5749:
>0:24672.62,32938.92;25151.96,32543.33;
#5750:
>0:20799.67,34108.19;18390.22,31074.29;
#5751:
>0:21833.6,31772.84;22471.94,30759.28;
#5752:
>0:15665.96,36133.06;15456.97,38089.35;
#5753:
>0:22868.74,32715.08;21792.6,31589.36;
#5754:
>0:22683.69,30544.07;23013.47,32198.56;
#5755:
>0:24943.68,31240.63;21816.27,30349.84;
#5756:
>0:20611.06,32446.41;20839.26,30382.36;
#5757:
>0:24854.25,30486.3;22086.95,30585.22;
#5758:
>0:24892.58,33554.97;24736.33,33076.15;
#5759:
>0:18683.11,32801.98;19384.76,31366.01;
#5760:
>0:19198.17,34279.13;18770.49,31747.77;
#5761:
>0:18974.3,31423.12;18747.53,30491.67;
#5762:
>0:24819.25,33954.33;20222.4,32341.3;21986.37,32904.58;
#5763:
>0:16950.74,35776.65;15306.47,38983.23;
#5764:
>0:15858.06,37146.74;14947.85,37600.18;
#5765:
>0:21898.07,32618.33;25125.54,33159.41;
#5766:
>0:20403.88,30486.78;18492.97,31011.84;
#5767:
>0:21956.71,32804.93;19718.59,34574.21;
#5768:
>0:22850.78,33281.36;22391.03,32439.97;
#5769:
>0:18092.74,38494.18;15752.25,35122.72;
#5770:
>0:25034.41,30820.66;23003.56,34450.06;
#5771:
>0:22261.53,32740.57;22576.07,33530.79;
#5772:
>0:23887.03,34172.1;24329.33,31260.02;
#5773:
>0:20003.72,31907.56;24871.11,30714.74;18586.6,34575.17;
#5774:
>0:13112.64,19579.53;13816.97,20704.09;
#5775:
>0:18989.27,32596.72;24139.29,31875.64;18479.93,30991.23;
#5776:
>0:15198.45,35836.76;14634.67,38387.71;
#5777:
>0:23522.94,30422.0;21715.17,32260.0;
#5778:
>0:23485.73,32825.14;19875.99,33758.1;
#5779:
>0:22808.88,32514.39;19648.65,33290.56;21903.06,31353.82;
#5780:
>0:25232.14,30297.42;23512.23,31006.18;
#5781:
>0:23471.27,32750.95;20794.85,33363.03;
#5782:
>0:18483.43,30754.34;20207.03,31346.95;
#5783:
>0:22300.39,34376.41;23470.62,30589.32;
#5784:
>0:24921.72,16468.55;23913.49,12637.14;
#5785:
>0:24463.48,32678.08;20899.76,30527.36;
#5786:
>0:22007.77,31812.9;24860.91,34390.09;
#5787:
>0:23936.52,30816.77;22825.11,31497.27;
#5788:
>0:18929.12,33586.16;18308.53,31224.1;
#5789:
>0:20576.85,32494.91;21560.53,34389.08;
#5790:
>0:15221.73,35367.48;16250.59,38687.87;
#5791:
>0:21280.14,30592.49;23980.27,31989.44;
#5792:
>0:21386.19,33005.24;19360.34,31777.29;
#5793:
>0:20733.69,34590.76;24215.4,34436.65;
#5794:
>0:24504.79,30448.5;24181.83,34132.8;
#5795:
>0:17808.23,36427.86;15683.25,35956.51;
#5796:
>0:22826.25,33259.64;18190.73,33578.1;
#5797:
>0:24065.78,31765.55;23085.6,33046.22;
#5798:
>0:20720.26,32379.91;18817.72,30898.98;
#5799:
>0:24983.8,32211.61;22842.38,32192.61;
#5800:
>0:18459.38,31383.97;19168.52,33898.17;
#5801:
>0:20476.34,30639.83;20225.51,32773.19;
#5802:
>0:19254.04,33034.2;21452.08,32845.89;
#5803:
>0:18220.02,32751.45;19452.26,31426.56;
#5804:
>0:23831.22,32840.02;22805.12,32539.53;
#5805:
>0:23437.3,34256.58;21735.14,31166.15;
#5806:
>0:23496.86,34518.14;24445.84,31656.26;
#5807:
>0:5886.16,26491.42;10809.66,22665.27;7703.01,18050.52;
#5808:
>0:20880.16,32003.13;21544.44,31269.02;
#5809:
>0:22183.06,33019.44;21118.71,33846.94;
#5810:
>0:20334.09,33590.61;19208.49,32734.99;
#5811:
>0:22417.52,30552.4;23850.73,31006.99;
#5812:
>0:24704.4,31199.17;24699.73,31556.21;
#5813:
>0:23967.96,34669.69;20611.28,33408.56;
#5814:
>0:23177.17,33977.49;24545.91,33732.57;
#5815:
>0:19878.68,31900.51;19086.16,33521.51;
#5816:
>0:23443.81,30941.86;24701.97,32853.58;
#5817:
>0:15092.65,37559.91;16842.87,37705.65;
#5818:
>0:22097.72,32390.11;22661.37,34371.62;
#5819:
>0:21504.45,31551.38;20380.75,31134.59;
#5820:
>0:19866.47,31172.02;19170.54,30274.86;
#5821:
>0:20662.03,32649.15;23372.16,32251.34;
#5822:
>0:24710.47,33264.07;24966.02,32586.26;
#5823:
>0:18768.73,31311.25;18849.64,33149.79;
#5824:
>0:23645.11,33966.21;23405.89,31846.29;
#5825:
>0:23696.89,32818.66;20352.79,32203.93;
#5826:
>0:24006.65,32442.27;25166.73,33146.85;
#5827:
>0:23375.8,30494.66;21535.28,31495.35;24780.08,32366.74;
#5828:
>0:22201.47,31157.7;22026.77,31007.23;
#5829:
>0:23796.84,34144.26;19432.67,30674.27;
#5830:
>0:22757.87,13985.24;23052.49,12393.94;
#5831:
>0:17110.44,22327.92;18337.76,25876.97;
#5832:
>0:15227.33,37573.93;17775.04,34897.47;
#5833:
>0:25003.92,34592.49;20682.23,33298.73;23560.63,33617.45;
#5834:
>0:21102.61,32603.11;18464.19,31862.6;
#5835:
>0:22571.9,31115.65;24022.11,30425.83;
#5836:
>0:22794.58,34209.61;25122.98,32478.7;
#5837:
>0:19604.79,32002.37;20746.73,34428.72;
#5838:
>0:18590.91,34702.44;19306.12,34485.25;
#5839:
>0:20906.56,34550.45;22979.99,33321.57;20324.08,30257.82;
#5840:
>0:23960.54,34305.33;22274.17,33137.51;
#5841:
>0:20821.97,32531.07;20816.76,33472.18;
#5842:
>0:19239.65,33602.87;21511.28,31528.5;
#5843:
>0:24426.87,13672.04;24247.04,12742.86;
#5844:
>0:23599.29,30297.65;24969.07,32949.56;
#5845:
>0:19047.07,30369.01;21432.28,34404.81;
#5846:
>0:16666.83,36421.28;17275.65,37499.37;
#5847:
>0:20867.77,34015.82;19915.67,32322.38;
#5848:
>0:24187.26,33158.11;24561.2,33634.61;
#5849:
>0:19056.71,30598.56;23618.94,33380.74;18580.93,32597.34;
#5850:
>0:23183.71,13529.13;21722.29,12644.79;
#5851:
>0:18222.58,30396.95;18422.35,34586.61;
#5852:
>0:18360.44,31615.38;21589.49,32579.27;
#5853:
>0:24739.09,31574.52;19976.99,31731.05;
#5854:
>0:8096.38,31218.8;10687.45,37394.99;
#5855:
>0:24557.91,31990.7;23710.22,33814.61;
#5856:
>0:7312.17,12805.14;5312.02,13043.71;
#5857:
>0:19568.58,31660.28;20970.6,30771.93;
#5858:
>0:20724.18,32294.74;19555.41,30709.55;
#5859:
>0:23039.99,34556.42;22311.42,32954.74;
#5860:
>0:25215.06,32769.78;24754.74,32029.71;
#5861:
>0:16721.04,36232.12;16962.99,37230.15;
#5862:
>0:21652.63,33621.61;20347.44,31983.15;
#5863:
>0:6244.94,16235.91;4369.91,12821.99;
#5864:
>0:20046.84,33269.99;24815.66,31850.23;18886.3,34407.45;
#5865:
>0:20578.48,31345.29;19023.81,32174.71;
#5866:
>0:22096.02,32849.23;23703.03,33450.67;
#5867:
>0:21583.55,33942.29;20390.58,32083.71;
#5868:
>0:20609.45,33567.87;24447.53,30552.8;21359.36,30926.91;
#5869:
>0:20238.76,33832.62;23186.08,30932.69;21674.28,34062.42;
#5870:
>0:17950.5,37936.6;15247.08,36568.33;
#5871:
>0:17103.7,35520.53;17983.19,34967.35;
#5872:
>0:23914.23,31396.29;22601.19,30789.93;
#5873:
>0:21342.72,30239.7;19777.02,33066.84;
#5874:
>0:20523.56,34360.97;18756.03,31634.33;
#5875:
>0:22412.15,34604.24;25099.28,31838.49;
#5876:
>0:25154.69,33936.1;23743.75,34665.78;
#5877:
>0:18501.81,30562.0;19979.25,34373.37;
#5878:
>0:12967.15,19667.43;12968.32,18577.18;
#5879:
>0:22393.25,12403.05;24994.55,14218.38;
#5880:
>0:22525.81,32107.11;25032.48,34675.65;
#5881:
>0:23157.24,30450.6;24485.49,32162.86;
#5882:
>0:16000.07,36374.54;16884.93,38365.61;
#5883:
>0:21254.12,30669.83;21260.92,32729.8;
#5884:
>0:23569.24,30667.51;24710.56,31814.89;
#5885:
>0:21771.62,34029.98;23433.05,31536.59;
#5886:
>0:18423.51,31848.26;18894.68,33075.99;
#5887:
>0:15598.13,38122.59;16603.64,36571.92;
#5888:
>0:21281.15,33433.06;21196.44,30505.67;
#5889:
>0:24672.74,31738.47;24159.18,38837.96;20340.2,32614.85;
#5890:
>0:19987.91,34467.97;21903.01,32677.34;
#5891:
>0:15286.67,38047.9;15746.51,37593.83;
#5892:
>0:21807.88,14968.01;24963.43,14961.67;
#5893:
>0:24409.4,12413.71;22082.3,16216.6;
#5894:
>0:20621.96,30305.15;20786.37,31098.78;
#5895:
>0:25094.64,30335.78;23556.77,31411.83;
#5896:
>0:16883.57,38217.6;15960.65,37748.33;
#5897:
>0:21068.95,30258.53;18875.89,32375.38;
#5898:
>0:23113.73,31588.41;23364.83,33928.35;
#5899:
>0:21124.46,31941.46;23976.0,33437.68;
#5900:
>0:18631.09,34232.69;21307.85,32333.18;
#5901:
>0:19356.5,34084.39;19461.69,31243.97;
#5902:
>0:24372.71,34187.22;23975.79,32057.02;
#5903:
>0:25044.93,30402.72;20939.9,32758.3;23839.29,30777.52;
#5904:
>0:16290.64,35705.15;17329.9,37652.68;
#5905:
>0:16508.58,35626.0;16513.47,37760.86;
#5906:
>0:18165.74,32314.1;19218.09,30634.88;
#5907:
>0:19097.94,33119.96;20717.88,33274.41;
#5908:
>0:23444.34,32571.22;18879.77,30573.69;
#5909:
>0:23618.55,30751.75;23250.41,33828.76;
#5910:
>0:16621.68,37847.54;16597.94,36577.29;
#5911:
>0:21711.58,31096.96;22049.99,31618.77;
#5912:
>0:18144.55,38724.93;16722.4,37616.58;
#5913:
>0:20399.67,32541.56;19054.49,33933.78;
#5914:
>0:21607.88,31124.54;18205.55,31989.24;
#5915:
>0:25178.68,32641.85;24788.52,34682.54;
#5916:
>0:19178.13,31919.38;19609.14,32472.56;
#5917:
>0:17111.39,38432.91;17799.52,36740.72;
#5918:
>0:19081.68,33846.53;22381.54,31109.41;
#5919:
>0:17170.37,38837.84;16026.23,35304.52;
#5920:
>0:15666.62,38996.36;15320.89,37262.88;
#5921:
>0:19628.84,31796.01;20855.12,32313.25;
#5922:
>0:20868.72,31986.76;19815.95,30809.43;
#5923:
>0:18195.19,34407.05;19408.24,33067.94;
#5924:
>0:22989.76,30349.2;24787.74,32339.4;
#5925:
>0:18435.92,33621.41;20821.87,33606.67;
#5926:
>0:21775.44,31160.13;21936.91,31380.9;
#5927:
>0:24308.3,30348.98;23204.36,34514.13;
#5928:
>0:22679.99,13526.16;23864.21,14166.3;
#5929:
>0:23096.57,33106.74;22286.24,31217.5;
#5930:
>0:19171.63,32697.12;20716.06,33027.83;
#5931:
>0:20029.17,33031.0;20998.16,33288.56;
#5932:
>0:18246.23,32265.83;19591.23,30962.94;
#5933:
>0:24248.34,34300.0;23899.92,33397.02;
#5934:
>0:5882.6,14117.08;6396.02,16634.15;
#5935:
>0:23035.14,31264.79;21786.59,31425.07;
#5936:
>0:15510.54,35574.4;16993.48,38371.5;
#5937:
>0:16620.34,36866.7;16448.86,37018.65;
#5938:
>0:22972.5,30387.62;22942.73,34564.37;
#5939:
>0:23985.33,34108.67;24664.2,32809.08;
#5940:
>0:15961.27,35624.22;15844.95,35382.22;
#5941:
>0:15291.9,37653.35;15493.0,36297.8;
#5942:
>0:20083.11,33044.02;20890.16,34360.81;
#5943:
>0:19610.89,32768.8;19271.19,30894.33;
#5944:
>0:17763.66,36431.98;17408.04,36273.42;
#5945:
>0:13494.83,20466.07;13171.74,19524.23;
#5946:
>0:21539.13,31193.64;18753.29,31676.14;
#5947:
>0:19379.71,33193.18;20964.14,34142.68;
#5948:
>0:18770.03,33039.16;21396.73,31377.25;
#5949:
>0:18375.05,30910.34;18861.84,34138.51;
#5950:
>0:14849.28,35365.39;18046.76,34986.03;
#5951:
>0:20102.75,33039.99;18099.77,37084.36;
#5952:
>0:20454.51,33480.39;21442.13,31861.79;
#5953:
>0:23002.42,31543.08;24003.88,33213.86;
#5954:
>0:23320.63,31434.89;23460.53,33056.38;
#5955:
>0:20399.55,34283.13;19105.66,34199.69;
#5956:
>0:20877.94,33853.73;19842.43,34527.2;
#5957:
>0:22914.57,13475.67;24275.44,14301.36;
#5958:
>0:20202.78,33296.93;19421.94,32509.57;
#5959:
>0:24956.43,33217.69;23353.26,33696.91;
#5960:
>0:18517.27,30325.77;21234.96,31613.61;
#5961:
>0:20918.66,31049.06;19713.09,33533.15;
#5962:
>0:17428.42,34754.89;17453.66,39187.11;
#5963:
>0:20191.77,30667.99;18930.23,30621.6;
#5964:
>0:19412.76,32315.17;21368.16,32737.79;
#5965:
>0:19492.96,31276.98;20595.47,30902.4;
#5966:
>0:19329.84,31942.19;19730.46,34676.39;
#5967:
>0:24650.46,31954.5;20270.26,33821.05;
#5968:
>0:16025.53,36391.12;16868.14,37840.18;
#5969:
>0:22084.74,31654.52;21974.0,33269.5;
#5970:
>0:22762.6,34240.77;22685.61,30659.24;
#5971:
>0:19238.25,31480.96;19865.68,31952.76;
#5972:
>0:21080.23,31753.81;22383.28,33310.88;19765.07,33897.52;
#5973:
>0:24038.3,34165.61;24837.95,32536.54;
#5974:
>0:24113.74,34301.34;22827.6,31335.25;
#5975:
>0:21027.64,32342.64;22340.21,32034.06;21693.01,32839.76;
#5976:
>0:21405.45,32755.03;21154.93,30730.35;
#5977:
>0:23988.28,34466.42;22068.82,33471.11;
#5978:
>0:20004.21,33537.93;18796.8,31436.2;
#5979:
>0:20292.45,33585.28;19693.29,33114.0;
#5980:
>0:21143.9,33685.03;20774.19,31906.57;
#5981:
>0:21851.17,31994.58;18822.61,33423.6;23589.73,33068.7;
#5982:
>0:17278.45,36382.09;16115.26,35883.6;
#5983:
>0:21558.43,32781.53;23379.98,33315.09;20424.3,32832.97;
#5984:
>0:24580.71,31815.41;23980.08,30367.7;
#5985:
>0:22611.88,13801.24;23463.67,15474.38;
#5986:
>0:24710.89,30978.03;24505.22,33947.63;
#5987:
>0:24906.7,33366.43;23014.35,34443.98;
#5988:
>0:22565.33,33584.98;21713.51,32634.2;
#5989:
>0:24980.57,33737.29;22825.66,33188.94;
#5990:
>0:22546.91,16089.96;24604.81,12661.14;
#5991:
>0:18682.78,31237.17;18471.71,33335.74;
#5992:
>0:20195.21,32016.63;21052.7,32435.87;
#5993:
>0:22656.68,32899.31;25238.66,33854.7;
#5994:
>0:19768.37,34569.14;19432.71,33195.86;
#5995:
>0:15323.6,35919.74;15896.35,38309.65;
#5996:
>0:22722.18,12881.23;23769.88,12766.5;
#5997:
>0:21515.62,32438.76;18405.86,31990.7;
#5998:
>0:16100.44,35459.89;15427.61,38126.15;
#5999:
>0:23976.69,30570.91;24559.02,33955.38;
#6000:
>0:19532.33,34170.88;20798.85,30801.05;
#6001:
>0:18148.93,35129.56;15246.33,38380.21;
#6002:
>0:22803.24,30984.56;20823.81,32911.16;
#6003:
>0:22089.81,12958.12;21813.37,14970.62;
#6004:
>0:19429.81,30659.27;18179.85,32485.63;
#6005:
>0:19884.74,33116.08;20458.76,33687.91;
#6006:
>0:23172.72,33695.72;23437.68,32495.42;
#6007:
>0:21654.96,32661.72;19539.92,34129.66;
#6008:
>0:24943.4,31389.29;22380.14,31625.97;
#6009:
>0:25121.83,33118.78;25022.96,34459.68;
#6010:
>0:22381.56,30650.05;22676.85,34692.13;
#6011:
>0:19611.05,33032.09;18974.89,31305.14;
#6012:
>0:22025.48,34419.86;22204.23,33041.78;
#6013:
>0:19804.46,30347.23;19159.09,34505.08;
#6014:
>0:23737.48,31387.66;22524.83,33335.79;
#6015:
>0:23997.84,30254.57;23758.76,30233.32;
#6016:
>0:22534.2,33155.06;20255.23,33009.69;
#6017:
>0:23361.28,14480.68;24584.92,14952.15;
#6018:
>0:24197.91,33738.84;23055.83,27289.11;24431.47,22313.9;
#6019:
>0:24288.09,30596.67;21434.88,31578.33;
#6020:
>0:22932.52,30783.62;23995.09,31587.2;
#6021:
>0:18730.17,31051.01;21594.19,31405.35;
#6022:
>0:24466.33,31217.69;20482.87,31999.12;
#6023:
>0:24666.6,30277.69;21852.9,31475.74;
#6024:
>0:25159.59,32172.91;22414.15,31267.33;
#6025:
>0:21492.93,32483.29;20934.44,30824.76;
#6026:
>0:21981.73,14065.96;22953.1,16536.64;
#6027:
>0:23542.8,34057.05;22815.22,34677.45;
#6028:
>0:18966.17,33088.38;20676.86,33392.42;
#6029:
>0:18158.44,34635.69;21541.82,33993.15;
#6030:
>0:23085.03,32402.25;20663.19,34455.73;22154.81,31665.72;
#6031:
>0:19126.06,33766.75;21883.32,32972.82;
#6032:
>0:6068.68,13780.99;8168.89,19223.13;12777.18,23542.13;15476.13,19022.03;19470.87,20965.95;24267.22,12742.87;
#6033:
>0:17644.81,39176.2;14927.39,37301.41;
#6034:
>0:20143.62,30993.24;23066.37,30346.02;
#6035:
>0:20305.68,31696.83;18901.19,30974.74;
#6036:
>0:16546.08,38676.96;17158.58,39174.99;
#6037:
>0:23705.88,33628.44;24240.05,31132.21;
#6038:
>0:24615.28,32230.72;22723.0,30328.16;
#6039:
>0:17647.72,38750.22;15963.89,37795.39;
#6040:
>0:19338.43,31805.22;23586.59,33366.64;
#6041:
>0:22090.65,12781.81;24902.3,13624.27;
#6042:
>0:19436.37,34151.3;20102.55,30782.62;
#6043:
>0:18198.36,34643.64;21525.35,30371.61;
#6044:
>0:21786.2,33400.69;24115.45,30279.09;
#6045:
>0:23955.62,31583.85;22184.51,33014.64;
#6046:
>0:24246.22,30578.73;23635.08,33700.17;
#6047:
>0:22074.05,32955.8;24593.86,32834.6;
#6048:
>0:24341.39,33552.35;22410.45,31659.18;
#6049:
>0:14856.7,37708.29;16593.8,38067.48;
#6050:
>0:25190.77,34133.89;21791.09,30804.07;
#6051:
>0:23753.67,34668.08;23436.7,32180.27;
#6052:
>0:23493.18,34127.98;24604.9,30500.14;
#6053:
>0:21135.18,32946.39;19944.08,30261.26;
#6054:
>0:24880.54,32432.24;22113.48,32858.1;
#6055:
>0:22037.48,30339.52;23663.36,33100.28;
#6056:
>0:22740.47,34288.01;22533.4,30843.66;
#6057:
>0:24179.81,14630.3;24894.08,14255.05;
#6058:
>0:15604.3,35870.71;15681.4,36564.43;
#6059:
>0:19148.12,32057.09;18594.18,30277.71;
#6060:
>0:22001.69,33040.39;22087.37,30807.73;
#6061:
>0:24836.31,30983.79;24209.56,31839.89;
#6062:
>0:21716.48,30398.38;22130.98,34033.62;
#6063:
>0:17053.92,32778.4;11811.31,27469.42;10274.21,30185.46;5606.98,23478.47;
#6064:
>0:19876.97,32865.79;20729.73,33031.39;
#6065:
>0:20923.98,30648.82;21131.65,30330.02;
#6066:
>0:24900.82,32914.41;22528.48,30270.07;
#6067:
>0:24746.76,32166.98;24230.81,32492.23;
#6068:
>0:21959.26,34327.6;25020.27,31354.04;
#6069:
>0:11967.16,18382.92;13637.96,19086.47;
#6070:
>0:24924.93,31553.12;23855.94,32453.38;
#6071:
>0:23680.6,34510.0;23283.4,34323.38;
#6072:
>0:18288.34,32247.71;21588.43,34249.76;
#6073:
>0:19759.69,32433.84;20396.43,33834.59;
#6074:
>0:23245.04,31811.45;22625.38,33496.78;
#6075:
>0:18067.41,35081.33;17181.68,36503.18;
#6076:
>0:22706.71,33912.8;25035.13,31181.6;
#6077:
>0:21168.34,33756.86;19523.02,33858.79;
#6078:
>0:19470.05,30779.16;24828.76,33943.53;
#6079:
>0:22763.94,33166.25;22635.74,32716.99;
#6080:
>0:18292.53,33209.24;21607.99,34539.96;
#6081:
>0:19128.69,34553.83;19159.22,30893.49;
#6082:
>0:18652.41,31865.18;21605.44,31258.24;
#6083:
>0:23377.11,33223.38;22364.83,31834.49;
#6084:
>0:18660.05,33968.54;18943.16,32320.72;
#6085:
>0:15394.47,36637.97;15170.4,35660.19;
#6086:
>0:19974.33,33104.1;20876.4,31771.57;
#6087:
>0:7327.15,12510.34;6188.51,12518.54;
#6088:
>0:19540.68,30817.45;21224.41,31760.7;
#6089:
>0:22535.62,30249.59;19524.63,34190.69;
#6090:
>0:21687.6,33833.92;18985.0,32532.47;
#6091:
>0:19336.45,32258.85;21145.67,31122.9;
#6092:
>0:17998.43,39182.39;16701.28,36950.62;
#6093:
>0:5314.17,15603.93;4271.05,14828.46;
#6094:
>0:23654.14,32794.72;21733.6,32315.55;
#6095:
>0:12897.44,20902.0;11309.27,19967.56;
#6096:
>0:20765.79,31019.16;19712.97,33239.79;
#6097:
>0:20025.95,31552.27;20098.75,32010.8;
#6098:
>0:17728.41,36721.44;16594.28,37700.65;
#6099:
>0:25132.41,32857.3;22323.59,30319.75;
#6100:
>0:19671.38,30306.99;21205.94,34432.2;
#6101:
>0:20375.11,34292.86;20619.94,31115.7;
#6102:
>0:21225.22,32918.02;20037.3,30449.58;
#6103:
>0:4391.07,13338.53;6060.49,15659.24;
#6104:
>0:22372.44,33935.44;25232.81,31855.93;
#6105:
>0:23377.64,30899.99;18393.22,32996.82;21920.47,32365.39;
#6106:
>0:24601.44,32192.52;21670.47,31847.92;
#6107:
>0:22792.34,30801.76;22146.27,32223.22;
#6108:
>0:20606.3,33450.95;20214.82,31913.55;
#6109:
>0:4720.34,15442.77;6135.93,13909.43;
#6110:
>0:16596.69,38261.09;17395.69,37808.92;
#6111:
>0:18390.56,33857.59;18523.65,33874.52;
#6112:
>0:15159.85,38755.58;17461.6,38412.57;
#6113:
>0:20100.33,33118.35;20288.29,33511.55;
#6114:
>0:21221.72,32128.72;21313.03,33155.55;
#6115:
>0:21839.61,31950.14;23391.33,30539.8;
#6116:
>0:21694.24,31396.98;22032.4,32581.07;
#6117:
>0:24134.98,30515.67;24085.74,33219.58;
#6118:
>0:20886.47,33435.46;19655.56,32311.25;
#6119:
>0:23712.57,32336.65;22224.42,30698.97;
#6120:
>0:24551.36,13185.18;22775.99,15016.77;
#6121:
>0:23064.61,16122.41;21785.46,13918.81;
#6122:
>0:21180.98,30690.08;20141.79,32660.98;
#6123:
>0:21833.46,33396.07;24064.32,34257.46;
#6124:
>0:21761.51,31710.62;24047.77,31472.95;
#6125:
>0:17203.57,35884.32;14855.43,38784.78;
#6126:
>0:13971.47,18018.48;13928.56,19460.32;
#6127:
>0:21128.59,33707.75;19894.51,30466.41;
#6128:
>0:24235.6,30836.23;24725.42,33222.9;
#6129:
>0:19727.32,31512.37;24481.86,34683.63;
#6130:
>0:21288.94,33023.08;18259.36,32663.75;
#6131:
>0:18269.09,33472.39;24124.0,31001.03;
#6132:
>0:21699.35,30607.91;23188.71,30560.99;
#6133:
>0:22555.26,32441.23;24585.41,32081.66;
#6134:
>0:22939.11,32731.08;22417.69,33550.92;
#6135:
>0:22266.14,33306.29;23462.99,34027.91;
#6136:
>0:22407.3,34140.7;23898.47,32970.01;
#6137:
>0:23880.64,34274.9;21021.08,34332.36;
#6138:
>0:20323.19,30549.31;20231.6,31812.03;
#6139:
>0:15333.07,39028.05;17745.48,37700.87;
#6140:
>0:21613.39,33916.04;20716.09,31748.79;
#6141:
>0:19398.9,31283.04;24260.39,30737.64;21256.1,30403.83;
#6142:
>0:19331.83,32297.1;19581.92,34486.3;
#6143:
>0:21763.94,31502.27;24643.94,33372.54;
#6144:
>0:18313.74,30344.12;21256.16,32552.42;
#6145:
>0:20530.83,34615.29;18812.5,32147.47;
#6146:
>0:15612.77,35246.26;17818.99,34800.53;
#6147:
>0:24484.97,33403.54;22184.47,30689.95;
#6148:
>0:16203.78,36678.6;17484.12,37628.1;
#6149:
>0:22207.03,32022.45;24192.93,30269.26;
#6150:
>0:24188.95,31992.7;21140.33,31410.5;
#6151:
>0:18358.85,32472.25;21202.65,32986.04;
#6152:
>0:19813.21,33573.38;20284.13,33473.62;
#6153:
>0:19594.04,32731.39;20689.35,30556.1;
#6154:
>0:21203.71,31871.23;24925.5,31427.03;
#6155:
>0:23753.21,33027.49;18209.46,31393.62;
#6156:
>0:23231.57,13468.05;23974.27,14048.04;
#6157:
>0:24696.1,31445.69;24617.88,32934.9;
#6158:
>0:22012.87,33277.64;24663.99,31777.23;
#6159:
>0:18322.34,34306.38;18183.84,30751.39;
#6160:
