#0:
#5398:
>0:22156.01,30727.74;24907.95,30801.47;
#5399:
>0:19708.74,32708.19;22694.8,33156.04;
#5400:
>0:15433.39,37449.86;16982.03,34886.49;
#5401:
>0:20928.18,30663.92;19470.84,34388.86;
#5402:
>0:20251.57,32604.52;20684.3,31226.76;
#5403:
>0:19686.33,31365.74;21629.02,31313.05;
#5404:
>0:20035.69,30671.18;21164.61,30877.09;
#5405:
>0:22673.26,31335.78;22486.61,32541.89;
#5406:
>0:19812.16,32743.77;19690.47,33648.96;
#5407:
>0:22068.3,13782.01;22615.15,16204.22;
#5408:
>0:24532.4,34050.06;21908.83,33530.58;
#5409:
>0:24105.15,33468.87;23615.78,30755.26;
#5410:
>0:21258.83,30584.29;24608.44,30851.86;
#5411:
>0:23322.02,32250.95;22506.15,32060.32;
#5412:
>0:19285.44,32581.41;21538.35,32717.22;
#5413:
>0:21714.29,16491.57;24955.7,15355.8;
#5414:
>0:20380.48,34665.75;18651.9,31268.62;
#5415:
>0:25158.52,30692.96;22090.93,34003.0;
#5416:
>0:20411.06,32857.67;19133.13,30331.29;
#5417:
>0:24262.15,31257.42;23581.1,30873.8;
#5418:
>0:20248.75,30514.58;19261.81,34027.41;
#5419:
>0:17098.1,37872.02;17948.39,36339.69;
#5420:
>0:21675.39,34195.37;20610.09,34264.15;
#5421:
>0:18824.31,33342.68;20109.56,33959.18;
#5422:
>0:23030.44,34483.95;23361.93,34456.42;
#5423:
>0:23255.01,31898.06;25121.9,31216.06;
#5424:
>0:18563.73,34452.48;20741.9,31737.99;
#5425:
>0:19852.61,34534.18;21327.97,31210.04;
#5426:
>0:18706.01,30612.95;21028.46,34052.27;
#5427:
>0:23965.19,12500.66;23813.22,15069.31;
#5428:
>0:21590.4,33052.31;21363.1,34620.81;
#5429:
>0:18866.98,30660.42;18582.95,31727.02;
#5430:
>0:24149.81,13643.86;25108.22,13271.8;
#5431:
>0:18902.75,30591.0;19735.22,32050.04;
#5432:
>0:21267.1,31148.12;19413.82,33853.02;
#5433:
>0:23654.1,30244.81;24055.53,31901.69;
#5434:
>0:24853.32,30390.71;25067.8,30284.4;
#5435:
>0:11550.91,17759.12;14398.96,17638.06;
#5436:
>0:22803.4,34214.3;22701.54,32697.64;
#5437:
>0:19598.36,30948.95;18883.17,32277.88;
#5438:
>0:20795.39,32588.55;20635.86,30391.12;
#5439:
>0:20206.46,32489.72;19514.4,33558.07;
#5440:
>0:22668.98,12659.41;24569.94,12959.26;
#5441:
>0:12850.54,18852.87;14066.78,19541.05;
#5442:
>0:21312.09,30614.31;21622.16,32136.75;
#5443:
>0:23265.73,31402.34;24086.58,31664.81;
#5444:
>0:19147.02,33328.17;21233.9,32659.96;
#5445:
>0:23391.89,32711.9;22200.13,31303.96;
#5446:
>0:24732.01,31400.69;25083.0,34353.72;
#5447:
>0:19149.12,32581.02;19105.71,31045.83;
#5448:
>0:22544.25,14945.39;24647.98,12554.21;
#5449:
>0:20049.58,34021.27;18461.02,33970.83;
#5450:
>0:19509.75,33752.31;21513.6,34475.07;
#5451:
>0:19209.66,30477.07;21115.95,33522.37;
#5452:
>0:17796.81,34990.69;14630.69,35637.92;
#5453:
>0:25187.01,33504.94;20913.87,31749.59;
#5454:
>0:13234.82,37413.18;15305.53,35336.84;
#5455:
>0:24564.1,31559.07;24663.75,33155.02;
#5456:
>0:24842.24,32503.94;22874.42,34399.05;
#5457:
>0:22968.17,34108.87;24304.24,34265.8;
#5458:
>0:25150.45,32750.96;21833.73,31121.48;
#5459:
>0:18662.35,31815.36;20455.48,33131.28;
#5460:
>0:21547.07,31270.43;19297.77,30706.02;
#5461:
>0:20309.79,31313.08;21546.81,33112.59;
#5462:
>0:18242.74,30232.75;23316.94,30900.66;
#5463:
>0:23134.26,32371.05;22072.15,32189.43;
#5464:
>0:19999.21,33311.38;20029.34,31446.06;
#5465:
>0:19886.1,33344.08;15938.63,26549.95;17100.32,30235.18;20708.62,31095.52;
#5466:
>0:20601.34,31714.77;21489.05,33204.56;
#5467:
>0:20926.29,33968.17;22037.8,30559.57;21138.23,30899.44;
#5468:
>0:23528.4,34015.2;20735.46,31127.73;
#5469:
>0:24125.61,32172.91;24540.17,33603.38;
#5470:
>0:16314.77,35965.19;17825.97,38941.89;
#5471:
>0:23201.94,33146.25;24188.69,30375.59;
#5472:
>0:15314.16,36969.98;15010.42,36462.69;
#5473:
>0:23402.35,33556.27;23445.54,30509.5;
#5474:
>0:23445.4,32386.84;19804.74,31560.36;
#5475:
>0:14616.81,38005.67;16893.42,39119.22;
#5476:
>0:18529.11,31120.48;20051.76,32147.5;
#5477:
>0:22429.72,33746.26;24896.76,31123.6;
#5478:
>0:23294.87,31402.34;21819.52,33625.72;
#5479:
>0:24437.57,31797.45;23134.81,32179.5;
#5480:
>0:24423.73,33516.36;21013.89,33300.91;
#5481:
>0:22217.25,31701.1;24652.2,30800.78;
#5482:
>0:23517.79,34217.28;24386.39,30989.27;
#5483:
>0:20267.83,31332.93;20374.32,33820.92;
#5484:
>0:20967.37,33934.18;18354.08,30316.5;
#5485:
>0:18507.14,33475.4;19974.73,34603.52;
#5486:
>0:19119.93,33261.01;19486.46,33764.88;
#5487:
>0:23460.67,31096.17;24529.06,30502.61;
#5488:
>0:21723.27,31897.55;19566.38,34159.54;21921.86,34206.47;
#5489:
>0:25085.29,32018.52;24279.43,33630.7;
#5490:
>0:22512.67,34045.67;24922.45,34111.73;
#5491:
>0:24523.93,33263.59;22827.88,30612.53;
#5492:
>0:6286.66,14701.62;6875.74,13393.12;
#5493:
>0:21120.43,33117.36;19579.78,32139.47;
#5494:
>0:22878.47,30817.84;23784.17,30549.82;
#5495:
>0:20440.84,33283.27;19626.14,32600.74;
#5496:
>0:21544.02,32970.79;18243.23,31872.78;
#5497:
>0:13026.5,20369.27;13286.11,20984.77;
#5498:
>0:22696.46,30496.51;21869.31,34274.62;
#5499:
>0:18389.24,33117.13;20469.04,33120.83;
#5500:
>0:13744.58,18057.35;13512.79,19249.83;
#5501:
>0:18572.9,31360.46;20553.73,34280.04;
#5502:
>0:24164.64,31725.71;22602.28,30216.96;
#5503:
>0:23171.81,33009.83;22549.17,34035.53;
#5504:
>0:22877.24,32190.95;24375.61,33025.95;
#5505:
>0:24238.89,15984.3;24107.44,14295.81;
#5506:
>0:17914.68,36630.2;17193.79,35137.77;
#5507:
>0:22438.42,33475.49;23720.15,34206.63;
#5508:
>0:20324.83,30936.19;21815.34,30468.74;21270.43,33437.06;
#5509:
>0:22008.08,30973.58;25212.13,33924.22;
#5510:
>0:21516.16,30912.62;19610.35,30270.76;
#5511:
>0:21583.51,33471.19;18486.63,32630.38;
#5512:
>0:19342.75,33355.24;18623.07,33045.48;
#5513:
>0:24169.58,15017.3;23358.8,13863.32;
#5514:
>0:19159.9,34209.95;19009.24,31375.79;
#5515:
>0:24711.92,32509.69;23447.26,30448.75;
#5516:
>0:20113.13,30744.94;21435.73,34044.45;
#5517:
>0:21337.04,33605.73;25097.23,31642.37;
#5518:
>0:15515.32,38626.86;16805.69,36000.99;
#5519:
>0:20012.4,32082.69;21521.6,30603.01;
#5520:
>0:17107.68,37199.53;18097.83,38584.63;
#5521:
>0:23897.22,31389.61;22820.41,33169.22;
#5522:
>0:18799.22,30851.97;19978.3,31132.71;
#5523:
>0:19746.04,33631.11;19823.4,33890.09;
#5524:
>0:23903.79,32977.72;22741.43,32501.6;
#5525:
>0:21841.53,32036.43;23425.83,32605.65;
#5526:
>0:22903.66,33930.8;25008.15,30721.44;
#5527:
>0:21132.06,33124.7;20986.19,34186.1;
#5528:
>0:22997.39,30988.23;24792.17,33679.7;
#5529:
>0:18226.33,30439.49;20149.38,30428.96;
#5530:
>0:23933.25,30943.96;21555.57,33180.98;
#5531:
>0:18644.97,34416.3;18739.54,33676.28;
#5532:
>0:22273.34,31504.51;20517.49,31745.22;
#5533:
>0:23442.09,15295.35;22036.73,12424.26;
#5534:
>0:21775.91,32656.13;20812.89,33578.5;22710.23,32396.86;
#5535:
>0:16104.27,39051.66;16854.53,36746.06;
#5536:
>0:23434.15,31143.52;24452.56,32594.62;
#5537:
>0:6154.18,14388.35;6850.32,13130.71;
#5538:
>0:21326.3,32841.02;19786.5,33810.31;
#5539:
>0:21059.8,30292.93;22331.6,30791.09;
#5540:
>0:18886.59,33895.52;20651.98,33121.37;
#5541:
>0:19198.46,30650.59;19089.68,34649.59;
#5542:
>0:18627.82,30345.89;19386.82,32516.56;
#5543:
>0:23656.77,31872.23;21176.97,32100.0;
#5544:
>0:23804.11,30483.49;23374.58,33754.6;
#5545:
>0:24972.97,31196.2;23246.71,33534.74;
#5546:
>0:21718.52,30322.81;22796.84,34679.4;
#5547:
>0:22727.97,33083.15;23022.63,34324.66;
#5548:
>0:18411.89,34617.05;21592.35,34473.27;
#5549:
>0:24251.34,32467.36;23130.12,32136.36;
#5550:
>0:13057.62,19042.93;11815.45,20807.02;
#5551:
>0:17511.25,39129.35;16030.52,35380.25;
#5552:
>0:6179.97,15214.03;7316.71,14328.56;
#5553:
>0:22488.15,32102.73;25116.6,33177.34;
#5554:
>0:24149.23,30283.32;22048.42,33775.47;
#5555:
>0:18815.13,31956.43;19361.96,33118.23;
#5556:
>0:16524.13,39102.37;17607.13,38138.18;
#5557:
>0:23474.43,33028.23;19526.28,30709.73;22036.1,32549.47;
#5558:
>0:20731.68,31292.16;24488.63,31905.67;18526.1,33687.18;
#5559:
>0:24138.54,31085.78;23401.79,33609.86;
#5560:
>0:19094.99,34470.01;18983.1,30302.95;
#5561:
>0:21480.66,31172.64;21330.31,32685.74;
#5562:
>0:21480.13,33061.76;19201.82,34160.27;
#5563:
>0:25214.32,31952.87;23232.08,34205.19;
#5564:
>0:19303.09,34043.34;18158.34,34337.32;
#5565:
>0:18558.17,32689.15;19452.09,34519.48;
#5566:
>0:24359.11,32789.31;21883.31,32322.07;
#5567:
>0:19077.94,34355.31;18560.44,31668.57;
#5568:
>0:24760.82,33382.98;23094.35,32546.8;
#5569:
>0:21075.5,33872.18;20895.31,32170.36;
#5570:
>0:19157.33,33092.36;24256.05,30215.31;
#5571:
>0:18951.15,33488.77;20281.2,30678.53;
#5572:
>0:19294.25,31742.57;20682.2,33578.88;
#5573:
>0:21463.37,32885.22;21581.44,30882.54;
#5574:
>0:22223.14,33728.81;23324.52,32460.9;
#5575:
>0:17025.43,38731.16;16376.9,37670.03;
#5576:
>0:19468.17,34623.93;21996.88,30644.67;
#5577:
>0:22637.12,33547.38;22696.45,34315.71;
#5578:
>0:16009.21,35712.04;14849.8,38999.87;
#5579:
>0:23366.16,31474.99;24974.27,32451.55;
#5580:
>0:18343.74,33210.88;18427.95,32091.76;
#5581:
>0:11474.03,19191.63;12934.06,18314.47;
#5582:
>0:21454.36,34485.01;20561.6,31869.39;
#5583:
>0:23256.8,30953.33;22844.01,32030.33;
#5584:
>0:21157.45,31362.81;20397.39,30941.51;
#5585:
>0:19343.13,31195.99;20742.91,34178.68;
#5586:
>0:15351.61,39072.99;17157.93,35710.73;
#5587:
>0:21943.71,32085.35;24309.22,31554.52;
#5588:
>0:24763.51,32529.56;18439.37,33528.17;
#5589:
>0:20836.32,34142.74;20242.98,30942.46;
#5590:
>0:18249.83,33495.59;18402.59,30331.72;
#5591:
>0:20727.94,31865.6;21620.37,33808.44;
#5592:
>0:21567.68,30218.7;19549.85,31955.55;
#5593:
>0:19808.14,32028.54;20768.29,30646.94;
#5594:
>0:22523.35,31390.35;19272.81,30779.05;
#5595:
>0:21108.6,30640.71;19616.39,32216.07;
#5596:
>0:24058.04,32017.68;24935.17,32475.23;
#5597:
>0:21245.65,30757.5;20819.22,34446.52;
#5598:
>0:22610.35,34094.96;24984.67,31971.03;
#5599:
>0:19250.06,31495.88;19125.72,31404.91;
#5600:
>0:21874.89,31149.13;23275.79,31656.04;
#5601:
>0:21240.3,33808.51;19643.17,33534.1;
#5602:
>0:18164.16,30248.49;21495.69,30439.73;
#5603:
>0:24770.51,33311.68;23076.1,31739.79;
#5604:
>0:24387.22,34534.82;24668.48,32804.19;
#5605:
>0:21836.09,31824.57;21185.29,34314.37;
#5606:
>0:23273.25,33023.87;22278.95,33486.96;
#5607:
>0:23079.1,33662.46;25165.71,32267.07;
#5608:
>0:19644.07,31816.99;22995.74,31119.55;
#5609:
>0:18209.62,34459.63;19806.67,34682.55;
#5610:
>0:19856.2,33561.11;20824.51,33343.63;
#5611:
>0:23029.92,33203.55;22347.42,31191.66;
#5612:
>0:20069.73,30679.18;20965.96,31945.43;
#5613:
>0:20213.32,32973.21;20977.75,33921.23;
#5614:
>0:22810.42,33346.3;23822.91,30704.53;
#5615:
>0:23938.35,30958.73;24666.05,33545.66;
#5616:
>0:20426.31,34643.78;21544.85,34586.06;
#5617:
>0:18156.27,34100.49;20015.46,33346.27;
#5618:
>0:18226.62,34232.99;18541.24,34014.53;
#5619:
>0:20347.0,30526.47;20572.05,30545.84;
#5620:
>0:23699.58,30825.17;24855.01,32864.68;
#5621:
>0:21956.76,33335.66;23501.71,32994.52;
#5622:
>0:22491.23,32340.48;22244.76,32454.41;
#5623:
>0:21272.25,33579.33;20204.79,30935.38;
#5624:
>0:20373.89,30258.32;21320.31,30405.95;
#5625:
>0:21997.45,13360.97;22376.34,14914.3;
#5626:
>0:24128.99,32475.98;22712.45,31421.9;
#5627:
>0:24200.66,31144.52;22598.87,31150.15;
#5628:
>0:19626.22,31861.54;19368.37,34431.43;
#5629:
>0:20316.69,32745.55;18305.44,31281.67;
#5630:
>0:23269.88,30828.7;24580.53,31864.02;
#5631:
>0:25045.48,32358.66;23712.87,31857.33;
#5632:
>0:23082.87,15184.48;22408.27,15279.02;
#5633:
>0:21687.51,32964.7;18412.11,32350.22;
#5634:
>0:21998.75,31883.13;24391.79,32287.51;
#5635:
>0:22003.95,30696.15;22157.09,31568.57;
#5636:
>0:19144.74,32229.4;22163.23,33170.28;
#5637:
>0:21067.62,30694.39;20372.61,30871.74;
#5638:
>0:23378.5,31810.24;24866.57,32306.21;
#5639:
>0:24649.25,31312.32;24360.55,34380.51;
#5640:
>0:16557.71,36385.69;16555.58,38199.44;
#5641:
>0:23683.08,34145.28;21085.12,32811.45;
#5642:
>0:24399.79,34199.11;22777.16,30467.44;
#5643:
>0:22424.26,30239.97;22922.47,34631.85;
#5644:
>0:23493.18,33043.95;19821.53,33270.25;
#5645:
>0:16535.37,36234.95;16328.84,38928.72;
#5646:
>0:24794.7,32364.98;20091.77,33336.71;
#5647:
>0:22223.68,32546.14;20767.51,32809.35;
#5648:
>0:23517.04,31008.8;24203.76,30638.61;
#5649:
>0:18355.75,33984.12;23517.54,33474.78;
#5650:
>0:20095.81,32452.08;20256.48,31110.15;
#5651:
>0:18915.67,30862.55;21273.47,31563.05;
#5652:
>0:17828.65,39028.62;17677.12,36448.5;
#5653:
>0:23187.79,30311.98;24080.23,33160.98;
#5654:
>0:12153.76,38530.0;17728.14,35238.17;
#5655:
>0:18360.21,31874.43;21184.18,33355.38;
#5656:
>0:24291.51,34659.38;24448.14,34297.34;
#5657:
>0:16476.67,35608.2;17014.28,38973.47;
#5658:
>0:21224.51,32198.51;18835.3,30758.01;
#5659:
>0:21964.58,32082.46;24475.81,33704.02;
#5660:
>0:18172.33,31097.82;21605.19,31498.96;
#5661:
>0:18952.48,33653.53;18567.55,32478.15;
#5662:
>0:22798.77,31204.42;24296.83,32933.28;
#5663:
>0:13309.34,17997.84;12282.73,17115.64;
#5664:
>0:22774.12,33027.07;19822.35,33428.67;22345.5,30312.02;
#5665:
>0:18274.07,33523.6;18989.59,32575.16;
#5666:
>0:18726.31,33560.06;19132.8,32828.62;
#5667:
>0:19678.49,31169.0;20682.96,32038.08;
#5668:
>0:18695.91,34690.87;18288.68,31448.73;
#5669:
>0:19481.68,30813.94;20907.69,32209.33;
#5670:
>0:14663.28,38846.19;14740.89,36116.47;
#5671:
>0:16600.92,35472.11;16574.05,36451.98;
#5672:
>0:22293.91,34479.89;22424.39,32797.06;
#5673:
>0:19489.39,34203.89;20732.28,30286.68;
#5674:
>0:22102.12,34123.4;18952.54,32453.53;
#5675:
>0:19890.51,32414.56;20146.08,30866.58;
#5676:
>0:7096.65,15941.09;5708.97,14996.2;
#5677:
>0:23513.01,34038.1;22682.23,32708.78;
#5678:
>0:13569.79,35705.88;11350.26,38360.06;
#5679:
>0:14915.11,36189.23;18148.56,37027.13;
#5680:
>0:18480.62,33896.48;21145.88,32147.33;
#5681:
>0:24943.71,32868.9;24352.36,33259.37;
#5682:
>0:24962.58,31952.98;25217.41,32079.05;
#5683:
>0:22336.54,34335.23;24184.49,33566.24;
#5684:
>0:23775.97,32014.25;24663.75,34252.0;
#5685:
>0:24717.51,32358.01;22902.01,32129.24;
#5686:
>0:18282.61,32463.33;21399.64,32580.84;
#5687:
>0:16293.64,35168.5;14871.69,38764.71;
#5688:
>0:24093.58,14098.45;24196.39,16670.64;
#5689:
>0:15666.52,38365.18;15631.83,39082.34;
#5690:
>0:22685.48,33025.05;24074.07,32030.38;
#5691:
>0:15818.93,37962.8;15588.12,38520.78;
#5692:
>0:15551.98,35824.23;15446.74,34995.35;
#5693:
>0:23591.55,31052.63;24062.13,34317.99;
#5694:
>0:22785.89,30491.67;24155.28,30495.11;
#5695:
>0:19192.02,32643.42;19052.96,33137.25;
#5696:
>0:21700.13,32728.69;23291.06,34568.52;
#5697:
>0:23845.6,33066.1;21967.37,30904.45;
#5698:
>0:21590.9,34508.46;18738.64,34664.01;
#5699:
>0:21641.15,31470.83;24724.8,32529.28;
#5700:
>0:22810.04,33220.84;22396.63,33077.05;
#5701:
>0:18473.22,30797.44;21496.1,33711.31;
#5702:
>0:23985.53,15820.17;24447.76,16505.46;
#5703:
>0:20995.06,33540.32;18713.62,33668.51;
#5704:
>0:20082.07,31575.63;21498.2,34645.14;
#5705:
>0:6472.02,16381.03;5254.44,15887.71;
#5706:
>0:17368.04,38704.66;17264.81,35747.64;
#5707:
>0:22427.68,31994.51;23951.04,32961.62;
#5708:
>0:22416.18,32881.79;21899.48,32739.66;
#5709:
>0:20207.03,32429.61;19139.87,32007.76;
#5710:
>0:21434.19,33217.59;19129.86,33193.85;
#5711:
>0:18936.69,31191.65;20447.89,32322.42;
#5712:
>0:24767.28,31033.13;21601.85,30521.49;
#5713:
>0:20413.07,34261.8;18334.98,33460.91;
#5714:
>0:20741.39,33235.97;20559.01,32355.46;
#5715:
>0:20933.66,33685.34;21320.48,32720.46;
#5716:
>0:22125.64,32003.16;22776.82,31231.1;
#5717:
>0:14593.17,38578.71;13869.64,37972.9;
#5718:
>0:18522.82,34485.17;18929.12,31024.77;
#5719:
>0:22703.16,33574.82;23865.39,31627.51;
#5720:
>0:25017.03,12356.18;22295.26,13088.6;
#5721:
>0:18460.44,31099.1;19227.14,32737.36;
#5722:
>0:18698.98,33942.07;20794.88,33094.24;
#5723:
>0:22419.77,32839.78;24634.27,31507.53;
#5724:
>0:20522.03,33257.92;20611.89,32207.84;
#5725:
>0:22449.15,32549.48;24006.25,33090.71;
#5726:
>0:22359.21,32842.02;23005.01,31159.32;
#5727:
>0:24775.41,33253.43;23695.15,30889.02;
#5728:
>0:21062.55,32055.81;22110.32,32977.49;
#5729:
>0:24091.7,32883.81;19347.16,31115.57;
#5730:
>0:14855.38,39047.51;17338.81,38933.39;
#5731:
>0:23387.08,31255.51;24803.86,31028.15;
#5732:
>0:22450.78,34182.78;23417.02,32725.44;
#5733:
>0:18576.9,33568.95;19004.11,30296.07;
#5734:
>0:25230.8,33864.55;19968.59,33006.28;
#5735:
>0:23982.08,32838.1;22528.24,33045.79;
#5736:
>0:23626.73,32289.44;18433.91,30583.76;22559.46,31063.63;
#5737:
>0:19073.03,30364.46;20903.7,32293.01;
#5738:
>0:23971.58,34558.0;25125.59,32649.57;
#5739:
>0:22009.1,32764.13;21891.61,33451.0;
#5740:
>0:23303.23,31325.96;22470.78,31779.73;
#5741:
>0:19909.82,32201.49;20222.31,30778.09;
#5742:
>0:19531.76,32381.67;21069.78,31467.5;
#5743:
>0:18791.34,31889.05;19843.34,31259.94;
#5744:
>0:24425.67,34004.74;25211.62,30747.67;
#5745:
>0:20082.08,31456.01;19717.82,30749.79;
#5746:
>0:24804.75,33096.22;23668.86,32945.04;
#5747:
>0:24488.73,30561.16;21493.97,34647.96;24889.27,32136.31;
#5748:
>0:25174.89,32946.63;24339.61,33005.86;
#5749:
>0:18227.07,33831.2;18906.15,31823.5;
#5750:
>0:19256.23,32502.6;20501.67,30513.84;
#5751:
>0:24494.4,30802.16;24816.03,32367.49;
#5752:
>0:24372.15,32615.25;22396.98,30800.02;
#5753:
>0:23666.38,33788.24;23183.84,31792.1;
#5754:
>0:19099.77,31022.7;19673.48,30409.01;
#5755:
>0:23960.82,31753.15;22823.7,31250.93;
#5756:
>0:18584.77,33757.77;18168.96,31637.04;
#5757:
>0:19880.98,33835.14;21454.74,32513.27;
#5758:
>0:24717.24,14977.1;24154.45,12351.21;
#5759:
>0:17829.44,37830.61;15599.3,36565.27;
#5760:
>0:23442.79,34463.13;24004.16,31079.81;
#5761:
>0:20584.65,32163.69;21062.21,34445.51;
#5762:
>0:19020.02,30436.72;20925.16,31005.63;
#5763:
>0:19299.71,33975.5;18445.38,30726.91;
#5764:
>0:17910.05,38352.42;16484.29,39049.09;
#5765:
>0:24813.33,34633.31;21743.2,32028.58;
#5766:
>0:23070.82,30613.5;24408.5,34055.18;
#5767:
>0:21119.1,31254.71;19293.91,30517.25;
#5768:
>0:23881.84,32656.79;24550.3,31497.07;
#5769:
>0:5484.8,16364.74;4121.96,14934.04;
#5770:
>0:18339.9,32625.14;21039.15,31482.26;
#5771:
>0:19035.89,31135.94;24359.89,31863.73;
#5772:
>0:23714.1,33100.0;19408.47,31086.85;
#5773:
>0:22556.7,30621.78;22508.41,33468.13;
#5774:
>0:20315.49,34028.05;22791.6,31696.36;
#5775:
>0:21999.38,31075.01;21941.28,31466.17;
#5776:
>0:19522.11,34695.41;21420.7,33103.33;
#5777:
>0:21903.59,34633.15;24656.64,30373.57;
#5778:
>0:20302.86,30710.31;19664.2,34546.53;
#5779:
>0:21492.34,30504.97;18892.69,33038.01;
#5780:
>0:20622.36,31900.64;19607.62,34071.39;
#5781:
>0:22886.09,31482.07;22286.3,31247.03;
#5782:
>0:24630.67,33222.01;23473.32,31730.29;
#5783:
>0:18771.42,33214.93;18665.05,33834.7;
#5784:
>0:21356.36,33987.99;21163.94,34646.76;
#5785:
>0:22759.41,32153.85;22381.45,31237.75;
#5786:
>0:20457.65,33048.68;20688.14,34385.43;
#5787:
>0:21861.35,31460.52;20285.8,32324.97;
#5788:
>0:25227.31,31050.65;24548.77,30548.42;
#5789:
>0:19862.2,30957.63;20788.5,31931.78;
#5790:
>0:20858.93,34222.31;20026.02,31551.57;
#5791:
>0:24417.9,31633.96;18920.79,33186.62;24347.77,30438.73;
#5792:
>0:20540.96,33265.76;22635.79,33905.22;
#5793:
>0:19516.24,30299.88;21551.03,32640.96;
#5794:
>0:18068.0,37518.33;15568.1,35735.64;
#5795:
>0:22880.11,34453.46;23125.68,31438.44;
#5796:
>0:18078.77,37258.0;15057.94,35728.02;
#5797:
>0:22588.13,34248.72;20631.01,31504.66;
#5798:
>0:21324.63,33142.12;21149.31,33410.98;
#5799:
>0:19192.64,34429.71;18435.55,30584.43;
#5800:
>0:24113.47,31655.42;23226.65,33193.42;
#5801:
>0:20521.1,34096.19;21665.76,33066.79;
#5802:
>0:6152.51,15910.64;6985.05,13606.25;
#5803:
>0:19590.96,33023.77;22284.74,32582.1;
#5804:
>0:24715.06,32069.98;22108.41,34167.66;
#5805:
>0:16781.42,37801.71;16950.86,37824.16;
#5806:
>0:21327.52,33745.98;24364.25,31812.95;
#5807:
>0:18830.83,30571.67;19292.88,31724.77;
#5808:
>0:19817.27,31363.5;19392.17,34467.23;
#5809:
>0:18406.0,33994.49;22354.45,31335.24;20235.15,30416.95;
#5810:
>0:19263.86,31188.46;20376.07,32159.49;
#5811:
>0:15178.85,38860.31;16461.47,35812.79;
#5812:
>0:24157.71,32835.57;22238.32,33285.91;
#5813:
>0:23587.33,30423.47;25193.58,30408.93;
#5814:
>0:20854.63,30886.07;20975.52,32714.8;
#5815:
>0:23322.39,34560.26;20696.78,32392.82;
#5816:
>0:20647.47,33178.29;21248.8,30825.67;
#5817:
>0:18443.25,33436.39;20030.44,33548.86;
#5818:
>0:23971.36,33956.65;21816.99,33448.75;
#5819:
>0:20679.63,30764.56;19798.61,33665.35;
#5820:
>0:24493.56,34100.49;22694.47,31665.02;
#5821:
>0:22032.43,32307.17;24171.29,34513.63;
#5822:
>0:18672.82,34258.77;18775.19,33867.49;
#5823:
>0:21224.63,33434.01;21351.78,31759.61;
#5824:
>0:22869.57,31132.99;24557.48,33121.02;
#5825:
>0:16852.92,35146.12;14684.68,34774.62;
#5826:
>0:18659.23,31340.26;21520.23,31449.22;
#5827:
>0:22433.92,32376.94;19559.17,31409.5;
#5828:
>0:20993.54,32923.62;21514.39,31322.94;
#5829:
>0:23474.23,31671.44;22066.38,34518.48;
#5830:
>0:24325.66,33989.53;22337.06,30845.3;
#5831:
>0:19079.26,31789.68;19140.76,33524.52;
#5832:
>0:15323.9,36294.89;16791.33,36668.29;
#5833:
>0:18353.76,31421.66;19804.21,34657.14;
#5834:
>0:19992.32,32367.29;19601.09,33328.09;
#5835:
>0:24658.74,34460.88;22354.77,33670.81;
#5836:
>0:23126.54,32304.31;21767.19,32675.74;
#5837:
>0:21032.32,33424.01;21477.25,31834.14;
#5838:
>0:19379.78,31031.89;18351.82,32417.45;
#5839:
>0:21712.35,31396.94;21175.96,30692.55;
#5840:
>0:19073.39,30896.04;20948.99,32490.59;
#5841:
>0:5762.85,13499.97;4107.76,15477.33;
#5842:
>0:18476.88,32477.24;21208.06,33778.04;
#5843:
>0:25085.08,33651.38;24250.05,31188.42;
#5844:
>0:23518.76,33857.69;23393.3,33234.12;
#5845:
>0:21359.09,31265.12;23672.91,32070.15;19744.02,33933.83;
#5846:
>0:17171.45,35748.24;16288.5,36604.57;
#5847:
>0:23518.4,31191.35;24390.35,33048.64;
#5848:
>0:22683.49,33133.92;23314.43,32437.15;
#5849:
>0:19445.08,33645.11;19685.11,32897.54;
#5850:
>0:23222.89,14041.23;22218.78,14306.01;
#5851:
>0:24292.85,31003.84;21002.8,34075.36;
#5852:
>0:19021.51,30921.79;21693.76,30518.61;
#5853:
>0:23695.61,31855.95;22558.33,34586.81;
#5854:
>0:19505.09,33940.98;20728.82,33177.28;
#5855:
>0:24212.27,31422.89;23669.54,31888.18;
#5856:
>0:21417.45,31816.57;18546.57,33296.47;
#5857:
>0:19148.95,33158.86;23236.42,33373.31;
#5858:
>0:23191.13,13924.23;24474.71,12807.97;
#5859:
>0:21616.9,30295.77;18843.21,30230.08;
#5860:
>0:24654.5,30375.71;22695.62,32682.02;
#5861:
>0:24392.11,34120.55;23923.41,32123.27;
#5862:
>0:19976.76,34016.92;18970.96,31098.02;
#5863:
>0:23685.62,33747.08;21707.56,30626.2;
#5864:
>0:21754.67,32143.97;24538.94,30564.33;
#5865:
>0:23030.86,34068.21;21796.76,33097.49;
#5866:
>0:17655.73,35217.13;15013.57,38399.99;
#5867:
>0:21353.33,32084.09;18333.39,30940.59;
#5868:
>0:21410.25,31251.73;22650.59,31490.26;
#5869:
>0:24625.5,33477.13;23244.77,34697.42;
#5870:
>0:22513.64,33835.72;24796.99,30526.41;
#5871:
>0:24026.08,31433.95;24229.16,33753.03;
#5872:
>0:20640.07,32236.72;19388.04,30387.84;
#5873:
>0:20799.94,31808.93;18867.4,31082.66;
#5874:
>0:19783.73,30681.21;19689.22,30418.4;
#5875:
