#0:
#4894:
>0:13913.22,34839.21;13491.48,37291.95;
#4895:
>0:22675.66,36137.45;24036.73,32760.5;
#4896:
>0:18011.19,37768.18;16945.83,37159.97;
#4897:
>0:24006.64,35205.38;23083.07,37220.35;
#4898:
>0:24977.61,32685.56;22790.15,36408.63;
#4899:
>0:20618.7,34624.72;17121.48,28676.24;17655.8,23473.59;
#4900:
>0:23781.69,35541.5;20807.92,37504.75;
#4901:
>0:16797.12,36054.17;15859.78,36163.82;
#4902:
>0:21566.57,35241.38;23114.82,31971.41;
#4903:
>0:21578.66,34757.4;22093.1,34517.92;
#4904:
>0:22311.23,34625.77;23347.0,33714.51;
#4905:
>0:22536.04,13928.21;23093.1,14303.59;
#4906:
>0:22903.9,36240.22;23264.91,35792.71;
#4907:
>0:24373.2,35223.65;25172.61,35293.07;
#4908:
>0:21766.61,35448.92;21803.39,32500.16;
#4909:
>0:21392.67,32318.12;22349.34,35040.06;
#4910:
>0:23309.1,33538.39;21818.94,32085.41;
#4911:
>0:21238.16,33637.22;22052.95,34067.12;24033.44,34088.26;
#4912:
>0:23844.1,33654.78;21712.72,32779.69;
#4913:
>0:23655.67,36727.52;21872.62,35690.24;
#4914:
>0:23901.68,36667.81;21731.43,33882.76;
#4915:
>0:17501.25,37753.89;15306.84,37666.46;
#4916:
>0:21980.58,33250.71;22188.25,35358.77;
#4917:
>0:24588.32,12528.99;23645.87,16409.59;
#4918:
>0:22914.33,32832.61;23141.79,34118.24;
#4919:
>0:23780.23,32461.57;22334.7,32922.43;
#4920:
>0:21787.26,33517.49;23502.45,33749.44;
#4921:
>0:24398.39,36564.4;22903.28,34761.98;
#4922:
>0:20891.21,33117.53;23280.53,35123.29;
#4923:
>0:22534.76,36506.98;22634.1,35710.43;
#4924:
>0:21279.54,35193.24;23206.56,35086.12;
#4925:
>0:23945.63,32993.71;22819.64,35705.56;
#4926:
>0:22980.63,33057.14;22292.31,33335.14;
#4927:
>0:23561.24,16330.91;23824.62,15901.01;
#4928:
>0:22275.04,34428.25;24491.13,32818.21;
#4929:
>0:23372.14,32873.98;21174.19,35835.45;
#4930:
>0:14714.16,38771.84;17381.45,37233.74;
#4931:
>0:20922.23,19181.91;18832.67,23915.23;
#4932:
>0:23244.89,14585.05;21721.08,13357.65;
#4933:
>0:22175.75,32710.43;22013.43,36676.75;
#4934:
>0:22096.46,33806.7;24135.69,33142.75;
#4935:
>0:21372.19,34770.72;20702.62,33604.03;
#4936:
>0:25024.24,36099.08;22585.23,33199.87;
#4937:
>0:20844.42,33847.48;21865.09,34837.65;
#4938:
>0:21721.53,36412.77;23585.6,34411.66;
#4939:
>0:12965.29,34221.58;14224.42,27267.91;14044.55,24219.0;
#4940:
>0:17708.95,38680.57;17391.94,38554.01;
#4941:
>0:16293.76,35554.22;16685.23,36538.89;
#4942:
>0:14541.44,17373.67;12681.24,18236.87;
#4943:
>0:23976.84,34834.12;23110.95,35884.39;
#4944:
>0:23619.64,35523.59;23855.17,34745.44;
#4945:
>0:23173.57,35903.11;22895.57,35190.39;
#4946:
>0:24851.85,33168.09;23491.68,35686.01;
#4947:
>0:20339.83,37444.69;15288.0,32597.05;14661.72,28708.27;
#4948:
>0:5687.94,21536.8;9152.65,27089.73;4098.72,31465.42;
#4949:
>0:22250.61,12621.26;23345.7,15742.99;
#4950:
>0:21834.0,34421.53;22001.35,35312.34;
#4951:
>0:15036.67,38548.5;15702.39,37721.01;
#4952:
>0:22538.36,34556.23;22600.56,36345.75;
#4953:
>0:4052.02,15551.0;8659.32,18764.89;12381.96,23940.95;13320.88,27897.23;
#4954:
>0:21631.42,33910.22;21788.87,36910.36;
#4955:
>0:15278.45,38965.45;16813.6,37276.01;
#4956:
>0:16233.12,36732.1;18055.11,38342.29;
#4957:
>0:14915.08,18909.42;12863.3,22124.86;8622.47,25415.24;6669.53,22192.55;
#4958:
>0:20905.35,35926.41;14749.61,32801.64;14464.01,30212.63;
#4959:
>0:23087.39,36154.57;22333.5,34106.94;
#4960:
>0:21841.36,33545.55;22361.22,33916.03;
#4961:
>0:21067.25,38047.69;16861.52,37790.04;12636.41,38063.08;9607.51,36304.69;
#4962:
>0:24408.0,13939.33;23587.36,15030.19;
#4963:
>0:22619.83,34309.73;23985.52,36625.05;
#4964:
>0:25223.66,32692.67;22592.28,34549.06;
#4965:
>0:16980.16,38152.14;18125.28,37187.31;
#4966:
>0:23895.48,35305.39;23335.18,33671.09;
#4967:
>0:22631.79,34558.65;24819.33,32793.6;
#4968:
>0:16058.46,35814.73;15239.74,38601.55;
#4969:
>0:15124.49,21415.2;14573.24,21365.78;10327.29,22882.2;5416.87,21977.24;
#4970:
>0:24304.77,34105.19;22166.14,34931.13;
#4971:
>0:16529.42,38958.79;14783.71,37692.35;
#4972:
>0:24396.98,14674.41;25192.53,14242.09;
#4973:
>0:22830.03,36079.86;24496.37,33408.09;
#4974:
>0:24595.72,35446.99;24332.13,36488.73;
#4975:
>0:21310.27,34328.99;22714.2,35411.27;
#4976:
>0:21019.34,34495.1;20573.71,33937.41;
#4977:
>0:21203.7,35745.26;22466.61,33358.0;
#4978:
>0:13171.87,19491.8;15545.72,24737.85;21567.2,26842.13;24721.99,33993.33;23260.24,37213.87;
#4979:
>0:21967.08,37384.75;21877.01,34617.62;
#4980:
>0:15232.29,35504.27;17261.68,35889.58;
#4981:
>0:24346.74,36559.26;22158.71,35160.01;
#4982:
>0:23268.98,35852.5;23154.7,34249.57;
#4983:
>0:23707.94,33835.4;22847.67,32432.18;
#4984:
>0:23107.39,34245.66;22575.7,36777.74;
#4985:
>0:14627.56,38847.36;15943.73,37722.26;
#4986:
>0:21985.04,35418.36;23112.15,36104.25;
#4987:
>0:22993.1,35690.29;23570.76,33313.31;
#4988:
>0:21708.32,32379.24;22939.32,35064.96;
#4989:
>0:21370.36,32406.13;21337.65,33171.21;
#4990:
>0:21986.0,35302.98;22210.75,32319.18;
#4991:
>0:5132.94,16205.93;6223.74,16686.2;
#4992:
>0:21501.97,28364.69;22819.81,33098.41;23076.5,38313.71;
#4993:
>0:22656.92,33568.29;23133.19,32426.63;
#4994:
>0:24123.0,37954.21;20886.31,32440.04;21654.99,26090.51;21559.85,24620.76;
#4995:
>0:21974.56,35426.07;22370.73,32484.75;
#4996:
>0:23275.8,34876.97;25225.46,36676.8;
#4997:
>0:25093.64,33013.42;21968.71,34294.6;
#4998:
>0:23469.9,14310.16;22797.89,15400.91;
#4999:
>0:22749.5,35982.92;21803.57,36668.8;
#5000:
>0:23483.07,36978.8;23825.07,31739.13;
#5001:
>0:24694.91,36217.83;22314.76,34638.55;
#5002:
>0:24836.26,36680.62;23698.29,35184.32;
#5003:
>0:21292.65,35936.82;22281.69,36660.51;
#5004:
>0:23661.02,33630.25;21169.6,33375.26;
#5005:
>0:21089.6,32162.01;24235.52,33149.49;22628.37,34785.32;
#5006:
>0:17192.33,38683.0;16249.78,37432.49;
#5007:
>0:22698.25,35267.87;22083.68,32704.22;
#5008:
>0:21898.34,34323.71;21797.42,35410.63;
#5009:
>0:23338.8,36184.73;21739.67,33868.04;
#5010:
>0:21807.52,32665.37;20686.87,31823.0;
#5011:
>0:24900.84,32672.71;23464.27,33043.77;
#5012:
>0:22960.99,33456.17;23249.32,35727.59;
#5013:
>0:22511.76,34414.34;23073.01,34800.0;
#5014:
>0:12784.68,28802.44;8353.84,28241.83;5251.38,30830.05;
#5015:
>0:21689.53,33101.95;23900.07,36024.77;
#5016:
>0:21099.54,35916.95;21148.86,32697.15;
#5017:
>0:23697.7,33540.58;22276.05,36026.9;
#5018:
>0:22106.59,36628.08;24007.02,32014.33;
#5019:
>0:23579.31,35580.63;20636.43,32808.13;
#5020:
>0:21961.31,35313.58;21086.32,36549.02;
#5021:
>0:22337.52,33937.12;24193.97,33489.48;
#5022:
>0:24202.56,36657.98;23303.07,34718.09;
#5023:
>0:6778.01,18236.56;9896.32,25669.72;13608.65,27656.03;14935.68,33239.23;18211.49,34898.72;
#5024:
>0:23960.07,35291.07;23145.01,35781.15;
#5025:
>0:23285.25,32907.66;23641.07,32459.98;
#5026:
>0:23360.59,34720.24;20853.9,34205.49;
#5027:
>0:22000.98,33400.52;22033.51,32473.44;
#5028:
>0:21918.69,33726.42;21261.78,35804.64;
#5029:
>0:21855.09,34808.52;22884.46,36597.51;
#5030:
>0:23264.21,34510.84;23416.67,36436.78;
#5031:
>0:16921.17,21771.85;21540.31,30109.95;23015.57,27919.99;
#5032:
>0:22400.47,34142.7;20733.26,33218.85;
#5033:
>0:17825.13,35983.91;17437.43,37543.94;
#5034:
>0:25192.53,36850.81;23240.63,33584.31;
#5035:
>0:22586.31,33700.53;23360.05,34832.04;
#5036:
>0:22586.71,34893.1;17518.43,36466.3;
#5037:
>0:21203.85,34765.94;23351.51,35906.64;
#5038:
>0:14974.85,38506.9;16425.33,35546.9;
#5039:
>0:22211.34,16088.83;22989.2,13519.88;
#5040:
>0:12940.38,29181.19;13600.87,33983.92;10966.22,34743.79;
#5041:
>0:24276.79,36348.46;22502.71,32886.73;
#5042:
>0:7102.02,38411.43;10159.31,30475.16;9832.15,27848.51;10731.77,23448.79;10458.31,17785.4;13780.69,13055.79;
#5043:
>0:23116.61,34660.68;21536.24,37128.75;
#5044:
>0:23875.92,36418.54;23699.9,34683.86;
#5045:
>0:23685.89,33450.99;22122.15,33099.72;
#5046:
>0:23652.18,35420.69;25168.67,34629.3;
#5047:
>0:12119.77,20898.29;12202.35,17054.9;
#5048:
>0:22883.54,36478.15;21135.41,31822.31;
#5049:
>0:23908.84,35297.23;21412.96,34521.09;
#5050:
>0:23705.96,31831.33;22911.85,33880.81;
#5051:
>0:22485.65,34451.89;23752.16,34613.12;
#5052:
>0:21130.27,35092.71;22893.65,32523.07;
#5053:
>0:21103.83,32741.87;20548.4,33353.15;
#5054:
>0:23007.15,33088.45;23499.71,33928.69;
#5055:
>0:22854.6,12971.39;22823.68,13295.4;
#5056:
>0:15849.03,39056.13;14788.57,38981.0;
#5057:
>0:24955.03,35813.37;25140.92,35513.89;
#5058:
>0:23416.53,35217.07;20848.75,35367.83;
#5059:
>0:25220.78,36093.08;21711.19,34381.28;
#5060:
>0:22495.1,32734.28;23815.58,35629.36;
#5061:
>0:22457.97,34070.38;21223.9,33680.3;
#5062:
>0:23515.97,34177.7;22721.44,34461.63;
#5063:
>0:14497.58,38025.56;17229.18,35088.65;
#5064:
>0:23772.08,35191.87;24173.01,36031.47;
#5065:
>0:22913.18,36837.91;21969.34,35078.89;
#5066:
>0:24236.2,35969.91;21264.9,32972.61;
#5067:
>0:21374.52,34601.64;21418.2,36172.6;
#5068:
>0:20895.37,34531.08;23129.26,34592.12;
#5069:
>0:23905.74,34243.85;22246.41,32761.27;
#5070:
>0:24030.88,35247.0;22330.66,34485.93;
#5071:
>0:23187.83,36067.17;22940.58,34055.32;
#5072:
>0:22662.85,36335.12;23499.25,32760.13;
#5073:
>0:23497.02,32509.22;22563.43,33223.83;
#5074:
>0:5053.79,14468.93;4126.07,16361.32;
#5075:
>0:24188.88,34135.27;24705.34,34067.64;
#5076:
>0:23609.02,32656.19;23400.0,32878.33;
#5077:
>0:22979.69,36108.84;23652.35,33979.53;
#5078:
>0:21012.37,36113.68;23534.64,37643.44;
#5079:
>0:24215.82,35668.44;22996.46,35100.09;
#5080:
>0:23236.28,34592.97;20793.79,36063.67;
#5081:
>0:19557.01,25009.14;22333.41,25406.99;
#5082:
>0:22730.11,32463.03;21595.49,32707.85;
#5083:
>0:23811.33,35088.41;23237.12,33334.59;
#5084:
>0:22519.08,31815.29;21667.01,36897.48;
#5085:
>0:22760.49,35393.95;22587.37,36262.17;
#5086:
>0:24236.41,33405.36;24850.12,32698.02;
#5087:
>0:22109.89,33630.37;23931.12,37195.11;
#5088:
>0:20751.64,34580.62;23183.28,35369.12;
#5089:
>0:24791.71,34111.89;21843.3,35194.44;
#5090:
>0:20624.98,33917.08;25007.17,33969.35;
#5091:
>0:23459.75,33057.32;23936.53,34796.41;
#5092:
>0:23741.98,35893.6;22616.72,35194.87;
#5093:
>0:23284.67,34985.17;24046.16,36775.11;
#5094:
>0:20647.77,35635.0;22368.58,35962.79;
#5095:
>0:23978.77,35489.37;24478.41,35241.38;
#5096:
>0:17676.53,35789.38;16352.76,36236.45;
#5097:
>0:21804.91,33553.62;20537.88,33343.36;
#5098:
>0:23083.57,31961.48;23680.3,35234.49;
#5099:
>0:23325.53,33191.54;22993.07,35220.84;
#5100:
>0:23225.14,36085.0;22599.55,34239.66;
#5101:
>0:23878.15,36417.52;21068.77,34750.75;
#5102:
>0:22014.77,16301.58;24113.59,15315.22;
#5103:
>0:21755.83,35108.0;21842.82,35971.26;
#5104:
>0:22687.36,33971.78;22433.33,32886.31;
#5105:
>0:7120.64,15259.71;8166.26,20620.93;14384.2,25258.25;18048.02,17810.97;20724.23,14079.87;
#5106:
>0:14915.41,21588.74;18162.54,26816.56;21815.89,30194.22;
#5107:
>0:23817.34,15361.38;22842.36,12754.46;
#5108:
>0:24898.28,36551.98;23551.61,33603.64;
#5109:
>0:16317.76,38836.34;16608.05,34858.44;
#5110:
>0:22881.29,35083.74;21606.59,35756.43;
#5111:
>0:23258.52,35388.83;22426.53,35598.74;
#5112:
>0:23551.29,13963.5;23897.07,13876.32;
#5113:
>0:22924.24,35650.63;23493.82,35412.89;
#5114:
>0:23653.18,32471.03;23923.9,33269.99;
#5115:
>0:11359.07,17905.87;13435.41,21054.64;
#5116:
>0:22086.19,34200.0;23667.26,34544.02;
#5117:
>0:23645.16,35709.45;22999.93,37426.27;
#5118:
>0:23186.51,32970.08;24077.9,35093.81;
#5119:
>0:21179.67,34579.19;23282.64,36300.48;
#5120:
>0:21067.66,31785.08;22475.65,35295.6;20710.95,34122.4;14712.34,35233.77;
#5121:
>0:20695.8,34207.24;20731.99,36430.77;
#5122:
>0:24999.07,14933.87;21756.33,15439.31;
#5123:
>0:22553.49,35102.11;22891.72,34761.31;
#5124:
>0:23335.2,34882.62;23626.68,34724.44;
#5125:
>0:17909.59,16106.28;12170.03,17051.42;10264.21,25053.61;10040.71,29429.17;
#5126:
>0:21813.8,36455.17;23566.82,33831.53;
#5127:
>0:17346.19,18864.3;13473.28,20101.03;
#5128:
>0:21983.2,33461.3;21878.76,34363.64;
#5129:
>0:23867.3,36900.27;23723.42,36602.19;
#5130:
>0:22068.14,34819.82;23403.97,33397.31;
#5131:
>0:22740.75,32612.28;21865.79,33784.86;
#5132:
>0:23975.81,35894.0;22186.9,32860.7;
#5133:
>0:22086.91,35189.67;23716.91,36524.91;
#5134:
>0:23622.51,32967.16;24849.35,36110.08;
#5135:
>0:23220.24,36050.56;21591.63,37446.68;
#5136:
>0:18114.31,36274.15;17116.25,35439.13;
#5137:
>0:21559.44,35951.01;21902.56,37463.95;
#5138:
>0:22464.11,33975.01;23327.74,35131.73;
#5139:
>0:25009.88,34220.69;21760.36,33341.09;
#5140:
>0:24544.46,33631.69;22066.98,34826.68;
#5141:
>0:22219.4,34146.34;24356.63,36896.38;
#5142:
>0:16050.95,37090.46;17230.15,37239.12;
#5143:
>0:21789.7,32929.4;21908.88,36947.16;
#5144:
>0:22934.32,34506.56;21222.17,37098.5;
#5145:
>0:22336.0,33345.53;22594.14,34773.86;
#5146:
>0:24892.13,36722.45;24561.38,36477.43;
#5147:
>0:22161.86,35671.37;20617.98,32208.14;
#5148:
>0:23839.06,12915.01;22623.36,16347.36;
#5149:
>0:25165.07,32942.09;21981.7,36870.58;
#5150:
>0:23183.25,33159.15;21994.43,34899.61;
#5151:
>0:24972.17,36020.42;24324.56,36868.16;
#5152:
>0:23414.23,36072.23;24002.28,36412.95;
#5153:
>0:23296.11,36765.83;23339.82,33162.64;
#5154:
>0:25225.81,34329.44;22379.82,35869.99;
#5155:
>0:21934.14,33170.86;23082.4,34057.58;
#5156:
>0:16829.36,35723.5;16021.55,38592.46;
#5157:
>0:20887.56,32341.7;22980.24,33359.76;
#5158:
>0:25049.83,34032.43;21785.04,32288.72;
#5159:
>0:22825.39,34005.9;21368.29,34008.78;
#5160:
>0:11424.65,35421.51;7845.44,33665.08;10585.56,27291.79;10360.35,25709.32;9615.83,18013.8;
#5161:
>0:21566.56,32474.94;23374.68,33236.9;
#5162:
>0:23066.73,33234.6;23000.01,32008.52;
#5163:
>0:23474.14,34308.55;21715.79,32994.0;
#5164:
>0:17468.29,37610.32;16062.35,36355.34;
#5165:
>0:25127.0,32809.64;24024.17,33159.3;
#5166:
>0:22231.38,33271.11;23173.88,35047.35;22046.92,35455.27;
#5167:
>0:24993.53,34526.91;22844.47,35233.61;
#5168:
>0:12489.24,15086.76;16460.96,20487.57;21447.01,21853.11;22760.73,30166.9;22669.45,33128.57;
#5169:
>0:16218.02,35124.41;19197.38,37184.5;24021.45,35935.6;
#5170:
>0:22574.73,33703.04;25037.71,34735.0;
#5171:
>0:22544.31,32949.06;23264.85,34688.39;
#5172:
>0:23008.93,12743.65;24221.41,13558.9;
#5173:
>0:15402.03,35422.99;15595.22,36629.21;
#5174:
>0:23975.14,31855.01;22430.39,35651.46;
#5175:
>0:22527.87,34845.35;22970.36,35706.42;
#5176:
>0:21974.19,32689.27;23027.43,33390.59;
#5177:
>0:6882.18,14132.11;4467.26,16225.2;
#5178:
>0:15577.85,35365.4;15732.25,37753.59;
#5179:
>0:24764.82,32708.1;22792.72,35266.33;
#5180:
>0:21191.66,33596.33;22954.82,32441.73;
#5181:
>0:22433.13,14908.44;25070.53,12636.88;
#5182:
>0:17579.96,17591.99;12724.1,25100.16;14042.78,30032.89;
#5183:
>0:23004.89,35686.59;22757.88,35354.32;
#5184:
>0:20530.11,34620.03;24125.51,34973.57;
#5185:
>0:20981.98,13167.02;24271.7,17134.53;
#5186:
>0:17270.58,22618.84;19541.07,24535.61;21731.03,22737.01;
#5187:
>0:23855.82,32040.69;21476.47,35071.85;
#5188:
>0:21016.29,34399.08;22548.22,32560.13;
#5189:
>0:22394.23,35979.29;25138.67,36767.74;
#5190:
>0:16383.69,38255.82;17874.18,38575.63;
#5191:
>0:23591.59,34710.32;21765.15,33555.03;
#5192:
>0:22438.18,36897.39;25028.65,35995.08;
#5193:
>0:20532.24,33174.41;21500.89,33092.4;
#5194:
>0:15230.06,26307.44;17262.59,24861.7;16041.73,18048.11;
#5195:
>0:4602.48,23520.93;7896.65,27777.6;12312.3,26702.88;17182.62,29359.08;20324.55,27512.2;23484.11,26861.36;
#5196:
>0:23658.6,35366.29;25145.78,36089.99;
#5197:
>0:23457.84,34028.57;22471.59,35776.95;
#5198:
>0:7607.86,36505.37;11859.49,32652.5;15927.87,29858.48;21662.64,25099.33;
#5199:
>0:23300.86,33251.31;20843.37,35505.92;
#5200:
>0:21696.04,35648.38;20594.02,34162.21;
#5201:
>0:22663.89,37231.37;22410.03,35839.51;
#5202:
>0:17100.53,35756.8;14751.19,38636.71;
#5203:
>0:23406.17,33936.04;21778.69,34826.14;
#5204:
>0:25203.15,36180.31;22372.77,33522.46;
#5205:
>0:21098.14,33169.42;22516.67,35797.69;
#5206:
>0:22234.1,32683.01;22439.92,34045.61;
#5207:
>0:23176.17,33072.65;23870.56,35845.69;
#5208:
>0:22809.72,36332.14;24810.05,33507.04;
#5209:
>0:22860.15,32553.74;23310.43,34272.55;
#5210:
>0:23971.57,35664.88;22263.3,33580.53;
#5211:
>0:14733.32,36050.44;16158.29,38817.49;
#5212:
>0:24991.06,33134.97;23060.72,35468.35;
#5213:
>0:14476.37,37507.44;10586.22,31295.66;10622.16,29474.69;9382.69,24307.94;8730.03,17384.73;
#5214:
>0:16154.71,38835.9;16417.66,37343.2;
#5215:
>0:16055.83,36181.1;16893.37,35610.62;
#5216:
>0:6458.52,13587.92;4384.29,14029.21;
#5217:
>0:9143.53,19471.66;11899.15,24939.56;14965.95,20478.46;
#5218:
>0:24380.66,36903.22;24763.32,32938.75;
#5219:
>0:22810.52,35973.49;24525.61,36412.74;
#5220:
>0:23531.82,32048.36;21419.76,34529.72;
#5221:
>0:23982.23,34484.97;24362.42,33664.33;
#5222:
>0:21497.18,33165.63;20666.57,33852.73;
#5223:
>0:8682.25,24316.44;13985.42,28428.92;17452.69,30528.25;21011.78,32930.82;24026.85,32651.54;
#5224:
>0:23400.89,36028.36;21248.85,33216.21;
#5225:
>0:9786.5,36031.09;14096.33,33341.97;15408.19,28413.94;20614.91,25321.61;
#5226:
>0:23261.02,33543.88;23730.84,36082.94;
#5227:
>0:24239.92,33187.91;23597.39,36898.05;
#5228:
>0:22027.11,33546.57;24296.34,34616.65;
#5229:
>0:22720.18,34127.16;25092.28,31092.1;
#5230:
>0:21080.53,34529.15;23711.88,33498.95;
#5231:
>0:5408.81,13787.06;4223.24,16358.5;
#5232:
>0:22702.43,33051.65;22819.9,34811.64;
#5233:
>0:24116.88,33665.24;25101.83,33850.29;
#5234:
>0:23385.76,32226.61;21956.13,37326.66;
#5235:
>0:24948.31,35745.24;22565.69,33435.69;
#5236:
>0:14824.35,35419.3;16472.3,37289.2;
#5237:
>0:15988.22,37891.99;17666.33,36076.57;
#5238:
>0:23152.93,32573.59;21907.54,33314.52;
#5239:
>0:22740.57,34884.54;23193.42,35363.59;
#5240:
>0:21949.82,34223.31;23314.7,35137.88;
#5241:
>0:24435.99,36135.57;22850.4,35435.03;
#5242:
>0:22608.41,32690.7;22116.81,32756.63;
#5243:
>0:23244.93,23124.33;24837.66,17405.79;22486.41,13195.28;
#5244:
>0:17189.36,21573.71;19921.61,28874.72;21886.96,27369.1;
#5245:
>0:24066.69,36717.94;21943.75,32908.68;
#5246:
>0:23483.78,32890.48;24050.16,35178.56;
#5247:
>0:11138.51,32357.24;8557.32,33698.72;6672.51,33624.97;
#5248:
>0:14846.35,37736.38;18106.72,37962.65;
#5249:
>0:21646.15,35335.71;21324.45,35797.38;
#5250:
>0:18057.17,37429.88;14680.85,34779.7;
#5251:
>0:25088.6,36530.42;23188.89,33753.36;
#5252:
>0:14856.41,39188.76;16776.28,35268.43;
#5253:
>0:22317.27,33925.8;22860.89,35435.52;
#5254:
>0:20862.43,35327.22;20953.36,31752.83;
#5255:
>0:21603.57,29643.27;22345.28,36827.29;21819.09,37533.45;
#5256:
>0:22532.45,32757.61;22856.84,33650.81;21908.49,32996.61;
#5257:
>0:23580.98,32533.28;24530.1,34906.0;
#5258:
>0:23976.65,31852.21;23444.76,33751.23;
#5259:
>0:21194.59,35387.71;21722.79,33672.57;
#5260:
>0:22749.4,33426.86;20919.32,35299.6;
#5261:
>0:18109.4,35166.46;15802.91,37876.09;
#5262:
>0:24201.2,34209.42;21319.85,33105.92;
#5263:
>0:15711.68,36511.7;17122.03,36498.59;
#5264:
>0:24252.9,36131.12;22246.64,32572.56;
#5265:
>0:21890.17,33334.75;21789.06,33703.6;
#5266:
>0:22739.67,35839.79;23456.53,36910.03;
#5267:
>0:15718.95,38216.88;17024.12,35336.66;
#5268:
>0:15664.67,35614.82;17582.3,34086.86;20158.26,29735.2;
#5269:
>0:23638.25,35613.82;21465.45,34055.77;
#5270:
>0:20907.39,32429.38;22777.55,34893.87;
#5271:
>0:20784.26,36643.06;23951.58,33000.56;
#5272:
>0:9038.97,18270.3;12095.34,21276.36;15575.51,22004.95;18476.03,23494.04;24862.14,25291.81;
#5273:
>0:23421.38,36100.06;22038.52,32472.75;
#5274:
>0:22747.58,33487.23;21151.65,33545.02;
#5275:
>0:22722.44,32943.76;21805.6,33730.93;
#5276:
>0:22085.38,32655.25;23061.14,34759.8;
#5277:
>0:20636.0,34363.63;21934.0,32327.97;
#5278:
>0:22224.5,34758.67;22748.3,32600.5;
#5279:
>0:21715.29,35751.89;21931.0,35124.64;
#5280:
>0:22466.64,34785.34;21525.09,33791.92;
#5281:
>0:21907.45,33396.99;23033.86,32479.92;
#5282:
>0:20897.66,32287.76;20896.09,35042.62;
#5283:
>0:11642.49,35816.53;14996.84,36891.7;
#5284:
>0:14812.11,37657.57;17247.03,35056.8;
#5285:
>0:22793.73,35477.76;24940.53,36929.15;
#5286:
>0:24259.91,34042.32;22569.44,34744.04;
#5287:
>0:23298.58,35185.79;24028.05,35838.58;
#5288:
>0:23364.16,13073.3;25199.41,13791.13;
#5289:
>0:23459.61,32586.69;22222.07,35132.65;
#5290:
>0:23722.88,32862.44;23935.08,35284.45;
#5291:
>0:14979.12,35612.23;15488.19,37948.69;
#5292:
>0:22233.84,33095.76;24581.94,33429.34;
#5293:
>0:22450.63,33084.55;22526.78,34047.61;
#5294:
>0:22697.66,33749.45;23565.43,32678.23;
#5295:
>0:21523.97,35779.94;21112.37,32846.19;
#5296:
>0:23116.31,32658.6;22037.78,36247.51;
#5297:
>0:22026.82,34892.3;21072.42,33965.13;
#5298:
>0:21673.7,35736.13;23496.9,37318.5;
#5299:
>0:5595.01,15045.83;4090.64,12955.32;
#5300:
>0:14900.38,36845.6;16697.02,38251.99;
#5301:
>0:22330.76,34202.81;20604.75,31868.13;
#5302:
>0:24669.52,36405.28;22991.76,35573.97;
#5303:
>0:14703.74,35465.82;17345.34,36824.09;
#5304:
>0:24364.81,15258.4;25195.55,14410.55;
#5305:
>0:21787.37,32981.66;23848.09,36071.09;
#5306:
>0:22109.87,37522.72;20919.46,35738.79;
#5307:
>0:17685.09,38366.35;17739.72,35481.06;
#5308:
>0:22734.57,34220.68;22016.68,35768.54;
#5309:
>0:22708.97,34347.89;22003.57,32486.51;
#5310:
>0:21503.73,32859.79;22297.59,36020.77;
#5311:
>0:22497.82,32764.24;22006.61,33112.02;
#5312:
>0:22948.05,33703.72;22993.91,35440.88;
#5313:
>0:22377.61,35842.12;24027.05,32924.34;
#5314:
>0:23743.02,34022.08;23032.15,32364.67;
#5315:
>0:24005.49,32860.35;23852.4,36935.3;
#5316:
>0:25155.73,34328.32;24964.66,34425.38;
#5317:
>0:6156.11,12535.77;4411.3,14673.86;
#5318:
>0:16006.04,38681.44;15739.63,35754.5;
#5319:
>0:24017.33,32713.33;21829.97,35434.39;
#5320:
>0:5545.26,13281.58;4347.32,16328.32;
#5321:
>0:14392.77,16092.11;16321.8,20977.92;19530.23,25145.18;23353.1,26069.51;23391.52,33593.73;22644.46,36221.96;
#5322:
>0:20737.96,33561.04;22702.22,32225.47;
#5323:
>0:20760.58,34245.84;22788.64,36027.12;
#5324:
>0:22448.28,35133.98;23435.28,32815.96;
#5325:
>0:23364.28,34663.58;24103.25,32902.06;
#5326:
>0:22722.84,35767.26;21397.59,35558.85;
#5327:
>0:22400.52,34032.39;23498.18,35473.72;
#5328:
>0:23364.61,35914.66;21749.56,35362.53;
#5329:
>0:23873.74,13027.66;22470.11,15704.24;
#5330:
>0:21957.14,36876.94;22297.61,33548.4;
#5331:
>0:22948.56,34943.59;21963.75,34536.91;
#5332:
>0:22160.65,32593.83;23949.38,37427.49;
#5333:
>0:24862.26,34492.67;23577.14,33437.49;
#5334:
>0:21731.83,33031.57;24307.38,33029.84;
#5335:
>0:22666.81,32791.96;23888.92,36046.5;
#5336:
>0:21913.42,32583.73;22690.41,32660.64;
#5337:
>0:16092.33,35343.91;15893.24,36470.79;
#5338:
>0:23763.89,33599.69;23631.7,36334.21;
#5339:
>0:13337.84,26353.87;17339.65,30232.92;20676.27,31895.96;22666.63,35960.52;
#5340:
>0:23337.21,36601.49;24337.05,36520.93;
#5341:
>0:20686.43,32479.87;21705.97,34183.98;
#5342:
>0:21798.66,35748.83;23613.36,32819.28;
#5343:
>0:23082.55,34280.09;21867.95,32572.31;
#5344:
>0:14510.01,34459.02;18051.5,29934.97;18302.34,22547.7;20649.8,18685.67;
#5345:
>0:22003.23,35004.94;22919.99,34778.3;
#5346:
>0:22131.09,36575.86;22355.64,32620.82;
#5347:
>0:21832.38,33679.78;24839.88,35558.26;
#5348:
