#0:
#6033:
>0:20869.55,30948.8;21107.3,31878.21;
#6034:
>0:25231.77,30379.09;21870.56,33978.72;
#6035:
>0:20631.65,31274.03;20247.73,33779.95;
#6036:
>0:24373.52,31151.68;23563.74,30419.95;
#6037:
>0:20319.12,32150.66;21283.97,30681.91;
#6038:
>0:24322.12,34090.56;23624.63,30874.82;
#6039:
>0:22833.04,33530.92;24478.78,30317.33;
#6040:
>0:22856.62,13041.06;22506.61,14762.92;
#6041:
>0:23863.71,31300.7;22188.65,34540.73;
#6042:
>0:17218.45,36269.61;17180.95,38842.74;
#6043:
>0:18947.61,33393.88;20563.75,30499.51;
#6044:
>0:20401.65,31366.42;19171.04,32981.74;
#6045:
>0:21451.06,30835.51;18253.07,31245.36;
#6046:
>0:24640.54,31704.01;18290.56,33273.83;
#6047:
>0:18278.6,31909.41;20625.16,30471.0;
#6048:
>0:15125.15,36456.32;14881.37,37738.84;
#6049:
>0:16683.38,35187.45;17861.87,34822.0;
#6050:
>0:20687.05,30309.96;20658.31,33174.26;
#6051:
>0:20677.0,32643.38;19891.87,32589.46;
#6052:
>0:23323.77,33080.12;18895.99,30898.13;24131.4,33490.53;
#6053:
>0:19004.08,34361.94;20982.67,31202.56;
#6054:
>0:19031.5,32234.72;21248.11,34143.32;
#6055:
>0:20886.32,34437.54;18242.34,31885.27;
#6056:
>0:15860.64,39094.82;15720.33,36493.15;
#6057:
>0:19538.22,32257.28;19417.44,34506.74;
#6058:
>0:24063.33,32606.97;21065.81,30696.98;24524.66,31901.66;
#6059:
>0:20370.98,31637.76;20889.33,30799.49;
#6060:
>0:18853.85,34115.66;20944.2,33185.07;
#6061:
>0:25037.55,32891.45;24468.63,30988.06;
#6062:
>0:20456.64,33878.77;18725.06,30227.11;
#6063:
>0:22335.58,32935.21;21856.91,31998.68;
#6064:
>0:16744.62,36685.99;16077.83,35476.51;
#6065:
>0:15367.26,35106.47;17748.8,36750.72;
#6066:
>0:16077.52,35097.09;15773.5,35210.85;
#6067:
>0:24954.34,13844.57;21868.14,13843.27;
#6068:
>0:18965.16,31657.16;18930.07,32244.97;
#6069:
>0:24385.13,30988.5;24449.34,32321.74;
#6070:
>0:24021.58,33731.73;23711.48,33178.91;
#6071:
>0:23364.77,31373.64;24071.8,33318.65;
#6072:
>0:19501.32,33740.74;19244.22,33154.05;
#6073:
>0:14611.91,35152.7;16756.18,38025.09;
#6074:
>0:24120.87,31755.6;18876.46,34368.02;21224.79,32822.78;
#6075:
>0:22219.52,33148.67;21309.76,30266.72;
#6076:
>0:20604.35,30459.41;22664.17,32230.46;
#6077:
>0:23184.3,32355.59;23136.86,32185.47;
#6078:
>0:22747.86,31196.09;22989.28,33598.16;
#6079:
>0:22349.71,13121.34;24556.29,15659.66;
#6080:
>0:25145.51,13436.35;23033.78,14889.93;
#6081:
>0:5170.52,12531.21;5981.05,15461.25;
#6082:
>0:21374.22,33992.06;20276.65,31427.15;
#6083:
>0:15629.76,35182.94;16846.11,36910.19;
#6084:
>0:21033.03,31155.8;21627.63,34614.35;
#6085:
>0:15765.1,37457.42;16932.31,37362.6;
#6086:
>0:21126.16,32438.22;20071.86,31460.98;
#6087:
>0:18615.86,32248.22;18334.3,33704.65;
#6088:
>0:18245.86,30736.58;19483.54,32328.6;
#6089:
>0:25123.65,34074.72;19866.63,31332.43;
#6090:
>0:18872.55,31518.83;19253.86,30711.1;
#6091:
>0:23865.64,30574.57;24514.42,31411.39;
#6092:
>0:21711.05,31608.85;21716.97,33684.34;
#6093:
>0:24034.08,32195.51;22929.92,30400.99;
#6094:
>0:19168.12,32854.46;19328.88,32264.86;
#6095:
>0:18249.89,31353.99;20282.75,32906.68;
#6096:
>0:22434.21,30936.84;22364.16,30542.51;
#6097:
>0:21142.32,31940.42;19122.44,33585.77;
#6098:
>0:19190.6,34678.81;21330.9,32223.32;
#6099:
>0:18532.63,32756.52;22957.37,31438.15;
#6100:
>0:20334.82,32313.95;19633.17,33164.35;
#6101:
>0:24827.96,32948.96;24877.81,33574.31;
#6102:
>0:23751.29,34071.32;21850.85,31435.98;
#6103:
>0:23180.66,34647.87;23838.29,30688.3;
#6104:
>0:21645.09,33328.1;20710.68,31635.5;
#6105:
>0:19036.57,32233.01;21526.37,31231.34;
#6106:
>0:22408.78,31447.77;21913.59,34241.57;
#6107:
>0:21081.7,30247.58;19460.93,30416.97;
#6108:
>0:22086.15,34245.36;25185.03,30761.33;
#6109:
>0:24364.31,33047.29;22273.18,30657.99;
#6110:
>0:4731.0,12824.99;4330.24,13622.4;
#6111:
>0:22305.18,34222.09;23596.25,34024.87;
#6112:
>0:18400.66,32342.41;19069.8,33016.37;
#6113:
>0:22135.68,32011.36;22764.85,31679.7;
#6114:
>0:24482.07,30876.81;22351.15,33837.4;
#6115:
>0:18442.5,31004.31;19926.31,30399.86;
#6116:
>0:19752.18,33617.97;19526.47,32640.82;
#6117:
>0:23259.16,33534.18;25162.67,31181.14;
#6118:
>0:19856.91,30219.75;21398.37,30404.06;
#6119:
>0:19058.93,31305.18;20309.34,30739.03;
#6120:
>0:7512.46,16468.87;6125.85,14877.28;
#6121:
>0:17883.89,36522.36;16561.76,38024.95;
#6122:
>0:21584.49,32023.82;21341.31,31906.5;
#6123:
>0:21024.31,31643.69;18998.92,33675.23;
#6124:
>0:25057.74,31466.19;21191.67,31872.8;
#6125:
>0:22137.7,34617.36;23630.46,33238.07;
#6126:
>0:20168.73,33829.12;19771.37,32954.96;
#6127:
>0:21274.62,30386.57;20568.22,31526.31;
#6128:
>0:18662.81,31159.19;21555.38,32455.57;
#6129:
>0:24539.06,30213.38;25228.55,34155.7;
#6130:
>0:6847.2,16454.02;4017.11,16482.08;
#6131:
>0:19262.4,34231.3;19086.04,31183.22;
#6132:
>0:24366.09,34162.87;18802.22,34005.85;
#6133:
>0:21108.46,30376.72;25036.62,34620.45;
#6134:
>0:4240.14,12987.59;4152.22,12339.63;
#6135:
>0:18604.52,32728.58;19837.28,31918.85;
#6136:
>0:17243.26,36507.61;15046.7,36905.69;
#6137:
>0:18514.65,31658.63;21311.14,31389.09;
#6138:
>0:18678.68,32466.51;18384.38,31082.79;
#6139:
>0:19816.95,30242.48;18766.44,31877.18;
#6140:
>0:20169.93,33142.72;18583.98,31636.41;
#6141:
>0:24462.01,34019.28;25182.37,30365.92;
#6142:
>0:20713.53,30422.73;23989.63,30255.87;
#6143:
>0:21444.95,34149.93;20504.96,30621.7;
#6144:
>0:20973.5,30220.79;21498.84,30818.1;
#6145:
>0:5995.64,14909.33;4204.92,13964.13;
#6146:
>0:18375.79,33543.16;21005.67,32136.97;
#6147:
>0:16686.68,38760.06;14947.19,37428.88;
#6148:
>0:16306.59,36614.53;17253.83,36708.84;
#6149:
>0:24981.54,32690.89;23247.19,32054.32;
#6150:
>0:19982.3,33985.15;20816.7,31143.35;
#6151:
>0:24321.63,34530.13;22349.99,33276.2;
#6152:
>0:21525.44,32120.22;20455.85,33584.57;
#6153:
>0:19454.71,32450.35;19095.59,32856.61;
#6154:
>0:19299.9,33661.05;18669.24,30245.64;
#6155:
>0:20022.23,34223.57;18509.68,30268.84;
#6156:
>0:21349.78,12899.08;24922.8,17034.3;
#6157:
>0:24931.11,31649.22;22395.48,31092.19;
#6158:
>0:23365.52,31074.15;19014.07,34208.09;23130.68,32499.66;
#6159:
>0:24722.63,32045.45;20947.99,32557.16;
#6160:
>0:21586.67,34103.47;21544.23,31114.62;
#6161:
>0:16828.45,35294.34;15038.09,38020.19;
#6162:
>0:18173.12,31811.32;20539.42,31948.6;
#6163:
>0:20163.58,34191.53;18189.45,30516.35;
#6164:
>0:22022.26,30558.03;22745.75,32719.46;
#6165:
>0:23029.69,34496.68;21898.0,31927.08;
#6166:
>0:25216.26,30716.21;22296.98,30403.14;
#6167:
>0:22584.64,34599.08;22165.64,33070.61;
#6168:
>0:20342.73,33983.29;21282.79,31993.22;
#6169:
>0:20393.34,31435.1;18194.24,31969.37;
#6170:
>0:22122.84,32984.7;24322.59,33640.64;
#6171:
>0:22272.25,32097.68;24327.61,34253.33;
#6172:
>0:22875.79,31294.56;24563.68,30977.73;
#6173:
>0:18885.45,34233.57;21495.04,33022.72;
#6174:
>0:19898.59,31286.8;24019.73,32575.02;
#6175:
>0:22659.39,31860.96;24582.29,33815.37;
#6176:
>0:22042.16,31163.74;23754.35,30360.49;
#6177:
>0:20917.15,31151.17;18384.46,33490.94;
#6178:
>0:19320.38,31569.25;23108.83,31227.73;
#6179:
>0:23100.59,32792.33;25130.08,31951.26;
#6180:
>0:20223.26,30756.55;20477.88,33648.28;
#6181:
>0:20235.05,31862.39;19711.95,30616.79;
#6182:
>0:19753.98,31634.74;20251.97,34256.62;
#6183:
>0:23860.12,14496.29;24717.26,15248.06;
#6184:
>0:16146.16,38092.49;18135.7,36792.34;
#6185:
>0:16379.83,38280.72;17149.56,36952.27;
#6186:
>0:20965.69,30227.9;19622.04,30838.55;
#6187:
>0:5636.71,13461.46;5657.3,13834.09;
#6188:
>0:21737.62,30893.78;24022.09,31271.01;
#6189:
>0:20993.27,33348.91;19204.54,32497.13;
#6190:
>0:23536.11,32881.67;24290.62,30255.65;
#6191:
>0:23556.51,31760.02;23776.16,30953.56;
#6192:
>0:23435.32,33101.96;24197.71,33667.24;
#6193:
>0:19745.68,33855.75;20802.01,31721.81;
#6194:
>0:20662.43,31466.85;19964.57,32973.07;
#6195:
>0:18845.61,32097.04;18521.18,30676.07;
#6196:
>0:20212.1,32702.95;19496.95,31232.18;
#6197:
>0:19226.28,33311.21;20149.7,34393.52;
#6198:
>0:17248.27,37681.75;15642.34,37688.99;
#6199:
>0:24088.45,33244.85;24875.06,33575.98;
#6200:
>0:23972.88,33629.99;23202.02,33156.69;
#6201:
>0:22910.72,12948.73;24094.96,16317.06;
#6202:
>0:5347.95,16208.1;5033.05,14642.47;
#6203:
>0:23196.03,33855.35;22381.51,32877.55;
#6204:
>0:19541.26,30372.23;21278.09,30881.25;
#6205:
>0:14419.16,17208.85;13814.61,18901.85;
#6206:
>0:20720.31,31385.43;21076.77,31087.28;
#6207:
>0:22785.57,33984.8;24692.69,33931.86;
#6208:
>0:5741.2,13983.13;5495.93,12905.01;
#6209:
>0:23870.62,30895.82;22241.58,30797.38;
#6210:
>0:21415.85,33371.86;21042.24,33832.86;
#6211:
>0:24110.0,34604.04;25014.69,31209.68;
#6212:
>0:24150.52,32281.11;19159.01,32539.58;22139.08,33167.55;
#6213:
>0:23176.8,34277.93;23559.48,33722.31;
#6214:
>0:23000.3,33942.27;24419.41,34247.53;
#6215:
>0:23191.86,32453.14;22135.94,32341.67;
#6216:
>0:15065.62,36902.85;18080.71,35984.79;
#6217:
>0:18384.36,31907.92;20466.89,34531.04;
#6218:
>0:19236.08,33496.87;20370.46,34510.72;
#6219:
>0:21502.51,33089.17;18530.59,30642.55;
#6220:
>0:15926.9,35060.61;15569.02,38167.32;
#6221:
>0:19052.89,33739.77;19176.7,30667.28;
#6222:
>0:25182.31,12395.45;24864.85,15706.16;
#6223:
>0:21784.24,33151.04;21684.08,31920.01;
#6224:
>0:23030.71,31551.08;25223.71,34215.03;
#6225:
>0:22237.37,34156.83;22174.53,34494.73;
#6226:
>0:21516.9,32343.72;20547.73,33467.83;
#6227:
>0:21262.86,30911.31;18755.78,33506.34;
#6228:
>0:21190.09,33042.52;18349.66,31958.14;
#6229:
>0:23440.99,33915.22;24896.24,33520.0;
#6230:
>0:20279.8,32323.62;20301.48,32909.36;
#6231:
>0:22728.5,33225.83;23688.09,31444.54;
#6232:
>0:21274.26,31887.66;19490.85,32928.25;
#6233:
>0:20255.12,30370.06;20296.73,32568.93;
#6234:
>0:19973.79,31873.3;19387.75,31658.44;
#6235:
>0:22673.16,33200.47;18657.41,32815.0;20046.92,34636.48;
#6236:
>0:25009.02,32794.36;23131.83,30357.44;
#6237:
>0:20291.6,33113.98;19040.0,31796.21;
#6238:
>0:21384.52,32256.59;20210.3,33607.46;
#6239:
>0:22871.77,34190.11;22415.78,31325.07;
#6240:
>0:23561.89,31645.97;25127.5,33663.5;
#6241:
>0:20939.15,31486.78;19613.86,30396.82;
#6242:
>0:18687.5,32729.27;20193.47,31999.98;
#6243:
>0:22858.83,34403.36;19947.6,33847.63;
#6244:
>0:19364.56,31511.09;21357.92,32178.73;
#6245:
>0:23894.99,32418.1;25073.9,33462.56;
#6246:
>0:22874.83,15418.32;22023.28,15680.88;
#6247:
>0:20466.88,30893.74;20197.77,32774.9;
#6248:
>0:22293.68,31303.96;20216.82,30897.54;25068.58,33823.34;
#6249:
>0:23691.18,33622.55;22723.91,34449.83;
#6250:
>0:25147.01,33147.26;25196.1,34602.62;
#6251:
>0:15402.93,37610.99;14644.3,34885.57;
#6252:
>0:24681.36,32814.77;23208.01,30424.13;
#6253:
>0:23982.05,32756.14;22925.87,31342.8;
#6254:
>0:19386.2,30766.24;21514.1,34464.36;
#6255:
>0:18233.51,30888.42;18493.02,34642.67;
#6256:
>0:19147.16,17580.39;17957.87,18573.19;11348.19,19848.12;
#6257:
>0:22672.54,33868.99;23366.54,34619.67;
#6258:
>0:24277.27,30478.06;22365.04,33080.73;
#6259:
>0:22523.68,31302.67;19068.33,31164.75;
#6260:
>0:20996.45,34228.16;20518.04,30771.29;
#6261:
>0:22495.68,31514.96;24562.06,33112.75;
#6262:
>0:23106.44,16215.69;24612.56,16737.2;
#6263:
>0:14961.77,37760.71;16609.33,37146.38;
#6264:
>0:21322.99,33938.96;20741.96,33254.36;
#6265:
>0:24337.22,34273.08;23402.61,33924.28;
#6266:
>0:25199.77,32656.41;24142.68,34016.76;
#6267:
>0:25169.14,30786.46;24409.29,30485.28;
#6268:
>0:20856.35,32121.24;21431.38,33319.92;
#6269:
>0:24384.38,32112.19;24830.82,32084.88;
#6270:
>0:23359.92,34036.1;24533.97,31727.57;
#6271:
>0:22559.31,31264.17;24936.74,32977.77;
#6272:
>0:16597.14,37442.28;17353.31,36649.76;
#6273:
>0:22940.92,31204.45;19274.49,30408.18;
#6274:
>0:19894.39,33032.15;21485.65,34066.15;
#6275:
>0:22299.94,34460.44;22607.81,31998.02;
#6276:
>0:22364.7,31878.86;22559.87,32251.32;
#6277:
>0:13606.48,20477.28;11595.71,18840.1;
#6278:
>0:23053.86,31198.42;19540.67,33881.21;
#6279:
>0:24067.13,31405.3;23476.58,31962.74;
#6280:
>0:20160.54,32760.46;19239.98,32069.52;
#6281:
>0:23510.68,31060.13;22052.81,33968.11;
#6282:
>0:23291.95,31037.69;22608.32,33818.22;
#6283:
>0:23770.1,31794.21;23724.29,33279.56;
#6284:
>0:19513.06,30655.46;20540.06,32975.22;
#6285:
>0:20254.21,30493.76;18203.68,34117.85;
#6286:
>0:18359.02,34186.31;19510.44,30442.15;
#6287:
>0:24124.25,30776.72;20562.92,30825.86;
#6288:
>0:18258.31,33291.6;20486.63,33227.01;
#6289:
>0:20652.82,31724.35;19197.84,32557.96;
#6290:
>0:20224.1,31162.26;19711.29,33445.61;
#6291:
>0:24220.95,15665.12;21962.58,13893.83;
#6292:
>0:18763.25,34609.67;20063.77,31955.1;
#6293:
>0:21118.03,32994.19;18841.01,34415.53;
#6294:
>0:7152.64,13883.21;5221.95,16096.36;
#6295:
>0:24400.28,31296.1;19678.07,33957.03;
#6296:
>0:19100.99,33319.7;18342.39,30879.7;
#6297:
>0:21938.89,31031.49;24955.0,32012.09;
#6298:
>0:19763.62,31381.13;20698.0,34464.15;
#6299:
>0:23553.25,13186.3;25188.52,15983.09;
#6300:
>0:24664.97,32710.65;19605.23,30593.66;
#6301:
>0:22300.23,33385.25;20487.8,31208.65;24906.82,31372.36;
#6302:
>0:23098.78,33016.16;23270.68,32412.59;
#6303:
>0:20101.04,31754.92;21640.9,32541.19;
#6304:
>0:22414.61,31087.55;24379.14,33422.66;
#6305:
>0:20293.8,31347.63;18816.43,34322.89;
#6306:
>0:21959.16,32582.1;20271.91,30664.74;23098.73,32594.59;
#6307:
>0:19137.14,31343.71;19677.65,31985.04;
#6308:
>0:23018.39,33294.9;24314.57,32116.87;
#6309:
>0:24439.85,31616.81;22525.95,30723.1;
#6310:
>0:24389.67,34349.61;23670.57,33971.31;
#6311:
>0:23324.72,33916.89;21050.18,31544.81;
#6312:
>0:23902.65,32113.49;24018.95,34186.48;
#6313:
>0:22381.99,34417.24;20481.12,33770.22;
#6314:
>0:21670.0,31127.13;18354.36,30519.01;
#6315:
>0:20640.25,30782.12;19648.3,34601.44;
#6316:
>0:20546.03,33707.71;23727.73,32711.54;19407.94,34148.01;
#6317:
>0:23865.94,32509.64;24556.35,34440.62;
#6318:
>0:22122.81,34341.92;23168.38,34512.71;
#6319:
>0:22041.02,32139.97;22756.22,30405.92;
#6320:
>0:24597.69,33583.34;23349.3,31828.36;
#6321:
>0:20811.11,32681.88;21195.17,32405.82;
#6322:
>0:12579.75,20560.89;14261.33,21086.85;
#6323:
>0:23522.39,33182.53;22240.75,34549.99;
#6324:
>0:19935.07,33817.61;19266.64,33685.25;
#6325:
>0:21913.71,33793.36;22431.7,34550.41;
#6326:
>0:23981.93,32146.56;23697.68,33397.08;
#6327:
>0:24619.59,31178.43;22845.96,31105.17;
#6328:
>0:24080.98,31526.13;25236.34,33845.28;
#6329:
>0:21694.3,33306.19;20924.84,31211.85;
#6330:
>0:18733.4,31883.3;19076.03,32348.87;
#6331:
>0:24725.85,16645.85;24656.99,12814.22;
#6332:
>0:24757.1,31394.14;25218.39,33937.38;
#6333:
>0:19621.34,31121.01;21586.14,30727.74;
#6334:
>0:24477.38,33067.76;22021.07,31953.81;
#6335:
>0:20314.03,32011.81;20564.89,30821.21;
#6336:
>0:22622.59,31140.56;24787.75,33890.82;
#6337:
>0:23441.49,32944.31;23421.64,34505.67;
#6338:
>0:22858.61,33111.45;23419.19,30424.22;
#6339:
>0:21306.68,31718.25;18975.63,30542.32;
#6340:
>0:25165.58,32196.87;23667.79,30933.29;
#6341:
>0:14726.2,37250.49;15198.86,36203.12;
#6342:
>0:21520.28,31487.01;19954.19,33301.98;
#6343:
>0:24517.49,30274.03;21335.1,30635.01;
#6344:
>0:22150.78,31081.18;21199.86,33031.53;
#6345:
>0:24451.82,30571.82;23389.92,33029.63;
#6346:
>0:20039.2,31037.22;20424.21,31663.05;
#6347:
>0:21424.7,32802.16;19012.06,31821.36;
#6348:
>0:6466.11,14107.51;7419.09,15026.31;
#6349:
>0:15577.54,37631.72;17764.43,37361.64;
#6350:
>0:23160.85,33982.38;24839.95,31366.01;
#6351:
>0:21818.98,31493.96;24731.3,32175.82;
#6352:
>0:21394.86,32053.98;20593.91,32335.51;
#6353:
>0:24594.51,32799.03;24712.42,34564.48;
#6354:
>0:19849.31,31215.39;18423.33,32472.29;
#6355:
>0:23960.94,32724.63;20914.39,31799.75;
#6356:
>0:16544.48,36443.9;17067.92,37006.92;
#6357:
>0:19373.46,32042.67;20908.86,32209.83;
#6358:
>0:25201.03,30356.86;22284.7,33663.92;
#6359:
>0:24767.01,31605.54;23265.73,34427.06;
#6360:
>0:22134.0,33391.66;22481.79,30506.78;
#6361:
>0:21890.64,30645.96;19884.0,31038.78;24730.68,32775.1;
#6362:
>0:24385.55,31402.14;22545.83,33940.23;
#6363:
>0:23356.19,33769.97;24479.87,32109.95;
#6364:
>0:21638.46,34192.16;19005.51,30913.86;
#6365:
>0:15263.38,38860.9;15365.77,38737.2;
#6366:
>0:23066.08,33407.91;22475.3,31545.47;
#6367:
>0:20378.79,32906.13;21298.23,34631.62;
#6368:
>0:22877.83,34431.88;22799.29,32719.59;
#6369:
>0:19338.05,33939.15;19447.63,32690.69;
#6370:
>0:15773.37,34976.21;14845.24,37831.29;
#6371:
>0:19003.08,31732.78;19248.54,31230.84;
#6372:
>0:22834.57,34371.82;24607.49,31069.06;
#6373:
>0:18394.9,31494.02;20633.0,31462.76;
#6374:
>0:19342.06,34235.63;21271.83,31371.18;
#6375:
>0:22632.54,30433.16;23671.86,30272.34;
#6376:
>0:23505.47,32455.77;24229.16,33078.9;
#6377:
>0:11817.57,38343.72;16272.78,35711.23;
#6378:
>0:12423.09,19612.07;14186.19,19614.49;
#6379:
>0:20523.41,30983.27;20242.56,31704.29;
#6380:
>0:19023.02,32985.95;21048.04,31768.91;
#6381:
>0:19794.85,31460.36;19677.46,33863.22;
#6382:
>0:21961.13,31549.0;25148.72,34221.96;
#6383:
>0:15138.19,36018.18;17823.18,38728.24;
#6384:
>0:20048.03,33557.3;18213.22,33645.13;
#6385:
>0:21946.09,33020.5;22851.78,33480.7;
#6386:
>0:24346.69,30828.36;21635.78,32918.14;
#6387:
>0:4043.97,12880.69;5047.92,12778.47;
#6388:
>0:23170.14,31225.12;22981.38,32531.28;
#6389:
>0:20888.36,33580.64;18691.63,31731.0;
#6390:
>0:15475.39,35736.64;17379.62,36012.89;
#6391:
>0:17190.38,37542.7;15413.47,35744.99;
#6392:
>0:24591.08,31966.24;22879.22,31373.63;
#6393:
>0:22721.22,34537.11;22088.69,32827.03;
#6394:
>0:24123.79,33630.17;25154.75,31388.86;
#6395:
>0:13223.97,18433.15;13982.56,18837.55;
#6396:
>0:22362.94,33113.51;24028.71,32633.81;
#6397:
>0:19116.24,32901.26;23783.11,31787.73;
#6398:
>0:16581.75,38053.75;15891.36,35055.1;
#6399:
>0:23733.72,31541.09;22185.79,31820.39;
#6400:
>0:20470.09,32206.5;20840.94,32418.71;
#6401:
>0:21982.59,31870.55;18410.27,34590.63;
#6402:
>0:20696.88,33589.3;24918.34,31151.86;
#6403:
>0:22352.96,33435.96;22774.21,33784.65;
#6404:
>0:25018.37,33195.76;20001.39,32517.53;
#6405:
>0:16141.05,37543.27;15668.34,35383.51;
#6406:
>0:24787.34,30724.31;21802.14,31091.56;
#6407:
>0:18435.28,31709.82;21062.75,34512.65;
#6408:
>0:22407.08,32058.67;22592.12,30633.39;
#6409:
>0:21303.65,34658.57;20394.92,30377.95;
#6410:
>0:24351.61,30475.63;23475.32,32019.97;
#6411:
>0:18229.43,31623.49;21213.12,32844.26;
#6412:
>0:24122.98,33301.0;23339.65,33056.71;
#6413:
>0:24923.4,15646.46;24061.31,13266.51;
#6414:
>0:24129.56,32622.87;23574.29,32530.65;
#6415:
>0:20912.97,31265.62;20498.82,33057.49;
#6416:
>0:25070.83,31902.62;22035.86,30763.13;
#6417:
>0:20307.26,30512.23;20705.74,33786.31;
#6418:
>0:19410.07,33332.91;18939.89,34621.81;
#6419:
>0:18611.5,31276.19;19210.15,32194.88;
#6420:
>0:23273.04,34077.64;23723.26,32031.4;
#6421:
>0:22055.51,32341.99;23989.76,32338.88;
#6422:
>0:23838.63,31575.58;24997.75,33182.4;
#6423:
>0:20352.28,33200.65;20226.11,31403.29;
#6424:
>0:20568.67,30779.84;23198.41,34353.22;
#6425:
>0:24073.65,33612.13;23947.47,33728.89;
#6426:
>0:19582.99,33136.24;20353.86,31474.3;
#6427:
>0:20755.06,34412.67;18427.27,33463.6;
#6428:
>0:22439.1,31528.8;23082.39,34182.94;
#6429:
>0:24890.96,31045.26;22894.02,30748.44;
#6430:
>0:21257.66,32528.31;19892.47,31256.19;
#6431:
>0:22207.24,31484.56;24315.2,33904.55;
#6432:
>0:24265.69,15995.64;24827.54,12536.11;
#6433:
>0:20172.94,31761.43;22810.51,30435.83;
#6434:
>0:24714.42,31924.11;22986.16,32177.19;
#6435:
>0:23592.82,32789.39;25108.73,32751.17;
#6436:
>0:17652.44,36196.5;17877.1,37109.4;
#6437:
>0:19846.75,33820.91;19562.69,33425.05;
#6438:
>0:20142.24,31502.8;21672.21,31714.05;
#6439:
>0:18627.64,33456.8;24765.74,31986.5;
#6440:
>0:19246.62,30876.83;20313.48,33725.35;
#6441:
>0:20311.22,33619.11;18187.97,33988.22;
#6442:
>0:15140.73,36256.22;16171.27,34923.11;
#6443:
>0:20075.89,32350.04;23641.59,30376.33;
#6444:
>0:22457.84,33732.22;23610.85,30616.62;
#6445:
>0:23874.39,31157.37;23842.78,31982.03;
#6446:
>0:23362.02,30469.41;23835.7,33561.37;
#6447:
>0:24885.11,30601.66;22773.75,32942.42;
#6448:
>0:14948.62,35651.46;17451.4,35772.69;
#6449:
>0:22583.75,12804.17;22065.95,15561.81;
#6450:
>0:18974.74,34436.02;21313.21,33103.06;
#6451:
>0:24949.85,32440.82;21996.24,30939.52;
#6452:
>0:22421.88,30298.67;22947.52,30960.85;
#6453:
>0:19701.99,30735.65;19632.99,32052.74;
#6454:
>0:18381.88,30669.45;20944.16,31712.16;
#6455:
>0:19987.0,32212.57;20362.4,31859.84;
#6456:
>0:18896.3,31494.19;19995.48,31043.04;
#6457:
>0:15067.72,37391.87;16702.86,36989.36;
#6458:
>0:20684.47,33733.27;21204.19,31529.25;
#6459:
>0:23127.37,34078.14;21509.77,33157.9;
#6460:
>0:18779.91,33651.61;21137.27,32844.08;
#6461:
>0:22412.6,15532.4;23866.53,12504.5;
#6462:
>0:20807.17,33174.36;20504.38,34669.87;
#6463:
>0:14993.59,38127.42;17302.24,35668.18;
#6464:
>0:23439.88,34518.76;25146.28,32701.54;
#6465:
>0:19647.45,30919.15;19591.66,32427.21;
#6466:
>0:21936.19,32492.26;22573.26,30306.83;
#6467:
>0:22790.8,15546.39;22500.63,12495.8;
#6468:
>0:20675.99,31513.72;18883.78,30978.9;
#6469:
>0:23676.09,12970.43;24903.1,14240.22;
#6470:
>0:18951.17,33054.83;25201.92,32653.85;
#6471:
>0:25136.02,34454.75;24923.64,33355.14;
#6472:
>0:23187.75,32444.59;24280.71,32002.37;
#6473:
>0:25035.79,34365.37;22196.6,33189.75;
#6474:
>0:23364.37,34022.98;23115.86,31644.53;
#6475:
>0:21421.32,31719.08;22124.73,31284.67;
#6476:
>0:23368.47,33105.36;23078.72,31009.84;
#6477:
>0:23274.71,32581.5;24863.31,33777.16;
#6478:
>0:22867.72,30457.88;19933.61,33453.98;
#6479:
>0:23039.23,32431.81;23615.71,31565.63;
#6480:
>0:22495.46,15418.66;24981.6,14188.91;
#6481:
>0:24527.57,30749.68;19456.95,34592.35;
#6482:
>0:19608.15,33637.85;20141.23,33467.59;
#6483:
>0:20268.83,30754.23;20544.15,32276.21;
#6484:
>0:24702.66,14206.72;23351.97,14135.73;
#6485:
>0:18179.69,32524.8;19164.07,32086.51;
#6486:
>0:20247.06,33458.55;20213.62,31899.47;
#6487:
>0:16429.48,36868.25;16618.89,35770.51;
#6488:
>0:18878.54,34635.45;19351.23,31919.19;
#6489:
>0:18938.07,31112.79;20718.32,31758.64;
#6490:
>0:19925.8,31855.93;19108.07,30573.42;
#6491:
>0:19195.38,34255.88;23932.8,31409.9;
#6492:
>0:21908.68,31197.69;24916.46,34120.12;
#6493:
>0:24525.36,33360.05;22084.77,33094.99;
#6494:
>0:24709.58,32258.81;23519.67,32742.3;
#6495:
>0:21522.01,32140.76;24325.67,30511.11;18505.16,33028.87;
#6496:
>0:20811.94,31057.08;20729.61,33293.43;
#6497:
>0:19534.48,30828.89;21860.83,33939.89;19405.91,31994.18;
#6498:
>0:18989.7,31045.6;20354.17,30425.15;
#6499:
>0:18537.32,31210.99;24594.18,32298.26;
#6500:
>0:17045.96,37915.26;17189.42,36610.94;
#6501:
>0:21509.55,34617.92;19880.89,32391.53;
#6502:
>0:24149.8,32011.52;24589.31,33894.85;
#6503:
>0:16404.89,35703.51;16896.72,36934.24;
#6504:
>0:23164.11,31947.79;20425.52,30422.38;
#6505:
>0:19495.46,32672.08;18658.3,34472.19;
#6506:
>0:15791.63,34760.91;14681.88,35779.11;
#6507:
>0:24732.17,32735.13;23834.19,30701.87;
#6508:
>0:23265.25,31165.09;22767.34,31754.12;
#6509:
>0:20633.84,32384.22;20631.39,30755.21;
#6510:
