#0:
#6137:
>0:18214.09,33425.79;19290.8,34661.76;
#6138:
>0:20175.76,30313.24;19434.14,30241.65;
#6139:
>0:23173.88,32686.7;23059.37,32992.72;
#6140:
>0:23849.45,32474.26;23781.88,30856.97;
#6141:
>0:15805.52,38147.46;17069.82,38464.37;
#6142:
>0:24313.28,33564.55;25231.88,30731.13;
#6143:
>0:19309.49,34175.06;18162.72,33362.64;
#6144:
>0:15939.7,38069.78;16877.26,36277.43;
#6145:
>0:20642.1,30871.75;18210.29,30418.52;
#6146:
>0:18405.32,31275.29;19370.42,32961.53;
#6147:
>0:20003.0,31461.09;23449.47,31672.84;20666.22,32009.89;
#6148:
>0:22373.99,34183.01;21835.94,31851.81;
#6149:
>0:22210.21,33554.89;21832.03,31892.26;
#6150:
>0:20102.39,30655.38;22910.31,31388.62;
#6151:
>0:22471.33,31020.94;24386.52,32137.53;
#6152:
>0:24490.25,33724.47;23306.52,33808.13;
#6153:
>0:23225.99,33740.36;24414.52,33313.61;
#6154:
>0:19781.66,30688.39;21628.78,31263.52;
#6155:
>0:18969.95,33230.9;19168.99,34669.1;
#6156:
>0:20058.44,33377.42;21160.18,32862.57;
#6157:
>0:20732.36,33523.45;20229.54,31495.89;
#6158:
>0:12099.16,17919.58;13844.47,19583.45;
#6159:
>0:20789.96,33310.33;20101.33,33888.09;
#6160:
>0:15642.53,36984.73;16811.74,39130.03;
#6161:
>0:23262.97,31263.72;24621.03,32862.46;
#6162:
>0:20795.39,32785.53;19462.46,33832.34;
#6163:
>0:19213.43,34067.31;19326.38,33018.52;
#6164:
>0:23553.87,33044.74;20004.13,31629.75;
#6165:
>0:22210.64,30761.97;22491.4,30692.9;
#6166:
>0:13854.18,35918.51;13180.81,37670.03;
#6167:
>0:25223.45,33721.19;22575.27,34042.37;
#6168:
>0:24766.28,32969.6;24593.51,30953.84;
#6169:
>0:22394.88,34393.79;20610.56,31323.57;22371.15,34498.66;
#6170:
>0:22562.75,32872.81;22313.01,32220.32;
#6171:
>0:17636.61,36916.03;17761.81,36760.83;
#6172:
>0:19959.74,31006.45;18416.41,32028.62;
#6173:
>0:24471.21,32221.07;24500.67,33367.99;
#6174:
>0:21823.59,34348.37;21991.99,33720.0;
#6175:
>0:19661.92,32745.92;18322.96,34176.6;
#6176:
>0:19179.43,32244.98;20631.74,33532.73;
#6177:
>0:21619.96,34443.78;19327.13,34029.85;
#6178:
>0:18824.49,34091.58;19201.2,33855.01;
#6179:
>0:19159.47,31779.6;18862.27,34478.18;
#6180:
>0:24947.3,30677.94;23773.67,33928.33;
#6181:
>0:22392.42,30726.28;23395.09,33521.85;
#6182:
>0:23298.04,34060.9;24416.32,33742.59;
#6183:
>0:20264.67,34602.42;19188.1,33357.55;
#6184:
>0:21208.78,30741.52;18882.51,34188.22;
#6185:
>0:16606.88,37551.12;15826.14,38830.45;
#6186:
>0:20926.76,31631.3;19122.28,34304.76;
#6187:
>0:19854.25,30681.95;19688.79,34615.79;
#6188:
>0:21694.07,32412.1;18873.6,30958.96;
#6189:
>0:16942.82,37264.67;15242.78,37867.8;
#6190:
>0:20230.17,30763.01;23359.97,33195.46;
#6191:
>0:18252.24,31610.73;19751.16,30856.13;
#6192:
>0:18383.76,31223.99;21565.97,31427.32;
#6193:
>0:23356.74,33264.75;24792.19,34241.63;
#6194:
>0:22325.88,31324.92;25213.77,33039.06;
#6195:
>0:25034.3,31735.82;23242.5,32827.43;
#6196:
>0:20312.44,33983.31;21626.45,33519.66;
#6197:
>0:22193.5,32078.75;24578.06,31752.24;
#6198:
>0:14995.1,36921.83;14633.43,38086.52;
#6199:
>0:21408.38,33260.33;19489.21,34501.37;
#6200:
>0:21773.17,14793.93;22342.33,13787.75;
#6201:
>0:16304.91,35730.96;16985.94,38657.74;
#6202:
>0:22312.49,32908.0;22155.84,33953.07;
#6203:
>0:21900.04,30857.06;18390.1,31565.46;
#6204:
>0:22708.1,34272.85;22159.31,33922.2;
#6205:
>0:17351.54,36210.63;17118.04,35609.72;
#6206:
>0:14770.92,35206.33;16291.17,35365.52;
#6207:
>0:20380.02,32352.25;18280.69,30229.22;
#6208:
>0:16811.37,38389.17;17539.63,38687.91;
#6209:
>0:19843.89,31026.54;18484.28,34112.02;
#6210:
>0:22078.06,33184.63;22175.19,34098.15;
#6211:
>0:21709.9,34699.21;23482.97,31176.67;
#6212:
>0:23006.25,30966.92;22526.16,31736.07;
#6213:
>0:21075.8,34178.25;18605.1,32674.32;
#6214:
>0:17538.75,36621.57;15491.61,36330.31;
#6215:
>0:22655.64,34385.62;23461.04,34156.21;
#6216:
>0:22768.53,30623.55;22205.27,31299.1;
#6217:
>0:23048.73,33301.79;22343.01,32155.39;
#6218:
>0:24973.88,32505.78;23918.93,30345.88;
#6219:
>0:23189.51,32100.55;20301.76,31608.76;
#6220:
>0:4284.9,12686.35;4618.65,12632.03;
#6221:
>0:23376.1,30437.92;24979.08,33130.69;
#6222:
>0:21955.06,31803.24;21862.32,34424.59;
#6223:
>0:19248.52,31684.21;20838.3,33865.27;
#6224:
>0:7415.38,16172.22;6867.64,14014.91;
#6225:
>0:24332.9,32976.13;21680.14,33625.64;
#6226:
>0:19059.28,32197.97;21377.57,31118.44;
#6227:
>0:25089.66,33299.11;20075.99,32700.9;
#6228:
>0:19440.56,31331.21;20088.5,32474.65;
#6229:
>0:22555.88,30467.39;22958.47,32687.13;
#6230:
>0:25185.55,33762.74;22281.3,30650.74;
#6231:
>0:23844.44,31311.76;24488.36,32412.97;
#6232:
>0:24150.66,32692.09;22781.81,33339.01;
#6233:
>0:23122.32,16629.91;22942.94,12724.89;
#6234:
>0:24891.81,31802.27;22598.13,32928.16;
#6235:
>0:12186.4,19192.33;11266.79,17134.31;
#6236:
>0:20647.13,30924.36;21624.41,30534.67;
#6237:
>0:19635.85,32349.37;19072.39,33423.57;
#6238:
>0:23273.14,33652.63;24334.02,30283.27;
#6239:
>0:19841.0,32279.36;19673.58,32960.39;
#6240:
>0:18747.59,31554.28;22453.66,34296.78;18203.38,32768.09;
#6241:
>0:24966.79,31456.27;23538.27,33311.11;
#6242:
>0:22340.77,31312.04;24809.57,31543.82;
#6243:
>0:18558.47,32949.98;21549.51,33824.43;
#6244:
>0:20548.01,32572.33;19336.3,34173.72;
#6245:
>0:20868.77,34324.5;20752.24,30352.09;
#6246:
>0:15369.76,36409.14;14980.38,36656.04;
#6247:
>0:23479.63,32990.88;19598.33,31346.97;
#6248:
>0:15911.32,38972.13;17009.23,38131.05;
#6249:
>0:21956.39,30660.04;23068.35,33711.3;
#6250:
>0:22563.22,32509.69;23736.26,32400.12;
#6251:
>0:14872.45,36411.68;16078.58,36151.5;
#6252:
>0:22813.24,30549.95;24049.08,33868.53;
#6253:
>0:19555.37,32395.82;21058.05,32647.87;
#6254:
>0:24779.29,30831.54;23621.76,31677.05;
#6255:
>0:22337.65,33337.87;25077.62,31865.79;
#6256:
>0:19625.21,34699.17;18703.01,31657.51;
#6257:
>0:19267.5,32110.75;20026.63,33306.41;
#6258:
>0:24304.78,30958.08;23287.7,34132.57;
#6259:
>0:19596.64,32387.13;20365.12,31702.16;
#6260:
>0:17193.83,36583.26;16698.57,35856.78;
#6261:
>0:24162.33,31991.92;18438.37,30675.87;21055.09,27957.08;23632.28,33117.51;
#6262:
>0:19569.63,32274.32;23153.59,33049.45;
#6263:
>0:19276.47,33383.98;19357.7,33686.89;
#6264:
>0:24731.92,31138.03;24971.49,31778.1;
#6265:
>0:23499.36,30433.01;23293.62,32447.14;
#6266:
>0:23254.83,34085.24;21698.66,33999.41;
#6267:
>0:24907.97,31240.98;24092.98,34433.2;
#6268:
>0:20243.3,31302.27;21302.54,34489.29;
#6269:
>0:23995.42,34268.96;24884.19,31037.36;
#6270:
>0:20975.12,33083.21;22658.02,31339.21;18879.01,31088.54;
#6271:
>0:20750.58,32619.56;19389.07,32608.38;
#6272:
>0:20719.51,31251.33;22703.08,34443.86;20974.05,32669.95;
#6273:
>0:24909.11,33273.61;22177.75,30875.05;
#6274:
>0:22926.18,32167.56;23793.42,31772.74;
#6275:
>0:16420.23,36629.57;15034.21,38325.44;
#6276:
>0:21541.59,33645.16;19121.45,31256.38;
#6277:
>0:22458.93,31783.9;21594.33,34228.92;21701.09,30281.14;
#6278:
>0:20342.35,30292.11;20880.19,34159.89;
#6279:
>0:19875.1,31387.49;18697.58,32058.98;
#6280:
>0:23019.92,32523.26;19566.41,31602.02;
#6281:
>0:4857.78,14061.57;5639.13,15427.22;
#6282:
>0:20410.74,33609.03;19675.62,33253.12;
#6283:
>0:23317.52,34277.5;23262.56,33137.33;
#6284:
>0:15886.89,38279.84;16987.11,37335.16;
#6285:
>0:11341.2,19247.36;14383.62,17857.11;
#6286:
>0:23875.54,30394.83;24766.61,31175.08;
#6287:
>0:15289.53,36539.05;15815.41,35425.02;
#6288:
>0:20719.06,34134.81;19327.0,30398.53;
#6289:
>0:18459.15,30843.19;20347.18,32264.23;
#6290:
>0:22695.77,31309.06;21784.45,31360.53;
#6291:
>0:24999.92,32038.99;22117.47,33628.2;
#6292:
>0:22382.57,31206.6;23877.67,32681.94;
#6293:
>0:22247.22,33550.59;24308.57,30523.21;
#6294:
>0:17193.06,35789.58;16935.46,37035.31;
#6295:
>0:23722.25,12438.43;24179.66,13959.79;
#6296:
>0:22465.93,30243.06;21960.04,31748.58;
#6297:
>0:24191.45,31218.33;19020.54,32518.27;
#6298:
>0:19684.3,33117.6;20655.83,33375.35;
#6299:
>0:22426.9,32914.25;24057.71,31068.73;
#6300:
>0:22989.47,34251.07;23463.98,34454.35;
#6301:
>0:20588.79,30590.61;20050.48,33192.02;
#6302:
>0:5440.75,15720.5;5621.34,16024.41;
#6303:
>0:14676.5,35302.0;16592.24,38955.77;
#6304:
>0:22218.49,32559.28;22165.18,34629.41;
#6305:
>0:23493.56,12882.88;24513.49,16232.15;
#6306:
>0:23566.27,32376.26;24601.24,33209.31;
#6307:
>0:19962.65,31828.06;21929.55,31162.43;
#6308:
>0:23135.06,31645.45;22411.46,34365.16;
#6309:
>0:23044.96,32164.16;21563.3,33838.17;22601.64,32568.95;
#6310:
>0:21644.22,34225.88;19585.52,33367.79;
#6311:
>0:24758.5,32355.65;23768.53,31881.99;
#6312:
>0:21404.71,33102.7;21068.49,34468.66;
#6313:
>0:11882.98,19520.3;13245.62,19211.8;
#6314:
>0:23009.92,34348.56;22302.01,30739.05;
#6315:
>0:18649.38,32112.96;18269.45,33066.78;
#6316:
>0:21537.57,33639.62;20579.05,32055.82;
#6317:
>0:24799.27,31827.03;22737.9,31299.46;
#6318:
>0:19864.19,32282.72;20167.08,32965.82;
#6319:
>0:18779.98,31367.94;20483.82,32876.58;
#6320:
>0:23123.98,30646.64;24705.78,31510.92;
#6321:
>0:18752.73,33223.67;21127.36,32940.11;
#6322:
>0:24637.74,33951.44;18155.64,31623.77;
#6323:
>0:18515.92,33690.55;18636.21,31313.65;
#6324:
>0:23340.8,15506.36;24095.78,14868.84;
#6325:
>0:18136.19,38532.89;17079.97,36339.93;
#6326:
>0:21512.91,31116.81;19821.05,33226.63;
#6327:
>0:23143.39,32574.64;20902.58,33311.3;
#6328:
>0:22815.12,31288.83;24343.09,32666.31;
#6329:
>0:24543.23,34006.66;23577.62,34036.42;
#6330:
>0:20689.55,30391.16;18687.33,32883.43;
#6331:
>0:22049.18,15546.23;24216.99,12741.03;
#6332:
>0:21875.17,30713.73;24055.58,31284.55;
#6333:
>0:25231.19,30232.36;22051.32,33001.89;
#6334:
>0:18457.04,32837.33;19080.89,31562.89;
#6335:
>0:16139.33,34878.4;16766.48,37893.34;
#6336:
>0:23924.07,34620.63;24099.94,33975.85;
#6337:
>0:19656.99,34629.09;19768.21,33032.77;
#6338:
>0:22959.06,31252.21;22073.63,32473.66;
#6339:
>0:23370.29,32644.9;22752.6,30408.7;
#6340:
>0:23015.91,31768.82;24380.52,33726.34;
#6341:
>0:20098.56,31222.9;18898.21,32117.26;
#6342:
>0:22150.4,34247.38;23459.03,31518.46;
#6343:
>0:19136.43,30407.74;18253.92,34648.45;
#6344:
>0:22122.86,31641.14;22968.05,30924.09;
#6345:
>0:21794.36,31175.68;24753.01,34403.79;
#6346:
>0:19429.93,32815.32;19593.32,34483.9;
#6347:
>0:22425.76,32508.1;23986.71,32492.78;
#6348:
>0:23900.11,31270.14;18845.63,33418.23;
#6349:
>0:23122.51,31299.8;23675.6,31498.54;
#6350:
>0:19761.4,30266.85;21267.59,31312.19;
#6351:
>0:23914.57,30566.82;22641.65,32716.12;
#6352:
>0:22430.61,33567.65;21703.51,34052.36;
#6353:
>0:21969.68,31365.85;21346.42,32436.65;
#6354:
>0:16960.44,38030.96;17900.6,34824.77;
#6355:
>0:18517.84,30616.25;21164.33,30656.06;
#6356:
>0:15450.19,36787.55;16715.93,38913.62;
#6357:
>0:18336.84,34600.43;20217.64,30921.47;
#6358:
>0:20104.73,30848.29;20068.09,33707.88;
#6359:
>0:20659.48,33351.56;18414.7,34546.78;
#6360:
>0:19436.27,30332.49;23254.43,31158.24;
#6361:
>0:22339.12,32996.2;23042.5,30596.8;
#6362:
>0:19459.99,30502.34;21380.25,30247.32;
#6363:
>0:22643.67,15629.28;25036.22,13200.2;
#6364:
>0:21202.44,31192.15;21829.53,33033.69;
#6365:
>0:20259.12,32047.14;21079.41,31601.12;
#6366:
>0:18847.03,31189.27;19769.72,30763.66;
#6367:
>0:20112.93,34366.04;18513.65,33220.44;
#6368:
>0:24921.74,32309.52;23840.87,31499.46;
#6369:
>0:19064.73,31485.1;22108.45,34191.82;
#6370:
>0:21057.55,30996.38;20610.93,31881.93;
#6371:
>0:24876.18,32248.39;23444.66,31638.82;
#6372:
>0:22893.96,33362.35;24373.37,31547.84;
#6373:
>0:22954.5,33786.73;19134.6,32373.96;
#6374:
>0:23584.93,14908.59;21905.16,16700.87;
#6375:
>0:23545.33,30325.67;22904.79,32522.13;
#6376:
>0:22908.22,32548.94;23038.26,30662.31;
#6377:
>0:20642.01,32556.93;21437.7,31327.18;
#6378:
>0:22260.18,34514.02;25206.12,34687.89;
#6379:
>0:16328.5,35476.55;17890.96,34718.47;
#6380:
>0:23370.29,33757.25;23811.48,32540.69;
#6381:
>0:20892.01,30781.77;18415.12,34221.2;
#6382:
>0:24153.07,31796.88;23213.11,30605.92;
#6383:
>0:19653.13,31980.52;21266.3,34115.05;
#6384:
>0:19095.33,33765.53;18731.32,32035.3;
#6385:
>0:23722.36,31509.57;25061.25,33568.1;
#6386:
>0:19971.5,34058.52;18481.18,34024.26;
#6387:
>0:21384.59,33998.9;19955.72,34156.93;
#6388:
>0:24982.51,33321.95;24487.36,31291.03;
#6389:
>0:17350.76,38072.95;15580.77,38478.11;
#6390:
>0:19486.25,33954.44;19689.17,31954.65;
#6391:
>0:19170.51,33548.79;20774.93,32971.66;
#6392:
>0:14877.61,37067.38;17165.3,37056.09;
#6393:
>0:19925.13,34289.39;24229.1,30501.24;
#6394:
>0:17979.89,37373.52;17678.15,39157.64;
#6395:
>0:24092.96,32878.8;22763.1,32182.56;
#6396:
>0:23211.14,33083.61;24561.03,34433.84;
#6397:
>0:5391.51,12926.56;7181.44,13207.19;
#6398:
>0:24786.85,31045.61;25035.11,33546.39;
#6399:
>0:18767.17,30750.55;19998.63,32718.83;
#6400:
>0:24157.52,31097.3;23058.48,33276.84;
#6401:
>0:19707.86,30758.67;19716.66,34320.69;
#6402:
>0:24848.56,33670.76;22235.44,33109.29;
#6403:
>0:19248.17,34642.18;20390.22,34472.78;
#6404:
>0:23705.74,34051.64;23122.44,34274.37;
#6405:
>0:21717.85,31961.84;23326.24,34382.91;
#6406:
>0:18979.49,32519.33;19254.86,33113.68;
#6407:
>0:21259.87,30393.81;19546.57,32429.32;
#6408:
>0:23861.28,30318.87;20255.81,32982.94;
#6409:
>0:25136.4,31623.07;24446.73,32051.45;
#6410:
>0:24587.47,31769.6;23899.73,34258.06;
#6411:
>0:23488.17,13572.18;23187.49,12446.67;
#6412:
>0:16618.26,37849.38;16836.31,35013.11;
#6413:
>0:19308.25,33169.51;18932.29,30821.46;
#6414:
>0:23552.59,32779.74;21204.37,33683.44;
#6415:
>0:19003.4,31968.44;21034.25,30498.5;
#6416:
>0:21426.56,33700.07;21235.93,34198.63;
#6417:
>0:18374.57,32257.41;20699.05,33826.48;
#6418:
>0:24441.3,14282.46;22875.73,12745.03;
#6419:
>0:17017.09,38351.18;17253.21,38913.66;
#6420:
>0:18327.41,30487.82;18191.29,31215.09;
#6421:
>0:19681.31,33039.78;21539.47,31774.42;
#6422:
>0:23259.62,16395.34;23881.8,14360.71;
#6423:
>0:22775.63,31470.39;22386.09,33782.16;
#6424:
>0:15360.31,35432.63;17540.26,37433.91;
#6425:
>0:16955.09,36941.8;17601.11,35438.02;
#6426:
>0:17050.9,35224.2;15974.99,38163.2;
#6427:
>0:19542.05,34495.53;18907.99,30711.04;
#6428:
>0:19927.27,30371.77;18602.88,30810.2;
#6429:
>0:23629.51,30437.79;22759.98,31396.22;
#6430:
>0:20040.9,30757.22;22654.93,31893.22;18403.69,33304.22;
#6431:
>0:21798.32,33772.23;24144.42,33645.14;
#6432:
>0:13569.65,19842.8;12634.95,19247.04;
#6433:
>0:24741.13,32983.16;24226.76,31561.58;
#6434:
>0:18832.54,34043.11;25053.18,33172.2;
#6435:
>0:22725.26,30282.23;24403.25,30772.34;
#6436:
>0:22517.14,31284.58;22301.1,31022.98;
#6437:
>0:19414.82,34487.52;24121.94,33392.68;
#6438:
>0:20142.33,30322.0;19544.24,31471.53;
#6439:
>0:21001.72,33831.31;20291.56,34247.68;
#6440:
>0:24964.99,15461.45;22784.23,12840.17;
#6441:
>0:20594.32,34682.48;21293.59,34053.98;
#6442:
>0:20535.42,32942.17;19542.12,33249.96;
#6443:
>0:20778.26,30560.73;20784.55,30876.9;
#6444:
>0:20796.42,31298.16;19675.7,31575.26;
#6445:
>0:19302.37,32523.2;22468.23,31359.0;21260.67,32393.07;
#6446:
>0:23782.98,34222.64;23944.96,30945.27;
#6447:
>0:21488.87,33095.59;20547.14,30567.07;
#6448:
>0:23339.6,30673.54;18422.58,32787.47;
#6449:
>0:23159.79,31703.68;21822.57,32850.79;
#6450:
>0:19387.94,33941.66;19061.16,32473.95;
#6451:
>0:17882.14,37092.16;15636.17,37083.82;
#6452:
>0:18882.33,33839.53;21486.7,34459.5;
#6453:
>0:19671.39,33064.44;21455.24,31309.84;
#6454:
>0:23972.5,31880.94;23101.74,31703.29;
#6455:
>0:23369.89,30576.18;25149.12,31143.34;
#6456:
>0:22546.13,30740.95;23892.26,30609.8;
#6457:
>0:24041.9,33048.67;18555.14,32347.87;
#6458:
>0:15505.94,34965.4;17222.68,38399.47;
#6459:
>0:23118.82,33687.99;22851.98,32332.92;
#6460:
>0:23217.65,14782.28;24052.0,13556.2;
#6461:
>0:22284.28,33610.69;21559.0,32075.14;
#6462:
>0:19827.11,31345.37;20660.48,30606.03;
#6463:
>0:21182.18,31938.22;21483.51,32104.14;
#6464:
>0:21141.82,30221.5;19154.43,32009.15;
#6465:
>0:23712.56,33746.81;19443.84,32492.07;
#6466:
>0:24258.59,33445.68;21805.19,34185.63;
#6467:
>0:18794.33,34364.27;18239.42,31520.63;
#6468:
>0:16017.56,35071.91;15451.19,38979.07;
#6469:
>0:19241.73,33339.08;19158.53,34228.88;
#6470:
>0:18630.88,30726.92;21394.56,31428.01;
#6471:
>0:22139.96,33855.41;22691.4,34371.65;
#6472:
>0:25002.47,30969.66;21994.22,33288.45;
#6473:
>0:17120.26,36445.16;17251.42,37882.64;
#6474:
>0:19056.12,34635.3;19945.03,33037.41;
#6475:
>0:19711.2,30657.86;20967.56,30762.45;
#6476:
>0:16559.31,34878.55;15271.52,36122.97;
#6477:
>0:20582.51,31888.84;20130.5,31656.01;
#6478:
>0:23184.62,14636.04;22286.63,16028.13;
#6479:
>0:18537.04,30737.25;19929.0,33885.68;
#6480:
>0:20500.42,33610.32;21604.89,33497.61;
#6481:
>0:22333.32,33618.25;19147.2,33565.34;
#6482:
>0:21179.49,33049.85;19914.37,34227.59;
#6483:
>0:12209.23,38289.35;18067.63,36404.71;
#6484:
>0:20760.03,32296.84;21962.78,30883.05;20235.24,33849.99;
#6485:
>0:21076.04,30898.34;20646.8,31057.65;
#6486:
>0:18865.23,34434.58;19927.68,33927.31;
#6487:
>0:19541.43,30480.04;23774.82,32670.13;
#6488:
>0:21936.08,30911.24;19414.54,34179.43;23593.63,32190.33;
#6489:
>0:18720.68,32081.87;18186.93,32221.66;
#6490:
>0:20769.38,33111.27;18897.06,30515.42;
#6491:
>0:23670.9,30827.16;22469.18,31471.85;
#6492:
>0:15608.08,37571.18;15241.76,38015.09;
#6493:
>0:20194.22,31050.82;20644.74,32354.07;
#6494:
>0:24087.01,34596.13;22634.98,33400.21;
#6495:
>0:22724.01,32322.79;20065.03,34108.44;
#6496:
>0:18319.86,31852.94;19957.03,32172.53;
#6497:
>0:24612.25,31729.71;23510.41,34306.68;
#6498:
>0:24858.16,30474.89;22544.24,33229.59;
#6499:
>0:24937.85,32388.97;22414.35,33407.09;
#6500:
>0:24075.74,31782.97;25126.56,30543.39;
#6501:
>0:12403.28,37299.4;11835.19,37956.49;
#6502:
>0:20712.36,34625.52;18479.72,33199.62;
#6503:
>0:23781.75,33677.1;18438.33,30631.07;
#6504:
>0:24401.06,30215.49;19924.16,31757.52;
#6505:
>0:21652.01,34271.99;21486.12,31957.44;
#6506:
>0:22293.78,31537.02;24348.16,32849.62;
#6507:
>0:24154.42,34156.78;24277.39,32108.08;
#6508:
>0:22535.36,30298.91;22938.23,32217.11;
#6509:
>0:22241.9,34176.65;24249.13,33640.72;
#6510:
>0:23170.29,32231.76;23204.63,33038.04;
#6511:
>0:18612.95,30365.34;20603.15,31391.21;
#6512:
>0:16003.85,36016.73;17642.07,35160.94;
#6513:
>0:18720.43,32965.17;19108.49,32530.56;
#6514:
>0:24630.55,31113.81;24543.14,33519.64;
#6515:
>0:20315.47,31859.83;24804.51,31358.71;
#6516:
>0:23731.73,32851.42;22042.37,32720.67;
#6517:
>0:21873.67,32507.29;18783.72,30337.85;
#6518:
>0:24485.18,31104.74;23988.5,33940.99;
#6519:
>0:20356.51,33281.34;18174.59,30684.73;
#6520:
>0:19435.34,32587.63;18276.82,34036.67;
#6521:
>0:18814.46,34491.84;19527.38,31871.54;
#6522:
>0:22877.14,33877.71;22131.11,32928.64;
#6523:
>0:18670.58,34563.73;18371.28,31063.51;
#6524:
>0:22171.92,30336.37;22765.43,32705.93;
#6525:
>0:18671.49,34536.72;18929.43,32473.36;
#6526:
>0:20409.66,31780.18;19140.11,31089.95;
#6527:
>0:19415.37,30525.21;20601.21,34456.72;
#6528:
>0:18304.24,32149.47;19074.95,33458.65;
#6529:
>0:21327.03,33331.43;21436.61,31600.32;
#6530:
>0:21789.92,15577.45;24692.7,14779.72;
#6531:
>0:18578.32,30214.16;22296.81,31563.96;
#6532:
>0:22753.41,15953.25;23600.2,13073.24;
#6533:
>0:24220.16,34127.93;25071.86,30693.42;
#6534:
>0:23913.2,30377.61;24828.53,34227.35;
#6535:
>0:18812.09,34500.5;22934.28,33316.93;
#6536:
>0:5425.57,15945.94;7275.11,16577.99;
#6537:
>0:22790.69,34091.75;24123.32,31970.55;
#6538:
>0:21738.92,31080.03;20461.69,33743.01;
#6539:
>0:22656.65,33291.92;23663.15,32455.26;
#6540:
>0:24779.58,31013.25;23359.78,32530.27;
#6541:
>0:21365.23,31375.91;18365.94,32035.45;
#6542:
>0:24174.43,33183.69;23528.67,30430.23;
#6543:
>0:18572.23,30550.14;18606.6,33816.1;
#6544:
>0:18670.72,31367.61;18397.62,32834.84;
#6545:
>0:20756.09,34499.56;24259.56,34322.31;19632.98,32853.18;
#6546:
>0:18175.68,31103.49;23177.24,31969.96;19843.12,31851.0;
#6547:
>0:15189.05,38302.03;16787.41,34844.91;
#6548:
>0:22493.92,34598.48;23544.29,30649.59;
#6549:
>0:21508.09,31302.03;19596.93,30730.34;
#6550:
>0:23163.19,33760.89;24702.72,31895.47;
#6551:
>0:22417.5,31562.51;24191.58,33222.15;
#6552:
>0:24613.75,34466.8;23759.87,32572.71;
#6553:
>0:19648.04,34129.25;22267.06,33075.64;
#6554:
>0:15931.91,34967.9;17697.2,37387.71;
#6555:
>0:25181.25,31474.35;23835.27,31717.48;
#6556:
>0:18386.19,32238.24;20572.87,31274.71;
#6557:
>0:18831.09,33739.14;20467.93,32612.56;
#6558:
>0:22291.94,34518.99;25016.86,33010.27;
#6559:
>0:18547.32,31721.2;19023.08,33919.65;
#6560:
>0:25107.84,31253.48;24374.53,31340.87;
#6561:
>0:25094.69,31394.44;23255.48,31659.36;
#6562:
>0:18806.98,32542.42;18886.82,33141.96;
#6563:
>0:24640.77,30523.18;23178.84,31540.7;
#6564:
>0:15591.79,38004.18;17322.72,35046.04;
#6565:
>0:21551.32,34218.54;20550.29,30340.15;
#6566:
>0:20599.04,33428.3;18888.43,30753.26;
#6567:
>0:21886.6,30356.37;22318.14,33044.43;
#6568:
>0:19615.74,31423.77;21336.0,32063.65;
#6569:
>0:24913.42,32023.02;22429.63,31199.13;
#6570:
>0:24829.76,32465.59;23422.13,34238.92;
#6571:
>0:20715.84,32702.79;20863.92,32428.31;
#6572:
>0:25128.89,31392.41;23371.23,32094.91;
#6573:
>0:25205.41,32691.54;24465.51,30290.32;
#6574:
>0:20907.38,30924.88;18625.27,33142.8;
#6575:
>0:23649.57,33172.05;23884.44,30574.26;
#6576:
>0:21030.69,32067.1;21259.18,32647.51;
#6577:
>0:25159.27,33922.8;23226.59,33190.22;
#6578:
>0:19503.32,31758.61;19754.2,31152.85;
#6579:
>0:19203.44,31584.7;19718.43,31889.6;
#6580:
>0:21840.72,12832.9;25088.14,16156.44;
#6581:
>0:19293.07,33743.18;18509.49,33965.3;
#6582:
>0:18806.29,31062.98;18795.31,30858.31;
#6583:
>0:22518.9,32167.73;23749.52,31416.26;
#6584:
>0:24027.18,14416.69;24626.96,12679.66;
#6585:
>0:19579.56,31196.56;21279.4,33202.74;
#6586:
>0:18537.97,34208.1;20074.81,31253.95;
#6587:
>0:25190.26,14481.94;22671.88,14810.54;
#6588:
>0:22128.76,30726.55;24394.51,30543.69;
#6589:
>0:21424.64,31495.49;20440.94,32202.26;
#6590:
>0:23202.78,16561.19;24135.72,16614.34;
#6591:
>0:20620.9,33667.92;19647.21,32969.12;
#6592:
>0:18259.08,33075.36;19233.91,31343.1;
#6593:
>0:25134.34,16036.9;24662.55,16468.64;
#6594:
>0:18848.87,31802.5;18483.07,33330.97;
#6595:
>0:21032.96,33732.15;18608.9,34488.08;
#6596:
>0:19873.66,34670.42;20422.96,34104.1;
#6597:
>0:17026.15,38878.46;16699.17,37371.34;
#6598:
>0:23712.2,32320.31;24812.91,33882.53;
#6599:
>0:22985.71,32111.68;24617.86,33246.84;
#6600:
>0:22255.93,30416.88;24627.28,31676.74;
#6601:
>0:22963.02,33543.03;24884.63,31117.62;
#6602:
>0:23221.26,33374.53;23839.54,34635.01;
#6603:
>0:23173.65,12535.02;24811.88,14409.35;
#6604:
>0:21838.03,34676.46;22468.62,34211.7;
#6605:
>0:20407.43,32723.05;18286.68,32731.48;
#6606:
>0:22765.39,31581.34;21077.88,30559.09;23131.04,34064.25;
#6607:
>0:23333.01,31836.13;23564.74,31792.36;
#6608:
>0:22821.49,31995.57;22039.59,33643.08;
#6609:
>0:19943.64,31575.36;19485.28,32345.97;
#6610:
>0:20328.12,30268.32;19934.41,30846.68;
#6611:
>0:21691.49,34173.47;20329.62,32853.35;
#6612:
>0:24181.36,30941.32;22964.93,34026.75;
#6613:
>0:22397.25,32061.69;23502.37,34292.89;
