#0:
#4744:
>0:23872,34274;23739,31291;
#4745:
>0:24123,33580;22330,31747;
#4746:
>0:22494,31849;23298,31721;
#4747:
>0:18463,30535;20138,32959;
#4748:
>0:20350,33870;20835,33622;
#4749:
>0:21684,32643;19081,33935;
#4750:
>0:20065,30771;19367,34639;
#4751:
>0:18606,30196;21657,33699;
#4752:
>0:12230,16808;12355,16861;
#4753:
>0:4329,14850;4193,15127;
#4754:
>0:19244,31404;21516,30631;
#4755:
>0:25089,32646;21285,32684;24988,30733;
#4756:
>0:22527,32137;21784,31625;
#4757:
>0:20272,31781;22383,34442;
#4758:
>0:18386,30737;19916,32274;
#4759:
>0:18695,31451;18697,33108;
#4760:
>0:19476,31067;19843,34110;
#4761:
>0:24010,33309;22025,32616;
#4762:
>0:21431,30794;19436,30595;
#4763:
>0:18781,31891;19847,30726;
#4764:
>0:21185,32373;20223,31218;
#4765:
>0:24826,34566;22225,30661;
#4766:
>0:23438,31592;22602,34361;
#4767:
>0:18264,32917;19342,33926;
#4768:
>0:17402,35331;15178,34796;
#4769:
>0:20613,31456;19245,34007;
#4770:
>0:24672,16256;20438,17227;14654,16907;
#4771:
>0:22698,32098;23660,34012;
#4772:
>0:25020,32787;22660,32187;
#4773:
>0:20270,32604;20699,34079;
#4774:
>0:21420,33160;20300,31895;
#4775:
>0:19830,33264;18469,32885;
#4776:
>0:22151,34069;19219,31838;
#4777:
>0:16199,38491;16512,38974;
#4778:
>0:18560,33815;21557,34478;
#4779:
>0:23717,31595;22721,32373;
#4780:
>0:25042,33013;18426,30343;
#4781:
>0:18552,32948;23686,33407;21131,32686;21848,30320;
#4782:
>0:22310,15972;23505,15137;
#4783:
>0:22401,34020;19543,32869;
#4784:
>0:22276,32950;24566,33812;
#4785:
>0:20907,32736;18318,31816;
#4786:
>0:21811,32579;22013,31793;
#4787:
>0:17441,25974;13112,31057;
#4788:
>0:19701,32378;21250,34519;
#4789:
>0:24606,30540;22778,33644;
#4790:
>0:18747,33976;19675,33848;
#4791:
>0:22498,34388;23844,32874;
#4792:
>0:18787,33855;20310,34373;
#4793:
>0:23937,32581;21756,30904;
#4794:
>0:22315,16182;25179,12269;
#4795:
>0:22997,33870;21797,34310;
#4796:
>0:19031,33276;21250,33261;
#4797:
>0:22399,34154;22485,30587;
#4798:
>0:19827,30471;20261,33638;
#4799:
>0:18420,31930;19215,30358;
#4800:
>0:23273,31459;23018,30421;
#4801:
>0:19211,30984;23669,33964;
#4802:
>0:18383,34068;19757,33081;
#4803:
>0:21804,31395;21993,32877;
#4804:
>0:20122,32916;18850,31825;
#4805:
>0:18624,30712;21396,32302;
#4806:
>0:20740,31284;19027,32901;
#4807:
>0:19712,31012;23024,31253;
#4808:
>0:16035,37692;14963,36008;
#4809:
>0:19149,34246;20569,32143;
#4810:
>0:24303,32052;18388,34336;22419,33318;
#4811:
>0:18920,31903;20601,30887;
#4812:
>0:19087,33513;21195,33695;
#4813:
>0:22289,30366;21276,34139;
#4814:
>0:24929,30568;20824,32415;24117,32229;
#4815:
>0:11355,18286;14314,16789;
#4816:
>0:25108,31982;23114,33383;
#4817:
>0:14567,21701;8183,22134;5491,29087;
#4818:
>0:24146,33426;24576,30175;
#4819:
>0:21275,30395;20428,31549;
#4820:
>0:24233,31924;23719,34554;
#4821:
>0:14771,34959;16893,35607;
#4822:
>0:24149,34610;24374,30742;
#4823:
>0:22414,31775;25168,32989;
#4824:
>0:23176,30787;23521,31483;
#4825:
>0:24624,30438;23485,34135;
#4826:
>0:22239,32675;18639,32674;
#4827:
>0:18749,33763;20338,33218;
#4828:
>0:18626,33379;20156,34566;
#4829:
>0:24478,32667;20350,30988;
#4830:
>0:24315,33476;24984,33799;
#4831:
>0:18528,31867;18551,31393;
#4832:
>0:23180,30774;23045,32001;
#4833:
>0:23965,34274;23969,32239;
#4834:
>0:22472,30390;24104,34540;
#4835:
>0:19597,31420;18475,30637;
#4836:
>0:16716,38716;17966,35782;
#4837:
>0:11915,17951;12463,21126;
#4838:
>0:18819,32338;18981,30843;
#4839:
>0:22623,32780;23685,33085;
#4840:
>0:22612,14135;23556,15805;
#4841:
>0:20465,33217;18381,33903;
#4842:
>0:24762,30713;24981,31528;
#4843:
>0:24594,32523;18812,30968;
#4844:
>0:5685,13545;5874,14521;
#4845:
>0:20807,31976;20939,34422;
#4846:
>0:23787,31213;24247,32909;
#4847:
>0:16169,38992;16253,38931;
#4848:
>0:18528,34557;19855,32301;
#4849:
>0:24302,32209;22402,30516;
#4850:
>0:24175,31172;24319,32899;
#4851:
>0:24718,33522;19573,31259;
#4852:
>0:19848,30964;19134,33011;
#4853:
>0:20165,31695;21433,34419;
#4854:
>0:4586,13411;6731,15728;
#4855:
>0:19294,33995;19451,32581;
#4856:
>0:21575,34238;18579,33883;
#4857:
>0:21139,30325;19930,32145;
#4858:
>0:23984,32663;22465,33420;
#4859:
>0:20038,31821;20857,31878;
#4860:
>0:20272,30212;19313,33981;
#4861:
>0:16355,38454;15852,36575;
#4862:
>0:22811,30589;18716,32198;
#4863:
>0:17256,38238;16651,36291;
#4864:
>0:23025,34562;24586,33672;
#4865:
>0:19843,33324;18649,30413;
#4866:
>0:21884,16317;24197,15076;
#4867:
>0:19983,30549;20005,30203;
#4868:
>0:16479,38202;17727,38212;
#4869:
>0:24781,30400;24931,31111;
#4870:
>0:21142,34090;18389,31012;
#4871:
>0:25217,33677;23744,33607;
#4872:
>0:24798,34162;23227,34589;
#4873:
>0:23611,31131;18692,30255;
#4874:
>0:21451,31705;19750,30589;
#4875:
>0:19226,30692;21627,30879;
#4876:
>0:21787,34396;22654,31732;
#4877:
>0:16684,38483;17517,35893;
#4878:
>0:17654,38496;16503,36630;
#4879:
>0:20889,32836;20423,32586;
#4880:
>0:24932,15193;18772,21006;16977,16897;
#4881:
>0:22385,33187;23100,30934;
#4882:
>0:22757,15542;23991,13670;
#4883:
>0:5298,16058;8472,18828;14591,16736;
#4884:
>0:19898,33852;19905,31052;
#4885:
>0:24604,34227;23805,32819;
#4886:
>0:22743,16070;22566,15462;
#4887:
>0:21564,31614;21467,33604;
#4888:
>0:23684,31040;22722,30995;
#4889:
>0:21576,31657;18250,32166;
#4890:
>0:21609,31113;21374,34093;
#4891:
>0:19143,32826;18599,30667;
#4892:
>0:21175,31224;19999,31380;
#4893:
>0:19208,32423;23444,33521;19526,31322;
#4894:
>0:15598,36922;14976,38249;
#4895:
>0:19243,32036;20854,34477;
#4896:
>0:20425,30499;25166,31056;
#4897:
>0:22588,32079;20059,32103;25019,32017;
#4898:
>0:21316,33333;24463,32933;
#4899:
>0:19795,32371;20868,30824;
#4900:
>0:15466,38775;14639,35643;
#4901:
>0:23089,34588;23760,30340;
#4902:
>0:21505,30997;18283,31923;
#4903:
>0:24249,31825;24445,33288;
#4904:
>0:23187,34273;23226,31592;
#4905:
>0:14957,38914;16191,37041;
#4906:
>0:23872,34227;22908,32783;
#4907:
>0:22722,30625;24856,34568;
#4908:
>0:19692,32371;21654,30999;
#4909:
>0:21272,33175;21434,30668;
#4910:
>0:21866,32964;22474,30819;
#4911:
>0:19130,30605;21120,32793;
#4912:
>0:24976,32181;24059,32909;
#4913:
>0:20335,31719;19657,30224;
#4914:
>0:21550,30655;19276,33567;
#4915:
>0:25003,32192;21848,30278;
#4916:
>0:23830,13846;22733,15795;
#4917:
>0:19639,33993;25184,31710;18327,31452;
#4918:
>0:23165,32376;23953,30988;
#4919:
>0:19041,32405;18167,34571;
#4920:
>0:18779,34487;18497,34349;
#4921:
>0:20775,31510;19356,30682;
#4922:
>0:24798,32528;22570,32552;
#4923:
>0:19505,32870;19241,31502;
#4924:
>0:24554,32693;22879,31792;
#4925:
>0:24220,33441;21833,30988;
#4926:
>0:18321,32221;21288,34117;
#4927:
>0:20599,34186;18763,34249;
#4928:
>0:18702,34184;19418,32389;
#4929:
>0:21172,31303;19961,30774;
#4930:
>0:19005,32348;18743,33378;
#4931:
>0:23971,32348;20769,34067;
#4932:
>0:12686,20594;13312,16897;
#4933:
>0:20240,31371;19532,30259;
#4934:
>0:17691,34711;16793,36793;
#4935:
>0:21278,34499;21430,30947;
#4936:
>0:24384,34390;24163,32717;
#4937:
>0:15383,36642;16312,36313;
#4938:
>0:21418,33064;18959,32361;
#4939:
>0:20650,31811;20461,32554;
#4940:
>0:6467,13647;7137,15084;
#4941:
>0:24163,32029;22707,30830;
#4942:
>0:23102,32339;18165,30869;
#4943:
>0:22244,33325;23583,31527;
#4944:
>0:24820,16058;24791,16625;
#4945:
>0:18674,31825;20445,31942;
#4946:
>0:19978,31336;18862,34595;
#4947:
>0:17610,35708;14748,37590;
#4948:
>0:19639,32317;18202,33371;
#4949:
>0:23869,14855;24105,15339;
#4950:
>0:21028,30879;19953,32417;
#4951:
>0:23647,12488;22919,15119;
#4952:
>0:19086,32168;21357,31064;
#4953:
>0:20946,30718;22017,33942;20494,31401;
#4954:
>0:22535,30605;19550,30821;
#4955:
>0:19003,34643;18638,32082;
#4956:
>0:21994,33830;24011,30710;
#4957:
>0:25015,31743;23542,34126;
#4958:
>0:21236,33859;19624,32749;
#4959:
>0:19918,32426;21478,31795;
#4960:
>0:16099,38007;15479,35485;
#4961:
>0:18838,34167;21317,31880;
#4962:
>0:19072,32645;20694,32648;
#4963:
>0:20266,31640;21301,33843;
#4964:
>0:23684,15706;22554,13257;
#4965:
>0:22226,33709;19587,32230;
#4966:
>0:22638,34574;21757,34450;
#4967:
>0:24776,33706;22714,33824;
#4968:
>0:23860,16303;24699,13267;
#4969:
>0:19369,33999;19731,33761;
#4970:
>0:18724,31243;20107,34110;
#4971:
>0:19927,33159;21613,31823;
#4972:
>0:19612,34589;18504,31845;
#4973:
>0:18692,33042;18947,33013;
#4974:
>0:20566,31300;18329,30447;
#4975:
>0:21782,33483;24994,32947;
#4976:
>0:12424,17246;11086,18203;
#4977:
>0:23317,33104;21145,30896;23680,30836;
#4978:
>0:20765,32529;20572,34290;
#4979:
>0:22261,30860;19498,33261;22136,32911;
#4980:
>0:18691,30617;20857,32058;
#4981:
>0:21160,32975;21394,30444;
#4982:
>0:18544,30283;18444,34069;
#4983:
>0:15971,36354;15007,36663;
#4984:
>0:18171,33060;23054,31435;
#4985:
>0:9541,14304;9294,18837;8025,23845;5170,26675;9418,32207;8039,34855;
#4986:
>0:23556,31491;18574,34564;
#4987:
>0:24673,33261;19452,35169;24971,39075;24056,34328;
#4988:
>0:21335,32614;19518,32859;
#4989:
>0:16243,38416;15775,34646;
#4990:
>0:15909,34651;16238,38921;
#4991:
>0:22310,30383;20990,30808;
#4992:
>0:23446,33944;21986,34101;
#4993:
>0:19733,33791;20023,30683;
#4994:
>0:19972,30712;19409,32063;
#4995:
>0:23097,34188;23349,30603;
#4996:
>0:18543,34370;18873,30362;
#4997:
>0:22730,30212;24737,31912;
#4998:
>0:24201,33158;22008,32654;
#4999:
>0:25109,30378;23301,30896;
#5000:
>0:19647,34462;21602,32928;
#5001:
>0:18769,34005;18558,34023;
#5002:
>0:22238,16270;22591,12910;
#5003:
>0:24887,34337;22527,30231;
#5004:
>0:19664,32530;19514,32288;
#5005:
>0:23970,34147;21441,30236;
#5006:
>0:21580,32186;19227,31536;
#5007:
>0:19386,31018;24922,30611;
#5008:
>0:19048,33706;21315,33238;
#5009:
>0:22980,32282;22639,33640;
#5010:
>0:20077,34456;23236,30494;
#5011:
>0:22348,30480;23229,33798;
#5012:
>0:21574,30822;18305,32642;
#5013:
>0:22643,32753;22607,32009;
#5014:
>0:23070,32274;24690,34518;
#5015:
>0:20931,34456;20867,33588;
#5016:
>0:24947,33404;22598,31315;
#5017:
>0:20581,31132;20148,34627;
#5018:
>0:18284,32310;20382,32556;
#5019:
>0:23000,33388;24278,31396;
#5020:
>0:23163,33432;23192,31851;
#5021:
>0:19939,31816;19326,31801;
#5022:
>0:24341,33339;24593,33666;
#5023:
>0:18745,33751;21107,30775;
#5024:
>0:20364,33128;23827,33946;20882,32598;
#5025:
>0:20339,30504;19120,30236;
#5026:
>0:20498,32664;20891,33493;
#5027:
>0:19244,33877;20799,32418;
#5028:
>0:23362,32663;25186,31796;
#5029:
>0:23860,16188;24520,12415;
#5030:
>0:20872,32858;19744,33498;
#5031:
>0:16600,36834;16928,37229;
#5032:
>0:23964,30919;21694,33086;22600,30647;
#5033:
>0:16150,35727;17426,36657;
#5034:
>0:21717,32746;23822,31879;
#5035:
>0:25165,31384;23976,31768;
#5036:
>0:20127,34284;24208,34232;
#5037:
>0:23277,32004;20066,30287;
#5038:
>0:24181,33660;20407,34215;
#5039:
>0:18141,37936;16800,38380;
#5040:
>0:24027,31745;22396,32278;
#5041:
>0:11146,17536;12800,20587;
#5042:
>0:18689,33970;19207,30836;
#5043:
>0:18839,30491;20474,34628;
#5044:
>0:24553,13162;24832,14640;
#5045:
>0:24008,30597;24998,31694;
#5046:
>0:22639,33024;18507,33026;
#5047:
>0:22048,30910;18302,34148;
#5048:
>0:21256,33204;21657,30967;
#5049:
>0:4616,15528;5404,13592;
#5050:
>0:25234,31735;24842,34397;
#5051:
>0:19690,32562;21239,31480;
#5052:
>0:21939,33410;22235,34099;
#5053:
>0:25107,30525;24555,33873;
#5054:
>0:18085,36745;17241,38750;
#5055:
>0:22948,34268;24997,31690;
#5056:
>0:23470,30655;22399,33050;
#5057:
>0:23025,30667;22316,32094;
#5058:
>0:22676,31357;24955,33826;
#5059:
>0:24515,32871;24031,33327;
#5060:
>0:24501,32279;21702,34107;
#5061:
>0:24163,31932;21272,30976;
#5062:
>0:24508,31697;24356,31602;
#5063:
>0:19807,30260;20367,31374;
#5064:
>0:20830,33140;19780,34422;
#5065:
>0:21759,34084;24142,30570;
#5066:
>0:24949,32019;22840,31141;
#5067:
>0:4437,15190;4904,14289;
#5068:
>0:24614,34356;22657,33455;
#5069:
>0:23434,32000;25021,33279;
#5070:
>0:21069,32681;19130,33423;
#5071:
>0:4387,16186;5426,12300;
#5072:
>0:24011,33871;22395,33402;
#5073:
>0:21780,32809;24281,31940;
#5074:
>0:24556,33035;22604,33826;
#5075:
>0:23941,12473;23281,14967;
#5076:
>0:23469,32483;24364,30273;
#5077:
>0:24347,33813;23035,34565;
#5078:
>0:19327,33014;20424,31800;
#5079:
>0:21958,34194;20993,32146;
#5080:
>0:24593,31108;23562,30181;
#5081:
>0:23878,32444;25126,33244;
#5082:
>0:21466,32604;20178,30457;
#5083:
>0:20616,30818;20566,34622;
#5084:
>0:21558,32028;18356,30756;
#5085:
>0:20360,33382;19991,32633;
#5086:
>0:15245,37927;17223,36523;
#5087:
>0:19599,33135;19849,32243;
#5088:
>0:19035,30784;19077,31798;
#5089:
>0:25142,31724;22218,31507;
#5090:
>0:24724,31443;22125,30369;
#5091:
>0:15476,36686;15981,36680;
#5092:
>0:25194,31127;24434,30196;
#5093:
>0:20400,30813;18689,31971;
#5094:
>0:14702,38810;16622,37320;
#5095:
>0:19217,33717;21054,34187;
#5096:
>0:20071,32010;22894,32082;
#5097:
>0:22353,33385;22367,31232;
#5098:
>0:18020,38329;15260,37047;
#5099:
>0:19393,30863;19020,30944;
#5100:
>0:22793,33765;19893,31018;
#5101:
>0:23003,34077;20945,30578;25058,30547;
#5102:
>0:22697,31684;24793,32143;
#5103:
>0:20754,30864;18847,30556;
#5104:
>0:24040,30631;22979,33721;
#5105:
>0:16636,36242;16276,34789;
#5106:
>0:23119,34405;24966,32062;
#5107:
>0:21973,14234;23056,12756;
#5108:
>0:22509,30994;24947,33849;
#5109:
>0:22242,33684;20622,34565;23254,31002;
#5110:
>0:23813,31540;23550,33850;
#5111:
>0:4575,16107;6801,13783;
#5112:
>0:20693,32166;22547,32677;
#5113:
>0:19332,30276;18962,32264;
#5114:
>0:24179,31161;24517,31173;
#5115:
>0:22424,30428;24254,34462;
#5116:
>0:18674,34582;21682,33229;
#5117:
>0:14760,36207;17401,36270;
#5118:
>0:24577,33092;21153,32113;
#5119:
>0:20578,30772;20165,31379;
#5120:
>0:22094,34280;22009,30525;
#5121:
>0:24689,33806;22854,33480;
#5122:
>0:13849,16051;17932,19729;14738,23002;
#5123:
>0:19807,32139;20289,32335;
#5124:
>0:16667,36354;16113,37402;
#5125:
>0:18720,32143;23538,32774;
#5126:
>0:12102,19655;13910,17737;
#5127:
>0:19843,32641;18229,30995;
#5128:
>0:23566,31224;24186,33933;
#5129:
>0:22634,32991;21958,33734;
#5130:
>0:24169,13546;24542,13270;
#5131:
>0:15967,36792;17835,36491;
#5132:
>0:16449,37694;16580,36200;
#5133:
>0:21278,34577;19452,31053;
#5134:
>0:24161,34567;25004,32573;
#5135:
>0:22180,31078;23618,30721;
#5136:
>0:20294,30683;18494,32670;
#5137:
>0:20472,34222;19107,31211;
#5138:
>0:19519,31092;19442,34520;
#5139:
>0:23371,34110;20002,31059;
#5140:
>0:22525,31045;23501,30735;
#5141:
>0:24228,33914;24015,32935;
#5142:
>0:19495,32157;19073,30177;
#5143:
>0:24929,32962;23439,33782;
#5144:
>0:22125,33701;24031,30901;
#5145:
>0:25222,32170;25165,34051;
#5146:
>0:24900,33453;23986,30315;
#5147:
>0:13330,16761;12929,20213;
#5148:
>0:23882,30627;23148,33848;
#5149:
>0:4683,15305;4317,14419;
#5150:
>0:23708,33192;22266,33067;
#5151:
>0:24749,33354;23602,30509;
#5152:
>0:17375,36269;15162,36621;
#5153:
>0:17628,37973;18031,36960;
#5154:
>0:19074,33040;20501,32478;
#5155:
>0:23515,34509;22034,34096;
#5156:
>0:11298,18687;13841,18859;
#5157:
>0:22308,34594;20702,31993;
#5158:
>0:25057,31723;22821,33420;
#5159:
>0:20767,32048;20300,31143;
#5160:
>0:17955,35697;17472,37446;
#5161:
>0:24850,32231;23518,34285;
#5162:
>0:16752,36360;15943,35161;
#5163:
>0:22239,14071;23042,13271;
#5164:
>0:17106,32962;19395,27787;20093,23214;
#5165:
>0:21835,30260;20351,31256;
#5166:
>0:16369,39010;16980,38523;
#5167:
>0:23410,30920;22551,30170;
#5168:
>0:22643,34100;22641,31518;
#5169:
>0:22953,32371;23045,34034;
#5170:
>0:18178,34627;21956,31175;
#5171:
>0:21619,33104;18895,33292;
#5172:
>0:21123,31767;22065,32459;19649,32197;
#5173:
>0:19492,33900;21169,31558;
#5174:
>0:23137,33457;22604,32296;
#5175:
>0:19780,30278;18804,30294;
#5176:
>0:20308,32746;19056,30930;
#5177:
>0:21551,33969;20906,31708;
#5178:
>0:22573,30280;22230,33086;
#5179:
>0:24990,31424;21391,32098;22848,33562;
#5180:
>0:20503,33939;19645,33326;
#5181:
>0:23376,31637;24470,32235;
#5182:
>0:18993,33125;19684,30803;
#5183:
>0:23984,31456;18856,31890;23861,31710;
#5184:
>0:18190,30971;25212,33918;
#5185:
>0:19007,31768;20931,32829;
#5186:
>0:19096,31296;19850,31700;
#5187:
>0:16957,37785;17520,37778;
#5188:
>0:22104,33491;22438,33305;
#5189:
>0:22784,31601;24066,30220;
#5190:
>0:20948,32171;19306,33999;
#5191:
>0:22110,31185;24786,33797;
#5192:
>0:23927,30712;24450,32374;
#5193:
>0:24017,33640;19799,30512;
#5194:
>0:23842,31975;21769,33345;
#5195:
>0:16244,34666;17119,36958;
#5196:
>0:20853,31206;20870,33899;
#5197:
>0:5087,16233;4844,13963;
#5198:
>0:20299,30775;21014,31654;
#5199:
>0:21748,13085;18431,18962;17397,22645;12681,28004;8779,27759;
#5200:
>0:21480,33672;20063,31164;
#5201:
>0:16360,37692;15597,37993;
#5202:
>0:24463,32612;24995,33427;
#5203:
>0:16116,39099;17916,35611;
#5204:
>0:24051,30657;23035,30317;
#5205:
>0:21690,31050;20709,30776;
#5206:
>0:23901,32905;20549,31456;
#5207:
>0:20343,30722;24236,30499;
#5208:
>0:21322,32477;20450,31078;
#5209:
>0:24248,15165;25030,13687;
#5210:
>0:21963,30415;23728,32471;
#5211:
>0:23071,30298;25065,31422;
#5212:
>0:19758,30614;19386,31882;
#5213:
>0:24580,32520;19640,33783;
#5214:
>0:21408,33135;22584,33748;
#5215:
>0:20351,31435;21264,30325;
#5216:
>0:24358,33247;21046,33085;
#5217:
>0:22786,13168;24267,15383;
#5218:
>0:20800,33315;21014,33901;
#5219:
>0:20046,32012;20793,30371;
#5220:
>0:15506,36797;15465,37577;
#5221:
>0:20936,32232;20189,34326;
#5222:
>0:20679,33372;20854,32877;
#5223:
>0:18047,35907;14938,36621;
#5224:
>0:23605,25840;20397,22237;15542,20669;14080,25641;10131,22528;4915,29362;
#5225:
>0:19964,34327;20296,33781;
#5226:
>0:21269,34231;21697,33934;
#5227:
>0:18251,31577;19889,31521;
#5228:
>0:19427,31055;23400,34309;
#5229:
>0:19591,31172;20395,32043;
#5230:
>0:23029,16371;24835,15677;
#5231:
>0:21447,31565;19848,34537;
#5232:
>0:18969,30884;19142,31943;
#5233:
>0:23139,32079;19730,34360;
#5234:
>0:18289,33391;20790,31189;
#5235:
>0:24324,31373;24764,30807;
#5236:
>0:24955,31965;22463,33936;
#5237:
>0:19241,30962;24398,33515;
#5238:
>0:6282,13381;6726,16004;
#5239:
>0:19094,33627;20741,31224;
#5240:
>0:24892,33192;24671,33171;
#5241:
>0:22105,30339;20676,33205;22333,32348;
#5242:
>0:22104,33461;23071,30179;
#5243:
>0:14900,38180;15771,34945;
#5244:
>0:20004,30382;21409,30939;
#5245:
>0:19116,30395;20854,32848;
#5246:
>0:23175,33201;23711,31590;
#5247:
>0:20430,30826;20460,31358;
#5248:
>0:18772,33092;24171,31169;
#5249:
>0:14920,38910;16367,38698;
#5250:
>0:20035,31195;20979,34217;
#5251:
>0:6216,14846;6152,13979;
#5252:
>0:19100,31407;18571,32808;
#5253:
>0:15413,37140;14706,36844;
#5254:
>0:16937,38482;17582,38501;
#5255:
>0:19162,31913;21061,31805;
#5256:
>0:18690,33606;20512,32073;
#5257:
>0:19888,30267;19494,33049;
#5258:
>0:19431,34607;18211,30383;
#5259:
>0:19751,32128;21572,32196;
#5260:
>0:23465,31314;22416,31102;
#5261:
>0:19364,31778;21112,34630;
#5262:
>0:20235,30446;21088,31897;
#5263:
>0:25181,31580;22237,34048;
#5264:
>0:22598,30263;24675,31860;
#5265:
>0:19064,32656;21066,32778;
#5266:
>0:21484,33600;19302,34262;
#5267:
>0:19658,32687;21055,30592;
#5268:
>0:24148,34158;21533,30211;
#5269:
>0:18930,31894;18880,33386;
#5270:
>0:24508,32911;18545,30667;24059,31712;
#5271:
>0:23753,30437;24157,33887;
#5272:
>0:13885,19501;11766,17983;
#5273:
>0:10635,22800;8497,21566;
#5274:
>0:20065,32368;20553,31109;
#5275:
>0:19461,34186;18941,31369;
#5276:
>0:23907,33755;20466,30890;
#5277:
>0:22811,30850;24171,30606;
#5278:
>0:22674,33088;22470,31934;
#5279:
>0:25047,32637;23102,33818;
#5280:
>0:22868,32741;22370,32566;
#5281:
>0:20163,32254;18457,32860;
#5282:
>0:21223,33054;21129,32116;
#5283:
>0:22193,32773;23230,33281;
#5284:
>0:22203,31270;22254,31603;
#5285:
>0:24382,32084;24802,32404;
#5286:
>0:22090,32395;21095,33810;
#5287:
>0:23606,31964;24724,31272;
#5288:
>0:22204,33093;23279,31475;
#5289:
>0:22467,30728;19085,31481;
#5290:
>0:22778,15131;24101,15690;
#5291:
>0:24375,15951;22237,15670;
#5292:
>0:21252,31343;21107,30990;
#5293:
>0:14942,34956;16282,36934;
#5294:
>0:16294,36772;16264,37603;
#5295:
>0:23628,32508;22473,30950;
#5296:
>0:19278,32217;21172,34192;
#5297:
>0:21134,31196;21214,32542;
#5298:
>0:19730,31482;21116,33463;
#5299:
>0:22176,32942;25158,32060;
#5300:
>0:24899,34586;18835,33041;
#5301:
>0:22811,31102;18323,33681;
#5302:
>0:16674,36445;15700,36749;
#5303:
>0:22964,30267;20612,31816;
#5304:
>0:20146,32434;20647,34635;
#5305:
>0:21628,32781;19111,31430;
#5306:
>0:19916,30919;23804,30587;
#5307:
>0:21349,31514;20217,33306;
#5308:
>0:20454,32325;20210,33655;
#5309:
>0:18338,31512;19263,31100;
#5310:
>0:23512,30939;25195,30949;
#5311:
>0:21567,34136;20356,31303;
#5312:
>0:24471,32027;19588,31270;
#5313:
>0:19400,33416;18786,30394;
#5314:
>0:15774,36896;15821,35403;
#5315:
>0:23982,33978;23472,33721;
#5316:
>0:23223,32556;21960,33041;
#5317:
>0:20000,34638;24879,32775;24482,34216;
#5318:
>0:24591,31935;21825,30807;
#5319:
>0:20562,32212;23778,31842;
#5320:
>0:21329,30712;20634,33461;
#5321:
>0:18223,33068;19613,32352;
#5322:
>0:19423,34425;24473,32998;
#5323:
>0:20328,34180;18999,30707;
#5324:
>0:23807,30769;22959,34163;
#5325:
>0:25104,33665;24857,32561;
#5326:
>0:22099,33484;20747,33206;
#5327:
>0:21328,31317;19303,30869;
#5328:
>0:23496,32872;24501,31965;
#5329:
>0:18537,31975;20740,30722;
#5330:
>0:23407,13092;24975,15778;
#5331:
>0:20136,34363;18419,30383;
#5332:
>0:24504,32658;22746,34277;
#5333:
>0:21648,34281;19645,32722;
#5334:
>0:20648,31935;20283,34251;
#5335:
>0:23322,34417;22025,31617;
#5336:
>0:19095,33884;20795,33957;
#5337:
>0:24902,30915;18204,32024;
#5338:
>0:19565,30377;23656,34612;
#5339:
>0:20378,33036;18991,32878;
#5340:
>0:24256,32144;25224,32080;
#5341:
>0:22349,30683;23068,31712;
#5342:
>0:18951,32311;20046,30806;
#5343:
>0:24775,30739;24359,30647;
#5344:
>0:18796,32646;18533,31689;
#5345:
>0:18189,30641;22304,31946;
#5346:
>0:21483,33001;20152,30785;
#5347:
>0:25101,14608;24500,13548;
#5348:
>0:20418,31378;21020,31326;
#5349:
>0:21442,32245;18798,32247;
#5350:
>0:21717,32701;19985,31958;
#5351:
>0:22169,33570;21413,34458;
#5352:
>0:21014,33820;21262,34014;
#5353:
>0:24441,31953;19234,31405;
#5354:
>0:16384,39075;15368,36795;
#5355:
>0:19273,32916;24817,30703;18645,32020;
#5356:
>0:15679,35556;15446,36537;
#5357:
>0:18727,32146;18565,32092;
#5358:
>0:20549,33270;21903,34486;
#5359:
>0:22793,35076;19223,30354;16654,32588;11973,31263;10255,34015;
#5360:
>0:19783,33661;18698,31617;
#5361:
>0:20672,31162;20298,30490;
#5362:
>0:15149,36767;17665,36114;
#5363:
>0:21013,32466;20065,30960;
#5364:
>0:23888,15447;21881,13594;
#5365:
>0:22957,32799;24825,31579;
#5366:
>0:23923,34032;23945,31547;
#5367:
>0:20176,34552;20969,32992;
#5368:
>0:23067,30484;24825,30227;
#5369:
>0:24800,32332;23494,33529;
#5370:
>0:22041,32335;23335,30568;
#5371:
>0:6670,13292;4224,15889;
#5372:
>0:22704,31584;20124,31177;
#5373:
>0:18522,33096;20925,33274;
#5374:
>0:21934,33888;24304,32838;
#5375:
>0:22011,32956;19116,33953;
#5376:
>0:23927,33007;23386,31023;
#5377:
>0:21390,33216;20860,32179;
#5378:
>0:23267,33331;19574,30561;
#5379:
>0:19794,32094;20483,30834;
#5380:
>0:23099,32143;24565,31275;
#5381:
>0:25065,32451;23128,32081;
#5382:
>0:19098,30737;20601,33336;
#5383:
>0:20926,31479;19177,32035;
#5384:
>0:23021,33782;24806,33651;
#5385:
>0:18223,30284;20555,34344;
#5386:
>0:18164,32049;19206,32482;
#5387:
>0:14699,37570;17754,34794;
#5388:
>0:21182,31047;19712,30630;
#5389:
>0:24360,31610;22061,30314;
#5390:
>0:12557,20886;14023,17708;
#5391:
>0:23458,14177;24259,12257;
#5392:
>0:23820,31141;22634,32812;
#5393:
>0:20588,31156;20624,33547;
#5394:
>0:15138,35483;15397,34923;
#5395:
>0:25213,33349;21648,32466;
#5396:
>0:15981,38016;16532,38870;
#5397:
