#0:
#5675:
>0:20781,32181;19388,32128;
#5676:
>0:21921,33097;24520,32633;
#5677:
>0:16175,35507;16585,38164;
#5678:
>0:19650,33819;21370,34256;
#5679:
>0:24056,31192;20087,31762;
#5680:
>0:4295,30323;8964,28320;12585,21513;16704,20004;21301,12460;23308,15480;
#5681:
>0:19315,34068;18767,31651;
#5682:
>0:18904,31691;21248,30365;
#5683:
>0:23157,32874;23301,30222;
#5684:
>0:21492,34582;21176,32662;
#5685:
>0:24920,31852;21203,31185;
#5686:
>0:24607,32327;23373,33649;
#5687:
>0:23271,30746;23900,33661;
#5688:
>0:24947,33078;22450,32456;
#5689:
>0:18568,31570;20578,33484;
#5690:
>0:24693,31527;20750,34541;
#5691:
>0:15934,22971;14050,26668;8786,31017;
#5692:
>0:19015,30950;18195,31463;
#5693:
>0:20201,15883;16880,19388;12501,23485;10025,30151;7271,27658;
#5694:
>0:22316,31319;23132,33179;
#5695:
>0:18137,36409;15064,36270;
#5696:
>0:21720,30962;24560,31283;
#5697:
>0:24340,31263;22347,30394;
#5698:
>0:24898,32555;23504,33024;
#5699:
>0:22814,31581;22364,31912;
#5700:
>0:23971,32661;23477,32906;
#5701:
>0:20768,32185;21334,33918;
#5702:
>0:24118,30392;22351,33134;
#5703:
>0:22781,30733;22158,33360;
#5704:
>0:21725,32584;22589,33839;
#5705:
>0:21929,34253;22942,31864;
#5706:
>0:19018,34369;18729,32866;
#5707:
>0:15367,35183;16417,37289;
#5708:
>0:12838,16192;8785,14176;5792,21071;
#5709:
>0:18793,33624;20697,30166;
#5710:
>0:19721,33550;18194,31817;
#5711:
>0:23064,33151;22939,33157;
#5712:
>0:10786,23107;4776,18079;
#5713:
>0:22768,33823;24029,33541;
#5714:
>0:22185,32394;24388,32498;
#5715:
>0:6829,12720;7153,15264;
#5716:
>0:18868,33512;20590,33098;
#5717:
>0:15737,36615;16648,37435;
#5718:
>0:19902,31543;20484,30880;
#5719:
>0:19847,33176;21087,34600;
#5720:
>0:25061,34064;22744,31297;
#5721:
>0:19111,30413;24031,34064;
#5722:
>0:19112,33343;20024,32336;
#5723:
>0:24395,31154;23016,34337;
#5724:
>0:23625,32180;21487,31743;
#5725:
>0:11660,19325;14175,20968;
#5726:
>0:21090,31669;18842,32141;
#5727:
>0:21431,30861;23242,31905;
#5728:
>0:24104,31379;23984,34583;
#5729:
>0:23456,38106;19031,30824;15456,26131;12982,21620;
#5730:
>0:21725,33015;22698,30462;
#5731:
>0:19533,33302;19073,33126;
#5732:
>0:23775,32354;20888,31312;
#5733:
>0:22210,31522;21752,31685;
#5734:
>0:9961,37400;12597,32244;17917,29857;19954,24727;24213,19986;
#5735:
>0:19609,31142;19104,34478;
#5736:
>0:18812,32019;20074,33229;
#5737:
>0:17246,19066;16360,16303;
#5738:
>0:19573,30555;19418,33107;
#5739:
>0:20989,31563;15921,29220;15450,24437;
#5740:
>0:18848,32939;24335,33301;
#5741:
>0:22048,14356;24797,14321;
#5742:
>0:20986,32810;21422,31546;
#5743:
>0:19419,34206;21615,30746;
#5744:
>0:16770,24936;20988,18090;20099,15561;
#5745:
>0:14950,32777;20828,29628;24304,23386;22814,17499;22523,14328;
#5746:
>0:24570,32483;24422,30847;
#5747:
>0:17300,36115;17322,35236;
#5748:
>0:20187,31519;18414,30446;
#5749:
>0:23848,15464;24888,15021;
#5750:
>0:24123,32503;18203,33793;
#5751:
>0:23833,33195;25053,34110;
#5752:
>0:23853,30497;23140,34346;
#5753:
>0:5982,16587;4493,16186;
#5754:
>0:23741,30707;20716,32696;
#5755:
>0:17839,35788;16129,35604;
#5756:
>0:18754,31413;18543,30553;
#5757:
>0:23059,34234;24769,31605;
#5758:
>0:24543,32010;25173,32304;
#5759:
>0:22002,15660;21997,12249;
#5760:
>0:21212,33377;21199,32223;
#5761:
>0:23463,30262;23713,33287;
#5762:
>0:18659,30407;22386,31495;
#5763:
>0:21311,33409;18622,31704;
#5764:
>0:18573,33691;24609,30777;
#5765:
>0:20875,34071;21354,33637;
#5766:
>0:24230,34555;24857,32243;
#5767:
>0:15428,38333;16469,36423;
#5768:
>0:20242,32382;21652,31630;
#5769:
>0:24245,33528;22151,33165;
#5770:
>0:24191,30582;23234,30994;
#5771:
>0:20989,34368;18601,31736;
#5772:
>0:15814,35237;16297,37095;
#5773:
>0:24366,34269;23411,32914;
#5774:
>0:23625,31357;22031,33316;
#5775:
>0:21076,34449;21083,30760;
#5776:
>0:18593,33525;20566,32673;
#5777:
>0:20310,32105;22132,33299;
#5778:
>0:24546,14857;22374,12289;
#5779:
>0:18348,33821;19381,31659;
#5780:
>0:19953,33416;20712,32094;
#5781:
>0:24087,33168;24999,33345;
#5782:
>0:22565,34640;21396,33713;
#5783:
>0:22932,33552;24331,34537;
#5784:
>0:21248,30771;19738,33227;
#5785:
>0:22392,34173;25016,30619;
#5786:
>0:22967,33598;25054,31352;
#5787:
>0:15511,35652;14636,36514;
#5788:
>0:21071,31792;20859,30685;
#5789:
>0:23372,32548;23836,33866;
#5790:
>0:14890,35643;17104,36119;
#5791:
>0:18585,30504;19638,31394;
#5792:
>0:24283,34178;21062,31929;
#5793:
>0:21679,34205;19162,32931;
#5794:
>0:21776,33321;22363,34065;
#5795:
>0:14723,37718;14705,37789;
#5796:
>0:23501,30523;19334,31190;24491,34559;
#5797:
>0:13392,17318;11813,20734;
#5798:
>0:21866,14628;22465,12796;
#5799:
>0:23209,34023;21989,31254;
#5800:
>0:14718,35382;16966,37762;
#5801:
>0:21950,33514;19896,30826;23672,31289;
#5802:
>0:24123,14031;21464,19538;16262,22199;12373,27853;10614,21557;
#5803:
>0:18476,32965;18643,33922;
#5804:
>0:22594,30595;23442,31125;
#5805:
>0:18797,31757;18753,32316;
#5806:
>0:24259,31646;24515,33333;
#5807:
>0:21899,33943;23354,32660;
#5808:
>0:22523,30410;22033,30681;
#5809:
>0:25127,33281;22225,31564;
#5810:
>0:22259,30269;20315,30814;
#5811:
>0:18820,33895;19723,31056;
#5812:
>0:22580,34067;24584,30961;
#5813:
>0:19413,34421;20335,33542;
#5814:
>0:23417,30860;23335,33351;
#5815:
>0:20627,34580;18583,30505;
#5816:
>0:19998,32376;19405,32559;
#5817:
>0:15550,36000;17566,36512;
#5818:
>0:25092,35218;19746,30403;
#5819:
>0:21446,33442;19731,33805;
#5820:
>0:21653,34208;19859,31363;
#5821:
>0:8347,12880;12203,15525;
#5822:
>0:20166,32925;18425,31338;
#5823:
>0:21794,32281;22862,33122;
#5824:
>0:15486,37522;15027,37526;
#5825:
>0:22957,33801;24303,31859;
#5826:
>0:19897,31471;23441,31432;
#5827:
>0:19619,31709;20120,32975;
#5828:
>0:22325,31169;24681,31558;
#5829:
>0:20013,30614;20397,32558;
#5830:
>0:18556,31042;20261,30342;
#5831:
>0:19674,30943;19324,30503;
#5832:
>0:21831,33653;22266,30613;
#5833:
>0:24543,30342;18793,30775;
#5834:
>0:20727,32879;23486,31029;
#5835:
>0:11434,20204;14119,20408;
#5836:
>0:25005,15835;22965,12544;
#5837:
>0:22205,32831;23418,32655;
#5838:
>0:18355,31713;16637,31996;11625,27688;8280,23117;7360,22604;
#5839:
>0:21350,32538;19101,34099;
#5840:
>0:24478,16620;23285,15688;
#5841:
>0:16910,37046;14967,38287;
#5842:
>0:16193,37000;15412,36316;
#5843:
>0:24781,33593;23382,31764;
#5844:
>0:18252,30229;24889,33320;
#5845:
>0:19853,34627;18510,30760;
#5846:
>0:20747,30561;21030,31436;
#5847:
>0:23356,31724;18482,30569;
#5848:
>0:22050,31374;24892,34446;
#5849:
>0:22748,31455;24371,34427;
#5850:
>0:5378,13184;5704,14397;
#5851:
>0:23353,31762;18936,32042;
#5852:
>0:21741,33354;23389,31320;
#5853:
>0:24612,31603;20254,30324;22312,32048;
#5854:
>0:19459,31177;18239,31410;
#5855:
>0:23465,30798;23497,33380;
#5856:
>0:22020,34289;24756,31345;
#5857:
>0:20013,34525;19189,33010;
#5858:
>0:22906,31691;24929,33166;
#5859:
>0:24540,31675;24873,31415;
#5860:
>0:19353,30757;24358,33805;
#5861:
>0:22685,30977;24142,33950;
#5862:
>0:20531,30211;18544,32832;
#5863:
>0:24669,13604;22235,14445;
#5864:
>0:24826,32085;18225,31375;
#5865:
>0:24630,34607;18852,33423;
#5866:
>0:19922,33574;20462,30293;
#5867:
>0:16635,38717;15640,34709;
#5868:
>0:23552,33204;22153,31302;
#5869:
>0:24128,31417;24054,31191;
#5870:
>0:16615,35801;16792,36035;
#5871:
>0:21544,32819;18788,31936;
#5872:
>0:16012,37654;17814,36830;
#5873:
>0:16048,37438;16735,38820;
#5874:
>0:22176,13071;24241,13618;
#5875:
>0:25109,33583;24964,33717;
#5876:
>0:18520,34161;17910,28900;12653,22798;11424,20672;
#5877:
>0:20886,30566;20414,33370;
#5878:
>0:19717,33837;20466,32177;
#5879:
>0:19450,33346;18590,34034;
#5880:
>0:11763,38030;8154,38102;4405,31342;
#5881:
>0:19836,30389;19741,31736;
#5882:
>0:20384,31774;19970,34464;
#5883:
>0:24797,30444;20964,30540;21843,30572;
#5884:
>0:19123,31352;18925,34062;
#5885:
>0:14437,16771;12149,21039;
#5886:
>0:23885,33888;22092,32162;
#5887:
>0:22471,31033;21926,32246;
#5888:
>0:20008,32177;19830,34076;
#5889:
>0:25233,16178;24103,14143;
#5890:
>0:20952,31944;21369,34498;
#5891:
>0:16728,35411;18094,37632;
#5892:
>0:20890,33951;18205,32752;
#5893:
>0:25020,32229;22205,32707;
#5894:
>0:22413,31848;20912,31598;
#5895:
>0:21582,30908;18651,31225;
#5896:
>0:23641,33928;20080,34123;
#5897:
>0:21975,32930;19416,30830;
#5898:
>0:17812,17092;15304,22858;20785,29062;24325,31998;20335,35389;
#5899:
>0:6929,16316;7559,19993;
#5900:
>0:22554,34613;24006,33405;
#5901:
>0:22456,33356;22862,31501;
#5902:
>0:21306,32767;20234,32686;
#5903:
>0:20920,32508;23209,34095;
#5904:
>0:15671,23854;19638,26971;23048,25400;
#5905:
>0:5189,14683;4280,15135;
#5906:
>0:24782,30875;20440,32711;
#5907:
>0:23196,30370;23562,34411;
#5908:
>0:24468,31505;25006,33387;
#5909:
>0:24263,33480;23948,32236;
#5910:
>0:20431,32477;21280,33854;
#5911:
>0:20185,31957;21505,33367;
#5912:
>0:18479,30565;18452,32888;
#5913:
>0:22745,34542;24447,31968;
#5914:
>0:20725,32724;21060,34276;
#5915:
>0:18499,32249;18921,32968;
#5916:
>0:19800,31487;20672,30712;
#5917:
>0:24367,31427;22084,30271;
#5918:
>0:21121,31989;20008,33907;
#5919:
>0:15715,37237;17954,36301;
#5920:
>0:16308,35735;16042,38202;
#5921:
>0:17200,35295;16020,37775;
#5922:
>0:24290,30518;23309,33187;
#5923:
>0:24521,31300;22930,30860;
#5924:
>0:20070,30465;19175,30814;
#5925:
>0:21210,29710;15589,24616;14331,29486;
#5926:
>0:17367,37112;17108,35527;
#5927:
>0:19933,32101;19238,34151;
#5928:
>0:24076,34060;22075,33219;
#5929:
>0:22371,30684;21165,33983;
#5930:
>0:19913,31282;19252,33716;
#5931:
>0:16963,34994;17770,35021;
#5932:
>0:23870,31646;22307,30905;
#5933:
>0:23790,32100;21808,31551;
#5934:
>0:20191,33412;21936,30557;
#5935:
>0:22385,15314;23125,16709;
#5936:
>0:19336,31772;20148,32774;
#5937:
>0:19290,32931;18637,30899;
#5938:
>0:20730,33545;18220,34523;
#5939:
>0:22683,33296;19538,33934;
#5940:
>0:18162,31780;20381,33688;
#5941:
>0:15184,36101;16682,38248;
#5942:
>0:12233,18334;11218,19352;
#5943:
>0:22000,32000;22136,33927;
#5944:
>0:21548,34371;19974,33197;
#5945:
>0:21352,31832;20843,30188;
#5946:
>0:23909,30581;23837,34467;
#5947:
>0:16935,34824;17415,38957;
#5948:
>0:25197,34154;20569,30188;23793,31159;
#5949:
>0:17349,36773;17422,34937;
#5950:
>0:18189,34135;20087,30322;
#5951:
>0:22487,33131;18689,34353;22427,31166;
#5952:
>0:19751,33404;18260,31692;
#5953:
>0:25178,34480;21543,30708;
#5954:
>0:17815,36283;17331,35648;
#5955:
>0:17317,24992;13475,28667;14494,32026;
#5956:
>0:20154,32073;24483,33922;
#5957:
>0:22038,32219;22219,31956;
#5958:
>0:18623,31816;21032,32371;
#5959:
>0:20245,34397;20731,30593;
#5960:
>0:25212,32198;25044,34090;
#5961:
>0:24810,32974;24367,31318;
#5962:
>0:23556,30961;20927,32680;
#5963:
>0:19463,33230;20587,33025;
#5964:
>0:19873,30555;21235,34262;
#5965:
>0:20864,32284;20581,32202;
#5966:
>0:24562,33695;23795,32048;
#5967:
>0:24854,34070;24069,33108;
#5968:
>0:18647,30209;18335,33308;
#5969:
>0:21425,31146;18457,32293;
#5970:
>0:19297,30669;20041,32876;
#5971:
>0:21635,30866;19147,32723;
#5972:
>0:23199,30933;24570,30933;
#5973:
>0:22327,32696;25012,30945;
#5974:
>0:22400,34348;20375,30803;
#5975:
>0:19480,30352;19651,34125;
#5976:
>0:19853,25320;14905,17730;12943,12751;
#5977:
>0:18908,31769;24307,32621;
#5978:
>0:19282,30349;20007,32992;
#5979:
>0:22352,14471;22720,15680;
#5980:
>0:5502,22315;8348,17068;14089,19005;
#5981:
>0:19960,30229;20598,31975;
#5982:
>0:14572,22247;7863,20967;
#5983:
>0:23388,30185;24624,32814;
#5984:
>0:23358,34204;22956,30267;
#5985:
>0:13786,16837;13912,20735;
#5986:
>0:18882,30627;21209,30174;
#5987:
>0:20278,32744;19635,33138;
#5988:
>0:18335,33359;20343,32991;
#5989:
>0:23598,32828;23389,31592;
#5990:
>0:13383,28561;7648,21706;5366,23967;
#5991:
>0:19312,32559;20496,32282;
#5992:
>0:17688,38999;14860,35793;
#5993:
>0:25087,30848;19721,34612;
#5994:
>0:20976,34482;20363,32234;
#5995:
>0:18152,35326;16138,37175;
#5996:
>0:12823,19460;14573,20524;
#5997:
>0:23067,15818;21841,15773;
#5998:
>0:22672,32059;24851,30815;
#5999:
>0:19900,33777;18784,30655;
#6000:
>0:5804,14866;7817,18246;11957,22608;15819,30092;17149,34104;
#6001:
>0:24029,24881;18868,26455;16665,27484;12613,29603;10285,27946;
#6002:
>0:21357,33036;20089,30326;
#6003:
>0:22513,33257;22452,33496;
#6004:
>0:18839,30805;18305,32928;
#6005:
>0:18563,33602;19836,33658;
#6006:
>0:20917,31832;20607,31504;
#6007:
>0:15078,38750;15892,36617;
#6008:
>0:24688,30983;24889,33640;
#6009:
>0:23608,32791;19207,33428;
#6010:
>0:22075,15573;24302,14042;
#6011:
>0:22161,34460;22606,32446;
#6012:
>0:20066,34626;20066,33248;
#6013:
>0:15190,12820;21305,17039;20435,24634;16450,28665;20851,32257;
#6014:
>0:17885,38101;16278,39039;
#6015:
>0:7761,34904;9393,34134;8487,29848;
#6016:
>0:20595,31289;19763,30790;
#6017:
>0:19817,31927;18660,33611;
#6018:
>0:18501,31137;18819,30223;
#6019:
>0:20960,31299;19126,31012;
#6020:
>0:16186,38957;18091,38237;
#6021:
>0:22536,33427;24632,31523;
#6022:
>0:24375,31732;22082,33708;
#6023:
>0:16491,36804;17535,37020;
#6024:
>0:20951,33786;18494,30973;
#6025:
>0:22807,31004;20567,31571;23545,31008;
#6026:
>0:22091,30455;21558,28233;19802,31213;23845,33154;
#6027:
>0:19422,32639;21081,34610;
#6028:
>0:20233,31005;20643,34568;
#6029:
>0:19321,30602;21624,30775;
#6030:
>0:21493,31454;20462,33789;
#6031:
>0:20454,31375;21467,30933;
#6032:
>0:18239,31421;18935,32336;
#6033:
>0:22528,34229;22363,32486;
#6034:
>0:19950,30893;18657,34440;
#6035:
>0:25080,14821;22839,15470;
#6036:
>0:11208,23059;12483,25742;
#6037:
>0:6547,31884;10411,37228;12349,36605;15028,31621;
#6038:
>0:24275,34594;19117,32731;23584,31021;
#6039:
>0:22347,16706;22741,13493;
#6040:
>0:19379,34348;22992,31092;
#6041:
>0:23980,31574;24710,30620;
#6042:
>0:16554,35288;16661,38499;
#6043:
>0:23915,31613;22109,31453;
#6044:
>0:24620,32918;21291,34016;
#6045:
>0:17084,38392;15785,36204;
#6046:
>0:22926,32374;18681,30482;
#6047:
>0:17238,38710;17101,36800;
#6048:
>0:5157,31114;9843,29046;11792,25638;14633,18806;18741,15395;24821,16362;
#6049:
>0:22667,30611;20993,32853;
#6050:
>0:19765,32049;21419,34303;
#6051:
>0:22863,31188;22737,30940;
#6052:
>0:7503,12326;5886,14690;
#6053:
>0:20238,33088;20711,32606;
#6054:
>0:24665,34465;21372,31230;
#6055:
>0:23686,30916;24814,30267;
#6056:
>0:18867,18382;15048,23676;11442,26020;9156,32943;
#6057:
>0:23305,31074;23728,33921;
#6058:
>0:18503,33467;20768,30938;
#6059:
>0:20970,33108;18596,32000;
#6060:
>0:22613,33347;24740,31682;
#6061:
>0:20580,30651;18898,31116;
#6062:
>0:20958,30830;20087,30672;
#6063:
>0:24442,33824;23293,31913;
#6064:
>0:16316,38336;16916,37732;
#6065:
>0:24557,30894;23816,31088;
#6066:
>0:18347,37929;23990,33221;
#6067:
>0:23833,12945;23301,16557;
#6068:
>0:18664,31690;19216,33775;
#6069:
>0:21310,33602;23207,34130;
#6070:
>0:18875,31701;19901,30529;
#6071:
>0:25109,30171;19473,33478;
#6072:
>0:24924,31544;24391,31650;
#6073:
>0:19660,36613;22380,32853;18997,27616;23494,23959;22794,19615;
#6074:
>0:13970,20614;13366,19253;
#6075:
>0:24496,30516;21596,30996;
#6076:
>0:20738,30844;19340,30759;
#6077:
>0:24978,32892;21916,32258;
#6078:
>0:20515,30479;20184,34261;
#6079:
>0:18789,31679;21225,33506;
#6080:
>0:22785,31711;23681,31215;
#6081:
>0:20464,30193;18327,30769;
#6082:
>0:22741,33673;21195,31067;
#6083:
>0:20164,30507;19656,31479;
#6084:
>0:23127,32424;22932,33961;
#6085:
>0:23944,33572;24838,31503;
#6086:
>0:18459,31525;20552,32935;
#6087:
>0:20301,32860;19321,32749;
#6088:
>0:24226,31129;24448,31922;
#6089:
>0:20417,32581;24782,31304;
#6090:
>0:20804,33949;20309,33016;
#6091:
>0:20490,33123;20714,30965;
#6092:
>0:20640,34132;19784,34560;
#6093:
>0:19103,31911;21175,33689;
#6094:
>0:24920,33327;19562,30205;
#6095:
>0:23808,32071;22857,32019;
#6096:
>0:4469,25752;10732,24013;12637,17367;17829,21808;20664,25673;23165,20597;
#6097:
>0:18770,32902;23910,33206;21244,34022;
#6098:
>0:19209,32738;20568,33508;
#6099:
>0:17905,34666;17789,35894;
#6100:
>0:20087,32427;20579,32273;
#6101:
>0:24479,30380;25027,31915;
#6102:
>0:18468,34324;19307,33913;
#6103:
>0:22480,12887;24846,14728;
#6104:
>0:21545,33529;19851,34453;
#6105:
>0:19353,31139;21007,32848;
#6106:
>0:22196,32188;24975,33788;
#6107:
>0:23473,31258;22653,30236;
#6108:
>0:20923,32389;21390,34543;
#6109:
>0:16204,30291;12029,29590;17560,21814;
#6110:
>0:21852,31383;22777,31811;
#6111:
>0:22593,32976;22911,31734;
#6112:
>0:20270,33605;21295,33611;
#6113:
>0:24249,33928;20559,33678;
#6114:
>0:17934,37210;18112,34945;
#6115:
>0:15936,26470;11595,23102;13110,19481;11186,16367;
#6116:
>0:18657,33958;20504,34429;
#6117:
>0:20169,32612;18259,33081;
#6118:
>0:20394,32354;21231,31309;
#6119:
>0:18933,33489;24555,33168;
#6120:
>0:21263,30296;23795,34291;
#6121:
>0:21112,32658;19965,34331;
#6122:
>0:22853,31137;18760,30189;
#6123:
>0:20418,32446;21071,32984;
#6124:
>0:24903,31142;23961,33899;
#6125:
>0:24821,31251;25154,33213;
#6126:
>0:24083,33506;22924,31433;
#6127:
>0:24925,33401;20501,33668;
#6128:
>0:18900,30625;21081,31434;
#6129:
>0:18322,32586;18363,30238;
#6130:
>0:24977,34476;22531,32502;
#6131:
>0:22681,31418;23699,32495;
#6132:
>0:14697,16007;19257,18839;24855,22435;24404,27819;23608,30777;
#6133:
>0:5529,16421;4804,15568;
#6134:
>0:20366,31345;18242,32259;
#6135:
>0:24992,32116;23189,32238;
#6136:
>0:20468,16383;15697,17564;15324,23540;19032,27867;
#6137:
>0:22041,31777;23558,34340;
#6138:
>0:24512,34056;24898,31530;
#6139:
>0:22440,33854;22930,32662;
#6140:
>0:15484,35025;16555,35309;
#6141:
>0:25054,32707;24696,34118;
#6142:
>0:14743,31381;14067,27689;17763,21796;12694,20409;10333,14608;
#6143:
>0:21103,34038;20570,33714;
#6144:
>0:21912,33007;23912,31796;
#6145:
>0:17629,34845;18078,38600;
#6146:
>0:20476,34577;25213,32948;19161,32835;
#6147:
>0:19044,31712;18207,31435;
#6148:
>0:21789,31254;18931,34017;24592,32189;
#6149:
>0:22835,33529;24316,32382;
#6150:
>0:21556,31044;19834,34332;
#6151:
>0:23528,31345;21641,34065;
#6152:
>0:19427,33782;19633,31607;
#6153:
>0:23521,33756;25043,32414;
#6154:
>0:21240,31945;20301,31022;
#6155:
>0:10374,27937;4607,24629;
#6156:
>0:4938,38183;7906,33416;11994,32316;16840,31956;
#6157:
>0:16605,35372;17243,38633;
#6158:
>0:16946,37660;13744,30580;10064,28958;5498,27799;
#6159:
>0:23444,31228;22175,33898;
#6160:
>0:24745,33948;19831,31204;
#6161:
>0:21927,12279;22072,13905;
#6162:
>0:22757,34181;21005,34146;
#6163:
>0:21630,33679;21905,30645;21275,33102;
#6164:
>0:21650,31949;23844,32190;
#6165:
>0:10272,37762;13515,38326;15800,35248;18815,31327;23035,30091;
#6166:
>0:19404,32784;24044,31957;
#6167:
>0:25113,33071;24908,34595;
#6168:
>0:23748,34311;22982,33961;
#6169:
>0:25177,34098;23622,34518;
#6170:
>0:24709,31796;24160,32986;
#6171:
>0:19602,31221;19447,30672;
#6172:
>0:23000,34522;22033,34108;
#6173:
>0:18725,34306;18996,32003;
#6174:
>0:5528,15994;5261,14283;
#6175:
>0:20200,31973;19243,32916;
#6176:
>0:24221,31258;20553,32522;
#6177:
>0:21448,32591;22070,32643;
#6178:
>0:18781,32251;20858,31284;
#6179:
>0:15052,38950;18057,37557;
#6180:
>0:21663,31878;21560,31945;
#6181:
>0:24825,31800;23224,32526;
#6182:
>0:15378,37008;15761,37974;
#6183:
>0:22036,31110;19903,32692;
#6184:
>0:16561,36114;14842,36416;
#6185:
>0:20895,30254;19489,33658;
#6186:
>0:24857,25331;18883,28781;16686,33566;12332,34869;
#6187:
>0:6557,16593;6065,16348;
#6188:
>0:18625,34070;20997,30870;
#6189:
>0:18691,34108;19642,32049;
#6190:
>0:18351,32290;24989,32824;
#6191:
>0:19289,32984;19081,34159;
#6192:
>0:22470,33100;18441,31429;
#6193:
>0:24280,34028;19420,25773;
#6194:
>0:12595,27567;16220,34531;20661,35122;23987,37705;
#6195:
>0:13988,18108;13042,17601;
#6196:
>0:23844,33743;23159,30527;
#6197:
>0:18483,32012;20240,33071;
#6198:
>0:21263,31285;19695,33085;
#6199:
>0:22303,30265;24544,33255;
#6200:
>0:24203,32370;22984,30787;
#6201:
>0:7242,12700;5145,14571;
#6202:
>0:24095,22446;19207,27666;17195,30244;14304,36916;9765,38512;
#6203:
>0:11637,18427;14066,18764;
#6204:
>0:19846,31622;19809,31774;
#6205:
>0:22819,33886;24369,31120;
#6206:
>0:20129,30462;22096,30341;
#6207:
>0:22959,31024;25052,31358;
#6208:
>0:19025,31068;18699,33567;
#6209:
>0:24766,31002;22602,34236;
#6210:
>0:18840,32245;19491,34505;
#6211:
>0:25085,31489;18985,33469;
#6212:
>0:21511,15237;15639,17754;
#6213:
>0:24167,31679;22506,34285;
#6214:
>0:19425,31774;20025,33925;
#6215:
>0:18360,30454;21009,33580;
#6216:
>0:24343,32296;24817,31979;
#6217:
>0:19965,33905;20084,31744;
#6218:
>0:5474,22666;7699,29504;
#6219:
>0:19910,33390;24647,31698;
#6220:
>0:18233,33771;21677,33845;
#6221:
>0:22527,33724;23433,32681;
#6222:
>0:24581,30708;23506,31513;
#6223:
>0:24092,30932;20290,33991;24791,33054;
#6224:
>0:23972,33946;19491,34394;22942,33430;
#6225:
>0:19332,30986;21245,32652;
#6226:
>0:19457,34464;19152,30299;
#6227:
>0:5400,13518;4471,15101;
#6228:
>0:20511,34581;18648,34023;
#6229:
>0:21489,32104;19624,32818;
#6230:
>0:21897,30862;20455,33011;
#6231:
>0:13671,18789;11660,17626;
#6232:
>0:12968,16387;17146,18695;20577,20329;24881,18191;
#6233:
>0:23881,33927;25030,31876;
#6234:
>0:22278,31854;21648,34369;
#6235:
>0:25137,33808;22568,31160;
#6236:
>0:5984,14331;4710,13392;
#6237:
>0:22093,33177;22160,34174;
#6238:
>0:23913,34589;22736,32341;
#6239:
>0:25214,30914;24605,33483;
#6240:
>0:24013,34820;21498,30633;22243,26428;24473,21459;
#6241:
>0:17240,38451;17698,37907;
#6242:
>0:21594,31347;18379,31663;
#6243:
>0:22836,12300;24457,15731;
#6244:
>0:22980,33854;22551,33188;
#6245:
>0:22284,13999;24816,15562;
#6246:
>0:22012,33308;24771,33988;
#6247:
>0:18915,30272;21217,32882;
#6248:
>0:21826,30642;20770,32456;23761,31830;
#6249:
>0:19488,34124;21622,31065;
#6250:
>0:19357,31434;18546,31586;
#6251:
>0:21630,34525;21325,31058;
#6252:
>0:20409,30849;19398,33063;
#6253:
>0:25073,34236;23629,32761;
#6254:
>0:19142,33383;19888,31091;
#6255:
>0:14655,38650;16343,35834;
#6256:
>0:23281,34308;20870,34058;
#6257:
>0:22523,30300;22632,33427;
#6258:
>0:15717,36393;17785,38568;
#6259:
>0:24328,33539;24608,33494;
#6260:
>0:19667,30471;25202,32712;
#6261:
>0:25099,34114;18493,32934;
#6262:
>0:25002,34309;18415,32344;
#6263:
>0:18952,33265;17902,37978;
#6264:
>0:21556,32498;22064,33650;
#6265:
>0:15597,38425;17198,37623;
#6266:
>0:23619,32456;18275,32652;
#6267:
>0:22306,14779;24834,12733;
#6268:
>0:22375,34631;22940,30728;
#6269:
>0:24204,34311;22365,32817;
#6270:
>0:20938,30246;23192,34130;18493,31197;
#6271:
>0:14752,37916;15542,38081;
#6272:
>0:25134,31246;24818,33626;
#6273:
>0:23402,34528;22701,34601;
#6274:
>0:21181,31092;20951,33725;
#6275:
>0:18190,33475;20457,30518;
#6276:
>0:19856,33532;18844,33988;
#6277:
>0:21441,30294;21856,31540;20230,31079;
#6278:
>0:12627,27004;17763,22626;14657,16974;
#6279:
>0:20602,32504;20002,30475;
#6280:
>0:21576,31748;21497,34234;
#6281:
>0:21134,32017;19129,31637;
#6282:
>0:16846,38911;16743,36760;
#6283:
>0:15927,37765;15364,36813;
#6284:
>0:23189,32630;24589,30499;
#6285:
>0:23241,31434;24402,32068;
#6286:
>0:19959,32428;21242,33301;
#6287:
>0:24328,34315;19134,33386;
#6288:
>0:19733,34639;20071,32590;
#6289:
>0:15636,35270;18033,37551;
#6290:
>0:22576,33580;20122,31398;
#6291:
>0:24065,32107;19045,32273;
#6292:
>0:22496,33290;24322,30744;
#6293:
>0:21166,30374;18552,34224;
#6294:
>0:18163,34460;19028,34376;
#6295:
>0:24324,31996;22986,31277;
#6296:
>0:20987,34343;21536,34138;
#6297:
>0:15171,36158;16476,38435;
#6298:
>0:17299,34935;16207,35620;
#6299:
>0:18806,32657;20111,30383;
#6300:
>0:18423,34110;20316,33590;
#6301:
>0:18683,34541;18275,34034;
#6302:
>0:25161,33750;25110,34038;
#6303:
>0:19416,34392;20385,34300;
#6304:
>0:22982,33379;21978,31405;
#6305:
>0:18608,32160;19995,34409;
#6306:
>0:19826,32710;21038,30551;
#6307:
>0:6582,20052;8766,18833;14234,16661;
#6308:
>0:23780,31400;24976,33718;
#6309:
