#0:
#4395:
>0:20244,30469;20596,34190;
#4396:
>0:17031,35998;14931,36105;
#4397:
>0:21109,33927;23272,32270;
#4398:
>0:20763,32099;21497,34129;
#4399:
>0:22470,30327;23827,34577;
#4400:
>0:20453,30815;19527,31180;
#4401:
>0:20539,34442;21473,31962;
#4402:
>0:23025,31163;19877,34414;22551,31909;
#4403:
>0:18804,31511;19323,34065;
#4404:
>0:18840,32367;18510,32548;
#4405:
>0:23788,32641;18790,32919;
#4406:
>0:14725,36249;17991,37567;
#4407:
>0:21333,31940;19175,34374;
#4408:
>0:24317,31922;21626,33676;
#4409:
>0:15170,38159;15433,36660;
#4410:
>0:6020,16491;4471,14186;
#4411:
>0:24993,31560;24733,31131;
#4412:
>0:20925,31247;20940,34031;
#4413:
>0:20609,31595;21465,31203;
#4414:
>0:19536,32217;18466,30974;
#4415:
>0:18717,32356;20277,31744;
#4416:
>0:22031,32035;22087,31442;
#4417:
>0:23371,31172;21707,33086;
#4418:
>0:18274,32425;20206,33209;
#4419:
>0:5830,13367;5695,12614;
#4420:
>0:20141,32925;20564,30536;
#4421:
>0:20261,31614;18477,30765;
#4422:
>0:22295,33911;22931,33052;
#4423:
>0:23472,32861;22887,31994;
#4424:
>0:22062,31294;25122,30753;
#4425:
>0:21461,34012;20618,33012;
#4426:
>0:21071,31209;19723,33812;
#4427:
>0:19968,33447;20879,32685;
#4428:
>0:18934,32528;19990,30418;
#4429:
>0:22277,33919;24227,32213;
#4430:
>0:20250,33798;19755,33783;
#4431:
>0:23260,32047;24060,30634;
#4432:
>0:20303,33534;18906,31090;
#4433:
>0:23295,31588;21801,31469;
#4434:
>0:23703,31518;23346,33874;
#4435:
>0:22554,30754;22131,30260;
#4436:
>0:22570,30245;22557,31038;
#4437:
>0:19476,30529;18285,30252;
#4438:
>0:22119,30660;22911,31948;
#4439:
>0:23420,30354;18969,30887;22203,33190;
#4440:
>0:18360,31929;21146,31676;
#4441:
>0:20807,31554;20054,33390;
#4442:
>0:21969,32090;22536,31918;
#4443:
>0:16589,37965;17891,35423;
#4444:
>0:24632,31515;21739,33495;
#4445:
>0:21034,32100;22583,34410;
#4446:
>0:15803,15581;18303,21166;19819,21218;22899,26391;
#4447:
>0:19130,32321;20748,33644;
#4448:
>0:20074,31841;18485,34209;
#4449:
>0:21080,33346;21170,31495;
#4450:
>0:23604,34001;24532,33026;
#4451:
>0:21344,31014;19176,33309;
#4452:
>0:24765,13317;21880,12461;
#4453:
>0:23509,30193;24799,31920;
#4454:
>0:15168,35186;16484,36144;
#4455:
>0:20382,32766;18981,31801;
#4456:
>0:23240,34010;24673,31919;
#4457:
>0:21735,34485;23362,31663;
#4458:
>0:19937,34630;24903,34296;18608,31711;
#4459:
>0:21108,32016;24818,32498;
#4460:
>0:24972,30420;24606,30816;
#4461:
>0:24857,32706;23613,30945;
#4462:
>0:15571,35281;17901,37589;
#4463:
>0:20994,31787;19485,33654;
#4464:
>0:18807,31200;19008,30880;
#4465:
>0:21508,34404;20373,33476;
#4466:
>0:19366,30302;18913,34494;
#4467:
>0:17773,37978;16438,37664;
#4468:
>0:22551,32315;23878,33018;
#4469:
>0:4493,16520;5192,15758;
#4470:
>0:24052,32348;21788,34584;
#4471:
>0:24677,31459;19896,33855;
#4472:
>0:22819,34338;25014,33814;
#4473:
>0:16411,38943;12580,31297;8001,29430;6393,30026;
#4474:
>0:20296,33757;18834,31840;
#4475:
>0:23043,31598;23919,31714;
#4476:
>0:8611,25664;12158,27601;17894,30458;
#4477:
>0:21677,33277;21530,31813;
#4478:
>0:22896,31760;20798,32177;
#4479:
>0:21274,33356;20846,34063;
#4480:
>0:11198,19983;13932,19390;
#4481:
>0:19494,33336;21635,31429;
#4482:
>0:16305,38373;14693,35460;
#4483:
>0:24429,34457;24286,33753;
#4484:
>0:22690,34032;23634,32584;
#4485:
>0:23531,32875;24170,30722;
#4486:
>0:20729,34637;20860,30506;
#4487:
>0:19608,30496;21270,33870;
#4488:
>0:4617,13534;5315,13029;
#4489:
>0:11110,19156;12122,18065;
#4490:
>0:24223,31516;24010,34182;
#4491:
>0:23190,33135;22576,33530;
#4492:
>0:16202,37528;16779,38747;
#4493:
>0:20387,34444;20981,31736;
#4494:
>0:22010,31233;22974,31080;
#4495:
>0:15632,38197;15366,34919;
#4496:
>0:21484,31131;19372,30789;
#4497:
>0:21391,30615;20415,32397;
#4498:
>0:20531,32372;18527,33861;
#4499:
>0:18551,33021;19903,31869;
#4500:
>0:21938,33894;22932,31853;
#4501:
>0:18945,31481;18492,30300;
#4502:
>0:19733,30891;19877,34612;
#4503:
>0:19615,32037;21170,34520;
#4504:
>0:22322,33975;22933,31059;
#4505:
>0:21266,33198;20285,34014;
#4506:
>0:21478,34462;20832,30401;
#4507:
>0:24870,33472;22436,31604;
#4508:
>0:18899,31948;18300,33236;
#4509:
>0:24922,31458;22134,32377;
#4510:
>0:13630,33279;14662,38042;20863,30895;23460,38485;
#4511:
>0:23501,31969;19948,33663;
#4512:
>0:21061,30498;19890,31351;
#4513:
>0:21938,33401;24207,32247;
#4514:
>0:25043,33144;24648,34513;
#4515:
>0:19058,30304;18438,30949;
#4516:
>0:18460,31268;19160,30270;
#4517:
>0:19215,31700;20576,32085;
#4518:
>0:22198,30340;24050,31253;
#4519:
>0:12616,20296;13295,20397;
#4520:
>0:23290,13591;22000,15884;
#4521:
>0:20892,32997;20377,31369;
#4522:
>0:22861,32670;20137,32736;
#4523:
>0:23694,31449;24782,30684;
#4524:
>0:19202,32752;18496,30767;
#4525:
>0:19655,31748;21624,32091;
#4526:
>0:18437,32237;21475,32368;
#4527:
>0:22576,32604;22678,32665;
#4528:
>0:24342,31220;21643,32906;
#4529:
>0:25192,31622;19119,33247;21972,30857;
#4530:
>0:21349,31783;20926,32534;
#4531:
>0:14894,35584;15683,37346;
#4532:
>0:22308,34171;21572,30194;
#4533:
>0:21116,31321;20998,31731;
#4534:
>0:4838,16401;4832,14421;
#4535:
>0:24574,32272;23663,33485;
#4536:
>0:21203,32689;24661,32218;20204,32509;
#4537:
>0:18419,31940;20846,34017;
#4538:
>0:17381,37625;16061,34920;
#4539:
>0:15141,36950;15904,35563;
#4540:
>0:20524,31790;22235,31648;
#4541:
>0:19013,34585;18331,34251;
#4542:
>0:21235,33509;19436,30544;
#4543:
>0:22822,30945;21068,33664;
#4544:
>0:24046,33307;18523,33801;
#4545:
>0:22852,33025;25209,31925;
#4546:
>0:20735,30727;19133,30176;
#4547:
>0:16911,35607;17575,37886;
#4548:
>0:23341,31019;22822,33561;
#4549:
>0:16282,35131;17332,36789;
#4550:
>0:22153,33037;25061,33613;
#4551:
>0:17538,23222;12850,28137;8242,33912;5242,36009;
#4552:
>0:24790,32587;25066,31818;
#4553:
>0:10375,23681;6330,29618;7328,33315;5962,35301;
#4554:
>0:25072,16243;22693,15045;
#4555:
>0:9496,18747;14154,15090;16103,13137;20097,14699;22191,14273;
#4556:
>0:21811,14913;25015,15101;
#4557:
>0:20151,34446;18387,32636;
#4558:
>0:20574,30186;19154,30940;
#4559:
>0:24661,33762;23706,34508;
#4560:
>0:23996,32458;25231,33058;
#4561:
>0:23795,34558;23942,32034;
#4562:
>0:23646,32084;23857,30630;
#4563:
>0:18418,31009;19373,33104;
#4564:
>0:21412,34099;19110,33037;
#4565:
>0:19044,32310;20712,31311;
#4566:
>0:19935,30959;20574,30694;
#4567:
>0:19919,31564;21416,32662;
#4568:
>0:19904,31168;18164,30936;
#4569:
>0:23347,15156;24577,12889;
#4570:
>0:20462,31902;19139,32026;
#4571:
>0:19218,34355;23121,34320;
#4572:
>0:17144,39046;16482,36074;
#4573:
>0:21801,30771;25045,31841;
#4574:
>0:20984,33121;23592,31453;
#4575:
>0:20495,34276;21405,32749;
#4576:
>0:18226,33595;19381,33706;
#4577:
>0:23545,31158;23521,31665;
#4578:
>0:20138,33313;21225,31714;
#4579:
>0:18727,22137;16919,20002;13245,16457;
#4580:
>0:20928,33799;22245,32966;20658,31858;
#4581:
>0:19841,33790;20305,32824;
#4582:
>0:24727,30925;23134,32692;
#4583:
>0:20363,31256;18588,33757;
#4584:
>0:18063,34729;16942,34835;
#4585:
>0:18603,33618;19139,31055;
#4586:
>0:23726,34331;19361,32294;
#4587:
>0:4334,15808;7088,16451;
#4588:
>0:23487,31866;21980,30786;
#4589:
>0:17537,38746;15737,38193;
#4590:
>0:20879,31914;20636,30876;
#4591:
>0:18637,34224;19206,31270;
#4592:
>0:24599,33162;18984,31558;21850,30931;
#4593:
>0:21361,31134;18470,33990;
#4594:
>0:23389,31045;22777,31196;
#4595:
>0:20525,32855;21309,33421;
#4596:
>0:20388,34086;19351,30850;
#4597:
>0:21572,32068;18840,33710;
#4598:
>0:23452,31071;24528,34272;
#4599:
>0:21002,30825;20667,32489;
#4600:
>0:23982,14772;23171,14902;
#4601:
>0:18423,30913;19245,31473;
#4602:
>0:4832,16418;9663,19175;11068,24269;12190,25730;
#4603:
>0:23473,33225;24853,31948;
#4604:
>0:22917,32801;21067,33920;
#4605:
>0:19064,33753;19134,33544;
#4606:
>0:11126,33979;18065,29707;20796,24900;
#4607:
>0:22654,33456;23574,30528;
#4608:
>0:10951,24556;12499,17184;14751,13658;18531,15419;22361,18267;
#4609:
>0:23054,16101;25182,13622;
#4610:
>0:4218,15728;5612,16501;
#4611:
>0:17500,35896;16632,36832;
#4612:
>0:20804,31302;19321,34396;
#4613:
>0:23565,32230;21518,31724;
#4614:
>0:23778,30457;23200,32784;
#4615:
>0:16590,35349;15531,37118;
#4616:
>0:16679,28727;12858,23338;8282,19435;7205,24382;
#4617:
>0:16371,34863;16991,35892;
#4618:
>0:19431,30226;18329,32214;
#4619:
>0:25062,30931;21178,32474;
#4620:
>0:23433,32770;20973,33250;
#4621:
>0:21087,30248;20691,32912;
#4622:
>0:23503,34207;20075,32495;
#4623:
>0:20120,38627;16859,37956;
#4624:
>0:22196,33222;25048,31031;
#4625:
>0:19582,34464;18567,30510;
#4626:
>0:19483,32535;20562,30706;
#4627:
>0:21973,33167;22464,33253;
#4628:
>0:18603,30445;20630,34393;
#4629:
>0:18181,32310;20655,33476;
#4630:
>0:21617,33214;19792,31133;
#4631:
>0:21603,31589;19319,30288;
#4632:
>0:23179,33359;21179,31271;
#4633:
>0:20529,31360;19210,33427;
#4634:
>0:18266,32777;20992,31950;
#4635:
>0:18782,32872;19679,31142;
#4636:
>0:19443,33899;18451,30690;
#4637:
>0:18471,33798;20457,30395;
#4638:
>0:22225,33517;20090,34122;
#4639:
>0:18454,32731;20516,32299;
#4640:
>0:16603,38820;15637,38091;
#4641:
>0:4163,13292;7070,12507;
#4642:
>0:20623,31556;20542,31448;
#4643:
>0:19772,30858;18194,33125;
#4644:
>0:21129,31014;20762,31227;
#4645:
>0:20312,31642;18895,33541;
#4646:
>0:24318,33539;22438,31246;
#4647:
>0:24004,31908;19723,34301;
#4648:
>0:22410,32049;19560,31464;
#4649:
>0:18848,31161;20473,30876;
#4650:
>0:22088,34341;19369,33529;
#4651:
>0:22804,32103;23949,31096;
#4652:
>0:17608,37968;15259,35478;
#4653:
>0:19105,33461;19679,30762;
#4654:
>0:20084,33356;20040,33755;
#4655:
>0:22708,33687;20789,31065;23864,33753;
#4656:
>0:20033,32204;18247,31864;
#4657:
>0:22041,33278;22887,33482;
#4658:
>0:22982,33792;23107,32387;
#4659:
>0:25223,33050;25160,33470;
#4660:
>0:21436,30455;18892,34459;
#4661:
>0:21246,34567;19230,32149;
#4662:
>0:18872,32256;20808,32515;
#4663:
>0:20708,32129;23444,34513;20576,34000;
#4664:
>0:17777,35541;16448,36135;
#4665:
>0:24109,33933;23822,33202;
#4666:
>0:21932,31375;22961,32819;
#4667:
>0:20614,33665;21694,32132;
#4668:
>0:21395,34313;23665,31834;
#4669:
>0:22991,33216;25164,31300;
#4670:
>0:25206,30967;20204,33306;
#4671:
>0:23153,33601;21898,31807;
#4672:
>0:22029,31975;21367,32839;
#4673:
>0:24159,30326;22650,30287;
#4674:
>0:23321,34348;22046,31839;
#4675:
>0:24183,32796;23799,33077;
#4676:
>0:23594,31941;22650,33217;
#4677:
>0:19782,33915;21365,32644;
#4678:
>0:22995,31119;21860,30602;
#4679:
>0:19124,30639;20433,32516;
#4680:
>0:20959,30295;19860,34039;
#4681:
>0:22423,33488;19953,33928;
#4682:
>0:21857,30802;22816,30732;
#4683:
>0:20509,32504;24803,31780;19780,31164;
#4684:
>0:5371,31611;8994,29387;12776,23867;12125,17845;
#4685:
>0:23022,34265;23245,34460;
#4686:
>0:22578,15781;22588,15654;
#4687:
>0:16844,34861;17323,37188;
#4688:
>0:19842,30974;19853,32546;
#4689:
>0:22439,30437;23611,30803;
#4690:
>0:24204,36754;24111,30557;22197,28693;
#4691:
>0:23120,30230;23155,32856;
#4692:
>0:23002,30287;23285,33573;
#4693:
>0:19296,34269;19159,30507;
#4694:
>0:20718,33633;21444,31653;
#4695:
>0:10877,27007;12431,21899;8972,19701;14063,13855;
#4696:
>0:18195,30661;19250,31297;
#4697:
>0:22988,30330;18907,34256;
#4698:
>0:15688,36603;15440,38444;
#4699:
>0:19562,32842;22048,33082;
#4700:
>0:24108,31307;19697,31226;
#4701:
>0:23901,32411;23250,32387;
#4702:
>0:15837,34780;17836,35818;
#4703:
>0:23002,32560;22060,33456;
#4704:
>0:15803,36503;18014,38999;
#4705:
>0:16746,38283;17364,36683;
#4706:
>0:20168,34112;18373,31410;
#4707:
>0:9602,18815;4504,13895;
#4708:
>0:24117,30213;24892,32191;
#4709:
>0:20974,30693;19261,32488;
#4710:
>0:22637,30528;23341,30547;
#4711:
>0:19780,30828;19446,33730;
#4712:
>0:22907,31540;23355,31973;
#4713:
>0:21649,32614;19194,32162;
#4714:
>0:24861,34044;24933,30449;
#4715:
>0:24250,31872;24174,31832;
#4716:
>0:19282,33293;20848,34184;
#4717:
>0:17191,37354;16973,35178;
#4718:
>0:22761,32957;21747,31284;
#4719:
>0:14918,25335;19244,19268;22782,16503;
#4720:
>0:24236,30590;20200,30174;
#4721:
>0:20231,30695;18564,30967;
#4722:
>0:24156,31708;25085,31758;
#4723:
>0:5715,36611;7790,33385;11254,26493;
#4724:
>0:20037,30892;20409,30415;
#4725:
>0:24468,32701;24730,32365;
#4726:
>0:22987,34504;22608,31874;
#4727:
>0:24095,13884;24075,16546;
#4728:
>0:16364,34789;15764,35281;
#4729:
>0:19824,30317;18815,31076;
#4730:
>0:16745,38197;15760,38157;
#4731:
>0:18398,31571;21521,33405;
#4732:
>0:20889,30356;19676,31421;
#4733:
>0:17844,37652;17062,38242;
#4734:
>0:24465,33478;18252,33233;
#4735:
>0:9178,18125;5253,23922;
#4736:
>0:8345,21764;13518,27162;10723,30488;
#4737:
>0:18511,33851;24138,31559;
#4738:
>0:13240,19552;15608,23490;18877,28549;21805,34472;
#4739:
>0:18983,30985;20797,32738;
#4740:
>0:23821,32523;19897,32869;
#4741:
>0:23867,30501;20029,31638;23585,32389;
#4742:
>0:12955,22729;14771,23379;
#4743:
>0:23055,33559;22920,30721;
#4744:
>0:18782,34403;21121,33090;
#4745:
>0:12498,18569;13795,17439;
#4746:
>0:19440,31971;22018,30920;
#4747:
>0:23676,14575;22097,13078;
#4748:
>0:16206,37947;16810,37460;
#4749:
>0:20927,27575;18485,29878;
#4750:
>0:21272,30568;19452,33702;
#4751:
>0:20356,34065;19355,30595;
#4752:
>0:17063,34737;16305,36626;
#4753:
>0:18362,32518;21053,32239;
#4754:
>0:16202,36567;16501,37515;
#4755:
>0:22747,33871;23360,31475;
#4756:
>0:24203,31766;19775,33113;
#4757:
>0:24389,32724;22118,34421;
#4758:
>0:22641,30709;23750,34407;
#4759:
>0:22323,30612;19243,32450;
#4760:
>0:22652,31458;23002,30652;
#4761:
>0:25165,34191;22993,33420;
#4762:
>0:19734,34051;18348,34486;
#4763:
>0:15674,35624;17438,37924;
#4764:
>0:13518,14149;15493,19731;15098,23244;
#4765:
>0:23319,32770;22841,30404;
#4766:
>0:18623,30327;18893,32361;
#4767:
>0:18715,30880;19669,32865;
#4768:
>0:21122,30609;19701,31308;
#4769:
>0:24259,32007;23054,34030;
#4770:
>0:17937,35592;16658,38183;
#4771:
>0:23856,33796;23592,31279;
#4772:
>0:18235,32117;18212,30502;
#4773:
>0:18656,33696;22339,31386;20865,30422;
#4774:
>0:24816,34138;23044,32035;
#4775:
>0:18946,34349;19393,31127;
#4776:
>0:19627,30991;19254,30559;
#4777:
>0:19098,31002;19460,31451;
#4778:
>0:23087,34478;21132,32515;
#4779:
>0:14872,36716;16589,37874;
#4780:
>0:18921,31062;20855,33854;
#4781:
>0:22695,31976;23604,30266;
#4782:
>0:9212,21926;14196,29750;14771,26458;
#4783:
>0:19258,18708;16378,24298;12846,27274;9463,33335;4974,36495;
#4784:
>0:18319,32968;19457,34568;
#4785:
>0:22478,30466;19726,30431;23715,30352;
#4786:
>0:23233,31807;25090,34197;
#4787:
>0:20867,33187;21058,34265;
#4788:
>0:17142,39058;17848,38872;
#4789:
>0:20550,32936;19731,32314;
#4790:
>0:23124,30930;22388,33851;
#4791:
>0:21420,30448;20033,30811;
#4792:
>0:24391,33937;19787,31257;24983,34103;
#4793:
>0:23051,13161;22231,13023;
#4794:
>0:18589,30860;20758,33993;
#4795:
>0:24608,14944;24616,12494;
#4796:
>0:18356,33715;18172,30728;
#4797:
>0:24824,32713;22887,33336;
#4798:
>0:21483,31996;19712,31033;
#4799:
>0:18810,31404;18771,33794;
#4800:
>0:23094,30324;21931,33995;
#4801:
>0:22359,31371;21353,34241;25225,34219;
#4802:
>0:21067,33455;21632,31613;
#4803:
>0:7514,13289;6166,14364;
#4804:
>0:19812,33654;24539,31680;
#4805:
>0:20469,32890;21675,34623;
#4806:
>0:21666,33264;21088,31773;
#4807:
>0:12109,18279;14134,20757;
#4808:
>0:23258,30208;23460,31386;
#4809:
>0:23845,32032;20493,31044;
#4810:
>0:21551,33188;19056,34406;
#4811:
>0:24034,12433;24201,15998;
#4812:
>0:18934,30353;20218,31383;
#4813:
>0:18323,31005;22504,34553;
#4814:
>0:23563,30736;23680,31167;
#4815:
>0:20240,34013;20382,31651;
#4816:
>0:24242,30508;21978,33618;
#4817:
>0:18673,31113;18399,31958;
#4818:
>0:21911,33742;22408,34598;
#4819:
>0:25023,32842;23888,30549;
#4820:
>0:23910,32967;21816,31044;
#4821:
>0:19324,32129;18739,33951;
#4822:
>0:12664,28350;15233,23890;
#4823:
>0:23445,14090;24222,15890;
#4824:
>0:20581,18117;16757,25660;13202,17261;8929,23629;
#4825:
>0:18678,34443;19495,33301;
#4826:
>0:21813,15259;23776,12825;
#4827:
>0:24544,31067;22539,32676;
#4828:
>0:21421,33864;20350,30646;
#4829:
>0:24959,34181;21103,31608;
#4830:
>0:19373,31098;20170,32684;
#4831:
>0:19868,32689;21019,30660;
#4832:
>0:24737,32706;22230,33170;
#4833:
>0:20810,32022;21727,32494;
#4834:
>0:24617,15210;24270,14079;
#4835:
>0:17512,38038;18039,38722;
#4836:
>0:24686,32413;21705,31206;
#4837:
>0:11856,27751;18002,21994;19148,20615;20764,14900;
#4838:
>0:22705,15557;23446,14593;
#4839:
>0:19962,34468;18995,32598;
#4840:
>0:24202,30713;19667,32767;25112,34137;
#4841:
>0:23206,31548;23622,31494;
#4842:
>0:21173,33020;21508,31022;
#4843:
>0:20381,31341;20829,33681;
#4844:
>0:19108,34145;21573,34199;
#4845:
>0:21550,31868;24912,32384;
#4846:
>0:23099,31458;21172,34350;
#4847:
>0:19007,30400;19558,33608;
#4848:
>0:19875,33968;20071,32847;
#4849:
>0:20276,32983;21105,33384;
#4850:
>0:5222,12280;6294,14848;
#4851:
>0:18591,32836;20593,34245;
#4852:
>0:15469,37460;18004,37992;
#4853:
>0:22994,12609;24148,13901;
#4854:
>0:23600,31942;25038,33675;
#4855:
>0:22782,34086;24288,30672;
#4856:
>0:21370,33955;19143,33666;
#4857:
>0:22579,34285;23354,30627;
#4858:
>0:22215,33139;24240,34106;
#4859:
>0:21313,33637;18626,30207;
#4860:
>0:5931,16114;7179,12795;
#4861:
>0:19543,32482;22193,32627;
#4862:
>0:21870,33022;21592,33730;
#4863:
>0:18819,32958;20792,30677;
#4864:
>0:16473,35560;17293,38334;
#4865:
>0:21494,30859;19686,33014;
#4866:
>0:23198,32795;20325,32519;
#4867:
>0:21905,32413;22485,31603;
#4868:
>0:19594,34331;18754,30206;
#4869:
>0:5342,31604;10847,26230;12656,23754;17704,17258;
#4870:
>0:18115,38718;16921,38542;
#4871:
>0:23172,33371;19815,32736;22557,31318;
#4872:
>0:21799,32776;18226,31770;
#4873:
>0:19099,32422;20242,30294;
#4874:
>0:23301,33146;24437,34253;
#4875:
>0:14959,35002;17338,36708;
#4876:
>0:24955,39068;20676,36912;17451,38740;11913,38727;
#4877:
>0:18685,33973;24758,31756;
#4878:
>0:18181,33782;21294,33317;
#4879:
>0:9306,23608;5764,27208;7113,31527;4657,35586;
#4880:
>0:23920,32754;23951,33237;
#4881:
>0:20809,30504;20410,30345;
#4882:
>0:10479,14001;14525,16811;16229,23451;20052,26180;22130,31026;
#4883:
>0:15996,37902;17618,37960;
#4884:
>0:19666,30738;21044,30510;
#4885:
>0:21826,34570;21876,33406;
#4886:
>0:24227,30496;21789,31158;
#4887:
>0:19516,33256;20340,33939;
#4888:
>0:17382,37789;15096,35325;
#4889:
>0:21790,31284;24135,34457;
#4890:
>0:21029,31488;21206,30366;
#4891:
>0:21739,30522;24431,30299;
#4892:
>0:24995,34015;20793,31378;
#4893:
>0:18680,33717;18782,30307;
#4894:
>0:16514,36650;15412,36676;
#4895:
>0:18569,30716;20430,31632;
#4896:
>0:24243,34223;19293,33954;25001,32162;
#4897:
>0:19681,30462;19230,31771;
#4898:
>0:21765,32021;21924,34150;
#4899:
>0:19698,33876;21042,32449;
#4900:
>0:23984,32077;24954,32052;
#4901:
>0:20312,30213;19200,33390;
#4902:
>0:6303,14965;6700,16246;
#4903:
>0:21868,31531;21507,30277;
#4904:
>0:23019,34588;21491,33656;
#4905:
>0:24289,34510;20419,31526;
#4906:
>0:15397,38405;14867,35343;
#4907:
>0:23966,33631;21278,31570;
#4908:
>0:19463,32892;18164,30283;
#4909:
>0:21830,32398;25105,34214;
#4910:
>0:19087,31615;20092,30204;
#4911:
>0:19060,32102;20100,33104;
#4912:
>0:22949,33406;19607,31542;
#4913:
>0:23756,32537;22732,32561;
#4914:
>0:12903,18466;14186,19519;
#4915:
>0:20252,30408;20287,32944;
#4916:
>0:20214,34078;20657,30310;
#4917:
>0:23706,14949;23091,15150;
#4918:
>0:23433,32537;22540,30461;
#4919:
>0:24714,15009;21879,13800;
#4920:
>0:23711,33151;22369,34050;
#4921:
>0:18919,32014;19857,32188;
#4922:
>0:20539,31179;20984,34606;
#4923:
>0:21250,31060;20229,32319;
#4924:
>0:22258,14564;23986,12324;
#4925:
>0:22208,31561;23604,32763;
#4926:
>0:6652,31099;8418,29130;13545,30270;16572,28643;19241,28537;24566,24542;
#4927:
>0:19901,30725;19974,32014;
#4928:
>0:20875,33046;21433,34078;
#4929:
>0:22016,31383;23574,32689;
#4930:
>0:20546,33173;19520,32881;
#4931:
>0:21712,33857;24070,33776;
#4932:
>0:18436,31181;21477,31695;
#4933:
>0:19392,32992;21544,31070;
#4934:
>0:22944,32297;21966,31562;
#4935:
>0:18120,35788;17075,37647;
#4936:
>0:24690,15844;23089,14278;
#4937:
>0:23309,32062;21455,31107;
#4938:
>0:15421,36691;16576,38920;
#4939:
>0:21677,32839;20735,30512;
#4940:
>0:22773,31932;22316,31146;
#4941:
>0:18957,32516;22607,31197;
#4942:
>0:4394,14343;7007,13866;
#4943:
>0:20349,32792;18601,31821;
#4944:
>0:20700,32982;19802,30897;
#4945:
>0:21577,33111;21170,32842;
#4946:
>0:20782,33639;20665,33883;
#4947:
>0:15492,37945;14791,36109;
#4948:
>0:17526,19076;19917,23038;
#4949:
>0:22425,34089;18771,34195;
#4950:
>0:23951,34110;23381,30680;
#4951:
>0:20572,33102;18792,31888;
#4952:
>0:7241,16234;6362,13256;
#4953:
>0:24178,16025;24819,12921;
#4954:
>0:15481,35815;15870,36573;
#4955:
>0:18546,34567;19855,30858;
#4956:
>0:23926,15963;21791,13836;
#4957:
>0:19658,33390;24722,32477;
#4958:
>0:20327,33533;18691,32138;
#4959:
>0:21369,33906;20027,31836;
#4960:
>0:18449,34201;18960,31549;
#4961:
>0:22526,15456;23669,13824;
#4962:
>0:24004,31720;21799,30975;
#4963:
>0:20893,31765;20293,33540;
#4964:
>0:20152,34095;20019,31834;
#4965:
>0:21219,33137;24509,33799;
#4966:
>0:23092,33517;22034,32990;
#4967:
>0:23919,33923;23999,34296;
#4968:
>0:5741,16769;9729,21242;8986,28847;
#4969:
>0:20791,32936;18245,32514;
#4970:
>0:24007,33652;22168,32533;
#4971:
>0:20067,31025;20597,30605;
#4972:
>0:20994,33294;20857,32337;
#4973:
>0:22436,31919;23833,30720;
#4974:
>0:17948,36088;17943,36142;
#4975:
>0:25202,31078;21205,34254;24148,34145;
#4976:
>0:24166,30329;23499,30858;
#4977:
>0:19878,31468;18230,30495;
#4978:
>0:24451,32939;21552,33789;
#4979:
>0:22023,32638;24879,32457;
#4980:
>0:22286,30413;18997,33907;
#4981:
>0:15352,38778;17647,35162;
#4982:
>0:16812,38709;16397,36495;
#4983:
>0:18766,30934;22289,26521;22197,34311;
#4984:
>0:18930,30599;20639,32563;
#4985:
>0:20964,33022;19493,34109;
#4986:
>0:21085,32455;18855,33262;
#4987:
>0:14624,38510;15446,38388;
#4988:
>0:24439,32378;24760,30175;
#4989:
>0:21858,34620;24176,32070;
#4990:
>0:19636,31828;21302,32385;
#4991:
>0:23761,32356;22715,30552;
#4992:
>0:17053,36027;15514,38796;
#4993:
>0:21289,34005;23854,30551;20388,33397;
#4994:
>0:8408,30298;12675,27917;
#4995:
>0:8747,16189;8501,19405;11802,24254;8827,27658;11562,33834;11232,38019;
#4996:
>0:10352,31487;13690,30515;
#4997:
>0:21002,34515;21011,31067;
#4998:
>0:21804,32506;25127,32901;
#4999:
>0:17604,37953;16834,36911;
#5000:
>0:22697,31165;24914,33409;
#5001:
>0:21731,32464;23034,30174;
#5002:
>0:18323,31400;20871,30251;
#5003:
>0:20417,33774;19975,32593;
#5004:
>0:22763,34627;22864,33760;
#5005:
>0:24951,34573;23581,33239;
#5006:
>0:20906,32343;21315,31770;
#5007:
>0:20351,30827;20813,31281;
#5008:
>0:23953,30422;19063,33053;
#5009:
>0:18862,32813;20013,31779;
#5010:
>0:19361,34451;18417,31589;
#5011:
>0:22854,32037;22831,30619;
#5012:
>0:25209,31719;22018,31512;
#5013:
>0:20415,33484;19394,30325;
#5014:
>0:18326,30821;19274,32902;
#5015:
>0:19783,31802;18497,32158;
#5016:
>0:22263,14347;23048,12502;
#5017:
>0:24415,32053;20459,32401;
#5018:
>0:19969,32856;19938,32496;
#5019:
>0:24424,32343;23055,31380;
#5020:
>0:13207,18299;13685,17262;
#5021:
>0:20783,32535;20598,33081;
#5022:
>0:20977,32864;19400,33261;
#5023:
>0:18406,33535;20052,33255;
#5024:
>0:21555,34475;20053,32380;
#5025:
>0:23962,31242;20121,30556;
#5026:
>0:20000,30997;18580,32440;
#5027:
>0:24628,33153;19049,32329;
#5028:
>0:18278,30667;19377,32714;
#5029:
>0:25178,31694;20841,30193;
#5030:
>0:23715,30293;24673,34604;
#5031:
>0:24793,33415;24979,30412;
#5032:
>0:24349,33000;23086,33804;
#5033:
>0:19273,31059;19396,34462;
#5034:
>0:15646,38278;16997,37381;
#5035:
>0:23293,34544;24601,34345;
#5036:
>0:17804,38827;17936,36704;
#5037:
>0:23956,33644;24700,33378;
#5038:
