#0:
>0:19764,32343;24011,31274;19575,31078;
#1:
#4918:
>0:17491,34715;17158,36038;
#4919:
>0:23638,33973;23934,31558;
#4920:
>0:23198,32056;22639,33875;
#4921:
>0:24221,30633;22506,33774;
#4922:
>0:21845,30522;24547,32293;
#4923:
>0:22342,33837;24924,32429;
#4924:
>0:21181,33632;18756,31106;
#4925:
>0:15280,39102;14632,38404;
#4926:
>0:22064,32931;24077,34428;
#4927:
>0:20059,33242;20482,31724;
#4928:
>0:19409,30528;18875,32193;
#4929:
>0:21591,33289;19677,32251;
#4930:
>0:23237,31553;22073,32283;
#4931:
>0:18378,33254;19812,34211;
#4932:
>0:16618,35220;16079,37662;
#4933:
>0:21394,31903;19583,33896;
#4934:
>0:21405,33224;21355,32029;
#4935:
>0:5164,15059;5328,15932;
#4936:
>0:24924,31865;23818,34371;
#4937:
>0:22623,13801;24975,16341;
#4938:
>0:24419,31587;22171,34381;
#4939:
>0:19675,33867;18540,32903;
#4940:
>0:24628,34354;21488,30187;
#4941:
>0:20105,30712;21619,32566;
#4942:
>0:22798,32113;23554,33784;
#4943:
>0:18589,34235;21355,33802;
#4944:
>0:19148,32257;21724,33122;18497,30546;
#4945:
>0:12419,20563;12243,18189;
#4946:
>0:20981,32409;19252,31466;
#4947:
>0:21902,33204;24009,32417;
#4948:
>0:24767,34345;23988,33837;
#4949:
>0:14942,35014;15172,38197;
#4950:
>0:24086,32725;22357,31715;
#4951:
>0:23616,31148;23495,31223;
#4952:
>0:13159,17153;11236,17201;
#4953:
>0:22015,31535;19527,32115;
#4954:
>0:24989,34574;23684,33128;
#4955:
>0:18734,32475;18741,31881;
#4956:
>0:19151,32258;20709,34358;
#4957:
>0:18163,32660;21208,34499;
#4958:
>0:24002,13317;24573,12649;
#4959:
>0:22776,14711;24660,16390;
#4960:
>0:20595,31771;19150,31362;
#4961:
>0:24411,31118;23916,30711;
#4962:
>0:22205,31100;23273,30825;
#4963:
>0:23958,32037;19827,31751;
#4964:
>0:20060,32444;23868,30253;
#4965:
>0:24526,31748;23265,31755;
#4966:
>0:24723,32480;23419,32512;
#4967:
>0:23050,33053;25162,30343;
#4968:
>0:21270,33732;22480,31927;
#4969:
>0:15225,35547;16131,37189;
#4970:
>0:23982,13275;24943,12379;
#4971:
>0:23043,33019;23705,34390;
#4972:
>0:21057,33023;21530,32032;
#4973:
>0:16719,35815;14832,37988;
#4974:
>0:23804,32351;22124,32837;
#4975:
>0:22880,31377;22501,34509;
#4976:
>0:23739,30830;22853,30762;
#4977:
>0:23075,33864;23229,30598;
#4978:
>0:24883,33806;20391,30270;
#4979:
>0:19273,33478;21349,34480;
#4980:
>0:25222,32248;20814,34351;
#4981:
>0:24418,33799;22697,33965;
#4982:
>0:18504,31803;21103,31946;
#4983:
>0:18878,32490;21229,34326;
#4984:
>0:19236,31367;18165,33685;
#4985:
>0:22979,33853;22085,30302;
#4986:
>0:19205,31834;20998,32193;
#4987:
>0:19831,32387;19766,31724;
#4988:
>0:18560,34181;18546,30807;
#4989:
>0:11414,18819;12744,17728;
#4990:
>0:23702,31598;21263,34500;22637,33459;
#4991:
>0:15777,37898;15616,37488;
#4992:
>0:24911,31290;23132,34470;
#4993:
>0:24741,33262;21707,31915;
#4994:
>0:25014,31337;24111,33619;
#4995:
>0:20550,31008;21451,30982;
#4996:
>0:24492,14895;23105,13542;
#4997:
>0:24211,32887;22966,34272;
#4998:
>0:21274,31184;19516,34018;
#4999:
>0:17835,35721;16245,38435;
#5000:
>0:22338,34583;22787,32650;
#5001:
>0:25119,30799;23163,33345;
#5002:
>0:20239,31761;19298,34164;
#5003:
>0:25030,33660;23690,33989;
#5004:
>0:16737,34985;17946,38765;
#5005:
>0:20674,30716;18162,30880;
#5006:
>0:17431,37124;15105,37801;
#5007:
>0:23031,33565;24201,32901;
#5008:
>0:15793,36104;14982,36575;
#5009:
>0:18518,34369;23898,32290;
#5010:
>0:20960,32178;19639,32272;
#5011:
>0:21076,34450;19537,32350;
#5012:
>0:20081,32983;21057,33487;
#5013:
>0:14719,35003;14673,36364;
#5014:
>0:21025,32699;20421,32079;
#5015:
>0:19500,33405;23925,34562;
#5016:
>0:24858,32854;19256,32735;
#5017:
>0:23682,31573;22457,34451;
#5018:
>0:24369,33578;21527,31717;
#5019:
>0:22209,34055;25115,30838;
#5020:
>0:21609,30752;19089,32792;
#5021:
>0:22944,30853;24954,33379;
#5022:
>0:24231,15041;23012,16209;
#5023:
>0:24621,33182;22103,34046;
#5024:
>0:22144,14390;22895,15164;
#5025:
>0:22481,13955;24959,15562;
#5026:
>0:24067,31681;19578,34175;
#5027:
>0:24223,32581;24736,34157;
#5028:
>0:18826,32803;20217,30922;
#5029:
>0:23964,32486;21891,31651;
#5030:
>0:20875,31212;19526,34040;
#5031:
>0:14866,38836;16651,35074;
#5032:
>0:21576,30363;19536,32731;
#5033:
>0:19863,31912;19970,31388;
#5034:
>0:23086,30602;20489,33070;22093,30716;
#5035:
>0:21568,32018;20533,30551;
#5036:
>0:20534,30217;19123,31037;
#5037:
>0:19453,32079;21354,31367;
#5038:
>0:20193,30243;19238,30521;
#5039:
>0:21371,31597;22770,33908;20617,32745;
#5040:
>0:24086,30289;23949,34010;
#5041:
>0:24576,32233;22323,32103;
#5042:
>0:23952,31337;18614,30601;
#5043:
>0:24925,31658;24800,31655;
#5044:
>0:24551,34144;24578,31299;
#5045:
>0:24233,31813;24358,32516;
#5046:
>0:19041,34600;21239,31520;
#5047:
>0:22862,31452;23096,31508;
#5048:
>0:21824,34551;24713,30573;
#5049:
>0:19937,30287;21175,34445;
#5050:
>0:22833,32145;24967,31719;
#5051:
>0:21497,33609;18339,34453;
#5052:
>0:25021,33137;24243,31585;
#5053:
>0:18772,34557;20509,34613;
#5054:
>0:23027,32905;25227,31054;
#5055:
>0:22407,33400;24926,33934;
#5056:
>0:19443,33507;19252,30406;
#5057:
>0:19069,32017;18387,34248;
#5058:
>0:22873,32661;21710,31381;
#5059:
>0:17863,34696;15091,37466;
#5060:
>0:16496,35302;14786,36239;
#5061:
>0:20152,30706;18783,33671;
#5062:
>0:21391,31187;20048,33520;
#5063:
>0:23722,32744;22814,33138;
#5064:
>0:15984,35554;16836,34752;
#5065:
>0:24938,14424;22872,14219;
#5066:
>0:24346,33726;23320,32926;
#5067:
>0:19150,32087;20840,34030;
#5068:
>0:22294,32486;24835,34442;
#5069:
>0:18694,33308;20587,33145;
#5070:
>0:18877,30762;19913,34285;
#5071:
>0:19540,33579;18891,31106;
#5072:
>0:12687,18108;14567,17337;
#5073:
>0:16473,35811;16350,35973;
#5074:
>0:20652,31161;24943,34123;
#5075:
>0:23190,31806;21857,32724;
#5076:
>0:18344,34533;18653,34077;
#5077:
>0:19692,32785;18886,33239;
#5078:
>0:23197,30526;23823,31283;
#5079:
>0:18366,32902;19954,34540;
#5080:
>0:23409,33611;24792,33958;
#5081:
>0:20940,30653;18456,31839;
#5082:
>0:17311,37794;15756,36127;
#5083:
>0:22571,33654;22846,34067;
#5084:
>0:22114,33016;22482,33518;
#5085:
>0:19892,33503;18982,30352;
#5086:
>0:21519,34203;19444,31793;
#5087:
>0:17085,34715;15183,38404;
#5088:
>0:21723,31721;23409,30716;
#5089:
>0:20269,32055;18255,32111;
#5090:
>0:23861,12401;23864,15709;
#5091:
>0:16514,34653;15031,35999;
#5092:
>0:20036,33950;19735,34474;
#5093:
>0:20860,30509;20167,32809;
#5094:
>0:19689,32720;22010,30315;
#5095:
>0:23204,32613;24949,33916;
#5096:
>0:20666,32988;19310,31889;
#5097:
>0:22558,33212;21953,30717;
#5098:
>0:24016,30390;21292,34415;
#5099:
>0:17501,37074;15255,36767;
#5100:
>0:23148,30942;22552,30989;
#5101:
>0:19758,32839;18416,32699;
#5102:
>0:20291,30869;18729,31949;
#5103:
>0:21173,32431;21365,33889;
#5104:
>0:20402,33861;21635,33506;
#5105:
>0:22795,32955;24051,32171;
#5106:
>0:21433,31796;19508,32742;
#5107:
>0:23328,30951;23511,30942;
#5108:
>0:21102,33612;18909,33572;
#5109:
>0:20271,31015;21559,31385;
#5110:
>0:18607,30511;18175,30202;
#5111:
>0:24627,32420;21004,32932;
#5112:
>0:24287,31467;22077,30776;
#5113:
>0:19051,30373;20968,32072;
#5114:
>0:20833,30750;18881,31481;
#5115:
>0:4514,12750;5262,13396;
#5116:
>0:19885,30443;22227,32025;
#5117:
>0:25109,34405;24236,32111;
#5118:
>0:24502,33030;22920,33672;
#5119:
>0:24778,31128;21738,30719;
#5120:
>0:19265,32006;20420,34045;
#5121:
>0:20452,30381;24443,31597;20955,32634;
#5122:
>0:20214,34233;25137,31113;
#5123:
>0:19794,31524;22067,33565;
#5124:
>0:24764,12261;21850,14502;
#5125:
>0:24555,30995;24257,31466;
#5126:
>0:19459,30939;23883,32607;
#5127:
>0:24648,34007;23678,34616;
#5128:
>0:23054,15480;22801,16726;
#5129:
>0:23963,14150;24336,12883;
#5130:
>0:17037,35083;17377,36474;
#5131:
>0:22184,32140;22133,32148;
#5132:
>0:19145,30627;21504,31635;
#5133:
>0:22220,30260;22857,33579;
#5134:
>0:23093,34291;24453,31545;
#5135:
>0:14754,34864;17233,37390;
#5136:
>0:22766,32975;23594,33084;
#5137:
>0:17637,34771;17999,34843;
#5138:
>0:21275,33089;20179,31899;
#5139:
>0:20361,33107;21489,33803;
#5140:
>0:20534,31573;21194,31223;
#5141:
>0:7296,14084;4178,12444;
#5142:
>0:18786,34343;20565,31494;
#5143:
>0:21029,34055;19309,30635;
#5144:
>0:20783,31989;19412,31708;
#5145:
>0:23470,14987;23230,15301;
#5146:
>0:20649,31601;19034,32149;
#5147:
>0:22334,32257;23349,31079;
#5148:
>0:23973,14759;23903,15184;
#5149:
>0:23993,32417;21466,34122;21912,33844;
#5150:
>0:20684,31788;20419,33523;
#5151:
>0:23780,14495;24876,12752;
#5152:
>0:21934,15419;24867,14561;
#5153:
>0:24991,33198;22559,34604;
#5154:
>0:18749,31157;20331,34014;
#5155:
>0:22941,30391;23462,31904;
#5156:
>0:18452,30320;20286,31116;
#5157:
>0:24372,30656;23421,31021;
#5158:
>0:23195,34050;23313,33341;
#5159:
>0:20834,33222;19408,34267;
#5160:
>0:18650,31754;18784,31219;
#5161:
>0:23033,16083;21712,15936;
#5162:
>0:18379,33114;18932,30382;
#5163:
>0:25136,14307;23049,14301;
#5164:
>0:25011,32251;24801,32115;
#5165:
>0:20598,34565;18192,33271;
#5166:
>0:19663,34133;19956,32030;
#5167:
>0:25216,33977;24793,31436;
#5168:
>0:19144,30975;22809,31887;
#5169:
>0:20452,30978;24927,32768;
#5170:
>0:21068,32675;19031,34361;
#5171:
>0:18204,31177;21188,31391;
#5172:
>0:19840,30439;18837,31733;
#5173:
>0:23705,34080;22504,30398;
#5174:
>0:21973,30748;25078,31933;
#5175:
>0:23834,33957;24215,30300;
#5176:
>0:24287,32459;24396,32026;
#5177:
>0:23410,30791;21648,32070;22843,34547;
#5178:
>0:23457,30563;23113,34005;
#5179:
>0:24727,30744;23194,30516;
#5180:
>0:23787,33893;20847,31987;
#5181:
>0:23497,32563;21323,30791;14678,35306;
#5182:
>0:20246,30273;21107,34352;
#5183:
>0:23883,30598;23700,30971;
#5184:
>0:18567,32266;21173,30937;
#5185:
>0:19243,33351;18399,33986;
#5186:
>0:24007,31322;20275,34610;
#5187:
>0:17737,38157;17097,35415;
#5188:
>0:21118,33114;18490,31154;
#5189:
>0:24368,34363;23275,32490;
#5190:
>0:19199,31157;19113,33831;
#5191:
>0:21344,30706;20866,30764;
#5192:
>0:23277,32150;22008,31063;
#5193:
>0:22936,32286;22049,34023;
#5194:
>0:20053,32205;18253,31324;
#5195:
>0:23302,30230;22435,32401;
#5196:
>0:22820,12410;22489,13931;
#5197:
>0:23605,32077;24548,30701;
#5198:
>0:15589,37343;16897,36476;
#5199:
>0:22604,33021;23681,31991;
#5200:
>0:21329,33816;21496,32565;
#5201:
>0:20322,31316;18988,30705;
#5202:
>0:24898,30286;21750,34060;
#5203:
>0:20697,32425;21495,34503;
#5204:
>0:19158,31943;21320,31730;
#5205:
>0:18432,32278;18348,32723;
#5206:
>0:24591,33725;21562,32029;
#5207:
>0:17637,36334;17963,36844;
#5208:
>0:20374,34225;19121,31372;
#5209:
>0:19999,31120;19855,32946;
#5210:
>0:23078,30229;24010,32599;
#5211:
>0:19060,33225;19881,33358;
#5212:
>0:22152,32538;20787,31016;
#5213:
>0:19359,33622;18466,34371;
#5214:
>0:20983,34163;24384,31054;
#5215:
>0:20832,34270;20946,33767;
#5216:
>0:20962,33856;21713,30354;
#5217:
>0:21801,33855;24641,34253;
#5218:
>0:25001,31246;22852,31059;
#5219:
>0:19158,32420;22841,33063;
#5220:
>0:18726,30329;19939,30942;
#5221:
>0:21170,34301;21396,34006;
#5222:
>0:19163,30350;19880,34432;
#5223:
>0:22389,32453;24482,34221;
#5224:
>0:19146,32009;19429,33504;
#5225:
>0:15485,38468;14749,38615;
#5226:
>0:24018,32712;23717,31224;
#5227:
>0:13953,19414;11431,19915;
#5228:
>0:19277,33840;19552,32632;
#5229:
>0:18564,30217;20803,30297;
#5230:
>0:21066,34609;21432,31601;
#5231:
>0:23838,32003;21980,34560;
#5232:
>0:19588,34537;21213,34096;
#5233:
>0:20764,30975;18832,32803;
#5234:
>0:20550,31314;18924,30622;
#5235:
>0:20102,32117;21098,33431;
#5236:
>0:21129,31080;25229,31641;
#5237:
>0:22443,34307;23293,31476;
#5238:
>0:24507,32491;22335,32148;
#5239:
>0:16781,37467;16047,36006;
#5240:
>0:24485,31247;22886,32322;
#5241:
>0:21790,32046;21954,33075;
#5242:
>0:15425,37110;16687,38408;
#5243:
>0:24273,34009;24123,33262;
#5244:
>0:20655,30671;21316,34206;
#5245:
>0:20189,27293;17007,34454;12962,33440;7878,27989;4858,32393;
#5246:
>0:19701,30332;21215,32630;
#5247:
>0:21683,33434;19821,32967;
#5248:
>0:20199,30957;20981,31057;
#5249:
>0:20246,33335;24779,32105;
#5250:
>0:17588,35391;16763,36456;
#5251:
>0:25183,16452;23829,16391;
#5252:
>0:23940,34489;23999,32179;
#5253:
>0:24210,34001;19527,32353;
#5254:
>0:20372,33071;20210,33437;
#5255:
>0:24188,32637;21221,31184;
#5256:
>0:24924,32253;24251,32652;
#5257:
>0:23341,33145;24134,32513;
#5258:
>0:18635,30192;20323,32035;
#5259:
>0:20806,33184;20691,34302;
#5260:
>0:18341,33598;18722,32064;
#5261:
>0:22360,33574;21669,30549;
#5262:
>0:21118,31259;20552,33077;
#5263:
>0:24941,33897;21995,33781;
#5264:
>0:20577,31679;19334,32287;
#5265:
>0:25040,31091;22209,30825;
#5266:
>0:18622,33092;19075,33082;
#5267:
>0:23159,30961;22925,31360;
#5268:
>0:15301,38285;16830,35083;
#5269:
>0:18368,33190;19923,33493;
#5270:
>0:23394,31140;23340,32607;
#5271:
>0:19424,34051;18495,33651;
#5272:
>0:23112,31516;20218,34238;
#5273:
>0:18313,34020;19592,32671;
#5274:
>0:16001,35347;15530,38441;
#5275:
>0:18591,34095;19227,31977;
#5276:
>0:19043,31975;19128,30404;
#5277:
>0:24029,13131;24954,12690;
#5278:
>0:22100,34085;23101,31072;
#5279:
>0:18710,30206;20568,32693;
#5280:
>0:23839,31695;18349,34591;
#5281:
>0:18636,32062;20409,30596;
#5282:
>0:22199,30225;22534,31024;
#5283:
>0:23377,32024;22298,34040;
#5284:
>0:24620,33021;24025,33260;
#5285:
>0:17534,35500;16398,38253;
#5286:
>0:19384,34218;19588,31532;
#5287:
>0:23394,33837;24656,30928;
#5288:
>0:23962,33452;20214,31635;
#5289:
>0:24635,14664;23150,16639;
#5290:
>0:18899,33229;18438,32094;
#5291:
>0:22932,13627;23071,14738;
#5292:
>0:19721,33452;18927,33464;
#5293:
>0:23587,32929;24856,32481;
#5294:
>0:18626,30387;23032,34061;18301,31362;
#5295:
>0:23270,33559;24527,30566;
#5296:
>0:20380,32680;18333,31564;
#5297:
>0:24389,30483;19682,33303;
#5298:
>0:15076,36510;14945,38741;
#5299:
>0:22486,33341;24140,30402;
#5300:
>0:19573,31252;20635,33418;
#5301:
>0:25115,13242;22013,13672;
#5302:
>0:23533,32117;23281,30438;
#5303:
>0:21269,34577;20338,32116;
#5304:
>0:21794,34010;24698,30239;
#5305:
>0:20505,31116;20661,32264;
#5306:
>0:23973,34641;21508,34308;
#5307:
>0:19094,32931;20665,30798;
#5308:
>0:23280,30737;25184,30488;
#5309:
>0:23091,34465;22474,32458;
#5310:
>0:18825,30226;20780,33790;
#5311:
>0:22143,33184;25003,32904;
#5312:
>0:21334,32217;20073,31664;
#5313:
>0:22175,33071;23957,31221;
#5314:
>0:20547,31323;24279,30361;
#5315:
>0:16760,38631;16004,36161;
#5316:
>0:20282,32285;20516,31205;
#5317:
>0:20136,32224;18215,32725;
#5318:
>0:24855,34165;23427,31730;
#5319:
>0:19828,31544;22702,30240;
#5320:
>0:18728,33887;21295,31371;
#5321:
>0:24817,32906;19188,34428;
#5322:
>0:24519,31150;22997,31649;
#5323:
>0:23302,13962;25143,14011;
#5324:
>0:21932,33165;23906,32252;
#5325:
>0:18402,30390;20065,34511;
#5326:
>0:23545,31615;19951,32652;
#5327:
>0:25200,15322;24621,14984;
#5328:
>0:21794,31875;22098,32440;
#5329:
>0:19838,30612;22741,31498;
#5330:
>0:23236,32451;18520,32383;
#5331:
>0:21483,31723;21665,33314;
#5332:
>0:20031,32233;20633,32946;
#5333:
>0:18431,30667;19933,30801;
#5334:
>0:18595,33090;18266,34353;
#5335:
>0:20473,31365;19721,32609;
#5336:
>0:16095,37312;17624,34830;
#5337:
>0:23240,30202;19892,31602;
#5338:
>0:18166,33761;22077,34585;21419,30874;
#5339:
>0:19719,33879;20600,31093;
#5340:
>0:21659,34085;19577,32245;
#5341:
>0:7407,16281;6997,13471;
#5342:
>0:23037,33086;20453,33096;
#5343:
>0:22788,32626;23733,31157;
#5344:
>0:19065,32357;21649,30321;
#5345:
>0:24776,14715;22649,13505;
#5346:
>0:25082,34016;23879,33377;
#5347:
>0:23769,34616;24558,30718;
#5348:
>0:22047,34122;20522,33215;
#5349:
>0:19492,32640;20675,33760;
#5350:
>0:24079,32697;21235,32145;
#5351:
>0:22963,34573;23064,33800;
#5352:
>0:21223,30467;18886,32460;
#5353:
>0:18688,32988;18754,32084;
#5354:
>0:24621,32640;21978,32897;
#5355:
>0:19771,34032;18694,30597;
#5356:
>0:15277,35533;17904,36112;
#5357:
>0:22159,31546;18805,33139;
#5358:
>0:21888,32229;19067,32842;
#5359:
>0:20754,30751;19611,33526;
#5360:
>0:18258,34467;21792,33639;
#5361:
>0:15820,38807;17984,38495;
#5362:
>0:21943,33471;22520,30313;
#5363:
>0:22747,33080;23023,31351;
#5364:
>0:19601,31180;19903,34496;
#5365:
>0:16610,35879;18052,36956;
#5366:
>0:18941,34250;19471,30367;
#5367:
>0:24834,32795;22534,34173;
#5368:
>0:23494,32261;22064,32857;
#5369:
>0:23917,31694;21783,33697;
#5370:
>0:20423,31029;18450,32713;
#5371:
>0:20546,33387;20229,31389;
#5372:
>0:21093,31814;21549,31767;
#5373:
>0:20893,34477;18590,34599;
#5374:
>0:18712,33485;20281,34204;
#5375:
>0:19714,30803;21376,30708;
#5376:
>0:18965,33257;18542,30452;
#5377:
>0:16331,35719;17130,38968;
#5378:
>0:24862,33280;22650,34244;
#5379:
>0:24689,30535;24525,30961;
#5380:
>0:20282,33106;19486,32811;
#5381:
>0:20267,30665;23805,31605;
#5382:
>0:22335,30544;24784,31960;
#5383:
>0:19688,31523;20382,30490;
#5384:
>0:23116,30400;23432,30498;
#5385:
>0:20879,31428;24067,34391;20046,34350;
#5386:
>0:24675,32074;24629,33979;
#5387:
>0:20776,33676;20820,31815;
#5388:
>0:21166,33486;19270,31787;
#5389:
>0:22806,31635;22898,31938;
#5390:
>0:19893,30369;19921,32383;
#5391:
>0:22161,33588;22098,31280;
#5392:
>0:21902,32546;24665,31926;
#5393:
>0:24629,32504;19123,32101;
#5394:
>0:24769,33030;22968,33507;
#5395:
>0:19703,32462;19164,32007;
#5396:
>0:19864,33277;21609,31818;
#5397:
>0:21371,31967;21645,34273;
#5398:
>0:23566,30613;22972,30845;
#5399:
>0:24006,33583;24058,31985;
#5400:
>0:22371,33734;22321,32397;
#5401:
>0:22898,32343;23633,32752;
#5402:
>0:21494,33427;19608,32947;
#5403:
>0:23896,34220;22454,33325;
#5404:
>0:21752,32332;23839,34340;
#5405:
>0:22777,31991;22034,30880;
#5406:
>0:18582,30886;20666,31300;
#5407:
>0:19626,31703;18713,34133;
#5408:
>0:18263,30903;20696,31096;
#5409:
>0:24853,30285;19718,33944;
#5410:
>0:22968,32583;22048,33609;
#5411:
>0:23184,32802;24530,31391;
#5412:
>0:19493,31735;21281,32590;
#5413:
>0:22401,33801;24373,30708;
#5414:
>0:23948,30770;23592,34262;
#5415:
>0:19958,32191;18784,33256;
#5416:
>0:20601,31309;21589,32993;
#5417:
>0:24566,33682;22448,33573;
#5418:
>0:20371,30616;18775,34318;
#5419:
>0:19510,32273;20060,33390;
#5420:
>0:23449,34532;24982,30929;
#5421:
>0:19815,31353;19990,31364;
#5422:
>0:20227,33106;18184,30786;
#5423:
>0:18759,33069;18192,33831;
#5424:
>0:23386,15609;23904,16478;
#5425:
>0:22033,34505;24761,34044;
#5426:
>0:17274,38709;17556,36906;
#5427:
>0:24301,30686;23648,32145;
#5428:
>0:18789,32730;20775,33956;
#5429:
>0:23454,14746;22585,15213;
#5430:
>0:22509,33923;23560,32535;
#5431:
>0:20874,31234;19733,33495;
#5432:
>0:16909,37323;16555,36966;
#5433:
>0:20539,30765;20667,33981;
#5434:
>0:14808,38223;15406,38895;
#5435:
>0:24672,30472;23216,33847;
#5436:
>0:13509,16902;13869,17555;
#5437:
>0:6895,15795;4728,15162;
#5438:
>0:24680,34558;23295,30683;
#5439:
>0:14681,35480;15154,35485;
#5440:
>0:23328,33231;19280,31239;
#5441:
>0:23425,13367;24713,14190;
#5442:
>0:23630,30875;19247,34269;
#5443:
>0:24403,34360;23952,34214;
#5444:
>0:19123,31558;22275,31121;
#5445:
>0:18572,31949;18775,30745;
#5446:
>0:22274,30671;24957,34572;
#5447:
>0:21023,33806;18482,30602;
#5448:
>0:21830,31902;20971,33981;
#5449:
>0:18373,31988;21351,30642;
#5450:
>0:20909,32704;20112,32176;
#5451:
>0:21063,31802;23174,31901;18846,33261;
#5452:
>0:23887,14564;22364,12556;
#5453:
>0:21087,30401;18827,31131;
#5454:
>0:21749,12647;24612,14339;
#5455:
>0:23610,33128;25185,30774;
#5456:
>0:22069,33954;24229,32091;
#5457:
>0:24327,30184;20677,33643;
#5458:
>0:21442,30843;19323,33837;
#5459:
>0:20935,34348;20069,31892;
#5460:
>0:21824,33547;20949,30645;
#5461:
>0:22172,34204;23510,30450;
#5462:
>0:22676,33357;23117,31195;
#5463:
>0:21130,31868;20590,32283;
#5464:
>0:21479,31279;18806,33742;
#5465:
>0:22581,30175;18520,30553;
#5466:
>0:22847,33873;24506,32567;
#5467:
>0:21954,33333;21986,30379;
#5468:
>0:24876,34445;22164,33359;
#5469:
>0:13512,20015;12245,17119;
#5470:
>0:22868,32662;24891,33090;
#5471:
>0:22151,34215;20671,31876;
#5472:
>0:21889,32929;18767,33257;23335,30887;
#5473:
>0:19929,31176;18714,34185;
#5474:
>0:23866,16158;24955,15655;
#5475:
>0:15282,38666;18035,34999;
#5476:
>0:24273,32594;21006,32865;
#5477:
>0:21986,31100;23143,31274;
#5478:
>0:14655,37946;16187,37243;
#5479:
>0:18572,34433;18312,33429;
#5480:
>0:23333,32266;21954,34218;
#5481:
>0:19708,31346;21657,31995;
#5482:
>0:24718,33979;22910,31060;
#5483:
>0:18431,31293;21385,32192;
#5484:
>0:15948,38090;16525,35443;
#5485:
>0:19849,33990;20626,30361;
#5486:
>0:14071,18250;14174,19670;
#5487:
>0:19949,33024;18570,34518;
#5488:
>0:18672,30862;21429,30450;
#5489:
>0:14781,36895;17205,37679;
#5490:
>0:19544,34260;19079,34421;
#5491:
>0:22204,33250;20837,33363;
#5492:
>0:14619,39048;18075,37040;
#5493:
>0:20037,30803;21175,30957;
#5494:
>0:21651,31290;21075,31893;
#5495:
>0:24124,30422;19587,34402;24243,31557;
#5496:
>0:18174,30864;20135,30890;
#5497:
>0:22575,30460;25106,30476;
#5498:
>0:23242,31695;22594,30171;
#5499:
>0:24761,34589;24219,34556;
#5500:
>0:17789,36580;17659,35862;
#5501:
>0:22860,30601;24607,32560;
#5502:
>0:24377,30691;24999,34016;
#5503:
>0:18680,30315;19014,32994;
#5504:
>0:20064,31651;19038,33382;
#5505:
>0:23909,30447;23711,34079;
#5506:
>0:23600,34548;19386,30937;
#5507:
>0:20209,30554;18519,32618;
#5508:
>0:17156,38063;16942,38911;
#5509:
>0:18176,34298;19233,31597;
#5510:
>0:18510,33499;19427,34286;
#5511:
>0:25138,32839;24375,30638;
#5512:
>0:22804,30729;23256,30280;
#5513:
>0:15656,37969;17831,37626;
#5514:
>0:19127,31069;25029,33043;
#5515:
>0:22427,34107;23073,34044;
#5516:
>0:12081,19597;12097,17260;
#5517:
>0:20930,31567;19298,33537;
#5518:
>0:25094,32565;24093,30718;
#5519:
>0:25155,34364;20727,34546;
#5520:
>0:24339,33371;18729,32229;
#5521:
>0:24313,31612;24348,33926;
#5522:
>0:24273,32400;18794,31978;
#5523:
>0:24861,34518;20270,30673;
#5524:
>0:16942,36313;18108,38724;
#5525:
>0:22606,32841;23311,32548;
#5526:
>0:24725,33917;24597,32231;
#5527:
>0:19249,32140;20846,32693;
#5528:
>0:20882,34589;18911,30224;
#5529:
>0:18581,33163;19391,31883;
#5530:
>0:22792,32235;20016,31193;
#5531:
>0:23450,33419;22230,32411;
#5532:
>0:24727,33612;25011,34283;
#5533:
>0:19693,30843;22159,30796;
#5534:
>0:19278,32163;20700,32870;
#5535:
>0:23746,32348;20046,30589;
#5536:
>0:20440,33164;18820,33174;
#5537:
>0:20636,30995;24185,32235;20081,31570;
#5538:
>0:21740,15971;24845,13777;
#5539:
>0:22447,33644;25000,34123;
#5540:
>0:20023,32695;18512,30480;
#5541:
>0:22233,32407;23286,31381;
#5542:
>0:21781,31494;18560,30198;
#5543:
>0:4974,15792;7185,16636;
#5544:
>0:19218,33301;20165,32359;
#5545:
>0:22401,34140;23419,33139;
#5546:
>0:19640,31872;18176,31939;
#5547:
>0:23041,31802;24768,31410;
#5548:
>0:14885,38392;17471,36624;
#5549:
>0:24689,30872;22569,34043;
#5550:
>0:23140,31053;24406,33670;
#5551:
>0:22496,30718;21341,31912;
#5552:
>0:19415,34616;18761,30796;
#5553:
>0:17122,37736;17789,37394;
#5554:
>0:16242,38225;15375,36870;
#5555:
>0:22635,32889;18698,32151;
#5556:
>0:16377,35098;16291,38407;
#5557:
>0:21304,34124;21666,32693;
#5558:
>0:21255,31880;18174,30457;
#5559:
>0:22205,32930;23198,30723;
#5560:
>0:20101,32351;19225,34642;
#5561:
>0:22629,32829;18565,32818;
#5562:
>0:24336,34321;23435,33709;
#5563:
>0:23893,31603;23061,32519;
#5564:
>0:22487,33452;20885,30483;
#5565:
>0:12242,18460;14124,17727;
#5566:
>0:20842,32768;19385,33168;
#5567:
>0:21072,31721;20208,30899;
#5568:
>0:15477,35902;14845,38365;
#5569:
>0:23293,30259;23173,31041;
#5570:
>0:20283,33454;19204,31213;
#5571:
>0:24691,34131;22774,32952;
#5572:
>0:14936,37577;17290,36750;
#5573:
>0:20897,34630;20357,33252;
#5574:
>0:24227,15432;21707,16393;
#5575:
>0:19096,31770;21369,33196;
#5576:
>0:20191,34283;19439,32507;
#5577:
>0:22770,30210;19323,30981;
