#0:
#5801:
>0:22168,36743;24977,34212;
#5802:
>0:11114,29982;17574,28470;21115,34759;
#5803:
>0:15711,37877;14850,38985;
#5804:
>0:21848,32803;24213,34727;
#5805:
>0:21136,34179;23729,33844;
#5806:
>0:4373,32128;8744,26270;12418,25769;16826,25593;
#5807:
>0:14566,27939;14769,25651;13279,19621;
#5808:
>0:23426,32622;24311,33385;
#5809:
>0:21266,31682;22600,37297;
#5810:
>0:6252,14476;4207,15877;
#5811:
>0:21620,34208;22448,32490;
#5812:
>0:23624,36660;24933,34586;
#5813:
>0:22820,34042;20528,33694;
#5814:
>0:22849,32474;24580,35458;
#5815:
>0:21977,35696;23291,33693;
#5816:
>0:24155,14132;23873,13900;
#5817:
>0:24600,35656;21071,32862;
#5818:
>0:22372,35804;23582,35864;
#5819:
>0:24452,33058;23058,33201;
#5820:
>0:8279,20161;11222,24876;17684,27584;14702,33380;
#5821:
>0:25239,33314;22909,32521;
#5822:
>0:23073,33353;22455,32386;
#5823:
>0:10109,38145;13438,35696;15266,37526;22580,32367;23727,36840;
#5824:
>0:22974,34698;24618,33578;
#5825:
>0:24334,34115;22211,34281;
#5826:
>0:4014,22949;7639,19177;
#5827:
>0:23773,22433;20924,27575;15369,32043;11088,34557;7622,32248;
#5828:
>0:22106,35833;23423,33491;
#5829:
>0:22953,21445;19578,22748;17043,22780;
#5830:
>0:22474,33226;23075,34388;
#5831:
>0:8198,32310;12418,26668;8271,22299;
#5832:
>0:23420,34980;22945,37576;
#5833:
>0:15752,38523;17383,36240;
#5834:
>0:7437,14094;5615,20168;4313,24975;5021,28406;7242,34083;
#5835:
>0:13945,23745;11037,28897;
#5836:
>0:10905,30376;11776,28715;16441,25926;21286,37450;24934,36029;
#5837:
>0:5627,30512;7838,30001;13962,24370;17962,18400;21493,16930;24014,20237;
#5838:
>0:17060,18470;11885,25146;13583,28276;
#5839:
>0:22270,33337;24160,34919;
#5840:
>0:4602,15546;8268,16764;10218,23853;8055,28877;
#5841:
>0:22264,35877;22547,32496;
#5842:
>0:16264,34823;16462,35186;
#5843:
>0:22640,35801;22589,33786;
#5844:
>0:22519,34390;23690,34688;
#5845:
>0:21905,26268;20563,22427;15457,18477;15579,15104;
#5846:
>0:22528,32055;23164,31802;
#5847:
>0:20953,34650;22557,36111;
#5848:
>0:24357,36342;24692,34676;
#5849:
>0:16904,14836;20942,19519;22769,21436;22205,29634;22406,36730;23824,36810;
#5850:
>0:23339,15692;22060,12698;
#5851:
>0:17807,16969;11647,25391;10971,23896;4707,25239;
#5852:
>0:23737,35594;22751,35200;
#5853:
>0:22562,32700;23785,33092;
#5854:
>0:22587,37184;22261,34254;
#5855:
>0:21942,35569;22703,31927;
#5856:
>0:21583,25024;16161,23199;
#5857:
>0:22074,35609;20966,36021;
#5858:
>0:24891,33404;23236,33714;
#5859:
>0:20613,33006;22716,36770;
#5860:
>0:22702,34148;22934,33935;
#5861:
>0:23892,36097;24255,36064;
#5862:
>0:22139,34924;20847,32584;23982,32852;
#5863:
>0:16348,18626;18706,25628;23019,28014;23861,32798;23034,37966;
#5864:
>0:6846,19689;10074,14589;13335,13267;
#5865:
>0:17248,38291;16157,38829;
#5866:
>0:24550,34522;22269,34293;22603,35988;
#5867:
>0:21722,32524;23653,36800;
#5868:
>0:23725,36786;21667,35587;
#5869:
>0:10411,26593;5903,24642;6734,19609;
#5870:
>0:23691,36889;24402,33748;
#5871:
>0:9877,24220;13519,20270;
#5872:
>0:22200,33876;21901,36015;
#5873:
>0:22876,33265;22932,33933;
#5874:
>0:23257,34930;22820,32434;
#5875:
>0:5258,21274;7544,27565;13533,21808;15271,26574;23248,32823;23441,36491;
#5876:
>0:5564,20502;8373,14102;11931,15367;
#5877:
>0:22795,35959;22757,33138;
#5878:
>0:23637,33549;23982,34760;
#5879:
>0:23909,36298;23584,35894;
#5880:
>0:22071,16370;22352,14784;
#5881:
>0:7479,17414;9134,20871;
#5882:
>0:23926,35603;23998,36674;
#5883:
>0:23752,32037;22415,31669;
#5884:
>0:23450,35890;20961,35633;
#5885:
>0:17839,28210;22064,32431;22344,38754;
#5886:
>0:23409,14214;23917,16076;
#5887:
>0:21068,32547;22619,33385;
#5888:
>0:23979,31800;22779,32032;
#5889:
>0:4418,29879;6048,22900;
#5890:
>0:25058,36369;23167,36551;
#5891:
>0:17632,35810;15777,37038;
#5892:
>0:17871,35103;15329,37043;
#5893:
>0:6392,15866;6841,15759;
#5894:
>0:22836,36806;24319,33500;
#5895:
>0:19628,17135;16156,17274;
#5896:
>0:23126,36563;24179,36597;
#5897:
>0:24462,33672;25199,36686;
#5898:
>0:20540,36520;21164,33570;
#5899:
>0:22517,34802;23321,32751;
#5900:
>0:21110,34727;23707,34092;
#5901:
>0:19719,34888;22371,35045;
#5902:
>0:19962,20973;16377,17062;
#5903:
>0:25128,36098;21702,35589;
#5904:
>0:17302,38866;12184,37104;7682,37967;5117,35603;
#5905:
>0:23382,33174;23618,35039;
#5906:
>0:23752,33089;24066,33928;
#5907:
>0:15066,36627;16683,38583;
#5908:
>0:24964,34734;22425,32967;
#5909:
>0:9598,20696;13664,21568;14601,30013;13278,34373;
#5910:
>0:23864,35821;23752,32436;
#5911:
>0:22552,34202;21315,36577;
#5912:
>0:22046,34950;21834,33277;
#5913:
>0:21090,38985;24017,34094;
#5914:
>0:22979,19006;20112,19148;17046,22970;13472,16774;9344,25525;
#5915:
>0:22009,32299;21677,35725;
#5916:
>0:21834,36034;23035,36497;
#5917:
>0:25013,32730;24917,33738;
#5918:
>0:24092,32979;21963,33394;
#5919:
>0:24381,15278;18636,20453;18138,24303;13825,22761;8148,22044;7198,22239;
#5920:
>0:21251,33421;22138,34384;
#5921:
>0:24352,35633;24923,34130;
#5922:
>0:23802,36291;23180,33572;
#5923:
>0:21397,36277;22944,34453;
#5924:
>0:15611,35334;14991,32771;14019,29187;16524,25591;
#5925:
>0:4437,12349;5864,13661;
#5926:
>0:17073,33778;16579,26187;
#5927:
>0:24688,12339;24949,14818;
#5928:
>0:21600,36126;21268,32335;
#5929:
>0:17289,37283;15547,37493;
#5930:
>0:8937,32587;12443,29589;15758,25210;19090,18442;20088,15804;
#5931:
>0:21793,34096;23428,32026;
#5932:
>0:12380,36893;16686,37338;19956,39063;
#5933:
>0:22179,35347;20651,33887;
#5934:
>0:23226,32448;23880,35595;
#5935:
>0:24911,36441;22842,34789;
#5936:
>0:13558,30596;12008,29930;15181,24769;13590,18520;12271,14153;
#5937:
>0:21901,37610;21303,33945;
#5938:
>0:7928,14070;12721,20864;12159,24057;
#5939:
>0:23460,35962;22280,33261;
#5940:
>0:8704,26684;11418,21834;
#5941:
>0:23269,35046;22068,32179;
#5942:
>0:22445,35442;21461,35593;
#5943:
>0:21980,35869;23097,31780;
#5944:
>0:8151,29268;11177,21422;17981,17038;21365,13170;
#5945:
>0:21794,33675;23522,33226;
#5946:
>0:24043,32487;22313,33441;
#5947:
>0:20843,32318;21865,36076;
#5948:
>0:17398,38083;21441,33119;24042,26600;
#5949:
>0:22792,32793;24376,34563;
#5950:
>0:21541,34758;14977,32177;
#5951:
>0:23701,34786;23944,33633;
#5952:
>0:21649,34700;22983,36004;
#5953:
>0:23005,34863;24686,32502;
#5954:
>0:21885,36782;24754,35554;
#5955:
>0:24106,17099;18304,21162;17337,21556;14569,29235;7570,28898;6554,30350;
#5956:
>0:21916,36821;23751,37030;
#5957:
>0:16434,28128;21238,36331;23437,36102;
#5958:
>0:24629,35617;22432,31764;
#5959:
>0:4844,28770;5766,25144;7507,18472;5827,14651;
#5960:
>0:22097,32196;22678,33519;
#5961:
>0:24046,36765;24629,32654;
#5962:
>0:20884,18344;17828,17651;
#5963:
>0:21709,35125;24209,34459;
#5964:
>0:22288,34456;23809,34674;
#5965:
>0:8225,19113;12903,24562;14319,30133;12674,34492;12260,37228;
#5966:
>0:24235,35545;24246,36592;
#5967:
>0:23847,34236;20851,34790;
#5968:
>0:23404,33540;22064,35194;
#5969:
>0:22456,34182;22261,33352;
#5970:
>0:23190,31884;15170,26930;17272,24395;13496,19919;12430,14201;
#5971:
>0:23426,35315;22167,32154;
#5972:
>0:16939,36767;16559,34901;
#5973:
>0:20249,24431;16494,22387;13910,28875;8554,26541;5001,33449;
#5974:
>0:22738,16636;21468,20959;16143,23694;12786,22448;8668,25066;6138,24906;
#5975:
>0:23763,33867;21473,33259;
#5976:
>0:21609,32295;23457,37387;
#5977:
>0:11343,37067;9762,38312;
#5978:
>0:22467,34348;22377,33801;
#5979:
>0:22381,33811;24698,36178;
#5980:
>0:25215,35467;25016,33234;
#5981:
>0:23672,33049;23726,34309;
#5982:
>0:22400,36713;24789,34428;
#5983:
>0:6270,32420;8912,26708;11064,24830;
#5984:
>0:8467,28472;11967,21231;11367,18831;
#5985:
>0:7190,32700;9771,26949;14015,24787;9014,19451;
#5986:
>0:20613,14631;16218,19050;12937,24475;
#5987:
>0:24043,17620;19662,16339;16956,13818;
#5988:
>0:22703,32567;21314,33521;
#5989:
>0:24408,32633;22961,33326;
#5990:
>0:8076,15774;13805,16765;16694,24501;20361,28368;24288,27962;
#5991:
>0:22774,33545;22709,33078;
#5992:
>0:23721,35100;20382,28594;23523,34608;
#5993:
>0:25010,35030;23259,33086;
#5994:
>0:7432,20928;10697,17619;11174,20477;17641,19904;21197,24032;
#5995:
>0:15064,26971;22589,34240;23003,37868;
#5996:
>0:8284,22326;10409,27496;
#5997:
>0:23836,36688;21588,37612;
#5998:
>0:23575,33888;21249,33074;
#5999:
>0:13968,21153;15956,12830;21351,18283;
#6000:
>0:15629,27372;17967,25026;
#6001:
>0:21916,34077;22102,35546;
#6002:
>0:24033,33221;23996,32546;
#6003:
>0:11061,34974;12731,32948;17962,26656;
#6004:
>0:20698,36850;22414,34246;
#6005:
>0:22054,32419;22133,34325;
#6006:
>0:23743,36127;24949,35982;
#6007:
>0:22421,37284;23095,35005;
#6008:
>0:23036,34024;24180,36835;
#6009:
>0:21404,34044;21177,32591;
#6010:
>0:24926,35463;21944,35737;
#6011:
>0:22139,33779;23050,32451;
#6012:
>0:14914,20256;13756,22458;10214,29298;10399,30580;9789,38643;
#6013:
>0:21703,34474;21206,34805;
#6014:
>0:22237,34513;22517,33154;
#6015:
>0:12664,17268;12045,20720;
#6016:
>0:17077,36151;15905,35771;
#6017:
>0:22521,32553;24662,36790;
#6018:
>0:25001,33613;23639,34957;
#6019:
>0:21965,34184;16980,29712;16552,22714;12346,19564;14595,14250;
#6020:
>0:24500,34734;22368,32429;
#6021:
>0:23355,14841;20106,18736;17932,22647;14476,28978;10601,31674;
#6022:
>0:24423,35517;23005,34370;
#6023:
>0:20767,34248;22933,32772;
#6024:
>0:23828,32778;22007,35054;
#6025:
>0:11105,31374;12555,28237;10085,21338;5748,18686;4905,15769;
#6026:
>0:7614,35406;13882,34683;17856,35322;19290,36543;22743,35860;
#6027:
>0:21499,33424;21433,36220;
#6028:
>0:21032,35976;23835,34444;
#6029:
>0:18379,37250;24477,34538;23977,29023;22056,22224;24528,20623;22481,15520;
#6030:
>0:21228,34812;22720,33706;
#6031:
>0:16289,34926;17362,35305;
#6032:
>0:23335,32140;23884,32684;
#6033:
>0:4606,23782;8714,17195;13609,20014;16703,13957;19890,12839;22080,20919;
#6034:
>0:23381,35459;21570,35269;
#6035:
>0:23771,36119;23444,35131;17798,28565;12519,24860;7796,18916;4499,14616;
#6036:
>0:23164,35898;22167,34901;
#6037:
>0:21560,37306;21373,35789;
#6038:
>0:21885,36060;22834,35168;
#6039:
>0:22223,33390;23118,36743;
#6040:
>0:10645,18369;11385,23867;13967,28357;14240,32664;
#6041:
>0:21982,33778;23890,32595;
#6042:
>0:21514,35888;21712,33659;
#6043:
>0:22934,14822;21745,13591;
#6044:
>0:23738,32635;23545,33704;
#6045:
>0:23462,33939;21146,37464;
#6046:
>0:23642,34723;22578,34698;
#6047:
>0:20715,12897;22936,16423;
#6048:
>0:24555,33796;22202,33636;
#6049:
>0:7680,34978;12626,38744;16700,37115;18993,35607;22938,37458;
#6050:
>0:18805,17278;24844,25317;22990,28041;23561,32405;25204,38479;
#6051:
>0:21457,35148;21693,35325;
#6052:
>0:22857,35019;22436,32988;
#6053:
>0:22376,35023;23792,31964;
#6054:
>0:24069,32561;22801,34031;
#6055:
>0:8458,12324;11541,20530;13440,23556;13329,28049;11585,32078;13454,35086;
#6056:
>0:21378,36756;22439,37437;
#6057:
>0:22569,31731;21405,34937;
#6058:
>0:15627,33153;12458,30003;9194,26239;7464,29656;
#6059:
>0:9431,16054;12089,18027;11777,25255;16706,27491;23379,31987;
#6060:
>0:22139,33082;20907,35928;
#6061:
>0:24049,35849;18515,30064;14761,28769;
#6062:
>0:9848,14278;5772,21200;5873,24493;5283,29767;4814,31993;5547,38977;
#6063:
>0:10626,36542;9453,31004;8987,26993;
#6064:
>0:22337,14549;20341,14661;15622,19848;12125,20155;10713,22690;
#6065:
>0:6079,12889;7014,13807;
#6066:
>0:22727,32718;23123,36253;
#6067:
>0:22692,37360;23392,36790;
#6068:
>0:23283,34547;22595,36812;
#6069:
>0:22242,32868;22684,32458;
#6070:
>0:21194,18896;14887,19946;
#6071:
>0:12407,13709;8757,19230;10203,21701;9732,29999;9206,30232;
#6072:
>0:8334,21008;12270,24013;
#6073:
>0:5771,22905;8833,29948;
#6074:
>0:25050,34901;23274,35126;
#6075:
>0:17161,38518;17102,35022;
#6076:
>0:22047,36350;22654,35424;
#6077:
>0:22473,34128;23507,33871;
#6078:
>0:15857,38061;16031,37140;
#6079:
>0:24838,34226;22003,36766;
#6080:
>0:11764,18820;14035,19020;
#6081:
>0:24778,35332;22289,35443;
#6082:
>0:23128,15088;19705,13341;15447,17833;12004,20413;10591,24118;
#6083:
>0:23525,15057;22919,13048;
#6084:
>0:6704,37523;9312,36390;12234,37218;15707,36042;
#6085:
>0:7948,35210;13126,30623;17169,28397;20860,23843;
#6086:
>0:22054,33120;24850,33525;
#6087:
>0:23083,36775;22759,34688;
#6088:
>0:23363,34100;23507,34530;
#6089:
>0:17444,14733;13179,19201;8066,25231;9843,28300;9090,33808;
#6090:
>0:17588,37970;14711,35767;
#6091:
>0:23099,35755;24812,33682;
#6092:
>0:5716,36800;8882,37447;13890,35578;16322,38979;
#6093:
>0:24089,36395;20586,26505;17498,22838;11758,18787;14667,14245;
#6094:
>0:23058,31708;23940,32440;
#6095:
>0:24283,34562;21995,34766;
#6096:
>0:14130,36106;14635,37148;21059,35780;21974,35237;
#6097:
>0:19984,19561;16937,18698;
#6098:
>0:23136,35796;23760,34874;
#6099:
>0:21005,37456;22592,36941;
#6100:
>0:25065,34595;21073,34761;
#6101:
>0:14828,35453;16044,32711;12080,28384;16083,25045;12760,20343;
#6102:
>0:23277,34262;21039,37187;
#6103:
>0:21108,33232;23607,33896;
#6104:
>0:23358,36659;22827,35730;
#6105:
>0:11495,37563;10127,35278;
#6106:
>0:23384,33152;24970,33770;
#6107:
>0:18683,17175;19087,22145;20686,28612;21156,34092;19006,38831;
#6108:
>0:18907,35654;14752,36427;
#6109:
>0:21147,34157;23530,36473;
#6110:
>0:22347,31843;21803,35522;
#6111:
>0:21272,35810;22963,32638;
#6112:
>0:23579,36640;21337,33794;
#6113:
>0:21238,35885;22394,34051;
#6114:
>0:23814,14770;24141,16271;
#6115:
>0:24733,33206;22381,34247;
#6116:
>0:23079,36614;21259,34560;
#6117:
>0:17850,26203;12969,32745;9236,30855;5126,33190;
#6118:
>0:24468,34054;22046,33606;
#6119:
>0:23146,34611;22530,34406;
#6120:
>0:24114,35100;22941,34003;
#6121:
>0:12507,20521;12224,18280;
#6122:
>0:22996,34096;21298,34446;
#6123:
>0:23780,36009;20877,33753;
#6124:
>0:22032,35800;23496,33827;
#6125:
>0:23872,34500;24256,32480;
#6126:
>0:20305,23194;17394,21914;14245,24963;
#6127:
>0:12055,24694;15739,29026;
#6128:
>0:5457,19279;8716,18643;11202,17485;18101,12610;19272,13121;
#6129:
>0:24954,33761;23158,33639;
#6130:
>0:22040,35023;22987,34463;
#6131:
>0:24443,33260;23012,34590;
#6132:
>0:22655,36131;20764,35816;
#6133:
>0:23582,32639;23549,34437;
#6134:
>0:15865,18030;15985,18427;
#6135:
>0:23125,34341;16990,38823;
#6136:
>0:6747,19708;8067,19635;13064,19594;
#6137:
>0:7690,14643;13862,17253;13440,22312;15531,28677;22179,34194;
#6138:
>0:16180,19744;11132,23908;10359,21305;4853,22198;
#6139:
>0:14536,35740;10336,36673;
#6140:
>0:10829,19148;11400,24932;11511,27481;13276,32870;
#6141:
>0:22532,34025;20942,37498;
#6142:
>0:4282,35157;10224,32523;12018,29553;9609,24851;
#6143:
>0:24147,33266;24535,34434;
#6144:
>0:24374,16339;21714,16848;
#6145:
>0:24884,33058;20593,28573;21572,35331;
#6146:
>0:4404,28622;9044,21924;5837,17888;10284,14945;
#6147:
>0:21412,32819;23332,35795;
#6148:
>0:23989,34273;23893,35297;
#6149:
>0:17342,16904;11798,21928;9541,30118;7615,33122;9813,38931;
#6150:
>0:23217,34515;23072,36006;
#6151:
>0:17050,20467;20598,21289;18909,25777;17181,30336;14091,38486;
#6152:
>0:4116,28125;8518,24635;13222,20858;17362,18769;
#6153:
>0:21148,33933;22286,32228;
#6154:
>0:23413,34338;21643,35448;
#6155:
>0:22466,32985;23236,36353;
#6156:
>0:24365,32931;21447,27392;17925,23001;11297,19626;14806,13059;
#6157:
>0:16703,20769;19547,15775;
#6158:
>0:21094,36589;22007,34941;
#6159:
>0:23400,36182;23795,35044;
#6160:
>0:24289,33995;24238,34770;
#6161:
>0:14664,35291;15560,38379;
#6162:
>0:23443,34487;24189,33147;
#6163:
>0:24085,28902;19963,23678;17225,25482;13220,24386;8217,21788;6408,21929;
#6164:
>0:24525,34553;23518,34786;
#6165:
>0:12614,13787;17495,14547;
#6166:
>0:23669,33312;20597,33182;
#6167:
>0:24208,35889;20853,36771;
#6168:
>0:23132,36463;21733,31695;
#6169:
>0:24608,35397;23658,33250;
#6170:
>0:25102,15203;21721,16259;
#6171:
>0:24252,35002;24144,34303;
#6172:
>0:21798,33880;24687,35083;
#6173:
>0:24125,16296;24511,15980;
#6174:
>0:20610,33714;22615,36326;
#6175:
>0:8922,20143;10936,25573;9149,30050;8103,31849;10816,35494;
#6176:
>0:16867,38001;17055,36405;
#6177:
>0:23308,34049;21310,35825;
#6178:
>0:23559,35268;20702,33398;
#6179:
>0:23608,36571;24026,33583;
#6180:
>0:13882,15363;8459,17864;10974,23447;10210,28213;10820,33794;
#6181:
>0:23441,34274;23625,36484;
#6182:
>0:22754,35090;23467,36806;
#6183:
>0:24222,34528;24699,33730;
#6184:
>0:22415,33451;22525,34665;
#6185:
>0:23840,33855;23620,33603;
#6186:
>0:22475,34503;22174,34353;
#6187:
>0:20551,25701;22672,21249;20198,21025;19825,14236;
#6188:
>0:11413,20871;13562,17896;
#6189:
>0:14870,37435;15982,37513;
#6190:
>0:21062,34363;21418,32244;
#6191:
>0:12531,23595;13618,22023;
#6192:
>0:23937,36277;22746,37365;
#6193:
>0:21700,33846;22916,35511;
#6194:
>0:23037,35658;21363,36023;
#6195:
>0:21811,24225;18806,19755;16005,19260;
#6196:
>0:23373,36441;24484,36771;
#6197:
>0:15296,27329;17506,24590;12292,19509;
#6198:
>0:4264,15312;6643,13490;
#6199:
>0:22889,36154;22059,32669;
#6200:
>0:25202,34873;22154,35961;
#6201:
>0:21955,34047;23119,31759;
#6202:
>0:23671,33882;22841,32081;
#6203:
>0:24381,33656;23029,34713;
#6204:
>0:24974,34941;24719,36505;
#6205:
>0:14016,25437;17262,25878;20824,35161;17409,36985;
#6206:
>0:25235,32780;22330,34728;
#6207:
>0:25209,13045;18920,16830;17486,24646;12370,29329;10831,30001;6064,30618;
#6208:
>0:24433,36076;24282,33928;
#6209:
>0:11509,38494;8014,33562;14575,27216;17801,23455;12683,16890;9180,16501;
#6210:
>0:21735,33793;23958,33865;
#6211:
>0:11935,28658;16918,31794;17247,35521;
#6212:
>0:14940,36016;15716,37019;
#6213:
>0:21513,20942;17137,20336;
#6214:
>0:23186,32940;24597,35128;
#6215:
>0:23853,33450;23729,36249;
#6216:
>0:22741,36492;21879,36415;
#6217:
>0:21262,22075;15588,20797;12855,15858;
#6218:
>0:23665,34717;21614,37209;
#6219:
>0:23239,34507;22004,33692;
#6220:
>0:19360,18745;15800,16771;
#6221:
>0:22948,36878;20727,35432;
#6222:
>0:5733,22748;10102,29605;14507,27425;16499,28892;21694,34228;24841,35668;
#6223:
>0:21761,34736;22516,35184;
#6224:
>0:15860,38507;17218,32529;18874,26799;22908,22737;20787,19050;
#6225:
>0:10008,18581;13468,22973;14658,27222;21798,34605;
#6226:
>0:22543,36840;22790,33575;
#6227:
>0:5078,30573;7173,25729;6458,22080;8242,16961;11248,12872;
#6228:
>0:4181,28473;8623,22195;11784,20880;16993,13621;18954,14752;24173,13246;
#6229:
>0:24812,33751;21870,36798;
#6230:
>0:17067,28357;21609,33525;16163,35252;
#6231:
>0:23330,36725;21407,33682;
#6232:
>0:22286,36860;24782,34929;
#6233:
>0:21962,13754;20075,14573;15943,14039;11636,16218;10913,15455;6365,13143;
#6234:
>0:20711,33882;21783,35563;
#6235:
>0:21851,33151;21360,31927;
#6236:
>0:24532,33435;24837,32641;
#6237:
>0:5420,33630;11056,25708;14055,21602;13041,17734;
#6238:
>0:23877,34871;21197,28992;14956,31600;11986,29282;9101,24858;
#6239:
>0:21454,33568;17896,28516;11436,25994;7605,27644;
#6240:
>0:22777,32517;24003,35723;
#6241:
>0:23837,34215;21003,37487;
#6242:
>0:24721,33111;23383,36138;
#6243:
>0:22912,33786;21638,33591;
#6244:
>0:12772,17049;15092,25458;
#6245:
>0:25059,33327;22141,33797;
#6246:
>0:22588,35250;21911,33588;
#6247:
>0:5349,16845;7972,20917;
#6248:
>0:24231,35804;22164,33908;16931,33251;12065,33955;10938,32763;
#6249:
>0:5041,31124;8853,27031;9291,21226;7032,17979;10420,15325;
#6250:
>0:22158,36008;22794,34794;
#6251:
>0:19812,29637;15521,33443;13886,31325;
#6252:
>0:18047,38195;17155,35412;
#6253:
>0:25135,32510;22665,32806;
#6254:
>0:21554,36556;21604,34149;
#6255:
>0:10573,12363;13442,18912;
#6256:
>0:24348,32892;24082,33357;
#6257:
>0:21884,33015;22330,33812;
#6258:
>0:22553,33483;22498,34827;
#6259:
>0:24572,34069;23806,34726;
#6260:
>0:21989,35141;23918,37174;
#6261:
>0:22585,35516;21479,33929;
#6262:
>0:9358,35057;8548,34288;10450,30049;
#6263:
>0:6741,17910;8483,16961;
#6264:
>0:22658,35224;23084,37167;
#6265:
>0:21997,35306;21474,34949;
#6266:
>0:24108,36349;23129,34902;
#6267:
>0:6518,30084;7453,25233;
#6268:
>0:10963,25979;12700,21633;
#6269:
>0:20373,21155;18713,23312;19575,25892;23996,33312;19285,38761;
#6270:
>0:24713,33877;21802,36854;
#6271:
>0:21276,36123;23063,35299;
#6272:
>0:13123,24908;14926,26448;17186,32479;
#6273:
>0:22527,33410;21742,33793;
#6274:
>0:24836,32948;24561,32792;
#6275:
>0:17296,35597;16080,36888;
#6276:
>0:23964,24469;20249,20726;17243,15523;11838,16393;8936,16473;5169,12589;
#6277:
>0:23527,34485;24550,36719;
#6278:
>0:14078,21225;8290,28646;4546,31829;
#6279:
>0:23637,31835;22934,32756;
#6280:
>0:20984,36138;20808,35570;
#6281:
>0:10211,12590;12793,15981;17740,14356;20021,17982;
#6282:
>0:15054,38657;17474,38237;
#6283:
>0:22795,34896;23626,33853;
#6284:
>0:15192,19356;13295,13621;9256,16293;5576,14898;
#6285:
>0:22781,38373;21504,34386;14991,27235;12971,21996;
#6286:
>0:15392,37445;14642,35708;
#6287:
>0:22132,36136;22906,34964;
#6288:
>0:22194,34985;23321,36036;
#6289:
>0:24308,15021;22842,15774;
#6290:
>0:24724,34949;21120,33425;23985,36728;
#6291:
>0:23154,36093;21197,34669;
#6292:
>0:15692,37825;14928,39113;
#6293:
>0:14117,18997;12356,17880;
#6294:
>0:12774,38395;12390,31805;11271,29522;
#6295:
>0:23906,33326;21863,32422;
#6296:
>0:4614,15230;5820,14920;
#6297:
>0:5922,35034;10912,32431;11381,33454;
#6298:
>0:23784,33796;22139,32722;
#6299:
>0:21646,34686;20974,35678;
#6300:
>0:17941,27223;12652,32006;9271,33017;5982,34210;
#6301:
>0:24020,33120;24845,35635;
#6302:
>0:23307,36731;21212,29308;22225,37150;
#6303:
>0:22573,35811;23081,35335;
#6304:
>0:9326,16600;8119,20657;9009,21790;9897,27990;9817,32040;8305,36939;
#6305:
>0:23960,36822;21845,35986;
#6306:
>0:22632,36563;22418,35978;
#6307:
>0:22567,33052;22154,35423;
#6308:
>0:12397,17322;17896,15553;
#6309:
>0:24507,35863;23841,34604;
#6310:
>0:24691,34016;25204,34587;
#6311:
>0:21829,34956;23580,35978;
#6312:
>0:23027,34069;20764,32888;
#6313:
>0:13768,17277;14129,19767;
#6314:
>0:12943,27316;13616,23674;
#6315:
>0:21093,12454;15222,18096;12101,24812;
#6316:
>0:23938,33400;21829,32712;
#6317:
>0:15304,38776;17719,34665;
#6318:
>0:22063,36290;20931,34150;
#6319:
>0:20782,32394;20758,33007;
#6320:
>0:20773,33473;23747,36208;
#6321:
>0:23498,36250;23645,33805;
#6322:
>0:23093,32861;24169,33391;
#6323:
>0:21842,33048;20733,25870;23837,31832;
#6324:
>0:22711,33706;21222,33122;
#6325:
>0:12863,28829;10466,25982;6719,33397;
#6326:
>0:22410,32814;23106,34502;
#6327:
>0:23994,35433;24494,34344;
#6328:
>0:7973,32868;11647,26693;15024,24214;21651,18937;25163,13727;
#6329:
>0:21834,34257;22163,35771;
#6330:
>0:7349,22373;8265,19685;13843,19115;17163,14220;21489,16331;24851,16431;
#6331:
>0:13498,25834;15111,24889;19833,18679;23530,16384;
#6332:
>0:13037,19279;8316,23210;8316,26419;10300,32650;10666,36884;
#6333:
>0:14975,38542;11393,38422;10976,35434;6739,34697;
#6334:
>0:24498,22288;23321,29224;23548,36451;22579,36827;
#6335:
>0:23479,33970;23257,35368;
#6336:
>0:23428,31843;22940,34953;
#6337:
>0:24363,33083;19086,30036;22627,33957;
#6338:
>0:7320,16086;10638,17991;10969,23746;8887,26646;
#6339:
>0:24462,14208;22311,16568;
#6340:
>0:23579,34381;23561,35910;
#6341:
>0:21308,35389;22504,33381;
#6342:
>0:15482,37559;14636,36415;
#6343:
>0:11399,26867;16348,30617;16696,35972;
#6344:
>0:22877,34574;22402,33129;
#6345:
>0:24014,34013;22424,35723;
#6346:
>0:13433,19682;11979,20664;
#6347:
>0:20844,33958;23967,36521;
#6348:
>0:20337,27381;17221,21692;17541,20879;
#6349:
>0:20524,35091;23829,36602;
#6350:
>0:13340,20095;15858,24483;18782,29438;
#6351:
>0:21809,35135;24091,34926;
#6352:
>0:7706,13544;12152,15073;16840,12765;19734,17332;
#6353:
>0:23484,36237;23117,37330;16502,26620;17066,23225;12637,17960;10705,14485;
#6354:
>0:4231,32074;8042,27944;13626,24142;16669,18129;18879,14398;23334,15587;
#6355:
>0:25222,12418;23974,13795;
#6356:
>0:25084,36566;24055,33961;
#6357:
>0:21992,32405;21535,34334;
#6358:
>0:21211,35460;23206,34187;
#6359:
>0:13404,31953;13564,26182;8298,25243;5796,20523;4563,12861;
#6360:
>0:19479,13263;14830,18161;13135,20028;10264,16484;4795,19273;
#6361:
>0:22915,33535;22647,36599;
#6362:
>0:22969,36729;23492,33224;
#6363:
>0:24978,14582;22982,16382;
#6364:
>0:14613,25531;13025,28304;14394,32360;11531,39007;
#6365:
>0:21893,33263;20854,35017;
#6366:
>0:21964,35928;23593,36581;
#6367:
>0:23045,34585;23041,35232;
#6368:
