#0:
>0:16783.0,35513.26;12142.9,38141.47;13387.48,35961.73;
#1:
#4129:
>0:14323.14,35586.98;16318.52,35769.72;
#4130:
>0:18402.61,30288.99;19183.76,34362.97;
#4131:
>0:25182.4,31914.34;23551.1,34214.04;
#4132:
>0:22376.07,30882.7;24243.29,32249.44;
#4133:
>0:20922.78,33683.4;20082.77,32370.56;
#4134:
>0:23620.4,16005.08;22207.64,12742.59;
#4135:
>0:22608.02,31750.52;23057.48,30447.48;
#4136:
>0:23891.28,33269.55;22022.37,30859.47;
#4137:
>0:21409.78,32699.09;19936.03,33362.76;
#4138:
>0:21360.3,34698.38;19980.21,33019.02;
#4139:
>0:19378.96,29835.78;18094.94,25694.75;13700.44,18148.37;7699.72,15924.62;
#4140:
>0:14143.96,13872.69;16298.08,19024.48;18819.75,21893.75;
#4141:
>0:24898.04,31429.64;21210.5,30889.52;
#4142:
>0:17476.61,36333.72;14718.59,36153.61;
#4143:
>0:20720.88,30726.14;21287.62,33864.69;
#4144:
>0:19391.8,34435.27;21001.23,32348.52;
#4145:
>0:20183.18,31792.54;21270.26,34312.5;
#4146:
>0:20365.34,30643.79;19248.4,31928.04;
#4147:
>0:21959.01,33377.72;23600.78,32490.53;
#4148:
>0:11567.93,35751.23;16886.45,37077.1;
#4149:
>0:22157.16,32229.67;23424.09,32363.13;
#4150:
>0:16966.76,36585.78;16211.48,38093.67;
#4151:
>0:14436.93,37652.23;16025.22,36153.25;14582.4,36648.91;
#4152:
>0:21570.76,31591.78;19896.9,34406.29;
#4153:
>0:19670.69,31469.21;25108.47,33360.13;
#4154:
>0:23890.68,16552.82;24819.35,15619.3;
#4155:
>0:11916.41,36506.87;11376.94,38865.26;
#4156:
>0:14720.83,37294.48;13305.75,37199.06;17001.17,36466.97;
#4157:
>0:23608.4,33047.09;24067.95,33580.16;
#4158:
>0:23558.57,32281.78;24771.46,34407.48;
#4159:
>0:12940.38,36558.63;14009.24,34933.19;
#4160:
>0:20205.31,33500.13;20129.75,33733.82;
#4161:
>0:22257.39,33962.04;23799.08,33230.72;
#4162:
>0:20413.91,30585.02;21168.24,32765.21;
#4163:
>0:18475.71,33900.26;21082.21,31788.77;
#4164:
>0:16815.53,13310.56;12870.72,20347.06;8324.39,23174.84;13521.65,27348.16;9838.3,32134.44;4818.67,36567.66;
#4165:
>0:24426.16,14737.02;22522.28,16130.44;
#4166:
>0:11364.72,27695.62;17581.56,30641.58;14935.58,38121.78;
#4167:
>0:24040.83,33857.43;22330.03,32473.41;
#4168:
>0:18715.9,33556.07;19694.17,34564.54;
#4169:
>0:13970.73,36714.49;15861.44,36641.17;13831.58,36618.32;
#4170:
>0:14287.22,32067.79;14728.19,32150.64;20707.46,32087.03;
#4171:
>0:21516.86,33058.18;20643.65,31816.89;
#4172:
>0:19625.39,31139.6;21526.92,31311.65;
#4173:
>0:20366.5,31283.37;21934.34,32277.5;20433.87,31783.98;
#4174:
>0:23742.06,33175.83;22486.83,32653.6;
#4175:
>0:21201.23,32477.62;19519.88,33203.81;
#4176:
>0:22949.83,33172.44;23154.13,31499.22;
#4177:
>0:21558.1,32754.43;18431.23,33404.16;
#4178:
>0:20288.71,31079.77;22371.92,31749.21;
#4179:
>0:24279.14,31639.73;23045.06,33082.71;
#4180:
>0:23214.27,33201.71;18195.02,31982.53;
#4181:
>0:24139.16,23282.79;18374.37,20341.86;
#4182:
>0:12786.29,35672.38;14013.12,35587.95;
#4183:
>0:11287.43,22014.19;17824.98,18819.75;18542.59,15413.67;24433.21,16321.27;
#4184:
>0:23629.66,30500.21;24941.12,33184.51;
#4185:
>0:18743.59,33054.36;20570.47,30857.54;
#4186:
>0:19569.91,31639.0;21572.88,31257.59;
#4187:
>0:21455.89,34645.11;20338.33,30898.14;
#4188:
>0:23062.94,14602.3;23299.82,16021.82;
#4189:
>0:18810.87,34594.68;18368.49,32373.45;
#4190:
>0:14691.75,14563.89;13704.33,18904.16;10833.51,21489.77;13923.89,30038.41;7695.41,31321.99;4848.89,37546.78;
#4191:
>0:20115.22,34068.06;21796.65,30722.73;
#4192:
>0:13313.75,38073.62;14267.52,36215.46;
#4193:
>0:14200.05,38699.76;14994.18,35246.04;
#4194:
>0:22618.04,33699.15;23789.62,34130.14;
#4195:
>0:23801.49,33830.37;24439.16,32847.85;
#4196:
>0:19832.33,32003.18;19745.94,30781.16;
#4197:
>0:18298.1,22209.91;17005.93,29913.62;13624.17,27953.85;8565.85,34284.17;
#4198:
>0:23313.95,32492.11;24895.32,34226.35;
#4199:
>0:18240.7,21968.39;18042.8,29664.48;14219.33,21335.26;8577.1,19169.6;
#4200:
>0:13332.77,18220.43;11423.49,20497.95;
#4201:
>0:23891.17,32134.92;24724.27,31695.77;
#4202:
>0:12556.51,38290.29;17378.67,37382.23;
#4203:
>0:20569.58,33974.17;18986.07,32746.72;
#4204:
>0:22760.01,31333.27;19826.93,32114.04;23522.96,32048.85;
#4205:
>0:18994.35,33342.48;19649.13,34368.07;
#4206:
>0:4937.24,15866.22;6537.2,16618.17;
#4207:
>0:4368.13,12332.29;6388.79,15794.38;
#4208:
>0:14561.17,36832.89;11529.42,33060.8;15832.53,36801.35;13739.23,37702.15;
#4209:
>0:7369.95,35104.79;9340.37,31163.59;14340.77,27613.34;
#4210:
>0:23186.84,30213.37;22627.02,30547.06;
#4211:
>0:20328.85,34550.67;18586.05,30412.73;
#4212:
>0:18708.33,30913.87;20628.1,31738.96;
#4213:
>0:4842.87,13820.9;11018.45,17641.22;
#4214:
>0:25059.8,31459.08;19155.61,34416.76;
#4215:
>0:22548.07,30885.98;22521.41,34526.26;
#4216:
>0:18838.36,31454.52;20603.98,31480.06;
#4217:
>0:14830.8,36661.75;13666.57,35958.54;
#4218:
>0:23208.44,31133.26;22385.81,33567.09;
#4219:
>0:15864.12,36455.26;12274.41,37356.34;11808.94,36430.15;
#4220:
>0:13503.98,35594.0;17576.53,39140.78;
#4221:
>0:19400.12,30660.52;18308.67,33910.66;
#4222:
>0:23374.97,12386.97;24375.71,12645.94;
#4223:
>0:24145.35,33826.34;21884.6,32498.98;
#4224:
>0:20672.0,31421.97;19641.11,31304.33;
#4225:
>0:17626.52,37250.69;15574.49,35146.62;
#4226:
>0:19774.7,31375.54;20016.56,31983.25;
#4227:
>0:10282.39,19304.11;11281.99,22784.96;15534.94,25959.52;21067.94,34565.79;19066.68,39025.63;
#4228:
>0:22598.22,33113.63;21790.94,33032.17;
#4229:
>0:24359.92,30905.91;25020.77,31922.57;
#4230:
>0:14467.53,37824.64;16352.79,39116.42;12121.0,37270.89;
#4231:
>0:15398.38,35455.39;15170.02,34860.68;
#4232:
>0:23158.31,30406.45;25039.63,33336.7;
#4233:
>0:18195.9,34534.96;23379.63,32640.77;
#4234:
>0:7244.19,16552.65;7425.29,13499.04;
#4235:
>0:24008.87,34307.98;23985.32,33093.73;
#4236:
>0:19205.41,30867.27;19595.11,32050.95;
#4237:
>0:23456.51,33619.06;22204.92,31121.47;
#4238:
>0:21146.39,34374.83;18212.55,34476.24;
#4239:
>0:19330.81,31541.3;19516.66,30622.26;
#4240:
>0:24247.26,33879.83;22182.66,31228.29;
#4241:
>0:15463.55,37240.63;16846.36,35161.3;
#4242:
>0:25105.18,31538.03;19109.72,30841.24;
#4243:
>0:18499.37,30725.85;18766.85,31390.38;
#4244:
>0:18203.1,31918.3;18273.62,32184.33;
#4245:
>0:20176.71,33044.3;20666.42,32639.92;
#4246:
>0:23911.89,32011.94;22652.75,33905.37;
#4247:
>0:14101.99,36346.96;18086.64,38933.29;
#4248:
>0:21724.16,14357.24;24880.48,13567.53;
#4249:
>0:23927.99,31927.99;22874.75,31230.01;
#4250:
>0:20222.7,30866.29;19873.24,34060.48;
#4251:
>0:18892.34,34641.22;20871.75,32934.8;
#4252:
>0:22955.8,13732.44;24056.82,13045.75;
#4253:
>0:17561.93,29817.63;17267.06,21639.35;
#4254:
>0:5889.56,13077.09;7086.48,14173.41;
#4255:
>0:22241.41,31191.47;25210.25,32067.02;
#4256:
>0:23370.7,33293.1;23935.91,33274.11;
#4257:
>0:19945.63,33631.59;18755.31,31877.47;
#4258:
>0:16967.93,37718.91;13192.09,36948.95;17029.43,35879.31;11985.26,38210.84;
#4259:
>0:4742.94,35221.86;6099.46,31099.83;
#4260:
>0:11602.94,38073.52;16816.77,35814.74;11640.8,36015.08;
#4261:
>0:16361.98,21475.73;12217.86,26161.04;8861.01,29206.24;
#4262:
>0:18790.71,32668.61;23530.36,33810.56;
#4263:
>0:19837.2,34449.25;19954.12,34564.41;
#4264:
>0:21431.44,30396.29;18976.4,32153.7;
#4265:
>0:21389.22,34576.43;18957.95,33347.62;
#4266:
>0:22773.23,32184.55;22880.19,31650.14;
#4267:
>0:20935.48,30487.85;18884.76,34232.5;
#4268:
>0:20298.82,32582.19;21140.5,34455.24;
#4269:
>0:16499.56,19378.65;11385.64,17452.36;10317.01,14847.68;7171.51,18520.72;
#4270:
>0:24274.3,33289.94;24709.97,31916.34;
#4271:
>0:21536.95,30368.45;25152.82,32643.37;
#4272:
>0:10401.05,23568.26;8287.05,26861.48;7884.46,34023.76;
#4273:
>0:8625.27,23972.5;9624.6,17287.78;
#4274:
>0:10456.71,20546.78;10890.06,23776.58;8724.23,26885.65;9652.33,34002.1;7920.94,37196.03;
#4275:
>0:18831.87,30250.85;24437.97,31758.0;
#4276:
>0:19966.46,30643.78;18712.31,34204.13;
#4277:
>0:12987.15,36712.0;12483.31,36503.73;
#4278:
>0:9788.4,29935.74;11363.33,24027.73;17595.21,28062.92;19784.14,24998.18;
#4279:
>0:22856.45,31484.32;20940.78,30739.6;
#4280:
>0:18660.9,31129.75;21532.96,34097.1;
#4281:
>0:25105.06,30867.76;22172.45,30565.54;
#4282:
>0:23317.42,34232.61;25064.96,31202.21;
#4283:
>0:16044.23,34729.62;11563.35,36219.4;14713.2,33980.71;15444.49,37842.49;11778.28,35332.47;
#4284:
>0:24030.37,33522.78;23768.21,31038.81;
#4285:
>0:24190.97,33206.49;23008.24,34695.56;
#4286:
>0:20978.21,33318.88;20865.92,30679.88;
#4287:
>0:18348.87,33094.44;20047.13,33691.72;
#4288:
>0:19052.33,33725.84;19057.05,34692.61;
#4289:
>0:20446.85,34479.57;18465.49,33069.89;
#4290:
>0:5071.3,15873.29;4114.03,14090.08;
#4291:
>0:18248.93,31120.35;18626.13,34415.62;
#4292:
>0:21645.17,32915.21;18311.25,31297.54;
#4293:
>0:18227.02,32745.4;21004.72,34136.61;
#4294:
>0:24146.24,31871.05;22687.98,32080.42;
#4295:
>0:21994.6,33389.88;22504.4,30818.21;
#4296:
>0:21854.59,32812.75;22248.61,31798.02;
#4297:
>0:23135.66,37986.39;19092.33,38300.05;16766.29,31039.13;11943.75,29716.67;10825.33,22592.78;4767.92,17275.18;
#4298:
>0:4092.68,35715.54;10155.21,32334.35;14573.67,27013.12;
#4299:
>0:16839.15,36197.59;14034.91,37954.21;17676.55,31353.05;17458.12,34804.31;
#4300:
>0:23379.98,39141.36;20908.98,35201.15;17043.86,34261.9;
#4301:
>0:13687.81,37278.18;13205.44,37839.16;
#4302:
>0:16293.7,37638.03;17747.35,35905.37;
#4303:
>0:19740.42,32854.37;18995.47,33855.47;
#4304:
>0:22004.04,34208.29;23096.23,32278.72;
#4305:
>0:21693.34,30823.97;20278.79,34221.21;
#4306:
>0:19446.52,33515.79;18903.21,34600.38;
#4307:
>0:19243.29,30935.96;21569.69,32710.91;
#4308:
>0:18897.54,33892.0;21373.86,32663.67;
#4309:
>0:21603.22,32400.91;21214.63,34458.84;
#4310:
>0:19040.98,32166.56;22300.82,34037.83;
#4311:
>0:23863.4,13453.01;21771.45,12418.55;
#4312:
>0:22276.37,31133.43;24937.92,31171.23;
#4313:
>0:21866.57,16431.72;24973.98,15070.59;
#4314:
>0:25049.27,32407.7;23799.41,31183.88;
#4315:
>0:23113.91,34505.34;23821.98,30661.14;
#4316:
>0:21663.09,30461.95;19743.02,30985.72;
#4317:
>0:19347.98,34343.03;21595.48,32511.15;
#4318:
>0:16035.18,39077.53;11780.92,38802.28;15952.62,37013.15;12897.19,34766.92;17148.15,39118.08;11457.03,36112.75;
#4319:
>0:23966.68,32341.91;24646.8,32031.53;
#4320:
>0:19606.03,31615.26;18844.98,32783.25;
#4321:
>0:24607.46,31688.58;24941.64,31802.71;
#4322:
>0:13717.0,34917.56;13844.04,38863.4;
#4323:
>0:18980.64,25991.69;16534.01,34243.76;19764.69,38147.26;
#4324:
>0:19175.03,33299.74;21306.22,33629.75;
#4325:
>0:23042.83,34455.78;22359.31,33961.09;
#4326:
>0:18570.65,31978.8;20400.19,30333.48;
#4327:
>0:20764.62,34384.86;19158.6,30816.63;
#4328:
>0:22639.01,15765.37;23885.52,15054.87;
#4329:
>0:23872.3,33719.27;22847.77,32697.62;
#4330:
>0:20501.28,32175.98;20196.96,33421.56;
#4331:
>0:19732.26,32618.64;20971.63,31421.62;
#4332:
>0:24982.8,31180.1;20247.96,31237.11;
#4333:
>0:22858.12,33811.89;22866.52,33877.94;
#4334:
>0:19766.69,31919.87;20465.78,34013.8;
#4335:
>0:11359.2,36555.67;14333.22,37655.48;
#4336:
>0:23272.07,14318.42;24377.03,12649.32;
#4337:
>0:23654.66,13234.45;24404.48,15322.66;
#4338:
>0:21926.24,31330.98;24468.09,32053.51;
#4339:
>0:21929.55,14409.38;24279.13,15250.58;
#4340:
>0:21808.99,34292.06;23590.33,32488.16;
#4341:
>0:13914.79,36524.09;16717.8,30871.23;15121.46,36892.57;13217.69,37265.88;
#4342:
>0:19810.72,31474.85;18476.34,34319.97;
#4343:
>0:23917.5,14027.82;20549.88,17775.26;21523.74,22142.92;20307.8,28563.38;
#4344:
>0:20908.14,30364.07;21599.52,33259.1;
#4345:
>0:4072.83,31269.55;9425.23,27307.12;9647.7,22659.68;5549.04,17595.66;
#4346:
>0:4926.08,14121.14;4074.69,15932.08;
#4347:
>0:23075.86,33966.34;24187.42,31780.67;
#4348:
>0:22980.81,32168.27;23533.37,34478.42;
#4349:
>0:18741.72,33342.84;18865.29,31426.8;
#4350:
>0:17866.65,36340.67;12195.94,37775.14;15644.7,36937.44;
#4351:
>0:23196.22,34195.33;23151.2,32640.59;
#4352:
>0:22671.19,33734.04;23070.22,30400.14;
#4353:
>0:19381.24,31615.26;18876.79,32746.38;
#4354:
>0:16283.46,34988.67;12403.3,35319.41;13258.8,31663.51;14867.18,35564.89;
#4355:
>0:22881.08,32911.47;24052.15,31042.73;
#4356:
>0:19106.87,34458.15;18601.86,32884.91;
#4357:
>0:23185.58,16692.84;22428.33,13502.81;
#4358:
>0:18360.65,31333.15;20501.91,31688.25;
#4359:
>0:17483.57,36890.84;13629.8,35614.24;15243.31,38838.06;
#4360:
>0:25123.39,31949.55;18960.87,32761.39;25163.15,31523.57;
#4361:
>0:10447.84,31041.65;8226.83,27561.07;
#4362:
>0:24970.56,30481.29;22361.33,30227.95;
#4363:
>0:18358.45,32420.84;20140.44,32252.08;
#4364:
>0:19423.26,34336.49;20429.14,33420.95;
#4365:
>0:20855.77,32825.63;18675.9,31342.9;
#4366:
>0:23315.83,32269.85;24323.02,34072.84;
#4367:
>0:19319.57,33424.75;18529.24,33238.79;
#4368:
>0:25120.82,31518.94;22263.8,30496.76;
#4369:
>0:21959.34,32606.51;19522.2,33252.82;21895.67,34592.05;
#4370:
>0:22904.89,31942.89;22080.4,31687.05;
#4371:
>0:22205.04,32634.43;21449.06,31962.34;
#4372:
>0:18499.04,32239.4;21385.76,30878.73;
#4373:
>0:11310.66,35231.08;11688.95,34704.88;
#4374:
>0:18719.03,30934.87;19468.88,31124.4;
#4375:
>0:22110.06,30519.45;24989.41,31584.09;
#4376:
>0:19618.85,30468.91;21178.44,31369.77;
#4377:
>0:25040.57,31105.8;21728.91,31304.58;
#4378:
>0:23062.78,14063.37;23525.71,13011.25;
#4379:
>0:21543.4,34561.79;19240.07,32378.21;
#4380:
>0:20083.07,32550.41;18972.96,31422.96;
#4381:
>0:16816.02,38685.4;13520.87,37617.7;16103.45,37337.31;
#4382:
>0:23854.75,32061.48;24255.3,33141.71;
#4383:
>0:23919.31,34698.72;22134.77,34418.01;
#4384:
>0:18936.84,33392.43;19858.49,33108.47;
#4385:
>0:21165.77,34030.38;19585.34,32072.08;
#4386:
>0:24236.4,31829.03;19427.78,34016.49;23061.47,30287.42;
#4387:
>0:11447.27,35200.23;15115.14,32644.11;16358.07,36937.73;14419.67,37678.35;
#4388:
>0:11522.0,37081.47;11264.12,36069.15;
#4389:
>0:24699.43,16469.24;23022.21,14770.6;
#4390:
>0:18149.05,34780.26;13556.03,35686.9;14349.11,30536.04;17539.62,36208.36;13344.16,38298.91;
#4391:
>0:14293.07,34802.05;11653.66,38770.92;
#4392:
>0:15192.87,38744.13;14760.43,35057.86;
#4393:
>0:20954.53,34358.32;18873.2,32937.44;
#4394:
>0:24867.17,33584.33;22420.02,31592.1;
#4395:
>0:23823.43,34089.7;22835.75,32734.15;
#4396:
>0:23862.61,33492.97;22179.85,33589.82;
#4397:
>0:4930.98,15292.95;7017.3,13600.65;
#4398:
>0:20282.68,32956.82;23706.55,33900.82;
#4399:
>0:21054.57,30480.7;19651.13,34691.1;
#4400:
>0:21526.66,33933.21;19137.55,32679.05;
#4401:
>0:20014.77,34220.63;21138.83,34306.71;
#4402:
>0:12373.54,37919.27;17815.41,33595.32;17036.34,34760.76;
#4403:
>0:18516.22,30981.62;20899.14,33148.22;
#4404:
>0:22963.85,21021.02;21042.89,16488.23;17989.34,21071.56;13113.49,23806.97;8874.68,18719.31;
#4405:
>0:25136.46,34688.96;21843.66,33497.92;
#4406:
>0:20694.71,32089.57;18897.33,31052.36;
#4407:
>0:21502.3,30993.78;18413.28,34021.62;
#4408:
>0:17085.69,37549.87;16790.34,38738.9;
#4409:
>0:20780.15,31591.72;24454.89,33342.26;
#4410:
>0:23687.38,30485.19;23091.95,30263.75;
#4411:
>0:19092.69,32323.64;20388.17,32414.25;
#4412:
>0:24318.83,31275.28;23779.89,33837.44;
#4413:
>0:20306.85,31013.25;19868.3,30643.96;
#4414:
>0:22144.18,34376.75;24540.27,32043.86;
#4415:
>0:10055.93,20734.91;11336.99,23571.81;16285.61,28457.52;20222.29,30820.27;24814.99,27539.86;
#4416:
>0:24734.77,31874.43;21952.71,32762.48;
#4417:
>0:13306.7,35600.76;15074.44,37244.61;12540.77,37391.64;
#4418:
>0:22807.1,31194.26;22990.86,30633.79;
#4419:
>0:21112.4,33387.59;19024.95,34525.1;
#4420:
>0:23465.39,33728.26;22270.41,30770.69;
#4421:
>0:22500.72,31368.7;24484.13,34464.95;
#4422:
>0:12460.43,38127.87;12961.54,33008.58;17312.15,36187.76;11354.77,39167.1;
#4423:
>0:15916.85,35752.1;16765.28,38184.07;
#4424:
>0:23197.14,34354.14;25241.35,32365.33;
#4425:
>0:24594.95,33138.59;23544.5,31311.48;
#4426:
>0:24829.3,30848.56;23165.32,31939.03;
#4427:
>0:19542.09,34220.4;19009.56,31700.19;
#4428:
>0:13391.26,34814.31;12956.56,33699.27;15502.77,36093.94;
#4429:
>0:21217.02,34518.82;19789.53,32757.97;
#4430:
>0:11083.39,36136.22;16748.44,38202.08;12145.86,36155.02;
#4431:
>0:6168.8,29715.67;8579.22,25197.45;11467.29,17986.36;
#4432:
>0:19606.76,30632.73;19036.2,32213.77;
#4433:
>0:23806.01,33436.64;24983.82,31867.65;
#4434:
>0:22128.32,32793.71;22345.27,32207.1;
#4435:
>0:21497.23,33904.88;18236.26,32613.79;
#4436:
>0:13433.98,37533.12;16701.38,36914.77;11503.83,37375.14;
#4437:
>0:22129.31,32470.06;20016.88,32631.16;22126.77,30996.78;19431.86,34019.22;
#4438:
>0:24093.01,34630.36;23716.94,32882.65;
#4439:
>0:5925.96,16293.08;4991.82,16095.24;
#4440:
>0:24603.85,31303.85;19317.94,34000.55;
#4441:
>0:20460.83,31442.64;20696.86,30272.09;
#4442:
>0:22524.91,30838.72;24624.76,33625.48;
#4443:
>0:19924.34,31503.29;19628.15,30707.59;
#4444:
>0:11450.0,27577.49;10263.44,34510.92;10915.26,36847.68;
#4445:
>0:14739.2,38068.97;11962.13,38313.59;17796.64,33536.02;15481.95,29722.7;18255.06,31924.31;24164.56,30439.54;21415.59,33707.97;
#4446:
>0:20952.91,31436.62;19866.47,31726.45;
#4447:
>0:5173.07,14361.32;5117.48,12808.35;
#4448:
>0:21509.08,30422.4;19262.08,32537.7;
#4449:
>0:23166.06,34191.61;24031.37,30218.71;
#4450:
>0:21199.92,31538.22;21006.96,33306.94;
#4451:
>0:20957.65,31197.07;20389.56,33140.04;
#4452:
>0:22342.09,33812.83;23589.25,31721.22;
#4453:
>0:24021.83,32145.48;24987.4,34150.08;
#4454:
>0:18907.53,30481.91;21033.28,32669.07;
#4455:
>0:6966.3,31688.07;8695.67,29344.95;13562.83,31666.54;15491.24,33451.06;19903.2,34927.12;
#4456:
>0:23681.47,31873.09;18913.44,33052.83;
#4457:
>0:5550.7,12312.85;7846.8,16010.52;
#4458:
>0:21401.91,31045.26;22619.86,33552.59;
#4459:
>0:24456.53,32369.28;24593.94,33446.06;
#4460:
>0:20072.31,30515.36;20850.56,30628.5;
#4461:
>0:22196.34,32636.99;22250.22,32535.12;
#4462:
>0:21481.44,33506.95;19051.86,32707.91;
#4463:
>0:18233.67,33517.5;19686.08,34262.68;
#4464:
>0:12755.06,35854.73;13533.5,32681.62;15008.88,35499.75;12785.63,37471.11;
#4465:
>0:22845.69,12353.85;23628.6,15040.97;
#4466:
>0:23487.61,33224.54;23599.84,30734.68;
#4467:
>0:20253.37,25576.82;17143.16,26810.41;19492.53,32381.77;
#4468:
>0:12378.29,38459.3;8657.05,33752.53;
#4469:
>0:16515.55,19521.96;19298.02,14919.92;25045.49,16505.97;
#4470:
>0:21661.2,34089.71;21407.89,34550.35;
#4471:
>0:13930.84,37145.82;9044.5,33535.85;8302.83,26313.54;13454.38,23403.15;8285.01,17627.96;
#4472:
>0:22335.55,33075.0;23875.98,30238.5;
#4473:
>0:24653.22,31828.88;21982.31,30401.91;
#4474:
>0:22731.44,13167.94;24063.46,12843.13;
#4475:
>0:24511.82,31905.44;22442.83,30700.12;
#4476:
>0:7220.76,33454.76;8703.76,26542.31;13064.94,29915.8;
#4477:
>0:20483.93,32226.21;18871.46,32061.1;
#4478:
>0:20633.97,30794.86;20541.65,33272.52;
#4479:
>0:18880.71,31346.66;20000.27,34362.32;
#4480:
>0:23447.88,13508.57;23491.84,15325.95;
#4481:
>0:20420.64,34268.59;19068.76,34137.09;
#4482:
>0:22779.89,34107.05;22229.14,31644.66;
#4483:
>0:12773.85,18119.67;12644.93,19659.45;
#4484:
>0:23012.98,30917.34;23613.01,33882.12;
#4485:
>0:21185.4,32766.05;20582.75,33659.27;
#4486:
>0:21527.26,31242.43;19679.41,32108.63;
#4487:
>0:24296.38,31718.26;22730.67,31830.84;
#4488:
>0:12578.15,18982.61;15301.56,24709.36;
#4489:
>0:23640.35,34269.21;22690.72,34647.17;
#4490:
>0:21969.47,31733.52;23057.7,32366.78;
#4491:
>0:19815.12,33524.16;19517.93,33411.62;
#4492:
>0:22892.04,34278.69;24595.23,32537.15;
#4493:
>0:18257.89,33501.42;18574.22,30531.09;
#4494:
>0:25108.35,30631.94;25146.71,32319.73;
#4495:
>0:12083.99,35934.71;14941.8,35523.36;
#4496:
>0:22402.03,32578.06;24414.19,32501.97;
#4497:
>0:21188.2,34093.22;19063.57,32513.02;
#4498:
>0:15804.81,35901.82;14137.23,36232.32;18022.56,37723.25;
#4499:
>0:16314.8,36247.56;11782.9,35683.22;11525.03,35347.9;
#4500:
>0:15642.18,38001.89;11153.62,35431.19;11706.67,31059.83;14893.19,37188.66;11978.26,36393.93;
#4501:
>0:24361.49,33581.96;21462.7,31748.88;24664.0,33622.78;
#4502:
>0:21446.15,31993.52;20777.67,33681.27;
#4503:
>0:11675.74,27942.05;8318.34,32247.7;10741.6,34830.87;
#4504:
>0:20658.7,32113.2;18855.56,33305.98;
#4505:
>0:23612.93,34683.22;23857.9,33499.39;
#4506:
>0:19057.85,33523.39;18644.45,33380.12;
#4507:
>0:25143.43,15913.95;23702.64,12512.8;
#4508:
>0:20856.98,34274.13;20655.74,34111.13;
#4509:
>0:24210.43,33303.1;22198.42,32908.22;
#4510:
>0:19286.97,30933.28;20126.21,31076.57;
#4511:
>0:11794.66,35770.25;15345.28,38891.41;
#4512:
>0:21889.67,34389.91;24714.45,31486.91;
#4513:
>0:12607.69,38545.15;15914.78,31945.41;16517.18,38789.42;13784.89,37388.39;
#4514:
>0:18970.91,31847.22;19054.05,33793.85;
#4515:
>0:20579.23,33087.14;21170.1,33877.81;
#4516:
>0:18437.66,32943.22;21399.7,30846.83;
#4517:
>0:22386.62,30638.27;21765.9,33311.99;
#4518:
>0:15234.56,35828.75;15648.81,36321.42;
#4519:
>0:13175.42,37104.68;12614.67,37945.14;
#4520:
>0:15970.06,38535.05;12491.03,35603.49;17844.69,38944.17;13279.65,35796.12;
#4521:
>0:25119.69,32495.72;23068.24,33766.15;
#4522:
>0:22031.07,34627.21;24070.06,34527.53;
#4523:
>0:12731.74,36060.7;13267.25,34901.13;
#4524:
>0:23641.07,30640.52;22587.15,33418.57;
#4525:
>0:11325.76,38642.25;15255.82,36012.4;12322.23,35622.08;17826.76,35570.64;13831.94,35590.8;18132.94,38525.35;
#4526:
>0:15207.38,13789.18;13427.59,15866.74;9763.62,16194.93;4260.26,13957.1;
#4527:
>0:14501.66,37716.28;12167.45,34976.77;
#4528:
>0:22926.27,31035.48;21656.96,31255.31;
#4529:
>0:21846.65,31595.36;22058.29,33839.9;
#4530:
>0:18249.36,32759.67;22793.48,30550.22;
#4531:
>0:18299.43,30800.56;23265.16,32994.98;21086.44,31270.61;
#4532:
>0:12973.37,37232.75;16674.31,32220.36;15910.13,39136.24;14086.02,37171.23;
#4533:
>0:20975.08,34309.61;19978.57,31712.08;
#4534:
>0:23398.25,33471.82;22277.32,30518.78;
#4535:
>0:19731.18,33832.05;21227.75,31513.89;
#4536:
>0:5193.95,35860.76;9693.6,33592.34;13893.16,26379.86;
#4537:
>0:18756.41,32597.92;19101.46,31211.0;
#4538:
>0:20995.31,32961.91;21557.09,34595.21;
#4539:
>0:23716.5,32417.1;23293.78,32293.84;
#4540:
>0:19692.46,34466.02;21265.77,30416.94;
#4541:
>0:24893.71,33749.4;24753.55,31186.55;
#4542:
>0:18659.28,31267.75;18858.42,33914.56;
#4543:
>0:19437.42,32974.94;20714.26,33422.11;
#4544:
>0:9295.44,27380.71;6148.83,27458.96;
#4545:
>0:20667.97,30704.89;18719.62,33665.58;
#4546:
>0:22625.57,16854.62;21108.34,13769.03;16627.87,14700.15;12482.4,15600.85;8438.89,12573.86;7079.21,14465.76;
#4547:
>0:16336.85,38778.45;14011.3,32200.01;10301.66,30157.54;7156.48,27154.9;
#4548:
>0:23733.53,15590.13;23924.65,16690.7;
#4549:
>0:24299.53,34273.04;21818.21,32721.05;
#4550:
>0:22761.54,33302.97;25023.21,32255.0;
#4551:
>0:23292.95,32120.03;23778.01,32815.55;
#4552:
>0:22862.83,23108.21;18196.25,18278.39;17342.61,18401.99;
#4553:
>0:17894.16,39109.15;15580.68,36625.45;
#4554:
>0:14609.47,37088.52;14347.4,35438.81;
#4555:
>0:19342.7,31351.19;20685.5,32175.35;
#4556:
>0:11233.42,39113.56;15285.98,33462.22;17603.42,37784.64;11185.06,38568.2;
#4557:
>0:21332.16,31850.74;18963.92,33770.34;
#4558:
>0:23187.55,31920.27;24180.08,31883.45;
#4559:
>0:20997.63,30678.18;18339.4,33974.79;
#4560:
>0:24809.33,14023.32;23798.65,14181.93;
#4561:
