#0:
>0:15276.68,32770.29;19261.16,30847.03;24741.69,29928.94;
#1:
#3618:
>0:15838.4,36110.59;14489.16,35961.35;15757.15,35102.26;
#3619:
>0:22491.78,34290.48;22956.99,34663.46;
#3620:
>0:22492.71,33625.13;19843.73,33080.83;
#3621:
>0:8032.94,26978.24;13265.29,24484.13;16073.26,29184.89;21326.32,32193.16;23891.95,34250.46;
#3622:
>0:22456.13,13641.11;24246.88,12821.36;
#3623:
>0:5616.38,13832.72;11036.6,20141.79;13431.89,19105.56;
#3624:
>0:24704.99,30845.49;22290.03,31531.99;
#3625:
>0:24826.8,37634.51;22616.85,31272.84;23403.93,27287.37;22805.06,23785.54;23129.82,17185.48;
#3626:
>0:23087.57,34101.9;22115.93,31397.18;
#3627:
>0:19632.75,31386.27;24091.47,31563.93;
#3628:
>0:22455.73,34166.74;21357.69,30313.08;
#3629:
>0:22531.64,31919.95;23742.99,32050.58;
#3630:
>0:22506.34,37089.57;18778.77,30790.9;
#3631:
>0:18367.42,33520.32;20518.73,34331.73;
#3632:
>0:18243.66,34397.65;20585.55,33604.8;
#3633:
>0:21597.95,32818.22;20198.12,31042.0;
#3634:
>0:23212.97,30496.55;24828.18,32520.12;
#3635:
>0:20895.16,34036.75;16040.55,34080.57;12377.75,34152.9;
#3636:
>0:20280.34,33405.08;18168.67,31277.05;
#3637:
>0:6921.42,27958.4;10005.39,34284.86;13182.29,37061.91;17298.22,34858.84;
#3638:
>0:7400.99,16089.24;4637.94,13108.1;
#3639:
>0:10000.22,25246.02;9471.49,20466.72;
#3640:
>0:21138.56,32364.31;19906.0,34045.08;
#3641:
>0:20534.68,36398.91;23199.27,32446.56;
#3642:
>0:14021.27,28734.87;11038.15,24497.33;6005.74,23777.37;
#3643:
>0:9612.86,35766.29;13979.99,31235.04;17921.11,29558.7;
#3644:
>0:25066.94,30647.3;24256.88,33572.17;
#3645:
>0:17550.76,37077.63;17855.77,36511.6;
#3646:
>0:17582.97,36348.84;11606.96,38025.23;14574.29,35405.76;14672.69,38434.94;11300.2,36557.51;
#3647:
>0:22010.72,34297.03;22995.6,33764.4;
#3648:
>0:23941.35,31888.56;19286.57,32141.6;
#3649:
>0:4795.84,24287.07;9704.05,28001.52;11760.96,33904.0;17132.17,36126.1;
#3650:
>0:19465.41,32111.32;19118.37,33915.19;
#3651:
>0:19165.52,31602.1;19452.91,32538.27;
#3652:
>0:6682.99,14630.36;9853.06,17294.24;11625.01,17228.89;
#3653:
>0:23629.98,32279.08;24567.44,33939.38;
#3654:
>0:12934.81,33519.23;16701.89,29181.26;19853.8,25646.72;
#3655:
>0:19187.18,30451.14;18273.9,31705.3;
#3656:
>0:21071.97,31350.43;19993.84,33871.8;
#3657:
>0:13767.4,35336.93;15027.01,38048.47;12010.21,36844.99;
#3658:
>0:24648.95,31872.89;22956.7,31393.29;
#3659:
>0:19605.33,34111.0;19183.38,33622.0;
#3660:
>0:19664.85,30866.79;21591.67,30582.85;
#3661:
>0:16766.52,37788.14;18132.72,37642.75;
#3662:
>0:17313.44,13016.3;12897.29,19071.77;10025.69,21299.88;
#3663:
>0:23972.81,33702.73;19622.19,32319.65;24170.38,31356.11;
#3664:
>0:20740.39,38587.88;21751.68,30623.91;24477.16,26179.64;25037.22,23139.66;25013.44,18769.3;
#3665:
>0:24435.2,25344.85;18855.84,27723.16;15353.07,23533.39;
#3666:
>0:21881.99,30250.49;23700.36,32756.39;
#3667:
>0:23966.92,36208.09;18527.62,31046.4;17158.68,28108.89;12388.55,22988.82;9776.33,16746.1;4390.81,20817.94;
#3668:
>0:12123.64,17727.27;18037.16,23151.72;18316.4,26540.07;24826.13,30540.68;21906.66,35780.99;
#3669:
>0:17793.94,35721.09;17163.22,35949.89;
#3670:
>0:24785.04,31194.04;22207.62,31748.28;
#3671:
>0:23603.52,14372.8;22477.02,12483.74;
#3672:
>0:23148.58,31805.34;21846.04,34440.45;
#3673:
>0:18769.1,31646.85;18966.99,33444.94;
#3674:
>0:19657.62,34264.2;20046.83,32683.45;
#3675:
>0:24536.33,32813.77;23254.44,31629.2;
#3676:
>0:23956.64,32767.25;22644.82,30433.2;
#3677:
>0:22389.8,31883.01;20556.5,34246.91;
#3678:
>0:10564.45,18900.75;11277.67,22310.73;16554.54,28727.48;16689.89,31770.19;
#3679:
>0:24346.01,26367.32;19774.79,27029.26;17674.36,24325.96;11897.87,25229.71;
#3680:
>0:16870.89,38836.02;11487.39,34291.17;7900.12,27291.53;7797.04,22340.61;
#3681:
>0:12636.33,38701.48;13530.45,38815.6;
#3682:
>0:19332.36,30596.65;19444.7,33234.72;
#3683:
>0:18538.03,25425.59;24456.12,18214.26;
#3684:
>0:22844.93,34626.08;25001.1,34026.75;
#3685:
>0:12932.66,30093.43;17986.42,27823.1;20698.15,23421.04;
#3686:
>0:11420.41,24719.04;9292.76,18029.13;
#3687:
>0:23218.33,31714.95;23133.56,31235.91;
#3688:
>0:12243.95,36307.17;14441.34,37763.12;
#3689:
>0:19214.66,34642.59;21167.3,32026.44;
#3690:
>0:11880.36,35695.4;17192.58,37426.23;11722.08,35341.11;
#3691:
>0:12905.65,37240.59;16478.65,37146.33;13867.47,37869.91;
#3692:
>0:21609.13,30809.78;18810.3,30941.1;
#3693:
>0:20796.07,33122.21;19335.56,34621.67;
#3694:
>0:20514.39,31210.24;18550.68,33759.31;
#3695:
>0:21625.1,35752.37;17439.57,34401.67;14025.96,26862.22;8931.88,25468.54;
#3696:
>0:14595.77,38957.09;13702.52,35913.11;18148.51,35425.82;12467.91,37279.48;
#3697:
>0:13515.04,38393.75;15086.84,35136.31;
#3698:
>0:21893.33,33140.93;23335.42,32967.9;
#3699:
>0:20296.99,32743.99;18823.33,34610.59;
#3700:
>0:22786.78,15080.3;18796.76,17359.28;15902.59,12601.78;
#3701:
>0:23188.2,34701.08;22994.17,31335.98;
#3702:
>0:22873.21,38484.32;24770.51,34185.44;23274.02,26046.99;22492.17,24881.99;23972.69,21070.9;
#3703:
>0:20049.19,30539.89;19070.65,30676.16;
#3704:
>0:6182.15,31616.88;7133.02,29506.84;
#3705:
>0:18543.07,35064.76;17569.8,31994.98;
#3706:
>0:6835.96,16139.13;4603.55,12564.85;
#3707:
>0:23414.43,13164.64;24965.42,15091.73;
#3708:
>0:7134.22,18778.55;10854.26,18705.65;12464.61,22794.7;16351.48,28722.64;19119.7,24537.55;24062.0,28161.18;
#3709:
>0:19303.02,30646.22;20156.22,31392.88;
#3710:
>0:20063.47,16308.66;17513.68,21202.87;18685.34,23796.58;
#3711:
>0:23700.0,31589.87;19480.19,30237.44;
#3712:
>0:24287.31,14551.54;22086.83,12722.98;
#3713:
>0:22519.01,30375.94;20541.27,32345.72;
#3714:
>0:24236.6,32642.47;24568.86,31998.76;
#3715:
>0:19000.56,34146.4;20608.67,30832.22;
#3716:
>0:18598.37,30450.53;21495.38,30958.51;
#3717:
>0:24890.17,31408.1;24085.23,30222.63;
#3718:
>0:21772.42,31234.71;23258.12,34589.54;
#3719:
>0:18528.86,32616.95;18916.63,31349.9;
#3720:
>0:20463.06,32745.08;18679.66,30612.49;
#3721:
>0:21926.92,37435.64;23924.26,34663.58;19841.87,28586.34;17371.21,23995.36;13026.33,18450.76;12026.3,16202.81;
#3722:
>0:17024.06,38238.13;17547.2,36791.97;
#3723:
>0:13189.64,38265.43;8253.75,37420.76;
#3724:
>0:23693.95,34150.39;22104.58,32692.32;
#3725:
>0:5867.13,31779.4;8767.49,27492.53;12907.52,26732.94;
#3726:
>0:21995.61,32436.59;23824.99,30355.27;
#3727:
>0:5635.43,16385.49;4108.7,17733.55;7476.68,23603.46;4217.12,27087.43;
#3728:
>0:22803.97,34307.93;24714.21,31849.08;
#3729:
>0:23913.55,16192.78;22360.08,13822.56;
#3730:
>0:23856.95,33441.23;23484.62,31728.95;
#3731:
>0:21931.05,32610.12;24020.19,30775.77;
#3732:
>0:22380.97,12754.33;24664.0,13404.23;
#3733:
>0:21262.21,31042.4;18659.34,31643.47;
#3734:
>0:24442.8,32853.06;19459.73,34354.38;
#3735:
>0:6759.46,13105.48;6508.95,12368.18;
#3736:
>0:20337.17,33141.25;18205.54,31311.74;
#3737:
>0:18883.71,32735.22;18486.54,33008.17;
#3738:
>0:18668.09,31146.14;21271.88,34260.26;
#3739:
>0:18493.75,33463.99;19102.31,33361.69;
#3740:
>0:17796.51,35992.11;13638.23,36364.58;13672.64,38112.13;
#3741:
>0:23747.52,32873.5;24962.13,33012.22;
#3742:
>0:18927.76,33890.96;20965.51,31818.6;
#3743:
>0:22820.31,15210.42;24528.94,14906.8;
#3744:
>0:23077.48,33805.67;22341.13,34085.15;
#3745:
>0:11084.34,25999.54;8035.91,25523.84;7274.37,20397.29;
#3746:
>0:19542.95,32526.88;18684.13,33576.94;
#3747:
>0:14034.51,35787.83;11119.83,36208.33;15052.36,38157.3;12639.87,38175.33;
#3748:
>0:25044.65,31467.21;23229.61,34659.52;
#3749:
>0:4904.21,26236.93;7742.83,34100.22;12127.32,35503.77;16282.15,34901.81;
#3750:
>0:23885.36,33823.47;23157.1,31617.83;
#3751:
>0:22066.69,16671.21;22840.05,13432.29;
#3752:
>0:22469.27,12917.33;22106.09,16616.77;
#3753:
>0:23112.63,15970.72;24900.33,14666.56;
#3754:
>0:19426.75,25143.93;17003.59,17457.95;13948.15,14705.9;
#3755:
>0:19174.6,31890.92;18532.01,31246.27;
#3756:
>0:11284.72,17983.08;12056.76,20186.09;
#3757:
>0:18572.69,32170.17;19650.44,33157.17;
#3758:
>0:14524.53,33578.45;17898.2,30123.75;18961.61,22243.38;22980.32,18904.12;
#3759:
>0:19691.68,31429.91;20035.11,33352.34;
#3760:
>0:21428.21,34292.26;19144.93,34218.41;
#3761:
>0:11998.15,17911.87;14821.31,23726.14;20579.41,28500.07;15768.09,32928.38;
#3762:
>0:21252.0,32920.15;18411.24,32233.02;
#3763:
>0:21782.55,32743.74;24106.77,34517.18;
#3764:
>0:8171.22,23233.61;12748.78,29918.14;17707.26,30258.94;
#3765:
>0:20342.22,31693.82;19622.41,33085.06;
#3766:
>0:20480.19,31481.22;18772.72,34026.73;
#3767:
>0:12781.48,38780.18;10619.83,31746.72;7671.53,28510.0;10502.11,24089.75;
#3768:
>0:24072.4,16500.73;22468.13,13705.17;
#3769:
>0:17996.97,35782.3;17857.49,36955.63;
#3770:
>0:18408.22,31965.41;19438.53,33422.81;
#3771:
>0:14752.29,37463.93;17559.78,37112.26;
#3772:
>0:11095.92,36829.71;15276.86,36445.33;11665.16,35292.52;
#3773:
>0:18816.02,34339.29;20758.01,33792.18;
#3774:
>0:21925.82,34188.54;24249.31,34031.6;
#3775:
>0:20269.02,30793.52;20776.56,31634.24;
#3776:
>0:8135.31,12952.0;5726.73,13533.29;
#3777:
>0:24937.67,23280.8;22994.15,29870.68;19212.22,31462.36;17227.85,35153.34;
#3778:
>0:15960.15,36574.9;16229.86,35554.55;
#3779:
>0:21570.19,32918.6;22496.1,33433.3;
#3780:
>0:23394.79,33611.79;22211.82,34130.61;
#3781:
>0:13651.63,25938.35;9799.81,22478.26;6789.96,22150.13;
#3782:
>0:25190.6,15799.6;22352.32,13568.61;
#3783:
>0:23604.53,32236.35;22584.96,31002.61;
#3784:
>0:25109.39,33393.57;23356.8,31309.7;
#3785:
>0:21893.48,32556.81;20965.05,30886.89;
#3786:
>0:19633.63,30830.3;19018.91,31123.18;
#3787:
>0:18358.5,32237.27;19124.46,31546.41;
#3788:
>0:24239.06,31421.42;24281.81,34574.6;
#3789:
>0:20336.78,32725.95;20589.67,32338.32;
#3790:
>0:25012.78,32211.96;23725.37,30727.66;
#3791:
>0:24273.65,30976.03;22366.12,32639.64;
#3792:
>0:20222.84,30662.31;18181.7,32151.44;
#3793:
>0:18060.12,29159.96;12181.58,24109.5;10245.6,18585.12;5647.4,16285.57;
#3794:
>0:21635.3,31776.7;23743.16,32785.05;
#3795:
>0:22093.33,22144.1;19794.42,27347.15;16291.24,24588.74;14158.24,22227.73;7990.25,16938.2;5235.22,12387.34;
#3796:
>0:19969.85,33688.5;20211.01,30479.94;
#3797:
>0:15903.51,35466.58;13732.95,38198.98;18113.37,35636.72;11625.32,35578.76;
#3798:
>0:19745.75,31994.86;20538.22,34086.98;
#3799:
>0:24244.93,30362.87;22467.11,30356.81;
#3800:
>0:15489.46,39087.68;11075.25,35153.39;14825.81,36791.73;
#3801:
>0:23464.02,34379.05;23435.78,33124.38;
#3802:
>0:19767.13,31356.81;19555.9,30829.1;
#3803:
>0:24641.45,27786.09;20247.64,29002.05;15723.16,22502.82;13760.5,19768.23;
#3804:
>0:18851.94,32711.55;18591.08,32158.92;
#3805:
>0:21280.71,31273.6;18777.25,33388.61;
#3806:
>0:7019.11,23134.81;7425.5,28845.17;
#3807:
>0:18438.99,34543.45;20720.24,31374.52;
#3808:
>0:20898.72,30711.16;21208.31,34010.09;
#3809:
>0:21946.13,33110.2;24480.21,34198.69;
#3810:
>0:14813.01,35601.48;12908.31,35695.25;16320.33,35381.06;
#3811:
>0:17838.37,36468.17;16382.4,38293.04;
#3812:
>0:11952.39,31750.42;17975.8,36434.56;20901.08,37046.49;22982.57,37813.56;
#3813:
>0:23670.75,30479.9;19527.11,32789.21;
#3814:
>0:20763.07,31109.87;18646.51,32769.48;
#3815:
>0:19201.45,24933.8;17944.12,19169.9;13331.43,16100.46;
#3816:
>0:21558.59,33708.67;23907.54,31442.13;
#3817:
>0:24632.69,32179.16;20287.79,34316.96;
#3818:
>0:20723.35,30625.0;21235.86,30376.92;
#3819:
>0:20365.78,31130.68;18951.33,33183.2;
#3820:
>0:21311.2,31016.75;18283.1,32489.12;
#3821:
>0:18175.97,34354.48;21370.05,32924.33;
#3822:
>0:19042.95,31361.67;18960.96,32396.77;
#3823:
>0:21205.57,36074.17;24182.71,31484.89;
#3824:
>0:16184.71,34997.67;14378.58,36104.21;16661.98,36148.83;13126.55,37780.31;
#3825:
>0:22462.1,32359.86;24116.89,30360.46;
#3826:
>0:22249.99,34149.3;20959.49,32172.83;21849.14,34252.98;
#3827:
>0:21012.64,34263.56;20437.11,32476.76;
#3828:
>0:22873.98,31830.98;25197.87,33622.5;
#3829:
>0:18652.45,32576.74;20813.42,30570.59;
#3830:
>0:18428.5,34696.76;20875.4,33682.79;
#3831:
>0:17094.09,38803.93;11255.46,37971.74;15543.36,38641.06;12539.94,36254.23;
#3832:
>0:12905.55,38045.7;11489.73,37729.86;17082.31,37277.74;12948.74,37901.21;
#3833:
>0:7841.6,38955.62;4789.7,31726.48;10155.81,26836.58;14491.39,23574.41;12221.57,20857.74;
#3834:
>0:21788.43,30929.15;22070.13,34135.61;
#3835:
>0:22671.53,34344.61;21326.49,34210.99;
#3836:
>0:25239.88,31478.29;24822.21,30570.7;
#3837:
>0:24630.84,32652.44;21152.32,31193.35;
#3838:
>0:19988.32,33031.82;18732.15,31510.34;
#3839:
>0:25129.62,14639.11;20065.9,19707.42;16106.91,14572.22;
#3840:
>0:24990.61,28446.34;18475.04,23420.88;17255.84,19181.01;13461.91,12664.24;
#3841:
>0:24286.12,32639.63;20674.01,30767.53;23092.38,31383.84;
#3842:
>0:19901.73,34673.19;21648.56,34019.18;
#3843:
>0:16004.41,37427.49;13115.07,38715.42;16756.92,36921.5;12632.03,36985.47;16284.88,37240.69;14547.97,38561.27;
#3844:
>0:21491.96,30630.94;23017.53,30507.81;
#3845:
>0:13049.56,25434.82;15516.7,17708.05;18525.17,14845.02;25220.93,15884.43;
#3846:
>0:23512.54,33010.39;22852.54,32126.74;
#3847:
>0:20074.49,32243.05;18343.3,33182.88;
#3848:
>0:5101.66,28123.98;7703.42,31300.62;11100.14,27592.88;
#3849:
>0:20385.61,34225.86;19330.57,33231.15;
#3850:
>0:22393.57,16056.78;22928.34,16479.46;
#3851:
>0:19648.89,31701.41;21518.4,31101.68;
#3852:
>0:6328.89,27739.52;11000.92,25449.5;11846.32,19878.92;16258.17,15343.81;
#3853:
>0:21500.95,32339.54;18183.68,31068.43;
#3854:
>0:12734.81,36681.86;15686.37,38082.07;
#3855:
>0:18099.24,19564.22;12114.01,14810.94;8656.69,18124.87;4384.06,21230.11;
#3856:
>0:22659.07,33781.36;21959.14,33588.47;
#3857:
>0:7015.4,17384.22;4813.75,23248.0;7436.64,26828.95;5785.8,31084.13;
#3858:
>0:13413.71,36885.44;14627.96,36801.51;
#3859:
>0:18850.39,33862.11;25151.47,32070.67;
#3860:
>0:8998.39,23420.11;12337.02,26705.56;15633.01,31670.95;15231.72,37590.82;
#3861:
>0:23077.44,31560.62;23973.23,33433.55;
#3862:
>0:9702.09,38095.43;14534.6,33898.75;15443.94,29794.22;19775.09,24465.29;
#3863:
>0:24403.31,22462.89;20663.14,22881.68;17754.37,21477.88;12096.29,24164.31;10530.76,17122.04;5657.99,24785.34;
#3864:
>0:13759.86,35304.25;16015.36,35863.95;
#3865:
>0:24723.75,32470.2;20971.98,33168.33;
#3866:
>0:23886.93,34461.81;23987.03,30675.21;
#3867:
>0:22040.37,22009.53;19041.87,26898.95;17449.58,25391.48;
#3868:
>0:7454.06,15865.07;10816.42,20774.8;5285.72,22385.17;
#3869:
>0:22210.07,30727.84;19716.52,34387.94;21800.72,33517.38;
#3870:
>0:20838.98,37755.72;16063.06,30768.66;14610.16,30084.75;7575.28,22102.49;8967.9,19140.02;
#3871:
>0:15867.83,15949.0;17307.6,16805.12;21383.18,21311.49;19979.62,25935.92;16988.05,32792.58;
#3872:
>0:24453.53,21121.22;24027.68,19571.78;
#3873:
>0:22625.07,30331.39;24167.4,32070.24;
#3874:
>0:24169.1,25001.89;19396.02,25737.2;15646.21,24562.02;
#3875:
>0:19978.99,31843.31;18792.66,34481.37;
#3876:
>0:25222.92,30515.75;24503.27,33967.73;
#3877:
>0:23688.1,30393.18;22979.04,33824.86;
#3878:
>0:12728.0,33446.91;15587.03,33694.8;21281.86,32532.83;22417.09,34024.74;
#3879:
>0:21057.19,36164.26;16729.81,30842.54;16075.2,27913.75;19652.72,25194.05;16206.44,18543.38;
#3880:
>0:11625.79,36499.63;17019.21,36508.81;16527.43,35601.44;
#3881:
>0:19095.04,32882.72;21636.04,31687.96;
#3882:
>0:21415.32,33168.66;18529.04,33657.4;
#3883:
>0:23322.73,22422.63;19658.8,27792.34;16885.73,31103.97;13097.03,31338.91;9793.79,31039.13;5917.68,32105.01;
#3884:
>0:16927.17,16366.68;14008.04,18609.56;8459.08,24640.82;
#3885:
>0:14646.42,37400.47;12061.52,34901.68;16994.35,36526.14;13685.34,38588.41;
#3886:
>0:21096.54,31445.18;22817.3,32685.64;
#3887:
>0:23918.59,13875.73;25058.02,14659.7;
#3888:
>0:11083.69,26184.58;15805.17,25725.61;19921.54,24305.31;
#3889:
>0:13042.13,37571.24;12395.69,36329.04;
#3890:
>0:17190.52,36554.26;17360.8,34865.43;
#3891:
>0:22837.0,34056.09;24288.91,30285.81;
#3892:
>0:12841.9,17122.7;14321.76,18911.93;
#3893:
>0:23402.26,32996.51;24631.77,34350.41;
#3894:
>0:17276.2,38992.96;15672.69,35785.22;
#3895:
>0:19811.58,30362.92;19528.22,31449.11;
#3896:
>0:20956.08,34223.56;18322.79,32529.53;
#3897:
>0:7726.23,35499.35;13126.94,34184.4;16044.53,27929.02;21375.98,21804.85;
#3898:
>0:25184.15,32804.18;22969.59,32952.92;
#3899:
>0:23278.35,12787.91;22197.73,14828.88;
#3900:
>0:19067.96,34175.56;24029.97,30799.36;
#3901:
>0:8317.92,23904.56;13673.05,30050.36;17985.33,32777.25;16612.44,34941.28;
#3902:
>0:17354.52,34856.7;14119.85,38126.91;
#3903:
>0:21474.71,31291.47;19721.94,32949.63;
#3904:
>0:17762.74,25541.3;11801.9,30175.81;8267.02,30155.26;
#3905:
>0:22232.05,15659.61;20501.61,18583.2;16309.84,24290.37;19379.51,26963.8;19391.07,31220.94;17150.82,38578.97;
#3906:
>0:18936.87,34681.97;19704.29,32354.98;
#3907:
>0:12198.89,36211.98;14133.16,35612.42;
#3908:
>0:22555.43,33753.17;21854.19,33027.92;
#3909:
>0:14056.7,37607.08;16328.23,35392.07;
#3910:
>0:24605.32,15030.46;23634.79,16448.55;
#3911:
>0:22536.8,34400.78;21814.13,30541.94;
#3912:
>0:21796.03,31428.14;21707.66,33192.21;
#3913:
>0:22112.44,32036.55;22379.55,34176.82;
#3914:
>0:25037.73,33604.6;22985.04,34384.1;
#3915:
>0:24195.38,32786.08;22098.62,30448.02;
#3916:
>0:24274.82,34033.27;22053.06,31718.28;
#3917:
>0:23496.55,31856.34;20624.9,32022.36;
#3918:
>0:4925.35,34179.35;10265.81,29231.31;14105.06,32740.16;16559.27,33994.72;20294.22,33224.4;
#3919:
>0:19415.91,30255.85;23041.55,31436.86;
#3920:
>0:23518.18,15339.71;24463.01,12273.42;
#3921:
>0:11138.35,35787.39;11336.91,34969.82;
#3922:
>0:5304.86,20311.52;6599.78,13413.6;
#3923:
>0:24765.58,32186.04;23031.94,34647.24;
#3924:
>0:23546.86,30483.02;19398.42,33417.98;23246.75,33232.35;
#3925:
>0:4795.61,16035.09;5990.13,12934.4;
#3926:
>0:16798.29,38313.74;15496.8,37145.61;
#3927:
>0:17417.92,36601.4;15345.25,35377.9;
#3928:
>0:20301.25,34221.3;21201.5,32396.94;
#3929:
>0:11629.87,14169.18;11626.21,17090.01;12913.44,23146.65;11448.6,28118.17;13306.63,33192.4;11280.33,38672.19;
#3930:
>0:7469.62,14597.62;8505.13,18587.49;8743.23,24722.46;9229.58,29386.74;
#3931:
>0:24570.9,31312.24;22351.1,32184.27;
#3932:
>0:15381.42,34757.72;14269.04,37162.06;16343.24,35941.96;12026.5,35754.09;
#3933:
>0:12065.06,27394.13;9853.28,23986.31;
#3934:
>0:18282.65,34110.42;20962.5,30559.0;
#3935:
>0:18948.31,32032.01;21464.21,33342.28;
#3936:
>0:24734.91,37332.84;22941.09,32704.76;22973.92,28629.29;24753.98,24768.51;22167.07,18825.14;
#3937:
>0:23028.71,14337.84;23866.06,15804.77;
#3938:
>0:18888.54,33342.3;21425.5,31725.0;
#3939:
>0:23847.08,34696.7;22531.82,31039.07;
#3940:
>0:21874.47,31272.55;24886.52,31111.39;
#3941:
>0:24518.22,32233.67;22655.38,33241.01;
#3942:
>0:21858.82,32602.47;21898.14,30425.03;
#3943:
>0:15630.92,22565.64;17141.19,23719.76;
#3944:
>0:11881.26,36916.92;17880.76,37929.15;12093.82,35107.6;16982.14,37049.27;11793.35,35232.36;
#3945:
>0:18843.86,30858.26;20964.1,32820.26;
#3946:
>0:24295.19,32791.54;23279.66,32580.03;
#3947:
>0:20444.61,16514.89;17351.16,12737.02;
#3948:
>0:15147.22,38093.32;16602.36,37590.33;
#3949:
>0:13111.43,29936.03;10846.77,22883.02;6785.13,18633.94;
#3950:
>0:11235.66,38911.11;14854.13,32889.54;14741.9,26087.06;18252.93,23223.88;16403.3,19621.5;
#3951:
>0:22390.18,14892.96;23556.31,15966.88;
#3952:
>0:22610.41,32302.31;23046.9,32757.07;
#3953:
>0:25084.68,34686.54;22026.32,31595.71;
#3954:
>0:23133.54,32390.27;25165.29,31451.4;
#3955:
>0:17472.45,17872.64;14263.24,22269.77;12820.79,28608.74;
#3956:
>0:24231.2,30356.24;19611.16,31805.43;24050.24,31571.53;
#3957:
>0:24795.45,32032.58;24679.1,33423.86;
#3958:
>0:11451.67,38786.61;16918.84,38924.15;12879.36,36709.35;
#3959:
>0:14103.27,18445.05;12019.27,18206.19;
#3960:
>0:19502.34,34541.43;21721.67,32649.12;20371.65,32809.86;
#3961:
>0:22790.89,35765.35;18257.82,32714.7;15356.99,29848.27;14308.89,23563.58;8503.69,19855.75;4293.62,17580.18;
#3962:
>0:7096.55,31997.49;8367.96,26192.07;12428.26,31595.79;16315.84,33652.79;20699.08,34616.92;
#3963:
>0:22070.8,13829.22;20472.12,20060.09;19237.13,23227.11;18577.73,29879.23;21008.45,34053.5;
#3964:
>0:17038.82,38561.3;12151.62,35359.24;17820.26,34796.64;14608.29,36826.59;
#3965:
>0:19467.22,33568.37;22427.62,32484.16;19139.05,31013.54;
#3966:
>0:24210.69,34451.16;20289.54,32543.29;22995.9,31821.55;
#3967:
>0:21183.04,31306.36;19453.01,32295.11;
#3968:
>0:22793.47,14817.63;24448.64,16347.35;
#3969:
>0:16793.54,36589.76;15597.35,38949.0;
#3970:
>0:18389.54,32466.77;18380.02,30391.14;
#3971:
>0:22006.35,33572.8;22048.84,30746.17;
#3972:
>0:24478.65,33184.79;22806.69,33735.93;
#3973:
>0:18579.89,34521.38;23530.02,30749.21;
#3974:
>0:25222.35,30947.17;21740.26,33847.84;
#3975:
>0:20792.27,30721.84;18232.02,30597.02;
#3976:
>0:23944.09,12865.49;23094.04,13309.84;
#3977:
>0:18248.33,14874.9;18142.19,19235.96;13536.58,21329.49;10711.93,28570.28;5421.16,32540.93;5812.73,35838.94;
#3978:
>0:15253.48,35771.31;17937.27,36102.64;
#3979:
>0:20956.12,31587.87;22316.36,31031.02;19781.67,34105.42;
#3980:
>0:23066.3,31418.07;18351.83,31717.68;24748.59,30785.43;
#3981:
>0:21523.91,23060.58;15753.04,29893.71;13300.81,32400.79;8213.98,35081.61;
#3982:
>0:13921.84,35827.28;13223.16,36776.59;
#3983:
>0:23034.16,31732.96;18307.8,32835.44;
#3984:
>0:11070.76,33286.8;17599.45,26951.18;21577.6,25158.08;23356.89,18666.02;
#3985:
>0:17411.6,33215.89;21629.18,32304.04;
#3986:
>0:22002.54,30220.84;18336.19,30281.47;24860.44,31391.89;
#3987:
>0:17307.43,34725.51;15972.05,38473.01;
#3988:
>0:21802.19,16043.98;20836.48,19624.04;17715.7,16572.02;
#3989:
>0:19140.14,22514.35;24774.14,19678.06;
#3990:
>0:11661.92,39132.45;13245.0,38401.71;
#3991:
>0:18492.17,31840.61;24911.46,31805.79;19263.18,33531.12;
#3992:
>0:6976.92,17915.7;8284.88,19985.2;13766.45,13083.62;17616.27,19369.52;20244.04,21446.96;22584.33,28222.07;
#3993:
>0:14281.16,36554.35;15114.58,34725.47;16338.78,38670.66;13229.43,35057.57;17966.71,35782.53;
#3994:
>0:18949.63,31564.09;18197.91,34632.27;
#3995:
>0:9098.27,18354.85;11964.83,14272.34;16517.37,15461.56;19257.2,14997.09;22286.67,13238.81;
#3996:
>0:24681.24,34565.38;24934.58,32828.76;
#3997:
>0:20845.1,32319.96;22865.74,33310.14;
#3998:
>0:13301.35,18792.16;16143.82,22651.42;19648.01,21992.59;
#3999:
>0:16181.48,36730.65;15979.11,39186.5;
#4000:
>0:25227.27,30423.75;22148.24,30527.62;
#4001:
>0:19312.83,30369.97;18982.09,31684.29;
#4002:
>0:22055.21,31042.64;24990.62,31870.31;
#4003:
>0:23317.92,33541.6;22831.16,32562.65;
#4004:
>0:21474.9,32717.0;20921.53,33709.1;
#4005:
>0:20722.76,34545.04;23748.92,31719.5;20906.71,34100.35;
#4006:
>0:24484.76,32210.09;21022.74,33788.12;
#4007:
>0:19551.86,30532.83;20669.23,31533.91;
#4008:
>0:17571.73,36216.5;14778.07,34948.14;
#4009:
>0:19058.71,30384.75;24256.1,31832.86;20936.27,31514.2;
#4010:
>0:18471.4,32432.25;20649.96,32903.32;
#4011:
>0:21268.95,34389.55;19362.93,32955.03;
#4012:
>0:15909.32,37187.36;16184.63,36601.74;
#4013:
>0:18441.38,31546.4;19106.23,32259.66;
#4014:
>0:19638.84,33525.66;19376.35,30854.58;
#4015:
>0:23137.88,19591.07;20942.22,21956.27;16224.94,28431.59;12836.38,31405.22;8217.49,31849.93;
#4016:
>0:19041.24,30639.87;18884.66,30738.46;
#4017:
>0:13688.46,26856.53;8040.37,23154.42;
#4018:
