#0:
>0:12874.11,39058.5;14718.65,36626.54;
#4553:
>0:21041.63,34388.46;19939.24,38862.86;
#4554:
>0:19809.92,31137.9;22889.63,32101.95;20137.4,31991.29;
#4555:
>0:17530.14,27932.82;12993.4,26662.53;7579.75,25757.38;4096.49,26504.5;
#4556:
>0:16877.96,19940.39;20085.95,13315.03;
#4557:
>0:10770.51,25332.17;14009.77,21058.93;17976.48,15007.1;21371.19,13477.24;
#4558:
>0:17478.09,38138.97;13937.25,31237.94;10549.42,29974.55;5382.39,22725.38;
#4559:
>0:17629.51,37525.14;12140.45,35729.91;17937.38,36049.81;
#4560:
>0:14601.81,38639.68;11581.24,33278.73;8837.56,29070.65;5205.57,22463.05;9605.12,18350.12;11378.17,16040.46;
#4561:
>0:20069.61,29299.43;19705.87,30244.44;17582.18,38773.41;
#4562:
>0:12522.79,21480.03;15850.56,26666.12;20625.82,30857.27;22043.77,35819.26;
#4563:
>0:18248.27,31706.79;19930.03,30387.88;
#4564:
>0:24234.18,30262.57;21407.72,32010.85;
#4565:
>0:23667.46,30727.22;24978.34,30753.45;
#4566:
>0:20476.35,32394.28;21067.56,30958.02;
#4567:
>0:23088.39,29062.18;19624.05,23884.53;18364.33,17554.87;
#4568:
>0:21561.12,18189.85;21868.12,15693.18;
#4569:
>0:20067.06,33624.63;23379.5,30234.7;21529.78,32560.76;
#4570:
>0:14080.12,17451.5;8402.88,20021.85;4632.75,17356.41;
#4571:
>0:22387.51,23135.67;21293.27,21085.04;
#4572:
>0:18169.42,16422.61;18150.39,20060.93;14413.16,25036.47;
#4573:
>0:25090.85,32920.37;22645.8,34397.8;
#4574:
>0:21540.65,32075.86;18669.81,33051.07;
#4575:
>0:16199.28,38443.31;16337.08,38112.19;
#4576:
>0:22612.93,30811.81;22721.09,32206.25;
#4577:
>0:21602.51,33253.42;18870.88,33652.24;
#4578:
>0:24417.71,30352.44;22443.56,33888.86;
#4579:
>0:18653.27,30504.77;23295.98,34044.0;
#4580:
>0:15169.68,32283.19;16234.42,25863.7;15854.42,23722.14;
#4581:
>0:22139.63,14383.59;23910.65,12333.58;
#4582:
>0:24450.7,31291.35;25001.84,32873.54;
#4583:
>0:25071.68,32903.02;18376.2,34472.27;
#4584:
>0:21029.39,32352.19;20247.57,32822.93;
#4585:
>0:12466.15,34930.48;11724.89,35102.83;
#4586:
>0:18165.17,31829.28;18261.73,34110.88;
#4587:
>0:18346.21,32647.51;21225.14,33527.3;
#4588:
>0:22264.39,33960.62;22902.1,30394.19;
#4589:
>0:20434.73,34399.68;19508.81,33220.23;
#4590:
>0:22925.2,23662.38;24130.94,28779.55;25106.16,31344.42;
#4591:
>0:23099.33,34143.05;22680.14,33161.76;
#4592:
>0:24463.81,34437.83;19181.0,37245.35;14792.46,33413.75;
#4593:
>0:19649.66,30914.19;18943.94,30253.63;
#4594:
>0:5792.02,29458.44;6192.0,24222.45;4362.65,18065.43;5269.78,15511.15;
#4595:
>0:16534.05,36095.06;13312.56,32332.78;10724.45,29586.25;5083.69,24992.98;
#4596:
>0:18388.45,30274.91;24815.41,33203.0;
#4597:
>0:22132.94,31829.54;22721.49,27007.04;25120.97,22441.62;21757.69,17496.07;
#4598:
>0:24047.17,16564.84;24366.19,13425.15;
#4599:
>0:21904.66,32879.06;19618.05,37208.17;
#4600:
>0:23944.13,23137.57;18578.43,22089.25;16470.55,26178.05;
#4601:
>0:20387.01,32606.58;20580.03,30232.08;
#4602:
>0:6963.85,13265.61;7175.81,14677.82;
#4603:
>0:22949.37,30973.89;22273.63,34005.87;
#4604:
>0:18915.93,18623.3;14907.75,22273.45;16129.36,26361.99;15552.84,31923.31;
#4605:
>0:19092.03,32782.24;24507.33,34472.81;
#4606:
>0:19460.96,31526.79;19374.08,32123.7;
#4607:
>0:20046.98,30810.21;20358.38,32554.76;
#4608:
>0:22938.82,30633.12;18977.09,31434.68;
#4609:
>0:21437.91,29772.71;16686.16,31790.75;11863.9,30545.57;
#4610:
>0:20453.14,19977.86;24299.98,24345.27;19112.11,27448.81;
#4611:
>0:21413.63,34159.59;18295.73,32026.63;
#4612:
>0:23700.4,33137.55;24729.62,31668.84;
#4613:
>0:25020.89,34000.97;19567.74,26718.11;15214.24,21988.77;17250.11,20897.91;
#4614:
>0:25197.6,25305.09;18838.99,25104.48;
#4615:
>0:18445.05,20651.42;19507.89,22723.26;20326.87,26121.17;
#4616:
>0:22961.14,32745.09;24229.94,33904.07;
#4617:
>0:15163.99,26479.8;20744.52,21946.72;20281.44,19364.0;21160.51,13431.54;
#4618:
>0:16243.73,21228.54;19470.23,12825.19;
#4619:
>0:12862.76,38516.18;8980.89,38667.11;8071.73,31766.86;13728.62,38937.27;
#4620:
>0:18704.19,33521.51;19345.7,32969.85;
#4621:
>0:6949.14,26417.45;9098.3,26246.94;
#4622:
>0:21321.49,33590.54;21081.82,32786.73;
#4623:
>0:25174.41,29550.67;18239.67,21826.18;
#4624:
>0:6327.52,39040.55;8119.97,31522.4;
#4625:
>0:18828.46,31127.34;20054.49,34265.12;
#4626:
>0:10940.74,33754.22;13227.28,36938.95;14894.21,30349.87;
#4627:
>0:18944.39,15619.4;18345.83,19213.53;18388.38,22024.18;19816.03,26143.58;19816.47,33438.93;21381.04,34883.29;
#4628:
>0:15616.54,22831.83;14492.38,29890.89;9025.66,27243.61;4631.6,32217.2;
#4629:
>0:18271.87,30218.34;20376.66,32664.38;
#4630:
>0:13999.19,21562.73;15972.88,23745.36;18489.54,21502.71;
#4631:
>0:21044.71,34421.05;18401.38,33454.99;
#4632:
>0:19638.74,32200.87;19534.08,31006.82;
#4633:
>0:6976.72,15328.82;6006.72,15759.81;
#4634:
>0:10517.65,14895.07;13056.16,14416.68;
#4635:
>0:21923.49,33822.14;23833.41,31304.2;
#4636:
>0:19749.74,31705.44;18487.45,31620.93;
#4637:
>0:15798.79,38553.31;16160.09,35940.01;
#4638:
>0:11643.89,16196.17;16006.4,17720.92;18776.29,23976.86;20568.02,25846.53;21097.44,31624.43;19938.86,34897.37;
#4639:
>0:18851.11,33835.59;21087.09,33391.27;
#4640:
>0:22714.51,13079.93;22625.16,15874.46;
#4641:
>0:18990.67,31631.45;18389.92,30539.34;
#4642:
>0:24876.33,31987.3;24031.94,32034.33;
#4643:
>0:11247.76,36801.9;12855.02,32182.89;11330.88,27125.94;13611.21,25648.3;
#4644:
>0:20320.28,34384.84;21738.39,33041.36;
#4645:
>0:6597.57,13540.39;5712.27,12800.66;
#4646:
>0:15101.15,38313.31;11819.24,37781.31;11521.64,31584.25;17778.22,36195.91;
#4647:
>0:20323.03,32573.6;21539.93,32635.37;
#4648:
>0:23023.83,32429.41;24121.39,32395.87;
#4649:
>0:11442.79,37214.41;13055.52,32501.71;15032.98,36456.39;
#4650:
>0:18144.75,12783.07;11126.47,20541.29;10436.9,18785.72;5843.96,19457.31;
#4651:
>0:22731.48,30220.39;21910.77,31326.45;
#4652:
>0:21341.04,31233.48;21459.28,31783.07;
#4653:
>0:23808.33,31080.21;23252.17,34220.75;
#4654:
>0:6880.01,31020.71;5830.25,28105.58;4961.65,25216.87;6289.43,18462.22;5627.82,12753.52;
#4655:
>0:18666.53,32757.73;19368.81,33541.71;
#4656:
>0:11422.18,18826.96;17272.34,14712.04;21195.05,13320.38;22002.84,16293.1;
#4657:
>0:11224.51,37448.78;15711.37,37199.05;
#4658:
>0:17048.57,36508.44;21360.85,38784.21;
#4659:
>0:12976.76,17706.9;15232.17,23998.64;17677.9,26490.43;
#4660:
>0:18858.56,35875.96;15579.97,31526.33;11214.52,33118.07;7557.65,31146.86;
#4661:
>0:11180.45,39140.22;14298.12,37476.97;
#4662:
>0:20521.21,34162.7;20381.59,30833.54;
#4663:
>0:21333.5,32663.24;19056.15,32352.16;
#4664:
>0:22326.12,31468.7;19387.27,33295.95;
#4665:
>0:21727.72,33161.62;23672.41,32392.62;
#4666:
>0:23771.3,33560.33;21979.24,33639.79;
#4667:
>0:25131.62,31144.27;21851.49,34338.14;
#4668:
>0:22530.55,32105.08;23120.81,31062.55;
#4669:
>0:19864.06,32763.56;20070.51,31391.54;
#4670:
>0:10446.06,13478.47;14061.41,20597.56;16942.14,16758.2;
#4671:
>0:17965.86,35227.4;16974.93,36907.62;
#4672:
>0:4477.44,37991.64;5148.88,31454.68;
#4673:
>0:11315.05,36075.61;17915.56,36097.08;13856.57,38502.05;
#4674:
>0:18096.21,19241.38;11495.97,24291.21;11012.68,30170.35;5026.25,31883.42;
#4675:
>0:7490.38,21765.2;8987.3,26256.26;11836.49,30617.42;16846.61,38247.43;18739.51,37895.46;
#4676:
>0:11933.26,24281.58;17433.68,24565.54;
#4677:
>0:13692.56,23415.95;16338.82,21893.53;19095.88,26369.05;25240.4,29683.27;
#4678:
>0:20169.76,30443.67;21247.94,31307.33;
#4679:
>0:12952.73,36132.83;9461.37,36759.08;4863.15,36029.35;
#4680:
>0:11756.27,38424.45;17676.5,38253.91;14513.91,35026.08;
#4681:
>0:19848.16,15858.03;17722.13,17753.77;11296.99,22002.08;
#4682:
>0:22706.58,32165.81;25153.71,32145.01;
#4683:
>0:18780.98,35816.11;16463.75,36443.49;12317.36,38316.03;10246.93,35264.76;
#4684:
>0:18196.47,27403.12;15147.44,33468.06;12011.7,33481.94;
#4685:
>0:21566.13,31812.76;24050.59,31192.82;18204.52,30962.74;
#4686:
>0:21323.62,19514.22;16791.35,23774.93;13561.54,25279.02;
#4687:
>0:22563.87,31474.14;18645.71,34113.24;
#4688:
>0:22024.85,19122.02;19538.51,22366.96;16817.35,23949.68;
#4689:
>0:4294.72,26018.71;7679.1,25176.51;11824.48,18872.55;15375.62,23526.37;18804.27,29514.58;
#4690:
>0:18426.84,30961.25;19125.45,32864.93;
#4691:
>0:20618.76,30918.17;20288.78,32355.62;
#4692:
>0:20310.93,33451.45;20651.18,33274.03;
#4693:
>0:14182.89,36350.22;16524.53,37176.8;
#4694:
>0:6058.19,35232.07;7335.15,36271.08;
#4695:
>0:4404.13,38400.63;4393.54,35087.48;
#4696:
>0:11529.03,24386.86;17623.29,25798.77;21673.16,30796.83;21724.22,38585.73;
#4697:
>0:21632.91,15070.35;15099.48,17465.14;12437.47,23503.2;14356.0,26879.2;
#4698:
>0:22901.61,31468.55;23418.7,31519.55;
#4699:
>0:18630.83,31675.73;21027.65,33182.38;
#4700:
>0:22571.69,32173.73;25122.12,33689.91;
#4701:
>0:23652.0,31640.29;21268.75,34108.15;
#4702:
>0:11400.52,35608.8;13741.07,37006.28;
#4703:
>0:13617.38,38072.29;14406.97,36971.52;
#4704:
>0:18523.88,31665.86;19983.21,31903.76;
#4705:
>0:11993.47,38453.13;14504.81,36455.31;
#4706:
>0:23575.93,30116.08;18873.86,24256.26;19703.66,20755.86;17535.34,14730.86;
#4707:
>0:18367.31,33901.28;18344.35,32577.24;
#4708:
>0:21787.48,33576.96;23506.94,30259.52;
#4709:
>0:19217.82,23893.91;16080.45,26367.24;14407.7,29304.77;
#4710:
>0:13065.56,36102.61;12607.73,37986.08;
#4711:
>0:8771.75,20100.73;11161.31,24263.9;17339.87,29581.89;20512.38,32113.32;21240.11,38100.58;
#4712:
>0:18749.02,30167.07;14780.84,31064.88;12078.72,33114.83;
#4713:
>0:24848.07,18862.75;21292.82,16818.47;17917.96,17164.81;11088.88,18669.55;10415.47,19865.09;
#4714:
>0:14683.69,26485.57;15235.24,25016.55;15133.44,17091.69;
#4715:
>0:18935.89,33330.45;19933.7,33776.35;
#4716:
>0:12222.83,21916.57;10310.14,18193.11;4941.41,17289.74;
#4717:
>0:12430.41,24087.55;17529.06,21810.52;21176.09,27082.85;21809.66,27346.09;
#4718:
>0:18318.42,31172.43;21535.87,33456.33;
#4719:
>0:18422.45,30597.65;21184.66,31470.05;
#4720:
>0:18538.83,31876.1;20152.93,34043.09;
#4721:
>0:7124.36,32564.28;8156.41,26059.48;10127.25,23857.15;8342.41,18157.96;10423.45,13832.62;
#4722:
>0:21640.77,30655.01;24706.36,28101.41;18748.6,23529.77;
#4723:
>0:25231.23,32488.07;24711.27,30369.26;
#4724:
>0:21695.33,31964.9;20653.63,33344.54;
#4725:
>0:22172.35,33855.16;19629.42,37566.31;16367.57,33746.57;
#4726:
>0:21210.94,12289.99;23223.1,18441.73;18222.32,22362.32;15188.96,27244.49;
#4727:
>0:19529.91,32900.56;24206.69,31708.33;
#4728:
>0:22688.46,32051.02;22404.63,34698.76;
#4729:
>0:20248.02,33126.3;19183.13,30553.26;
#4730:
>0:9409.72,38495.76;11800.31,35214.33;15039.5,37503.36;
#4731:
>0:16515.65,31600.87;12751.02,27776.11;11051.49,27309.16;
#4732:
>0:20695.35,38505.89;14634.89,38837.64;12754.96,35794.16;
#4733:
>0:12782.07,19495.06;13329.78,20610.95;
#4734:
>0:24411.69,22267.43;21290.43,16918.78;15923.93,16612.02;11680.26,14553.49;8153.14,13204.08;4245.16,15599.55;
#4735:
>0:23561.88,31244.72;23455.6,32418.9;
#4736:
>0:24855.14,30621.65;21841.06,31048.27;
#4737:
>0:4802.56,16255.73;5847.31,12281.76;
#4738:
>0:17918.21,28237.63;16737.34,22976.3;17126.74,18959.59;
#4739:
>0:18487.26,30923.67;21273.48,33422.59;
#4740:
>0:19530.83,33959.25;19443.04,34600.29;
#4741:
>0:4207.46,16323.02;8275.79,17619.31;11729.98,22476.61;15596.28,25130.73;
#4742:
>0:11197.47,37193.24;11091.4,35827.11;
#4743:
>0:18909.1,26666.58;20381.1,29528.33;
#4744:
>0:19806.0,33670.96;18794.06,32057.76;
#4745:
>0:22746.78,32575.54;21863.57,32056.9;
#4746:
>0:24675.47,33197.7;24972.43,33227.49;
#4747:
>0:23002.64,34281.69;20652.29,31799.74;23304.83,33869.33;
#4748:
>0:5021.92,22484.12;10046.13,29050.92;10126.85,33005.71;
#4749:
>0:19910.11,31391.38;18832.37,30587.66;
#4750:
>0:24601.89,14320.56;23129.32,16720.6;
#4751:
>0:19859.38,33096.27;19311.13,32941.03;
#4752:
>0:19913.5,31311.71;20178.77,30299.18;
#4753:
>0:21110.61,34756.12;17774.62,31824.09;12530.28,29569.08;10209.75,25531.41;
#4754:
>0:19730.52,32428.55;21200.77,30574.33;
#4755:
>0:21386.35,30641.4;19725.09,33317.37;
#4756:
>0:22591.71,17042.01;18885.68,24394.45;15379.69,27226.46;16104.91,34181.44;
#4757:
>0:20993.57,34593.64;19817.1,34030.21;
#4758:
>0:19006.23,34528.46;21615.3,34393.09;
#4759:
>0:17897.19,38223.98;13810.27,34968.25;16028.75,34774.52;
#4760:
>0:4196.84,34736.01;9908.78,32253.93;
#4761:
>0:21356.77,34034.73;19347.87,31741.7;
#4762:
>0:21768.37,34370.26;23515.05,31948.19;
#4763:
>0:18891.5,31220.43;21400.36,31605.79;
#4764:
>0:21947.04,31050.98;22183.9,33310.55;
#4765:
>0:20736.14,32648.47;21118.84,30814.18;
#4766:
>0:24556.88,30347.32;24732.24,32805.87;
#4767:
>0:12134.14,17669.33;8224.09,21897.64;9427.7,28144.12;8042.49,32061.51;6692.79,35529.34;
#4768:
>0:8050.17,12652.33;11264.98,14925.86;
#4769:
>0:23253.98,31771.92;21873.31,33559.94;
#4770:
>0:18157.22,34223.13;19517.41,31641.45;
#4771:
>0:19334.12,31660.79;19372.44,30225.21;
#4772:
>0:15102.83,20449.47;11990.06,24230.12;8575.16,27921.58;4638.59,34312.84;
#4773:
>0:10069.26,12621.06;13111.94,20567.12;16078.92,21473.03;19847.02,30047.3;22904.44,34489.77;23477.95,36525.54;
#4774:
>0:24098.03,31833.3;20537.17,31759.95;24655.75,31635.93;
#4775:
>0:18490.44,30925.56;20924.65,30504.02;
#4776:
>0:20054.58,37277.86;16919.64,35064.51;12678.65,38109.85;8197.61,35524.7;
#4777:
>0:13424.67,32879.73;14791.27,38597.97;
#4778:
>0:11604.23,29659.09;14646.84,23914.63;16668.95,20280.4;
#4779:
>0:8015.09,12252.62;8738.6,21012.96;8451.05,22259.78;10818.37,26338.59;9688.88,32862.83;
#4780:
>0:8266.84,13536.16;8260.01,17476.61;10976.32,24577.15;10459.02,26246.3;
#4781:
>0:7920.98,32552.17;13975.13,35002.88;17464.08,38988.0;19827.03,37917.07;24968.6,35586.9;
#4782:
>0:4824.59,12748.33;4250.88,15497.34;
#4783:
>0:19997.0,31510.86;19597.58,32540.6;
#4784:
>0:7192.98,18809.47;8874.21,25557.97;14578.13,16951.78;15585.32,21689.3;18292.16,24231.66;
#4785:
>0:11626.44,23675.08;14887.07,29650.44;20577.88,31570.57;22373.9,29259.32;
#4786:
>0:23257.27,33853.08;19156.62,30227.54;
#4787:
>0:21755.56,32561.46;24887.58,31058.11;
#4788:
>0:19676.36,21292.03;16921.83,28621.53;14372.19,29545.22;
#4789:
>0:13213.32,19358.44;16170.39,24781.26;18979.7,27806.64;
#4790:
>0:23275.19,34689.44;24906.11,34342.12;
#4791:
>0:15989.22,13625.43;11644.16,19619.74;14679.14,25224.39;
#4792:
>0:17352.33,36142.2;13801.25,38695.28;12491.07,33805.47;17328.0,36220.75;
#4793:
>0:24724.97,33564.69;18741.43,31858.5;
#4794:
>0:14537.1,35332.02;14856.26,30317.86;19522.86,27882.89;20772.1,22152.63;
#4795:
>0:16185.68,31790.41;12916.11,28132.49;7641.89,27726.59;6879.65,30032.44;
#4796:
>0:22031.79,27737.7;19733.75,23767.07;21375.08,19203.7;16467.16,15808.16;
#4797:
>0:18283.59,30293.78;21663.34,31149.22;
#4798:
>0:21504.3,33349.38;20856.96,32136.97;
#4799:
>0:14097.57,35007.44;16825.56,36388.87;13454.93,38708.12;
#4800:
>0:4365.09,21860.18;9449.18,20095.63;11245.65,19396.63;14672.53,25354.1;18732.46,21399.45;
#4801:
>0:21348.01,18560.78;16767.67,25109.22;13126.35,25072.9;
#4802:
>0:24585.22,32492.48;21795.02,31955.19;
#4803:
>0:9092.18,26219.43;11901.56,25501.4;17291.27,20566.98;19871.32,15684.63;
#4804:
>0:10214.28,32044.88;7420.88,34281.17;
#4805:
>0:21809.19,33564.6;22243.89,30895.66;
#4806:
>0:24281.69,31799.75;18408.22,30446.61;16887.99,27963.15;
#4807:
>0:18374.38,32121.83;18167.39,30412.61;
#4808:
>0:15444.34,36688.25;13660.87,32030.82;9214.7,26898.88;6820.8,24819.24;
#4809:
>0:14676.05,29756.16;12237.61,22693.78;10048.87,17691.98;7286.31,13083.76;
#4810:
>0:18899.41,32692.16;20654.67,30985.9;
#4811:
>0:13704.79,23916.12;17635.96,23891.02;20649.59,28670.95;22958.15,29377.52;
#4812:
>0:22081.46,33174.78;20215.38,31174.92;
#4813:
>0:22975.05,29712.69;20317.9,24227.98;17664.51,25991.89;13891.06,26047.87;11024.83,25470.26;
#4814:
>0:12534.97,26170.22;17832.47,24510.11;18981.19,17148.14;24629.85,17337.1;
#4815:
>0:19445.03,31691.74;20514.0,34331.96;
#4816:
>0:11269.7,14060.47;15496.05,20853.27;14672.12,23734.65;
#4817:
>0:21370.6,30623.79;20848.06,30846.54;
#4818:
>0:19312.97,33081.51;23280.19,32212.55;19811.37,30390.08;
#4819:
>0:20543.86,35179.2;15107.07,37310.54;14333.21,39194.77;9587.81,38304.52;4397.36,38204.89;
#4820:
>0:23653.73,31814.53;22738.62,33136.77;
#4821:
>0:24826.8,34926.84;21041.42,34371.22;18099.88,29231.94;13936.68,26327.67;
#4822:
>0:22784.91,12739.48;22699.67,16026.92;
#4823:
>0:21052.16,13869.47;22443.6,20912.71;19106.42,22503.42;18038.06,25849.6;
#4824:
>0:21456.62,32232.14;20453.72,33703.25;
#4825:
>0:20977.77,30876.06;20290.52,33771.04;
#4826:
>0:9033.11,27061.82;14019.44,28499.68;15542.3,29904.39;18718.24,29521.83;
#4827:
>0:11504.42,35882.42;11177.56,32790.0;11735.54,27241.39;
#4828:
>0:6693.63,21839.42;10379.7,29112.27;11658.53,33043.26;16179.79,36301.29;20386.56,38051.59;
#4829:
>0:20011.07,34026.92;24752.55,33808.5;
#4830:
>0:7966.52,33842.43;14228.85,38072.76;17593.41,30277.28;
#4831:
>0:5312.03,16622.18;7273.76,16170.0;
#4832:
>0:20734.54,34264.91;18890.75,33725.4;
#4833:
>0:23514.77,32091.8;19794.69,32848.59;25147.59,32672.14;19991.59,31790.58;
#4834:
>0:12509.24,17536.09;14964.29,24927.01;20244.31,27286.21;
#4835:
>0:19094.21,33134.09;24326.73,31315.56;
#4836:
>0:19570.39,30403.49;20837.28,34195.58;
#4837:
>0:22820.39,27625.58;20381.95,30872.23;17719.57,35221.32;12880.04,38512.89;8126.28,37241.31;
#4838:
>0:18885.48,30481.82;19233.15,32502.94;
#4839:
>0:21032.13,34000.56;22222.69,34476.38;
#4840:
>0:14441.9,35234.7;11302.59,37080.08;
#4841:
>0:14434.65,15637.11;16803.96,20290.65;18889.03,23002.19;23647.93,25337.45;
#4842:
>0:24214.19,31190.9;20876.91,33017.15;
#4843:
>0:21255.57,34590.84;19113.21,30390.83;
#4844:
>0:24312.72,31889.26;23292.06,31118.51;
#4845:
>0:24921.66,31648.53;23204.82,31880.29;
#4846:
>0:17767.1,28926.81;11516.34,24920.88;9900.61,20241.67;
#4847:
>0:19324.35,31630.01;20511.46,34602.13;
#4848:
>0:21882.47,33881.68;24744.83,33567.72;
#4849:
>0:21559.66,30409.36;19840.82,30437.39;
#4850:
>0:21895.81,34418.2;22420.38,30430.47;
#4851:
>0:23145.9,33001.87;20714.44,27671.67;16002.56,22368.02;11334.6,21984.04;8800.91,23241.61;6917.99,22337.46;
#4852:
>0:4698.27,22071.74;8558.62,29763.86;14520.05,30897.59;16456.1,38558.89;20076.48,34899.05;24194.52,34807.65;
#4853:
>0:7852.4,22273.71;12244.16,24529.94;17771.41,29131.75;21095.91,32801.69;24262.92,32810.94;
#4854:
>0:22468.42,34176.13;22849.86,32297.88;
#4855:
>0:20306.82,31514.01;18729.56,34329.25;
#4856:
>0:9672.04,24029.16;11879.58,20938.56;15518.42,15571.63;20345.77,16428.36;
#4857:
>0:21714.95,31780.46;24828.21,30351.37;
#4858:
>0:24397.52,30960.35;23463.18,34260.97;
#4859:
>0:25160.89,33445.78;23409.76,32608.31;
#4860:
>0:17724.74,35090.58;12277.96,34205.25;7611.08,30167.33;6534.47,22476.74;
#4861:
>0:17999.7,21953.5;12274.02,24232.67;8627.92,23066.93;
#4862:
>0:15020.08,18781.11;18647.99,21404.82;23028.46,24459.37;
#4863:
>0:22619.88,33494.96;22382.83,31856.97;
#4864:
>0:20828.08,33814.3;18537.33,32582.95;
#4865:
>0:19892.5,31584.33;19288.69,33427.43;
#4866:
>0:9497.65,32810.18;6687.32,27516.08;
#4867:
>0:20124.69,34339.19;19549.66,32710.48;
#4868:
>0:19466.69,32479.64;20371.4,31192.43;
#4869:
>0:18446.78,33711.85;25010.93,33364.24;
#4870:
>0:7321.82,13814.58;9865.09,17430.43;11533.67,22176.31;17009.51,23600.54;21099.16,21773.67;
#4871:
>0:20068.35,30453.98;18648.09,32257.85;
#4872:
>0:21446.95,33401.76;18608.93,32089.86;
#4873:
>0:25068.58,33680.44;24461.55,31981.09;
#4874:
>0:23805.52,31261.75;21802.02,34592.35;
#4875:
>0:19908.55,30289.76;24381.92,34495.89;
#4876:
>0:23516.18,31964.74;23173.32,34422.02;
#4877:
>0:6793.06,30501.5;9381.08,27239.97;13345.76,28659.04;17925.15,26259.13;
#4878:
>0:21320.99,33706.48;18233.68,30761.12;
#4879:
>0:4521.65,17373.41;5183.42,24604.37;6807.81,29575.98;
#4880:
>0:10848.96,21804.85;13911.95,20709.49;17902.15,21647.28;
#4881:
>0:10267.52,22108.53;14469.33,25477.66;15635.14,28309.2;21393.07,31602.63;21801.42,31946.56;
#4882:
>0:23852.22,30353.74;23136.74,32199.38;
#4883:
>0:22920.82,29402.0;18227.67,23343.94;21349.43,20797.04;17778.93,16717.89;
#4884:
>0:18373.92,31369.28;19340.08,34413.78;
#4885:
>0:24712.93,26793.91;19953.58,24735.52;17417.02,30016.6;11527.34,26072.42;
#4886:
>0:17237.21,12408.67;13463.22,20111.1;10738.44,20776.39;
#4887:
>0:23315.56,33154.94;22899.83,33343.73;
#4888:
>0:5889.68,18947.86;7624.47,25135.87;14069.8,16913.31;15856.19,25411.64;19346.11,24072.68;
#4889:
>0:21710.8,31487.08;23475.66,32102.73;
#4890:
>0:21603.65,34461.0;20985.28,32857.53;
#4891:
>0:18157.75,30588.28;19331.59,30838.01;
#4892:
>0:13380.44,20766.93;15463.74,23071.71;
#4893:
>0:4193.32,15849.34;9325.62,19412.01;11164.07,23104.08;14864.45,28039.19;18394.13,32118.66;22406.34,32909.79;
#4894:
>0:6264.41,13030.1;9483.78,18927.53;11903.36,17575.94;
#4895:
>0:5903.93,17737.02;8231.95,14851.97;12480.99,13398.06;
#4896:
>0:16383.08,37069.51;15895.17,36579.94;
#4897:
>0:20561.15,31253.31;21060.72,33406.87;
#4898:
>0:12135.13,38218.9;13344.92,36088.47;
#4899:
>0:24296.53,31583.52;23643.72,34310.18;
#4900:
>0:23114.43,13800.15;22099.85,13305.56;
#4901:
>0:15587.35,37933.39;16379.07,37727.47;
#4902:
>0:12526.56,32473.4;8191.93,27846.16;6057.35,30921.32;
#4903:
>0:16254.84,28278.79;13883.39,33871.25;
#4904:
>0:8383.82,14561.09;7573.39,18677.83;10984.39,23580.31;10517.18,29790.25;8892.66,32317.1;
#4905:
>0:23478.51,31575.0;22656.16,33830.01;
#4906:
>0:24005.62,31404.05;21900.33,33217.94;
#4907:
>0:24303.36,31310.88;22778.95,30225.43;
#4908:
>0:19266.55,23737.06;20487.68,17347.67;
#4909:
>0:23059.16,32262.62;24004.78,30988.19;
#4910:
>0:21098.16,31026.3;19964.25,33964.28;
#4911:
>0:17367.03,36631.98;17871.14,38439.96;
#4912:
>0:23627.75,23323.14;19253.26,23507.29;14925.21,26206.65;
#4913:
>0:4105.21,13463.44;4804.54,13425.62;
#4914:
>0:19419.52,31722.28;20716.72,33567.93;
#4915:
>0:24162.12,14512.16;24280.34,13556.48;
#4916:
>0:18808.67,31670.31;21742.84,34158.22;20815.43,33973.27;
#4917:
>0:12248.13,37478.41;16900.49,39065.47;
#4918:
>0:19749.03,33585.76;19698.73,34348.7;
#4919:
>0:16622.41,38963.49;12839.52,36389.84;15647.49,37806.94;
#4920:
>0:22958.94,33199.85;23515.16,32527.04;
#4921:
>0:18490.79,31047.95;18490.22,32577.92;
#4922:
>0:19960.19,33888.79;19852.9,30602.12;
#4923:
>0:21596.1,33993.79;18471.13,30281.52;
#4924:
>0:23846.7,30738.69;24451.94,30673.72;
#4925:
>0:18754.85,33697.89;20965.21,33267.4;
#4926:
>0:23280.52,33394.53;19642.99,31216.96;
#4927:
>0:7981.99,35911.06;13707.7,35651.37;17619.91,37897.26;
#4928:
>0:24183.14,34355.1;23585.07,31147.42;
#4929:
>0:18665.17,33805.45;20358.48,34006.5;
#4930:
>0:23652.84,34430.78;23087.18,31728.64;
#4931:
>0:13537.05,34273.81;17472.61,28099.47;20554.64,22275.35;21408.27,18376.76;
#4932:
>0:20470.36,33621.53;21512.29,31078.49;
#4933:
>0:14545.68,37914.63;15759.14,34985.79;13297.65,34990.87;
#4934:
>0:17591.97,21365.42;16101.68,28529.98;
#4935:
>0:18927.75,32023.68;19961.51,30787.98;
#4936:
>0:22929.71,30383.26;23945.38,33667.65;
#4937:
>0:20704.12,15818.22;20351.95,17453.85;20296.1,24411.11;20337.7,29547.69;20750.8,30297.45;20032.61,34912.05;
#4938:
>0:22531.78,13016.23;22778.35,15528.5;
#4939:
>0:21992.72,31450.99;18722.04,33583.73;24908.9,33336.36;
#4940:
>0:13911.8,12744.38;17127.3,19843.77;19228.16,17423.45;
#4941:
>0:22621.21,30882.26;22648.93,33527.23;
