#0:
#5384:
>0:19749,31139;20196,32116;
#5385:
>0:15548,36413;12797,33823;9247,27537;10893,21655;
#5386:
>0:20328,33677;18282,30242;
#5387:
>0:22452,32010;23246,32346;
#5388:
>0:25018,32838;24684,33035;
#5389:
>0:21662,30651;20861,32923;
#5390:
>0:21149,33614;24336,33639;18817,32568;
#5391:
>0:15116,13406;14293,19115;15686,22778;16476,27713;
#5392:
>0:21181,33807;24733,33717;
#5393:
>0:18725,32360;21335,33921;
#5394:
>0:20739,31846;25212,30571;
#5395:
>0:23737,32040;24762,31477;
#5396:
>0:15978,18615;13596,24442;15314,28138;21342,32662;16898,35460;
#5397:
>0:19976,31655;20070,34674;
#5398:
>0:24298,31333;25189,32901;
#5399:
>0:17210,32628;12346,26737;10698,29428;4747,34591;
#5400:
>0:22228,32116;23767,34281;
#5401:
>0:12629,22537;14795,28889;20904,31232;24970,36793;
#5402:
>0:7242,13702;5793,15160;
#5403:
>0:18635,32702;18196,33958;
#5404:
>0:22473,30598;24846,33572;
#5405:
>0:8953,39041;11683,33472;16657,29232;20562,30229;
#5406:
>0:23025,31133;20662,33866;23210,30563;
#5407:
>0:23026,31330;22417,33445;
#5408:
>0:7494,27903;8223,33478;12721,38081;16205,35369;20682,32283;24015,31088;
#5409:
>0:21684,31903;21661,30331;
#5410:
>0:25092,32796;22941,33897;
#5411:
>0:23346,31894;22608,32445;
#5412:
>0:16990,39128;16453,35927;
#5413:
>0:25014,30404;24626,31705;
#5414:
>0:20908,31698;20562,34583;
#5415:
>0:23902,33641;21716,30263;
#5416:
>0:24534,33782;23027,34508;
#5417:
>0:19096,31143;18714,32008;
#5418:
>0:22053,33560;23356,32694;
#5419:
>0:21155,15799;21331,19407;18752,21855;16380,26747;14430,30826;
#5420:
>0:20145,34225;21568,31549;
#5421:
>0:21957,15889;23599,14138;
#5422:
>0:13578,37747;14079,34860;
#5423:
>0:17392,35075;17810,38618;
#5424:
>0:20868,31077;18502,33378;
#5425:
>0:22734,33409;24770,31050;
#5426:
>0:24191,32234;20985,32174;
#5427:
>0:20800,34648;20028,30661;
#5428:
>0:9613,26685;12583,25804;15867,29586;
#5429:
>0:21142,34617;23249,32383;
#5430:
>0:16131,35280;17994,38473;
#5431:
>0:17924,18318;14371,24976;8770,28622;5485,34010;7774,36926;
#5432:
>0:12745,36902;15712,37331;12185,38659;15785,38781;13170,36749;
#5433:
>0:23947,32884;21696,27944;18395,33929;
#5434:
>0:21481,34137;18215,32240;
#5435:
>0:16082,35967;16393,35442;
#5436:
>0:23518,30970;21769,33277;
#5437:
>0:24460,30214;22743,33572;
#5438:
>0:12145,35356;14571,36716;
#5439:
>0:18748,34358;19877,31378;
#5440:
>0:18343,33016;20052,33699;
#5441:
>0:23424,34731;18396,30341;17588,33243;
#5442:
>0:24725,34285;21115,31338;
#5443:
>0:15126,37029;17279,39097;
#5444:
>0:18855,33740;20991,33703;
#5445:
>0:21053,34107;22876,31291;
#5446:
>0:21567,34038;18681,32195;
#5447:
>0:25241,33109;23165,30611;
#5448:
>0:18347,31803;19563,33863;
#5449:
>0:21444,32073;25200,33995;
#5450:
>0:19645,14278;19070,18397;21489,23161;19263,26929;21720,30919;
#5451:
>0:22205,31443;23001,33702;
#5452:
>0:22429,32917;23032,32802;
#5453:
>0:16514,38376;16736,35111;
#5454:
>0:22639,21547;19327,21726;16091,28136;11271,24250;
#5455:
>0:23016,32704;24771,30481;
#5456:
>0:18660,38739;17362,34277;16550,26297;16041,24769;
#5457:
>0:23415,15490;21887,15265;
#5458:
>0:12190,37871;17041,36546;12739,36897;
#5459:
>0:16778,37033;13616,37176;16648,38068;13729,38999;
#5460:
>0:7292,15203;6564,14046;
#5461:
>0:13602,38467;14987,37630;12992,35450;16672,35974;11694,36522;16978,36236;
#5462:
>0:22783,33273;23458,33762;
#5463:
>0:4091,16009;4380,12597;
#5464:
>0:4774,16087;6797,14294;
#5465:
>0:15260,38967;13455,38979;17244,33942;14725,26802;18260,33634;
#5466:
>0:6512,38103;8486,33156;
#5467:
>0:21525,33129;19463,33288;
#5468:
>0:25190,27789;21319,27499;15685,26052;12038,29222;10806,30013;4776,30095;
#5469:
>0:21985,32870;22879,31321;
#5470:
>0:19201,31334;22624,30947;21671,31225;24059,30729;
#5471:
>0:18747,32877;24608,34099;
#5472:
>0:21912,32765;22667,34518;
#5473:
>0:20941,34403;21601,31482;
#5474:
>0:19700,30489;20532,32830;
#5475:
>0:22250,33040;24039,31490;
#5476:
>0:24022,30225;24730,30934;
#5477:
>0:24757,13647;21702,15266;
#5478:
>0:20449,34639;20068,34595;
#5479:
>0:20817,33025;20002,31549;
#5480:
>0:19088,30723;19791,33103;
#5481:
>0:24231,32103;22184,31990;
#5482:
>0:18663,17111;22366,21716;
#5483:
>0:11395,35372;10767,32250;5014,30122;
#5484:
>0:17567,31690;14526,35418;
#5485:
>0:16219,35652;15599,38461;
#5486:
>0:10909,28448;10480,27504;
#5487:
>0:7451,32061;6705,31402;
#5488:
>0:15693,34783;16583,36832;
#5489:
>0:20404,30788;20028,30241;
#5490:
>0:20293,30660;19554,30681;
#5491:
>0:24515,30701;24878,31961;
#5492:
>0:22054,33361;23899,34249;
#5493:
>0:23459,30224;19744,33344;22901,31616;20830,32317;
#5494:
>0:23925,30729;23820,31224;
#5495:
>0:22381,31583;18955,32092;23651,32279;
#5496:
>0:20767,30488;20591,33499;
#5497:
>0:24844,32104;25089,31440;
#5498:
>0:22218,34158;24482,32805;
#5499:
>0:24798,30489;22325,31439;
#5500:
>0:21860,32692;22167,31170;
#5501:
>0:23180,32521;20604,30824;22930,31767;
#5502:
>0:21628,32145;20978,34195;
#5503:
>0:23205,30977;20545,30601;
#5504:
>0:9393,26347;13317,25071;16116,19555;20347,17408;23689,22812;
#5505:
>0:21081,32315;22538,33484;
#5506:
>0:20446,33465;19098,32046;
#5507:
>0:13365,35590;13883,35995;
#5508:
>0:19701,33879;18766,31462;
#5509:
>0:18626,31471;21489,33396;
#5510:
>0:21214,32692;19392,31886;
#5511:
>0:19388,31895;24885,28077;24540,34116;
#5512:
>0:13007,18781;13591,20942;
#5513:
>0:21387,30229;24672,31860;21553,31589;
#5514:
>0:19612,32825;19012,34124;
#5515:
>0:12914,36202;11575,36328;
#5516:
>0:24956,31073;21871,31466;
#5517:
>0:22896,31219;24082,34060;
#5518:
>0:22785,30943;21593,31050;
#5519:
>0:19311,34056;18824,31148;
#5520:
>0:13227,38241;12318,36653;16130,36293;12140,37213;
#5521:
>0:21620,32287;19391,30252;
#5522:
>0:20979,30849;21713,26180;21846,33443;
#5523:
>0:20882,22949;18115,19626;12129,14661;
#5524:
>0:20035,34266;19970,30714;
#5525:
>0:13313,36314;16177,37064;12703,34745;15939,35130;
#5526:
>0:11202,36907;17000,34869;
#5527:
>0:19356,30358;20311,32368;
#5528:
>0:17151,37869;14058,38390;
#5529:
>0:19242,31113;21655,31903;
#5530:
>0:25059,32230;20477,27769;17356,26706;12095,28734;10552,29234;6581,26966;
#5531:
>0:22156,30705;23607,33970;
#5532:
>0:13707,32981;17653,26982;14153,22665;15915,20815;13518,14349;
#5533:
>0:19872,33517;19444,32888;
#5534:
>0:15243,36143;14083,36698;14721,35114;12081,38022;17538,38773;14333,37673;
#5535:
>0:19089,24871;18324,17184;
#5536:
>0:18828,33016;24868,30562;
#5537:
>0:22378,31533;21929,31355;
#5538:
>0:22684,33303;24089,33352;
#5539:
>0:21411,34193;18510,34256;
#5540:
>0:22970,33835;24221,31488;
#5541:
>0:19999,30601;20469,32510;
#5542:
>0:24319,33877;22090,34623;
#5543:
>0:14537,19108;8107,21477;11811,27825;12642,30949;8674,34829;
#5544:
>0:18378,32117;18283,30654;
#5545:
>0:6159,17937;9833,13436;
#5546:
>0:19709,32816;21385,34588;
#5547:
>0:20583,30916;21135,31020;
#5548:
>0:22223,12384;22384,14650;
#5549:
>0:18860,32973;19758,31694;
#5550:
>0:21653,34482;17311,32360;11864,31814;10802,34380;
#5551:
>0:23651,16684;19169,19328;
#5552:
>0:20174,32711;21248,33026;
#5553:
>0:11886,35609;16424,36358;14410,38814;15562,37634;
#5554:
>0:20560,31939;20212,30569;
#5555:
>0:19259,30967;19930,34521;
#5556:
>0:23656,30694;24048,31702;
#5557:
>0:19992,32672;19969,32246;
#5558:
>0:22261,15599;25181,16210;
#5559:
>0:15820,22487;19141,17804;24312,17502;
#5560:
>0:24213,34257;21710,32447;
#5561:
>0:12663,36256;9256,35104;13358,34629;9865,38069;8490,30239;13325,35738;
#5562:
>0:24799,33097;21953,32530;
#5563:
>0:5774,20531;9490,25601;11422,19841;17455,25186;19776,27719;
#5564:
>0:23787,30758;24570,31767;
#5565:
>0:22192,31008;23201,31283;
#5566:
>0:18510,31832;21463,30517;
#5567:
>0:24038,23118;19115,22310;15081,28605;11214,32325;
#5568:
>0:8303,28294;12976,34031;
#5569:
>0:5574,36684;10521,34127;
#5570:
>0:20732,23314;23347,20202;
#5571:
>0:21994,30962;20340,32116;24756,33507;
#5572:
>0:7978,18264;13953,25200;15872,26706;20182,24169;
#5573:
>0:19750,30379;24833,31169;
#5574:
>0:19929,33282;21073,34268;
#5575:
>0:9821,34223;14418,28543;18103,26574;19796,29625;
#5576:
>0:19945,32338;20243,32816;
#5577:
>0:13765,16450;11337,17371;
#5578:
>0:16847,12889;21059,20886;25226,17318;
#5579:
>0:15915,26762;17521,24172;17150,18640;15547,14789;
#5580:
>0:19716,31338;19839,31232;
#5581:
>0:13255,37880;15713,34751;11757,38227;
#5582:
>0:12663,35472;16335,38731;13691,34816;
#5583:
>0:20533,32091;21513,30862;
#5584:
>0:21033,32322;18819,30433;
#5585:
>0:19743,32278;24061,29840;22239,34595;
#5586:
>0:24104,33039;23344,33914;
#5587:
>0:11694,35691;16078,38790;14413,35702;
#5588:
>0:24714,34168;23356,32391;
#5589:
>0:20218,34108;19964,30638;
#5590:
>0:17882,37797;13376,38428;12284,38725;14867,37054;12289,36168;
#5591:
>0:20473,31852;19891,31852;
#5592:
>0:24529,30324;23098,30603;
#5593:
>0:21275,27380;14630,30645;11572,26210;
#5594:
>0:24497,27334;19749,22183;15802,24787;13985,17059;8796,16678;
#5595:
>0:20862,31428;18636,31959;
#5596:
>0:24545,33598;23871,34468;
#5597:
>0:24185,30518;21103,27568;19472,33057;
#5598:
>0:5539,14566;5452,15613;
#5599:
>0:23887,30471;22240,33337;
#5600:
>0:22894,34237;22917,33983;
#5601:
>0:16246,35528;11508,38309;16284,37036;13374,38969;
#5602:
>0:21376,33540;19431,31024;
#5603:
>0:15110,38360;15731,37585;
#5604:
>0:23145,34087;19817,30975;
#5605:
>0:23642,30609;20786,31000;
#5606:
>0:14528,38875;10202,37767;9452,30991;13268,37421;16389,38050;11463,36483;
#5607:
>0:12514,21327;14844,19598;
#5608:
>0:18156,31981;24133,33487;
#5609:
>0:13425,38604;13473,36557;
#5610:
>0:22447,31350;19993,32687;23815,32328;
#5611:
>0:19039,34283;21008,30882;
#5612:
>0:25158,33604;22804,32059;
#5613:
>0:20655,32332;22106,31491;
#5614:
>0:21310,30990;22802,30248;
#5615:
>0:16249,37901;17770,37783;
#5616:
>0:23529,14006;20832,18911;14951,19161;13135,18805;9943,25583;
#5617:
>0:22606,31415;18277,31870;21966,34609;
#5618:
>0:11505,29209;14221,21359;17590,20116;11744,12898;
#5619:
>0:22990,25459;21792,29676;23386,32299;
#5620:
>0:20620,33434;23562,31909;
#5621:
>0:7470,14549;4458,16726;
#5622:
>0:15053,35690;15474,36704;
#5623:
>0:22512,32895;20993,33836;
#5624:
>0:18573,32314;22190,27866;23336,31016;
#5625:
>0:20441,33320;24169,34014;
#5626:
>0:18914,32040;19796,33202;
#5627:
>0:20632,30939;20949,30638;
#5628:
>0:22115,22744;18877,19840;
#5629:
>0:12963,39179;7714,35719;
#5630:
>0:24871,31980;24292,34449;
#5631:
>0:12295,35497;16968,35919;12052,37451;
#5632:
>0:5224,14621;7430,13646;
#5633:
>0:18626,33843;20290,32275;
#5634:
>0:23388,32798;24102,30950;
#5635:
>0:15479,28506;19326,21948;23152,16929;
#5636:
>0:18317,31832;20643,31563;
#5637:
>0:24164,13927;21146,20437;15671,20180;13115,19501;10471,16008;
#5638:
>0:16252,29077;18142,30355;19852,37637;
#5639:
>0:22986,30486;20875,33335;
#5640:
>0:18282,30694;21214,31700;
#5641:
>0:23090,12866;19887,19649;14806,24903;12737,27183;10813,33147;
#5642:
>0:17679,14842;18901,20511;20886,21846;
#5643:
>0:21723,34563;22854,32939;
#5644:
>0:5735,15207;5209,15236;
#5645:
>0:15109,38637;14129,36419;13425,35335;15009,37371;13945,38003;
#5646:
>0:5523,27589;8096,22720;11770,19191;15313,17882;19881,17655;
#5647:
>0:18371,33167;21102,32035;
#5648:
>0:23015,32421;18269,34635;22090,34097;
#5649:
>0:25096,33838;21438,34542;22320,34257;
#5650:
>0:22718,34616;23437,32131;
#5651:
>0:23541,30439;22031,34569;
#5652:
>0:19619,33483;21268,32957;
#5653:
>0:23521,33868;24640,31458;
#5654:
>0:13166,36917;16893,37697;16752,36406;11167,38110;17329,38599;
#5655:
>0:16667,37551;12703,39063;17541,36730;12671,36394;16843,35504;11602,37670;15725,35429;14021,36436;14819,37841;12213,39156;
#5656:
>0:18437,30379;18787,30601;
#5657:
>0:22561,32899;19126,33077;23235,31502;
#5658:
>0:19986,33799;18249,30934;
#5659:
>0:9979,14773;13229,12755;
#5660:
>0:19433,32176;19611,33784;
#5661:
>0:18483,34367;19012,33670;
#5662:
>0:14396,22488;13783,21380;
#5663:
>0:18228,21224;14816,25337;12563,26149;11355,33746;13494,36794;
#5664:
>0:25136,32075;25060,34213;
#5665:
>0:9030,34898;11691,31759;18001,30180;11879,24965;10233,18351;
#5666:
>0:24966,34441;24578,32113;
#5667:
>0:6093,18192;8901,22958;12417,28367;12844,34587;
#5668:
>0:19493,33975;18792,31963;
#5669:
>0:14429,15918;7909,19755;
#5670:
>0:21103,32608;19017,30774;
#5671:
>0:21362,32286;21503,31205;
#5672:
>0:23024,12665;22592,14127;
#5673:
>0:7280,13681;4475,16302;
#5674:
>0:7114,15810;7651,19683;11456,21530;17152,25639;
#5675:
>0:5567,14440;4934,12845;
#5676:
>0:24143,34289;24436,30381;
#5677:
>0:11211,21114;10535,15884;5082,13274;
#5678:
>0:22158,16725;24782,15696;
#5679:
>0:17197,36030;14947,39026;
#5680:
>0:23696,31894;24079,31096;
#5681:
>0:21985,31163;23675,34310;
#5682:
>0:22400,31624;24312,31935;
#5683:
>0:12021,38893;17095,34815;11686,35539;14654,37905;
#5684:
>0:23690,14483;22600,13709;
#5685:
>0:19355,30582;20196,32628;
#5686:
>0:8034,13953;10172,17957;9922,24622;10074,26131;
#5687:
>0:19030,34279;23809,34486;19982,33092;
#5688:
>0:15309,23788;20344,23178;24757,23422;
#5689:
>0:23703,31759;22833,30823;
#5690:
>0:21764,30236;20820,33991;22616,30823;
#5691:
>0:12364,35917;14968,36864;13701,36578;
#5692:
>0:19044,13283;20887,21075;23576,23158;22962,29706;24460,31820;
#5693:
>0:21229,33044;22927,32163;
#5694:
>0:20339,30994;18773,31483;
#5695:
>0:23850,31590;24893,32954;
#5696:
>0:17098,39195;15411,37554;
#5697:
>0:8278,17275;13404,24647;17767,27607;
#5698:
>0:20646,33677;21546,32713;
#5699:
>0:18252,31866;20445,31188;
#5700:
>0:19579,33278;21586,34190;
#5701:
>0:25001,33311;24545,34234;
#5702:
>0:15016,37838;16693,37001;
#5703:
>0:22629,14757;23221,16427;
#5704:
>0:15961,30891;11084,37372;
#5705:
>0:21457,31662;22402,31213;21194,33359;
#5706:
>0:22897,30221;24855,33902;
#5707:
>0:22484,16107;22574,12470;
#5708:
>0:9985,13109;13183,13419;16033,16690;
#5709:
>0:21533,30257;15624,27588;14002,24978;10386,19585;5897,18990;
#5710:
>0:14514,35293;11127,38161;16546,35392;11380,35442;
#5711:
>0:21704,30518;21947,32485;
#5712:
>0:21055,31459;23501,31171;
#5713:
>0:18404,32098;19358,31712;
#5714:
>0:25197,33415;22726,30885;
#5715:
>0:18514,30623;19883,31470;
#5716:
>0:20369,31603;18601,33475;
#5717:
>0:18730,33848;21455,31787;
#5718:
>0:23677,32709;22601,34667;
#5719:
>0:20753,32239;20281,31386;
#5720:
>0:7411,12668;6895,15773;
#5721:
>0:19385,30935;20254,31192;
#5722:
>0:17416,36315;16522,37022;
#5723:
>0:21595,34165;20265,33512;
#5724:
>0:23801,15076;21721,14437;
#5725:
>0:20516,34083;20882,34266;
#5726:
>0:22763,30284;22036,34207;
#5727:
>0:23879,33590;21700,31928;
#5728:
>0:19066,33177;22881,32446;20537,30233;
#5729:
>0:24235,31451;24470,32465;
#5730:
>0:19394,34387;23610,34691;20509,33248;
#5731:
>0:24661,34003;23570,32232;
#5732:
>0:22481,32190;23431,33985;
#5733:
>0:25084,33159;23131,31527;
#5734:
>0:23295,14504;24453,14614;
#5735:
>0:19390,23547;22700,27036;22915,33978;19523,36118;
#5736:
>0:16800,15902;11104,18689;9461,17168;
#5737:
>0:11605,17296;11265,19510;
#5738:
>0:22405,31754;24436,32846;
#5739:
>0:22380,34198;20438,32070;
#5740:
>0:20677,31010;22575,30848;18268,30241;
#5741:
>0:21288,30632;24741,32303;
#5742:
>0:4162,33437;10839,27481;7843,25263;12580,17781;
#5743:
>0:20810,30579;20587,32531;
#5744:
>0:20896,31555;18215,30496;
#5745:
>0:19048,34177;21242,31316;
#5746:
>0:24965,30439;18936,33776;25017,31240;
#5747:
>0:21523,31418;20455,34548;
#5748:
>0:10246,17419;9780,21561;7542,29868;
#5749:
>0:22114,29486;18550,33969;15869,32194;
#5750:
>0:23429,31944;23166,31199;
#5751:
>0:24928,33655;25148,34258;
#5752:
>0:21524,33790;18616,32959;
#5753:
>0:7269,37729;6086,36525;
#5754:
>0:22544,34287;19773,30828;22280,33822;
#5755:
>0:7317,21918;10574,17015;11802,25400;17288,29604;19052,22011;
#5756:
>0:25044,32600;24085,31169;
#5757:
>0:16271,38476;18099,38675;
#5758:
>0:21158,34511;21465,31721;
#5759:
>0:18713,32211;18503,30759;
#5760:
>0:24658,34399;21187,34314;25133,32670;
#5761:
>0:24235,30984;22118,33592;
#5762:
>0:12301,27462;11594,32318;13771,38146;
#5763:
>0:18654,31165;23349,29061;24677,31329;
#5764:
>0:4154,21456;6530,28675;
#5765:
>0:22743,33600;22638,32087;
#5766:
>0:22920,33995;25178,32244;
#5767:
>0:20886,30348;23603,27341;24163,31236;
#5768:
>0:22647,34519;18877,32405;22418,32056;
#5769:
>0:9121,26281;13353,30357;
#5770:
>0:7518,36797;8777,32018;10667,26271;8657,24898;
#5771:
>0:10897,19922;13766,20845;
#5772:
>0:15875,28510;17191,34345;18651,36621;
#5773:
>0:24807,33833;24847,32617;
#5774:
>0:13754,38700;16751,37567;13956,36932;
#5775:
>0:20583,32132;20197,31959;
#5776:
>0:25001,32039;21503,34473;23240,34448;
#5777:
>0:21369,33680;18350,31461;
#5778:
>0:13197,17711;12218,16812;
#5779:
>0:24827,30484;20918,30056;19467,30257;
#5780:
>0:10285,32685;12430,30133;17814,24452;18098,18490;17280,14806;
#5781:
>0:4238,15785;4046,15577;
#5782:
>0:22191,33527;24038,30524;
#5783:
>0:21092,33932;19407,31780;
#5784:
>0:19442,30588;20536,33561;
#5785:
>0:18367,31097;24551,30746;
#5786:
>0:24736,30732;24074,32733;
#5787:
>0:18226,31950;20000,31940;
#5788:
>0:12063,14541;7612,17851;
#5789:
>0:20881,34024;20787,32550;
#5790:
>0:19293,33005;19823,33581;
#5791:
>0:20945,32726;18574,34388;
#5792:
>0:21961,31000;23633,30348;
#5793:
>0:7346,37568;8458,33841;13677,29277;14622,22471;21520,20133;23294,15922;
#5794:
>0:21616,30767;18760,31150;
#5795:
>0:16236,34833;16525,38803;
#5796:
>0:23258,31693;18348,33886;22601,34170;
#5797:
>0:9349,33913;5111,29341;6220,23609;8303,20443;5014,12461;
#5798:
>0:19942,30313;21505,32659;
#5799:
>0:18980,34252;19699,34423;
#5800:
>0:18698,32868;19429,32752;
#5801:
>0:19748,30681;21025,33839;
#5802:
>0:20824,31577;21662,32002;
#5803:
>0:22753,34161;22574,31244;
#5804:
>0:21306,33644;22558,32649;
#5805:
>0:6455,12449;4050,15360;
#5806:
>0:25003,31368;23360,30720;
#5807:
>0:22762,27462;22151,23929;23739,20991;22509,12913;
#5808:
>0:19593,33537;23021,31267;
#5809:
>0:19014,33533;20968,34244;
#5810:
>0:21589,32176;20792,28836;19278,22763;
#5811:
>0:24335,30251;22384,31973;
#5812:
>0:14698,35763;16001,38586;
#5813:
>0:21286,31954;20718,34496;
#5814:
>0:20844,30403;21561,34151;
#5815:
>0:22925,32526;24533,33281;
#5816:
>0:7144,36296;8645,33289;11075,35154;14912,32487;19675,34957;
#5817:
>0:24646,34414;24489,34420;
#5818:
>0:23893,34454;25105,30883;
#5819:
>0:11818,28409;8266,22194;5194,23972;
#5820:
>0:20367,33168;22471,28512;24783,32763;
#5821:
>0:23462,32600;23534,31303;
#5822:
>0:23821,14701;24628,14703;
#5823:
>0:22573,32072;21238,32782;
#5824:
>0:24337,34070;22347,33444;
#5825:
>0:21515,33675;24881,37977;
#5826:
>0:6159,32962;7805,27299;11627,22191;16475,24538;
#5827:
>0:7444,13107;5261,13018;
#5828:
>0:17139,36724;17290,36526;
#5829:
>0:18158,34481;18652,30647;
#5830:
>0:20516,32724;18940,33006;
#5831:
>0:19831,32960;20863,31356;
#5832:
>0:19189,33416;24556,31448;
#5833:
>0:19862,32256;19584,33961;
#5834:
>0:18729,30841;18810,31993;
#5835:
>0:24971,36296;20104,31827;18213,27933;20567,22771;19445,16878;18364,12325;
#5836:
>0:18834,32797;19829,31059;
#5837:
>0:19413,34213;18407,30959;
#5838:
>0:24117,30958;24860,30466;
#5839:
>0:19009,32978;19102,33936;
#5840:
>0:21502,31187;19747,34063;
#5841:
>0:25211,30444;23114,31084;
#5842:
>0:6114,39087;10376,33396;9627,27081;11037,25162;
#5843:
>0:21819,34415;23543,32118;
#5844:
>0:22340,30435;22953,31094;
#5845:
>0:23794,33278;22870,31388;
#5846:
>0:22812,32332;22384,34679;
#5847:
>0:11233,17554;12719,19878;
#5848:
>0:17844,38907;15790,35424;
#5849:
>0:20223,33048;21904,34058;
#5850:
>0:18686,30998;19456,32634;
#5851:
>0:23270,30370;23640,34704;
#5852:
>0:22035,31438;22173,31833;
#5853:
>0:22003,31148;24697,30576;
#5854:
>0:19076,32123;20205,30433;
#5855:
>0:23276,33114;24636,34631;
#5856:
>0:20313,30820;19941,32706;
#5857:
>0:19453,34476;20094,30608;
#5858:
>0:19072,30712;19373,33017;
#5859:
>0:13374,35697;17770,37837;12234,36523;
#5860:
>0:6888,14971;4386,15753;
#5861:
>0:18228,34660;18656,30246;
#5862:
>0:19750,31483;18243,30701;
#5863:
>0:21763,30241;23331,33007;
#5864:
>0:22420,34273;22511,31831;
#5865:
>0:22880,30637;21714,34514;
#5866:
>0:16627,37013;14678,38256;
#5867:
>0:20164,33601;18859,34345;
#5868:
>0:20990,30812;18355,30616;
#5869:
>0:19025,30822;19671,33892;
#5870:
>0:11481,38858;8835,32527;6493,28413;
#5871:
>0:19629,23753;19151,24099;
#5872:
>0:21650,30870;22236,34043;18235,30456;
#5873:
>0:20726,34120;21262,32537;
#5874:
>0:5331,26364;6457,21242;5422,17281;
#5875:
>0:21867,31357;19420,26123;20537,31950;
#5876:
>0:11338,37979;15341,35072;16230,35418;
#5877:
>0:13120,20481;10565,21868;7840,26229;10707,32540;11143,38371;
#5878:
>0:18828,31452;18928,34581;
#5879:
>0:21314,30949;20856,32290;
#5880:
>0:10366,31354;14151,27685;18102,27436;20859,26015;
#5881:
>0:22737,32705;23155,30542;
#5882:
>0:19129,31048;19568,32661;
#5883:
>0:18025,36495;13452,35610;18033,37608;
#5884:
>0:21069,32792;19973,31578;
#5885:
>0:16608,34985;11920,35571;12392,35698;
#5886:
>0:21789,33575;24442,31765;
#5887:
>0:24051,32741;22115,31253;
#5888:
>0:21274,30305;18819,32302;
#5889:
>0:23877,31175;25023,30380;
#5890:
>0:22591,32818;22939,34118;
#5891:
>0:14172,19220;12341,19806;
#5892:
>0:14082,15141;11868,18091;
#5893:
>0:21785,34686;22387,30594;
#5894:
>0:21846,34081;21721,30401;
#5895:
>0:13746,38666;12028,37616;
#5896:
>0:14085,17266;14574,19626;
#5897:
>0:4359,14700;6781,14163;
#5898:
>0:21839,33963;24463,32875;
#5899:
>0:22868,30433;23364,32038;
#5900:
>0:23065,32530;20058,33261;
#5901:
>0:18691,31037;20679,30690;
#5902:
>0:20552,34338;19623,32251;
#5903:
>0:20614,32052;21396,33540;
#5904:
>0:18666,32862;24067,26084;23356,33803;
#5905:
>0:22045,35434;18928,33192;14900,30210;16536,24085;13625,19249;
#5906:
>0:7602,16681;8408,18718;9171,25067;11092,27987;
#5907:
>0:17846,13852;20682,17222;20058,23163;
#5908:
>0:23349,27508;18404,25420;17489,22925;12833,18480;10618,24969;4422,25466;
#5909:
>0:8769,29883;14183,22589;15906,20833;12203,15547;
#5910:
>0:21133,33124;20475,34683;
#5911:
>0:16875,35399;17117,38602;
#5912:
>0:23642,33590;20481,31739;21967,32495;
#5913:
>0:23508,34681;22239,31468;
#5914:
>0:19116,34616;24097,28426;25019,32355;
#5915:
>0:9492,18034;8356,21258;9975,28375;5842,34490;
#5916:
>0:15555,34740;18051,35440;
#5917:
>0:22789,16330;22910,15726;
#5918:
>0:23749,31411;19024,34442;22377,32226;
#5919:
>0:17120,39118;15346,36000;
#5920:
>0:22822,34098;23114,34222;
#5921:
>0:23176,30600;22886,33019;
#5922:
>0:24082,31759;21113,30708;23637,32632;
#5923:
>0:22220,30613;24958,34222;
#5924:
>0:23236,33126;24789,32292;
#5925:
>0:24241,34448;18979,33181;23833,30628;
#5926:
>0:23287,33018;23745,32948;
#5927:
>0:22526,33883;24714,34315;
#5928:
>0:20383,30514;21579,31458;
#5929:
>0:9639,26406;12863,31179;
#5930:
>0:18727,34289;25167,32405;
#5931:
>0:24623,33031;24132,30978;
#5932:
>0:5284,18883;8294,25456;12926,18203;16386,24504;21340,29523;
#5933:
>0:15636,39032;15448,36772;
#5934:
>0:15173,19560;14280,22737;8445,26989;7005,30731;8835,38752;
#5935:
>0:11257,37930;17461,37898;11447,38695;
#5936:
>0:5477,26534;10197,22566;12790,24012;
#5937:
>0:10697,25813;12798,22621;16403,17828;13757,12867;
#5938:
>0:22042,19527;18734,15742;15656,18249;13672,17849;9486,12269;
#5939:
>0:23955,12875;22853,12824;
#5940:
>0:4849,14213;5475,16358;
#5941:
>0:11796,19802;13010,17967;
#5942:
>0:22254,14324;23300,15251;
#5943:
>0:10297,23740;14114,27517;16306,34484;19003,30686;
#5944:
>0:8040,21365;10354,29616;8027,33076;6451,37590;
#5945:
>0:19595,33448;20299,31149;
#5946:
>0:24564,34507;18213,31649;21978,30319;
#5947:
>0:20781,31066;24180,30421;
#5948:
>0:25017,30432;21646,31103;22553,31494;
#5949:
>0:14234,17726;8358,14551;5965,12806;
#5950:
>0:24074,15867;22610,15701;
#5951:
>0:18767,33266;21425,30303;
#5952:
>0:21235,33065;18698,31435;
#5953:
>0:18556,32001;21222,30695;
#5954:
>0:4708,14348;9840,16588;14061,15688;16302,13865;18727,16623;23674,16316;
#5955:
>0:19841,31974;20765,31900;
#5956:
>0:18280,32335;24462,33385;
#5957:
>0:20147,30731;21196,33511;
#5958:
>0:11540,35663;17570,37376;13092,36748;
#5959:
>0:20232,26373;17305,25479;13933,16740;10783,23569;5069,21092;
#5960:
>0:14853,36041;12274,35124;16237,37794;11126,38207;
#5961:
>0:5341,15852;7464,12930;
