#0:
#4813:
>0:24263,30314;20228,30689;22488,33240;
#4814:
>0:11932,36275;13079,35457;
#4815:
>0:12865,30740;17105,29997;20175,23925;23238,18596;22079,15309;
#4816:
>0:19299,33450;19803,32013;
#4817:
>0:21917,31755;22341,33334;
#4818:
>0:23427,33611;22439,32614;
#4819:
>0:20003,30823;18394,33202;
#4820:
>0:18258,30469;23285,33492;
#4821:
>0:20827,33123;18435,31243;
#4822:
>0:25100,34284;21489,31632;23588,32059;
#4823:
>0:6643,16584;7522,12721;
#4824:
>0:23871,30769;21277,34507;25038,31574;
#4825:
>0:23173,30703;22577,30488;
#4826:
>0:8089,24585;14269,22320;16566,24499;21156,29266;24492,25163;
#4827:
>0:11911,37449;14374,35628;
#4828:
>0:22560,34622;25077,34101;
#4829:
>0:18744,34623;21627,34661;
#4830:
>0:20884,31219;19832,34037;
#4831:
>0:17809,38565;15776,36327;
#4832:
>0:4214,21574;8078,16839;12812,17784;17156,19586;18564,17633;
#4833:
>0:20913,34336;19706,31689;
#4834:
>0:15616,36726;15158,36217;
#4835:
>0:9950,12743;12337,19652;15322,17902;19489,18509;
#4836:
>0:14899,19162;15735,20606;
#4837:
>0:19677,30277;19881,33665;
#4838:
>0:8343,16964;12514,17711;16675,19312;19701,20954;
#4839:
>0:4703,16511;7073,14034;
#4840:
>0:24598,32864;23122,30318;
#4841:
>0:21109,31071;18865,34683;
#4842:
>0:16851,36992;14944,35645;
#4843:
>0:18180,32789;23766,32876;
#4844:
>0:22638,33570;23748,33480;
#4845:
>0:14413,19422;11144,19716;
#4846:
>0:19443,32667;24253,31603;
#4847:
>0:13014,18184;11654,17187;
#4848:
>0:24620,31408;22427,32214;
#4849:
>0:16508,27086;13091,34683;8493,37985;
#4850:
>0:23483,32693;18606,30534;
#4851:
>0:15248,38795;11527,38266;16397,38368;14567,38059;
#4852:
>0:23219,31083;18630,32956;23205,30374;
#4853:
>0:8033,24555;11741,27686;12429,30631;17005,39034;
#4854:
>0:18867,33535;23477,31995;
#4855:
>0:19284,31147;21451,32821;
#4856:
>0:21938,31673;24727,31446;
#4857:
>0:23971,31711;21853,30772;
#4858:
>0:10401,21097;14466,23613;8979,26135;10247,33055;7652,36677;
#4859:
>0:13813,19769;15593,23201;16746,29535;
#4860:
>0:20321,31417;20993,30492;
#4861:
>0:25236,31395;19710,34323;
#4862:
>0:20446,33708;20693,32430;
#4863:
>0:18306,31228;19056,32658;
#4864:
>0:22826,16292;24546,15107;
#4865:
>0:22270,32039;19837,34607;
#4866:
>0:17192,35441;14897,36207;
#4867:
>0:18356,31481;19139,31636;
#4868:
>0:15408,38473;15694,36445;
#4869:
>0:21788,18434;19700,24011;16401,21542;11607,28977;8116,26633;7283,30386;
#4870:
>0:23841,34356;23912,34315;
#4871:
>0:23271,31251;25061,31093;
#4872:
>0:21601,31258;23052,29565;21729,34513;
#4873:
>0:24601,31439;22550,31972;
#4874:
>0:16939,37052;14993,37684;
#4875:
>0:24133,34616;19385,33854;24731,33221;
#4876:
>0:20510,31479;23515,32231;
#4877:
>0:18171,30858;19553,31747;
#4878:
>0:5686,15831;6454,20334;4403,23510;5105,27361;
#4879:
>0:11561,36875;12989,38402;
#4880:
>0:23940,32300;23836,31012;
#4881:
>0:22173,34305;20753,30859;23647,31556;
#4882:
>0:14542,38301;15982,39092;12153,39101;16476,36439;
#4883:
>0:9943,26589;10617,25159;
#4884:
>0:21959,30776;22350,31393;
#4885:
>0:21074,31733;18358,31287;
#4886:
>0:24787,32111;18347,33801;24903,33106;
#4887:
>0:16547,19290;15889,16839;
#4888:
>0:24087,30666;22921,30833;
#4889:
>0:22843,31000;22754,34423;
#4890:
>0:18873,30854;21749,33411;
#4891:
>0:5730,31122;9073,38418;12657,30470;17716,34156;18889,34024;21810,34665;
#4892:
>0:20049,33372;18370,33444;
#4893:
>0:19257,32684;18436,30508;
#4894:
>0:13853,34832;12512,35027;
#4895:
>0:23922,32427;19498,34493;
#4896:
>0:15681,31536;14112,37710;7949,34779;
#4897:
>0:11325,38346;14819,39148;12256,39133;15197,37036;12939,38574;15468,37870;
#4898:
>0:11611,35281;16748,35266;
#4899:
>0:24845,30436;21407,33111;25031,31517;
#4900:
>0:12360,39175;13954,36205;
#4901:
>0:23271,34212;20877,30238;
#4902:
>0:14543,38703;14418,38972;
#4903:
>0:23458,31804;21510,38535;18459,33897;
#4904:
>0:18931,32800;20242,34672;
#4905:
>0:19615,33872;18815,30696;
#4906:
>0:16335,37228;11745,34944;14673,36498;14398,34803;
#4907:
>0:16700,38937;14441,37927;16187,36469;13914,36428;
#4908:
>0:15103,12892;20129,20199;22049,22737;23050,26089;22438,34404;23103,34837;
#4909:
>0:19438,33221;25049,33746;
#4910:
>0:17732,38064;14887,38855;
#4911:
>0:24888,13314;24314,14004;
#4912:
>0:20437,31198;18175,32158;
#4913:
>0:13098,38649;8369,32352;10980,38485;13290,30901;16273,36489;
#4914:
>0:25066,31968;21749,34656;
#4915:
>0:24899,34520;23272,33419;
#4916:
>0:15446,36670;13227,36067;13828,37327;
#4917:
>0:21241,30797;21570,33325;
#4918:
>0:19614,33058;24484,32727;19314,32795;
#4919:
>0:22525,31608;24161,32104;
#4920:
>0:12384,34859;16265,35001;15680,38125;
#4921:
>0:10586,25562;14089,26908;16206,30972;
#4922:
>0:20466,30910;23518,31148;
#4923:
>0:7287,14588;6266,12429;
#4924:
>0:13083,37437;12981,35701;
#4925:
>0:8751,29368;12759,32486;16865,34604;19682,33219;
#4926:
>0:11965,18011;11859,16852;
#4927:
>0:20122,34204;21358,33635;
#4928:
>0:21121,34319;20889,32704;
#4929:
>0:20578,24895;20634,29654;19229,32348;
#4930:
>0:18496,33919;20445,27181;23675,30933;
#4931:
>0:18605,33441;21629,30908;
#4932:
>0:22136,16690;25104,15631;
#4933:
>0:14600,36358;17906,36494;12113,34937;15034,36753;13165,36914;
#4934:
>0:16596,17320;12389,23007;18035,28959;13691,30428;11269,36522;
#4935:
>0:12178,34968;17821,38375;
#4936:
>0:19878,31973;19790,32749;
#4937:
>0:17401,36963;14143,35200;10834,32994;14223,28850;12007,33784;16301,36852;12298,37445;
#4938:
>0:20272,30253;19206,33532;
#4939:
>0:23908,31915;20680,31819;
#4940:
>0:18658,30549;20415,32871;
#4941:
>0:5545,32492;9665,29771;13077,25113;14972,19307;19815,19446;23996,19346;
#4942:
>0:24558,32334;24619,33412;
#4943:
>0:25234,33557;22664,31125;
#4944:
>0:16306,37860;15139,35788;
#4945:
>0:18818,33947;21501,34243;
#4946:
>0:14924,21286;11878,21993;9385,19979;
#4947:
>0:18754,31736;23862,31683;
#4948:
>0:23155,18601;19966,12482;15654,18194;11849,20447;10614,16498;
#4949:
>0:7517,16091;7103,14494;
#4950:
>0:22561,30702;20213,33462;
#4951:
>0:15990,35194;15739,35606;
#4952:
>0:22930,32732;22887,31866;
#4953:
>0:15331,17649;11978,23900;18062,27898;13507,31399;11148,37664;
#4954:
>0:23603,32611;19329,27659;19964,32743;
#4955:
>0:23762,31817;23261,31547;
#4956:
>0:19663,33453;22173,31999;
#4957:
>0:24059,13158;22012,13082;
#4958:
>0:9699,15135;13777,21138;15926,18962;18168,20699;
#4959:
>0:20758,31716;18845,32501;
#4960:
>0:18713,34413;20368,32189;
#4961:
>0:21280,30895;19795,32940;
#4962:
>0:12960,37937;14431,36504;
#4963:
>0:25216,31133;23786,32100;
#4964:
>0:18676,30828;20970,33240;
#4965:
>0:6081,15594;7005,18214;7509,23560;10344,27374;6448,30694;
#4966:
>0:18756,33499;20884,34143;
#4967:
>0:21119,32177;20057,31517;
#4968:
>0:16419,35604;13148,36829;
#4969:
>0:21882,33354;21554,34056;23979,32547;
#4970:
>0:24504,34368;25116,34038;
#4971:
>0:18446,32021;17335,26734;11294,24088;8616,21156;
#4972:
>0:19576,32612;22748,27280;22121,31803;
#4973:
>0:24572,31146;19565,32687;25143,32505;
#4974:
>0:9546,13709;6195,18411;4157,24579;9162,26681;6486,30779;8095,38673;
#4975:
>0:16261,21377;13407,18192;8159,18496;
#4976:
>0:23052,32023;23596,32987;
#4977:
>0:21022,31269;20955,33030;
#4978:
>0:4333,35017;7829,30534;11734,34163;
#4979:
>0:22322,14003;23181,15713;
#4980:
>0:19789,30706;19974,31944;
#4981:
>0:17159,37851;17235,39052;
#4982:
>0:23066,31199;20713,33497;24824,32657;
#4983:
>0:19539,33690;19186,31009;
#4984:
>0:9773,35497;8921,34256;
#4985:
>0:21617,33654;20587,33273;
#4986:
>0:4951,13295;8425,19284;13674,22292;15843,26814;19117,32340;21035,36715;
#4987:
>0:25212,31467;23631,31687;
#4988:
>0:21059,31746;24566,33601;
#4989:
>0:22375,34512;23013,34599;
#4990:
>0:19230,33982;20295,32280;
#4991:
>0:21923,34065;23265,34074;
#4992:
>0:24961,33326;23587,32545;
#4993:
>0:11876,35334;12758,35403;
#4994:
>0:20824,30485;19538,32119;
#4995:
>0:14872,37253;13404,38741;
#4996:
>0:12734,37616;13179,38958;
#4997:
>0:6239,15969;4209,12475;
#4998:
>0:9249,30649;14543,28584;
#4999:
>0:22400,32134;24566,34460;
#5000:
>0:25015,30851;19298,30666;23033,33020;
#5001:
>0:17702,38957;16257,35586;
#5002:
>0:24959,30471;23330,33740;
#5003:
>0:22222,34042;20075,31391;
#5004:
>0:17579,35137;15248,39114;
#5005:
>0:14479,35397;15155,36691;11284,38838;
#5006:
>0:20304,32701;18715,30354;
#5007:
>0:13976,38913;11363,36717;
#5008:
>0:15972,38022;15083,34977;
#5009:
>0:20307,32699;21406,33422;
#5010:
>0:5374,15173;4884,15143;
#5011:
>0:21670,34210;22331,29736;22282,34239;
#5012:
>0:19330,32446;24862,30798;
#5013:
>0:18193,30802;21264,31236;
#5014:
>0:19424,34503;22586,30018;24880,30343;
#5015:
>0:16377,18606;21461,20137;
#5016:
>0:20869,30872;24379,33267;
#5017:
>0:20327,33942;20298,34665;
#5018:
>0:18333,32842;20855,33681;
#5019:
>0:25195,25364;19146,18778;16522,16774;11955,17888;7859,18746;
#5020:
>0:25211,24443;20666,27954;17316,30314;12005,38346;10352,39157;
#5021:
>0:11180,38608;15682,35929;13071,36954;14959,35203;14554,37983;17156,38568;14226,37406;16806,37228;13689,36503;15707,36357;13252,36664;17301,35701;
#5022:
>0:21031,33238;18893,32355;
#5023:
>0:21198,33676;19298,31181;
#5024:
>0:19801,31000;24211,32375;
#5025:
>0:20344,33741;20741,32801;
#5026:
>0:24977,31595;24258,32437;
#5027:
>0:23268,31427;21844,31676;
#5028:
>0:24788,14442;23166,12936;
#5029:
>0:22663,32608;24057,32224;
#5030:
>0:15280,38909;14781,35405;
#5031:
>0:19686,31829;20256,31254;
#5032:
>0:13896,34992;12105,36352;
#5033:
>0:20225,34304;22445,30433;
#5034:
>0:22183,33888;19613,34407;24569,30843;
#5035:
>0:24570,31954;24379,31358;
#5036:
>0:24216,30543;22179,30874;
#5037:
>0:23718,31630;20963,31410;
#5038:
>0:16188,35678;12059,39086;11512,36963;17674,35944;14488,36844;
#5039:
>0:23039,34294;18844,31951;23149,34134;
#5040:
>0:20709,31930;21254,33129;
#5041:
>0:24731,30786;22289,31224;
#5042:
>0:22583,32452;25065,30597;
#5043:
>0:24728,13749;23245,13259;
#5044:
>0:16023,30117;20355,32009;
#5045:
>0:24756,16625;23066,16124;
#5046:
>0:14333,37289;7954,32796;5529,28408;4088,23871;7255,17004;
#5047:
>0:10768,24044;9367,26467;8712,32332;
#5048:
>0:19906,30277;20923,33620;
#5049:
>0:8140,38112;12839,33265;11787,27992;
#5050:
>0:22226,31262;22556,32709;
#5051:
>0:19120,32062;20215,33132;
#5052:
>0:18535,32364;19778,33657;
#5053:
>0:17610,29847;12594,31089;8121,37261;
#5054:
>0:11697,19072;15748,23088;15102,25957;
#5055:
>0:22282,32990;24785,32293;
#5056:
>0:22912,32872;24753,34151;
#5057:
>0:18557,33373;19579,33656;
#5058:
>0:18965,34143;19209,32220;
#5059:
>0:22707,30721;21817,33968;
#5060:
>0:20724,31619;20537,34406;
#5061:
>0:23526,34577;24647,34064;
#5062:
>0:5781,38277;9563,30738;11550,26316;16284,24504;
#5063:
>0:24761,34623;22229,33324;
#5064:
>0:23618,30633;18529,34127;25067,34109;
#5065:
>0:21530,33682;20570,33398;
#5066:
>0:20943,31177;21264,30281;
#5067:
>0:18997,33663;20163,33247;
#5068:
>0:19801,31132;19139,34669;
#5069:
>0:22734,33462;25142,32568;
#5070:
>0:20381,32533;24222,33214;18464,34197;
#5071:
>0:19228,32510;20234,32768;
#5072:
>0:20523,32729;18588,31903;
#5073:
>0:20690,31570;19829,34580;
#5074:
>0:20890,30819;19404,33565;
#5075:
>0:11239,29382;9297,22960;6850,20531;10491,15067;
#5076:
>0:22871,16659;23390,15745;
#5077:
>0:10809,14810;5600,21170;7230,21333;9708,27697;5077,30855;9412,36366;
#5078:
>0:21368,30864;23927,27332;22301,31682;
#5079:
>0:18561,31688;19412,32491;
#5080:
>0:22577,16143;22821,14020;
#5081:
>0:23959,33981;20340,34013;24405,32621;
#5082:
>0:22674,31750;23585,34393;
#5083:
>0:24663,30788;23874,32977;
#5084:
>0:21963,34568;23443,31961;
#5085:
>0:18561,32472;22637,33541;21236,30868;
#5086:
>0:23796,33230;22621,34288;
#5087:
>0:18644,31299;24765,31098;
#5088:
>0:22906,34102;22312,31524;
#5089:
>0:19351,33906;18479,31225;
#5090:
>0:11178,31151;15229,28097;16469,24203;15054,17898;17323,13287;
#5091:
>0:19356,34098;19956,31234;
#5092:
>0:8730,24923;7603,29320;8928,31861;
#5093:
>0:22931,32532;21736,32562;
#5094:
>0:24154,32803;21974,31572;
#5095:
>0:23356,30263;23294,33194;
#5096:
>0:22567,32284;23496,30929;
#5097:
>0:23788,34110;25134,30433;
#5098:
>0:19654,33579;25138,31544;
#5099:
>0:20903,31134;19097,31121;
#5100:
>0:11223,17338;10699,25685;10391,28613;
#5101:
>0:19261,33479;21136,31542;
#5102:
>0:23667,33749;25178,34316;
#5103:
>0:20688,30665;18254,30656;
#5104:
>0:15946,38263;17327,37487;
#5105:
>0:21919,33648;24553,33115;
#5106:
>0:22464,31915;22380,33495;
#5107:
>0:13586,18202;12426,19012;
#5108:
>0:12504,38653;17644,38467;12594,39037;14928,38166;13135,35578;17533,36853;
#5109:
>0:11770,36246;14497,34865;
#5110:
>0:6349,35003;8096,31882;12681,31593;16537,33279;
#5111:
>0:11651,19730;12227,21019;
#5112:
>0:18654,34076;19782,31717;
#5113:
>0:19031,32687;18401,32711;
#5114:
>0:7562,30088;11835,31529;17145,32745;19917,30583;
#5115:
>0:18417,34098;20685,34611;
#5116:
>0:24285,30951;21956,33071;
#5117:
>0:7866,18169;13773,22244;9147,28968;
#5118:
>0:11123,37478;8962,30626;11060,35148;13737,32221;17374,35597;
#5119:
>0:22274,12914;24682,12485;
#5120:
>0:23806,30601;20781,34228;21926,33635;
#5121:
>0:17454,25124;19372,23908;23900,17710;
#5122:
>0:21118,34699;21137,31324;
#5123:
>0:11977,37377;13491,35144;
#5124:
>0:25096,31153;23168,32820;
#5125:
>0:19852,33696;19260,33826;
#5126:
>0:12819,38718;11973,36843;
#5127:
>0:22160,16160;24249,15929;
#5128:
>0:20122,30537;19593,34107;
#5129:
>0:21076,31923;23768,33212;
#5130:
>0:23387,12359;22301,16078;
#5131:
>0:16465,35205;15286,35776;
#5132:
>0:20435,33948;18807,26612;24424,30959;
#5133:
>0:22450,34049;22385,31317;
#5134:
>0:24614,31278;25188,32511;
#5135:
>0:23741,31102;24247,34482;
#5136:
>0:20289,32279;21547,33366;
#5137:
>0:21591,30766;21390,30424;
#5138:
>0:19999,34432;21085,32732;
#5139:
>0:24387,32106;19125,31601;22058,32886;
#5140:
>0:18931,31431;20629,31239;
#5141:
>0:12714,35795;17713,37338;16657,35515;
#5142:
>0:22898,31138;20094,33343;
#5143:
>0:18424,34454;24195,33613;21528,32531;
#5144:
>0:16095,36163;17312,37716;
#5145:
>0:19279,30590;22374,33406;
#5146:
>0:20814,31167;20072,31415;
#5147:
>0:23720,31204;23826,31882;
#5148:
>0:20099,30907;23377,31331;
#5149:
>0:22764,34460;23295,30506;
#5150:
>0:20372,34134;18487,31525;
#5151:
>0:21532,32420;23294,33563;
#5152:
>0:22053,31704;24921,34511;
#5153:
>0:17775,38583;18710,33017;22337,28196;23911,32216;
#5154:
>0:20379,32607;18300,33249;
#5155:
>0:24220,32275;24780,32036;
#5156:
>0:6696,16113;10324,19521;13219,23587;7800,26686;5347,31652;
#5157:
>0:18589,34028;25118,33167;
#5158:
>0:24925,30463;24113,30632;
#5159:
>0:13759,37607;12458,38691;
#5160:
>0:24440,32222;23089,33308;
#5161:
>0:15550,36100;13650,36317;16475,35787;11664,35046;
#5162:
>0:17320,35819;16145,37405;
#5163:
>0:19352,31383;19695,30577;
#5164:
>0:19449,30849;19223,31959;
#5165:
>0:12732,26304;10303,21401;4090,21122;8211,12388;
#5166:
>0:17807,39084;12251,35707;
#5167:
>0:11877,30637;12909,30163;
#5168:
>0:19377,30286;19979,32061;
#5169:
>0:23178,36440;21165,32230;18971,27979;18930,24672;
#5170:
>0:22533,31250;21939,33685;
#5171:
>0:20121,34226;24114,34019;
#5172:
>0:11482,36692;12305,38438;
#5173:
>0:17046,36789;17453,35984;
#5174:
>0:20080,31604;20062,33643;
#5175:
>0:20000,30259;19827,34297;
#5176:
>0:24740,31839;22341,32683;
#5177:
>0:22109,32127;22376,33802;
#5178:
>0:23621,30518;23185,32825;
#5179:
>0:20103,31813;22419,25798;22404,31111;
#5180:
>0:4844,14079;4698,15527;
#5181:
>0:21150,31104;18414,31298;
#5182:
>0:20002,30631;19333,30466;
#5183:
>0:24110,33218;24801,32887;
#5184:
>0:20550,31461;21570,33741;
#5185:
>0:21843,32157;23403,33098;
#5186:
>0:22702,31118;19677,32849;
#5187:
>0:22275,34560;24817,30839;
#5188:
>0:22807,32708;18990,30297;
#5189:
>0:20593,34362;18856,30391;
#5190:
>0:22268,34251;24374,34314;
#5191:
>0:12947,20259;13896,17248;
#5192:
>0:24291,34209;23219,34074;
#5193:
>0:24664,12819;24366,14783;
#5194:
>0:8443,31656;8169,29283;6532,25441;
#5195:
>0:21848,12369;24198,14965;
#5196:
>0:21983,30519;24992,32983;
#5197:
>0:22404,34070;25179,32522;
#5198:
>0:19356,34362;23724,34496;
#5199:
>0:4989,16418;6761,15288;
#5200:
>0:11444,38132;12597,37985;
#5201:
>0:23340,12344;22698,12674;
#5202:
>0:22524,32531;18609,28894;14831,27150;13693,28923;8178,29548;5666,26054;
#5203:
>0:24011,30743;24793,32450;
#5204:
>0:12095,35402;12304,36942;
#5205:
>0:23682,33570;22807,31221;
#5206:
>0:23213,30914;21876,31492;
#5207:
>0:20087,32342;21916,33114;21274,32708;
#5208:
>0:19804,31840;21427,34409;
#5209:
>0:12214,38617;17388,35123;14604,36590;
#5210:
>0:24457,34259;23664,32808;
#5211:
>0:23795,31098;24576,34529;
#5212:
>0:21296,33938;20949,33179;
#5213:
>0:18683,30247;21297,30715;
#5214:
>0:24970,31987;22631,31618;
#5215:
>0:18290,31047;22347,30812;
#5216:
>0:24523,30619;18409,33875;
#5217:
>0:23291,32014;18568,32752;
#5218:
>0:13551,39053;13583,36757;17106,37826;11297,36442;
#5219:
>0:25123,31902;23071,32201;
#5220:
>0:21001,30228;19934,31717;
#5221:
>0:16387,35459;16700,37747;
#5222:
>0:23778,32816;21515,31698;
#5223:
>0:24209,15096;24096,15484;
#5224:
>0:23747,34203;22526,31871;
#5225:
>0:19098,32397;19667,34404;
#5226:
>0:21091,30957;18507,32403;
#5227:
>0:21800,32977;22270,32681;
#5228:
>0:19014,30531;23571,31352;
#5229:
>0:22009,14418;23902,16524;
#5230:
>0:18859,33388;18431,31038;
#5231:
>0:24867,13953;22694,14926;
#5232:
>0:18328,34672;22917,28332;24578,34352;
#5233:
>0:23887,33232;23948,31058;
#5234:
>0:18707,31250;19508,30631;
#5235:
>0:19686,30802;18285,32420;
#5236:
>0:21060,33860;21079,32034;
#5237:
>0:10326,27737;9378,33896;13527,36177;
#5238:
>0:20684,32489;21463,30772;
#5239:
>0:18707,31319;20858,33528;
#5240:
>0:21347,32201;20305,34407;
#5241:
>0:21281,33503;20168,32842;
#5242:
>0:4229,15090;5398,13171;
#5243:
>0:20021,34143;21495,33057;
#5244:
>0:19740,31797;19587,32759;
#5245:
>0:14241,35549;13782,35349;
#5246:
>0:22496,32841;19664,30299;
#5247:
>0:20844,32297;24327,31203;
#5248:
>0:23027,31909;19729,32374;24700,31066;
#5249:
>0:22857,13336;24753,13033;
#5250:
>0:19186,34259;18630,34138;
#5251:
>0:12193,36014;11898,36209;
#5252:
>0:16714,38402;17140,36314;
#5253:
>0:24528,30885;22712,31961;
#5254:
>0:4145,16070;7110,16249;
#5255:
>0:11655,38659;15587,36883;13958,35432;
#5256:
>0:11470,35786;12916,37909;
#5257:
>0:12982,37046;14840,37006;14001,36003;16432,37098;
#5258:
>0:24490,33080;19181,31756;22512,33682;
#5259:
>0:21786,31684;19048,31747;23212,31225;
#5260:
>0:22764,15211;22885,14416;
#5261:
>0:13397,27543;12138,27728;
#5262:
>0:19565,30600;24761,32128;18860,30232;
#5263:
>0:21887,12884;25077,13514;
#5264:
>0:24321,33903;23406,32341;
#5265:
>0:20847,33586;23552,32677;
#5266:
>0:22302,33651;18789,30963;24414,34557;
#5267:
>0:16845,38161;12003,32685;13668,25912;
#5268:
>0:23540,16153;22766,15431;
#5269:
>0:24371,31731;23811,31228;
#5270:
>0:24066,34047;23225,32939;
#5271:
>0:17792,37616;16424,37094;
#5272:
>0:6755,24976;8929,18659;11304,16782;15192,22616;18274,25523;24160,19629;
#5273:
>0:22946,33654;21109,31291;21746,32262;
#5274:
>0:19467,31133;21783,31407;
#5275:
>0:23775,33026;22869,34175;
#5276:
>0:5716,13776;5631,13346;
#5277:
>0:23056,31546;21032,30219;24727,30993;
#5278:
>0:22266,30296;22038,26671;
#5279:
>0:19246,31040;20754,33296;
#5280:
>0:23890,27760;18958,25254;16205,22395;12741,19049;10726,14158;
#5281:
>0:19847,32124;18196,34164;
#5282:
>0:21027,33742;23775,30880;
#5283:
>0:17071,23717;17006,20108;13961,13098;
#5284:
>0:19342,31910;21327,30271;
#5285:
>0:24291,31881;18200,33332;23725,34380;
#5286:
>0:24371,34287;21699,31657;
#5287:
>0:23902,20321;20115,19464;15012,17899;13578,15368;10008,16714;4366,18080;
#5288:
>0:14961,35786;17728,37691;
#5289:
>0:5427,13291;5712,13125;
#5290:
>0:21636,32070;20646,32635;
#5291:
>0:24617,34015;24629,32482;
#5292:
>0:21900,14115;25169,12904;
#5293:
>0:25043,32972;21020,28092;20279,31933;
#5294:
>0:22700,31892;22145,31591;
#5295:
>0:20748,33756;21637,31433;
#5296:
>0:20517,32740;21778,34189;
#5297:
>0:20585,31666;19798,34423;
#5298:
>0:18400,31019;24155,31892;
#5299:
>0:17746,35326;14992,34828;
#5300:
>0:25124,14428;22864,12490;
#5301:
>0:22219,33264;18375,34943;18366,33726;
#5302:
>0:20003,15537;23428,19471;23630,22825;24172,25811;22580,34045;23628,35487;
#5303:
>0:21265,33817;18252,34617;
#5304:
>0:20110,34165;24862,34261;
#5305:
>0:19458,34001;18685,32109;
#5306:
>0:17012,38451;15973,38387;
#5307:
>0:22615,32776;19800,30819;
#5308:
>0:22444,34326;23016,31308;
#5309:
>0:21783,30838;24322,30947;
#5310:
>0:24422,32254;19854,33296;23501,30573;
#5311:
>0:16725,36348;15272,37504;
#5312:
>0:22253,30401;22552,34593;
#5313:
>0:21840,33567;20291,30256;24536,31454;
#5314:
>0:18113,38777;14060,35151;12191,37014;
#5315:
>0:21873,34576;22756,30534;
#5316:
>0:16745,37667;14683,34930;
#5317:
>0:22393,32473;19242,33317;24743,33167;
#5318:
>0:16960,36759;13503,35830;16831,36422;13618,35836;13192,36413;16995,37437;11146,35694;
#5319:
>0:21470,32790;22710,32206;
#5320:
>0:23361,34058;19037,27333;19224,33297;
#5321:
>0:23574,33756;24359,33358;
#5322:
>0:20048,31323;21240,31877;
#5323:
>0:22932,32550;22176,34327;
#5324:
>0:12803,21052;11922,18112;
#5325:
>0:22424,30856;19978,33342;25003,32751;
#5326:
>0:12509,18675;16195,22254;18794,25467;22728,17687;
#5327:
>0:21219,32774;18830,33252;
#5328:
>0:22157,34246;22178,31778;
#5329:
>0:23356,34641;18848,32208;24087,27271;23268,34143;
#5330:
>0:23259,31096;24321,32711;
#5331:
>0:18423,33089;23870,31973;20939,30340;
#5332:
>0:19102,36196;19225,32148;20311,26610;
#5333:
>0:18860,30879;19984,31822;
#5334:
>0:18286,33855;23222,30944;
#5335:
>0:16289,24865;12643,27231;11363,31772;
#5336:
>0:13224,34960;11890,37225;
#5337:
>0:24342,13446;19426,19805;19881,22191;20200,27588;18628,34074;15285,35900;
#5338:
>0:24265,12799;23876,12656;
#5339:
>0:11808,38283;15479,37770;13350,35639;
#5340:
>0:23871,32280;23364,32240;
#5341:
>0:20943,32961;24158,27512;23701,32844;
#5342:
>0:12159,37741;14202,36772;
#5343:
>0:15705,37321;12402,35493;
#5344:
>0:19928,30830;19651,31125;
#5345:
>0:23158,34520;20581,31634;
#5346:
>0:24143,32227;18369,33846;
#5347:
>0:14794,38654;16667,37639;
#5348:
>0:24000,33787;24824,32033;
#5349:
>0:24673,33829;24314,33251;
#5350:
>0:21840,34667;23077,30631;
#5351:
>0:18276,30934;19275,31967;
#5352:
>0:21542,32270;19294,33364;
#5353:
>0:20718,30294;18841,31569;
#5354:
>0:20211,32188;20534,34021;
#5355:
>0:19519,31199;19598,34009;
#5356:
>0:24523,15547;22605,14921;
#5357:
>0:18895,33881;23375,32763;21543,33125;
#5358:
>0:23722,34423;22103,32593;
#5359:
>0:19458,31085;20810,34659;
#5360:
>0:24934,32311;23659,33651;
#5361:
>0:21071,31361;20784,32228;
#5362:
>0:22931,32939;21419,34572;
#5363:
>0:14933,27505;13838,25138;
#5364:
>0:15438,20464;14331,21918;9304,26079;8277,33620;10089,35737;
#5365:
>0:23716,34521;19635,32298;22140,31372;
#5366:
>0:21244,34224;24864,32926;
#5367:
>0:20107,18965;14838,17072;12831,23280;
#5368:
>0:21924,31439;22123,30356;
#5369:
>0:22802,27379;18879,30982;15043,35008;11088,38942;
#5370:
>0:24908,33398;22158,31026;
#5371:
>0:21835,32087;19393,33679;22687,33873;
#5372:
>0:20236,33174;19513,32228;
#5373:
>0:19466,32393;18285,32292;
#5374:
>0:24936,31719;24606,32733;
#5375:
>0:24859,14859;22525,14677;
#5376:
>0:24817,12815;22289,14777;
#5377:
>0:20487,30749;20263,34322;
#5378:
>0:16586,36986;12848,35245;13464,38078;
#5379:
>0:15858,37285;16085,37353;
#5380:
>0:9265,19791;13807,16828;15663,24581;21333,29339;22270,21956;
#5381:
>0:11440,20469;7947,13330;
#5382:
>0:22699,33048;22542,34042;
#5383:
>0:22040,16330;23442,13665;
#5384:
>0:25183,33440;24220,32872;
#5385:
>0:11601,12924;14962,19635;21075,24635;19528,28875;24706,34083;18769,37600;
#5386:
>0:21719,33969;23980,33042;
#5387:
>0:11434,17419;12344,19454;
#5388:
>0:18970,31467;20950,34021;
#5389:
>0:19123,32811;20510,32308;
#5390:
>0:23027,30836;23083,31749;
#5391:
>0:23288,32328;22633,31445;
#5392:
>0:18503,34138;20119,32925;
#5393:
>0:19544,31149;19847,32024;
#5394:
>0:23901,34513;22595,31592;
#5395:
>0:18782,32660;23841,32814;
#5396:
>0:17045,38191;16071,38105;
#5397:
>0:23401,34456;21139,32895;
#5398:
>0:12287,23805;16871,20830;20439,12742;
#5399:
>0:22208,31787;24785,34311;
#5400:
