#0:
#3394:
>0:23062,31367;20591,33355;
#3395:
>0:25207,30168;24020,32933;
#3396:
>0:24899,30859;24519,31439;
#3397:
>0:20226,31386;21451,31408;
#3398:
>0:19807,30275;19859,30908;
#3399:
>0:22328,31367;23023,30742;
#3400:
>0:18622,30974;21905,31852;22553,31330;
#3401:
>0:22039,31408;19004,28124;20639,32031;
#3402:
>0:24078,32524;19128,31876;24804,31611;
#3403:
>0:23932,32792;21004,34408;24452,34084;
#3404:
>0:23624,31238;19974,26725;19867,31025;
#3405:
>0:24693,31509;24213,32653;
#3406:
>0:12788,25888;15742,21905;20677,17770;22177,16165;
#3407:
>0:22037,30166;24442,28273;20420,33401;
#3408:
>0:21886,33156;18883,31099;
#3409:
>0:24194,33049;19444,31281;22367,33971;
#3410:
>0:18355,34259;22830,33508;19043,31304;
#3411:
>0:21636,33980;24893,33325;21276,34104;
#3412:
>0:21785,33580;20419,29056;19030,30398;
#3413:
>0:24456,34471;22467,30178;
#3414:
>0:23384,31036;19572,33917;
#3415:
>0:22212,34623;19386,31569;
#3416:
>0:24934,31299;21085,26058;19158,33519;
#3417:
>0:22004,32554;24633,31792;
#3418:
>0:18573,31851;18460,33101;
#3419:
>0:19179,31023;24895,30885;19988,32179;
#3420:
>0:21300,32401;25046,30291;
#3421:
>0:22653,30904;25092,30576;
#3422:
>0:23499,31155;18165,26472;21394,31589;24431,30351;
#3423:
>0:19942,34130;19774,32589;
#3424:
>0:22914,32738;23384,32937;
#3425:
>0:20807,34562;24089,30502;
#3426:
>0:20021,33657;21129,31054;
#3427:
>0:18693,31319;24993,31165;
#3428:
>0:13509,30834;16186,29510;19263,25550;
#3429:
>0:18281,32891;23009,30285;21228,30257;24810,33047;
#3430:
>0:21380,34064;22076,31024;23199,34268;
#3431:
>0:22341,34059;19193,31215;
#3432:
>0:24411,34152;21115,29879;17396,24027;13754,20802;8061,15397;
#3433:
>0:23869,33748;20305,31641;17409,37928;
#3434:
>0:18710,30326;19254,31076;
#3435:
>0:19530,34121;23950,33937;19807,39083;16571,34786;
#3436:
>0:18433,32947;18526,30259;
#3437:
>0:21943,34460;20023,34453;23716,31211;
#3438:
>0:19514,30813;22208,30233;19617,33908;
#3439:
>0:22777,32711;20659,26817;14654,21248;21358,27691;18785,30169;22977,30966;
#3440:
>0:5333,25139;8328,29200;11656,29296;16353,27083;18525,33681;22534,25803;
#3441:
>0:18839,31413;24505,32847;21748,32533;
#3442:
>0:19594,32920;18236,31707;
#3443:
>0:24111,32027;19109,31657;23380,33727;
#3444:
>0:19752,33857;24059,30315;
#3445:
>0:18950,33800;21928,32939;
#3446:
>0:23822,30791;21180,33758;
#3447:
>0:19121,31701;23134,32024;19114,33638;
#3448:
>0:19225,33723;20096,31279;
#3449:
>0:23142,34030;24310,33829;
#3450:
>0:21194,33129;19785,34033;
#3451:
>0:23781,31770;24396,31088;
#3452:
>0:21656,33076;16042,28505;13935,22935;12846,19619;
#3453:
>0:18758,31972;18701,32464;
#3454:
>0:24478,33751;24115,31629;
#3455:
>0:18492,33034;23247,31824;21195,31002;
#3456:
>0:21578,30426;24783,33438;21226,31509;
#3457:
>0:22049,33645;19282,33949;23043,32023;
#3458:
>0:22001,33219;23210,30879;
#3459:
>0:21799,32028;21094,26223;20747,31080;24904,30725;
#3460:
>0:21618,34300;22150,33864;18792,30634;
#3461:
>0:19724,32045;18836,34050;
#3462:
>0:19096,33164;20710,32135;
#3463:
>0:20744,32602;23054,34184;19208,26390;19339,33596;
#3464:
>0:24662,33752;20111,33364;
#3465:
>0:20079,30782;18878,30619;
#3466:
>0:25170,31947;20181,30677;17425,28100;11149,24755;12646,18090;
#3467:
>0:21515,33763;24362,33541;20708,34154;
#3468:
>0:21003,33704;23460,33010;21395,32516;
#3469:
>0:24643,33482;18541,32775;23756,30879;
#3470:
>0:19843,31767;18739,32372;
#3471:
>0:23978,33430;22047,30848;
#3472:
>0:22775,31425;19745,30629;
#3473:
>0:18247,34221;18932,31305;
#3474:
>0:18984,31729;19500,34448;
#3475:
>0:21321,34362;22052,30812;
#3476:
>0:24834,32214;21318,30440;23886,31933;
#3477:
>0:21724,33795;18471,34028;
#3478:
>0:18778,34411;22433,34607;
#3479:
>0:23239,30169;24780,33066;
#3480:
>0:18413,38076;16133,33067;16917,25884;
#3481:
>0:23902,31730;19811,32533;
#3482:
>0:19817,32270;24724,33450;
#3483:
>0:20381,33924;20918,33766;
#3484:
>0:24022,33974;21426,34499;
#3485:
>0:23635,33702;19761,33881;24960,34488;
#3486:
>0:24841,31061;22225,33880;
#3487:
>0:24716,34526;23268,32470;
#3488:
>0:21821,31487;19053,34171;
#3489:
>0:25229,31843;19447,31014;23225,32318;
#3490:
>0:22123,31872;21038,33005;24282,32059;
#3491:
>0:20467,32513;24127,32380;21565,31758;24306,34126;
#3492:
>0:25011,33065;23262,33337;
#3493:
>0:24830,32878;23271,34551;
#3494:
>0:21213,34296;21187,32536;
#3495:
>0:25202,33157;22630,32262;
#3496:
>0:20259,31414;23208,30704;21377,30342;
#3497:
>0:22881,33124;20496,30937;
#3498:
>0:24106,30243;22429,32341;
#3499:
>0:22553,33358;19445,33439;23314,32592;
#3500:
>0:24847,30595;19690,26463;18588,34185;
#3501:
>0:18519,30172;20756,30296;
#3502:
>0:23852,30214;20291,34481;24169,32158;
#3503:
>0:18470,30466;23879,30620;20532,32255;
#3504:
>0:21096,30549;21454,30742;
#3505:
>0:22186,33474;19856,28115;20152,31377;
#3506:
>0:14375,12421;14794,14129;21559,15560;
#3507:
>0:21830,33819;18242,26854;20465,30364;
#3508:
>0:24961,32921;24304,33885;
#3509:
>0:21747,32486;20636,32532;
#3510:
>0:22713,31746;24712,31633;
#3511:
>0:18729,33476;23836,31460;19024,33689;
#3512:
>0:20713,30289;20482,30526;
#3513:
>0:23628,31663;19059,30563;
#3514:
>0:16944,15057;18600,17606;19884,22671;
#3515:
>0:18188,31083;23294,31269;
#3516:
>0:19231,30703;21547,32075;
#3517:
>0:21419,34188;24902,32916;
#3518:
>0:24315,34576;19234,29566;19060,31237;25233,32246;
#3519:
>0:23186,32636;20405,34444;
#3520:
>0:25083,32105;21059,34214;24154,30635;
#3521:
>0:18451,33076;17902,26877;12482,23321;12876,19280;
#3522:
>0:20360,32241;24021,31189;
#3523:
>0:23189,32176;21415,26339;20477,33760;
#3524:
>0:21940,34009;19224,30076;20749,32111;
#3525:
>0:24215,31811;19284,31487;22212,31806;
#3526:
>0:22653,30656;18872,34789;18930,31784;23757,33636;
#3527:
>0:19063,32486;25219,30241;19181,32877;
#3528:
>0:21665,34606;25042,30280;
#3529:
>0:20155,30412;22990,30175;24871,32710;
#3530:
>0:16867,36918;21147,33252;
#3531:
>0:22737,32257;20327,30869;23298,30591;
#3532:
>0:20430,33824;20264,34426;
#3533:
>0:20678,34064;18264,33321;
#3534:
>0:24094,30516;20679,34131;24181,32106;
#3535:
>0:18254,33832;23873,31188;19757,32151;
#3536:
>0:21536,31153;22851,31487;18866,30714;
#3537:
>0:23884,33870;19154,30799;23964,33013;20818,32566;
#3538:
>0:22728,34372;22298,31452;
#3539:
>0:7518,12675;10039,20288;12662,22321;16327,26102;16374,30701;15483,34854;
#3540:
>0:14121,33890;17442,29639;15968,23693;16902,18184;
#3541:
>0:23680,30392;18701,32582;22460,32113;
#3542:
>0:23244,30989;21994,33696;
#3543:
>0:20767,34428;21938,34364;
#3544:
>0:11380,34309;18132,29528;16097,24381;15516,17817;
#3545:
>0:18347,31027;20598,31824;
#3546:
>0:18386,33539;22971,31409;
#3547:
>0:23392,27081;20891,32346;16219,38625;12962,34761;
#3548:
>0:25110,33745;23125,32469;
#3549:
>0:18706,16491;20402,14066;
#3550:
>0:22883,22941;24100,19183;23340,15829;
#3551:
>0:24708,32899;22667,31548;
#3552:
>0:22139,31373;19728,34113;
#3553:
>0:20429,32120;19958,30301;
#3554:
>0:18232,34623;20124,31819;
#3555:
>0:24749,33945;22147,30204;
#3556:
>0:19280,34308;21200,30684;
#3557:
>0:25024,30846;21418,34223;24940,34468;
#3558:
>0:20248,32249;20241,31029;
#3559:
>0:18248,32148;24697,33514;22508,33855;
#3560:
>0:23872,33419;20930,28981;19148,30272;22838,34002;
#3561:
>0:25215,34583;25049,34493;
#3562:
>0:11830,28258;14890,21682;11955,19314;12054,13858;
#3563:
>0:22527,30385;20619,30678;24886,34065;
#3564:
>0:23542,30897;20161,34250;
#3565:
>0:22883,30928;24642,26281;21304,33145;
#3566:
>0:23590,33881;20342,32831;
#3567:
>0:19724,33954;25241,31476;23656,33186;
#3568:
>0:24019,31977;18765,26810;20262,31156;23847,34097;
#3569:
>0:22774,32877;20225,32134;22252,32653;
#3570:
>0:23194,32877;22666,31769;
#3571:
>0:24738,34313;21996,33202;
#3572:
>0:18258,34139;24700,30327;23345,34218;
#3573:
>0:23490,30516;25108,34141;
#3574:
>0:13785,28427;14861,31270;18579,31854;
#3575:
>0:21075,31679;18956,33243;
#3576:
>0:19619,30176;25160,32478;18249,31703;
#3577:
>0:18852,32550;20070,32225;
#3578:
>0:20675,30626;23018,31780;18708,32992;
#3579:
>0:21464,30197;18875,31651;
#3580:
>0:23812,33055;21060,29169;21489,30934;22000,30640;
#3581:
>0:23497,30251;23066,32041;
#3582:
>0:22393,31863;21382,33132;
#3583:
>0:22042,34470;19994,36710;19139,32598;24234,30186;
#3584:
>0:20160,34282;20455,31766;
#3585:
>0:19164,33788;23927,30619;21579,31726;
#3586:
>0:23267,33320;21699,32749;
#3587:
>0:23893,31860;23183,32847;
#3588:
>0:22167,32619;23233,30549;
#3589:
>0:24698,33022;20470,25943;18999,31731;
#3590:
>0:18401,33350;22134,33797;18983,33494;
#3591:
>0:23662,33061;22944,30825;
#3592:
>0:20216,31655;22778,31350;
#3593:
>0:21265,37809;17230,32437;16163,26536;12095,24852;13045,19789;18018,13913;
#3594:
>0:19691,31453;21181,34111;
#3595:
>0:22145,32369;21509,32927;24914,30651;
#3596:
>0:24088,32539;22593,33014;
#3597:
>0:18740,31032;19106,32072;
#3598:
>0:20852,31472;20904,30345;
#3599:
>0:23266,32628;19910,32200;24247,34309;
#3600:
>0:22343,30699;19212,33393;23726,32610;
#3601:
>0:20318,30956;22333,30935;19957,33943;
#3602:
>0:23218,30260;21297,30768;
#3603:
>0:18714,30897;20124,33556;
#3604:
>0:24333,33822;19168,34561;22846,31947;
#3605:
>0:21655,33978;21849,34149;20605,32174;
#3606:
>0:18920,32994;19632,33060;
#3607:
>0:21039,31031;20058,31679;
#3608:
>0:24568,32865;23774,32113;
#3609:
>0:24335,32637;22923,33651;
#3610:
>0:25134,31963;24131,31663;
#3611:
>0:24344,33550;19121,26041;18222,33391;
#3612:
>0:23901,31625;19663,32427;
#3613:
>0:21517,31366;20096,31864;
#3614:
>0:20440,24882;20408,27287;
#3615:
>0:19915,31989;21178,34496;
#3616:
>0:21436,30966;20628,33035;
#3617:
>0:18253,30550;23176,32462;20022,31925;
#3618:
>0:22864,31037;21285,32457;
#3619:
>0:23657,30453;22180,30450;
#3620:
>0:23338,32791;22751,33819;
#3621:
>0:19702,33102;19796,34527;
#3622:
>0:18276,33425;22051,30384;
#3623:
>0:19983,37624;17322,30371;13274,37348;
#3624:
>0:24036,32337;23742,30793;
#3625:
>0:18399,31894;25167,32545;
#3626:
>0:22121,33926;20778,27086;18521,32994;
#3627:
>0:18222,30434;21336,34168;
#3628:
>0:24194,30756;21700,34204;
#3629:
>0:23686,32920;23107,32441;
#3630:
>0:18583,34454;20027,31702;
#3631:
>0:18422,34111;21221,33477;
#3632:
>0:21596,30667;24944,33526;
#3633:
>0:23577,31721;21571,32463;23970,31383;
#3634:
>0:20003,32785;21830,32008;
#3635:
>0:21361,31678;24633,33782;22720,31782;
#3636:
>0:21185,30275;21704,31040;25196,30281;
#3637:
>0:19498,30233;20819,30950;
#3638:
>0:22563,33779;18899,30378;22687,32213;
#3639:
>0:22899,34400;18413,34072;22999,32360;
#3640:
>0:24657,12943;18924,18986;15775,24717;11723,28528;14455,34316;
#3641:
>0:20241,31593;25033,34521;
#3642:
>0:25185,30543;21916,33161;
#3643:
>0:22549,33912;22072,31894;
#3644:
>0:24490,34273;20540,30426;23997,32743;
#3645:
>0:18820,33309;24639,30941;22484,31748;
#3646:
>0:21841,33196;18764,31089;22320,30641;
#3647:
>0:23271,31308;21471,34259;24199,31838;
#3648:
>0:22072,33093;19463,31180;24993,34251;
#3649:
>0:19007,34118;23591,34165;23106,30535;
#3650:
>0:24474,33685;23699,30782;
#3651:
>0:19429,34487;24894,30567;23964,31789;
#3652:
>0:21914,33849;22869,29161;21639,26718;23533,30256;
#3653:
>0:19149,30441;18402,34608;
#3654:
>0:20773,31690;18200,32959;
#3655:
>0:18369,34600;18491,30382;
#3656:
>0:23921,32953;22748,33845;
#3657:
>0:17148,38966;20695,34042;22432,32441;
#3658:
>0:21754,33143;21344,37828;20237,31551;
#3659:
>0:20039,32287;19123,33508;
#3660:
>0:14177,19684;15692,23537;19222,27894;23230,32632;
#3661:
>0:18452,32911;18858,34278;
#3662:
>0:22279,31025;19100,31978;
#3663:
>0:19835,30221;20019,32257;
#3664:
>0:21774,30994;18503,30359;22192,32064;
#3665:
>0:23128,31643;24476,32491;
#3666:
>0:22842,20541;18637,22299;17238,27893;16123,33995;
#3667:
>0:25056,33423;22399,33644;
#3668:
>0:24846,33622;18485,38602;15561,34135;16440,38596;
#3669:
>0:19169,30814;18214,30631;
#3670:
>0:18639,33191;23537,31008;
#3671:
>0:22560,30360;18501,31719;
#3672:
>0:24763,33287;20817,31162;24923,31006;
#3673:
>0:20598,32447;19865,30421;
#3674:
>0:25057,31063;22700,32327;
#3675:
>0:22718,31291;18492,30459;23109,32776;
#3676:
>0:18271,34147;20895,34166;
#3677:
>0:21460,31628;18204,33824;
#3678:
>0:21364,33244;20179,33091;
#3679:
>0:8508,19396;11153,19914;18050,16615;
#3680:
>0:18308,33128;24876,31045;21706,34092;
#3681:
>0:23098,34460;23481,33236;
#3682:
>0:24916,31599;22990,27848;19216,31976;
#3683:
>0:19459,33309;21932,32771;24245,31477;
#3684:
>0:24051,30793;18840,33709;22227,33109;
#3685:
>0:25197,32139;21257,32295;22055,34317;19482,32476;24815,31901;
#3686:
>0:24299,30868;21904,31960;
#3687:
>0:18412,30850;21149,33831;
#3688:
>0:24710,34036;23483,34636;
#3689:
>0:19536,33600;19427,31455;
#3690:
>0:20954,30555;22274,32204;19735,32276;
#3691:
>0:20245,32119;20304,34377;
#3692:
>0:21397,32615;25018,32455;24902,30972;
#3693:
>0:18470,30277;18540,31423;
#3694:
>0:22765,31473;21466,34326;
#3695:
>0:23440,33799;22212,31054;
#3696:
>0:5017,29340;9569,32398;12736,38314;17832,37958;18392,38170;
#3697:
>0:21537,30724;18248,31613;
#3698:
>0:18966,30540;22162,32114;21064,32911;
#3699:
>0:24089,32841;23340,32021;
#3700:
>0:13586,29790;10879,25653;5908,21619;
#3701:
>0:22690,33890;24712,32964;
#3702:
>0:23837,30316;19376,28784;19073,32994;24951,31895;
#3703:
>0:20466,32606;24045,30504;
#3704:
>0:13405,22065;9116,27328;
#3705:
>0:19869,32344;19301,33275;
#3706:
>0:19902,32246;24007,31616;21363,33119;
#3707:
>0:23262,30647;20005,34558;24887,31423;
#3708:
>0:23056,31198;22401,30422;
#3709:
>0:19564,30403;19748,33386;
#3710:
>0:20164,30220;24918,33675;18709,33034;
#3711:
>0:20947,31106;24922,33825;
#3712:
>0:19458,32655;23082,30821;23405,31072;
#3713:
>0:24218,13109;20291,18457;15235,22735;15414,29660;15938,32137;16943,35992;
#3714:
>0:21634,32781;20791,31498;
#3715:
>0:18781,31435;22507,30711;24580,31220;
#3716:
>0:23321,34236;24417,31681;
#3717:
>0:23593,31284;18896,34365;
#3718:
>0:20476,32539;21051,33784;
#3719:
>0:22410,31185;24999,33766;
#3720:
>0:23882,31518;20336,32310;22929,31183;
#3721:
>0:15189,16850;12529,24348;7874,29271;5162,21247;
#3722:
>0:24399,33038;19868,26130;19125,33495;
#3723:
>0:18745,33803;19266,30696;
#3724:
>0:23446,32478;23892,30721;
#3725:
>0:21918,33593;19735,33918;
#3726:
>0:20951,30338;22118,30225;22801,33026;
#3727:
>0:18537,32866;19151,30852;
#3728:
>0:6019,13040;10829,19490;13874,25235;14696,29842;21277,30558;
#3729:
>0:19809,31718;19902,31970;
#3730:
>0:19742,32870;19462,33827;
#3731:
>0:21651,32982;23280,31419;
#3732:
>0:21849,13910;20448,17596;15016,22426;12171,27864;7913,30684;
#3733:
>0:20518,34322;24437,31852;20856,31973;
#3734:
>0:18375,30199;20433,32041;
#3735:
>0:20893,30179;23055,33825;22497,32674;
#3736:
>0:20661,32703;18748,33865;
#3737:
>0:12704,22367;9053,26800;5379,30810;
#3738:
>0:18550,32196;19437,30372;
#3739:
>0:23067,39009;20528,31888;20229,25927;18450,25361;19701,18350;19266,14123;
#3740:
>0:18814,30195;22316,31400;19298,33333;
#3741:
>0:19642,31678;21227,31566;
#3742:
>0:23476,34204;21396,31157;
#3743:
>0:18298,32356;23852,33610;22338,30097;20973,32592;
#3744:
>0:21045,34343;21121,32935;
#3745:
>0:19659,30458;21459,30485;
#3746:
>0:23770,31549;24011,29295;21349,33408;
#3747:
>0:21062,33992;22034,31669;20595,33616;
#3748:
>0:20914,30564;20125,30843;
#3749:
>0:19491,32914;25229,30655;19343,31253;
#3750:
>0:25062,33204;23266,34582;
#3751:
>0:23240,33949;25130,31604;
#3752:
>0:19896,34124;20615,30378;
#3753:
>0:24590,33540;20156,33655;24724,31611;
#3754:
>0:18909,34572;23645,32307;
#3755:
>0:21550,30602;23457,30916;
#3756:
>0:21325,34044;20687,33952;
#3757:
>0:21479,30739;23537,33683;23049,34012;
#3758:
>0:18777,33879;18370,30303;
#3759:
>0:18461,30818;19675,32352;
#3760:
>0:20086,30546;20983,32863;
#3761:
>0:25116,34149;21334,34477;
#3762:
>0:20651,32294;23089,31698;21661,34155;
#3763:
>0:23419,30976;21717,33691;
#3764:
>0:22609,31718;20787,31484;
#3765:
>0:20780,33185;18425,34291;
#3766:
>0:22947,31029;22688,32055;
#3767:
>0:24076,31004;23020,31747;
#3768:
>0:20951,32049;24291,32471;
#3769:
>0:19876,33741;21397,33920;
#3770:
>0:22737,32721;22958,33901;
#3771:
>0:25046,32526;18226,34485;23164,32533;
#3772:
>0:18480,32569;21465,33624;
#3773:
>0:23233,30379;24646,34096;
#3774:
>0:24025,32619;20163,32298;24647,31943;
#3775:
>0:23860,31931;23159,33011;
#3776:
>0:21579,31133;18929,30315;
#3777:
>0:20211,30396;23637,32157;
#3778:
>0:12755,27028;17745,29546;19986,33500;22603,26443;
#3779:
>0:24794,30838;24511,34335;
#3780:
>0:18838,32395;23810,30319;
#3781:
>0:19641,33831;24143,31038;19913,30642;
#3782:
>0:19803,30257;19155,32654;
#3783:
>0:23064,34364;22584,34617;
#3784:
>0:20684,31735;22251,32227;21891,34016;
#3785:
>0:24655,33995;24651,26499;19987,33780;23093,31663;
#3786:
>0:24183,33063;24417,31242;
#3787:
>0:20722,31635;21803,30450;
#3788:
>0:23973,32054;18616,32356;22039,33187;
#3789:
>0:24038,31918;19886,30777;22452,33421;
#3790:
>0:24401,30603;21631,32569;
#3791:
>0:21849,31427;23429,30594;
#3792:
>0:22303,31047;21121,32186;23304,30759;
#3793:
>0:18257,33507;21954,30401;19992,30561;
#3794:
>0:23343,31467;22452,30875;
#3795:
>0:23763,31746;23003,30975;
#3796:
>0:22479,31626;20235,34439;22974,34520;
#3797:
>0:22052,33870;22460,30175;
#3798:
>0:18878,32648;19555,32314;
#3799:
>0:21103,32563;24106,31269;
#3800:
>0:19974,30713;24513,30343;19256,30904;
#3801:
>0:18776,30490;23783,33497;
#3802:
>0:6603,15812;8574,19710;13942,22522;16479,28924;18943,31032;22223,25746;
#3803:
>0:20246,33545;23812,31239;
#3804:
>0:19205,30583;25084,32460;18594,31896;
#3805:
>0:24611,34152;24632,32871;
#3806:
>0:18694,33418;18974,30378;
#3807:
>0:20556,33772;19236,34530;
#3808:
>0:21471,30266;18834,33875;
#3809:
>0:24348,31944;22607,31468;
#3810:
>0:21270,32838;22022,33603;22656,31352;
#3811:
>0:23334,32716;20119,28216;19723,33557;
#3812:
>0:19866,32712;20698,32083;
#3813:
>0:19341,32317;23569,33209;
#3814:
>0:22172,33553;25211,32608;
#3815:
>0:18669,34160;18252,32612;
#3816:
>0:24802,34257;20352,32252;
#3817:
>0:20998,30379;18218,33592;
#3818:
>0:18452,34388;19660,31429;
#3819:
>0:23890,30174;20066,32196;23252,32031;
#3820:
>0:10971,15221;11840,19458;13524,24218;9505,29585;5236,33473;
#3821:
>0:21892,30673;23678,30313;
#3822:
>0:24424,30854;19410,30459;24212,31220;
#3823:
>0:18342,31338;18462,32880;
#3824:
>0:19437,32432;23572,31540;18603,29146;18397,32564;
#3825:
>0:25022,34067;23197,30901;
#3826:
>0:19667,30628;19143,34328;
#3827:
>0:23273,30406;21117,34743;20044,31277;
#3828:
>0:18707,30311;24826,32514;18370,32921;
#3829:
>0:21577,30944;23311,33174;
#3830:
>0:23944,33981;18971,33766;21978,33051;
#3831:
>0:23936,31909;25164,34628;
#3832:
>0:19232,32932;23735,34054;
#3833:
>0:20200,34424;23694,34613;19208,34495;
#3834:
>0:23353,32659;22240,31681;
#3835:
>0:19653,31547;22861,32739;20109,33182;
#3836:
>0:24632,32157;22285,30273;
#3837:
>0:21834,32594;24400,33710;
#3838:
>0:25048,31994;21247,33950;
#3839:
>0:24004,33328;24036,32083;
#3840:
>0:19372,32728;24892,31534;23780,33358;
#3841:
>0:22794,32717;20060,30960;21914,33084;18288,26143;20044,31010;23041,30980;
#3842:
>0:15059,28665;12517,26083;7868,30885;5274,38087;
#3843:
>0:22279,32908;19836,30565;24366,30530;18385,34044;
#3844:
>0:23941,30541;22788,30469;
#3845:
>0:22891,32150;19733,35795;16388,32858;12947,36269;
#3846:
>0:19675,33373;18779,33470;
#3847:
>0:21167,30647;22377,31368;22703,31648;
#3848:
>0:21793,30174;19548,28514;20381,30194;22152,34318;
#3849:
>0:6992,32602;4760,35519;
#3850:
>0:6029,14722;10634,20319;13893,25499;13891,29869;
#3851:
>0:24594,33406;22526,29986;18986,32203;
#3852:
>0:23809,32993;19241,31005;24465,31056;20831,30963;
#3853:
>0:22113,33197;21215,32680;23576,33047;
#3854:
>0:18591,33589;19690,34311;
#3855:
>0:21296,33157;21821,34252;
#3856:
>0:22037,30614;20089,26285;20212,31480;
#3857:
>0:21635,33214;23639,34451;20844,31790;21955,34391;
#3858:
>0:24399,32781;24837,33136;
#3859:
>0:21028,24494;16072,22395;12288,24566;8064,27410;4446,24527;
#3860:
>0:23266,30274;22333,30591;
#3861:
>0:22031,32772;22845,30543;
#3862:
>0:24084,33334;20949,32396;
#3863:
>0:18283,31287;21330,33939;
#3864:
>0:18845,30902;23583,30616;20614,32245;
#3865:
>0:20369,34354;23661,30693;
#3866:
>0:24789,30370;20046,33449;
#3867:
>0:20459,31275;23515,33449;18978,33706;
#3868:
>0:22440,32617;20724,28223;20047,33643;22367,33995;
#3869:
>0:7352,38134;7450,30773;10516,29188;11158,25036;7884,16735;5629,12271;
#3870:
>0:22708,33856;19058,37544;19055,34563;
#3871:
>0:24395,31181;23681,31314;
#3872:
>0:24888,31247;19745,27139;18902,31046;24792,31602;
#3873:
>0:18373,30844;22193,32252;22632,34297;
#3874:
>0:18164,33877;21237,31940;
#3875:
>0:21015,30406;23021,30801;
#3876:
>0:22536,31160;23350,31860;
#3877:
>0:23169,31703;18974,31286;
#3878:
>0:24831,31983;18875,34218;23156,32900;
#3879:
>0:15164,36901;19526,34350;24369,30292;19077,30606;22581,30275;19036,35485;18037,38881;
#3880:
>0:18808,32851;22582,31455;
#3881:
>0:15230,12341;17655,20631;
#3882:
>0:23114,31704;23965,30279;
#3883:
>0:23060,30387;23024,32454;
#3884:
>0:18394,31487;22366,30893;
#3885:
>0:23771,34491;20224,33837;
#3886:
>0:20429,31244;23387,31121;
#3887:
>0:22572,32925;20267,32146;
#3888:
>0:20019,31155;22887,34495;19483,30639;
#3889:
>0:21068,30434;18648,31166;
#3890:
>0:24260,31300;22959,33489;
#3891:
>0:24378,32691;23371,30885;
#3892:
>0:24154,33446;23496,32801;
#3893:
>0:23256,30354;21306,32906;21768,32518;
#3894:
>0:23858,30425;18567,34656;21555,34129;
#3895:
>0:18715,30180;24326,33901;
#3896:
>0:19422,33015;20930,33759;
#3897:
>0:23619,33772;18960,28638;19971,31577;
#3898:
>0:23484,33335;21522,31600;
#3899:
>0:21821,30557;20705,27138;20864,31963;23921,30402;
#3900:
>0:21928,31870;25218,33104;
#3901:
>0:21373,32354;22540,32477;22219,32417;
#3902:
>0:22722,32727;23304,32579;
#3903:
>0:20960,30957;19365,31513;
#3904:
>0:21299,32348;19210,30179;
#3905:
>0:20459,31304;19735,33828;
#3906:
>0:20823,33977;21672,31408;
#3907:
>0:21044,33359;18849,32749;
#3908:
>0:23228,30456;19351,33161;21876,31089;
#3909:
>0:22307,30980;21557,31750;22863,33438;
#3910:
>0:18798,34267;23658,32613;
#3911:
>0:20557,32933;20750,32074;
#3912:
>0:22212,32513;21434,30380;22711,30190;21615,33269;
#3913:
>0:8593,32815;11163,34611;15288,37341;21403,32838;23890,30775;
#3914:
>0:23902,32892;20573,33837;23550,31613;19683,34491;
#3915:
>0:20394,30694;20756,31018;
#3916:
>0:24471,30278;23373,34473;
#3917:
>0:19546,34422;23622,31484;
#3918:
>0:22276,32354;20255,30426;
#3919:
>0:23599,32650;22414,33830;
#3920:
>0:22024,33122;22183,26256;20160,32696;24060,30791;
#3921:
>0:23620,33072;21286,34131;24766,34462;
#3922:
>0:19840,33796;20196,30490;
#3923:
>0:21230,32931;24542,31377;
#3924:
>0:19324,32944;24689,31108;21148,31840;
#3925:
>0:18206,33176;25117,30830;23532,32399;
#3926:
>0:23005,31949;20939,31841;
#3927:
>0:21462,36962;15961,34351;21166,27720;17335,22223;12620,21161;17347,14526;
#3928:
>0:20273,33306;23939,30460;21928,34057;
#3929:
>0:23083,31839;19524,26424;19252,32518;23006,33232;
#3930:
>0:23155,32057;20375,33117;
#3931:
>0:24235,30989;20751,33099;15470,29122;12822,22207;12111,18477;8059,14961;6747,12982;
#3932:
>0:24646,31098;21181,33834;24166,31712;
#3933:
>0:21604,30464;22726,32324;
#3934:
>0:23739,33406;21954,33593;
#3935:
>0:25034,33590;22129,34113;
#3936:
>0:18464,30874;21703,30523;24201,27762;18499,33006;
#3937:
>0:21334,31857;20526,32767;
#3938:
>0:23250,32822;22593,30874;
#3939:
>0:23609,33079;24346,32351;
#3940:
>0:19388,30260;14797,36065;17561,34780;
#3941:
>0:21016,32549;21504,31122;
#3942:
>0:21917,32626;21202,32808;23515,33591;
#3943:
>0:18190,31655;23018,32440;20593,38980;17827,35622;
#3944:
>0:18405,31311;18365,33631;
#3945:
>0:19644,30941;24801,31788;19046,31254;
#3946:
>0:22233,31689;20842,32317;22915,30528;
#3947:
>0:22360,32629;18291,38444;21026,33787;22231,31336;
#3948:
>0:18279,34132;24186,33174;
#3949:
>0:19716,31254;20104,30491;
#3950:
>0:18620,33059;15206,27445;13344,24450;14086,20368;
#3951:
>0:20392,33626;22316,31365;24021,31234;
#3952:
>0:23709,33409;21837,30458;
#3953:
>0:23984,31228;20871,31741;
#3954:
>0:24324,33045;20538,31857;22918,31638;
#3955:
>0:23061,30932;20316,29768;21134,34165;
#3956:
>0:21835,31084;20798,31303;25109,32041;
#3957:
>0:18658,30416;19896,30255;
#3958:
>0:23422,33438;19962,31487;24009,34142;
#3959:
>0:24378,30519;19984,26710;21123,30616;
#3960:
